;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3404;n_T304;n_T153;18.0;6295.0;0;9;9;412;411;308;157;0.15517241379310345;0.06295;1249.0;n601b;1258.0;n601b;3.0;3.0
3405;n_T468;n_T153;86.0;9228.0;0;43;43;416;411;472;157;0.7413793103448276;0.09228;1215.0;n601b;1258.0;n601b;10.0;16.0
3406;n_T469;n_T153;100.0;13323.0;13;24;37;417;411;473;157;0.8620689655172413;0.13323;1221.0;n3300440;1258.0;n601b;5.0;13.0
3407;n_T470;n_T153;62.0;9228.0;0;31;31;416;411;474;157;0.5344827586206896;0.09228;1227.0;n601b;1258.0;n601b;7.0;11.0
3408;n_T471;n_T153;76.0;13323.0;13;12;25;417;411;475;157;0.6551724137931034;0.13323;1233.0;n3300440;1258.0;n601b;3.0;8.0
3409;n_T472;n_T153;38.0;9228.0;0;19;19;416;411;476;157;0.3275862068965517;0.09228;1239.0;n601b;1258.0;n601b;5.0;6.0
3410;n_T473;n_T153;52.0;13323.0;13;0;13;417;411;477;157;0.4482758620689655;0.13323;1245.0;n3300440;1258.0;n601b;1.0;5.0
3411;n_T474;n_T153;14.0;9228.0;0;7;7;416;411;478;157;0.1206896551724138;0.09228;1251.0;n601b;1258.0;n601b;2.0;2.0
3412;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1264.0;n3300440;230.0;408.0
3413;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1264.0;n3300440;230.0;408.0
3414;n_T145;n_T154;90.0;7395.0;0;45;45;411;410;149;158;0.7758620689655172;0.07395;1219.0;n3300440;1264.0;n3300440;11.0;15.0
3415;n_T146;n_T154;102.0;11490.0;13;25;38;410;410;150;158;0.8793103448275862;0.1149;1226.0;n601b;1264.0;n3300440;7.0;13.0
3416;n_T147;n_T154;58.0;7395.0;0;29;29;411;410;151;158;0.5;0.07395;1235.0;n3300440;1264.0;n3300440;7.0;9.0
3417;n_T148;n_T154;66.0;11490.0;13;7;20;410;410;152;158;0.5689655172413793;0.1149;1244.0;n601b;1264.0;n3300440;3.0;6.0
3418;n_T149;n_T154;22.0;7395.0;0;11;11;411;410;153;158;0.1896551724137931;0.07395;1253.0;n3300440;1264.0;n3300440;4.0;4.0
3419;w_H0_P66;n_T154;0.0;0.0;0;0;4;0;410;680;158;0.0;0.0;1260.0;n3300440;1264.0;n3300440;1.0;1.0
3420;w_H1_P66;n_T154;0.0;0.0;0;0;4;0;410;844;158;0.0;0.0;1260.0;n3300440;1264.0;n3300440;1.0;1.0
3421;n_T298;n_T154;116.0;10390.0;13;32;45;412;410;302;158;1.0;0.1039;1219.0;n601b;1264.0;n3300440;8.0;16.0
3422;n_T299;n_T154;80.0;6295.0;0;40;40;413;410;303;158;0.6896551724137931;0.06295;1224.0;n3300440;1264.0;n3300440;10.0;14.0
3423;n_T300;n_T154;96.0;10390.0;13;22;35;412;410;304;158;0.8275862068965517;0.1039;1229.0;n601b;1264.0;n3300440;7.0;12.0
3424;n_T301;n_T154;60.0;6295.0;0;30;30;413;410;305;158;0.5172413793103449;0.06295;1234.0;n3300440;1264.0;n3300440;8.0;10.0
3425;n_T302;n_T154;76.0;10390.0;13;12;25;412;410;306;158;0.6551724137931034;0.1039;1239.0;n601b;1264.0;n3300440;4.0;9.0
3426;n_T303;n_T154;40.0;6295.0;0;20;20;413;410;307;158;0.3448275862068966;0.06295;1244.0;n3300440;1264.0;n3300440;7.0;8.0
3427;n_T304;n_T154;56.0;10390.0;13;2;15;412;410;308;158;0.4827586206896552;0.1039;1249.0;n601b;1264.0;n3300440;1.0;5.0
3428;n_T305;n_T154;20.0;6295.0;0;10;10;413;410;309;158;0.1724137931034483;0.06295;1254.0;n3300440;1264.0;n3300440;4.0;4.0
3429;n_T307;n_T154;0.0;6295.0;0;0;0;413;410;311;158;0.0;0.06295;1264.0;n3300440;1264.0;n3300440;1.0;1.0
3430;n_T469;n_T154;86.0;9228.0;0;43;43;417;410;473;158;0.7413793103448276;0.09228;1221.0;n3300440;1264.0;n3300440;11.0;15.0
3431;n_T470;n_T154;100.0;13323.0;13;24;37;416;410;474;158;0.8620689655172413;0.13323;1227.0;n601b;1264.0;n3300440;7.0;13.0
3432;n_T471;n_T154;62.0;9228.0;0;31;31;417;410;475;158;0.5344827586206896;0.09228;1233.0;n3300440;1264.0;n3300440;8.0;10.0
3433;n_T472;n_T154;76.0;13323.0;13;12;25;416;410;476;158;0.6551724137931034;0.13323;1239.0;n601b;1264.0;n3300440;4.0;9.0
3434;n_T473;n_T154;38.0;9228.0;0;19;19;417;410;477;158;0.3275862068965517;0.09228;1245.0;n3300440;1264.0;n3300440;6.0;7.0
3435;n_T474;n_T154;52.0;13323.0;13;0;13;416;410;478;158;0.4482758620689655;0.13323;1251.0;n601b;1264.0;n3300440;1.0;4.0
3436;n_T475;n_T154;14.0;9228.0;0;7;7;417;410;479;158;0.1206896551724138;0.09228;1257.0;n3300440;1264.0;n3300440;3.0;3.0
3437;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1270.0;n601b;216.0;410.0
3438;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1270.0;n601b;216.0;410.0
3439;n_T146;n_T155;88.0;7395.0;0;44;44;410;411;150;159;0.7586206896551724;0.07395;1226.0;n601b;1270.0;n601b;10.0;15.0
3440;n_T147;n_T155;96.0;11490.0;13;22;35;411;411;151;159;0.8275862068965517;0.1149;1235.0;n3300440;1270.0;n601b;6.0;11.0
3441;n_T148;n_T155;52.0;7395.0;0;26;26;410;411;152;159;0.4482758620689655;0.07395;1244.0;n601b;1270.0;n601b;6.0;8.0
3442;n_T149;n_T155;60.0;11490.0;13;4;17;411;411;153;159;0.5172413793103449;0.1149;1253.0;n3300440;1270.0;n601b;1.0;6.0
3443;n_T150;n_T155;16.0;7395.0;0;8;8;410;411;154;159;0.13793103448275862;0.07395;1262.0;n601b;1270.0;n601b;2.0;2.0
3444;w_H0_P65;n_T155;52.0;4095.0;13;0;25;0;411;678;159;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;4.0;8.0
3445;w_H1_P65;n_T155;52.0;4095.0;13;0;25;0;411;842;159;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;4.0;8.0
3446;n_T300;n_T155;82.0;6295.0;0;41;41;412;411;304;159;0.7068965517241379;0.06295;1229.0;n601b;1270.0;n601b;9.0;14.0
3447;n_T301;n_T155;98.0;10390.0;13;23;36;413;411;305;159;0.8448275862068966;0.1039;1234.0;n3300440;1270.0;n601b;6.0;12.0
3448;n_T302;n_T155;62.0;6295.0;0;31;31;412;411;306;159;0.5344827586206896;0.06295;1239.0;n601b;1270.0;n601b;8.0;11.0
3449;n_T303;n_T155;78.0;10390.0;13;13;26;413;411;307;159;0.6724137931034483;0.1039;1244.0;n3300440;1270.0;n601b;4.0;10.0
3450;n_T304;n_T155;42.0;6295.0;0;21;21;412;411;308;159;0.3620689655172414;0.06295;1249.0;n601b;1270.0;n601b;6.0;7.0
3451;n_T305;n_T155;58.0;10390.0;13;3;16;413;411;309;159;0.5;0.1039;1254.0;n3300440;1270.0;n601b;1.0;6.0
3452;n_T306;n_T155;22.0;6295.0;0;11;11;412;411;310;159;0.1896551724137931;0.06295;1259.0;n601b;1270.0;n601b;3.0;3.0
3453;n_T308;n_T155;2.0;6295.0;0;1;1;412;411;312;159;0.017241379310344827;0.06295;1269.0;n601b;1270.0;n601b;1.0;1.0
3454;n_T470;n_T155;86.0;9228.0;0;43;43;416;411;474;159;0.7413793103448276;0.09228;1227.0;n601b;1270.0;n601b;10.0;15.0
3455;n_T471;n_T155;100.0;13323.0;13;24;37;417;411;475;159;0.8620689655172413;0.13323;1233.0;n3300440;1270.0;n601b;6.0;12.0
3456;n_T472;n_T155;62.0;9228.0;0;31;31;416;411;476;159;0.5344827586206896;0.09228;1239.0;n601b;1270.0;n601b;8.0;11.0
3457;n_T473;n_T155;76.0;13323.0;13;12;25;417;411;477;159;0.6551724137931034;0.13323;1245.0;n3300440;1270.0;n601b;4.0;9.0
3458;n_T474;n_T155;38.0;9228.0;0;19;19;416;411;478;159;0.3275862068965517;0.09228;1251.0;n601b;1270.0;n601b;5.0;6.0
3459;n_T475;n_T155;52.0;13323.0;13;0;13;417;411;479;159;0.4482758620689655;0.13323;1257.0;n3300440;1270.0;n601b;1.0;5.0
3460;n_T476;n_T155;14.0;9228.0;0;7;7;416;411;480;159;0.1206896551724138;0.09228;1263.0;n601b;1270.0;n601b;2.0;2.0
3461;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1276.0;n3300440;233.0;412.0
3462;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1276.0;n3300440;233.0;412.0
3463;n_T147;n_T156;82.0;7395.0;0;41;41;411;410;151;160;0.7068965517241379;0.07395;1235.0;n3300440;1276.0;n3300440;10.0;13.0
3464;n_T148;n_T156;90.0;11490.0;13;19;32;410;410;152;160;0.7758620689655172;0.1149;1244.0;n601b;1276.0;n3300440;6.0;10.0
3465;n_T149;n_T156;46.0;7395.0;0;23;23;411;410;153;160;0.39655172413793105;0.07395;1253.0;n3300440;1276.0;n3300440;7.0;8.0
3466;n_T150;n_T156;54.0;11490.0;13;1;14;410;410;154;160;0.46551724137931033;0.1149;1262.0;n601b;1276.0;n3300440;2.0;5.0
3467;n_T151;n_T156;10.0;7395.0;0;5;5;411;410;155;160;0.08620689655172414;0.07395;1271.0;n3300440;1276.0;n3300440;2.0;2.0
3468;w_H0_P67;n_T156;0.0;0.0;0;0;1;0;410;682;160;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
3469;w_H1_P67;n_T156;0.0;0.0;0;0;1;0;410;846;160;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
3470;n_T301;n_T156;84.0;6295.0;0;42;42;413;410;305;160;0.7241379310344828;0.06295;1234.0;n3300440;1276.0;n3300440;11.0;14.0
3471;n_T302;n_T156;100.0;10390.0;13;24;37;412;410;306;160;0.8620689655172413;0.1039;1239.0;n601b;1276.0;n3300440;7.0;13.0
3472;n_T303;n_T156;64.0;6295.0;0;32;32;413;410;307;160;0.5517241379310345;0.06295;1244.0;n3300440;1276.0;n3300440;10.0;12.0
3473;n_T304;n_T156;80.0;10390.0;13;14;27;412;410;308;160;0.6896551724137931;0.1039;1249.0;n601b;1276.0;n3300440;5.0;10.0
3474;n_T305;n_T156;44.0;6295.0;0;22;22;413;410;309;160;0.3793103448275862;0.06295;1254.0;n3300440;1276.0;n3300440;7.0;8.0
3475;n_T306;n_T156;60.0;10390.0;13;4;17;412;410;310;160;0.5172413793103449;0.1039;1259.0;n601b;1276.0;n3300440;2.0;6.0
3476;n_T307;n_T156;24.0;6295.0;0;12;12;413;410;311;160;0.20689655172413793;0.06295;1264.0;n3300440;1276.0;n3300440;5.0;5.0
3477;n_T309;n_T156;4.0;6295.0;0;2;2;413;410;313;160;0.034482758620689655;0.06295;1274.0;n3300440;1276.0;n3300440;2.0;2.0
3478;n_T471;n_T156;86.0;9228.0;0;43;43;417;410;475;160;0.7413793103448276;0.09228;1233.0;n3300440;1276.0;n3300440;11.0;14.0
3479;n_T472;n_T156;100.0;13323.0;13;24;37;416;410;476;160;0.8620689655172413;0.13323;1239.0;n601b;1276.0;n3300440;7.0;13.0
3480;n_T473;n_T156;62.0;9228.0;0;31;31;417;410;477;160;0.5344827586206896;0.09228;1245.0;n3300440;1276.0;n3300440;9.0;11.0
3481;n_T474;n_T156;76.0;13323.0;13;12;25;416;410;478;160;0.6551724137931034;0.13323;1251.0;n601b;1276.0;n3300440;5.0;9.0
3482;n_T475;n_T156;38.0;9228.0;0;19;19;417;410;479;160;0.3275862068965517;0.09228;1257.0;n3300440;1276.0;n3300440;6.0;7.0
3483;n_T476;n_T156;52.0;13323.0;13;0;13;416;410;480;160;0.4482758620689655;0.13323;1263.0;n601b;1276.0;n3300440;1.0;4.0
3484;n_T477;n_T156;14.0;9228.0;0;7;7;417;410;481;160;0.1206896551724138;0.09228;1269.0;n3300440;1276.0;n3300440;3.0;3.0
3485;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1282.0;n601b;219.0;414.0
3486;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1282.0;n601b;219.0;414.0
3487;n_T148;n_T157;76.0;7395.0;0;38;38;410;411;152;161;0.6551724137931034;0.07395;1244.0;n601b;1282.0;n601b;9.0;12.0
3488;n_T149;n_T157;84.0;11490.0;13;16;29;411;411;153;161;0.7241379310344828;0.1149;1253.0;n3300440;1282.0;n601b;4.0;10.0
3489;n_T150;n_T157;40.0;7395.0;0;20;20;410;411;154;161;0.3448275862068966;0.07395;1262.0;n601b;1282.0;n601b;5.0;7.0
3490;n_T152;n_T157;4.0;7395.0;0;2;2;410;411;156;161;0.034482758620689655;0.07395;1280.0;n601b;1282.0;n601b;1.0;1.0
3491;w_H0_P66;n_T157;52.0;4095.0;13;0;22;0;411;680;161;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;2.0;6.0
3492;w_H1_P66;n_T157;52.0;4095.0;13;0;22;0;411;844;161;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;2.0;6.0
3493;n_T302;n_T157;86.0;6295.0;0;43;43;412;411;306;161;0.7413793103448276;0.06295;1239.0;n601b;1282.0;n601b;11.0;15.0
3494;n_T303;n_T157;102.0;10390.0;13;25;38;413;411;307;161;0.8793103448275862;0.1039;1244.0;n3300440;1282.0;n601b;7.0;14.0
3495;n_T304;n_T157;66.0;6295.0;0;33;33;412;411;308;161;0.5689655172413793;0.06295;1249.0;n601b;1282.0;n601b;9.0;12.0
3496;n_T305;n_T157;82.0;10390.0;13;15;28;413;411;309;161;0.7068965517241379;0.1039;1254.0;n3300440;1282.0;n601b;4.0;10.0
3497;n_T306;n_T157;46.0;6295.0;0;23;23;412;411;310;161;0.39655172413793105;0.06295;1259.0;n601b;1282.0;n601b;6.0;8.0
3498;n_T307;n_T157;62.0;10390.0;13;5;18;413;411;311;161;0.5344827586206896;0.1039;1264.0;n3300440;1282.0;n601b;1.0;7.0
3499;n_T308;n_T157;26.0;6295.0;0;13;13;412;411;312;161;0.22413793103448276;0.06295;1269.0;n601b;1282.0;n601b;4.0;4.0
3500;n_T310;n_T157;6.0;6295.0;0;3;3;412;411;314;161;0.05172413793103448;0.06295;1279.0;n601b;1282.0;n601b;1.0;1.0
3501;n_T472;n_T157;86.0;9228.0;0;43;43;416;411;476;161;0.7413793103448276;0.09228;1239.0;n601b;1282.0;n601b;11.0;15.0
3502;n_T473;n_T157;100.0;13323.0;13;24;37;417;411;477;161;0.8620689655172413;0.13323;1245.0;n3300440;1282.0;n601b;7.0;13.0
3503;n_T474;n_T157;62.0;9228.0;0;31;31;416;411;478;161;0.5344827586206896;0.09228;1251.0;n601b;1282.0;n601b;8.0;11.0
3504;n_T475;n_T157;76.0;13323.0;13;12;25;417;411;479;161;0.6551724137931034;0.13323;1257.0;n3300440;1282.0;n601b;4.0;9.0
3505;n_T476;n_T157;38.0;9228.0;0;19;19;416;411;480;161;0.3275862068965517;0.09228;1263.0;n601b;1282.0;n601b;5.0;6.0
3506;n_T477;n_T157;52.0;13323.0;13;0;13;417;411;481;161;0.4482758620689655;0.13323;1269.0;n3300440;1282.0;n601b;1.0;5.0
3507;n_T478;n_T157;14.0;9228.0;0;7;7;416;411;482;161;0.1206896551724138;0.09228;1275.0;n601b;1282.0;n601b;2.0;2.0
3508;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1288.0;n3300440;236.0;416.0
3509;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1288.0;n3300440;236.0;416.0
3510;n_T148;n_T158;114.0;11490.0;13;31;44;410;410;152;162;0.9827586206896551;0.1149;1244.0;n601b;1288.0;n3300440;9.0;14.0
3511;n_T149;n_T158;70.0;7395.0;0;35;35;411;410;153;162;0.603448275862069;0.07395;1253.0;n3300440;1288.0;n3300440;10.0;12.0
3512;n_T150;n_T158;78.0;11490.0;13;13;26;410;410;154;162;0.6724137931034483;0.1149;1262.0;n601b;1288.0;n3300440;5.0;9.0
3513;n_T151;n_T158;34.0;7395.0;0;17;17;411;410;155;162;0.29310344827586204;0.07395;1271.0;n3300440;1288.0;n3300440;5.0;5.0
3514;w_H0_P67;n_T158;0.0;0.0;0;0;13;0;410;682;162;0.0;0.0;1275.0;n3300440;1288.0;n3300440;4.0;4.0
3515;w_H1_P67;n_T158;0.0;0.0;0;0;13;0;410;846;162;0.0;0.0;1275.0;n3300440;1288.0;n3300440;4.0;4.0
3516;n_T303;n_T158;88.0;6295.0;0;44;44;413;410;307;162;0.7586206896551724;0.06295;1244.0;n3300440;1288.0;n3300440;13.0;16.0
3517;n_T304;n_T158;104.0;10390.0;13;26;39;412;410;308;162;0.896551724137931;0.1039;1249.0;n601b;1288.0;n3300440;8.0;14.0
3518;n_T305;n_T158;68.0;6295.0;0;34;34;413;410;309;162;0.5862068965517241;0.06295;1254.0;n3300440;1288.0;n3300440;10.0;12.0
3519;n_T306;n_T158;84.0;10390.0;13;16;29;412;410;310;162;0.7241379310344828;0.1039;1259.0;n601b;1288.0;n3300440;5.0;10.0
3520;n_T307;n_T158;48.0;6295.0;0;24;24;413;410;311;162;0.41379310344827586;0.06295;1264.0;n3300440;1288.0;n3300440;8.0;9.0
3521;n_T308;n_T158;64.0;10390.0;13;6;19;412;410;312;162;0.5517241379310345;0.1039;1269.0;n601b;1288.0;n3300440;2.0;6.0
3522;n_T309;n_T158;28.0;6295.0;0;14;14;413;410;313;162;0.2413793103448276;0.06295;1274.0;n3300440;1288.0;n3300440;5.0;5.0
3523;n_T311;n_T158;8.0;6295.0;0;4;4;413;410;315;162;0.06896551724137931;0.06295;1284.0;n3300440;1288.0;n3300440;1.0;1.0
3524;n_T473;n_T158;86.0;9228.0;0;43;43;417;410;477;162;0.7413793103448276;0.09228;1245.0;n3300440;1288.0;n3300440;12.0;15.0
3525;n_T474;n_T158;100.0;13323.0;13;24;37;416;410;478;162;0.8620689655172413;0.13323;1251.0;n601b;1288.0;n3300440;8.0;13.0
3526;n_T475;n_T158;62.0;9228.0;0;31;31;417;410;479;162;0.5344827586206896;0.09228;1257.0;n3300440;1288.0;n3300440;9.0;11.0
3527;n_T476;n_T158;76.0;13323.0;13;12;25;416;410;480;162;0.6551724137931034;0.13323;1263.0;n601b;1288.0;n3300440;4.0;8.0
3528;n_T477;n_T158;38.0;9228.0;0;19;19;417;410;481;162;0.3275862068965517;0.09228;1269.0;n3300440;1288.0;n3300440;6.0;7.0
3529;n_T478;n_T158;52.0;13323.0;13;0;13;416;410;482;162;0.4482758620689655;0.13323;1275.0;n601b;1288.0;n3300440;1.0;4.0
3530;n_T479;n_T158;14.0;9228.0;0;7;7;417;410;483;162;0.1206896551724138;0.09228;1281.0;n3300440;1288.0;n3300440;2.0;2.0
3531;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1294.0;n601b;222.0;418.0
3532;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1294.0;n601b;222.0;418.0
3533;n_T149;n_T159;108.0;11490.0;13;28;41;411;411;153;163;0.9310344827586207;0.1149;1253.0;n3300440;1294.0;n601b;7.0;14.0
3534;n_T150;n_T159;64.0;7395.0;0;32;32;410;411;154;163;0.5517241379310345;0.07395;1262.0;n601b;1294.0;n601b;8.0;11.0
3535;n_T151;n_T159;72.0;11490.0;13;10;23;411;411;155;163;0.6206896551724138;0.1149;1271.0;n3300440;1294.0;n601b;2.0;7.0
3536;n_T152;n_T159;28.0;7395.0;0;14;14;410;411;156;163;0.2413793103448276;0.07395;1280.0;n601b;1294.0;n601b;4.0;4.0
3537;w_H0_P67;n_T159;52.0;4095.0;13;0;19;0;411;682;163;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;2.0;7.0
3538;w_H1_P67;n_T159;52.0;4095.0;13;0;19;0;411;846;163;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;2.0;7.0
3539;n_T304;n_T159;90.0;6295.0;0;45;45;412;411;308;163;0.7758620689655172;0.06295;1249.0;n601b;1294.0;n601b;12.0;16.0
3540;n_T305;n_T159;106.0;10390.0;13;27;40;413;411;309;163;0.9137931034482759;0.1039;1254.0;n3300440;1294.0;n601b;7.0;14.0
3541;n_T306;n_T159;70.0;6295.0;0;35;35;412;411;310;163;0.603448275862069;0.06295;1259.0;n601b;1294.0;n601b;9.0;12.0
3542;n_T307;n_T159;86.0;10390.0;13;17;30;413;411;311;163;0.7413793103448276;0.1039;1264.0;n3300440;1294.0;n601b;4.0;11.0
3543;n_T308;n_T159;50.0;6295.0;0;25;25;412;411;312;163;0.43103448275862066;0.06295;1269.0;n601b;1294.0;n601b;7.0;9.0
3544;n_T309;n_T159;66.0;10390.0;13;7;20;413;411;313;163;0.5689655172413793;0.1039;1274.0;n3300440;1294.0;n601b;2.0;7.0
3545;n_T310;n_T159;30.0;6295.0;0;15;15;412;411;314;163;0.25862068965517243;0.06295;1279.0;n601b;1294.0;n601b;4.0;4.0
3546;n_T312;n_T159;8.0;6295.0;0;4;4;412;411;316;163;0.06896551724137931;0.06295;1290.0;n601b;1294.0;n601b;1.0;1.0
3547;n_T474;n_T159;86.0;9228.0;0;43;43;416;411;478;163;0.7413793103448276;0.09228;1251.0;n601b;1294.0;n601b;11.0;15.0
3548;n_T475;n_T159;100.0;13323.0;13;24;37;417;411;479;163;0.8620689655172413;0.13323;1257.0;n3300440;1294.0;n601b;7.0;13.0
3549;n_T476;n_T159;62.0;9228.0;0;31;31;416;411;480;163;0.5344827586206896;0.09228;1263.0;n601b;1294.0;n601b;8.0;11.0
3550;n_T477;n_T159;76.0;13323.0;13;12;25;417;411;481;163;0.6551724137931034;0.13323;1269.0;n3300440;1294.0;n601b;4.0;9.0
3551;n_T478;n_T159;38.0;9228.0;0;19;19;416;411;482;163;0.3275862068965517;0.09228;1275.0;n601b;1294.0;n601b;5.0;7.0
3552;n_T479;n_T159;52.0;13323.0;13;0;13;417;411;483;163;0.4482758620689655;0.13323;1281.0;n3300440;1294.0;n601b;1.0;5.0
3553;n_T480;n_T159;14.0;9228.0;0;7;7;416;411;484;163;0.1206896551724138;0.09228;1287.0;n601b;1294.0;n601b;2.0;2.0
3554;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1300.0;n3300440;239.0;420.0
3555;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1300.0;n3300440;239.0;420.0
3556;n_T150;n_T160;102.0;11490.0;13;25;38;410;410;154;164;0.8793103448275862;0.1149;1262.0;n601b;1300.0;n3300440;8.0;13.0
3557;n_T151;n_T160;58.0;7395.0;0;29;29;411;410;155;164;0.5;0.07395;1271.0;n3300440;1300.0;n3300440;8.0;9.0
3558;n_T152;n_T160;66.0;11490.0;13;7;20;410;410;156;164;0.5689655172413793;0.1149;1280.0;n601b;1300.0;n3300440;2.0;6.0
3559;n_T153;n_T160;22.0;7395.0;0;11;11;411;410;157;164;0.1896551724137931;0.07395;1289.0;n3300440;1300.0;n3300440;4.0;4.0
3560;w_H0_P68;n_T160;0.0;0.0;0;0;10;0;410;684;164;0.0;0.0;1290.0;n3300440;1300.0;n3300440;2.0;2.0
3561;w_H1_P68;n_T160;0.0;0.0;0;0;10;0;410;848;164;0.0;0.0;1290.0;n3300440;1300.0;n3300440;2.0;2.0
3562;n_T306;n_T160;108.0;10390.0;13;28;41;412;410;310;164;0.9310344827586207;0.1039;1259.0;n601b;1300.0;n3300440;8.0;14.0
3563;n_T307;n_T160;72.0;6295.0;0;36;36;413;410;311;164;0.6206896551724138;0.06295;1264.0;n3300440;1300.0;n3300440;11.0;13.0
3564;n_T308;n_T160;88.0;10390.0;13;18;31;412;410;312;164;0.7586206896551724;0.1039;1269.0;n601b;1300.0;n3300440;6.0;11.0
3565;n_T309;n_T160;52.0;6295.0;0;26;26;413;410;313;164;0.4482758620689655;0.06295;1274.0;n3300440;1300.0;n3300440;8.0;9.0
3566;n_T310;n_T160;68.0;10390.0;13;8;21;412;410;314;164;0.5862068965517241;0.1039;1279.0;n601b;1300.0;n3300440;2.0;6.0
3567;n_T311;n_T160;32.0;6295.0;0;16;16;413;410;315;164;0.27586206896551724;0.06295;1284.0;n3300440;1300.0;n3300440;5.0;5.0
3568;n_T313;n_T160;8.0;6295.0;0;4;4;413;410;317;164;0.06896551724137931;0.06295;1296.0;n3300440;1300.0;n3300440;1.0;1.0
3569;n_T475;n_T160;86.0;9228.0;0;43;43;417;410;479;164;0.7413793103448276;0.09228;1257.0;n3300440;1300.0;n3300440;12.0;15.0
3570;n_T476;n_T160;100.0;13323.0;13;24;37;416;410;480;164;0.8620689655172413;0.13323;1263.0;n601b;1300.0;n3300440;8.0;13.0
3571;n_T477;n_T160;62.0;9228.0;0;31;31;417;410;481;164;0.5344827586206896;0.09228;1269.0;n3300440;1300.0;n3300440;9.0;11.0
3572;n_T478;n_T160;76.0;13323.0;13;12;25;416;410;482;164;0.6551724137931034;0.13323;1275.0;n601b;1300.0;n3300440;5.0;9.0
3573;n_T479;n_T160;38.0;9228.0;0;19;19;417;410;483;164;0.3275862068965517;0.09228;1281.0;n3300440;1300.0;n3300440;6.0;7.0
3574;n_T480;n_T160;52.0;13323.0;13;0;13;416;410;484;164;0.4482758620689655;0.13323;1287.0;n601b;1300.0;n3300440;1.0;4.0
3575;n_T481;n_T160;14.0;9228.0;0;7;7;417;410;485;164;0.1206896551724138;0.09228;1293.0;n3300440;1300.0;n3300440;2.0;2.0
3576;o_D0;n_T161;84.0;6615.0;21;0;21;0;411;0;165;0.7241379310344828;0.06615;0.0;n601;1306.0;n601b;225.0;422.0
3577;o_D1;n_T161;0.0;0.0;0;0;0;0;411;2;165;0.0;0.0;0.0;n601b;1306.0;n601b;225.0;422.0
3578;n_T150;n_T161;88.0;7395.0;0;44;44;410;411;154;165;0.7586206896551724;0.07395;1262.0;n601b;1306.0;n601b;11.0;15.0
3579;n_T151;n_T161;96.0;11490.0;13;22;35;411;411;155;165;0.8275862068965517;0.1149;1271.0;n3300440;1306.0;n601b;5.0;11.0
3580;n_T152;n_T161;52.0;7395.0;0;26;26;410;411;156;165;0.4482758620689655;0.07395;1280.0;n601b;1306.0;n601b;7.0;9.0
3581;n_T153;n_T161;60.0;11490.0;13;4;17;411;411;157;165;0.5172413793103449;0.1149;1289.0;n3300440;1306.0;n601b;1.0;6.0
3582;n_T154;n_T161;22.0;7395.0;0;11;11;410;411;158;165;0.1896551724137931;0.07395;1295.0;n601b;1306.0;n601b;3.0;3.0
3583;w_H0_P68;n_T161;52.0;4095.0;13;0;16;0;411;684;165;0.4482758620689655;0.04095;1290.0;n3300440;1306.0;n601b;1.0;5.0
3584;w_H1_P68;n_T161;52.0;4095.0;13;0;16;0;411;848;165;0.4482758620689655;0.04095;1290.0;n3300440;1306.0;n601b;1.0;5.0
