;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8115;n_T499;n_T354;52.0;12406.0;13;0;13;814;416;503;358;0.4482758620689655;0.12406;568.0;n3400167;581.0;n3300440;1.0;1.0
8116;o_D0;n_T355;84.0;6615.0;21;0;21;0;417;0;359;0.7241379310344828;0.06615;0.0;n601;586.0;n601b;64.0;137.0
8117;o_D1;n_T355;0.0;0.0;0;0;0;0;417;2;359;0.0;0.0;0.0;n601b;586.0;n601b;64.0;137.0
8118;n_T41;n_T355;114.0;11490.0;13;31;44;411;417;45;359;0.9827586206896551;0.1149;542.0;n3300440;586.0;n601b;7.0;18.0
8119;n_T42;n_T355;72.0;7395.0;0;36;36;410;417;46;359;0.6206896551724138;0.07395;550.0;n601b;586.0;n601b;8.0;14.0
8120;n_T43;n_T355;82.0;11490.0;13;15;28;411;417;47;359;0.7068965517241379;0.1149;558.0;n3300440;586.0;n601b;3.0;11.0
8121;n_T44;n_T355;40.0;7395.0;0;20;20;410;417;48;359;0.3448275862068966;0.07395;566.0;n601b;586.0;n601b;4.0;8.0
8122;n_T45;n_T355;54.0;11490.0;13;1;14;411;417;49;359;0.46551724137931033;0.1149;572.0;n3300440;586.0;n601b;1.0;5.0
8123;n_T46;n_T355;16.0;7395.0;0;8;8;410;417;50;359;0.13793103448275862;0.07395;578.0;n601b;586.0;n601b;1.0;1.0
8124;w_H0_P20;n_T355;52.0;4095.0;13;0;16;0;417;573;359;0.4482758620689655;0.04095;570.0;n3300440;586.0;n601b;1.0;6.0
8125;w_H1_P20;n_T355;52.0;4095.0;13;0;16;0;417;737;359;0.4482758620689655;0.04095;570.0;n3300440;586.0;n601b;1.0;6.0
8126;n_T190;n_T355;112.0;10390.0;13;30;43;413;417;194;359;0.9655172413793104;0.1039;543.0;n3300440;586.0;n601b;7.0;18.0
8127;n_T191;n_T355;74.0;6295.0;0;37;37;412;417;195;359;0.6379310344827587;0.06295;549.0;n601b;586.0;n601b;8.0;14.0
8128;n_T192;n_T355;88.0;10390.0;13;18;31;413;417;196;359;0.7586206896551724;0.1039;555.0;n3300440;586.0;n601b;3.0;11.0
8129;n_T193;n_T355;50.0;6295.0;0;25;25;412;417;197;359;0.43103448275862066;0.06295;561.0;n601b;586.0;n601b;5.0;9.0
8130;n_T194;n_T355;60.0;10390.0;13;4;17;413;417;198;359;0.5172413793103449;0.1039;569.0;n3300440;586.0;n601b;1.0;6.0
8131;n_T195;n_T355;18.0;6295.0;0;9;9;412;417;199;359;0.15517241379310345;0.06295;577.0;n601b;586.0;n601b;2.0;2.0
8132;n_T338;n_T355;88.0;9228.0;0;44;44;416;417;342;359;0.7586206896551724;0.09228;542.0;n601b;586.0;n601b;10.0;18.0
8133;n_T339;n_T355;104.0;13323.0;13;26;39;417;417;343;359;0.896551724137931;0.13323;547.0;n3300440;586.0;n601b;6.0;17.0
8134;n_T340;n_T355;68.0;9228.0;0;34;34;416;417;344;359;0.5862068965517241;0.09228;552.0;n601b;586.0;n601b;8.0;14.0
8135;n_T341;n_T355;84.0;13323.0;13;16;29;417;417;345;359;0.7241379310344828;0.13323;557.0;n3300440;586.0;n601b;3.0;11.0
8136;n_T342;n_T355;48.0;9228.0;0;24;24;416;417;346;359;0.41379310344827586;0.09228;562.0;n601b;586.0;n601b;5.0;9.0
8137;n_T343;n_T355;64.0;13323.0;13;6;19;417;417;347;359;0.5517241379310345;0.13323;567.0;n3300440;586.0;n601b;1.0;7.0
8138;n_T344;n_T355;28.0;9228.0;0;14;14;416;417;348;359;0.2413793103448276;0.09228;572.0;n601b;586.0;n601b;3.0;4.0
8139;n_T346;n_T355;8.0;9228.0;0;4;4;416;417;350;359;0.06896551724137931;0.09228;582.0;n601b;586.0;n601b;1.0;1.0
8140;n_T497;n_T355;104.0;12090.0;12;28;40;814;417;501;359;0.896551724137931;0.1209;546.0;n3400167;586.0;n601b;6.0;14.0
8141;n_T498;n_T355;84.0;12406.0;13;16;29;815;417;502;359;0.7241379310344828;0.12406;557.0;n3300440;586.0;n601b;3.0;11.0
8142;n_T499;n_T355;60.0;12090.0;12;6;18;814;417;503;359;0.5172413793103449;0.1209;568.0;n3400167;586.0;n601b;1.0;5.0
8143;o_D0;n_T356;60.0;4725.0;15;0;15;0;416;0;360;0.5172413793103449;0.04725;0.0;n601;591.0;n3300440;79.0;139.0
8144;o_D1;n_T356;52.0;4095.0;13;0;13;0;416;2;360;0.4482758620689655;0.04095;0.0;n601b;591.0;n3300440;79.0;139.0
8145;n_T42;n_T356;108.0;11490.0;13;28;41;410;416;46;360;0.9310344827586207;0.1149;550.0;n601b;591.0;n3300440;7.0;16.0
8146;n_T43;n_T356;66.0;7395.0;0;33;33;411;416;47;360;0.5689655172413793;0.07395;558.0;n3300440;591.0;n3300440;9.0;13.0
8147;n_T44;n_T356;76.0;11490.0;13;12;25;410;416;48;360;0.6551724137931034;0.1149;566.0;n601b;591.0;n3300440;5.0;10.0
8148;n_T45;n_T356;38.0;7395.0;0;19;19;411;416;49;360;0.3275862068965517;0.07395;572.0;n3300440;591.0;n3300440;5.0;7.0
8149;n_T46;n_T356;52.0;11490.0;13;0;13;410;416;50;360;0.4482758620689655;0.1149;578.0;n601b;591.0;n3300440;1.0;3.0
8150;n_T47;n_T356;14.0;7395.0;0;7;7;411;416;51;360;0.1206896551724138;0.07395;584.0;n3300440;591.0;n3300440;3.0;3.0
8151;w_H0_P21;n_T356;0.0;0.0;0;0;6;0;416;575;360;0.0;0.0;585.0;n3300440;591.0;n3300440;1.0;1.0
8152;w_H1_P21;n_T356;0.0;0.0;0;0;6;0;416;739;360;0.0;0.0;585.0;n3300440;591.0;n3300440;1.0;1.0
8153;n_T191;n_T356;110.0;10390.0;13;29;42;412;416;195;360;0.9482758620689655;0.1039;549.0;n601b;591.0;n3300440;7.0;16.0
8154;n_T192;n_T356;72.0;6295.0;0;36;36;413;416;196;360;0.6206896551724138;0.06295;555.0;n3300440;591.0;n3300440;9.0;13.0
8155;n_T193;n_T356;86.0;10390.0;13;17;30;412;416;197;360;0.7413793103448276;0.1039;561.0;n601b;591.0;n3300440;5.0;11.0
8156;n_T194;n_T356;44.0;6295.0;0;22;22;413;416;198;360;0.3793103448275862;0.06295;569.0;n3300440;591.0;n3300440;6.0;8.0
8157;n_T195;n_T356;54.0;10390.0;13;1;14;412;416;199;360;0.46551724137931033;0.1039;577.0;n601b;591.0;n3300440;1.0;4.0
8158;n_T196;n_T356;12.0;6295.0;0;6;6;413;416;200;360;0.10344827586206896;0.06295;585.0;n3300440;591.0;n3300440;2.0;2.0
8159;n_T339;n_T356;88.0;9228.0;0;44;44;417;416;343;360;0.7586206896551724;0.09228;547.0;n3300440;591.0;n3300440;12.0;19.0
8160;n_T340;n_T356;104.0;13323.0;13;26;39;416;416;344;360;0.896551724137931;0.13323;552.0;n601b;591.0;n3300440;7.0;16.0
8161;n_T341;n_T356;68.0;9228.0;0;34;34;417;416;345;360;0.5862068965517241;0.09228;557.0;n3300440;591.0;n3300440;9.0;13.0
8162;n_T342;n_T356;84.0;13323.0;13;16;29;416;416;346;360;0.7241379310344828;0.13323;562.0;n601b;591.0;n3300440;5.0;11.0
8163;n_T343;n_T356;48.0;9228.0;0;24;24;417;416;347;360;0.41379310344827586;0.09228;567.0;n3300440;591.0;n3300440;7.0;9.0
8164;n_T344;n_T356;64.0;13323.0;13;6;19;416;416;348;360;0.5517241379310345;0.13323;572.0;n601b;591.0;n3300440;2.0;6.0
8165;n_T345;n_T356;28.0;9228.0;0;14;14;417;416;349;360;0.2413793103448276;0.09228;577.0;n3300440;591.0;n3300440;5.0;5.0
8166;n_T347;n_T356;8.0;9228.0;0;4;4;417;416;351;360;0.06896551724137931;0.09228;587.0;n3300440;591.0;n3300440;1.0;1.0
8167;n_T497;n_T356;116.0;12406.0;13;32;45;814;416;501;360;1.0;0.12406;546.0;n3400167;591.0;n3300440;9.0;16.0
8168;n_T498;n_T356;68.0;8311.0;0;34;34;815;416;502;360;0.5862068965517241;0.08311;557.0;n3300440;591.0;n3300440;9.0;13.0
8169;n_T499;n_T356;72.0;12406.0;13;10;23;814;416;503;360;0.6206896551724138;0.12406;568.0;n3400167;591.0;n3300440;5.0;7.0
8170;o_D0;n_T357;84.0;6615.0;21;0;21;0;417;0;361;0.7241379310344828;0.06615;0.0;n601;596.0;n601b;67.0;142.0
8171;o_D1;n_T357;0.0;0.0;0;0;0;0;417;2;361;0.0;0.0;0.0;n601b;596.0;n601b;67.0;142.0
8172;n_T43;n_T357;102.0;11490.0;13;25;38;411;417;47;361;0.8793103448275862;0.1149;558.0;n3300440;596.0;n601b;6.0;16.0
8173;n_T44;n_T357;60.0;7395.0;0;30;30;410;417;48;361;0.5172413793103449;0.07395;566.0;n601b;596.0;n601b;7.0;13.0
8174;n_T45;n_T357;74.0;11490.0;13;11;24;411;417;49;361;0.6379310344827587;0.1149;572.0;n3300440;596.0;n601b;4.0;10.0
8175;n_T46;n_T357;36.0;7395.0;0;18;18;410;417;50;361;0.3103448275862069;0.07395;578.0;n601b;596.0;n601b;4.0;6.0
8176;n_T48;n_T357;12.0;7395.0;0;6;6;410;417;52;361;0.10344827586206896;0.07395;590.0;n601b;596.0;n601b;2.0;2.0
8177;w_H0_P20;n_T357;52.0;4095.0;13;0;26;0;417;573;361;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;4.0;9.0
8178;w_H1_P20;n_T357;52.0;4095.0;13;0;26;0;417;737;361;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;4.0;9.0
8179;n_T192;n_T357;108.0;10390.0;13;28;41;413;417;196;361;0.9310344827586207;0.1039;555.0;n3300440;596.0;n601b;6.0;16.0
8180;n_T193;n_T357;70.0;6295.0;0;35;35;412;417;197;361;0.603448275862069;0.06295;561.0;n601b;596.0;n601b;8.0;14.0
8181;n_T194;n_T357;80.0;10390.0;13;14;27;413;417;198;361;0.6896551724137931;0.1039;569.0;n3300440;596.0;n601b;4.0;11.0
8182;n_T195;n_T357;38.0;6295.0;0;19;19;412;417;199;361;0.3275862068965517;0.06295;577.0;n601b;596.0;n601b;5.0;7.0
8183;n_T197;n_T357;6.0;6295.0;0;3;3;412;417;201;361;0.05172413793103448;0.06295;593.0;n601b;596.0;n601b;1.0;1.0
8184;n_T340;n_T357;88.0;9228.0;0;44;44;416;417;344;361;0.7586206896551724;0.09228;552.0;n601b;596.0;n601b;11.0;19.0
8185;n_T341;n_T357;104.0;13323.0;13;26;39;417;417;345;361;0.896551724137931;0.13323;557.0;n3300440;596.0;n601b;6.0;16.0
8186;n_T342;n_T357;68.0;9228.0;0;34;34;416;417;346;361;0.5862068965517241;0.09228;562.0;n601b;596.0;n601b;8.0;14.0
8187;n_T343;n_T357;84.0;13323.0;13;16;29;417;417;347;361;0.7241379310344828;0.13323;567.0;n3300440;596.0;n601b;4.0;12.0
8188;n_T344;n_T357;48.0;9228.0;0;24;24;416;417;348;361;0.41379310344827586;0.09228;572.0;n601b;596.0;n601b;6.0;9.0
8189;n_T345;n_T357;64.0;13323.0;13;6;19;417;417;349;361;0.5517241379310345;0.13323;577.0;n3300440;596.0;n601b;2.0;8.0
8190;n_T346;n_T357;28.0;9228.0;0;14;14;416;417;350;361;0.2413793103448276;0.09228;582.0;n601b;596.0;n601b;4.0;5.0
8191;n_T348;n_T357;8.0;9228.0;0;4;4;416;417;352;361;0.06896551724137931;0.09228;592.0;n601b;596.0;n601b;2.0;2.0
8192;n_T498;n_T357;104.0;12406.0;13;26;39;815;417;502;361;0.896551724137931;0.12406;557.0;n3300440;596.0;n601b;6.0;16.0
8193;n_T499;n_T357;80.0;12090.0;12;16;28;814;417;503;361;0.6896551724137931;0.1209;568.0;n3400167;596.0;n601b;4.0;10.0
8194;o_D0;n_T358;60.0;4725.0;15;0;15;0;416;0;362;0.5172413793103449;0.04725;0.0;n601;602.0;n3300440;82.0;145.0
8195;o_D1;n_T358;52.0;4095.0;13;0;13;0;416;2;362;0.4482758620689655;0.04095;0.0;n601b;602.0;n3300440;82.0;145.0
8196;n_T43;n_T358;88.0;7395.0;0;44;44;411;416;47;362;0.7586206896551724;0.07395;558.0;n3300440;602.0;n3300440;12.0;19.0
8197;n_T44;n_T358;98.0;11490.0;13;23;36;410;416;48;362;0.8448275862068966;0.1149;566.0;n601b;602.0;n3300440;8.0;16.0
8198;n_T45;n_T358;60.0;7395.0;0;30;30;411;416;49;362;0.5172413793103449;0.07395;572.0;n3300440;602.0;n3300440;8.0;13.0
8199;n_T46;n_T358;74.0;11490.0;13;11;24;410;416;50;362;0.6379310344827587;0.1149;578.0;n601b;602.0;n3300440;4.0;9.0
8200;n_T47;n_T358;36.0;7395.0;0;18;18;411;416;51;362;0.3103448275862069;0.07395;584.0;n3300440;602.0;n3300440;6.0;7.0
8201;n_T49;n_T358;12.0;7395.0;0;6;6;411;416;53;362;0.10344827586206896;0.07395;596.0;n3300440;602.0;n3300440;2.0;2.0
8202;w_H0_P22;n_T358;0.0;0.0;0;0;2;0;416;577;362;0.0;0.0;600.0;n3300440;602.0;n3300440;2.0;2.0
8203;w_H1_P22;n_T358;0.0;0.0;0;0;2;0;416;741;362;0.0;0.0;600.0;n3300440;602.0;n3300440;2.0;2.0
8204;n_T193;n_T358;108.0;10390.0;13;28;41;412;416;197;362;0.9310344827586207;0.1039;561.0;n601b;602.0;n3300440;8.0;17.0
8205;n_T194;n_T358;66.0;6295.0;0;33;33;413;416;198;362;0.5689655172413793;0.06295;569.0;n3300440;602.0;n3300440;9.0;14.0
8206;n_T195;n_T358;76.0;10390.0;13;12;25;412;416;199;362;0.6551724137931034;0.1039;577.0;n601b;602.0;n3300440;4.0;10.0
8207;n_T196;n_T358;34.0;6295.0;0;17;17;413;416;200;362;0.29310344827586204;0.06295;585.0;n3300440;602.0;n3300440;5.0;6.0
8208;n_T198;n_T358;2.0;6295.0;0;1;1;413;416;202;362;0.017241379310344827;0.06295;601.0;n3300440;602.0;n3300440;1.0;1.0
8209;n_T341;n_T358;90.0;9228.0;0;45;45;417;416;345;362;0.7758620689655172;0.09228;557.0;n3300440;602.0;n3300440;12.0;19.0
8210;n_T342;n_T358;106.0;13323.0;13;27;40;416;416;346;362;0.9137931034482759;0.13323;562.0;n601b;602.0;n3300440;8.0;17.0
8211;n_T343;n_T358;70.0;9228.0;0;35;35;417;416;347;362;0.603448275862069;0.09228;567.0;n3300440;602.0;n3300440;10.0;15.0
8212;n_T344;n_T358;86.0;13323.0;13;17;30;416;416;348;362;0.7413793103448276;0.13323;572.0;n601b;602.0;n3300440;5.0;12.0
8213;n_T345;n_T358;50.0;9228.0;0;25;25;417;416;349;362;0.43103448275862066;0.09228;577.0;n3300440;602.0;n3300440;8.0;11.0
8214;n_T346;n_T358;66.0;13323.0;13;7;20;416;416;350;362;0.5689655172413793;0.13323;582.0;n601b;602.0;n3300440;3.0;8.0
8215;n_T347;n_T358;30.0;9228.0;0;15;15;417;416;351;362;0.25862068965517243;0.09228;587.0;n3300440;602.0;n3300440;4.0;5.0
8216;n_T349;n_T358;10.0;9228.0;0;5;5;417;416;353;362;0.08620689655172414;0.09228;597.0;n3300440;602.0;n3300440;2.0;2.0
8217;n_T498;n_T358;90.0;8311.0;0;45;45;815;416;502;362;0.7758620689655172;0.08311;557.0;n3300440;602.0;n3300440;12.0;19.0
8218;n_T499;n_T358;94.0;12406.0;13;21;34;814;416;503;362;0.8103448275862069;0.12406;568.0;n3400167;602.0;n3300440;8.0;13.0
8219;o_D0;n_T359;84.0;6615.0;21;0;21;0;417;0;363;0.7241379310344828;0.06615;0.0;n601;608.0;n601b;70.0;148.0
8220;o_D1;n_T359;0.0;0.0;0;0;0;0;417;2;363;0.0;0.0;0.0;n601b;608.0;n601b;70.0;148.0
8221;n_T44;n_T359;84.0;7395.0;0;42;42;410;417;48;363;0.7241379310344828;0.07395;566.0;n601b;608.0;n601b;10.0;19.0
8222;n_T45;n_T359;98.0;11490.0;13;23;36;411;417;49;363;0.8448275862068966;0.1149;572.0;n3300440;608.0;n601b;7.0;16.0
8223;n_T46;n_T359;60.0;7395.0;0;30;30;410;417;50;363;0.5172413793103449;0.07395;578.0;n601b;608.0;n601b;7.0;12.0
8224;n_T47;n_T359;74.0;11490.0;13;11;24;411;417;51;363;0.6379310344827587;0.1149;584.0;n3300440;608.0;n601b;3.0;10.0
8225;n_T48;n_T359;36.0;7395.0;0;18;18;410;417;52;363;0.3103448275862069;0.07395;590.0;n601b;608.0;n601b;5.0;6.0
8226;n_T50;n_T359;12.0;7395.0;0;6;6;410;417;54;363;0.10344827586206896;0.07395;602.0;n601b;608.0;n601b;2.0;2.0
8227;w_H0_P21;n_T359;52.0;4095.0;13;0;23;0;417;575;363;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;3.0;6.0
8228;w_H1_P21;n_T359;52.0;4095.0;13;0;23;0;417;739;363;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;3.0;6.0
8229;n_T194;n_T359;104.0;10390.0;13;26;39;413;417;198;363;0.896551724137931;0.1039;569.0;n3300440;608.0;n601b;7.0;17.0
8230;n_T195;n_T359;62.0;6295.0;0;31;31;412;417;199;363;0.5344827586206896;0.06295;577.0;n601b;608.0;n601b;8.0;13.0
8231;n_T196;n_T359;72.0;10390.0;13;10;23;413;417;200;363;0.6206896551724138;0.1039;585.0;n3300440;608.0;n601b;3.0;9.0
8232;n_T197;n_T359;30.0;6295.0;0;15;15;412;417;201;363;0.25862068965517243;0.06295;593.0;n601b;608.0;n601b;4.0;5.0
8233;n_T343;n_T359;108.0;13323.0;13;28;41;417;417;347;363;0.9310344827586207;0.13323;567.0;n3300440;608.0;n601b;7.0;18.0
8234;n_T344;n_T359;72.0;9228.0;0;36;36;416;417;348;363;0.6206896551724138;0.09228;572.0;n601b;608.0;n601b;9.0;15.0
8235;n_T345;n_T359;88.0;13323.0;13;18;31;417;417;349;363;0.7586206896551724;0.13323;577.0;n3300440;608.0;n601b;5.0;14.0
8236;n_T346;n_T359;52.0;9228.0;0;26;26;416;417;350;363;0.4482758620689655;0.09228;582.0;n601b;608.0;n601b;7.0;11.0
8237;n_T347;n_T359;68.0;13323.0;13;8;21;417;417;351;363;0.5862068965517241;0.13323;587.0;n3300440;608.0;n601b;3.0;8.0
8238;n_T348;n_T359;32.0;9228.0;0;16;16;416;417;352;363;0.27586206896551724;0.09228;592.0;n601b;608.0;n601b;5.0;6.0
8239;n_T350;n_T359;12.0;9228.0;0;6;6;416;417;354;363;0.10344827586206896;0.09228;602.0;n601b;608.0;n601b;2.0;2.0
8240;n_T499;n_T359;104.0;12090.0;12;28;40;814;417;503;363;0.896551724137931;0.1209;568.0;n3400167;608.0;n601b;7.0;16.0
8241;o_D0;n_T360;60.0;4725.0;15;0;15;0;416;0;364;0.5172413793103449;0.04725;0.0;n601;614.0;n3300440;85.0;151.0
8242;o_D1;n_T360;52.0;4095.0;13;0;13;0;416;2;364;0.4482758620689655;0.04095;0.0;n601b;614.0;n3300440;85.0;151.0
8243;n_T45;n_T360;84.0;7395.0;0;42;42;411;416;49;364;0.7241379310344828;0.07395;572.0;n3300440;614.0;n3300440;11.0;19.0
8244;n_T46;n_T360;98.0;11490.0;13;23;36;410;416;50;364;0.8448275862068966;0.1149;578.0;n601b;614.0;n3300440;7.0;15.0
8245;n_T47;n_T360;60.0;7395.0;0;30;30;411;416;51;364;0.5172413793103449;0.07395;584.0;n3300440;614.0;n3300440;9.0;13.0
8246;n_T48;n_T360;74.0;11490.0;13;11;24;410;416;52;364;0.6379310344827587;0.1149;590.0;n601b;614.0;n3300440;3.0;9.0
8247;n_T49;n_T360;36.0;7395.0;0;18;18;411;416;53;364;0.3103448275862069;0.07395;596.0;n3300440;614.0;n3300440;5.0;6.0
8248;n_T51;n_T360;12.0;7395.0;0;6;6;411;416;55;364;0.10344827586206896;0.07395;608.0;n3300440;614.0;n3300440;2.0;2.0
8249;w_H0_P22;n_T360;0.0;0.0;0;0;14;0;416;577;364;0.0;0.0;600.0;n3300440;614.0;n3300440;5.0;6.0
8250;w_H1_P22;n_T360;0.0;0.0;0;0;14;0;416;741;364;0.0;0.0;600.0;n3300440;614.0;n3300440;5.0;6.0
8251;n_T194;n_T360;90.0;6295.0;0;45;45;413;416;198;364;0.7758620689655172;0.06295;569.0;n3300440;614.0;n3300440;12.0;20.0
8252;n_T195;n_T360;100.0;10390.0;13;24;37;412;416;199;364;0.8620689655172413;0.1039;577.0;n601b;614.0;n3300440;7.0;16.0
8253;n_T196;n_T360;58.0;6295.0;0;29;29;413;416;200;364;0.5;0.06295;585.0;n3300440;614.0;n3300440;8.0;12.0
8254;n_T197;n_T360;68.0;10390.0;13;8;21;412;416;201;364;0.5862068965517241;0.1039;593.0;n601b;614.0;n3300440;3.0;8.0
8255;n_T198;n_T360;26.0;6295.0;0;13;13;413;416;202;364;0.22413793103448276;0.06295;601.0;n3300440;614.0;n3300440;4.0;4.0
8256;n_T344;n_T360;110.0;13323.0;13;29;42;416;416;348;364;0.9482758620689655;0.13323;572.0;n601b;614.0;n3300440;8.0;18.0
8257;n_T345;n_T360;74.0;9228.0;0;37;37;417;416;349;364;0.6379310344827587;0.09228;577.0;n3300440;614.0;n3300440;11.0;17.0
8258;n_T346;n_T360;90.0;13323.0;13;19;32;416;416;350;364;0.7758620689655172;0.13323;582.0;n601b;614.0;n3300440;6.0;14.0
8259;n_T347;n_T360;54.0;9228.0;0;27;27;417;416;351;364;0.46551724137931033;0.09228;587.0;n3300440;614.0;n3300440;7.0;11.0
8260;n_T348;n_T360;70.0;13323.0;13;9;22;416;416;352;364;0.603448275862069;0.13323;592.0;n601b;614.0;n3300440;3.0;9.0
8261;n_T349;n_T360;34.0;9228.0;0;17;17;417;416;353;364;0.29310344827586204;0.09228;597.0;n3300440;614.0;n3300440;5.0;6.0
8262;n_T351;n_T360;14.0;9228.0;0;7;7;417;416;355;364;0.1206896551724138;0.09228;607.0;n3300440;614.0;n3300440;3.0;3.0
8263;o_D0;n_T361;84.0;6615.0;21;0;21;0;417;0;365;0.7241379310344828;0.06615;0.0;n601;620.0;n601b;73.0;154.0
8264;o_D1;n_T361;0.0;0.0;0;0;0;0;417;2;365;0.0;0.0;0.0;n601b;620.0;n601b;73.0;154.0
8265;n_T46;n_T361;84.0;7395.0;0;42;42;410;417;50;365;0.7241379310344828;0.07395;578.0;n601b;620.0;n601b;10.0;18.0
8266;n_T47;n_T361;98.0;11490.0;13;23;36;411;417;51;365;0.8448275862068966;0.1149;584.0;n3300440;620.0;n601b;6.0;16.0
8267;n_T48;n_T361;60.0;7395.0;0;30;30;410;417;52;365;0.5172413793103449;0.07395;590.0;n601b;620.0;n601b;8.0;13.0
8268;n_T49;n_T361;74.0;11490.0;13;11;24;411;417;53;365;0.6379310344827587;0.1149;596.0;n3300440;620.0;n601b;3.0;9.0
8269;n_T50;n_T361;36.0;7395.0;0;18;18;410;417;54;365;0.3103448275862069;0.07395;602.0;n601b;620.0;n601b;5.0;7.0
8270;n_T52;n_T361;12.0;7395.0;0;6;6;410;417;56;365;0.10344827586206896;0.07395;614.0;n601b;620.0;n601b;2.0;2.0
8271;w_H0_P22;n_T361;52.0;4095.0;13;0;20;0;417;577;365;0.4482758620689655;0.04095;600.0;n3300440;620.0;n601b;3.0;9.0
8272;w_H1_P22;n_T361;52.0;4095.0;13;0;20;0;417;741;365;0.4482758620689655;0.04095;600.0;n3300440;620.0;n601b;3.0;9.0
8273;n_T195;n_T361;86.0;6295.0;0;43;43;412;417;199;365;0.7413793103448276;0.06295;577.0;n601b;620.0;n601b;11.0;19.0
8274;n_T196;n_T361;96.0;10390.0;13;22;35;413;417;200;365;0.8275862068965517;0.1039;585.0;n3300440;620.0;n601b;6.0;15.0
8275;n_T197;n_T361;54.0;6295.0;0;27;27;412;417;201;365;0.46551724137931033;0.06295;593.0;n601b;620.0;n601b;7.0;12.0
8276;n_T198;n_T361;64.0;10390.0;13;6;19;413;417;202;365;0.5517241379310345;0.1039;601.0;n3300440;620.0;n601b;2.0;8.0
8277;n_T199;n_T361;22.0;6295.0;0;11;11;412;417;203;365;0.1896551724137931;0.06295;609.0;n601b;620.0;n601b;3.0;3.0
8278;n_T345;n_T361;112.0;13323.0;13;30;43;417;417;349;365;0.9655172413793104;0.13323;577.0;n3300440;620.0;n601b;8.0;20.0
8279;n_T346;n_T361;76.0;9228.0;0;38;38;416;417;350;365;0.6551724137931034;0.09228;582.0;n601b;620.0;n601b;10.0;17.0
8280;n_T347;n_T361;92.0;13323.0;13;20;33;417;417;351;365;0.7931034482758621;0.13323;587.0;n3300440;620.0;n601b;6.0;14.0
8281;n_T348;n_T361;56.0;9228.0;0;28;28;416;417;352;365;0.4827586206896552;0.09228;592.0;n601b;620.0;n601b;8.0;13.0
8282;n_T349;n_T361;72.0;13323.0;13;10;23;417;417;353;365;0.6206896551724138;0.13323;597.0;n3300440;620.0;n601b;3.0;9.0
8283;n_T350;n_T361;36.0;9228.0;0;18;18;416;417;354;365;0.3103448275862069;0.09228;602.0;n601b;620.0;n601b;5.0;7.0
8284;n_T351;n_T361;52.0;13323.0;13;0;13;417;417;355;365;0.4482758620689655;0.13323;607.0;n3300440;620.0;n601b;1.0;6.0
8285;n_T352;n_T361;16.0;9228.0;0;8;8;416;417;356;365;0.13793103448275862;0.09228;612.0;n601b;620.0;n601b;3.0;3.0
8286;o_D0;n_T362;60.0;4725.0;15;0;15;0;416;0;366;0.5172413793103449;0.04725;0.0;n601;626.0;n3300440;88.0;157.0
8287;o_D1;n_T362;52.0;4095.0;13;0;13;0;416;2;366;0.4482758620689655;0.04095;0.0;n601b;626.0;n3300440;88.0;157.0
8288;n_T47;n_T362;84.0;7395.0;0;42;42;411;416;51;366;0.7241379310344828;0.07395;584.0;n3300440;626.0;n3300440;12.0;19.0
8289;n_T48;n_T362;98.0;11490.0;13;23;36;410;416;52;366;0.8448275862068966;0.1149;590.0;n601b;626.0;n3300440;7.0;16.0
8290;n_T49;n_T362;60.0;7395.0;0;30;30;411;416;53;366;0.5172413793103449;0.07395;596.0;n3300440;626.0;n3300440;8.0;12.0
8291;n_T50;n_T362;74.0;11490.0;13;11;24;410;416;54;366;0.6379310344827587;0.1149;602.0;n601b;626.0;n3300440;4.0;10.0
8292;n_T51;n_T362;36.0;7395.0;0;18;18;411;416;55;366;0.3103448275862069;0.07395;608.0;n3300440;626.0;n3300440;6.0;7.0
8293;n_T53;n_T362;12.0;7395.0;0;6;6;411;416;57;366;0.10344827586206896;0.07395;620.0;n3300440;626.0;n3300440;2.0;2.0
8294;w_H0_P23;n_T362;0.0;0.0;0;0;11;0;416;579;366;0.0;0.0;615.0;n3300440;626.0;n3300440;3.0;3.0
8295;w_H1_P23;n_T362;0.0;0.0;0;0;11;0;416;743;366;0.0;0.0;615.0;n3300440;626.0;n3300440;3.0;3.0
8296;n_T196;n_T362;82.0;6295.0;0;41;41;413;416;200;366;0.7068965517241379;0.06295;585.0;n3300440;626.0;n3300440;11.0;18.0
8297;n_T197;n_T362;92.0;10390.0;13;20;33;412;416;201;366;0.7931034482758621;0.1039;593.0;n601b;626.0;n3300440;7.0;15.0
8298;n_T198;n_T362;50.0;6295.0;0;25;25;413;416;202;366;0.43103448275862066;0.06295;601.0;n3300440;626.0;n3300440;8.0;11.0
8299;n_T199;n_T362;60.0;10390.0;13;4;17;412;416;203;366;0.5172413793103449;0.1039;609.0;n601b;626.0;n3300440;2.0;6.0
8300;n_T200;n_T362;18.0;6295.0;0;9;9;413;416;204;366;0.15517241379310345;0.06295;617.0;n3300440;626.0;n3300440;3.0;3.0
