;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21529;n_T163;n_T655;80.0;7395.0;0;40;40;411;416;167;659;0.6896551724137931;0.07395;1037.0;n3300440;1077.0;n3300440;18.0;26.0
21530;n_T164;n_T655;100.0;11490.0;13;24;37;410;416;168;659;0.8620689655172413;0.1149;1040.0;n601b;1077.0;n3300440;12.0;24.0
21531;n_T165;n_T655;68.0;7395.0;0;34;34;411;416;169;659;0.5862068965517241;0.07395;1043.0;n3300440;1077.0;n3300440;15.0;22.0
21532;n_T166;n_T655;88.0;11490.0;13;18;31;410;416;170;659;0.7586206896551724;0.1149;1046.0;n601b;1077.0;n3300440;9.0;20.0
21533;n_T167;n_T655;56.0;7395.0;0;28;28;411;416;171;659;0.4827586206896552;0.07395;1049.0;n3300440;1077.0;n3300440;13.0;19.0
21534;n_T168;n_T655;76.0;11490.0;13;12;25;410;416;172;659;0.6551724137931034;0.1149;1052.0;n601b;1077.0;n3300440;7.0;15.0
21535;n_T169;n_T655;44.0;7395.0;0;22;22;411;416;173;659;0.3793103448275862;0.07395;1055.0;n3300440;1077.0;n3300440;11.0;14.0
21536;n_T170;n_T655;64.0;11490.0;13;6;19;410;416;174;659;0.5517241379310345;0.1149;1058.0;n601b;1077.0;n3300440;4.0;11.0
21537;n_T171;n_T655;32.0;7395.0;0;16;16;411;416;175;659;0.27586206896551724;0.07395;1061.0;n3300440;1077.0;n3300440;9.0;9.0
21538;n_T172;n_T655;52.0;11490.0;13;0;13;410;416;176;659;0.4482758620689655;0.1149;1064.0;n601b;1077.0;n3300440;1.0;6.0
21539;n_T173;n_T655;20.0;7395.0;0;10;10;411;416;177;659;0.1724137931034483;0.07395;1067.0;n3300440;1077.0;n3300440;5.0;5.0
21540;n_T175;n_T655;8.0;7395.0;0;4;4;411;416;179;659;0.06896551724137931;0.07395;1073.0;n3300440;1077.0;n3300440;3.0;3.0
21541;w_H0_P53;n_T655;0.0;0.0;0;0;12;0;416;903;659;0.0;0.0;1065.0;n3300440;1077.0;n3300440;6.0;6.0
21542;w_H1_P53;n_T655;0.0;0.0;0;0;12;0;416;1067;659;0.0;0.0;1065.0;n3300440;1077.0;n3300440;6.0;6.0
21543;n_T385;n_T655;114.0;10390.0;13;31;44;412;416;389;659;0.9827586206896551;0.1039;1033.0;n601b;1077.0;n3300440;13.0;29.0
21544;n_T386;n_T655;78.0;6295.0;0;39;39;413;416;390;659;0.6724137931034483;0.06295;1038.0;n3300440;1077.0;n3300440;17.0;25.0
21545;n_T387;n_T655;94.0;10390.0;13;21;34;412;416;391;659;0.8103448275862069;0.1039;1043.0;n601b;1077.0;n3300440;11.0;21.0
21546;n_T388;n_T655;60.0;6295.0;0;30;30;413;416;392;659;0.5172413793103449;0.06295;1047.0;n3300440;1077.0;n3300440;13.0;20.0
21547;n_T389;n_T655;78.0;10390.0;13;13;26;412;416;393;659;0.6724137931034483;0.1039;1051.0;n601b;1077.0;n3300440;7.0;15.0
21548;n_T390;n_T655;44.0;6295.0;0;22;22;413;416;394;659;0.3793103448275862;0.06295;1055.0;n3300440;1077.0;n3300440;11.0;14.0
21549;n_T391;n_T655;62.0;10390.0;13;5;18;412;416;395;659;0.5344827586206896;0.1039;1059.0;n601b;1077.0;n3300440;3.0;10.0
21550;n_T392;n_T655;28.0;6295.0;0;14;14;413;416;396;659;0.2413793103448276;0.06295;1063.0;n3300440;1077.0;n3300440;8.0;8.0
21551;n_T394;n_T655;12.0;6295.0;0;6;6;413;416;398;659;0.10344827586206896;0.06295;1071.0;n3300440;1077.0;n3300440;4.0;4.0
21552;n_T635;n_T655;114.0;13323.0;13;31;44;416;416;639;659;0.9827586206896551;0.13323;1033.0;n601b;1077.0;n3300440;13.0;29.0
21553;n_T636;n_T655;78.0;9228.0;0;39;39;417;416;640;659;0.6724137931034483;0.09228;1038.0;n3300440;1077.0;n3300440;17.0;25.0
21554;n_T637;n_T655;94.0;13323.0;13;21;34;416;416;641;659;0.8103448275862069;0.13323;1043.0;n601b;1077.0;n3300440;11.0;21.0
21555;n_T638;n_T655;58.0;9228.0;0;29;29;417;416;642;659;0.5;0.09228;1048.0;n3300440;1077.0;n3300440;13.0;19.0
21556;n_T639;n_T655;74.0;13323.0;13;11;24;416;416;643;659;0.6379310344827587;0.13323;1053.0;n601b;1077.0;n3300440;6.0;14.0
21557;n_T640;n_T655;38.0;9228.0;0;19;19;417;416;644;659;0.3275862068965517;0.09228;1058.0;n3300440;1077.0;n3300440;10.0;12.0
21558;n_T641;n_T655;56.0;13323.0;13;2;15;416;416;645;659;0.4827586206896552;0.13323;1062.0;n601b;1077.0;n3300440;2.0;8.0
21559;n_T642;n_T655;22.0;9228.0;0;11;11;417;416;646;659;0.1896551724137931;0.09228;1066.0;n3300440;1077.0;n3300440;6.0;6.0
21560;n_T644;n_T655;6.0;9228.0;0;3;3;417;416;648;659;0.05172413793103448;0.09228;1074.0;n3300440;1077.0;n3300440;3.0;3.0
21561;n_T777;n_T655;82.0;8311.0;0;41;41;815;416;781;659;0.7068965517241379;0.08311;1036.0;n3300440;1077.0;n3300440;18.0;27.0
21562;n_T778;n_T655;98.0;12406.0;13;23;36;814;416;782;659;0.8448275862068966;0.12406;1041.0;n3400167;1077.0;n3300440;11.0;19.0
21563;n_T779;n_T655;62.0;8311.0;0;31;31;815;416;783;659;0.5344827586206896;0.08311;1046.0;n3300440;1077.0;n3300440;13.0;20.0
21564;n_T780;n_T655;78.0;12406.0;13;13;26;814;416;784;659;0.6724137931034483;0.12406;1051.0;n3400167;1077.0;n3300440;7.0;11.0
21565;n_T781;n_T655;38.0;8311.0;0;19;19;815;416;785;659;0.3275862068965517;0.08311;1058.0;n3300440;1077.0;n3300440;10.0;12.0
21566;n_T783;n_T655;10.0;8311.0;0;5;5;815;416;787;659;0.08620689655172414;0.08311;1072.0;n3300440;1077.0;n3300440;3.0;3.0
21567;o_D0;n_T656;84.0;6615.0;21;0;21;0;417;0;660;0.7241379310344828;0.06615;0.0;n601;1080.0;n601b;247.0;408.0
21568;o_D1;n_T656;0.0;0.0;0;0;0;0;417;2;660;0.0;0.0;0.0;n601b;1080.0;n601b;247.0;408.0
21569;n_T163;n_T656;112.0;11490.0;13;30;43;411;417;167;660;0.9655172413793104;0.1149;1037.0;n3300440;1080.0;n601b;11.0;28.0
21570;n_T164;n_T656;80.0;7395.0;0;40;40;410;417;168;660;0.6896551724137931;0.07395;1040.0;n601b;1080.0;n601b;16.0;26.0
21571;n_T165;n_T656;100.0;11490.0;13;24;37;411;417;169;660;0.8620689655172413;0.1149;1043.0;n3300440;1080.0;n601b;10.0;24.0
21572;n_T166;n_T656;68.0;7395.0;0;34;34;410;417;170;660;0.5862068965517241;0.07395;1046.0;n601b;1080.0;n601b;14.0;22.0
21573;n_T167;n_T656;88.0;11490.0;13;18;31;411;417;171;660;0.7586206896551724;0.1149;1049.0;n3300440;1080.0;n601b;8.0;21.0
21574;n_T168;n_T656;56.0;7395.0;0;28;28;410;417;172;660;0.4827586206896552;0.07395;1052.0;n601b;1080.0;n601b;11.0;17.0
21575;n_T169;n_T656;76.0;11490.0;13;12;25;411;417;173;660;0.6551724137931034;0.1149;1055.0;n3300440;1080.0;n601b;5.0;16.0
21576;n_T170;n_T656;44.0;7395.0;0;22;22;410;417;174;660;0.3793103448275862;0.07395;1058.0;n601b;1080.0;n601b;9.0;13.0
21577;n_T171;n_T656;64.0;11490.0;13;6;19;411;417;175;660;0.5517241379310345;0.1149;1061.0;n3300440;1080.0;n601b;2.0;11.0
21578;n_T172;n_T656;32.0;7395.0;0;16;16;410;417;176;660;0.27586206896551724;0.07395;1064.0;n601b;1080.0;n601b;7.0;8.0
21579;n_T173;n_T656;52.0;11490.0;13;0;13;411;417;177;660;0.4482758620689655;0.1149;1067.0;n3300440;1080.0;n601b;1.0;6.0
21580;n_T174;n_T656;20.0;7395.0;0;10;10;410;417;178;660;0.1724137931034483;0.07395;1070.0;n601b;1080.0;n601b;5.0;5.0
21581;n_T176;n_T656;8.0;7395.0;0;4;4;410;417;180;660;0.06896551724137931;0.07395;1076.0;n601b;1080.0;n601b;2.0;2.0
21582;w_H0_P53;n_T656;52.0;4095.0;13;0;15;0;417;903;660;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;2.0;8.0
21583;w_H1_P53;n_T656;52.0;4095.0;13;0;15;0;417;1067;660;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;2.0;8.0
21584;n_T386;n_T656;110.0;10390.0;13;29;42;413;417;390;660;0.9482758620689655;0.1039;1038.0;n3300440;1080.0;n601b;11.0;27.0
21585;n_T387;n_T656;74.0;6295.0;0;37;37;412;417;391;660;0.6379310344827587;0.06295;1043.0;n601b;1080.0;n601b;14.0;23.0
21586;n_T388;n_T656;92.0;10390.0;13;20;33;413;417;392;660;0.7931034482758621;0.1039;1047.0;n3300440;1080.0;n601b;9.0;22.0
21587;n_T389;n_T656;58.0;6295.0;0;29;29;412;417;393;660;0.5;0.06295;1051.0;n601b;1080.0;n601b;11.0;17.0
21588;n_T390;n_T656;76.0;10390.0;13;12;25;413;417;394;660;0.6551724137931034;0.1039;1055.0;n3300440;1080.0;n601b;5.0;16.0
21589;n_T391;n_T656;42.0;6295.0;0;21;21;412;417;395;660;0.3620689655172414;0.06295;1059.0;n601b;1080.0;n601b;9.0;12.0
21590;n_T392;n_T656;60.0;10390.0;13;4;17;413;417;396;660;0.5172413793103449;0.1039;1063.0;n3300440;1080.0;n601b;2.0;10.0
21591;n_T393;n_T656;26.0;6295.0;0;13;13;412;417;397;660;0.22413793103448276;0.06295;1067.0;n601b;1080.0;n601b;5.0;5.0
21592;n_T395;n_T656;10.0;6295.0;0;5;5;412;417;399;660;0.08620689655172414;0.06295;1075.0;n601b;1080.0;n601b;2.0;2.0
21593;n_T636;n_T656;110.0;13323.0;13;29;42;417;417;640;660;0.9482758620689655;0.13323;1038.0;n3300440;1080.0;n601b;11.0;27.0
21594;n_T637;n_T656;74.0;9228.0;0;37;37;416;417;641;660;0.6379310344827587;0.09228;1043.0;n601b;1080.0;n601b;14.0;23.0
21595;n_T638;n_T656;90.0;13323.0;13;19;32;417;417;642;660;0.7758620689655172;0.13323;1048.0;n3300440;1080.0;n601b;8.0;21.0
21596;n_T639;n_T656;54.0;9228.0;0;27;27;416;417;643;660;0.46551724137931033;0.09228;1053.0;n601b;1080.0;n601b;11.0;16.0
21597;n_T640;n_T656;70.0;13323.0;13;9;22;417;417;644;660;0.603448275862069;0.13323;1058.0;n3300440;1080.0;n601b;4.0;14.0
21598;n_T641;n_T656;36.0;9228.0;0;18;18;416;417;645;660;0.3103448275862069;0.09228;1062.0;n601b;1080.0;n601b;8.0;10.0
21599;n_T642;n_T656;54.0;13323.0;13;1;14;417;417;646;660;0.46551724137931033;0.13323;1066.0;n3300440;1080.0;n601b;1.0;7.0
21600;n_T643;n_T656;20.0;9228.0;0;10;10;416;417;647;660;0.1724137931034483;0.09228;1070.0;n601b;1080.0;n601b;5.0;5.0
21601;n_T645;n_T656;4.0;9228.0;0;2;2;416;417;649;660;0.034482758620689655;0.09228;1078.0;n601b;1080.0;n601b;2.0;2.0
21602;n_T777;n_T656;114.0;12406.0;13;31;44;815;417;781;660;0.9827586206896551;0.12406;1036.0;n3300440;1080.0;n601b;12.0;29.0
21603;n_T778;n_T656;102.0;12090.0;12;27;39;814;417;782;660;0.8793103448275862;0.1209;1041.0;n3400167;1080.0;n601b;11.0;21.0
21604;n_T779;n_T656;94.0;12406.0;13;21;34;815;417;783;660;0.8103448275862069;0.12406;1046.0;n3300440;1080.0;n601b;9.0;22.0
21605;n_T780;n_T656;82.0;12090.0;12;17;29;814;417;784;660;0.7068965517241379;0.1209;1051.0;n3400167;1080.0;n601b;7.0;13.0
21606;n_T781;n_T656;70.0;12406.0;13;9;22;815;417;785;660;0.603448275862069;0.12406;1058.0;n3300440;1080.0;n601b;4.0;14.0
21607;n_T782;n_T656;54.0;12090.0;12;3;15;814;417;786;660;0.46551724137931033;0.1209;1065.0;n3400167;1080.0;n601b;2.0;2.0
21608;o_D0;n_T657;60.0;4725.0;15;0;15;0;416;0;661;0.5172413793103449;0.04725;0.0;n601;1083.0;n3300440;263.0;410.0
21609;o_D1;n_T657;52.0;4095.0;13;0;13;0;416;2;661;0.4482758620689655;0.04095;0.0;n601b;1083.0;n3300440;263.0;410.0
21610;n_T164;n_T657;112.0;11490.0;13;30;43;410;416;168;661;0.9655172413793104;0.1149;1040.0;n601b;1083.0;n3300440;14.0;28.0
21611;n_T165;n_T657;80.0;7395.0;0;40;40;411;416;169;661;0.6896551724137931;0.07395;1043.0;n3300440;1083.0;n3300440;17.0;26.0
21612;n_T166;n_T657;100.0;11490.0;13;24;37;410;416;170;661;0.8620689655172413;0.1149;1046.0;n601b;1083.0;n3300440;11.0;24.0
21613;n_T167;n_T657;68.0;7395.0;0;34;34;411;416;171;661;0.5862068965517241;0.07395;1049.0;n3300440;1083.0;n3300440;15.0;23.0
21614;n_T168;n_T657;88.0;11490.0;13;18;31;410;416;172;661;0.7586206896551724;0.1149;1052.0;n601b;1083.0;n3300440;9.0;19.0
21615;n_T169;n_T657;56.0;7395.0;0;28;28;411;416;173;661;0.4827586206896552;0.07395;1055.0;n3300440;1083.0;n3300440;13.0;18.0
21616;n_T170;n_T657;76.0;11490.0;13;12;25;410;416;174;661;0.6551724137931034;0.1149;1058.0;n601b;1083.0;n3300440;7.0;15.0
21617;n_T171;n_T657;44.0;7395.0;0;22;22;411;416;175;661;0.3793103448275862;0.07395;1061.0;n3300440;1083.0;n3300440;11.0;13.0
21618;n_T172;n_T657;64.0;11490.0;13;6;19;410;416;176;661;0.5517241379310345;0.1149;1064.0;n601b;1083.0;n3300440;4.0;10.0
21619;n_T173;n_T657;32.0;7395.0;0;16;16;411;416;177;661;0.27586206896551724;0.07395;1067.0;n3300440;1083.0;n3300440;8.0;8.0
21620;n_T174;n_T657;52.0;11490.0;13;0;13;410;416;178;661;0.4482758620689655;0.1149;1070.0;n601b;1083.0;n3300440;1.0;6.0
21621;n_T175;n_T657;20.0;7395.0;0;10;10;411;416;179;661;0.1724137931034483;0.07395;1073.0;n3300440;1083.0;n3300440;6.0;6.0
21622;n_T177;n_T657;8.0;7395.0;0;4;4;411;416;181;661;0.06896551724137931;0.07395;1079.0;n3300440;1083.0;n3300440;3.0;3.0
21623;w_H0_P54;n_T657;0.0;0.0;0;0;3;0;416;905;661;0.0;0.0;1080.0;n3300440;1083.0;n3300440;2.0;2.0
21624;w_H1_P54;n_T657;0.0;0.0;0;0;3;0;416;1069;661;0.0;0.0;1080.0;n3300440;1083.0;n3300440;2.0;2.0
21625;n_T386;n_T657;90.0;6295.0;0;45;45;413;416;390;661;0.7758620689655172;0.06295;1038.0;n3300440;1083.0;n3300440;19.0;29.0
21626;n_T387;n_T657;106.0;10390.0;13;27;40;412;416;391;661;0.9137931034482759;0.1039;1043.0;n601b;1083.0;n3300440;13.0;25.0
21627;n_T388;n_T657;72.0;6295.0;0;36;36;413;416;392;661;0.6206896551724138;0.06295;1047.0;n3300440;1083.0;n3300440;15.0;24.0
21628;n_T389;n_T657;90.0;10390.0;13;19;32;412;416;393;661;0.7758620689655172;0.1039;1051.0;n601b;1083.0;n3300440;9.0;19.0
21629;n_T390;n_T657;56.0;6295.0;0;28;28;413;416;394;661;0.4827586206896552;0.06295;1055.0;n3300440;1083.0;n3300440;13.0;18.0
21630;n_T391;n_T657;74.0;10390.0;13;11;24;412;416;395;661;0.6379310344827587;0.1039;1059.0;n601b;1083.0;n3300440;6.0;14.0
21631;n_T392;n_T657;40.0;6295.0;0;20;20;413;416;396;661;0.3448275862068966;0.06295;1063.0;n3300440;1083.0;n3300440;10.0;12.0
21632;n_T393;n_T657;58.0;10390.0;13;3;16;412;416;397;661;0.5;0.1039;1067.0;n601b;1083.0;n3300440;3.0;7.0
21633;n_T394;n_T657;24.0;6295.0;0;12;12;413;416;398;661;0.20689655172413793;0.06295;1071.0;n3300440;1083.0;n3300440;7.0;7.0
21634;n_T396;n_T657;8.0;6295.0;0;4;4;413;416;400;661;0.06896551724137931;0.06295;1079.0;n3300440;1083.0;n3300440;3.0;3.0
21635;n_T636;n_T657;90.0;9228.0;0;45;45;417;416;640;661;0.7758620689655172;0.09228;1038.0;n3300440;1083.0;n3300440;19.0;29.0
21636;n_T637;n_T657;106.0;13323.0;13;27;40;416;416;641;661;0.9137931034482759;0.13323;1043.0;n601b;1083.0;n3300440;13.0;25.0
21637;n_T638;n_T657;70.0;9228.0;0;35;35;417;416;642;661;0.603448275862069;0.09228;1048.0;n3300440;1083.0;n3300440;15.0;23.0
21638;n_T639;n_T657;86.0;13323.0;13;17;30;416;416;643;661;0.7413793103448276;0.13323;1053.0;n601b;1083.0;n3300440;9.0;18.0
21639;n_T640;n_T657;50.0;9228.0;0;25;25;417;416;644;661;0.43103448275862066;0.09228;1058.0;n3300440;1083.0;n3300440;12.0;16.0
21640;n_T641;n_T657;68.0;13323.0;13;8;21;416;416;645;661;0.5862068965517241;0.13323;1062.0;n601b;1083.0;n3300440;5.0;12.0
21641;n_T642;n_T657;34.0;9228.0;0;17;17;417;416;646;661;0.29310344827586204;0.09228;1066.0;n3300440;1083.0;n3300440;9.0;9.0
21642;n_T643;n_T657;52.0;13323.0;13;0;13;416;416;647;661;0.4482758620689655;0.13323;1070.0;n601b;1083.0;n3300440;1.0;6.0
21643;n_T644;n_T657;18.0;9228.0;0;9;9;417;416;648;661;0.15517241379310345;0.09228;1074.0;n3300440;1083.0;n3300440;6.0;6.0
21644;n_T646;n_T657;2.0;9228.0;0;1;1;417;416;650;661;0.017241379310344827;0.09228;1082.0;n3300440;1083.0;n3300440;2.0;2.0
21645;n_T778;n_T657;110.0;12406.0;13;29;42;814;416;782;661;0.9482758620689655;0.12406;1041.0;n3400167;1083.0;n3300440;13.0;23.0
21646;n_T779;n_T657;74.0;8311.0;0;37;37;815;416;783;661;0.6379310344827587;0.08311;1046.0;n3300440;1083.0;n3300440;15.0;24.0
21647;n_T780;n_T657;90.0;12406.0;13;19;32;814;416;784;661;0.7758620689655172;0.12406;1051.0;n3400167;1083.0;n3300440;9.0;15.0
21648;n_T781;n_T657;50.0;8311.0;0;25;25;815;416;785;661;0.43103448275862066;0.08311;1058.0;n3300440;1083.0;n3300440;12.0;16.0
21649;n_T782;n_T657;62.0;12406.0;13;5;18;814;416;786;661;0.5344827586206896;0.12406;1065.0;n3400167;1083.0;n3300440;3.0;4.0
21650;n_T783;n_T657;22.0;8311.0;0;11;11;815;416;787;661;0.1896551724137931;0.08311;1072.0;n3300440;1083.0;n3300440;6.0;6.0
21651;o_D0;n_T658;84.0;6615.0;21;0;21;0;417;0;662;0.7241379310344828;0.06615;0.0;n601;1086.0;n601b;248.0;411.0
21652;o_D1;n_T658;0.0;0.0;0;0;0;0;417;2;662;0.0;0.0;0.0;n601b;1086.0;n601b;248.0;411.0
21653;n_T165;n_T658;112.0;11490.0;13;30;43;411;417;169;662;0.9655172413793104;0.1149;1043.0;n3300440;1086.0;n601b;11.0;27.0
21654;n_T166;n_T658;80.0;7395.0;0;40;40;410;417;170;662;0.6896551724137931;0.07395;1046.0;n601b;1086.0;n601b;15.0;25.0
21655;n_T167;n_T658;100.0;11490.0;13;24;37;411;417;171;662;0.8620689655172413;0.1149;1049.0;n3300440;1086.0;n601b;9.0;24.0
21656;n_T168;n_T658;68.0;7395.0;0;34;34;410;417;172;662;0.5862068965517241;0.07395;1052.0;n601b;1086.0;n601b;12.0;20.0
21657;n_T169;n_T658;88.0;11490.0;13;18;31;411;417;173;662;0.7586206896551724;0.1149;1055.0;n3300440;1086.0;n601b;6.0;19.0
21658;n_T170;n_T658;56.0;7395.0;0;28;28;410;417;174;662;0.4827586206896552;0.07395;1058.0;n601b;1086.0;n601b;10.0;16.0
21659;n_T171;n_T658;76.0;11490.0;13;12;25;411;417;175;662;0.6551724137931034;0.1149;1061.0;n3300440;1086.0;n601b;3.0;14.0
21660;n_T172;n_T658;44.0;7395.0;0;22;22;410;417;176;662;0.3793103448275862;0.07395;1064.0;n601b;1086.0;n601b;8.0;11.0
21661;n_T173;n_T658;64.0;11490.0;13;6;19;411;417;177;662;0.5517241379310345;0.1149;1067.0;n3300440;1086.0;n601b;2.0;9.0
21662;n_T174;n_T658;32.0;7395.0;0;16;16;410;417;178;662;0.27586206896551724;0.07395;1070.0;n601b;1086.0;n601b;6.0;7.0
21663;n_T175;n_T658;52.0;11490.0;13;0;13;411;417;179;662;0.4482758620689655;0.1149;1073.0;n3300440;1086.0;n601b;1.0;7.0
21664;n_T176;n_T658;20.0;7395.0;0;10;10;410;417;180;662;0.1724137931034483;0.07395;1076.0;n601b;1086.0;n601b;3.0;3.0
21665;n_T178;n_T658;8.0;7395.0;0;4;4;410;417;182;662;0.06896551724137931;0.07395;1082.0;n601b;1086.0;n601b;1.0;1.0
21666;w_H0_P53;n_T658;52.0;4095.0;13;0;21;0;417;903;662;0.4482758620689655;0.04095;1065.0;n3300440;1086.0;n601b;3.0;9.0
21667;w_H1_P53;n_T658;52.0;4095.0;13;0;21;0;417;1067;662;0.4482758620689655;0.04095;1065.0;n3300440;1086.0;n601b;3.0;9.0
21668;n_T387;n_T658;86.0;6295.0;0;43;43;412;417;391;662;0.7413793103448276;0.06295;1043.0;n601b;1086.0;n601b;15.0;26.0
21669;n_T388;n_T658;104.0;10390.0;13;26;39;413;417;392;662;0.896551724137931;0.1039;1047.0;n3300440;1086.0;n601b;10.0;25.0
21670;n_T389;n_T658;70.0;6295.0;0;35;35;412;417;393;662;0.603448275862069;0.06295;1051.0;n601b;1086.0;n601b;12.0;20.0
21671;n_T390;n_T658;88.0;10390.0;13;18;31;413;417;394;662;0.7586206896551724;0.1039;1055.0;n3300440;1086.0;n601b;6.0;19.0
21672;n_T391;n_T658;54.0;6295.0;0;27;27;412;417;395;662;0.46551724137931033;0.06295;1059.0;n601b;1086.0;n601b;10.0;15.0
21673;n_T392;n_T658;72.0;10390.0;13;10;23;413;417;396;662;0.6206896551724138;0.1039;1063.0;n3300440;1086.0;n601b;3.0;13.0
21674;n_T393;n_T658;38.0;6295.0;0;19;19;412;417;397;662;0.3275862068965517;0.06295;1067.0;n601b;1086.0;n601b;6.0;8.0
21675;n_T394;n_T658;56.0;10390.0;13;2;15;413;417;398;662;0.4827586206896552;0.1039;1071.0;n3300440;1086.0;n601b;1.0;8.0
21676;n_T395;n_T658;22.0;6295.0;0;11;11;412;417;399;662;0.1896551724137931;0.06295;1075.0;n601b;1086.0;n601b;3.0;3.0
21677;n_T397;n_T658;6.0;6295.0;0;3;3;412;417;401;662;0.05172413793103448;0.06295;1083.0;n601b;1086.0;n601b;1.0;1.0
21678;n_T637;n_T658;86.0;9228.0;0;43;43;416;417;641;662;0.7413793103448276;0.09228;1043.0;n601b;1086.0;n601b;15.0;26.0
21679;n_T638;n_T658;102.0;13323.0;13;25;38;417;417;642;662;0.8793103448275862;0.13323;1048.0;n3300440;1086.0;n601b;9.0;24.0
21680;n_T639;n_T658;66.0;9228.0;0;33;33;416;417;643;662;0.5689655172413793;0.09228;1053.0;n601b;1086.0;n601b;12.0;19.0
21681;n_T640;n_T658;82.0;13323.0;13;15;28;417;417;644;662;0.7068965517241379;0.13323;1058.0;n3300440;1086.0;n601b;5.0;17.0
21682;n_T641;n_T658;48.0;9228.0;0;24;24;416;417;645;662;0.41379310344827586;0.09228;1062.0;n601b;1086.0;n601b;9.0;13.0
21683;n_T642;n_T658;66.0;13323.0;13;7;20;417;417;646;662;0.5689655172413793;0.13323;1066.0;n3300440;1086.0;n601b;2.0;10.0
21684;n_T643;n_T658;32.0;9228.0;0;16;16;416;417;647;662;0.27586206896551724;0.09228;1070.0;n601b;1086.0;n601b;6.0;7.0
21685;n_T645;n_T658;16.0;9228.0;0;8;8;416;417;649;662;0.13793103448275862;0.09228;1078.0;n601b;1086.0;n601b;3.0;3.0
21686;n_T647;n_T658;0.0;9228.0;0;0;0;416;417;651;662;0.0;0.09228;1086.0;n601b;1086.0;n601b;1.0;1.0
21687;n_T778;n_T658;114.0;12090.0;12;33;45;814;417;782;662;0.9827586206896551;0.1209;1041.0;n3400167;1086.0;n601b;12.0;24.0
21688;n_T779;n_T658;106.0;12406.0;13;27;40;815;417;783;662;0.9137931034482759;0.12406;1046.0;n3300440;1086.0;n601b;10.0;25.0
21689;n_T780;n_T658;94.0;12090.0;12;23;35;814;417;784;662;0.8103448275862069;0.1209;1051.0;n3400167;1086.0;n601b;8.0;16.0
21690;n_T781;n_T658;82.0;12406.0;13;15;28;815;417;785;662;0.7068965517241379;0.12406;1058.0;n3300440;1086.0;n601b;5.0;17.0
21691;n_T782;n_T658;66.0;12090.0;12;9;21;814;417;786;662;0.5689655172413793;0.1209;1065.0;n3400167;1086.0;n601b;3.0;5.0
21692;n_T783;n_T658;54.0;12406.0;13;1;14;815;417;787;662;0.46551724137931033;0.12406;1072.0;n3300440;1086.0;n601b;1.0;7.0
21693;o_D0;n_T659;60.0;4725.0;15;0;15;0;416;0;663;0.5172413793103449;0.04725;0.0;n601;1089.0;n3300440;264.0;412.0
21694;o_D1;n_T659;52.0;4095.0;13;0;13;0;416;2;663;0.4482758620689655;0.04095;0.0;n601b;1089.0;n3300440;264.0;412.0
21695;n_T166;n_T659;112.0;11490.0;13;30;43;410;416;170;663;0.9655172413793104;0.1149;1046.0;n601b;1089.0;n3300440;12.0;26.0
21696;n_T167;n_T659;80.0;7395.0;0;40;40;411;416;171;663;0.6896551724137931;0.07395;1049.0;n3300440;1089.0;n3300440;16.0;25.0
21697;n_T168;n_T659;100.0;11490.0;13;24;37;410;416;172;663;0.8620689655172413;0.1149;1052.0;n601b;1089.0;n3300440;10.0;21.0
21698;n_T169;n_T659;68.0;7395.0;0;34;34;411;416;173;663;0.5862068965517241;0.07395;1055.0;n3300440;1089.0;n3300440;14.0;20.0
21699;n_T170;n_T659;88.0;11490.0;13;18;31;410;416;174;663;0.7586206896551724;0.1149;1058.0;n601b;1089.0;n3300440;8.0;17.0
21700;n_T171;n_T659;56.0;7395.0;0;28;28;411;416;175;663;0.4827586206896552;0.07395;1061.0;n3300440;1089.0;n3300440;12.0;15.0
21701;n_T172;n_T659;76.0;11490.0;13;12;25;410;416;176;663;0.6551724137931034;0.1149;1064.0;n601b;1089.0;n3300440;5.0;12.0
21702;n_T173;n_T659;44.0;7395.0;0;22;22;411;416;177;663;0.3793103448275862;0.07395;1067.0;n3300440;1089.0;n3300440;9.0;10.0
21703;n_T174;n_T659;64.0;11490.0;13;6;19;410;416;178;663;0.5517241379310345;0.1149;1070.0;n601b;1089.0;n3300440;2.0;8.0
21704;n_T175;n_T659;32.0;7395.0;0;16;16;411;416;179;663;0.27586206896551724;0.07395;1073.0;n3300440;1089.0;n3300440;7.0;8.0
21705;n_T176;n_T659;52.0;11490.0;13;0;13;410;416;180;663;0.4482758620689655;0.1149;1076.0;n601b;1089.0;n3300440;1.0;4.0
21706;n_T177;n_T659;20.0;7395.0;0;10;10;411;416;181;663;0.1724137931034483;0.07395;1079.0;n3300440;1089.0;n3300440;4.0;4.0
21707;n_T179;n_T659;8.0;7395.0;0;4;4;411;416;183;663;0.06896551724137931;0.07395;1085.0;n3300440;1089.0;n3300440;1.0;1.0
21708;w_H0_P54;n_T659;0.0;0.0;0;0;9;0;416;905;663;0.0;0.0;1080.0;n3300440;1089.0;n3300440;3.0;3.0
21709;w_H1_P54;n_T659;0.0;0.0;0;0;9;0;416;1069;663;0.0;0.0;1080.0;n3300440;1089.0;n3300440;3.0;3.0
