;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4423;w_H1_P55;n_T171;52.0;4095.0;13;0;18;0;411;983;175;0.4482758620689655;0.04095;1095.0;n3300440;1113.0;n601b;2.0;8.0
4424;n_T351;n_T171;112.0;10390.0;13;30;43;413;411;355;175;0.9655172413793104;0.1039;1070.0;n3300440;1113.0;n601b;9.0;20.0
4425;n_T352;n_T171;76.0;6295.0;0;38;38;412;411;356;175;0.6551724137931034;0.06295;1075.0;n601b;1113.0;n601b;12.0;17.0
4426;n_T353;n_T171;92.0;10390.0;13;20;33;413;411;357;175;0.7931034482758621;0.1039;1080.0;n3300440;1113.0;n601b;7.0;16.0
4427;n_T354;n_T171;56.0;6295.0;0;28;28;412;411;358;175;0.4827586206896552;0.06295;1085.0;n601b;1113.0;n601b;9.0;13.0
4428;n_T355;n_T171;72.0;10390.0;13;10;23;413;411;359;175;0.6206896551724138;0.1039;1090.0;n3300440;1113.0;n601b;3.0;11.0
4429;n_T356;n_T171;36.0;6295.0;0;18;18;412;411;360;175;0.3103448275862069;0.06295;1095.0;n601b;1113.0;n601b;6.0;7.0
4430;n_T357;n_T171;52.0;10390.0;13;0;13;413;411;361;175;0.4482758620689655;0.1039;1100.0;n3300440;1113.0;n601b;1.0;7.0
4431;n_T358;n_T171;16.0;6295.0;0;8;8;412;411;362;175;0.13793103448275862;0.06295;1105.0;n601b;1113.0;n601b;3.0;3.0
4432;n_T570;n_T171;112.0;13323.0;13;30;43;417;411;574;175;0.9655172413793104;0.13323;1070.0;n3300440;1113.0;n601b;9.0;20.0
4433;n_T571;n_T171;78.0;9228.0;0;39;39;416;411;575;175;0.6724137931034483;0.09228;1074.0;n601b;1113.0;n601b;12.0;17.0
4434;n_T572;n_T171;96.0;13323.0;13;22;35;417;411;576;175;0.8275862068965517;0.13323;1078.0;n3300440;1113.0;n601b;7.0;16.0
4435;n_T573;n_T171;62.0;9228.0;0;31;31;416;411;577;175;0.5344827586206896;0.09228;1082.0;n601b;1113.0;n601b;9.0;13.0
4436;n_T574;n_T171;80.0;13323.0;13;14;27;417;411;578;175;0.6896551724137931;0.13323;1086.0;n3300440;1113.0;n601b;4.0;12.0
4437;n_T575;n_T171;46.0;9228.0;0;23;23;416;411;579;175;0.39655172413793105;0.09228;1090.0;n601b;1113.0;n601b;7.0;9.0
4438;n_T576;n_T171;64.0;13323.0;13;6;19;417;411;580;175;0.5517241379310345;0.13323;1094.0;n3300440;1113.0;n601b;2.0;9.0
4439;n_T577;n_T171;30.0;9228.0;0;15;15;416;411;581;175;0.25862068965517243;0.09228;1098.0;n601b;1113.0;n601b;4.0;4.0
4440;n_T579;n_T171;14.0;9228.0;0;7;7;416;411;583;175;0.1206896551724138;0.09228;1106.0;n601b;1113.0;n601b;2.0;2.0
4441;n_T693;n_T171;104.0;12406.0;13;26;39;815;411;697;175;0.896551724137931;0.12406;1074.0;n3300440;1113.0;n601b;8.0;18.0
4442;n_T694;n_T171;78.0;12090.0;12;15;27;814;411;698;175;0.6724137931034483;0.1209;1086.0;n3400167;1113.0;n601b;4.0;8.0
4443;n_T695;n_T171;56.0;12406.0;13;2;15;815;411;699;175;0.4827586206896552;0.12406;1098.0;n3300440;1113.0;n601b;1.0;7.0
4444;o_D0;n_T172;60.0;4725.0;15;0;15;0;410;0;176;0.5172413793103449;0.04725;0.0;n601;1117.0;n3300440;215.0;374.0
4445;o_D1;n_T172;52.0;4095.0;13;0;13;0;410;2;176;0.4482758620689655;0.04095;0.0;n601b;1117.0;n3300440;215.0;374.0
4446;n_T153;n_T172;90.0;7395.0;0;45;45;411;410;157;176;0.7758620689655172;0.07395;1072.0;n3300440;1117.0;n3300440;18.0;22.0
4447;n_T154;n_T172;108.0;11490.0;13;28;41;410;410;158;176;0.9310344827586207;0.1149;1076.0;n601b;1117.0;n3300440;13.0;19.0
4448;n_T155;n_T172;74.0;7395.0;0;37;37;411;410;159;176;0.6379310344827587;0.07395;1080.0;n3300440;1117.0;n3300440;15.0;19.0
4449;n_T156;n_T172;92.0;11490.0;13;20;33;410;410;160;176;0.7931034482758621;0.1149;1084.0;n601b;1117.0;n3300440;9.0;16.0
4450;n_T157;n_T172;58.0;7395.0;0;29;29;411;410;161;176;0.5;0.07395;1088.0;n3300440;1117.0;n3300440;13.0;15.0
4451;n_T158;n_T172;76.0;11490.0;13;12;25;410;410;162;176;0.6551724137931034;0.1149;1092.0;n601b;1117.0;n3300440;6.0;12.0
4452;n_T159;n_T172;42.0;7395.0;0;21;21;411;410;163;176;0.3620689655172414;0.07395;1096.0;n3300440;1117.0;n3300440;9.0;11.0
4453;n_T160;n_T172;60.0;11490.0;13;4;17;410;410;164;176;0.5172413793103449;0.1149;1100.0;n601b;1117.0;n3300440;2.0;7.0
4454;n_T161;n_T172;26.0;7395.0;0;13;13;411;410;165;176;0.22413793103448276;0.07395;1104.0;n3300440;1117.0;n3300440;6.0;6.0
4455;n_T163;n_T172;10.0;7395.0;0;5;5;411;410;167;176;0.08620689655172414;0.07395;1112.0;n3300440;1117.0;n3300440;2.0;2.0
4456;w_H0_P56;n_T172;0.0;0.0;0;0;7;0;410;821;176;0.0;0.0;1110.0;n3300440;1117.0;n3300440;3.0;3.0
4457;w_H1_P56;n_T172;0.0;0.0;0;0;7;0;410;985;176;0.0;0.0;1110.0;n3300440;1117.0;n3300440;3.0;3.0
4458;n_T352;n_T172;110.0;10390.0;13;29;42;412;410;356;176;0.9482758620689655;0.1039;1075.0;n601b;1117.0;n3300440;13.0;20.0
4459;n_T353;n_T172;74.0;6295.0;0;37;37;413;410;357;176;0.6379310344827587;0.06295;1080.0;n3300440;1117.0;n3300440;15.0;19.0
4460;n_T354;n_T172;90.0;10390.0;13;19;32;412;410;358;176;0.7758620689655172;0.1039;1085.0;n601b;1117.0;n3300440;8.0;16.0
4461;n_T355;n_T172;54.0;6295.0;0;27;27;413;410;359;176;0.46551724137931033;0.06295;1090.0;n3300440;1117.0;n3300440;12.0;14.0
4462;n_T356;n_T172;70.0;10390.0;13;9;22;412;410;360;176;0.603448275862069;0.1039;1095.0;n601b;1117.0;n3300440;4.0;10.0
4463;n_T357;n_T172;34.0;6295.0;0;17;17;413;410;361;176;0.29310344827586204;0.06295;1100.0;n3300440;1117.0;n3300440;8.0;10.0
4464;n_T359;n_T172;14.0;6295.0;0;7;7;413;410;363;176;0.1206896551724138;0.06295;1110.0;n3300440;1117.0;n3300440;3.0;3.0
4465;n_T571;n_T172;112.0;13323.0;13;30;43;416;410;575;176;0.9655172413793104;0.13323;1074.0;n601b;1117.0;n3300440;13.0;20.0
4466;n_T572;n_T172;78.0;9228.0;0;39;39;417;410;576;176;0.6724137931034483;0.09228;1078.0;n3300440;1117.0;n3300440;15.0;19.0
4467;n_T573;n_T172;96.0;13323.0;13;22;35;416;410;577;176;0.8275862068965517;0.13323;1082.0;n601b;1117.0;n3300440;10.0;16.0
4468;n_T574;n_T172;62.0;9228.0;0;31;31;417;410;578;176;0.5344827586206896;0.09228;1086.0;n3300440;1117.0;n3300440;13.0;15.0
4469;n_T575;n_T172;80.0;13323.0;13;14;27;416;410;579;176;0.6896551724137931;0.13323;1090.0;n601b;1117.0;n3300440;6.0;12.0
4470;n_T576;n_T172;46.0;9228.0;0;23;23;417;410;580;176;0.39655172413793105;0.09228;1094.0;n3300440;1117.0;n3300440;10.0;12.0
4471;n_T577;n_T172;64.0;13323.0;13;6;19;416;410;581;176;0.5517241379310345;0.13323;1098.0;n601b;1117.0;n3300440;2.0;7.0
4472;n_T578;n_T172;30.0;9228.0;0;15;15;417;410;582;176;0.25862068965517243;0.09228;1102.0;n3300440;1117.0;n3300440;6.0;7.0
4473;n_T580;n_T172;14.0;9228.0;0;7;7;417;410;584;176;0.1206896551724138;0.09228;1110.0;n3300440;1117.0;n3300440;3.0;3.0
4474;n_T693;n_T172;86.0;8311.0;0;43;43;815;410;697;176;0.7413793103448276;0.08311;1074.0;n3300440;1117.0;n3300440;17.0;21.0
4475;n_T694;n_T172;88.0;12406.0;13;18;31;814;410;698;176;0.7586206896551724;0.12406;1086.0;n3400167;1117.0;n3300440;8.0;11.0
4476;n_T695;n_T172;38.0;8311.0;0;19;19;815;410;699;176;0.3275862068965517;0.08311;1098.0;n3300440;1117.0;n3300440;8.0;10.0
4477;o_D0;n_T173;84.0;6615.0;21;0;21;0;411;0;177;0.7241379310344828;0.06615;0.0;n601;1121.0;n601b;203.0;376.0
4478;o_D1;n_T173;0.0;0.0;0;0;0;0;411;2;177;0.0;0.0;0.0;n601b;1121.0;n601b;203.0;376.0
4479;n_T154;n_T173;90.0;7395.0;0;45;45;410;411;158;177;0.7758620689655172;0.07395;1076.0;n601b;1121.0;n601b;14.0;21.0
4480;n_T155;n_T173;108.0;11490.0;13;28;41;411;411;159;177;0.9310344827586207;0.1149;1080.0;n3300440;1121.0;n601b;10.0;21.0
4481;n_T156;n_T173;74.0;7395.0;0;37;37;410;411;160;177;0.6379310344827587;0.07395;1084.0;n601b;1121.0;n601b;12.0;18.0
4482;n_T157;n_T173;92.0;11490.0;13;20;33;411;411;161;177;0.7931034482758621;0.1149;1088.0;n3300440;1121.0;n601b;7.0;17.0
4483;n_T158;n_T173;58.0;7395.0;0;29;29;410;411;162;177;0.5;0.07395;1092.0;n601b;1121.0;n601b;10.0;14.0
4484;n_T159;n_T173;76.0;11490.0;13;12;25;411;411;163;177;0.6551724137931034;0.1149;1096.0;n3300440;1121.0;n601b;5.0;13.0
4485;n_T160;n_T173;42.0;7395.0;0;21;21;410;411;164;177;0.3620689655172414;0.07395;1100.0;n601b;1121.0;n601b;7.0;9.0
4486;n_T161;n_T173;60.0;11490.0;13;4;17;411;411;165;177;0.5172413793103449;0.1149;1104.0;n3300440;1121.0;n601b;2.0;8.0
4487;n_T162;n_T173;26.0;7395.0;0;13;13;410;411;166;177;0.22413793103448276;0.07395;1108.0;n601b;1121.0;n601b;5.0;5.0
4488;n_T164;n_T173;10.0;7395.0;0;5;5;410;411;168;177;0.08620689655172414;0.07395;1116.0;n601b;1121.0;n601b;2.0;2.0
4489;w_H0_P55;n_T173;52.0;4095.0;13;0;26;0;411;819;177;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;5.0;12.0
4490;w_H1_P55;n_T173;52.0;4095.0;13;0;26;0;411;983;177;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;5.0;12.0
4491;n_T353;n_T173;108.0;10390.0;13;28;41;413;411;357;177;0.9310344827586207;0.1039;1080.0;n3300440;1121.0;n601b;10.0;21.0
4492;n_T354;n_T173;72.0;6295.0;0;36;36;412;411;358;177;0.6206896551724138;0.06295;1085.0;n601b;1121.0;n601b;12.0;18.0
4493;n_T355;n_T173;88.0;10390.0;13;18;31;413;411;359;177;0.7586206896551724;0.1039;1090.0;n3300440;1121.0;n601b;6.0;16.0
4494;n_T356;n_T173;52.0;6295.0;0;26;26;412;411;360;177;0.4482758620689655;0.06295;1095.0;n601b;1121.0;n601b;9.0;12.0
4495;n_T357;n_T173;68.0;10390.0;13;8;21;413;411;361;177;0.5862068965517241;0.1039;1100.0;n3300440;1121.0;n601b;4.0;12.0
4496;n_T358;n_T173;32.0;6295.0;0;16;16;412;411;362;177;0.27586206896551724;0.06295;1105.0;n601b;1121.0;n601b;6.0;7.0
4497;n_T360;n_T173;12.0;6295.0;0;6;6;412;411;364;177;0.10344827586206896;0.06295;1115.0;n601b;1121.0;n601b;3.0;3.0
4498;n_T572;n_T173;112.0;13323.0;13;30;43;417;411;576;177;0.9655172413793104;0.13323;1078.0;n3300440;1121.0;n601b;10.0;21.0
4499;n_T573;n_T173;78.0;9228.0;0;39;39;416;411;577;177;0.6724137931034483;0.09228;1082.0;n601b;1121.0;n601b;12.0;18.0
4500;n_T574;n_T173;96.0;13323.0;13;22;35;417;411;578;177;0.8275862068965517;0.13323;1086.0;n3300440;1121.0;n601b;7.0;17.0
4501;n_T575;n_T173;62.0;9228.0;0;31;31;416;411;579;177;0.5344827586206896;0.09228;1090.0;n601b;1121.0;n601b;10.0;14.0
4502;n_T576;n_T173;80.0;13323.0;13;14;27;417;411;580;177;0.6896551724137931;0.13323;1094.0;n3300440;1121.0;n601b;5.0;14.0
4503;n_T577;n_T173;46.0;9228.0;0;23;23;416;411;581;177;0.39655172413793105;0.09228;1098.0;n601b;1121.0;n601b;7.0;9.0
4504;n_T578;n_T173;64.0;13323.0;13;6;19;417;411;582;177;0.5517241379310345;0.13323;1102.0;n3300440;1121.0;n601b;3.0;9.0
4505;n_T579;n_T173;30.0;9228.0;0;15;15;416;411;583;177;0.25862068965517243;0.09228;1106.0;n601b;1121.0;n601b;5.0;6.0
4506;n_T581;n_T173;14.0;9228.0;0;7;7;416;411;585;177;0.1206896551724138;0.09228;1114.0;n601b;1121.0;n601b;3.0;3.0
4507;n_T694;n_T173;94.0;12090.0;12;23;35;814;411;698;177;0.8103448275862069;0.1209;1086.0;n3400167;1121.0;n601b;7.0;13.0
4508;n_T695;n_T173;72.0;12406.0;13;10;23;815;411;699;177;0.6206896551724138;0.12406;1098.0;n3300440;1121.0;n601b;4.0;12.0
4509;o_D0;n_T174;60.0;4725.0;15;0;15;0;410;0;178;0.5172413793103449;0.04725;0.0;n601;1125.0;n3300440;219.0;378.0
4510;o_D1;n_T174;52.0;4095.0;13;0;13;0;410;2;178;0.4482758620689655;0.04095;0.0;n601b;1125.0;n3300440;219.0;378.0
4511;n_T155;n_T174;90.0;7395.0;0;45;45;411;410;159;178;0.7758620689655172;0.07395;1080.0;n3300440;1125.0;n3300440;19.0;23.0
4512;n_T156;n_T174;108.0;11490.0;13;28;41;410;410;160;178;0.9310344827586207;0.1149;1084.0;n601b;1125.0;n3300440;13.0;20.0
4513;n_T157;n_T174;74.0;7395.0;0;37;37;411;410;161;178;0.6379310344827587;0.07395;1088.0;n3300440;1125.0;n3300440;17.0;19.0
4514;n_T158;n_T174;92.0;11490.0;13;20;33;410;410;162;178;0.7931034482758621;0.1149;1092.0;n601b;1125.0;n3300440;10.0;16.0
4515;n_T159;n_T174;58.0;7395.0;0;29;29;411;410;163;178;0.5;0.07395;1096.0;n3300440;1125.0;n3300440;13.0;15.0
4516;n_T160;n_T174;76.0;11490.0;13;12;25;410;410;164;178;0.6551724137931034;0.1149;1100.0;n601b;1125.0;n3300440;6.0;11.0
4517;n_T161;n_T174;42.0;7395.0;0;21;21;411;410;165;178;0.3620689655172414;0.07395;1104.0;n3300440;1125.0;n3300440;10.0;10.0
4518;n_T162;n_T174;60.0;11490.0;13;4;17;410;410;166;178;0.5172413793103449;0.1149;1108.0;n601b;1125.0;n3300440;3.0;7.0
4519;n_T163;n_T174;26.0;7395.0;0;13;13;411;410;167;178;0.22413793103448276;0.07395;1112.0;n3300440;1125.0;n3300440;6.0;6.0
4520;n_T165;n_T174;10.0;7395.0;0;5;5;411;410;169;178;0.08620689655172414;0.07395;1120.0;n3300440;1125.0;n3300440;4.0;4.0
4521;w_H0_P57;n_T174;0.0;0.0;0;0;0;0;410;823;178;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
4522;w_H1_P57;n_T174;0.0;0.0;0;0;0;0;410;987;178;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
4523;n_T353;n_T174;90.0;6295.0;0;45;45;413;410;357;178;0.7758620689655172;0.06295;1080.0;n3300440;1125.0;n3300440;19.0;23.0
4524;n_T354;n_T174;106.0;10390.0;13;27;40;412;410;358;178;0.9137931034482759;0.1039;1085.0;n601b;1125.0;n3300440;12.0;20.0
4525;n_T355;n_T174;70.0;6295.0;0;35;35;413;410;359;178;0.603448275862069;0.06295;1090.0;n3300440;1125.0;n3300440;16.0;18.0
4526;n_T356;n_T174;86.0;10390.0;13;17;30;412;410;360;178;0.7413793103448276;0.1039;1095.0;n601b;1125.0;n3300440;8.0;14.0
4527;n_T357;n_T174;50.0;6295.0;0;25;25;413;410;361;178;0.43103448275862066;0.06295;1100.0;n3300440;1125.0;n3300440;12.0;14.0
4528;n_T358;n_T174;66.0;10390.0;13;7;20;412;410;362;178;0.5689655172413793;0.1039;1105.0;n601b;1125.0;n3300440;4.0;9.0
4529;n_T359;n_T174;30.0;6295.0;0;15;15;413;410;363;178;0.25862068965517243;0.06295;1110.0;n3300440;1125.0;n3300440;7.0;7.0
4530;n_T361;n_T174;10.0;6295.0;0;5;5;413;410;365;178;0.08620689655172414;0.06295;1120.0;n3300440;1125.0;n3300440;4.0;4.0
4531;n_T573;n_T174;112.0;13323.0;13;30;43;416;410;577;178;0.9655172413793104;0.13323;1082.0;n601b;1125.0;n3300440;14.0;20.0
4532;n_T574;n_T174;78.0;9228.0;0;39;39;417;410;578;178;0.6724137931034483;0.09228;1086.0;n3300440;1125.0;n3300440;17.0;19.0
4533;n_T575;n_T174;96.0;13323.0;13;22;35;416;410;579;178;0.8275862068965517;0.13323;1090.0;n601b;1125.0;n3300440;10.0;16.0
4534;n_T576;n_T174;62.0;9228.0;0;31;31;417;410;580;178;0.5344827586206896;0.09228;1094.0;n3300440;1125.0;n3300440;14.0;16.0
4535;n_T577;n_T174;80.0;13323.0;13;14;27;416;410;581;178;0.6896551724137931;0.13323;1098.0;n601b;1125.0;n3300440;6.0;11.0
4536;n_T578;n_T174;46.0;9228.0;0;23;23;417;410;582;178;0.39655172413793105;0.09228;1102.0;n3300440;1125.0;n3300440;10.0;11.0
4537;n_T579;n_T174;64.0;13323.0;13;6;19;416;410;583;178;0.5517241379310345;0.13323;1106.0;n601b;1125.0;n3300440;4.0;8.0
4538;n_T580;n_T174;30.0;9228.0;0;15;15;417;410;584;178;0.25862068965517243;0.09228;1110.0;n3300440;1125.0;n3300440;7.0;7.0
4539;n_T582;n_T174;14.0;9228.0;0;7;7;417;410;586;178;0.1206896551724138;0.09228;1118.0;n3300440;1125.0;n3300440;4.0;4.0
4540;n_T694;n_T174;104.0;12406.0;13;26;39;814;410;698;178;0.896551724137931;0.12406;1086.0;n3400167;1125.0;n3300440;12.0;15.0
4541;n_T695;n_T174;54.0;8311.0;0;27;27;815;410;699;178;0.46551724137931033;0.08311;1098.0;n3300440;1125.0;n3300440;12.0;14.0
4542;n_T696;n_T174;56.0;12406.0;13;2;15;814;410;700;178;0.4827586206896552;0.12406;1110.0;n3400167;1125.0;n3300440;1.0;2.0
4543;n_T697;n_T174;14.0;8311.0;0;7;7;815;410;701;178;0.1206896551724138;0.08311;1118.0;n3300440;1125.0;n3300440;4.0;4.0
4544;o_D0;n_T175;84.0;6615.0;21;0;21;0;411;0;179;0.7241379310344828;0.06615;0.0;n601;1129.0;n601b;205.0;379.0
4545;o_D1;n_T175;0.0;0.0;0;0;0;0;411;2;179;0.0;0.0;0.0;n601b;1129.0;n601b;205.0;379.0
4546;n_T156;n_T175;90.0;7395.0;0;45;45;410;411;160;179;0.7758620689655172;0.07395;1084.0;n601b;1129.0;n601b;14.0;21.0
4547;n_T157;n_T175;108.0;11490.0;13;28;41;411;411;161;179;0.9310344827586207;0.1149;1088.0;n3300440;1129.0;n601b;9.0;20.0
4548;n_T158;n_T175;74.0;7395.0;0;37;37;410;411;162;179;0.6379310344827587;0.07395;1092.0;n601b;1129.0;n601b;12.0;17.0
4549;n_T159;n_T175;92.0;11490.0;13;20;33;411;411;163;179;0.7931034482758621;0.1149;1096.0;n3300440;1129.0;n601b;7.0;16.0
4550;n_T160;n_T175;58.0;7395.0;0;29;29;410;411;164;179;0.5;0.07395;1100.0;n601b;1129.0;n601b;9.0;12.0
4551;n_T161;n_T175;76.0;11490.0;13;12;25;411;411;165;179;0.6551724137931034;0.1149;1104.0;n3300440;1129.0;n601b;4.0;11.0
4552;n_T162;n_T175;42.0;7395.0;0;21;21;410;411;166;179;0.3620689655172414;0.07395;1108.0;n601b;1129.0;n601b;7.0;8.0
4553;n_T163;n_T175;60.0;11490.0;13;4;17;411;411;167;179;0.5172413793103449;0.1149;1112.0;n3300440;1129.0;n601b;2.0;7.0
4554;n_T164;n_T175;26.0;7395.0;0;13;13;410;411;168;179;0.22413793103448276;0.07395;1116.0;n601b;1129.0;n601b;4.0;4.0
4555;n_T166;n_T175;10.0;7395.0;0;5;5;410;411;170;179;0.08620689655172414;0.07395;1124.0;n601b;1129.0;n601b;2.0;2.0
4556;w_H0_P56;n_T175;52.0;4095.0;13;0;19;0;411;821;179;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;2.0;8.0
4557;w_H1_P56;n_T175;52.0;4095.0;13;0;19;0;411;985;179;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;2.0;8.0
4558;n_T354;n_T175;88.0;6295.0;0;44;44;412;411;358;179;0.7586206896551724;0.06295;1085.0;n601b;1129.0;n601b;14.0;21.0
4559;n_T355;n_T175;104.0;10390.0;13;26;39;413;411;359;179;0.896551724137931;0.1039;1090.0;n3300440;1129.0;n601b;8.0;19.0
4560;n_T356;n_T175;68.0;6295.0;0;34;34;412;411;360;179;0.5862068965517241;0.06295;1095.0;n601b;1129.0;n601b;11.0;15.0
4561;n_T357;n_T175;84.0;10390.0;13;16;29;413;411;361;179;0.7241379310344828;0.1039;1100.0;n3300440;1129.0;n601b;6.0;15.0
4562;n_T358;n_T175;48.0;6295.0;0;24;24;412;411;362;179;0.41379310344827586;0.06295;1105.0;n601b;1129.0;n601b;8.0;10.0
4563;n_T359;n_T175;64.0;10390.0;13;6;19;413;411;363;179;0.5517241379310345;0.1039;1110.0;n3300440;1129.0;n601b;2.0;8.0
4564;n_T360;n_T175;28.0;6295.0;0;14;14;412;411;364;179;0.2413793103448276;0.06295;1115.0;n601b;1129.0;n601b;5.0;5.0
4565;n_T362;n_T175;8.0;6295.0;0;4;4;412;411;366;179;0.06896551724137931;0.06295;1125.0;n601b;1129.0;n601b;2.0;2.0
4566;n_T574;n_T175;112.0;13323.0;13;30;43;417;411;578;179;0.9655172413793104;0.13323;1086.0;n3300440;1129.0;n601b;9.0;20.0
4567;n_T575;n_T175;78.0;9228.0;0;39;39;416;411;579;179;0.6724137931034483;0.09228;1090.0;n601b;1129.0;n601b;12.0;17.0
4568;n_T576;n_T175;96.0;13323.0;13;22;35;417;411;580;179;0.8275862068965517;0.13323;1094.0;n3300440;1129.0;n601b;7.0;17.0
4569;n_T577;n_T175;62.0;9228.0;0;31;31;416;411;581;179;0.5344827586206896;0.09228;1098.0;n601b;1129.0;n601b;9.0;12.0
4570;n_T578;n_T175;80.0;13323.0;13;14;27;417;411;582;179;0.6896551724137931;0.13323;1102.0;n3300440;1129.0;n601b;5.0;12.0
4571;n_T579;n_T175;46.0;9228.0;0;23;23;416;411;583;179;0.39655172413793105;0.09228;1106.0;n601b;1129.0;n601b;7.0;9.0
4572;n_T580;n_T175;64.0;13323.0;13;6;19;417;411;584;179;0.5517241379310345;0.13323;1110.0;n3300440;1129.0;n601b;2.0;8.0
4573;n_T581;n_T175;30.0;9228.0;0;15;15;416;411;585;179;0.25862068965517243;0.09228;1114.0;n601b;1129.0;n601b;5.0;5.0
4574;n_T583;n_T175;14.0;9228.0;0;7;7;416;411;587;179;0.1206896551724138;0.09228;1122.0;n601b;1129.0;n601b;2.0;2.0
4575;n_T694;n_T175;110.0;12090.0;12;31;43;814;411;698;179;0.9482758620689655;0.1209;1086.0;n3400167;1129.0;n601b;9.0;16.0
4576;n_T695;n_T175;88.0;12406.0;13;18;31;815;411;699;179;0.7586206896551724;0.12406;1098.0;n3300440;1129.0;n601b;6.0;15.0
4577;n_T696;n_T175;62.0;12090.0;12;7;19;814;411;700;179;0.5344827586206896;0.1209;1110.0;n3400167;1129.0;n601b;2.0;3.0
4578;o_D0;n_T176;60.0;4725.0;15;0;15;0;410;0;180;0.5172413793103449;0.04725;0.0;n601;1133.0;n3300440;222.0;381.0
4579;o_D1;n_T176;52.0;4095.0;13;0;13;0;410;2;180;0.4482758620689655;0.04095;0.0;n601b;1133.0;n3300440;222.0;381.0
4580;n_T157;n_T176;90.0;7395.0;0;45;45;411;410;161;180;0.7758620689655172;0.07395;1088.0;n3300440;1133.0;n3300440;20.0;22.0
4581;n_T158;n_T176;108.0;11490.0;13;28;41;410;410;162;180;0.9310344827586207;0.1149;1092.0;n601b;1133.0;n3300440;13.0;19.0
4582;n_T159;n_T176;74.0;7395.0;0;37;37;411;410;163;180;0.6379310344827587;0.07395;1096.0;n3300440;1133.0;n3300440;16.0;18.0
4583;n_T160;n_T176;92.0;11490.0;13;20;33;410;410;164;180;0.7931034482758621;0.1149;1100.0;n601b;1133.0;n3300440;9.0;14.0
4584;n_T161;n_T176;58.0;7395.0;0;29;29;411;410;165;180;0.5;0.07395;1104.0;n3300440;1133.0;n3300440;13.0;13.0
4585;n_T162;n_T176;76.0;11490.0;13;12;25;410;410;166;180;0.6551724137931034;0.1149;1108.0;n601b;1133.0;n3300440;6.0;10.0
4586;n_T163;n_T176;42.0;7395.0;0;21;21;411;410;167;180;0.3620689655172414;0.07395;1112.0;n3300440;1133.0;n3300440;9.0;9.0
4587;n_T164;n_T176;60.0;11490.0;13;4;17;410;410;168;180;0.5172413793103449;0.1149;1116.0;n601b;1133.0;n3300440;3.0;6.0
4588;n_T165;n_T176;26.0;7395.0;0;13;13;411;410;169;180;0.22413793103448276;0.07395;1120.0;n3300440;1133.0;n3300440;7.0;7.0
4589;n_T167;n_T176;10.0;7395.0;0;5;5;411;410;171;180;0.08620689655172414;0.07395;1128.0;n3300440;1133.0;n3300440;3.0;3.0
4590;w_H0_P57;n_T176;0.0;0.0;0;0;8;0;410;823;180;0.0;0.0;1125.0;n3300440;1133.0;n3300440;4.0;4.0
4591;w_H1_P57;n_T176;0.0;0.0;0;0;8;0;410;987;180;0.0;0.0;1125.0;n3300440;1133.0;n3300440;4.0;4.0
4592;n_T355;n_T176;86.0;6295.0;0;43;43;413;410;359;180;0.7413793103448276;0.06295;1090.0;n3300440;1133.0;n3300440;19.0;21.0
4593;n_T356;n_T176;102.0;10390.0;13;25;38;412;410;360;180;0.8793103448275862;0.1039;1095.0;n601b;1133.0;n3300440;11.0;17.0
4594;n_T357;n_T176;66.0;6295.0;0;33;33;413;410;361;180;0.5689655172413793;0.06295;1100.0;n3300440;1133.0;n3300440;15.0;17.0
4595;n_T358;n_T176;82.0;10390.0;13;15;28;412;410;362;180;0.7068965517241379;0.1039;1105.0;n601b;1133.0;n3300440;7.0;12.0
4596;n_T359;n_T176;46.0;6295.0;0;23;23;413;410;363;180;0.39655172413793105;0.06295;1110.0;n3300440;1133.0;n3300440;10.0;10.0
4597;n_T360;n_T176;62.0;10390.0;13;5;18;412;410;364;180;0.5344827586206896;0.1039;1115.0;n601b;1133.0;n3300440;3.0;7.0
4598;n_T361;n_T176;26.0;6295.0;0;13;13;413;410;365;180;0.22413793103448276;0.06295;1120.0;n3300440;1133.0;n3300440;7.0;7.0
4599;n_T363;n_T176;6.0;6295.0;0;3;3;413;410;367;180;0.05172413793103448;0.06295;1130.0;n3300440;1133.0;n3300440;2.0;2.0
4600;n_T575;n_T176;112.0;13323.0;13;30;43;416;410;579;180;0.9655172413793104;0.13323;1090.0;n601b;1133.0;n3300440;13.0;19.0
4601;n_T576;n_T176;78.0;9228.0;0;39;39;417;410;580;180;0.6724137931034483;0.09228;1094.0;n3300440;1133.0;n3300440;17.0;19.0
4602;n_T577;n_T176;96.0;13323.0;13;22;35;416;410;581;180;0.8275862068965517;0.13323;1098.0;n601b;1133.0;n3300440;9.0;14.0
4603;n_T578;n_T176;62.0;9228.0;0;31;31;417;410;582;180;0.5344827586206896;0.09228;1102.0;n3300440;1133.0;n3300440;13.0;14.0
