;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5443;w_H0_P51;n_T255;0.0;0.0;0;0;11;0;412;610;259;0.0;0.0;1035.0;n3300440;1046.0;n3300440;3.0;3.0
5444;w_H1_P51;n_T255;0.0;0.0;0;0;11;0;412;774;259;0.0;0.0;1035.0;n3300440;1046.0;n3300440;3.0;3.0
5445;n_T245;n_T255;112.0;10390.0;13;30;43;412;412;249;259;0.9655172413793104;0.1039;1003.0;n601b;1046.0;n3300440;5.0;13.0
5446;n_T246;n_T255;74.0;6295.0;0;37;37;413;412;250;259;0.6379310344827587;0.06295;1009.0;n3300440;1046.0;n3300440;7.0;12.0
5447;n_T247;n_T255;88.0;10390.0;13;18;31;412;412;251;259;0.7586206896551724;0.1039;1015.0;n601b;1046.0;n3300440;5.0;10.0
5448;n_T248;n_T255;50.0;6295.0;0;25;25;413;412;252;259;0.43103448275862066;0.06295;1021.0;n3300440;1046.0;n3300440;5.0;7.0
5449;n_T249;n_T255;64.0;10390.0;13;6;19;412;412;253;259;0.5517241379310345;0.1039;1027.0;n601b;1046.0;n3300440;2.0;5.0
5450;n_T250;n_T255;26.0;6295.0;0;13;13;413;412;254;259;0.22413793103448276;0.06295;1033.0;n3300440;1046.0;n3300440;4.0;4.0
5451;n_T398;n_T255;116.0;13323.0;13;32;45;416;412;402;259;1.0;0.13323;1001.0;n601b;1046.0;n3300440;6.0;14.0
5452;n_T399;n_T255;80.0;9228.0;0;40;40;417;412;403;259;0.6896551724137931;0.09228;1006.0;n3300440;1046.0;n3300440;7.0;12.0
5453;n_T400;n_T255;96.0;13323.0;13;22;35;416;412;404;259;0.8275862068965517;0.13323;1011.0;n601b;1046.0;n3300440;5.0;10.0
5454;n_T401;n_T255;60.0;9228.0;0;30;30;417;412;405;259;0.5172413793103449;0.09228;1016.0;n3300440;1046.0;n3300440;5.0;8.0
5455;n_T402;n_T255;76.0;13323.0;13;12;25;416;412;406;259;0.6551724137931034;0.13323;1021.0;n601b;1046.0;n3300440;4.0;8.0
5456;n_T403;n_T255;40.0;9228.0;0;20;20;417;412;407;259;0.3448275862068966;0.09228;1026.0;n3300440;1046.0;n3300440;5.0;6.0
5457;n_T404;n_T255;56.0;13323.0;13;2;15;416;412;408;259;0.4827586206896552;0.13323;1031.0;n601b;1046.0;n3300440;1.0;4.0
5458;n_T405;n_T255;20.0;9228.0;0;10;10;417;412;409;259;0.1724137931034483;0.09228;1036.0;n3300440;1046.0;n3300440;3.0;3.0
5459;n_T407;n_T255;0.0;9228.0;0;0;0;417;412;411;259;0.0;0.09228;1046.0;n3300440;1046.0;n3300440;1.0;1.0
5460;n_T486;n_T255;114.0;12406.0;13;31;44;814;412;490;259;0.9827586206896551;0.12406;1002.0;n3400167;1046.0;n3300440;5.0;12.0
5461;n_T487;n_T255;76.0;8311.0;0;38;38;815;412;491;259;0.6551724137931034;0.08311;1008.0;n3300440;1046.0;n3300440;7.0;12.0
5462;n_T488;n_T255;90.0;12406.0;13;19;32;814;412;492;259;0.7758620689655172;0.12406;1014.0;n3400167;1046.0;n3300440;5.0;8.0
5463;n_T489;n_T255;52.0;8311.0;0;26;26;815;412;493;259;0.4482758620689655;0.08311;1020.0;n3300440;1046.0;n3300440;5.0;8.0
5464;n_T490;n_T255;66.0;12406.0;13;7;20;814;412;494;259;0.5689655172413793;0.12406;1026.0;n3400167;1046.0;n3300440;2.0;4.0
5465;n_T491;n_T255;28.0;8311.0;0;14;14;815;412;495;259;0.2413793103448276;0.08311;1032.0;n3300440;1046.0;n3300440;4.0;5.0
5466;n_T493;n_T255;4.0;8311.0;0;2;2;815;412;497;259;0.034482758620689655;0.08311;1044.0;n3300440;1046.0;n3300440;1.0;1.0
5467;o_D0;n_T256;84.0;6615.0;21;0;21;0;413;0;260;0.7241379310344828;0.06615;0.0;n601;1054.0;n601b;148.0;274.0
5468;o_D1;n_T256;0.0;0.0;0;0;0;0;413;2;260;0.0;0.0;0.0;n601b;1054.0;n601b;148.0;274.0
5469;n_T104;n_T256;90.0;7395.0;0;45;45;410;413;108;260;0.7758620689655172;0.07395;1009.0;n601b;1054.0;n601b;7.0;13.0
5470;n_T105;n_T256;104.0;11490.0;13;26;39;411;413;109;260;0.896551724137931;0.1149;1015.0;n3300440;1054.0;n601b;4.0;11.0
5471;n_T106;n_T256;66.0;7395.0;0;33;33;410;413;110;260;0.5689655172413793;0.07395;1021.0;n601b;1054.0;n601b;6.0;11.0
5472;n_T107;n_T256;80.0;11490.0;13;14;27;411;413;111;260;0.6896551724137931;0.1149;1027.0;n3300440;1054.0;n601b;2.0;9.0
5473;n_T108;n_T256;42.0;7395.0;0;21;21;410;413;112;260;0.3620689655172414;0.07395;1033.0;n601b;1054.0;n601b;4.0;7.0
5474;n_T109;n_T256;56.0;11490.0;13;2;15;411;413;113;260;0.4827586206896552;0.1149;1039.0;n3300440;1054.0;n601b;1.0;4.0
5475;n_T110;n_T256;18.0;7395.0;0;9;9;410;413;114;260;0.15517241379310345;0.07395;1045.0;n601b;1054.0;n601b;2.0;2.0
5476;w_H0_P51;n_T256;52.0;4095.0;13;0;19;0;413;610;260;0.4482758620689655;0.04095;1035.0;n3300440;1054.0;n601b;1.0;5.0
5477;w_H1_P51;n_T256;52.0;4095.0;13;0;19;0;413;774;260;0.4482758620689655;0.04095;1035.0;n3300440;1054.0;n601b;1.0;5.0
5478;n_T246;n_T256;116.0;10390.0;13;32;45;413;413;250;260;1.0;0.1039;1009.0;n3300440;1054.0;n601b;6.0;15.0
5479;n_T247;n_T256;78.0;6295.0;0;39;39;412;413;251;260;0.6724137931034483;0.06295;1015.0;n601b;1054.0;n601b;7.0;13.0
5480;n_T248;n_T256;92.0;10390.0;13;20;33;413;413;252;260;0.7931034482758621;0.1039;1021.0;n3300440;1054.0;n601b;4.0;10.0
5481;n_T249;n_T256;54.0;6295.0;0;27;27;412;413;253;260;0.46551724137931033;0.06295;1027.0;n601b;1054.0;n601b;4.0;8.0
5482;n_T250;n_T256;68.0;10390.0;13;8;21;413;413;254;260;0.5862068965517241;0.1039;1033.0;n3300440;1054.0;n601b;1.0;7.0
5483;n_T251;n_T256;30.0;6295.0;0;15;15;412;413;255;260;0.25862068965517243;0.06295;1039.0;n601b;1054.0;n601b;2.0;2.0
5484;n_T400;n_T256;86.0;9228.0;0;43;43;416;413;404;260;0.7413793103448276;0.09228;1011.0;n601b;1054.0;n601b;7.0;13.0
5485;n_T401;n_T256;102.0;13323.0;13;25;38;417;413;405;260;0.8793103448275862;0.13323;1016.0;n3300440;1054.0;n601b;4.0;11.0
5486;n_T402;n_T256;66.0;9228.0;0;33;33;416;413;406;260;0.5689655172413793;0.09228;1021.0;n601b;1054.0;n601b;6.0;11.0
5487;n_T403;n_T256;82.0;13323.0;13;15;28;417;413;407;260;0.7068965517241379;0.13323;1026.0;n3300440;1054.0;n601b;2.0;9.0
5488;n_T404;n_T256;46.0;9228.0;0;23;23;416;413;408;260;0.39655172413793105;0.09228;1031.0;n601b;1054.0;n601b;4.0;7.0
5489;n_T405;n_T256;62.0;13323.0;13;5;18;417;413;409;260;0.5344827586206896;0.13323;1036.0;n3300440;1054.0;n601b;1.0;5.0
5490;n_T406;n_T256;26.0;9228.0;0;13;13;416;413;410;260;0.22413793103448276;0.09228;1041.0;n601b;1054.0;n601b;2.0;2.0
5491;n_T408;n_T256;6.0;9228.0;0;3;3;416;413;412;260;0.05172413793103448;0.09228;1051.0;n601b;1054.0;n601b;1.0;1.0
5492;n_T488;n_T256;104.0;12090.0;12;28;40;814;413;492;260;0.896551724137931;0.1209;1014.0;n3400167;1054.0;n601b;4.0;11.0
5493;n_T489;n_T256;94.0;12406.0;13;21;34;815;413;493;260;0.8103448275862069;0.12406;1020.0;n3300440;1054.0;n601b;4.0;11.0
5494;n_T490;n_T256;80.0;12090.0;12;16;28;814;413;494;260;0.6896551724137931;0.1209;1026.0;n3400167;1054.0;n601b;3.0;7.0
5495;n_T491;n_T256;70.0;12406.0;13;9;22;815;413;495;260;0.603448275862069;0.12406;1032.0;n3300440;1054.0;n601b;2.0;8.0
5496;n_T492;n_T256;56.0;12090.0;12;4;16;814;413;496;260;0.4827586206896552;0.1209;1038.0;n3400167;1054.0;n601b;1.0;2.0
5497;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;1062.0;n3300440;150.0;278.0
5498;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;1062.0;n3300440;150.0;278.0
5499;n_T106;n_T257;108.0;11490.0;13;28;41;410;412;110;261;0.9310344827586207;0.1149;1021.0;n601b;1062.0;n3300440;8.0;15.0
5500;n_T107;n_T257;70.0;7395.0;0;35;35;411;412;111;261;0.603448275862069;0.07395;1027.0;n3300440;1062.0;n3300440;9.0;13.0
5501;n_T108;n_T257;84.0;11490.0;13;16;29;410;412;112;261;0.7241379310344828;0.1149;1033.0;n601b;1062.0;n3300440;5.0;11.0
5502;n_T109;n_T257;46.0;7395.0;0;23;23;411;412;113;261;0.39655172413793105;0.07395;1039.0;n3300440;1062.0;n3300440;6.0;8.0
5503;n_T110;n_T257;60.0;11490.0;13;4;17;410;412;114;261;0.5172413793103449;0.1149;1045.0;n601b;1062.0;n3300440;3.0;6.0
5504;n_T111;n_T257;18.0;7395.0;0;9;9;411;412;115;261;0.15517241379310345;0.07395;1053.0;n3300440;1062.0;n3300440;3.0;3.0
5505;w_H0_P52;n_T257;0.0;0.0;0;0;12;0;412;612;261;0.0;0.0;1050.0;n3300440;1062.0;n3300440;4.0;4.0
5506;w_H1_P52;n_T257;0.0;0.0;0;0;12;0;412;776;261;0.0;0.0;1050.0;n3300440;1062.0;n3300440;4.0;4.0
5507;n_T248;n_T257;82.0;6295.0;0;41;41;413;412;252;261;0.7068965517241379;0.06295;1021.0;n3300440;1062.0;n3300440;9.0;14.0
5508;n_T249;n_T257;96.0;10390.0;13;22;35;412;412;253;261;0.8275862068965517;0.1039;1027.0;n601b;1062.0;n3300440;6.0;12.0
5509;n_T250;n_T257;58.0;6295.0;0;29;29;413;412;254;261;0.5;0.06295;1033.0;n3300440;1062.0;n3300440;8.0;11.0
5510;n_T251;n_T257;72.0;10390.0;13;10;23;412;412;255;261;0.6206896551724138;0.1039;1039.0;n601b;1062.0;n3300440;3.0;6.0
5511;n_T252;n_T257;30.0;6295.0;0;15;15;413;412;256;261;0.25862068965517243;0.06295;1047.0;n3300440;1062.0;n3300440;4.0;4.0
5512;n_T402;n_T257;108.0;13323.0;13;28;41;416;412;406;261;0.9310344827586207;0.13323;1021.0;n601b;1062.0;n3300440;8.0;15.0
5513;n_T403;n_T257;72.0;9228.0;0;36;36;417;412;407;261;0.6206896551724138;0.09228;1026.0;n3300440;1062.0;n3300440;9.0;13.0
5514;n_T404;n_T257;88.0;13323.0;13;18;31;416;412;408;261;0.7586206896551724;0.13323;1031.0;n601b;1062.0;n3300440;5.0;11.0
5515;n_T405;n_T257;52.0;9228.0;0;26;26;417;412;409;261;0.4482758620689655;0.09228;1036.0;n3300440;1062.0;n3300440;7.0;9.0
5516;n_T406;n_T257;68.0;13323.0;13;8;21;416;412;410;261;0.5862068965517241;0.13323;1041.0;n601b;1062.0;n3300440;3.0;6.0
5517;n_T407;n_T257;32.0;9228.0;0;16;16;417;412;411;261;0.27586206896551724;0.09228;1046.0;n3300440;1062.0;n3300440;5.0;5.0
5518;n_T409;n_T257;12.0;9228.0;0;6;6;417;412;413;261;0.10344827586206896;0.09228;1056.0;n3300440;1062.0;n3300440;3.0;3.0
5519;n_T489;n_T257;84.0;8311.0;0;42;42;815;412;493;261;0.7241379310344828;0.08311;1020.0;n3300440;1062.0;n3300440;9.0;15.0
5520;n_T490;n_T257;98.0;12406.0;13;23;36;814;412;494;261;0.8448275862068966;0.12406;1026.0;n3400167;1062.0;n3300440;6.0;11.0
5521;n_T491;n_T257;60.0;8311.0;0;30;30;815;412;495;261;0.5172413793103449;0.08311;1032.0;n3300440;1062.0;n3300440;8.0;12.0
5522;n_T492;n_T257;74.0;12406.0;13;11;24;814;412;496;261;0.6379310344827587;0.12406;1038.0;n3400167;1062.0;n3300440;3.0;6.0
5523;n_T493;n_T257;36.0;8311.0;0;18;18;815;412;497;261;0.3103448275862069;0.08311;1044.0;n3300440;1062.0;n3300440;5.0;5.0
5524;n_T495;n_T257;2.0;8311.0;0;1;1;815;412;499;261;0.017241379310344827;0.08311;1061.0;n3300440;1062.0;n3300440;1.0;1.0
5525;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;1070.0;n601b;151.0;281.0
5526;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;1070.0;n601b;151.0;281.0
5527;n_T107;n_T258;112.0;11490.0;13;30;43;411;413;111;262;0.9655172413793104;0.1149;1027.0;n3300440;1070.0;n601b;5.0;16.0
5528;n_T108;n_T258;74.0;7395.0;0;37;37;410;413;112;262;0.6379310344827587;0.07395;1033.0;n601b;1070.0;n601b;7.0;14.0
5529;n_T109;n_T258;88.0;11490.0;13;18;31;411;413;113;262;0.7586206896551724;0.1149;1039.0;n3300440;1070.0;n601b;4.0;11.0
5530;n_T110;n_T258;50.0;7395.0;0;25;25;410;413;114;262;0.43103448275862066;0.07395;1045.0;n601b;1070.0;n601b;5.0;9.0
5531;n_T111;n_T258;60.0;11490.0;13;4;17;411;413;115;262;0.5172413793103449;0.1149;1053.0;n3300440;1070.0;n601b;1.0;6.0
5532;n_T112;n_T258;18.0;7395.0;0;9;9;410;413;116;262;0.15517241379310345;0.07395;1061.0;n601b;1070.0;n601b;2.0;2.0
5533;w_H0_P52;n_T258;52.0;4095.0;13;0;20;0;413;612;262;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n601b;2.0;7.0
5534;w_H1_P52;n_T258;52.0;4095.0;13;0;20;0;413;776;262;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n601b;2.0;7.0
5535;n_T249;n_T258;86.0;6295.0;0;43;43;412;413;253;262;0.7413793103448276;0.06295;1027.0;n601b;1070.0;n601b;7.0;15.0
5536;n_T250;n_T258;100.0;10390.0;13;24;37;413;413;254;262;0.8620689655172413;0.1039;1033.0;n3300440;1070.0;n601b;4.0;14.0
5537;n_T251;n_T258;62.0;6295.0;0;31;31;412;413;255;262;0.5344827586206896;0.06295;1039.0;n601b;1070.0;n601b;5.0;9.0
5538;n_T252;n_T258;72.0;10390.0;13;10;23;413;413;256;262;0.6206896551724138;0.1039;1047.0;n3300440;1070.0;n601b;2.0;7.0
5539;n_T253;n_T258;30.0;6295.0;0;15;15;412;413;257;262;0.25862068965517243;0.06295;1055.0;n601b;1070.0;n601b;3.0;4.0
5540;n_T403;n_T258;114.0;13323.0;13;31;44;417;413;407;262;0.9827586206896551;0.13323;1026.0;n3300440;1070.0;n601b;5.0;16.0
5541;n_T404;n_T258;78.0;9228.0;0;39;39;416;413;408;262;0.6724137931034483;0.09228;1031.0;n601b;1070.0;n601b;7.0;14.0
5542;n_T405;n_T258;94.0;13323.0;13;21;34;417;413;409;262;0.8103448275862069;0.13323;1036.0;n3300440;1070.0;n601b;4.0;12.0
5543;n_T406;n_T258;58.0;9228.0;0;29;29;416;413;410;262;0.5;0.09228;1041.0;n601b;1070.0;n601b;5.0;9.0
5544;n_T407;n_T258;74.0;13323.0;13;11;24;417;413;411;262;0.6379310344827587;0.13323;1046.0;n3300440;1070.0;n601b;2.0;8.0
5545;n_T408;n_T258;38.0;9228.0;0;19;19;416;413;412;262;0.3275862068965517;0.09228;1051.0;n601b;1070.0;n601b;4.0;5.0
5546;n_T409;n_T258;54.0;13323.0;13;1;14;417;413;413;262;0.46551724137931033;0.13323;1056.0;n3300440;1070.0;n601b;1.0;6.0
5547;n_T410;n_T258;18.0;9228.0;0;9;9;416;413;414;262;0.15517241379310345;0.09228;1061.0;n601b;1070.0;n601b;2.0;2.0
5548;n_T490;n_T258;112.0;12090.0;12;32;44;814;413;494;262;0.9655172413793104;0.1209;1026.0;n3400167;1070.0;n601b;6.0;14.0
5549;n_T491;n_T258;102.0;12406.0;13;25;38;815;413;495;262;0.8793103448275862;0.12406;1032.0;n3300440;1070.0;n601b;5.0;15.0
5550;n_T492;n_T258;88.0;12090.0;12;20;32;814;413;496;262;0.7586206896551724;0.1209;1038.0;n3400167;1070.0;n601b;4.0;9.0
5551;n_T493;n_T258;78.0;12406.0;13;13;26;815;413;497;262;0.6724137931034483;0.12406;1044.0;n3300440;1070.0;n601b;2.0;8.0
5552;n_T494;n_T258;64.0;12090.0;12;8;20;814;413;498;262;0.5517241379310345;0.1209;1050.0;n3400167;1070.0;n601b;2.0;3.0
5553;o_D0;n_T259;60.0;4725.0;15;0;15;0;412;0;263;0.5172413793103449;0.04725;0.0;n601;1078.0;n3300440;152.0;283.0
5554;o_D1;n_T259;52.0;4095.0;13;0;13;0;412;2;263;0.4482758620689655;0.04095;0.0;n601b;1078.0;n3300440;152.0;283.0
5555;n_T108;n_T259;116.0;11490.0;13;32;45;410;412;112;263;1.0;0.1149;1033.0;n601b;1078.0;n3300440;7.0;16.0
5556;n_T109;n_T259;78.0;7395.0;0;39;39;411;412;113;263;0.6724137931034483;0.07395;1039.0;n3300440;1078.0;n3300440;8.0;13.0
5557;n_T110;n_T259;92.0;11490.0;13;20;33;410;412;114;263;0.7931034482758621;0.1149;1045.0;n601b;1078.0;n3300440;6.0;11.0
5558;n_T111;n_T259;50.0;7395.0;0;25;25;411;412;115;263;0.43103448275862066;0.07395;1053.0;n3300440;1078.0;n3300440;6.0;8.0
5559;n_T112;n_T259;60.0;11490.0;13;4;17;410;412;116;263;0.5172413793103449;0.1149;1061.0;n601b;1078.0;n3300440;1.0;4.0
5560;n_T113;n_T259;18.0;7395.0;0;9;9;411;412;117;263;0.15517241379310345;0.07395;1069.0;n3300440;1078.0;n3300440;2.0;2.0
5561;w_H0_P53;n_T259;0.0;0.0;0;0;13;0;412;614;263;0.0;0.0;1065.0;n3300440;1078.0;n3300440;2.0;2.0
5562;w_H1_P53;n_T259;0.0;0.0;0;0;13;0;412;778;263;0.0;0.0;1065.0;n3300440;1078.0;n3300440;2.0;2.0
5563;n_T250;n_T259;90.0;6295.0;0;45;45;413;412;254;263;0.7758620689655172;0.06295;1033.0;n3300440;1078.0;n3300440;10.0;16.0
5564;n_T251;n_T259;104.0;10390.0;13;26;39;412;412;255;263;0.896551724137931;0.1039;1039.0;n601b;1078.0;n3300440;6.0;11.0
5565;n_T252;n_T259;62.0;6295.0;0;31;31;413;412;256;263;0.5344827586206896;0.06295;1047.0;n3300440;1078.0;n3300440;6.0;9.0
5566;n_T253;n_T259;72.0;10390.0;13;10;23;412;412;257;263;0.6206896551724138;0.1039;1055.0;n601b;1078.0;n3300440;2.0;6.0
5567;n_T254;n_T259;30.0;6295.0;0;15;15;413;412;258;263;0.25862068965517243;0.06295;1063.0;n3300440;1078.0;n3300440;3.0;3.0
5568;n_T405;n_T259;84.0;9228.0;0;42;42;417;412;409;263;0.7241379310344828;0.09228;1036.0;n3300440;1078.0;n3300440;9.0;14.0
5569;n_T406;n_T259;100.0;13323.0;13;24;37;416;412;410;263;0.8620689655172413;0.13323;1041.0;n601b;1078.0;n3300440;6.0;11.0
5570;n_T407;n_T259;64.0;9228.0;0;32;32;417;412;411;263;0.5517241379310345;0.09228;1046.0;n3300440;1078.0;n3300440;7.0;10.0
5571;n_T408;n_T259;80.0;13323.0;13;14;27;416;412;412;263;0.6896551724137931;0.13323;1051.0;n601b;1078.0;n3300440;3.0;7.0
5572;n_T409;n_T259;44.0;9228.0;0;22;22;417;412;413;263;0.3793103448275862;0.09228;1056.0;n3300440;1078.0;n3300440;6.0;8.0
5573;n_T410;n_T259;60.0;13323.0;13;4;17;416;412;414;263;0.5172413793103449;0.13323;1061.0;n601b;1078.0;n3300440;1.0;4.0
5574;n_T411;n_T259;24.0;9228.0;0;12;12;417;412;415;263;0.20689655172413793;0.09228;1066.0;n3300440;1078.0;n3300440;2.0;2.0
5575;n_T413;n_T259;4.0;9228.0;0;2;2;417;412;417;263;0.034482758620689655;0.09228;1076.0;n3300440;1078.0;n3300440;1.0;1.0
5576;n_T492;n_T259;106.0;12406.0;13;27;40;814;412;496;263;0.9137931034482759;0.12406;1038.0;n3400167;1078.0;n3300440;6.0;11.0
5577;n_T493;n_T259;68.0;8311.0;0;34;34;815;412;497;263;0.5862068965517241;0.08311;1044.0;n3300440;1078.0;n3300440;7.0;10.0
5578;n_T494;n_T259;82.0;12406.0;13;15;28;814;412;498;263;0.7068965517241379;0.12406;1050.0;n3400167;1078.0;n3300440;3.0;5.0
5579;n_T495;n_T259;34.0;8311.0;0;17;17;815;412;499;263;0.29310344827586204;0.08311;1061.0;n3300440;1078.0;n3300440;4.0;5.0
5580;o_D0;n_T260;84.0;6615.0;21;0;21;0;413;0;264;0.7241379310344828;0.06615;0.0;n601;1089.0;n601b;155.0;289.0
5581;o_D1;n_T260;0.0;0.0;0;0;0;0;413;2;264;0.0;0.0;0.0;n601b;1089.0;n601b;155.0;289.0
5582;n_T110;n_T260;88.0;7395.0;0;44;44;410;413;114;264;0.7586206896551724;0.07395;1045.0;n601b;1089.0;n601b;9.0;17.0
5583;n_T111;n_T260;98.0;11490.0;13;23;36;411;413;115;264;0.8448275862068966;0.1149;1053.0;n3300440;1089.0;n601b;5.0;14.0
5584;n_T112;n_T260;56.0;7395.0;0;28;28;410;413;116;264;0.4827586206896552;0.07395;1061.0;n601b;1089.0;n601b;6.0;11.0
5585;n_T113;n_T260;66.0;11490.0;13;7;20;411;413;117;264;0.5689655172413793;0.1149;1069.0;n3300440;1089.0;n601b;3.0;9.0
5586;n_T114;n_T260;24.0;7395.0;0;12;12;410;413;118;264;0.20689655172413793;0.07395;1077.0;n601b;1089.0;n601b;3.0;3.0
5587;w_H0_P53;n_T260;52.0;4095.0;13;0;24;0;413;614;264;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n601b;3.0;6.0
5588;w_H1_P53;n_T260;52.0;4095.0;13;0;24;0;413;778;264;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n601b;3.0;6.0
5589;n_T252;n_T260;110.0;10390.0;13;29;42;413;413;256;264;0.9482758620689655;0.1039;1047.0;n3300440;1089.0;n601b;6.0;15.0
5590;n_T253;n_T260;68.0;6295.0;0;34;34;412;413;257;264;0.5862068965517241;0.06295;1055.0;n601b;1089.0;n601b;7.0;13.0
5591;n_T254;n_T260;78.0;10390.0;13;13;26;413;413;258;264;0.6724137931034483;0.1039;1063.0;n3300440;1089.0;n601b;3.0;9.0
5592;n_T255;n_T260;36.0;6295.0;0;18;18;412;413;259;264;0.3103448275862069;0.06295;1071.0;n601b;1089.0;n601b;4.0;6.0
5593;n_T257;n_T260;4.0;6295.0;0;2;2;412;413;261;264;0.034482758620689655;0.06295;1087.0;n601b;1089.0;n601b;2.0;2.0
5594;n_T407;n_T260;112.0;13323.0;13;30;43;417;413;411;264;0.9655172413793104;0.13323;1046.0;n3300440;1089.0;n601b;6.0;16.0
5595;n_T408;n_T260;76.0;9228.0;0;38;38;416;413;412;264;0.6551724137931034;0.09228;1051.0;n601b;1089.0;n601b;8.0;13.0
5596;n_T409;n_T260;92.0;13323.0;13;20;33;417;413;413;264;0.7931034482758621;0.13323;1056.0;n3300440;1089.0;n601b;5.0;14.0
5597;n_T410;n_T260;56.0;9228.0;0;28;28;416;413;414;264;0.4827586206896552;0.09228;1061.0;n601b;1089.0;n601b;6.0;11.0
5598;n_T411;n_T260;72.0;13323.0;13;10;23;417;413;415;264;0.6206896551724138;0.13323;1066.0;n3300440;1089.0;n601b;3.0;9.0
5599;n_T412;n_T260;36.0;9228.0;0;18;18;416;413;416;264;0.3103448275862069;0.09228;1071.0;n601b;1089.0;n601b;4.0;6.0
5600;n_T413;n_T260;52.0;13323.0;13;0;13;417;413;417;264;0.4482758620689655;0.13323;1076.0;n3300440;1089.0;n601b;1.0;6.0
5601;n_T414;n_T260;16.0;9228.0;0;8;8;416;413;418;264;0.13793103448275862;0.09228;1081.0;n601b;1089.0;n601b;3.0;3.0
5602;n_T493;n_T260;116.0;12406.0;13;32;45;815;413;497;264;1.0;0.12406;1044.0;n3300440;1089.0;n601b;6.0;16.0
5603;n_T494;n_T260;102.0;12090.0;12;27;39;814;413;498;264;0.8793103448275862;0.1209;1050.0;n3400167;1089.0;n601b;6.0;11.0
5604;n_T495;n_T260;82.0;12406.0;13;15;28;815;413;499;264;0.7068965517241379;0.12406;1061.0;n3300440;1089.0;n601b;4.0;11.0
5605;n_T496;n_T260;58.0;12090.0;12;5;17;814;413;500;264;0.5;0.1209;1072.0;n3400167;1089.0;n601b;2.0;4.0
5606;o_D0;n_T261;60.0;4725.0;15;0;15;0;412;0;265;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;158.0;293.0
5607;o_D1;n_T261;52.0;4095.0;13;0;13;0;412;2;265;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;158.0;293.0
5608;n_T112;n_T261;104.0;11490.0;13;26;39;410;412;116;265;0.896551724137931;0.1149;1061.0;n601b;1100.0;n3300440;8.0;15.0
5609;n_T113;n_T261;62.0;7395.0;0;31;31;411;412;117;265;0.5344827586206896;0.07395;1069.0;n3300440;1100.0;n3300440;9.0;13.0
5610;n_T114;n_T261;72.0;11490.0;13;10;23;410;412;118;265;0.6206896551724138;0.1149;1077.0;n601b;1100.0;n3300440;4.0;8.0
5611;n_T115;n_T261;30.0;7395.0;0;15;15;411;412;119;265;0.25862068965517243;0.07395;1085.0;n3300440;1100.0;n3300440;6.0;7.0
5612;w_H0_P55;n_T261;0.0;0.0;0;0;5;0;412;618;265;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
5613;w_H1_P55;n_T261;0.0;0.0;0;0;5;0;412;782;265;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
5614;n_T253;n_T261;116.0;10390.0;13;32;45;412;412;257;265;1.0;0.1039;1055.0;n601b;1100.0;n3300440;9.0;17.0
5615;n_T254;n_T261;74.0;6295.0;0;37;37;413;412;258;265;0.6379310344827587;0.06295;1063.0;n3300440;1100.0;n3300440;9.0;13.0
5616;n_T255;n_T261;84.0;10390.0;13;16;29;412;412;259;265;0.7241379310344828;0.1039;1071.0;n601b;1100.0;n3300440;6.0;11.0
5617;n_T256;n_T261;42.0;6295.0;0;21;21;413;412;260;265;0.3620689655172414;0.06295;1079.0;n3300440;1100.0;n3300440;7.0;8.0
5618;n_T257;n_T261;52.0;10390.0;13;0;13;412;412;261;265;0.4482758620689655;0.1039;1087.0;n601b;1100.0;n3300440;1.0;5.0
5619;n_T258;n_T261;10.0;6295.0;0;5;5;413;412;262;265;0.08620689655172414;0.06295;1095.0;n3300440;1100.0;n3300440;3.0;3.0
5620;n_T409;n_T261;88.0;9228.0;0;44;44;417;412;413;265;0.7586206896551724;0.09228;1056.0;n3300440;1100.0;n3300440;12.0;18.0
5621;n_T410;n_T261;104.0;13323.0;13;26;39;416;412;414;265;0.896551724137931;0.13323;1061.0;n601b;1100.0;n3300440;8.0;15.0
5622;n_T411;n_T261;68.0;9228.0;0;34;34;417;412;415;265;0.5862068965517241;0.09228;1066.0;n3300440;1100.0;n3300440;9.0;13.0
5623;n_T412;n_T261;84.0;13323.0;13;16;29;416;412;416;265;0.7241379310344828;0.13323;1071.0;n601b;1100.0;n3300440;6.0;11.0
