;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6093;n_T530;n_T272;78.0;12090.0;12;15;27;814;413;534;276;0.6724137931034483;0.1209;1021.0;n3400167;1048.0;n601b;4.0;10.0
6094;n_T531;n_T272;70.0;12406.0;13;9;22;815;413;535;276;0.603448275862069;0.12406;1026.0;n3300440;1048.0;n601b;2.0;10.0
6095;n_T532;n_T272;58.0;12090.0;12;5;17;814;413;536;276;0.5;0.1209;1031.0;n3400167;1048.0;n601b;1.0;3.0
6096;o_D0;n_T273;60.0;4725.0;15;0;15;0;412;0;277;0.5172413793103449;0.04725;0.0;n601;1055.0;n3300440;188.0;335.0
6097;o_D1;n_T273;52.0;4095.0;13;0;13;0;412;2;277;0.4482758620689655;0.04095;0.0;n601b;1055.0;n3300440;188.0;335.0
6098;n_T110;n_T273;106.0;11490.0;13;27;40;410;412;114;277;0.9137931034482759;0.1149;1015.0;n601b;1055.0;n3300440;8.0;19.0
6099;n_T111;n_T273;68.0;7395.0;0;34;34;411;412;115;277;0.5862068965517241;0.07395;1021.0;n3300440;1055.0;n3300440;10.0;16.0
6100;n_T112;n_T273;82.0;11490.0;13;15;28;410;412;116;277;0.7068965517241379;0.1149;1027.0;n601b;1055.0;n3300440;6.0;12.0
6101;n_T113;n_T273;44.0;7395.0;0;22;22;411;412;117;277;0.3793103448275862;0.07395;1033.0;n3300440;1055.0;n3300440;7.0;10.0
6102;n_T114;n_T273;58.0;11490.0;13;3;16;410;412;118;277;0.5;0.1149;1039.0;n601b;1055.0;n3300440;1.0;5.0
6103;n_T115;n_T273;20.0;7395.0;0;10;10;411;412;119;277;0.1724137931034483;0.07395;1045.0;n3300440;1055.0;n3300440;3.0;3.0
6104;w_H0_P52;n_T273;0.0;0.0;0;0;5;0;412;651;277;0.0;0.0;1050.0;n3300440;1055.0;n3300440;1.0;1.0
6105;w_H1_P52;n_T273;0.0;0.0;0;0;5;0;412;815;277;0.0;0.0;1050.0;n3300440;1055.0;n3300440;1.0;1.0
6106;n_T263;n_T273;116.0;10390.0;13;32;45;412;412;267;277;1.0;0.1039;1010.0;n601b;1055.0;n3300440;9.0;20.0
6107;n_T264;n_T273;76.0;6295.0;0;38;38;413;412;268;277;0.6551724137931034;0.06295;1017.0;n3300440;1055.0;n3300440;10.0;16.0
6108;n_T265;n_T273;88.0;10390.0;13;18;31;412;412;269;277;0.7586206896551724;0.1039;1024.0;n601b;1055.0;n3300440;6.0;13.0
6109;n_T266;n_T273;48.0;6295.0;0;24;24;413;412;270;277;0.41379310344827586;0.06295;1031.0;n3300440;1055.0;n3300440;8.0;11.0
6110;n_T267;n_T273;60.0;10390.0;13;4;17;412;412;271;277;0.5172413793103449;0.1039;1038.0;n601b;1055.0;n3300440;1.0;6.0
6111;n_T268;n_T273;20.0;6295.0;0;10;10;413;412;272;277;0.1724137931034483;0.06295;1045.0;n3300440;1055.0;n3300440;3.0;3.0
6112;n_T432;n_T273;108.0;13323.0;13;28;41;416;412;436;277;0.9310344827586207;0.13323;1014.0;n601b;1055.0;n3300440;9.0;20.0
6113;n_T433;n_T273;70.0;9228.0;0;35;35;417;412;437;277;0.603448275862069;0.09228;1020.0;n3300440;1055.0;n3300440;10.0;16.0
6114;n_T434;n_T273;84.0;13323.0;13;16;29;416;412;438;277;0.7241379310344828;0.13323;1026.0;n601b;1055.0;n3300440;6.0;13.0
6115;n_T435;n_T273;46.0;9228.0;0;23;23;417;412;439;277;0.39655172413793105;0.09228;1032.0;n3300440;1055.0;n3300440;8.0;11.0
6116;n_T436;n_T273;60.0;13323.0;13;4;17;416;412;440;277;0.5172413793103449;0.13323;1038.0;n601b;1055.0;n3300440;1.0;6.0
6117;n_T437;n_T273;22.0;9228.0;0;11;11;417;412;441;277;0.1896551724137931;0.09228;1044.0;n3300440;1055.0;n3300440;4.0;4.0
6118;n_T528;n_T273;114.0;12406.0;13;31;44;814;412;532;277;0.9827586206896551;0.12406;1011.0;n3400167;1055.0;n3300440;9.0;17.0
6119;n_T529;n_T273;78.0;8311.0;0;39;39;815;412;533;277;0.6724137931034483;0.08311;1016.0;n3300440;1055.0;n3300440;10.0;17.0
6120;n_T530;n_T273;94.0;12406.0;13;21;34;814;412;534;277;0.8103448275862069;0.12406;1021.0;n3400167;1055.0;n3300440;6.0;13.0
6121;n_T531;n_T273;58.0;8311.0;0;29;29;815;412;535;277;0.5;0.08311;1026.0;n3300440;1055.0;n3300440;9.0;13.0
6122;n_T532;n_T273;74.0;12406.0;13;11;24;814;412;536;277;0.6379310344827587;0.12406;1031.0;n3400167;1055.0;n3300440;4.0;6.0
6123;n_T533;n_T273;38.0;8311.0;0;19;19;815;412;537;277;0.3275862068965517;0.08311;1036.0;n3300440;1055.0;n3300440;6.0;7.0
6124;n_T534;n_T273;54.0;12406.0;13;1;14;814;412;538;277;0.46551724137931033;0.12406;1041.0;n3400167;1055.0;n3300440;1.0;1.0
6125;n_T535;n_T273;18.0;8311.0;0;9;9;815;412;539;277;0.15517241379310345;0.08311;1046.0;n3300440;1055.0;n3300440;2.0;2.0
6126;o_D0;n_T274;84.0;6615.0;21;0;21;0;413;0;278;0.7241379310344828;0.06615;0.0;n601;1062.0;n601b;164.0;338.0
6127;o_D1;n_T274;0.0;0.0;0;0;0;0;413;2;278;0.0;0.0;0.0;n601b;1062.0;n601b;164.0;338.0
6128;n_T111;n_T274;108.0;11490.0;13;28;41;411;413;115;278;0.9310344827586207;0.1149;1021.0;n3300440;1062.0;n601b;7.0;19.0
6129;n_T112;n_T274;70.0;7395.0;0;35;35;410;413;116;278;0.603448275862069;0.07395;1027.0;n601b;1062.0;n601b;8.0;15.0
6130;n_T113;n_T274;84.0;11490.0;13;16;29;411;413;117;278;0.7241379310344828;0.1149;1033.0;n3300440;1062.0;n601b;4.0;13.0
6131;n_T114;n_T274;46.0;7395.0;0;23;23;410;413;118;278;0.39655172413793105;0.07395;1039.0;n601b;1062.0;n601b;5.0;8.0
6132;n_T115;n_T274;60.0;11490.0;13;4;17;411;413;119;278;0.5172413793103449;0.1149;1045.0;n3300440;1062.0;n601b;1.0;6.0
6133;n_T116;n_T274;22.0;7395.0;0;11;11;410;413;120;278;0.1896551724137931;0.07395;1051.0;n601b;1062.0;n601b;2.0;2.0
6134;w_H0_P51;n_T274;52.0;4095.0;13;0;27;0;413;649;278;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;4.0;9.0
6135;w_H1_P51;n_T274;52.0;4095.0;13;0;27;0;413;813;278;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;4.0;9.0
6136;n_T264;n_T274;116.0;10390.0;13;32;45;413;413;268;278;1.0;0.1039;1017.0;n3300440;1062.0;n601b;7.0;19.0
6137;n_T265;n_T274;76.0;6295.0;0;38;38;412;413;269;278;0.6551724137931034;0.06295;1024.0;n601b;1062.0;n601b;9.0;16.0
6138;n_T266;n_T274;88.0;10390.0;13;18;31;413;413;270;278;0.7586206896551724;0.1039;1031.0;n3300440;1062.0;n601b;4.0;14.0
6139;n_T267;n_T274;48.0;6295.0;0;24;24;412;413;271;278;0.41379310344827586;0.06295;1038.0;n601b;1062.0;n601b;6.0;9.0
6140;n_T268;n_T274;60.0;10390.0;13;4;17;413;413;272;278;0.5172413793103449;0.1039;1045.0;n3300440;1062.0;n601b;1.0;6.0
6141;n_T269;n_T274;20.0;6295.0;0;10;10;412;413;273;278;0.1724137931034483;0.06295;1052.0;n601b;1062.0;n601b;1.0;1.0
6142;n_T433;n_T274;110.0;13323.0;13;29;42;417;413;437;278;0.9482758620689655;0.13323;1020.0;n3300440;1062.0;n601b;7.0;19.0
6143;n_T434;n_T274;72.0;9228.0;0;36;36;416;413;438;278;0.6206896551724138;0.09228;1026.0;n601b;1062.0;n601b;9.0;16.0
6144;n_T435;n_T274;86.0;13323.0;13;17;30;417;413;439;278;0.7413793103448276;0.13323;1032.0;n3300440;1062.0;n601b;4.0;14.0
6145;n_T436;n_T274;48.0;9228.0;0;24;24;416;413;440;278;0.41379310344827586;0.09228;1038.0;n601b;1062.0;n601b;6.0;9.0
6146;n_T437;n_T274;62.0;13323.0;13;5;18;417;413;441;278;0.5344827586206896;0.13323;1044.0;n3300440;1062.0;n601b;1.0;7.0
6147;n_T438;n_T274;24.0;9228.0;0;12;12;416;413;442;278;0.20689655172413793;0.09228;1050.0;n601b;1062.0;n601b;3.0;3.0
6148;n_T440;n_T274;0.0;9228.0;0;0;0;416;413;444;278;0.0;0.09228;1062.0;n601b;1062.0;n601b;1.0;1.0
6149;n_T530;n_T274;106.0;12090.0;12;29;41;814;413;534;278;0.9137931034482759;0.1209;1021.0;n3400167;1062.0;n601b;7.0;16.0
6150;n_T531;n_T274;98.0;12406.0;13;23;36;815;413;535;278;0.8448275862068966;0.12406;1026.0;n3300440;1062.0;n601b;5.0;16.0
6151;n_T532;n_T274;86.0;12090.0;12;19;31;814;413;536;278;0.7413793103448276;0.1209;1031.0;n3400167;1062.0;n601b;4.0;9.0
6152;n_T533;n_T274;78.0;12406.0;13;13;26;815;413;537;278;0.6724137931034483;0.12406;1036.0;n3300440;1062.0;n601b;3.0;10.0
6153;n_T534;n_T274;66.0;12090.0;12;9;21;814;413;538;278;0.5689655172413793;0.1209;1041.0;n3400167;1062.0;n601b;1.0;4.0
6154;n_T535;n_T274;58.0;12406.0;13;3;16;815;413;539;278;0.5;0.12406;1046.0;n3300440;1062.0;n601b;1.0;5.0
6155;o_D0;n_T275;60.0;4725.0;15;0;15;0;412;0;279;0.5172413793103449;0.04725;0.0;n601;1069.0;n3300440;192.0;341.0
6156;o_D1;n_T275;52.0;4095.0;13;0;13;0;412;2;279;0.4482758620689655;0.04095;0.0;n601b;1069.0;n3300440;192.0;341.0
6157;n_T112;n_T275;110.0;11490.0;13;29;42;410;412;116;279;0.9482758620689655;0.1149;1027.0;n601b;1069.0;n3300440;10.0;18.0
6158;n_T113;n_T275;72.0;7395.0;0;36;36;411;412;117;279;0.6206896551724138;0.07395;1033.0;n3300440;1069.0;n3300440;11.0;16.0
6159;n_T114;n_T275;86.0;11490.0;13;17;30;410;412;118;279;0.7413793103448276;0.1149;1039.0;n601b;1069.0;n3300440;6.0;12.0
6160;n_T115;n_T275;48.0;7395.0;0;24;24;411;412;119;279;0.41379310344827586;0.07395;1045.0;n3300440;1069.0;n3300440;7.0;9.0
6161;n_T116;n_T275;62.0;11490.0;13;5;18;410;412;120;279;0.5344827586206896;0.1149;1051.0;n601b;1069.0;n3300440;3.0;6.0
6162;n_T117;n_T275;24.0;7395.0;0;12;12;411;412;121;279;0.20689655172413793;0.07395;1057.0;n3300440;1069.0;n3300440;4.0;4.0
6163;n_T119;n_T275;0.0;7395.0;0;0;0;411;412;123;279;0.0;0.07395;1069.0;n3300440;1069.0;n3300440;1.0;1.0
6164;w_H0_P53;n_T275;0.0;0.0;0;0;4;0;412;653;279;0.0;0.0;1065.0;n3300440;1069.0;n3300440;2.0;2.0
6165;w_H1_P53;n_T275;0.0;0.0;0;0;4;0;412;817;279;0.0;0.0;1065.0;n3300440;1069.0;n3300440;2.0;2.0
6166;n_T265;n_T275;116.0;10390.0;13;32;45;412;412;269;279;1.0;0.1039;1024.0;n601b;1069.0;n3300440;10.0;19.0
6167;n_T266;n_T275;76.0;6295.0;0;38;38;413;412;270;279;0.6551724137931034;0.06295;1031.0;n3300440;1069.0;n3300440;12.0;17.0
6168;n_T267;n_T275;88.0;10390.0;13;18;31;412;412;271;279;0.7586206896551724;0.1039;1038.0;n601b;1069.0;n3300440;6.0;13.0
6169;n_T268;n_T275;48.0;6295.0;0;24;24;413;412;272;279;0.41379310344827586;0.06295;1045.0;n3300440;1069.0;n3300440;7.0;9.0
6170;n_T269;n_T275;60.0;10390.0;13;4;17;412;412;273;279;0.5172413793103449;0.1039;1052.0;n601b;1069.0;n3300440;3.0;5.0
6171;n_T270;n_T275;20.0;6295.0;0;10;10;413;412;274;279;0.1724137931034483;0.06295;1059.0;n3300440;1069.0;n3300440;3.0;3.0
6172;n_T434;n_T275;112.0;13323.0;13;30;43;416;412;438;279;0.9655172413793104;0.13323;1026.0;n601b;1069.0;n3300440;10.0;19.0
6173;n_T435;n_T275;74.0;9228.0;0;37;37;417;412;439;279;0.6379310344827587;0.09228;1032.0;n3300440;1069.0;n3300440;12.0;17.0
6174;n_T436;n_T275;88.0;13323.0;13;18;31;416;412;440;279;0.7586206896551724;0.13323;1038.0;n601b;1069.0;n3300440;6.0;13.0
6175;n_T437;n_T275;50.0;9228.0;0;25;25;417;412;441;279;0.43103448275862066;0.09228;1044.0;n3300440;1069.0;n3300440;8.0;10.0
6176;n_T438;n_T275;64.0;13323.0;13;6;19;416;412;442;279;0.5517241379310345;0.13323;1050.0;n601b;1069.0;n3300440;3.0;7.0
6177;n_T439;n_T275;26.0;9228.0;0;13;13;417;412;443;279;0.22413793103448276;0.09228;1056.0;n3300440;1069.0;n3300440;5.0;5.0
6178;n_T441;n_T275;2.0;9228.0;0;1;1;417;412;445;279;0.017241379310344827;0.09228;1068.0;n3300440;1069.0;n3300440;2.0;2.0
6179;n_T531;n_T275;86.0;8311.0;0;43;43;815;412;535;279;0.7413793103448276;0.08311;1026.0;n3300440;1069.0;n3300440;13.0;19.0
6180;n_T532;n_T275;102.0;12406.0;13;25;38;814;412;536;279;0.8793103448275862;0.12406;1031.0;n3400167;1069.0;n3300440;8.0;12.0
6181;n_T533;n_T275;66.0;8311.0;0;33;33;815;412;537;279;0.5689655172413793;0.08311;1036.0;n3300440;1069.0;n3300440;10.0;13.0
6182;n_T534;n_T275;82.0;12406.0;13;15;28;814;412;538;279;0.7068965517241379;0.12406;1041.0;n3400167;1069.0;n3300440;6.0;8.0
6183;n_T535;n_T275;46.0;8311.0;0;23;23;815;412;539;279;0.39655172413793105;0.08311;1046.0;n3300440;1069.0;n3300440;6.0;8.0
6184;n_T536;n_T275;62.0;12406.0;13;5;18;814;412;540;279;0.5344827586206896;0.12406;1051.0;n3400167;1069.0;n3300440;3.0;5.0
6185;n_T537;n_T275;8.0;8311.0;0;4;4;815;412;541;279;0.06896551724137931;0.08311;1065.0;n3300440;1069.0;n3300440;3.0;3.0
6186;o_D0;n_T276;84.0;6615.0;21;0;21;0;413;0;280;0.7241379310344828;0.06615;0.0;n601;1076.0;n601b;168.0;345.0
6187;o_D1;n_T276;0.0;0.0;0;0;0;0;413;2;280;0.0;0.0;0.0;n601b;1076.0;n601b;168.0;345.0
6188;n_T113;n_T276;112.0;11490.0;13;30;43;411;413;117;280;0.9655172413793104;0.1149;1033.0;n3300440;1076.0;n601b;8.0;20.0
6189;n_T114;n_T276;74.0;7395.0;0;37;37;410;413;118;280;0.6379310344827587;0.07395;1039.0;n601b;1076.0;n601b;9.0;16.0
6190;n_T115;n_T276;88.0;11490.0;13;18;31;411;413;119;280;0.7586206896551724;0.1149;1045.0;n3300440;1076.0;n601b;5.0;13.0
6191;n_T116;n_T276;50.0;7395.0;0;25;25;410;413;120;280;0.43103448275862066;0.07395;1051.0;n601b;1076.0;n601b;6.0;10.0
6192;n_T117;n_T276;64.0;11490.0;13;6;19;411;413;121;280;0.5517241379310345;0.1149;1057.0;n3300440;1076.0;n601b;3.0;8.0
6193;n_T118;n_T276;26.0;7395.0;0;13;13;410;413;122;280;0.22413793103448276;0.07395;1063.0;n601b;1076.0;n601b;4.0;4.0
6194;n_T120;n_T276;2.0;7395.0;0;1;1;410;413;124;280;0.017241379310344827;0.07395;1075.0;n601b;1076.0;n601b;2.0;2.0
6195;w_H0_P52;n_T276;52.0;4095.0;13;0;26;0;413;651;280;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;4.0;8.0
6196;w_H1_P52;n_T276;52.0;4095.0;13;0;26;0;413;815;280;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;4.0;8.0
6197;n_T266;n_T276;116.0;10390.0;13;32;45;413;413;270;280;1.0;0.1039;1031.0;n3300440;1076.0;n601b;8.0;21.0
6198;n_T267;n_T276;76.0;6295.0;0;38;38;412;413;271;280;0.6551724137931034;0.06295;1038.0;n601b;1076.0;n601b;10.0;17.0
6199;n_T268;n_T276;88.0;10390.0;13;18;31;413;413;272;280;0.7586206896551724;0.1039;1045.0;n3300440;1076.0;n601b;5.0;13.0
6200;n_T269;n_T276;48.0;6295.0;0;24;24;412;413;273;280;0.41379310344827586;0.06295;1052.0;n601b;1076.0;n601b;5.0;9.0
6201;n_T270;n_T276;60.0;10390.0;13;4;17;413;413;274;280;0.5172413793103449;0.1039;1059.0;n3300440;1076.0;n601b;3.0;7.0
6202;n_T271;n_T276;20.0;6295.0;0;10;10;412;413;275;280;0.1724137931034483;0.06295;1066.0;n601b;1076.0;n601b;3.0;3.0
6203;n_T435;n_T276;114.0;13323.0;13;31;44;417;413;439;280;0.9827586206896551;0.13323;1032.0;n3300440;1076.0;n601b;8.0;21.0
6204;n_T436;n_T276;76.0;9228.0;0;38;38;416;413;440;280;0.6551724137931034;0.09228;1038.0;n601b;1076.0;n601b;10.0;17.0
6205;n_T437;n_T276;90.0;13323.0;13;19;32;417;413;441;280;0.7758620689655172;0.13323;1044.0;n3300440;1076.0;n601b;5.0;14.0
6206;n_T438;n_T276;52.0;9228.0;0;26;26;416;413;442;280;0.4482758620689655;0.09228;1050.0;n601b;1076.0;n601b;7.0;11.0
6207;n_T439;n_T276;66.0;13323.0;13;7;20;417;413;443;280;0.5689655172413793;0.13323;1056.0;n3300440;1076.0;n601b;3.0;9.0
6208;n_T440;n_T276;28.0;9228.0;0;14;14;416;413;444;280;0.2413793103448276;0.09228;1062.0;n601b;1076.0;n601b;5.0;5.0
6209;n_T442;n_T276;4.0;9228.0;0;2;2;416;413;446;280;0.034482758620689655;0.09228;1074.0;n601b;1076.0;n601b;3.0;3.0
6210;n_T532;n_T276;114.0;12090.0;12;33;45;814;413;536;280;0.9827586206896551;0.1209;1031.0;n3400167;1076.0;n601b;8.0;16.0
6211;n_T533;n_T276;106.0;12406.0;13;27;40;815;413;537;280;0.9137931034482759;0.12406;1036.0;n3300440;1076.0;n601b;7.0;17.0
6212;n_T534;n_T276;94.0;12090.0;12;23;35;814;413;538;280;0.8103448275862069;0.1209;1041.0;n3400167;1076.0;n601b;5.0;12.0
6213;n_T535;n_T276;86.0;12406.0;13;17;30;815;413;539;280;0.7413793103448276;0.12406;1046.0;n3300440;1076.0;n601b;5.0;12.0
6214;n_T536;n_T276;74.0;12090.0;12;13;25;814;413;540;280;0.6379310344827587;0.1209;1051.0;n3400167;1076.0;n601b;4.0;9.0
6215;o_D0;n_T277;60.0;4725.0;15;0;15;0;412;0;281;0.5172413793103449;0.04725;0.0;n601;1083.0;n3300440;196.0;348.0
6216;o_D1;n_T277;52.0;4095.0;13;0;13;0;412;2;281;0.4482758620689655;0.04095;0.0;n601b;1083.0;n3300440;196.0;348.0
6217;n_T114;n_T277;114.0;11490.0;13;31;44;410;412;118;281;0.9827586206896551;0.1149;1039.0;n601b;1083.0;n3300440;10.0;19.0
6218;n_T115;n_T277;76.0;7395.0;0;38;38;411;412;119;281;0.6551724137931034;0.07395;1045.0;n3300440;1083.0;n3300440;11.0;16.0
6219;n_T116;n_T277;90.0;11490.0;13;19;32;410;412;120;281;0.7758620689655172;0.1149;1051.0;n601b;1083.0;n3300440;7.0;13.0
6220;n_T117;n_T277;52.0;7395.0;0;26;26;411;412;121;281;0.4482758620689655;0.07395;1057.0;n3300440;1083.0;n3300440;8.0;11.0
6221;n_T118;n_T277;66.0;11490.0;13;7;20;410;412;122;281;0.5689655172413793;0.1149;1063.0;n601b;1083.0;n3300440;3.0;7.0
6222;n_T119;n_T277;28.0;7395.0;0;14;14;411;412;123;281;0.2413793103448276;0.07395;1069.0;n3300440;1083.0;n3300440;5.0;5.0
6223;n_T121;n_T277;4.0;7395.0;0;2;2;411;412;125;281;0.034482758620689655;0.07395;1081.0;n3300440;1083.0;n3300440;2.0;2.0
6224;w_H0_P54;n_T277;0.0;0.0;0;0;3;0;412;655;281;0.0;0.0;1080.0;n3300440;1083.0;n3300440;3.0;3.0
6225;w_H1_P54;n_T277;0.0;0.0;0;0;3;0;412;819;281;0.0;0.0;1080.0;n3300440;1083.0;n3300440;3.0;3.0
6226;n_T267;n_T277;116.0;10390.0;13;32;45;412;412;271;281;1.0;0.1039;1038.0;n601b;1083.0;n3300440;10.0;20.0
6227;n_T268;n_T277;76.0;6295.0;0;38;38;413;412;272;281;0.6551724137931034;0.06295;1045.0;n3300440;1083.0;n3300440;11.0;16.0
6228;n_T269;n_T277;88.0;10390.0;13;18;31;412;412;273;281;0.7586206896551724;0.1039;1052.0;n601b;1083.0;n3300440;7.0;12.0
6229;n_T270;n_T277;48.0;6295.0;0;24;24;413;412;274;281;0.41379310344827586;0.06295;1059.0;n3300440;1083.0;n3300440;7.0;10.0
6230;n_T271;n_T277;60.0;10390.0;13;4;17;412;412;275;281;0.5172413793103449;0.1039;1066.0;n601b;1083.0;n3300440;3.0;6.0
6231;n_T272;n_T277;20.0;6295.0;0;10;10;413;412;276;281;0.1724137931034483;0.06295;1073.0;n3300440;1083.0;n3300440;3.0;3.0
6232;n_T436;n_T277;116.0;13323.0;13;32;45;416;412;440;281;1.0;0.13323;1038.0;n601b;1083.0;n3300440;10.0;20.0
6233;n_T437;n_T277;78.0;9228.0;0;39;39;417;412;441;281;0.6724137931034483;0.09228;1044.0;n3300440;1083.0;n3300440;12.0;17.0
6234;n_T438;n_T277;92.0;13323.0;13;20;33;416;412;442;281;0.7931034482758621;0.13323;1050.0;n601b;1083.0;n3300440;7.0;14.0
6235;n_T439;n_T277;54.0;9228.0;0;27;27;417;412;443;281;0.46551724137931033;0.09228;1056.0;n3300440;1083.0;n3300440;9.0;12.0
6236;n_T440;n_T277;68.0;13323.0;13;8;21;416;412;444;281;0.5862068965517241;0.13323;1062.0;n601b;1083.0;n3300440;3.0;8.0
6237;n_T441;n_T277;30.0;9228.0;0;15;15;417;412;445;281;0.25862068965517243;0.09228;1068.0;n3300440;1083.0;n3300440;6.0;6.0
6238;n_T443;n_T277;6.0;9228.0;0;3;3;417;412;447;281;0.05172413793103448;0.09228;1080.0;n3300440;1083.0;n3300440;3.0;3.0
6239;n_T534;n_T277;110.0;12406.0;13;29;42;814;412;538;281;0.9482758620689655;0.12406;1041.0;n3400167;1083.0;n3300440;10.0;15.0
6240;n_T535;n_T277;74.0;8311.0;0;37;37;815;412;539;281;0.6379310344827587;0.08311;1046.0;n3300440;1083.0;n3300440;10.0;15.0
6241;n_T536;n_T277;90.0;12406.0;13;19;32;814;412;540;281;0.7758620689655172;0.12406;1051.0;n3400167;1083.0;n3300440;7.0;12.0
6242;n_T537;n_T277;36.0;8311.0;0;18;18;815;412;541;281;0.3103448275862069;0.08311;1065.0;n3300440;1083.0;n3300440;7.0;7.0
6243;o_D0;n_T278;84.0;6615.0;21;0;21;0;413;0;282;0.7241379310344828;0.06615;0.0;n601;1090.0;n601b;171.0;351.0
6244;o_D1;n_T278;0.0;0.0;0;0;0;0;413;2;282;0.0;0.0;0.0;n601b;1090.0;n601b;171.0;351.0
6245;n_T115;n_T278;116.0;11490.0;13;32;45;411;413;119;282;1.0;0.1149;1045.0;n3300440;1090.0;n601b;8.0;19.0
6246;n_T116;n_T278;78.0;7395.0;0;39;39;410;413;120;282;0.6724137931034483;0.07395;1051.0;n601b;1090.0;n601b;9.0;16.0
6247;n_T117;n_T278;92.0;11490.0;13;20;33;411;413;121;282;0.7931034482758621;0.1149;1057.0;n3300440;1090.0;n601b;6.0;14.0
6248;n_T118;n_T278;54.0;7395.0;0;27;27;410;413;122;282;0.46551724137931033;0.07395;1063.0;n601b;1090.0;n601b;7.0;10.0
6249;n_T119;n_T278;68.0;11490.0;13;8;21;411;413;123;282;0.5862068965517241;0.1149;1069.0;n3300440;1090.0;n601b;3.0;8.0
6250;n_T120;n_T278;30.0;7395.0;0;15;15;410;413;124;282;0.25862068965517243;0.07395;1075.0;n601b;1090.0;n601b;5.0;5.0
6251;n_T122;n_T278;6.0;7395.0;0;3;3;410;413;126;282;0.05172413793103448;0.07395;1087.0;n601b;1090.0;n601b;2.0;2.0
6252;w_H0_P53;n_T278;52.0;4095.0;13;0;25;0;413;653;282;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;3.0;7.0
6253;w_H1_P53;n_T278;52.0;4095.0;13;0;25;0;413;817;282;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;3.0;7.0
6254;n_T268;n_T278;116.0;10390.0;13;32;45;413;413;272;282;1.0;0.1039;1045.0;n3300440;1090.0;n601b;8.0;19.0
6255;n_T269;n_T278;76.0;6295.0;0;38;38;412;413;273;282;0.6551724137931034;0.06295;1052.0;n601b;1090.0;n601b;8.0;15.0
6256;n_T270;n_T278;88.0;10390.0;13;18;31;413;413;274;282;0.7586206896551724;0.1039;1059.0;n3300440;1090.0;n601b;6.0;13.0
6257;n_T271;n_T278;48.0;6295.0;0;24;24;412;413;275;282;0.41379310344827586;0.06295;1066.0;n601b;1090.0;n601b;6.0;9.0
6258;n_T272;n_T278;60.0;10390.0;13;4;17;413;413;276;282;0.5172413793103449;0.1039;1073.0;n3300440;1090.0;n601b;2.0;5.0
6259;n_T273;n_T278;20.0;6295.0;0;10;10;412;413;277;282;0.1724137931034483;0.06295;1080.0;n601b;1090.0;n601b;3.0;3.0
6260;n_T438;n_T278;80.0;9228.0;0;40;40;416;413;442;282;0.6896551724137931;0.09228;1050.0;n601b;1090.0;n601b;10.0;17.0
6261;n_T439;n_T278;94.0;13323.0;13;21;34;417;413;443;282;0.8103448275862069;0.13323;1056.0;n3300440;1090.0;n601b;6.0;15.0
6262;n_T440;n_T278;56.0;9228.0;0;28;28;416;413;444;282;0.4827586206896552;0.09228;1062.0;n601b;1090.0;n601b;8.0;11.0
6263;n_T441;n_T278;70.0;13323.0;13;9;22;417;413;445;282;0.603448275862069;0.13323;1068.0;n3300440;1090.0;n601b;3.0;9.0
6264;n_T442;n_T278;32.0;9228.0;0;16;16;416;413;446;282;0.27586206896551724;0.09228;1074.0;n601b;1090.0;n601b;6.0;6.0
6265;n_T444;n_T278;8.0;9228.0;0;4;4;416;413;448;282;0.06896551724137931;0.09228;1086.0;n601b;1090.0;n601b;2.0;2.0
6266;n_T535;n_T278;114.0;12406.0;13;31;44;815;413;539;282;0.9827586206896551;0.12406;1046.0;n3300440;1090.0;n601b;8.0;18.0
6267;n_T536;n_T278;102.0;12090.0;12;27;39;814;413;540;282;0.8793103448275862;0.1209;1051.0;n3400167;1090.0;n601b;7.0;15.0
6268;n_T537;n_T278;76.0;12406.0;13;12;25;815;413;541;282;0.6551724137931034;0.12406;1065.0;n3300440;1090.0;n601b;3.0;10.0
6269;o_D0;n_T279;60.0;4725.0;15;0;15;0;412;0;283;0.5172413793103449;0.04725;0.0;n601;1097.0;n3300440;199.0;354.0
6270;o_D1;n_T279;52.0;4095.0;13;0;13;0;412;2;283;0.4482758620689655;0.04095;0.0;n601b;1097.0;n3300440;199.0;354.0
6271;n_T117;n_T279;80.0;7395.0;0;40;40;411;412;121;283;0.6896551724137931;0.07395;1057.0;n3300440;1097.0;n3300440;11.0;17.0
6272;n_T118;n_T279;94.0;11490.0;13;21;34;410;412;122;283;0.8103448275862069;0.1149;1063.0;n601b;1097.0;n3300440;6.0;13.0
6273;n_T119;n_T279;56.0;7395.0;0;28;28;411;412;123;283;0.4827586206896552;0.07395;1069.0;n3300440;1097.0;n3300440;8.0;11.0
6274;n_T120;n_T279;70.0;11490.0;13;9;22;410;412;124;283;0.603448275862069;0.1149;1075.0;n601b;1097.0;n3300440;4.0;8.0
