;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6647;w_H0_P58;n_T293;52.0;4095.0;13;0;21;0;413;671;297;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;5.0
6648;w_H1_P58;n_T293;52.0;4095.0;13;0;21;0;413;835;297;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;5.0
6649;n_T283;n_T293;116.0;10390.0;13;32;45;413;413;287;297;1.0;0.1039;1116.0;n3300440;1161.0;n601b;5.0;13.0
6650;n_T284;n_T293;76.0;6295.0;0;38;38;412;413;288;297;0.6551724137931034;0.06295;1123.0;n601b;1161.0;n601b;6.0;9.0
6651;n_T285;n_T293;88.0;10390.0;13;18;31;413;413;289;297;0.7586206896551724;0.1039;1130.0;n3300440;1161.0;n601b;3.0;8.0
6652;n_T286;n_T293;48.0;6295.0;0;24;24;412;413;290;297;0.41379310344827586;0.06295;1137.0;n601b;1161.0;n601b;4.0;5.0
6653;n_T287;n_T293;60.0;10390.0;13;4;17;413;413;291;297;0.5172413793103449;0.1039;1144.0;n3300440;1161.0;n601b;1.0;4.0
6654;n_T288;n_T293;20.0;6295.0;0;10;10;412;413;292;297;0.1724137931034483;0.06295;1151.0;n601b;1161.0;n601b;2.0;2.0
6655;n_T457;n_T293;84.0;9228.0;0;42;42;416;413;461;297;0.7241379310344828;0.09228;1119.0;n601b;1161.0;n601b;7.0;12.0
6656;n_T458;n_T293;96.0;13323.0;13;22;35;417;413;462;297;0.8275862068965517;0.13323;1126.0;n3300440;1161.0;n601b;4.0;10.0
6657;n_T459;n_T293;56.0;9228.0;0;28;28;416;413;463;297;0.4827586206896552;0.09228;1133.0;n601b;1161.0;n601b;5.0;7.0
6658;n_T460;n_T293;68.0;13323.0;13;8;21;417;413;464;297;0.5862068965517241;0.13323;1140.0;n3300440;1161.0;n601b;2.0;5.0
6659;n_T461;n_T293;28.0;9228.0;0;14;14;416;413;465;297;0.2413793103448276;0.09228;1147.0;n601b;1161.0;n601b;3.0;3.0
6660;n_T463;n_T293;0.0;9228.0;0;0;0;416;413;467;297;0.0;0.09228;1161.0;n601b;1161.0;n601b;1.0;1.0
6661;n_T549;n_T293;62.0;12406.0;13;5;18;815;413;553;297;0.5344827586206896;0.12406;1143.0;n3300440;1161.0;n601b;1.0;4.0
6662;o_D0;n_T294;60.0;4725.0;15;0;15;0;412;0;298;0.5172413793103449;0.04725;0.0;n601;1168.0;n3300440;204.0;356.0
6663;o_D1;n_T294;52.0;4095.0;13;0;13;0;412;2;298;0.4482758620689655;0.04095;0.0;n601b;1168.0;n3300440;204.0;356.0
6664;n_T128;n_T294;104.0;11490.0;13;26;39;410;412;132;298;0.896551724137931;0.1149;1129.0;n601b;1168.0;n3300440;5.0;9.0
6665;n_T129;n_T294;64.0;7395.0;0;32;32;411;412;133;298;0.5517241379310345;0.07395;1136.0;n3300440;1168.0;n3300440;5.0;7.0
6666;n_T130;n_T294;76.0;11490.0;13;12;25;410;412;134;298;0.6551724137931034;0.1149;1143.0;n601b;1168.0;n3300440;2.0;5.0
6667;n_T131;n_T294;36.0;7395.0;0;18;18;411;412;135;298;0.3103448275862069;0.07395;1150.0;n3300440;1168.0;n3300440;4.0;4.0
6668;n_T133;n_T294;8.0;7395.0;0;4;4;411;412;137;298;0.06896551724137931;0.07395;1164.0;n3300440;1168.0;n3300440;1.0;1.0
6669;w_H0_P59;n_T294;0.0;0.0;0;0;13;0;412;673;298;0.0;0.0;1155.0;n3300440;1168.0;n3300440;2.0;2.0
6670;w_H1_P59;n_T294;0.0;0.0;0;0;13;0;412;837;298;0.0;0.0;1155.0;n3300440;1168.0;n3300440;2.0;2.0
6671;n_T284;n_T294;116.0;10390.0;13;32;45;412;412;288;298;1.0;0.1039;1123.0;n601b;1168.0;n3300440;5.0;11.0
6672;n_T285;n_T294;76.0;6295.0;0;38;38;413;412;289;298;0.6551724137931034;0.06295;1130.0;n3300440;1168.0;n3300440;7.0;10.0
6673;n_T286;n_T294;88.0;10390.0;13;18;31;412;412;290;298;0.7586206896551724;0.1039;1137.0;n601b;1168.0;n3300440;4.0;7.0
6674;n_T287;n_T294;48.0;6295.0;0;24;24;413;412;291;298;0.41379310344827586;0.06295;1144.0;n3300440;1168.0;n3300440;5.0;6.0
6675;n_T288;n_T294;60.0;10390.0;13;4;17;412;412;292;298;0.5172413793103449;0.1039;1151.0;n601b;1168.0;n3300440;1.0;3.0
6676;n_T289;n_T294;20.0;6295.0;0;10;10;413;412;293;298;0.1724137931034483;0.06295;1158.0;n3300440;1168.0;n3300440;2.0;2.0
6677;n_T458;n_T294;84.0;9228.0;0;42;42;417;412;462;298;0.7241379310344828;0.09228;1126.0;n3300440;1168.0;n3300440;8.0;12.0
6678;n_T459;n_T294;96.0;13323.0;13;22;35;416;412;463;298;0.8275862068965517;0.13323;1133.0;n601b;1168.0;n3300440;5.0;9.0
6679;n_T460;n_T294;56.0;9228.0;0;28;28;417;412;464;298;0.4827586206896552;0.09228;1140.0;n3300440;1168.0;n3300440;5.0;7.0
6680;n_T461;n_T294;68.0;13323.0;13;8;21;416;412;465;298;0.5862068965517241;0.13323;1147.0;n601b;1168.0;n3300440;2.0;5.0
6681;n_T462;n_T294;28.0;9228.0;0;14;14;417;412;466;298;0.2413793103448276;0.09228;1154.0;n3300440;1168.0;n3300440;4.0;4.0
6682;n_T464;n_T294;0.0;9228.0;0;0;0;417;412;468;298;0.0;0.09228;1168.0;n3300440;1168.0;n3300440;1.0;1.0
6683;n_T549;n_T294;50.0;8311.0;0;25;25;815;412;553;298;0.43103448275862066;0.08311;1143.0;n3300440;1168.0;n3300440;5.0;6.0
6684;o_D0;n_T295;84.0;6615.0;21;0;21;0;413;0;299;0.7241379310344828;0.06615;0.0;n601;1175.0;n601b;180.0;358.0
6685;o_D1;n_T295;0.0;0.0;0;0;0;0;413;2;299;0.0;0.0;0.0;n601b;1175.0;n601b;180.0;358.0
6686;n_T129;n_T295;104.0;11490.0;13;26;39;411;413;133;299;0.896551724137931;0.1149;1136.0;n3300440;1175.0;n601b;4.0;9.0
6687;n_T130;n_T295;64.0;7395.0;0;32;32;410;413;134;299;0.5517241379310345;0.07395;1143.0;n601b;1175.0;n601b;5.0;8.0
6688;n_T131;n_T295;76.0;11490.0;13;12;25;411;413;135;299;0.6551724137931034;0.1149;1150.0;n3300440;1175.0;n601b;2.0;6.0
6689;n_T132;n_T295;36.0;7395.0;0;18;18;410;413;136;299;0.3103448275862069;0.07395;1157.0;n601b;1175.0;n601b;3.0;4.0
6690;n_T134;n_T295;8.0;7395.0;0;4;4;410;413;138;299;0.06896551724137931;0.07395;1171.0;n601b;1175.0;n601b;1.0;1.0
6691;w_H0_P59;n_T295;52.0;4095.0;13;0;20;0;413;673;299;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;5.0
6692;w_H1_P59;n_T295;52.0;4095.0;13;0;20;0;413;837;299;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;5.0
6693;n_T285;n_T295;116.0;10390.0;13;32;45;413;413;289;299;1.0;0.1039;1130.0;n3300440;1175.0;n601b;5.0;12.0
6694;n_T286;n_T295;76.0;6295.0;0;38;38;412;413;290;299;0.6551724137931034;0.06295;1137.0;n601b;1175.0;n601b;6.0;9.0
6695;n_T287;n_T295;88.0;10390.0;13;18;31;413;413;291;299;0.7586206896551724;0.1039;1144.0;n3300440;1175.0;n601b;3.0;8.0
6696;n_T288;n_T295;48.0;6295.0;0;24;24;412;413;292;299;0.41379310344827586;0.06295;1151.0;n601b;1175.0;n601b;4.0;6.0
6697;n_T289;n_T295;60.0;10390.0;13;4;17;413;413;293;299;0.5172413793103449;0.1039;1158.0;n3300440;1175.0;n601b;1.0;4.0
6698;n_T290;n_T295;20.0;6295.0;0;10;10;412;413;294;299;0.1724137931034483;0.06295;1165.0;n601b;1175.0;n601b;2.0;2.0
6699;n_T459;n_T295;84.0;9228.0;0;42;42;416;413;463;299;0.7241379310344828;0.09228;1133.0;n601b;1175.0;n601b;7.0;11.0
6700;n_T460;n_T295;96.0;13323.0;13;22;35;417;413;464;299;0.8275862068965517;0.13323;1140.0;n3300440;1175.0;n601b;4.0;9.0
6701;n_T461;n_T295;56.0;9228.0;0;28;28;416;413;465;299;0.4827586206896552;0.09228;1147.0;n601b;1175.0;n601b;5.0;8.0
6702;n_T462;n_T295;68.0;13323.0;13;8;21;417;413;466;299;0.5862068965517241;0.13323;1154.0;n3300440;1175.0;n601b;2.0;6.0
6703;n_T463;n_T295;28.0;9228.0;0;14;14;416;413;467;299;0.2413793103448276;0.09228;1161.0;n601b;1175.0;n601b;3.0;3.0
6704;n_T465;n_T295;0.0;9228.0;0;0;0;416;413;469;299;0.0;0.09228;1175.0;n601b;1175.0;n601b;1.0;1.0
6705;n_T549;n_T295;90.0;12406.0;13;19;32;815;413;553;299;0.7758620689655172;0.12406;1143.0;n3300440;1175.0;n601b;3.0;8.0
6706;o_D0;n_T296;60.0;4725.0;15;0;15;0;412;0;300;0.5172413793103449;0.04725;0.0;n601;1182.0;n3300440;206.0;360.0
6707;o_D1;n_T296;52.0;4095.0;13;0;13;0;412;2;300;0.4482758620689655;0.04095;0.0;n601b;1182.0;n3300440;206.0;360.0
6708;n_T130;n_T296;104.0;11490.0;13;26;39;410;412;134;300;0.896551724137931;0.1149;1143.0;n601b;1182.0;n3300440;5.0;10.0
6709;n_T131;n_T296;64.0;7395.0;0;32;32;411;412;135;300;0.5517241379310345;0.07395;1150.0;n3300440;1182.0;n3300440;6.0;8.0
6710;n_T132;n_T296;76.0;11490.0;13;12;25;410;412;136;300;0.6551724137931034;0.1149;1157.0;n601b;1182.0;n3300440;3.0;6.0
6711;n_T133;n_T296;36.0;7395.0;0;18;18;411;412;137;300;0.3103448275862069;0.07395;1164.0;n3300440;1182.0;n3300440;4.0;4.0
6712;n_T135;n_T296;8.0;7395.0;0;4;4;411;412;139;300;0.06896551724137931;0.07395;1178.0;n3300440;1182.0;n3300440;1.0;1.0
6713;w_H0_P60;n_T296;0.0;0.0;0;0;12;0;412;675;300;0.0;0.0;1170.0;n3300440;1182.0;n3300440;2.0;2.0
6714;w_H1_P60;n_T296;0.0;0.0;0;0;12;0;412;839;300;0.0;0.0;1170.0;n3300440;1182.0;n3300440;2.0;2.0
6715;n_T286;n_T296;116.0;10390.0;13;32;45;412;412;290;300;1.0;0.1039;1137.0;n601b;1182.0;n3300440;6.0;11.0
6716;n_T287;n_T296;76.0;6295.0;0;38;38;413;412;291;300;0.6551724137931034;0.06295;1144.0;n3300440;1182.0;n3300440;7.0;10.0
6717;n_T288;n_T296;88.0;10390.0;13;18;31;412;412;292;300;0.7586206896551724;0.1039;1151.0;n601b;1182.0;n3300440;4.0;8.0
6718;n_T289;n_T296;48.0;6295.0;0;24;24;413;412;293;300;0.41379310344827586;0.06295;1158.0;n3300440;1182.0;n3300440;5.0;6.0
6719;n_T290;n_T296;60.0;10390.0;13;4;17;412;412;294;300;0.5172413793103449;0.1039;1165.0;n601b;1182.0;n3300440;1.0;3.0
6720;n_T291;n_T296;20.0;6295.0;0;10;10;413;412;295;300;0.1724137931034483;0.06295;1172.0;n3300440;1182.0;n3300440;2.0;2.0
6721;n_T460;n_T296;84.0;9228.0;0;42;42;417;412;464;300;0.7241379310344828;0.09228;1140.0;n3300440;1182.0;n3300440;7.0;11.0
6722;n_T461;n_T296;96.0;13323.0;13;22;35;416;412;465;300;0.8275862068965517;0.13323;1147.0;n601b;1182.0;n3300440;5.0;10.0
6723;n_T462;n_T296;56.0;9228.0;0;28;28;417;412;466;300;0.4827586206896552;0.09228;1154.0;n3300440;1182.0;n3300440;6.0;8.0
6724;n_T463;n_T296;68.0;13323.0;13;8;21;416;412;467;300;0.5862068965517241;0.13323;1161.0;n601b;1182.0;n3300440;2.0;5.0
6725;n_T464;n_T296;28.0;9228.0;0;14;14;417;412;468;300;0.2413793103448276;0.09228;1168.0;n3300440;1182.0;n3300440;4.0;4.0
6726;n_T466;n_T296;0.0;9228.0;0;0;0;417;412;470;300;0.0;0.09228;1182.0;n3300440;1182.0;n3300440;1.0;1.0
6727;n_T549;n_T296;78.0;8311.0;0;39;39;815;412;553;300;0.6724137931034483;0.08311;1143.0;n3300440;1182.0;n3300440;7.0;10.0
6728;o_D0;n_T297;84.0;6615.0;21;0;21;0;413;0;301;0.7241379310344828;0.06615;0.0;n601;1189.0;n601b;182.0;362.0
6729;o_D1;n_T297;0.0;0.0;0;0;0;0;413;2;301;0.0;0.0;0.0;n601b;1189.0;n601b;182.0;362.0
6730;n_T131;n_T297;104.0;11490.0;13;26;39;411;413;135;301;0.896551724137931;0.1149;1150.0;n3300440;1189.0;n601b;4.0;10.0
6731;n_T132;n_T297;64.0;7395.0;0;32;32;410;413;136;301;0.5517241379310345;0.07395;1157.0;n601b;1189.0;n601b;5.0;8.0
6732;n_T133;n_T297;76.0;11490.0;13;12;25;411;413;137;301;0.6551724137931034;0.1149;1164.0;n3300440;1189.0;n601b;2.0;6.0
6733;n_T134;n_T297;36.0;7395.0;0;18;18;410;413;138;301;0.3103448275862069;0.07395;1171.0;n601b;1189.0;n601b;3.0;4.0
6734;n_T136;n_T297;8.0;7395.0;0;4;4;410;413;140;301;0.06896551724137931;0.07395;1185.0;n601b;1189.0;n601b;1.0;1.0
6735;w_H0_P60;n_T297;52.0;4095.0;13;0;19;0;413;675;301;0.4482758620689655;0.04095;1170.0;n3300440;1189.0;n601b;2.0;5.0
6736;w_H1_P60;n_T297;52.0;4095.0;13;0;19;0;413;839;301;0.4482758620689655;0.04095;1170.0;n3300440;1189.0;n601b;2.0;5.0
6737;n_T287;n_T297;116.0;10390.0;13;32;45;413;413;291;301;1.0;0.1039;1144.0;n3300440;1189.0;n601b;5.0;12.0
6738;n_T288;n_T297;76.0;6295.0;0;38;38;412;413;292;301;0.6551724137931034;0.06295;1151.0;n601b;1189.0;n601b;6.0;10.0
6739;n_T289;n_T297;88.0;10390.0;13;18;31;413;413;293;301;0.7586206896551724;0.1039;1158.0;n3300440;1189.0;n601b;3.0;8.0
6740;n_T290;n_T297;48.0;6295.0;0;24;24;412;413;294;301;0.41379310344827586;0.06295;1165.0;n601b;1189.0;n601b;4.0;6.0
6741;n_T291;n_T297;60.0;10390.0;13;4;17;413;413;295;301;0.5172413793103449;0.1039;1172.0;n3300440;1189.0;n601b;1.0;4.0
6742;n_T292;n_T297;20.0;6295.0;0;10;10;412;413;296;301;0.1724137931034483;0.06295;1179.0;n601b;1189.0;n601b;2.0;2.0
6743;n_T461;n_T297;84.0;9228.0;0;42;42;416;413;465;301;0.7241379310344828;0.09228;1147.0;n601b;1189.0;n601b;7.0;12.0
6744;n_T462;n_T297;96.0;13323.0;13;22;35;417;413;466;301;0.8275862068965517;0.13323;1154.0;n3300440;1189.0;n601b;4.0;10.0
6745;n_T463;n_T297;56.0;9228.0;0;28;28;416;413;467;301;0.4827586206896552;0.09228;1161.0;n601b;1189.0;n601b;5.0;8.0
6746;n_T464;n_T297;68.0;13323.0;13;8;21;417;413;468;301;0.5862068965517241;0.13323;1168.0;n3300440;1189.0;n601b;2.0;6.0
6747;n_T465;n_T297;28.0;9228.0;0;14;14;416;413;469;301;0.2413793103448276;0.09228;1175.0;n601b;1189.0;n601b;3.0;3.0
6748;n_T467;n_T297;0.0;9228.0;0;0;0;416;413;471;301;0.0;0.09228;1189.0;n601b;1189.0;n601b;1.0;1.0
6749;n_T550;n_T297;60.0;12090.0;12;6;18;814;413;554;301;0.5172413793103449;0.1209;1171.0;n3400167;1189.0;n601b;2.0;3.0
6750;o_D0;n_T298;60.0;4725.0;15;0;15;0;412;0;302;0.5172413793103449;0.04725;0.0;n601;1196.0;n3300440;208.0;364.0
6751;o_D1;n_T298;52.0;4095.0;13;0;13;0;412;2;302;0.4482758620689655;0.04095;0.0;n601b;1196.0;n3300440;208.0;364.0
6752;n_T132;n_T298;104.0;11490.0;13;26;39;410;412;136;302;0.896551724137931;0.1149;1157.0;n601b;1196.0;n3300440;5.0;10.0
6753;n_T133;n_T298;64.0;7395.0;0;32;32;411;412;137;302;0.5517241379310345;0.07395;1164.0;n3300440;1196.0;n3300440;6.0;8.0
6754;n_T134;n_T298;76.0;11490.0;13;12;25;410;412;138;302;0.6551724137931034;0.1149;1171.0;n601b;1196.0;n3300440;3.0;6.0
6755;n_T135;n_T298;36.0;7395.0;0;18;18;411;412;139;302;0.3103448275862069;0.07395;1178.0;n3300440;1196.0;n3300440;4.0;4.0
6756;n_T137;n_T298;8.0;7395.0;0;4;4;411;412;141;302;0.06896551724137931;0.07395;1192.0;n3300440;1196.0;n3300440;1.0;1.0
6757;w_H0_P61;n_T298;0.0;0.0;0;0;11;0;412;677;302;0.0;0.0;1185.0;n3300440;1196.0;n3300440;2.0;2.0
6758;w_H1_P61;n_T298;0.0;0.0;0;0;11;0;412;841;302;0.0;0.0;1185.0;n3300440;1196.0;n3300440;2.0;2.0
6759;n_T288;n_T298;116.0;10390.0;13;32;45;412;412;292;302;1.0;0.1039;1151.0;n601b;1196.0;n3300440;6.0;12.0
6760;n_T289;n_T298;76.0;6295.0;0;38;38;413;412;293;302;0.6551724137931034;0.06295;1158.0;n3300440;1196.0;n3300440;7.0;10.0
6761;n_T290;n_T298;88.0;10390.0;13;18;31;412;412;294;302;0.7586206896551724;0.1039;1165.0;n601b;1196.0;n3300440;4.0;8.0
6762;n_T291;n_T298;48.0;6295.0;0;24;24;413;412;295;302;0.41379310344827586;0.06295;1172.0;n3300440;1196.0;n3300440;5.0;6.0
6763;n_T292;n_T298;60.0;10390.0;13;4;17;412;412;296;302;0.5172413793103449;0.1039;1179.0;n601b;1196.0;n3300440;1.0;3.0
6764;n_T293;n_T298;20.0;6295.0;0;10;10;413;412;297;302;0.1724137931034483;0.06295;1186.0;n3300440;1196.0;n3300440;2.0;2.0
6765;n_T462;n_T298;84.0;9228.0;0;42;42;417;412;466;302;0.7241379310344828;0.09228;1154.0;n3300440;1196.0;n3300440;8.0;12.0
6766;n_T463;n_T298;96.0;13323.0;13;22;35;416;412;467;302;0.8275862068965517;0.13323;1161.0;n601b;1196.0;n3300440;5.0;10.0
6767;n_T464;n_T298;56.0;9228.0;0;28;28;417;412;468;302;0.4827586206896552;0.09228;1168.0;n3300440;1196.0;n3300440;6.0;8.0
6768;n_T465;n_T298;68.0;13323.0;13;8;21;416;412;469;302;0.5862068965517241;0.13323;1175.0;n601b;1196.0;n3300440;2.0;5.0
6769;n_T466;n_T298;28.0;9228.0;0;14;14;417;412;470;302;0.2413793103448276;0.09228;1182.0;n3300440;1196.0;n3300440;4.0;4.0
6770;n_T468;n_T298;0.0;9228.0;0;0;0;417;412;472;302;0.0;0.09228;1196.0;n3300440;1196.0;n3300440;1.0;1.0
6771;n_T550;n_T298;76.0;12406.0;13;12;25;814;412;554;302;0.6551724137931034;0.12406;1171.0;n3400167;1196.0;n3300440;3.0;5.0
6772;o_D0;n_T299;84.0;6615.0;21;0;21;0;413;0;303;0.7241379310344828;0.06615;0.0;n601;1201.0;n601b;184.0;366.0
6773;o_D1;n_T299;0.0;0.0;0;0;0;0;413;2;303;0.0;0.0;0.0;n601b;1201.0;n601b;184.0;366.0
6774;n_T132;n_T299;88.0;7395.0;0;44;44;410;413;136;303;0.7586206896551724;0.07395;1157.0;n601b;1201.0;n601b;7.0;12.0
6775;n_T133;n_T299;100.0;11490.0;13;24;37;411;413;137;303;0.8620689655172413;0.1149;1164.0;n3300440;1201.0;n601b;4.0;10.0
6776;n_T134;n_T299;60.0;7395.0;0;30;30;410;413;138;303;0.5172413793103449;0.07395;1171.0;n601b;1201.0;n601b;5.0;8.0
6777;n_T135;n_T299;72.0;11490.0;13;10;23;411;413;139;303;0.6206896551724138;0.1149;1178.0;n3300440;1201.0;n601b;2.0;6.0
6778;n_T136;n_T299;32.0;7395.0;0;16;16;410;413;140;303;0.27586206896551724;0.07395;1185.0;n601b;1201.0;n601b;3.0;4.0
6779;n_T138;n_T299;4.0;7395.0;0;2;2;410;413;142;303;0.034482758620689655;0.07395;1199.0;n601b;1201.0;n601b;1.0;1.0
6780;w_H0_P61;n_T299;52.0;4095.0;13;0;16;0;413;677;303;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;1.0;4.0
6781;w_H1_P61;n_T299;52.0;4095.0;13;0;16;0;413;841;303;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;1.0;4.0
6782;n_T289;n_T299;112.0;10390.0;13;30;43;413;413;293;303;0.9655172413793104;0.1039;1158.0;n3300440;1201.0;n601b;5.0;12.0
6783;n_T290;n_T299;72.0;6295.0;0;36;36;412;413;294;303;0.6206896551724138;0.06295;1165.0;n601b;1201.0;n601b;6.0;10.0
6784;n_T291;n_T299;84.0;10390.0;13;16;29;413;413;295;303;0.7241379310344828;0.1039;1172.0;n3300440;1201.0;n601b;3.0;8.0
6785;n_T292;n_T299;44.0;6295.0;0;22;22;412;413;296;303;0.3793103448275862;0.06295;1179.0;n601b;1201.0;n601b;4.0;6.0
6786;n_T293;n_T299;56.0;10390.0;13;2;15;413;413;297;303;0.4827586206896552;0.1039;1186.0;n3300440;1201.0;n601b;1.0;4.0
6787;n_T294;n_T299;16.0;6295.0;0;8;8;412;413;298;303;0.13793103448275862;0.06295;1193.0;n601b;1201.0;n601b;2.0;2.0
6788;n_T463;n_T299;80.0;9228.0;0;40;40;416;413;467;303;0.6896551724137931;0.09228;1161.0;n601b;1201.0;n601b;7.0;12.0
6789;n_T464;n_T299;92.0;13323.0;13;20;33;417;413;468;303;0.7931034482758621;0.13323;1168.0;n3300440;1201.0;n601b;4.0;10.0
6790;n_T465;n_T299;52.0;9228.0;0;26;26;416;413;469;303;0.4482758620689655;0.09228;1175.0;n601b;1201.0;n601b;5.0;8.0
6791;n_T466;n_T299;64.0;13323.0;13;6;19;417;413;470;303;0.5517241379310345;0.13323;1182.0;n3300440;1201.0;n601b;2.0;6.0
6792;n_T467;n_T299;24.0;9228.0;0;12;12;416;413;471;303;0.20689655172413793;0.09228;1189.0;n601b;1201.0;n601b;3.0;3.0
6793;n_T550;n_T299;84.0;12090.0;12;18;30;814;413;554;303;0.7241379310344828;0.1209;1171.0;n3400167;1201.0;n601b;4.0;7.0
6794;o_D0;n_T300;60.0;4725.0;15;0;15;0;412;0;304;0.5172413793103449;0.04725;0.0;n601;1206.0;n3300440;209.0;368.0
6795;o_D1;n_T300;52.0;4095.0;13;0;13;0;412;2;304;0.4482758620689655;0.04095;0.0;n601b;1206.0;n3300440;209.0;368.0
6796;n_T133;n_T300;84.0;7395.0;0;42;42;411;412;137;304;0.7241379310344828;0.07395;1164.0;n3300440;1206.0;n3300440;7.0;12.0
6797;n_T134;n_T300;96.0;11490.0;13;22;35;410;412;138;304;0.8275862068965517;0.1149;1171.0;n601b;1206.0;n3300440;4.0;10.0
6798;n_T135;n_T300;56.0;7395.0;0;28;28;411;412;139;304;0.4827586206896552;0.07395;1178.0;n3300440;1206.0;n3300440;5.0;8.0
6799;n_T136;n_T300;68.0;11490.0;13;8;21;410;412;140;304;0.5862068965517241;0.1149;1185.0;n601b;1206.0;n3300440;2.0;6.0
6800;n_T137;n_T300;28.0;7395.0;0;14;14;411;412;141;304;0.2413793103448276;0.07395;1192.0;n3300440;1206.0;n3300440;3.0;3.0
6801;n_T139;n_T300;0.0;7395.0;0;0;0;411;412;143;304;0.0;0.07395;1206.0;n3300440;1206.0;n3300440;1.0;1.0
6802;w_H0_P62;n_T300;0.0;0.0;0;0;6;0;412;679;304;0.0;0.0;1200.0;n3300440;1206.0;n3300440;1.0;1.0
6803;w_H1_P62;n_T300;0.0;0.0;0;0;6;0;412;843;304;0.0;0.0;1200.0;n3300440;1206.0;n3300440;1.0;1.0
6804;n_T290;n_T300;108.0;10390.0;13;28;41;412;412;294;304;0.9310344827586207;0.1039;1165.0;n601b;1206.0;n3300440;5.0;12.0
6805;n_T291;n_T300;68.0;6295.0;0;34;34;413;412;295;304;0.5862068965517241;0.06295;1172.0;n3300440;1206.0;n3300440;6.0;10.0
6806;n_T292;n_T300;80.0;10390.0;13;14;27;412;412;296;304;0.6896551724137931;0.1039;1179.0;n601b;1206.0;n3300440;3.0;8.0
6807;n_T293;n_T300;40.0;6295.0;0;20;20;413;412;297;304;0.3448275862068966;0.06295;1186.0;n3300440;1206.0;n3300440;4.0;6.0
6808;n_T294;n_T300;52.0;10390.0;13;0;13;412;412;298;304;0.4482758620689655;0.1039;1193.0;n601b;1206.0;n3300440;1.0;4.0
6809;n_T295;n_T300;12.0;6295.0;0;6;6;413;412;299;304;0.10344827586206896;0.06295;1200.0;n3300440;1206.0;n3300440;2.0;2.0
6810;n_T463;n_T300;116.0;13323.0;13;32;45;416;412;467;304;1.0;0.13323;1161.0;n601b;1206.0;n3300440;6.0;14.0
6811;n_T464;n_T300;76.0;9228.0;0;38;38;417;412;468;304;0.6551724137931034;0.09228;1168.0;n3300440;1206.0;n3300440;7.0;12.0
6812;n_T465;n_T300;88.0;13323.0;13;18;31;416;412;469;304;0.7586206896551724;0.13323;1175.0;n601b;1206.0;n3300440;4.0;10.0
6813;n_T466;n_T300;48.0;9228.0;0;24;24;417;412;470;304;0.41379310344827586;0.09228;1182.0;n3300440;1206.0;n3300440;5.0;8.0
6814;n_T467;n_T300;60.0;13323.0;13;4;17;416;412;471;304;0.5172413793103449;0.13323;1189.0;n601b;1206.0;n3300440;1.0;5.0
6815;n_T468;n_T300;20.0;9228.0;0;10;10;417;412;472;304;0.1724137931034483;0.09228;1196.0;n3300440;1206.0;n3300440;3.0;3.0
6816;n_T550;n_T300;96.0;12406.0;13;22;35;814;412;554;304;0.8275862068965517;0.12406;1171.0;n3400167;1206.0;n3300440;4.0;9.0
6817;o_D0;n_T301;84.0;6615.0;21;0;21;0;413;0;305;0.7241379310344828;0.06615;0.0;n601;1211.0;n601b;186.0;370.0
6818;o_D1;n_T301;0.0;0.0;0;0;0;0;413;2;305;0.0;0.0;0.0;n601b;1211.0;n601b;186.0;370.0
6819;n_T134;n_T301;80.0;7395.0;0;40;40;410;413;138;305;0.6896551724137931;0.07395;1171.0;n601b;1211.0;n601b;7.0;12.0
6820;n_T135;n_T301;92.0;11490.0;13;20;33;411;413;139;305;0.7931034482758621;0.1149;1178.0;n3300440;1211.0;n601b;4.0;10.0
6821;n_T136;n_T301;52.0;7395.0;0;26;26;410;413;140;305;0.4482758620689655;0.07395;1185.0;n601b;1211.0;n601b;5.0;8.0
6822;n_T137;n_T301;64.0;11490.0;13;6;19;411;413;141;305;0.5517241379310345;0.1149;1192.0;n3300440;1211.0;n601b;1.0;5.0
6823;n_T138;n_T301;24.0;7395.0;0;12;12;410;413;142;305;0.20689655172413793;0.07395;1199.0;n601b;1211.0;n601b;3.0;3.0
6824;w_H0_P61;n_T301;52.0;4095.0;13;0;26;0;413;677;305;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;3.0;6.0
6825;w_H1_P61;n_T301;52.0;4095.0;13;0;26;0;413;841;305;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;3.0;6.0
6826;n_T291;n_T301;104.0;10390.0;13;26;39;413;413;295;305;0.896551724137931;0.1039;1172.0;n3300440;1211.0;n601b;5.0;12.0
6827;n_T292;n_T301;64.0;6295.0;0;32;32;412;413;296;305;0.5517241379310345;0.06295;1179.0;n601b;1211.0;n601b;6.0;10.0
6828;n_T293;n_T301;76.0;10390.0;13;12;25;413;413;297;305;0.6551724137931034;0.1039;1186.0;n3300440;1211.0;n601b;3.0;8.0
