;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18574;n_T374;n_T620;70.0;6295.0;0;35;35;412;417;378;624;0.603448275862069;0.06295;1115.0;n601b;1150.0;n601b;10.0;16.0
18575;n_T375;n_T620;82.0;10390.0;13;15;28;413;417;379;624;0.7068965517241379;0.1039;1122.0;n3300440;1150.0;n601b;5.0;12.0
18576;n_T376;n_T620;42.0;6295.0;0;21;21;412;417;380;624;0.3620689655172414;0.06295;1129.0;n601b;1150.0;n601b;5.0;7.0
18577;n_T377;n_T620;54.0;10390.0;13;1;14;413;417;381;624;0.46551724137931033;0.1039;1136.0;n3300440;1150.0;n601b;2.0;6.0
18578;n_T378;n_T620;14.0;6295.0;0;7;7;412;417;382;624;0.1206896551724138;0.06295;1143.0;n601b;1150.0;n601b;3.0;3.0
18579;n_T600;n_T620;116.0;13323.0;13;32;45;417;417;604;624;1.0;0.13323;1105.0;n3300440;1150.0;n601b;9.0;21.0
18580;n_T601;n_T620;82.0;9228.0;0;41;41;416;417;605;624;0.7068965517241379;0.09228;1109.0;n601b;1150.0;n601b;12.0;18.0
18581;n_T602;n_T620;100.0;13323.0;13;24;37;417;417;606;624;0.8620689655172413;0.13323;1113.0;n3300440;1150.0;n601b;7.0;17.0
18582;n_T603;n_T620;66.0;9228.0;0;33;33;416;417;607;624;0.5689655172413793;0.09228;1117.0;n601b;1150.0;n601b;9.0;15.0
18583;n_T604;n_T620;84.0;13323.0;13;16;29;417;417;608;624;0.7241379310344828;0.13323;1121.0;n3300440;1150.0;n601b;5.0;13.0
18584;n_T605;n_T620;50.0;9228.0;0;25;25;416;417;609;624;0.43103448275862066;0.09228;1125.0;n601b;1150.0;n601b;8.0;12.0
18585;n_T606;n_T620;68.0;13323.0;13;8;21;417;417;610;624;0.5862068965517241;0.13323;1129.0;n3300440;1150.0;n601b;3.0;9.0
18586;n_T607;n_T620;34.0;9228.0;0;17;17;416;417;611;624;0.29310344827586204;0.09228;1133.0;n601b;1150.0;n601b;5.0;5.0
18587;n_T608;n_T620;52.0;13323.0;13;0;13;417;417;612;624;0.4482758620689655;0.13323;1137.0;n3300440;1150.0;n601b;1.0;5.0
18588;n_T609;n_T620;18.0;9228.0;0;9;9;416;417;613;624;0.15517241379310345;0.09228;1141.0;n601b;1150.0;n601b;3.0;3.0
18589;n_T611;n_T620;2.0;9228.0;0;1;1;416;417;615;624;0.017241379310344827;0.09228;1149.0;n601b;1150.0;n601b;2.0;2.0
18590;n_T723;n_T620;110.0;12406.0;13;29;42;815;417;727;624;0.9482758620689655;0.12406;1108.0;n3300440;1150.0;n601b;8.0;20.0
18591;n_T724;n_T620;94.0;12090.0;12;23;35;814;417;728;624;0.8103448275862069;0.1209;1115.0;n3400167;1150.0;n601b;6.0;12.0
18592;n_T725;n_T620;54.0;12406.0;13;1;14;815;417;729;624;0.46551724137931033;0.12406;1136.0;n3300440;1150.0;n601b;2.0;6.0
18593;o_D0;n_T621;60.0;4725.0;15;0;15;0;416;0;625;0.5172413793103449;0.04725;0.0;n601;1157.0;n3300440;228.0;402.0
18594;o_D1;n_T621;52.0;4095.0;13;0;13;0;416;2;625;0.4482758620689655;0.04095;0.0;n601b;1157.0;n3300440;228.0;402.0
18595;n_T168;n_T621;116.0;11490.0;13;32;45;410;416;172;625;1.0;0.1149;1112.0;n601b;1157.0;n3300440;9.0;20.0
18596;n_T169;n_T621;80.0;7395.0;0;40;40;411;416;173;625;0.6896551724137931;0.07395;1117.0;n3300440;1157.0;n3300440;12.0;18.0
18597;n_T170;n_T621;96.0;11490.0;13;22;35;410;416;174;625;0.8275862068965517;0.1149;1122.0;n601b;1157.0;n3300440;7.0;16.0
18598;n_T171;n_T621;60.0;7395.0;0;30;30;411;416;175;625;0.5172413793103449;0.07395;1127.0;n3300440;1157.0;n3300440;9.0;13.0
18599;n_T172;n_T621;76.0;11490.0;13;12;25;410;416;176;625;0.6551724137931034;0.1149;1132.0;n601b;1157.0;n3300440;4.0;10.0
18600;n_T173;n_T621;40.0;7395.0;0;20;20;411;416;177;625;0.3448275862068966;0.07395;1137.0;n3300440;1157.0;n3300440;7.0;9.0
18601;n_T174;n_T621;56.0;11490.0;13;2;15;410;416;178;625;0.4827586206896552;0.1149;1142.0;n601b;1157.0;n3300440;2.0;6.0
18602;n_T175;n_T621;20.0;7395.0;0;10;10;411;416;179;625;0.1724137931034483;0.07395;1147.0;n3300440;1157.0;n3300440;4.0;4.0
18603;n_T177;n_T621;0.0;7395.0;0;0;0;411;416;181;625;0.0;0.07395;1157.0;n3300440;1157.0;n3300440;1.0;1.0
18604;w_H0_P59;n_T621;0.0;0.0;0;0;2;0;416;849;625;0.0;0.0;1155.0;n3300440;1157.0;n3300440;1.0;1.0
18605;w_H1_P59;n_T621;0.0;0.0;0;0;2;0;416;1013;625;0.0;0.0;1155.0;n3300440;1157.0;n3300440;1.0;1.0
18606;n_T374;n_T621;110.0;10390.0;13;29;42;412;416;378;625;0.9482758620689655;0.1039;1115.0;n601b;1157.0;n3300440;9.0;20.0
18607;n_T375;n_T621;70.0;6295.0;0;35;35;413;416;379;625;0.603448275862069;0.06295;1122.0;n3300440;1157.0;n3300440;10.0;16.0
18608;n_T376;n_T621;82.0;10390.0;13;15;28;412;416;380;625;0.7068965517241379;0.1039;1129.0;n601b;1157.0;n3300440;6.0;12.0
18609;n_T377;n_T621;42.0;6295.0;0;21;21;413;416;381;625;0.3620689655172414;0.06295;1136.0;n3300440;1157.0;n3300440;7.0;10.0
18610;n_T378;n_T621;54.0;10390.0;13;1;14;412;416;382;625;0.46551724137931033;0.1039;1143.0;n601b;1157.0;n3300440;1.0;5.0
18611;n_T379;n_T621;14.0;6295.0;0;7;7;413;416;383;625;0.1206896551724138;0.06295;1150.0;n3300440;1157.0;n3300440;4.0;4.0
18612;n_T602;n_T621;88.0;9228.0;0;44;44;417;416;606;625;0.7586206896551724;0.09228;1113.0;n3300440;1157.0;n3300440;13.0;21.0
18613;n_T603;n_T621;106.0;13323.0;13;27;40;416;416;607;625;0.9137931034482759;0.13323;1117.0;n601b;1157.0;n3300440;9.0;19.0
18614;n_T604;n_T621;72.0;9228.0;0;36;36;417;416;608;625;0.6206896551724138;0.09228;1121.0;n3300440;1157.0;n3300440;11.0;17.0
18615;n_T605;n_T621;90.0;13323.0;13;19;32;416;416;609;625;0.7758620689655172;0.13323;1125.0;n601b;1157.0;n3300440;7.0;16.0
18616;n_T606;n_T621;56.0;9228.0;0;28;28;417;416;610;625;0.4827586206896552;0.09228;1129.0;n3300440;1157.0;n3300440;9.0;13.0
18617;n_T607;n_T621;74.0;13323.0;13;11;24;416;416;611;625;0.6379310344827587;0.13323;1133.0;n601b;1157.0;n3300440;4.0;10.0
18618;n_T608;n_T621;40.0;9228.0;0;20;20;417;416;612;625;0.3448275862068966;0.09228;1137.0;n3300440;1157.0;n3300440;7.0;9.0
18619;n_T609;n_T621;58.0;13323.0;13;3;16;416;416;613;625;0.5;0.13323;1141.0;n601b;1157.0;n3300440;3.0;7.0
18620;n_T610;n_T621;24.0;9228.0;0;12;12;417;416;614;625;0.20689655172413793;0.09228;1145.0;n3300440;1157.0;n3300440;4.0;4.0
18621;n_T612;n_T621;8.0;9228.0;0;4;4;417;416;616;625;0.06896551724137931;0.09228;1153.0;n3300440;1157.0;n3300440;3.0;3.0
18622;n_T724;n_T621;110.0;12406.0;13;29;42;814;416;728;625;0.9482758620689655;0.12406;1115.0;n3400167;1157.0;n3300440;9.0;16.0
18623;n_T725;n_T621;42.0;8311.0;0;21;21;815;416;729;625;0.3620689655172414;0.08311;1136.0;n3300440;1157.0;n3300440;7.0;10.0
18624;o_D0;n_T622;84.0;6615.0;21;0;21;0;417;0;626;0.7241379310344828;0.06615;0.0;n601;1164.0;n601b;216.0;405.0
18625;o_D1;n_T622;0.0;0.0;0;0;0;0;417;2;626;0.0;0.0;0.0;n601b;1164.0;n601b;216.0;405.0
18626;n_T170;n_T622;84.0;7395.0;0;42;42;410;417;174;626;0.7241379310344828;0.07395;1122.0;n601b;1164.0;n601b;11.0;19.0
18627;n_T171;n_T622;100.0;11490.0;13;24;37;411;417;175;626;0.8620689655172413;0.1149;1127.0;n3300440;1164.0;n601b;6.0;16.0
18628;n_T172;n_T622;64.0;7395.0;0;32;32;410;417;176;626;0.5517241379310345;0.07395;1132.0;n601b;1164.0;n601b;8.0;13.0
18629;n_T173;n_T622;80.0;11490.0;13;14;27;411;417;177;626;0.6896551724137931;0.1149;1137.0;n3300440;1164.0;n601b;4.0;12.0
18630;n_T174;n_T622;44.0;7395.0;0;22;22;410;417;178;626;0.3793103448275862;0.07395;1142.0;n601b;1164.0;n601b;6.0;9.0
18631;n_T175;n_T622;60.0;11490.0;13;4;17;411;417;179;626;0.5172413793103449;0.1149;1147.0;n3300440;1164.0;n601b;1.0;6.0
18632;n_T176;n_T622;24.0;7395.0;0;12;12;410;417;180;626;0.20689655172413793;0.07395;1152.0;n601b;1164.0;n601b;3.0;3.0
18633;n_T178;n_T622;4.0;7395.0;0;2;2;410;417;182;626;0.034482758620689655;0.07395;1162.0;n601b;1164.0;n601b;1.0;1.0
18634;w_H0_P58;n_T622;52.0;4095.0;13;0;24;0;417;847;626;0.4482758620689655;0.04095;1140.0;n3300440;1164.0;n601b;3.0;9.0
18635;w_H1_P58;n_T622;52.0;4095.0;13;0;24;0;417;1011;626;0.4482758620689655;0.04095;1140.0;n3300440;1164.0;n601b;3.0;9.0
18636;n_T375;n_T622;110.0;10390.0;13;29;42;413;417;379;626;0.9482758620689655;0.1039;1122.0;n3300440;1164.0;n601b;8.0;19.0
18637;n_T376;n_T622;70.0;6295.0;0;35;35;412;417;380;626;0.603448275862069;0.06295;1129.0;n601b;1164.0;n601b;8.0;15.0
18638;n_T377;n_T622;82.0;10390.0;13;15;28;413;417;381;626;0.7068965517241379;0.1039;1136.0;n3300440;1164.0;n601b;5.0;13.0
18639;n_T378;n_T622;42.0;6295.0;0;21;21;412;417;382;626;0.3620689655172414;0.06295;1143.0;n601b;1164.0;n601b;6.0;8.0
18640;n_T379;n_T622;54.0;10390.0;13;1;14;413;417;383;626;0.46551724137931033;0.1039;1150.0;n3300440;1164.0;n601b;1.0;6.0
18641;n_T380;n_T622;14.0;6295.0;0;7;7;412;417;384;626;0.1206896551724138;0.06295;1157.0;n601b;1164.0;n601b;2.0;2.0
18642;n_T604;n_T622;112.0;13323.0;13;30;43;417;417;608;626;0.9655172413793104;0.13323;1121.0;n3300440;1164.0;n601b;8.0;20.0
18643;n_T605;n_T622;78.0;9228.0;0;39;39;416;417;609;626;0.6724137931034483;0.09228;1125.0;n601b;1164.0;n601b;11.0;19.0
18644;n_T606;n_T622;96.0;13323.0;13;22;35;417;417;610;626;0.8275862068965517;0.13323;1129.0;n3300440;1164.0;n601b;6.0;16.0
18645;n_T607;n_T622;62.0;9228.0;0;31;31;416;417;611;626;0.5344827586206896;0.09228;1133.0;n601b;1164.0;n601b;8.0;13.0
18646;n_T608;n_T622;80.0;13323.0;13;14;27;417;417;612;626;0.6896551724137931;0.13323;1137.0;n3300440;1164.0;n601b;4.0;12.0
18647;n_T609;n_T622;46.0;9228.0;0;23;23;416;417;613;626;0.39655172413793105;0.09228;1141.0;n601b;1164.0;n601b;6.0;10.0
18648;n_T610;n_T622;64.0;13323.0;13;6;19;417;417;614;626;0.5517241379310345;0.13323;1145.0;n3300440;1164.0;n601b;2.0;7.0
18649;n_T611;n_T622;30.0;9228.0;0;15;15;416;417;615;626;0.25862068965517243;0.09228;1149.0;n601b;1164.0;n601b;5.0;5.0
18650;n_T613;n_T622;14.0;9228.0;0;7;7;416;417;617;626;0.1206896551724138;0.09228;1157.0;n601b;1164.0;n601b;2.0;2.0
18651;n_T725;n_T622;82.0;12406.0;13;15;28;815;417;729;626;0.7068965517241379;0.12406;1136.0;n3300440;1164.0;n601b;5.0;13.0
18652;o_D0;n_T623;60.0;4725.0;15;0;15;0;416;0;627;0.5172413793103449;0.04725;0.0;n601;1171.0;n3300440;231.0;408.0
18653;o_D1;n_T623;52.0;4095.0;13;0;13;0;416;2;627;0.4482758620689655;0.04095;0.0;n601b;1171.0;n3300440;231.0;408.0
18654;n_T171;n_T623;88.0;7395.0;0;44;44;411;416;175;627;0.7586206896551724;0.07395;1127.0;n3300440;1171.0;n3300440;12.0;19.0
18655;n_T172;n_T623;104.0;11490.0;13;26;39;410;416;176;627;0.896551724137931;0.1149;1132.0;n601b;1171.0;n3300440;7.0;16.0
18656;n_T173;n_T623;68.0;7395.0;0;34;34;411;416;177;627;0.5862068965517241;0.07395;1137.0;n3300440;1171.0;n3300440;10.0;15.0
18657;n_T174;n_T623;84.0;11490.0;13;16;29;410;416;178;627;0.7241379310344828;0.1149;1142.0;n601b;1171.0;n3300440;5.0;12.0
18658;n_T175;n_T623;48.0;7395.0;0;24;24;411;416;179;627;0.41379310344827586;0.07395;1147.0;n3300440;1171.0;n3300440;7.0;9.0
18659;n_T176;n_T623;64.0;11490.0;13;6;19;410;416;180;627;0.5517241379310345;0.1149;1152.0;n601b;1171.0;n3300440;2.0;7.0
18660;n_T177;n_T623;28.0;7395.0;0;14;14;411;416;181;627;0.2413793103448276;0.07395;1157.0;n3300440;1171.0;n3300440;5.0;5.0
18661;n_T179;n_T623;8.0;7395.0;0;4;4;411;416;183;627;0.06896551724137931;0.07395;1167.0;n3300440;1171.0;n3300440;2.0;2.0
18662;w_H0_P60;n_T623;0.0;0.0;0;0;1;0;416;851;627;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
18663;w_H1_P60;n_T623;0.0;0.0;0;0;1;0;416;1015;627;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
18664;n_T376;n_T623;110.0;10390.0;13;29;42;412;416;380;627;0.9482758620689655;0.1039;1129.0;n601b;1171.0;n3300440;9.0;18.0
18665;n_T377;n_T623;70.0;6295.0;0;35;35;413;416;381;627;0.603448275862069;0.06295;1136.0;n3300440;1171.0;n3300440;10.0;16.0
18666;n_T378;n_T623;82.0;10390.0;13;15;28;412;416;382;627;0.7068965517241379;0.1039;1143.0;n601b;1171.0;n3300440;5.0;12.0
18667;n_T379;n_T623;42.0;6295.0;0;21;21;413;416;383;627;0.3620689655172414;0.06295;1150.0;n3300440;1171.0;n3300440;7.0;9.0
18668;n_T380;n_T623;54.0;10390.0;13;1;14;412;416;384;627;0.46551724137931033;0.1039;1157.0;n601b;1171.0;n3300440;2.0;6.0
18669;n_T381;n_T623;14.0;6295.0;0;7;7;413;416;385;627;0.1206896551724138;0.06295;1164.0;n3300440;1171.0;n3300440;3.0;3.0
18670;n_T606;n_T623;84.0;9228.0;0;42;42;417;416;610;627;0.7241379310344828;0.09228;1129.0;n3300440;1171.0;n3300440;12.0;19.0
18671;n_T607;n_T623;102.0;13323.0;13;25;38;416;416;611;627;0.8793103448275862;0.13323;1133.0;n601b;1171.0;n3300440;7.0;16.0
18672;n_T608;n_T623;68.0;9228.0;0;34;34;417;416;612;627;0.5862068965517241;0.09228;1137.0;n3300440;1171.0;n3300440;10.0;15.0
18673;n_T609;n_T623;86.0;13323.0;13;17;30;416;416;613;627;0.7413793103448276;0.13323;1141.0;n601b;1171.0;n3300440;6.0;13.0
18674;n_T610;n_T623;52.0;9228.0;0;26;26;417;416;614;627;0.4482758620689655;0.09228;1145.0;n3300440;1171.0;n3300440;7.0;10.0
18675;n_T611;n_T623;70.0;13323.0;13;9;22;416;416;615;627;0.603448275862069;0.13323;1149.0;n601b;1171.0;n3300440;3.0;9.0
18676;n_T612;n_T623;36.0;9228.0;0;18;18;417;416;616;627;0.3103448275862069;0.09228;1153.0;n3300440;1171.0;n3300440;6.0;8.0
18677;n_T613;n_T623;54.0;13323.0;13;1;14;416;416;617;627;0.46551724137931033;0.13323;1157.0;n601b;1171.0;n3300440;2.0;6.0
18678;n_T614;n_T623;20.0;9228.0;0;10;10;417;416;618;627;0.1724137931034483;0.09228;1161.0;n3300440;1171.0;n3300440;4.0;4.0
18679;n_T616;n_T623;4.0;9228.0;0;2;2;417;416;620;627;0.034482758620689655;0.09228;1169.0;n3300440;1171.0;n3300440;2.0;2.0
18680;n_T725;n_T623;70.0;8311.0;0;35;35;815;416;729;627;0.603448275862069;0.08311;1136.0;n3300440;1171.0;n3300440;10.0;16.0
18681;n_T726;n_T623;54.0;12406.0;13;1;14;814;416;730;627;0.46551724137931033;0.12406;1157.0;n3400167;1171.0;n3300440;2.0;3.0
18682;o_D0;n_T624;84.0;6615.0;21;0;21;0;417;0;628;0.7241379310344828;0.06615;0.0;n601;1178.0;n601b;220.0;411.0
18683;o_D1;n_T624;0.0;0.0;0;0;0;0;417;2;628;0.0;0.0;0.0;n601b;1178.0;n601b;220.0;411.0
18684;n_T173;n_T624;108.0;11490.0;13;28;41;411;417;177;628;0.9310344827586207;0.1149;1137.0;n3300440;1178.0;n601b;8.0;18.0
18685;n_T174;n_T624;72.0;7395.0;0;36;36;410;417;178;628;0.6206896551724138;0.07395;1142.0;n601b;1178.0;n601b;10.0;15.0
18686;n_T175;n_T624;88.0;11490.0;13;18;31;411;417;179;628;0.7586206896551724;0.1149;1147.0;n3300440;1178.0;n601b;5.0;12.0
18687;n_T176;n_T624;52.0;7395.0;0;26;26;410;417;180;628;0.4482758620689655;0.07395;1152.0;n601b;1178.0;n601b;7.0;10.0
18688;n_T177;n_T624;68.0;11490.0;13;8;21;411;417;181;628;0.5862068965517241;0.1149;1157.0;n3300440;1178.0;n601b;2.0;8.0
18689;n_T178;n_T624;32.0;7395.0;0;16;16;410;417;182;628;0.27586206896551724;0.07395;1162.0;n601b;1178.0;n601b;5.0;5.0
18690;n_T180;n_T624;12.0;7395.0;0;6;6;410;417;184;628;0.10344827586206896;0.07395;1172.0;n601b;1178.0;n601b;2.0;2.0
18691;w_H0_P59;n_T624;52.0;4095.0;13;0;23;0;417;849;628;0.4482758620689655;0.04095;1155.0;n3300440;1178.0;n601b;3.0;7.0
18692;w_H1_P59;n_T624;52.0;4095.0;13;0;23;0;417;1013;628;0.4482758620689655;0.04095;1155.0;n3300440;1178.0;n601b;3.0;7.0
18693;n_T377;n_T624;110.0;10390.0;13;29;42;413;417;381;628;0.9482758620689655;0.1039;1136.0;n3300440;1178.0;n601b;9.0;19.0
18694;n_T378;n_T624;70.0;6295.0;0;35;35;412;417;382;628;0.603448275862069;0.06295;1143.0;n601b;1178.0;n601b;10.0;15.0
18695;n_T379;n_T624;82.0;10390.0;13;15;28;413;417;383;628;0.7068965517241379;0.1039;1150.0;n3300440;1178.0;n601b;5.0;12.0
18696;n_T380;n_T624;42.0;6295.0;0;21;21;412;417;384;628;0.3620689655172414;0.06295;1157.0;n601b;1178.0;n601b;6.0;9.0
18697;n_T381;n_T624;54.0;10390.0;13;1;14;413;417;385;628;0.46551724137931033;0.1039;1164.0;n3300440;1178.0;n601b;1.0;5.0
18698;n_T382;n_T624;18.0;6295.0;0;9;9;412;417;386;628;0.15517241379310345;0.06295;1169.0;n601b;1178.0;n601b;3.0;3.0
18699;n_T607;n_T624;90.0;9228.0;0;45;45;416;417;611;628;0.7758620689655172;0.09228;1133.0;n601b;1178.0;n601b;12.0;19.0
18700;n_T608;n_T624;108.0;13323.0;13;28;41;417;417;612;628;0.9310344827586207;0.13323;1137.0;n3300440;1178.0;n601b;8.0;18.0
18701;n_T609;n_T624;74.0;9228.0;0;37;37;416;417;613;628;0.6379310344827587;0.09228;1141.0;n601b;1178.0;n601b;10.0;16.0
18702;n_T610;n_T624;92.0;13323.0;13;20;33;417;417;614;628;0.7931034482758621;0.13323;1145.0;n3300440;1178.0;n601b;6.0;13.0
18703;n_T611;n_T624;58.0;9228.0;0;29;29;416;417;615;628;0.5;0.09228;1149.0;n601b;1178.0;n601b;9.0;12.0
18704;n_T612;n_T624;76.0;13323.0;13;12;25;417;417;616;628;0.6551724137931034;0.13323;1153.0;n3300440;1178.0;n601b;4.0;11.0
18705;n_T613;n_T624;42.0;9228.0;0;21;21;416;417;617;628;0.3620689655172414;0.09228;1157.0;n601b;1178.0;n601b;6.0;9.0
18706;n_T614;n_T624;60.0;13323.0;13;4;17;417;417;618;628;0.5172413793103449;0.13323;1161.0;n3300440;1178.0;n601b;2.0;7.0
18707;n_T615;n_T624;26.0;9228.0;0;13;13;416;417;619;628;0.22413793103448276;0.09228;1165.0;n601b;1178.0;n601b;4.0;4.0
18708;n_T617;n_T624;10.0;9228.0;0;5;5;416;417;621;628;0.08620689655172414;0.09228;1173.0;n601b;1178.0;n601b;2.0;2.0
18709;n_T725;n_T624;110.0;12406.0;13;29;42;815;417;729;628;0.9482758620689655;0.12406;1136.0;n3300440;1178.0;n601b;9.0;19.0
18710;n_T726;n_T624;66.0;12090.0;12;9;21;814;417;730;628;0.5689655172413793;0.1209;1157.0;n3400167;1178.0;n601b;3.0;6.0
18711;o_D0;n_T625;60.0;4725.0;15;0;15;0;416;0;629;0.5172413793103449;0.04725;0.0;n601;1185.0;n3300440;235.0;415.0
18712;o_D1;n_T625;52.0;4095.0;13;0;13;0;416;2;629;0.4482758620689655;0.04095;0.0;n601b;1185.0;n3300440;235.0;415.0
18713;n_T174;n_T625;112.0;11490.0;13;30;43;410;416;178;629;0.9655172413793104;0.1149;1142.0;n601b;1185.0;n3300440;9.0;19.0
18714;n_T175;n_T625;76.0;7395.0;0;38;38;411;416;179;629;0.6551724137931034;0.07395;1147.0;n3300440;1185.0;n3300440;11.0;16.0
18715;n_T176;n_T625;92.0;11490.0;13;20;33;410;416;180;629;0.7931034482758621;0.1149;1152.0;n601b;1185.0;n3300440;6.0;14.0
18716;n_T177;n_T625;56.0;7395.0;0;28;28;411;416;181;629;0.4827586206896552;0.07395;1157.0;n3300440;1185.0;n3300440;9.0;12.0
18717;n_T178;n_T625;72.0;11490.0;13;10;23;410;416;182;629;0.6206896551724138;0.1149;1162.0;n601b;1185.0;n3300440;3.0;9.0
18718;n_T179;n_T625;36.0;7395.0;0;18;18;411;416;183;629;0.3103448275862069;0.07395;1167.0;n3300440;1185.0;n3300440;6.0;6.0
18719;n_T180;n_T625;52.0;11490.0;13;0;13;410;416;184;629;0.4482758620689655;0.1149;1172.0;n601b;1185.0;n3300440;1.0;4.0
18720;n_T181;n_T625;16.0;7395.0;0;8;8;411;416;185;629;0.13793103448275862;0.07395;1177.0;n3300440;1185.0;n3300440;3.0;3.0
18721;w_H0_P61;n_T625;0.0;0.0;0;0;0;0;416;853;629;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
18722;w_H1_P61;n_T625;0.0;0.0;0;0;0;0;416;1017;629;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
18723;n_T378;n_T625;110.0;10390.0;13;29;42;412;416;382;629;0.9482758620689655;0.1039;1143.0;n601b;1185.0;n3300440;9.0;19.0
18724;n_T379;n_T625;70.0;6295.0;0;35;35;413;416;383;629;0.603448275862069;0.06295;1150.0;n3300440;1185.0;n3300440;11.0;16.0
18725;n_T380;n_T625;82.0;10390.0;13;15;28;412;416;384;629;0.7068965517241379;0.1039;1157.0;n601b;1185.0;n3300440;6.0;13.0
18726;n_T381;n_T625;42.0;6295.0;0;21;21;413;416;385;629;0.3620689655172414;0.06295;1164.0;n3300440;1185.0;n3300440;7.0;9.0
18727;n_T382;n_T625;58.0;10390.0;13;3;16;412;416;386;629;0.5;0.1039;1169.0;n601b;1185.0;n3300440;2.0;6.0
18728;n_T383;n_T625;22.0;6295.0;0;11;11;413;416;387;629;0.1896551724137931;0.06295;1174.0;n3300440;1185.0;n3300440;4.0;4.0
18729;n_T385;n_T625;2.0;6295.0;0;1;1;413;416;389;629;0.017241379310344827;0.06295;1184.0;n3300440;1185.0;n3300440;2.0;2.0
18730;n_T609;n_T625;114.0;13323.0;13;31;44;416;416;613;629;0.9827586206896551;0.13323;1141.0;n601b;1185.0;n3300440;10.0;20.0
18731;n_T610;n_T625;80.0;9228.0;0;40;40;417;416;614;629;0.6896551724137931;0.09228;1145.0;n3300440;1185.0;n3300440;11.0;17.0
18732;n_T611;n_T625;98.0;13323.0;13;23;36;416;416;615;629;0.8448275862068966;0.13323;1149.0;n601b;1185.0;n3300440;7.0;16.0
18733;n_T612;n_T625;64.0;9228.0;0;32;32;417;416;616;629;0.5517241379310345;0.09228;1153.0;n3300440;1185.0;n3300440;10.0;15.0
18734;n_T613;n_T625;82.0;13323.0;13;15;28;416;416;617;629;0.7068965517241379;0.13323;1157.0;n601b;1185.0;n3300440;6.0;13.0
18735;n_T614;n_T625;48.0;9228.0;0;24;24;417;416;618;629;0.41379310344827586;0.09228;1161.0;n3300440;1185.0;n3300440;8.0;11.0
18736;n_T615;n_T625;66.0;13323.0;13;7;20;416;416;619;629;0.5689655172413793;0.13323;1165.0;n601b;1185.0;n3300440;3.0;8.0
18737;n_T616;n_T625;32.0;9228.0;0;16;16;417;416;620;629;0.27586206896551724;0.09228;1169.0;n3300440;1185.0;n3300440;6.0;6.0
18738;n_T618;n_T625;16.0;9228.0;0;8;8;417;416;622;629;0.13793103448275862;0.09228;1177.0;n3300440;1185.0;n3300440;3.0;3.0
18739;n_T726;n_T625;82.0;12406.0;13;15;28;814;416;730;629;0.7068965517241379;0.12406;1157.0;n3400167;1185.0;n3300440;6.0;10.0
18740;o_D0;n_T626;84.0;6615.0;21;0;21;0;417;0;630;0.7241379310344828;0.06615;0.0;n601;1192.0;n601b;224.0;419.0
18741;o_D1;n_T626;0.0;0.0;0;0;0;0;417;2;630;0.0;0.0;0.0;n601b;1192.0;n601b;224.0;419.0
18742;n_T175;n_T626;116.0;11490.0;13;32;45;411;417;179;630;1.0;0.1149;1147.0;n3300440;1192.0;n601b;9.0;20.0
18743;n_T176;n_T626;80.0;7395.0;0;40;40;410;417;180;630;0.6896551724137931;0.07395;1152.0;n601b;1192.0;n601b;11.0;18.0
18744;n_T177;n_T626;96.0;11490.0;13;22;35;411;417;181;630;0.8275862068965517;0.1149;1157.0;n3300440;1192.0;n601b;6.0;16.0
18745;n_T178;n_T626;60.0;7395.0;0;30;30;410;417;182;630;0.5172413793103449;0.07395;1162.0;n601b;1192.0;n601b;9.0;13.0
18746;n_T179;n_T626;76.0;11490.0;13;12;25;411;417;183;630;0.6551724137931034;0.1149;1167.0;n3300440;1192.0;n601b;3.0;10.0
18747;n_T180;n_T626;40.0;7395.0;0;20;20;410;417;184;630;0.3448275862068966;0.07395;1172.0;n601b;1192.0;n601b;6.0;8.0
18748;n_T181;n_T626;56.0;11490.0;13;2;15;411;417;185;630;0.4827586206896552;0.1149;1177.0;n3300440;1192.0;n601b;1.0;5.0
18749;n_T182;n_T626;20.0;7395.0;0;10;10;410;417;186;630;0.1724137931034483;0.07395;1182.0;n601b;1192.0;n601b;3.0;3.0
18750;n_T184;n_T626;0.0;7395.0;0;0;0;410;417;188;630;0.0;0.07395;1192.0;n601b;1192.0;n601b;1.0;1.0
18751;w_H0_P60;n_T626;52.0;4095.0;13;0;22;0;417;851;630;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;8.0
18752;w_H1_P60;n_T626;52.0;4095.0;13;0;22;0;417;1015;630;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;8.0
18753;n_T379;n_T626;110.0;10390.0;13;29;42;413;417;383;630;0.9482758620689655;0.1039;1150.0;n3300440;1192.0;n601b;9.0;20.0
18754;n_T380;n_T626;70.0;6295.0;0;35;35;412;417;384;630;0.603448275862069;0.06295;1157.0;n601b;1192.0;n601b;10.0;17.0
