;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
636;n_T30;n_T40;84.0;11490.0;13;16;29;410;410;34;44;0.7241379310344828;0.1149;455.0;n601b;484.0;n3300440;7.0;14.0
637;n_T31;n_T40;46.0;7395.0;0;23;23;411;410;35;44;0.39655172413793105;0.07395;461.0;n3300440;484.0;n3300440;9.0;11.0
638;n_T32;n_T40;60.0;11490.0;13;4;17;410;410;36;44;0.5172413793103449;0.1149;467.0;n601b;484.0;n3300440;3.0;6.0
639;n_T33;n_T40;22.0;7395.0;0;11;11;411;410;37;44;0.1896551724137931;0.07395;473.0;n3300440;484.0;n3300440;5.0;5.0
640;w_H0_P14;n_T40;0.0;0.0;0;0;4;0;410;535;44;0.0;0.0;480.0;n3300440;484.0;n3300440;2.0;2.0
641;w_H1_P14;n_T40;0.0;0.0;0;0;4;0;410;699;44;0.0;0.0;480.0;n3300440;484.0;n3300440;2.0;2.0
642;n_T166;n_T40;88.0;6295.0;0;44;44;413;410;170;44;0.7586206896551724;0.06295;440.0;n3300440;484.0;n3300440;16.0;25.0
643;n_T167;n_T40;104.0;10390.0;13;26;39;412;410;171;44;0.896551724137931;0.1039;445.0;n601b;484.0;n3300440;10.0;20.0
644;n_T168;n_T40;70.0;6295.0;0;35;35;413;410;172;44;0.603448275862069;0.06295;449.0;n3300440;484.0;n3300440;12.0;17.0
645;n_T169;n_T40;88.0;10390.0;13;18;31;412;410;173;44;0.7586206896551724;0.1039;453.0;n601b;484.0;n3300440;7.0;15.0
646;n_T170;n_T40;54.0;6295.0;0;27;27;413;410;174;44;0.46551724137931033;0.06295;457.0;n3300440;484.0;n3300440;10.0;12.0
647;n_T171;n_T40;72.0;10390.0;13;10;23;412;410;175;44;0.6206896551724138;0.1039;461.0;n601b;484.0;n3300440;4.0;10.0
648;n_T172;n_T40;38.0;6295.0;0;19;19;413;410;176;44;0.3275862068965517;0.06295;465.0;n3300440;484.0;n3300440;7.0;8.0
649;n_T173;n_T40;56.0;10390.0;13;2;15;412;410;177;44;0.4827586206896552;0.1039;469.0;n601b;484.0;n3300440;2.0;4.0
650;n_T174;n_T40;22.0;6295.0;0;11;11;413;410;178;44;0.1896551724137931;0.06295;473.0;n3300440;484.0;n3300440;5.0;5.0
651;n_T176;n_T40;6.0;6295.0;0;3;3;413;410;180;44;0.05172413793103448;0.06295;481.0;n3300440;484.0;n3300440;2.0;2.0
652;n_T303;n_T40;90.0;9228.0;0;45;45;417;410;307;44;0.7758620689655172;0.09228;439.0;n3300440;484.0;n3300440;16.0;25.0
653;n_T304;n_T40;106.0;13323.0;13;27;40;416;410;308;44;0.9137931034482759;0.13323;444.0;n601b;484.0;n3300440;10.0;20.0
654;n_T305;n_T40;70.0;9228.0;0;35;35;417;410;309;44;0.603448275862069;0.09228;449.0;n3300440;484.0;n3300440;12.0;17.0
655;n_T306;n_T40;86.0;13323.0;13;17;30;416;410;310;44;0.7413793103448276;0.13323;454.0;n601b;484.0;n3300440;7.0;15.0
656;n_T307;n_T40;50.0;9228.0;0;25;25;417;410;311;44;0.43103448275862066;0.09228;459.0;n3300440;484.0;n3300440;10.0;12.0
657;n_T308;n_T40;66.0;13323.0;13;7;20;416;410;312;44;0.5689655172413793;0.13323;464.0;n601b;484.0;n3300440;3.0;9.0
658;n_T309;n_T40;30.0;9228.0;0;15;15;417;410;313;44;0.25862068965517243;0.09228;469.0;n3300440;484.0;n3300440;6.0;6.0
659;n_T311;n_T40;10.0;9228.0;0;5;5;417;410;315;44;0.08620689655172414;0.09228;479.0;n3300440;484.0;n3300440;3.0;3.0
660;n_T460;n_T40;86.0;8311.0;0;43;43;815;410;464;44;0.7413793103448276;0.08311;441.0;n3300440;484.0;n3300440;16.0;25.0
661;n_T461;n_T40;100.0;12406.0;13;24;37;814;410;465;44;0.8620689655172413;0.12406;447.0;n3400167;484.0;n3300440;10.0;17.0
662;n_T462;n_T40;62.0;8311.0;0;31;31;815;410;466;44;0.5344827586206896;0.08311;453.0;n3300440;484.0;n3300440;11.0;15.0
663;n_T463;n_T40;78.0;12406.0;13;13;26;814;410;467;44;0.6724137931034483;0.12406;458.0;n3400167;484.0;n3300440;6.0;9.0
664;n_T464;n_T40;42.0;8311.0;0;21;21;815;410;468;44;0.3620689655172414;0.08311;463.0;n3300440;484.0;n3300440;8.0;10.0
665;n_T465;n_T40;58.0;12406.0;13;3;16;814;410;469;44;0.5;0.12406;468.0;n3400167;484.0;n3300440;2.0;3.0
666;n_T466;n_T40;22.0;8311.0;0;11;11;815;410;470;44;0.1896551724137931;0.08311;473.0;n3300440;484.0;n3300440;5.0;5.0
667;n_T468;n_T40;2.0;8311.0;0;1;1;815;410;472;44;0.017241379310344827;0.08311;483.0;n3300440;484.0;n3300440;2.0;2.0
668;o_D0;n_T41;84.0;6615.0;21;0;21;0;411;0;45;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;42.0;92.0
669;o_D1;n_T41;0.0;0.0;0;0;0;0;411;2;45;0.0;0.0;0.0;n601b;490.0;n601b;42.0;92.0
670;n_T29;n_T41;108.0;11490.0;13;28;41;411;411;33;45;0.9310344827586207;0.1149;449.0;n3300440;490.0;n601b;8.0;20.0
671;n_T30;n_T41;70.0;7395.0;0;35;35;410;411;34;45;0.603448275862069;0.07395;455.0;n601b;490.0;n601b;10.0;17.0
672;n_T31;n_T41;84.0;11490.0;13;16;29;411;411;35;45;0.7241379310344828;0.1149;461.0;n3300440;490.0;n601b;4.0;14.0
673;n_T32;n_T41;46.0;7395.0;0;23;23;410;411;36;45;0.39655172413793105;0.07395;467.0;n601b;490.0;n601b;6.0;9.0
674;n_T33;n_T41;60.0;11490.0;13;4;17;411;411;37;45;0.5172413793103449;0.1149;473.0;n3300440;490.0;n601b;3.0;8.0
675;n_T34;n_T41;22.0;7395.0;0;11;11;410;411;38;45;0.1896551724137931;0.07395;479.0;n601b;490.0;n601b;3.0;3.0
676;w_H0_P13;n_T41;52.0;4095.0;13;0;25;0;411;533;45;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;4.0;9.0
677;w_H1_P13;n_T41;52.0;4095.0;13;0;25;0;411;697;45;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;4.0;9.0
678;n_T167;n_T41;90.0;6295.0;0;45;45;412;411;171;45;0.7758620689655172;0.06295;445.0;n601b;490.0;n601b;12.0;23.0
679;n_T168;n_T41;108.0;10390.0;13;28;41;413;411;172;45;0.9310344827586207;0.1039;449.0;n3300440;490.0;n601b;8.0;20.0
680;n_T169;n_T41;74.0;6295.0;0;37;37;412;411;173;45;0.6379310344827587;0.06295;453.0;n601b;490.0;n601b;11.0;18.0
681;n_T170;n_T41;92.0;10390.0;13;20;33;413;411;174;45;0.7931034482758621;0.1039;457.0;n3300440;490.0;n601b;5.0;15.0
682;n_T171;n_T41;58.0;6295.0;0;29;29;412;411;175;45;0.5;0.06295;461.0;n601b;490.0;n601b;8.0;13.0
683;n_T172;n_T41;76.0;10390.0;13;12;25;413;411;176;45;0.6551724137931034;0.1039;465.0;n3300440;490.0;n601b;4.0;11.0
684;n_T173;n_T41;42.0;6295.0;0;21;21;412;411;177;45;0.3620689655172414;0.06295;469.0;n601b;490.0;n601b;5.0;7.0
685;n_T174;n_T41;60.0;10390.0;13;4;17;413;411;178;45;0.5172413793103449;0.1039;473.0;n3300440;490.0;n601b;3.0;8.0
686;n_T175;n_T41;26.0;6295.0;0;13;13;412;411;179;45;0.22413793103448276;0.06295;477.0;n601b;490.0;n601b;4.0;4.0
687;n_T177;n_T41;10.0;6295.0;0;5;5;412;411;181;45;0.08620689655172414;0.06295;485.0;n601b;490.0;n601b;3.0;3.0
688;n_T305;n_T41;108.0;13323.0;13;28;41;417;411;309;45;0.9310344827586207;0.13323;449.0;n3300440;490.0;n601b;8.0;20.0
689;n_T306;n_T41;72.0;9228.0;0;36;36;416;411;310;45;0.6206896551724138;0.09228;454.0;n601b;490.0;n601b;11.0;18.0
690;n_T307;n_T41;88.0;13323.0;13;18;31;417;411;311;45;0.7586206896551724;0.13323;459.0;n3300440;490.0;n601b;5.0;15.0
691;n_T308;n_T41;52.0;9228.0;0;26;26;416;411;312;45;0.4482758620689655;0.09228;464.0;n601b;490.0;n601b;8.0;12.0
692;n_T309;n_T41;68.0;13323.0;13;8;21;417;411;313;45;0.5862068965517241;0.13323;469.0;n3300440;490.0;n601b;3.0;9.0
693;n_T310;n_T41;32.0;9228.0;0;16;16;416;411;314;45;0.27586206896551724;0.09228;474.0;n601b;490.0;n601b;4.0;4.0
694;n_T312;n_T41;12.0;9228.0;0;6;6;416;411;316;45;0.10344827586206896;0.09228;484.0;n601b;490.0;n601b;3.0;3.0
695;n_T461;n_T41;110.0;12090.0;12;31;43;814;411;465;45;0.9482758620689655;0.1209;447.0;n3400167;490.0;n601b;8.0;20.0
696;n_T462;n_T41;100.0;12406.0;13;24;37;815;411;466;45;0.8620689655172413;0.12406;453.0;n3300440;490.0;n601b;7.0;18.0
697;n_T463;n_T41;88.0;12090.0;12;20;32;814;411;467;45;0.7586206896551724;0.1209;458.0;n3400167;490.0;n601b;5.0;12.0
698;n_T464;n_T41;80.0;12406.0;13;14;27;815;411;468;45;0.6896551724137931;0.12406;463.0;n3300440;490.0;n601b;4.0;13.0
699;n_T465;n_T41;68.0;12090.0;12;10;22;814;411;469;45;0.5862068965517241;0.1209;468.0;n3400167;490.0;n601b;3.0;6.0
700;n_T466;n_T41;60.0;12406.0;13;4;17;815;411;470;45;0.5172413793103449;0.12406;473.0;n3300440;490.0;n601b;3.0;8.0
701;n_T467;n_T41;48.0;12090.0;12;0;12;814;411;471;45;0.41379310344827586;0.1209;478.0;n3400167;490.0;n601b;1.0;1.0
702;o_D0;n_T42;60.0;4725.0;15;0;15;0;410;0;46;0.5172413793103449;0.04725;0.0;n601;496.0;n3300440;52.0;94.0
703;o_D1;n_T42;52.0;4095.0;13;0;13;0;410;2;46;0.4482758620689655;0.04095;0.0;n601b;496.0;n3300440;52.0;94.0
704;n_T30;n_T42;108.0;11490.0;13;28;41;410;410;34;46;0.9310344827586207;0.1149;455.0;n601b;496.0;n3300440;10.0;19.0
705;n_T31;n_T42;70.0;7395.0;0;35;35;411;410;35;46;0.603448275862069;0.07395;461.0;n3300440;496.0;n3300440;12.0;16.0
706;n_T32;n_T42;84.0;11490.0;13;16;29;410;410;36;46;0.7241379310344828;0.1149;467.0;n601b;496.0;n3300440;6.0;11.0
707;n_T33;n_T42;46.0;7395.0;0;23;23;411;410;37;46;0.39655172413793105;0.07395;473.0;n3300440;496.0;n3300440;8.0;10.0
708;n_T34;n_T42;60.0;11490.0;13;4;17;410;410;38;46;0.5172413793103449;0.1149;479.0;n601b;496.0;n3300440;3.0;6.0
709;n_T35;n_T42;22.0;7395.0;0;11;11;411;410;39;46;0.1896551724137931;0.07395;485.0;n3300440;496.0;n3300440;4.0;4.0
710;w_H0_P15;n_T42;0.0;0.0;0;0;1;0;410;537;46;0.0;0.0;495.0;n3300440;496.0;n3300440;1.0;1.0
711;w_H1_P15;n_T42;0.0;0.0;0;0;1;0;410;701;46;0.0;0.0;495.0;n3300440;496.0;n3300440;1.0;1.0
712;n_T169;n_T42;112.0;10390.0;13;30;43;412;410;173;46;0.9655172413793104;0.1039;453.0;n601b;496.0;n3300440;10.0;20.0
713;n_T170;n_T42;78.0;6295.0;0;39;39;413;410;174;46;0.6724137931034483;0.06295;457.0;n3300440;496.0;n3300440;13.0;17.0
714;n_T171;n_T42;96.0;10390.0;13;22;35;412;410;175;46;0.8275862068965517;0.1039;461.0;n601b;496.0;n3300440;7.0;15.0
715;n_T172;n_T42;62.0;6295.0;0;31;31;413;410;176;46;0.5344827586206896;0.06295;465.0;n3300440;496.0;n3300440;10.0;13.0
716;n_T173;n_T42;80.0;10390.0;13;14;27;412;410;177;46;0.6896551724137931;0.1039;469.0;n601b;496.0;n3300440;6.0;10.0
717;n_T174;n_T42;46.0;6295.0;0;23;23;413;410;178;46;0.39655172413793105;0.06295;473.0;n3300440;496.0;n3300440;8.0;10.0
718;n_T175;n_T42;64.0;10390.0;13;6;19;412;410;179;46;0.5517241379310345;0.1039;477.0;n601b;496.0;n3300440;3.0;7.0
719;n_T176;n_T42;30.0;6295.0;0;15;15;413;410;180;46;0.25862068965517243;0.06295;481.0;n3300440;496.0;n3300440;6.0;6.0
720;n_T178;n_T42;14.0;6295.0;0;7;7;413;410;182;46;0.1206896551724138;0.06295;489.0;n3300440;496.0;n3300440;3.0;3.0
721;n_T306;n_T42;110.0;13323.0;13;29;42;416;410;310;46;0.9482758620689655;0.13323;454.0;n601b;496.0;n3300440;10.0;20.0
722;n_T307;n_T42;74.0;9228.0;0;37;37;417;410;311;46;0.6379310344827587;0.09228;459.0;n3300440;496.0;n3300440;13.0;17.0
723;n_T308;n_T42;90.0;13323.0;13;19;32;416;410;312;46;0.7758620689655172;0.13323;464.0;n601b;496.0;n3300440;6.0;14.0
724;n_T309;n_T42;54.0;9228.0;0;27;27;417;410;313;46;0.46551724137931033;0.09228;469.0;n3300440;496.0;n3300440;9.0;11.0
725;n_T310;n_T42;70.0;13323.0;13;9;22;416;410;314;46;0.603448275862069;0.13323;474.0;n601b;496.0;n3300440;4.0;7.0
726;n_T311;n_T42;34.0;9228.0;0;17;17;417;410;315;46;0.29310344827586204;0.09228;479.0;n3300440;496.0;n3300440;6.0;6.0
727;n_T313;n_T42;14.0;9228.0;0;7;7;417;410;317;46;0.1206896551724138;0.09228;489.0;n3300440;496.0;n3300440;3.0;3.0
728;n_T462;n_T42;86.0;8311.0;0;43;43;815;410;466;46;0.7413793103448276;0.08311;453.0;n3300440;496.0;n3300440;14.0;20.0
729;n_T463;n_T42;102.0;12406.0;13;25;38;814;410;467;46;0.8793103448275862;0.12406;458.0;n3400167;496.0;n3300440;9.0;14.0
730;n_T464;n_T42;66.0;8311.0;0;33;33;815;410;468;46;0.5689655172413793;0.08311;463.0;n3300440;496.0;n3300440;11.0;15.0
731;n_T465;n_T42;82.0;12406.0;13;15;28;814;410;469;46;0.7068965517241379;0.12406;468.0;n3400167;496.0;n3300440;6.0;9.0
732;n_T466;n_T42;46.0;8311.0;0;23;23;815;410;470;46;0.39655172413793105;0.08311;473.0;n3300440;496.0;n3300440;8.0;10.0
733;n_T467;n_T42;62.0;12406.0;13;5;18;814;410;471;46;0.5344827586206896;0.12406;478.0;n3400167;496.0;n3300440;3.0;4.0
734;n_T468;n_T42;26.0;8311.0;0;13;13;815;410;472;46;0.22413793103448276;0.08311;483.0;n3300440;496.0;n3300440;6.0;6.0
735;n_T470;n_T42;6.0;8311.0;0;3;3;815;410;474;46;0.05172413793103448;0.08311;493.0;n3300440;496.0;n3300440;3.0;3.0
736;o_D0;n_T43;84.0;6615.0;21;0;21;0;411;0;47;0.7241379310344828;0.06615;0.0;n601;502.0;n601b;44.0;97.0
737;o_D1;n_T43;0.0;0.0;0;0;0;0;411;2;47;0.0;0.0;0.0;n601b;502.0;n601b;44.0;97.0
738;n_T31;n_T43;108.0;11490.0;13;28;41;411;411;35;47;0.9310344827586207;0.1149;461.0;n3300440;502.0;n601b;6.0;19.0
739;n_T32;n_T43;70.0;7395.0;0;35;35;410;411;36;47;0.603448275862069;0.07395;467.0;n601b;502.0;n601b;8.0;14.0
740;n_T33;n_T43;84.0;11490.0;13;16;29;411;411;37;47;0.7241379310344828;0.1149;473.0;n3300440;502.0;n601b;5.0;13.0
741;n_T34;n_T43;46.0;7395.0;0;23;23;410;411;38;47;0.39655172413793105;0.07395;479.0;n601b;502.0;n601b;5.0;9.0
742;n_T35;n_T43;60.0;11490.0;13;4;17;411;411;39;47;0.5172413793103449;0.1149;485.0;n3300440;502.0;n601b;2.0;7.0
743;n_T36;n_T43;22.0;7395.0;0;11;11;410;411;40;47;0.1896551724137931;0.07395;491.0;n601b;502.0;n601b;2.0;2.0
744;w_H0_P14;n_T43;52.0;4095.0;13;0;22;0;411;535;47;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;2.0;8.0
745;w_H1_P14;n_T43;52.0;4095.0;13;0;22;0;411;699;47;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;2.0;8.0
746;n_T170;n_T43;116.0;10390.0;13;32;45;413;411;174;47;1.0;0.1039;457.0;n3300440;502.0;n601b;7.0;20.0
747;n_T171;n_T43;82.0;6295.0;0;41;41;412;411;175;47;0.7068965517241379;0.06295;461.0;n601b;502.0;n601b;10.0;18.0
748;n_T172;n_T43;100.0;10390.0;13;24;37;413;411;176;47;0.8620689655172413;0.1039;465.0;n3300440;502.0;n601b;6.0;16.0
749;n_T173;n_T43;66.0;6295.0;0;33;33;412;411;177;47;0.5689655172413793;0.06295;469.0;n601b;502.0;n601b;7.0;13.0
750;n_T174;n_T43;84.0;10390.0;13;16;29;413;411;178;47;0.7241379310344828;0.1039;473.0;n3300440;502.0;n601b;5.0;13.0
751;n_T175;n_T43;50.0;6295.0;0;25;25;412;411;179;47;0.43103448275862066;0.06295;477.0;n601b;502.0;n601b;6.0;10.0
752;n_T176;n_T43;68.0;10390.0;13;8;21;413;411;180;47;0.5862068965517241;0.1039;481.0;n3300440;502.0;n601b;2.0;9.0
753;n_T177;n_T43;34.0;6295.0;0;17;17;412;411;181;47;0.29310344827586204;0.06295;485.0;n601b;502.0;n601b;5.0;6.0
754;n_T178;n_T43;52.0;10390.0;13;0;13;413;411;182;47;0.4482758620689655;0.1039;489.0;n3300440;502.0;n601b;1.0;5.0
755;n_T179;n_T43;18.0;6295.0;0;9;9;412;411;183;47;0.15517241379310345;0.06295;493.0;n601b;502.0;n601b;2.0;2.0
756;n_T181;n_T43;2.0;6295.0;0;1;1;412;411;185;47;0.017241379310344827;0.06295;501.0;n601b;502.0;n601b;1.0;1.0
757;n_T307;n_T43;112.0;13323.0;13;30;43;417;411;311;47;0.9655172413793104;0.13323;459.0;n3300440;502.0;n601b;7.0;20.0
758;n_T308;n_T43;76.0;9228.0;0;38;38;416;411;312;47;0.6551724137931034;0.09228;464.0;n601b;502.0;n601b;10.0;17.0
759;n_T309;n_T43;92.0;13323.0;13;20;33;417;411;313;47;0.7931034482758621;0.13323;469.0;n3300440;502.0;n601b;5.0;14.0
760;n_T310;n_T43;56.0;9228.0;0;28;28;416;411;314;47;0.4827586206896552;0.09228;474.0;n601b;502.0;n601b;6.0;10.0
761;n_T311;n_T43;72.0;13323.0;13;10;23;417;411;315;47;0.6206896551724138;0.13323;479.0;n3300440;502.0;n601b;2.0;9.0
762;n_T312;n_T43;36.0;9228.0;0;18;18;416;411;316;47;0.3103448275862069;0.09228;484.0;n601b;502.0;n601b;5.0;6.0
763;n_T313;n_T43;52.0;13323.0;13;0;13;417;411;317;47;0.4482758620689655;0.13323;489.0;n3300440;502.0;n601b;1.0;5.0
764;n_T314;n_T43;16.0;9228.0;0;8;8;416;411;318;47;0.13793103448275862;0.09228;494.0;n601b;502.0;n601b;2.0;2.0
765;n_T463;n_T43;112.0;12090.0;12;32;44;814;411;467;47;0.9655172413793104;0.1209;458.0;n3400167;502.0;n601b;7.0;17.0
766;n_T464;n_T43;104.0;12406.0;13;26;39;815;411;468;47;0.896551724137931;0.12406;463.0;n3300440;502.0;n601b;6.0;18.0
767;n_T465;n_T43;92.0;12090.0;12;22;34;814;411;469;47;0.7931034482758621;0.1209;468.0;n3400167;502.0;n601b;5.0;12.0
768;n_T466;n_T43;84.0;12406.0;13;16;29;815;411;470;47;0.7241379310344828;0.12406;473.0;n3300440;502.0;n601b;5.0;13.0
769;n_T467;n_T43;72.0;12090.0;12;12;24;814;411;471;47;0.6206896551724138;0.1209;478.0;n3400167;502.0;n601b;3.0;7.0
770;n_T468;n_T43;64.0;12406.0;13;6;19;815;411;472;47;0.5517241379310345;0.12406;483.0;n3300440;502.0;n601b;2.0;9.0
771;n_T469;n_T43;52.0;12090.0;12;2;14;814;411;473;47;0.4482758620689655;0.1209;488.0;n3400167;502.0;n601b;1.0;2.0
772;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;508.0;n3300440;55.0;99.0
773;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;508.0;n3300440;55.0;99.0
774;n_T32;n_T44;108.0;11490.0;13;28;41;410;410;36;48;0.9310344827586207;0.1149;467.0;n601b;508.0;n3300440;9.0;16.0
775;n_T33;n_T44;70.0;7395.0;0;35;35;411;410;37;48;0.603448275862069;0.07395;473.0;n3300440;508.0;n3300440;11.0;15.0
776;n_T34;n_T44;84.0;11490.0;13;16;29;410;410;38;48;0.7241379310344828;0.1149;479.0;n601b;508.0;n3300440;6.0;11.0
777;n_T35;n_T44;46.0;7395.0;0;23;23;411;410;39;48;0.39655172413793105;0.07395;485.0;n3300440;508.0;n3300440;7.0;9.0
778;n_T36;n_T44;60.0;11490.0;13;4;17;410;410;40;48;0.5172413793103449;0.1149;491.0;n601b;508.0;n3300440;1.0;3.0
779;n_T37;n_T44;22.0;7395.0;0;11;11;411;410;41;48;0.1896551724137931;0.07395;497.0;n3300440;508.0;n3300440;3.0;3.0
780;w_H0_P15;n_T44;0.0;0.0;0;0;13;0;410;537;48;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
781;w_H1_P15;n_T44;0.0;0.0;0;0;13;0;410;701;48;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
782;n_T172;n_T44;86.0;6295.0;0;43;43;413;410;176;48;0.7413793103448276;0.06295;465.0;n3300440;508.0;n3300440;13.0;18.0
783;n_T173;n_T44;104.0;10390.0;13;26;39;412;410;177;48;0.896551724137931;0.1039;469.0;n601b;508.0;n3300440;9.0;15.0
784;n_T174;n_T44;70.0;6295.0;0;35;35;413;410;178;48;0.603448275862069;0.06295;473.0;n3300440;508.0;n3300440;11.0;15.0
785;n_T175;n_T44;88.0;10390.0;13;18;31;412;410;179;48;0.7586206896551724;0.1039;477.0;n601b;508.0;n3300440;6.0;12.0
786;n_T176;n_T44;54.0;6295.0;0;27;27;413;410;180;48;0.46551724137931033;0.06295;481.0;n3300440;508.0;n3300440;9.0;11.0
787;n_T177;n_T44;72.0;10390.0;13;10;23;412;410;181;48;0.6206896551724138;0.1039;485.0;n601b;508.0;n3300440;3.0;8.0
788;n_T178;n_T44;38.0;6295.0;0;19;19;413;410;182;48;0.3275862068965517;0.06295;489.0;n3300440;508.0;n3300440;6.0;7.0
789;n_T179;n_T44;56.0;10390.0;13;2;15;412;410;183;48;0.4827586206896552;0.1039;493.0;n601b;508.0;n3300440;1.0;3.0
790;n_T180;n_T44;22.0;6295.0;0;11;11;413;410;184;48;0.1896551724137931;0.06295;497.0;n3300440;508.0;n3300440;3.0;3.0
791;n_T308;n_T44;114.0;13323.0;13;31;44;416;410;312;48;0.9827586206896551;0.13323;464.0;n601b;508.0;n3300440;9.0;19.0
792;n_T309;n_T44;78.0;9228.0;0;39;39;417;410;313;48;0.6724137931034483;0.09228;469.0;n3300440;508.0;n3300440;12.0;16.0
793;n_T310;n_T44;94.0;13323.0;13;21;34;416;410;314;48;0.8103448275862069;0.13323;474.0;n601b;508.0;n3300440;7.0;12.0
794;n_T311;n_T44;58.0;9228.0;0;29;29;417;410;315;48;0.5;0.09228;479.0;n3300440;508.0;n3300440;9.0;11.0
795;n_T312;n_T44;74.0;13323.0;13;11;24;416;410;316;48;0.6379310344827587;0.13323;484.0;n601b;508.0;n3300440;3.0;8.0
796;n_T313;n_T44;38.0;9228.0;0;19;19;417;410;317;48;0.3275862068965517;0.09228;489.0;n3300440;508.0;n3300440;6.0;7.0
797;n_T314;n_T44;54.0;13323.0;13;1;14;416;410;318;48;0.46551724137931033;0.13323;494.0;n601b;508.0;n3300440;1.0;3.0
798;n_T315;n_T44;18.0;9228.0;0;9;9;417;410;319;48;0.15517241379310345;0.09228;499.0;n3300440;508.0;n3300440;2.0;2.0
799;n_T464;n_T44;90.0;8311.0;0;45;45;815;410;468;48;0.7758620689655172;0.08311;463.0;n3300440;508.0;n3300440;14.0;20.0
800;n_T465;n_T44;106.0;12406.0;13;27;40;814;410;469;48;0.9137931034482759;0.12406;468.0;n3400167;508.0;n3300440;9.0;14.0
801;n_T466;n_T44;70.0;8311.0;0;35;35;815;410;470;48;0.603448275862069;0.08311;473.0;n3300440;508.0;n3300440;11.0;15.0
802;n_T467;n_T44;86.0;12406.0;13;17;30;814;410;471;48;0.7413793103448276;0.12406;478.0;n3400167;508.0;n3300440;6.0;9.0
803;n_T468;n_T44;50.0;8311.0;0;25;25;815;410;472;48;0.43103448275862066;0.08311;483.0;n3300440;508.0;n3300440;9.0;11.0
804;n_T469;n_T44;66.0;12406.0;13;7;20;814;410;473;48;0.5689655172413793;0.12406;488.0;n3400167;508.0;n3300440;2.0;4.0
805;n_T470;n_T44;30.0;8311.0;0;15;15;815;410;474;48;0.25862068965517243;0.08311;493.0;n3300440;508.0;n3300440;6.0;6.0
806;n_T472;n_T44;10.0;8311.0;0;5;5;815;410;476;48;0.08620689655172414;0.08311;503.0;n3300440;508.0;n3300440;2.0;2.0
807;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;514.0;n601b;47.0;103.0
808;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;514.0;n601b;47.0;103.0
809;n_T33;n_T45;108.0;11490.0;13;28;41;411;411;37;49;0.9310344827586207;0.1149;473.0;n3300440;514.0;n601b;8.0;19.0
810;n_T34;n_T45;70.0;7395.0;0;35;35;410;411;38;49;0.603448275862069;0.07395;479.0;n601b;514.0;n601b;8.0;15.0
811;n_T35;n_T45;84.0;11490.0;13;16;29;411;411;39;49;0.7241379310344828;0.1149;485.0;n3300440;514.0;n601b;5.0;13.0
812;n_T36;n_T45;46.0;7395.0;0;23;23;410;411;40;49;0.39655172413793105;0.07395;491.0;n601b;514.0;n601b;5.0;7.0
813;n_T37;n_T45;60.0;11490.0;13;4;17;411;411;41;49;0.5172413793103449;0.1149;497.0;n3300440;514.0;n601b;1.0;6.0
814;n_T38;n_T45;22.0;7395.0;0;11;11;410;411;42;49;0.1896551724137931;0.07395;503.0;n601b;514.0;n601b;3.0;3.0
815;w_H0_P15;n_T45;52.0;4095.0;13;0;19;0;411;537;49;0.4482758620689655;0.04095;495.0;n3300440;514.0;n601b;3.0;7.0
816;w_H1_P15;n_T45;52.0;4095.0;13;0;19;0;411;701;49;0.4482758620689655;0.04095;495.0;n3300440;514.0;n601b;3.0;7.0
817;n_T173;n_T45;90.0;6295.0;0;45;45;412;411;177;49;0.7758620689655172;0.06295;469.0;n601b;514.0;n601b;10.0;19.0
818;n_T174;n_T45;108.0;10390.0;13;28;41;413;411;178;49;0.9310344827586207;0.1039;473.0;n3300440;514.0;n601b;8.0;19.0
819;n_T175;n_T45;74.0;6295.0;0;37;37;412;411;179;49;0.6379310344827587;0.06295;477.0;n601b;514.0;n601b;9.0;16.0
820;n_T176;n_T45;92.0;10390.0;13;20;33;413;411;180;49;0.7931034482758621;0.1039;481.0;n3300440;514.0;n601b;5.0;15.0
821;n_T177;n_T45;58.0;6295.0;0;29;29;412;411;181;49;0.5;0.06295;485.0;n601b;514.0;n601b;8.0;12.0
822;n_T178;n_T45;76.0;10390.0;13;12;25;413;411;182;49;0.6551724137931034;0.1039;489.0;n3300440;514.0;n601b;4.0;11.0
823;n_T179;n_T45;42.0;6295.0;0;21;21;412;411;183;49;0.3620689655172414;0.06295;493.0;n601b;514.0;n601b;5.0;7.0
