;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7686;n_T57;n_T353;90.0;11490.0;13;19;32;411;417;61;357;0.7758620689655172;0.1149;682.0;n3300440;714.0;n601b;4.0;10.0
7687;n_T58;n_T353;42.0;7395.0;0;21;21;410;417;62;357;0.3620689655172414;0.07395;693.0;n601b;714.0;n601b;4.0;6.0
7688;w_H0_P28;n_T353;52.0;4095.0;13;0;24;0;417;551;357;0.4482758620689655;0.04095;690.0;n3300440;714.0;n601b;2.0;5.0
7689;w_H1_P28;n_T353;52.0;4095.0;13;0;24;0;417;715;357;0.4482758620689655;0.04095;690.0;n3300440;714.0;n601b;2.0;5.0
7690;n_T197;n_T353;112.0;10390.0;13;30;43;413;417;201;357;0.9655172413793104;0.1039;671.0;n3300440;714.0;n601b;6.0;14.0
7691;n_T198;n_T353;70.0;6295.0;0;35;35;412;417;202;357;0.603448275862069;0.06295;679.0;n601b;714.0;n601b;6.0;11.0
7692;n_T199;n_T353;74.0;10390.0;13;11;24;413;417;203;357;0.6379310344827587;0.1039;690.0;n3300440;714.0;n601b;2.0;7.0
7693;n_T200;n_T353;26.0;6295.0;0;13;13;412;417;204;357;0.22413793103448276;0.06295;701.0;n601b;714.0;n601b;3.0;3.0
7694;n_T340;n_T353;86.0;9228.0;0;43;43;416;417;344;357;0.7413793103448276;0.09228;671.0;n601b;714.0;n601b;8.0;13.0
7695;n_T341;n_T353;96.0;13323.0;13;22;35;417;417;345;357;0.8275862068965517;0.13323;679.0;n3300440;714.0;n601b;4.0;10.0
7696;n_T342;n_T353;54.0;9228.0;0;27;27;416;417;346;357;0.46551724137931033;0.09228;687.0;n601b;714.0;n601b;6.0;9.0
7697;n_T343;n_T353;64.0;13323.0;13;6;19;417;417;347;357;0.5517241379310345;0.13323;695.0;n3300440;714.0;n601b;2.0;7.0
7698;n_T344;n_T353;26.0;9228.0;0;13;13;416;417;348;357;0.22413793103448276;0.09228;701.0;n601b;714.0;n601b;3.0;3.0
7699;n_T346;n_T353;2.0;9228.0;0;1;1;416;417;350;357;0.017241379310344827;0.09228;713.0;n601b;714.0;n601b;1.0;1.0
7700;o_D0;n_T354;60.0;4725.0;15;0;15;0;416;0;358;0.5172413793103449;0.04725;0.0;n601;725.0;n3300440;90.0;162.0
7701;o_D1;n_T354;52.0;4095.0;13;0;13;0;416;2;358;0.4482758620689655;0.04095;0.0;n601b;725.0;n3300440;90.0;162.0
7702;n_T57;n_T354;86.0;7395.0;0;43;43;411;416;61;358;0.7413793103448276;0.07395;682.0;n3300440;725.0;n3300440;8.0;13.0
7703;n_T58;n_T354;90.0;11490.0;13;19;32;410;416;62;358;0.7758620689655172;0.1149;693.0;n601b;725.0;n3300440;4.0;9.0
7704;n_T59;n_T354;42.0;7395.0;0;21;21;411;416;63;358;0.3620689655172414;0.07395;704.0;n3300440;725.0;n3300440;5.0;6.0
7705;w_H0_P30;n_T354;0.0;0.0;0;0;5;0;416;555;358;0.0;0.0;720.0;n3300440;725.0;n3300440;2.0;2.0
7706;w_H1_P30;n_T354;0.0;0.0;0;0;5;0;416;719;358;0.0;0.0;720.0;n3300440;725.0;n3300440;2.0;2.0
7707;n_T199;n_T354;70.0;6295.0;0;35;35;413;416;203;358;0.603448275862069;0.06295;690.0;n3300440;725.0;n3300440;7.0;10.0
7708;n_T200;n_T354;74.0;10390.0;13;11;24;412;416;204;358;0.6379310344827587;0.1039;701.0;n601b;725.0;n3300440;2.0;6.0
7709;n_T201;n_T354;26.0;6295.0;0;13;13;413;416;205;358;0.22413793103448276;0.06295;712.0;n3300440;725.0;n3300440;2.0;2.0
7710;n_T342;n_T354;102.0;13323.0;13;25;38;416;416;346;358;0.8793103448275862;0.13323;687.0;n601b;725.0;n3300440;5.0;12.0
7711;n_T343;n_T354;60.0;9228.0;0;30;30;417;416;347;358;0.5172413793103449;0.09228;695.0;n3300440;725.0;n3300440;7.0;10.0
7712;n_T344;n_T354;74.0;13323.0;13;11;24;416;416;348;358;0.6379310344827587;0.13323;701.0;n601b;725.0;n3300440;2.0;6.0
7713;n_T345;n_T354;36.0;9228.0;0;18;18;417;416;349;358;0.3103448275862069;0.09228;707.0;n3300440;725.0;n3300440;3.0;3.0
7714;n_T347;n_T354;12.0;9228.0;0;6;6;417;416;351;358;0.10344827586206896;0.09228;719.0;n3300440;725.0;n3300440;2.0;2.0
7715;o_D0;n_T355;84.0;6615.0;21;0;21;0;417;0;359;0.7241379310344828;0.06615;0.0;n601;736.0;n601b;85.0;165.0
7716;o_D1;n_T355;0.0;0.0;0;0;0;0;417;2;359;0.0;0.0;0.0;n601b;736.0;n601b;85.0;165.0
7717;n_T58;n_T355;86.0;7395.0;0;43;43;410;417;62;359;0.7413793103448276;0.07395;693.0;n601b;736.0;n601b;8.0;12.0
7718;n_T59;n_T355;90.0;11490.0;13;19;32;411;417;63;359;0.7758620689655172;0.1149;704.0;n3300440;736.0;n601b;4.0;9.0
7719;n_T60;n_T355;42.0;7395.0;0;21;21;410;417;64;359;0.3620689655172414;0.07395;715.0;n601b;736.0;n601b;4.0;5.0
7720;w_H0_P30;n_T355;52.0;4095.0;13;0;16;0;417;555;359;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;2.0;5.0
7721;w_H1_P30;n_T355;52.0;4095.0;13;0;16;0;417;719;359;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;2.0;5.0
7722;n_T200;n_T355;70.0;6295.0;0;35;35;412;417;204;359;0.603448275862069;0.06295;701.0;n601b;736.0;n601b;7.0;9.0
7723;n_T201;n_T355;74.0;10390.0;13;11;24;413;417;205;359;0.6379310344827587;0.1039;712.0;n3300440;736.0;n601b;3.0;5.0
7724;n_T202;n_T355;26.0;6295.0;0;13;13;412;417;206;359;0.22413793103448276;0.06295;723.0;n601b;736.0;n601b;3.0;3.0
7725;n_T343;n_T355;108.0;13323.0;13;28;41;417;417;347;359;0.9310344827586207;0.13323;695.0;n3300440;736.0;n601b;6.0;13.0
7726;n_T344;n_T355;70.0;9228.0;0;35;35;416;417;348;359;0.603448275862069;0.09228;701.0;n601b;736.0;n601b;7.0;9.0
7727;n_T345;n_T355;84.0;13323.0;13;16;29;417;417;349;359;0.7241379310344828;0.13323;707.0;n3300440;736.0;n601b;3.0;6.0
7728;n_T346;n_T355;46.0;9228.0;0;23;23;416;417;350;359;0.39655172413793105;0.09228;713.0;n601b;736.0;n601b;5.0;6.0
7729;n_T347;n_T355;60.0;13323.0;13;4;17;417;417;351;359;0.5172413793103449;0.13323;719.0;n3300440;736.0;n601b;2.0;4.0
7730;n_T348;n_T355;22.0;9228.0;0;11;11;416;417;352;359;0.1896551724137931;0.09228;725.0;n601b;736.0;n601b;3.0;3.0
7731;o_D0;n_T356;60.0;4725.0;15;0;15;0;416;0;360;0.5172413793103449;0.04725;0.0;n601;747.0;n3300440;93.0;168.0
7732;o_D1;n_T356;52.0;4095.0;13;0;13;0;416;2;360;0.4482758620689655;0.04095;0.0;n601b;747.0;n3300440;93.0;168.0
7733;n_T59;n_T356;86.0;7395.0;0;43;43;411;416;63;360;0.7413793103448276;0.07395;704.0;n3300440;747.0;n3300440;8.0;12.0
7734;n_T60;n_T356;90.0;11490.0;13;19;32;410;416;64;360;0.7758620689655172;0.1149;715.0;n601b;747.0;n3300440;4.0;8.0
7735;n_T61;n_T356;42.0;7395.0;0;21;21;411;416;65;360;0.3620689655172414;0.07395;726.0;n3300440;747.0;n3300440;4.0;4.0
7736;w_H0_P31;n_T356;0.0;0.0;0;0;12;0;416;557;360;0.0;0.0;735.0;n3300440;747.0;n3300440;3.0;3.0
7737;w_H1_P31;n_T356;0.0;0.0;0;0;12;0;416;721;360;0.0;0.0;735.0;n3300440;747.0;n3300440;3.0;3.0
7738;n_T201;n_T356;70.0;6295.0;0;35;35;413;416;205;360;0.603448275862069;0.06295;712.0;n3300440;747.0;n3300440;5.0;8.0
7739;n_T202;n_T356;74.0;10390.0;13;11;24;412;416;206;360;0.6379310344827587;0.1039;723.0;n601b;747.0;n3300440;3.0;6.0
7740;n_T203;n_T356;26.0;6295.0;0;13;13;413;416;207;360;0.22413793103448276;0.06295;734.0;n3300440;747.0;n3300440;4.0;4.0
7741;n_T345;n_T356;80.0;9228.0;0;40;40;417;416;349;360;0.6896551724137931;0.09228;707.0;n3300440;747.0;n3300440;6.0;9.0
7742;n_T346;n_T356;94.0;13323.0;13;21;34;416;416;350;360;0.8103448275862069;0.13323;713.0;n601b;747.0;n3300440;4.0;9.0
7743;n_T347;n_T356;56.0;9228.0;0;28;28;417;416;351;360;0.4827586206896552;0.09228;719.0;n3300440;747.0;n3300440;5.0;7.0
7744;n_T348;n_T356;70.0;13323.0;13;9;22;416;416;352;360;0.603448275862069;0.13323;725.0;n601b;747.0;n3300440;3.0;6.0
7745;n_T349;n_T356;32.0;9228.0;0;16;16;417;416;353;360;0.27586206896551724;0.09228;731.0;n3300440;747.0;n3300440;4.0;4.0
7746;n_T351;n_T356;8.0;9228.0;0;4;4;417;416;355;360;0.06896551724137931;0.09228;743.0;n3300440;747.0;n3300440;1.0;1.0
7747;o_D0;n_T357;84.0;6615.0;21;0;21;0;417;0;361;0.7241379310344828;0.06615;0.0;n601;758.0;n601b;88.0;172.0
7748;o_D1;n_T357;0.0;0.0;0;0;0;0;417;2;361;0.0;0.0;0.0;n601b;758.0;n601b;88.0;172.0
7749;n_T60;n_T357;86.0;7395.0;0;43;43;410;417;64;361;0.7413793103448276;0.07395;715.0;n601b;758.0;n601b;7.0;12.0
7750;n_T61;n_T357;90.0;11490.0;13;19;32;411;417;65;361;0.7758620689655172;0.1149;726.0;n3300440;758.0;n601b;3.0;8.0
7751;n_T62;n_T357;42.0;7395.0;0;21;21;410;417;66;361;0.3620689655172414;0.07395;737.0;n601b;758.0;n601b;3.0;5.0
7752;n_T64;n_T357;4.0;7395.0;0;2;2;410;417;68;361;0.034482758620689655;0.07395;756.0;n601b;758.0;n601b;1.0;1.0
7753;w_H0_P31;n_T357;52.0;4095.0;13;0;23;0;417;557;361;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;3.0;7.0
7754;w_H1_P31;n_T357;52.0;4095.0;13;0;23;0;417;721;361;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;3.0;7.0
7755;n_T202;n_T357;70.0;6295.0;0;35;35;412;417;206;361;0.603448275862069;0.06295;723.0;n601b;758.0;n601b;6.0;11.0
7756;n_T203;n_T357;74.0;10390.0;13;11;24;413;417;207;361;0.6379310344827587;0.1039;734.0;n3300440;758.0;n601b;3.0;8.0
7757;n_T204;n_T357;26.0;6295.0;0;13;13;412;417;208;361;0.22413793103448276;0.06295;745.0;n601b;758.0;n601b;3.0;3.0
7758;n_T346;n_T357;90.0;9228.0;0;45;45;416;417;350;361;0.7758620689655172;0.09228;713.0;n601b;758.0;n601b;8.0;13.0
7759;n_T347;n_T357;104.0;13323.0;13;26;39;417;417;351;361;0.896551724137931;0.13323;719.0;n3300440;758.0;n601b;5.0;11.0
7760;n_T348;n_T357;66.0;9228.0;0;33;33;416;417;352;361;0.5689655172413793;0.09228;725.0;n601b;758.0;n601b;6.0;11.0
7761;n_T349;n_T357;80.0;13323.0;13;14;27;417;417;353;361;0.6896551724137931;0.13323;731.0;n3300440;758.0;n601b;3.0;8.0
7762;n_T350;n_T357;42.0;9228.0;0;21;21;416;417;354;361;0.3620689655172414;0.09228;737.0;n601b;758.0;n601b;3.0;5.0
7763;n_T351;n_T357;56.0;13323.0;13;2;15;417;417;355;361;0.4827586206896552;0.13323;743.0;n3300440;758.0;n601b;1.0;4.0
7764;n_T352;n_T357;18.0;9228.0;0;9;9;416;417;356;361;0.15517241379310345;0.09228;749.0;n601b;758.0;n601b;3.0;3.0
7765;o_D0;n_T358;60.0;4725.0;15;0;15;0;416;0;362;0.5172413793103449;0.04725;0.0;n601;769.0;n3300440;96.0;175.0
7766;o_D1;n_T358;52.0;4095.0;13;0;13;0;416;2;362;0.4482758620689655;0.04095;0.0;n601b;769.0;n3300440;96.0;175.0
7767;n_T61;n_T358;86.0;7395.0;0;43;43;411;416;65;362;0.7413793103448276;0.07395;726.0;n3300440;769.0;n3300440;7.0;11.0
7768;n_T62;n_T358;90.0;11490.0;13;19;32;410;416;66;362;0.7758620689655172;0.1149;737.0;n601b;769.0;n3300440;4.0;8.0
7769;n_T63;n_T358;42.0;7395.0;0;21;21;411;416;67;362;0.3620689655172414;0.07395;748.0;n3300440;769.0;n3300440;4.0;5.0
7770;n_T64;n_T358;52.0;11490.0;13;0;13;410;416;68;362;0.4482758620689655;0.1149;756.0;n601b;769.0;n3300440;1.0;3.0
7771;n_T65;n_T358;10.0;7395.0;0;5;5;411;416;69;362;0.08620689655172414;0.07395;764.0;n3300440;769.0;n3300440;3.0;3.0
7772;w_H0_P33;n_T358;0.0;0.0;0;0;4;0;416;561;362;0.0;0.0;765.0;n3300440;769.0;n3300440;1.0;1.0
7773;w_H1_P33;n_T358;0.0;0.0;0;0;4;0;416;725;362;0.0;0.0;765.0;n3300440;769.0;n3300440;1.0;1.0
7774;n_T203;n_T358;70.0;6295.0;0;35;35;413;416;207;362;0.603448275862069;0.06295;734.0;n3300440;769.0;n3300440;7.0;11.0
7775;n_T204;n_T358;74.0;10390.0;13;11;24;412;416;208;362;0.6379310344827587;0.1039;745.0;n601b;769.0;n3300440;3.0;6.0
7776;n_T205;n_T358;26.0;6295.0;0;13;13;413;416;209;362;0.22413793103448276;0.06295;756.0;n3300440;769.0;n3300440;4.0;4.0
7777;n_T348;n_T358;114.0;13323.0;13;31;44;416;416;352;362;0.9827586206896551;0.13323;725.0;n601b;769.0;n3300440;7.0;14.0
7778;n_T349;n_T358;76.0;9228.0;0;38;38;417;416;353;362;0.6551724137931034;0.09228;731.0;n3300440;769.0;n3300440;7.0;11.0
7779;n_T350;n_T358;90.0;13323.0;13;19;32;416;416;354;362;0.7758620689655172;0.13323;737.0;n601b;769.0;n3300440;4.0;8.0
7780;n_T351;n_T358;52.0;9228.0;0;26;26;417;416;355;362;0.4482758620689655;0.09228;743.0;n3300440;769.0;n3300440;5.0;7.0
7781;n_T352;n_T358;66.0;13323.0;13;7;20;416;416;356;362;0.5689655172413793;0.13323;749.0;n601b;769.0;n3300440;3.0;6.0
7782;n_T353;n_T358;28.0;9228.0;0;14;14;417;416;357;362;0.2413793103448276;0.09228;755.0;n3300440;769.0;n3300440;4.0;4.0
7783;o_D0;n_T359;84.0;6615.0;21;0;21;0;417;0;363;0.7241379310344828;0.06615;0.0;n601;780.0;n601b;91.0;178.0
7784;o_D1;n_T359;0.0;0.0;0;0;0;0;417;2;363;0.0;0.0;0.0;n601b;780.0;n601b;91.0;178.0
7785;n_T62;n_T359;86.0;7395.0;0;43;43;410;417;66;363;0.7413793103448276;0.07395;737.0;n601b;780.0;n601b;6.0;11.0
7786;n_T63;n_T359;90.0;11490.0;13;19;32;411;417;67;363;0.7758620689655172;0.1149;748.0;n3300440;780.0;n601b;3.0;8.0
7787;n_T64;n_T359;48.0;7395.0;0;24;24;410;417;68;363;0.41379310344827586;0.07395;756.0;n601b;780.0;n601b;4.0;6.0
7788;n_T65;n_T359;58.0;11490.0;13;3;16;411;417;69;363;0.5;0.1149;764.0;n3300440;780.0;n601b;1.0;5.0
7789;n_T66;n_T359;16.0;7395.0;0;8;8;410;417;70;363;0.13793103448275862;0.07395;772.0;n601b;780.0;n601b;2.0;2.0
7790;w_H0_P33;n_T359;52.0;4095.0;13;0;15;0;417;561;363;0.4482758620689655;0.04095;765.0;n3300440;780.0;n601b;1.0;3.0
7791;w_H1_P33;n_T359;52.0;4095.0;13;0;15;0;417;725;363;0.4482758620689655;0.04095;765.0;n3300440;780.0;n601b;1.0;3.0
7792;n_T204;n_T359;70.0;6295.0;0;35;35;412;417;208;363;0.603448275862069;0.06295;745.0;n601b;780.0;n601b;6.0;9.0
7793;n_T205;n_T359;74.0;10390.0;13;11;24;413;417;209;363;0.6379310344827587;0.1039;756.0;n3300440;780.0;n601b;2.0;7.0
7794;n_T206;n_T359;26.0;6295.0;0;13;13;412;417;210;363;0.22413793103448276;0.06295;767.0;n601b;780.0;n601b;2.0;2.0
7795;n_T350;n_T359;86.0;9228.0;0;43;43;416;417;354;363;0.7413793103448276;0.09228;737.0;n601b;780.0;n601b;6.0;11.0
7796;n_T351;n_T359;100.0;13323.0;13;24;37;417;417;355;363;0.8620689655172413;0.13323;743.0;n3300440;780.0;n601b;4.0;10.0
7797;n_T352;n_T359;62.0;9228.0;0;31;31;416;417;356;363;0.5344827586206896;0.09228;749.0;n601b;780.0;n601b;6.0;9.0
7798;n_T353;n_T359;76.0;13323.0;13;12;25;417;417;357;363;0.6551724137931034;0.13323;755.0;n3300440;780.0;n601b;2.0;7.0
7799;n_T354;n_T359;28.0;9228.0;0;14;14;416;417;358;363;0.2413793103448276;0.09228;766.0;n601b;780.0;n601b;2.0;2.0
7800;o_D0;n_T360;60.0;4725.0;15;0;15;0;416;0;364;0.5172413793103449;0.04725;0.0;n601;791.0;n3300440;100.0;182.0
7801;o_D1;n_T360;52.0;4095.0;13;0;13;0;416;2;364;0.4482758620689655;0.04095;0.0;n601b;791.0;n3300440;100.0;182.0
7802;n_T63;n_T360;86.0;7395.0;0;43;43;411;416;67;364;0.7413793103448276;0.07395;748.0;n3300440;791.0;n3300440;8.0;12.0
7803;n_T64;n_T360;96.0;11490.0;13;22;35;410;416;68;364;0.8275862068965517;0.1149;756.0;n601b;791.0;n3300440;6.0;10.0
7804;n_T65;n_T360;54.0;7395.0;0;27;27;411;416;69;364;0.46551724137931033;0.07395;764.0;n3300440;791.0;n3300440;7.0;9.0
7805;n_T66;n_T360;64.0;11490.0;13;6;19;410;416;70;364;0.5517241379310345;0.1149;772.0;n601b;791.0;n3300440;2.0;5.0
7806;n_T67;n_T360;22.0;7395.0;0;11;11;411;416;71;364;0.1896551724137931;0.07395;780.0;n3300440;791.0;n3300440;4.0;4.0
7807;w_H0_P34;n_T360;0.0;0.0;0;0;11;0;416;563;364;0.0;0.0;780.0;n3300440;791.0;n3300440;3.0;3.0
7808;w_H1_P34;n_T360;0.0;0.0;0;0;11;0;416;727;364;0.0;0.0;780.0;n3300440;791.0;n3300440;3.0;3.0
7809;n_T205;n_T360;70.0;6295.0;0;35;35;413;416;209;364;0.603448275862069;0.06295;756.0;n3300440;791.0;n3300440;8.0;11.0
7810;n_T206;n_T360;74.0;10390.0;13;11;24;412;416;210;364;0.6379310344827587;0.1039;767.0;n601b;791.0;n3300440;4.0;6.0
7811;n_T207;n_T360;26.0;6295.0;0;13;13;413;416;211;364;0.22413793103448276;0.06295;778.0;n3300440;791.0;n3300440;4.0;4.0
7812;n_T352;n_T360;110.0;13323.0;13;29;42;416;416;356;364;0.9482758620689655;0.13323;749.0;n601b;791.0;n3300440;7.0;13.0
7813;n_T353;n_T360;72.0;9228.0;0;36;36;417;416;357;364;0.6206896551724138;0.09228;755.0;n3300440;791.0;n3300440;8.0;11.0
7814;n_T354;n_T360;76.0;13323.0;13;12;25;416;416;358;364;0.6551724137931034;0.13323;766.0;n601b;791.0;n3300440;4.0;6.0
7815;n_T355;n_T360;28.0;9228.0;0;14;14;417;416;359;364;0.2413793103448276;0.09228;777.0;n3300440;791.0;n3300440;4.0;4.0
7816;o_D0;n_T361;84.0;6615.0;21;0;21;0;417;0;365;0.7241379310344828;0.06615;0.0;n601;802.0;n601b;95.0;185.0
7817;o_D1;n_T361;0.0;0.0;0;0;0;0;417;2;365;0.0;0.0;0.0;n601b;802.0;n601b;95.0;185.0
7818;n_T65;n_T361;102.0;11490.0;13;25;38;411;417;69;365;0.8793103448275862;0.1149;764.0;n3300440;802.0;n601b;5.0;12.0
7819;n_T66;n_T361;60.0;7395.0;0;30;30;410;417;70;365;0.5172413793103449;0.07395;772.0;n601b;802.0;n601b;6.0;9.0
7820;n_T67;n_T361;70.0;11490.0;13;9;22;411;417;71;365;0.603448275862069;0.1149;780.0;n3300440;802.0;n601b;2.0;7.0
7821;n_T68;n_T361;28.0;7395.0;0;14;14;410;417;72;365;0.2413793103448276;0.07395;788.0;n601b;802.0;n601b;3.0;3.0
7822;w_H0_P34;n_T361;52.0;4095.0;13;0;22;0;417;563;365;0.4482758620689655;0.04095;780.0;n3300440;802.0;n601b;2.0;6.0
7823;w_H1_P34;n_T361;52.0;4095.0;13;0;22;0;417;727;365;0.4482758620689655;0.04095;780.0;n3300440;802.0;n601b;2.0;6.0
7824;n_T206;n_T361;70.0;6295.0;0;35;35;412;417;210;365;0.603448275862069;0.06295;767.0;n601b;802.0;n601b;6.0;9.0
7825;n_T207;n_T361;74.0;10390.0;13;11;24;413;417;211;365;0.6379310344827587;0.1039;778.0;n3300440;802.0;n601b;3.0;7.0
7826;n_T208;n_T361;26.0;6295.0;0;13;13;412;417;212;365;0.22413793103448276;0.06295;789.0;n601b;802.0;n601b;3.0;3.0
7827;n_T354;n_T361;72.0;9228.0;0;36;36;416;417;358;365;0.6206896551724138;0.09228;766.0;n601b;802.0;n601b;6.0;9.0
7828;n_T355;n_T361;76.0;13323.0;13;12;25;417;417;359;365;0.6551724137931034;0.13323;777.0;n3300440;802.0;n601b;3.0;7.0
7829;n_T356;n_T361;28.0;9228.0;0;14;14;416;417;360;365;0.2413793103448276;0.09228;788.0;n601b;802.0;n601b;3.0;3.0
7830;o_D0;n_T362;60.0;4725.0;15;0;15;0;416;0;366;0.5172413793103449;0.04725;0.0;n601;813.0;n3300440;103.0;188.0
7831;o_D1;n_T362;52.0;4095.0;13;0;13;0;416;2;366;0.4482758620689655;0.04095;0.0;n601b;813.0;n3300440;103.0;188.0
7832;n_T66;n_T362;108.0;11490.0;13;28;41;410;416;70;366;0.9310344827586207;0.1149;772.0;n601b;813.0;n3300440;6.0;12.0
7833;n_T67;n_T362;66.0;7395.0;0;33;33;411;416;71;366;0.5689655172413793;0.07395;780.0;n3300440;813.0;n3300440;7.0;10.0
7834;n_T68;n_T362;76.0;11490.0;13;12;25;410;416;72;366;0.6551724137931034;0.1149;788.0;n601b;813.0;n3300440;3.0;7.0
7835;n_T69;n_T362;34.0;7395.0;0;17;17;411;416;73;366;0.29310344827586204;0.07395;796.0;n3300440;813.0;n3300440;4.0;4.0
7836;n_T71;n_T362;2.0;7395.0;0;1;1;411;416;75;366;0.017241379310344827;0.07395;812.0;n3300440;813.0;n3300440;1.0;1.0
7837;w_H0_P36;n_T362;0.0;0.0;0;0;3;0;416;567;366;0.0;0.0;810.0;n3300440;813.0;n3300440;1.0;1.0
7838;w_H1_P36;n_T362;0.0;0.0;0;0;3;0;416;731;366;0.0;0.0;810.0;n3300440;813.0;n3300440;1.0;1.0
7839;n_T207;n_T362;70.0;6295.0;0;35;35;413;416;211;366;0.603448275862069;0.06295;778.0;n3300440;813.0;n3300440;7.0;10.0
7840;n_T208;n_T362;74.0;10390.0;13;11;24;412;416;212;366;0.6379310344827587;0.1039;789.0;n601b;813.0;n3300440;3.0;7.0
7841;n_T209;n_T362;26.0;6295.0;0;13;13;413;416;213;366;0.22413793103448276;0.06295;800.0;n3300440;813.0;n3300440;3.0;3.0
7842;n_T355;n_T362;72.0;9228.0;0;36;36;417;416;359;366;0.6206896551724138;0.09228;777.0;n3300440;813.0;n3300440;7.0;10.0
7843;n_T356;n_T362;76.0;13323.0;13;12;25;416;416;360;366;0.6551724137931034;0.13323;788.0;n601b;813.0;n3300440;3.0;7.0
7844;n_T357;n_T362;28.0;9228.0;0;14;14;417;416;361;366;0.2413793103448276;0.09228;799.0;n3300440;813.0;n3300440;4.0;4.0
7845;o_D0;n_T363;84.0;6615.0;21;0;21;0;417;0;367;0.7241379310344828;0.06615;0.0;n601;824.0;n601b;99.0;192.0
7846;o_D1;n_T363;0.0;0.0;0;0;0;0;417;2;367;0.0;0.0;0.0;n601b;824.0;n601b;99.0;192.0
7847;n_T67;n_T363;114.0;11490.0;13;31;44;411;417;71;367;0.9827586206896551;0.1149;780.0;n3300440;824.0;n601b;6.0;14.0
7848;n_T68;n_T363;72.0;7395.0;0;36;36;410;417;72;367;0.6206896551724138;0.07395;788.0;n601b;824.0;n601b;7.0;11.0
7849;n_T69;n_T363;82.0;11490.0;13;15;28;411;417;73;367;0.7068965517241379;0.1149;796.0;n3300440;824.0;n601b;3.0;8.0
7850;n_T70;n_T363;40.0;7395.0;0;20;20;410;417;74;367;0.3448275862068966;0.07395;804.0;n601b;824.0;n601b;4.0;5.0
7851;n_T72;n_T363;8.0;7395.0;0;4;4;410;417;76;367;0.06896551724137931;0.07395;820.0;n601b;824.0;n601b;2.0;2.0
7852;w_H0_P36;n_T363;52.0;4095.0;13;0;14;0;417;567;367;0.4482758620689655;0.04095;810.0;n3300440;824.0;n601b;2.0;5.0
7853;w_H1_P36;n_T363;52.0;4095.0;13;0;14;0;417;731;367;0.4482758620689655;0.04095;810.0;n3300440;824.0;n601b;2.0;5.0
7854;n_T208;n_T363;70.0;6295.0;0;35;35;412;417;212;367;0.603448275862069;0.06295;789.0;n601b;824.0;n601b;7.0;11.0
7855;n_T209;n_T363;74.0;10390.0;13;11;24;413;417;213;367;0.6379310344827587;0.1039;800.0;n3300440;824.0;n601b;3.0;7.0
7856;n_T210;n_T363;32.0;6295.0;0;16;16;412;417;214;367;0.27586206896551724;0.06295;808.0;n601b;824.0;n601b;3.0;4.0
7857;n_T212;n_T363;0.0;6295.0;0;0;0;412;417;216;367;0.0;0.06295;824.0;n601b;824.0;n601b;1.0;1.0
7858;n_T356;n_T363;72.0;9228.0;0;36;36;416;417;360;367;0.6206896551724138;0.09228;788.0;n601b;824.0;n601b;7.0;11.0
7859;n_T357;n_T363;76.0;13323.0;13;12;25;417;417;361;367;0.6551724137931034;0.13323;799.0;n3300440;824.0;n601b;3.0;8.0
7860;n_T358;n_T363;28.0;9228.0;0;14;14;416;417;362;367;0.2413793103448276;0.09228;810.0;n601b;824.0;n601b;3.0;3.0
7861;o_D0;n_T364;60.0;4725.0;15;0;15;0;416;0;368;0.5172413793103449;0.04725;0.0;n601;835.0;n3300440;107.0;195.0
7862;o_D1;n_T364;52.0;4095.0;13;0;13;0;416;2;368;0.4482758620689655;0.04095;0.0;n601b;835.0;n3300440;107.0;195.0
7863;n_T69;n_T364;78.0;7395.0;0;39;39;411;416;73;368;0.6724137931034483;0.07395;796.0;n3300440;835.0;n3300440;8.0;11.0
7864;n_T70;n_T364;88.0;11490.0;13;18;31;410;416;74;368;0.7586206896551724;0.1149;804.0;n601b;835.0;n3300440;4.0;9.0
7865;n_T71;n_T364;46.0;7395.0;0;23;23;411;416;75;368;0.39655172413793105;0.07395;812.0;n3300440;835.0;n3300440;6.0;7.0
7866;n_T72;n_T364;56.0;11490.0;13;2;15;410;416;76;368;0.4827586206896552;0.1149;820.0;n601b;835.0;n3300440;1.0;4.0
7867;n_T73;n_T364;14.0;7395.0;0;7;7;411;416;77;368;0.1206896551724138;0.07395;828.0;n3300440;835.0;n3300440;2.0;2.0
7868;w_H0_P37;n_T364;0.0;0.0;0;0;10;0;416;569;368;0.0;0.0;825.0;n3300440;835.0;n3300440;2.0;2.0
7869;w_H1_P37;n_T364;0.0;0.0;0;0;10;0;416;733;368;0.0;0.0;825.0;n3300440;835.0;n3300440;2.0;2.0
7870;n_T209;n_T364;70.0;6295.0;0;35;35;413;416;213;368;0.603448275862069;0.06295;800.0;n3300440;835.0;n3300440;7.0;10.0
7871;n_T210;n_T364;80.0;10390.0;13;14;27;412;416;214;368;0.6896551724137931;0.1039;808.0;n601b;835.0;n3300440;4.0;8.0
