;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4114;n_T184;n_T189;10.0;6295.0;0;5;5;413;412;188;193;0.08620689655172414;0.06295;398.0;n3300440;403.0;n3300440;2.0;2.0
4115;o_D0;n_T190;84.0;6615.0;21;0;21;0;413;0;194;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;24.0;53.0
4116;o_D1;n_T190;0.0;0.0;0;0;0;0;413;2;194;0.0;0.0;0.0;n601b;409.0;n601b;24.0;53.0
4117;n_T14;n_T190;88.0;7395.0;0;44;44;410;413;18;194;0.7586206896551724;0.07395;365.0;n601b;409.0;n601b;11.0;24.0
4118;n_T15;n_T190;102.0;11490.0;13;25;38;411;413;19;194;0.8793103448275862;0.1149;371.0;n3300440;409.0;n601b;7.0;20.0
4119;n_T16;n_T190;64.0;7395.0;0;32;32;410;413;20;194;0.5517241379310345;0.07395;377.0;n601b;409.0;n601b;8.0;16.0
4120;n_T17;n_T190;78.0;11490.0;13;13;26;411;413;21;194;0.6724137931034483;0.1149;383.0;n3300440;409.0;n601b;5.0;15.0
4121;n_T18;n_T190;40.0;7395.0;0;20;20;410;413;22;194;0.3448275862068966;0.07395;389.0;n601b;409.0;n601b;5.0;8.0
4122;n_T19;n_T190;54.0;11490.0;13;1;14;411;413;23;194;0.46551724137931033;0.1149;395.0;n3300440;409.0;n601b;2.0;6.0
4123;n_T20;n_T190;16.0;7395.0;0;8;8;410;413;24;194;0.13793103448275862;0.07395;401.0;n601b;409.0;n601b;2.0;2.0
4124;w_H0_P8;n_T190;52.0;4095.0;13;0;19;0;413;593;194;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
4125;w_H1_P8;n_T190;52.0;4095.0;13;0;19;0;413;757;194;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
4126;n_T180;n_T190;102.0;10390.0;13;25;38;413;413;184;194;0.8793103448275862;0.1039;371.0;n3300440;409.0;n601b;7.0;20.0
4127;n_T181;n_T190;58.0;6295.0;0;29;29;412;413;185;194;0.5;0.06295;380.0;n601b;409.0;n601b;7.0;13.0
4128;n_T182;n_T190;72.0;10390.0;13;10;23;413;413;186;194;0.6206896551724138;0.1039;386.0;n3300440;409.0;n601b;3.0;12.0
4129;n_T183;n_T190;34.0;6295.0;0;17;17;412;413;187;194;0.29310344827586204;0.06295;392.0;n601b;409.0;n601b;5.0;7.0
4130;n_T185;n_T190;10.0;6295.0;0;5;5;412;413;189;194;0.08620689655172414;0.06295;404.0;n601b;409.0;n601b;2.0;2.0
4131;n_T346;n_T190;10.0;9228.0;0;5;5;416;413;350;194;0.08620689655172414;0.09228;404.0;n601b;409.0;n601b;2.0;2.0
4132;o_D0;n_T191;60.0;4725.0;15;0;15;0;412;0;195;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;32.0;57.0
4133;o_D1;n_T191;52.0;4095.0;13;0;13;0;412;2;195;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;32.0;57.0
4134;n_T15;n_T191;88.0;7395.0;0;44;44;411;412;19;195;0.7586206896551724;0.07395;371.0;n3300440;415.0;n3300440;15.0;24.0
4135;n_T16;n_T191;102.0;11490.0;13;25;38;410;412;20;195;0.8793103448275862;0.1149;377.0;n601b;415.0;n3300440;10.0;20.0
4136;n_T17;n_T191;64.0;7395.0;0;32;32;411;412;21;195;0.5517241379310345;0.07395;383.0;n3300440;415.0;n3300440;12.0;19.0
4137;n_T18;n_T191;78.0;11490.0;13;13;26;410;412;22;195;0.6724137931034483;0.1149;389.0;n601b;415.0;n3300440;6.0;12.0
4138;n_T19;n_T191;40.0;7395.0;0;20;20;411;412;23;195;0.3448275862068966;0.07395;395.0;n3300440;415.0;n3300440;7.0;10.0
4139;n_T20;n_T191;54.0;11490.0;13;1;14;410;412;24;195;0.46551724137931033;0.1149;401.0;n601b;415.0;n3300440;1.0;4.0
4140;n_T21;n_T191;16.0;7395.0;0;8;8;411;412;25;195;0.13793103448275862;0.07395;407.0;n3300440;415.0;n3300440;3.0;3.0
4141;w_H0_P9;n_T191;0.0;0.0;0;0;10;0;412;595;195;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
4142;w_H1_P9;n_T191;0.0;0.0;0;0;10;0;412;759;195;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
4143;n_T180;n_T191;88.0;6295.0;0;44;44;413;412;184;195;0.7586206896551724;0.06295;371.0;n3300440;415.0;n3300440;15.0;24.0
4144;n_T181;n_T191;96.0;10390.0;13;22;35;412;412;185;195;0.8275862068965517;0.1039;380.0;n601b;415.0;n3300440;9.0;17.0
4145;n_T182;n_T191;58.0;6295.0;0;29;29;413;412;186;195;0.5;0.06295;386.0;n3300440;415.0;n3300440;11.0;16.0
4146;n_T183;n_T191;72.0;10390.0;13;10;23;412;412;187;195;0.6206896551724138;0.1039;392.0;n601b;415.0;n3300440;5.0;11.0
4147;n_T184;n_T191;34.0;6295.0;0;17;17;413;412;188;195;0.29310344827586204;0.06295;398.0;n3300440;415.0;n3300440;7.0;8.0
4148;n_T186;n_T191;10.0;6295.0;0;5;5;413;412;190;195;0.08620689655172414;0.06295;410.0;n3300440;415.0;n3300440;3.0;3.0
4149;n_T347;n_T191;12.0;9228.0;0;6;6;417;412;351;195;0.10344827586206896;0.09228;409.0;n3300440;415.0;n3300440;3.0;3.0
4150;n_T520;n_T191;58.0;12406.0;13;3;16;814;412;524;195;0.5;0.12406;399.0;n3400167;415.0;n3300440;2.0;4.0
4151;n_T521;n_T191;20.0;8311.0;0;10;10;815;412;525;195;0.1724137931034483;0.08311;405.0;n3300440;415.0;n3300440;5.0;5.0
4152;o_D0;n_T192;84.0;6615.0;21;0;21;0;413;0;196;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;27.0;60.0
4153;o_D1;n_T192;0.0;0.0;0;0;0;0;413;2;196;0.0;0.0;0.0;n601b;420.0;n601b;27.0;60.0
4154;n_T16;n_T192;86.0;7395.0;0;43;43;410;413;20;196;0.7413793103448276;0.07395;377.0;n601b;420.0;n601b;11.0;23.0
4155;n_T17;n_T192;100.0;11490.0;13;24;37;411;413;21;196;0.8620689655172413;0.1149;383.0;n3300440;420.0;n601b;8.0;22.0
4156;n_T18;n_T192;62.0;7395.0;0;31;31;410;413;22;196;0.5344827586206896;0.07395;389.0;n601b;420.0;n601b;8.0;15.0
4157;n_T19;n_T192;76.0;11490.0;13;12;25;411;413;23;196;0.6551724137931034;0.1149;395.0;n3300440;420.0;n601b;5.0;13.0
4158;n_T20;n_T192;38.0;7395.0;0;19;19;410;413;24;196;0.3275862068965517;0.07395;401.0;n601b;420.0;n601b;5.0;7.0
4159;n_T21;n_T192;52.0;11490.0;13;0;13;411;413;25;196;0.4482758620689655;0.1149;407.0;n3300440;420.0;n601b;1.0;5.0
4160;n_T22;n_T192;14.0;7395.0;0;7;7;410;413;26;196;0.1206896551724138;0.07395;413.0;n601b;420.0;n601b;2.0;2.0
4161;w_H0_P9;n_T192;52.0;4095.0;13;0;15;0;413;595;196;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
4162;w_H1_P9;n_T192;52.0;4095.0;13;0;15;0;413;759;196;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
4163;n_T181;n_T192;80.0;6295.0;0;40;40;412;413;185;196;0.6896551724137931;0.06295;380.0;n601b;420.0;n601b;10.0;20.0
4164;n_T182;n_T192;94.0;10390.0;13;21;34;413;413;186;196;0.8103448275862069;0.1039;386.0;n3300440;420.0;n601b;6.0;19.0
4165;n_T183;n_T192;56.0;6295.0;0;28;28;412;413;187;196;0.4827586206896552;0.06295;392.0;n601b;420.0;n601b;8.0;14.0
4166;n_T184;n_T192;70.0;10390.0;13;9;22;413;413;188;196;0.603448275862069;0.1039;398.0;n3300440;420.0;n601b;3.0;11.0
4167;n_T185;n_T192;32.0;6295.0;0;16;16;412;413;189;196;0.27586206896551724;0.06295;404.0;n601b;420.0;n601b;5.0;6.0
4168;n_T187;n_T192;8.0;6295.0;0;4;4;412;413;191;196;0.06896551724137931;0.06295;416.0;n601b;420.0;n601b;2.0;2.0
4169;n_T346;n_T192;32.0;9228.0;0;16;16;416;413;350;196;0.27586206896551724;0.09228;404.0;n601b;420.0;n601b;5.0;6.0
4170;n_T348;n_T192;12.0;9228.0;0;6;6;416;413;352;196;0.10344827586206896;0.09228;414.0;n601b;420.0;n601b;2.0;2.0
4171;n_T520;n_T192;66.0;12090.0;12;9;21;814;413;524;196;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;3.0;7.0
4172;n_T521;n_T192;56.0;12406.0;13;2;15;815;413;525;196;0.4827586206896552;0.12406;405.0;n3300440;420.0;n601b;2.0;7.0
4173;o_D0;n_T193;60.0;4725.0;15;0;15;0;412;0;197;0.5172413793103449;0.04725;0.0;n601;425.0;n3300440;35.0;63.0
4174;o_D1;n_T193;52.0;4095.0;13;0;13;0;412;2;197;0.4482758620689655;0.04095;0.0;n601b;425.0;n3300440;35.0;63.0
4175;n_T17;n_T193;84.0;7395.0;0;42;42;411;412;21;197;0.7241379310344828;0.07395;383.0;n3300440;425.0;n3300440;15.0;25.0
4176;n_T18;n_T193;98.0;11490.0;13;23;36;410;412;22;197;0.8448275862068966;0.1149;389.0;n601b;425.0;n3300440;9.0;18.0
4177;n_T19;n_T193;60.0;7395.0;0;30;30;411;412;23;197;0.5172413793103449;0.07395;395.0;n3300440;425.0;n3300440;10.0;16.0
4178;n_T20;n_T193;74.0;11490.0;13;11;24;410;412;24;197;0.6379310344827587;0.1149;401.0;n601b;425.0;n3300440;5.0;10.0
4179;n_T21;n_T193;36.0;7395.0;0;18;18;411;412;25;197;0.3103448275862069;0.07395;407.0;n3300440;425.0;n3300440;7.0;8.0
4180;n_T23;n_T193;12.0;7395.0;0;6;6;411;412;27;197;0.10344827586206896;0.07395;419.0;n3300440;425.0;n3300440;3.0;3.0
4181;w_H0_P10;n_T193;0.0;0.0;0;0;5;0;412;597;197;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
4182;w_H1_P10;n_T193;0.0;0.0;0;0;5;0;412;761;197;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
4183;n_T181;n_T193;116.0;10390.0;13;32;45;412;412;185;197;1.0;0.1039;380.0;n601b;425.0;n3300440;12.0;23.0
4184;n_T182;n_T193;78.0;6295.0;0;39;39;413;412;186;197;0.6724137931034483;0.06295;386.0;n3300440;425.0;n3300440;14.0;22.0
4185;n_T183;n_T193;92.0;10390.0;13;20;33;412;412;187;197;0.7931034482758621;0.1039;392.0;n601b;425.0;n3300440;8.0;17.0
4186;n_T184;n_T193;54.0;6295.0;0;27;27;413;412;188;197;0.46551724137931033;0.06295;398.0;n3300440;425.0;n3300440;10.0;14.0
4187;n_T185;n_T193;68.0;10390.0;13;8;21;412;412;189;197;0.5862068965517241;0.1039;404.0;n601b;425.0;n3300440;4.0;9.0
4188;n_T186;n_T193;30.0;6295.0;0;15;15;413;412;190;197;0.25862068965517243;0.06295;410.0;n3300440;425.0;n3300440;7.0;8.0
4189;n_T188;n_T193;6.0;6295.0;0;3;3;413;412;192;197;0.05172413793103448;0.06295;422.0;n3300440;425.0;n3300440;2.0;2.0
4190;n_T346;n_T193;68.0;13323.0;13;8;21;416;412;350;197;0.5862068965517241;0.13323;404.0;n601b;425.0;n3300440;4.0;9.0
4191;n_T347;n_T193;32.0;9228.0;0;16;16;417;412;351;197;0.27586206896551724;0.09228;409.0;n3300440;425.0;n3300440;7.0;8.0
4192;n_T349;n_T193;12.0;9228.0;0;6;6;417;412;353;197;0.10344827586206896;0.09228;419.0;n3300440;425.0;n3300440;3.0;3.0
4193;n_T520;n_T193;78.0;12406.0;13;13;26;814;412;524;197;0.6724137931034483;0.12406;399.0;n3400167;425.0;n3300440;6.0;10.0
4194;n_T521;n_T193;40.0;8311.0;0;20;20;815;412;525;197;0.3448275862068966;0.08311;405.0;n3300440;425.0;n3300440;8.0;10.0
4195;n_T522;n_T193;54.0;12406.0;13;1;14;814;412;526;197;0.46551724137931033;0.12406;411.0;n3400167;425.0;n3300440;1.0;3.0
4196;n_T523;n_T193;16.0;8311.0;0;8;8;815;412;527;197;0.13793103448275862;0.08311;417.0;n3300440;425.0;n3300440;4.0;4.0
4197;o_D0;n_T194;84.0;6615.0;21;0;21;0;413;0;198;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;30.0;67.0
4198;o_D1;n_T194;0.0;0.0;0;0;0;0;413;2;198;0.0;0.0;0.0;n601b;430.0;n601b;30.0;67.0
4199;n_T18;n_T194;82.0;7395.0;0;41;41;410;413;22;198;0.7068965517241379;0.07395;389.0;n601b;430.0;n601b;11.0;22.0
4200;n_T19;n_T194;96.0;11490.0;13;22;35;411;413;23;198;0.8275862068965517;0.1149;395.0;n3300440;430.0;n601b;8.0;20.0
4201;n_T20;n_T194;58.0;7395.0;0;29;29;410;413;24;198;0.5;0.07395;401.0;n601b;430.0;n601b;8.0;14.0
4202;n_T21;n_T194;72.0;11490.0;13;10;23;411;413;25;198;0.6206896551724138;0.1149;407.0;n3300440;430.0;n601b;4.0;12.0
4203;n_T22;n_T194;34.0;7395.0;0;17;17;410;413;26;198;0.29310344827586204;0.07395;413.0;n601b;430.0;n601b;5.0;7.0
4204;n_T24;n_T194;10.0;7395.0;0;5;5;410;413;28;198;0.08620689655172414;0.07395;425.0;n601b;430.0;n601b;2.0;2.0
4205;w_H0_P9;n_T194;52.0;4095.0;13;0;25;0;413;595;198;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;5.0;10.0
4206;w_H1_P9;n_T194;52.0;4095.0;13;0;25;0;413;759;198;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;5.0;10.0
4207;n_T182;n_T194;114.0;10390.0;13;31;44;413;413;186;198;0.9827586206896551;0.1039;386.0;n3300440;430.0;n601b;9.0;26.0
4208;n_T183;n_T194;76.0;6295.0;0;38;38;412;413;187;198;0.6551724137931034;0.06295;392.0;n601b;430.0;n601b;11.0;21.0
4209;n_T184;n_T194;90.0;10390.0;13;19;32;413;413;188;198;0.7758620689655172;0.1039;398.0;n3300440;430.0;n601b;6.0;18.0
4210;n_T185;n_T194;52.0;6295.0;0;26;26;412;413;189;198;0.4482758620689655;0.06295;404.0;n601b;430.0;n601b;8.0;13.0
4211;n_T186;n_T194;66.0;10390.0;13;7;20;413;413;190;198;0.5689655172413793;0.1039;410.0;n3300440;430.0;n601b;3.0;12.0
4212;n_T187;n_T194;28.0;6295.0;0;14;14;412;413;191;198;0.2413793103448276;0.06295;416.0;n601b;430.0;n601b;5.0;5.0
4213;n_T189;n_T194;4.0;6295.0;0;2;2;412;413;193;198;0.034482758620689655;0.06295;428.0;n601b;430.0;n601b;1.0;1.0
4214;n_T346;n_T194;52.0;9228.0;0;26;26;416;413;350;198;0.4482758620689655;0.09228;404.0;n601b;430.0;n601b;8.0;13.0
4215;n_T347;n_T194;68.0;13323.0;13;8;21;417;413;351;198;0.5862068965517241;0.13323;409.0;n3300440;430.0;n601b;3.0;12.0
4216;n_T348;n_T194;32.0;9228.0;0;16;16;416;413;352;198;0.27586206896551724;0.09228;414.0;n601b;430.0;n601b;5.0;7.0
4217;n_T350;n_T194;12.0;9228.0;0;6;6;416;413;354;198;0.10344827586206896;0.09228;424.0;n601b;430.0;n601b;2.0;2.0
4218;n_T520;n_T194;86.0;12090.0;12;19;31;814;413;524;198;0.7413793103448276;0.1209;399.0;n3400167;430.0;n601b;6.0;14.0
4219;n_T521;n_T194;76.0;12406.0;13;12;25;815;413;525;198;0.6551724137931034;0.12406;405.0;n3300440;430.0;n601b;5.0;14.0
4220;n_T522;n_T194;62.0;12090.0;12;7;19;814;413;526;198;0.5344827586206896;0.1209;411.0;n3400167;430.0;n601b;3.0;7.0
4221;n_T523;n_T194;52.0;12406.0;13;0;13;815;413;527;198;0.4482758620689655;0.12406;417.0;n3300440;430.0;n601b;1.0;6.0
4222;o_D0;n_T195;60.0;4725.0;15;0;15;0;412;0;199;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;39.0;71.0
4223;o_D1;n_T195;52.0;4095.0;13;0;13;0;412;2;199;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;39.0;71.0
4224;n_T19;n_T195;80.0;7395.0;0;40;40;411;412;23;199;0.6896551724137931;0.07395;395.0;n3300440;435.0;n3300440;14.0;24.0
4225;n_T20;n_T195;94.0;11490.0;13;21;34;410;412;24;199;0.8103448275862069;0.1149;401.0;n601b;435.0;n3300440;9.0;18.0
4226;n_T21;n_T195;56.0;7395.0;0;28;28;411;412;25;199;0.4827586206896552;0.07395;407.0;n3300440;435.0;n3300440;11.0;16.0
4227;n_T22;n_T195;70.0;11490.0;13;9;22;410;412;26;199;0.603448275862069;0.1149;413.0;n601b;435.0;n3300440;4.0;11.0
4228;n_T23;n_T195;32.0;7395.0;0;16;16;411;412;27;199;0.27586206896551724;0.07395;419.0;n3300440;435.0;n3300440;7.0;9.0
4229;n_T25;n_T195;8.0;7395.0;0;4;4;411;412;29;199;0.06896551724137931;0.07395;431.0;n3300440;435.0;n3300440;2.0;2.0
4230;w_H0_P11;n_T195;0.0;0.0;0;0;0;0;412;599;199;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
4231;w_H1_P11;n_T195;0.0;0.0;0;0;0;0;412;763;199;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
4232;n_T183;n_T195;112.0;10390.0;13;30;43;412;412;187;199;0.9655172413793104;0.1039;392.0;n601b;435.0;n3300440;12.0;25.0
4233;n_T184;n_T195;74.0;6295.0;0;37;37;413;412;188;199;0.6379310344827587;0.06295;398.0;n3300440;435.0;n3300440;14.0;22.0
4234;n_T185;n_T195;88.0;10390.0;13;18;31;412;412;189;199;0.7586206896551724;0.1039;404.0;n601b;435.0;n3300440;8.0;17.0
4235;n_T186;n_T195;50.0;6295.0;0;25;25;413;412;190;199;0.43103448275862066;0.06295;410.0;n3300440;435.0;n3300440;11.0;16.0
4236;n_T187;n_T195;64.0;10390.0;13;6;19;412;412;191;199;0.5517241379310345;0.1039;416.0;n601b;435.0;n3300440;3.0;9.0
4237;n_T188;n_T195;26.0;6295.0;0;13;13;413;412;192;199;0.22413793103448276;0.06295;422.0;n3300440;435.0;n3300440;6.0;6.0
4238;n_T190;n_T195;2.0;6295.0;0;1;1;413;412;194;199;0.017241379310344827;0.06295;434.0;n3300440;435.0;n3300440;1.0;1.0
4239;n_T346;n_T195;88.0;13323.0;13;18;31;416;412;350;199;0.7586206896551724;0.13323;404.0;n601b;435.0;n3300440;8.0;17.0
4240;n_T347;n_T195;52.0;9228.0;0;26;26;417;412;351;199;0.4482758620689655;0.09228;409.0;n3300440;435.0;n3300440;11.0;16.0
4241;n_T348;n_T195;68.0;13323.0;13;8;21;416;412;352;199;0.5862068965517241;0.13323;414.0;n601b;435.0;n3300440;4.0;11.0
4242;n_T349;n_T195;32.0;9228.0;0;16;16;417;412;353;199;0.27586206896551724;0.09228;419.0;n3300440;435.0;n3300440;7.0;9.0
4243;n_T351;n_T195;12.0;9228.0;0;6;6;417;412;355;199;0.10344827586206896;0.09228;429.0;n3300440;435.0;n3300440;3.0;3.0
4244;n_T520;n_T195;98.0;12406.0;13;23;36;814;412;524;199;0.8448275862068966;0.12406;399.0;n3400167;435.0;n3300440;10.0;18.0
4245;n_T521;n_T195;60.0;8311.0;0;30;30;815;412;525;199;0.5172413793103449;0.08311;405.0;n3300440;435.0;n3300440;12.0;18.0
4246;n_T522;n_T195;74.0;12406.0;13;11;24;814;412;526;199;0.6379310344827587;0.12406;411.0;n3400167;435.0;n3300440;5.0;11.0
4247;n_T523;n_T195;36.0;8311.0;0;18;18;815;412;527;199;0.3103448275862069;0.08311;417.0;n3300440;435.0;n3300440;8.0;10.0
4248;n_T525;n_T195;12.0;8311.0;0;6;6;815;412;529;199;0.10344827586206896;0.08311;429.0;n3300440;435.0;n3300440;3.0;3.0
4249;o_D0;n_T196;84.0;6615.0;21;0;21;0;413;0;200;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;33.0;74.0
4250;o_D1;n_T196;0.0;0.0;0;0;0;0;413;2;200;0.0;0.0;0.0;n601b;440.0;n601b;33.0;74.0
4251;n_T19;n_T196;116.0;11490.0;13;32;45;411;413;23;200;1.0;0.1149;395.0;n3300440;440.0;n601b;11.0;27.0
4252;n_T20;n_T196;78.0;7395.0;0;39;39;410;413;24;200;0.6724137931034483;0.07395;401.0;n601b;440.0;n601b;11.0;21.0
4253;n_T21;n_T196;92.0;11490.0;13;20;33;411;413;25;200;0.7931034482758621;0.1149;407.0;n3300440;440.0;n601b;7.0;19.0
4254;n_T22;n_T196;54.0;7395.0;0;27;27;410;413;26;200;0.46551724137931033;0.07395;413.0;n601b;440.0;n601b;8.0;14.0
4255;n_T23;n_T196;68.0;11490.0;13;8;21;411;413;27;200;0.5862068965517241;0.1149;419.0;n3300440;440.0;n601b;3.0;12.0
4256;n_T24;n_T196;30.0;7395.0;0;15;15;410;413;28;200;0.25862068965517243;0.07395;425.0;n601b;440.0;n601b;5.0;7.0
4257;n_T26;n_T196;6.0;7395.0;0;3;3;410;413;30;200;0.05172413793103448;0.07395;437.0;n601b;440.0;n601b;1.0;1.0
4258;w_H0_P10;n_T196;52.0;4095.0;13;0;20;0;413;597;200;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;10.0
4259;w_H1_P10;n_T196;52.0;4095.0;13;0;20;0;413;761;200;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;10.0
4260;n_T184;n_T196;110.0;10390.0;13;29;42;413;413;188;200;0.9482758620689655;0.1039;398.0;n3300440;440.0;n601b;9.0;25.0
4261;n_T185;n_T196;72.0;6295.0;0;36;36;412;413;189;200;0.6206896551724138;0.06295;404.0;n601b;440.0;n601b;11.0;20.0
4262;n_T186;n_T196;86.0;10390.0;13;17;30;413;413;190;200;0.7413793103448276;0.1039;410.0;n3300440;440.0;n601b;6.0;19.0
4263;n_T187;n_T196;48.0;6295.0;0;24;24;412;413;191;200;0.41379310344827586;0.06295;416.0;n601b;440.0;n601b;8.0;12.0
4264;n_T188;n_T196;62.0;10390.0;13;5;18;413;413;192;200;0.5344827586206896;0.1039;422.0;n3300440;440.0;n601b;1.0;9.0
4265;n_T189;n_T196;24.0;6295.0;0;12;12;412;413;193;200;0.20689655172413793;0.06295;428.0;n601b;440.0;n601b;4.0;4.0
4266;n_T191;n_T196;0.0;6295.0;0;0;0;412;413;195;200;0.0;0.06295;440.0;n601b;440.0;n601b;1.0;1.0
4267;n_T346;n_T196;72.0;9228.0;0;36;36;416;413;350;200;0.6206896551724138;0.09228;404.0;n601b;440.0;n601b;11.0;20.0
4268;n_T347;n_T196;88.0;13323.0;13;18;31;417;413;351;200;0.7586206896551724;0.13323;409.0;n3300440;440.0;n601b;6.0;19.0
4269;n_T348;n_T196;52.0;9228.0;0;26;26;416;413;352;200;0.4482758620689655;0.09228;414.0;n601b;440.0;n601b;8.0;14.0
4270;n_T349;n_T196;68.0;13323.0;13;8;21;417;413;353;200;0.5862068965517241;0.13323;419.0;n3300440;440.0;n601b;3.0;12.0
4271;n_T350;n_T196;32.0;9228.0;0;16;16;416;413;354;200;0.27586206896551724;0.09228;424.0;n601b;440.0;n601b;5.0;7.0
4272;n_T352;n_T196;12.0;9228.0;0;6;6;416;413;356;200;0.10344827586206896;0.09228;434.0;n601b;440.0;n601b;2.0;2.0
4273;n_T520;n_T196;106.0;12090.0;12;29;41;814;413;524;200;0.9137931034482759;0.1209;399.0;n3400167;440.0;n601b;9.0;21.0
4274;n_T521;n_T196;96.0;12406.0;13;22;35;815;413;525;200;0.8275862068965517;0.12406;405.0;n3300440;440.0;n601b;8.0;21.0
4275;n_T522;n_T196;82.0;12090.0;12;17;29;814;413;526;200;0.7068965517241379;0.1209;411.0;n3400167;440.0;n601b;6.0;14.0
4276;n_T523;n_T196;72.0;12406.0;13;10;23;815;413;527;200;0.6206896551724138;0.12406;417.0;n3300440;440.0;n601b;4.0;13.0
4277;n_T524;n_T196;58.0;12090.0;12;5;17;814;413;528;200;0.5;0.1209;423.0;n3400167;440.0;n601b;1.0;4.0
4278;o_D0;n_T197;60.0;4725.0;15;0;15;0;412;0;201;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;42.0;77.0
4279;o_D1;n_T197;52.0;4095.0;13;0;13;0;412;2;201;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;42.0;77.0
4280;n_T20;n_T197;114.0;11490.0;13;31;44;410;412;24;201;0.9827586206896551;0.1149;401.0;n601b;445.0;n3300440;12.0;24.0
4281;n_T21;n_T197;76.0;7395.0;0;38;38;411;412;25;201;0.6551724137931034;0.07395;407.0;n3300440;445.0;n3300440;14.0;22.0
4282;n_T22;n_T197;90.0;11490.0;13;19;32;410;412;26;201;0.7758620689655172;0.1149;413.0;n601b;445.0;n3300440;7.0;17.0
4283;n_T23;n_T197;52.0;7395.0;0;26;26;411;412;27;201;0.4482758620689655;0.07395;419.0;n3300440;445.0;n3300440;10.0;15.0
4284;n_T24;n_T197;66.0;11490.0;13;7;20;410;412;28;201;0.5689655172413793;0.1149;425.0;n601b;445.0;n3300440;3.0;10.0
4285;n_T25;n_T197;28.0;7395.0;0;14;14;411;412;29;201;0.2413793103448276;0.07395;431.0;n3300440;445.0;n3300440;5.0;5.0
4286;n_T27;n_T197;4.0;7395.0;0;2;2;411;412;31;201;0.034482758620689655;0.07395;443.0;n3300440;445.0;n3300440;1.0;1.0
4287;w_H0_P11;n_T197;0.0;0.0;0;0;10;0;412;599;201;0.0;0.0;435.0;n3300440;445.0;n3300440;4.0;4.0
4288;w_H1_P11;n_T197;0.0;0.0;0;0;10;0;412;763;201;0.0;0.0;435.0;n3300440;445.0;n3300440;4.0;4.0
4289;n_T185;n_T197;108.0;10390.0;13;28;41;412;412;189;201;0.9310344827586207;0.1039;404.0;n601b;445.0;n3300440;11.0;23.0
4290;n_T186;n_T197;70.0;6295.0;0;35;35;413;412;190;201;0.603448275862069;0.06295;410.0;n3300440;445.0;n3300440;14.0;22.0
4291;n_T187;n_T197;84.0;10390.0;13;16;29;412;412;191;201;0.7241379310344828;0.1039;416.0;n601b;445.0;n3300440;6.0;15.0
4292;n_T188;n_T197;46.0;6295.0;0;23;23;413;412;192;201;0.39655172413793105;0.06295;422.0;n3300440;445.0;n3300440;9.0;12.0
4293;n_T189;n_T197;60.0;10390.0;13;4;17;412;412;193;201;0.5172413793103449;0.1039;428.0;n601b;445.0;n3300440;2.0;7.0
4294;n_T190;n_T197;22.0;6295.0;0;11;11;413;412;194;201;0.1896551724137931;0.06295;434.0;n3300440;445.0;n3300440;4.0;4.0
4295;n_T192;n_T197;0.0;6295.0;0;0;0;413;412;196;201;0.0;0.06295;445.0;n3300440;445.0;n3300440;1.0;1.0
4296;n_T346;n_T197;108.0;13323.0;13;28;41;416;412;350;201;0.9310344827586207;0.13323;404.0;n601b;445.0;n3300440;11.0;23.0
4297;n_T347;n_T197;72.0;9228.0;0;36;36;417;412;351;201;0.6206896551724138;0.09228;409.0;n3300440;445.0;n3300440;14.0;22.0
4298;n_T348;n_T197;88.0;13323.0;13;18;31;416;412;352;201;0.7586206896551724;0.13323;414.0;n601b;445.0;n3300440;7.0;17.0
4299;n_T349;n_T197;52.0;9228.0;0;26;26;417;412;353;201;0.4482758620689655;0.09228;419.0;n3300440;445.0;n3300440;10.0;15.0
