;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3262;n_T269;n_T161;12.0;9228.0;0;6;6;417;412;273;165;0.10344827586206896;0.09228;551.0;n3300440;557.0;n3300440;2.0;2.0
3263;n_T388;n_T161;78.0;8311.0;0;39;39;815;412;392;165;0.6724137931034483;0.08311;518.0;n3300440;557.0;n3300440;11.0;15.0
3264;n_T389;n_T161;88.0;12406.0;13;18;31;814;412;393;165;0.7586206896551724;0.12406;526.0;n3400167;557.0;n3300440;4.0;8.0
3265;n_T390;n_T161;46.0;8311.0;0;23;23;815;412;394;165;0.39655172413793105;0.08311;534.0;n3300440;557.0;n3300440;7.0;9.0
3266;n_T391;n_T161;56.0;12406.0;13;2;15;814;412;395;165;0.4827586206896552;0.12406;542.0;n3400167;557.0;n3300440;2.0;2.0
3267;n_T392;n_T161;14.0;8311.0;0;7;7;815;412;396;165;0.1206896551724138;0.08311;550.0;n3300440;557.0;n3300440;2.0;2.0
3268;o_D0;n_T162;84.0;6615.0;21;0;21;0;413;0;166;0.7241379310344828;0.06615;0.0;n601;563.0;n601b;57.0;118.0
3269;o_D1;n_T162;0.0;0.0;0;0;0;0;413;2;166;0.0;0.0;0.0;n601b;563.0;n601b;57.0;118.0
3270;n_T42;n_T162;88.0;7395.0;0;44;44;410;413;46;166;0.7586206896551724;0.07395;519.0;n601b;563.0;n601b;9.0;16.0
3271;n_T43;n_T162;102.0;11490.0;13;25;38;411;413;47;166;0.8793103448275862;0.1149;525.0;n3300440;563.0;n601b;6.0;14.0
3272;n_T44;n_T162;64.0;7395.0;0;32;32;410;413;48;166;0.5517241379310345;0.07395;531.0;n601b;563.0;n601b;6.0;9.0
3273;n_T45;n_T162;78.0;11490.0;13;13;26;411;413;49;166;0.6724137931034483;0.1149;537.0;n3300440;563.0;n601b;4.0;9.0
3274;n_T46;n_T162;40.0;7395.0;0;20;20;410;413;50;166;0.3448275862068966;0.07395;543.0;n601b;563.0;n601b;4.0;5.0
3275;n_T47;n_T162;54.0;11490.0;13;1;14;411;413;51;166;0.46551724137931033;0.1149;549.0;n3300440;563.0;n601b;1.0;3.0
3276;n_T48;n_T162;16.0;7395.0;0;8;8;410;413;52;166;0.13793103448275862;0.07395;555.0;n601b;563.0;n601b;2.0;2.0
3277;n_T151;n_T162;82.0;6295.0;0;41;41;412;413;155;166;0.7068965517241379;0.06295;522.0;n601b;563.0;n601b;8.0;14.0
3278;n_T152;n_T162;96.0;10390.0;13;22;35;413;413;156;166;0.8275862068965517;0.1039;528.0;n3300440;563.0;n601b;4.0;12.0
3279;n_T153;n_T162;58.0;6295.0;0;29;29;412;413;157;166;0.5;0.06295;534.0;n601b;563.0;n601b;6.0;8.0
3280;n_T154;n_T162;72.0;10390.0;13;10;23;413;413;158;166;0.6206896551724138;0.1039;540.0;n3300440;563.0;n601b;2.0;6.0
3281;n_T155;n_T162;34.0;6295.0;0;17;17;412;413;159;166;0.29310344827586204;0.06295;546.0;n601b;563.0;n601b;4.0;4.0
3282;n_T157;n_T162;10.0;6295.0;0;5;5;412;413;161;166;0.08620689655172414;0.06295;558.0;n601b;563.0;n601b;2.0;2.0
3283;w_H0_P18;n_T162;52.0;4095.0;13;0;23;0;413;458;166;0.4482758620689655;0.04095;540.0;n3300440;563.0;n601b;2.0;4.0
3284;w_H1_P18;n_T162;52.0;4095.0;13;0;23;0;413;620;166;0.4482758620689655;0.04095;540.0;n3300440;563.0;n601b;2.0;4.0
3285;n_T263;n_T162;110.0;13323.0;13;29;42;417;413;267;166;0.9482758620689655;0.13323;521.0;n3300440;563.0;n601b;6.0;17.0
3286;n_T264;n_T162;74.0;9228.0;0;37;37;416;413;268;166;0.6379310344827587;0.09228;526.0;n601b;563.0;n601b;8.0;11.0
3287;n_T265;n_T162;90.0;13323.0;13;19;32;417;413;269;166;0.7758620689655172;0.13323;531.0;n3300440;563.0;n601b;4.0;12.0
3288;n_T266;n_T162;54.0;9228.0;0;27;27;416;413;270;166;0.46551724137931033;0.09228;536.0;n601b;563.0;n601b;6.0;8.0
3289;n_T267;n_T162;70.0;13323.0;13;9;22;417;413;271;166;0.603448275862069;0.13323;541.0;n3300440;563.0;n601b;2.0;5.0
3290;n_T268;n_T162;34.0;9228.0;0;17;17;416;413;272;166;0.29310344827586204;0.09228;546.0;n601b;563.0;n601b;4.0;4.0
3291;n_T270;n_T162;14.0;9228.0;0;7;7;416;413;274;166;0.1206896551724138;0.09228;556.0;n601b;563.0;n601b;2.0;2.0
3292;n_T388;n_T162;116.0;12406.0;13;32;45;815;413;392;166;1.0;0.12406;518.0;n3300440;563.0;n601b;6.0;17.0
3293;n_T389;n_T162;98.0;12090.0;12;25;37;814;413;393;166;0.8448275862068966;0.1209;526.0;n3400167;563.0;n601b;6.0;10.0
3294;n_T390;n_T162;84.0;12406.0;13;16;29;815;413;394;166;0.7241379310344828;0.12406;534.0;n3300440;563.0;n601b;4.0;11.0
3295;n_T391;n_T162;66.0;12090.0;12;9;21;814;413;395;166;0.5689655172413793;0.1209;542.0;n3400167;563.0;n601b;2.0;4.0
3296;n_T392;n_T162;52.0;12406.0;13;0;13;815;413;396;166;0.4482758620689655;0.12406;550.0;n3300440;563.0;n601b;1.0;3.0
3297;o_D0;n_T163;60.0;4725.0;15;0;15;0;412;0;167;0.5172413793103449;0.04725;0.0;n601;569.0;n3300440;69.0;120.0
3298;o_D1;n_T163;52.0;4095.0;13;0;13;0;412;2;167;0.4482758620689655;0.04095;0.0;n601b;569.0;n3300440;69.0;120.0
3299;n_T43;n_T163;88.0;7395.0;0;44;44;411;412;47;167;0.7586206896551724;0.07395;525.0;n3300440;569.0;n3300440;10.0;16.0
3300;n_T44;n_T163;102.0;11490.0;13;25;38;410;412;48;167;0.8793103448275862;0.1149;531.0;n601b;569.0;n3300440;5.0;11.0
3301;n_T45;n_T163;64.0;7395.0;0;32;32;411;412;49;167;0.5517241379310345;0.07395;537.0;n3300440;569.0;n3300440;7.0;11.0
3302;n_T46;n_T163;78.0;11490.0;13;13;26;410;412;50;167;0.6724137931034483;0.1149;543.0;n601b;569.0;n3300440;3.0;7.0
3303;n_T47;n_T163;40.0;7395.0;0;20;20;411;412;51;167;0.3448275862068966;0.07395;549.0;n3300440;569.0;n3300440;4.0;5.0
3304;n_T48;n_T163;54.0;11490.0;13;1;14;410;412;52;167;0.46551724137931033;0.1149;555.0;n601b;569.0;n3300440;1.0;3.0
3305;n_T49;n_T163;16.0;7395.0;0;8;8;411;412;53;167;0.13793103448275862;0.07395;561.0;n3300440;569.0;n3300440;2.0;2.0
3306;w_H0_P19;n_T163;0.0;0.0;0;0;14;0;412;460;167;0.0;0.0;555.0;n3300440;569.0;n3300440;4.0;4.0
3307;w_H1_P19;n_T163;0.0;0.0;0;0;14;0;412;622;167;0.0;0.0;555.0;n3300440;569.0;n3300440;4.0;4.0
3308;n_T152;n_T163;82.0;6295.0;0;41;41;413;412;156;167;0.7068965517241379;0.06295;528.0;n3300440;569.0;n3300440;10.0;14.0
3309;n_T153;n_T163;96.0;10390.0;13;22;35;412;412;157;167;0.8275862068965517;0.1039;534.0;n601b;569.0;n3300440;4.0;10.0
3310;n_T154;n_T163;58.0;6295.0;0;29;29;413;412;158;167;0.5;0.06295;540.0;n3300440;569.0;n3300440;6.0;8.0
3311;n_T155;n_T163;72.0;10390.0;13;10;23;412;412;159;167;0.6206896551724138;0.1039;546.0;n601b;569.0;n3300440;2.0;6.0
3312;n_T156;n_T163;34.0;6295.0;0;17;17;413;412;160;167;0.29310344827586204;0.06295;552.0;n3300440;569.0;n3300440;4.0;4.0
3313;n_T158;n_T163;10.0;6295.0;0;5;5;413;412;162;167;0.08620689655172414;0.06295;564.0;n3300440;569.0;n3300440;2.0;2.0
3314;n_T264;n_T163;112.0;13323.0;13;30;43;416;412;268;167;0.9655172413793104;0.13323;526.0;n601b;569.0;n3300440;6.0;13.0
3315;n_T265;n_T163;76.0;9228.0;0;38;38;417;412;269;167;0.6551724137931034;0.09228;531.0;n3300440;569.0;n3300440;10.0;14.0
3316;n_T266;n_T163;92.0;13323.0;13;20;33;416;412;270;167;0.7931034482758621;0.13323;536.0;n601b;569.0;n3300440;4.0;10.0
3317;n_T267;n_T163;56.0;9228.0;0;28;28;417;412;271;167;0.4827586206896552;0.09228;541.0;n3300440;569.0;n3300440;5.0;7.0
3318;n_T268;n_T163;72.0;13323.0;13;10;23;416;412;272;167;0.6206896551724138;0.13323;546.0;n601b;569.0;n3300440;2.0;6.0
3319;n_T269;n_T163;36.0;9228.0;0;18;18;417;412;273;167;0.3103448275862069;0.09228;551.0;n3300440;569.0;n3300440;4.0;4.0
3320;n_T270;n_T163;52.0;13323.0;13;0;13;416;412;274;167;0.4482758620689655;0.13323;556.0;n601b;569.0;n3300440;1.0;3.0
3321;n_T271;n_T163;16.0;9228.0;0;8;8;417;412;275;167;0.13793103448275862;0.09228;561.0;n3300440;569.0;n3300440;2.0;2.0
3322;n_T389;n_T163;112.0;12406.0;13;30;43;814;412;393;167;0.9655172413793104;0.12406;526.0;n3400167;569.0;n3300440;6.0;12.0
3323;n_T390;n_T163;70.0;8311.0;0;35;35;815;412;394;167;0.603448275862069;0.08311;534.0;n3300440;569.0;n3300440;9.0;13.0
3324;n_T391;n_T163;80.0;12406.0;13;14;27;814;412;395;167;0.6896551724137931;0.12406;542.0;n3400167;569.0;n3300440;4.0;6.0
3325;n_T392;n_T163;38.0;8311.0;0;19;19;815;412;396;167;0.3275862068965517;0.08311;550.0;n3300440;569.0;n3300440;4.0;5.0
3326;n_T394;n_T163;6.0;8311.0;0;3;3;815;412;398;167;0.05172413793103448;0.08311;566.0;n3300440;569.0;n3300440;1.0;1.0
3327;o_D0;n_T164;84.0;6615.0;21;0;21;0;413;0;168;0.7241379310344828;0.06615;0.0;n601;575.0;n601b;59.0;122.0
3328;o_D1;n_T164;0.0;0.0;0;0;0;0;413;2;168;0.0;0.0;0.0;n601b;575.0;n601b;59.0;122.0
3329;n_T44;n_T164;88.0;7395.0;0;44;44;410;413;48;168;0.7586206896551724;0.07395;531.0;n601b;575.0;n601b;8.0;13.0
3330;n_T45;n_T164;102.0;11490.0;13;25;38;411;413;49;168;0.8793103448275862;0.1149;537.0;n3300440;575.0;n601b;6.0;13.0
3331;n_T46;n_T164;64.0;7395.0;0;32;32;410;413;50;168;0.5517241379310345;0.07395;543.0;n601b;575.0;n601b;6.0;9.0
3332;n_T47;n_T164;78.0;11490.0;13;13;26;411;413;51;168;0.6724137931034483;0.1149;549.0;n3300440;575.0;n601b;3.0;7.0
3333;n_T48;n_T164;40.0;7395.0;0;20;20;410;413;52;168;0.3448275862068966;0.07395;555.0;n601b;575.0;n601b;4.0;5.0
3334;n_T49;n_T164;54.0;11490.0;13;1;14;411;413;53;168;0.46551724137931033;0.1149;561.0;n3300440;575.0;n601b;1.0;4.0
3335;n_T50;n_T164;16.0;7395.0;0;8;8;410;413;54;168;0.13793103448275862;0.07395;567.0;n601b;575.0;n601b;2.0;2.0
3336;w_H0_P19;n_T164;52.0;4095.0;13;0;20;0;413;460;168;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;6.0
3337;w_H1_P19;n_T164;52.0;4095.0;13;0;20;0;413;622;168;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;6.0
3338;n_T153;n_T164;82.0;6295.0;0;41;41;412;413;157;168;0.7068965517241379;0.06295;534.0;n601b;575.0;n601b;8.0;12.0
3339;n_T154;n_T164;96.0;10390.0;13;22;35;413;413;158;168;0.8275862068965517;0.1039;540.0;n3300440;575.0;n601b;4.0;10.0
3340;n_T155;n_T164;58.0;6295.0;0;29;29;412;413;159;168;0.5;0.06295;546.0;n601b;575.0;n601b;6.0;8.0
3341;n_T156;n_T164;72.0;10390.0;13;10;23;413;413;160;168;0.6206896551724138;0.1039;552.0;n3300440;575.0;n601b;2.0;6.0
3342;n_T157;n_T164;34.0;6295.0;0;17;17;412;413;161;168;0.29310344827586204;0.06295;558.0;n601b;575.0;n601b;4.0;4.0
3343;n_T159;n_T164;10.0;6295.0;0;5;5;412;413;163;168;0.08620689655172414;0.06295;570.0;n601b;575.0;n601b;2.0;2.0
3344;n_T265;n_T164;114.0;13323.0;13;31;44;417;413;269;168;0.9827586206896551;0.13323;531.0;n3300440;575.0;n601b;6.0;16.0
3345;n_T266;n_T164;78.0;9228.0;0;39;39;416;413;270;168;0.6724137931034483;0.09228;536.0;n601b;575.0;n601b;8.0;12.0
3346;n_T267;n_T164;94.0;13323.0;13;21;34;417;413;271;168;0.8103448275862069;0.13323;541.0;n3300440;575.0;n601b;4.0;9.0
3347;n_T268;n_T164;58.0;9228.0;0;29;29;416;413;272;168;0.5;0.09228;546.0;n601b;575.0;n601b;6.0;8.0
3348;n_T269;n_T164;74.0;13323.0;13;11;24;417;413;273;168;0.6379310344827587;0.13323;551.0;n3300440;575.0;n601b;2.0;6.0
3349;n_T270;n_T164;38.0;9228.0;0;19;19;416;413;274;168;0.3275862068965517;0.09228;556.0;n601b;575.0;n601b;4.0;5.0
3350;n_T271;n_T164;54.0;13323.0;13;1;14;417;413;275;168;0.46551724137931033;0.13323;561.0;n3300440;575.0;n601b;1.0;4.0
3351;n_T272;n_T164;18.0;9228.0;0;9;9;416;413;276;168;0.15517241379310345;0.09228;566.0;n601b;575.0;n601b;2.0;2.0
3352;n_T390;n_T164;108.0;12406.0;13;28;41;815;413;394;168;0.9310344827586207;0.12406;534.0;n3300440;575.0;n601b;6.0;15.0
3353;n_T391;n_T164;90.0;12090.0;12;21;33;814;413;395;168;0.7758620689655172;0.1209;542.0;n3400167;575.0;n601b;4.0;8.0
3354;n_T392;n_T164;76.0;12406.0;13;12;25;815;413;396;168;0.6551724137931034;0.12406;550.0;n3300440;575.0;n601b;3.0;7.0
3355;n_T393;n_T164;58.0;12090.0;12;5;17;814;413;397;168;0.5;0.1209;558.0;n3400167;575.0;n601b;2.0;2.0
3356;o_D0;n_T165;60.0;4725.0;15;0;15;0;412;0;169;0.5172413793103449;0.04725;0.0;n601;581.0;n3300440;71.0;125.0
3357;o_D1;n_T165;52.0;4095.0;13;0;13;0;412;2;169;0.4482758620689655;0.04095;0.0;n601b;581.0;n3300440;71.0;125.0
3358;n_T45;n_T165;88.0;7395.0;0;44;44;411;412;49;169;0.7586206896551724;0.07395;537.0;n3300440;581.0;n3300440;9.0;16.0
3359;n_T46;n_T165;102.0;11490.0;13;25;38;410;412;50;169;0.8793103448275862;0.1149;543.0;n601b;581.0;n3300440;6.0;12.0
3360;n_T47;n_T165;64.0;7395.0;0;32;32;411;412;51;169;0.5517241379310345;0.07395;549.0;n3300440;581.0;n3300440;6.0;10.0
3361;n_T48;n_T165;78.0;11490.0;13;13;26;410;412;52;169;0.6724137931034483;0.1149;555.0;n601b;581.0;n3300440;4.0;8.0
3362;n_T49;n_T165;40.0;7395.0;0;20;20;411;412;53;169;0.3448275862068966;0.07395;561.0;n3300440;581.0;n3300440;5.0;7.0
3363;n_T50;n_T165;54.0;11490.0;13;1;14;410;412;54;169;0.46551724137931033;0.1149;567.0;n601b;581.0;n3300440;1.0;5.0
3364;n_T154;n_T165;82.0;6295.0;0;41;41;413;412;158;169;0.7068965517241379;0.06295;540.0;n3300440;581.0;n3300440;8.0;13.0
3365;n_T155;n_T165;96.0;10390.0;13;22;35;412;412;159;169;0.8275862068965517;0.1039;546.0;n601b;581.0;n3300440;5.0;11.0
3366;n_T156;n_T165;58.0;6295.0;0;29;29;413;412;160;169;0.5;0.06295;552.0;n3300440;581.0;n3300440;6.0;9.0
3367;n_T157;n_T165;72.0;10390.0;13;10;23;412;412;161;169;0.6206896551724138;0.1039;558.0;n601b;581.0;n3300440;2.0;7.0
3368;n_T158;n_T165;34.0;6295.0;0;17;17;413;412;162;169;0.29310344827586204;0.06295;564.0;n3300440;581.0;n3300440;5.0;6.0
3369;n_T160;n_T165;10.0;6295.0;0;5;5;413;412;164;169;0.08620689655172414;0.06295;576.0;n3300440;581.0;n3300440;1.0;1.0
3370;w_H0_P20;n_T165;0.0;0.0;0;0;11;0;412;462;169;0.0;0.0;570.0;n3300440;581.0;n3300440;2.0;2.0
3371;w_H1_P20;n_T165;0.0;0.0;0;0;11;0;412;624;169;0.0;0.0;570.0;n3300440;581.0;n3300440;2.0;2.0
3372;n_T266;n_T165;116.0;13323.0;13;32;45;416;412;270;169;1.0;0.13323;536.0;n601b;581.0;n3300440;6.0;15.0
3373;n_T267;n_T165;80.0;9228.0;0;40;40;417;412;271;169;0.6896551724137931;0.09228;541.0;n3300440;581.0;n3300440;7.0;12.0
3374;n_T268;n_T165;96.0;13323.0;13;22;35;416;412;272;169;0.8275862068965517;0.13323;546.0;n601b;581.0;n3300440;5.0;11.0
3375;n_T269;n_T165;60.0;9228.0;0;30;30;417;412;273;169;0.5172413793103449;0.09228;551.0;n3300440;581.0;n3300440;6.0;9.0
3376;n_T270;n_T165;76.0;13323.0;13;12;25;416;412;274;169;0.6551724137931034;0.13323;556.0;n601b;581.0;n3300440;4.0;8.0
3377;n_T271;n_T165;40.0;9228.0;0;20;20;417;412;275;169;0.3448275862068966;0.09228;561.0;n3300440;581.0;n3300440;5.0;7.0
3378;n_T272;n_T165;56.0;13323.0;13;2;15;416;412;276;169;0.4827586206896552;0.13323;566.0;n601b;581.0;n3300440;1.0;5.0
3379;n_T273;n_T165;20.0;9228.0;0;10;10;417;412;277;169;0.1724137931034483;0.09228;571.0;n3300440;581.0;n3300440;2.0;2.0
3380;n_T275;n_T165;0.0;9228.0;0;0;0;417;412;279;169;0.0;0.09228;581.0;n3300440;581.0;n3300440;1.0;1.0
3381;n_T391;n_T165;104.0;12406.0;13;26;39;814;412;395;169;0.896551724137931;0.12406;542.0;n3400167;581.0;n3300440;6.0;11.0
3382;n_T392;n_T165;62.0;8311.0;0;31;31;815;412;396;169;0.5344827586206896;0.08311;550.0;n3300440;581.0;n3300440;6.0;10.0
3383;n_T393;n_T165;72.0;12406.0;13;10;23;814;412;397;169;0.6206896551724138;0.12406;558.0;n3400167;581.0;n3300440;2.0;5.0
3384;n_T394;n_T165;30.0;8311.0;0;15;15;815;412;398;169;0.25862068965517243;0.08311;566.0;n3300440;581.0;n3300440;4.0;5.0
3385;o_D0;n_T166;84.0;6615.0;21;0;21;0;413;0;170;0.7241379310344828;0.06615;0.0;n601;587.0;n601b;62.0;127.0
3386;o_D1;n_T166;0.0;0.0;0;0;0;0;413;2;170;0.0;0.0;0.0;n601b;587.0;n601b;62.0;127.0
3387;n_T46;n_T166;88.0;7395.0;0;44;44;410;413;50;170;0.7586206896551724;0.07395;543.0;n601b;587.0;n601b;9.0;14.0
3388;n_T47;n_T166;102.0;11490.0;13;25;38;411;413;51;170;0.8793103448275862;0.1149;549.0;n3300440;587.0;n601b;6.0;12.0
3389;n_T48;n_T166;64.0;7395.0;0;32;32;410;413;52;170;0.5517241379310345;0.07395;555.0;n601b;587.0;n601b;7.0;10.0
3390;n_T49;n_T166;78.0;11490.0;13;13;26;411;413;53;170;0.6724137931034483;0.1149;561.0;n3300440;587.0;n601b;4.0;9.0
3391;n_T50;n_T166;40.0;7395.0;0;20;20;410;413;54;170;0.3448275862068966;0.07395;567.0;n601b;587.0;n601b;5.0;7.0
3392;n_T155;n_T166;82.0;6295.0;0;41;41;412;413;159;170;0.7068965517241379;0.06295;546.0;n601b;587.0;n601b;9.0;13.0
3393;n_T156;n_T166;96.0;10390.0;13;22;35;413;413;160;170;0.8275862068965517;0.1039;552.0;n3300440;587.0;n601b;5.0;11.0
3394;n_T157;n_T166;58.0;6295.0;0;29;29;412;413;161;170;0.5;0.06295;558.0;n601b;587.0;n601b;7.0;9.0
3395;n_T158;n_T166;72.0;10390.0;13;10;23;413;413;162;170;0.6206896551724138;0.1039;564.0;n3300440;587.0;n601b;2.0;8.0
3396;n_T159;n_T166;34.0;6295.0;0;17;17;412;413;163;170;0.29310344827586204;0.06295;570.0;n601b;587.0;n601b;5.0;6.0
3397;n_T161;n_T166;10.0;6295.0;0;5;5;412;413;165;170;0.08620689655172414;0.06295;582.0;n601b;587.0;n601b;1.0;1.0
3398;w_H0_P20;n_T166;52.0;4095.0;13;0;17;0;413;462;170;0.4482758620689655;0.04095;570.0;n3300440;587.0;n601b;1.0;4.0
3399;w_H1_P20;n_T166;52.0;4095.0;13;0;17;0;413;624;170;0.4482758620689655;0.04095;570.0;n3300440;587.0;n601b;1.0;4.0
3400;n_T268;n_T166;82.0;9228.0;0;41;41;416;413;272;170;0.7068965517241379;0.09228;546.0;n601b;587.0;n601b;9.0;13.0
3401;n_T269;n_T166;98.0;13323.0;13;23;36;417;413;273;170;0.8448275862068966;0.13323;551.0;n3300440;587.0;n601b;5.0;11.0
3402;n_T270;n_T166;62.0;9228.0;0;31;31;416;413;274;170;0.5344827586206896;0.09228;556.0;n601b;587.0;n601b;7.0;10.0
3403;n_T271;n_T166;78.0;13323.0;13;13;26;417;413;275;170;0.6724137931034483;0.13323;561.0;n3300440;587.0;n601b;4.0;9.0
3404;n_T272;n_T166;42.0;9228.0;0;21;21;416;413;276;170;0.3620689655172414;0.09228;566.0;n601b;587.0;n601b;5.0;7.0
3405;n_T273;n_T166;58.0;13323.0;13;3;16;417;413;277;170;0.5;0.13323;571.0;n3300440;587.0;n601b;1.0;4.0
3406;n_T274;n_T166;22.0;9228.0;0;11;11;416;413;278;170;0.1896551724137931;0.09228;576.0;n601b;587.0;n601b;3.0;3.0
3407;n_T276;n_T166;2.0;9228.0;0;1;1;416;413;280;170;0.017241379310344827;0.09228;586.0;n601b;587.0;n601b;1.0;1.0
3408;n_T391;n_T166;114.0;12090.0;12;33;45;814;413;395;170;0.9827586206896551;0.1209;542.0;n3400167;587.0;n601b;7.0;13.0
3409;n_T392;n_T166;100.0;12406.0;13;24;37;815;413;396;170;0.8620689655172413;0.12406;550.0;n3300440;587.0;n601b;6.0;12.0
3410;n_T393;n_T166;82.0;12090.0;12;17;29;814;413;397;170;0.7068965517241379;0.1209;558.0;n3400167;587.0;n601b;5.0;7.0
3411;n_T394;n_T166;68.0;12406.0;13;8;21;815;413;398;170;0.5862068965517241;0.12406;566.0;n3300440;587.0;n601b;2.0;7.0
3412;n_T395;n_T166;50.0;12090.0;12;1;13;814;413;399;170;0.43103448275862066;0.1209;574.0;n3400167;587.0;n601b;1.0;1.0
3413;o_D0;n_T167;60.0;4725.0;15;0;15;0;412;0;171;0.5172413793103449;0.04725;0.0;n601;593.0;n3300440;73.0;129.0
3414;o_D1;n_T167;52.0;4095.0;13;0;13;0;412;2;171;0.4482758620689655;0.04095;0.0;n601b;593.0;n3300440;73.0;129.0
3415;n_T47;n_T167;88.0;7395.0;0;44;44;411;412;51;171;0.7586206896551724;0.07395;549.0;n3300440;593.0;n3300440;8.0;14.0
3416;n_T48;n_T167;102.0;11490.0;13;25;38;410;412;52;171;0.8793103448275862;0.1149;555.0;n601b;593.0;n3300440;6.0;12.0
3417;n_T49;n_T167;64.0;7395.0;0;32;32;411;412;53;171;0.5517241379310345;0.07395;561.0;n3300440;593.0;n3300440;7.0;11.0
3418;n_T50;n_T167;78.0;11490.0;13;13;26;410;412;54;171;0.6724137931034483;0.1149;567.0;n601b;593.0;n3300440;3.0;9.0
3419;n_T156;n_T167;82.0;6295.0;0;41;41;413;412;160;171;0.7068965517241379;0.06295;552.0;n3300440;593.0;n3300440;8.0;13.0
3420;n_T157;n_T167;96.0;10390.0;13;22;35;412;412;161;171;0.8275862068965517;0.1039;558.0;n601b;593.0;n3300440;4.0;11.0
3421;n_T158;n_T167;58.0;6295.0;0;29;29;413;412;162;171;0.5;0.06295;564.0;n3300440;593.0;n3300440;7.0;10.0
3422;n_T159;n_T167;72.0;10390.0;13;10;23;412;412;163;171;0.6206896551724138;0.1039;570.0;n601b;593.0;n3300440;2.0;8.0
3423;n_T160;n_T167;34.0;6295.0;0;17;17;413;412;164;171;0.29310344827586204;0.06295;576.0;n3300440;593.0;n3300440;3.0;4.0
3424;n_T162;n_T167;10.0;6295.0;0;5;5;413;412;166;171;0.08620689655172414;0.06295;588.0;n3300440;593.0;n3300440;1.0;1.0
3425;w_H0_P21;n_T167;0.0;0.0;0;0;8;0;412;464;171;0.0;0.0;585.0;n3300440;593.0;n3300440;2.0;2.0
3426;w_H1_P21;n_T167;0.0;0.0;0;0;8;0;412;626;171;0.0;0.0;585.0;n3300440;593.0;n3300440;2.0;2.0
3427;n_T269;n_T167;84.0;9228.0;0;42;42;417;412;273;171;0.7241379310344828;0.09228;551.0;n3300440;593.0;n3300440;8.0;13.0
3428;n_T270;n_T167;100.0;13323.0;13;24;37;416;412;274;171;0.8620689655172413;0.13323;556.0;n601b;593.0;n3300440;6.0;12.0
3429;n_T271;n_T167;64.0;9228.0;0;32;32;417;412;275;171;0.5517241379310345;0.09228;561.0;n3300440;593.0;n3300440;7.0;11.0
3430;n_T272;n_T167;80.0;13323.0;13;14;27;416;412;276;171;0.6896551724137931;0.13323;566.0;n601b;593.0;n3300440;3.0;9.0
3431;n_T273;n_T167;44.0;9228.0;0;22;22;417;412;277;171;0.3793103448275862;0.09228;571.0;n3300440;593.0;n3300440;4.0;6.0
3432;n_T274;n_T167;60.0;13323.0;13;4;17;416;412;278;171;0.5172413793103449;0.13323;576.0;n601b;593.0;n3300440;1.0;5.0
3433;n_T275;n_T167;24.0;9228.0;0;12;12;417;412;279;171;0.20689655172413793;0.09228;581.0;n3300440;593.0;n3300440;3.0;3.0
3434;n_T277;n_T167;4.0;9228.0;0;2;2;417;412;281;171;0.034482758620689655;0.09228;591.0;n3300440;593.0;n3300440;1.0;1.0
3435;n_T392;n_T167;86.0;8311.0;0;43;43;815;412;396;171;0.7413793103448276;0.08311;550.0;n3300440;593.0;n3300440;8.0;14.0
3436;n_T393;n_T167;96.0;12406.0;13;22;35;814;412;397;171;0.8275862068965517;0.12406;558.0;n3400167;593.0;n3300440;4.0;9.0
3437;n_T394;n_T167;54.0;8311.0;0;27;27;815;412;398;171;0.46551724137931033;0.08311;566.0;n3300440;593.0;n3300440;6.0;9.0
3438;n_T395;n_T167;64.0;12406.0;13;6;19;814;412;399;171;0.5517241379310345;0.12406;574.0;n3400167;593.0;n3300440;1.0;3.0
3439;o_D0;n_T168;84.0;6615.0;21;0;21;0;413;0;172;0.7241379310344828;0.06615;0.0;n601;599.0;n601b;64.0;131.0
3440;o_D1;n_T168;0.0;0.0;0;0;0;0;413;2;172;0.0;0.0;0.0;n601b;599.0;n601b;64.0;131.0
3441;n_T48;n_T168;88.0;7395.0;0;44;44;410;413;52;172;0.7586206896551724;0.07395;555.0;n601b;599.0;n601b;9.0;14.0
3442;n_T49;n_T168;102.0;11490.0;13;25;38;411;413;53;172;0.8793103448275862;0.1149;561.0;n3300440;599.0;n601b;6.0;13.0
3443;n_T50;n_T168;64.0;7395.0;0;32;32;410;413;54;172;0.5517241379310345;0.07395;567.0;n601b;599.0;n601b;7.0;11.0
3444;n_T157;n_T168;82.0;6295.0;0;41;41;412;413;161;172;0.7068965517241379;0.06295;558.0;n601b;599.0;n601b;9.0;13.0
3445;n_T158;n_T168;96.0;10390.0;13;22;35;413;413;162;172;0.8275862068965517;0.1039;564.0;n3300440;599.0;n601b;4.0;12.0
3446;n_T159;n_T168;58.0;6295.0;0;29;29;412;413;163;172;0.5;0.06295;570.0;n601b;599.0;n601b;7.0;10.0
3447;n_T160;n_T168;72.0;10390.0;13;10;23;413;413;164;172;0.6206896551724138;0.1039;576.0;n3300440;599.0;n601b;2.0;6.0
