;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14212;n_T677;n_T426;62.0;9228.0;0;31;31;416;413;681;430;0.5344827586206896;0.09228;1067.0;n601b;1098.0;n601b;15.0;20.0
14213;n_T678;n_T426;82.0;13323.0;13;15;28;417;413;682;430;0.7068965517241379;0.13323;1070.0;n3300440;1098.0;n601b;8.0;18.0
14214;n_T679;n_T426;50.0;9228.0;0;25;25;416;413;683;430;0.43103448275862066;0.09228;1073.0;n601b;1098.0;n601b;13.0;17.0
14215;n_T680;n_T426;70.0;13323.0;13;9;22;417;413;684;430;0.603448275862069;0.13323;1076.0;n3300440;1098.0;n601b;6.0;14.0
14216;n_T681;n_T426;38.0;9228.0;0;19;19;416;413;685;430;0.3275862068965517;0.09228;1079.0;n601b;1098.0;n601b;10.0;12.0
14217;n_T682;n_T426;58.0;13323.0;13;3;16;417;413;686;430;0.5;0.13323;1082.0;n3300440;1098.0;n601b;3.0;9.0
14218;n_T683;n_T426;26.0;9228.0;0;13;13;416;413;687;430;0.22413793103448276;0.09228;1085.0;n601b;1098.0;n601b;7.0;7.0
14219;n_T685;n_T426;14.0;9228.0;0;7;7;416;413;689;430;0.1206896551724138;0.09228;1091.0;n601b;1098.0;n601b;4.0;4.0
14220;n_T687;n_T426;2.0;9228.0;0;1;1;416;413;691;430;0.017241379310344827;0.09228;1097.0;n601b;1098.0;n601b;2.0;2.0
14221;n_T825;n_T426;108.0;12406.0;13;28;41;815;413;829;430;0.9310344827586207;0.12406;1057.0;n3300440;1098.0;n601b;14.0;28.0
14222;n_T826;n_T426;96.0;12090.0;12;24;36;814;413;830;430;0.8275862068965517;0.1209;1062.0;n3400167;1098.0;n601b;12.0;20.0
14223;n_T827;n_T426;88.0;12406.0;13;18;31;815;413;831;430;0.7586206896551724;0.12406;1067.0;n3300440;1098.0;n601b;9.0;19.0
14224;n_T828;n_T426;76.0;12090.0;12;14;26;814;413;832;430;0.6551724137931034;0.1209;1072.0;n3400167;1098.0;n601b;7.0;12.0
14225;n_T829;n_T426;68.0;12406.0;13;8;21;815;413;833;430;0.5862068965517241;0.12406;1077.0;n3300440;1098.0;n601b;5.0;12.0
14226;n_T830;n_T426;56.0;12090.0;12;4;16;814;413;834;430;0.4827586206896552;0.1209;1082.0;n3400167;1098.0;n601b;3.0;4.0
14227;o_D0;n_T427;60.0;4725.0;15;0;15;0;412;0;431;0.5172413793103449;0.04725;0.0;n601;1102.0;n3300440;278.0;497.0
14228;o_D1;n_T427;52.0;4095.0;13;0;13;0;412;2;431;0.4482758620689655;0.04095;0.0;n601b;1102.0;n3300440;278.0;497.0
14229;n_T176;n_T427;112.0;11490.0;13;30;43;410;412;180;431;0.9655172413793104;0.1149;1059.0;n601b;1102.0;n3300440;13.0;29.0
14230;n_T177;n_T427;80.0;7395.0;0;40;40;411;412;181;431;0.6896551724137931;0.07395;1062.0;n3300440;1102.0;n3300440;19.0;28.0
14231;n_T178;n_T427;100.0;11490.0;13;24;37;410;412;182;431;0.8620689655172413;0.1149;1065.0;n601b;1102.0;n3300440;11.0;26.0
14232;n_T179;n_T427;68.0;7395.0;0;34;34;411;412;183;431;0.5862068965517241;0.07395;1068.0;n3300440;1102.0;n3300440;15.0;22.0
14233;n_T180;n_T427;88.0;11490.0;13;18;31;410;412;184;431;0.7586206896551724;0.1149;1071.0;n601b;1102.0;n3300440;9.0;21.0
14234;n_T181;n_T427;56.0;7395.0;0;28;28;411;412;185;431;0.4827586206896552;0.07395;1074.0;n3300440;1102.0;n3300440;13.0;18.0
14235;n_T182;n_T427;76.0;11490.0;13;12;25;410;412;186;431;0.6551724137931034;0.1149;1077.0;n601b;1102.0;n3300440;7.0;16.0
14236;n_T183;n_T427;44.0;7395.0;0;22;22;411;412;187;431;0.3793103448275862;0.07395;1080.0;n3300440;1102.0;n3300440;10.0;13.0
14237;n_T184;n_T427;64.0;11490.0;13;6;19;410;412;188;431;0.5517241379310345;0.1149;1083.0;n601b;1102.0;n3300440;3.0;11.0
14238;n_T185;n_T427;32.0;7395.0;0;16;16;411;412;189;431;0.27586206896551724;0.07395;1086.0;n3300440;1102.0;n3300440;9.0;10.0
14239;n_T186;n_T427;52.0;11490.0;13;0;13;410;412;190;431;0.4482758620689655;0.1149;1089.0;n601b;1102.0;n3300440;1.0;8.0
14240;n_T187;n_T427;20.0;7395.0;0;10;10;411;412;191;431;0.1724137931034483;0.07395;1092.0;n3300440;1102.0;n3300440;6.0;6.0
14241;n_T189;n_T427;8.0;7395.0;0;4;4;411;412;193;431;0.06896551724137931;0.07395;1098.0;n3300440;1102.0;n3300440;3.0;3.0
14242;w_H0_P55;n_T427;0.0;0.0;0;0;7;0;412;960;431;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
14243;w_H1_P55;n_T427;0.0;0.0;0;0;7;0;412;1124;431;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
14244;n_T410;n_T427;86.0;6295.0;0;43;43;413;412;414;431;0.7413793103448276;0.06295;1059.0;n3300440;1102.0;n3300440;19.0;29.0
14245;n_T411;n_T427;104.0;10390.0;13;26;39;412;412;415;431;0.896551724137931;0.1039;1063.0;n601b;1102.0;n3300440;12.0;27.0
14246;n_T412;n_T427;70.0;6295.0;0;35;35;413;412;416;431;0.603448275862069;0.06295;1067.0;n3300440;1102.0;n3300440;15.0;22.0
14247;n_T413;n_T427;88.0;10390.0;13;18;31;412;412;417;431;0.7586206896551724;0.1039;1071.0;n601b;1102.0;n3300440;9.0;21.0
14248;n_T414;n_T427;54.0;6295.0;0;27;27;413;412;418;431;0.46551724137931033;0.06295;1075.0;n3300440;1102.0;n3300440;12.0;17.0
14249;n_T415;n_T427;72.0;10390.0;13;10;23;412;412;419;431;0.6206896551724138;0.1039;1079.0;n601b;1102.0;n3300440;6.0;15.0
14250;n_T416;n_T427;38.0;6295.0;0;19;19;413;412;420;431;0.3275862068965517;0.06295;1083.0;n3300440;1102.0;n3300440;9.0;11.0
14251;n_T417;n_T427;56.0;10390.0;13;2;15;412;412;421;431;0.4827586206896552;0.1039;1087.0;n601b;1102.0;n3300440;2.0;9.0
14252;n_T418;n_T427;22.0;6295.0;0;11;11;413;412;422;431;0.1896551724137931;0.06295;1091.0;n3300440;1102.0;n3300440;6.0;6.0
14253;n_T420;n_T427;6.0;6295.0;0;3;3;413;412;424;431;0.05172413793103448;0.06295;1099.0;n3300440;1102.0;n3300440;2.0;2.0
14254;n_T674;n_T427;88.0;9228.0;0;44;44;417;412;678;431;0.7586206896551724;0.09228;1058.0;n3300440;1102.0;n3300440;20.0;31.0
14255;n_T675;n_T427;108.0;13323.0;13;28;41;416;412;679;431;0.9310344827586207;0.13323;1061.0;n601b;1102.0;n3300440;13.0;28.0
14256;n_T676;n_T427;76.0;9228.0;0;38;38;417;412;680;431;0.6551724137931034;0.09228;1064.0;n3300440;1102.0;n3300440;18.0;27.0
14257;n_T677;n_T427;96.0;13323.0;13;22;35;416;412;681;431;0.8275862068965517;0.13323;1067.0;n601b;1102.0;n3300440;10.0;23.0
14258;n_T678;n_T427;64.0;9228.0;0;32;32;417;412;682;431;0.5517241379310345;0.09228;1070.0;n3300440;1102.0;n3300440;14.0;21.0
14259;n_T679;n_T427;84.0;13323.0;13;16;29;416;412;683;431;0.7241379310344828;0.13323;1073.0;n601b;1102.0;n3300440;9.0;20.0
14260;n_T680;n_T427;52.0;9228.0;0;26;26;417;412;684;431;0.4482758620689655;0.09228;1076.0;n3300440;1102.0;n3300440;12.0;17.0
14261;n_T681;n_T427;72.0;13323.0;13;10;23;416;412;685;431;0.6206896551724138;0.13323;1079.0;n601b;1102.0;n3300440;6.0;15.0
14262;n_T682;n_T427;40.0;9228.0;0;20;20;417;412;686;431;0.3448275862068966;0.09228;1082.0;n3300440;1102.0;n3300440;10.0;12.0
14263;n_T683;n_T427;60.0;13323.0;13;4;17;416;412;687;431;0.5172413793103449;0.13323;1085.0;n601b;1102.0;n3300440;3.0;10.0
14264;n_T684;n_T427;28.0;9228.0;0;14;14;417;412;688;431;0.2413793103448276;0.09228;1088.0;n3300440;1102.0;n3300440;8.0;9.0
14265;n_T686;n_T427;16.0;9228.0;0;8;8;417;412;690;431;0.13793103448275862;0.09228;1094.0;n3300440;1102.0;n3300440;5.0;5.0
14266;n_T688;n_T427;4.0;9228.0;0;2;2;417;412;692;431;0.034482758620689655;0.09228;1100.0;n3300440;1102.0;n3300440;2.0;2.0
14267;n_T825;n_T427;90.0;8311.0;0;45;45;815;412;829;431;0.7758620689655172;0.08311;1057.0;n3300440;1102.0;n3300440;20.0;31.0
14268;n_T826;n_T427;106.0;12406.0;13;27;40;814;412;830;431;0.9137931034482759;0.12406;1062.0;n3400167;1102.0;n3300440;12.0;23.0
14269;n_T827;n_T427;70.0;8311.0;0;35;35;815;412;831;431;0.603448275862069;0.08311;1067.0;n3300440;1102.0;n3300440;15.0;22.0
14270;n_T828;n_T427;86.0;12406.0;13;17;30;814;412;832;431;0.7413793103448276;0.12406;1072.0;n3400167;1102.0;n3300440;9.0;15.0
14271;n_T829;n_T427;50.0;8311.0;0;25;25;815;412;833;431;0.43103448275862066;0.08311;1077.0;n3300440;1102.0;n3300440;11.0;15.0
14272;n_T830;n_T427;66.0;12406.0;13;7;20;814;412;834;431;0.5689655172413793;0.12406;1082.0;n3400167;1102.0;n3300440;4.0;7.0
14273;n_T831;n_T427;30.0;8311.0;0;15;15;815;412;835;431;0.25862068965517243;0.08311;1087.0;n3300440;1102.0;n3300440;8.0;9.0
14274;n_T833;n_T427;10.0;8311.0;0;5;5;815;412;837;431;0.08620689655172414;0.08311;1097.0;n3300440;1102.0;n3300440;3.0;3.0
14275;o_D0;n_T428;84.0;6615.0;21;0;21;0;413;0;432;0.7241379310344828;0.06615;0.0;n601;1106.0;n601b;264.0;500.0
14276;o_D1;n_T428;0.0;0.0;0;0;0;0;413;2;432;0.0;0.0;0.0;n601b;1106.0;n601b;264.0;500.0
14277;n_T177;n_T428;114.0;11490.0;13;31;44;411;413;181;432;0.9827586206896551;0.1149;1062.0;n3300440;1106.0;n601b;14.0;31.0
14278;n_T178;n_T428;82.0;7395.0;0;41;41;410;413;182;432;0.7068965517241379;0.07395;1065.0;n601b;1106.0;n601b;20.0;29.0
14279;n_T179;n_T428;102.0;11490.0;13;25;38;411;413;183;432;0.8793103448275862;0.1149;1068.0;n3300440;1106.0;n601b;12.0;25.0
14280;n_T180;n_T428;70.0;7395.0;0;35;35;410;413;184;432;0.603448275862069;0.07395;1071.0;n601b;1106.0;n601b;17.0;24.0
14281;n_T181;n_T428;90.0;11490.0;13;19;32;411;413;185;432;0.7758620689655172;0.1149;1074.0;n3300440;1106.0;n601b;9.0;21.0
14282;n_T182;n_T428;58.0;7395.0;0;29;29;410;413;186;432;0.5;0.07395;1077.0;n601b;1106.0;n601b;14.0;19.0
14283;n_T183;n_T428;78.0;11490.0;13;13;26;411;413;187;432;0.6724137931034483;0.1149;1080.0;n3300440;1106.0;n601b;6.0;16.0
14284;n_T184;n_T428;46.0;7395.0;0;23;23;410;413;188;432;0.39655172413793105;0.07395;1083.0;n601b;1106.0;n601b;11.0;14.0
14285;n_T185;n_T428;66.0;11490.0;13;7;20;411;413;189;432;0.5689655172413793;0.1149;1086.0;n3300440;1106.0;n601b;3.0;13.0
14286;n_T186;n_T428;34.0;7395.0;0;17;17;410;413;190;432;0.29310344827586204;0.07395;1089.0;n601b;1106.0;n601b;9.0;11.0
14287;n_T187;n_T428;54.0;11490.0;13;1;14;411;413;191;432;0.46551724137931033;0.1149;1092.0;n3300440;1106.0;n601b;1.0;8.0
14288;n_T188;n_T428;22.0;7395.0;0;11;11;410;413;192;432;0.1896551724137931;0.07395;1095.0;n601b;1106.0;n601b;6.0;6.0
14289;n_T190;n_T428;10.0;7395.0;0;5;5;410;413;194;432;0.08620689655172414;0.07395;1101.0;n601b;1106.0;n601b;3.0;3.0
14290;w_H0_P54;n_T428;52.0;4095.0;13;0;26;0;413;958;432;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;6.0;13.0
14291;w_H1_P54;n_T428;52.0;4095.0;13;0;26;0;413;1122;432;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;6.0;13.0
14292;n_T411;n_T428;86.0;6295.0;0;43;43;412;413;415;432;0.7413793103448276;0.06295;1063.0;n601b;1106.0;n601b;20.0;30.0
14293;n_T412;n_T428;104.0;10390.0;13;26;39;413;413;416;432;0.896551724137931;0.1039;1067.0;n3300440;1106.0;n601b;12.0;25.0
14294;n_T413;n_T428;70.0;6295.0;0;35;35;412;413;417;432;0.603448275862069;0.06295;1071.0;n601b;1106.0;n601b;17.0;24.0
14295;n_T414;n_T428;88.0;10390.0;13;18;31;413;413;418;432;0.7586206896551724;0.1039;1075.0;n3300440;1106.0;n601b;9.0;20.0
14296;n_T415;n_T428;54.0;6295.0;0;27;27;412;413;419;432;0.46551724137931033;0.06295;1079.0;n601b;1106.0;n601b;13.0;18.0
14297;n_T416;n_T428;72.0;10390.0;13;10;23;413;413;420;432;0.6206896551724138;0.1039;1083.0;n3300440;1106.0;n601b;5.0;14.0
14298;n_T417;n_T428;38.0;6295.0;0;19;19;412;413;421;432;0.3275862068965517;0.06295;1087.0;n601b;1106.0;n601b;9.0;12.0
14299;n_T418;n_T428;56.0;10390.0;13;2;15;413;413;422;432;0.4827586206896552;0.1039;1091.0;n3300440;1106.0;n601b;1.0;8.0
14300;n_T419;n_T428;22.0;6295.0;0;11;11;412;413;423;432;0.1896551724137931;0.06295;1095.0;n601b;1106.0;n601b;6.0;6.0
14301;n_T421;n_T428;6.0;6295.0;0;3;3;412;413;425;432;0.05172413793103448;0.06295;1103.0;n601b;1106.0;n601b;2.0;2.0
14302;n_T675;n_T428;90.0;9228.0;0;45;45;416;413;679;432;0.7758620689655172;0.09228;1061.0;n601b;1106.0;n601b;21.0;31.0
14303;n_T676;n_T428;110.0;13323.0;13;29;42;417;413;680;432;0.9482758620689655;0.13323;1064.0;n3300440;1106.0;n601b;14.0;30.0
14304;n_T677;n_T428;78.0;9228.0;0;39;39;416;413;681;432;0.6724137931034483;0.09228;1067.0;n601b;1106.0;n601b;18.0;26.0
14305;n_T678;n_T428;98.0;13323.0;13;23;36;417;413;682;432;0.8448275862068966;0.13323;1070.0;n3300440;1106.0;n601b;11.0;24.0
14306;n_T679;n_T428;66.0;9228.0;0;33;33;416;413;683;432;0.5689655172413793;0.09228;1073.0;n601b;1106.0;n601b;16.0;23.0
14307;n_T680;n_T428;86.0;13323.0;13;17;30;417;413;684;432;0.7413793103448276;0.13323;1076.0;n3300440;1106.0;n601b;9.0;20.0
14308;n_T681;n_T428;54.0;9228.0;0;27;27;416;413;685;432;0.46551724137931033;0.09228;1079.0;n601b;1106.0;n601b;13.0;18.0
14309;n_T682;n_T428;74.0;13323.0;13;11;24;417;413;686;432;0.6379310344827587;0.13323;1082.0;n3300440;1106.0;n601b;6.0;15.0
14310;n_T683;n_T428;42.0;9228.0;0;21;21;416;413;687;432;0.3620689655172414;0.09228;1085.0;n601b;1106.0;n601b;10.0;13.0
14311;n_T684;n_T428;62.0;13323.0;13;5;18;417;413;688;432;0.5344827586206896;0.13323;1088.0;n3300440;1106.0;n601b;3.0;12.0
14312;n_T685;n_T428;30.0;9228.0;0;15;15;416;413;689;432;0.25862068965517243;0.09228;1091.0;n601b;1106.0;n601b;7.0;8.0
14313;n_T687;n_T428;18.0;9228.0;0;9;9;416;413;691;432;0.15517241379310345;0.09228;1097.0;n601b;1106.0;n601b;5.0;5.0
14314;n_T689;n_T428;6.0;9228.0;0;3;3;416;413;693;432;0.05172413793103448;0.09228;1103.0;n601b;1106.0;n601b;2.0;2.0
14315;n_T826;n_T428;112.0;12090.0;12;32;44;814;413;830;432;0.9655172413793104;0.1209;1062.0;n3400167;1106.0;n601b;15.0;26.0
14316;n_T827;n_T428;104.0;12406.0;13;26;39;815;413;831;432;0.896551724137931;0.12406;1067.0;n3300440;1106.0;n601b;12.0;25.0
14317;n_T828;n_T428;92.0;12090.0;12;22;34;814;413;832;432;0.7931034482758621;0.1209;1072.0;n3400167;1106.0;n601b;10.0;18.0
14318;n_T829;n_T428;84.0;12406.0;13;16;29;815;413;833;432;0.7241379310344828;0.12406;1077.0;n3300440;1106.0;n601b;8.0;18.0
14319;n_T830;n_T428;72.0;12090.0;12;12;24;814;413;834;432;0.6206896551724138;0.1209;1082.0;n3400167;1106.0;n601b;6.0;10.0
14320;n_T831;n_T428;64.0;12406.0;13;6;19;815;413;835;432;0.5517241379310345;0.12406;1087.0;n3300440;1106.0;n601b;3.0;12.0
14321;n_T832;n_T428;52.0;12090.0;12;2;14;814;413;836;432;0.4482758620689655;0.1209;1092.0;n3400167;1106.0;n601b;1.0;2.0
14322;o_D0;n_T429;60.0;4725.0;15;0;15;0;412;0;433;0.5172413793103449;0.04725;0.0;n601;1110.0;n3300440;281.0;503.0
14323;o_D1;n_T429;52.0;4095.0;13;0;13;0;412;2;433;0.4482758620689655;0.04095;0.0;n601b;1110.0;n3300440;281.0;503.0
14324;n_T178;n_T429;116.0;11490.0;13;32;45;410;412;182;433;1.0;0.1149;1065.0;n601b;1110.0;n3300440;14.0;32.0
14325;n_T179;n_T429;84.0;7395.0;0;42;42;411;412;183;433;0.7241379310344828;0.07395;1068.0;n3300440;1110.0;n3300440;18.0;28.0
14326;n_T180;n_T429;104.0;11490.0;13;26;39;410;412;184;433;0.896551724137931;0.1149;1071.0;n601b;1110.0;n3300440;12.0;27.0
14327;n_T181;n_T429;72.0;7395.0;0;36;36;411;412;185;433;0.6206896551724138;0.07395;1074.0;n3300440;1110.0;n3300440;16.0;24.0
14328;n_T182;n_T429;92.0;11490.0;13;20;33;410;412;186;433;0.7931034482758621;0.1149;1077.0;n601b;1110.0;n3300440;10.0;22.0
14329;n_T183;n_T429;60.0;7395.0;0;30;30;411;412;187;433;0.5172413793103449;0.07395;1080.0;n3300440;1110.0;n3300440;13.0;19.0
14330;n_T184;n_T429;80.0;11490.0;13;14;27;410;412;188;433;0.6896551724137931;0.1149;1083.0;n601b;1110.0;n3300440;6.0;17.0
14331;n_T185;n_T429;48.0;7395.0;0;24;24;411;412;189;433;0.41379310344827586;0.07395;1086.0;n3300440;1110.0;n3300440;12.0;16.0
14332;n_T186;n_T429;68.0;11490.0;13;8;21;410;412;190;433;0.5862068965517241;0.1149;1089.0;n601b;1110.0;n3300440;4.0;14.0
14333;n_T187;n_T429;36.0;7395.0;0;18;18;411;412;191;433;0.3103448275862069;0.07395;1092.0;n3300440;1110.0;n3300440;9.0;11.0
14334;n_T188;n_T429;56.0;11490.0;13;2;15;410;412;192;433;0.4827586206896552;0.1149;1095.0;n601b;1110.0;n3300440;1.0;9.0
14335;n_T189;n_T429;24.0;7395.0;0;12;12;411;412;193;433;0.20689655172413793;0.07395;1098.0;n3300440;1110.0;n3300440;6.0;6.0
14336;n_T191;n_T429;12.0;7395.0;0;6;6;411;412;195;433;0.10344827586206896;0.07395;1104.0;n3300440;1110.0;n3300440;3.0;3.0
14337;n_T193;n_T429;0.0;7395.0;0;0;0;411;412;197;433;0.0;0.07395;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14338;w_H0_P56;n_T429;0.0;0.0;0;0;0;0;412;962;433;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14339;w_H1_P56;n_T429;0.0;0.0;0;0;0;0;412;1126;433;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14340;n_T412;n_T429;86.0;6295.0;0;43;43;413;412;416;433;0.7413793103448276;0.06295;1067.0;n3300440;1110.0;n3300440;18.0;28.0
14341;n_T413;n_T429;104.0;10390.0;13;26;39;412;412;417;433;0.896551724137931;0.1039;1071.0;n601b;1110.0;n3300440;12.0;27.0
14342;n_T414;n_T429;70.0;6295.0;0;35;35;413;412;418;433;0.603448275862069;0.06295;1075.0;n3300440;1110.0;n3300440;15.0;23.0
14343;n_T415;n_T429;88.0;10390.0;13;18;31;412;412;419;433;0.7586206896551724;0.1039;1079.0;n601b;1110.0;n3300440;9.0;21.0
14344;n_T416;n_T429;54.0;6295.0;0;27;27;413;412;420;433;0.46551724137931033;0.06295;1083.0;n3300440;1110.0;n3300440;12.0;17.0
14345;n_T417;n_T429;72.0;10390.0;13;10;23;412;412;421;433;0.6206896551724138;0.1039;1087.0;n601b;1110.0;n3300440;5.0;15.0
14346;n_T418;n_T429;38.0;6295.0;0;19;19;413;412;422;433;0.3275862068965517;0.06295;1091.0;n3300440;1110.0;n3300440;9.0;11.0
14347;n_T419;n_T429;56.0;10390.0;13;2;15;412;412;423;433;0.4827586206896552;0.1039;1095.0;n601b;1110.0;n3300440;1.0;9.0
14348;n_T420;n_T429;22.0;6295.0;0;11;11;413;412;424;433;0.1896551724137931;0.06295;1099.0;n3300440;1110.0;n3300440;5.0;5.0
14349;n_T422;n_T429;6.0;6295.0;0;3;3;413;412;426;433;0.05172413793103448;0.06295;1107.0;n3300440;1110.0;n3300440;1.0;1.0
14350;n_T677;n_T429;112.0;13323.0;13;30;43;416;412;681;433;0.9655172413793104;0.13323;1067.0;n601b;1110.0;n3300440;13.0;29.0
14351;n_T678;n_T429;80.0;9228.0;0;40;40;417;412;682;433;0.6896551724137931;0.09228;1070.0;n3300440;1110.0;n3300440;17.0;27.0
14352;n_T679;n_T429;100.0;13323.0;13;24;37;416;412;683;433;0.8620689655172413;0.13323;1073.0;n601b;1110.0;n3300440;12.0;26.0
14353;n_T680;n_T429;68.0;9228.0;0;34;34;417;412;684;433;0.5862068965517241;0.09228;1076.0;n3300440;1110.0;n3300440;15.0;23.0
14354;n_T681;n_T429;88.0;13323.0;13;18;31;416;412;685;433;0.7586206896551724;0.13323;1079.0;n601b;1110.0;n3300440;9.0;21.0
14355;n_T682;n_T429;56.0;9228.0;0;28;28;417;412;686;433;0.4827586206896552;0.09228;1082.0;n3300440;1110.0;n3300440;13.0;18.0
14356;n_T683;n_T429;76.0;13323.0;13;12;25;416;412;687;433;0.6551724137931034;0.13323;1085.0;n601b;1110.0;n3300440;6.0;16.0
14357;n_T684;n_T429;44.0;9228.0;0;22;22;417;412;688;433;0.3793103448275862;0.09228;1088.0;n3300440;1110.0;n3300440;11.0;15.0
14358;n_T685;n_T429;64.0;13323.0;13;6;19;416;412;689;433;0.5517241379310345;0.13323;1091.0;n601b;1110.0;n3300440;3.0;11.0
14359;n_T686;n_T429;32.0;9228.0;0;16;16;417;412;690;433;0.27586206896551724;0.09228;1094.0;n3300440;1110.0;n3300440;8.0;10.0
14360;n_T687;n_T429;52.0;13323.0;13;0;13;416;412;691;433;0.4482758620689655;0.13323;1097.0;n601b;1110.0;n3300440;1.0;8.0
14361;n_T688;n_T429;20.0;9228.0;0;10;10;417;412;692;433;0.1724137931034483;0.09228;1100.0;n3300440;1110.0;n3300440;5.0;5.0
14362;n_T690;n_T429;8.0;9228.0;0;4;4;417;412;694;433;0.06896551724137931;0.09228;1106.0;n3300440;1110.0;n3300440;2.0;2.0
14363;n_T827;n_T429;86.0;8311.0;0;43;43;815;412;831;433;0.7413793103448276;0.08311;1067.0;n3300440;1110.0;n3300440;18.0;28.0
14364;n_T828;n_T429;102.0;12406.0;13;25;38;814;412;832;433;0.8793103448275862;0.12406;1072.0;n3400167;1110.0;n3300440;12.0;21.0
14365;n_T829;n_T429;66.0;8311.0;0;33;33;815;412;833;433;0.5689655172413793;0.08311;1077.0;n3300440;1110.0;n3300440;14.0;21.0
14366;n_T830;n_T429;82.0;12406.0;13;15;28;814;412;834;433;0.7068965517241379;0.12406;1082.0;n3400167;1110.0;n3300440;7.0;13.0
14367;n_T831;n_T429;46.0;8311.0;0;23;23;815;412;835;433;0.39655172413793105;0.08311;1087.0;n3300440;1110.0;n3300440;11.0;15.0
14368;n_T832;n_T429;62.0;12406.0;13;5;18;814;412;836;433;0.5344827586206896;0.12406;1092.0;n3400167;1110.0;n3300440;2.0;5.0
14369;n_T833;n_T429;26.0;8311.0;0;13;13;815;412;837;433;0.22413793103448276;0.08311;1097.0;n3300440;1110.0;n3300440;6.0;6.0
14370;n_T835;n_T429;6.0;8311.0;0;3;3;815;412;839;433;0.05172413793103448;0.08311;1107.0;n3300440;1110.0;n3300440;1.0;1.0
14371;o_D0;n_T430;84.0;6615.0;21;0;21;0;413;0;434;0.7241379310344828;0.06615;0.0;n601;1114.0;n601b;268.0;507.0
14372;o_D1;n_T430;0.0;0.0;0;0;0;0;413;2;434;0.0;0.0;0.0;n601b;1114.0;n601b;268.0;507.0
14373;n_T180;n_T430;86.0;7395.0;0;43;43;410;413;184;434;0.7413793103448276;0.07395;1071.0;n601b;1114.0;n601b;21.0;31.0
14374;n_T181;n_T430;106.0;11490.0;13;27;40;411;413;185;434;0.9137931034482759;0.1149;1074.0;n3300440;1114.0;n601b;13.0;28.0
14375;n_T182;n_T430;74.0;7395.0;0;37;37;410;413;186;434;0.6379310344827587;0.07395;1077.0;n601b;1114.0;n601b;18.0;26.0
14376;n_T183;n_T430;94.0;11490.0;13;21;34;411;413;187;434;0.8103448275862069;0.1149;1080.0;n3300440;1114.0;n601b;10.0;23.0
14377;n_T184;n_T430;62.0;7395.0;0;31;31;410;413;188;434;0.5344827586206896;0.07395;1083.0;n601b;1114.0;n601b;15.0;21.0
14378;n_T185;n_T430;82.0;11490.0;13;15;28;411;413;189;434;0.7068965517241379;0.1149;1086.0;n3300440;1114.0;n601b;7.0;20.0
14379;n_T186;n_T430;50.0;7395.0;0;25;25;410;413;190;434;0.43103448275862066;0.07395;1089.0;n601b;1114.0;n601b;13.0;18.0
14380;n_T187;n_T430;70.0;11490.0;13;9;22;411;413;191;434;0.603448275862069;0.1149;1092.0;n3300440;1114.0;n601b;5.0;15.0
14381;n_T188;n_T430;38.0;7395.0;0;19;19;410;413;192;434;0.3275862068965517;0.07395;1095.0;n601b;1114.0;n601b;10.0;13.0
14382;n_T189;n_T430;58.0;11490.0;13;3;16;411;413;193;434;0.5;0.1149;1098.0;n3300440;1114.0;n601b;2.0;10.0
14383;n_T190;n_T430;26.0;7395.0;0;13;13;410;413;194;434;0.22413793103448276;0.07395;1101.0;n601b;1114.0;n601b;7.0;7.0
14384;n_T192;n_T430;14.0;7395.0;0;7;7;410;413;196;434;0.1206896551724138;0.07395;1107.0;n601b;1114.0;n601b;4.0;4.0
14385;n_T194;n_T430;2.0;7395.0;0;1;1;410;413;198;434;0.017241379310344827;0.07395;1113.0;n601b;1114.0;n601b;2.0;2.0
14386;w_H0_P55;n_T430;52.0;4095.0;13;0;19;0;413;960;434;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;3.0;10.0
14387;w_H1_P55;n_T430;52.0;4095.0;13;0;19;0;413;1124;434;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;3.0;10.0
14388;n_T413;n_T430;86.0;6295.0;0;43;43;412;413;417;434;0.7413793103448276;0.06295;1071.0;n601b;1114.0;n601b;21.0;31.0
14389;n_T414;n_T430;104.0;10390.0;13;26;39;413;413;418;434;0.896551724137931;0.1039;1075.0;n3300440;1114.0;n601b;13.0;27.0
14390;n_T415;n_T430;70.0;6295.0;0;35;35;412;413;419;434;0.603448275862069;0.06295;1079.0;n601b;1114.0;n601b;17.0;25.0
14391;n_T416;n_T430;88.0;10390.0;13;18;31;413;413;420;434;0.7586206896551724;0.1039;1083.0;n3300440;1114.0;n601b;9.0;21.0
14392;n_T417;n_T430;54.0;6295.0;0;27;27;412;413;421;434;0.46551724137931033;0.06295;1087.0;n601b;1114.0;n601b;13.0;19.0
