;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5405;n_T595;n_T218;48.0;8311.0;0;24;24;815;412;599;222;0.41379310344827586;0.08311;402.0;n3300440;426.0;n3300440;11.0;13.0
5406;n_T596;n_T218;64.0;12406.0;13;6;19;814;412;600;222;0.5517241379310345;0.12406;407.0;n3400167;426.0;n3300440;4.0;6.0
5407;n_T597;n_T218;28.0;8311.0;0;14;14;815;412;601;222;0.2413793103448276;0.08311;412.0;n3300440;426.0;n3300440;6.0;6.0
5408;n_T599;n_T218;8.0;8311.0;0;4;4;815;412;603;222;0.06896551724137931;0.08311;422.0;n3300440;426.0;n3300440;3.0;3.0
5409;o_D0;n_T219;84.0;6615.0;21;0;21;0;413;0;223;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;41.0;72.0
5410;o_D1;n_T219;0.0;0.0;0;0;0;0;413;2;223;0.0;0.0;0.0;n601b;429.0;n601b;41.0;72.0
5411;n_T21;n_T219;112.0;11490.0;13;30;43;411;413;25;223;0.9655172413793104;0.1149;386.0;n3300440;429.0;n601b;12.0;24.0
5412;n_T22;n_T219;76.0;7395.0;0;38;38;410;413;26;223;0.6551724137931034;0.07395;391.0;n601b;429.0;n601b;15.0;21.0
5413;n_T23;n_T219;96.0;11490.0;13;22;35;411;413;27;223;0.8275862068965517;0.1149;394.0;n3300440;429.0;n601b;9.0;19.0
5414;n_T24;n_T219;64.0;7395.0;0;32;32;410;413;28;223;0.5517241379310345;0.07395;397.0;n601b;429.0;n601b;13.0;17.0
5415;n_T25;n_T219;84.0;11490.0;13;16;29;411;413;29;223;0.7241379310344828;0.1149;400.0;n3300440;429.0;n601b;8.0;18.0
5416;n_T26;n_T219;52.0;7395.0;0;26;26;410;413;30;223;0.4482758620689655;0.07395;403.0;n601b;429.0;n601b;11.0;14.0
5417;n_T27;n_T219;72.0;11490.0;13;10;23;411;413;31;223;0.6206896551724138;0.1149;406.0;n3300440;429.0;n601b;5.0;13.0
5418;n_T28;n_T219;40.0;7395.0;0;20;20;410;413;32;223;0.3448275862068966;0.07395;409.0;n601b;429.0;n601b;9.0;12.0
5419;n_T29;n_T219;60.0;11490.0;13;4;17;411;413;33;223;0.5172413793103449;0.1149;412.0;n3300440;429.0;n601b;3.0;9.0
5420;n_T30;n_T219;28.0;7395.0;0;14;14;410;413;34;223;0.2413793103448276;0.07395;415.0;n601b;429.0;n601b;7.0;8.0
5421;n_T32;n_T219;16.0;7395.0;0;8;8;410;413;36;223;0.13793103448275862;0.07395;421.0;n601b;429.0;n601b;4.0;4.0
5422;n_T34;n_T219;4.0;7395.0;0;2;2;410;413;38;223;0.034482758620689655;0.07395;427.0;n601b;429.0;n601b;2.0;2.0
5423;w_H0_P9;n_T219;52.0;4095.0;13;0;24;0;413;680;223;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;5.0;11.0
5424;w_H1_P9;n_T219;52.0;4095.0;13;0;24;0;413;844;223;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;5.0;11.0
5425;n_T204;n_T219;86.0;6295.0;0;43;43;412;413;208;223;0.7413793103448276;0.06295;386.0;n601b;429.0;n601b;18.0;26.0
5426;n_T205;n_T219;102.0;10390.0;13;25;38;413;413;209;223;0.8793103448275862;0.1039;391.0;n3300440;429.0;n601b;11.0;22.0
5427;n_T206;n_T219;66.0;6295.0;0;33;33;412;413;210;223;0.5689655172413793;0.06295;396.0;n601b;429.0;n601b;14.0;19.0
5428;n_T207;n_T219;82.0;10390.0;13;15;28;413;413;211;223;0.7068965517241379;0.1039;401.0;n3300440;429.0;n601b;7.0;17.0
5429;n_T208;n_T219;46.0;6295.0;0;23;23;412;413;212;223;0.39655172413793105;0.06295;406.0;n601b;429.0;n601b;10.0;13.0
5430;n_T209;n_T219;62.0;10390.0;13;5;18;413;413;213;223;0.5344827586206896;0.1039;411.0;n3300440;429.0;n601b;3.0;11.0
5431;n_T210;n_T219;26.0;6295.0;0;13;13;412;413;214;223;0.22413793103448276;0.06295;416.0;n601b;429.0;n601b;7.0;7.0
5432;n_T212;n_T219;6.0;6295.0;0;3;3;412;413;216;223;0.05172413793103448;0.06295;426.0;n601b;429.0;n601b;3.0;3.0
5433;n_T388;n_T219;54.0;9228.0;0;27;27;416;413;392;223;0.46551724137931033;0.09228;402.0;n601b;429.0;n601b;11.0;14.0
5434;n_T389;n_T219;72.0;13323.0;13;10;23;417;413;393;223;0.6206896551724138;0.13323;406.0;n3300440;429.0;n601b;5.0;13.0
5435;n_T390;n_T219;38.0;9228.0;0;19;19;416;413;394;223;0.3275862068965517;0.09228;410.0;n601b;429.0;n601b;9.0;11.0
5436;n_T391;n_T219;56.0;13323.0;13;2;15;417;413;395;223;0.4827586206896552;0.13323;414.0;n3300440;429.0;n601b;2.0;9.0
5437;n_T392;n_T219;22.0;9228.0;0;11;11;416;413;396;223;0.1896551724137931;0.09228;418.0;n601b;429.0;n601b;5.0;5.0
5438;n_T394;n_T219;6.0;9228.0;0;3;3;416;413;398;223;0.05172413793103448;0.09228;426.0;n601b;429.0;n601b;3.0;3.0
5439;n_T594;n_T219;88.0;12090.0;12;20;32;814;413;598;223;0.7586206896551724;0.1209;397.0;n3400167;429.0;n601b;9.0;14.0
5440;n_T595;n_T219;80.0;12406.0;13;14;27;815;413;599;223;0.6896551724137931;0.12406;402.0;n3300440;429.0;n601b;7.0;16.0
5441;n_T596;n_T219;68.0;12090.0;12;10;22;814;413;600;223;0.5862068965517241;0.1209;407.0;n3400167;429.0;n601b;5.0;9.0
5442;n_T597;n_T219;60.0;12406.0;13;4;17;815;413;601;223;0.5172413793103449;0.12406;412.0;n3300440;429.0;n601b;3.0;9.0
5443;n_T598;n_T219;48.0;12090.0;12;0;12;814;413;602;223;0.41379310344827586;0.1209;417.0;n3400167;429.0;n601b;1.0;2.0
5444;o_D0;n_T220;60.0;4725.0;15;0;15;0;412;0;224;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;43.0;73.0
5445;o_D1;n_T220;52.0;4095.0;13;0;13;0;412;2;224;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;43.0;73.0
5446;n_T22;n_T220;108.0;11490.0;13;28;41;410;412;26;224;0.9310344827586207;0.1149;391.0;n601b;432.0;n3300440;13.0;22.0
5447;n_T23;n_T220;76.0;7395.0;0;38;38;411;412;27;224;0.6551724137931034;0.07395;394.0;n3300440;432.0;n3300440;16.0;20.0
5448;n_T24;n_T220;96.0;11490.0;13;22;35;410;412;28;224;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;10.0;18.0
5449;n_T25;n_T220;64.0;7395.0;0;32;32;411;412;29;224;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;15.0;19.0
5450;n_T26;n_T220;84.0;11490.0;13;16;29;410;412;30;224;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;8.0;15.0
5451;n_T27;n_T220;52.0;7395.0;0;26;26;411;412;31;224;0.4482758620689655;0.07395;406.0;n3300440;432.0;n3300440;12.0;14.0
5452;n_T28;n_T220;72.0;11490.0;13;10;23;410;412;32;224;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;6.0;13.0
5453;n_T29;n_T220;40.0;7395.0;0;20;20;411;412;33;224;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;9.0;10.0
5454;n_T30;n_T220;60.0;11490.0;13;4;17;410;412;34;224;0.5172413793103449;0.1149;415.0;n601b;432.0;n3300440;3.0;9.0
5455;n_T31;n_T220;28.0;7395.0;0;14;14;411;412;35;224;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;7.0;7.0
5456;n_T33;n_T220;16.0;7395.0;0;8;8;411;412;37;224;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;4.0;4.0
5457;n_T35;n_T220;4.0;7395.0;0;2;2;411;412;39;224;0.034482758620689655;0.07395;430.0;n3300440;432.0;n3300440;1.0;1.0
5458;w_H0_P10;n_T220;0.0;0.0;0;0;12;0;412;682;224;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
5459;w_H1_P10;n_T220;0.0;0.0;0;0;12;0;412;846;224;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
5460;n_T205;n_T220;82.0;6295.0;0;41;41;413;412;209;224;0.7068965517241379;0.06295;391.0;n3300440;432.0;n3300440;18.0;23.0
5461;n_T206;n_T220;98.0;10390.0;13;23;36;412;412;210;224;0.8448275862068966;0.1039;396.0;n601b;432.0;n3300440;11.0;20.0
5462;n_T207;n_T220;62.0;6295.0;0;31;31;413;412;211;224;0.5344827586206896;0.06295;401.0;n3300440;432.0;n3300440;15.0;18.0
5463;n_T208;n_T220;78.0;10390.0;13;13;26;412;412;212;224;0.6724137931034483;0.1039;406.0;n601b;432.0;n3300440;7.0;14.0
5464;n_T209;n_T220;42.0;6295.0;0;21;21;413;412;213;224;0.3620689655172414;0.06295;411.0;n3300440;432.0;n3300440;10.0;12.0
5465;n_T210;n_T220;58.0;10390.0;13;3;16;412;412;214;224;0.5;0.1039;416.0;n601b;432.0;n3300440;2.0;8.0
5466;n_T211;n_T220;22.0;6295.0;0;11;11;413;412;215;224;0.1896551724137931;0.06295;421.0;n3300440;432.0;n3300440;6.0;6.0
5467;n_T213;n_T220;2.0;6295.0;0;1;1;413;412;217;224;0.017241379310344827;0.06295;431.0;n3300440;432.0;n3300440;1.0;1.0
5468;n_T388;n_T220;86.0;13323.0;13;17;30;416;412;392;224;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;8.0;15.0
5469;n_T389;n_T220;52.0;9228.0;0;26;26;417;412;393;224;0.4482758620689655;0.09228;406.0;n3300440;432.0;n3300440;12.0;14.0
5470;n_T390;n_T220;70.0;13323.0;13;9;22;416;412;394;224;0.603448275862069;0.13323;410.0;n601b;432.0;n3300440;5.0;12.0
5471;n_T391;n_T220;36.0;9228.0;0;18;18;417;412;395;224;0.3103448275862069;0.09228;414.0;n3300440;432.0;n3300440;9.0;10.0
5472;n_T392;n_T220;54.0;13323.0;13;1;14;416;412;396;224;0.46551724137931033;0.13323;418.0;n601b;432.0;n3300440;1.0;6.0
5473;n_T393;n_T220;20.0;9228.0;0;10;10;417;412;397;224;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;6.0;6.0
5474;n_T395;n_T220;4.0;9228.0;0;2;2;417;412;399;224;0.034482758620689655;0.09228;430.0;n3300440;432.0;n3300440;1.0;1.0
5475;n_T594;n_T220;96.0;12406.0;13;22;35;814;412;598;224;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;10.0;15.0
5476;n_T595;n_T220;60.0;8311.0;0;30;30;815;412;599;224;0.5172413793103449;0.08311;402.0;n3300440;432.0;n3300440;14.0;17.0
5477;n_T596;n_T220;76.0;12406.0;13;12;25;814;412;600;224;0.6551724137931034;0.12406;407.0;n3400167;432.0;n3300440;7.0;10.0
5478;n_T597;n_T220;40.0;8311.0;0;20;20;815;412;601;224;0.3448275862068966;0.08311;412.0;n3300440;432.0;n3300440;9.0;10.0
5479;n_T598;n_T220;56.0;12406.0;13;2;15;814;412;602;224;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;1.0;3.0
5480;n_T599;n_T220;20.0;8311.0;0;10;10;815;412;603;224;0.1724137931034483;0.08311;422.0;n3300440;432.0;n3300440;6.0;6.0
5481;n_T601;n_T220;0.0;8311.0;0;0;0;815;412;605;224;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
5482;o_D0;n_T221;84.0;6615.0;21;0;21;0;413;0;225;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;43.0;74.0
5483;o_D1;n_T221;0.0;0.0;0;0;0;0;413;2;225;0.0;0.0;0.0;n601b;435.0;n601b;43.0;74.0
5484;n_T22;n_T221;88.0;7395.0;0;44;44;410;413;26;225;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;17.0;23.0
5485;n_T23;n_T221;108.0;11490.0;13;28;41;411;413;27;225;0.9310344827586207;0.1149;394.0;n3300440;435.0;n601b;11.0;21.0
5486;n_T24;n_T221;76.0;7395.0;0;38;38;410;413;28;225;0.6551724137931034;0.07395;397.0;n601b;435.0;n601b;15.0;19.0
5487;n_T25;n_T221;96.0;11490.0;13;22;35;411;413;29;225;0.8275862068965517;0.1149;400.0;n3300440;435.0;n601b;10.0;20.0
5488;n_T26;n_T221;64.0;7395.0;0;32;32;410;413;30;225;0.5517241379310345;0.07395;403.0;n601b;435.0;n601b;13.0;16.0
5489;n_T27;n_T221;84.0;11490.0;13;16;29;411;413;31;225;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;7.0;15.0
5490;n_T28;n_T221;52.0;7395.0;0;26;26;410;413;32;225;0.4482758620689655;0.07395;409.0;n601b;435.0;n601b;11.0;14.0
5491;n_T29;n_T221;72.0;11490.0;13;10;23;411;413;33;225;0.6206896551724138;0.1149;412.0;n3300440;435.0;n601b;5.0;11.0
5492;n_T30;n_T221;40.0;7395.0;0;20;20;410;413;34;225;0.3448275862068966;0.07395;415.0;n601b;435.0;n601b;9.0;10.0
5493;n_T31;n_T221;60.0;11490.0;13;4;17;411;413;35;225;0.5172413793103449;0.1149;418.0;n3300440;435.0;n601b;2.0;8.0
5494;n_T32;n_T221;28.0;7395.0;0;14;14;410;413;36;225;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;6.0;6.0
5495;n_T34;n_T221;16.0;7395.0;0;8;8;410;413;38;225;0.13793103448275862;0.07395;427.0;n601b;435.0;n601b;4.0;4.0
5496;n_T36;n_T221;4.0;7395.0;0;2;2;410;413;40;225;0.034482758620689655;0.07395;433.0;n601b;435.0;n601b;1.0;1.0
5497;w_H0_P10;n_T221;52.0;4095.0;13;0;15;0;413;682;225;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
5498;w_H1_P10;n_T221;52.0;4095.0;13;0;15;0;413;846;225;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
5499;n_T205;n_T221;114.0;10390.0;13;31;44;413;413;209;225;0.9827586206896551;0.1039;391.0;n3300440;435.0;n601b;13.0;24.0
5500;n_T206;n_T221;78.0;6295.0;0;39;39;412;413;210;225;0.6724137931034483;0.06295;396.0;n601b;435.0;n601b;16.0;21.0
5501;n_T207;n_T221;94.0;10390.0;13;21;34;413;413;211;225;0.8103448275862069;0.1039;401.0;n3300440;435.0;n601b;9.0;19.0
5502;n_T208;n_T221;58.0;6295.0;0;29;29;412;413;212;225;0.5;0.06295;406.0;n601b;435.0;n601b;12.0;15.0
5503;n_T209;n_T221;74.0;10390.0;13;11;24;413;413;213;225;0.6379310344827587;0.1039;411.0;n3300440;435.0;n601b;5.0;13.0
5504;n_T210;n_T221;38.0;6295.0;0;19;19;412;413;214;225;0.3275862068965517;0.06295;416.0;n601b;435.0;n601b;9.0;9.0
5505;n_T211;n_T221;54.0;10390.0;13;1;14;413;413;215;225;0.46551724137931033;0.1039;421.0;n3300440;435.0;n601b;1.0;7.0
5506;n_T212;n_T221;18.0;6295.0;0;9;9;412;413;216;225;0.15517241379310345;0.06295;426.0;n601b;435.0;n601b;5.0;5.0
5507;n_T388;n_T221;66.0;9228.0;0;33;33;416;413;392;225;0.5689655172413793;0.09228;402.0;n601b;435.0;n601b;13.0;16.0
5508;n_T389;n_T221;84.0;13323.0;13;16;29;417;413;393;225;0.7241379310344828;0.13323;406.0;n3300440;435.0;n601b;7.0;15.0
5509;n_T390;n_T221;50.0;9228.0;0;25;25;416;413;394;225;0.43103448275862066;0.09228;410.0;n601b;435.0;n601b;11.0;13.0
5510;n_T391;n_T221;68.0;13323.0;13;8;21;417;413;395;225;0.5862068965517241;0.13323;414.0;n3300440;435.0;n601b;4.0;11.0
5511;n_T392;n_T221;34.0;9228.0;0;17;17;416;413;396;225;0.29310344827586204;0.09228;418.0;n601b;435.0;n601b;7.0;7.0
5512;n_T393;n_T221;52.0;13323.0;13;0;13;417;413;397;225;0.4482758620689655;0.13323;422.0;n3300440;435.0;n601b;1.0;7.0
5513;n_T394;n_T221;18.0;9228.0;0;9;9;416;413;398;225;0.15517241379310345;0.09228;426.0;n601b;435.0;n601b;5.0;5.0
5514;n_T396;n_T221;2.0;9228.0;0;1;1;416;413;400;225;0.017241379310344827;0.09228;434.0;n601b;435.0;n601b;1.0;1.0
5515;n_T594;n_T221;100.0;12090.0;12;26;38;814;413;598;225;0.8620689655172413;0.1209;397.0;n3400167;435.0;n601b;11.0;16.0
5516;n_T595;n_T221;92.0;12406.0;13;20;33;815;413;599;225;0.7931034482758621;0.12406;402.0;n3300440;435.0;n601b;9.0;18.0
5517;n_T596;n_T221;80.0;12090.0;12;16;28;814;413;600;225;0.6896551724137931;0.1209;407.0;n3400167;435.0;n601b;7.0;11.0
5518;n_T597;n_T221;72.0;12406.0;13;10;23;815;413;601;225;0.6206896551724138;0.12406;412.0;n3300440;435.0;n601b;5.0;11.0
5519;n_T598;n_T221;60.0;12090.0;12;6;18;814;413;602;225;0.5172413793103449;0.1209;417.0;n3400167;435.0;n601b;3.0;4.0
5520;n_T599;n_T221;52.0;12406.0;13;0;13;815;413;603;225;0.4482758620689655;0.12406;422.0;n3300440;435.0;n601b;1.0;7.0
5521;o_D0;n_T222;60.0;4725.0;15;0;15;0;412;0;226;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;46.0;77.0
5522;o_D1;n_T222;52.0;4095.0;13;0;13;0;412;2;226;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;46.0;77.0
5523;n_T23;n_T222;88.0;7395.0;0;44;44;411;412;27;226;0.7586206896551724;0.07395;394.0;n3300440;438.0;n3300440;19.0;24.0
5524;n_T24;n_T222;108.0;11490.0;13;28;41;410;412;28;226;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;13.0;22.0
5525;n_T25;n_T222;76.0;7395.0;0;38;38;411;412;29;226;0.6551724137931034;0.07395;400.0;n3300440;438.0;n3300440;18.0;23.0
5526;n_T26;n_T222;96.0;11490.0;13;22;35;410;412;30;226;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;11.0;19.0
5527;n_T27;n_T222;64.0;7395.0;0;32;32;411;412;31;226;0.5517241379310345;0.07395;406.0;n3300440;438.0;n3300440;15.0;18.0
5528;n_T28;n_T222;84.0;11490.0;13;16;29;410;412;32;226;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;9.0;17.0
5529;n_T29;n_T222;52.0;7395.0;0;26;26;411;412;33;226;0.4482758620689655;0.07395;412.0;n3300440;438.0;n3300440;12.0;14.0
5530;n_T30;n_T222;72.0;11490.0;13;10;23;410;412;34;226;0.6206896551724138;0.1149;415.0;n601b;438.0;n3300440;6.0;13.0
5531;n_T31;n_T222;40.0;7395.0;0;20;20;411;412;35;226;0.3448275862068966;0.07395;418.0;n3300440;438.0;n3300440;10.0;11.0
5532;n_T32;n_T222;60.0;11490.0;13;4;17;410;412;36;226;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;3.0;9.0
5533;n_T33;n_T222;28.0;7395.0;0;14;14;411;412;37;226;0.2413793103448276;0.07395;424.0;n3300440;438.0;n3300440;7.0;8.0
5534;n_T35;n_T222;16.0;7395.0;0;8;8;411;412;39;226;0.13793103448275862;0.07395;430.0;n3300440;438.0;n3300440;4.0;4.0
5535;n_T37;n_T222;4.0;7395.0;0;2;2;411;412;41;226;0.034482758620689655;0.07395;436.0;n3300440;438.0;n3300440;2.0;2.0
5536;w_H0_P11;n_T222;0.0;0.0;0;0;3;0;412;684;226;0.0;0.0;435.0;n3300440;438.0;n3300440;3.0;3.0
5537;w_H1_P11;n_T222;0.0;0.0;0;0;3;0;412;848;226;0.0;0.0;435.0;n3300440;438.0;n3300440;3.0;3.0
5538;n_T206;n_T222;110.0;10390.0;13;29;42;412;412;210;226;0.9482758620689655;0.1039;396.0;n601b;438.0;n3300440;14.0;24.0
5539;n_T207;n_T222;74.0;6295.0;0;37;37;413;412;211;226;0.6379310344827587;0.06295;401.0;n3300440;438.0;n3300440;18.0;22.0
5540;n_T208;n_T222;90.0;10390.0;13;19;32;412;412;212;226;0.7758620689655172;0.1039;406.0;n601b;438.0;n3300440;10.0;18.0
5541;n_T209;n_T222;54.0;6295.0;0;27;27;413;412;213;226;0.46551724137931033;0.06295;411.0;n3300440;438.0;n3300440;13.0;16.0
5542;n_T210;n_T222;70.0;10390.0;13;9;22;412;412;214;226;0.603448275862069;0.1039;416.0;n601b;438.0;n3300440;5.0;12.0
5543;n_T211;n_T222;34.0;6295.0;0;17;17;413;412;215;226;0.29310344827586204;0.06295;421.0;n3300440;438.0;n3300440;9.0;10.0
5544;n_T213;n_T222;14.0;6295.0;0;7;7;413;412;217;226;0.1206896551724138;0.06295;431.0;n3300440;438.0;n3300440;4.0;4.0
5545;n_T388;n_T222;98.0;13323.0;13;23;36;416;412;392;226;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;11.0;19.0
5546;n_T389;n_T222;64.0;9228.0;0;32;32;417;412;393;226;0.5517241379310345;0.09228;406.0;n3300440;438.0;n3300440;15.0;18.0
5547;n_T390;n_T222;82.0;13323.0;13;15;28;416;412;394;226;0.7068965517241379;0.13323;410.0;n601b;438.0;n3300440;8.0;16.0
5548;n_T391;n_T222;48.0;9228.0;0;24;24;417;412;395;226;0.41379310344827586;0.09228;414.0;n3300440;438.0;n3300440;12.0;14.0
5549;n_T392;n_T222;66.0;13323.0;13;7;20;416;412;396;226;0.5689655172413793;0.13323;418.0;n601b;438.0;n3300440;4.0;10.0
5550;n_T393;n_T222;32.0;9228.0;0;16;16;417;412;397;226;0.27586206896551724;0.09228;422.0;n3300440;438.0;n3300440;9.0;10.0
5551;n_T395;n_T222;16.0;9228.0;0;8;8;417;412;399;226;0.13793103448275862;0.09228;430.0;n3300440;438.0;n3300440;4.0;4.0
5552;n_T397;n_T222;0.0;9228.0;0;0;0;417;412;401;226;0.0;0.09228;438.0;n3300440;438.0;n3300440;1.0;1.0
5553;n_T594;n_T222;108.0;12406.0;13;28;41;814;412;598;226;0.9310344827586207;0.12406;397.0;n3400167;438.0;n3300440;13.0;19.0
5554;n_T595;n_T222;72.0;8311.0;0;36;36;815;412;599;226;0.6206896551724138;0.08311;402.0;n3300440;438.0;n3300440;17.0;21.0
5555;n_T596;n_T222;88.0;12406.0;13;18;31;814;412;600;226;0.7586206896551724;0.12406;407.0;n3400167;438.0;n3300440;10.0;14.0
5556;n_T597;n_T222;52.0;8311.0;0;26;26;815;412;601;226;0.4482758620689655;0.08311;412.0;n3300440;438.0;n3300440;12.0;14.0
5557;n_T598;n_T222;68.0;12406.0;13;8;21;814;412;602;226;0.5862068965517241;0.12406;417.0;n3400167;438.0;n3300440;4.0;7.0
5558;n_T599;n_T222;32.0;8311.0;0;16;16;815;412;603;226;0.27586206896551724;0.08311;422.0;n3300440;438.0;n3300440;9.0;10.0
5559;n_T601;n_T222;12.0;8311.0;0;6;6;815;412;605;226;0.10344827586206896;0.08311;432.0;n3300440;438.0;n3300440;4.0;4.0
5560;o_D0;n_T223;84.0;6615.0;21;0;21;0;413;0;227;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;46.0;79.0
5561;o_D1;n_T223;0.0;0.0;0;0;0;0;413;2;227;0.0;0.0;0.0;n601b;441.0;n601b;46.0;79.0
5562;n_T24;n_T223;88.0;7395.0;0;44;44;410;413;28;227;0.7586206896551724;0.07395;397.0;n601b;441.0;n601b;18.0;24.0
5563;n_T25;n_T223;108.0;11490.0;13;28;41;411;413;29;227;0.9310344827586207;0.1149;400.0;n3300440;441.0;n601b;13.0;25.0
5564;n_T26;n_T223;76.0;7395.0;0;38;38;410;413;30;227;0.6551724137931034;0.07395;403.0;n601b;441.0;n601b;16.0;21.0
5565;n_T27;n_T223;96.0;11490.0;13;22;35;411;413;31;227;0.8275862068965517;0.1149;406.0;n3300440;441.0;n601b;10.0;20.0
5566;n_T28;n_T223;64.0;7395.0;0;32;32;410;413;32;227;0.5517241379310345;0.07395;409.0;n601b;441.0;n601b;14.0;19.0
5567;n_T29;n_T223;84.0;11490.0;13;16;29;411;413;33;227;0.7241379310344828;0.1149;412.0;n3300440;441.0;n601b;8.0;16.0
5568;n_T30;n_T223;52.0;7395.0;0;26;26;410;413;34;227;0.4482758620689655;0.07395;415.0;n601b;441.0;n601b;12.0;15.0
5569;n_T31;n_T223;72.0;11490.0;13;10;23;411;413;35;227;0.6206896551724138;0.1149;418.0;n3300440;441.0;n601b;5.0;13.0
5570;n_T32;n_T223;40.0;7395.0;0;20;20;410;413;36;227;0.3448275862068966;0.07395;421.0;n601b;441.0;n601b;9.0;11.0
5571;n_T33;n_T223;60.0;11490.0;13;4;17;411;413;37;227;0.5172413793103449;0.1149;424.0;n3300440;441.0;n601b;3.0;10.0
5572;n_T34;n_T223;28.0;7395.0;0;14;14;410;413;38;227;0.2413793103448276;0.07395;427.0;n601b;441.0;n601b;7.0;8.0
5573;n_T36;n_T223;16.0;7395.0;0;8;8;410;413;40;227;0.13793103448275862;0.07395;433.0;n601b;441.0;n601b;4.0;4.0
5574;n_T38;n_T223;4.0;7395.0;0;2;2;410;413;42;227;0.034482758620689655;0.07395;439.0;n601b;441.0;n601b;1.0;1.0
5575;w_H0_P10;n_T223;52.0;4095.0;13;0;21;0;413;682;227;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;12.0
5576;w_H1_P10;n_T223;52.0;4095.0;13;0;21;0;413;846;227;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;12.0
5577;n_T206;n_T223;90.0;6295.0;0;45;45;412;413;210;227;0.7758620689655172;0.06295;396.0;n601b;441.0;n601b;19.0;26.0
5578;n_T207;n_T223;106.0;10390.0;13;27;40;413;413;211;227;0.9137931034482759;0.1039;401.0;n3300440;441.0;n601b;12.0;24.0
5579;n_T208;n_T223;70.0;6295.0;0;35;35;412;413;212;227;0.603448275862069;0.06295;406.0;n601b;441.0;n601b;15.0;20.0
5580;n_T209;n_T223;86.0;10390.0;13;17;30;413;413;213;227;0.7413793103448276;0.1039;411.0;n3300440;441.0;n601b;8.0;18.0
5581;n_T210;n_T223;50.0;6295.0;0;25;25;412;413;214;227;0.43103448275862066;0.06295;416.0;n601b;441.0;n601b;12.0;14.0
5582;n_T211;n_T223;66.0;10390.0;13;7;20;413;413;215;227;0.5689655172413793;0.1039;421.0;n3300440;441.0;n601b;4.0;12.0
5583;n_T212;n_T223;30.0;6295.0;0;15;15;412;413;216;227;0.25862068965517243;0.06295;426.0;n601b;441.0;n601b;8.0;9.0
5584;n_T214;n_T223;10.0;6295.0;0;5;5;412;413;218;227;0.08620689655172414;0.06295;436.0;n601b;441.0;n601b;3.0;3.0
5585;n_T388;n_T223;78.0;9228.0;0;39;39;416;413;392;227;0.6724137931034483;0.09228;402.0;n601b;441.0;n601b;16.0;21.0
5586;n_T389;n_T223;96.0;13323.0;13;22;35;417;413;393;227;0.8275862068965517;0.13323;406.0;n3300440;441.0;n601b;10.0;20.0
5587;n_T390;n_T223;62.0;9228.0;0;31;31;416;413;394;227;0.5344827586206896;0.09228;410.0;n601b;441.0;n601b;14.0;18.0
5588;n_T391;n_T223;80.0;13323.0;13;14;27;417;413;395;227;0.6896551724137931;0.13323;414.0;n3300440;441.0;n601b;7.0;16.0
5589;n_T392;n_T223;46.0;9228.0;0;23;23;416;413;396;227;0.39655172413793105;0.09228;418.0;n601b;441.0;n601b;10.0;12.0
5590;n_T393;n_T223;64.0;13323.0;13;6;19;417;413;397;227;0.5517241379310345;0.13323;422.0;n3300440;441.0;n601b;4.0;12.0
