;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1416;n_T621;n_T60;86.0;12406.0;13;17;30;814;410;625;64;0.7413793103448276;0.12406;486.0;n3400167;516.0;n3300440;7.0;9.0
1417;n_T622;n_T60;54.0;8311.0;0;27;27;815;410;626;64;0.46551724137931033;0.08311;489.0;n3300440;516.0;n3300440;10.0;11.0
1418;n_T623;n_T60;74.0;12406.0;13;11;24;814;410;627;64;0.6379310344827587;0.12406;492.0;n3400167;516.0;n3300440;6.0;8.0
1419;n_T624;n_T60;42.0;8311.0;0;21;21;815;410;628;64;0.3620689655172414;0.08311;495.0;n3300440;516.0;n3300440;8.0;9.0
1420;n_T625;n_T60;62.0;12406.0;13;5;18;814;410;629;64;0.5344827586206896;0.12406;498.0;n3400167;516.0;n3300440;3.0;5.0
1421;n_T626;n_T60;30.0;8311.0;0;15;15;815;410;630;64;0.25862068965517243;0.08311;501.0;n3300440;516.0;n3300440;7.0;7.0
1422;n_T628;n_T60;18.0;8311.0;0;9;9;815;410;632;64;0.15517241379310345;0.08311;507.0;n3300440;516.0;n3300440;5.0;5.0
1423;n_T630;n_T60;6.0;8311.0;0;3;3;815;410;634;64;0.05172413793103448;0.08311;513.0;n3300440;516.0;n3300440;2.0;2.0
1424;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;521.0;n601b;53.0;108.0
1425;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;521.0;n601b;53.0;108.0
1426;n_T45;n_T61;110.0;11490.0;13;29;42;411;411;49;65;0.9482758620689655;0.1149;479.0;n3300440;521.0;n601b;7.0;20.0
1427;n_T46;n_T61;76.0;7395.0;0;38;38;410;411;50;65;0.6551724137931034;0.07395;483.0;n601b;521.0;n601b;10.0;17.0
1428;n_T47;n_T61;94.0;11490.0;13;21;34;411;411;51;65;0.8103448275862069;0.1149;487.0;n3300440;521.0;n601b;6.0;15.0
1429;n_T48;n_T61;60.0;7395.0;0;30;30;410;411;52;65;0.5172413793103449;0.07395;491.0;n601b;521.0;n601b;8.0;13.0
1430;n_T49;n_T61;78.0;11490.0;13;13;26;411;411;53;65;0.6724137931034483;0.1149;495.0;n3300440;521.0;n601b;4.0;12.0
1431;n_T50;n_T61;44.0;7395.0;0;22;22;410;411;54;65;0.3793103448275862;0.07395;499.0;n601b;521.0;n601b;6.0;9.0
1432;n_T51;n_T61;62.0;11490.0;13;5;18;411;411;55;65;0.5344827586206896;0.1149;503.0;n3300440;521.0;n601b;2.0;9.0
1433;n_T52;n_T61;28.0;7395.0;0;14;14;410;411;56;65;0.2413793103448276;0.07395;507.0;n601b;521.0;n601b;5.0;5.0
1434;n_T54;n_T61;8.0;7395.0;0;4;4;410;411;58;65;0.06896551724137931;0.07395;517.0;n601b;521.0;n601b;2.0;2.0
1435;w_H0_P15;n_T61;52.0;4095.0;13;0;26;0;411;702;65;0.4482758620689655;0.04095;495.0;n3300440;521.0;n601b;4.0;10.0
1436;w_H1_P15;n_T61;52.0;4095.0;13;0;26;0;411;866;65;0.4482758620689655;0.04095;495.0;n3300440;521.0;n601b;4.0;10.0
1437;n_T233;n_T61;112.0;10390.0;13;30;43;413;411;237;65;0.9655172413793104;0.1039;478.0;n3300440;521.0;n601b;8.0;21.0
1438;n_T234;n_T61;80.0;6295.0;0;40;40;412;411;238;65;0.6896551724137931;0.06295;481.0;n601b;521.0;n601b;11.0;18.0
1439;n_T235;n_T61;100.0;10390.0;13;24;37;413;411;239;65;0.8620689655172413;0.1039;484.0;n3300440;521.0;n601b;7.0;17.0
1440;n_T236;n_T61;68.0;6295.0;0;34;34;412;411;240;65;0.5862068965517241;0.06295;487.0;n601b;521.0;n601b;10.0;16.0
1441;n_T237;n_T61;88.0;10390.0;13;18;31;413;411;241;65;0.7586206896551724;0.1039;490.0;n3300440;521.0;n601b;5.0;13.0
1442;n_T238;n_T61;56.0;6295.0;0;28;28;412;411;242;65;0.4827586206896552;0.06295;493.0;n601b;521.0;n601b;7.0;12.0
1443;n_T239;n_T61;76.0;10390.0;13;12;25;413;411;243;65;0.6551724137931034;0.1039;496.0;n3300440;521.0;n601b;4.0;12.0
1444;n_T240;n_T61;44.0;6295.0;0;22;22;412;411;244;65;0.3793103448275862;0.06295;499.0;n601b;521.0;n601b;6.0;9.0
1445;n_T241;n_T61;64.0;10390.0;13;6;19;413;411;245;65;0.5517241379310345;0.1039;502.0;n3300440;521.0;n601b;2.0;10.0
1446;n_T242;n_T61;26.0;6295.0;0;13;13;412;411;246;65;0.22413793103448276;0.06295;508.0;n601b;521.0;n601b;4.0;4.0
1447;n_T244;n_T61;2.0;6295.0;0;1;1;412;411;248;65;0.017241379310344827;0.06295;520.0;n601b;521.0;n601b;1.0;1.0
1448;n_T412;n_T61;116.0;13323.0;13;32;45;417;411;416;65;1.0;0.13323;476.0;n3300440;521.0;n601b;9.0;22.0
1449;n_T413;n_T61;84.0;9228.0;0;42;42;416;411;417;65;0.7241379310344828;0.09228;479.0;n601b;521.0;n601b;11.0;19.0
1450;n_T414;n_T61;104.0;13323.0;13;26;39;417;411;418;65;0.896551724137931;0.13323;482.0;n3300440;521.0;n601b;7.0;19.0
1451;n_T415;n_T61;72.0;9228.0;0;36;36;416;411;419;65;0.6206896551724138;0.09228;485.0;n601b;521.0;n601b;10.0;16.0
1452;n_T416;n_T61;92.0;13323.0;13;20;33;417;411;420;65;0.7931034482758621;0.13323;488.0;n3300440;521.0;n601b;6.0;15.0
1453;n_T417;n_T61;60.0;9228.0;0;30;30;416;411;421;65;0.5172413793103449;0.09228;491.0;n601b;521.0;n601b;8.0;13.0
1454;n_T418;n_T61;80.0;13323.0;13;14;27;417;411;422;65;0.6896551724137931;0.13323;494.0;n3300440;521.0;n601b;5.0;12.0
1455;n_T419;n_T61;48.0;9228.0;0;24;24;416;411;423;65;0.41379310344827586;0.09228;497.0;n601b;521.0;n601b;7.0;11.0
1456;n_T420;n_T61;68.0;13323.0;13;8;21;417;411;424;65;0.5862068965517241;0.13323;500.0;n3300440;521.0;n601b;3.0;10.0
1457;n_T421;n_T61;36.0;9228.0;0;18;18;416;411;425;65;0.3103448275862069;0.09228;503.0;n601b;521.0;n601b;5.0;7.0
1458;n_T422;n_T61;56.0;13323.0;13;2;15;417;411;426;65;0.4827586206896552;0.13323;506.0;n3300440;521.0;n601b;1.0;8.0
1459;n_T423;n_T61;24.0;9228.0;0;12;12;416;411;427;65;0.20689655172413793;0.09228;509.0;n601b;521.0;n601b;4.0;4.0
1460;n_T425;n_T61;12.0;9228.0;0;6;6;416;411;429;65;0.10344827586206896;0.09228;515.0;n601b;521.0;n601b;2.0;2.0
1461;n_T618;n_T61;114.0;12406.0;13;31;44;815;411;622;65;0.9827586206896551;0.12406;477.0;n3300440;521.0;n601b;8.0;21.0
1462;n_T619;n_T61;106.0;12090.0;12;29;41;814;411;623;65;0.9137931034482759;0.1209;480.0;n3400167;521.0;n601b;7.0;14.0
1463;n_T620;n_T61;102.0;12406.0;13;25;38;815;411;624;65;0.8793103448275862;0.12406;483.0;n3300440;521.0;n601b;7.0;18.0
1464;n_T621;n_T61;94.0;12090.0;12;23;35;814;411;625;65;0.8103448275862069;0.1209;486.0;n3400167;521.0;n601b;6.0;12.0
1465;n_T622;n_T61;90.0;12406.0;13;19;32;815;411;626;65;0.7758620689655172;0.12406;489.0;n3300440;521.0;n601b;5.0;14.0
1466;n_T623;n_T61;82.0;12090.0;12;17;29;814;411;627;65;0.7068965517241379;0.1209;492.0;n3400167;521.0;n601b;5.0;11.0
1467;n_T624;n_T61;78.0;12406.0;13;13;26;815;411;628;65;0.6724137931034483;0.12406;495.0;n3300440;521.0;n601b;4.0;12.0
1468;n_T625;n_T61;70.0;12090.0;12;11;23;814;411;629;65;0.603448275862069;0.1209;498.0;n3400167;521.0;n601b;4.0;8.0
1469;n_T626;n_T61;66.0;12406.0;13;7;20;815;411;630;65;0.5689655172413793;0.12406;501.0;n3300440;521.0;n601b;2.0;10.0
1470;n_T627;n_T61;58.0;12090.0;12;5;17;814;411;631;65;0.5;0.1209;504.0;n3400167;521.0;n601b;2.0;3.0
1471;n_T628;n_T61;54.0;12406.0;13;1;14;815;411;632;65;0.46551724137931033;0.12406;507.0;n3300440;521.0;n601b;1.0;7.0
1472;o_D0;n_T62;60.0;4725.0;15;0;15;0;410;0;66;0.5172413793103449;0.04725;0.0;n601;526.0;n3300440;64.0;111.0
1473;o_D1;n_T62;52.0;4095.0;13;0;13;0;410;2;66;0.4482758620689655;0.04095;0.0;n601b;526.0;n3300440;64.0;111.0
1474;n_T46;n_T62;112.0;11490.0;13;30;43;410;410;50;66;0.9655172413793104;0.1149;483.0;n601b;526.0;n3300440;11.0;20.0
1475;n_T47;n_T62;78.0;7395.0;0;39;39;411;410;51;66;0.6724137931034483;0.07395;487.0;n3300440;526.0;n3300440;13.0;18.0
1476;n_T48;n_T62;96.0;11490.0;13;22;35;410;410;52;66;0.8275862068965517;0.1149;491.0;n601b;526.0;n3300440;9.0;16.0
1477;n_T49;n_T62;62.0;7395.0;0;31;31;411;410;53;66;0.5344827586206896;0.07395;495.0;n3300440;526.0;n3300440;11.0;15.0
1478;n_T50;n_T62;80.0;11490.0;13;14;27;410;410;54;66;0.6896551724137931;0.1149;499.0;n601b;526.0;n3300440;7.0;12.0
1479;n_T51;n_T62;46.0;7395.0;0;23;23;411;410;55;66;0.39655172413793105;0.07395;503.0;n3300440;526.0;n3300440;9.0;12.0
1480;n_T52;n_T62;64.0;11490.0;13;6;19;410;410;56;66;0.5517241379310345;0.1149;507.0;n601b;526.0;n3300440;3.0;8.0
1481;n_T53;n_T62;28.0;7395.0;0;14;14;411;410;57;66;0.2413793103448276;0.07395;512.0;n3300440;526.0;n3300440;7.0;7.0
1482;n_T55;n_T62;8.0;7395.0;0;4;4;411;410;59;66;0.06896551724137931;0.07395;522.0;n3300440;526.0;n3300440;3.0;3.0
1483;w_H0_P17;n_T62;0.0;0.0;0;0;1;0;410;706;66;0.0;0.0;525.0;n3300440;526.0;n3300440;1.0;1.0
1484;w_H1_P17;n_T62;0.0;0.0;0;0;1;0;410;870;66;0.0;0.0;525.0;n3300440;526.0;n3300440;1.0;1.0
1485;n_T234;n_T62;116.0;10390.0;13;32;45;412;410;238;66;1.0;0.1039;481.0;n601b;526.0;n3300440;11.0;21.0
1486;n_T235;n_T62;84.0;6295.0;0;42;42;413;410;239;66;0.7241379310344828;0.06295;484.0;n3300440;526.0;n3300440;14.0;20.0
1487;n_T236;n_T62;104.0;10390.0;13;26;39;412;410;240;66;0.896551724137931;0.1039;487.0;n601b;526.0;n3300440;10.0;19.0
1488;n_T237;n_T62;72.0;6295.0;0;36;36;413;410;241;66;0.6206896551724138;0.06295;490.0;n3300440;526.0;n3300440;12.0;16.0
1489;n_T238;n_T62;92.0;10390.0;13;20;33;412;410;242;66;0.7931034482758621;0.1039;493.0;n601b;526.0;n3300440;9.0;15.0
1490;n_T239;n_T62;60.0;6295.0;0;30;30;413;410;243;66;0.5172413793103449;0.06295;496.0;n3300440;526.0;n3300440;11.0;15.0
1491;n_T240;n_T62;80.0;10390.0;13;14;27;412;410;244;66;0.6896551724137931;0.1039;499.0;n601b;526.0;n3300440;7.0;12.0
1492;n_T241;n_T62;48.0;6295.0;0;24;24;413;410;245;66;0.41379310344827586;0.06295;502.0;n3300440;526.0;n3300440;10.0;13.0
1493;n_T242;n_T62;62.0;10390.0;13;5;18;412;410;246;66;0.5344827586206896;0.1039;508.0;n601b;526.0;n3300440;3.0;7.0
1494;n_T243;n_T62;24.0;6295.0;0;12;12;413;410;247;66;0.20689655172413793;0.06295;514.0;n3300440;526.0;n3300440;5.0;5.0
1495;n_T245;n_T62;0.0;6295.0;0;0;0;413;410;249;66;0.0;0.06295;526.0;n3300440;526.0;n3300440;1.0;1.0
1496;n_T414;n_T62;88.0;9228.0;0;44;44;417;410;418;66;0.7586206896551724;0.09228;482.0;n3300440;526.0;n3300440;16.0;22.0
1497;n_T415;n_T62;108.0;13323.0;13;28;41;416;410;419;66;0.9310344827586207;0.13323;485.0;n601b;526.0;n3300440;10.0;19.0
1498;n_T416;n_T62;76.0;9228.0;0;38;38;417;410;420;66;0.6551724137931034;0.09228;488.0;n3300440;526.0;n3300440;13.0;18.0
1499;n_T417;n_T62;96.0;13323.0;13;22;35;416;410;421;66;0.8275862068965517;0.13323;491.0;n601b;526.0;n3300440;9.0;16.0
1500;n_T418;n_T62;64.0;9228.0;0;32;32;417;410;422;66;0.5517241379310345;0.09228;494.0;n3300440;526.0;n3300440;11.0;15.0
1501;n_T419;n_T62;84.0;13323.0;13;16;29;416;410;423;66;0.7241379310344828;0.13323;497.0;n601b;526.0;n3300440;7.0;14.0
1502;n_T420;n_T62;52.0;9228.0;0;26;26;417;410;424;66;0.4482758620689655;0.09228;500.0;n3300440;526.0;n3300440;10.0;13.0
1503;n_T421;n_T62;72.0;13323.0;13;10;23;416;410;425;66;0.6206896551724138;0.13323;503.0;n601b;526.0;n3300440;5.0;10.0
1504;n_T422;n_T62;40.0;9228.0;0;20;20;417;410;426;66;0.3448275862068966;0.09228;506.0;n3300440;526.0;n3300440;9.0;11.0
1505;n_T423;n_T62;60.0;13323.0;13;4;17;416;410;427;66;0.5172413793103449;0.13323;509.0;n601b;526.0;n3300440;3.0;7.0
1506;n_T424;n_T62;28.0;9228.0;0;14;14;417;410;428;66;0.2413793103448276;0.09228;512.0;n3300440;526.0;n3300440;7.0;7.0
1507;n_T426;n_T62;16.0;9228.0;0;8;8;417;410;430;66;0.13793103448275862;0.09228;518.0;n3300440;526.0;n3300440;4.0;4.0
1508;n_T620;n_T62;86.0;8311.0;0;43;43;815;410;624;66;0.7413793103448276;0.08311;483.0;n3300440;526.0;n3300440;15.0;21.0
1509;n_T621;n_T62;106.0;12406.0;13;27;40;814;410;625;66;0.9137931034482759;0.12406;486.0;n3400167;526.0;n3300440;10.0;15.0
1510;n_T622;n_T62;74.0;8311.0;0;37;37;815;410;626;66;0.6379310344827587;0.08311;489.0;n3300440;526.0;n3300440;13.0;17.0
1511;n_T623;n_T62;94.0;12406.0;13;21;34;814;410;627;66;0.8103448275862069;0.12406;492.0;n3400167;526.0;n3300440;9.0;14.0
1512;n_T624;n_T62;62.0;8311.0;0;31;31;815;410;628;66;0.5344827586206896;0.08311;495.0;n3300440;526.0;n3300440;11.0;15.0
1513;n_T625;n_T62;82.0;12406.0;13;15;28;814;410;629;66;0.7068965517241379;0.12406;498.0;n3400167;526.0;n3300440;7.0;11.0
1514;n_T626;n_T62;50.0;8311.0;0;25;25;815;410;630;66;0.43103448275862066;0.08311;501.0;n3300440;526.0;n3300440;10.0;13.0
1515;n_T627;n_T62;70.0;12406.0;13;9;22;814;410;631;66;0.603448275862069;0.12406;504.0;n3400167;526.0;n3300440;4.0;6.0
1516;n_T628;n_T62;38.0;8311.0;0;19;19;815;410;632;66;0.3275862068965517;0.08311;507.0;n3300440;526.0;n3300440;8.0;10.0
1517;n_T629;n_T62;58.0;12406.0;13;3;16;814;410;633;66;0.5;0.12406;510.0;n3400167;526.0;n3300440;2.0;2.0
1518;n_T630;n_T62;26.0;8311.0;0;13;13;815;410;634;66;0.22413793103448276;0.08311;513.0;n3300440;526.0;n3300440;6.0;6.0
1519;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;531.0;n601b;56.0;113.0
1520;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;531.0;n601b;56.0;113.0
1521;n_T47;n_T63;114.0;11490.0;13;31;44;411;411;51;67;0.9827586206896551;0.1149;487.0;n3300440;531.0;n601b;9.0;20.0
1522;n_T48;n_T63;80.0;7395.0;0;40;40;410;411;52;67;0.6896551724137931;0.07395;491.0;n601b;531.0;n601b;11.0;18.0
1523;n_T49;n_T63;98.0;11490.0;13;23;36;411;411;53;67;0.8448275862068966;0.1149;495.0;n3300440;531.0;n601b;7.0;17.0
1524;n_T50;n_T63;64.0;7395.0;0;32;32;410;411;54;67;0.5517241379310345;0.07395;499.0;n601b;531.0;n601b;9.0;14.0
1525;n_T51;n_T63;82.0;11490.0;13;15;28;411;411;55;67;0.7068965517241379;0.1149;503.0;n3300440;531.0;n601b;5.0;14.0
1526;n_T52;n_T63;48.0;7395.0;0;24;24;410;411;56;67;0.41379310344827586;0.07395;507.0;n601b;531.0;n601b;8.0;10.0
1527;n_T53;n_T63;64.0;11490.0;13;6;19;411;411;57;67;0.5517241379310345;0.1149;512.0;n3300440;531.0;n601b;3.0;9.0
1528;n_T54;n_T63;28.0;7395.0;0;14;14;410;411;58;67;0.2413793103448276;0.07395;517.0;n601b;531.0;n601b;5.0;5.0
1529;n_T56;n_T63;8.0;7395.0;0;4;4;410;411;60;67;0.06896551724137931;0.07395;527.0;n601b;531.0;n601b;2.0;2.0
1530;w_H0_P16;n_T63;52.0;4095.0;13;0;21;0;411;704;67;0.4482758620689655;0.04095;510.0;n3300440;531.0;n601b;3.0;8.0
1531;w_H1_P16;n_T63;52.0;4095.0;13;0;21;0;411;868;67;0.4482758620689655;0.04095;510.0;n3300440;531.0;n601b;3.0;8.0
1532;n_T236;n_T63;88.0;6295.0;0;44;44;412;411;240;67;0.7586206896551724;0.06295;487.0;n601b;531.0;n601b;13.0;21.0
1533;n_T237;n_T63;108.0;10390.0;13;28;41;413;411;241;67;0.9310344827586207;0.1039;490.0;n3300440;531.0;n601b;8.0;18.0
1534;n_T238;n_T63;76.0;6295.0;0;38;38;412;411;242;67;0.6551724137931034;0.06295;493.0;n601b;531.0;n601b;10.0;17.0
1535;n_T239;n_T63;96.0;10390.0;13;22;35;413;411;243;67;0.8275862068965517;0.1039;496.0;n3300440;531.0;n601b;7.0;17.0
1536;n_T240;n_T63;64.0;6295.0;0;32;32;412;411;244;67;0.5517241379310345;0.06295;499.0;n601b;531.0;n601b;9.0;14.0
1537;n_T241;n_T63;84.0;10390.0;13;16;29;413;411;245;67;0.7241379310344828;0.1039;502.0;n3300440;531.0;n601b;5.0;15.0
1538;n_T242;n_T63;46.0;6295.0;0;23;23;412;411;246;67;0.39655172413793105;0.06295;508.0;n601b;531.0;n601b;7.0;9.0
1539;n_T243;n_T63;60.0;10390.0;13;4;17;413;411;247;67;0.5172413793103449;0.1039;514.0;n3300440;531.0;n601b;2.0;7.0
1540;n_T244;n_T63;22.0;6295.0;0;11;11;412;411;248;67;0.1896551724137931;0.06295;520.0;n601b;531.0;n601b;4.0;4.0
1541;n_T416;n_T63;112.0;13323.0;13;30;43;417;411;420;67;0.9655172413793104;0.13323;488.0;n3300440;531.0;n601b;9.0;20.0
1542;n_T417;n_T63;80.0;9228.0;0;40;40;416;411;421;67;0.6896551724137931;0.09228;491.0;n601b;531.0;n601b;11.0;18.0
1543;n_T418;n_T63;100.0;13323.0;13;24;37;417;411;422;67;0.8620689655172413;0.13323;494.0;n3300440;531.0;n601b;8.0;17.0
1544;n_T419;n_T63;68.0;9228.0;0;34;34;416;411;423;67;0.5862068965517241;0.09228;497.0;n601b;531.0;n601b;10.0;16.0
1545;n_T420;n_T63;88.0;13323.0;13;18;31;417;411;424;67;0.7586206896551724;0.13323;500.0;n3300440;531.0;n601b;6.0;15.0
1546;n_T421;n_T63;56.0;9228.0;0;28;28;416;411;425;67;0.4827586206896552;0.09228;503.0;n601b;531.0;n601b;8.0;12.0
1547;n_T422;n_T63;76.0;13323.0;13;12;25;417;411;426;67;0.6551724137931034;0.13323;506.0;n3300440;531.0;n601b;4.0;13.0
1548;n_T423;n_T63;44.0;9228.0;0;22;22;416;411;427;67;0.3793103448275862;0.09228;509.0;n601b;531.0;n601b;7.0;9.0
1549;n_T424;n_T63;64.0;13323.0;13;6;19;417;411;428;67;0.5517241379310345;0.13323;512.0;n3300440;531.0;n601b;3.0;9.0
1550;n_T425;n_T63;32.0;9228.0;0;16;16;416;411;429;67;0.27586206896551724;0.09228;515.0;n601b;531.0;n601b;5.0;5.0
1551;n_T426;n_T63;52.0;13323.0;13;0;13;417;411;430;67;0.4482758620689655;0.13323;518.0;n3300440;531.0;n601b;1.0;5.0
1552;n_T427;n_T63;16.0;9228.0;0;8;8;416;411;431;67;0.13793103448275862;0.09228;523.0;n601b;531.0;n601b;3.0;3.0
1553;n_T621;n_T63;114.0;12090.0;12;33;45;814;411;625;67;0.9827586206896551;0.1209;486.0;n3400167;531.0;n601b;9.0;17.0
1554;n_T622;n_T63;110.0;12406.0;13;29;42;815;411;626;67;0.9482758620689655;0.12406;489.0;n3300440;531.0;n601b;8.0;19.0
1555;n_T623;n_T63;102.0;12090.0;12;27;39;814;411;627;67;0.8793103448275862;0.1209;492.0;n3400167;531.0;n601b;8.0;16.0
1556;n_T624;n_T63;98.0;12406.0;13;23;36;815;411;628;67;0.8448275862068966;0.12406;495.0;n3300440;531.0;n601b;7.0;17.0
1557;n_T625;n_T63;90.0;12090.0;12;21;33;814;411;629;67;0.7758620689655172;0.1209;498.0;n3400167;531.0;n601b;7.0;13.0
1558;n_T626;n_T63;86.0;12406.0;13;17;30;815;411;630;67;0.7413793103448276;0.12406;501.0;n3300440;531.0;n601b;5.0;15.0
1559;n_T627;n_T63;78.0;12090.0;12;15;27;814;411;631;67;0.6724137931034483;0.1209;504.0;n3400167;531.0;n601b;5.0;8.0
1560;n_T628;n_T63;74.0;12406.0;13;11;24;815;411;632;67;0.6379310344827587;0.12406;507.0;n3300440;531.0;n601b;4.0;12.0
1561;n_T629;n_T63;66.0;12090.0;12;9;21;814;411;633;67;0.5689655172413793;0.1209;510.0;n3400167;531.0;n601b;3.0;4.0
1562;n_T630;n_T63;62.0;12406.0;13;5;18;815;411;634;67;0.5344827586206896;0.12406;513.0;n3300440;531.0;n601b;2.0;8.0
1563;o_D0;n_T64;60.0;4725.0;15;0;15;0;410;0;68;0.5172413793103449;0.04725;0.0;n601;536.0;n3300440;67.0;115.0
1564;o_D1;n_T64;52.0;4095.0;13;0;13;0;410;2;68;0.4482758620689655;0.04095;0.0;n601b;536.0;n3300440;67.0;115.0
1565;n_T48;n_T64;116.0;11490.0;13;32;45;410;410;52;68;1.0;0.1149;491.0;n601b;536.0;n3300440;12.0;20.0
1566;n_T49;n_T64;82.0;7395.0;0;41;41;411;410;53;68;0.7068965517241379;0.07395;495.0;n3300440;536.0;n3300440;14.0;19.0
1567;n_T50;n_T64;100.0;11490.0;13;24;37;410;410;54;68;0.8620689655172413;0.1149;499.0;n601b;536.0;n3300440;10.0;16.0
1568;n_T51;n_T64;66.0;7395.0;0;33;33;411;410;55;68;0.5689655172413793;0.07395;503.0;n3300440;536.0;n3300440;12.0;16.0
1569;n_T52;n_T64;84.0;11490.0;13;16;29;410;410;56;68;0.7241379310344828;0.1149;507.0;n601b;536.0;n3300440;6.0;12.0
1570;n_T53;n_T64;48.0;7395.0;0;24;24;411;410;57;68;0.41379310344827586;0.07395;512.0;n3300440;536.0;n3300440;10.0;11.0
1571;n_T54;n_T64;64.0;11490.0;13;6;19;410;410;58;68;0.5517241379310345;0.1149;517.0;n601b;536.0;n3300440;3.0;7.0
1572;n_T55;n_T64;28.0;7395.0;0;14;14;411;410;59;68;0.2413793103448276;0.07395;522.0;n3300440;536.0;n3300440;6.0;6.0
1573;n_T57;n_T64;8.0;7395.0;0;4;4;411;410;61;68;0.06896551724137931;0.07395;532.0;n3300440;536.0;n3300440;2.0;2.0
1574;w_H0_P17;n_T64;0.0;0.0;0;0;11;0;410;706;68;0.0;0.0;525.0;n3300440;536.0;n3300440;4.0;4.0
1575;w_H1_P17;n_T64;0.0;0.0;0;0;11;0;410;870;68;0.0;0.0;525.0;n3300440;536.0;n3300440;4.0;4.0
1576;n_T238;n_T64;112.0;10390.0;13;30;43;412;410;242;68;0.9655172413793104;0.1039;493.0;n601b;536.0;n3300440;12.0;19.0
1577;n_T239;n_T64;80.0;6295.0;0;40;40;413;410;243;68;0.6896551724137931;0.06295;496.0;n3300440;536.0;n3300440;14.0;19.0
1578;n_T240;n_T64;100.0;10390.0;13;24;37;412;410;244;68;0.8620689655172413;0.1039;499.0;n601b;536.0;n3300440;10.0;16.0
1579;n_T241;n_T64;68.0;6295.0;0;34;34;413;410;245;68;0.5862068965517241;0.06295;502.0;n3300440;536.0;n3300440;13.0;17.0
1580;n_T242;n_T64;82.0;10390.0;13;15;28;412;410;246;68;0.7068965517241379;0.1039;508.0;n601b;536.0;n3300440;6.0;11.0
1581;n_T243;n_T64;44.0;6295.0;0;22;22;413;410;247;68;0.3793103448275862;0.06295;514.0;n3300440;536.0;n3300440;8.0;9.0
1582;n_T244;n_T64;58.0;10390.0;13;3;16;412;410;248;68;0.5;0.1039;520.0;n601b;536.0;n3300440;1.0;5.0
1583;n_T245;n_T64;20.0;6295.0;0;10;10;413;410;249;68;0.1724137931034483;0.06295;526.0;n3300440;536.0;n3300440;4.0;4.0
1584;n_T417;n_T64;116.0;13323.0;13;32;45;416;410;421;68;1.0;0.13323;491.0;n601b;536.0;n3300440;12.0;20.0
1585;n_T418;n_T64;84.0;9228.0;0;42;42;417;410;422;68;0.7241379310344828;0.09228;494.0;n3300440;536.0;n3300440;14.0;19.0
1586;n_T419;n_T64;104.0;13323.0;13;26;39;416;410;423;68;0.896551724137931;0.13323;497.0;n601b;536.0;n3300440;10.0;18.0
1587;n_T420;n_T64;72.0;9228.0;0;36;36;417;410;424;68;0.6206896551724138;0.09228;500.0;n3300440;536.0;n3300440;13.0;17.0
1588;n_T421;n_T64;92.0;13323.0;13;20;33;416;410;425;68;0.7931034482758621;0.13323;503.0;n601b;536.0;n3300440;8.0;14.0
1589;n_T422;n_T64;60.0;9228.0;0;30;30;417;410;426;68;0.5172413793103449;0.09228;506.0;n3300440;536.0;n3300440;12.0;15.0
1590;n_T423;n_T64;80.0;13323.0;13;14;27;416;410;427;68;0.6896551724137931;0.13323;509.0;n601b;536.0;n3300440;6.0;11.0
1591;n_T424;n_T64;48.0;9228.0;0;24;24;417;410;428;68;0.41379310344827586;0.09228;512.0;n3300440;536.0;n3300440;10.0;11.0
1592;n_T425;n_T64;68.0;13323.0;13;8;21;416;410;429;68;0.5862068965517241;0.13323;515.0;n601b;536.0;n3300440;3.0;7.0
1593;n_T426;n_T64;36.0;9228.0;0;18;18;417;410;430;68;0.3103448275862069;0.09228;518.0;n3300440;536.0;n3300440;7.0;7.0
1594;n_T427;n_T64;52.0;13323.0;13;0;13;416;410;431;68;0.4482758620689655;0.13323;523.0;n601b;536.0;n3300440;1.0;4.0
1595;n_T428;n_T64;16.0;9228.0;0;8;8;417;410;432;68;0.13793103448275862;0.09228;528.0;n3300440;536.0;n3300440;3.0;3.0
1596;n_T623;n_T64;114.0;12406.0;13;31;44;814;410;627;68;0.9827586206896551;0.12406;492.0;n3400167;536.0;n3300440;12.0;18.0
1597;n_T624;n_T64;82.0;8311.0;0;41;41;815;410;628;68;0.7068965517241379;0.08311;495.0;n3300440;536.0;n3300440;14.0;19.0
1598;n_T625;n_T64;102.0;12406.0;13;25;38;814;410;629;68;0.8793103448275862;0.12406;498.0;n3400167;536.0;n3300440;10.0;15.0
1599;n_T626;n_T64;70.0;8311.0;0;35;35;815;410;630;68;0.603448275862069;0.08311;501.0;n3300440;536.0;n3300440;13.0;17.0
1600;n_T627;n_T64;90.0;12406.0;13;19;32;814;410;631;68;0.7758620689655172;0.12406;504.0;n3400167;536.0;n3300440;7.0;10.0
1601;n_T628;n_T64;58.0;8311.0;0;29;29;815;410;632;68;0.5;0.08311;507.0;n3300440;536.0;n3300440;11.0;14.0
