;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13932;o_D1;n_T472;0.0;0.0;0;0;0;0;417;2;476;0.0;0.0;0.0;n601b;445.0;n601b;41.0;88.0
13933;n_T27;n_T472;110.0;11490.0;13;29;42;411;417;31;476;0.9482758620689655;0.1149;403.0;n3300440;445.0;n601b;12.0;29.0
13934;n_T28;n_T472;76.0;7395.0;0;38;38;410;417;32;476;0.6551724137931034;0.07395;407.0;n601b;445.0;n601b;14.0;24.0
13935;n_T29;n_T472;94.0;11490.0;13;21;34;411;417;33;476;0.8103448275862069;0.1149;411.0;n3300440;445.0;n601b;10.0;25.0
13936;n_T30;n_T472;60.0;7395.0;0;30;30;410;417;34;476;0.5172413793103449;0.07395;415.0;n601b;445.0;n601b;12.0;19.0
13937;n_T31;n_T472;78.0;11490.0;13;13;26;411;417;35;476;0.6724137931034483;0.1149;419.0;n3300440;445.0;n601b;7.0;18.0
13938;n_T32;n_T472;44.0;7395.0;0;22;22;410;417;36;476;0.3793103448275862;0.07395;423.0;n601b;445.0;n601b;10.0;14.0
13939;n_T33;n_T472;62.0;11490.0;13;5;18;411;417;37;476;0.5344827586206896;0.1149;427.0;n3300440;445.0;n601b;2.0;11.0
13940;n_T34;n_T472;28.0;7395.0;0;14;14;410;417;38;476;0.2413793103448276;0.07395;431.0;n601b;445.0;n601b;7.0;7.0
13941;n_T36;n_T472;12.0;7395.0;0;6;6;410;417;40;476;0.10344827586206896;0.07395;439.0;n601b;445.0;n601b;3.0;3.0
13942;w_H0_P10;n_T472;52.0;4095.0;13;0;25;0;417;772;476;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;6.0;14.0
13943;w_H1_P10;n_T472;52.0;4095.0;13;0;25;0;417;936;476;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;6.0;14.0
13944;n_T237;n_T472;88.0;6295.0;0;44;44;412;417;241;476;0.7586206896551724;0.06295;401.0;n601b;445.0;n601b;16.0;29.0
13945;n_T238;n_T472;106.0;10390.0;13;27;40;413;417;242;476;0.9137931034482759;0.1039;405.0;n3300440;445.0;n601b;12.0;28.0
13946;n_T239;n_T472;72.0;6295.0;0;36;36;412;417;243;476;0.6206896551724138;0.06295;409.0;n601b;445.0;n601b;14.0;24.0
13947;n_T240;n_T472;90.0;10390.0;13;19;32;413;417;244;476;0.7758620689655172;0.1039;413.0;n3300440;445.0;n601b;10.0;23.0
13948;n_T241;n_T472;56.0;6295.0;0;28;28;412;417;245;476;0.4827586206896552;0.06295;417.0;n601b;445.0;n601b;12.0;18.0
13949;n_T242;n_T472;74.0;10390.0;13;11;24;413;417;246;476;0.6379310344827587;0.1039;421.0;n3300440;445.0;n601b;5.0;16.0
13950;n_T243;n_T472;40.0;6295.0;0;20;20;412;417;247;476;0.3448275862068966;0.06295;425.0;n601b;445.0;n601b;10.0;13.0
13951;n_T244;n_T472;58.0;10390.0;13;3;16;413;417;248;476;0.5;0.1039;429.0;n3300440;445.0;n601b;2.0;11.0
13952;n_T245;n_T472;24.0;6295.0;0;12;12;412;417;249;476;0.20689655172413793;0.06295;433.0;n601b;445.0;n601b;6.0;6.0
13953;n_T247;n_T472;8.0;6295.0;0;4;4;412;417;251;476;0.06896551724137931;0.06295;441.0;n601b;445.0;n601b;2.0;2.0
13954;n_T449;n_T472;84.0;9228.0;0;42;42;416;417;453;476;0.7241379310344828;0.09228;403.0;n601b;445.0;n601b;16.0;29.0
13955;n_T450;n_T472;102.0;13323.0;13;25;38;417;417;454;476;0.8793103448275862;0.13323;407.0;n3300440;445.0;n601b;12.0;27.0
13956;n_T451;n_T472;68.0;9228.0;0;34;34;416;417;455;476;0.5862068965517241;0.09228;411.0;n601b;445.0;n601b;14.0;23.0
13957;n_T452;n_T472;86.0;13323.0;13;17;30;417;417;456;476;0.7413793103448276;0.13323;415.0;n3300440;445.0;n601b;8.0;21.0
13958;n_T453;n_T472;52.0;9228.0;0;26;26;416;417;457;476;0.4482758620689655;0.09228;419.0;n601b;445.0;n601b;12.0;17.0
13959;n_T454;n_T472;70.0;13323.0;13;9;22;417;417;458;476;0.603448275862069;0.13323;423.0;n3300440;445.0;n601b;5.0;15.0
13960;n_T455;n_T472;36.0;9228.0;0;18;18;416;417;459;476;0.3103448275862069;0.09228;427.0;n601b;445.0;n601b;9.0;12.0
13961;n_T456;n_T472;54.0;13323.0;13;1;14;417;417;460;476;0.46551724137931033;0.13323;431.0;n3300440;445.0;n601b;2.0;9.0
13962;n_T457;n_T472;20.0;9228.0;0;10;10;416;417;461;476;0.1724137931034483;0.09228;435.0;n601b;445.0;n601b;5.0;5.0
13963;n_T459;n_T472;4.0;9228.0;0;2;2;416;417;463;476;0.034482758620689655;0.09228;443.0;n601b;445.0;n601b;2.0;2.0
13964;n_T683;n_T472;110.0;12406.0;13;29;42;815;417;687;476;0.9482758620689655;0.12406;403.0;n3300440;445.0;n601b;12.0;29.0
13965;n_T684;n_T472;98.0;12090.0;12;25;37;814;417;688;476;0.8448275862068966;0.1209;408.0;n3400167;445.0;n601b;12.0;23.0
13966;n_T685;n_T472;90.0;12406.0;13;19;32;815;417;689;476;0.7758620689655172;0.12406;413.0;n3300440;445.0;n601b;10.0;23.0
13967;n_T686;n_T472;78.0;12090.0;12;15;27;814;417;690;476;0.6724137931034483;0.1209;418.0;n3400167;445.0;n601b;7.0;13.0
13968;n_T687;n_T472;70.0;12406.0;13;9;22;815;417;691;476;0.603448275862069;0.12406;423.0;n3300440;445.0;n601b;5.0;15.0
13969;n_T688;n_T472;58.0;12090.0;12;5;17;814;417;692;476;0.5;0.1209;428.0;n3400167;445.0;n601b;2.0;5.0
13970;o_D0;n_T473;60.0;4725.0;15;0;15;0;416;0;477;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;49.0;90.0
13971;o_D1;n_T473;52.0;4095.0;13;0;13;0;416;2;477;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;49.0;90.0
13972;n_T27;n_T473;90.0;7395.0;0;45;45;411;416;31;477;0.7758620689655172;0.07395;403.0;n3300440;448.0;n3300440;21.0;31.0
13973;n_T28;n_T473;108.0;11490.0;13;28;41;410;416;32;477;0.9310344827586207;0.1149;407.0;n601b;448.0;n3300440;16.0;26.0
13974;n_T29;n_T473;74.0;7395.0;0;37;37;411;416;33;477;0.6379310344827587;0.07395;411.0;n3300440;448.0;n3300440;19.0;27.0
13975;n_T30;n_T473;92.0;11490.0;13;20;33;410;416;34;477;0.7931034482758621;0.1149;415.0;n601b;448.0;n3300440;12.0;21.0
13976;n_T31;n_T473;58.0;7395.0;0;29;29;411;416;35;477;0.5;0.07395;419.0;n3300440;448.0;n3300440;16.0;20.0
13977;n_T32;n_T473;76.0;11490.0;13;12;25;410;416;36;477;0.6551724137931034;0.1149;423.0;n601b;448.0;n3300440;8.0;16.0
13978;n_T33;n_T473;42.0;7395.0;0;21;21;411;416;37;477;0.3620689655172414;0.07395;427.0;n3300440;448.0;n3300440;12.0;13.0
13979;n_T34;n_T473;60.0;11490.0;13;4;17;410;416;38;477;0.5172413793103449;0.1149;431.0;n601b;448.0;n3300440;3.0;9.0
13980;n_T35;n_T473;26.0;7395.0;0;13;13;411;416;39;477;0.22413793103448276;0.07395;435.0;n3300440;448.0;n3300440;9.0;9.0
13981;n_T37;n_T473;10.0;7395.0;0;5;5;411;416;41;477;0.08620689655172414;0.07395;443.0;n3300440;448.0;n3300440;3.0;3.0
13982;w_H0_P11;n_T473;0.0;0.0;0;0;13;0;416;774;477;0.0;0.0;435.0;n3300440;448.0;n3300440;9.0;9.0
13983;w_H1_P11;n_T473;0.0;0.0;0;0;13;0;416;938;477;0.0;0.0;435.0;n3300440;448.0;n3300440;9.0;9.0
13984;n_T238;n_T473;86.0;6295.0;0;43;43;413;416;242;477;0.7413793103448276;0.06295;405.0;n3300440;448.0;n3300440;21.0;30.0
13985;n_T239;n_T473;104.0;10390.0;13;26;39;412;416;243;477;0.896551724137931;0.1039;409.0;n601b;448.0;n3300440;14.0;26.0
13986;n_T240;n_T473;70.0;6295.0;0;35;35;413;416;244;477;0.603448275862069;0.06295;413.0;n3300440;448.0;n3300440;18.0;25.0
13987;n_T241;n_T473;88.0;10390.0;13;18;31;412;416;245;477;0.7586206896551724;0.1039;417.0;n601b;448.0;n3300440;11.0;20.0
13988;n_T242;n_T473;54.0;6295.0;0;27;27;413;416;246;477;0.46551724137931033;0.06295;421.0;n3300440;448.0;n3300440;15.0;18.0
13989;n_T243;n_T473;72.0;10390.0;13;10;23;412;416;247;477;0.6206896551724138;0.1039;425.0;n601b;448.0;n3300440;6.0;15.0
13990;n_T244;n_T473;38.0;6295.0;0;19;19;413;416;248;477;0.3275862068965517;0.06295;429.0;n3300440;448.0;n3300440;12.0;13.0
13991;n_T245;n_T473;56.0;10390.0;13;2;15;412;416;249;477;0.4827586206896552;0.1039;433.0;n601b;448.0;n3300440;2.0;8.0
13992;n_T246;n_T473;22.0;6295.0;0;11;11;413;416;250;477;0.1896551724137931;0.06295;437.0;n3300440;448.0;n3300440;7.0;7.0
13993;n_T248;n_T473;6.0;6295.0;0;3;3;413;416;252;477;0.05172413793103448;0.06295;445.0;n3300440;448.0;n3300440;3.0;3.0
13994;n_T449;n_T473;116.0;13323.0;13;32;45;416;416;453;477;1.0;0.13323;403.0;n601b;448.0;n3300440;18.0;31.0
13995;n_T450;n_T473;82.0;9228.0;0;41;41;417;416;454;477;0.7068965517241379;0.09228;407.0;n3300440;448.0;n3300440;21.0;29.0
13996;n_T451;n_T473;100.0;13323.0;13;24;37;416;416;455;477;0.8620689655172413;0.13323;411.0;n601b;448.0;n3300440;13.0;25.0
13997;n_T452;n_T473;66.0;9228.0;0;33;33;417;416;456;477;0.5689655172413793;0.09228;415.0;n3300440;448.0;n3300440;18.0;23.0
13998;n_T453;n_T473;84.0;13323.0;13;16;29;416;416;457;477;0.7241379310344828;0.13323;419.0;n601b;448.0;n3300440;10.0;19.0
13999;n_T454;n_T473;50.0;9228.0;0;25;25;417;416;458;477;0.43103448275862066;0.09228;423.0;n3300440;448.0;n3300440;14.0;17.0
14000;n_T455;n_T473;68.0;13323.0;13;8;21;416;416;459;477;0.5862068965517241;0.13323;427.0;n601b;448.0;n3300440;6.0;14.0
14001;n_T456;n_T473;34.0;9228.0;0;17;17;417;416;460;477;0.29310344827586204;0.09228;431.0;n3300440;448.0;n3300440;10.0;11.0
14002;n_T457;n_T473;52.0;13323.0;13;0;13;416;416;461;477;0.4482758620689655;0.13323;435.0;n601b;448.0;n3300440;1.0;6.0
14003;n_T458;n_T473;18.0;9228.0;0;9;9;417;416;462;477;0.15517241379310345;0.09228;439.0;n3300440;448.0;n3300440;6.0;6.0
14004;n_T460;n_T473;2.0;9228.0;0;1;1;417;416;464;477;0.017241379310344827;0.09228;447.0;n3300440;448.0;n3300440;2.0;2.0
14005;n_T683;n_T473;90.0;8311.0;0;45;45;815;416;687;477;0.7758620689655172;0.08311;403.0;n3300440;448.0;n3300440;21.0;31.0
14006;n_T684;n_T473;106.0;12406.0;13;27;40;814;416;688;477;0.9137931034482759;0.12406;408.0;n3400167;448.0;n3300440;15.0;25.0
14007;n_T685;n_T473;70.0;8311.0;0;35;35;815;416;689;477;0.603448275862069;0.08311;413.0;n3300440;448.0;n3300440;18.0;25.0
14008;n_T686;n_T473;86.0;12406.0;13;17;30;814;416;690;477;0.7413793103448276;0.12406;418.0;n3400167;448.0;n3300440;10.0;15.0
14009;n_T687;n_T473;50.0;8311.0;0;25;25;815;416;691;477;0.43103448275862066;0.08311;423.0;n3300440;448.0;n3300440;14.0;17.0
14010;n_T688;n_T473;66.0;12406.0;13;7;20;814;416;692;477;0.5689655172413793;0.12406;428.0;n3400167;448.0;n3300440;5.0;7.0
14011;n_T689;n_T473;30.0;8311.0;0;15;15;815;416;693;477;0.25862068965517243;0.08311;433.0;n3300440;448.0;n3300440;9.0;9.0
14012;n_T691;n_T473;10.0;8311.0;0;5;5;815;416;695;477;0.08620689655172414;0.08311;443.0;n3300440;448.0;n3300440;3.0;3.0
14013;o_D0;n_T474;84.0;6615.0;21;0;21;0;417;0;478;0.7241379310344828;0.06615;0.0;n601;451.0;n601b;43.0;93.0
14014;o_D1;n_T474;0.0;0.0;0;0;0;0;417;2;478;0.0;0.0;0.0;n601b;451.0;n601b;43.0;93.0
14015;n_T28;n_T474;88.0;7395.0;0;44;44;410;417;32;478;0.7586206896551724;0.07395;407.0;n601b;451.0;n601b;16.0;29.0
14016;n_T29;n_T474;106.0;11490.0;13;27;40;411;417;33;478;0.9137931034482759;0.1149;411.0;n3300440;451.0;n601b;12.0;30.0
14017;n_T30;n_T474;72.0;7395.0;0;36;36;410;417;34;478;0.6206896551724138;0.07395;415.0;n601b;451.0;n601b;14.0;24.0
14018;n_T31;n_T474;90.0;11490.0;13;19;32;411;417;35;478;0.7758620689655172;0.1149;419.0;n3300440;451.0;n601b;9.0;23.0
14019;n_T32;n_T474;56.0;7395.0;0;28;28;410;417;36;478;0.4827586206896552;0.07395;423.0;n601b;451.0;n601b;12.0;19.0
14020;n_T33;n_T474;74.0;11490.0;13;11;24;411;417;37;478;0.6379310344827587;0.1149;427.0;n3300440;451.0;n601b;4.0;16.0
14021;n_T34;n_T474;40.0;7395.0;0;20;20;410;417;38;478;0.3448275862068966;0.07395;431.0;n601b;451.0;n601b;9.0;12.0
14022;n_T35;n_T474;58.0;11490.0;13;3;16;411;417;39;478;0.5;0.1149;435.0;n3300440;451.0;n601b;2.0;12.0
14023;n_T36;n_T474;24.0;7395.0;0;12;12;410;417;40;478;0.20689655172413793;0.07395;439.0;n601b;451.0;n601b;5.0;5.0
14024;n_T38;n_T474;8.0;7395.0;0;4;4;410;417;42;478;0.06896551724137931;0.07395;447.0;n601b;451.0;n601b;2.0;2.0
14025;w_H0_P11;n_T474;52.0;4095.0;13;0;16;0;417;774;478;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;2.0;12.0
14026;w_H1_P11;n_T474;52.0;4095.0;13;0;16;0;417;938;478;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;2.0;12.0
14027;n_T239;n_T474;84.0;6295.0;0;42;42;412;417;243;478;0.7241379310344828;0.06295;409.0;n601b;451.0;n601b;16.0;29.0
14028;n_T240;n_T474;102.0;10390.0;13;25;38;413;417;244;478;0.8793103448275862;0.1039;413.0;n3300440;451.0;n601b;12.0;28.0
14029;n_T241;n_T474;68.0;6295.0;0;34;34;412;417;245;478;0.5862068965517241;0.06295;417.0;n601b;451.0;n601b;14.0;23.0
14030;n_T242;n_T474;86.0;10390.0;13;17;30;413;417;246;478;0.7413793103448276;0.1039;421.0;n3300440;451.0;n601b;7.0;21.0
14031;n_T243;n_T474;52.0;6295.0;0;26;26;412;417;247;478;0.4482758620689655;0.06295;425.0;n601b;451.0;n601b;12.0;18.0
14032;n_T244;n_T474;70.0;10390.0;13;9;22;413;417;248;478;0.603448275862069;0.1039;429.0;n3300440;451.0;n601b;4.0;16.0
14033;n_T245;n_T474;36.0;6295.0;0;18;18;412;417;249;478;0.3103448275862069;0.06295;433.0;n601b;451.0;n601b;8.0;11.0
14034;n_T246;n_T474;54.0;10390.0;13;1;14;413;417;250;478;0.46551724137931033;0.1039;437.0;n3300440;451.0;n601b;2.0;9.0
14035;n_T247;n_T474;20.0;6295.0;0;10;10;412;417;251;478;0.1724137931034483;0.06295;441.0;n601b;451.0;n601b;4.0;4.0
14036;n_T249;n_T474;6.0;6295.0;0;3;3;412;417;253;478;0.05172413793103448;0.06295;448.0;n601b;451.0;n601b;2.0;2.0
14037;n_T450;n_T474;114.0;13323.0;13;31;44;417;417;454;478;0.9827586206896551;0.13323;407.0;n3300440;451.0;n601b;14.0;32.0
14038;n_T451;n_T474;80.0;9228.0;0;40;40;416;417;455;478;0.6896551724137931;0.09228;411.0;n601b;451.0;n601b;16.0;28.0
14039;n_T452;n_T474;98.0;13323.0;13;23;36;417;417;456;478;0.8448275862068966;0.13323;415.0;n3300440;451.0;n601b;10.0;26.0
14040;n_T453;n_T474;64.0;9228.0;0;32;32;416;417;457;478;0.5517241379310345;0.09228;419.0;n601b;451.0;n601b;14.0;22.0
14041;n_T454;n_T474;82.0;13323.0;13;15;28;417;417;458;478;0.7068965517241379;0.13323;423.0;n3300440;451.0;n601b;7.0;20.0
14042;n_T455;n_T474;48.0;9228.0;0;24;24;416;417;459;478;0.41379310344827586;0.09228;427.0;n601b;451.0;n601b;11.0;17.0
14043;n_T456;n_T474;66.0;13323.0;13;7;20;417;417;460;478;0.5689655172413793;0.13323;431.0;n3300440;451.0;n601b;4.0;14.0
14044;n_T457;n_T474;32.0;9228.0;0;16;16;416;417;461;478;0.27586206896551724;0.09228;435.0;n601b;451.0;n601b;7.0;9.0
14045;n_T459;n_T474;16.0;9228.0;0;8;8;416;417;463;478;0.13793103448275862;0.09228;443.0;n601b;451.0;n601b;4.0;4.0
14046;n_T461;n_T474;0.0;9228.0;0;0;0;416;417;465;478;0.0;0.09228;451.0;n601b;451.0;n601b;1.0;1.0
14047;n_T684;n_T474;110.0;12090.0;12;31;43;814;417;688;478;0.9482758620689655;0.1209;408.0;n3400167;451.0;n601b;14.0;28.0
14048;n_T685;n_T474;102.0;12406.0;13;25;38;815;417;689;478;0.8793103448275862;0.12406;413.0;n3300440;451.0;n601b;12.0;28.0
14049;n_T686;n_T474;90.0;12090.0;12;21;33;814;417;690;478;0.7758620689655172;0.1209;418.0;n3400167;451.0;n601b;9.0;18.0
14050;n_T687;n_T474;82.0;12406.0;13;15;28;815;417;691;478;0.7068965517241379;0.12406;423.0;n3300440;451.0;n601b;7.0;20.0
14051;n_T688;n_T474;70.0;12090.0;12;11;23;814;417;692;478;0.603448275862069;0.1209;428.0;n3400167;451.0;n601b;4.0;10.0
14052;n_T689;n_T474;62.0;12406.0;13;5;18;815;417;693;478;0.5344827586206896;0.12406;433.0;n3300440;451.0;n601b;2.0;12.0
14053;n_T690;n_T474;50.0;12090.0;12;1;13;814;417;694;478;0.43103448275862066;0.1209;438.0;n3400167;451.0;n601b;2.0;4.0
14054;o_D0;n_T475;60.0;4725.0;15;0;15;0;416;0;479;0.5172413793103449;0.04725;0.0;n601;454.0;n3300440;51.0;96.0
14055;o_D1;n_T475;52.0;4095.0;13;0;13;0;416;2;479;0.4482758620689655;0.04095;0.0;n601b;454.0;n3300440;51.0;96.0
14056;n_T29;n_T475;86.0;7395.0;0;43;43;411;416;33;479;0.7413793103448276;0.07395;411.0;n3300440;454.0;n3300440;21.0;33.0
14057;n_T30;n_T475;104.0;11490.0;13;26;39;410;416;34;479;0.896551724137931;0.1149;415.0;n601b;454.0;n3300440;14.0;27.0
14058;n_T31;n_T475;70.0;7395.0;0;35;35;411;416;35;479;0.603448275862069;0.07395;419.0;n3300440;454.0;n3300440;18.0;26.0
14059;n_T32;n_T475;88.0;11490.0;13;18;31;410;416;36;479;0.7586206896551724;0.1149;423.0;n601b;454.0;n3300440;11.0;22.0
14060;n_T33;n_T475;54.0;7395.0;0;27;27;411;416;37;479;0.46551724137931033;0.07395;427.0;n3300440;454.0;n3300440;14.0;19.0
14061;n_T34;n_T475;72.0;11490.0;13;10;23;410;416;38;479;0.6206896551724138;0.1149;431.0;n601b;454.0;n3300440;6.0;15.0
14062;n_T35;n_T475;38.0;7395.0;0;19;19;411;416;39;479;0.3275862068965517;0.07395;435.0;n3300440;454.0;n3300440;11.0;15.0
14063;n_T36;n_T475;56.0;11490.0;13;2;15;410;416;40;479;0.4827586206896552;0.1149;439.0;n601b;454.0;n3300440;2.0;8.0
14064;n_T37;n_T475;22.0;7395.0;0;11;11;411;416;41;479;0.1896551724137931;0.07395;443.0;n3300440;454.0;n3300440;6.0;6.0
14065;n_T39;n_T475;6.0;7395.0;0;3;3;411;416;43;479;0.05172413793103448;0.07395;451.0;n3300440;454.0;n3300440;2.0;2.0
14066;w_H0_P12;n_T475;0.0;0.0;0;0;4;0;416;776;479;0.0;0.0;450.0;n3300440;454.0;n3300440;2.0;2.0
14067;w_H1_P12;n_T475;0.0;0.0;0;0;4;0;416;940;479;0.0;0.0;450.0;n3300440;454.0;n3300440;2.0;2.0
14068;n_T239;n_T475;116.0;10390.0;13;32;45;412;416;243;479;1.0;0.1039;409.0;n601b;454.0;n3300440;16.0;32.0
14069;n_T240;n_T475;82.0;6295.0;0;41;41;413;416;244;479;0.7068965517241379;0.06295;413.0;n3300440;454.0;n3300440;20.0;31.0
14070;n_T241;n_T475;100.0;10390.0;13;24;37;412;416;245;479;0.8620689655172413;0.1039;417.0;n601b;454.0;n3300440;13.0;26.0
14071;n_T242;n_T475;66.0;6295.0;0;33;33;413;416;246;479;0.5689655172413793;0.06295;421.0;n3300440;454.0;n3300440;17.0;24.0
14072;n_T243;n_T475;84.0;10390.0;13;16;29;412;416;247;479;0.7241379310344828;0.1039;425.0;n601b;454.0;n3300440;9.0;21.0
14073;n_T244;n_T475;50.0;6295.0;0;25;25;413;416;248;479;0.43103448275862066;0.06295;429.0;n3300440;454.0;n3300440;14.0;19.0
14074;n_T245;n_T475;68.0;10390.0;13;8;21;412;416;249;479;0.5862068965517241;0.1039;433.0;n601b;454.0;n3300440;5.0;14.0
14075;n_T246;n_T475;34.0;6295.0;0;17;17;413;416;250;479;0.29310344827586204;0.06295;437.0;n3300440;454.0;n3300440;10.0;12.0
14076;n_T247;n_T475;52.0;10390.0;13;0;13;412;416;251;479;0.4482758620689655;0.1039;441.0;n601b;454.0;n3300440;1.0;6.0
14077;n_T248;n_T475;18.0;6295.0;0;9;9;413;416;252;479;0.15517241379310345;0.06295;445.0;n3300440;454.0;n3300440;6.0;6.0
14078;n_T250;n_T475;6.0;6295.0;0;3;3;413;416;254;479;0.05172413793103448;0.06295;451.0;n3300440;454.0;n3300440;2.0;2.0
14079;n_T451;n_T475;112.0;13323.0;13;30;43;416;416;455;479;0.9655172413793104;0.13323;411.0;n601b;454.0;n3300440;15.0;31.0
14080;n_T452;n_T475;78.0;9228.0;0;39;39;417;416;456;479;0.6724137931034483;0.09228;415.0;n3300440;454.0;n3300440;20.0;29.0
14081;n_T453;n_T475;96.0;13323.0;13;22;35;416;416;457;479;0.8275862068965517;0.13323;419.0;n601b;454.0;n3300440;12.0;25.0
14082;n_T454;n_T475;62.0;9228.0;0;31;31;417;416;458;479;0.5344827586206896;0.09228;423.0;n3300440;454.0;n3300440;16.0;23.0
14083;n_T455;n_T475;80.0;13323.0;13;14;27;416;416;459;479;0.6896551724137931;0.13323;427.0;n601b;454.0;n3300440;9.0;20.0
14084;n_T456;n_T475;46.0;9228.0;0;23;23;417;416;460;479;0.39655172413793105;0.09228;431.0;n3300440;454.0;n3300440;12.0;17.0
14085;n_T457;n_T475;64.0;13323.0;13;6;19;416;416;461;479;0.5517241379310345;0.13323;435.0;n601b;454.0;n3300440;4.0;12.0
14086;n_T458;n_T475;30.0;9228.0;0;15;15;417;416;462;479;0.25862068965517243;0.09228;439.0;n3300440;454.0;n3300440;9.0;10.0
14087;n_T460;n_T475;14.0;9228.0;0;7;7;417;416;464;479;0.1206896551724138;0.09228;447.0;n3300440;454.0;n3300440;5.0;5.0
14088;n_T685;n_T475;82.0;8311.0;0;41;41;815;416;689;479;0.7068965517241379;0.08311;413.0;n3300440;454.0;n3300440;20.0;31.0
14089;n_T686;n_T475;98.0;12406.0;13;23;36;814;416;690;479;0.8448275862068966;0.12406;418.0;n3400167;454.0;n3300440;12.0;21.0
14090;n_T687;n_T475;62.0;8311.0;0;31;31;815;416;691;479;0.5344827586206896;0.08311;423.0;n3300440;454.0;n3300440;16.0;23.0
14091;n_T688;n_T475;78.0;12406.0;13;13;26;814;416;692;479;0.6724137931034483;0.12406;428.0;n3400167;454.0;n3300440;8.0;13.0
14092;n_T689;n_T475;42.0;8311.0;0;21;21;815;416;693;479;0.3620689655172414;0.08311;433.0;n3300440;454.0;n3300440;11.0;15.0
14093;n_T690;n_T475;58.0;12406.0;13;3;16;814;416;694;479;0.5;0.12406;438.0;n3400167;454.0;n3300440;2.0;7.0
14094;n_T691;n_T475;22.0;8311.0;0;11;11;815;416;695;479;0.1896551724137931;0.08311;443.0;n3300440;454.0;n3300440;6.0;6.0
14095;n_T693;n_T475;2.0;8311.0;0;1;1;815;416;697;479;0.017241379310344827;0.08311;453.0;n3300440;454.0;n3300440;2.0;2.0
14096;o_D0;n_T476;84.0;6615.0;21;0;21;0;417;0;480;0.7241379310344828;0.06615;0.0;n601;457.0;n601b;46.0;98.0
14097;o_D1;n_T476;0.0;0.0;0;0;0;0;417;2;480;0.0;0.0;0.0;n601b;457.0;n601b;46.0;98.0
14098;n_T30;n_T476;84.0;7395.0;0;42;42;410;417;34;480;0.7241379310344828;0.07395;415.0;n601b;457.0;n601b;17.0;29.0
14099;n_T31;n_T476;102.0;11490.0;13;25;38;411;417;35;480;0.8793103448275862;0.1149;419.0;n3300440;457.0;n601b;12.0;28.0
14100;n_T32;n_T476;68.0;7395.0;0;34;34;410;417;36;480;0.5862068965517241;0.07395;423.0;n601b;457.0;n601b;15.0;24.0
14101;n_T33;n_T476;86.0;11490.0;13;17;30;411;417;37;480;0.7413793103448276;0.1149;427.0;n3300440;457.0;n601b;7.0;21.0
14102;n_T34;n_T476;52.0;7395.0;0;26;26;410;417;38;480;0.4482758620689655;0.07395;431.0;n601b;457.0;n601b;12.0;17.0
14103;n_T35;n_T476;70.0;11490.0;13;9;22;411;417;39;480;0.603448275862069;0.1149;435.0;n3300440;457.0;n601b;5.0;17.0
14104;n_T36;n_T476;36.0;7395.0;0;18;18;410;417;40;480;0.3103448275862069;0.07395;439.0;n601b;457.0;n601b;8.0;10.0
14105;n_T37;n_T476;54.0;11490.0;13;1;14;411;417;41;480;0.46551724137931033;0.1149;443.0;n3300440;457.0;n601b;2.0;8.0
14106;n_T38;n_T476;20.0;7395.0;0;10;10;410;417;42;480;0.1724137931034483;0.07395;447.0;n601b;457.0;n601b;5.0;5.0
14107;n_T40;n_T476;4.0;7395.0;0;2;2;410;417;44;480;0.034482758620689655;0.07395;455.0;n601b;457.0;n601b;2.0;2.0
14108;w_H0_P11;n_T476;52.0;4095.0;13;0;22;0;417;774;480;0.4482758620689655;0.04095;435.0;n3300440;457.0;n601b;5.0;15.0
14109;w_H1_P11;n_T476;52.0;4095.0;13;0;22;0;417;938;480;0.4482758620689655;0.04095;435.0;n3300440;457.0;n601b;5.0;15.0
14110;n_T240;n_T476;114.0;10390.0;13;31;44;413;417;244;480;0.9827586206896551;0.1039;413.0;n3300440;457.0;n601b;15.0;33.0
14111;n_T241;n_T476;80.0;6295.0;0;40;40;412;417;245;480;0.6896551724137931;0.06295;417.0;n601b;457.0;n601b;17.0;28.0
14112;n_T242;n_T476;98.0;10390.0;13;23;36;413;417;246;480;0.8448275862068966;0.1039;421.0;n3300440;457.0;n601b;10.0;26.0
14113;n_T243;n_T476;64.0;6295.0;0;32;32;412;417;247;480;0.5517241379310345;0.06295;425.0;n601b;457.0;n601b;15.0;23.0
14114;n_T244;n_T476;82.0;10390.0;13;15;28;413;417;248;480;0.7068965517241379;0.1039;429.0;n3300440;457.0;n601b;7.0;21.0
14115;n_T245;n_T476;48.0;6295.0;0;24;24;412;417;249;480;0.41379310344827586;0.06295;433.0;n601b;457.0;n601b;11.0;16.0
14116;n_T246;n_T476;66.0;10390.0;13;7;20;413;417;250;480;0.5689655172413793;0.1039;437.0;n3300440;457.0;n601b;5.0;14.0
14117;n_T247;n_T476;32.0;6295.0;0;16;16;412;417;251;480;0.27586206896551724;0.06295;441.0;n601b;457.0;n601b;7.0;8.0
