;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7373;w_H0_P5;n_T256;52.0;4095.0;13;0;23;0;413;806;260;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;5.0
7374;w_H1_P5;n_T256;52.0;4095.0;13;0;23;0;413;970;260;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;5.0
7375;n_T245;n_T256;86.0;6295.0;0;43;43;412;413;249;260;0.7413793103448276;0.06295;325.0;n601b;368.0;n601b;9.0;16.0
7376;n_T246;n_T256;98.0;10390.0;13;23;36;413;413;250;260;0.8448275862068966;0.1039;332.0;n3300440;368.0;n601b;5.0;13.0
7377;n_T247;n_T256;58.0;6295.0;0;29;29;412;413;251;260;0.5;0.06295;339.0;n601b;368.0;n601b;6.0;9.0
7378;n_T248;n_T256;70.0;10390.0;13;9;22;413;413;252;260;0.603448275862069;0.1039;346.0;n3300440;368.0;n601b;3.0;7.0
7379;n_T249;n_T256;30.0;6295.0;0;15;15;412;413;253;260;0.25862068965517243;0.06295;353.0;n601b;368.0;n601b;3.0;3.0
7380;n_T251;n_T256;2.0;6295.0;0;1;1;412;413;255;260;0.017241379310344827;0.06295;367.0;n601b;368.0;n601b;1.0;1.0
7381;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;21.0;40.0
7382;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;21.0;40.0
7383;n_T11;n_T257;90.0;7395.0;0;45;45;411;412;15;261;0.7758620689655172;0.07395;327.0;n3300440;372.0;n3300440;11.0;17.0
7384;n_T12;n_T257;108.0;11490.0;13;28;41;410;412;16;261;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;7.0;15.0
7385;n_T13;n_T257;74.0;7395.0;0;37;37;411;412;17;261;0.6379310344827587;0.07395;335.0;n3300440;372.0;n3300440;9.0;14.0
7386;n_T14;n_T257;92.0;11490.0;13;20;33;410;412;18;261;0.7931034482758621;0.1149;339.0;n601b;372.0;n3300440;6.0;11.0
7387;n_T15;n_T257;58.0;7395.0;0;29;29;411;412;19;261;0.5;0.07395;343.0;n3300440;372.0;n3300440;7.0;10.0
7388;n_T16;n_T257;76.0;11490.0;13;12;25;410;412;20;261;0.6551724137931034;0.1149;347.0;n601b;372.0;n3300440;5.0;9.0
7389;n_T17;n_T257;42.0;7395.0;0;21;21;411;412;21;261;0.3620689655172414;0.07395;351.0;n3300440;372.0;n3300440;6.0;8.0
7390;n_T18;n_T257;60.0;11490.0;13;4;17;410;412;22;261;0.5172413793103449;0.1149;355.0;n601b;372.0;n3300440;2.0;5.0
7391;n_T19;n_T257;26.0;7395.0;0;13;13;411;412;23;261;0.22413793103448276;0.07395;359.0;n3300440;372.0;n3300440;5.0;5.0
7392;n_T21;n_T257;10.0;7395.0;0;5;5;411;412;25;261;0.08620689655172414;0.07395;367.0;n3300440;372.0;n3300440;2.0;2.0
7393;w_H0_P6;n_T257;0.0;0.0;0;0;12;0;412;808;261;0.0;0.0;360.0;n3300440;372.0;n3300440;4.0;4.0
7394;w_H1_P6;n_T257;0.0;0.0;0;0;12;0;412;972;261;0.0;0.0;360.0;n3300440;372.0;n3300440;4.0;4.0
7395;n_T246;n_T257;80.0;6295.0;0;40;40;413;412;250;261;0.6896551724137931;0.06295;332.0;n3300440;372.0;n3300440;10.0;15.0
7396;n_T247;n_T257;92.0;10390.0;13;20;33;412;412;251;261;0.7931034482758621;0.1039;339.0;n601b;372.0;n3300440;6.0;11.0
7397;n_T248;n_T257;52.0;6295.0;0;26;26;413;412;252;261;0.4482758620689655;0.06295;346.0;n3300440;372.0;n3300440;7.0;9.0
7398;n_T249;n_T257;64.0;10390.0;13;6;19;412;412;253;261;0.5517241379310345;0.1039;353.0;n601b;372.0;n3300440;2.0;5.0
7399;n_T250;n_T257;24.0;6295.0;0;12;12;413;412;254;261;0.20689655172413793;0.06295;360.0;n3300440;372.0;n3300440;5.0;5.0
7400;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;22.0;42.0
7401;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;376.0;n601b;22.0;42.0
7402;n_T12;n_T258;90.0;7395.0;0;45;45;410;413;16;262;0.7758620689655172;0.07395;331.0;n601b;376.0;n601b;10.0;17.0
7403;n_T13;n_T258;108.0;11490.0;13;28;41;411;413;17;262;0.9310344827586207;0.1149;335.0;n3300440;376.0;n601b;7.0;16.0
7404;n_T14;n_T258;74.0;7395.0;0;37;37;410;413;18;262;0.6379310344827587;0.07395;339.0;n601b;376.0;n601b;8.0;13.0
7405;n_T15;n_T258;92.0;11490.0;13;20;33;411;413;19;262;0.7931034482758621;0.1149;343.0;n3300440;376.0;n601b;5.0;12.0
7406;n_T16;n_T258;58.0;7395.0;0;29;29;410;413;20;262;0.5;0.07395;347.0;n601b;376.0;n601b;7.0;11.0
7407;n_T17;n_T258;76.0;11490.0;13;12;25;411;413;21;262;0.6551724137931034;0.1149;351.0;n3300440;376.0;n601b;4.0;10.0
7408;n_T18;n_T258;42.0;7395.0;0;21;21;410;413;22;262;0.3620689655172414;0.07395;355.0;n601b;376.0;n601b;5.0;8.0
7409;n_T19;n_T258;60.0;11490.0;13;4;17;411;413;23;262;0.5172413793103449;0.1149;359.0;n3300440;376.0;n601b;2.0;7.0
7410;n_T20;n_T258;26.0;7395.0;0;13;13;410;413;24;262;0.22413793103448276;0.07395;363.0;n601b;376.0;n601b;4.0;4.0
7411;n_T22;n_T258;10.0;7395.0;0;5;5;410;413;26;262;0.08620689655172414;0.07395;371.0;n601b;376.0;n601b;2.0;2.0
7412;w_H0_P6;n_T258;52.0;4095.0;13;0;16;0;413;808;262;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;7.0
7413;w_H1_P6;n_T258;52.0;4095.0;13;0;16;0;413;972;262;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;7.0
7414;n_T246;n_T258;114.0;10390.0;13;31;44;413;413;250;262;0.9827586206896551;0.1039;332.0;n3300440;376.0;n601b;7.0;17.0
7415;n_T247;n_T258;74.0;6295.0;0;37;37;412;413;251;262;0.6379310344827587;0.06295;339.0;n601b;376.0;n601b;8.0;13.0
7416;n_T248;n_T258;86.0;10390.0;13;17;30;413;413;252;262;0.7413793103448276;0.1039;346.0;n3300440;376.0;n601b;5.0;11.0
7417;n_T249;n_T258;46.0;6295.0;0;23;23;412;413;253;262;0.39655172413793105;0.06295;353.0;n601b;376.0;n601b;5.0;8.0
7418;n_T250;n_T258;58.0;10390.0;13;3;16;413;413;254;262;0.5;0.1039;360.0;n3300440;376.0;n601b;2.0;7.0
7419;n_T251;n_T258;18.0;6295.0;0;9;9;412;413;255;262;0.15517241379310345;0.06295;367.0;n601b;376.0;n601b;3.0;3.0
7420;o_D0;n_T259;60.0;4725.0;15;0;15;0;412;0;263;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;23.0;44.0
7421;o_D1;n_T259;52.0;4095.0;13;0;13;0;412;2;263;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;23.0;44.0
7422;n_T13;n_T259;90.0;7395.0;0;45;45;411;412;17;263;0.7758620689655172;0.07395;335.0;n3300440;380.0;n3300440;11.0;18.0
7423;n_T14;n_T259;108.0;11490.0;13;28;41;410;412;18;263;0.9310344827586207;0.1149;339.0;n601b;380.0;n3300440;8.0;15.0
7424;n_T15;n_T259;74.0;7395.0;0;37;37;411;412;19;263;0.6379310344827587;0.07395;343.0;n3300440;380.0;n3300440;9.0;14.0
7425;n_T16;n_T259;92.0;11490.0;13;20;33;410;412;20;263;0.7931034482758621;0.1149;347.0;n601b;380.0;n3300440;7.0;13.0
7426;n_T17;n_T259;58.0;7395.0;0;29;29;411;412;21;263;0.5;0.07395;351.0;n3300440;380.0;n3300440;8.0;12.0
7427;n_T18;n_T259;76.0;11490.0;13;12;25;410;412;22;263;0.6551724137931034;0.1149;355.0;n601b;380.0;n3300440;5.0;10.0
7428;n_T19;n_T259;42.0;7395.0;0;21;21;411;412;23;263;0.3620689655172414;0.07395;359.0;n3300440;380.0;n3300440;7.0;9.0
7429;n_T20;n_T259;60.0;11490.0;13;4;17;410;412;24;263;0.5172413793103449;0.1149;363.0;n601b;380.0;n3300440;2.0;6.0
7430;n_T21;n_T259;26.0;7395.0;0;13;13;411;412;25;263;0.22413793103448276;0.07395;367.0;n3300440;380.0;n3300440;5.0;5.0
7431;n_T23;n_T259;10.0;7395.0;0;5;5;411;412;27;263;0.08620689655172414;0.07395;375.0;n3300440;380.0;n3300440;3.0;3.0
7432;w_H0_P7;n_T259;0.0;0.0;0;0;5;0;412;810;263;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
7433;w_H1_P7;n_T259;0.0;0.0;0;0;5;0;412;974;263;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
7434;n_T247;n_T259;108.0;10390.0;13;28;41;412;412;251;263;0.9310344827586207;0.1039;339.0;n601b;380.0;n3300440;8.0;15.0
7435;n_T248;n_T259;68.0;6295.0;0;34;34;413;412;252;263;0.5862068965517241;0.06295;346.0;n3300440;380.0;n3300440;9.0;13.0
7436;n_T249;n_T259;80.0;10390.0;13;14;27;412;412;253;263;0.6896551724137931;0.1039;353.0;n601b;380.0;n3300440;5.0;10.0
7437;n_T250;n_T259;40.0;6295.0;0;20;20;413;412;254;263;0.3448275862068966;0.06295;360.0;n3300440;380.0;n3300440;7.0;9.0
7438;n_T251;n_T259;52.0;10390.0;13;0;13;412;412;255;263;0.4482758620689655;0.1039;367.0;n601b;380.0;n3300440;1.0;4.0
7439;n_T252;n_T259;12.0;6295.0;0;6;6;413;412;256;263;0.10344827586206896;0.06295;374.0;n3300440;380.0;n3300440;3.0;3.0
7440;o_D0;n_T260;84.0;6615.0;21;0;21;0;413;0;264;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;24.0;46.0
7441;o_D1;n_T260;0.0;0.0;0;0;0;0;413;2;264;0.0;0.0;0.0;n601b;384.0;n601b;24.0;46.0
7442;n_T14;n_T260;90.0;7395.0;0;45;45;410;413;18;264;0.7758620689655172;0.07395;339.0;n601b;384.0;n601b;10.0;17.0
7443;n_T15;n_T260;108.0;11490.0;13;28;41;411;413;19;264;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;7.0;16.0
7444;n_T16;n_T260;74.0;7395.0;0;37;37;410;413;20;264;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;9.0;15.0
7445;n_T17;n_T260;92.0;11490.0;13;20;33;411;413;21;264;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;6.0;14.0
7446;n_T18;n_T260;58.0;7395.0;0;29;29;410;413;22;264;0.5;0.07395;355.0;n601b;384.0;n601b;7.0;12.0
7447;n_T19;n_T260;76.0;11490.0;13;12;25;411;413;23;264;0.6551724137931034;0.1149;359.0;n3300440;384.0;n601b;4.0;11.0
7448;n_T20;n_T260;42.0;7395.0;0;21;21;410;413;24;264;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;6.0;8.0
7449;n_T21;n_T260;60.0;11490.0;13;4;17;411;413;25;264;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;2.0;7.0
7450;n_T22;n_T260;26.0;7395.0;0;13;13;410;413;26;264;0.22413793103448276;0.07395;371.0;n601b;384.0;n601b;4.0;4.0
7451;n_T24;n_T260;10.0;7395.0;0;5;5;410;413;28;264;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;2.0;2.0
7452;w_H0_P6;n_T260;52.0;4095.0;13;0;24;0;413;808;264;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;4.0;9.0
7453;w_H1_P6;n_T260;52.0;4095.0;13;0;24;0;413;972;264;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;4.0;9.0
7454;n_T247;n_T260;90.0;6295.0;0;45;45;412;413;251;264;0.7758620689655172;0.06295;339.0;n601b;384.0;n601b;10.0;17.0
7455;n_T248;n_T260;102.0;10390.0;13;25;38;413;413;252;264;0.8793103448275862;0.1039;346.0;n3300440;384.0;n601b;7.0;15.0
7456;n_T249;n_T260;62.0;6295.0;0;31;31;412;413;253;264;0.5344827586206896;0.06295;353.0;n601b;384.0;n601b;7.0;12.0
7457;n_T250;n_T260;74.0;10390.0;13;11;24;413;413;254;264;0.6379310344827587;0.1039;360.0;n3300440;384.0;n601b;4.0;11.0
7458;n_T251;n_T260;34.0;6295.0;0;17;17;412;413;255;264;0.29310344827586204;0.06295;367.0;n601b;384.0;n601b;5.0;6.0
7459;n_T253;n_T260;6.0;6295.0;0;3;3;412;413;257;264;0.05172413793103448;0.06295;381.0;n601b;384.0;n601b;2.0;2.0
7460;o_D0;n_T261;60.0;4725.0;15;0;15;0;412;0;265;0.5172413793103449;0.04725;0.0;n601;388.0;n3300440;25.0;48.0
7461;o_D1;n_T261;52.0;4095.0;13;0;13;0;412;2;265;0.4482758620689655;0.04095;0.0;n601b;388.0;n3300440;25.0;48.0
7462;n_T15;n_T261;90.0;7395.0;0;45;45;411;412;19;265;0.7758620689655172;0.07395;343.0;n3300440;388.0;n3300440;11.0;18.0
7463;n_T16;n_T261;108.0;11490.0;13;28;41;410;412;20;265;0.9310344827586207;0.1149;347.0;n601b;388.0;n3300440;9.0;17.0
7464;n_T17;n_T261;74.0;7395.0;0;37;37;411;412;21;265;0.6379310344827587;0.07395;351.0;n3300440;388.0;n3300440;10.0;16.0
7465;n_T18;n_T261;92.0;11490.0;13;20;33;410;412;22;265;0.7931034482758621;0.1149;355.0;n601b;388.0;n3300440;7.0;14.0
7466;n_T19;n_T261;58.0;7395.0;0;29;29;411;412;23;265;0.5;0.07395;359.0;n3300440;388.0;n3300440;9.0;13.0
7467;n_T20;n_T261;76.0;11490.0;13;12;25;410;412;24;265;0.6551724137931034;0.1149;363.0;n601b;388.0;n3300440;4.0;10.0
7468;n_T21;n_T261;42.0;7395.0;0;21;21;411;412;25;265;0.3620689655172414;0.07395;367.0;n3300440;388.0;n3300440;7.0;9.0
7469;n_T22;n_T261;60.0;11490.0;13;4;17;410;412;26;265;0.5172413793103449;0.1149;371.0;n601b;388.0;n3300440;2.0;6.0
7470;n_T23;n_T261;26.0;7395.0;0;13;13;411;412;27;265;0.22413793103448276;0.07395;375.0;n3300440;388.0;n3300440;5.0;5.0
7471;n_T25;n_T261;10.0;7395.0;0;5;5;411;412;29;265;0.08620689655172414;0.07395;383.0;n3300440;388.0;n3300440;2.0;2.0
7472;w_H0_P7;n_T261;0.0;0.0;0;0;13;0;412;810;265;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
7473;w_H1_P7;n_T261;0.0;0.0;0;0;13;0;412;974;265;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
7474;n_T248;n_T261;84.0;6295.0;0;42;42;413;412;252;265;0.7241379310344828;0.06295;346.0;n3300440;388.0;n3300440;11.0;17.0
7475;n_T249;n_T261;96.0;10390.0;13;22;35;412;412;253;265;0.8275862068965517;0.1039;353.0;n601b;388.0;n3300440;7.0;14.0
7476;n_T250;n_T261;56.0;6295.0;0;28;28;413;412;254;265;0.4827586206896552;0.06295;360.0;n3300440;388.0;n3300440;9.0;13.0
7477;n_T251;n_T261;68.0;10390.0;13;8;21;412;412;255;265;0.5862068965517241;0.1039;367.0;n601b;388.0;n3300440;3.0;8.0
7478;n_T252;n_T261;28.0;6295.0;0;14;14;413;412;256;265;0.2413793103448276;0.06295;374.0;n3300440;388.0;n3300440;5.0;5.0
7479;n_T254;n_T261;6.0;6295.0;0;3;3;413;412;258;265;0.05172413793103448;0.06295;385.0;n3300440;388.0;n3300440;2.0;2.0
7480;o_D0;n_T262;84.0;6615.0;21;0;21;0;413;0;266;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;26.0;50.0
7481;o_D1;n_T262;0.0;0.0;0;0;0;0;413;2;266;0.0;0.0;0.0;n601b;392.0;n601b;26.0;50.0
7482;n_T16;n_T262;90.0;7395.0;0;45;45;410;413;20;266;0.7758620689655172;0.07395;347.0;n601b;392.0;n601b;11.0;19.0
7483;n_T17;n_T262;108.0;11490.0;13;28;41;411;413;21;266;0.9310344827586207;0.1149;351.0;n3300440;392.0;n601b;8.0;18.0
7484;n_T18;n_T262;74.0;7395.0;0;37;37;410;413;22;266;0.6379310344827587;0.07395;355.0;n601b;392.0;n601b;9.0;16.0
7485;n_T19;n_T262;92.0;11490.0;13;20;33;411;413;23;266;0.7931034482758621;0.1149;359.0;n3300440;392.0;n601b;6.0;15.0
7486;n_T20;n_T262;58.0;7395.0;0;29;29;410;413;24;266;0.5;0.07395;363.0;n601b;392.0;n601b;8.0;13.0
7487;n_T21;n_T262;76.0;11490.0;13;12;25;411;413;25;266;0.6551724137931034;0.1149;367.0;n3300440;392.0;n601b;4.0;11.0
7488;n_T22;n_T262;42.0;7395.0;0;21;21;410;413;26;266;0.3620689655172414;0.07395;371.0;n601b;392.0;n601b;6.0;9.0
7489;n_T23;n_T262;60.0;11490.0;13;4;17;411;413;27;266;0.5172413793103449;0.1149;375.0;n3300440;392.0;n601b;2.0;7.0
7490;n_T24;n_T262;26.0;7395.0;0;13;13;410;413;28;266;0.22413793103448276;0.07395;379.0;n601b;392.0;n601b;4.0;4.0
7491;n_T26;n_T262;10.0;7395.0;0;5;5;410;413;30;266;0.08620689655172414;0.07395;387.0;n601b;392.0;n601b;2.0;2.0
7492;w_H0_P7;n_T262;52.0;4095.0;13;0;17;0;413;810;266;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;7.0
7493;w_H1_P7;n_T262;52.0;4095.0;13;0;17;0;413;974;266;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;7.0
7494;n_T249;n_T262;78.0;6295.0;0;39;39;412;413;253;266;0.6724137931034483;0.06295;353.0;n601b;392.0;n601b;9.0;16.0
7495;n_T250;n_T262;90.0;10390.0;13;19;32;413;413;254;266;0.7758620689655172;0.1039;360.0;n3300440;392.0;n601b;6.0;15.0
7496;n_T251;n_T262;50.0;6295.0;0;25;25;412;413;255;266;0.43103448275862066;0.06295;367.0;n601b;392.0;n601b;7.0;11.0
7497;n_T252;n_T262;62.0;10390.0;13;5;18;413;413;256;266;0.5344827586206896;0.1039;374.0;n3300440;392.0;n601b;2.0;7.0
7498;n_T253;n_T262;22.0;6295.0;0;11;11;412;413;257;266;0.1896551724137931;0.06295;381.0;n601b;392.0;n601b;4.0;4.0
7499;n_T255;n_T262;6.0;6295.0;0;3;3;412;413;259;266;0.05172413793103448;0.06295;389.0;n601b;392.0;n601b;2.0;2.0
7500;o_D0;n_T263;60.0;4725.0;15;0;15;0;412;0;267;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;27.0;52.0
7501;o_D1;n_T263;52.0;4095.0;13;0;13;0;412;2;267;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;27.0;52.0
7502;n_T17;n_T263;90.0;7395.0;0;45;45;411;412;21;267;0.7758620689655172;0.07395;351.0;n3300440;396.0;n3300440;12.0;20.0
7503;n_T18;n_T263;108.0;11490.0;13;28;41;410;412;22;267;0.9310344827586207;0.1149;355.0;n601b;396.0;n3300440;9.0;18.0
7504;n_T19;n_T263;74.0;7395.0;0;37;37;411;412;23;267;0.6379310344827587;0.07395;359.0;n3300440;396.0;n3300440;11.0;17.0
7505;n_T20;n_T263;92.0;11490.0;13;20;33;410;412;24;267;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;7.0;15.0
7506;n_T21;n_T263;58.0;7395.0;0;29;29;411;412;25;267;0.5;0.07395;367.0;n3300440;396.0;n3300440;9.0;13.0
7507;n_T22;n_T263;76.0;11490.0;13;12;25;410;412;26;267;0.6551724137931034;0.1149;371.0;n601b;396.0;n3300440;5.0;11.0
7508;n_T23;n_T263;42.0;7395.0;0;21;21;411;412;27;267;0.3620689655172414;0.07395;375.0;n3300440;396.0;n3300440;7.0;9.0
7509;n_T24;n_T263;60.0;11490.0;13;4;17;410;412;28;267;0.5172413793103449;0.1149;379.0;n601b;396.0;n3300440;2.0;6.0
7510;n_T25;n_T263;26.0;7395.0;0;13;13;411;412;29;267;0.22413793103448276;0.07395;383.0;n3300440;396.0;n3300440;5.0;5.0
7511;n_T27;n_T263;10.0;7395.0;0;5;5;411;412;31;267;0.08620689655172414;0.07395;391.0;n3300440;396.0;n3300440;2.0;2.0
7512;w_H0_P8;n_T263;0.0;0.0;0;0;6;0;412;812;267;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
7513;w_H1_P8;n_T263;0.0;0.0;0;0;6;0;412;976;267;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
7514;n_T249;n_T263;112.0;10390.0;13;30;43;412;412;253;267;0.9655172413793104;0.1039;353.0;n601b;396.0;n3300440;9.0;18.0
7515;n_T250;n_T263;72.0;6295.0;0;36;36;413;412;254;267;0.6206896551724138;0.06295;360.0;n3300440;396.0;n3300440;11.0;17.0
7516;n_T251;n_T263;84.0;10390.0;13;16;29;412;412;255;267;0.7241379310344828;0.1039;367.0;n601b;396.0;n3300440;6.0;13.0
7517;n_T252;n_T263;44.0;6295.0;0;22;22;413;412;256;267;0.3793103448275862;0.06295;374.0;n3300440;396.0;n3300440;7.0;9.0
7518;n_T253;n_T263;56.0;10390.0;13;2;15;412;412;257;267;0.4827586206896552;0.1039;381.0;n601b;396.0;n3300440;1.0;5.0
7519;n_T254;n_T263;22.0;6295.0;0;11;11;413;412;258;267;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;5.0;5.0
7520;n_T256;n_T263;6.0;6295.0;0;3;3;413;412;260;267;0.05172413793103448;0.06295;393.0;n3300440;396.0;n3300440;2.0;2.0
7521;o_D0;n_T264;84.0;6615.0;21;0;21;0;413;0;268;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;28.0;54.0
7522;o_D1;n_T264;0.0;0.0;0;0;0;0;413;2;268;0.0;0.0;0.0;n601b;400.0;n601b;28.0;54.0
7523;n_T18;n_T264;90.0;7395.0;0;45;45;410;413;22;268;0.7758620689655172;0.07395;355.0;n601b;400.0;n601b;11.0;20.0
7524;n_T19;n_T264;108.0;11490.0;13;28;41;411;413;23;268;0.9310344827586207;0.1149;359.0;n3300440;400.0;n601b;8.0;19.0
7525;n_T20;n_T264;74.0;7395.0;0;37;37;410;413;24;268;0.6379310344827587;0.07395;363.0;n601b;400.0;n601b;10.0;17.0
7526;n_T21;n_T264;92.0;11490.0;13;20;33;411;413;25;268;0.7931034482758621;0.1149;367.0;n3300440;400.0;n601b;6.0;15.0
7527;n_T22;n_T264;58.0;7395.0;0;29;29;410;413;26;268;0.5;0.07395;371.0;n601b;400.0;n601b;8.0;13.0
7528;n_T23;n_T264;76.0;11490.0;13;12;25;411;413;27;268;0.6551724137931034;0.1149;375.0;n3300440;400.0;n601b;4.0;11.0
7529;n_T24;n_T264;42.0;7395.0;0;21;21;410;413;28;268;0.3620689655172414;0.07395;379.0;n601b;400.0;n601b;6.0;8.0
7530;n_T25;n_T264;60.0;11490.0;13;4;17;411;413;29;268;0.5172413793103449;0.1149;383.0;n3300440;400.0;n601b;2.0;7.0
7531;n_T26;n_T264;26.0;7395.0;0;13;13;410;413;30;268;0.22413793103448276;0.07395;387.0;n601b;400.0;n601b;4.0;4.0
7532;n_T28;n_T264;10.0;7395.0;0;5;5;410;413;32;268;0.08620689655172414;0.07395;395.0;n601b;400.0;n601b;2.0;2.0
7533;w_H0_P7;n_T264;52.0;4095.0;13;0;25;0;413;810;268;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;9.0
7534;w_H1_P7;n_T264;52.0;4095.0;13;0;25;0;413;974;268;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;9.0
7535;n_T250;n_T264;106.0;10390.0;13;27;40;413;413;254;268;0.9137931034482759;0.1039;360.0;n3300440;400.0;n601b;8.0;19.0
7536;n_T251;n_T264;66.0;6295.0;0;33;33;412;413;255;268;0.5689655172413793;0.06295;367.0;n601b;400.0;n601b;9.0;15.0
7537;n_T252;n_T264;78.0;10390.0;13;13;26;413;413;256;268;0.6724137931034483;0.1039;374.0;n3300440;400.0;n601b;4.0;11.0
7538;n_T253;n_T264;38.0;6295.0;0;19;19;412;413;257;268;0.3275862068965517;0.06295;381.0;n601b;400.0;n601b;6.0;7.0
7539;n_T254;n_T264;56.0;10390.0;13;2;15;413;413;258;268;0.4827586206896552;0.1039;385.0;n3300440;400.0;n601b;1.0;6.0
7540;n_T255;n_T264;22.0;6295.0;0;11;11;412;413;259;268;0.1896551724137931;0.06295;389.0;n601b;400.0;n601b;4.0;4.0
7541;n_T257;n_T264;6.0;6295.0;0;3;3;412;413;261;268;0.05172413793103448;0.06295;397.0;n601b;400.0;n601b;2.0;2.0
7542;o_D0;n_T265;60.0;4725.0;15;0;15;0;412;0;269;0.5172413793103449;0.04725;0.0;n601;404.0;n3300440;29.0;56.0
7543;o_D1;n_T265;52.0;4095.0;13;0;13;0;412;2;269;0.4482758620689655;0.04095;0.0;n601b;404.0;n3300440;29.0;56.0
7544;n_T19;n_T265;90.0;7395.0;0;45;45;411;412;23;269;0.7758620689655172;0.07395;359.0;n3300440;404.0;n3300440;13.0;21.0
7545;n_T20;n_T265;108.0;11490.0;13;28;41;410;412;24;269;0.9310344827586207;0.1149;363.0;n601b;404.0;n3300440;9.0;19.0
7546;n_T21;n_T265;74.0;7395.0;0;37;37;411;412;25;269;0.6379310344827587;0.07395;367.0;n3300440;404.0;n3300440;11.0;17.0
7547;n_T22;n_T265;92.0;11490.0;13;20;33;410;412;26;269;0.7931034482758621;0.1149;371.0;n601b;404.0;n3300440;7.0;15.0
7548;n_T23;n_T265;58.0;7395.0;0;29;29;411;412;27;269;0.5;0.07395;375.0;n3300440;404.0;n3300440;9.0;13.0
7549;n_T24;n_T265;76.0;11490.0;13;12;25;410;412;28;269;0.6551724137931034;0.1149;379.0;n601b;404.0;n3300440;4.0;10.0
7550;n_T25;n_T265;42.0;7395.0;0;21;21;411;412;29;269;0.3620689655172414;0.07395;383.0;n3300440;404.0;n3300440;7.0;9.0
7551;n_T26;n_T265;60.0;11490.0;13;4;17;410;412;30;269;0.5172413793103449;0.1149;387.0;n601b;404.0;n3300440;2.0;6.0
7552;n_T27;n_T265;26.0;7395.0;0;13;13;411;412;31;269;0.22413793103448276;0.07395;391.0;n3300440;404.0;n3300440;4.0;4.0
7553;n_T29;n_T265;10.0;7395.0;0;5;5;411;412;33;269;0.08620689655172414;0.07395;399.0;n3300440;404.0;n3300440;2.0;2.0
7554;w_H0_P8;n_T265;0.0;0.0;0;0;14;0;412;812;269;0.0;0.0;390.0;n3300440;404.0;n3300440;4.0;4.0
7555;w_H1_P8;n_T265;0.0;0.0;0;0;14;0;412;976;269;0.0;0.0;390.0;n3300440;404.0;n3300440;4.0;4.0
7556;n_T250;n_T265;88.0;6295.0;0;44;44;413;412;254;269;0.7586206896551724;0.06295;360.0;n3300440;404.0;n3300440;13.0;21.0
7557;n_T251;n_T265;100.0;10390.0;13;24;37;412;412;255;269;0.8620689655172413;0.1039;367.0;n601b;404.0;n3300440;8.0;17.0
7558;n_T252;n_T265;60.0;6295.0;0;30;30;413;412;256;269;0.5172413793103449;0.06295;374.0;n3300440;404.0;n3300440;9.0;13.0
