;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24038;n_T403;k_D1;52.0;10390.0;13;0;13;413;0;407;3;0.4482758620689655;0.1039;1169.0;n3300440;1485.0;n601b;9.0;17.0
24039;n_T404;k_D1;0.0;6295.0;0;0;0;412;0;408;3;0.0;0.06295;1173.0;n601b;1485.0;n601b;12.0;19.0
24040;n_T405;k_D1;52.0;10390.0;13;0;13;413;0;409;3;0.4482758620689655;0.1039;1177.0;n3300440;1485.0;n601b;10.0;20.0
24041;n_T406;k_D1;0.0;6295.0;0;0;0;412;0;410;3;0.0;0.06295;1181.0;n601b;1485.0;n601b;13.0;20.0
24042;n_T407;k_D1;52.0;10390.0;13;0;13;413;0;411;3;0.4482758620689655;0.1039;1185.0;n3300440;1485.0;n601b;9.0;21.0
24043;n_T408;k_D1;0.0;6295.0;0;0;0;412;0;412;3;0.0;0.06295;1189.0;n601b;1485.0;n601b;13.0;20.0
24044;n_T409;k_D1;52.0;10390.0;13;0;13;413;0;413;3;0.4482758620689655;0.1039;1193.0;n3300440;1485.0;n601b;10.0;20.0
24045;n_T410;k_D1;0.0;6295.0;0;0;0;412;0;414;3;0.0;0.06295;1197.0;n601b;1485.0;n601b;13.0;20.0
24046;n_T411;k_D1;52.0;10390.0;13;0;13;413;0;415;3;0.4482758620689655;0.1039;1201.0;n3300440;1485.0;n601b;10.0;21.0
24047;n_T412;k_D1;0.0;6295.0;0;0;0;412;0;416;3;0.0;0.06295;1205.0;n601b;1485.0;n601b;13.0;20.0
24048;n_T413;k_D1;52.0;10390.0;13;0;13;413;0;417;3;0.4482758620689655;0.1039;1209.0;n3300440;1485.0;n601b;10.0;21.0
24049;n_T414;k_D1;0.0;6295.0;0;0;0;412;0;418;3;0.0;0.06295;1213.0;n601b;1485.0;n601b;13.0;20.0
24050;n_T415;k_D1;52.0;10390.0;13;0;13;413;0;419;3;0.4482758620689655;0.1039;1217.0;n3300440;1485.0;n601b;10.0;21.0
24051;n_T416;k_D1;0.0;6295.0;0;0;0;412;0;420;3;0.0;0.06295;1221.0;n601b;1485.0;n601b;14.0;22.0
24052;n_T417;k_D1;52.0;10390.0;13;0;13;413;0;421;3;0.4482758620689655;0.1039;1226.0;n3300440;1485.0;n601b;11.0;23.0
24053;n_T418;k_D1;0.0;6295.0;0;0;0;412;0;422;3;0.0;0.06295;1231.0;n601b;1485.0;n601b;15.0;24.0
24054;n_T419;k_D1;52.0;10390.0;13;0;13;413;0;423;3;0.4482758620689655;0.1039;1236.0;n3300440;1485.0;n601b;11.0;24.0
24055;n_T420;k_D1;0.0;6295.0;0;0;0;412;0;424;3;0.0;0.06295;1241.0;n601b;1485.0;n601b;15.0;23.0
24056;n_T421;k_D1;52.0;10390.0;13;0;13;413;0;425;3;0.4482758620689655;0.1039;1246.0;n3300440;1485.0;n601b;11.0;24.0
24057;n_T422;k_D1;0.0;6295.0;0;0;0;412;0;426;3;0.0;0.06295;1251.0;n601b;1485.0;n601b;16.0;25.0
24058;n_T423;k_D1;52.0;10390.0;13;0;13;413;0;427;3;0.4482758620689655;0.1039;1256.0;n3300440;1485.0;n601b;12.0;26.0
24059;n_T424;k_D1;0.0;6295.0;0;0;0;412;0;428;3;0.0;0.06295;1261.0;n601b;1485.0;n601b;15.0;23.0
24060;n_T425;k_D1;52.0;10390.0;13;0;13;413;0;429;3;0.4482758620689655;0.1039;1266.0;n3300440;1485.0;n601b;12.0;24.0
24061;n_T426;k_D1;0.0;6295.0;0;0;0;412;0;430;3;0.0;0.06295;1271.0;n601b;1485.0;n601b;15.0;24.0
24062;n_T427;k_D1;52.0;10390.0;13;0;13;413;0;431;3;0.4482758620689655;0.1039;1276.0;n3300440;1485.0;n601b;10.0;24.0
24063;n_T428;k_D1;0.0;6295.0;0;0;0;412;0;432;3;0.0;0.06295;1281.0;n601b;1485.0;n601b;15.0;25.0
24064;n_T429;k_D1;52.0;10390.0;13;0;13;413;0;433;3;0.4482758620689655;0.1039;1285.0;n3300440;1485.0;n601b;9.0;22.0
24065;n_T430;k_D1;0.0;6295.0;0;0;0;412;0;434;3;0.0;0.06295;1289.0;n601b;1485.0;n601b;14.0;23.0
24066;n_T431;k_D1;52.0;10390.0;13;0;13;413;0;435;3;0.4482758620689655;0.1039;1293.0;n3300440;1485.0;n601b;9.0;21.0
24067;n_T432;k_D1;0.0;6295.0;0;0;0;412;0;436;3;0.0;0.06295;1297.0;n601b;1485.0;n601b;14.0;21.0
24068;n_T433;k_D1;52.0;10390.0;13;0;13;413;0;437;3;0.4482758620689655;0.1039;1301.0;n3300440;1485.0;n601b;9.0;21.0
24069;n_T434;k_D1;0.0;6295.0;0;0;0;412;0;438;3;0.0;0.06295;1305.0;n601b;1485.0;n601b;13.0;20.0
24070;n_T435;k_D1;52.0;10390.0;13;0;13;413;0;439;3;0.4482758620689655;0.1039;1309.0;n3300440;1485.0;n601b;10.0;21.0
24071;n_T436;k_D1;0.0;6295.0;0;0;0;412;0;440;3;0.0;0.06295;1313.0;n601b;1485.0;n601b;13.0;21.0
24072;n_T437;k_D1;52.0;10390.0;13;0;13;413;0;441;3;0.4482758620689655;0.1039;1317.0;n3300440;1485.0;n601b;10.0;20.0
24073;n_T438;k_D1;0.0;6295.0;0;0;0;412;0;442;3;0.0;0.06295;1321.0;n601b;1485.0;n601b;13.0;20.0
24074;n_T439;k_D1;52.0;10390.0;13;0;13;413;0;443;3;0.4482758620689655;0.1039;1325.0;n3300440;1485.0;n601b;10.0;21.0
24075;n_T440;k_D1;0.0;6295.0;0;0;0;412;0;444;3;0.0;0.06295;1329.0;n601b;1485.0;n601b;13.0;21.0
24076;n_T441;k_D1;52.0;10390.0;13;0;13;413;0;445;3;0.4482758620689655;0.1039;1333.0;n3300440;1485.0;n601b;10.0;21.0
24077;n_T442;k_D1;0.0;6295.0;0;0;0;412;0;446;3;0.0;0.06295;1337.0;n601b;1485.0;n601b;12.0;19.0
24078;n_T443;k_D1;52.0;10390.0;13;0;13;413;0;447;3;0.4482758620689655;0.1039;1341.0;n3300440;1485.0;n601b;7.0;16.0
24079;n_T444;k_D1;0.0;6295.0;0;0;0;412;0;448;3;0.0;0.06295;1345.0;n601b;1485.0;n601b;10.0;15.0
24080;n_T445;k_D1;52.0;10390.0;13;0;13;413;0;449;3;0.4482758620689655;0.1039;1349.0;n3300440;1485.0;n601b;5.0;12.0
24081;n_T446;k_D1;0.0;6295.0;0;0;0;412;0;450;3;0.0;0.06295;1353.0;n601b;1485.0;n601b;8.0;12.0
24082;n_T447;k_D1;52.0;10390.0;13;0;13;413;0;451;3;0.4482758620689655;0.1039;1357.0;n3300440;1485.0;n601b;3.0;8.0
24083;n_T448;k_D1;0.0;6295.0;0;0;0;412;0;452;3;0.0;0.06295;1361.0;n601b;1485.0;n601b;6.0;9.0
24084;n_T449;k_D1;52.0;10390.0;13;0;13;413;0;453;3;0.4482758620689655;0.1039;1365.0;n3300440;1485.0;n601b;1.0;5.0
24085;n_T450;k_D1;0.0;6295.0;0;0;0;412;0;454;3;0.0;0.06295;1369.0;n601b;1485.0;n601b;3.0;4.0
24086;n_T451;k_D1;52.0;10390.0;13;0;13;413;0;455;3;0.4482758620689655;0.1039;1373.0;n3300440;1485.0;n601b;1.0;4.0
24087;n_T452;k_D1;0.0;6295.0;0;0;0;412;0;456;3;0.0;0.06295;1377.0;n601b;1485.0;n601b;1.0;2.0
24088;n_T453;k_D1;52.0;10390.0;13;0;13;413;0;457;3;0.4482758620689655;0.1039;1381.0;n3300440;1485.0;n601b;1.0;2.0
24089;n_T454;k_D1;0.0;6295.0;0;0;0;412;0;458;3;0.0;0.06295;1385.0;n601b;1485.0;n601b;1.0;2.0
24090;n_T455;k_D1;52.0;10390.0;13;0;13;413;0;459;3;0.4482758620689655;0.1039;1389.0;n3300440;1485.0;n601b;1.0;2.0
24091;n_T456;k_D1;0.0;6295.0;0;0;0;412;0;460;3;0.0;0.06295;1393.0;n601b;1485.0;n601b;1.0;2.0
24092;n_T457;k_D1;52.0;10390.0;13;0;13;413;0;461;3;0.4482758620689655;0.1039;1397.0;n3300440;1485.0;n601b;1.0;2.0
24093;n_T458;k_D1;0.0;6295.0;0;0;0;412;0;462;3;0.0;0.06295;1401.0;n601b;1485.0;n601b;1.0;2.0
24094;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;402.0;n601b;1485.0;n601b;16.0;26.0
24095;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;406.0;n3300440;1485.0;n601b;13.0;28.0
24096;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;410.0;n601b;1485.0;n601b;17.0;27.0
24097;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;414.0;n3300440;1485.0;n601b;13.0;29.0
24098;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;418.0;n601b;1485.0;n601b;19.0;28.0
24099;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;422.0;n3300440;1485.0;n601b;13.0;29.0
24100;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;426.0;n601b;1485.0;n601b;19.0;29.0
24101;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;430.0;n3300440;1485.0;n601b;13.0;29.0
24102;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;434.0;n601b;1485.0;n601b;18.0;28.0
24103;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;438.0;n3300440;1485.0;n601b;13.0;28.0
24104;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;442.0;n601b;1485.0;n601b;18.0;27.0
24105;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;446.0;n3300440;1485.0;n601b;12.0;29.0
24106;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;450.0;n601b;1485.0;n601b;18.0;27.0
24107;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;454.0;n3300440;1485.0;n601b;12.0;27.0
24108;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;458.0;n601b;1485.0;n601b;17.0;27.0
24109;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;461.0;n3300440;1485.0;n601b;13.0;27.0
24110;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;464.0;n601b;1485.0;n601b;16.0;25.0
24111;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;467.0;n3300440;1485.0;n601b;12.0;27.0
24112;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;470.0;n601b;1485.0;n601b;15.0;25.0
24113;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;473.0;n3300440;1485.0;n601b;12.0;25.0
24114;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;476.0;n601b;1485.0;n601b;16.0;27.0
24115;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;479.0;n3300440;1485.0;n601b;12.0;25.0
24116;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;482.0;n601b;1485.0;n601b;17.0;27.0
24117;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;485.0;n3300440;1485.0;n601b;11.0;25.0
24118;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;488.0;n601b;1485.0;n601b;16.0;26.0
24119;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;491.0;n3300440;1485.0;n601b;12.0;25.0
24120;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;494.0;n601b;1485.0;n601b;15.0;25.0
24121;n_T486;k_D1;52.0;13323.0;13;0;13;417;0;490;3;0.4482758620689655;0.13323;497.0;n3300440;1485.0;n601b;12.0;26.0
24122;n_T487;k_D1;0.0;9228.0;0;0;0;416;0;491;3;0.0;0.09228;500.0;n601b;1485.0;n601b;17.0;26.0
24123;n_T488;k_D1;52.0;13323.0;13;0;13;417;0;492;3;0.4482758620689655;0.13323;503.0;n3300440;1485.0;n601b;12.0;27.0
24124;n_T489;k_D1;0.0;9228.0;0;0;0;416;0;493;3;0.0;0.09228;506.0;n601b;1485.0;n601b;16.0;26.0
24125;n_T490;k_D1;52.0;13323.0;13;0;13;417;0;494;3;0.4482758620689655;0.13323;509.0;n3300440;1485.0;n601b;12.0;27.0
24126;n_T491;k_D1;0.0;9228.0;0;0;0;416;0;495;3;0.0;0.09228;512.0;n601b;1485.0;n601b;16.0;26.0
24127;n_T492;k_D1;52.0;13323.0;13;0;13;417;0;496;3;0.4482758620689655;0.13323;515.0;n3300440;1485.0;n601b;11.0;25.0
24128;n_T493;k_D1;0.0;9228.0;0;0;0;416;0;497;3;0.0;0.09228;518.0;n601b;1485.0;n601b;15.0;24.0
24129;n_T494;k_D1;52.0;13323.0;13;0;13;417;0;498;3;0.4482758620689655;0.13323;523.0;n3300440;1485.0;n601b;12.0;26.0
24130;n_T495;k_D1;0.0;9228.0;0;0;0;416;0;499;3;0.0;0.09228;528.0;n601b;1485.0;n601b;16.0;26.0
24131;n_T496;k_D1;52.0;13323.0;13;0;13;417;0;500;3;0.4482758620689655;0.13323;533.0;n3300440;1485.0;n601b;11.0;23.0
24132;n_T497;k_D1;0.0;9228.0;0;0;0;416;0;501;3;0.0;0.09228;538.0;n601b;1485.0;n601b;16.0;25.0
24133;n_T498;k_D1;52.0;13323.0;13;0;13;417;0;502;3;0.4482758620689655;0.13323;543.0;n3300440;1485.0;n601b;12.0;27.0
24134;n_T499;k_D1;0.0;9228.0;0;0;0;416;0;503;3;0.0;0.09228;548.0;n601b;1485.0;n601b;16.0;27.0
24135;n_T500;k_D1;52.0;13323.0;13;0;13;417;0;504;3;0.4482758620689655;0.13323;553.0;n3300440;1485.0;n601b;11.0;26.0
24136;n_T501;k_D1;0.0;9228.0;0;0;0;416;0;505;3;0.0;0.09228;558.0;n601b;1485.0;n601b;16.0;23.0
24137;n_T502;k_D1;52.0;13323.0;13;0;13;417;0;506;3;0.4482758620689655;0.13323;563.0;n3300440;1485.0;n601b;11.0;25.0
24138;n_T503;k_D1;0.0;9228.0;0;0;0;416;0;507;3;0.0;0.09228;568.0;n601b;1485.0;n601b;17.0;25.0
24139;n_T504;k_D1;52.0;13323.0;13;0;13;417;0;508;3;0.4482758620689655;0.13323;573.0;n3300440;1485.0;n601b;10.0;22.0
24140;n_T505;k_D1;0.0;9228.0;0;0;0;416;0;509;3;0.0;0.09228;578.0;n601b;1485.0;n601b;15.0;23.0
24141;n_T506;k_D1;52.0;13323.0;13;0;13;417;0;510;3;0.4482758620689655;0.13323;582.0;n3300440;1485.0;n601b;10.0;23.0
24142;n_T507;k_D1;0.0;9228.0;0;0;0;416;0;511;3;0.0;0.09228;586.0;n601b;1485.0;n601b;14.0;23.0
24143;n_T508;k_D1;52.0;13323.0;13;0;13;417;0;512;3;0.4482758620689655;0.13323;590.0;n3300440;1485.0;n601b;10.0;24.0
24144;n_T509;k_D1;0.0;9228.0;0;0;0;416;0;513;3;0.0;0.09228;594.0;n601b;1485.0;n601b;14.0;24.0
24145;n_T510;k_D1;52.0;13323.0;13;0;13;417;0;514;3;0.4482758620689655;0.13323;598.0;n3300440;1485.0;n601b;12.0;24.0
24146;n_T511;k_D1;0.0;9228.0;0;0;0;416;0;515;3;0.0;0.09228;602.0;n601b;1485.0;n601b;15.0;25.0
24147;n_T512;k_D1;52.0;13323.0;13;0;13;417;0;516;3;0.4482758620689655;0.13323;606.0;n3300440;1485.0;n601b;11.0;25.0
24148;n_T513;k_D1;0.0;9228.0;0;0;0;416;0;517;3;0.0;0.09228;610.0;n601b;1485.0;n601b;16.0;25.0
24149;n_T514;k_D1;52.0;13323.0;13;0;13;417;0;518;3;0.4482758620689655;0.13323;614.0;n3300440;1485.0;n601b;11.0;24.0
24150;n_T515;k_D1;0.0;9228.0;0;0;0;416;0;519;3;0.0;0.09228;618.0;n601b;1485.0;n601b;15.0;22.0
24151;n_T516;k_D1;52.0;13323.0;13;0;13;417;0;520;3;0.4482758620689655;0.13323;622.0;n3300440;1485.0;n601b;10.0;24.0
24152;n_T517;k_D1;0.0;9228.0;0;0;0;416;0;521;3;0.0;0.09228;626.0;n601b;1485.0;n601b;15.0;23.0
24153;n_T518;k_D1;52.0;13323.0;13;0;13;417;0;522;3;0.4482758620689655;0.13323;630.0;n3300440;1485.0;n601b;10.0;24.0
24154;n_T519;k_D1;0.0;9228.0;0;0;0;416;0;523;3;0.0;0.09228;634.0;n601b;1485.0;n601b;14.0;24.0
24155;n_T520;k_D1;52.0;13323.0;13;0;13;417;0;524;3;0.4482758620689655;0.13323;638.0;n3300440;1485.0;n601b;12.0;24.0
24156;n_T521;k_D1;0.0;9228.0;0;0;0;416;0;525;3;0.0;0.09228;642.0;n601b;1485.0;n601b;15.0;25.0
24157;n_T522;k_D1;52.0;13323.0;13;0;13;417;0;526;3;0.4482758620689655;0.13323;646.0;n3300440;1485.0;n601b;11.0;25.0
24158;n_T523;k_D1;0.0;9228.0;0;0;0;416;0;527;3;0.0;0.09228;650.0;n601b;1485.0;n601b;16.0;25.0
24159;n_T524;k_D1;52.0;13323.0;13;0;13;417;0;528;3;0.4482758620689655;0.13323;654.0;n3300440;1485.0;n601b;11.0;24.0
24160;n_T525;k_D1;0.0;9228.0;0;0;0;416;0;529;3;0.0;0.09228;658.0;n601b;1485.0;n601b;15.0;23.0
24161;n_T526;k_D1;52.0;13323.0;13;0;13;417;0;530;3;0.4482758620689655;0.13323;662.0;n3300440;1485.0;n601b;10.0;24.0
24162;n_T527;k_D1;0.0;9228.0;0;0;0;416;0;531;3;0.0;0.09228;666.0;n601b;1485.0;n601b;15.0;24.0
24163;n_T528;k_D1;52.0;13323.0;13;0;13;417;0;532;3;0.4482758620689655;0.13323;670.0;n3300440;1485.0;n601b;10.0;24.0
24164;n_T529;k_D1;0.0;9228.0;0;0;0;416;0;533;3;0.0;0.09228;674.0;n601b;1485.0;n601b;14.0;24.0
24165;n_T530;k_D1;52.0;13323.0;13;0;13;417;0;534;3;0.4482758620689655;0.13323;678.0;n3300440;1485.0;n601b;12.0;24.0
24166;n_T531;k_D1;0.0;9228.0;0;0;0;416;0;535;3;0.0;0.09228;682.0;n601b;1485.0;n601b;15.0;23.0
24167;n_T532;k_D1;52.0;13323.0;13;0;13;417;0;536;3;0.4482758620689655;0.13323;686.0;n3300440;1485.0;n601b;11.0;23.0
24168;n_T533;k_D1;0.0;9228.0;0;0;0;416;0;537;3;0.0;0.09228;690.0;n601b;1485.0;n601b;15.0;21.0
24169;n_T534;k_D1;52.0;13323.0;13;0;13;417;0;538;3;0.4482758620689655;0.13323;694.0;n3300440;1485.0;n601b;11.0;20.0
24170;n_T535;k_D1;0.0;9228.0;0;0;0;416;0;539;3;0.0;0.09228;698.0;n601b;1485.0;n601b;15.0;20.0
24171;n_T536;k_D1;52.0;13323.0;13;0;13;417;0;540;3;0.4482758620689655;0.13323;702.0;n3300440;1485.0;n601b;11.0;19.0
24172;n_T537;k_D1;0.0;9228.0;0;0;0;416;0;541;3;0.0;0.09228;706.0;n601b;1485.0;n601b;15.0;19.0
24173;n_T538;k_D1;52.0;13323.0;13;0;13;417;0;542;3;0.4482758620689655;0.13323;710.0;n3300440;1485.0;n601b;10.0;18.0
24174;n_T539;k_D1;0.0;9228.0;0;0;0;416;0;543;3;0.0;0.09228;714.0;n601b;1485.0;n601b;14.0;18.0
24175;n_T540;k_D1;52.0;13323.0;13;0;13;417;0;544;3;0.4482758620689655;0.13323;718.0;n3300440;1485.0;n601b;12.0;19.0
24176;n_T541;k_D1;0.0;9228.0;0;0;0;416;0;545;3;0.0;0.09228;722.0;n601b;1485.0;n601b;15.0;20.0
24177;n_T542;k_D1;52.0;13323.0;13;0;13;417;0;546;3;0.4482758620689655;0.13323;726.0;n3300440;1485.0;n601b;11.0;20.0
24178;n_T543;k_D1;0.0;9228.0;0;0;0;416;0;547;3;0.0;0.09228;730.0;n601b;1485.0;n601b;15.0;19.0
24179;n_T544;k_D1;52.0;13323.0;13;0;13;417;0;548;3;0.4482758620689655;0.13323;734.0;n3300440;1485.0;n601b;11.0;19.0
24180;n_T545;k_D1;0.0;9228.0;0;0;0;416;0;549;3;0.0;0.09228;738.0;n601b;1485.0;n601b;15.0;19.0
24181;n_T546;k_D1;52.0;13323.0;13;0;13;417;0;550;3;0.4482758620689655;0.13323;742.0;n3300440;1485.0;n601b;11.0;20.0
24182;n_T547;k_D1;0.0;9228.0;0;0;0;416;0;551;3;0.0;0.09228;746.0;n601b;1485.0;n601b;15.0;19.0
24183;n_T548;k_D1;52.0;13323.0;13;0;13;417;0;552;3;0.4482758620689655;0.13323;750.0;n3300440;1485.0;n601b;10.0;18.0
24184;n_T549;k_D1;0.0;9228.0;0;0;0;416;0;553;3;0.0;0.09228;754.0;n601b;1485.0;n601b;14.0;18.0
24185;n_T550;k_D1;52.0;13323.0;13;0;13;417;0;554;3;0.4482758620689655;0.13323;758.0;n3300440;1485.0;n601b;12.0;19.0
24186;n_T551;k_D1;0.0;9228.0;0;0;0;416;0;555;3;0.0;0.09228;763.0;n601b;1485.0;n601b;14.0;19.0
24187;n_T552;k_D1;52.0;13323.0;13;0;13;417;0;556;3;0.4482758620689655;0.13323;768.0;n3300440;1485.0;n601b;12.0;19.0
24188;n_T553;k_D1;0.0;9228.0;0;0;0;416;0;557;3;0.0;0.09228;773.0;n601b;1485.0;n601b;14.0;19.0
24189;n_T554;k_D1;52.0;13323.0;13;0;13;417;0;558;3;0.4482758620689655;0.13323;778.0;n3300440;1485.0;n601b;12.0;19.0
24190;n_T555;k_D1;0.0;9228.0;0;0;0;416;0;559;3;0.0;0.09228;783.0;n601b;1485.0;n601b;14.0;19.0
24191;n_T556;k_D1;52.0;13323.0;13;0;13;417;0;560;3;0.4482758620689655;0.13323;788.0;n3300440;1485.0;n601b;12.0;19.0
24192;n_T557;k_D1;0.0;9228.0;0;0;0;416;0;561;3;0.0;0.09228;793.0;n601b;1485.0;n601b;14.0;19.0
24193;n_T558;k_D1;52.0;13323.0;13;0;13;417;0;562;3;0.4482758620689655;0.13323;798.0;n3300440;1485.0;n601b;11.0;18.0
24194;n_T559;k_D1;0.0;9228.0;0;0;0;416;0;563;3;0.0;0.09228;803.0;n601b;1485.0;n601b;13.0;18.0
24195;n_T560;k_D1;52.0;13323.0;13;0;13;417;0;564;3;0.4482758620689655;0.13323;808.0;n3300440;1485.0;n601b;12.0;19.0
24196;n_T561;k_D1;0.0;9228.0;0;0;0;416;0;565;3;0.0;0.09228;813.0;n601b;1485.0;n601b;14.0;19.0
24197;n_T562;k_D1;52.0;13323.0;13;0;13;417;0;566;3;0.4482758620689655;0.13323;818.0;n3300440;1485.0;n601b;11.0;18.0
24198;n_T563;k_D1;0.0;9228.0;0;0;0;416;0;567;3;0.0;0.09228;823.0;n601b;1485.0;n601b;13.0;18.0
24199;n_T564;k_D1;52.0;13323.0;13;0;13;417;0;568;3;0.4482758620689655;0.13323;828.0;n3300440;1485.0;n601b;12.0;19.0
24200;n_T565;k_D1;0.0;9228.0;0;0;0;416;0;569;3;0.0;0.09228;833.0;n601b;1485.0;n601b;14.0;19.0
24201;n_T566;k_D1;52.0;13323.0;13;0;13;417;0;570;3;0.4482758620689655;0.13323;838.0;n3300440;1485.0;n601b;11.0;19.0
24202;n_T567;k_D1;0.0;9228.0;0;0;0;416;0;571;3;0.0;0.09228;843.0;n601b;1485.0;n601b;14.0;19.0
24203;n_T568;k_D1;52.0;13323.0;13;0;13;417;0;572;3;0.4482758620689655;0.13323;848.0;n3300440;1485.0;n601b;12.0;20.0
24204;n_T569;k_D1;0.0;9228.0;0;0;0;416;0;573;3;0.0;0.09228;853.0;n601b;1485.0;n601b;15.0;20.0
24205;n_T570;k_D1;52.0;13323.0;13;0;13;417;0;574;3;0.4482758620689655;0.13323;858.0;n3300440;1485.0;n601b;12.0;20.0
24206;n_T571;k_D1;0.0;9228.0;0;0;0;416;0;575;3;0.0;0.09228;863.0;n601b;1485.0;n601b;15.0;20.0
24207;n_T572;k_D1;52.0;13323.0;13;0;13;417;0;576;3;0.4482758620689655;0.13323;868.0;n3300440;1485.0;n601b;12.0;24.0
24208;n_T573;k_D1;0.0;9228.0;0;0;0;416;0;577;3;0.0;0.09228;873.0;n601b;1485.0;n601b;16.0;24.0
24209;n_T574;k_D1;52.0;13323.0;13;0;13;417;0;578;3;0.4482758620689655;0.13323;878.0;n3300440;1485.0;n601b;11.0;24.0
24210;n_T575;k_D1;0.0;9228.0;0;0;0;416;0;579;3;0.0;0.09228;882.0;n601b;1485.0;n601b;15.0;24.0
24211;n_T576;k_D1;52.0;13323.0;13;0;13;417;0;580;3;0.4482758620689655;0.13323;886.0;n3300440;1485.0;n601b;10.0;26.0
24212;n_T577;k_D1;0.0;9228.0;0;0;0;416;0;581;3;0.0;0.09228;890.0;n601b;1485.0;n601b;15.0;27.0
24213;n_T578;k_D1;52.0;13323.0;13;0;13;417;0;582;3;0.4482758620689655;0.13323;894.0;n3300440;1485.0;n601b;11.0;27.0
24214;n_T579;k_D1;0.0;9228.0;0;0;0;416;0;583;3;0.0;0.09228;898.0;n601b;1485.0;n601b;15.0;26.0
24215;n_T580;k_D1;52.0;13323.0;13;0;13;417;0;584;3;0.4482758620689655;0.13323;902.0;n3300440;1485.0;n601b;10.0;27.0
24216;n_T581;k_D1;0.0;9228.0;0;0;0;416;0;585;3;0.0;0.09228;906.0;n601b;1485.0;n601b;15.0;26.0
24217;n_T582;k_D1;52.0;13323.0;13;0;13;417;0;586;3;0.4482758620689655;0.13323;910.0;n3300440;1485.0;n601b;11.0;28.0
24218;n_T583;k_D1;0.0;9228.0;0;0;0;416;0;587;3;0.0;0.09228;914.0;n601b;1485.0;n601b;15.0;25.0
24219;n_T584;k_D1;52.0;13323.0;13;0;13;417;0;588;3;0.4482758620689655;0.13323;918.0;n3300440;1485.0;n601b;11.0;27.0
24220;n_T585;k_D1;0.0;9228.0;0;0;0;416;0;589;3;0.0;0.09228;922.0;n601b;1485.0;n601b;15.0;25.0
24221;n_T586;k_D1;52.0;13323.0;13;0;13;417;0;590;3;0.4482758620689655;0.13323;926.0;n3300440;1485.0;n601b;12.0;28.0
24222;n_T587;k_D1;0.0;9228.0;0;0;0;416;0;591;3;0.0;0.09228;930.0;n601b;1485.0;n601b;16.0;26.0
24223;n_T588;k_D1;52.0;13323.0;13;0;13;417;0;592;3;0.4482758620689655;0.13323;934.0;n3300440;1485.0;n601b;11.0;25.0
24224;n_T589;k_D1;0.0;9228.0;0;0;0;416;0;593;3;0.0;0.09228;938.0;n601b;1485.0;n601b;16.0;24.0
24225;n_T590;k_D1;52.0;13323.0;13;0;13;417;0;594;3;0.4482758620689655;0.13323;942.0;n3300440;1485.0;n601b;11.0;25.0
24226;n_T591;k_D1;0.0;9228.0;0;0;0;416;0;595;3;0.0;0.09228;946.0;n601b;1485.0;n601b;16.0;25.0
