;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18443;n_T299;n_T552;88.0;10390.0;13;18;31;412;416;303;556;0.7586206896551724;0.1039;531.0;n601b;562.0;n3300440;6.0;14.0
18444;n_T300;n_T552;48.0;6295.0;0;24;24;413;416;304;556;0.41379310344827586;0.06295;538.0;n3300440;562.0;n3300440;7.0;10.0
18445;n_T301;n_T552;60.0;10390.0;13;4;17;412;416;305;556;0.5172413793103449;0.1039;545.0;n601b;562.0;n3300440;3.0;8.0
18446;n_T302;n_T552;20.0;6295.0;0;10;10;413;416;306;556;0.1724137931034483;0.06295;552.0;n3300440;562.0;n3300440;5.0;5.0
18447;n_T527;n_T552;88.0;9228.0;0;44;44;417;416;531;556;0.7586206896551724;0.09228;518.0;n3300440;562.0;n3300440;13.0;21.0
18448;n_T528;n_T552;108.0;13323.0;13;28;41;416;416;532;556;0.9310344827586207;0.13323;521.0;n601b;562.0;n3300440;8.0;20.0
18449;n_T529;n_T552;76.0;9228.0;0;38;38;417;416;533;556;0.6551724137931034;0.09228;524.0;n3300440;562.0;n3300440;11.0;18.0
18450;n_T530;n_T552;96.0;13323.0;13;22;35;416;416;534;556;0.8275862068965517;0.13323;527.0;n601b;562.0;n3300440;7.0;16.0
18451;n_T531;n_T552;64.0;9228.0;0;32;32;417;416;535;556;0.5517241379310345;0.09228;530.0;n3300440;562.0;n3300440;9.0;14.0
18452;n_T532;n_T552;84.0;13323.0;13;16;29;416;416;536;556;0.7241379310344828;0.13323;533.0;n601b;562.0;n3300440;5.0;12.0
18453;n_T533;n_T552;52.0;9228.0;0;26;26;417;416;537;556;0.4482758620689655;0.09228;536.0;n3300440;562.0;n3300440;7.0;10.0
18454;n_T534;n_T552;72.0;13323.0;13;10;23;416;416;538;556;0.6206896551724138;0.13323;539.0;n601b;562.0;n3300440;5.0;11.0
18455;n_T535;n_T552;40.0;9228.0;0;20;20;417;416;539;556;0.3448275862068966;0.09228;542.0;n3300440;562.0;n3300440;7.0;9.0
18456;n_T536;n_T552;60.0;13323.0;13;4;17;416;416;540;556;0.5172413793103449;0.13323;545.0;n601b;562.0;n3300440;3.0;8.0
18457;n_T537;n_T552;28.0;9228.0;0;14;14;417;416;541;556;0.2413793103448276;0.09228;548.0;n3300440;562.0;n3300440;5.0;5.0
18458;n_T539;n_T552;16.0;9228.0;0;8;8;417;416;543;556;0.13793103448275862;0.09228;554.0;n3300440;562.0;n3300440;4.0;4.0
18459;n_T541;n_T552;4.0;9228.0;0;2;2;417;416;545;556;0.034482758620689655;0.09228;560.0;n3300440;562.0;n3300440;2.0;2.0
18460;n_T782;n_T552;110.0;12406.0;13;29;42;814;416;786;556;0.9482758620689655;0.12406;520.0;n3400167;562.0;n3300440;9.0;15.0
18461;n_T783;n_T552;70.0;8311.0;0;35;35;815;416;787;556;0.603448275862069;0.08311;527.0;n3300440;562.0;n3300440;10.0;15.0
18462;n_T784;n_T552;82.0;12406.0;13;15;28;814;416;788;556;0.7068965517241379;0.12406;534.0;n3400167;562.0;n3300440;5.0;10.0
18463;n_T785;n_T552;42.0;8311.0;0;21;21;815;416;789;556;0.3620689655172414;0.08311;541.0;n3300440;562.0;n3300440;7.0;9.0
18464;n_T786;n_T552;54.0;12406.0;13;1;14;814;416;790;556;0.46551724137931033;0.12406;548.0;n3400167;562.0;n3300440;1.0;1.0
18465;n_T787;n_T552;14.0;8311.0;0;7;7;815;416;791;556;0.1206896551724138;0.08311;555.0;n3300440;562.0;n3300440;4.0;4.0
18466;o_D0;n_T553;84.0;6615.0;21;0;21;0;417;0;557;0.7241379310344828;0.06615;0.0;n601;567.0;n601b;88.0;170.0
18467;o_D1;n_T553;0.0;0.0;0;0;0;0;417;2;557;0.0;0.0;0.0;n601b;567.0;n601b;88.0;170.0
18468;n_T62;n_T553;86.0;7395.0;0;43;43;410;417;66;557;0.7413793103448276;0.07395;524.0;n601b;567.0;n601b;14.0;20.0
18469;n_T63;n_T553;104.0;11490.0;13;26;39;411;417;67;557;0.896551724137931;0.1149;528.0;n3300440;567.0;n601b;8.0;18.0
18470;n_T64;n_T553;70.0;7395.0;0;35;35;410;417;68;557;0.603448275862069;0.07395;532.0;n601b;567.0;n601b;10.0;15.0
18471;n_T65;n_T553;88.0;11490.0;13;18;31;411;417;69;557;0.7586206896551724;0.1149;536.0;n3300440;567.0;n601b;6.0;13.0
18472;n_T66;n_T553;54.0;7395.0;0;27;27;410;417;70;557;0.46551724137931033;0.07395;540.0;n601b;567.0;n601b;9.0;13.0
18473;n_T67;n_T553;72.0;11490.0;13;10;23;411;417;71;557;0.6206896551724138;0.1149;544.0;n3300440;567.0;n601b;4.0;10.0
18474;n_T68;n_T553;38.0;7395.0;0;19;19;410;417;72;557;0.3275862068965517;0.07395;548.0;n601b;567.0;n601b;7.0;8.0
18475;n_T69;n_T553;56.0;11490.0;13;2;15;411;417;73;557;0.4827586206896552;0.1149;552.0;n3300440;567.0;n601b;2.0;7.0
18476;n_T70;n_T553;22.0;7395.0;0;11;11;410;417;74;557;0.1896551724137931;0.07395;556.0;n601b;567.0;n601b;5.0;5.0
18477;n_T72;n_T553;6.0;7395.0;0;3;3;410;417;76;557;0.05172413793103448;0.07395;564.0;n601b;567.0;n601b;3.0;3.0
18478;w_H0_P18;n_T553;52.0;4095.0;13;0;27;0;417;865;557;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;5.0;9.0
18479;w_H1_P18;n_T553;52.0;4095.0;13;0;27;0;417;1029;557;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;5.0;9.0
18480;n_T298;n_T553;112.0;10390.0;13;30;43;413;417;302;557;0.9655172413793104;0.1039;524.0;n3300440;567.0;n601b;10.0;21.0
18481;n_T299;n_T553;72.0;6295.0;0;36;36;412;417;303;557;0.6206896551724138;0.06295;531.0;n601b;567.0;n601b;11.0;17.0
18482;n_T300;n_T553;84.0;10390.0;13;16;29;413;417;304;557;0.7241379310344828;0.1039;538.0;n3300440;567.0;n601b;6.0;13.0
18483;n_T301;n_T553;44.0;6295.0;0;22;22;412;417;305;557;0.3793103448275862;0.06295;545.0;n601b;567.0;n601b;8.0;11.0
18484;n_T302;n_T553;56.0;10390.0;13;2;15;413;417;306;557;0.4827586206896552;0.1039;552.0;n3300440;567.0;n601b;2.0;7.0
18485;n_T303;n_T553;16.0;6295.0;0;8;8;412;417;307;557;0.13793103448275862;0.06295;559.0;n601b;567.0;n601b;3.0;3.0
18486;n_T529;n_T553;112.0;13323.0;13;30;43;417;417;533;557;0.9655172413793104;0.13323;524.0;n3300440;567.0;n601b;10.0;21.0
18487;n_T530;n_T553;80.0;9228.0;0;40;40;416;417;534;557;0.6896551724137931;0.09228;527.0;n601b;567.0;n601b;13.0;19.0
18488;n_T531;n_T553;100.0;13323.0;13;24;37;417;417;535;557;0.8620689655172413;0.13323;530.0;n3300440;567.0;n601b;8.0;17.0
18489;n_T532;n_T553;68.0;9228.0;0;34;34;416;417;536;557;0.5862068965517241;0.09228;533.0;n601b;567.0;n601b;10.0;15.0
18490;n_T533;n_T553;88.0;13323.0;13;18;31;417;417;537;557;0.7586206896551724;0.13323;536.0;n3300440;567.0;n601b;6.0;13.0
18491;n_T534;n_T553;56.0;9228.0;0;28;28;416;417;538;557;0.4827586206896552;0.09228;539.0;n601b;567.0;n601b;9.0;14.0
18492;n_T535;n_T553;76.0;13323.0;13;12;25;417;417;539;557;0.6551724137931034;0.13323;542.0;n3300440;567.0;n601b;5.0;12.0
18493;n_T536;n_T553;44.0;9228.0;0;22;22;416;417;540;557;0.3793103448275862;0.09228;545.0;n601b;567.0;n601b;8.0;11.0
18494;n_T537;n_T553;64.0;13323.0;13;6;19;417;417;541;557;0.5517241379310345;0.13323;548.0;n3300440;567.0;n601b;3.0;8.0
18495;n_T538;n_T553;32.0;9228.0;0;16;16;416;417;542;557;0.27586206896551724;0.09228;551.0;n601b;567.0;n601b;6.0;6.0
18496;n_T539;n_T553;52.0;13323.0;13;0;13;417;417;543;557;0.4482758620689655;0.13323;554.0;n3300440;567.0;n601b;1.0;5.0
18497;n_T540;n_T553;20.0;9228.0;0;10;10;416;417;544;557;0.1724137931034483;0.09228;557.0;n601b;567.0;n601b;4.0;4.0
18498;n_T542;n_T553;8.0;9228.0;0;4;4;416;417;546;557;0.06896551724137931;0.09228;563.0;n601b;567.0;n601b;3.0;3.0
18499;n_T783;n_T553;106.0;12406.0;13;27;40;815;417;787;557;0.9137931034482759;0.12406;527.0;n3300440;567.0;n601b;9.0;18.0
18500;n_T784;n_T553;90.0;12090.0;12;21;33;814;417;788;557;0.7758620689655172;0.1209;534.0;n3400167;567.0;n601b;8.0;13.0
18501;n_T785;n_T553;78.0;12406.0;13;13;26;815;417;789;557;0.6724137931034483;0.12406;541.0;n3300440;567.0;n601b;5.0;12.0
18502;n_T786;n_T553;62.0;12090.0;12;7;19;814;417;790;557;0.5344827586206896;0.1209;548.0;n3400167;567.0;n601b;3.0;4.0
18503;o_D0;n_T554;60.0;4725.0;15;0;15;0;416;0;558;0.5172413793103449;0.04725;0.0;n601;572.0;n3300440;103.0;172.0
18504;o_D1;n_T554;52.0;4095.0;13;0;13;0;416;2;558;0.4482758620689655;0.04095;0.0;n601b;572.0;n3300440;103.0;172.0
18505;n_T63;n_T554;88.0;7395.0;0;44;44;411;416;67;558;0.7586206896551724;0.07395;528.0;n3300440;572.0;n3300440;12.0;20.0
18506;n_T64;n_T554;106.0;11490.0;13;27;40;410;416;68;558;0.9137931034482759;0.1149;532.0;n601b;572.0;n3300440;7.0;17.0
18507;n_T65;n_T554;72.0;7395.0;0;36;36;411;416;69;558;0.6206896551724138;0.07395;536.0;n3300440;572.0;n3300440;9.0;15.0
18508;n_T66;n_T554;90.0;11490.0;13;19;32;410;416;70;558;0.7758620689655172;0.1149;540.0;n601b;572.0;n3300440;6.0;15.0
18509;n_T67;n_T554;56.0;7395.0;0;28;28;411;416;71;558;0.4827586206896552;0.07395;544.0;n3300440;572.0;n3300440;8.0;12.0
18510;n_T68;n_T554;74.0;11490.0;13;11;24;410;416;72;558;0.6379310344827587;0.1149;548.0;n601b;572.0;n3300440;4.0;11.0
18511;n_T69;n_T554;40.0;7395.0;0;20;20;411;416;73;558;0.3448275862068966;0.07395;552.0;n3300440;572.0;n3300440;7.0;9.0
18512;n_T70;n_T554;58.0;11490.0;13;3;16;410;416;74;558;0.5;0.1149;556.0;n601b;572.0;n3300440;2.0;7.0
18513;n_T71;n_T554;24.0;7395.0;0;12;12;411;416;75;558;0.20689655172413793;0.07395;560.0;n3300440;572.0;n3300440;5.0;5.0
18514;n_T73;n_T554;8.0;7395.0;0;4;4;411;416;77;558;0.06896551724137931;0.07395;568.0;n3300440;572.0;n3300440;3.0;3.0
18515;w_H0_P20;n_T554;0.0;0.0;0;0;2;0;416;869;558;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
18516;w_H1_P20;n_T554;0.0;0.0;0;0;2;0;416;1033;558;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
18517;n_T299;n_T554;108.0;10390.0;13;28;41;412;416;303;558;0.9310344827586207;0.1039;531.0;n601b;572.0;n3300440;8.0;19.0
18518;n_T300;n_T554;68.0;6295.0;0;34;34;413;416;304;558;0.5862068965517241;0.06295;538.0;n3300440;572.0;n3300440;9.0;15.0
18519;n_T301;n_T554;80.0;10390.0;13;14;27;412;416;305;558;0.6896551724137931;0.1039;545.0;n601b;572.0;n3300440;6.0;14.0
18520;n_T302;n_T554;40.0;6295.0;0;20;20;413;416;306;558;0.3448275862068966;0.06295;552.0;n3300440;572.0;n3300440;7.0;9.0
18521;n_T303;n_T554;52.0;10390.0;13;0;13;412;416;307;558;0.4482758620689655;0.1039;559.0;n601b;572.0;n3300440;1.0;4.0
18522;n_T304;n_T554;14.0;6295.0;0;7;7;413;416;308;558;0.1206896551724138;0.06295;565.0;n3300440;572.0;n3300440;3.0;3.0
18523;n_T530;n_T554;116.0;13323.0;13;32;45;416;416;534;558;1.0;0.13323;527.0;n601b;572.0;n3300440;9.0;21.0
18524;n_T531;n_T554;84.0;9228.0;0;42;42;417;416;535;558;0.7241379310344828;0.09228;530.0;n3300440;572.0;n3300440;11.0;19.0
18525;n_T532;n_T554;104.0;13323.0;13;26;39;416;416;536;558;0.896551724137931;0.13323;533.0;n601b;572.0;n3300440;7.0;17.0
18526;n_T533;n_T554;72.0;9228.0;0;36;36;417;416;537;558;0.6206896551724138;0.09228;536.0;n3300440;572.0;n3300440;9.0;15.0
18527;n_T534;n_T554;92.0;13323.0;13;20;33;416;416;538;558;0.7931034482758621;0.13323;539.0;n601b;572.0;n3300440;7.0;16.0
18528;n_T535;n_T554;60.0;9228.0;0;30;30;417;416;539;558;0.5172413793103449;0.09228;542.0;n3300440;572.0;n3300440;9.0;14.0
18529;n_T536;n_T554;80.0;13323.0;13;14;27;416;416;540;558;0.6896551724137931;0.13323;545.0;n601b;572.0;n3300440;6.0;14.0
18530;n_T537;n_T554;48.0;9228.0;0;24;24;417;416;541;558;0.41379310344827586;0.09228;548.0;n3300440;572.0;n3300440;7.0;10.0
18531;n_T538;n_T554;68.0;13323.0;13;8;21;416;416;542;558;0.5862068965517241;0.13323;551.0;n601b;572.0;n3300440;3.0;9.0
18532;n_T539;n_T554;36.0;9228.0;0;18;18;417;416;543;558;0.3103448275862069;0.09228;554.0;n3300440;572.0;n3300440;6.0;7.0
18533;n_T540;n_T554;56.0;13323.0;13;2;15;416;416;544;558;0.4827586206896552;0.13323;557.0;n601b;572.0;n3300440;2.0;6.0
18534;n_T541;n_T554;24.0;9228.0;0;12;12;417;416;545;558;0.20689655172413793;0.09228;560.0;n3300440;572.0;n3300440;5.0;5.0
18535;n_T543;n_T554;12.0;9228.0;0;6;6;417;416;547;558;0.10344827586206896;0.09228;566.0;n3300440;572.0;n3300440;3.0;3.0
18536;n_T545;n_T554;0.0;9228.0;0;0;0;417;416;549;558;0.0;0.09228;572.0;n3300440;572.0;n3300440;1.0;1.0
18537;n_T783;n_T554;90.0;8311.0;0;45;45;815;416;787;558;0.7758620689655172;0.08311;527.0;n3300440;572.0;n3300440;12.0;20.0
18538;n_T784;n_T554;102.0;12406.0;13;25;38;814;416;788;558;0.8793103448275862;0.12406;534.0;n3400167;572.0;n3300440;7.0;15.0
18539;n_T785;n_T554;62.0;8311.0;0;31;31;815;416;789;558;0.5344827586206896;0.08311;541.0;n3300440;572.0;n3300440;9.0;14.0
18540;n_T786;n_T554;74.0;12406.0;13;11;24;814;416;790;558;0.6379310344827587;0.12406;548.0;n3400167;572.0;n3300440;4.0;7.0
18541;n_T787;n_T554;34.0;8311.0;0;17;17;815;416;791;558;0.29310344827586204;0.08311;555.0;n3300440;572.0;n3300440;6.0;6.0
18542;n_T789;n_T554;6.0;8311.0;0;3;3;815;416;793;558;0.05172413793103448;0.08311;569.0;n3300440;572.0;n3300440;2.0;2.0
18543;o_D0;n_T555;84.0;6615.0;21;0;21;0;417;0;559;0.7241379310344828;0.06615;0.0;n601;577.0;n601b;90.0;174.0
18544;o_D1;n_T555;0.0;0.0;0;0;0;0;417;2;559;0.0;0.0;0.0;n601b;577.0;n601b;90.0;174.0
18545;n_T64;n_T555;90.0;7395.0;0;45;45;410;417;68;559;0.7758620689655172;0.07395;532.0;n601b;577.0;n601b;12.0;19.0
18546;n_T65;n_T555;108.0;11490.0;13;28;41;411;417;69;559;0.9310344827586207;0.1149;536.0;n3300440;577.0;n601b;8.0;17.0
18547;n_T66;n_T555;74.0;7395.0;0;37;37;410;417;70;559;0.6379310344827587;0.07395;540.0;n601b;577.0;n601b;11.0;17.0
18548;n_T67;n_T555;92.0;11490.0;13;20;33;411;417;71;559;0.7931034482758621;0.1149;544.0;n3300440;577.0;n601b;6.0;14.0
18549;n_T68;n_T555;58.0;7395.0;0;29;29;410;417;72;559;0.5;0.07395;548.0;n601b;577.0;n601b;9.0;13.0
18550;n_T69;n_T555;76.0;11490.0;13;12;25;411;417;73;559;0.6551724137931034;0.1149;552.0;n3300440;577.0;n601b;4.0;11.0
18551;n_T70;n_T555;42.0;7395.0;0;21;21;410;417;74;559;0.3620689655172414;0.07395;556.0;n601b;577.0;n601b;7.0;9.0
18552;n_T71;n_T555;60.0;11490.0;13;4;17;411;417;75;559;0.5172413793103449;0.1149;560.0;n3300440;577.0;n601b;1.0;7.0
18553;n_T72;n_T555;26.0;7395.0;0;13;13;410;417;76;559;0.22413793103448276;0.07395;564.0;n601b;577.0;n601b;5.0;5.0
18554;n_T74;n_T555;4.0;7395.0;0;2;2;410;417;78;559;0.034482758620689655;0.07395;575.0;n601b;577.0;n601b;1.0;1.0
18555;w_H0_P19;n_T555;52.0;4095.0;13;0;22;0;417;867;559;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;2.0;7.0
18556;w_H1_P19;n_T555;52.0;4095.0;13;0;22;0;417;1031;559;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;2.0;7.0
18557;n_T300;n_T555;104.0;10390.0;13;26;39;413;417;304;559;0.896551724137931;0.1039;538.0;n3300440;577.0;n601b;8.0;17.0
18558;n_T301;n_T555;64.0;6295.0;0;32;32;412;417;305;559;0.5517241379310345;0.06295;545.0;n601b;577.0;n601b;10.0;16.0
18559;n_T302;n_T555;76.0;10390.0;13;12;25;413;417;306;559;0.6551724137931034;0.1039;552.0;n3300440;577.0;n601b;4.0;11.0
18560;n_T303;n_T555;36.0;6295.0;0;18;18;412;417;307;559;0.3103448275862069;0.06295;559.0;n601b;577.0;n601b;5.0;6.0
18561;n_T305;n_T555;16.0;6295.0;0;8;8;412;417;309;559;0.13793103448275862;0.06295;569.0;n601b;577.0;n601b;2.0;2.0
18562;n_T307;n_T555;0.0;6295.0;0;0;0;412;417;311;559;0.0;0.06295;577.0;n601b;577.0;n601b;1.0;1.0
18563;n_T532;n_T555;88.0;9228.0;0;44;44;416;417;536;559;0.7586206896551724;0.09228;533.0;n601b;577.0;n601b;12.0;19.0
18564;n_T533;n_T555;108.0;13323.0;13;28;41;417;417;537;559;0.9310344827586207;0.13323;536.0;n3300440;577.0;n601b;8.0;17.0
18565;n_T534;n_T555;76.0;9228.0;0;38;38;416;417;538;559;0.6551724137931034;0.09228;539.0;n601b;577.0;n601b;11.0;18.0
18566;n_T535;n_T555;96.0;13323.0;13;22;35;417;417;539;559;0.8275862068965517;0.13323;542.0;n3300440;577.0;n601b;7.0;16.0
18567;n_T536;n_T555;64.0;9228.0;0;32;32;416;417;540;559;0.5517241379310345;0.09228;545.0;n601b;577.0;n601b;10.0;16.0
18568;n_T537;n_T555;84.0;13323.0;13;16;29;417;417;541;559;0.7241379310344828;0.13323;548.0;n3300440;577.0;n601b;5.0;12.0
18569;n_T538;n_T555;52.0;9228.0;0;26;26;416;417;542;559;0.4482758620689655;0.09228;551.0;n601b;577.0;n601b;8.0;11.0
18570;n_T539;n_T555;72.0;13323.0;13;10;23;417;417;543;559;0.6206896551724138;0.13323;554.0;n3300440;577.0;n601b;3.0;9.0
18571;n_T540;n_T555;40.0;9228.0;0;20;20;416;417;544;559;0.3448275862068966;0.09228;557.0;n601b;577.0;n601b;6.0;8.0
18572;n_T541;n_T555;60.0;13323.0;13;4;17;417;417;545;559;0.5172413793103449;0.13323;560.0;n3300440;577.0;n601b;1.0;7.0
18573;n_T542;n_T555;28.0;9228.0;0;14;14;416;417;546;559;0.2413793103448276;0.09228;563.0;n601b;577.0;n601b;5.0;6.0
18574;n_T544;n_T555;16.0;9228.0;0;8;8;416;417;548;559;0.13793103448275862;0.09228;569.0;n601b;577.0;n601b;2.0;2.0
18575;n_T546;n_T555;4.0;9228.0;0;2;2;416;417;550;559;0.034482758620689655;0.09228;575.0;n601b;577.0;n601b;1.0;1.0
18576;n_T784;n_T555;110.0;12090.0;12;31;43;814;417;788;559;0.9482758620689655;0.1209;534.0;n3400167;577.0;n601b;10.0;17.0
18577;n_T785;n_T555;98.0;12406.0;13;23;36;815;417;789;559;0.8448275862068966;0.12406;541.0;n3300440;577.0;n601b;7.0;16.0
18578;n_T786;n_T555;82.0;12090.0;12;17;29;814;417;790;559;0.7068965517241379;0.1209;548.0;n3400167;577.0;n601b;5.0;9.0
18579;n_T787;n_T555;70.0;12406.0;13;9;22;815;417;791;559;0.603448275862069;0.12406;555.0;n3300440;577.0;n601b;2.0;8.0
18580;n_T788;n_T555;54.0;12090.0;12;3;15;814;417;792;559;0.46551724137931033;0.1209;562.0;n3400167;577.0;n601b;1.0;2.0
18581;o_D0;n_T556;60.0;4725.0;15;0;15;0;416;0;560;0.5172413793103449;0.04725;0.0;n601;582.0;n3300440;105.0;177.0
18582;o_D1;n_T556;52.0;4095.0;13;0;13;0;416;2;560;0.4482758620689655;0.04095;0.0;n601b;582.0;n3300440;105.0;177.0
18583;n_T66;n_T556;110.0;11490.0;13;29;42;410;416;70;560;0.9482758620689655;0.1149;540.0;n601b;582.0;n3300440;8.0;20.0
18584;n_T67;n_T556;76.0;7395.0;0;38;38;411;416;71;560;0.6551724137931034;0.07395;544.0;n3300440;582.0;n3300440;10.0;17.0
18585;n_T68;n_T556;94.0;11490.0;13;21;34;410;416;72;560;0.8103448275862069;0.1149;548.0;n601b;582.0;n3300440;6.0;16.0
18586;n_T69;n_T556;60.0;7395.0;0;30;30;411;416;73;560;0.5172413793103449;0.07395;552.0;n3300440;582.0;n3300440;9.0;14.0
18587;n_T70;n_T556;78.0;11490.0;13;13;26;410;416;74;560;0.6724137931034483;0.1149;556.0;n601b;582.0;n3300440;4.0;12.0
18588;n_T71;n_T556;44.0;7395.0;0;22;22;411;416;75;560;0.3793103448275862;0.07395;560.0;n3300440;582.0;n3300440;7.0;10.0
18589;n_T72;n_T556;62.0;11490.0;13;5;18;410;416;76;560;0.5344827586206896;0.1149;564.0;n601b;582.0;n3300440;1.0;8.0
18590;n_T73;n_T556;28.0;7395.0;0;14;14;411;416;77;560;0.2413793103448276;0.07395;568.0;n3300440;582.0;n3300440;5.0;5.0
18591;n_T75;n_T556;0.0;7395.0;0;0;0;411;416;79;560;0.0;0.07395;582.0;n3300440;582.0;n3300440;1.0;1.0
18592;w_H0_P20;n_T556;0.0;0.0;0;0;12;0;416;869;560;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
18593;w_H1_P20;n_T556;0.0;0.0;0;0;12;0;416;1033;560;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
18594;n_T300;n_T556;88.0;6295.0;0;44;44;413;416;304;560;0.7586206896551724;0.06295;538.0;n3300440;582.0;n3300440;11.0;20.0
18595;n_T301;n_T556;100.0;10390.0;13;24;37;412;416;305;560;0.8620689655172413;0.1039;545.0;n601b;582.0;n3300440;8.0;19.0
18596;n_T302;n_T556;60.0;6295.0;0;30;30;413;416;306;560;0.5172413793103449;0.06295;552.0;n3300440;582.0;n3300440;9.0;14.0
18597;n_T303;n_T556;72.0;10390.0;13;10;23;412;416;307;560;0.6206896551724138;0.1039;559.0;n601b;582.0;n3300440;3.0;9.0
18598;n_T304;n_T556;34.0;6295.0;0;17;17;413;416;308;560;0.29310344827586204;0.06295;565.0;n3300440;582.0;n3300440;5.0;7.0
18599;n_T305;n_T556;52.0;10390.0;13;0;13;412;416;309;560;0.4482758620689655;0.1039;569.0;n601b;582.0;n3300440;1.0;5.0
18600;n_T306;n_T556;18.0;6295.0;0;9;9;413;416;310;560;0.15517241379310345;0.06295;573.0;n3300440;582.0;n3300440;2.0;2.0
18601;n_T308;n_T556;2.0;6295.0;0;1;1;413;416;312;560;0.017241379310344827;0.06295;581.0;n3300440;582.0;n3300440;1.0;1.0
18602;n_T534;n_T556;112.0;13323.0;13;30;43;416;416;538;560;0.9655172413793104;0.13323;539.0;n601b;582.0;n3300440;9.0;21.0
18603;n_T535;n_T556;80.0;9228.0;0;40;40;417;416;539;560;0.6896551724137931;0.09228;542.0;n3300440;582.0;n3300440;11.0;19.0
18604;n_T536;n_T556;100.0;13323.0;13;24;37;416;416;540;560;0.8620689655172413;0.13323;545.0;n601b;582.0;n3300440;8.0;19.0
18605;n_T537;n_T556;68.0;9228.0;0;34;34;417;416;541;560;0.5862068965517241;0.09228;548.0;n3300440;582.0;n3300440;9.0;15.0
18606;n_T538;n_T556;88.0;13323.0;13;18;31;416;416;542;560;0.7586206896551724;0.13323;551.0;n601b;582.0;n3300440;5.0;14.0
18607;n_T539;n_T556;56.0;9228.0;0;28;28;417;416;543;560;0.4827586206896552;0.09228;554.0;n3300440;582.0;n3300440;8.0;12.0
18608;n_T540;n_T556;76.0;13323.0;13;12;25;416;416;544;560;0.6551724137931034;0.13323;557.0;n601b;582.0;n3300440;4.0;11.0
18609;n_T541;n_T556;44.0;9228.0;0;22;22;417;416;545;560;0.3793103448275862;0.09228;560.0;n3300440;582.0;n3300440;7.0;10.0
18610;n_T542;n_T556;64.0;13323.0;13;6;19;416;416;546;560;0.5517241379310345;0.13323;563.0;n601b;582.0;n3300440;2.0;9.0
18611;n_T543;n_T556;32.0;9228.0;0;16;16;417;416;547;560;0.27586206896551724;0.09228;566.0;n3300440;582.0;n3300440;5.0;7.0
18612;n_T544;n_T556;52.0;13323.0;13;0;13;416;416;548;560;0.4482758620689655;0.13323;569.0;n601b;582.0;n3300440;1.0;5.0
18613;n_T545;n_T556;20.0;9228.0;0;10;10;417;416;549;560;0.1724137931034483;0.09228;572.0;n3300440;582.0;n3300440;3.0;3.0
18614;n_T547;n_T556;8.0;9228.0;0;4;4;417;416;551;560;0.06896551724137931;0.09228;578.0;n3300440;582.0;n3300440;1.0;1.0
18615;n_T785;n_T556;82.0;8311.0;0;41;41;815;416;789;560;0.7068965517241379;0.08311;541.0;n3300440;582.0;n3300440;11.0;19.0
18616;n_T786;n_T556;94.0;12406.0;13;21;34;814;416;790;560;0.8103448275862069;0.12406;548.0;n3400167;582.0;n3300440;6.0;12.0
18617;n_T787;n_T556;54.0;8311.0;0;27;27;815;416;791;560;0.46551724137931033;0.08311;555.0;n3300440;582.0;n3300440;8.0;11.0
18618;n_T788;n_T556;66.0;12406.0;13;7;20;814;416;792;560;0.5689655172413793;0.12406;562.0;n3400167;582.0;n3300440;2.0;5.0
18619;n_T789;n_T556;26.0;8311.0;0;13;13;815;416;793;560;0.22413793103448276;0.08311;569.0;n3300440;582.0;n3300440;4.0;4.0
18620;o_D0;n_T557;84.0;6615.0;21;0;21;0;417;0;561;0.7241379310344828;0.06615;0.0;n601;587.0;n601b;93.0;180.0
18621;o_D1;n_T557;0.0;0.0;0;0;0;0;417;2;561;0.0;0.0;0.0;n601b;587.0;n601b;93.0;180.0
18622;n_T67;n_T557;112.0;11490.0;13;30;43;411;417;71;561;0.9655172413793104;0.1149;544.0;n3300440;587.0;n601b;9.0;20.0
18623;n_T68;n_T557;78.0;7395.0;0;39;39;410;417;72;561;0.6724137931034483;0.07395;548.0;n601b;587.0;n601b;12.0;19.0
18624;n_T69;n_T557;96.0;11490.0;13;22;35;411;417;73;561;0.8275862068965517;0.1149;552.0;n3300440;587.0;n601b;7.0;17.0
18625;n_T70;n_T557;62.0;7395.0;0;31;31;410;417;74;561;0.5344827586206896;0.07395;556.0;n601b;587.0;n601b;10.0;15.0
18626;n_T71;n_T557;80.0;11490.0;13;14;27;411;417;75;561;0.6896551724137931;0.1149;560.0;n3300440;587.0;n601b;4.0;13.0
18627;n_T72;n_T557;46.0;7395.0;0;23;23;410;417;76;561;0.39655172413793105;0.07395;564.0;n601b;587.0;n601b;8.0;12.0
18628;n_T73;n_T557;64.0;11490.0;13;6;19;411;417;77;561;0.5517241379310345;0.1149;568.0;n3300440;587.0;n601b;1.0;8.0
