;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1684;n_T222;n_T86;78.0;6295.0;0;39;39;413;410;226;90;0.6724137931034483;0.06295;832.0;n3300440;871.0;n3300440;9.0;13.0
1685;n_T223;n_T86;82.0;10390.0;13;15;28;412;410;227;90;0.7068965517241379;0.1039;843.0;n601b;871.0;n3300440;5.0;9.0
1686;n_T224;n_T86;34.0;6295.0;0;17;17;413;410;228;90;0.29310344827586204;0.06295;854.0;n3300440;871.0;n3300440;5.0;5.0
1687;n_T373;n_T86;114.0;13323.0;13;31;44;416;410;377;90;0.9827586206896551;0.13323;827.0;n601b;871.0;n3300440;7.0;15.0
1688;n_T374;n_T86;76.0;9228.0;0;38;38;417;410;378;90;0.6551724137931034;0.09228;833.0;n3300440;871.0;n3300440;9.0;13.0
1689;n_T375;n_T86;90.0;13323.0;13;19;32;416;410;379;90;0.7758620689655172;0.13323;839.0;n601b;871.0;n3300440;5.0;11.0
1690;n_T376;n_T86;52.0;9228.0;0;26;26;417;410;380;90;0.4482758620689655;0.09228;845.0;n3300440;871.0;n3300440;7.0;9.0
1691;n_T377;n_T86;66.0;13323.0;13;7;20;416;410;381;90;0.5689655172413793;0.13323;851.0;n601b;871.0;n3300440;3.0;7.0
1692;n_T378;n_T86;28.0;9228.0;0;14;14;417;410;382;90;0.2413793103448276;0.09228;857.0;n3300440;871.0;n3300440;5.0;5.0
1693;n_T380;n_T86;4.0;9228.0;0;2;2;417;410;384;90;0.034482758620689655;0.09228;869.0;n3300440;871.0;n3300440;2.0;2.0
1694;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;877.0;n601b;122.0;245.0
1695;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;877.0;n601b;122.0;245.0
1696;n_T77;n_T87;114.0;11490.0;13;31;44;411;411;81;91;0.9827586206896551;0.1149;833.0;n3300440;877.0;n601b;7.0;16.0
1697;n_T78;n_T87;66.0;7395.0;0;33;33;410;411;82;91;0.5689655172413793;0.07395;844.0;n601b;877.0;n601b;7.0;12.0
1698;n_T79;n_T87;70.0;11490.0;13;9;22;411;411;83;91;0.603448275862069;0.1149;855.0;n3300440;877.0;n601b;3.0;8.0
1699;n_T80;n_T87;22.0;7395.0;0;11;11;410;411;84;91;0.1896551724137931;0.07395;866.0;n601b;877.0;n601b;3.0;3.0
1700;w_H0_P39;n_T87;52.0;4095.0;13;0;22;0;411;587;91;0.4482758620689655;0.04095;855.0;n3300440;877.0;n601b;3.0;7.0
1701;w_H1_P39;n_T87;52.0;4095.0;13;0;22;0;411;751;91;0.4482758620689655;0.04095;855.0;n3300440;877.0;n601b;3.0;7.0
1702;n_T222;n_T87;116.0;10390.0;13;32;45;413;411;226;91;1.0;0.1039;832.0;n3300440;877.0;n601b;7.0;16.0
1703;n_T223;n_T87;68.0;6295.0;0;34;34;412;411;227;91;0.5862068965517241;0.06295;843.0;n601b;877.0;n601b;7.0;12.0
1704;n_T224;n_T87;72.0;10390.0;13;10;23;413;411;228;91;0.6206896551724138;0.1039;854.0;n3300440;877.0;n601b;3.0;8.0
1705;n_T225;n_T87;24.0;6295.0;0;12;12;412;411;229;91;0.20689655172413793;0.06295;865.0;n601b;877.0;n601b;4.0;4.0
1706;n_T374;n_T87;114.0;13323.0;13;31;44;417;411;378;91;0.9827586206896551;0.13323;833.0;n3300440;877.0;n601b;7.0;16.0
1707;n_T375;n_T87;76.0;9228.0;0;38;38;416;411;379;91;0.6551724137931034;0.09228;839.0;n601b;877.0;n601b;9.0;14.0
1708;n_T376;n_T87;90.0;13323.0;13;19;32;417;411;380;91;0.7758620689655172;0.13323;845.0;n3300440;877.0;n601b;5.0;12.0
1709;n_T377;n_T87;52.0;9228.0;0;26;26;416;411;381;91;0.4482758620689655;0.09228;851.0;n601b;877.0;n601b;7.0;10.0
1710;n_T378;n_T87;66.0;13323.0;13;7;20;417;411;382;91;0.5689655172413793;0.13323;857.0;n3300440;877.0;n601b;3.0;8.0
1711;n_T379;n_T87;28.0;9228.0;0;14;14;416;411;383;91;0.2413793103448276;0.09228;863.0;n601b;877.0;n601b;4.0;4.0
1712;n_T381;n_T87;4.0;9228.0;0;2;2;416;411;385;91;0.034482758620689655;0.09228;875.0;n601b;877.0;n601b;1.0;1.0
1713;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;883.0;n3300440;127.0;247.0
1714;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;883.0;n3300440;127.0;247.0
1715;n_T78;n_T88;104.0;11490.0;13;26;39;410;410;82;92;0.896551724137931;0.1149;844.0;n601b;883.0;n3300440;7.0;14.0
1716;n_T79;n_T88;56.0;7395.0;0;28;28;411;410;83;92;0.4827586206896552;0.07395;855.0;n3300440;883.0;n3300440;7.0;10.0
1717;n_T80;n_T88;60.0;11490.0;13;4;17;410;410;84;92;0.5172413793103449;0.1149;866.0;n601b;883.0;n3300440;2.0;5.0
1718;n_T81;n_T88;22.0;7395.0;0;11;11;411;410;85;92;0.1896551724137931;0.07395;872.0;n3300440;883.0;n3300440;2.0;2.0
1719;w_H0_P40;n_T88;0.0;0.0;0;0;13;0;410;589;92;0.0;0.0;870.0;n3300440;883.0;n3300440;3.0;3.0
1720;w_H1_P40;n_T88;0.0;0.0;0;0;13;0;410;753;92;0.0;0.0;870.0;n3300440;883.0;n3300440;3.0;3.0
1721;n_T223;n_T88;106.0;10390.0;13;27;40;412;410;227;92;0.9137931034482759;0.1039;843.0;n601b;883.0;n3300440;7.0;14.0
1722;n_T224;n_T88;58.0;6295.0;0;29;29;413;410;228;92;0.5;0.06295;854.0;n3300440;883.0;n3300440;7.0;10.0
1723;n_T225;n_T88;62.0;10390.0;13;5;18;412;410;229;92;0.5344827586206896;0.1039;865.0;n601b;883.0;n3300440;2.0;6.0
1724;n_T226;n_T88;14.0;6295.0;0;7;7;413;410;230;92;0.1206896551724138;0.06295;876.0;n3300440;883.0;n3300440;2.0;2.0
1725;n_T375;n_T88;114.0;13323.0;13;31;44;416;410;379;92;0.9827586206896551;0.13323;839.0;n601b;883.0;n3300440;7.0;16.0
1726;n_T376;n_T88;76.0;9228.0;0;38;38;417;410;380;92;0.6551724137931034;0.09228;845.0;n3300440;883.0;n3300440;9.0;14.0
1727;n_T377;n_T88;90.0;13323.0;13;19;32;416;410;381;92;0.7758620689655172;0.13323;851.0;n601b;883.0;n3300440;5.0;12.0
1728;n_T378;n_T88;52.0;9228.0;0;26;26;417;410;382;92;0.4482758620689655;0.09228;857.0;n3300440;883.0;n3300440;7.0;10.0
1729;n_T379;n_T88;66.0;13323.0;13;7;20;416;410;383;92;0.5689655172413793;0.13323;863.0;n601b;883.0;n3300440;2.0;6.0
1730;n_T380;n_T88;28.0;9228.0;0;14;14;417;410;384;92;0.2413793103448276;0.09228;869.0;n3300440;883.0;n3300440;4.0;4.0
1731;n_T382;n_T88;0.0;9228.0;0;0;0;417;410;386;92;0.0;0.09228;883.0;n3300440;883.0;n3300440;1.0;1.0
1732;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;889.0;n601b;123.0;249.0
1733;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;889.0;n601b;123.0;249.0
1734;n_T78;n_T89;90.0;7395.0;0;45;45;410;411;82;93;0.7758620689655172;0.07395;844.0;n601b;889.0;n601b;8.0;16.0
1735;n_T79;n_T89;94.0;11490.0;13;21;34;411;411;83;93;0.8103448275862069;0.1149;855.0;n3300440;889.0;n601b;4.0;12.0
1736;n_T80;n_T89;46.0;7395.0;0;23;23;410;411;84;93;0.39655172413793105;0.07395;866.0;n601b;889.0;n601b;4.0;8.0
1737;n_T81;n_T89;60.0;11490.0;13;4;17;411;411;85;93;0.5172413793103449;0.1149;872.0;n3300440;889.0;n601b;1.0;5.0
1738;n_T82;n_T89;22.0;7395.0;0;11;11;410;411;86;93;0.1896551724137931;0.07395;878.0;n601b;889.0;n601b;1.0;1.0
1739;w_H0_P40;n_T89;52.0;4095.0;13;0;19;0;411;589;93;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;1.0;6.0
1740;w_H1_P40;n_T89;52.0;4095.0;13;0;19;0;411;753;93;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;1.0;6.0
1741;n_T224;n_T89;96.0;10390.0;13;22;35;413;411;228;93;0.8275862068965517;0.1039;854.0;n3300440;889.0;n601b;4.0;12.0
1742;n_T225;n_T89;48.0;6295.0;0;24;24;412;411;229;93;0.41379310344827586;0.06295;865.0;n601b;889.0;n601b;5.0;9.0
1743;n_T226;n_T89;52.0;10390.0;13;0;13;413;411;230;93;0.4482758620689655;0.1039;876.0;n3300440;889.0;n601b;1.0;5.0
1744;n_T227;n_T89;4.0;6295.0;0;2;2;412;411;231;93;0.034482758620689655;0.06295;887.0;n601b;889.0;n601b;1.0;1.0
1745;n_T376;n_T89;114.0;13323.0;13;31;44;417;411;380;93;0.9827586206896551;0.13323;845.0;n3300440;889.0;n601b;6.0;16.0
1746;n_T377;n_T89;76.0;9228.0;0;38;38;416;411;381;93;0.6551724137931034;0.09228;851.0;n601b;889.0;n601b;8.0;14.0
1747;n_T378;n_T89;90.0;13323.0;13;19;32;417;411;382;93;0.7758620689655172;0.13323;857.0;n3300440;889.0;n601b;4.0;12.0
1748;n_T379;n_T89;52.0;9228.0;0;26;26;416;411;383;93;0.4482758620689655;0.09228;863.0;n601b;889.0;n601b;5.0;9.0
1749;n_T380;n_T89;66.0;13323.0;13;7;20;417;411;384;93;0.5689655172413793;0.13323;869.0;n3300440;889.0;n601b;1.0;6.0
1750;n_T381;n_T89;28.0;9228.0;0;14;14;416;411;385;93;0.2413793103448276;0.09228;875.0;n601b;889.0;n601b;2.0;2.0
1751;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;895.0;n3300440;129.0;251.0
1752;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;895.0;n3300440;129.0;251.0
1753;n_T79;n_T90;80.0;7395.0;0;40;40;411;410;83;94;0.6896551724137931;0.07395;855.0;n3300440;895.0;n3300440;9.0;14.0
1754;n_T80;n_T90;84.0;11490.0;13;16;29;410;410;84;94;0.7241379310344828;0.1149;866.0;n601b;895.0;n3300440;5.0;10.0
1755;n_T81;n_T90;46.0;7395.0;0;23;23;411;410;85;94;0.39655172413793105;0.07395;872.0;n3300440;895.0;n3300440;5.0;7.0
1756;n_T82;n_T90;60.0;11490.0;13;4;17;410;410;86;94;0.5172413793103449;0.1149;878.0;n601b;895.0;n3300440;1.0;3.0
1757;n_T83;n_T90;22.0;7395.0;0;11;11;411;410;87;94;0.1896551724137931;0.07395;884.0;n3300440;895.0;n3300440;3.0;3.0
1758;w_H0_P41;n_T90;0.0;0.0;0;0;10;0;410;591;94;0.0;0.0;885.0;n3300440;895.0;n3300440;1.0;1.0
1759;w_H1_P41;n_T90;0.0;0.0;0;0;10;0;410;755;94;0.0;0.0;885.0;n3300440;895.0;n3300440;1.0;1.0
1760;n_T224;n_T90;82.0;6295.0;0;41;41;413;410;228;94;0.7068965517241379;0.06295;854.0;n3300440;895.0;n3300440;9.0;14.0
1761;n_T225;n_T90;86.0;10390.0;13;17;30;412;410;229;94;0.7413793103448276;0.1039;865.0;n601b;895.0;n3300440;5.0;11.0
1762;n_T226;n_T90;38.0;6295.0;0;19;19;413;410;230;94;0.3275862068965517;0.06295;876.0;n3300440;895.0;n3300440;5.0;7.0
1763;n_T377;n_T90;114.0;13323.0;13;31;44;416;410;381;94;0.9827586206896551;0.13323;851.0;n601b;895.0;n3300440;7.0;16.0
1764;n_T378;n_T90;76.0;9228.0;0;38;38;417;410;382;94;0.6551724137931034;0.09228;857.0;n3300440;895.0;n3300440;9.0;14.0
1765;n_T379;n_T90;90.0;13323.0;13;19;32;416;410;383;94;0.7758620689655172;0.13323;863.0;n601b;895.0;n3300440;5.0;11.0
1766;n_T380;n_T90;52.0;9228.0;0;26;26;417;410;384;94;0.4482758620689655;0.09228;869.0;n3300440;895.0;n3300440;6.0;8.0
1767;n_T381;n_T90;66.0;13323.0;13;7;20;416;410;385;94;0.5689655172413793;0.13323;875.0;n601b;895.0;n3300440;1.0;4.0
1768;n_T382;n_T90;24.0;9228.0;0;12;12;417;410;386;94;0.20689655172413793;0.09228;883.0;n3300440;895.0;n3300440;4.0;4.0
1769;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;901.0;n601b;126.0;254.0
1770;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;901.0;n601b;126.0;254.0
1771;n_T80;n_T91;70.0;7395.0;0;35;35;410;411;84;95;0.603448275862069;0.07395;866.0;n601b;901.0;n601b;7.0;13.0
1772;n_T81;n_T91;84.0;11490.0;13;16;29;411;411;85;95;0.7241379310344828;0.1149;872.0;n3300440;901.0;n601b;4.0;10.0
1773;n_T82;n_T91;46.0;7395.0;0;23;23;410;411;86;95;0.39655172413793105;0.07395;878.0;n601b;901.0;n601b;4.0;6.0
1774;n_T83;n_T91;60.0;11490.0;13;4;17;411;411;87;95;0.5172413793103449;0.1149;884.0;n3300440;901.0;n601b;1.0;6.0
1775;n_T84;n_T91;22.0;7395.0;0;11;11;410;411;88;95;0.1896551724137931;0.07395;890.0;n601b;901.0;n601b;3.0;3.0
1776;w_H0_P41;n_T91;52.0;4095.0;13;0;16;0;411;591;95;0.4482758620689655;0.04095;885.0;n3300440;901.0;n601b;1.0;4.0
1777;w_H1_P41;n_T91;52.0;4095.0;13;0;16;0;411;755;95;0.4482758620689655;0.04095;885.0;n3300440;901.0;n601b;1.0;4.0
1778;n_T225;n_T91;72.0;6295.0;0;36;36;412;411;229;95;0.6206896551724138;0.06295;865.0;n601b;901.0;n601b;8.0;14.0
1779;n_T226;n_T91;76.0;10390.0;13;12;25;413;411;230;95;0.6551724137931034;0.1039;876.0;n3300440;901.0;n601b;4.0;10.0
1780;n_T227;n_T91;28.0;6295.0;0;14;14;412;411;231;95;0.2413793103448276;0.06295;887.0;n601b;901.0;n601b;4.0;5.0
1781;n_T378;n_T91;114.0;13323.0;13;31;44;417;411;382;95;0.9827586206896551;0.13323;857.0;n3300440;901.0;n601b;7.0;17.0
1782;n_T379;n_T91;76.0;9228.0;0;38;38;416;411;383;95;0.6551724137931034;0.09228;863.0;n601b;901.0;n601b;8.0;14.0
1783;n_T380;n_T91;90.0;13323.0;13;19;32;417;411;384;95;0.7758620689655172;0.13323;869.0;n3300440;901.0;n601b;4.0;11.0
1784;n_T381;n_T91;52.0;9228.0;0;26;26;416;411;385;95;0.4482758620689655;0.09228;875.0;n601b;901.0;n601b;5.0;7.0
1785;n_T382;n_T91;62.0;13323.0;13;5;18;417;411;386;95;0.5344827586206896;0.13323;883.0;n3300440;901.0;n601b;1.0;7.0
1786;n_T383;n_T91;20.0;9228.0;0;10;10;416;411;387;95;0.1724137931034483;0.09228;891.0;n601b;901.0;n601b;2.0;2.0
1787;o_D0;n_T92;60.0;4725.0;15;0;15;0;410;0;96;0.5172413793103449;0.04725;0.0;n601;907.0;n3300440;132.0;256.0
1788;o_D1;n_T92;52.0;4095.0;13;0;13;0;410;2;96;0.4482758620689655;0.04095;0.0;n601b;907.0;n3300440;132.0;256.0
1789;n_T80;n_T92;108.0;11490.0;13;28;41;410;410;84;96;0.9310344827586207;0.1149;866.0;n601b;907.0;n3300440;8.0;15.0
1790;n_T81;n_T92;70.0;7395.0;0;35;35;411;410;85;96;0.603448275862069;0.07395;872.0;n3300440;907.0;n3300440;8.0;12.0
1791;n_T82;n_T92;84.0;11490.0;13;16;29;410;410;86;96;0.7241379310344828;0.1149;878.0;n601b;907.0;n3300440;5.0;8.0
1792;n_T83;n_T92;46.0;7395.0;0;23;23;411;410;87;96;0.39655172413793105;0.07395;884.0;n3300440;907.0;n3300440;6.0;8.0
1793;n_T84;n_T92;60.0;11490.0;13;4;17;410;410;88;96;0.5172413793103449;0.1149;890.0;n601b;907.0;n3300440;1.0;5.0
1794;n_T85;n_T92;22.0;7395.0;0;11;11;411;410;89;96;0.1896551724137931;0.07395;896.0;n3300440;907.0;n3300440;4.0;4.0
1795;w_H0_P42;n_T92;0.0;0.0;0;0;7;0;410;593;96;0.0;0.0;900.0;n3300440;907.0;n3300440;2.0;2.0
1796;w_H1_P42;n_T92;0.0;0.0;0;0;7;0;410;757;96;0.0;0.0;900.0;n3300440;907.0;n3300440;2.0;2.0
1797;n_T225;n_T92;110.0;10390.0;13;29;42;412;410;229;96;0.9482758620689655;0.1039;865.0;n601b;907.0;n3300440;8.0;16.0
1798;n_T226;n_T92;62.0;6295.0;0;31;31;413;410;230;96;0.5344827586206896;0.06295;876.0;n3300440;907.0;n3300440;8.0;12.0
1799;n_T227;n_T92;66.0;10390.0;13;7;20;412;410;231;96;0.5689655172413793;0.1039;887.0;n601b;907.0;n3300440;3.0;7.0
1800;n_T228;n_T92;18.0;6295.0;0;9;9;413;410;232;96;0.15517241379310345;0.06295;898.0;n3300440;907.0;n3300440;4.0;4.0
1801;n_T379;n_T92;114.0;13323.0;13;31;44;416;410;383;96;0.9827586206896551;0.13323;863.0;n601b;907.0;n3300440;8.0;16.0
1802;n_T380;n_T92;76.0;9228.0;0;38;38;417;410;384;96;0.6551724137931034;0.09228;869.0;n3300440;907.0;n3300440;9.0;13.0
1803;n_T381;n_T92;90.0;13323.0;13;19;32;416;410;385;96;0.7758620689655172;0.13323;875.0;n601b;907.0;n3300440;5.0;9.0
1804;n_T382;n_T92;48.0;9228.0;0;24;24;417;410;386;96;0.41379310344827586;0.09228;883.0;n3300440;907.0;n3300440;7.0;9.0
1805;n_T383;n_T92;58.0;13323.0;13;3;16;416;410;387;96;0.5;0.13323;891.0;n601b;907.0;n3300440;1.0;4.0
1806;n_T384;n_T92;16.0;9228.0;0;8;8;417;410;388;96;0.13793103448275862;0.09228;899.0;n3300440;907.0;n3300440;3.0;3.0
1807;o_D0;n_T93;84.0;6615.0;21;0;21;0;411;0;97;0.7241379310344828;0.06615;0.0;n601;913.0;n601b;129.0;259.0
1808;o_D1;n_T93;0.0;0.0;0;0;0;0;411;2;97;0.0;0.0;0.0;n601b;913.0;n601b;129.0;259.0
1809;n_T81;n_T93;108.0;11490.0;13;28;41;411;411;85;97;0.9310344827586207;0.1149;872.0;n3300440;913.0;n601b;7.0;15.0
1810;n_T82;n_T93;70.0;7395.0;0;35;35;410;411;86;97;0.603448275862069;0.07395;878.0;n601b;913.0;n601b;7.0;11.0
1811;n_T83;n_T93;84.0;11490.0;13;16;29;411;411;87;97;0.7241379310344828;0.1149;884.0;n3300440;913.0;n601b;4.0;11.0
1812;n_T84;n_T93;46.0;7395.0;0;23;23;410;411;88;97;0.39655172413793105;0.07395;890.0;n601b;913.0;n601b;6.0;8.0
1813;n_T85;n_T93;60.0;11490.0;13;4;17;411;411;89;97;0.5172413793103449;0.1149;896.0;n3300440;913.0;n601b;1.0;7.0
1814;n_T86;n_T93;22.0;7395.0;0;11;11;410;411;90;97;0.1896551724137931;0.07395;902.0;n601b;913.0;n601b;3.0;3.0
1815;w_H0_P42;n_T93;52.0;4095.0;13;0;13;0;411;593;97;0.4482758620689655;0.04095;900.0;n3300440;913.0;n601b;1.0;5.0
1816;w_H1_P42;n_T93;52.0;4095.0;13;0;13;0;411;757;97;0.4482758620689655;0.04095;900.0;n3300440;913.0;n601b;1.0;5.0
1817;n_T226;n_T93;100.0;10390.0;13;24;37;413;411;230;97;0.8620689655172413;0.1039;876.0;n3300440;913.0;n601b;7.0;15.0
1818;n_T227;n_T93;52.0;6295.0;0;26;26;412;411;231;97;0.4482758620689655;0.06295;887.0;n601b;913.0;n601b;7.0;10.0
1819;n_T228;n_T93;56.0;10390.0;13;2;15;413;411;232;97;0.4827586206896552;0.1039;898.0;n3300440;913.0;n601b;1.0;7.0
1820;n_T229;n_T93;8.0;6295.0;0;4;4;412;411;233;97;0.06896551724137931;0.06295;909.0;n601b;913.0;n601b;1.0;1.0
1821;n_T380;n_T93;114.0;13323.0;13;31;44;417;411;384;97;0.9827586206896551;0.13323;869.0;n3300440;913.0;n601b;7.0;16.0
1822;n_T381;n_T93;76.0;9228.0;0;38;38;416;411;385;97;0.6551724137931034;0.09228;875.0;n601b;913.0;n601b;8.0;12.0
1823;n_T382;n_T93;86.0;13323.0;13;17;30;417;411;386;97;0.7413793103448276;0.13323;883.0;n3300440;913.0;n601b;4.0;12.0
1824;n_T383;n_T93;44.0;9228.0;0;22;22;416;411;387;97;0.3793103448275862;0.09228;891.0;n601b;913.0;n601b;5.0;7.0
1825;n_T384;n_T93;54.0;13323.0;13;1;14;417;411;388;97;0.46551724137931033;0.13323;899.0;n3300440;913.0;n601b;1.0;6.0
1826;n_T385;n_T93;12.0;9228.0;0;6;6;416;411;389;97;0.10344827586206896;0.09228;907.0;n601b;913.0;n601b;2.0;2.0
1827;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;919.0;n3300440;136.0;261.0
1828;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;919.0;n3300440;136.0;261.0
1829;n_T82;n_T94;108.0;11490.0;13;28;41;410;410;86;98;0.9310344827586207;0.1149;878.0;n601b;919.0;n3300440;9.0;13.0
1830;n_T83;n_T94;70.0;7395.0;0;35;35;411;410;87;98;0.603448275862069;0.07395;884.0;n3300440;919.0;n3300440;10.0;13.0
1831;n_T84;n_T94;84.0;11490.0;13;16;29;410;410;88;98;0.7241379310344828;0.1149;890.0;n601b;919.0;n3300440;6.0;11.0
1832;n_T85;n_T94;46.0;7395.0;0;23;23;411;410;89;98;0.39655172413793105;0.07395;896.0;n3300440;919.0;n3300440;8.0;9.0
1833;n_T86;n_T94;60.0;11490.0;13;4;17;410;410;90;98;0.5172413793103449;0.1149;902.0;n601b;919.0;n3300440;2.0;6.0
1834;n_T87;n_T94;22.0;7395.0;0;11;11;411;410;91;98;0.1896551724137931;0.07395;908.0;n3300440;919.0;n3300440;5.0;5.0
1835;w_H0_P43;n_T94;0.0;0.0;0;0;4;0;410;595;98;0.0;0.0;915.0;n3300440;919.0;n3300440;1.0;1.0
1836;w_H1_P43;n_T94;0.0;0.0;0;0;4;0;410;759;98;0.0;0.0;915.0;n3300440;919.0;n3300440;1.0;1.0
1837;n_T226;n_T94;86.0;6295.0;0;43;43;413;410;230;98;0.7413793103448276;0.06295;876.0;n3300440;919.0;n3300440;12.0;17.0
1838;n_T227;n_T94;90.0;10390.0;13;19;32;412;410;231;98;0.7758620689655172;0.1039;887.0;n601b;919.0;n3300440;7.0;12.0
1839;n_T228;n_T94;42.0;6295.0;0;21;21;413;410;232;98;0.3620689655172414;0.06295;898.0;n3300440;919.0;n3300440;8.0;9.0
1840;n_T381;n_T94;114.0;13323.0;13;31;44;416;410;385;98;0.9827586206896551;0.13323;875.0;n601b;919.0;n3300440;9.0;14.0
1841;n_T382;n_T94;72.0;9228.0;0;36;36;417;410;386;98;0.6206896551724138;0.09228;883.0;n3300440;919.0;n3300440;11.0;14.0
1842;n_T383;n_T94;82.0;13323.0;13;15;28;416;410;387;98;0.7068965517241379;0.13323;891.0;n601b;919.0;n3300440;6.0;10.0
1843;n_T384;n_T94;40.0;9228.0;0;20;20;417;410;388;98;0.3448275862068966;0.09228;899.0;n3300440;919.0;n3300440;7.0;8.0
1844;n_T386;n_T94;8.0;9228.0;0;4;4;417;410;390;98;0.06896551724137931;0.09228;915.0;n3300440;919.0;n3300440;2.0;2.0
1845;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;925.0;n601b;132.0;263.0
1846;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;925.0;n601b;132.0;263.0
1847;n_T83;n_T95;108.0;11490.0;13;28;41;411;411;87;99;0.9310344827586207;0.1149;884.0;n3300440;925.0;n601b;7.0;15.0
1848;n_T84;n_T95;70.0;7395.0;0;35;35;410;411;88;99;0.603448275862069;0.07395;890.0;n601b;925.0;n601b;9.0;13.0
1849;n_T85;n_T95;84.0;11490.0;13;16;29;411;411;89;99;0.7241379310344828;0.1149;896.0;n3300440;925.0;n601b;4.0;11.0
1850;n_T86;n_T95;46.0;7395.0;0;23;23;410;411;90;99;0.39655172413793105;0.07395;902.0;n601b;925.0;n601b;6.0;8.0
1851;n_T87;n_T95;60.0;11490.0;13;4;17;411;411;91;99;0.5172413793103449;0.1149;908.0;n3300440;925.0;n601b;1.0;7.0
1852;n_T88;n_T95;22.0;7395.0;0;11;11;410;411;92;99;0.1896551724137931;0.07395;914.0;n601b;925.0;n601b;3.0;3.0
1853;w_H0_P42;n_T95;52.0;4095.0;13;0;25;0;411;593;99;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;10.0
1854;w_H1_P42;n_T95;52.0;4095.0;13;0;25;0;411;757;99;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;10.0
1855;n_T227;n_T95;76.0;6295.0;0;38;38;412;411;231;99;0.6551724137931034;0.06295;887.0;n601b;925.0;n601b;10.0;14.0
1856;n_T228;n_T95;80.0;10390.0;13;14;27;413;411;232;99;0.6896551724137931;0.1039;898.0;n3300440;925.0;n601b;4.0;11.0
1857;n_T229;n_T95;32.0;6295.0;0;16;16;412;411;233;99;0.27586206896551724;0.06295;909.0;n601b;925.0;n601b;4.0;5.0
1858;n_T382;n_T95;110.0;13323.0;13;29;42;417;411;386;99;0.9482758620689655;0.13323;883.0;n3300440;925.0;n601b;7.0;16.0
1859;n_T383;n_T95;68.0;9228.0;0;34;34;416;411;387;99;0.5862068965517241;0.09228;891.0;n601b;925.0;n601b;8.0;12.0
1860;n_T384;n_T95;78.0;13323.0;13;13;26;417;411;388;99;0.6724137931034483;0.13323;899.0;n3300440;925.0;n601b;4.0;10.0
1861;n_T385;n_T95;36.0;9228.0;0;18;18;416;411;389;99;0.3103448275862069;0.09228;907.0;n601b;925.0;n601b;5.0;6.0
1862;n_T387;n_T95;4.0;9228.0;0;2;2;416;411;391;99;0.034482758620689655;0.09228;923.0;n601b;925.0;n601b;1.0;1.0
1863;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;931.0;n3300440;139.0;265.0
1864;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;931.0;n3300440;139.0;265.0
1865;n_T84;n_T96;108.0;11490.0;13;28;41;410;410;88;100;0.9310344827586207;0.1149;890.0;n601b;931.0;n3300440;9.0;15.0
1866;n_T85;n_T96;70.0;7395.0;0;35;35;411;410;89;100;0.603448275862069;0.07395;896.0;n3300440;931.0;n3300440;11.0;13.0
1867;n_T86;n_T96;84.0;11490.0;13;16;29;410;410;90;100;0.7241379310344828;0.1149;902.0;n601b;931.0;n3300440;5.0;10.0
1868;n_T87;n_T96;46.0;7395.0;0;23;23;411;410;91;100;0.39655172413793105;0.07395;908.0;n3300440;931.0;n3300440;8.0;9.0
1869;n_T88;n_T96;60.0;11490.0;13;4;17;410;410;92;100;0.5172413793103449;0.1149;914.0;n601b;931.0;n3300440;2.0;6.0
