;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5336;n_T148;n_T163;82.0;7395.0;0;41;41;410;411;152;167;0.7068965517241379;0.07395;833.0;n601b;874.0;n601b;12.0;20.0
5337;n_T149;n_T163;96.0;11490.0;13;22;35;411;411;153;167;0.8275862068965517;0.1149;839.0;n3300440;874.0;n601b;7.0;19.0
5338;n_T150;n_T163;58.0;7395.0;0;29;29;410;411;154;167;0.5;0.07395;845.0;n601b;874.0;n601b;10.0;14.0
5339;n_T151;n_T163;72.0;11490.0;13;10;23;411;411;155;167;0.6206896551724138;0.1149;851.0;n3300440;874.0;n601b;4.0;11.0
5340;n_T152;n_T163;34.0;7395.0;0;17;17;410;411;156;167;0.29310344827586204;0.07395;857.0;n601b;874.0;n601b;6.0;7.0
5341;n_T154;n_T163;10.0;7395.0;0;5;5;410;411;158;167;0.08620689655172414;0.07395;869.0;n601b;874.0;n601b;3.0;3.0
5342;w_H0_P39;n_T163;52.0;4095.0;13;0;19;0;411;957;167;0.4482758620689655;0.04095;855.0;n3300440;874.0;n601b;3.0;9.0
5343;w_H1_P39;n_T163;52.0;4095.0;13;0;19;0;411;1121;167;0.4482758620689655;0.04095;855.0;n3300440;874.0;n601b;3.0;9.0
5344;n_T391;n_T163;114.0;10390.0;13;31;44;413;411;395;167;0.9827586206896551;0.1039;830.0;n3300440;874.0;n601b;10.0;23.0
5345;n_T392;n_T163;80.0;6295.0;0;40;40;412;411;396;167;0.6896551724137931;0.06295;834.0;n601b;874.0;n601b;12.0;19.0
5346;n_T393;n_T163;98.0;10390.0;13;23;36;413;411;397;167;0.8448275862068966;0.1039;838.0;n3300440;874.0;n601b;7.0;20.0
5347;n_T394;n_T163;64.0;6295.0;0;32;32;412;411;398;167;0.5517241379310345;0.06295;842.0;n601b;874.0;n601b;11.0;17.0
5348;n_T395;n_T163;82.0;10390.0;13;15;28;413;411;399;167;0.7068965517241379;0.1039;846.0;n3300440;874.0;n601b;5.0;14.0
5349;n_T396;n_T163;48.0;6295.0;0;24;24;412;411;400;167;0.41379310344827586;0.06295;850.0;n601b;874.0;n601b;8.0;11.0
5350;n_T397;n_T163;66.0;10390.0;13;7;20;413;411;401;167;0.5689655172413793;0.1039;854.0;n3300440;874.0;n601b;3.0;10.0
5351;n_T398;n_T163;32.0;6295.0;0;16;16;412;411;402;167;0.27586206896551724;0.06295;858.0;n601b;874.0;n601b;6.0;6.0
5352;n_T400;n_T163;12.0;6295.0;0;6;6;412;411;404;167;0.10344827586206896;0.06295;868.0;n601b;874.0;n601b;3.0;3.0
5353;n_T657;n_T163;114.0;13323.0;13;31;44;417;411;661;167;0.9827586206896551;0.13323;830.0;n3300440;874.0;n601b;10.0;23.0
5354;n_T658;n_T163;80.0;9228.0;0;40;40;416;411;662;167;0.6896551724137931;0.09228;834.0;n601b;874.0;n601b;12.0;19.0
5355;n_T659;n_T163;98.0;13323.0;13;23;36;417;411;663;167;0.8448275862068966;0.13323;838.0;n3300440;874.0;n601b;7.0;20.0
5356;n_T660;n_T163;64.0;9228.0;0;32;32;416;411;664;167;0.5517241379310345;0.09228;842.0;n601b;874.0;n601b;11.0;17.0
5357;n_T661;n_T163;82.0;13323.0;13;15;28;417;411;665;167;0.7068965517241379;0.13323;846.0;n3300440;874.0;n601b;5.0;14.0
5358;n_T662;n_T163;48.0;9228.0;0;24;24;416;411;666;167;0.41379310344827586;0.09228;850.0;n601b;874.0;n601b;8.0;11.0
5359;n_T663;n_T163;66.0;13323.0;13;7;20;417;411;667;167;0.5689655172413793;0.13323;854.0;n3300440;874.0;n601b;3.0;10.0
5360;n_T664;n_T163;32.0;9228.0;0;16;16;416;411;668;167;0.27586206896551724;0.09228;858.0;n601b;874.0;n601b;6.0;6.0
5361;n_T666;n_T163;16.0;9228.0;0;8;8;416;411;670;167;0.13793103448275862;0.09228;866.0;n601b;874.0;n601b;4.0;4.0
5362;n_T668;n_T163;0.0;9228.0;0;0;0;416;411;672;167;0.0;0.09228;874.0;n601b;874.0;n601b;1.0;1.0
5363;o_D0;n_T164;60.0;4725.0;15;0;15;0;410;0;168;0.5172413793103449;0.04725;0.0;n601;878.0;n3300440;191.0;320.0
5364;o_D1;n_T164;52.0;4095.0;13;0;13;0;410;2;168;0.4482758620689655;0.04095;0.0;n601b;878.0;n3300440;191.0;320.0
5365;n_T148;n_T164;116.0;11490.0;13;32;45;410;410;152;168;1.0;0.1149;833.0;n601b;878.0;n3300440;11.0;22.0
5366;n_T149;n_T164;78.0;7395.0;0;39;39;411;410;153;168;0.6724137931034483;0.07395;839.0;n3300440;878.0;n3300440;14.0;21.0
5367;n_T150;n_T164;92.0;11490.0;13;20;33;410;410;154;168;0.7931034482758621;0.1149;845.0;n601b;878.0;n3300440;6.0;16.0
5368;n_T151;n_T164;54.0;7395.0;0;27;27;411;410;155;168;0.46551724137931033;0.07395;851.0;n3300440;878.0;n3300440;9.0;13.0
5369;n_T152;n_T164;68.0;11490.0;13;8;21;410;410;156;168;0.5862068965517241;0.1149;857.0;n601b;878.0;n3300440;3.0;9.0
5370;n_T153;n_T164;30.0;7395.0;0;15;15;411;410;157;168;0.25862068965517243;0.07395;863.0;n3300440;878.0;n3300440;5.0;6.0
5371;n_T155;n_T164;10.0;7395.0;0;5;5;411;410;159;168;0.08620689655172414;0.07395;873.0;n3300440;878.0;n3300440;2.0;2.0
5372;w_H0_P40;n_T164;0.0;0.0;0;0;8;0;410;959;168;0.0;0.0;870.0;n3300440;878.0;n3300440;3.0;3.0
5373;w_H1_P40;n_T164;0.0;0.0;0;0;8;0;410;1123;168;0.0;0.0;870.0;n3300440;878.0;n3300440;3.0;3.0
5374;n_T392;n_T164;114.0;10390.0;13;31;44;412;410;396;168;0.9827586206896551;0.1039;834.0;n601b;878.0;n3300440;10.0;21.0
5375;n_T393;n_T164;80.0;6295.0;0;40;40;413;410;397;168;0.6896551724137931;0.06295;838.0;n3300440;878.0;n3300440;15.0;22.0
5376;n_T394;n_T164;98.0;10390.0;13;23;36;412;410;398;168;0.8448275862068966;0.1039;842.0;n601b;878.0;n3300440;8.0;19.0
5377;n_T395;n_T164;64.0;6295.0;0;32;32;413;410;399;168;0.5517241379310345;0.06295;846.0;n3300440;878.0;n3300440;11.0;16.0
5378;n_T396;n_T164;82.0;10390.0;13;15;28;412;410;400;168;0.7068965517241379;0.1039;850.0;n601b;878.0;n3300440;5.0;13.0
5379;n_T397;n_T164;48.0;6295.0;0;24;24;413;410;401;168;0.41379310344827586;0.06295;854.0;n3300440;878.0;n3300440;9.0;12.0
5380;n_T398;n_T164;66.0;10390.0;13;7;20;412;410;402;168;0.5689655172413793;0.1039;858.0;n601b;878.0;n3300440;2.0;8.0
5381;n_T399;n_T164;32.0;6295.0;0;16;16;413;410;403;168;0.27586206896551724;0.06295;862.0;n3300440;878.0;n3300440;6.0;7.0
5382;n_T401;n_T164;8.0;6295.0;0;4;4;413;410;405;168;0.06896551724137931;0.06295;874.0;n3300440;878.0;n3300440;1.0;1.0
5383;n_T658;n_T164;114.0;13323.0;13;31;44;416;410;662;168;0.9827586206896551;0.13323;834.0;n601b;878.0;n3300440;10.0;21.0
5384;n_T659;n_T164;80.0;9228.0;0;40;40;417;410;663;168;0.6896551724137931;0.09228;838.0;n3300440;878.0;n3300440;15.0;22.0
5385;n_T660;n_T164;98.0;13323.0;13;23;36;416;410;664;168;0.8448275862068966;0.13323;842.0;n601b;878.0;n3300440;8.0;19.0
5386;n_T661;n_T164;64.0;9228.0;0;32;32;417;410;665;168;0.5517241379310345;0.09228;846.0;n3300440;878.0;n3300440;11.0;16.0
5387;n_T662;n_T164;82.0;13323.0;13;15;28;416;410;666;168;0.7068965517241379;0.13323;850.0;n601b;878.0;n3300440;5.0;13.0
5388;n_T663;n_T164;48.0;9228.0;0;24;24;417;410;667;168;0.41379310344827586;0.09228;854.0;n3300440;878.0;n3300440;9.0;12.0
5389;n_T664;n_T164;66.0;13323.0;13;7;20;416;410;668;168;0.5689655172413793;0.13323;858.0;n601b;878.0;n3300440;2.0;8.0
5390;n_T665;n_T164;32.0;9228.0;0;16;16;417;410;669;168;0.27586206896551724;0.09228;862.0;n3300440;878.0;n3300440;6.0;7.0
5391;n_T667;n_T164;16.0;9228.0;0;8;8;417;410;671;168;0.13793103448275862;0.09228;870.0;n3300440;878.0;n3300440;3.0;3.0
5392;n_T669;n_T164;0.0;9228.0;0;0;0;417;410;673;168;0.0;0.09228;878.0;n3300440;878.0;n3300440;1.0;1.0
5393;o_D0;n_T165;84.0;6615.0;21;0;21;0;411;0;169;0.7241379310344828;0.06615;0.0;n601;882.0;n601b;175.0;323.0
5394;o_D1;n_T165;0.0;0.0;0;0;0;0;411;2;169;0.0;0.0;0.0;n601b;882.0;n601b;175.0;323.0
5395;n_T149;n_T165;112.0;11490.0;13;30;43;411;411;153;169;0.9655172413793104;0.1149;839.0;n3300440;882.0;n601b;9.0;24.0
5396;n_T150;n_T165;74.0;7395.0;0;37;37;410;411;154;169;0.6379310344827587;0.07395;845.0;n601b;882.0;n601b;12.0;19.0
5397;n_T151;n_T165;88.0;11490.0;13;18;31;411;411;155;169;0.7586206896551724;0.1149;851.0;n3300440;882.0;n601b;6.0;16.0
5398;n_T152;n_T165;50.0;7395.0;0;25;25;410;411;156;169;0.43103448275862066;0.07395;857.0;n601b;882.0;n601b;8.0;12.0
5399;n_T153;n_T165;64.0;11490.0;13;6;19;411;411;157;169;0.5517241379310345;0.1149;863.0;n3300440;882.0;n601b;2.0;9.0
5400;n_T154;n_T165;26.0;7395.0;0;13;13;410;411;158;169;0.22413793103448276;0.07395;869.0;n601b;882.0;n601b;5.0;5.0
5401;n_T156;n_T165;10.0;7395.0;0;5;5;410;411;160;169;0.08620689655172414;0.07395;877.0;n601b;882.0;n601b;2.0;2.0
5402;w_H0_P39;n_T165;52.0;4095.0;13;0;27;0;411;957;169;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;5.0;11.0
5403;w_H1_P39;n_T165;52.0;4095.0;13;0;27;0;411;1121;169;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;5.0;11.0
5404;n_T393;n_T165;114.0;10390.0;13;31;44;413;411;397;169;0.9827586206896551;0.1039;838.0;n3300440;882.0;n601b;9.0;25.0
5405;n_T394;n_T165;80.0;6295.0;0;40;40;412;411;398;169;0.6896551724137931;0.06295;842.0;n601b;882.0;n601b;13.0;22.0
5406;n_T395;n_T165;98.0;10390.0;13;23;36;413;411;399;169;0.8448275862068966;0.1039;846.0;n3300440;882.0;n601b;7.0;19.0
5407;n_T396;n_T165;64.0;6295.0;0;32;32;412;411;400;169;0.5517241379310345;0.06295;850.0;n601b;882.0;n601b;10.0;16.0
5408;n_T397;n_T165;82.0;10390.0;13;15;28;413;411;401;169;0.7068965517241379;0.1039;854.0;n3300440;882.0;n601b;5.0;15.0
5409;n_T398;n_T165;48.0;6295.0;0;24;24;412;411;402;169;0.41379310344827586;0.06295;858.0;n601b;882.0;n601b;8.0;11.0
5410;n_T399;n_T165;66.0;10390.0;13;7;20;413;411;403;169;0.5689655172413793;0.1039;862.0;n3300440;882.0;n601b;2.0;10.0
5411;n_T400;n_T165;28.0;6295.0;0;14;14;412;411;404;169;0.2413793103448276;0.06295;868.0;n601b;882.0;n601b;5.0;6.0
5412;n_T402;n_T165;4.0;6295.0;0;2;2;412;411;406;169;0.034482758620689655;0.06295;880.0;n601b;882.0;n601b;1.0;1.0
5413;n_T659;n_T165;114.0;13323.0;13;31;44;417;411;663;169;0.9827586206896551;0.13323;838.0;n3300440;882.0;n601b;9.0;25.0
5414;n_T660;n_T165;80.0;9228.0;0;40;40;416;411;664;169;0.6896551724137931;0.09228;842.0;n601b;882.0;n601b;13.0;22.0
5415;n_T661;n_T165;98.0;13323.0;13;23;36;417;411;665;169;0.8448275862068966;0.13323;846.0;n3300440;882.0;n601b;7.0;19.0
5416;n_T662;n_T165;64.0;9228.0;0;32;32;416;411;666;169;0.5517241379310345;0.09228;850.0;n601b;882.0;n601b;10.0;16.0
5417;n_T663;n_T165;82.0;13323.0;13;15;28;417;411;667;169;0.7068965517241379;0.13323;854.0;n3300440;882.0;n601b;5.0;15.0
5418;n_T664;n_T165;48.0;9228.0;0;24;24;416;411;668;169;0.41379310344827586;0.09228;858.0;n601b;882.0;n601b;8.0;11.0
5419;n_T665;n_T165;66.0;13323.0;13;7;20;417;411;669;169;0.5689655172413793;0.13323;862.0;n3300440;882.0;n601b;2.0;10.0
5420;n_T666;n_T165;32.0;9228.0;0;16;16;416;411;670;169;0.27586206896551724;0.09228;866.0;n601b;882.0;n601b;6.0;8.0
5421;n_T668;n_T165;16.0;9228.0;0;8;8;416;411;672;169;0.13793103448275862;0.09228;874.0;n601b;882.0;n601b;3.0;3.0
5422;n_T670;n_T165;0.0;9228.0;0;0;0;416;411;674;169;0.0;0.09228;882.0;n601b;882.0;n601b;1.0;1.0
5423;o_D0;n_T166;60.0;4725.0;15;0;15;0;410;0;170;0.5172413793103449;0.04725;0.0;n601;886.0;n3300440;194.0;325.0
5424;o_D1;n_T166;52.0;4095.0;13;0;13;0;410;2;170;0.4482758620689655;0.04095;0.0;n601b;886.0;n3300440;194.0;325.0
5425;n_T150;n_T166;108.0;11490.0;13;28;41;410;410;154;170;0.9310344827586207;0.1149;845.0;n601b;886.0;n3300440;9.0;21.0
5426;n_T151;n_T166;70.0;7395.0;0;35;35;411;410;155;170;0.603448275862069;0.07395;851.0;n3300440;886.0;n3300440;12.0;18.0
5427;n_T152;n_T166;84.0;11490.0;13;16;29;410;410;156;170;0.7241379310344828;0.1149;857.0;n601b;886.0;n3300440;6.0;14.0
5428;n_T153;n_T166;46.0;7395.0;0;23;23;411;410;157;170;0.39655172413793105;0.07395;863.0;n3300440;886.0;n3300440;8.0;11.0
5429;n_T154;n_T166;60.0;11490.0;13;4;17;410;410;158;170;0.5172413793103449;0.1149;869.0;n601b;886.0;n3300440;2.0;7.0
5430;n_T155;n_T166;26.0;7395.0;0;13;13;411;410;159;170;0.22413793103448276;0.07395;873.0;n3300440;886.0;n3300440;6.0;6.0
5431;n_T157;n_T166;10.0;7395.0;0;5;5;411;410;161;170;0.08620689655172414;0.07395;881.0;n3300440;886.0;n3300440;3.0;3.0
5432;w_H0_P41;n_T166;0.0;0.0;0;0;1;0;410;961;170;0.0;0.0;885.0;n3300440;886.0;n3300440;1.0;1.0
5433;w_H1_P41;n_T166;0.0;0.0;0;0;1;0;410;1125;170;0.0;0.0;885.0;n3300440;886.0;n3300440;1.0;1.0
5434;n_T394;n_T166;114.0;10390.0;13;31;44;412;410;398;170;0.9827586206896551;0.1039;842.0;n601b;886.0;n3300440;11.0;24.0
5435;n_T395;n_T166;80.0;6295.0;0;40;40;413;410;399;170;0.6896551724137931;0.06295;846.0;n3300440;886.0;n3300440;14.0;21.0
5436;n_T396;n_T166;98.0;10390.0;13;23;36;412;410;400;170;0.8448275862068966;0.1039;850.0;n601b;886.0;n3300440;8.0;18.0
5437;n_T397;n_T166;64.0;6295.0;0;32;32;413;410;401;170;0.5517241379310345;0.06295;854.0;n3300440;886.0;n3300440;12.0;17.0
5438;n_T398;n_T166;82.0;10390.0;13;15;28;412;410;402;170;0.7068965517241379;0.1039;858.0;n601b;886.0;n3300440;6.0;13.0
5439;n_T399;n_T166;48.0;6295.0;0;24;24;413;410;403;170;0.41379310344827586;0.06295;862.0;n3300440;886.0;n3300440;9.0;12.0
5440;n_T400;n_T166;62.0;10390.0;13;5;18;412;410;404;170;0.5344827586206896;0.1039;868.0;n601b;886.0;n3300440;3.0;8.0
5441;n_T401;n_T166;24.0;6295.0;0;12;12;413;410;405;170;0.20689655172413793;0.06295;874.0;n3300440;886.0;n3300440;5.0;5.0
5442;n_T403;n_T166;0.0;6295.0;0;0;0;413;410;407;170;0.0;0.06295;886.0;n3300440;886.0;n3300440;1.0;1.0
5443;n_T660;n_T166;114.0;13323.0;13;31;44;416;410;664;170;0.9827586206896551;0.13323;842.0;n601b;886.0;n3300440;11.0;24.0
5444;n_T661;n_T166;80.0;9228.0;0;40;40;417;410;665;170;0.6896551724137931;0.09228;846.0;n3300440;886.0;n3300440;14.0;21.0
5445;n_T662;n_T166;98.0;13323.0;13;23;36;416;410;666;170;0.8448275862068966;0.13323;850.0;n601b;886.0;n3300440;8.0;18.0
5446;n_T663;n_T166;64.0;9228.0;0;32;32;417;410;667;170;0.5517241379310345;0.09228;854.0;n3300440;886.0;n3300440;12.0;17.0
5447;n_T664;n_T166;82.0;13323.0;13;15;28;416;410;668;170;0.7068965517241379;0.13323;858.0;n601b;886.0;n3300440;6.0;13.0
5448;n_T665;n_T166;48.0;9228.0;0;24;24;417;410;669;170;0.41379310344827586;0.09228;862.0;n3300440;886.0;n3300440;9.0;12.0
5449;n_T666;n_T166;66.0;13323.0;13;7;20;416;410;670;170;0.5689655172413793;0.13323;866.0;n601b;886.0;n3300440;4.0;10.0
5450;n_T667;n_T166;32.0;9228.0;0;16;16;417;410;671;170;0.27586206896551724;0.09228;870.0;n3300440;886.0;n3300440;6.0;7.0
5451;n_T669;n_T166;16.0;9228.0;0;8;8;417;410;673;170;0.13793103448275862;0.09228;878.0;n3300440;886.0;n3300440;5.0;5.0
5452;n_T671;n_T166;0.0;9228.0;0;0;0;417;410;675;170;0.0;0.09228;886.0;n3300440;886.0;n3300440;1.0;1.0
5453;o_D0;n_T167;84.0;6615.0;21;0;21;0;411;0;171;0.7241379310344828;0.06615;0.0;n601;890.0;n601b;177.0;327.0
5454;o_D1;n_T167;0.0;0.0;0;0;0;0;411;2;171;0.0;0.0;0.0;n601b;890.0;n601b;177.0;327.0
5455;n_T150;n_T167;90.0;7395.0;0;45;45;410;411;154;171;0.7758620689655172;0.07395;845.0;n601b;890.0;n601b;14.0;23.0
5456;n_T151;n_T167;104.0;11490.0;13;26;39;411;411;155;171;0.896551724137931;0.1149;851.0;n3300440;890.0;n601b;8.0;20.0
5457;n_T152;n_T167;66.0;7395.0;0;33;33;410;411;156;171;0.5689655172413793;0.07395;857.0;n601b;890.0;n601b;10.0;16.0
5458;n_T153;n_T167;80.0;11490.0;13;14;27;411;411;157;171;0.6896551724137931;0.1149;863.0;n3300440;890.0;n601b;4.0;13.0
5459;n_T154;n_T167;42.0;7395.0;0;21;21;410;411;158;171;0.3620689655172414;0.07395;869.0;n601b;890.0;n601b;7.0;9.0
5460;n_T155;n_T167;60.0;11490.0;13;4;17;411;411;159;171;0.5172413793103449;0.1149;873.0;n3300440;890.0;n601b;1.0;8.0
5461;n_T156;n_T167;26.0;7395.0;0;13;13;410;411;160;171;0.22413793103448276;0.07395;877.0;n601b;890.0;n601b;4.0;4.0
5462;n_T158;n_T167;10.0;7395.0;0;5;5;410;411;162;171;0.08620689655172414;0.07395;885.0;n601b;890.0;n601b;2.0;2.0
5463;w_H0_P40;n_T167;52.0;4095.0;13;0;20;0;411;959;171;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;2.0;7.0
5464;w_H1_P40;n_T167;52.0;4095.0;13;0;20;0;411;1123;171;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;2.0;7.0
5465;n_T395;n_T167;114.0;10390.0;13;31;44;413;411;399;171;0.9827586206896551;0.1039;846.0;n3300440;890.0;n601b;9.0;23.0
5466;n_T396;n_T167;80.0;6295.0;0;40;40;412;411;400;171;0.6896551724137931;0.06295;850.0;n601b;890.0;n601b;12.0;20.0
5467;n_T397;n_T167;98.0;10390.0;13;23;36;413;411;401;171;0.8448275862068966;0.1039;854.0;n3300440;890.0;n601b;7.0;19.0
5468;n_T398;n_T167;64.0;6295.0;0;32;32;412;411;402;171;0.5517241379310345;0.06295;858.0;n601b;890.0;n601b;10.0;15.0
5469;n_T399;n_T167;82.0;10390.0;13;15;28;413;411;403;171;0.7068965517241379;0.1039;862.0;n3300440;890.0;n601b;4.0;14.0
5470;n_T400;n_T167;44.0;6295.0;0;22;22;412;411;404;171;0.3793103448275862;0.06295;868.0;n601b;890.0;n601b;7.0;10.0
5471;n_T401;n_T167;58.0;10390.0;13;3;16;413;411;405;171;0.5;0.1039;874.0;n3300440;890.0;n601b;1.0;7.0
5472;n_T402;n_T167;20.0;6295.0;0;10;10;412;411;406;171;0.1724137931034483;0.06295;880.0;n601b;890.0;n601b;3.0;3.0
5473;n_T661;n_T167;114.0;13323.0;13;31;44;417;411;665;171;0.9827586206896551;0.13323;846.0;n3300440;890.0;n601b;9.0;23.0
5474;n_T662;n_T167;80.0;9228.0;0;40;40;416;411;666;171;0.6896551724137931;0.09228;850.0;n601b;890.0;n601b;12.0;20.0
5475;n_T663;n_T167;98.0;13323.0;13;23;36;417;411;667;171;0.8448275862068966;0.13323;854.0;n3300440;890.0;n601b;7.0;19.0
5476;n_T664;n_T167;64.0;9228.0;0;32;32;416;411;668;171;0.5517241379310345;0.09228;858.0;n601b;890.0;n601b;10.0;15.0
5477;n_T665;n_T167;82.0;13323.0;13;15;28;417;411;669;171;0.7068965517241379;0.13323;862.0;n3300440;890.0;n601b;4.0;14.0
5478;n_T666;n_T167;48.0;9228.0;0;24;24;416;411;670;171;0.41379310344827586;0.09228;866.0;n601b;890.0;n601b;8.0;12.0
5479;n_T667;n_T167;66.0;13323.0;13;7;20;417;411;671;171;0.5689655172413793;0.13323;870.0;n3300440;890.0;n601b;2.0;9.0
5480;n_T668;n_T167;32.0;9228.0;0;16;16;416;411;672;171;0.27586206896551724;0.09228;874.0;n601b;890.0;n601b;5.0;6.0
5481;n_T670;n_T167;16.0;9228.0;0;8;8;416;411;674;171;0.13793103448275862;0.09228;882.0;n601b;890.0;n601b;3.0;3.0
5482;n_T672;n_T167;0.0;9228.0;0;0;0;416;411;676;171;0.0;0.09228;890.0;n601b;890.0;n601b;1.0;1.0
5483;o_D0;n_T168;60.0;4725.0;15;0;15;0;410;0;172;0.5172413793103449;0.04725;0.0;n601;894.0;n3300440;197.0;330.0
5484;o_D1;n_T168;52.0;4095.0;13;0;13;0;410;2;172;0.4482758620689655;0.04095;0.0;n601b;894.0;n3300440;197.0;330.0
5485;n_T151;n_T168;86.0;7395.0;0;43;43;411;410;155;172;0.7413793103448276;0.07395;851.0;n3300440;894.0;n3300440;15.0;23.0
5486;n_T152;n_T168;100.0;11490.0;13;24;37;410;410;156;172;0.8620689655172413;0.1149;857.0;n601b;894.0;n3300440;9.0;19.0
5487;n_T153;n_T168;62.0;7395.0;0;31;31;411;410;157;172;0.5344827586206896;0.07395;863.0;n3300440;894.0;n3300440;11.0;16.0
5488;n_T154;n_T168;76.0;11490.0;13;12;25;410;410;158;172;0.6551724137931034;0.1149;869.0;n601b;894.0;n3300440;5.0;12.0
5489;n_T155;n_T168;42.0;7395.0;0;21;21;411;410;159;172;0.3620689655172414;0.07395;873.0;n3300440;894.0;n3300440;9.0;11.0
5490;n_T156;n_T168;60.0;11490.0;13;4;17;410;410;160;172;0.5172413793103449;0.1149;877.0;n601b;894.0;n3300440;2.0;7.0
5491;n_T157;n_T168;26.0;7395.0;0;13;13;411;410;161;172;0.22413793103448276;0.07395;881.0;n3300440;894.0;n3300440;6.0;6.0
5492;n_T159;n_T168;10.0;7395.0;0;5;5;411;410;163;172;0.08620689655172414;0.07395;889.0;n3300440;894.0;n3300440;3.0;3.0
5493;w_H0_P41;n_T168;0.0;0.0;0;0;9;0;410;961;172;0.0;0.0;885.0;n3300440;894.0;n3300440;4.0;4.0
5494;w_H1_P41;n_T168;0.0;0.0;0;0;9;0;410;1125;172;0.0;0.0;885.0;n3300440;894.0;n3300440;4.0;4.0
5495;n_T396;n_T168;114.0;10390.0;13;31;44;412;410;400;172;0.9827586206896551;0.1039;850.0;n601b;894.0;n3300440;11.0;23.0
5496;n_T397;n_T168;80.0;6295.0;0;40;40;413;410;401;172;0.6896551724137931;0.06295;854.0;n3300440;894.0;n3300440;15.0;22.0
5497;n_T398;n_T168;98.0;10390.0;13;23;36;412;410;402;172;0.8448275862068966;0.1039;858.0;n601b;894.0;n3300440;9.0;18.0
5498;n_T399;n_T168;64.0;6295.0;0;32;32;413;410;403;172;0.5517241379310345;0.06295;862.0;n3300440;894.0;n3300440;12.0;17.0
5499;n_T400;n_T168;78.0;10390.0;13;13;26;412;410;404;172;0.6724137931034483;0.1039;868.0;n601b;894.0;n3300440;6.0;13.0
5500;n_T401;n_T168;40.0;6295.0;0;20;20;413;410;405;172;0.3448275862068966;0.06295;874.0;n3300440;894.0;n3300440;8.0;10.0
5501;n_T402;n_T168;54.0;10390.0;13;1;14;412;410;406;172;0.46551724137931033;0.1039;880.0;n601b;894.0;n3300440;1.0;5.0
5502;n_T403;n_T168;16.0;6295.0;0;8;8;413;410;407;172;0.13793103448275862;0.06295;886.0;n3300440;894.0;n3300440;4.0;4.0
5503;n_T662;n_T168;114.0;13323.0;13;31;44;416;410;666;172;0.9827586206896551;0.13323;850.0;n601b;894.0;n3300440;11.0;23.0
5504;n_T663;n_T168;80.0;9228.0;0;40;40;417;410;667;172;0.6896551724137931;0.09228;854.0;n3300440;894.0;n3300440;15.0;22.0
5505;n_T664;n_T168;98.0;13323.0;13;23;36;416;410;668;172;0.8448275862068966;0.13323;858.0;n601b;894.0;n3300440;9.0;18.0
5506;n_T665;n_T168;64.0;9228.0;0;32;32;417;410;669;172;0.5517241379310345;0.09228;862.0;n3300440;894.0;n3300440;12.0;17.0
5507;n_T666;n_T168;82.0;13323.0;13;15;28;416;410;670;172;0.7068965517241379;0.13323;866.0;n601b;894.0;n3300440;7.0;15.0
5508;n_T667;n_T168;48.0;9228.0;0;24;24;417;410;671;172;0.41379310344827586;0.09228;870.0;n3300440;894.0;n3300440;9.0;12.0
5509;n_T668;n_T168;66.0;13323.0;13;7;20;416;410;672;172;0.5689655172413793;0.13323;874.0;n601b;894.0;n3300440;3.0;9.0
5510;n_T669;n_T168;32.0;9228.0;0;16;16;417;410;673;172;0.27586206896551724;0.09228;878.0;n3300440;894.0;n3300440;8.0;9.0
5511;n_T671;n_T168;16.0;9228.0;0;8;8;417;410;675;172;0.13793103448275862;0.09228;886.0;n3300440;894.0;n3300440;4.0;4.0
5512;n_T673;n_T168;0.0;9228.0;0;0;0;417;410;677;172;0.0;0.09228;894.0;n3300440;894.0;n3300440;1.0;1.0
5513;o_D0;n_T169;84.0;6615.0;21;0;21;0;411;0;173;0.7241379310344828;0.06615;0.0;n601;898.0;n601b;180.0;332.0
5514;o_D1;n_T169;0.0;0.0;0;0;0;0;411;2;173;0.0;0.0;0.0;n601b;898.0;n601b;180.0;332.0
5515;n_T152;n_T169;82.0;7395.0;0;41;41;410;411;156;173;0.7068965517241379;0.07395;857.0;n601b;898.0;n601b;13.0;21.0
5516;n_T153;n_T169;96.0;11490.0;13;22;35;411;411;157;173;0.8275862068965517;0.1149;863.0;n3300440;898.0;n601b;7.0;18.0
5517;n_T154;n_T169;58.0;7395.0;0;29;29;410;411;158;173;0.5;0.07395;869.0;n601b;898.0;n601b;10.0;14.0
5518;n_T155;n_T169;76.0;11490.0;13;12;25;411;411;159;173;0.6551724137931034;0.1149;873.0;n3300440;898.0;n601b;4.0;13.0
5519;n_T156;n_T169;42.0;7395.0;0;21;21;410;411;160;173;0.3620689655172414;0.07395;877.0;n601b;898.0;n601b;7.0;9.0
5520;n_T157;n_T169;60.0;11490.0;13;4;17;411;411;161;173;0.5172413793103449;0.1149;881.0;n3300440;898.0;n601b;2.0;8.0
5521;n_T158;n_T169;26.0;7395.0;0;13;13;410;411;162;173;0.22413793103448276;0.07395;885.0;n601b;898.0;n601b;5.0;5.0
