;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9506;n_T398;n_T405;16.0;9228.0;0;8;8;417;416;402;409;0.13793103448275862;0.09228;774.0;n3300440;782.0;n3300440;2.0;2.0
9507;o_D0;n_T406;84.0;6615.0;21;0;21;0;417;0;410;0.7241379310344828;0.06615;0.0;n601;789.0;n601b;104.0;186.0
9508;o_D1;n_T406;0.0;0.0;0;0;0;0;417;2;410;0.0;0.0;0.0;n601b;789.0;n601b;104.0;186.0
9509;n_T77;n_T406;106.0;11490.0;13;27;40;411;417;81;410;0.9137931034482759;0.1149;749.0;n3300440;789.0;n601b;6.0;15.0
9510;n_T78;n_T406;62.0;7395.0;0;31;31;410;417;82;410;0.5344827586206896;0.07395;758.0;n601b;789.0;n601b;7.0;11.0
9511;n_T79;n_T406;70.0;11490.0;13;9;22;411;417;83;410;0.603448275862069;0.1149;767.0;n3300440;789.0;n601b;2.0;7.0
9512;n_T80;n_T406;26.0;7395.0;0;13;13;410;417;84;410;0.22413793103448276;0.07395;776.0;n601b;789.0;n601b;3.0;3.0
9513;w_H0_P33;n_T406;52.0;4095.0;13;0;24;0;417;623;410;0.4482758620689655;0.04095;765.0;n3300440;789.0;n601b;3.0;6.0
9514;w_H1_P33;n_T406;52.0;4095.0;13;0;24;0;417;787;410;0.4482758620689655;0.04095;765.0;n3300440;789.0;n601b;3.0;6.0
9515;n_T233;n_T406;110.0;10390.0;13;29;42;413;417;237;410;0.9482758620689655;0.1039;747.0;n3300440;789.0;n601b;7.0;16.0
9516;n_T234;n_T406;70.0;6295.0;0;35;35;412;417;238;410;0.603448275862069;0.06295;754.0;n601b;789.0;n601b;8.0;13.0
9517;n_T235;n_T406;82.0;10390.0;13;15;28;413;417;239;410;0.7068965517241379;0.1039;761.0;n3300440;789.0;n601b;4.0;11.0
9518;n_T236;n_T406;42.0;6295.0;0;21;21;412;417;240;410;0.3620689655172414;0.06295;768.0;n601b;789.0;n601b;5.0;7.0
9519;n_T237;n_T406;54.0;10390.0;13;1;14;413;417;241;410;0.46551724137931033;0.1039;775.0;n3300440;789.0;n601b;1.0;4.0
9520;n_T238;n_T406;14.0;6295.0;0;7;7;412;417;242;410;0.1206896551724138;0.06295;782.0;n601b;789.0;n601b;2.0;2.0
9521;n_T393;n_T406;88.0;9228.0;0;44;44;416;417;397;410;0.7586206896551724;0.09228;745.0;n601b;789.0;n601b;10.0;17.0
9522;n_T394;n_T406;104.0;13323.0;13;26;39;417;417;398;410;0.896551724137931;0.13323;750.0;n3300440;789.0;n601b;6.0;15.0
9523;n_T395;n_T406;68.0;9228.0;0;34;34;416;417;399;410;0.5862068965517241;0.09228;755.0;n601b;789.0;n601b;7.0;12.0
9524;n_T396;n_T406;84.0;13323.0;13;16;29;417;417;400;410;0.7241379310344828;0.13323;760.0;n3300440;789.0;n601b;4.0;11.0
9525;n_T397;n_T406;44.0;9228.0;0;22;22;416;417;401;410;0.3793103448275862;0.09228;767.0;n601b;789.0;n601b;5.0;8.0
9526;n_T398;n_T406;56.0;13323.0;13;2;15;417;417;402;410;0.4827586206896552;0.13323;774.0;n3300440;789.0;n601b;1.0;4.0
9527;n_T399;n_T406;16.0;9228.0;0;8;8;416;417;403;410;0.13793103448275862;0.09228;781.0;n601b;789.0;n601b;2.0;2.0
9528;o_D0;n_T407;60.0;4725.0;15;0;15;0;416;0;411;0.5172413793103449;0.04725;0.0;n601;796.0;n3300440;123.0;188.0
9529;o_D1;n_T407;52.0;4095.0;13;0;13;0;416;2;411;0.4482758620689655;0.04095;0.0;n601b;796.0;n3300440;123.0;188.0
9530;n_T78;n_T407;102.0;11490.0;13;25;38;410;416;82;411;0.8793103448275862;0.1149;758.0;n601b;796.0;n3300440;6.0;13.0
9531;n_T79;n_T407;58.0;7395.0;0;29;29;411;416;83;411;0.5;0.07395;767.0;n3300440;796.0;n3300440;7.0;9.0
9532;n_T80;n_T407;66.0;11490.0;13;7;20;410;416;84;411;0.5689655172413793;0.1149;776.0;n601b;796.0;n3300440;3.0;6.0
9533;n_T81;n_T407;22.0;7395.0;0;11;11;411;416;85;411;0.1896551724137931;0.07395;785.0;n3300440;796.0;n3300440;4.0;4.0
9534;w_H0_P35;n_T407;0.0;0.0;0;0;1;0;416;627;411;0.0;0.0;795.0;n3300440;796.0;n3300440;1.0;1.0
9535;w_H1_P35;n_T407;0.0;0.0;0;0;1;0;416;791;411;0.0;0.0;795.0;n3300440;796.0;n3300440;1.0;1.0
9536;n_T234;n_T407;110.0;10390.0;13;29;42;412;416;238;411;0.9482758620689655;0.1039;754.0;n601b;796.0;n3300440;7.0;15.0
9537;n_T235;n_T407;70.0;6295.0;0;35;35;413;416;239;411;0.603448275862069;0.06295;761.0;n3300440;796.0;n3300440;9.0;13.0
9538;n_T236;n_T407;82.0;10390.0;13;15;28;412;416;240;411;0.7068965517241379;0.1039;768.0;n601b;796.0;n3300440;5.0;10.0
9539;n_T237;n_T407;42.0;6295.0;0;21;21;413;416;241;411;0.3620689655172414;0.06295;775.0;n3300440;796.0;n3300440;5.0;6.0
9540;n_T238;n_T407;54.0;10390.0;13;1;14;412;416;242;411;0.46551724137931033;0.1039;782.0;n601b;796.0;n3300440;2.0;4.0
9541;n_T239;n_T407;14.0;6295.0;0;7;7;413;416;243;411;0.1206896551724138;0.06295;789.0;n3300440;796.0;n3300440;3.0;3.0
9542;n_T395;n_T407;108.0;13323.0;13;28;41;416;416;399;411;0.9310344827586207;0.13323;755.0;n601b;796.0;n3300440;7.0;14.0
9543;n_T396;n_T407;72.0;9228.0;0;36;36;417;416;400;411;0.6206896551724138;0.09228;760.0;n3300440;796.0;n3300440;9.0;13.0
9544;n_T397;n_T407;84.0;13323.0;13;16;29;416;416;401;411;0.7241379310344828;0.13323;767.0;n601b;796.0;n3300440;5.0;10.0
9545;n_T398;n_T407;44.0;9228.0;0;22;22;417;416;402;411;0.3793103448275862;0.09228;774.0;n3300440;796.0;n3300440;5.0;6.0
9546;n_T399;n_T407;56.0;13323.0;13;2;15;416;416;403;411;0.4827586206896552;0.13323;781.0;n601b;796.0;n3300440;2.0;4.0
9547;n_T400;n_T407;16.0;9228.0;0;8;8;417;416;404;411;0.13793103448275862;0.09228;788.0;n3300440;796.0;n3300440;3.0;3.0
9548;o_D0;n_T408;84.0;6615.0;21;0;21;0;417;0;412;0.7241379310344828;0.06615;0.0;n601;803.0;n601b;107.0;190.0
9549;o_D1;n_T408;0.0;0.0;0;0;0;0;417;2;412;0.0;0.0;0.0;n601b;803.0;n601b;107.0;190.0
9550;n_T78;n_T408;90.0;7395.0;0;45;45;410;417;82;412;0.7758620689655172;0.07395;758.0;n601b;803.0;n601b;10.0;15.0
9551;n_T79;n_T408;98.0;11490.0;13;23;36;411;417;83;412;0.8448275862068966;0.1149;767.0;n3300440;803.0;n601b;5.0;11.0
9552;n_T80;n_T408;54.0;7395.0;0;27;27;410;417;84;412;0.46551724137931033;0.07395;776.0;n601b;803.0;n601b;6.0;8.0
9553;n_T81;n_T408;62.0;11490.0;13;5;18;411;417;85;412;0.5344827586206896;0.1149;785.0;n3300440;803.0;n601b;2.0;6.0
9554;n_T82;n_T408;18.0;7395.0;0;9;9;410;417;86;412;0.15517241379310345;0.07395;794.0;n601b;803.0;n601b;3.0;3.0
9555;w_H0_P34;n_T408;52.0;4095.0;13;0;23;0;417;625;412;0.4482758620689655;0.04095;780.0;n3300440;803.0;n601b;3.0;8.0
9556;w_H1_P34;n_T408;52.0;4095.0;13;0;23;0;417;789;412;0.4482758620689655;0.04095;780.0;n3300440;803.0;n601b;3.0;8.0
9557;n_T235;n_T408;110.0;10390.0;13;29;42;413;417;239;412;0.9482758620689655;0.1039;761.0;n3300440;803.0;n601b;7.0;15.0
9558;n_T236;n_T408;70.0;6295.0;0;35;35;412;417;240;412;0.603448275862069;0.06295;768.0;n601b;803.0;n601b;8.0;12.0
9559;n_T237;n_T408;82.0;10390.0;13;15;28;413;417;241;412;0.7068965517241379;0.1039;775.0;n3300440;803.0;n601b;4.0;8.0
9560;n_T238;n_T408;42.0;6295.0;0;21;21;412;417;242;412;0.3620689655172414;0.06295;782.0;n601b;803.0;n601b;5.0;6.0
9561;n_T239;n_T408;54.0;10390.0;13;1;14;413;417;243;412;0.46551724137931033;0.1039;789.0;n3300440;803.0;n601b;1.0;4.0
9562;n_T240;n_T408;14.0;6295.0;0;7;7;412;417;244;412;0.1206896551724138;0.06295;796.0;n601b;803.0;n601b;3.0;3.0
9563;n_T396;n_T408;112.0;13323.0;13;30;43;417;417;400;412;0.9655172413793104;0.13323;760.0;n3300440;803.0;n601b;7.0;15.0
9564;n_T397;n_T408;72.0;9228.0;0;36;36;416;417;401;412;0.6206896551724138;0.09228;767.0;n601b;803.0;n601b;8.0;12.0
9565;n_T398;n_T408;84.0;13323.0;13;16;29;417;417;402;412;0.7241379310344828;0.13323;774.0;n3300440;803.0;n601b;4.0;8.0
9566;n_T399;n_T408;44.0;9228.0;0;22;22;416;417;403;412;0.3793103448275862;0.09228;781.0;n601b;803.0;n601b;5.0;6.0
9567;n_T400;n_T408;56.0;13323.0;13;2;15;417;417;404;412;0.4827586206896552;0.13323;788.0;n3300440;803.0;n601b;1.0;4.0
9568;n_T401;n_T408;16.0;9228.0;0;8;8;416;417;405;412;0.13793103448275862;0.09228;795.0;n601b;803.0;n601b;3.0;3.0
9569;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;810.0;n3300440;126.0;193.0
9570;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;810.0;n3300440;126.0;193.0
9571;n_T79;n_T409;86.0;7395.0;0;43;43;411;416;83;413;0.7413793103448276;0.07395;767.0;n3300440;810.0;n3300440;10.0;14.0
9572;n_T80;n_T409;94.0;11490.0;13;21;34;410;416;84;413;0.8103448275862069;0.1149;776.0;n601b;810.0;n3300440;6.0;11.0
9573;n_T81;n_T409;50.0;7395.0;0;25;25;411;416;85;413;0.43103448275862066;0.07395;785.0;n3300440;810.0;n3300440;7.0;9.0
9574;n_T82;n_T409;58.0;11490.0;13;3;16;410;416;86;413;0.5;0.1149;794.0;n601b;810.0;n3300440;1.0;4.0
9575;n_T83;n_T409;14.0;7395.0;0;7;7;411;416;87;413;0.1206896551724138;0.07395;803.0;n3300440;810.0;n3300440;3.0;3.0
9576;w_H0_P36;n_T409;0.0;0.0;0;0;0;0;416;629;413;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
9577;w_H1_P36;n_T409;0.0;0.0;0;0;0;0;416;793;413;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
9578;n_T236;n_T409;110.0;10390.0;13;29;42;412;416;240;413;0.9482758620689655;0.1039;768.0;n601b;810.0;n3300440;8.0;15.0
9579;n_T237;n_T409;70.0;6295.0;0;35;35;413;416;241;413;0.603448275862069;0.06295;775.0;n3300440;810.0;n3300440;8.0;11.0
9580;n_T238;n_T409;82.0;10390.0;13;15;28;412;416;242;413;0.7068965517241379;0.1039;782.0;n601b;810.0;n3300440;5.0;9.0
9581;n_T239;n_T409;42.0;6295.0;0;21;21;413;416;243;413;0.3620689655172414;0.06295;789.0;n3300440;810.0;n3300440;6.0;7.0
9582;n_T240;n_T409;54.0;10390.0;13;1;14;412;416;244;413;0.46551724137931033;0.1039;796.0;n601b;810.0;n3300440;1.0;4.0
9583;n_T241;n_T409;14.0;6295.0;0;7;7;413;416;245;413;0.1206896551724138;0.06295;803.0;n3300440;810.0;n3300440;3.0;3.0
9584;n_T397;n_T409;112.0;13323.0;13;30;43;416;416;401;413;0.9655172413793104;0.13323;767.0;n601b;810.0;n3300440;8.0;15.0
9585;n_T398;n_T409;72.0;9228.0;0;36;36;417;416;402;413;0.6206896551724138;0.09228;774.0;n3300440;810.0;n3300440;8.0;11.0
9586;n_T399;n_T409;84.0;13323.0;13;16;29;416;416;403;413;0.7241379310344828;0.13323;781.0;n601b;810.0;n3300440;5.0;9.0
9587;n_T400;n_T409;44.0;9228.0;0;22;22;417;416;404;413;0.3793103448275862;0.09228;788.0;n3300440;810.0;n3300440;6.0;7.0
9588;n_T401;n_T409;56.0;13323.0;13;2;15;416;416;405;413;0.4827586206896552;0.13323;795.0;n601b;810.0;n3300440;1.0;4.0
9589;n_T402;n_T409;16.0;9228.0;0;8;8;417;416;406;413;0.13793103448275862;0.09228;802.0;n3300440;810.0;n3300440;3.0;3.0
9590;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;817.0;n601b;110.0;196.0
9591;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;817.0;n601b;110.0;196.0
9592;n_T80;n_T410;82.0;7395.0;0;41;41;410;417;84;414;0.7068965517241379;0.07395;776.0;n601b;817.0;n601b;9.0;14.0
9593;n_T81;n_T410;90.0;11490.0;13;19;32;411;417;85;414;0.7758620689655172;0.1149;785.0;n3300440;817.0;n601b;5.0;12.0
9594;n_T82;n_T410;46.0;7395.0;0;23;23;410;417;86;414;0.39655172413793105;0.07395;794.0;n601b;817.0;n601b;6.0;7.0
9595;n_T83;n_T410;54.0;11490.0;13;1;14;411;417;87;414;0.46551724137931033;0.1149;803.0;n3300440;817.0;n601b;1.0;5.0
9596;n_T84;n_T410;12.0;7395.0;0;6;6;410;417;88;414;0.10344827586206896;0.07395;811.0;n601b;817.0;n601b;2.0;2.0
9597;w_H0_P35;n_T410;52.0;4095.0;13;0;22;0;417;627;414;0.4482758620689655;0.04095;795.0;n3300440;817.0;n601b;3.0;6.0
9598;w_H1_P35;n_T410;52.0;4095.0;13;0;22;0;417;791;414;0.4482758620689655;0.04095;795.0;n3300440;817.0;n601b;3.0;6.0
9599;n_T237;n_T410;110.0;10390.0;13;29;42;413;417;241;414;0.9482758620689655;0.1039;775.0;n3300440;817.0;n601b;7.0;14.0
9600;n_T238;n_T410;70.0;6295.0;0;35;35;412;417;242;414;0.603448275862069;0.06295;782.0;n601b;817.0;n601b;8.0;12.0
9601;n_T239;n_T410;82.0;10390.0;13;15;28;413;417;243;414;0.7068965517241379;0.1039;789.0;n3300440;817.0;n601b;4.0;10.0
9602;n_T240;n_T410;42.0;6295.0;0;21;21;412;417;244;414;0.3620689655172414;0.06295;796.0;n601b;817.0;n601b;6.0;7.0
9603;n_T241;n_T410;54.0;10390.0;13;1;14;413;417;245;414;0.46551724137931033;0.1039;803.0;n3300440;817.0;n601b;1.0;5.0
9604;n_T242;n_T410;10.0;6295.0;0;5;5;412;417;246;414;0.08620689655172414;0.06295;812.0;n601b;817.0;n601b;2.0;2.0
9605;n_T398;n_T410;112.0;13323.0;13;30;43;417;417;402;414;0.9655172413793104;0.13323;774.0;n3300440;817.0;n601b;7.0;14.0
9606;n_T399;n_T410;72.0;9228.0;0;36;36;416;417;403;414;0.6206896551724138;0.09228;781.0;n601b;817.0;n601b;8.0;12.0
9607;n_T400;n_T410;84.0;13323.0;13;16;29;417;417;404;414;0.7241379310344828;0.13323;788.0;n3300440;817.0;n601b;4.0;10.0
9608;n_T401;n_T410;44.0;9228.0;0;22;22;416;417;405;414;0.3793103448275862;0.09228;795.0;n601b;817.0;n601b;6.0;7.0
9609;n_T402;n_T410;56.0;13323.0;13;2;15;417;417;406;414;0.4827586206896552;0.13323;802.0;n3300440;817.0;n601b;1.0;5.0
9610;n_T403;n_T410;16.0;9228.0;0;8;8;416;417;407;414;0.13793103448275862;0.09228;809.0;n601b;817.0;n601b;3.0;3.0
9611;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;824.0;n3300440;129.0;199.0
9612;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;824.0;n3300440;129.0;199.0
9613;n_T81;n_T411;78.0;7395.0;0;39;39;411;416;85;415;0.6724137931034483;0.07395;785.0;n3300440;824.0;n3300440;10.0;15.0
9614;n_T82;n_T411;86.0;11490.0;13;17;30;410;416;86;415;0.7413793103448276;0.1149;794.0;n601b;824.0;n3300440;4.0;10.0
9615;n_T83;n_T411;42.0;7395.0;0;21;21;411;416;87;415;0.3620689655172414;0.07395;803.0;n3300440;824.0;n3300440;6.0;8.0
9616;n_T84;n_T411;52.0;11490.0;13;0;13;410;416;88;415;0.4482758620689655;0.1149;811.0;n601b;824.0;n3300440;1.0;4.0
9617;n_T85;n_T411;14.0;7395.0;0;7;7;411;416;89;415;0.1206896551724138;0.07395;817.0;n3300440;824.0;n3300440;2.0;2.0
9618;w_H0_P36;n_T411;0.0;0.0;0;0;14;0;416;629;415;0.0;0.0;810.0;n3300440;824.0;n3300440;4.0;4.0
9619;w_H1_P36;n_T411;0.0;0.0;0;0;14;0;416;793;415;0.0;0.0;810.0;n3300440;824.0;n3300440;4.0;4.0
9620;n_T238;n_T411;110.0;10390.0;13;29;42;412;416;242;415;0.9482758620689655;0.1039;782.0;n601b;824.0;n3300440;8.0;15.0
9621;n_T239;n_T411;70.0;6295.0;0;35;35;413;416;243;415;0.603448275862069;0.06295;789.0;n3300440;824.0;n3300440;9.0;13.0
9622;n_T240;n_T411;82.0;10390.0;13;15;28;412;416;244;415;0.7068965517241379;0.1039;796.0;n601b;824.0;n3300440;4.0;10.0
9623;n_T241;n_T411;42.0;6295.0;0;21;21;413;416;245;415;0.3620689655172414;0.06295;803.0;n3300440;824.0;n3300440;6.0;8.0
9624;n_T243;n_T411;6.0;6295.0;0;3;3;413;416;247;415;0.05172413793103448;0.06295;821.0;n3300440;824.0;n3300440;2.0;2.0
9625;n_T399;n_T411;112.0;13323.0;13;30;43;416;416;403;415;0.9655172413793104;0.13323;781.0;n601b;824.0;n3300440;8.0;15.0
9626;n_T400;n_T411;72.0;9228.0;0;36;36;417;416;404;415;0.6206896551724138;0.09228;788.0;n3300440;824.0;n3300440;9.0;13.0
9627;n_T401;n_T411;84.0;13323.0;13;16;29;416;416;405;415;0.7241379310344828;0.13323;795.0;n601b;824.0;n3300440;4.0;10.0
9628;n_T402;n_T411;44.0;9228.0;0;22;22;417;416;406;415;0.3793103448275862;0.09228;802.0;n3300440;824.0;n3300440;6.0;8.0
9629;n_T403;n_T411;56.0;13323.0;13;2;15;416;416;407;415;0.4827586206896552;0.13323;809.0;n601b;824.0;n3300440;2.0;6.0
9630;n_T404;n_T411;16.0;9228.0;0;8;8;417;416;408;415;0.13793103448275862;0.09228;816.0;n3300440;824.0;n3300440;3.0;3.0
9631;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;831.0;n601b;112.0;201.0
9632;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;831.0;n601b;112.0;201.0
9633;n_T82;n_T412;74.0;7395.0;0;37;37;410;417;86;416;0.6379310344827587;0.07395;794.0;n601b;831.0;n601b;8.0;12.0
9634;n_T83;n_T412;82.0;11490.0;13;15;28;411;417;87;416;0.7068965517241379;0.1149;803.0;n3300440;831.0;n601b;3.0;10.0
9635;n_T84;n_T412;40.0;7395.0;0;20;20;410;417;88;416;0.3448275862068966;0.07395;811.0;n601b;831.0;n601b;4.0;7.0
9636;n_T85;n_T412;54.0;11490.0;13;1;14;411;417;89;416;0.46551724137931033;0.1149;817.0;n3300440;831.0;n601b;1.0;5.0
9637;n_T86;n_T412;16.0;7395.0;0;8;8;410;417;90;416;0.13793103448275862;0.07395;823.0;n601b;831.0;n601b;1.0;1.0
9638;w_H0_P36;n_T412;52.0;4095.0;13;0;21;0;417;629;416;0.4482758620689655;0.04095;810.0;n3300440;831.0;n601b;1.0;6.0
9639;w_H1_P36;n_T412;52.0;4095.0;13;0;21;0;417;793;416;0.4482758620689655;0.04095;810.0;n3300440;831.0;n601b;1.0;6.0
9640;n_T239;n_T412;110.0;10390.0;13;29;42;413;417;243;416;0.9482758620689655;0.1039;789.0;n3300440;831.0;n601b;6.0;15.0
9641;n_T240;n_T412;70.0;6295.0;0;35;35;412;417;244;416;0.603448275862069;0.06295;796.0;n601b;831.0;n601b;8.0;12.0
9642;n_T241;n_T412;82.0;10390.0;13;15;28;413;417;245;416;0.7068965517241379;0.1039;803.0;n3300440;831.0;n601b;3.0;10.0
9643;n_T242;n_T412;38.0;6295.0;0;19;19;412;417;246;416;0.3275862068965517;0.06295;812.0;n601b;831.0;n601b;4.0;6.0
9644;n_T244;n_T412;2.0;6295.0;0;1;1;412;417;248;416;0.017241379310344827;0.06295;830.0;n601b;831.0;n601b;1.0;1.0
9645;n_T400;n_T412;112.0;13323.0;13;30;43;417;417;404;416;0.9655172413793104;0.13323;788.0;n3300440;831.0;n601b;6.0;15.0
9646;n_T401;n_T412;72.0;9228.0;0;36;36;416;417;405;416;0.6206896551724138;0.09228;795.0;n601b;831.0;n601b;8.0;12.0
9647;n_T402;n_T412;84.0;13323.0;13;16;29;417;417;406;416;0.7241379310344828;0.13323;802.0;n3300440;831.0;n601b;3.0;10.0
9648;n_T403;n_T412;44.0;9228.0;0;22;22;416;417;407;416;0.3793103448275862;0.09228;809.0;n601b;831.0;n601b;5.0;9.0
9649;n_T404;n_T412;56.0;13323.0;13;2;15;417;417;408;416;0.4827586206896552;0.13323;816.0;n3300440;831.0;n601b;1.0;6.0
9650;n_T405;n_T412;16.0;9228.0;0;8;8;416;417;409;416;0.13793103448275862;0.09228;823.0;n601b;831.0;n601b;1.0;1.0
9651;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;838.0;n3300440;131.0;204.0
9652;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;838.0;n3300440;131.0;204.0
9653;n_T82;n_T413;114.0;11490.0;13;31;44;410;416;86;417;0.9827586206896551;0.1149;794.0;n601b;838.0;n3300440;6.0;15.0
9654;n_T83;n_T413;70.0;7395.0;0;35;35;411;416;87;417;0.603448275862069;0.07395;803.0;n3300440;838.0;n3300440;8.0;13.0
9655;n_T84;n_T413;80.0;11490.0;13;14;27;410;416;88;417;0.6896551724137931;0.1149;811.0;n601b;838.0;n3300440;4.0;10.0
9656;n_T85;n_T413;42.0;7395.0;0;21;21;411;416;89;417;0.3620689655172414;0.07395;817.0;n3300440;838.0;n3300440;5.0;8.0
9657;n_T86;n_T413;56.0;11490.0;13;2;15;410;416;90;417;0.4827586206896552;0.1149;823.0;n601b;838.0;n3300440;1.0;4.0
9658;n_T87;n_T413;18.0;7395.0;0;9;9;411;416;91;417;0.15517241379310345;0.07395;829.0;n3300440;838.0;n3300440;1.0;1.0
9659;w_H0_P37;n_T413;0.0;0.0;0;0;13;0;416;631;417;0.0;0.0;825.0;n3300440;838.0;n3300440;2.0;2.0
9660;w_H1_P37;n_T413;0.0;0.0;0;0;13;0;416;795;417;0.0;0.0;825.0;n3300440;838.0;n3300440;2.0;2.0
9661;n_T240;n_T413;110.0;10390.0;13;29;42;412;416;244;417;0.9482758620689655;0.1039;796.0;n601b;838.0;n3300440;6.0;15.0
9662;n_T241;n_T413;70.0;6295.0;0;35;35;413;416;245;417;0.603448275862069;0.06295;803.0;n3300440;838.0;n3300440;8.0;13.0
9663;n_T242;n_T413;78.0;10390.0;13;13;26;412;416;246;417;0.6724137931034483;0.1039;812.0;n601b;838.0;n3300440;3.0;9.0
9664;n_T243;n_T413;34.0;6295.0;0;17;17;413;416;247;417;0.29310344827586204;0.06295;821.0;n3300440;838.0;n3300440;5.0;6.0
9665;n_T401;n_T413;112.0;13323.0;13;30;43;416;416;405;417;0.9655172413793104;0.13323;795.0;n601b;838.0;n3300440;6.0;15.0
9666;n_T402;n_T413;72.0;9228.0;0;36;36;417;416;406;417;0.6206896551724138;0.09228;802.0;n3300440;838.0;n3300440;8.0;13.0
9667;n_T403;n_T413;84.0;13323.0;13;16;29;416;416;407;417;0.7241379310344828;0.13323;809.0;n601b;838.0;n3300440;5.0;12.0
9668;n_T404;n_T413;44.0;9228.0;0;22;22;417;416;408;417;0.3793103448275862;0.09228;816.0;n3300440;838.0;n3300440;6.0;9.0
9669;n_T405;n_T413;56.0;13323.0;13;2;15;416;416;409;417;0.4827586206896552;0.13323;823.0;n601b;838.0;n3300440;1.0;4.0
9670;n_T406;n_T413;16.0;9228.0;0;8;8;417;416;410;417;0.13793103448275862;0.09228;830.0;n3300440;838.0;n3300440;1.0;1.0
9671;o_D0;n_T414;84.0;6615.0;21;0;21;0;417;0;418;0.7241379310344828;0.06615;0.0;n601;845.0;n601b;115.0;207.0
9672;o_D1;n_T414;0.0;0.0;0;0;0;0;417;2;418;0.0;0.0;0.0;n601b;845.0;n601b;115.0;207.0
9673;n_T83;n_T414;110.0;11490.0;13;29;42;411;417;87;418;0.9482758620689655;0.1149;803.0;n3300440;845.0;n601b;6.0;16.0
9674;n_T84;n_T414;68.0;7395.0;0;34;34;410;417;88;418;0.5862068965517241;0.07395;811.0;n601b;845.0;n601b;7.0;13.0
9675;n_T85;n_T414;82.0;11490.0;13;15;28;411;417;89;418;0.7068965517241379;0.1149;817.0;n3300440;845.0;n601b;4.0;11.0
9676;n_T86;n_T414;44.0;7395.0;0;22;22;410;417;90;418;0.3793103448275862;0.07395;823.0;n601b;845.0;n601b;4.0;7.0
9677;n_T87;n_T414;58.0;11490.0;13;3;16;411;417;91;418;0.5;0.1149;829.0;n3300440;845.0;n601b;1.0;4.0
9678;n_T88;n_T414;20.0;7395.0;0;10;10;410;417;92;418;0.1724137931034483;0.07395;835.0;n601b;845.0;n601b;1.0;1.0
9679;w_H0_P37;n_T414;52.0;4095.0;13;0;20;0;417;631;418;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;1.0;4.0
9680;w_H1_P37;n_T414;52.0;4095.0;13;0;20;0;417;795;418;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;1.0;4.0
9681;n_T241;n_T414;110.0;10390.0;13;29;42;413;417;245;418;0.9482758620689655;0.1039;803.0;n3300440;845.0;n601b;6.0;16.0
9682;n_T242;n_T414;66.0;6295.0;0;33;33;412;417;246;418;0.5689655172413793;0.06295;812.0;n601b;845.0;n601b;7.0;12.0
9683;n_T243;n_T414;74.0;10390.0;13;11;24;413;417;247;418;0.6379310344827587;0.1039;821.0;n3300440;845.0;n601b;2.0;9.0
9684;n_T244;n_T414;30.0;6295.0;0;15;15;412;417;248;418;0.25862068965517243;0.06295;830.0;n601b;845.0;n601b;4.0;4.0
9685;n_T402;n_T414;112.0;13323.0;13;30;43;417;417;406;418;0.9655172413793104;0.13323;802.0;n3300440;845.0;n601b;6.0;16.0
9686;n_T403;n_T414;72.0;9228.0;0;36;36;416;417;407;418;0.6206896551724138;0.09228;809.0;n601b;845.0;n601b;8.0;15.0
9687;n_T404;n_T414;84.0;13323.0;13;16;29;417;417;408;418;0.7241379310344828;0.13323;816.0;n3300440;845.0;n601b;4.0;12.0
9688;n_T405;n_T414;44.0;9228.0;0;22;22;416;417;409;418;0.3793103448275862;0.09228;823.0;n601b;845.0;n601b;4.0;7.0
9689;n_T406;n_T414;56.0;13323.0;13;2;15;417;417;410;418;0.4827586206896552;0.13323;830.0;n3300440;845.0;n601b;1.0;4.0
9690;n_T407;n_T414;16.0;9228.0;0;8;8;416;417;411;418;0.13793103448275862;0.09228;837.0;n601b;845.0;n601b;1.0;1.0
9691;o_D0;n_T415;60.0;4725.0;15;0;15;0;416;0;419;0.5172413793103449;0.04725;0.0;n601;852.0;n3300440;134.0;210.0
