;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14182;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;793;792;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
14183;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;620;623;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
14184;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;621;623;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
14185;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;784;787;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
14186;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
14187;n_T98;w_H0_P45;52.0;11490.0;13;0;22;410;0;102;630;0.4482758620689655;0.1149;923.0;n601b;945.0;n3300440;3.0;8.0
14188;n_T101;w_H0_P45;0.0;7395.0;0;0;2;411;0;105;630;0.0;0.07395;943.0;n3300440;945.0;n3300440;2.0;2.0
14189;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;628;630;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
14190;n_T255;w_H0_P45;52.0;10390.0;13;0;16;412;0;259;630;0.4482758620689655;0.1039;929.0;n601b;945.0;n3300440;2.0;7.0
14191;n_T256;w_H0_P45;0.0;6295.0;0;0;10;413;0;260;630;0.0;0.06295;935.0;n3300440;945.0;n3300440;3.0;3.0
14192;n_T414;w_H0_P45;52.0;13323.0;13;0;20;416;0;418;630;0.4482758620689655;0.13323;925.0;n601b;945.0;n3300440;3.0;8.0
14193;n_T417;w_H0_P45;0.0;9228.0;0;0;5;417;0;421;630;0.0;0.09228;940.0;n3300440;945.0;n3300440;3.0;3.0
14194;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;631;630;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
14195;n_T98;w_H1_P45;52.0;11490.0;13;0;22;410;0;102;794;0.4482758620689655;0.1149;923.0;n601b;945.0;n3300440;3.0;8.0
14196;n_T101;w_H1_P45;0.0;7395.0;0;0;2;411;0;105;794;0.0;0.07395;943.0;n3300440;945.0;n3300440;2.0;2.0
14197;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;792;794;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
14198;n_T255;w_H1_P45;52.0;10390.0;13;0;16;412;0;259;794;0.4482758620689655;0.1039;929.0;n601b;945.0;n3300440;2.0;7.0
14199;n_T256;w_H1_P45;0.0;6295.0;0;0;10;413;0;260;794;0.0;0.06295;935.0;n3300440;945.0;n3300440;3.0;3.0
14200;n_T414;w_H1_P45;52.0;13323.0;13;0;20;416;0;418;794;0.4482758620689655;0.13323;925.0;n601b;945.0;n3300440;3.0;8.0
14201;n_T417;w_H1_P45;0.0;9228.0;0;0;5;417;0;421;794;0.0;0.09228;940.0;n3300440;945.0;n3300440;3.0;3.0
14202;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;795;794;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
14203;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;622;625;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;6.0
14204;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
14205;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;786;789;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;6.0
14206;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
14207;n_T100;w_H0_P46;52.0;11490.0;13;0;24;410;0;104;632;0.4482758620689655;0.1149;936.0;n601b;960.0;n3300440;4.0;10.0
14208;n_T103;w_H0_P46;0.0;7395.0;0;0;3;411;0;107;632;0.0;0.07395;957.0;n3300440;960.0;n3300440;1.0;1.0
14209;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;630;632;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;7.0
14210;n_T257;w_H0_P46;52.0;10390.0;13;0;19;412;0;261;632;0.4482758620689655;0.1039;941.0;n601b;960.0;n3300440;3.0;7.0
14211;n_T258;w_H0_P46;0.0;6295.0;0;0;13;413;0;262;632;0.0;0.06295;947.0;n3300440;960.0;n3300440;5.0;5.0
14212;n_T260;w_H0_P46;0.0;6295.0;0;0;1;413;0;264;632;0.0;0.06295;959.0;n3300440;960.0;n3300440;1.0;1.0
14213;n_T416;w_H0_P46;52.0;13323.0;13;0;25;416;0;420;632;0.4482758620689655;0.13323;935.0;n601b;960.0;n3300440;4.0;10.0
14214;n_T418;w_H0_P46;52.0;13323.0;13;0;15;416;0;422;632;0.4482758620689655;0.13323;945.0;n601b;960.0;n3300440;1.0;6.0
14215;n_T419;w_H0_P46;0.0;9228.0;0;0;10;417;0;423;632;0.0;0.09228;950.0;n3300440;960.0;n3300440;4.0;4.0
14216;n_T421;w_H0_P46;0.0;9228.0;0;0;0;417;0;425;632;0.0;0.09228;960.0;n3300440;960.0;n3300440;1.0;1.0
14217;n_T516;w_H0_P46;52.0;12406.0;13;0;24;814;0;520;632;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;8.0
14218;n_T517;w_H0_P46;0.0;8311.0;0;0;10;815;0;521;632;0.0;0.08311;950.0;n3300440;960.0;n3300440;4.0;4.0
14219;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;633;632;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
14220;n_T100;w_H1_P46;52.0;11490.0;13;0;24;410;0;104;796;0.4482758620689655;0.1149;936.0;n601b;960.0;n3300440;4.0;10.0
14221;n_T103;w_H1_P46;0.0;7395.0;0;0;3;411;0;107;796;0.0;0.07395;957.0;n3300440;960.0;n3300440;1.0;1.0
14222;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;794;796;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;7.0
14223;n_T257;w_H1_P46;52.0;10390.0;13;0;19;412;0;261;796;0.4482758620689655;0.1039;941.0;n601b;960.0;n3300440;3.0;7.0
14224;n_T258;w_H1_P46;0.0;6295.0;0;0;13;413;0;262;796;0.0;0.06295;947.0;n3300440;960.0;n3300440;5.0;5.0
14225;n_T260;w_H1_P46;0.0;6295.0;0;0;1;413;0;264;796;0.0;0.06295;959.0;n3300440;960.0;n3300440;1.0;1.0
14226;n_T416;w_H1_P46;52.0;13323.0;13;0;25;416;0;420;796;0.4482758620689655;0.13323;935.0;n601b;960.0;n3300440;4.0;10.0
14227;n_T418;w_H1_P46;52.0;13323.0;13;0;15;416;0;422;796;0.4482758620689655;0.13323;945.0;n601b;960.0;n3300440;1.0;6.0
14228;n_T419;w_H1_P46;0.0;9228.0;0;0;10;417;0;423;796;0.0;0.09228;950.0;n3300440;960.0;n3300440;4.0;4.0
14229;n_T421;w_H1_P46;0.0;9228.0;0;0;0;417;0;425;796;0.0;0.09228;960.0;n3300440;960.0;n3300440;1.0;1.0
14230;n_T516;w_H1_P46;52.0;12406.0;13;0;24;814;0;520;796;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;8.0
14231;n_T517;w_H1_P46;0.0;8311.0;0;0;10;815;0;521;796;0.0;0.08311;950.0;n3300440;960.0;n3300440;4.0;4.0
14232;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;797;796;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
14233;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;624;627;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
14234;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
14235;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;788;791;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
14236;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
14237;n_T102;w_H0_P47;52.0;11490.0;13;0;25;410;0;106;634;0.4482758620689655;0.1149;950.0;n601b;975.0;n3300440;6.0;12.0
14238;n_T105;w_H0_P47;0.0;7395.0;0;0;4;411;0;109;634;0.0;0.07395;971.0;n3300440;975.0;n3300440;3.0;3.0
14239;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;632;634;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
14240;n_T259;w_H0_P47;52.0;10390.0;13;0;22;412;0;263;634;0.4482758620689655;0.1039;953.0;n601b;975.0;n3300440;4.0;9.0
14241;n_T262;w_H0_P47;0.0;6295.0;0;0;4;413;0;266;634;0.0;0.06295;971.0;n3300440;975.0;n3300440;3.0;3.0
14242;n_T420;w_H0_P47;52.0;13323.0;13;0;20;416;0;424;634;0.4482758620689655;0.13323;955.0;n601b;975.0;n3300440;4.0;8.0
14243;n_T423;w_H0_P47;0.0;9228.0;0;0;5;417;0;427;634;0.0;0.09228;970.0;n3300440;975.0;n3300440;4.0;4.0
14244;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;635;634;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
14245;n_T102;w_H1_P47;52.0;11490.0;13;0;25;410;0;106;798;0.4482758620689655;0.1149;950.0;n601b;975.0;n3300440;6.0;12.0
14246;n_T105;w_H1_P47;0.0;7395.0;0;0;4;411;0;109;798;0.0;0.07395;971.0;n3300440;975.0;n3300440;3.0;3.0
14247;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;796;798;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
14248;n_T259;w_H1_P47;52.0;10390.0;13;0;22;412;0;263;798;0.4482758620689655;0.1039;953.0;n601b;975.0;n3300440;4.0;9.0
14249;n_T262;w_H1_P47;0.0;6295.0;0;0;4;413;0;266;798;0.0;0.06295;971.0;n3300440;975.0;n3300440;3.0;3.0
14250;n_T420;w_H1_P47;52.0;13323.0;13;0;20;416;0;424;798;0.4482758620689655;0.13323;955.0;n601b;975.0;n3300440;4.0;8.0
14251;n_T423;w_H1_P47;0.0;9228.0;0;0;5;417;0;427;798;0.0;0.09228;970.0;n3300440;975.0;n3300440;4.0;4.0
14252;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;799;798;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
14253;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;626;629;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
14254;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
14255;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;790;793;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
14256;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
14257;n_T104;w_H0_P48;52.0;11490.0;13;0;26;410;0;108;636;0.4482758620689655;0.1149;964.0;n601b;990.0;n3300440;3.0;10.0
14258;n_T107;w_H0_P48;0.0;7395.0;0;0;5;411;0;111;636;0.0;0.07395;985.0;n3300440;990.0;n3300440;1.0;1.0
14259;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;634;636;0.0;0.0;975.0;n3300440;990.0;n3300440;3.0;4.0
14260;n_T261;w_H0_P48;52.0;10390.0;13;0;25;412;0;265;636;0.4482758620689655;0.1039;965.0;n601b;990.0;n3300440;3.0;10.0
14261;n_T263;w_H0_P48;52.0;10390.0;13;0;13;412;0;267;636;0.4482758620689655;0.1039;977.0;n601b;990.0;n3300440;1.0;5.0
14262;n_T264;w_H0_P48;0.0;6295.0;0;0;7;413;0;268;636;0.0;0.06295;983.0;n3300440;990.0;n3300440;2.0;2.0
14263;n_T422;w_H0_P48;52.0;13323.0;13;0;25;416;0;426;636;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;3.0;10.0
14264;n_T424;w_H0_P48;52.0;13323.0;13;0;15;416;0;428;636;0.4482758620689655;0.13323;975.0;n601b;990.0;n3300440;1.0;5.0
14265;n_T425;w_H0_P48;0.0;9228.0;0;0;10;417;0;429;636;0.0;0.09228;980.0;n3300440;990.0;n3300440;2.0;2.0
14266;n_T427;w_H0_P48;0.0;9228.0;0;0;0;417;0;431;636;0.0;0.09228;990.0;n3300440;990.0;n3300440;1.0;1.0
14267;n_T518;w_H0_P48;52.0;12406.0;13;0;26;814;0;522;636;0.4482758620689655;0.12406;964.0;n3400167;990.0;n3300440;3.0;7.0
14268;n_T519;w_H0_P48;0.0;8311.0;0;0;12;815;0;523;636;0.0;0.08311;978.0;n3300440;990.0;n3300440;3.0;3.0
14269;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;637;636;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
14270;n_T104;w_H1_P48;52.0;11490.0;13;0;26;410;0;108;800;0.4482758620689655;0.1149;964.0;n601b;990.0;n3300440;3.0;10.0
14271;n_T107;w_H1_P48;0.0;7395.0;0;0;5;411;0;111;800;0.0;0.07395;985.0;n3300440;990.0;n3300440;1.0;1.0
14272;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;798;800;0.0;0.0;975.0;n3300440;990.0;n3300440;3.0;4.0
14273;n_T261;w_H1_P48;52.0;10390.0;13;0;25;412;0;265;800;0.4482758620689655;0.1039;965.0;n601b;990.0;n3300440;3.0;10.0
14274;n_T263;w_H1_P48;52.0;10390.0;13;0;13;412;0;267;800;0.4482758620689655;0.1039;977.0;n601b;990.0;n3300440;1.0;5.0
14275;n_T264;w_H1_P48;0.0;6295.0;0;0;7;413;0;268;800;0.0;0.06295;983.0;n3300440;990.0;n3300440;2.0;2.0
14276;n_T422;w_H1_P48;52.0;13323.0;13;0;25;416;0;426;800;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;3.0;10.0
14277;n_T424;w_H1_P48;52.0;13323.0;13;0;15;416;0;428;800;0.4482758620689655;0.13323;975.0;n601b;990.0;n3300440;1.0;5.0
14278;n_T425;w_H1_P48;0.0;9228.0;0;0;10;417;0;429;800;0.0;0.09228;980.0;n3300440;990.0;n3300440;2.0;2.0
14279;n_T427;w_H1_P48;0.0;9228.0;0;0;0;417;0;431;800;0.0;0.09228;990.0;n3300440;990.0;n3300440;1.0;1.0
14280;n_T518;w_H1_P48;52.0;12406.0;13;0;26;814;0;522;800;0.4482758620689655;0.12406;964.0;n3400167;990.0;n3300440;3.0;7.0
14281;n_T519;w_H1_P48;0.0;8311.0;0;0;12;815;0;523;800;0.0;0.08311;978.0;n3300440;990.0;n3300440;3.0;3.0
14282;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;801;800;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
14283;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;628;631;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
14284;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
14285;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;792;795;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
14286;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
14287;n_T106;w_H0_P49;52.0;11490.0;13;0;27;410;0;110;638;0.4482758620689655;0.1149;978.0;n601b;1005.0;n3300440;6.0;15.0
14288;n_T108;w_H0_P49;52.0;11490.0;13;0;14;410;0;112;638;0.4482758620689655;0.1149;991.0;n601b;1005.0;n3300440;2.0;5.0
14289;n_T109;w_H0_P49;0.0;7395.0;0;0;8;411;0;113;638;0.0;0.07395;997.0;n3300440;1005.0;n3300440;3.0;3.0
14290;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;636;638;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
14291;n_T265;w_H0_P49;52.0;10390.0;13;0;15;412;0;269;638;0.4482758620689655;0.1039;990.0;n601b;1005.0;n3300440;2.0;6.0
14292;n_T266;w_H0_P49;0.0;6295.0;0;0;8;413;0;270;638;0.0;0.06295;997.0;n3300440;1005.0;n3300440;3.0;3.0
14293;n_T426;w_H0_P49;52.0;13323.0;13;0;20;416;0;430;638;0.4482758620689655;0.13323;985.0;n601b;1005.0;n3300440;3.0;9.0
14294;n_T429;w_H0_P49;0.0;9228.0;0;0;5;417;0;433;638;0.0;0.09228;1000.0;n3300440;1005.0;n3300440;2.0;2.0
14295;n_T520;w_H0_P49;52.0;12406.0;13;0;13;814;0;524;638;0.4482758620689655;0.12406;992.0;n3400167;1005.0;n3300440;1.0;1.0
14296;n_T521;w_H0_P49;0.0;8311.0;0;0;6;815;0;525;638;0.0;0.08311;999.0;n3300440;1005.0;n3300440;2.0;2.0
14297;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;639;638;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
14298;n_T106;w_H1_P49;52.0;11490.0;13;0;27;410;0;110;802;0.4482758620689655;0.1149;978.0;n601b;1005.0;n3300440;6.0;15.0
14299;n_T108;w_H1_P49;52.0;11490.0;13;0;14;410;0;112;802;0.4482758620689655;0.1149;991.0;n601b;1005.0;n3300440;2.0;5.0
14300;n_T109;w_H1_P49;0.0;7395.0;0;0;8;411;0;113;802;0.0;0.07395;997.0;n3300440;1005.0;n3300440;3.0;3.0
14301;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;800;802;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
14302;n_T265;w_H1_P49;52.0;10390.0;13;0;15;412;0;269;802;0.4482758620689655;0.1039;990.0;n601b;1005.0;n3300440;2.0;6.0
14303;n_T266;w_H1_P49;0.0;6295.0;0;0;8;413;0;270;802;0.0;0.06295;997.0;n3300440;1005.0;n3300440;3.0;3.0
14304;n_T426;w_H1_P49;52.0;13323.0;13;0;20;416;0;430;802;0.4482758620689655;0.13323;985.0;n601b;1005.0;n3300440;3.0;9.0
14305;n_T429;w_H1_P49;0.0;9228.0;0;0;5;417;0;433;802;0.0;0.09228;1000.0;n3300440;1005.0;n3300440;2.0;2.0
14306;n_T520;w_H1_P49;52.0;12406.0;13;0;13;814;0;524;802;0.4482758620689655;0.12406;992.0;n3400167;1005.0;n3300440;1.0;1.0
14307;n_T521;w_H1_P49;0.0;8311.0;0;0;6;815;0;525;802;0.0;0.08311;999.0;n3300440;1005.0;n3300440;2.0;2.0
14308;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;803;802;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
14309;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;630;633;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;7.0
14310;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
14311;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;794;797;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;7.0
14312;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
14313;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;632;635;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
14314;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;633;635;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
14315;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;796;799;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
14316;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;797;799;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
14317;n_T110;w_H0_P50;52.0;11490.0;13;0;17;410;0;114;640;0.4482758620689655;0.1149;1003.0;n601b;1020.0;n3300440;1.0;4.0
14318;n_T111;w_H0_P50;0.0;7395.0;0;0;11;411;0;115;640;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;3.0;3.0
14319;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;638;640;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
14320;n_T267;w_H0_P50;52.0;10390.0;13;0;16;412;0;271;640;0.4482758620689655;0.1039;1004.0;n601b;1020.0;n3300440;1.0;4.0
14321;n_T268;w_H0_P50;0.0;6295.0;0;0;9;413;0;272;640;0.0;0.06295;1011.0;n3300440;1020.0;n3300440;3.0;3.0
14322;n_T428;w_H0_P50;52.0;13323.0;13;0;25;416;0;432;640;0.4482758620689655;0.13323;995.0;n601b;1020.0;n3300440;4.0;9.0
14323;n_T430;w_H0_P50;52.0;13323.0;13;0;15;416;0;434;640;0.4482758620689655;0.13323;1005.0;n601b;1020.0;n3300440;1.0;4.0
14324;n_T431;w_H0_P50;0.0;9228.0;0;0;10;417;0;435;640;0.0;0.09228;1010.0;n3300440;1020.0;n3300440;3.0;3.0
14325;n_T433;w_H0_P50;0.0;9228.0;0;0;0;417;0;437;640;0.0;0.09228;1020.0;n3300440;1020.0;n3300440;1.0;1.0
14326;n_T522;w_H0_P50;52.0;12406.0;13;0;14;814;0;526;640;0.4482758620689655;0.12406;1006.0;n3400167;1020.0;n3300440;1.0;2.0
14327;n_T523;w_H0_P50;0.0;8311.0;0;0;7;815;0;527;640;0.0;0.08311;1013.0;n3300440;1020.0;n3300440;2.0;2.0
14328;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;641;640;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
14329;n_T110;w_H1_P50;52.0;11490.0;13;0;17;410;0;114;804;0.4482758620689655;0.1149;1003.0;n601b;1020.0;n3300440;1.0;4.0
14330;n_T111;w_H1_P50;0.0;7395.0;0;0;11;411;0;115;804;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;3.0;3.0
14331;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;802;804;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
14332;n_T267;w_H1_P50;52.0;10390.0;13;0;16;412;0;271;804;0.4482758620689655;0.1039;1004.0;n601b;1020.0;n3300440;1.0;4.0
14333;n_T268;w_H1_P50;0.0;6295.0;0;0;9;413;0;272;804;0.0;0.06295;1011.0;n3300440;1020.0;n3300440;3.0;3.0
14334;n_T428;w_H1_P50;52.0;13323.0;13;0;25;416;0;432;804;0.4482758620689655;0.13323;995.0;n601b;1020.0;n3300440;4.0;9.0
14335;n_T430;w_H1_P50;52.0;13323.0;13;0;15;416;0;434;804;0.4482758620689655;0.13323;1005.0;n601b;1020.0;n3300440;1.0;4.0
14336;n_T431;w_H1_P50;0.0;9228.0;0;0;10;417;0;435;804;0.0;0.09228;1010.0;n3300440;1020.0;n3300440;3.0;3.0
14337;n_T433;w_H1_P50;0.0;9228.0;0;0;0;417;0;437;804;0.0;0.09228;1020.0;n3300440;1020.0;n3300440;1.0;1.0
14338;n_T522;w_H1_P50;52.0;12406.0;13;0;14;814;0;526;804;0.4482758620689655;0.12406;1006.0;n3400167;1020.0;n3300440;1.0;2.0
14339;n_T523;w_H1_P50;0.0;8311.0;0;0;7;815;0;527;804;0.0;0.08311;1013.0;n3300440;1020.0;n3300440;2.0;2.0
14340;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;805;804;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
14341;n_T112;w_H0_P51;52.0;11490.0;13;0;20;410;0;116;642;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;5.0
14342;n_T113;w_H0_P51;0.0;7395.0;0;0;14;411;0;117;642;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;4.0;4.0
14343;n_T115;w_H0_P51;0.0;7395.0;0;0;2;411;0;119;642;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;2.0;2.0
14344;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;640;642;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
14345;n_T269;w_H0_P51;52.0;10390.0;13;0;17;412;0;273;642;0.4482758620689655;0.1039;1018.0;n601b;1035.0;n3300440;2.0;5.0
14346;n_T270;w_H0_P51;0.0;6295.0;0;0;10;413;0;274;642;0.0;0.06295;1025.0;n3300440;1035.0;n3300440;3.0;3.0
14347;n_T432;w_H0_P51;52.0;13323.0;13;0;20;416;0;436;642;0.4482758620689655;0.13323;1015.0;n601b;1035.0;n3300440;2.0;5.0
14348;n_T435;w_H0_P51;0.0;9228.0;0;0;5;417;0;439;642;0.0;0.09228;1030.0;n3300440;1035.0;n3300440;2.0;2.0
14349;n_T524;w_H0_P51;52.0;12406.0;13;0;15;814;0;528;642;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;2.0
14350;n_T525;w_H0_P51;0.0;8311.0;0;0;8;815;0;529;642;0.0;0.08311;1027.0;n3300440;1035.0;n3300440;2.0;2.0
14351;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;643;642;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
14352;n_T112;w_H1_P51;52.0;11490.0;13;0;20;410;0;116;806;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;5.0
14353;n_T113;w_H1_P51;0.0;7395.0;0;0;14;411;0;117;806;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;4.0;4.0
14354;n_T115;w_H1_P51;0.0;7395.0;0;0;2;411;0;119;806;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;2.0;2.0
14355;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;804;806;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
14356;n_T269;w_H1_P51;52.0;10390.0;13;0;17;412;0;273;806;0.4482758620689655;0.1039;1018.0;n601b;1035.0;n3300440;2.0;5.0
14357;n_T270;w_H1_P51;0.0;6295.0;0;0;10;413;0;274;806;0.0;0.06295;1025.0;n3300440;1035.0;n3300440;3.0;3.0
14358;n_T432;w_H1_P51;52.0;13323.0;13;0;20;416;0;436;806;0.4482758620689655;0.13323;1015.0;n601b;1035.0;n3300440;2.0;5.0
14359;n_T435;w_H1_P51;0.0;9228.0;0;0;5;417;0;439;806;0.0;0.09228;1030.0;n3300440;1035.0;n3300440;2.0;2.0
14360;n_T524;w_H1_P51;52.0;12406.0;13;0;15;814;0;528;806;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;2.0
14361;n_T525;w_H1_P51;0.0;8311.0;0;0;8;815;0;529;806;0.0;0.08311;1027.0;n3300440;1035.0;n3300440;2.0;2.0
14362;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;807;806;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
14363;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;634;637;0.0;0.0;975.0;n3300440;990.0;n3300440;3.0;4.0
