;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20;n_T0;n_T8;60.0;11490.0;13;4;17;410;410;4;12;0.5172413793103449;0.1149;271.0;n601b;288.0;n3300440;2.0;3.0
21;o_D1;n_T8;52.0;4095.0;13;0;13;0;410;2;12;0.4482758620689655;0.04095;0.0;n601b;288.0;n3300440;5.0;9.0
22;n_T1;n_T8;22.0;7395.0;0;11;11;411;410;5;12;0.1896551724137931;0.07395;277.0;n3300440;288.0;n3300440;2.0;2.0
23;w_H0_P1;n_T8;0.0;0.0;0;0;3;0;410;690;12;0.0;0.0;285.0;n3300440;288.0;n3300440;1.0;1.0
24;w_H1_P1;n_T8;0.0;0.0;0;0;3;0;410;854;12;0.0;0.0;285.0;n3300440;288.0;n3300440;1.0;1.0
25;o_D0;n_T9;84.0;6615.0;21;0;21;0;411;0;13;0.7241379310344828;0.06615;0.0;n601;294.0;n601b;5.0;10.0
26;n_T0;n_T9;46.0;7395.0;0;23;23;410;411;4;13;0.39655172413793105;0.07395;271.0;n601b;294.0;n601b;2.0;4.0
27;o_D1;n_T9;0.0;0.0;0;0;0;0;411;2;13;0.0;0.0;0.0;n601b;294.0;n601b;5.0;10.0
28;n_T1;n_T9;60.0;11490.0;13;4;17;411;411;5;13;0.5172413793103449;0.1149;277.0;n3300440;294.0;n601b;1.0;3.0
29;n_T2;n_T9;22.0;7395.0;0;11;11;410;411;6;13;0.1896551724137931;0.07395;283.0;n601b;294.0;n601b;1.0;1.0
30;w_H0_P0;n_T9;52.0;4095.0;13;0;24;0;411;688;13;0.4482758620689655;0.04095;270.0;n3300440;294.0;n601b;1.0;3.0
31;w_H1_P0;n_T9;52.0;4095.0;13;0;24;0;411;852;13;0.4482758620689655;0.04095;270.0;n3300440;294.0;n601b;1.0;3.0
32;o_D0;n_T10;60.0;4725.0;15;0;15;0;410;0;14;0.5172413793103449;0.04725;0.0;n601;300.0;n3300440;6.0;11.0
33;n_T0;n_T10;84.0;11490.0;13;16;29;410;410;4;14;0.7241379310344828;0.1149;271.0;n601b;300.0;n3300440;3.0;5.0
34;o_D1;n_T10;52.0;4095.0;13;0;13;0;410;2;14;0.4482758620689655;0.04095;0.0;n601b;300.0;n3300440;6.0;11.0
35;n_T1;n_T10;46.0;7395.0;0;23;23;411;410;5;14;0.39655172413793105;0.07395;277.0;n3300440;300.0;n3300440;3.0;4.0
36;n_T2;n_T10;60.0;11490.0;13;4;17;410;410;6;14;0.5172413793103449;0.1149;283.0;n601b;300.0;n3300440;1.0;2.0
37;n_T3;n_T10;22.0;7395.0;0;11;11;411;410;7;14;0.1896551724137931;0.07395;289.0;n3300440;300.0;n3300440;1.0;1.0
38;w_H0_P2;n_T10;0.0;0.0;0;0;0;0;410;692;14;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
39;w_H1_P2;n_T10;0.0;0.0;0;0;0;0;410;856;14;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
40;o_D0;n_T11;84.0;6615.0;21;0;21;0;411;0;15;0.7241379310344828;0.06615;0.0;n601;306.0;n601b;6.0;12.0
41;n_T0;n_T11;70.0;7395.0;0;35;35;410;411;4;15;0.603448275862069;0.07395;271.0;n601b;306.0;n601b;3.0;6.0
42;o_D1;n_T11;0.0;0.0;0;0;0;0;411;2;15;0.0;0.0;0.0;n601b;306.0;n601b;6.0;12.0
43;n_T1;n_T11;84.0;11490.0;13;16;29;411;411;5;15;0.7241379310344828;0.1149;277.0;n3300440;306.0;n601b;2.0;5.0
44;n_T2;n_T11;46.0;7395.0;0;23;23;410;411;6;15;0.39655172413793105;0.07395;283.0;n601b;306.0;n601b;2.0;3.0
45;n_T3;n_T11;60.0;11490.0;13;4;17;411;411;7;15;0.5172413793103449;0.1149;289.0;n3300440;306.0;n601b;1.0;2.0
46;n_T4;n_T11;22.0;7395.0;0;11;11;410;411;8;15;0.1896551724137931;0.07395;295.0;n601b;306.0;n601b;1.0;1.0
47;w_H0_P1;n_T11;52.0;4095.0;13;0;21;0;411;690;15;0.4482758620689655;0.04095;285.0;n3300440;306.0;n601b;1.0;3.0
48;w_H1_P1;n_T11;52.0;4095.0;13;0;21;0;411;854;15;0.4482758620689655;0.04095;285.0;n3300440;306.0;n601b;1.0;3.0
49;o_D0;n_T12;60.0;4725.0;15;0;15;0;410;0;16;0.5172413793103449;0.04725;0.0;n601;312.0;n3300440;7.0;14.0
50;n_T0;n_T12;108.0;11490.0;13;28;41;410;410;4;16;0.9310344827586207;0.1149;271.0;n601b;312.0;n3300440;4.0;8.0
51;o_D1;n_T12;52.0;4095.0;13;0;13;0;410;2;16;0.4482758620689655;0.04095;0.0;n601b;312.0;n3300440;7.0;14.0
52;n_T1;n_T12;70.0;7395.0;0;35;35;411;410;5;16;0.603448275862069;0.07395;277.0;n3300440;312.0;n3300440;4.0;7.0
53;n_T2;n_T12;84.0;11490.0;13;16;29;410;410;6;16;0.7241379310344828;0.1149;283.0;n601b;312.0;n3300440;2.0;5.0
54;n_T3;n_T12;46.0;7395.0;0;23;23;411;410;7;16;0.39655172413793105;0.07395;289.0;n3300440;312.0;n3300440;2.0;4.0
55;n_T4;n_T12;60.0;11490.0;13;4;17;410;410;8;16;0.5172413793103449;0.1149;295.0;n601b;312.0;n3300440;1.0;3.0
56;n_T5;n_T12;22.0;7395.0;0;11;11;411;410;9;16;0.1896551724137931;0.07395;301.0;n3300440;312.0;n3300440;1.0;1.0
57;w_H0_P2;n_T12;0.0;0.0;0;0;12;0;410;692;16;0.0;0.0;300.0;n3300440;312.0;n3300440;2.0;2.0
58;w_H1_P2;n_T12;0.0;0.0;0;0;12;0;410;856;16;0.0;0.0;300.0;n3300440;312.0;n3300440;2.0;2.0
59;o_D0;n_T13;84.0;6615.0;21;0;21;0;411;0;17;0.7241379310344828;0.06615;0.0;n601;318.0;n601b;8.0;16.0
60;o_D1;n_T13;0.0;0.0;0;0;0;0;411;2;17;0.0;0.0;0.0;n601b;318.0;n601b;8.0;16.0
61;n_T1;n_T13;108.0;11490.0;13;28;41;411;411;5;17;0.9310344827586207;0.1149;277.0;n3300440;318.0;n601b;4.0;9.0
62;n_T2;n_T13;70.0;7395.0;0;35;35;410;411;6;17;0.603448275862069;0.07395;283.0;n601b;318.0;n601b;4.0;7.0
63;n_T3;n_T13;84.0;11490.0;13;16;29;411;411;7;17;0.7241379310344828;0.1149;289.0;n3300440;318.0;n601b;3.0;6.0
64;n_T4;n_T13;46.0;7395.0;0;23;23;410;411;8;17;0.39655172413793105;0.07395;295.0;n601b;318.0;n601b;3.0;6.0
65;n_T5;n_T13;60.0;11490.0;13;4;17;411;411;9;17;0.5172413793103449;0.1149;301.0;n3300440;318.0;n601b;1.0;4.0
66;n_T6;n_T13;22.0;7395.0;0;11;11;410;411;10;17;0.1896551724137931;0.07395;307.0;n601b;318.0;n601b;2.0;2.0
67;w_H0_P2;n_T13;52.0;4095.0;13;0;18;0;411;692;17;0.4482758620689655;0.04095;300.0;n3300440;318.0;n601b;1.0;4.0
68;w_H1_P2;n_T13;52.0;4095.0;13;0;18;0;411;856;17;0.4482758620689655;0.04095;300.0;n3300440;318.0;n601b;1.0;4.0
69;o_D0;n_T14;60.0;4725.0;15;0;15;0;410;0;18;0.5172413793103449;0.04725;0.0;n601;324.0;n3300440;9.0;17.0
70;o_D1;n_T14;52.0;4095.0;13;0;13;0;410;2;18;0.4482758620689655;0.04095;0.0;n601b;324.0;n3300440;9.0;17.0
71;n_T2;n_T14;108.0;11490.0;13;28;41;410;410;6;18;0.9310344827586207;0.1149;283.0;n601b;324.0;n3300440;4.0;8.0
72;n_T3;n_T14;70.0;7395.0;0;35;35;411;410;7;18;0.603448275862069;0.07395;289.0;n3300440;324.0;n3300440;4.0;7.0
73;n_T4;n_T14;84.0;11490.0;13;16;29;410;410;8;18;0.7241379310344828;0.1149;295.0;n601b;324.0;n3300440;4.0;7.0
74;n_T5;n_T14;46.0;7395.0;0;23;23;411;410;9;18;0.39655172413793105;0.07395;301.0;n3300440;324.0;n3300440;4.0;5.0
75;n_T6;n_T14;60.0;11490.0;13;4;17;410;410;10;18;0.5172413793103449;0.1149;307.0;n601b;324.0;n3300440;1.0;3.0
76;n_T7;n_T14;22.0;7395.0;0;11;11;411;410;11;18;0.1896551724137931;0.07395;313.0;n3300440;324.0;n3300440;3.0;3.0
77;w_H0_P3;n_T14;0.0;0.0;0;0;9;0;410;694;18;0.0;0.0;315.0;n3300440;324.0;n3300440;2.0;2.0
78;w_H1_P3;n_T14;0.0;0.0;0;0;9;0;410;858;18;0.0;0.0;315.0;n3300440;324.0;n3300440;2.0;2.0
79;o_D0;n_T15;84.0;6615.0;21;0;21;0;411;0;19;0.7241379310344828;0.06615;0.0;n601;330.0;n601b;10.0;18.0
80;o_D1;n_T15;0.0;0.0;0;0;0;0;411;2;19;0.0;0.0;0.0;n601b;330.0;n601b;10.0;18.0
81;n_T3;n_T15;108.0;11490.0;13;28;41;411;411;7;19;0.9310344827586207;0.1149;289.0;n3300440;330.0;n601b;5.0;8.0
82;n_T4;n_T15;70.0;7395.0;0;35;35;410;411;8;19;0.603448275862069;0.07395;295.0;n601b;330.0;n601b;5.0;8.0
83;n_T5;n_T15;84.0;11490.0;13;16;29;411;411;9;19;0.7241379310344828;0.1149;301.0;n3300440;330.0;n601b;3.0;6.0
84;n_T6;n_T15;46.0;7395.0;0;23;23;410;411;10;19;0.39655172413793105;0.07395;307.0;n601b;330.0;n601b;4.0;4.0
85;n_T7;n_T15;60.0;11490.0;13;4;17;411;411;11;19;0.5172413793103449;0.1149;313.0;n3300440;330.0;n601b;1.0;4.0
86;n_T8;n_T15;22.0;7395.0;0;11;11;410;411;12;19;0.1896551724137931;0.07395;319.0;n601b;330.0;n601b;2.0;2.0
87;w_H0_P3;n_T15;52.0;4095.0;13;0;15;0;411;694;19;0.4482758620689655;0.04095;315.0;n3300440;330.0;n601b;1.0;3.0
88;w_H1_P3;n_T15;52.0;4095.0;13;0;15;0;411;858;19;0.4482758620689655;0.04095;315.0;n3300440;330.0;n601b;1.0;3.0
89;n_T207;n_T15;10.0;6295.0;0;5;5;412;411;211;19;0.08620689655172414;0.06295;325.0;n601b;330.0;n601b;1.0;1.0
90;o_D0;n_T16;60.0;4725.0;15;0;15;0;410;0;20;0.5172413793103449;0.04725;0.0;n601;336.0;n3300440;11.0;20.0
91;o_D1;n_T16;52.0;4095.0;13;0;13;0;410;2;20;0.4482758620689655;0.04095;0.0;n601b;336.0;n3300440;11.0;20.0
92;n_T4;n_T16;108.0;11490.0;13;28;41;410;410;8;20;0.9310344827586207;0.1149;295.0;n601b;336.0;n3300440;6.0;10.0
93;n_T5;n_T16;70.0;7395.0;0;35;35;411;410;9;20;0.603448275862069;0.07395;301.0;n3300440;336.0;n3300440;6.0;8.0
94;n_T6;n_T16;84.0;11490.0;13;16;29;410;410;10;20;0.7241379310344828;0.1149;307.0;n601b;336.0;n3300440;4.0;6.0
95;n_T7;n_T16;46.0;7395.0;0;23;23;411;410;11;20;0.39655172413793105;0.07395;313.0;n3300440;336.0;n3300440;5.0;6.0
96;n_T8;n_T16;60.0;11490.0;13;4;17;410;410;12;20;0.5172413793103449;0.1149;319.0;n601b;336.0;n3300440;2.0;4.0
97;n_T9;n_T16;22.0;7395.0;0;11;11;411;410;13;20;0.1896551724137931;0.07395;325.0;n3300440;336.0;n3300440;3.0;3.0
98;w_H0_P4;n_T16;0.0;0.0;0;0;6;0;410;696;20;0.0;0.0;330.0;n3300440;336.0;n3300440;2.0;2.0
99;w_H1_P4;n_T16;0.0;0.0;0;0;6;0;410;860;20;0.0;0.0;330.0;n3300440;336.0;n3300440;2.0;2.0
100;n_T208;n_T16;6.0;6295.0;0;3;3;413;410;212;20;0.05172413793103448;0.06295;333.0;n3300440;336.0;n3300440;1.0;1.0
101;o_D0;n_T17;84.0;6615.0;21;0;21;0;411;0;21;0.7241379310344828;0.06615;0.0;n601;342.0;n601b;12.0;22.0
102;o_D1;n_T17;0.0;0.0;0;0;0;0;411;2;21;0.0;0.0;0.0;n601b;342.0;n601b;12.0;22.0
103;n_T5;n_T17;108.0;11490.0;13;28;41;411;411;9;21;0.9310344827586207;0.1149;301.0;n3300440;342.0;n601b;5.0;10.0
104;n_T6;n_T17;70.0;7395.0;0;35;35;410;411;10;21;0.603448275862069;0.07395;307.0;n601b;342.0;n601b;6.0;8.0
105;n_T7;n_T17;84.0;11490.0;13;16;29;411;411;11;21;0.7241379310344828;0.1149;313.0;n3300440;342.0;n601b;3.0;8.0
106;n_T8;n_T17;46.0;7395.0;0;23;23;410;411;12;21;0.39655172413793105;0.07395;319.0;n601b;342.0;n601b;4.0;6.0
107;n_T9;n_T17;60.0;11490.0;13;4;17;411;411;13;21;0.5172413793103449;0.1149;325.0;n3300440;342.0;n601b;2.0;5.0
108;n_T10;n_T17;22.0;7395.0;0;11;11;410;411;14;21;0.1896551724137931;0.07395;331.0;n601b;342.0;n601b;2.0;2.0
109;w_H0_P3;n_T17;52.0;4095.0;13;0;27;0;411;694;21;0.4482758620689655;0.04095;315.0;n3300440;342.0;n601b;3.0;5.0
110;w_H1_P3;n_T17;52.0;4095.0;13;0;27;0;411;858;21;0.4482758620689655;0.04095;315.0;n3300440;342.0;n601b;3.0;5.0
111;n_T207;n_T17;34.0;6295.0;0;17;17;412;411;211;21;0.29310344827586204;0.06295;325.0;n601b;342.0;n601b;3.0;3.0
112;n_T209;n_T17;2.0;6295.0;0;1;1;412;411;213;21;0.017241379310344827;0.06295;341.0;n601b;342.0;n601b;1.0;1.0
113;o_D0;n_T18;60.0;4725.0;15;0;15;0;410;0;22;0.5172413793103449;0.04725;0.0;n601;348.0;n3300440;12.0;23.0
114;o_D1;n_T18;52.0;4095.0;13;0;13;0;410;2;22;0.4482758620689655;0.04095;0.0;n601b;348.0;n3300440;12.0;23.0
115;n_T6;n_T18;108.0;11490.0;13;28;41;410;410;10;22;0.9310344827586207;0.1149;307.0;n601b;348.0;n3300440;5.0;9.0
116;n_T7;n_T18;70.0;7395.0;0;35;35;411;410;11;22;0.603448275862069;0.07395;313.0;n3300440;348.0;n3300440;6.0;9.0
117;n_T8;n_T18;84.0;11490.0;13;16;29;410;410;12;22;0.7241379310344828;0.1149;319.0;n601b;348.0;n3300440;4.0;8.0
118;n_T9;n_T18;46.0;7395.0;0;23;23;411;410;13;22;0.39655172413793105;0.07395;325.0;n3300440;348.0;n3300440;4.0;6.0
119;n_T10;n_T18;60.0;11490.0;13;4;17;410;410;14;22;0.5172413793103449;0.1149;331.0;n601b;348.0;n3300440;2.0;4.0
120;n_T11;n_T18;22.0;7395.0;0;11;11;411;410;15;22;0.1896551724137931;0.07395;337.0;n3300440;348.0;n3300440;2.0;2.0
121;w_H0_P5;n_T18;0.0;0.0;0;0;3;0;410;698;22;0.0;0.0;345.0;n3300440;348.0;n3300440;1.0;1.0
122;w_H1_P5;n_T18;0.0;0.0;0;0;3;0;410;862;22;0.0;0.0;345.0;n3300440;348.0;n3300440;1.0;1.0
123;n_T207;n_T18;72.0;10390.0;13;10;23;412;410;211;22;0.6206896551724138;0.1039;325.0;n601b;348.0;n3300440;2.0;5.0
124;n_T208;n_T18;30.0;6295.0;0;15;15;413;410;212;22;0.25862068965517243;0.06295;333.0;n3300440;348.0;n3300440;3.0;3.0
125;o_D0;n_T19;84.0;6615.0;21;0;21;0;411;0;23;0.7241379310344828;0.06615;0.0;n601;354.0;n601b;13.0;24.0
126;o_D1;n_T19;0.0;0.0;0;0;0;0;411;2;23;0.0;0.0;0.0;n601b;354.0;n601b;13.0;24.0
127;n_T7;n_T19;108.0;11490.0;13;28;41;411;411;11;23;0.9310344827586207;0.1149;313.0;n3300440;354.0;n601b;4.0;10.0
128;n_T8;n_T19;70.0;7395.0;0;35;35;410;411;12;23;0.603448275862069;0.07395;319.0;n601b;354.0;n601b;5.0;9.0
129;n_T9;n_T19;84.0;11490.0;13;16;29;411;411;13;23;0.7241379310344828;0.1149;325.0;n3300440;354.0;n601b;3.0;7.0
130;n_T10;n_T19;46.0;7395.0;0;23;23;410;411;14;23;0.39655172413793105;0.07395;331.0;n601b;354.0;n601b;3.0;5.0
131;n_T11;n_T19;60.0;11490.0;13;4;17;411;411;15;23;0.5172413793103449;0.1149;337.0;n3300440;354.0;n601b;1.0;3.0
132;n_T12;n_T19;22.0;7395.0;0;11;11;410;411;16;23;0.1896551724137931;0.07395;343.0;n601b;354.0;n601b;1.0;1.0
133;w_H0_P4;n_T19;52.0;4095.0;13;0;24;0;411;696;23;0.4482758620689655;0.04095;330.0;n3300440;354.0;n601b;1.0;4.0
134;w_H1_P4;n_T19;52.0;4095.0;13;0;24;0;411;860;23;0.4482758620689655;0.04095;330.0;n3300440;354.0;n601b;1.0;4.0
135;n_T207;n_T19;58.0;6295.0;0;29;29;412;411;211;23;0.5;0.06295;325.0;n601b;354.0;n601b;4.0;6.0
136;n_T208;n_T19;68.0;10390.0;13;8;21;413;411;212;23;0.5862068965517241;0.1039;333.0;n3300440;354.0;n601b;1.0;4.0
137;n_T209;n_T19;26.0;6295.0;0;13;13;412;411;213;23;0.22413793103448276;0.06295;341.0;n601b;354.0;n601b;2.0;2.0
138;o_D0;n_T20;60.0;4725.0;15;0;15;0;410;0;24;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;13.0;26.0
139;o_D1;n_T20;52.0;4095.0;13;0;13;0;410;2;24;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;13.0;26.0
140;n_T8;n_T20;108.0;11490.0;13;28;41;410;410;12;24;0.9310344827586207;0.1149;319.0;n601b;360.0;n3300440;5.0;11.0
141;n_T9;n_T20;70.0;7395.0;0;35;35;411;410;13;24;0.603448275862069;0.07395;325.0;n3300440;360.0;n3300440;5.0;9.0
142;n_T10;n_T20;84.0;11490.0;13;16;29;410;410;14;24;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;3.0;7.0
143;n_T11;n_T20;46.0;7395.0;0;23;23;411;410;15;24;0.39655172413793105;0.07395;337.0;n3300440;360.0;n3300440;3.0;5.0
144;n_T12;n_T20;60.0;11490.0;13;4;17;410;410;16;24;0.5172413793103449;0.1149;343.0;n601b;360.0;n3300440;1.0;3.0
145;n_T13;n_T20;22.0;7395.0;0;11;11;411;410;17;24;0.1896551724137931;0.07395;349.0;n3300440;360.0;n3300440;1.0;1.0
146;w_H0_P6;n_T20;0.0;0.0;0;0;0;0;410;700;24;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
147;w_H1_P6;n_T20;0.0;0.0;0;0;0;0;410;864;24;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
148;n_T207;n_T20;96.0;10390.0;13;22;35;412;410;211;24;0.8275862068965517;0.1039;325.0;n601b;360.0;n3300440;3.0;8.0
149;n_T208;n_T20;54.0;6295.0;0;27;27;413;410;212;24;0.46551724137931033;0.06295;333.0;n3300440;360.0;n3300440;4.0;6.0
150;n_T209;n_T20;64.0;10390.0;13;6;19;412;410;213;24;0.5517241379310345;0.1039;341.0;n601b;360.0;n3300440;1.0;4.0
151;n_T210;n_T20;22.0;6295.0;0;11;11;413;410;214;24;0.1896551724137931;0.06295;349.0;n3300440;360.0;n3300440;1.0;1.0
152;o_D0;n_T21;84.0;6615.0;21;0;21;0;411;0;25;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;15.0;29.0
153;o_D1;n_T21;0.0;0.0;0;0;0;0;411;2;25;0.0;0.0;0.0;n601b;363.0;n601b;15.0;29.0
154;n_T8;n_T21;88.0;7395.0;0;44;44;410;411;12;25;0.7586206896551724;0.07395;319.0;n601b;363.0;n601b;7.0;14.0
155;n_T9;n_T21;102.0;11490.0;13;25;38;411;411;13;25;0.8793103448275862;0.1149;325.0;n3300440;363.0;n601b;5.0;12.0
156;n_T10;n_T21;64.0;7395.0;0;32;32;410;411;14;25;0.5517241379310345;0.07395;331.0;n601b;363.0;n601b;5.0;10.0
157;n_T11;n_T21;78.0;11490.0;13;13;26;411;411;15;25;0.6724137931034483;0.1149;337.0;n3300440;363.0;n601b;3.0;8.0
158;n_T12;n_T21;40.0;7395.0;0;20;20;410;411;16;25;0.3448275862068966;0.07395;343.0;n601b;363.0;n601b;3.0;6.0
159;n_T13;n_T21;54.0;11490.0;13;1;14;411;411;17;25;0.46551724137931033;0.1149;349.0;n3300440;363.0;n601b;1.0;4.0
160;n_T14;n_T21;16.0;7395.0;0;8;8;410;411;18;25;0.13793103448275862;0.07395;355.0;n601b;363.0;n601b;2.0;2.0
161;w_H0_P5;n_T21;52.0;4095.0;13;0;18;0;411;698;25;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;3.0
162;w_H1_P5;n_T21;52.0;4095.0;13;0;18;0;411;862;25;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;3.0
163;n_T207;n_T21;76.0;6295.0;0;38;38;412;411;211;25;0.6551724137931034;0.06295;325.0;n601b;363.0;n601b;6.0;11.0
164;n_T208;n_T21;86.0;10390.0;13;17;30;413;411;212;25;0.7413793103448276;0.1039;333.0;n3300440;363.0;n601b;3.0;9.0
165;n_T209;n_T21;44.0;6295.0;0;22;22;412;411;213;25;0.3793103448275862;0.06295;341.0;n601b;363.0;n601b;4.0;7.0
166;n_T210;n_T21;54.0;10390.0;13;1;14;413;411;214;25;0.46551724137931033;0.1039;349.0;n3300440;363.0;n601b;1.0;4.0
167;n_T211;n_T21;12.0;6295.0;0;6;6;412;411;215;25;0.10344827586206896;0.06295;357.0;n601b;363.0;n601b;1.0;1.0
168;o_D0;n_T22;60.0;4725.0;15;0;15;0;410;0;26;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;16.0;31.0
169;o_D1;n_T22;52.0;4095.0;13;0;13;0;410;2;26;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;16.0;31.0
170;n_T9;n_T22;82.0;7395.0;0;41;41;411;410;13;26;0.7068965517241379;0.07395;325.0;n3300440;366.0;n3300440;8.0;14.0
171;n_T10;n_T22;96.0;11490.0;13;22;35;410;410;14;26;0.8275862068965517;0.1149;331.0;n601b;366.0;n3300440;6.0;12.0
172;n_T11;n_T22;58.0;7395.0;0;29;29;411;410;15;26;0.5;0.07395;337.0;n3300440;366.0;n3300440;6.0;10.0
173;n_T12;n_T22;72.0;11490.0;13;10;23;410;410;16;26;0.6206896551724138;0.1149;343.0;n601b;366.0;n3300440;4.0;8.0
174;n_T13;n_T22;34.0;7395.0;0;17;17;411;410;17;26;0.29310344827586204;0.07395;349.0;n3300440;366.0;n3300440;4.0;6.0
175;n_T15;n_T22;10.0;7395.0;0;5;5;411;410;19;26;0.08620689655172414;0.07395;361.0;n3300440;366.0;n3300440;3.0;3.0
176;w_H0_P6;n_T22;0.0;0.0;0;0;6;0;410;700;26;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
177;w_H1_P6;n_T22;0.0;0.0;0;0;6;0;410;864;26;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
178;n_T207;n_T22;108.0;10390.0;13;28;41;412;410;211;26;0.9310344827586207;0.1039;325.0;n601b;366.0;n3300440;6.0;13.0
179;n_T208;n_T22;66.0;6295.0;0;33;33;413;410;212;26;0.5689655172413793;0.06295;333.0;n3300440;366.0;n3300440;7.0;11.0
180;n_T209;n_T22;76.0;10390.0;13;12;25;412;410;213;26;0.6551724137931034;0.1039;341.0;n601b;366.0;n3300440;4.0;9.0
181;n_T210;n_T22;34.0;6295.0;0;17;17;413;410;214;26;0.29310344827586204;0.06295;349.0;n3300440;366.0;n3300440;4.0;6.0
182;n_T212;n_T22;2.0;6295.0;0;1;1;413;410;216;26;0.017241379310344827;0.06295;365.0;n3300440;366.0;n3300440;1.0;1.0
183;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;18.0;33.0
184;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;369.0;n601b;18.0;33.0
185;n_T9;n_T23;114.0;11490.0;13;31;44;411;411;13;27;0.9827586206896551;0.1149;325.0;n3300440;369.0;n601b;8.0;16.0
186;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;331.0;n601b;369.0;n601b;8.0;14.0
187;n_T11;n_T23;90.0;11490.0;13;19;32;411;411;15;27;0.7758620689655172;0.1149;337.0;n3300440;369.0;n601b;6.0;12.0
188;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;343.0;n601b;369.0;n601b;6.0;10.0
