;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2420;n_T114;n_T119;6.0;7395.0;0;3;3;410;411;118;123;0.05172413793103448;0.07395;1080.0;n601b;1083.0;n601b;1.0;1.0
2421;w_H0_P53;n_T119;52.0;4095.0;13;0;18;0;411;639;123;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;1.0;7.0
2422;w_H1_P53;n_T119;52.0;4095.0;13;0;18;0;411;803;123;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;1.0;7.0
2423;n_T259;n_T119;110.0;10390.0;13;29;42;413;411;263;123;0.9482758620689655;0.1039;1041.0;n3300440;1083.0;n601b;7.0;20.0
2424;n_T260;n_T119;70.0;6295.0;0;35;35;412;411;264;123;0.603448275862069;0.06295;1048.0;n601b;1083.0;n601b;7.0;15.0
2425;n_T261;n_T119;82.0;10390.0;13;15;28;413;411;265;123;0.7068965517241379;0.1039;1055.0;n3300440;1083.0;n601b;4.0;12.0
2426;n_T262;n_T119;42.0;6295.0;0;21;21;412;411;266;123;0.3620689655172414;0.06295;1062.0;n601b;1083.0;n601b;4.0;8.0
2427;n_T263;n_T119;54.0;10390.0;13;1;14;413;411;267;123;0.46551724137931033;0.1039;1069.0;n3300440;1083.0;n601b;1.0;6.0
2428;n_T264;n_T119;14.0;6295.0;0;7;7;412;411;268;123;0.1206896551724138;0.06295;1076.0;n601b;1083.0;n601b;1.0;1.0
2429;n_T423;n_T119;88.0;9228.0;0;44;44;416;411;427;123;0.7586206896551724;0.09228;1039.0;n601b;1083.0;n601b;10.0;20.0
2430;n_T424;n_T119;100.0;13323.0;13;24;37;417;411;428;123;0.8620689655172413;0.13323;1046.0;n3300440;1083.0;n601b;5.0;18.0
2431;n_T425;n_T119;60.0;9228.0;0;30;30;416;411;429;123;0.5172413793103449;0.09228;1053.0;n601b;1083.0;n601b;7.0;13.0
2432;n_T426;n_T119;72.0;13323.0;13;10;23;417;411;430;123;0.6206896551724138;0.13323;1060.0;n3300440;1083.0;n601b;2.0;9.0
2433;n_T427;n_T119;32.0;9228.0;0;16;16;416;411;431;123;0.27586206896551724;0.09228;1067.0;n601b;1083.0;n601b;4.0;6.0
2434;n_T429;n_T119;4.0;9228.0;0;2;2;416;411;433;123;0.034482758620689655;0.09228;1081.0;n601b;1083.0;n601b;1.0;1.0
2435;n_T516;n_T119;108.0;12090.0;12;30;42;814;411;520;123;0.9310344827586207;0.1209;1041.0;n3400167;1083.0;n601b;7.0;18.0
2436;n_T517;n_T119;96.0;12406.0;13;22;35;815;411;521;123;0.8275862068965517;0.12406;1048.0;n3300440;1083.0;n601b;5.0;18.0
2437;n_T518;n_T119;80.0;12090.0;12;16;28;814;411;522;123;0.6896551724137931;0.1209;1055.0;n3400167;1083.0;n601b;4.0;11.0
2438;n_T519;n_T119;64.0;12406.0;13;6;19;815;411;523;123;0.5517241379310345;0.12406;1064.0;n3300440;1083.0;n601b;1.0;7.0
2439;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;1089.0;n3300440;187.0;333.0
2440;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;1089.0;n3300440;187.0;333.0
2441;n_T109;n_T120;88.0;7395.0;0;44;44;411;410;113;124;0.7586206896551724;0.07395;1045.0;n3300440;1089.0;n3300440;13.0;22.0
2442;n_T110;n_T120;100.0;11490.0;13;24;37;410;410;114;124;0.8620689655172413;0.1149;1052.0;n601b;1089.0;n3300440;7.0;17.0
2443;n_T111;n_T120;60.0;7395.0;0;30;30;411;410;115;124;0.5172413793103449;0.07395;1059.0;n3300440;1089.0;n3300440;8.0;13.0
2444;n_T112;n_T120;72.0;11490.0;13;10;23;410;410;116;124;0.6206896551724138;0.1149;1066.0;n601b;1089.0;n3300440;4.0;10.0
2445;n_T113;n_T120;32.0;7395.0;0;16;16;411;410;117;124;0.27586206896551724;0.07395;1073.0;n3300440;1089.0;n3300440;6.0;8.0
2446;n_T115;n_T120;4.0;7395.0;0;2;2;411;410;119;124;0.034482758620689655;0.07395;1087.0;n3300440;1089.0;n3300440;1.0;1.0
2447;w_H0_P54;n_T120;0.0;0.0;0;0;9;0;410;641;124;0.0;0.0;1080.0;n3300440;1089.0;n3300440;2.0;2.0
2448;w_H1_P54;n_T120;0.0;0.0;0;0;9;0;410;805;124;0.0;0.0;1080.0;n3300440;1089.0;n3300440;2.0;2.0
2449;n_T260;n_T120;108.0;10390.0;13;28;41;412;410;264;124;0.9310344827586207;0.1039;1048.0;n601b;1089.0;n3300440;8.0;18.0
2450;n_T261;n_T120;68.0;6295.0;0;34;34;413;410;265;124;0.5862068965517241;0.06295;1055.0;n3300440;1089.0;n3300440;9.0;15.0
2451;n_T262;n_T120;80.0;10390.0;13;14;27;412;410;266;124;0.6896551724137931;0.1039;1062.0;n601b;1089.0;n3300440;5.0;11.0
2452;n_T263;n_T120;40.0;6295.0;0;20;20;413;410;267;124;0.3448275862068966;0.06295;1069.0;n3300440;1089.0;n3300440;6.0;9.0
2453;n_T264;n_T120;52.0;10390.0;13;0;13;412;410;268;124;0.4482758620689655;0.1039;1076.0;n601b;1089.0;n3300440;1.0;4.0
2454;n_T265;n_T120;12.0;6295.0;0;6;6;413;410;269;124;0.10344827586206896;0.06295;1083.0;n3300440;1089.0;n3300440;1.0;1.0
2455;n_T424;n_T120;86.0;9228.0;0;43;43;417;410;428;124;0.7413793103448276;0.09228;1046.0;n3300440;1089.0;n3300440;13.0;21.0
2456;n_T425;n_T120;98.0;13323.0;13;23;36;416;410;429;124;0.8448275862068966;0.13323;1053.0;n601b;1089.0;n3300440;7.0;16.0
2457;n_T426;n_T120;58.0;9228.0;0;29;29;417;410;430;124;0.5;0.09228;1060.0;n3300440;1089.0;n3300440;8.0;12.0
2458;n_T427;n_T120;70.0;13323.0;13;9;22;416;410;431;124;0.603448275862069;0.13323;1067.0;n601b;1089.0;n3300440;3.0;9.0
2459;n_T428;n_T120;30.0;9228.0;0;15;15;417;410;432;124;0.25862068965517243;0.09228;1074.0;n3300440;1089.0;n3300440;5.0;7.0
2460;n_T430;n_T120;2.0;9228.0;0;1;1;417;410;434;124;0.017241379310344827;0.09228;1088.0;n3300440;1089.0;n3300440;1.0;1.0
2461;n_T517;n_T120;82.0;8311.0;0;41;41;815;410;521;124;0.7068965517241379;0.08311;1048.0;n3300440;1089.0;n3300440;13.0;21.0
2462;n_T518;n_T120;94.0;12406.0;13;21;34;814;410;522;124;0.8103448275862069;0.12406;1055.0;n3400167;1089.0;n3300440;7.0;14.0
2463;n_T519;n_T120;50.0;8311.0;0;25;25;815;410;523;124;0.43103448275862066;0.08311;1064.0;n3300440;1089.0;n3300440;7.0;10.0
2464;n_T520;n_T120;58.0;12406.0;13;3;16;814;410;524;124;0.5;0.12406;1073.0;n3400167;1089.0;n3300440;1.0;3.0
2465;n_T521;n_T120;14.0;8311.0;0;7;7;815;410;525;124;0.1206896551724138;0.08311;1082.0;n3300440;1089.0;n3300440;1.0;1.0
2466;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1095.0;n601b;167.0;335.0
2467;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1095.0;n601b;167.0;335.0
2468;n_T110;n_T121;86.0;7395.0;0;43;43;410;411;114;125;0.7413793103448276;0.07395;1052.0;n601b;1095.0;n601b;10.0;19.0
2469;n_T111;n_T121;98.0;11490.0;13;23;36;411;411;115;125;0.8448275862068966;0.1149;1059.0;n3300440;1095.0;n601b;6.0;15.0
2470;n_T112;n_T121;58.0;7395.0;0;29;29;410;411;116;125;0.5;0.07395;1066.0;n601b;1095.0;n601b;7.0;12.0
2471;n_T113;n_T121;70.0;11490.0;13;9;22;411;411;117;125;0.603448275862069;0.1149;1073.0;n3300440;1095.0;n601b;3.0;10.0
2472;n_T114;n_T121;30.0;7395.0;0;15;15;410;411;118;125;0.25862068965517243;0.07395;1080.0;n601b;1095.0;n601b;4.0;5.0
2473;n_T116;n_T121;2.0;7395.0;0;1;1;410;411;120;125;0.017241379310344827;0.07395;1094.0;n601b;1095.0;n601b;1.0;1.0
2474;w_H0_P54;n_T121;52.0;4095.0;13;0;15;0;411;641;125;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;4.0
2475;w_H1_P54;n_T121;52.0;4095.0;13;0;15;0;411;805;125;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;4.0
2476;n_T261;n_T121;106.0;10390.0;13;27;40;413;411;265;125;0.9137931034482759;0.1039;1055.0;n3300440;1095.0;n601b;7.0;17.0
2477;n_T262;n_T121;66.0;6295.0;0;33;33;412;411;266;125;0.5689655172413793;0.06295;1062.0;n601b;1095.0;n601b;7.0;13.0
2478;n_T263;n_T121;78.0;10390.0;13;13;26;413;411;267;125;0.6724137931034483;0.1039;1069.0;n3300440;1095.0;n601b;4.0;11.0
2479;n_T264;n_T121;38.0;6295.0;0;19;19;412;411;268;125;0.3275862068965517;0.06295;1076.0;n601b;1095.0;n601b;4.0;6.0
2480;n_T266;n_T121;10.0;6295.0;0;5;5;412;411;270;125;0.08620689655172414;0.06295;1090.0;n601b;1095.0;n601b;1.0;1.0
2481;n_T425;n_T121;84.0;9228.0;0;42;42;416;411;429;125;0.7241379310344828;0.09228;1053.0;n601b;1095.0;n601b;10.0;18.0
2482;n_T426;n_T121;96.0;13323.0;13;22;35;417;411;430;125;0.8275862068965517;0.13323;1060.0;n3300440;1095.0;n601b;5.0;14.0
2483;n_T427;n_T121;56.0;9228.0;0;28;28;416;411;431;125;0.4827586206896552;0.09228;1067.0;n601b;1095.0;n601b;7.0;11.0
2484;n_T428;n_T121;68.0;13323.0;13;8;21;417;411;432;125;0.5862068965517241;0.13323;1074.0;n3300440;1095.0;n601b;3.0;9.0
2485;n_T429;n_T121;28.0;9228.0;0;14;14;416;411;433;125;0.2413793103448276;0.09228;1081.0;n601b;1095.0;n601b;4.0;4.0
2486;n_T431;n_T121;0.0;9228.0;0;0;0;416;411;435;125;0.0;0.09228;1095.0;n601b;1095.0;n601b;1.0;1.0
2487;n_T518;n_T121;104.0;12090.0;12;28;40;814;411;522;125;0.896551724137931;0.1209;1055.0;n3400167;1095.0;n601b;7.0;16.0
2488;n_T519;n_T121;88.0;12406.0;13;18;31;815;411;523;125;0.7586206896551724;0.12406;1064.0;n3300440;1095.0;n601b;4.0;12.0
2489;n_T520;n_T121;68.0;12090.0;12;10;22;814;411;524;125;0.5862068965517241;0.1209;1073.0;n3400167;1095.0;n601b;3.0;5.0
2490;n_T521;n_T121;52.0;12406.0;13;0;13;815;411;525;125;0.4482758620689655;0.12406;1082.0;n3300440;1095.0;n601b;1.0;3.0
2491;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1101.0;n3300440;190.0;338.0
2492;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1101.0;n3300440;190.0;338.0
2493;n_T111;n_T122;84.0;7395.0;0;42;42;411;410;115;126;0.7241379310344828;0.07395;1059.0;n3300440;1101.0;n3300440;11.0;18.0
2494;n_T112;n_T122;96.0;11490.0;13;22;35;410;410;116;126;0.8275862068965517;0.1149;1066.0;n601b;1101.0;n3300440;7.0;15.0
2495;n_T113;n_T122;56.0;7395.0;0;28;28;411;410;117;126;0.4827586206896552;0.07395;1073.0;n3300440;1101.0;n3300440;9.0;13.0
2496;n_T114;n_T122;68.0;11490.0;13;8;21;410;410;118;126;0.5862068965517241;0.1149;1080.0;n601b;1101.0;n3300440;4.0;8.0
2497;n_T115;n_T122;28.0;7395.0;0;14;14;411;410;119;126;0.2413793103448276;0.07395;1087.0;n3300440;1101.0;n3300440;5.0;5.0
2498;n_T117;n_T122;0.0;7395.0;0;0;0;411;410;121;126;0.0;0.07395;1101.0;n3300440;1101.0;n3300440;1.0;1.0
2499;w_H0_P55;n_T122;0.0;0.0;0;0;6;0;410;643;126;0.0;0.0;1095.0;n3300440;1101.0;n3300440;2.0;2.0
2500;w_H1_P55;n_T122;0.0;0.0;0;0;6;0;410;807;126;0.0;0.0;1095.0;n3300440;1101.0;n3300440;2.0;2.0
2501;n_T262;n_T122;104.0;10390.0;13;26;39;412;410;266;126;0.896551724137931;0.1039;1062.0;n601b;1101.0;n3300440;8.0;16.0
2502;n_T263;n_T122;64.0;6295.0;0;32;32;413;410;267;126;0.5517241379310345;0.06295;1069.0;n3300440;1101.0;n3300440;9.0;14.0
2503;n_T264;n_T122;76.0;10390.0;13;12;25;412;410;268;126;0.6551724137931034;0.1039;1076.0;n601b;1101.0;n3300440;5.0;9.0
2504;n_T265;n_T122;36.0;6295.0;0;18;18;413;410;269;126;0.3103448275862069;0.06295;1083.0;n3300440;1101.0;n3300440;5.0;6.0
2505;n_T267;n_T122;8.0;6295.0;0;4;4;413;410;271;126;0.06896551724137931;0.06295;1097.0;n3300440;1101.0;n3300440;2.0;2.0
2506;n_T426;n_T122;82.0;9228.0;0;41;41;417;410;430;126;0.7068965517241379;0.09228;1060.0;n3300440;1101.0;n3300440;11.0;17.0
2507;n_T427;n_T122;94.0;13323.0;13;21;34;416;410;431;126;0.8103448275862069;0.13323;1067.0;n601b;1101.0;n3300440;6.0;14.0
2508;n_T428;n_T122;54.0;9228.0;0;27;27;417;410;432;126;0.46551724137931033;0.09228;1074.0;n3300440;1101.0;n3300440;8.0;12.0
2509;n_T429;n_T122;66.0;13323.0;13;7;20;416;410;433;126;0.5689655172413793;0.13323;1081.0;n601b;1101.0;n3300440;3.0;7.0
2510;n_T430;n_T122;26.0;9228.0;0;13;13;417;410;434;126;0.22413793103448276;0.09228;1088.0;n3300440;1101.0;n3300440;5.0;5.0
2511;n_T519;n_T122;74.0;8311.0;0;37;37;815;410;523;126;0.6379310344827587;0.08311;1064.0;n3300440;1101.0;n3300440;10.0;15.0
2512;n_T520;n_T122;82.0;12406.0;13;15;28;814;410;524;126;0.7068965517241379;0.12406;1073.0;n3400167;1101.0;n3300440;5.0;8.0
2513;n_T521;n_T122;38.0;8311.0;0;19;19;815;410;525;126;0.3275862068965517;0.08311;1082.0;n3300440;1101.0;n3300440;5.0;6.0
2514;n_T523;n_T122;2.0;8311.0;0;1;1;815;410;527;126;0.017241379310344827;0.08311;1100.0;n3300440;1101.0;n3300440;1.0;1.0
2515;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;1107.0;n601b;170.0;341.0
2516;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;1107.0;n601b;170.0;341.0
2517;n_T112;n_T123;82.0;7395.0;0;41;41;410;411;116;127;0.7068965517241379;0.07395;1066.0;n601b;1107.0;n601b;10.0;18.0
2518;n_T113;n_T123;94.0;11490.0;13;21;34;411;411;117;127;0.8103448275862069;0.1149;1073.0;n3300440;1107.0;n601b;6.0;16.0
2519;n_T114;n_T123;54.0;7395.0;0;27;27;410;411;118;127;0.46551724137931033;0.07395;1080.0;n601b;1107.0;n601b;7.0;11.0
2520;n_T115;n_T123;66.0;11490.0;13;7;20;411;411;119;127;0.5689655172413793;0.1149;1087.0;n3300440;1107.0;n601b;2.0;8.0
2521;n_T116;n_T123;26.0;7395.0;0;13;13;410;411;120;127;0.22413793103448276;0.07395;1094.0;n601b;1107.0;n601b;4.0;4.0
2522;w_H0_P54;n_T123;52.0;4095.0;13;0;27;0;411;641;127;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;4.0;7.0
2523;w_H1_P54;n_T123;52.0;4095.0;13;0;27;0;411;805;127;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;4.0;7.0
2524;n_T262;n_T123;90.0;6295.0;0;45;45;412;411;266;127;0.7758620689655172;0.06295;1062.0;n601b;1107.0;n601b;10.0;19.0
2525;n_T263;n_T123;102.0;10390.0;13;25;38;413;411;267;127;0.8793103448275862;0.1039;1069.0;n3300440;1107.0;n601b;7.0;17.0
2526;n_T264;n_T123;62.0;6295.0;0;31;31;412;411;268;127;0.5344827586206896;0.06295;1076.0;n601b;1107.0;n601b;7.0;12.0
2527;n_T265;n_T123;74.0;10390.0;13;11;24;413;411;269;127;0.6379310344827587;0.1039;1083.0;n3300440;1107.0;n601b;3.0;9.0
2528;n_T266;n_T123;34.0;6295.0;0;17;17;412;411;270;127;0.29310344827586204;0.06295;1090.0;n601b;1107.0;n601b;4.0;5.0
2529;n_T268;n_T123;6.0;6295.0;0;3;3;412;411;272;127;0.05172413793103448;0.06295;1104.0;n601b;1107.0;n601b;2.0;2.0
2530;n_T427;n_T123;80.0;9228.0;0;40;40;416;411;431;127;0.6896551724137931;0.09228;1067.0;n601b;1107.0;n601b;10.0;17.0
2531;n_T428;n_T123;92.0;13323.0;13;20;33;417;411;432;127;0.7931034482758621;0.13323;1074.0;n3300440;1107.0;n601b;6.0;15.0
2532;n_T429;n_T123;52.0;9228.0;0;26;26;416;411;433;127;0.4482758620689655;0.09228;1081.0;n601b;1107.0;n601b;7.0;10.0
2533;n_T430;n_T123;64.0;13323.0;13;6;19;417;411;434;127;0.5517241379310345;0.13323;1088.0;n3300440;1107.0;n601b;2.0;8.0
2534;n_T431;n_T123;24.0;9228.0;0;12;12;416;411;435;127;0.20689655172413793;0.09228;1095.0;n601b;1107.0;n601b;4.0;4.0
2535;n_T519;n_T123;112.0;12406.0;13;30;43;815;411;523;127;0.9655172413793104;0.12406;1064.0;n3300440;1107.0;n601b;7.0;18.0
2536;n_T520;n_T123;92.0;12090.0;12;22;34;814;411;524;127;0.7931034482758621;0.1209;1073.0;n3400167;1107.0;n601b;6.0;11.0
2537;n_T521;n_T123;76.0;12406.0;13;12;25;815;411;525;127;0.6551724137931034;0.12406;1082.0;n3300440;1107.0;n601b;4.0;9.0
2538;n_T522;n_T123;56.0;12090.0;12;4;16;814;411;526;127;0.4827586206896552;0.1209;1091.0;n3400167;1107.0;n601b;2.0;3.0
2539;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;1113.0;n3300440;192.0;343.0
2540;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;1113.0;n3300440;192.0;343.0
2541;n_T113;n_T124;80.0;7395.0;0;40;40;411;410;117;128;0.6896551724137931;0.07395;1073.0;n3300440;1113.0;n3300440;11.0;18.0
2542;n_T114;n_T124;92.0;11490.0;13;20;33;410;410;118;128;0.7931034482758621;0.1149;1080.0;n601b;1113.0;n3300440;6.0;13.0
2543;n_T115;n_T124;52.0;7395.0;0;26;26;411;410;119;128;0.4482758620689655;0.07395;1087.0;n3300440;1113.0;n3300440;7.0;10.0
2544;n_T116;n_T124;64.0;11490.0;13;6;19;410;410;120;128;0.5517241379310345;0.1149;1094.0;n601b;1113.0;n3300440;2.0;7.0
2545;n_T117;n_T124;24.0;7395.0;0;12;12;411;410;121;128;0.20689655172413793;0.07395;1101.0;n3300440;1113.0;n3300440;4.0;4.0
2546;w_H0_P56;n_T124;0.0;0.0;0;0;3;0;410;645;128;0.0;0.0;1110.0;n3300440;1113.0;n3300440;1.0;1.0
2547;w_H1_P56;n_T124;0.0;0.0;0;0;3;0;410;809;128;0.0;0.0;1110.0;n3300440;1113.0;n3300440;1.0;1.0
2548;n_T263;n_T124;88.0;6295.0;0;44;44;413;410;267;128;0.7586206896551724;0.06295;1069.0;n3300440;1113.0;n3300440;11.0;19.0
2549;n_T264;n_T124;100.0;10390.0;13;24;37;412;410;268;128;0.8620689655172413;0.1039;1076.0;n601b;1113.0;n3300440;7.0;14.0
2550;n_T265;n_T124;60.0;6295.0;0;30;30;413;410;269;128;0.5172413793103449;0.06295;1083.0;n3300440;1113.0;n3300440;7.0;11.0
2551;n_T266;n_T124;72.0;10390.0;13;10;23;412;410;270;128;0.6206896551724138;0.1039;1090.0;n601b;1113.0;n3300440;3.0;8.0
2552;n_T267;n_T124;32.0;6295.0;0;16;16;413;410;271;128;0.27586206896551724;0.06295;1097.0;n3300440;1113.0;n3300440;5.0;6.0
2553;n_T269;n_T124;0.0;6295.0;0;0;0;413;410;273;128;0.0;0.06295;1113.0;n3300440;1113.0;n3300440;1.0;1.0
2554;n_T428;n_T124;78.0;9228.0;0;39;39;417;410;432;128;0.6724137931034483;0.09228;1074.0;n3300440;1113.0;n3300440;10.0;17.0
2555;n_T429;n_T124;90.0;13323.0;13;19;32;416;410;433;128;0.7758620689655172;0.13323;1081.0;n601b;1113.0;n3300440;5.0;12.0
2556;n_T430;n_T124;50.0;9228.0;0;25;25;417;410;434;128;0.43103448275862066;0.09228;1088.0;n3300440;1113.0;n3300440;7.0;10.0
2557;n_T431;n_T124;62.0;13323.0;13;5;18;416;410;435;128;0.5344827586206896;0.13323;1095.0;n601b;1113.0;n3300440;2.0;7.0
2558;n_T432;n_T124;22.0;9228.0;0;11;11;417;410;436;128;0.1896551724137931;0.09228;1102.0;n3300440;1113.0;n3300440;3.0;3.0
2559;n_T520;n_T124;106.0;12406.0;13;27;40;814;410;524;128;0.9137931034482759;0.12406;1073.0;n3400167;1113.0;n3300440;7.0;13.0
2560;n_T521;n_T124;62.0;8311.0;0;31;31;815;410;525;128;0.5344827586206896;0.08311;1082.0;n3300440;1113.0;n3300440;7.0;11.0
2561;n_T522;n_T124;70.0;12406.0;13;9;22;814;410;526;128;0.603448275862069;0.12406;1091.0;n3400167;1113.0;n3300440;3.0;6.0
2562;n_T523;n_T124;26.0;8311.0;0;13;13;815;410;527;128;0.22413793103448276;0.08311;1100.0;n3300440;1113.0;n3300440;4.0;4.0
2563;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;1119.0;n601b;172.0;346.0
2564;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1119.0;n601b;172.0;346.0
2565;n_T114;n_T125;78.0;7395.0;0;39;39;410;411;118;129;0.6724137931034483;0.07395;1080.0;n601b;1119.0;n601b;9.0;16.0
2566;n_T115;n_T125;90.0;11490.0;13;19;32;411;411;119;129;0.7758620689655172;0.1149;1087.0;n3300440;1119.0;n601b;4.0;13.0
2567;n_T116;n_T125;50.0;7395.0;0;25;25;410;411;120;129;0.43103448275862066;0.07395;1094.0;n601b;1119.0;n601b;6.0;10.0
2568;n_T117;n_T125;62.0;11490.0;13;5;18;411;411;121;129;0.5344827586206896;0.1149;1101.0;n3300440;1119.0;n601b;1.0;7.0
2569;n_T118;n_T125;22.0;7395.0;0;11;11;410;411;122;129;0.1896551724137931;0.07395;1108.0;n601b;1119.0;n601b;2.0;2.0
2570;w_H0_P55;n_T125;52.0;4095.0;13;0;24;0;411;643;129;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;2.0;7.0
2571;w_H1_P55;n_T125;52.0;4095.0;13;0;24;0;411;807;129;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;2.0;7.0
2572;n_T264;n_T125;86.0;6295.0;0;43;43;412;411;268;129;0.7413793103448276;0.06295;1076.0;n601b;1119.0;n601b;9.0;17.0
2573;n_T265;n_T125;98.0;10390.0;13;23;36;413;411;269;129;0.8448275862068966;0.1039;1083.0;n3300440;1119.0;n601b;5.0;14.0
2574;n_T266;n_T125;58.0;6295.0;0;29;29;412;411;270;129;0.5;0.06295;1090.0;n601b;1119.0;n601b;6.0;11.0
2575;n_T267;n_T125;70.0;10390.0;13;9;22;413;411;271;129;0.603448275862069;0.1039;1097.0;n3300440;1119.0;n601b;2.0;9.0
2576;n_T268;n_T125;30.0;6295.0;0;15;15;412;411;272;129;0.25862068965517243;0.06295;1104.0;n601b;1119.0;n601b;4.0;5.0
2577;n_T428;n_T125;116.0;13323.0;13;32;45;417;411;432;129;1.0;0.13323;1074.0;n3300440;1119.0;n601b;8.0;20.0
2578;n_T429;n_T125;76.0;9228.0;0;38;38;416;411;433;129;0.6551724137931034;0.09228;1081.0;n601b;1119.0;n601b;9.0;15.0
2579;n_T430;n_T125;88.0;13323.0;13;18;31;417;411;434;129;0.7586206896551724;0.13323;1088.0;n3300440;1119.0;n601b;4.0;13.0
2580;n_T431;n_T125;48.0;9228.0;0;24;24;416;411;435;129;0.41379310344827586;0.09228;1095.0;n601b;1119.0;n601b;6.0;10.0
2581;n_T432;n_T125;60.0;13323.0;13;4;17;417;411;436;129;0.5172413793103449;0.13323;1102.0;n3300440;1119.0;n601b;1.0;6.0
2582;n_T433;n_T125;20.0;9228.0;0;10;10;416;411;437;129;0.1724137931034483;0.09228;1109.0;n601b;1119.0;n601b;2.0;2.0
2583;n_T521;n_T125;100.0;12406.0;13;24;37;815;411;525;129;0.8620689655172413;0.12406;1082.0;n3300440;1119.0;n601b;6.0;14.0
2584;n_T522;n_T125;80.0;12090.0;12;16;28;814;411;526;129;0.6896551724137931;0.1209;1091.0;n3400167;1119.0;n601b;4.0;9.0
2585;n_T523;n_T125;64.0;12406.0;13;6;19;815;411;527;129;0.5517241379310345;0.12406;1100.0;n3300440;1119.0;n601b;1.0;7.0
2586;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1125.0;n3300440;195.0;349.0
2587;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1125.0;n3300440;195.0;349.0
2588;n_T114;n_T126;116.0;11490.0;13;32;45;410;410;118;130;1.0;0.1149;1080.0;n601b;1125.0;n3300440;9.0;19.0
2589;n_T115;n_T126;76.0;7395.0;0;38;38;411;410;119;130;0.6551724137931034;0.07395;1087.0;n3300440;1125.0;n3300440;10.0;16.0
2590;n_T116;n_T126;88.0;11490.0;13;18;31;410;410;120;130;0.7586206896551724;0.1149;1094.0;n601b;1125.0;n3300440;5.0;13.0
2591;n_T117;n_T126;48.0;7395.0;0;24;24;411;410;121;130;0.41379310344827586;0.07395;1101.0;n3300440;1125.0;n3300440;7.0;10.0
2592;n_T118;n_T126;60.0;11490.0;13;4;17;410;410;122;130;0.5172413793103449;0.1149;1108.0;n601b;1125.0;n3300440;1.0;5.0
2593;n_T119;n_T126;22.0;7395.0;0;11;11;411;410;123;130;0.1896551724137931;0.07395;1114.0;n3300440;1125.0;n3300440;3.0;3.0
2594;w_H0_P57;n_T126;0.0;0.0;0;0;0;0;410;647;130;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
2595;w_H1_P57;n_T126;0.0;0.0;0;0;0;0;410;811;130;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
2596;n_T265;n_T126;84.0;6295.0;0;42;42;413;410;269;130;0.7241379310344828;0.06295;1083.0;n3300440;1125.0;n3300440;10.0;17.0
2597;n_T266;n_T126;96.0;10390.0;13;22;35;412;410;270;130;0.8275862068965517;0.1039;1090.0;n601b;1125.0;n3300440;6.0;14.0
2598;n_T267;n_T126;56.0;6295.0;0;28;28;413;410;271;130;0.4827586206896552;0.06295;1097.0;n3300440;1125.0;n3300440;8.0;12.0
2599;n_T268;n_T126;68.0;10390.0;13;8;21;412;410;272;130;0.5862068965517241;0.1039;1104.0;n601b;1125.0;n3300440;2.0;8.0
2600;n_T269;n_T126;24.0;6295.0;0;12;12;413;410;273;130;0.20689655172413793;0.06295;1113.0;n3300440;1125.0;n3300440;4.0;4.0
