;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9386;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;757.0;n3300440;108.0;194.0
9387;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;757.0;n3300440;108.0;194.0
9388;n_T65;n_T409;90.0;7395.0;0;45;45;411;416;69;413;0.7758620689655172;0.07395;712.0;n3300440;757.0;n3300440;12.0;17.0
9389;n_T66;n_T409;102.0;11490.0;13;25;38;410;416;70;413;0.8793103448275862;0.1149;719.0;n601b;757.0;n3300440;6.0;13.0
9390;n_T67;n_T409;62.0;7395.0;0;31;31;411;416;71;413;0.5344827586206896;0.07395;726.0;n3300440;757.0;n3300440;9.0;11.0
9391;n_T68;n_T409;74.0;11490.0;13;11;24;410;416;72;413;0.6379310344827587;0.1149;733.0;n601b;757.0;n3300440;3.0;7.0
9392;n_T69;n_T409;34.0;7395.0;0;17;17;411;416;73;413;0.29310344827586204;0.07395;740.0;n3300440;757.0;n3300440;6.0;6.0
9393;n_T71;n_T409;8.0;7395.0;0;4;4;411;416;75;413;0.06896551724137931;0.07395;753.0;n3300440;757.0;n3300440;1.0;1.0
9394;w_H0_P32;n_T409;0.0;0.0;0;0;7;0;416;628;413;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
9395;w_H1_P32;n_T409;0.0;0.0;0;0;7;0;416;792;413;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
9396;n_T228;n_T409;112.0;10390.0;13;30;43;412;416;232;413;0.9655172413793104;0.1039;714.0;n601b;757.0;n3300440;9.0;16.0
9397;n_T229;n_T409;72.0;6295.0;0;36;36;413;416;233;413;0.6206896551724138;0.06295;721.0;n3300440;757.0;n3300440;9.0;14.0
9398;n_T230;n_T409;84.0;10390.0;13;16;29;412;416;234;413;0.7241379310344828;0.1039;728.0;n601b;757.0;n3300440;5.0;9.0
9399;n_T231;n_T409;44.0;6295.0;0;22;22;413;416;235;413;0.3793103448275862;0.06295;735.0;n3300440;757.0;n3300440;6.0;7.0
9400;n_T232;n_T409;56.0;10390.0;13;2;15;412;416;236;413;0.4827586206896552;0.1039;742.0;n601b;757.0;n3300440;1.0;4.0
9401;n_T233;n_T409;16.0;6295.0;0;8;8;413;416;237;413;0.13793103448275862;0.06295;749.0;n3300440;757.0;n3300440;3.0;3.0
9402;n_T395;n_T409;108.0;13323.0;13;28;41;416;416;399;413;0.9310344827586207;0.13323;716.0;n601b;757.0;n3300440;8.0;15.0
9403;n_T396;n_T409;72.0;9228.0;0;36;36;417;416;400;413;0.6206896551724138;0.09228;721.0;n3300440;757.0;n3300440;9.0;14.0
9404;n_T397;n_T409;88.0;13323.0;13;18;31;416;416;401;413;0.7586206896551724;0.13323;726.0;n601b;757.0;n3300440;6.0;10.0
9405;n_T398;n_T409;52.0;9228.0;0;26;26;417;416;402;413;0.4482758620689655;0.09228;731.0;n3300440;757.0;n3300440;7.0;9.0
9406;n_T399;n_T409;68.0;13323.0;13;8;21;416;416;403;413;0.5862068965517241;0.13323;736.0;n601b;757.0;n3300440;3.0;6.0
9407;n_T400;n_T409;32.0;9228.0;0;16;16;417;416;404;413;0.27586206896551724;0.09228;741.0;n3300440;757.0;n3300440;5.0;5.0
9408;n_T402;n_T409;12.0;9228.0;0;6;6;417;416;406;413;0.10344827586206896;0.09228;751.0;n3300440;757.0;n3300440;2.0;2.0
9409;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;764.0;n601b;97.0;197.0
9410;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;764.0;n601b;97.0;197.0
9411;n_T66;n_T410;90.0;7395.0;0;45;45;410;417;70;414;0.7758620689655172;0.07395;719.0;n601b;764.0;n601b;10.0;16.0
9412;n_T67;n_T410;102.0;11490.0;13;25;38;411;417;71;414;0.8793103448275862;0.1149;726.0;n3300440;764.0;n601b;5.0;14.0
9413;n_T68;n_T410;62.0;7395.0;0;31;31;410;417;72;414;0.5344827586206896;0.07395;733.0;n601b;764.0;n601b;8.0;10.0
9414;n_T69;n_T410;74.0;11490.0;13;11;24;411;417;73;414;0.6379310344827587;0.1149;740.0;n3300440;764.0;n601b;2.0;9.0
9415;n_T70;n_T410;34.0;7395.0;0;17;17;410;417;74;414;0.29310344827586204;0.07395;747.0;n601b;764.0;n601b;4.0;4.0
9416;n_T72;n_T410;10.0;7395.0;0;5;5;410;417;76;414;0.08620689655172414;0.07395;759.0;n601b;764.0;n601b;1.0;1.0
9417;w_H0_P32;n_T410;52.0;4095.0;13;0;14;0;417;628;414;0.4482758620689655;0.04095;750.0;n3300440;764.0;n601b;1.0;4.0
9418;w_H1_P32;n_T410;52.0;4095.0;13;0;14;0;417;792;414;0.4482758620689655;0.04095;750.0;n3300440;764.0;n601b;1.0;4.0
9419;n_T229;n_T410;112.0;10390.0;13;30;43;413;417;233;414;0.9655172413793104;0.1039;721.0;n3300440;764.0;n601b;8.0;17.0
9420;n_T230;n_T410;72.0;6295.0;0;36;36;412;417;234;414;0.6206896551724138;0.06295;728.0;n601b;764.0;n601b;8.0;12.0
9421;n_T231;n_T410;84.0;10390.0;13;16;29;413;417;235;414;0.7241379310344828;0.1039;735.0;n3300440;764.0;n601b;4.0;10.0
9422;n_T232;n_T410;44.0;6295.0;0;22;22;412;417;236;414;0.3793103448275862;0.06295;742.0;n601b;764.0;n601b;5.0;7.0
9423;n_T233;n_T410;56.0;10390.0;13;2;15;413;417;237;414;0.4827586206896552;0.1039;749.0;n3300440;764.0;n601b;1.0;5.0
9424;n_T234;n_T410;16.0;6295.0;0;8;8;412;417;238;414;0.13793103448275862;0.06295;756.0;n601b;764.0;n601b;2.0;2.0
9425;n_T396;n_T410;112.0;13323.0;13;30;43;417;417;400;414;0.9655172413793104;0.13323;721.0;n3300440;764.0;n601b;8.0;17.0
9426;n_T397;n_T410;76.0;9228.0;0;38;38;416;417;401;414;0.6551724137931034;0.09228;726.0;n601b;764.0;n601b;8.0;13.0
9427;n_T398;n_T410;92.0;13323.0;13;20;33;417;417;402;414;0.7931034482758621;0.13323;731.0;n3300440;764.0;n601b;5.0;12.0
9428;n_T399;n_T410;56.0;9228.0;0;28;28;416;417;403;414;0.4827586206896552;0.09228;736.0;n601b;764.0;n601b;7.0;9.0
9429;n_T400;n_T410;72.0;13323.0;13;10;23;417;417;404;414;0.6206896551724138;0.13323;741.0;n3300440;764.0;n601b;2.0;8.0
9430;n_T401;n_T410;36.0;9228.0;0;18;18;416;417;405;414;0.3103448275862069;0.09228;746.0;n601b;764.0;n601b;5.0;6.0
9431;n_T402;n_T410;52.0;13323.0;13;0;13;417;417;406;414;0.4482758620689655;0.13323;751.0;n3300440;764.0;n601b;1.0;4.0
9432;n_T403;n_T410;16.0;9228.0;0;8;8;416;417;407;414;0.13793103448275862;0.09228;756.0;n601b;764.0;n601b;2.0;2.0
9433;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;771.0;n3300440;111.0;200.0
9434;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;771.0;n3300440;111.0;200.0
9435;n_T67;n_T411;90.0;7395.0;0;45;45;411;416;71;415;0.7758620689655172;0.07395;726.0;n3300440;771.0;n3300440;12.0;17.0
9436;n_T68;n_T411;102.0;11490.0;13;25;38;410;416;72;415;0.8793103448275862;0.1149;733.0;n601b;771.0;n3300440;6.0;13.0
9437;n_T69;n_T411;62.0;7395.0;0;31;31;411;416;73;415;0.5344827586206896;0.07395;740.0;n3300440;771.0;n3300440;9.0;12.0
9438;n_T70;n_T411;74.0;11490.0;13;11;24;410;416;74;415;0.6379310344827587;0.1149;747.0;n601b;771.0;n3300440;3.0;8.0
9439;n_T71;n_T411;36.0;7395.0;0;18;18;411;416;75;415;0.3103448275862069;0.07395;753.0;n3300440;771.0;n3300440;5.0;7.0
9440;n_T73;n_T411;12.0;7395.0;0;6;6;411;416;77;415;0.10344827586206896;0.07395;765.0;n3300440;771.0;n3300440;2.0;2.0
9441;w_H0_P33;n_T411;0.0;0.0;0;0;6;0;416;630;415;0.0;0.0;765.0;n3300440;771.0;n3300440;1.0;1.0
9442;w_H1_P33;n_T411;0.0;0.0;0;0;6;0;416;794;415;0.0;0.0;765.0;n3300440;771.0;n3300440;1.0;1.0
9443;n_T230;n_T411;112.0;10390.0;13;30;43;412;416;234;415;0.9655172413793104;0.1039;728.0;n601b;771.0;n3300440;8.0;15.0
9444;n_T231;n_T411;72.0;6295.0;0;36;36;413;416;235;415;0.6206896551724138;0.06295;735.0;n3300440;771.0;n3300440;9.0;13.0
9445;n_T232;n_T411;84.0;10390.0;13;16;29;412;416;236;415;0.7241379310344828;0.1039;742.0;n601b;771.0;n3300440;5.0;11.0
9446;n_T233;n_T411;44.0;6295.0;0;22;22;413;416;237;415;0.3793103448275862;0.06295;749.0;n3300440;771.0;n3300440;6.0;8.0
9447;n_T234;n_T411;56.0;10390.0;13;2;15;412;416;238;415;0.4827586206896552;0.1039;756.0;n601b;771.0;n3300440;1.0;5.0
9448;n_T235;n_T411;16.0;6295.0;0;8;8;413;416;239;415;0.13793103448275862;0.06295;763.0;n3300440;771.0;n3300440;3.0;3.0
9449;n_T397;n_T411;116.0;13323.0;13;32;45;416;416;401;415;1.0;0.13323;726.0;n601b;771.0;n3300440;9.0;16.0
9450;n_T398;n_T411;80.0;9228.0;0;40;40;417;416;402;415;0.6896551724137931;0.09228;731.0;n3300440;771.0;n3300440;10.0;15.0
9451;n_T399;n_T411;96.0;13323.0;13;22;35;416;416;403;415;0.8275862068965517;0.13323;736.0;n601b;771.0;n3300440;6.0;12.0
9452;n_T400;n_T411;60.0;9228.0;0;30;30;417;416;404;415;0.5172413793103449;0.09228;741.0;n3300440;771.0;n3300440;8.0;11.0
9453;n_T401;n_T411;76.0;13323.0;13;12;25;416;416;405;415;0.6551724137931034;0.13323;746.0;n601b;771.0;n3300440;4.0;10.0
9454;n_T402;n_T411;40.0;9228.0;0;20;20;417;416;406;415;0.3448275862068966;0.09228;751.0;n3300440;771.0;n3300440;6.0;8.0
9455;n_T403;n_T411;56.0;13323.0;13;2;15;416;416;407;415;0.4827586206896552;0.13323;756.0;n601b;771.0;n3300440;1.0;5.0
9456;n_T404;n_T411;16.0;9228.0;0;8;8;417;416;408;415;0.13793103448275862;0.09228;763.0;n3300440;771.0;n3300440;3.0;3.0
9457;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;778.0;n601b;100.0;203.0
9458;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;778.0;n601b;100.0;203.0
9459;n_T68;n_T412;90.0;7395.0;0;45;45;410;417;72;416;0.7758620689655172;0.07395;733.0;n601b;778.0;n601b;11.0;16.0
9460;n_T69;n_T412;102.0;11490.0;13;25;38;411;417;73;416;0.8793103448275862;0.1149;740.0;n3300440;778.0;n601b;5.0;15.0
9461;n_T70;n_T412;62.0;7395.0;0;31;31;410;417;74;416;0.5344827586206896;0.07395;747.0;n601b;778.0;n601b;7.0;11.0
9462;n_T71;n_T412;76.0;11490.0;13;12;25;411;417;75;416;0.6551724137931034;0.1149;753.0;n3300440;778.0;n601b;3.0;10.0
9463;n_T72;n_T412;38.0;7395.0;0;19;19;410;417;76;416;0.3275862068965517;0.07395;759.0;n601b;778.0;n601b;4.0;6.0
9464;n_T73;n_T412;52.0;11490.0;13;0;13;411;417;77;416;0.4482758620689655;0.1149;765.0;n3300440;778.0;n601b;1.0;5.0
9465;n_T74;n_T412;14.0;7395.0;0;7;7;410;417;78;416;0.1206896551724138;0.07395;771.0;n601b;778.0;n601b;1.0;1.0
9466;w_H0_P33;n_T412;52.0;4095.0;13;0;13;0;417;630;416;0.4482758620689655;0.04095;765.0;n3300440;778.0;n601b;1.0;4.0
9467;w_H1_P33;n_T412;52.0;4095.0;13;0;13;0;417;794;416;0.4482758620689655;0.04095;765.0;n3300440;778.0;n601b;1.0;4.0
9468;n_T231;n_T412;112.0;10390.0;13;30;43;413;417;235;416;0.9655172413793104;0.1039;735.0;n3300440;778.0;n601b;7.0;16.0
9469;n_T232;n_T412;72.0;6295.0;0;36;36;412;417;236;416;0.6206896551724138;0.06295;742.0;n601b;778.0;n601b;8.0;14.0
9470;n_T233;n_T412;84.0;10390.0;13;16;29;413;417;237;416;0.7241379310344828;0.1039;749.0;n3300440;778.0;n601b;4.0;11.0
9471;n_T234;n_T412;44.0;6295.0;0;22;22;412;417;238;416;0.3793103448275862;0.06295;756.0;n601b;778.0;n601b;5.0;8.0
9472;n_T235;n_T412;56.0;10390.0;13;2;15;413;417;239;416;0.4827586206896552;0.1039;763.0;n3300440;778.0;n601b;1.0;6.0
9473;n_T236;n_T412;16.0;6295.0;0;8;8;412;417;240;416;0.13793103448275862;0.06295;770.0;n601b;778.0;n601b;2.0;2.0
9474;n_T399;n_T412;84.0;9228.0;0;42;42;416;417;403;416;0.7241379310344828;0.09228;736.0;n601b;778.0;n601b;10.0;15.0
9475;n_T400;n_T412;100.0;13323.0;13;24;37;417;417;404;416;0.8620689655172413;0.13323;741.0;n3300440;778.0;n601b;5.0;14.0
9476;n_T401;n_T412;64.0;9228.0;0;32;32;416;417;405;416;0.5517241379310345;0.09228;746.0;n601b;778.0;n601b;8.0;13.0
9477;n_T402;n_T412;80.0;13323.0;13;14;27;417;417;406;416;0.6896551724137931;0.13323;751.0;n3300440;778.0;n601b;4.0;11.0
9478;n_T403;n_T412;44.0;9228.0;0;22;22;416;417;407;416;0.3793103448275862;0.09228;756.0;n601b;778.0;n601b;5.0;8.0
9479;n_T404;n_T412;56.0;13323.0;13;2;15;417;417;408;416;0.4827586206896552;0.13323;763.0;n3300440;778.0;n601b;1.0;6.0
9480;n_T405;n_T412;16.0;9228.0;0;8;8;416;417;409;416;0.13793103448275862;0.09228;770.0;n601b;778.0;n601b;2.0;2.0
9481;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;785.0;n3300440;114.0;206.0
9482;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;785.0;n3300440;114.0;206.0
9483;n_T69;n_T413;90.0;7395.0;0;45;45;411;416;73;417;0.7758620689655172;0.07395;740.0;n3300440;785.0;n3300440;12.0;18.0
9484;n_T70;n_T413;102.0;11490.0;13;25;38;410;416;74;417;0.8793103448275862;0.1149;747.0;n601b;785.0;n3300440;6.0;14.0
9485;n_T71;n_T413;64.0;7395.0;0;32;32;411;416;75;417;0.5517241379310345;0.07395;753.0;n3300440;785.0;n3300440;8.0;13.0
9486;n_T72;n_T413;78.0;11490.0;13;13;26;410;416;76;417;0.6724137931034483;0.1149;759.0;n601b;785.0;n3300440;4.0;9.0
9487;n_T73;n_T413;40.0;7395.0;0;20;20;411;416;77;417;0.3448275862068966;0.07395;765.0;n3300440;785.0;n3300440;5.0;8.0
9488;n_T74;n_T413;54.0;11490.0;13;1;14;410;416;78;417;0.46551724137931033;0.1149;771.0;n601b;785.0;n3300440;1.0;4.0
9489;n_T75;n_T413;16.0;7395.0;0;8;8;411;416;79;417;0.13793103448275862;0.07395;777.0;n3300440;785.0;n3300440;2.0;2.0
9490;w_H0_P34;n_T413;0.0;0.0;0;0;5;0;416;632;417;0.0;0.0;780.0;n3300440;785.0;n3300440;1.0;1.0
9491;w_H1_P34;n_T413;0.0;0.0;0;0;5;0;416;796;417;0.0;0.0;780.0;n3300440;785.0;n3300440;1.0;1.0
9492;n_T232;n_T413;112.0;10390.0;13;30;43;412;416;236;417;0.9655172413793104;0.1039;742.0;n601b;785.0;n3300440;8.0;17.0
9493;n_T233;n_T413;72.0;6295.0;0;36;36;413;416;237;417;0.6206896551724138;0.06295;749.0;n3300440;785.0;n3300440;9.0;14.0
9494;n_T234;n_T413;84.0;10390.0;13;16;29;412;416;238;417;0.7241379310344828;0.1039;756.0;n601b;785.0;n3300440;5.0;11.0
9495;n_T235;n_T413;44.0;6295.0;0;22;22;413;416;239;417;0.3793103448275862;0.06295;763.0;n3300440;785.0;n3300440;6.0;9.0
9496;n_T236;n_T413;56.0;10390.0;13;2;15;412;416;240;417;0.4827586206896552;0.1039;770.0;n601b;785.0;n3300440;1.0;5.0
9497;n_T237;n_T413;16.0;6295.0;0;8;8;413;416;241;417;0.13793103448275862;0.06295;777.0;n3300440;785.0;n3300440;2.0;2.0
9498;n_T400;n_T413;88.0;9228.0;0;44;44;417;416;404;417;0.7586206896551724;0.09228;741.0;n3300440;785.0;n3300440;11.0;17.0
9499;n_T401;n_T413;104.0;13323.0;13;26;39;416;416;405;417;0.896551724137931;0.13323;746.0;n601b;785.0;n3300440;7.0;16.0
9500;n_T402;n_T413;68.0;9228.0;0;34;34;417;416;406;417;0.5862068965517241;0.09228;751.0;n3300440;785.0;n3300440;9.0;14.0
9501;n_T403;n_T413;84.0;13323.0;13;16;29;416;416;407;417;0.7241379310344828;0.13323;756.0;n601b;785.0;n3300440;5.0;11.0
9502;n_T404;n_T413;44.0;9228.0;0;22;22;417;416;408;417;0.3793103448275862;0.09228;763.0;n3300440;785.0;n3300440;6.0;9.0
9503;n_T405;n_T413;56.0;13323.0;13;2;15;416;416;409;417;0.4827586206896552;0.13323;770.0;n601b;785.0;n3300440;1.0;5.0
9504;n_T406;n_T413;16.0;9228.0;0;8;8;417;416;410;417;0.13793103448275862;0.09228;777.0;n3300440;785.0;n3300440;2.0;2.0
9505;o_D0;n_T414;84.0;6615.0;21;0;21;0;417;0;418;0.7241379310344828;0.06615;0.0;n601;792.0;n601b;103.0;209.0
9506;o_D1;n_T414;0.0;0.0;0;0;0;0;417;2;418;0.0;0.0;0.0;n601b;792.0;n601b;103.0;209.0
9507;n_T70;n_T414;90.0;7395.0;0;45;45;410;417;74;418;0.7758620689655172;0.07395;747.0;n601b;792.0;n601b;10.0;17.0
9508;n_T71;n_T414;104.0;11490.0;13;26;39;411;417;75;418;0.896551724137931;0.1149;753.0;n3300440;792.0;n601b;6.0;16.0
9509;n_T72;n_T414;66.0;7395.0;0;33;33;410;417;76;418;0.5689655172413793;0.07395;759.0;n601b;792.0;n601b;7.0;12.0
9510;n_T73;n_T414;80.0;11490.0;13;14;27;411;417;77;418;0.6896551724137931;0.1149;765.0;n3300440;792.0;n601b;4.0;11.0
9511;n_T74;n_T414;42.0;7395.0;0;21;21;410;417;78;418;0.3620689655172414;0.07395;771.0;n601b;792.0;n601b;4.0;7.0
9512;n_T75;n_T414;56.0;11490.0;13;2;15;411;417;79;418;0.4827586206896552;0.1149;777.0;n3300440;792.0;n601b;1.0;5.0
9513;n_T76;n_T414;18.0;7395.0;0;9;9;410;417;80;418;0.15517241379310345;0.07395;783.0;n601b;792.0;n601b;2.0;2.0
9514;w_H0_P33;n_T414;52.0;4095.0;13;0;27;0;417;630;418;0.4482758620689655;0.04095;765.0;n3300440;792.0;n601b;4.0;7.0
9515;w_H1_P33;n_T414;52.0;4095.0;13;0;27;0;417;794;418;0.4482758620689655;0.04095;765.0;n3300440;792.0;n601b;4.0;7.0
9516;n_T233;n_T414;112.0;10390.0;13;30;43;413;417;237;418;0.9655172413793104;0.1039;749.0;n3300440;792.0;n601b;7.0;17.0
9517;n_T234;n_T414;72.0;6295.0;0;36;36;412;417;238;418;0.6206896551724138;0.06295;756.0;n601b;792.0;n601b;8.0;14.0
9518;n_T235;n_T414;84.0;10390.0;13;16;29;413;417;239;418;0.7241379310344828;0.1039;763.0;n3300440;792.0;n601b;4.0;12.0
9519;n_T236;n_T414;44.0;6295.0;0;22;22;412;417;240;418;0.3793103448275862;0.06295;770.0;n601b;792.0;n601b;5.0;8.0
9520;n_T237;n_T414;56.0;10390.0;13;2;15;413;417;241;418;0.4827586206896552;0.1039;777.0;n3300440;792.0;n601b;1.0;5.0
9521;n_T238;n_T414;16.0;6295.0;0;8;8;412;417;242;418;0.13793103448275862;0.06295;784.0;n601b;792.0;n601b;1.0;1.0
9522;n_T402;n_T414;108.0;13323.0;13;28;41;417;417;406;418;0.9310344827586207;0.13323;751.0;n3300440;792.0;n601b;7.0;17.0
9523;n_T403;n_T414;72.0;9228.0;0;36;36;416;417;407;418;0.6206896551724138;0.09228;756.0;n601b;792.0;n601b;8.0;14.0
9524;n_T404;n_T414;84.0;13323.0;13;16;29;417;417;408;418;0.7241379310344828;0.13323;763.0;n3300440;792.0;n601b;4.0;12.0
9525;n_T405;n_T414;44.0;9228.0;0;22;22;416;417;409;418;0.3793103448275862;0.09228;770.0;n601b;792.0;n601b;5.0;8.0
9526;n_T406;n_T414;56.0;13323.0;13;2;15;417;417;410;418;0.4827586206896552;0.13323;777.0;n3300440;792.0;n601b;1.0;5.0
9527;n_T407;n_T414;16.0;9228.0;0;8;8;416;417;411;418;0.13793103448275862;0.09228;784.0;n601b;792.0;n601b;1.0;1.0
9528;o_D0;n_T415;60.0;4725.0;15;0;15;0;416;0;419;0.5172413793103449;0.04725;0.0;n601;799.0;n3300440;118.0;212.0
9529;o_D1;n_T415;52.0;4095.0;13;0;13;0;416;2;419;0.4482758620689655;0.04095;0.0;n601b;799.0;n3300440;118.0;212.0
9530;n_T72;n_T415;106.0;11490.0;13;27;40;410;416;76;419;0.9137931034482759;0.1149;759.0;n601b;799.0;n3300440;8.0;15.0
9531;n_T73;n_T415;68.0;7395.0;0;34;34;411;416;77;419;0.5862068965517241;0.07395;765.0;n3300440;799.0;n3300440;9.0;14.0
9532;n_T74;n_T415;82.0;11490.0;13;15;28;410;416;78;419;0.7068965517241379;0.1149;771.0;n601b;799.0;n3300440;6.0;11.0
9533;n_T75;n_T415;44.0;7395.0;0;22;22;411;416;79;419;0.3793103448275862;0.07395;777.0;n3300440;799.0;n3300440;6.0;8.0
9534;n_T76;n_T415;58.0;11490.0;13;3;16;410;416;80;419;0.5;0.1149;783.0;n601b;799.0;n3300440;2.0;5.0
9535;n_T77;n_T415;20.0;7395.0;0;10;10;411;416;81;419;0.1724137931034483;0.07395;789.0;n3300440;799.0;n3300440;4.0;4.0
9536;w_H0_P35;n_T415;0.0;0.0;0;0;4;0;416;634;419;0.0;0.0;795.0;n3300440;799.0;n3300440;2.0;2.0
9537;w_H1_P35;n_T415;0.0;0.0;0;0;4;0;416;798;419;0.0;0.0;795.0;n3300440;799.0;n3300440;2.0;2.0
9538;n_T234;n_T415;112.0;10390.0;13;30;43;412;416;238;419;0.9655172413793104;0.1039;756.0;n601b;799.0;n3300440;9.0;17.0
9539;n_T235;n_T415;72.0;6295.0;0;36;36;413;416;239;419;0.6206896551724138;0.06295;763.0;n3300440;799.0;n3300440;10.0;15.0
9540;n_T236;n_T415;84.0;10390.0;13;16;29;412;416;240;419;0.7241379310344828;0.1039;770.0;n601b;799.0;n3300440;6.0;12.0
9541;n_T237;n_T415;44.0;6295.0;0;22;22;413;416;241;419;0.3793103448275862;0.06295;777.0;n3300440;799.0;n3300440;6.0;8.0
9542;n_T238;n_T415;56.0;10390.0;13;2;15;412;416;242;419;0.4827586206896552;0.1039;784.0;n601b;799.0;n3300440;2.0;4.0
9543;n_T239;n_T415;16.0;6295.0;0;8;8;413;416;243;419;0.13793103448275862;0.06295;791.0;n3300440;799.0;n3300440;3.0;3.0
9544;n_T403;n_T415;112.0;13323.0;13;30;43;416;416;407;419;0.9655172413793104;0.13323;756.0;n601b;799.0;n3300440;9.0;17.0
9545;n_T404;n_T415;72.0;9228.0;0;36;36;417;416;408;419;0.6206896551724138;0.09228;763.0;n3300440;799.0;n3300440;10.0;15.0
9546;n_T405;n_T415;84.0;13323.0;13;16;29;416;416;409;419;0.7241379310344828;0.13323;770.0;n601b;799.0;n3300440;6.0;12.0
9547;n_T406;n_T415;44.0;9228.0;0;22;22;417;416;410;419;0.3793103448275862;0.09228;777.0;n3300440;799.0;n3300440;6.0;8.0
9548;n_T407;n_T415;56.0;13323.0;13;2;15;416;416;411;419;0.4827586206896552;0.13323;784.0;n601b;799.0;n3300440;2.0;4.0
9549;n_T408;n_T415;16.0;9228.0;0;8;8;417;416;412;419;0.13793103448275862;0.09228;791.0;n3300440;799.0;n3300440;3.0;3.0
9550;o_D0;n_T416;84.0;6615.0;21;0;21;0;417;0;420;0.7241379310344828;0.06615;0.0;n601;806.0;n601b;106.0;214.0
9551;o_D1;n_T416;0.0;0.0;0;0;0;0;417;2;420;0.0;0.0;0.0;n601b;806.0;n601b;106.0;214.0
9552;n_T73;n_T416;108.0;11490.0;13;28;41;411;417;77;420;0.9310344827586207;0.1149;765.0;n3300440;806.0;n601b;7.0;16.0
9553;n_T74;n_T416;70.0;7395.0;0;35;35;410;417;78;420;0.603448275862069;0.07395;771.0;n601b;806.0;n601b;7.0;13.0
9554;n_T75;n_T416;84.0;11490.0;13;16;29;411;417;79;420;0.7241379310344828;0.1149;777.0;n3300440;806.0;n601b;4.0;10.0
9555;n_T76;n_T416;46.0;7395.0;0;23;23;410;417;80;420;0.39655172413793105;0.07395;783.0;n601b;806.0;n601b;5.0;7.0
9556;n_T77;n_T416;60.0;11490.0;13;4;17;411;417;81;420;0.5172413793103449;0.1149;789.0;n3300440;806.0;n601b;2.0;6.0
9557;n_T78;n_T416;22.0;7395.0;0;11;11;410;417;82;420;0.1896551724137931;0.07395;795.0;n601b;806.0;n601b;3.0;3.0
9558;w_H0_P34;n_T416;52.0;4095.0;13;0;26;0;417;632;420;0.4482758620689655;0.04095;780.0;n3300440;806.0;n601b;3.0;7.0
9559;w_H1_P34;n_T416;52.0;4095.0;13;0;26;0;417;796;420;0.4482758620689655;0.04095;780.0;n3300440;806.0;n601b;3.0;7.0
9560;n_T235;n_T416;112.0;10390.0;13;30;43;413;417;239;420;0.9655172413793104;0.1039;763.0;n3300440;806.0;n601b;7.0;17.0
9561;n_T236;n_T416;72.0;6295.0;0;36;36;412;417;240;420;0.6206896551724138;0.06295;770.0;n601b;806.0;n601b;8.0;14.0
9562;n_T237;n_T416;84.0;10390.0;13;16;29;413;417;241;420;0.7241379310344828;0.1039;777.0;n3300440;806.0;n601b;4.0;10.0
9563;n_T238;n_T416;44.0;6295.0;0;22;22;412;417;242;420;0.3793103448275862;0.06295;784.0;n601b;806.0;n601b;4.0;6.0
9564;n_T239;n_T416;56.0;10390.0;13;2;15;413;417;243;420;0.4827586206896552;0.1039;791.0;n3300440;806.0;n601b;2.0;5.0
9565;n_T240;n_T416;16.0;6295.0;0;8;8;412;417;244;420;0.13793103448275862;0.06295;798.0;n601b;806.0;n601b;2.0;2.0
9566;n_T404;n_T416;112.0;13323.0;13;30;43;417;417;408;420;0.9655172413793104;0.13323;763.0;n3300440;806.0;n601b;7.0;17.0
9567;n_T405;n_T416;72.0;9228.0;0;36;36;416;417;409;420;0.6206896551724138;0.09228;770.0;n601b;806.0;n601b;8.0;14.0
9568;n_T406;n_T416;84.0;13323.0;13;16;29;417;417;410;420;0.7241379310344828;0.13323;777.0;n3300440;806.0;n601b;4.0;10.0
9569;n_T407;n_T416;44.0;9228.0;0;22;22;416;417;411;420;0.3793103448275862;0.09228;784.0;n601b;806.0;n601b;4.0;6.0
9570;n_T408;n_T416;56.0;13323.0;13;2;15;417;417;412;420;0.4827586206896552;0.13323;791.0;n3300440;806.0;n601b;2.0;5.0
9571;n_T409;n_T416;16.0;9228.0;0;8;8;416;417;413;420;0.13793103448275862;0.09228;798.0;n601b;806.0;n601b;2.0;2.0
