;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5541;n_T825;n_T176;52.0;8311.0;0;26;26;815;410;829;180;0.4482758620689655;0.08311;972.0;n3300440;998.0;n3300440;16.0;19.0
5542;n_T826;n_T176;66.0;12406.0;13;7;20;814;410;830;180;0.5689655172413793;0.12406;978.0;n3400167;998.0;n3300440;4.0;8.0
5543;n_T827;n_T176;28.0;8311.0;0;14;14;815;410;831;180;0.2413793103448276;0.08311;984.0;n3300440;998.0;n3300440;8.0;8.0
5544;n_T829;n_T176;4.0;8311.0;0;2;2;815;410;833;180;0.034482758620689655;0.08311;996.0;n3300440;998.0;n3300440;3.0;3.0
5545;o_D0;n_T177;84.0;6615.0;21;0;21;0;411;0;181;0.7241379310344828;0.06615;0.0;n601;1002.0;n601b;205.0;359.0
5546;o_D1;n_T177;0.0;0.0;0;0;0;0;411;2;181;0.0;0.0;0.0;n601b;1002.0;n601b;205.0;359.0
5547;n_T158;n_T177;90.0;7395.0;0;45;45;410;411;162;181;0.7758620689655172;0.07395;957.0;n601b;1002.0;n601b;18.0;31.0
5548;n_T159;n_T177;108.0;11490.0;13;28;41;411;411;163;181;0.9310344827586207;0.1149;961.0;n3300440;1002.0;n601b;12.0;30.0
5549;n_T160;n_T177;74.0;7395.0;0;37;37;410;411;164;181;0.6379310344827587;0.07395;965.0;n601b;1002.0;n601b;15.0;24.0
5550;n_T161;n_T177;92.0;11490.0;13;20;33;411;411;165;181;0.7931034482758621;0.1149;969.0;n3300440;1002.0;n601b;9.0;24.0
5551;n_T162;n_T177;58.0;7395.0;0;29;29;410;411;166;181;0.5;0.07395;973.0;n601b;1002.0;n601b;12.0;18.0
5552;n_T163;n_T177;76.0;11490.0;13;12;25;411;411;167;181;0.6551724137931034;0.1149;977.0;n3300440;1002.0;n601b;6.0;17.0
5553;n_T164;n_T177;42.0;7395.0;0;21;21;410;411;168;181;0.3620689655172414;0.07395;981.0;n601b;1002.0;n601b;9.0;12.0
5554;n_T165;n_T177;60.0;11490.0;13;4;17;411;411;169;181;0.5172413793103449;0.1149;985.0;n3300440;1002.0;n601b;3.0;11.0
5555;n_T166;n_T177;26.0;7395.0;0;13;13;410;411;170;181;0.22413793103448276;0.07395;989.0;n601b;1002.0;n601b;6.0;6.0
5556;n_T168;n_T177;10.0;7395.0;0;5;5;410;411;172;181;0.08620689655172414;0.07395;997.0;n601b;1002.0;n601b;3.0;3.0
5557;w_H0_P47;n_T177;52.0;4095.0;13;0;27;0;411;955;181;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n601b;6.0;15.0
5558;w_H1_P47;n_T177;52.0;4095.0;13;0;27;0;411;1119;181;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n601b;6.0;15.0
5559;n_T399;n_T177;88.0;6295.0;0;44;44;412;411;403;181;0.7586206896551724;0.06295;958.0;n601b;1002.0;n601b;18.0;31.0
5560;n_T400;n_T177;106.0;10390.0;13;27;40;413;411;404;181;0.9137931034482759;0.1039;962.0;n3300440;1002.0;n601b;11.0;30.0
5561;n_T401;n_T177;72.0;6295.0;0;36;36;412;411;405;181;0.6206896551724138;0.06295;966.0;n601b;1002.0;n601b;15.0;24.0
5562;n_T402;n_T177;90.0;10390.0;13;19;32;413;411;406;181;0.7758620689655172;0.1039;970.0;n3300440;1002.0;n601b;8.0;24.0
5563;n_T403;n_T177;56.0;6295.0;0;28;28;412;411;407;181;0.4827586206896552;0.06295;974.0;n601b;1002.0;n601b;12.0;18.0
5564;n_T404;n_T177;74.0;10390.0;13;11;24;413;411;408;181;0.6379310344827587;0.1039;978.0;n3300440;1002.0;n601b;5.0;17.0
5565;n_T405;n_T177;40.0;6295.0;0;20;20;412;411;409;181;0.3448275862068966;0.06295;982.0;n601b;1002.0;n601b;9.0;12.0
5566;n_T406;n_T177;58.0;10390.0;13;3;16;413;411;410;181;0.5;0.1039;986.0;n3300440;1002.0;n601b;2.0;11.0
5567;n_T407;n_T177;24.0;6295.0;0;12;12;412;411;411;181;0.20689655172413793;0.06295;990.0;n601b;1002.0;n601b;6.0;6.0
5568;n_T409;n_T177;8.0;6295.0;0;4;4;412;411;413;181;0.06896551724137931;0.06295;998.0;n601b;1002.0;n601b;3.0;3.0
5569;n_T675;n_T177;112.0;13323.0;13;30;43;417;411;679;181;0.9655172413793104;0.13323;959.0;n3300440;1002.0;n601b;12.0;30.0
5570;n_T676;n_T177;78.0;9228.0;0;39;39;416;411;680;181;0.6724137931034483;0.09228;963.0;n601b;1002.0;n601b;15.0;25.0
5571;n_T677;n_T177;96.0;13323.0;13;22;35;417;411;681;181;0.8275862068965517;0.13323;967.0;n3300440;1002.0;n601b;9.0;24.0
5572;n_T678;n_T177;62.0;9228.0;0;31;31;416;411;682;181;0.5344827586206896;0.09228;971.0;n601b;1002.0;n601b;12.0;19.0
5573;n_T679;n_T177;80.0;13323.0;13;14;27;417;411;683;181;0.6896551724137931;0.13323;975.0;n3300440;1002.0;n601b;6.0;18.0
5574;n_T680;n_T177;46.0;9228.0;0;23;23;416;411;684;181;0.39655172413793105;0.09228;979.0;n601b;1002.0;n601b;9.0;13.0
5575;n_T681;n_T177;64.0;13323.0;13;6;19;417;411;685;181;0.5517241379310345;0.13323;983.0;n3300440;1002.0;n601b;3.0;11.0
5576;n_T682;n_T177;30.0;9228.0;0;15;15;416;411;686;181;0.25862068965517243;0.09228;987.0;n601b;1002.0;n601b;6.0;7.0
5577;n_T684;n_T177;14.0;9228.0;0;7;7;416;411;688;181;0.1206896551724138;0.09228;995.0;n601b;1002.0;n601b;3.0;3.0
5578;n_T823;n_T177;110.0;12406.0;13;29;42;815;411;827;181;0.9482758620689655;0.12406;960.0;n3300440;1002.0;n601b;12.0;30.0
5579;n_T824;n_T177;96.0;12090.0;12;24;36;814;411;828;181;0.8275862068965517;0.1209;966.0;n3400167;1002.0;n601b;10.0;21.0
5580;n_T825;n_T177;86.0;12406.0;13;17;30;815;411;829;181;0.7413793103448276;0.12406;972.0;n3300440;1002.0;n601b;8.0;22.0
5581;n_T826;n_T177;72.0;12090.0;12;12;24;814;411;830;181;0.6206896551724138;0.1209;978.0;n3400167;1002.0;n601b;6.0;11.0
5582;n_T827;n_T177;62.0;12406.0;13;5;18;815;411;831;181;0.5344827586206896;0.12406;984.0;n3300440;1002.0;n601b;3.0;11.0
5583;n_T828;n_T177;48.0;12090.0;12;0;12;814;411;832;181;0.41379310344827586;0.1209;990.0;n3400167;1002.0;n601b;1.0;3.0
5584;o_D0;n_T178;60.0;4725.0;15;0;15;0;410;0;182;0.5172413793103449;0.04725;0.0;n601;1006.0;n3300440;223.0;362.0
5585;o_D1;n_T178;52.0;4095.0;13;0;13;0;410;2;182;0.4482758620689655;0.04095;0.0;n601b;1006.0;n3300440;223.0;362.0
5586;n_T159;n_T178;90.0;7395.0;0;45;45;411;410;163;182;0.7758620689655172;0.07395;961.0;n3300440;1006.0;n3300440;25.0;33.0
5587;n_T160;n_T178;108.0;11490.0;13;28;41;410;410;164;182;0.9310344827586207;0.1149;965.0;n601b;1006.0;n3300440;16.0;27.0
5588;n_T161;n_T178;74.0;7395.0;0;37;37;411;410;165;182;0.6379310344827587;0.07395;969.0;n3300440;1006.0;n3300440;21.0;27.0
5589;n_T162;n_T178;92.0;11490.0;13;20;33;410;410;166;182;0.7931034482758621;0.1149;973.0;n601b;1006.0;n3300440;12.0;21.0
5590;n_T163;n_T178;58.0;7395.0;0;29;29;411;410;167;182;0.5;0.07395;977.0;n3300440;1006.0;n3300440;16.0;20.0
5591;n_T164;n_T178;76.0;11490.0;13;12;25;410;410;168;182;0.6551724137931034;0.1149;981.0;n601b;1006.0;n3300440;8.0;15.0
5592;n_T165;n_T178;42.0;7395.0;0;21;21;411;410;169;182;0.3620689655172414;0.07395;985.0;n3300440;1006.0;n3300440;12.0;14.0
5593;n_T166;n_T178;60.0;11490.0;13;4;17;410;410;170;182;0.5172413793103449;0.1149;989.0;n601b;1006.0;n3300440;4.0;9.0
5594;n_T167;n_T178;26.0;7395.0;0;13;13;411;410;171;182;0.22413793103448276;0.07395;993.0;n3300440;1006.0;n3300440;8.0;8.0
5595;n_T169;n_T178;10.0;7395.0;0;5;5;411;410;173;182;0.08620689655172414;0.07395;1001.0;n3300440;1006.0;n3300440;4.0;4.0
5596;w_H0_P49;n_T178;0.0;0.0;0;0;1;0;410;959;182;0.0;0.0;1005.0;n3300440;1006.0;n3300440;2.0;2.0
5597;w_H1_P49;n_T178;0.0;0.0;0;0;1;0;410;1123;182;0.0;0.0;1005.0;n3300440;1006.0;n3300440;2.0;2.0
5598;n_T400;n_T178;88.0;6295.0;0;44;44;413;410;404;182;0.7586206896551724;0.06295;962.0;n3300440;1006.0;n3300440;25.0;33.0
5599;n_T401;n_T178;106.0;10390.0;13;27;40;412;410;405;182;0.9137931034482759;0.1039;966.0;n601b;1006.0;n3300440;15.0;27.0
5600;n_T402;n_T178;72.0;6295.0;0;36;36;413;410;406;182;0.6206896551724138;0.06295;970.0;n3300440;1006.0;n3300440;21.0;27.0
5601;n_T403;n_T178;90.0;10390.0;13;19;32;412;410;407;182;0.7758620689655172;0.1039;974.0;n601b;1006.0;n3300440;11.0;21.0
5602;n_T404;n_T178;56.0;6295.0;0;28;28;413;410;408;182;0.4827586206896552;0.06295;978.0;n3300440;1006.0;n3300440;16.0;20.0
5603;n_T405;n_T178;74.0;10390.0;13;11;24;412;410;409;182;0.6379310344827587;0.1039;982.0;n601b;1006.0;n3300440;7.0;15.0
5604;n_T406;n_T178;40.0;6295.0;0;20;20;413;410;410;182;0.3448275862068966;0.06295;986.0;n3300440;1006.0;n3300440;12.0;14.0
5605;n_T407;n_T178;58.0;10390.0;13;3;16;412;410;411;182;0.5;0.1039;990.0;n601b;1006.0;n3300440;3.0;9.0
5606;n_T408;n_T178;24.0;6295.0;0;12;12;413;410;412;182;0.20689655172413793;0.06295;994.0;n3300440;1006.0;n3300440;8.0;8.0
5607;n_T410;n_T178;8.0;6295.0;0;4;4;413;410;414;182;0.06896551724137931;0.06295;1002.0;n3300440;1006.0;n3300440;4.0;4.0
5608;n_T676;n_T178;112.0;13323.0;13;30;43;416;410;680;182;0.9655172413793104;0.13323;963.0;n601b;1006.0;n3300440;16.0;28.0
5609;n_T677;n_T178;78.0;9228.0;0;39;39;417;410;681;182;0.6724137931034483;0.09228;967.0;n3300440;1006.0;n3300440;21.0;27.0
5610;n_T678;n_T178;96.0;13323.0;13;22;35;416;410;682;182;0.8275862068965517;0.13323;971.0;n601b;1006.0;n3300440;12.0;22.0
5611;n_T679;n_T178;62.0;9228.0;0;31;31;417;410;683;182;0.5344827586206896;0.09228;975.0;n3300440;1006.0;n3300440;17.0;21.0
5612;n_T680;n_T178;80.0;13323.0;13;14;27;416;410;684;182;0.6896551724137931;0.13323;979.0;n601b;1006.0;n3300440;8.0;16.0
5613;n_T681;n_T178;46.0;9228.0;0;23;23;417;410;685;182;0.39655172413793105;0.09228;983.0;n3300440;1006.0;n3300440;12.0;14.0
5614;n_T682;n_T178;64.0;13323.0;13;6;19;416;410;686;182;0.5517241379310345;0.13323;987.0;n601b;1006.0;n3300440;4.0;10.0
5615;n_T683;n_T178;30.0;9228.0;0;15;15;417;410;687;182;0.25862068965517243;0.09228;991.0;n3300440;1006.0;n3300440;8.0;8.0
5616;n_T685;n_T178;14.0;9228.0;0;7;7;417;410;689;182;0.1206896551724138;0.09228;999.0;n3300440;1006.0;n3300440;4.0;4.0
5617;n_T824;n_T178;106.0;12406.0;13;27;40;814;410;828;182;0.9137931034482759;0.12406;966.0;n3400167;1006.0;n3300440;15.0;24.0
5618;n_T825;n_T178;68.0;8311.0;0;34;34;815;410;829;182;0.5862068965517241;0.08311;972.0;n3300440;1006.0;n3300440;20.0;25.0
5619;n_T826;n_T178;82.0;12406.0;13;15;28;814;410;830;182;0.7068965517241379;0.12406;978.0;n3400167;1006.0;n3300440;8.0;14.0
5620;n_T827;n_T178;44.0;8311.0;0;22;22;815;410;831;182;0.3793103448275862;0.08311;984.0;n3300440;1006.0;n3300440;12.0;14.0
5621;n_T828;n_T178;58.0;12406.0;13;3;16;814;410;832;182;0.5;0.12406;990.0;n3400167;1006.0;n3300440;3.0;6.0
5622;n_T829;n_T178;20.0;8311.0;0;10;10;815;410;833;182;0.1724137931034483;0.08311;996.0;n3300440;1006.0;n3300440;7.0;7.0
5623;n_T831;n_T178;4.0;8311.0;0;2;2;815;410;835;182;0.034482758620689655;0.08311;1004.0;n3300440;1006.0;n3300440;3.0;3.0
5624;o_D0;n_T179;84.0;6615.0;21;0;21;0;411;0;183;0.7241379310344828;0.06615;0.0;n601;1010.0;n601b;208.0;365.0
5625;o_D1;n_T179;0.0;0.0;0;0;0;0;411;2;183;0.0;0.0;0.0;n601b;1010.0;n601b;208.0;365.0
5626;n_T160;n_T179;90.0;7395.0;0;45;45;410;411;164;183;0.7758620689655172;0.07395;965.0;n601b;1010.0;n601b;18.0;30.0
5627;n_T161;n_T179;108.0;11490.0;13;28;41;411;411;165;183;0.9310344827586207;0.1149;969.0;n3300440;1010.0;n601b;12.0;30.0
5628;n_T162;n_T179;74.0;7395.0;0;37;37;410;411;166;183;0.6379310344827587;0.07395;973.0;n601b;1010.0;n601b;15.0;24.0
5629;n_T163;n_T179;92.0;11490.0;13;20;33;411;411;167;183;0.7931034482758621;0.1149;977.0;n3300440;1010.0;n601b;9.0;23.0
5630;n_T164;n_T179;58.0;7395.0;0;29;29;410;411;168;183;0.5;0.07395;981.0;n601b;1010.0;n601b;12.0;18.0
5631;n_T165;n_T179;76.0;11490.0;13;12;25;411;411;169;183;0.6551724137931034;0.1149;985.0;n3300440;1010.0;n601b;6.0;17.0
5632;n_T166;n_T179;42.0;7395.0;0;21;21;410;411;170;183;0.3620689655172414;0.07395;989.0;n601b;1010.0;n601b;9.0;12.0
5633;n_T167;n_T179;60.0;11490.0;13;4;17;411;411;171;183;0.5172413793103449;0.1149;993.0;n3300440;1010.0;n601b;3.0;11.0
5634;n_T168;n_T179;26.0;7395.0;0;13;13;410;411;172;183;0.22413793103448276;0.07395;997.0;n601b;1010.0;n601b;6.0;6.0
5635;n_T170;n_T179;10.0;7395.0;0;5;5;410;411;174;183;0.08620689655172414;0.07395;1005.0;n601b;1010.0;n601b;3.0;3.0
5636;w_H0_P48;n_T179;52.0;4095.0;13;0;20;0;411;957;183;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;3.0;12.0
5637;w_H1_P48;n_T179;52.0;4095.0;13;0;20;0;411;1121;183;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;3.0;12.0
5638;n_T401;n_T179;88.0;6295.0;0;44;44;412;411;405;183;0.7586206896551724;0.06295;966.0;n601b;1010.0;n601b;18.0;30.0
5639;n_T402;n_T179;106.0;10390.0;13;27;40;413;411;406;183;0.9137931034482759;0.1039;970.0;n3300440;1010.0;n601b;11.0;30.0
5640;n_T403;n_T179;72.0;6295.0;0;36;36;412;411;407;183;0.6206896551724138;0.06295;974.0;n601b;1010.0;n601b;15.0;24.0
5641;n_T404;n_T179;90.0;10390.0;13;19;32;413;411;408;183;0.7758620689655172;0.1039;978.0;n3300440;1010.0;n601b;8.0;23.0
5642;n_T405;n_T179;56.0;6295.0;0;28;28;412;411;409;183;0.4827586206896552;0.06295;982.0;n601b;1010.0;n601b;12.0;18.0
5643;n_T406;n_T179;74.0;10390.0;13;11;24;413;411;410;183;0.6379310344827587;0.1039;986.0;n3300440;1010.0;n601b;5.0;17.0
5644;n_T407;n_T179;40.0;6295.0;0;20;20;412;411;411;183;0.3448275862068966;0.06295;990.0;n601b;1010.0;n601b;9.0;12.0
5645;n_T408;n_T179;58.0;10390.0;13;3;16;413;411;412;183;0.5;0.1039;994.0;n3300440;1010.0;n601b;2.0;11.0
5646;n_T409;n_T179;24.0;6295.0;0;12;12;412;411;413;183;0.20689655172413793;0.06295;998.0;n601b;1010.0;n601b;6.0;6.0
5647;n_T411;n_T179;8.0;6295.0;0;4;4;412;411;415;183;0.06896551724137931;0.06295;1006.0;n601b;1010.0;n601b;3.0;3.0
5648;n_T677;n_T179;112.0;13323.0;13;30;43;417;411;681;183;0.9655172413793104;0.13323;967.0;n3300440;1010.0;n601b;12.0;30.0
5649;n_T678;n_T179;78.0;9228.0;0;39;39;416;411;682;183;0.6724137931034483;0.09228;971.0;n601b;1010.0;n601b;15.0;25.0
5650;n_T679;n_T179;96.0;13323.0;13;22;35;417;411;683;183;0.8275862068965517;0.13323;975.0;n3300440;1010.0;n601b;9.0;24.0
5651;n_T680;n_T179;62.0;9228.0;0;31;31;416;411;684;183;0.5344827586206896;0.09228;979.0;n601b;1010.0;n601b;12.0;19.0
5652;n_T681;n_T179;80.0;13323.0;13;14;27;417;411;685;183;0.6896551724137931;0.13323;983.0;n3300440;1010.0;n601b;6.0;17.0
5653;n_T682;n_T179;46.0;9228.0;0;23;23;416;411;686;183;0.39655172413793105;0.09228;987.0;n601b;1010.0;n601b;9.0;13.0
5654;n_T683;n_T179;64.0;13323.0;13;6;19;417;411;687;183;0.5517241379310345;0.13323;991.0;n3300440;1010.0;n601b;3.0;11.0
5655;n_T684;n_T179;30.0;9228.0;0;15;15;416;411;688;183;0.25862068965517243;0.09228;995.0;n601b;1010.0;n601b;6.0;7.0
5656;n_T686;n_T179;14.0;9228.0;0;7;7;416;411;690;183;0.1206896551724138;0.09228;1003.0;n601b;1010.0;n601b;3.0;3.0
5657;n_T824;n_T179;112.0;12090.0;12;32;44;814;411;828;183;0.9655172413793104;0.1209;966.0;n3400167;1010.0;n601b;13.0;27.0
5658;n_T825;n_T179;102.0;12406.0;13;25;38;815;411;829;183;0.8793103448275862;0.12406;972.0;n3300440;1010.0;n601b;11.0;28.0
5659;n_T826;n_T179;88.0;12090.0;12;20;32;814;411;830;183;0.7586206896551724;0.1209;978.0;n3400167;1010.0;n601b;9.0;17.0
5660;n_T827;n_T179;78.0;12406.0;13;13;26;815;411;831;183;0.6724137931034483;0.12406;984.0;n3300440;1010.0;n601b;6.0;17.0
5661;n_T828;n_T179;64.0;12090.0;12;8;20;814;411;832;183;0.5517241379310345;0.1209;990.0;n3400167;1010.0;n601b;4.0;9.0
5662;n_T829;n_T179;54.0;12406.0;13;1;14;815;411;833;183;0.46551724137931033;0.12406;996.0;n3300440;1010.0;n601b;2.0;9.0
5663;o_D0;n_T180;60.0;4725.0;15;0;15;0;410;0;184;0.5172413793103449;0.04725;0.0;n601;1014.0;n3300440;227.0;368.0
5664;o_D1;n_T180;52.0;4095.0;13;0;13;0;410;2;184;0.4482758620689655;0.04095;0.0;n601b;1014.0;n3300440;227.0;368.0
5665;n_T161;n_T180;90.0;7395.0;0;45;45;411;410;165;184;0.7758620689655172;0.07395;969.0;n3300440;1014.0;n3300440;25.0;33.0
5666;n_T162;n_T180;108.0;11490.0;13;28;41;410;410;166;184;0.9310344827586207;0.1149;973.0;n601b;1014.0;n3300440;16.0;27.0
5667;n_T163;n_T180;74.0;7395.0;0;37;37;411;410;167;184;0.6379310344827587;0.07395;977.0;n3300440;1014.0;n3300440;20.0;26.0
5668;n_T164;n_T180;92.0;11490.0;13;20;33;410;410;168;184;0.7931034482758621;0.1149;981.0;n601b;1014.0;n3300440;12.0;21.0
5669;n_T165;n_T180;58.0;7395.0;0;29;29;411;410;169;184;0.5;0.07395;985.0;n3300440;1014.0;n3300440;16.0;20.0
5670;n_T166;n_T180;76.0;11490.0;13;12;25;410;410;170;184;0.6551724137931034;0.1149;989.0;n601b;1014.0;n3300440;8.0;15.0
5671;n_T167;n_T180;42.0;7395.0;0;21;21;411;410;171;184;0.3620689655172414;0.07395;993.0;n3300440;1014.0;n3300440;12.0;14.0
5672;n_T168;n_T180;60.0;11490.0;13;4;17;410;410;172;184;0.5172413793103449;0.1149;997.0;n601b;1014.0;n3300440;4.0;9.0
5673;n_T169;n_T180;26.0;7395.0;0;13;13;411;410;173;184;0.22413793103448276;0.07395;1001.0;n3300440;1014.0;n3300440;8.0;8.0
5674;n_T171;n_T180;10.0;7395.0;0;5;5;411;410;175;184;0.08620689655172414;0.07395;1009.0;n3300440;1014.0;n3300440;4.0;4.0
5675;w_H0_P49;n_T180;0.0;0.0;0;0;9;0;410;959;184;0.0;0.0;1005.0;n3300440;1014.0;n3300440;6.0;6.0
5676;w_H1_P49;n_T180;0.0;0.0;0;0;9;0;410;1123;184;0.0;0.0;1005.0;n3300440;1014.0;n3300440;6.0;6.0
5677;n_T402;n_T180;88.0;6295.0;0;44;44;413;410;406;184;0.7586206896551724;0.06295;970.0;n3300440;1014.0;n3300440;25.0;33.0
5678;n_T403;n_T180;106.0;10390.0;13;27;40;412;410;407;184;0.9137931034482759;0.1039;974.0;n601b;1014.0;n3300440;15.0;27.0
5679;n_T404;n_T180;72.0;6295.0;0;36;36;413;410;408;184;0.6206896551724138;0.06295;978.0;n3300440;1014.0;n3300440;20.0;26.0
5680;n_T405;n_T180;90.0;10390.0;13;19;32;412;410;409;184;0.7758620689655172;0.1039;982.0;n601b;1014.0;n3300440;11.0;21.0
5681;n_T406;n_T180;56.0;6295.0;0;28;28;413;410;410;184;0.4827586206896552;0.06295;986.0;n3300440;1014.0;n3300440;16.0;20.0
5682;n_T407;n_T180;74.0;10390.0;13;11;24;412;410;411;184;0.6379310344827587;0.1039;990.0;n601b;1014.0;n3300440;7.0;15.0
5683;n_T408;n_T180;40.0;6295.0;0;20;20;413;410;412;184;0.3448275862068966;0.06295;994.0;n3300440;1014.0;n3300440;12.0;14.0
5684;n_T409;n_T180;58.0;10390.0;13;3;16;412;410;413;184;0.5;0.1039;998.0;n601b;1014.0;n3300440;3.0;9.0
5685;n_T410;n_T180;24.0;6295.0;0;12;12;413;410;414;184;0.20689655172413793;0.06295;1002.0;n3300440;1014.0;n3300440;8.0;8.0
5686;n_T412;n_T180;8.0;6295.0;0;4;4;413;410;416;184;0.06896551724137931;0.06295;1010.0;n3300440;1014.0;n3300440;4.0;4.0
5687;n_T678;n_T180;112.0;13323.0;13;30;43;416;410;682;184;0.9655172413793104;0.13323;971.0;n601b;1014.0;n3300440;16.0;28.0
5688;n_T679;n_T180;78.0;9228.0;0;39;39;417;410;683;184;0.6724137931034483;0.09228;975.0;n3300440;1014.0;n3300440;21.0;27.0
5689;n_T680;n_T180;96.0;13323.0;13;22;35;416;410;684;184;0.8275862068965517;0.13323;979.0;n601b;1014.0;n3300440;12.0;22.0
5690;n_T681;n_T180;62.0;9228.0;0;31;31;417;410;685;184;0.5344827586206896;0.09228;983.0;n3300440;1014.0;n3300440;16.0;20.0
5691;n_T682;n_T180;80.0;13323.0;13;14;27;416;410;686;184;0.6896551724137931;0.13323;987.0;n601b;1014.0;n3300440;8.0;16.0
5692;n_T683;n_T180;46.0;9228.0;0;23;23;417;410;687;184;0.39655172413793105;0.09228;991.0;n3300440;1014.0;n3300440;12.0;14.0
5693;n_T684;n_T180;64.0;13323.0;13;6;19;416;410;688;184;0.5517241379310345;0.13323;995.0;n601b;1014.0;n3300440;4.0;10.0
5694;n_T685;n_T180;30.0;9228.0;0;15;15;417;410;689;184;0.25862068965517243;0.09228;999.0;n3300440;1014.0;n3300440;8.0;8.0
5695;n_T687;n_T180;14.0;9228.0;0;7;7;417;410;691;184;0.1206896551724138;0.09228;1007.0;n3300440;1014.0;n3300440;4.0;4.0
5696;n_T825;n_T180;84.0;8311.0;0;42;42;815;410;829;184;0.7241379310344828;0.08311;972.0;n3300440;1014.0;n3300440;24.0;31.0
5697;n_T826;n_T180;98.0;12406.0;13;23;36;814;410;830;184;0.8448275862068966;0.12406;978.0;n3400167;1014.0;n3300440;12.0;20.0
5698;n_T827;n_T180;60.0;8311.0;0;30;30;815;410;831;184;0.5172413793103449;0.08311;984.0;n3300440;1014.0;n3300440;16.0;20.0
5699;n_T828;n_T180;74.0;12406.0;13;11;24;814;410;832;184;0.6379310344827587;0.12406;990.0;n3400167;1014.0;n3300440;7.0;12.0
5700;n_T829;n_T180;36.0;8311.0;0;18;18;815;410;833;184;0.3103448275862069;0.08311;996.0;n3300440;1014.0;n3300440;11.0;12.0
5701;n_T830;n_T180;54.0;12406.0;13;1;14;814;410;834;184;0.46551724137931033;0.12406;1000.0;n3400167;1014.0;n3300440;2.0;4.0
5702;n_T831;n_T180;20.0;8311.0;0;10;10;815;410;835;184;0.1724137931034483;0.08311;1004.0;n3300440;1014.0;n3300440;7.0;7.0
5703;n_T833;n_T180;4.0;8311.0;0;2;2;815;410;837;184;0.034482758620689655;0.08311;1012.0;n3300440;1014.0;n3300440;3.0;3.0
5704;o_D0;n_T181;84.0;6615.0;21;0;21;0;411;0;185;0.7241379310344828;0.06615;0.0;n601;1018.0;n601b;211.0;371.0
5705;o_D1;n_T181;0.0;0.0;0;0;0;0;411;2;185;0.0;0.0;0.0;n601b;1018.0;n601b;211.0;371.0
5706;n_T162;n_T181;90.0;7395.0;0;45;45;410;411;166;185;0.7758620689655172;0.07395;973.0;n601b;1018.0;n601b;18.0;30.0
5707;n_T163;n_T181;108.0;11490.0;13;28;41;411;411;167;185;0.9310344827586207;0.1149;977.0;n3300440;1018.0;n601b;12.0;29.0
5708;n_T164;n_T181;74.0;7395.0;0;37;37;410;411;168;185;0.6379310344827587;0.07395;981.0;n601b;1018.0;n601b;15.0;24.0
5709;n_T165;n_T181;92.0;11490.0;13;20;33;411;411;169;185;0.7931034482758621;0.1149;985.0;n3300440;1018.0;n601b;9.0;23.0
5710;n_T166;n_T181;58.0;7395.0;0;29;29;410;411;170;185;0.5;0.07395;989.0;n601b;1018.0;n601b;12.0;18.0
5711;n_T167;n_T181;76.0;11490.0;13;12;25;411;411;171;185;0.6551724137931034;0.1149;993.0;n3300440;1018.0;n601b;6.0;17.0
5712;n_T168;n_T181;42.0;7395.0;0;21;21;410;411;172;185;0.3620689655172414;0.07395;997.0;n601b;1018.0;n601b;9.0;12.0
5713;n_T169;n_T181;60.0;11490.0;13;4;17;411;411;173;185;0.5172413793103449;0.1149;1001.0;n3300440;1018.0;n601b;3.0;11.0
5714;n_T170;n_T181;26.0;7395.0;0;13;13;410;411;174;185;0.22413793103448276;0.07395;1005.0;n601b;1018.0;n601b;6.0;6.0
5715;n_T172;n_T181;10.0;7395.0;0;5;5;410;411;176;185;0.08620689655172414;0.07395;1013.0;n601b;1018.0;n601b;3.0;3.0
5716;w_H0_P49;n_T181;52.0;4095.0;13;0;13;0;411;959;185;0.4482758620689655;0.04095;1005.0;n3300440;1018.0;n601b;1.0;7.0
5717;w_H1_P49;n_T181;52.0;4095.0;13;0;13;0;411;1123;185;0.4482758620689655;0.04095;1005.0;n3300440;1018.0;n601b;1.0;7.0
5718;n_T403;n_T181;88.0;6295.0;0;44;44;412;411;407;185;0.7586206896551724;0.06295;974.0;n601b;1018.0;n601b;18.0;30.0
5719;n_T404;n_T181;106.0;10390.0;13;27;40;413;411;408;185;0.9137931034482759;0.1039;978.0;n3300440;1018.0;n601b;11.0;29.0
5720;n_T405;n_T181;72.0;6295.0;0;36;36;412;411;409;185;0.6206896551724138;0.06295;982.0;n601b;1018.0;n601b;15.0;24.0
5721;n_T406;n_T181;90.0;10390.0;13;19;32;413;411;410;185;0.7758620689655172;0.1039;986.0;n3300440;1018.0;n601b;8.0;23.0
5722;n_T407;n_T181;56.0;6295.0;0;28;28;412;411;411;185;0.4827586206896552;0.06295;990.0;n601b;1018.0;n601b;12.0;18.0
5723;n_T408;n_T181;74.0;10390.0;13;11;24;413;411;412;185;0.6379310344827587;0.1039;994.0;n3300440;1018.0;n601b;5.0;17.0
