;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8875;n_T225;n_T394;68.0;10390.0;13;8;21;413;417;229;398;0.5862068965517241;0.1039;784.0;n3300440;805.0;n601b;3.0;6.0
8876;n_T226;n_T394;24.0;6295.0;0;12;12;412;417;230;398;0.20689655172413793;0.06295;793.0;n601b;805.0;n601b;3.0;3.0
8877;n_T383;n_T394;84.0;9228.0;0;42;42;416;417;387;398;0.7241379310344828;0.09228;763.0;n601b;805.0;n601b;9.0;15.0
8878;n_T384;n_T394;96.0;13323.0;13;22;35;417;417;388;398;0.8275862068965517;0.13323;770.0;n3300440;805.0;n601b;5.0;12.0
8879;n_T385;n_T394;56.0;9228.0;0;28;28;416;417;389;398;0.4827586206896552;0.09228;777.0;n601b;805.0;n601b;7.0;9.0
8880;n_T386;n_T394;68.0;13323.0;13;8;21;417;417;390;398;0.5862068965517241;0.13323;784.0;n3300440;805.0;n601b;3.0;6.0
8881;n_T387;n_T394;28.0;9228.0;0;14;14;416;417;391;398;0.2413793103448276;0.09228;791.0;n601b;805.0;n601b;3.0;3.0
8882;n_T389;n_T394;0.0;9228.0;0;0;0;416;417;393;398;0.0;0.09228;805.0;n601b;805.0;n601b;1.0;1.0
8883;o_D0;n_T395;60.0;4725.0;15;0;15;0;416;0;399;0.5172413793103449;0.04725;0.0;n601;814.0;n3300440;109.0;203.0
8884;o_D1;n_T395;52.0;4095.0;13;0;13;0;416;2;399;0.4482758620689655;0.04095;0.0;n601b;814.0;n3300440;109.0;203.0
8885;n_T71;n_T395;80.0;7395.0;0;40;40;411;416;75;399;0.6896551724137931;0.07395;774.0;n3300440;814.0;n3300440;9.0;15.0
8886;n_T72;n_T395;94.0;11490.0;13;21;34;410;416;76;399;0.8103448275862069;0.1149;780.0;n601b;814.0;n3300440;5.0;11.0
8887;n_T73;n_T395;56.0;7395.0;0;28;28;411;416;77;399;0.4827586206896552;0.07395;786.0;n3300440;814.0;n3300440;6.0;9.0
8888;n_T74;n_T395;70.0;11490.0;13;9;22;410;416;78;399;0.603448275862069;0.1149;792.0;n601b;814.0;n3300440;4.0;8.0
8889;n_T75;n_T395;32.0;7395.0;0;16;16;411;416;79;399;0.27586206896551724;0.07395;798.0;n3300440;814.0;n3300440;4.0;5.0
8890;n_T77;n_T395;8.0;7395.0;0;4;4;411;416;81;399;0.06896551724137931;0.07395;810.0;n3300440;814.0;n3300440;2.0;2.0
8891;w_H0_P36;n_T395;0.0;0.0;0;0;4;0;416;606;399;0.0;0.0;810.0;n3300440;814.0;n3300440;1.0;1.0
8892;w_H1_P36;n_T395;0.0;0.0;0;0;4;0;416;770;399;0.0;0.0;810.0;n3300440;814.0;n3300440;1.0;1.0
8893;n_T224;n_T395;104.0;10390.0;13;26;39;412;416;228;399;0.896551724137931;0.1039;775.0;n601b;814.0;n3300440;6.0;14.0
8894;n_T225;n_T395;60.0;6295.0;0;30;30;413;416;229;399;0.5172413793103449;0.06295;784.0;n3300440;814.0;n3300440;6.0;10.0
8895;n_T226;n_T395;68.0;10390.0;13;8;21;412;416;230;399;0.5862068965517241;0.1039;793.0;n601b;814.0;n3300440;4.0;8.0
8896;n_T227;n_T395;24.0;6295.0;0;12;12;413;416;231;399;0.20689655172413793;0.06295;802.0;n3300440;814.0;n3300440;4.0;4.0
8897;n_T229;n_T395;0.0;6295.0;0;0;0;413;416;233;399;0.0;0.06295;814.0;n3300440;814.0;n3300440;1.0;1.0
8898;n_T384;n_T395;88.0;9228.0;0;44;44;417;416;388;399;0.7586206896551724;0.09228;770.0;n3300440;814.0;n3300440;10.0;16.0
8899;n_T385;n_T395;100.0;13323.0;13;24;37;416;416;389;399;0.8620689655172413;0.13323;777.0;n601b;814.0;n3300440;5.0;13.0
8900;n_T386;n_T395;60.0;9228.0;0;30;30;417;416;390;399;0.5172413793103449;0.09228;784.0;n3300440;814.0;n3300440;6.0;10.0
8901;n_T387;n_T395;72.0;13323.0;13;10;23;416;416;391;399;0.6206896551724138;0.13323;791.0;n601b;814.0;n3300440;4.0;8.0
8902;n_T388;n_T395;32.0;9228.0;0;16;16;417;416;392;399;0.27586206896551724;0.09228;798.0;n3300440;814.0;n3300440;4.0;5.0
8903;n_T390;n_T395;4.0;9228.0;0;2;2;417;416;394;399;0.034482758620689655;0.09228;812.0;n3300440;814.0;n3300440;1.0;1.0
8904;o_D0;n_T396;84.0;6615.0;21;0;21;0;417;0;400;0.7241379310344828;0.06615;0.0;n601;823.0;n601b;98.0;206.0
8905;o_D1;n_T396;0.0;0.0;0;0;0;0;417;2;400;0.0;0.0;0.0;n601b;823.0;n601b;98.0;206.0
8906;n_T72;n_T396;86.0;7395.0;0;43;43;410;417;76;400;0.7413793103448276;0.07395;780.0;n601b;823.0;n601b;8.0;14.0
8907;n_T73;n_T396;100.0;11490.0;13;24;37;411;417;77;400;0.8620689655172413;0.1149;786.0;n3300440;823.0;n601b;5.0;12.0
8908;n_T74;n_T396;62.0;7395.0;0;31;31;410;417;78;400;0.5344827586206896;0.07395;792.0;n601b;823.0;n601b;6.0;11.0
8909;n_T75;n_T396;76.0;11490.0;13;12;25;411;417;79;400;0.6551724137931034;0.1149;798.0;n3300440;823.0;n601b;3.0;8.0
8910;n_T76;n_T396;38.0;7395.0;0;19;19;410;417;80;400;0.3275862068965517;0.07395;804.0;n601b;823.0;n601b;4.0;5.0
8911;n_T77;n_T396;52.0;11490.0;13;0;13;411;417;81;400;0.4482758620689655;0.1149;810.0;n3300440;823.0;n601b;1.0;4.0
8912;n_T78;n_T396;8.0;7395.0;0;4;4;410;417;82;400;0.06896551724137931;0.07395;819.0;n601b;823.0;n601b;1.0;1.0
8913;w_H0_P36;n_T396;52.0;4095.0;13;0;13;0;417;606;400;0.4482758620689655;0.04095;810.0;n3300440;823.0;n601b;1.0;3.0
8914;w_H1_P36;n_T396;52.0;4095.0;13;0;13;0;417;770;400;0.4482758620689655;0.04095;810.0;n3300440;823.0;n601b;1.0;3.0
8915;n_T225;n_T396;104.0;10390.0;13;26;39;413;417;229;400;0.896551724137931;0.1039;784.0;n3300440;823.0;n601b;6.0;13.0
8916;n_T226;n_T396;60.0;6295.0;0;30;30;412;417;230;400;0.5172413793103449;0.06295;793.0;n601b;823.0;n601b;6.0;11.0
8917;n_T227;n_T396;68.0;10390.0;13;8;21;413;417;231;400;0.5862068965517241;0.1039;802.0;n3300440;823.0;n601b;2.0;7.0
8918;n_T228;n_T396;30.0;6295.0;0;15;15;412;417;232;400;0.25862068965517243;0.06295;808.0;n601b;823.0;n601b;3.0;3.0
8919;n_T230;n_T396;6.0;6295.0;0;3;3;412;417;234;400;0.05172413793103448;0.06295;820.0;n601b;823.0;n601b;1.0;1.0
8920;n_T386;n_T396;104.0;13323.0;13;26;39;417;417;390;400;0.896551724137931;0.13323;784.0;n3300440;823.0;n601b;6.0;13.0
8921;n_T387;n_T396;64.0;9228.0;0;32;32;416;417;391;400;0.5517241379310345;0.09228;791.0;n601b;823.0;n601b;6.0;11.0
8922;n_T388;n_T396;76.0;13323.0;13;12;25;417;417;392;400;0.6551724137931034;0.13323;798.0;n3300440;823.0;n601b;3.0;8.0
8923;n_T389;n_T396;36.0;9228.0;0;18;18;416;417;393;400;0.3103448275862069;0.09228;805.0;n601b;823.0;n601b;4.0;5.0
8924;n_T391;n_T396;8.0;9228.0;0;4;4;416;417;395;400;0.06896551724137931;0.09228;819.0;n601b;823.0;n601b;1.0;1.0
8925;o_D0;n_T397;60.0;4725.0;15;0;15;0;416;0;401;0.5172413793103449;0.04725;0.0;n601;832.0;n3300440;113.0;210.0
8926;o_D1;n_T397;52.0;4095.0;13;0;13;0;416;2;401;0.4482758620689655;0.04095;0.0;n601b;832.0;n3300440;113.0;210.0
8927;n_T74;n_T397;106.0;11490.0;13;27;40;410;416;78;401;0.9137931034482759;0.1149;792.0;n601b;832.0;n3300440;8.0;15.0
8928;n_T75;n_T397;68.0;7395.0;0;34;34;411;416;79;401;0.5862068965517241;0.07395;798.0;n3300440;832.0;n3300440;8.0;12.0
8929;n_T76;n_T397;82.0;11490.0;13;15;28;410;416;80;401;0.7068965517241379;0.1149;804.0;n601b;832.0;n3300440;5.0;9.0
8930;n_T77;n_T397;44.0;7395.0;0;22;22;411;416;81;401;0.3793103448275862;0.07395;810.0;n3300440;832.0;n3300440;6.0;8.0
8931;n_T78;n_T397;52.0;11490.0;13;0;13;410;416;82;401;0.4482758620689655;0.1149;819.0;n601b;832.0;n3300440;1.0;3.0
8932;n_T79;n_T397;8.0;7395.0;0;4;4;411;416;83;401;0.06896551724137931;0.07395;828.0;n3300440;832.0;n3300440;2.0;2.0
8933;w_H0_P37;n_T397;0.0;0.0;0;0;7;0;416;608;401;0.0;0.0;825.0;n3300440;832.0;n3300440;2.0;2.0
8934;w_H1_P37;n_T397;0.0;0.0;0;0;7;0;416;772;401;0.0;0.0;825.0;n3300440;832.0;n3300440;2.0;2.0
8935;n_T226;n_T397;104.0;10390.0;13;26;39;412;416;230;401;0.896551724137931;0.1039;793.0;n601b;832.0;n3300440;8.0;15.0
8936;n_T227;n_T397;60.0;6295.0;0;30;30;413;416;231;401;0.5172413793103449;0.06295;802.0;n3300440;832.0;n3300440;8.0;11.0
8937;n_T228;n_T397;74.0;10390.0;13;11;24;412;416;232;401;0.6379310344827587;0.1039;808.0;n601b;832.0;n3300440;4.0;7.0
8938;n_T229;n_T397;36.0;6295.0;0;18;18;413;416;233;401;0.3103448275862069;0.06295;814.0;n3300440;832.0;n3300440;6.0;6.0
8939;n_T231;n_T397;12.0;6295.0;0;6;6;413;416;235;401;0.10344827586206896;0.06295;826.0;n3300440;832.0;n3300440;2.0;2.0
8940;n_T387;n_T397;108.0;13323.0;13;28;41;416;416;391;401;0.9310344827586207;0.13323;791.0;n601b;832.0;n3300440;8.0;15.0
8941;n_T388;n_T397;68.0;9228.0;0;34;34;417;416;392;401;0.5862068965517241;0.09228;798.0;n3300440;832.0;n3300440;8.0;12.0
8942;n_T389;n_T397;80.0;13323.0;13;14;27;416;416;393;401;0.6896551724137931;0.13323;805.0;n601b;832.0;n3300440;5.0;9.0
8943;n_T390;n_T397;40.0;9228.0;0;20;20;417;416;394;401;0.3448275862068966;0.09228;812.0;n3300440;832.0;n3300440;6.0;6.0
8944;n_T391;n_T397;52.0;13323.0;13;0;13;416;416;395;401;0.4482758620689655;0.13323;819.0;n601b;832.0;n3300440;1.0;3.0
8945;n_T392;n_T397;8.0;9228.0;0;4;4;417;416;396;401;0.06896551724137931;0.09228;828.0;n3300440;832.0;n3300440;2.0;2.0
8946;o_D0;n_T398;84.0;6615.0;21;0;21;0;417;0;402;0.7241379310344828;0.06615;0.0;n601;840.0;n601b;102.0;213.0
8947;o_D1;n_T398;0.0;0.0;0;0;0;0;417;2;402;0.0;0.0;0.0;n601b;840.0;n601b;102.0;213.0
8948;n_T75;n_T398;110.0;11490.0;13;29;42;411;417;79;402;0.9482758620689655;0.1149;798.0;n3300440;840.0;n601b;7.0;15.0
8949;n_T76;n_T398;72.0;7395.0;0;36;36;410;417;80;402;0.6206896551724138;0.07395;804.0;n601b;840.0;n601b;8.0;12.0
8950;n_T77;n_T398;86.0;11490.0;13;17;30;411;417;81;402;0.7413793103448276;0.1149;810.0;n3300440;840.0;n601b;5.0;11.0
8951;n_T78;n_T398;42.0;7395.0;0;21;21;410;417;82;402;0.3620689655172414;0.07395;819.0;n601b;840.0;n601b;5.0;6.0
8952;n_T80;n_T398;6.0;7395.0;0;3;3;410;417;84;402;0.05172413793103448;0.07395;837.0;n601b;840.0;n601b;2.0;2.0
8953;w_H0_P37;n_T398;52.0;4095.0;13;0;15;0;417;608;402;0.4482758620689655;0.04095;825.0;n3300440;840.0;n601b;1.0;3.0
8954;w_H1_P37;n_T398;52.0;4095.0;13;0;15;0;417;772;402;0.4482758620689655;0.04095;825.0;n3300440;840.0;n601b;1.0;3.0
8955;n_T227;n_T398;102.0;10390.0;13;25;38;413;417;231;402;0.8793103448275862;0.1039;802.0;n3300440;840.0;n601b;6.0;14.0
8956;n_T228;n_T398;64.0;6295.0;0;32;32;412;417;232;402;0.5517241379310345;0.06295;808.0;n601b;840.0;n601b;7.0;10.0
8957;n_T229;n_T398;78.0;10390.0;13;13;26;413;417;233;402;0.6724137931034483;0.1039;814.0;n3300440;840.0;n601b;3.0;9.0
8958;n_T230;n_T398;40.0;6295.0;0;20;20;412;417;234;402;0.3448275862068966;0.06295;820.0;n601b;840.0;n601b;5.0;5.0
8959;n_T231;n_T398;54.0;10390.0;13;1;14;413;417;235;402;0.46551724137931033;0.1039;826.0;n3300440;840.0;n601b;1.0;3.0
8960;n_T232;n_T398;16.0;6295.0;0;8;8;412;417;236;402;0.13793103448275862;0.06295;832.0;n601b;840.0;n601b;3.0;3.0
8961;n_T388;n_T398;110.0;13323.0;13;29;42;417;417;392;402;0.9482758620689655;0.13323;798.0;n3300440;840.0;n601b;7.0;15.0
8962;n_T389;n_T398;70.0;9228.0;0;35;35;416;417;393;402;0.603448275862069;0.09228;805.0;n601b;840.0;n601b;8.0;12.0
8963;n_T390;n_T398;82.0;13323.0;13;15;28;417;417;394;402;0.7068965517241379;0.13323;812.0;n3300440;840.0;n601b;4.0;9.0
8964;n_T391;n_T398;42.0;9228.0;0;21;21;416;417;395;402;0.3620689655172414;0.09228;819.0;n601b;840.0;n601b;5.0;6.0
8965;n_T393;n_T398;6.0;9228.0;0;3;3;416;417;397;402;0.05172413793103448;0.09228;837.0;n601b;840.0;n601b;2.0;2.0
8966;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;845.0;n3300440;115.0;215.0
8967;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;845.0;n3300440;115.0;215.0
8968;n_T76;n_T399;108.0;11490.0;13;28;41;410;416;80;403;0.9310344827586207;0.1149;804.0;n601b;845.0;n3300440;7.0;14.0
8969;n_T77;n_T399;70.0;7395.0;0;35;35;411;416;81;403;0.603448275862069;0.07395;810.0;n3300440;845.0;n3300440;8.0;13.0
8970;n_T78;n_T399;78.0;11490.0;13;13;26;410;416;82;403;0.6724137931034483;0.1149;819.0;n601b;845.0;n3300440;4.0;8.0
8971;n_T79;n_T399;34.0;7395.0;0;17;17;411;416;83;403;0.29310344827586204;0.07395;828.0;n3300440;845.0;n3300440;5.0;5.0
8972;w_H0_P38;n_T399;0.0;0.0;0;0;5;0;416;610;403;0.0;0.0;840.0;n3300440;845.0;n3300440;2.0;2.0
8973;w_H1_P38;n_T399;0.0;0.0;0;0;5;0;416;774;403;0.0;0.0;840.0;n3300440;845.0;n3300440;2.0;2.0
8974;n_T227;n_T399;86.0;6295.0;0;43;43;413;416;231;403;0.7413793103448276;0.06295;802.0;n3300440;845.0;n3300440;10.0;16.0
8975;n_T228;n_T399;100.0;10390.0;13;24;37;412;416;232;403;0.8620689655172413;0.1039;808.0;n601b;845.0;n3300440;6.0;12.0
8976;n_T229;n_T399;62.0;6295.0;0;31;31;413;416;233;403;0.5344827586206896;0.06295;814.0;n3300440;845.0;n3300440;8.0;11.0
8977;n_T230;n_T399;76.0;10390.0;13;12;25;412;416;234;403;0.6551724137931034;0.1039;820.0;n601b;845.0;n3300440;3.0;7.0
8978;n_T231;n_T399;38.0;6295.0;0;19;19;413;416;235;403;0.3275862068965517;0.06295;826.0;n3300440;845.0;n3300440;5.0;5.0
8979;n_T232;n_T399;52.0;10390.0;13;0;13;412;416;236;403;0.4482758620689655;0.1039;832.0;n601b;845.0;n3300440;1.0;4.0
8980;n_T233;n_T399;14.0;6295.0;0;7;7;413;416;237;403;0.1206896551724138;0.06295;838.0;n3300440;845.0;n3300440;3.0;3.0
8981;n_T389;n_T399;106.0;13323.0;13;27;40;416;416;393;403;0.9137931034482759;0.13323;805.0;n601b;845.0;n3300440;7.0;14.0
8982;n_T390;n_T399;66.0;9228.0;0;33;33;417;416;394;403;0.5689655172413793;0.09228;812.0;n3300440;845.0;n3300440;8.0;11.0
8983;n_T391;n_T399;78.0;13323.0;13;13;26;416;416;395;403;0.6724137931034483;0.13323;819.0;n601b;845.0;n3300440;4.0;8.0
8984;n_T392;n_T399;34.0;9228.0;0;17;17;417;416;396;403;0.29310344827586204;0.09228;828.0;n3300440;845.0;n3300440;5.0;5.0
8985;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;850.0;n601b;103.0;217.0
8986;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;850.0;n601b;103.0;217.0
8987;n_T77;n_T400;106.0;11490.0;13;27;40;411;417;81;404;0.9137931034482759;0.1149;810.0;n3300440;850.0;n601b;6.0;15.0
8988;n_T78;n_T400;62.0;7395.0;0;31;31;410;417;82;404;0.5344827586206896;0.07395;819.0;n601b;850.0;n601b;6.0;10.0
8989;n_T79;n_T400;70.0;11490.0;13;9;22;411;417;83;404;0.603448275862069;0.1149;828.0;n3300440;850.0;n601b;1.0;7.0
8990;n_T80;n_T400;26.0;7395.0;0;13;13;410;417;84;404;0.22413793103448276;0.07395;837.0;n601b;850.0;n601b;3.0;3.0
8991;w_H0_P37;n_T400;52.0;4095.0;13;0;25;0;417;608;404;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;2.0;4.0
8992;w_H1_P37;n_T400;52.0;4095.0;13;0;25;0;417;772;404;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;2.0;4.0
8993;n_T228;n_T400;84.0;6295.0;0;42;42;412;417;232;404;0.7241379310344828;0.06295;808.0;n601b;850.0;n601b;8.0;14.0
8994;n_T229;n_T400;98.0;10390.0;13;23;36;413;417;233;404;0.8448275862068966;0.1039;814.0;n3300440;850.0;n601b;4.0;13.0
8995;n_T230;n_T400;60.0;6295.0;0;30;30;412;417;234;404;0.5172413793103449;0.06295;820.0;n601b;850.0;n601b;6.0;9.0
8996;n_T231;n_T400;74.0;10390.0;13;11;24;413;417;235;404;0.6379310344827587;0.1039;826.0;n3300440;850.0;n601b;2.0;7.0
8997;n_T232;n_T400;36.0;6295.0;0;18;18;412;417;236;404;0.3103448275862069;0.06295;832.0;n601b;850.0;n601b;4.0;6.0
8998;n_T234;n_T400;12.0;6295.0;0;6;6;412;417;238;404;0.10344827586206896;0.06295;844.0;n601b;850.0;n601b;1.0;1.0
8999;n_T389;n_T400;90.0;9228.0;0;45;45;416;417;393;404;0.7758620689655172;0.09228;805.0;n601b;850.0;n601b;9.0;16.0
9000;n_T390;n_T400;102.0;13323.0;13;25;38;417;417;394;404;0.8793103448275862;0.13323;812.0;n3300440;850.0;n601b;5.0;13.0
9001;n_T391;n_T400;62.0;9228.0;0;31;31;416;417;395;404;0.5344827586206896;0.09228;819.0;n601b;850.0;n601b;6.0;10.0
9002;n_T392;n_T400;70.0;13323.0;13;9;22;417;417;396;404;0.603448275862069;0.13323;828.0;n3300440;850.0;n601b;1.0;7.0
9003;n_T393;n_T400;26.0;9228.0;0;13;13;416;417;397;404;0.22413793103448276;0.09228;837.0;n601b;850.0;n601b;3.0;3.0
9004;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;855.0;n3300440;117.0;219.0
9005;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;855.0;n3300440;117.0;219.0
9006;n_T77;n_T401;90.0;7395.0;0;45;45;411;416;81;405;0.7758620689655172;0.07395;810.0;n3300440;855.0;n3300440;10.0;17.0
9007;n_T78;n_T401;98.0;11490.0;13;23;36;410;416;82;405;0.8448275862068966;0.1149;819.0;n601b;855.0;n3300440;6.0;12.0
9008;n_T79;n_T401;54.0;7395.0;0;27;27;411;416;83;405;0.46551724137931033;0.07395;828.0;n3300440;855.0;n3300440;7.0;9.0
9009;n_T80;n_T401;62.0;11490.0;13;5;18;410;416;84;405;0.5344827586206896;0.1149;837.0;n601b;855.0;n3300440;1.0;5.0
9010;n_T81;n_T401;18.0;7395.0;0;9;9;411;416;85;405;0.15517241379310345;0.07395;846.0;n3300440;855.0;n3300440;2.0;2.0
9011;w_H0_P39;n_T401;0.0;0.0;0;0;0;0;416;612;405;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
9012;w_H1_P39;n_T401;0.0;0.0;0;0;0;0;416;776;405;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
9013;n_T229;n_T401;82.0;6295.0;0;41;41;413;416;233;405;0.7068965517241379;0.06295;814.0;n3300440;855.0;n3300440;10.0;15.0
9014;n_T230;n_T401;96.0;10390.0;13;22;35;412;416;234;405;0.8275862068965517;0.1039;820.0;n601b;855.0;n3300440;5.0;11.0
9015;n_T231;n_T401;58.0;6295.0;0;29;29;413;416;235;405;0.5;0.06295;826.0;n3300440;855.0;n3300440;7.0;9.0
9016;n_T232;n_T401;72.0;10390.0;13;10;23;412;416;236;405;0.6206896551724138;0.1039;832.0;n601b;855.0;n3300440;3.0;8.0
9017;n_T233;n_T401;34.0;6295.0;0;17;17;413;416;237;405;0.29310344827586204;0.06295;838.0;n3300440;855.0;n3300440;5.0;6.0
9018;n_T235;n_T401;10.0;6295.0;0;5;5;413;416;239;405;0.08620689655172414;0.06295;850.0;n3300440;855.0;n3300440;1.0;1.0
9019;n_T390;n_T401;86.0;9228.0;0;43;43;417;416;394;405;0.7413793103448276;0.09228;812.0;n3300440;855.0;n3300440;10.0;15.0
9020;n_T391;n_T401;98.0;13323.0;13;23;36;416;416;395;405;0.8448275862068966;0.13323;819.0;n601b;855.0;n3300440;6.0;12.0
9021;n_T392;n_T401;54.0;9228.0;0;27;27;417;416;396;405;0.46551724137931033;0.09228;828.0;n3300440;855.0;n3300440;7.0;9.0
9022;n_T393;n_T401;62.0;13323.0;13;5;18;416;416;397;405;0.5344827586206896;0.13323;837.0;n601b;855.0;n3300440;1.0;5.0
9023;n_T394;n_T401;18.0;9228.0;0;9;9;417;416;398;405;0.15517241379310345;0.09228;846.0;n3300440;855.0;n3300440;2.0;2.0
9024;o_D0;n_T402;84.0;6615.0;21;0;21;0;417;0;406;0.7241379310344828;0.06615;0.0;n601;860.0;n601b;106.0;220.0
9025;o_D1;n_T402;0.0;0.0;0;0;0;0;417;2;406;0.0;0.0;0.0;n601b;860.0;n601b;106.0;220.0
9026;n_T78;n_T402;82.0;7395.0;0;41;41;410;417;82;406;0.7068965517241379;0.07395;819.0;n601b;860.0;n601b;9.0;13.0
9027;n_T79;n_T402;90.0;11490.0;13;19;32;411;417;83;406;0.7758620689655172;0.1149;828.0;n3300440;860.0;n601b;4.0;10.0
9028;n_T80;n_T402;46.0;7395.0;0;23;23;410;417;84;406;0.39655172413793105;0.07395;837.0;n601b;860.0;n601b;6.0;6.0
9029;n_T81;n_T402;54.0;11490.0;13;1;14;411;417;85;406;0.46551724137931033;0.1149;846.0;n3300440;860.0;n601b;1.0;3.0
9030;n_T82;n_T402;10.0;7395.0;0;5;5;410;417;86;406;0.08620689655172414;0.07395;855.0;n601b;860.0;n601b;2.0;2.0
9031;w_H0_P38;n_T402;52.0;4095.0;13;0;20;0;417;610;406;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;2.0;5.0
9032;w_H1_P38;n_T402;52.0;4095.0;13;0;20;0;417;774;406;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;2.0;5.0
9033;n_T230;n_T402;80.0;6295.0;0;40;40;412;417;234;406;0.6896551724137931;0.06295;820.0;n601b;860.0;n601b;9.0;12.0
9034;n_T231;n_T402;94.0;10390.0;13;21;34;413;417;235;406;0.8103448275862069;0.1039;826.0;n3300440;860.0;n601b;5.0;10.0
9035;n_T232;n_T402;56.0;6295.0;0;28;28;412;417;236;406;0.4827586206896552;0.06295;832.0;n601b;860.0;n601b;7.0;9.0
9036;n_T233;n_T402;70.0;10390.0;13;9;22;413;417;237;406;0.603448275862069;0.1039;838.0;n3300440;860.0;n601b;3.0;7.0
9037;n_T234;n_T402;32.0;6295.0;0;16;16;412;417;238;406;0.27586206896551724;0.06295;844.0;n601b;860.0;n601b;4.0;4.0
9038;n_T236;n_T402;8.0;6295.0;0;4;4;412;417;240;406;0.06896551724137931;0.06295;856.0;n601b;860.0;n601b;1.0;1.0
9039;n_T391;n_T402;82.0;9228.0;0;41;41;416;417;395;406;0.7068965517241379;0.09228;819.0;n601b;860.0;n601b;9.0;13.0
9040;n_T392;n_T402;90.0;13323.0;13;19;32;417;417;396;406;0.7758620689655172;0.13323;828.0;n3300440;860.0;n601b;4.0;10.0
9041;n_T393;n_T402;46.0;9228.0;0;23;23;416;417;397;406;0.39655172413793105;0.09228;837.0;n601b;860.0;n601b;6.0;6.0
9042;n_T394;n_T402;54.0;13323.0;13;1;14;417;417;398;406;0.46551724137931033;0.13323;846.0;n3300440;860.0;n601b;1.0;3.0
9043;n_T395;n_T402;10.0;9228.0;0;5;5;416;417;399;406;0.08620689655172414;0.09228;855.0;n601b;860.0;n601b;2.0;2.0
9044;o_D0;n_T403;60.0;4725.0;15;0;15;0;416;0;407;0.5172413793103449;0.04725;0.0;n601;865.0;n3300440;120.0;222.0
9045;o_D1;n_T403;52.0;4095.0;13;0;13;0;416;2;407;0.4482758620689655;0.04095;0.0;n601b;865.0;n3300440;120.0;222.0
9046;n_T79;n_T403;74.0;7395.0;0;37;37;411;416;83;407;0.6379310344827587;0.07395;828.0;n3300440;865.0;n3300440;10.0;12.0
9047;n_T80;n_T403;82.0;11490.0;13;15;28;410;416;84;407;0.7068965517241379;0.1149;837.0;n601b;865.0;n3300440;4.0;8.0
9048;n_T81;n_T403;38.0;7395.0;0;19;19;411;416;85;407;0.3275862068965517;0.07395;846.0;n3300440;865.0;n3300440;5.0;5.0
9049;n_T83;n_T403;2.0;7395.0;0;1;1;411;416;87;407;0.017241379310344827;0.07395;864.0;n3300440;865.0;n3300440;2.0;2.0
9050;w_H0_P39;n_T403;0.0;0.0;0;0;10;0;416;612;407;0.0;0.0;855.0;n3300440;865.0;n3300440;4.0;4.0
9051;w_H1_P39;n_T403;0.0;0.0;0;0;10;0;416;776;407;0.0;0.0;855.0;n3300440;865.0;n3300440;4.0;4.0
9052;n_T230;n_T403;116.0;10390.0;13;32;45;412;416;234;407;1.0;0.1039;820.0;n601b;865.0;n3300440;8.0;14.0
9053;n_T231;n_T403;78.0;6295.0;0;39;39;413;416;235;407;0.6724137931034483;0.06295;826.0;n3300440;865.0;n3300440;10.0;12.0
9054;n_T232;n_T403;92.0;10390.0;13;20;33;412;416;236;407;0.7931034482758621;0.1039;832.0;n601b;865.0;n3300440;6.0;11.0
9055;n_T233;n_T403;54.0;6295.0;0;27;27;413;416;237;407;0.46551724137931033;0.06295;838.0;n3300440;865.0;n3300440;8.0;9.0
9056;n_T234;n_T403;68.0;10390.0;13;8;21;412;416;238;407;0.5862068965517241;0.1039;844.0;n601b;865.0;n3300440;3.0;6.0
9057;n_T235;n_T403;30.0;6295.0;0;15;15;413;416;239;407;0.25862068965517243;0.06295;850.0;n3300440;865.0;n3300440;4.0;4.0
9058;n_T237;n_T403;6.0;6295.0;0;3;3;413;416;241;407;0.05172413793103448;0.06295;862.0;n3300440;865.0;n3300440;2.0;2.0
9059;n_T392;n_T403;74.0;9228.0;0;37;37;417;416;396;407;0.6379310344827587;0.09228;828.0;n3300440;865.0;n3300440;10.0;12.0
9060;n_T393;n_T403;82.0;13323.0;13;15;28;416;416;397;407;0.7068965517241379;0.13323;837.0;n601b;865.0;n3300440;4.0;8.0
