;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
742;n_T62;n_T65;28.0;7395.0;0;14;14;410;411;66;69;0.2413793103448276;0.07395;1062.0;n601b;1076.0;n601b;2.0;3.0
743;w_H0_P52;n_T65;52.0;4095.0;13;0;26;0;411;378;69;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;2.0;5.0
744;w_H1_P52;n_T65;52.0;4095.0;13;0;26;0;411;542;69;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;2.0;5.0
745;n_T137;n_T65;86.0;6295.0;0;43;43;412;411;141;69;0.7413793103448276;0.06295;1033.0;n601b;1076.0;n601b;6.0;10.0
746;n_T138;n_T65;94.0;10390.0;13;21;34;413;411;142;69;0.8103448275862069;0.1039;1042.0;n3300440;1076.0;n601b;3.0;8.0
747;n_T139;n_T65;28.0;6295.0;0;14;14;412;411;143;69;0.2413793103448276;0.06295;1062.0;n601b;1076.0;n601b;2.0;3.0
748;n_T215;n_T65;86.0;9228.0;0;43;43;416;411;219;69;0.7413793103448276;0.09228;1033.0;n601b;1076.0;n601b;6.0;10.0
749;n_T216;n_T65;94.0;13323.0;13;21;34;417;411;220;69;0.8103448275862069;0.13323;1042.0;n3300440;1076.0;n601b;3.0;8.0
750;n_T217;n_T65;50.0;9228.0;0;25;25;416;411;221;69;0.43103448275862066;0.09228;1051.0;n601b;1076.0;n601b;4.0;6.0
751;n_T218;n_T65;58.0;13323.0;13;3;16;417;411;222;69;0.5;0.13323;1060.0;n3300440;1076.0;n601b;1.0;4.0
752;n_T219;n_T65;16.0;9228.0;0;8;8;416;411;223;69;0.13793103448275862;0.09228;1068.0;n601b;1076.0;n601b;1.0;1.0
753;n_T263;n_T65;64.0;12090.0;12;8;20;814;411;267;69;0.5517241379310345;0.1209;1056.0;n3400167;1076.0;n601b;1.0;2.0
754;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;1086.0;n3300440;105.0;198.0
755;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;1086.0;n3300440;105.0;198.0
756;n_T61;n_T66;78.0;7395.0;0;39;39;411;410;65;70;0.6724137931034483;0.07395;1047.0;n3300440;1086.0;n3300440;7.0;9.0
757;n_T62;n_T66;74.0;11490.0;13;11;24;410;410;66;70;0.6379310344827587;0.1149;1062.0;n601b;1086.0;n3300440;4.0;6.0
758;n_T63;n_T66;18.0;7395.0;0;9;9;411;410;67;70;0.15517241379310345;0.07395;1077.0;n3300440;1086.0;n3300440;3.0;3.0
759;w_H0_P54;n_T66;0.0;0.0;0;0;6;0;410;382;70;0.0;0.0;1080.0;n3300440;1086.0;n3300440;2.0;2.0
760;w_H1_P54;n_T66;0.0;0.0;0;0;6;0;410;546;70;0.0;0.0;1080.0;n3300440;1086.0;n3300440;2.0;2.0
761;n_T138;n_T66;88.0;6295.0;0;44;44;413;410;142;70;0.7586206896551724;0.06295;1042.0;n3300440;1086.0;n3300440;8.0;11.0
762;n_T139;n_T66;74.0;10390.0;13;11;24;412;410;143;70;0.6379310344827587;0.1039;1062.0;n601b;1086.0;n3300440;4.0;6.0
763;n_T140;n_T66;8.0;6295.0;0;4;4;413;410;144;70;0.06896551724137931;0.06295;1082.0;n3300440;1086.0;n3300440;1.0;1.0
764;n_T216;n_T66;88.0;9228.0;0;44;44;417;410;220;70;0.7586206896551724;0.09228;1042.0;n3300440;1086.0;n3300440;8.0;11.0
765;n_T217;n_T66;96.0;13323.0;13;22;35;416;410;221;70;0.8275862068965517;0.13323;1051.0;n601b;1086.0;n3300440;5.0;9.0
766;n_T218;n_T66;52.0;9228.0;0;26;26;417;410;222;70;0.4482758620689655;0.09228;1060.0;n3300440;1086.0;n3300440;6.0;7.0
767;n_T219;n_T66;62.0;13323.0;13;5;18;416;410;223;70;0.5344827586206896;0.13323;1068.0;n601b;1086.0;n3300440;1.0;2.0
768;n_T220;n_T66;20.0;9228.0;0;10;10;417;410;224;70;0.1724137931034483;0.09228;1076.0;n3300440;1086.0;n3300440;3.0;3.0
769;n_T263;n_T66;86.0;12406.0;13;17;30;814;410;267;70;0.7413793103448276;0.12406;1056.0;n3400167;1086.0;n3300440;4.0;5.0
770;n_T264;n_T66;0.0;8311.0;0;0;0;815;410;268;70;0.0;0.08311;1086.0;n3300440;1086.0;n3300440;1.0;1.0
771;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;1096.0;n601b;95.0;201.0
772;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;1096.0;n601b;95.0;201.0
773;n_T62;n_T67;68.0;7395.0;0;34;34;410;411;66;71;0.5862068965517241;0.07395;1062.0;n601b;1096.0;n601b;4.0;9.0
774;n_T63;n_T67;64.0;11490.0;13;6;19;411;411;67;71;0.5517241379310345;0.1149;1077.0;n3300440;1096.0;n601b;2.0;6.0
775;n_T64;n_T67;8.0;7395.0;0;4;4;410;411;68;71;0.06896551724137931;0.07395;1092.0;n601b;1096.0;n601b;1.0;1.0
776;w_H0_P54;n_T67;52.0;4095.0;13;0;16;0;411;382;71;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;4.0
777;w_H1_P54;n_T67;52.0;4095.0;13;0;16;0;411;546;71;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;4.0
778;n_T139;n_T67;68.0;6295.0;0;34;34;412;411;143;71;0.5862068965517241;0.06295;1062.0;n601b;1096.0;n601b;4.0;9.0
779;n_T140;n_T67;54.0;10390.0;13;1;14;413;411;144;71;0.46551724137931033;0.1039;1082.0;n3300440;1096.0;n601b;1.0;3.0
780;n_T217;n_T67;90.0;9228.0;0;45;45;416;411;221;71;0.7758620689655172;0.09228;1051.0;n601b;1096.0;n601b;6.0;12.0
781;n_T218;n_T67;98.0;13323.0;13;23;36;417;411;222;71;0.8448275862068966;0.13323;1060.0;n3300440;1096.0;n601b;3.0;10.0
782;n_T219;n_T67;56.0;9228.0;0;28;28;416;411;223;71;0.4827586206896552;0.09228;1068.0;n601b;1096.0;n601b;3.0;6.0
783;n_T220;n_T67;66.0;13323.0;13;7;20;417;411;224;71;0.5689655172413793;0.13323;1076.0;n3300440;1096.0;n601b;2.0;6.0
784;n_T221;n_T67;24.0;9228.0;0;12;12;416;411;225;71;0.20689655172413793;0.09228;1084.0;n601b;1096.0;n601b;2.0;2.0
785;n_T263;n_T67;104.0;12090.0;12;28;40;814;411;267;71;0.896551724137931;0.1209;1056.0;n3400167;1096.0;n601b;3.0;8.0
786;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;1106.0;n3300440;108.0;205.0
787;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;1106.0;n3300440;108.0;205.0
788;n_T62;n_T68;114.0;11490.0;13;31;44;410;410;66;72;0.9827586206896551;0.1149;1062.0;n601b;1106.0;n3300440;7.0;13.0
789;n_T63;n_T68;58.0;7395.0;0;29;29;411;410;67;72;0.5;0.07395;1077.0;n3300440;1106.0;n3300440;6.0;10.0
790;n_T64;n_T68;54.0;11490.0;13;1;14;410;410;68;72;0.46551724137931033;0.1149;1092.0;n601b;1106.0;n3300440;2.0;4.0
791;w_H0_P55;n_T68;0.0;0.0;0;0;11;0;410;384;72;0.0;0.0;1095.0;n3300440;1106.0;n3300440;3.0;3.0
792;w_H1_P55;n_T68;0.0;0.0;0;0;11;0;410;548;72;0.0;0.0;1095.0;n3300440;1106.0;n3300440;3.0;3.0
793;n_T139;n_T68;114.0;10390.0;13;31;44;412;410;143;72;0.9827586206896551;0.1039;1062.0;n601b;1106.0;n3300440;7.0;13.0
794;n_T140;n_T68;48.0;6295.0;0;24;24;413;410;144;72;0.41379310344827586;0.06295;1082.0;n3300440;1106.0;n3300440;5.0;7.0
795;n_T219;n_T68;102.0;13323.0;13;25;38;416;410;223;72;0.8793103448275862;0.13323;1068.0;n601b;1106.0;n3300440;5.0;10.0
796;n_T220;n_T68;60.0;9228.0;0;30;30;417;410;224;72;0.5172413793103449;0.09228;1076.0;n3300440;1106.0;n3300440;6.0;10.0
797;n_T221;n_T68;70.0;13323.0;13;9;22;416;410;225;72;0.603448275862069;0.13323;1084.0;n601b;1106.0;n3300440;3.0;6.0
798;n_T222;n_T68;28.0;9228.0;0;14;14;417;410;226;72;0.2413793103448276;0.09228;1092.0;n3300440;1106.0;n3300440;4.0;4.0
799;n_T264;n_T68;40.0;8311.0;0;20;20;815;410;268;72;0.3448275862068966;0.08311;1086.0;n3300440;1106.0;n3300440;5.0;5.0
800;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;1116.0;n601b;97.0;206.0
801;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;1116.0;n601b;97.0;206.0
802;n_T63;n_T69;104.0;11490.0;13;26;39;411;411;67;73;0.896551724137931;0.1149;1077.0;n3300440;1116.0;n601b;4.0;11.0
803;n_T64;n_T69;48.0;7395.0;0;24;24;410;411;68;73;0.41379310344827586;0.07395;1092.0;n601b;1116.0;n601b;3.0;6.0
804;w_H0_P55;n_T69;52.0;4095.0;13;0;21;0;411;384;73;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;1.0;5.0
805;w_H1_P55;n_T69;52.0;4095.0;13;0;21;0;411;548;73;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;1.0;5.0
806;n_T140;n_T69;94.0;10390.0;13;21;34;413;411;144;73;0.8103448275862069;0.1039;1082.0;n3300440;1116.0;n601b;3.0;8.0
807;n_T141;n_T69;28.0;6295.0;0;14;14;412;411;145;73;0.2413793103448276;0.06295;1102.0;n601b;1116.0;n601b;1.0;1.0
808;n_T220;n_T69;106.0;13323.0;13;27;40;417;411;224;73;0.9137931034482759;0.13323;1076.0;n3300440;1116.0;n601b;4.0;11.0
809;n_T221;n_T69;64.0;9228.0;0;32;32;416;411;225;73;0.5517241379310345;0.09228;1084.0;n601b;1116.0;n601b;4.0;8.0
810;n_T222;n_T69;74.0;13323.0;13;11;24;417;411;226;73;0.6379310344827587;0.13323;1092.0;n3300440;1116.0;n601b;1.0;5.0
811;n_T223;n_T69;32.0;9228.0;0;16;16;416;411;227;73;0.27586206896551724;0.09228;1100.0;n601b;1116.0;n601b;1.0;1.0
812;n_T225;n_T69;0.0;9228.0;0;0;0;416;411;229;73;0.0;0.09228;1116.0;n601b;1116.0;n601b;1.0;1.0
813;n_T264;n_T69;86.0;12406.0;13;17;30;815;411;268;73;0.7413793103448276;0.12406;1086.0;n3300440;1116.0;n601b;1.0;6.0
814;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;1126.0;n3300440;110.0;209.0
815;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;1126.0;n3300440;110.0;209.0
816;n_T64;n_T70;94.0;11490.0;13;21;34;410;410;68;74;0.8103448275862069;0.1149;1092.0;n601b;1126.0;n3300440;5.0;9.0
817;n_T65;n_T70;38.0;7395.0;0;19;19;411;410;69;74;0.3275862068965517;0.07395;1107.0;n3300440;1126.0;n3300440;3.0;4.0
818;w_H0_P57;n_T70;0.0;0.0;0;0;1;0;410;388;74;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
819;w_H1_P57;n_T70;0.0;0.0;0;0;1;0;410;552;74;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
820;n_T140;n_T70;88.0;6295.0;0;44;44;413;410;144;74;0.7586206896551724;0.06295;1082.0;n3300440;1126.0;n3300440;7.0;11.0
821;n_T141;n_T70;74.0;10390.0;13;11;24;412;410;145;74;0.6379310344827587;0.1039;1102.0;n601b;1126.0;n3300440;3.0;5.0
822;n_T142;n_T70;8.0;6295.0;0;4;4;413;410;146;74;0.06896551724137931;0.06295;1122.0;n3300440;1126.0;n3300440;2.0;2.0
823;n_T221;n_T70;110.0;13323.0;13;29;42;416;410;225;74;0.9482758620689655;0.13323;1084.0;n601b;1126.0;n3300440;6.0;11.0
824;n_T222;n_T70;68.0;9228.0;0;34;34;417;410;226;74;0.5862068965517241;0.09228;1092.0;n3300440;1126.0;n3300440;6.0;8.0
825;n_T223;n_T70;78.0;13323.0;13;13;26;416;410;227;74;0.6724137931034483;0.13323;1100.0;n601b;1126.0;n3300440;3.0;5.0
826;n_T224;n_T70;36.0;9228.0;0;18;18;417;410;228;74;0.3103448275862069;0.09228;1108.0;n3300440;1126.0;n3300440;3.0;3.0
827;n_T264;n_T70;80.0;8311.0;0;40;40;815;410;268;74;0.6896551724137931;0.08311;1086.0;n3300440;1126.0;n3300440;7.0;9.0
828;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;1136.0;n601b;99.0;212.0
829;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;1136.0;n601b;99.0;212.0
830;n_T64;n_T71;88.0;7395.0;0;44;44;410;411;68;75;0.7586206896551724;0.07395;1092.0;n601b;1136.0;n601b;5.0;12.0
831;n_T65;n_T71;84.0;11490.0;13;16;29;411;411;69;75;0.7241379310344828;0.1149;1107.0;n3300440;1136.0;n601b;2.0;7.0
832;n_T66;n_T71;38.0;7395.0;0;19;19;410;411;70;75;0.3275862068965517;0.07395;1117.0;n601b;1136.0;n601b;2.0;3.0
833;w_H0_P56;n_T71;52.0;4095.0;13;0;26;0;411;386;75;0.4482758620689655;0.04095;1110.0;n3300440;1136.0;n601b;1.0;3.0
834;w_H1_P56;n_T71;52.0;4095.0;13;0;26;0;411;550;75;0.4482758620689655;0.04095;1110.0;n3300440;1136.0;n601b;1.0;3.0
835;n_T141;n_T71;68.0;6295.0;0;34;34;412;411;145;75;0.5862068965517241;0.06295;1102.0;n601b;1136.0;n601b;3.0;8.0
836;n_T142;n_T71;54.0;10390.0;13;1;14;413;411;146;75;0.46551724137931033;0.1039;1122.0;n3300440;1136.0;n601b;1.0;5.0
837;n_T222;n_T71;114.0;13323.0;13;31;44;417;411;226;75;0.9827586206896551;0.13323;1092.0;n3300440;1136.0;n601b;3.0;11.0
838;n_T223;n_T71;72.0;9228.0;0;36;36;416;411;227;75;0.6206896551724138;0.09228;1100.0;n601b;1136.0;n601b;3.0;8.0
839;n_T224;n_T71;82.0;13323.0;13;15;28;417;411;228;75;0.7068965517241379;0.13323;1108.0;n3300440;1136.0;n601b;1.0;6.0
840;n_T225;n_T71;40.0;9228.0;0;20;20;416;411;229;75;0.3448275862068966;0.09228;1116.0;n601b;1136.0;n601b;3.0;4.0
841;n_T265;n_T71;64.0;12090.0;12;8;20;814;411;269;75;0.5517241379310345;0.1209;1116.0;n3400167;1136.0;n601b;1.0;3.0
842;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;1196.0;n3300440;117.0;222.0
843;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;1196.0;n3300440;117.0;222.0
844;n_T70;n_T72;104.0;11490.0;13;26;39;410;410;74;76;0.896551724137931;0.1149;1157.0;n601b;1196.0;n3300440;4.0;7.0
845;n_T71;n_T72;58.0;7395.0;0;29;29;411;410;75;76;0.5;0.07395;1167.0;n3300440;1196.0;n3300440;5.0;6.0
846;w_H0_P61;n_T72;0.0;0.0;0;0;11;0;410;396;76;0.0;0.0;1185.0;n3300440;1196.0;n3300440;2.0;2.0
847;w_H1_P61;n_T72;0.0;0.0;0;0;11;0;410;560;76;0.0;0.0;1185.0;n3300440;1196.0;n3300440;2.0;2.0
848;n_T144;n_T72;68.0;6295.0;0;34;34;413;410;148;76;0.5862068965517241;0.06295;1162.0;n3300440;1196.0;n3300440;5.0;7.0
849;n_T145;n_T72;74.0;10390.0;13;11;24;412;410;149;76;0.6379310344827587;0.1039;1172.0;n601b;1196.0;n3300440;3.0;5.0
850;n_T146;n_T72;28.0;6295.0;0;14;14;413;410;150;76;0.2413793103448276;0.06295;1182.0;n3300440;1196.0;n3300440;3.0;4.0
851;n_T228;n_T72;70.0;9228.0;0;35;35;417;410;232;76;0.603448275862069;0.09228;1161.0;n3300440;1196.0;n3300440;5.0;7.0
852;n_T229;n_T72;66.0;13323.0;13;7;20;416;410;233;76;0.5689655172413793;0.13323;1176.0;n601b;1196.0;n3300440;1.0;3.0
853;n_T230;n_T72;0.0;9228.0;0;0;0;417;410;234;76;0.0;0.09228;1196.0;n3300440;1196.0;n3300440;1.0;1.0
854;n_T268;n_T72;88.0;8311.0;0;44;44;815;410;272;76;0.7586206896551724;0.08311;1152.0;n3300440;1196.0;n3300440;5.0;7.0
855;n_T269;n_T72;90.0;12406.0;13;19;32;814;410;273;76;0.7758620689655172;0.12406;1164.0;n3400167;1196.0;n3300440;3.0;5.0
856;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;1208.0;n601b;106.0;225.0
857;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;1208.0;n601b;106.0;225.0
858;n_T71;n_T73;108.0;11490.0;13;28;41;411;411;75;77;0.9310344827586207;0.1149;1167.0;n3300440;1208.0;n601b;3.0;9.0
859;w_H0_P61;n_T73;52.0;4095.0;13;0;23;0;411;396;77;0.4482758620689655;0.04095;1185.0;n3300440;1208.0;n601b;1.0;4.0
860;w_H1_P61;n_T73;52.0;4095.0;13;0;23;0;411;560;77;0.4482758620689655;0.04095;1185.0;n3300440;1208.0;n601b;1.0;4.0
861;n_T145;n_T73;72.0;6295.0;0;36;36;412;411;149;77;0.6206896551724138;0.06295;1172.0;n601b;1208.0;n601b;4.0;8.0
862;n_T146;n_T73;78.0;10390.0;13;13;26;413;411;150;77;0.6724137931034483;0.1039;1182.0;n3300440;1208.0;n601b;3.0;7.0
863;n_T147;n_T73;32.0;6295.0;0;16;16;412;411;151;77;0.27586206896551724;0.06295;1192.0;n601b;1208.0;n601b;3.0;4.0
864;n_T229;n_T73;64.0;9228.0;0;32;32;416;411;233;77;0.5517241379310345;0.09228;1176.0;n601b;1208.0;n601b;4.0;7.0
865;n_T269;n_T73;112.0;12090.0;12;32;44;814;411;273;77;0.9655172413793104;0.1209;1164.0;n3400167;1208.0;n601b;4.0;8.0
866;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;1220.0;n3300440;120.0;228.0
867;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;1220.0;n3300440;120.0;228.0
868;w_H0_P63;n_T74;0.0;0.0;0;0;5;0;410;400;78;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
869;w_H1_P63;n_T74;0.0;0.0;0;0;5;0;410;564;78;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
870;n_T146;n_T74;76.0;6295.0;0;38;38;413;410;150;78;0.6551724137931034;0.06295;1182.0;n3300440;1220.0;n3300440;6.0;10.0
871;n_T147;n_T74;82.0;10390.0;13;15;28;412;410;151;78;0.7068965517241379;0.1039;1192.0;n601b;1220.0;n3300440;4.0;8.0
872;n_T148;n_T74;36.0;6295.0;0;18;18;413;410;152;78;0.3103448275862069;0.06295;1202.0;n3300440;1220.0;n3300440;4.0;5.0
873;n_T229;n_T74;114.0;13323.0;13;31;44;416;410;233;78;0.9827586206896551;0.13323;1176.0;n601b;1220.0;n3300440;5.0;10.0
874;n_T230;n_T74;48.0;9228.0;0;24;24;417;410;234;78;0.41379310344827586;0.09228;1196.0;n3300440;1220.0;n3300440;5.0;6.0
875;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;1232.0;n601b;108.0;230.0
876;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;1232.0;n601b;108.0;230.0
877;n_T72;n_T75;10.0;7395.0;0;5;5;410;411;76;79;0.08620689655172414;0.07395;1227.0;n601b;1232.0;n601b;1.0;1.0
878;w_H0_P63;n_T75;52.0;4095.0;13;0;17;0;411;400;79;0.4482758620689655;0.04095;1215.0;n3300440;1232.0;n601b;1.0;4.0
879;w_H1_P63;n_T75;52.0;4095.0;13;0;17;0;411;564;79;0.4482758620689655;0.04095;1215.0;n3300440;1232.0;n601b;1.0;4.0
880;n_T147;n_T75;80.0;6295.0;0;40;40;412;411;151;79;0.6896551724137931;0.06295;1192.0;n601b;1232.0;n601b;5.0;10.0
881;n_T148;n_T75;86.0;10390.0;13;17;30;413;411;152;79;0.7413793103448276;0.1039;1202.0;n3300440;1232.0;n601b;2.0;7.0
882;n_T149;n_T75;40.0;6295.0;0;20;20;412;411;153;79;0.3448275862068966;0.06295;1212.0;n601b;1232.0;n601b;2.0;4.0
883;n_T230;n_T75;98.0;13323.0;13;23;36;417;411;234;79;0.8448275862068966;0.13323;1196.0;n3300440;1232.0;n601b;2.0;8.0
884;n_T231;n_T75;32.0;9228.0;0;16;16;416;411;235;79;0.27586206896551724;0.09228;1216.0;n601b;1232.0;n601b;2.0;4.0
885;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;1244.0;n3300440;122.0;233.0
886;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;1244.0;n3300440;122.0;233.0
887;n_T72;n_T76;60.0;11490.0;13;4;17;410;410;76;80;0.5172413793103449;0.1149;1227.0;n601b;1244.0;n3300440;1.0;4.0
888;n_T73;n_T76;10.0;7395.0;0;5;5;411;410;77;80;0.08620689655172414;0.07395;1239.0;n3300440;1244.0;n3300440;1.0;1.0
889;w_H0_P64;n_T76;0.0;0.0;0;0;14;0;410;402;80;0.0;0.0;1230.0;n3300440;1244.0;n3300440;2.0;3.0
890;w_H1_P64;n_T76;0.0;0.0;0;0;14;0;410;566;80;0.0;0.0;1230.0;n3300440;1244.0;n3300440;2.0;3.0
891;n_T148;n_T76;84.0;6295.0;0;42;42;413;410;152;80;0.7241379310344828;0.06295;1202.0;n3300440;1244.0;n3300440;6.0;10.0
892;n_T149;n_T76;90.0;10390.0;13;19;32;412;410;153;80;0.7758620689655172;0.1039;1212.0;n601b;1244.0;n3300440;3.0;7.0
893;n_T150;n_T76;44.0;6295.0;0;22;22;413;410;154;80;0.3793103448275862;0.06295;1222.0;n3300440;1244.0;n3300440;3.0;5.0
894;n_T231;n_T76;82.0;13323.0;13;15;28;416;410;235;80;0.7068965517241379;0.13323;1216.0;n601b;1244.0;n3300440;3.0;7.0
895;n_T232;n_T76;16.0;9228.0;0;8;8;417;410;236;80;0.13793103448275862;0.09228;1236.0;n3300440;1244.0;n3300440;1.0;1.0
896;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;111.0;235.0
897;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;1256.0;n601b;111.0;235.0
898;n_T72;n_T77;58.0;7395.0;0;29;29;410;411;76;81;0.5;0.07395;1227.0;n601b;1256.0;n601b;4.0;7.0
899;n_T73;n_T77;60.0;11490.0;13;4;17;411;411;77;81;0.5172413793103449;0.1149;1239.0;n3300440;1256.0;n601b;1.0;4.0
900;n_T74;n_T77;10.0;7395.0;0;5;5;410;411;78;81;0.08620689655172414;0.07395;1251.0;n601b;1256.0;n601b;1.0;1.0
901;w_H0_P64;n_T77;52.0;4095.0;13;0;26;0;411;402;81;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;2.0;5.0
902;w_H1_P64;n_T77;52.0;4095.0;13;0;26;0;411;566;81;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;2.0;5.0
903;n_T149;n_T77;88.0;6295.0;0;44;44;412;411;153;81;0.7586206896551724;0.06295;1212.0;n601b;1256.0;n601b;5.0;9.0
904;n_T150;n_T77;94.0;10390.0;13;21;34;413;411;154;81;0.8103448275862069;0.1039;1222.0;n3300440;1256.0;n601b;3.0;7.0
905;n_T151;n_T77;28.0;6295.0;0;14;14;412;411;155;81;0.2413793103448276;0.06295;1242.0;n601b;1256.0;n601b;2.0;3.0
906;n_T231;n_T77;80.0;9228.0;0;40;40;416;411;235;81;0.6896551724137931;0.09228;1216.0;n601b;1256.0;n601b;5.0;9.0
907;n_T232;n_T77;66.0;13323.0;13;7;20;417;411;236;81;0.5689655172413793;0.13323;1236.0;n3300440;1256.0;n601b;1.0;4.0
908;n_T233;n_T77;16.0;9228.0;0;8;8;416;411;237;81;0.13793103448275862;0.09228;1248.0;n601b;1256.0;n601b;1.0;1.0
909;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;1316.0;n3300440;129.0;245.0
910;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;1316.0;n3300440;129.0;245.0
911;n_T76;n_T78;108.0;11490.0;13;28;41;410;410;80;82;0.9310344827586207;0.1149;1275.0;n601b;1316.0;n3300440;5.0;8.0
912;n_T77;n_T78;58.0;7395.0;0;29;29;411;410;81;82;0.5;0.07395;1287.0;n3300440;1316.0;n3300440;5.0;6.0
913;w_H0_P69;n_T78;0.0;0.0;0;0;11;0;410;412;82;0.0;0.0;1305.0;n3300440;1316.0;n3300440;3.0;3.0
914;w_H1_P69;n_T78;0.0;0.0;0;0;11;0;410;576;82;0.0;0.0;1305.0;n3300440;1316.0;n3300440;3.0;3.0
915;n_T153;n_T78;94.0;10390.0;13;21;34;412;410;157;82;0.8103448275862069;0.1039;1282.0;n601b;1316.0;n3300440;4.0;7.0
916;n_T154;n_T78;50.0;6295.0;0;25;25;413;410;158;82;0.43103448275862066;0.06295;1291.0;n3300440;1316.0;n3300440;5.0;5.0
917;n_T155;n_T78;58.0;10390.0;13;3;16;412;410;159;82;0.5;0.1039;1300.0;n601b;1316.0;n3300440;2.0;3.0
918;n_T156;n_T78;14.0;6295.0;0;7;7;413;410;160;82;0.1206896551724138;0.06295;1309.0;n3300440;1316.0;n3300440;3.0;3.0
919;n_T235;n_T78;114.0;13323.0;13;31;44;416;410;239;82;0.9827586206896551;0.13323;1272.0;n601b;1316.0;n3300440;5.0;8.0
920;n_T236;n_T78;64.0;9228.0;0;32;32;417;410;240;82;0.5517241379310345;0.09228;1284.0;n3300440;1316.0;n3300440;5.0;6.0
921;n_T237;n_T78;66.0;13323.0;13;7;20;416;410;241;82;0.5689655172413793;0.13323;1296.0;n601b;1316.0;n3300440;3.0;4.0
922;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;1331.0;n601b;117.0;247.0
923;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;1331.0;n601b;117.0;247.0
924;n_T77;n_T79;114.0;11490.0;13;31;44;411;411;81;83;0.9827586206896551;0.1149;1287.0;n3300440;1331.0;n601b;3.0;8.0
925;w_H0_P69;n_T79;52.0;4095.0;13;0;26;0;411;412;83;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;6.0
926;w_H1_P69;n_T79;52.0;4095.0;13;0;26;0;411;576;83;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;6.0
