;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7017;n_T19;n_T250;72.0;7395.0;0;36;36;411;412;23;254;0.6206896551724138;0.07395;384.0;n3300440;420.0;n3300440;13.0;20.0
7018;n_T20;n_T250;88.0;11490.0;13;18;31;410;412;24;254;0.7586206896551724;0.1149;389.0;n601b;420.0;n3300440;9.0;17.0
7019;n_T21;n_T250;54.0;7395.0;0;27;27;411;412;25;254;0.46551724137931033;0.07395;393.0;n3300440;420.0;n3300440;11.0;15.0
7020;n_T22;n_T250;72.0;11490.0;13;10;23;410;412;26;254;0.6206896551724138;0.1149;397.0;n601b;420.0;n3300440;5.0;11.0
7021;n_T23;n_T250;38.0;7395.0;0;19;19;411;412;27;254;0.3275862068965517;0.07395;401.0;n3300440;420.0;n3300440;9.0;12.0
7022;n_T24;n_T250;56.0;11490.0;13;2;15;410;412;28;254;0.4827586206896552;0.1149;405.0;n601b;420.0;n3300440;1.0;7.0
7023;n_T25;n_T250;22.0;7395.0;0;11;11;411;412;29;254;0.1896551724137931;0.07395;409.0;n3300440;420.0;n3300440;5.0;5.0
7024;n_T27;n_T250;6.0;7395.0;0;3;3;411;412;31;254;0.05172413793103448;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
7025;w_H0_P10;n_T250;0.0;0.0;0;0;0;0;412;777;254;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
7026;w_H1_P10;n_T250;0.0;0.0;0;0;0;0;412;941;254;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
7027;n_T237;n_T250;88.0;6295.0;0;44;44;413;412;241;254;0.7586206896551724;0.06295;376.0;n3300440;420.0;n3300440;16.0;26.0
7028;n_T238;n_T250;96.0;10390.0;13;22;35;412;412;242;254;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;11.0;23.0
7029;n_T239;n_T250;60.0;6295.0;0;30;30;413;412;243;254;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;12.0;18.0
7030;n_T240;n_T250;76.0;10390.0;13;12;25;412;412;244;254;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;6.0;15.0
7031;n_T241;n_T250;40.0;6295.0;0;20;20;413;412;245;254;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;10.0;13.0
7032;n_T242;n_T250;56.0;10390.0;13;2;15;412;412;246;254;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;7.0
7033;n_T243;n_T250;20.0;6295.0;0;10;10;413;412;247;254;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;5.0;5.0
7034;n_T245;n_T250;0.0;6295.0;0;0;0;413;412;249;254;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
7035;n_T455;n_T250;64.0;13323.0;13;6;19;416;412;459;254;0.5517241379310345;0.13323;401.0;n601b;420.0;n3300440;3.0;11.0
7036;n_T456;n_T250;30.0;9228.0;0;15;15;417;412;460;254;0.25862068965517243;0.09228;405.0;n3300440;420.0;n3300440;8.0;9.0
7037;n_T458;n_T250;14.0;9228.0;0;7;7;417;412;462;254;0.1206896551724138;0.09228;413.0;n3300440;420.0;n3300440;3.0;3.0
7038;n_T685;n_T250;70.0;12406.0;13;9;22;814;412;689;254;0.603448275862069;0.12406;398.0;n3400167;420.0;n3300440;4.0;9.0
7039;n_T686;n_T250;34.0;8311.0;0;17;17;815;412;690;254;0.29310344827586204;0.08311;403.0;n3300440;420.0;n3300440;8.0;10.0
7040;n_T688;n_T250;14.0;8311.0;0;7;7;815;412;692;254;0.1206896551724138;0.08311;413.0;n3300440;420.0;n3300440;3.0;3.0
7041;o_D0;n_T251;84.0;6615.0;21;0;21;0;413;0;255;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;36.0;72.0
7042;o_D1;n_T251;0.0;0.0;0;0;0;0;413;2;255;0.0;0.0;0.0;n601b;424.0;n601b;36.0;72.0
7043;n_T18;n_T251;90.0;7395.0;0;45;45;410;413;22;255;0.7758620689655172;0.07395;379.0;n601b;424.0;n601b;16.0;27.0
7044;n_T19;n_T251;106.0;11490.0;13;27;40;411;413;23;255;0.9137931034482759;0.1149;384.0;n3300440;424.0;n601b;9.0;22.0
7045;n_T20;n_T251;70.0;7395.0;0;35;35;410;413;24;255;0.603448275862069;0.07395;389.0;n601b;424.0;n601b;12.0;19.0
7046;n_T21;n_T251;88.0;11490.0;13;18;31;411;413;25;255;0.7586206896551724;0.1149;393.0;n3300440;424.0;n601b;6.0;17.0
7047;n_T22;n_T251;54.0;7395.0;0;27;27;410;413;26;255;0.46551724137931033;0.07395;397.0;n601b;424.0;n601b;9.0;13.0
7048;n_T23;n_T251;72.0;11490.0;13;10;23;411;413;27;255;0.6206896551724138;0.1149;401.0;n3300440;424.0;n601b;4.0;14.0
7049;n_T24;n_T251;38.0;7395.0;0;19;19;410;413;28;255;0.3275862068965517;0.07395;405.0;n601b;424.0;n601b;7.0;9.0
7050;n_T25;n_T251;56.0;11490.0;13;2;15;411;413;29;255;0.4827586206896552;0.1149;409.0;n3300440;424.0;n601b;1.0;7.0
7051;n_T26;n_T251;22.0;7395.0;0;11;11;410;413;30;255;0.1896551724137931;0.07395;413.0;n601b;424.0;n601b;4.0;4.0
7052;n_T28;n_T251;6.0;7395.0;0;3;3;410;413;32;255;0.05172413793103448;0.07395;421.0;n601b;424.0;n601b;1.0;1.0
7053;w_H0_P9;n_T251;52.0;4095.0;13;0;19;0;413;775;255;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;3.0;9.0
7054;w_H1_P9;n_T251;52.0;4095.0;13;0;19;0;413;939;255;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;3.0;9.0
7055;n_T238;n_T251;78.0;6295.0;0;39;39;412;413;242;255;0.6724137931034483;0.06295;385.0;n601b;424.0;n601b;15.0;25.0
7056;n_T239;n_T251;94.0;10390.0;13;21;34;413;413;243;255;0.8103448275862069;0.1039;390.0;n3300440;424.0;n601b;8.0;20.0
7057;n_T240;n_T251;58.0;6295.0;0;29;29;412;413;244;255;0.5;0.06295;395.0;n601b;424.0;n601b;11.0;17.0
7058;n_T241;n_T251;74.0;10390.0;13;11;24;413;413;245;255;0.6379310344827587;0.1039;400.0;n3300440;424.0;n601b;4.0;15.0
7059;n_T242;n_T251;38.0;6295.0;0;19;19;412;413;246;255;0.3275862068965517;0.06295;405.0;n601b;424.0;n601b;7.0;9.0
7060;n_T243;n_T251;54.0;10390.0;13;1;14;413;413;247;255;0.46551724137931033;0.1039;410.0;n3300440;424.0;n601b;1.0;7.0
7061;n_T244;n_T251;18.0;6295.0;0;9;9;412;413;248;255;0.15517241379310345;0.06295;415.0;n601b;424.0;n601b;4.0;4.0
7062;n_T455;n_T251;46.0;9228.0;0;23;23;416;413;459;255;0.39655172413793105;0.09228;401.0;n601b;424.0;n601b;9.0;13.0
7063;n_T456;n_T251;64.0;13323.0;13;6;19;417;413;460;255;0.5517241379310345;0.13323;405.0;n3300440;424.0;n601b;3.0;11.0
7064;n_T457;n_T251;30.0;9228.0;0;15;15;416;413;461;255;0.25862068965517243;0.09228;409.0;n601b;424.0;n601b;6.0;6.0
7065;n_T459;n_T251;14.0;9228.0;0;7;7;416;413;463;255;0.1206896551724138;0.09228;417.0;n601b;424.0;n601b;3.0;3.0
7066;n_T685;n_T251;76.0;12090.0;12;14;26;814;413;689;255;0.6551724137931034;0.1209;398.0;n3400167;424.0;n601b;6.0;11.0
7067;n_T686;n_T251;68.0;12406.0;13;8;21;815;413;690;255;0.5862068965517241;0.12406;403.0;n3300440;424.0;n601b;3.0;12.0
7068;n_T687;n_T251;56.0;12090.0;12;4;16;814;413;691;255;0.4827586206896552;0.1209;408.0;n3400167;424.0;n601b;2.0;4.0
7069;o_D0;n_T252;60.0;4725.0;15;0;15;0;412;0;256;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;41.0;75.0
7070;o_D1;n_T252;52.0;4095.0;13;0;13;0;412;2;256;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;41.0;75.0
7071;n_T19;n_T252;88.0;7395.0;0;44;44;411;412;23;256;0.7586206896551724;0.07395;384.0;n3300440;428.0;n3300440;17.0;25.0
7072;n_T20;n_T252;104.0;11490.0;13;26;39;410;412;24;256;0.896551724137931;0.1149;389.0;n601b;428.0;n3300440;13.0;22.0
7073;n_T21;n_T252;70.0;7395.0;0;35;35;411;412;25;256;0.603448275862069;0.07395;393.0;n3300440;428.0;n3300440;15.0;20.0
7074;n_T22;n_T252;88.0;11490.0;13;18;31;410;412;26;256;0.7586206896551724;0.1149;397.0;n601b;428.0;n3300440;9.0;16.0
7075;n_T23;n_T252;54.0;7395.0;0;27;27;411;412;27;256;0.46551724137931033;0.07395;401.0;n3300440;428.0;n3300440;13.0;17.0
7076;n_T24;n_T252;72.0;11490.0;13;10;23;410;412;28;256;0.6206896551724138;0.1149;405.0;n601b;428.0;n3300440;5.0;12.0
7077;n_T25;n_T252;38.0;7395.0;0;19;19;411;412;29;256;0.3275862068965517;0.07395;409.0;n3300440;428.0;n3300440;9.0;10.0
7078;n_T26;n_T252;56.0;11490.0;13;2;15;410;412;30;256;0.4827586206896552;0.1149;413.0;n601b;428.0;n3300440;2.0;7.0
7079;n_T27;n_T252;22.0;7395.0;0;11;11;411;412;31;256;0.1896551724137931;0.07395;417.0;n3300440;428.0;n3300440;5.0;5.0
7080;n_T29;n_T252;6.0;7395.0;0;3;3;411;412;33;256;0.05172413793103448;0.07395;425.0;n3300440;428.0;n3300440;2.0;2.0
7081;w_H0_P10;n_T252;0.0;0.0;0;0;8;0;412;777;256;0.0;0.0;420.0;n3300440;428.0;n3300440;5.0;5.0
7082;w_H1_P10;n_T252;0.0;0.0;0;0;8;0;412;941;256;0.0;0.0;420.0;n3300440;428.0;n3300440;5.0;5.0
7083;n_T238;n_T252;112.0;10390.0;13;30;43;412;412;242;256;0.9655172413793104;0.1039;385.0;n601b;428.0;n3300440;15.0;28.0
7084;n_T239;n_T252;76.0;6295.0;0;38;38;413;412;243;256;0.6551724137931034;0.06295;390.0;n3300440;428.0;n3300440;16.0;23.0
7085;n_T240;n_T252;92.0;10390.0;13;20;33;412;412;244;256;0.7931034482758621;0.1039;395.0;n601b;428.0;n3300440;10.0;20.0
7086;n_T241;n_T252;56.0;6295.0;0;28;28;413;412;245;256;0.4827586206896552;0.06295;400.0;n3300440;428.0;n3300440;14.0;18.0
7087;n_T242;n_T252;72.0;10390.0;13;10;23;412;412;246;256;0.6206896551724138;0.1039;405.0;n601b;428.0;n3300440;5.0;12.0
7088;n_T243;n_T252;36.0;6295.0;0;18;18;413;412;247;256;0.3103448275862069;0.06295;410.0;n3300440;428.0;n3300440;9.0;10.0
7089;n_T244;n_T252;52.0;10390.0;13;0;13;412;412;248;256;0.4482758620689655;0.1039;415.0;n601b;428.0;n3300440;1.0;5.0
7090;n_T245;n_T252;16.0;6295.0;0;8;8;413;412;249;256;0.13793103448275862;0.06295;420.0;n3300440;428.0;n3300440;5.0;5.0
7091;n_T455;n_T252;80.0;13323.0;13;14;27;416;412;459;256;0.6896551724137931;0.13323;401.0;n601b;428.0;n3300440;7.0;16.0
7092;n_T456;n_T252;46.0;9228.0;0;23;23;417;412;460;256;0.39655172413793105;0.09228;405.0;n3300440;428.0;n3300440;12.0;14.0
7093;n_T457;n_T252;64.0;13323.0;13;6;19;416;412;461;256;0.5517241379310345;0.13323;409.0;n601b;428.0;n3300440;3.0;9.0
7094;n_T458;n_T252;30.0;9228.0;0;15;15;417;412;462;256;0.25862068965517243;0.09228;413.0;n3300440;428.0;n3300440;7.0;7.0
7095;n_T460;n_T252;14.0;9228.0;0;7;7;417;412;464;256;0.1206896551724138;0.09228;421.0;n3300440;428.0;n3300440;4.0;4.0
7096;n_T685;n_T252;86.0;12406.0;13;17;30;814;412;689;256;0.7413793103448276;0.12406;398.0;n3400167;428.0;n3300440;8.0;14.0
7097;n_T686;n_T252;50.0;8311.0;0;25;25;815;412;690;256;0.43103448275862066;0.08311;403.0;n3300440;428.0;n3300440;12.0;15.0
7098;n_T687;n_T252;66.0;12406.0;13;7;20;814;412;691;256;0.5689655172413793;0.12406;408.0;n3400167;428.0;n3300440;4.0;7.0
7099;n_T688;n_T252;30.0;8311.0;0;15;15;815;412;692;256;0.25862068965517243;0.08311;413.0;n3300440;428.0;n3300440;7.0;7.0
7100;n_T690;n_T252;10.0;8311.0;0;5;5;815;412;694;256;0.08620689655172414;0.08311;423.0;n3300440;428.0;n3300440;3.0;3.0
7101;o_D0;n_T253;84.0;6615.0;21;0;21;0;413;0;257;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;39.0;78.0
7102;o_D1;n_T253;0.0;0.0;0;0;0;0;413;2;257;0.0;0.0;0.0;n601b;432.0;n601b;39.0;78.0
7103;n_T20;n_T253;86.0;7395.0;0;43;43;410;413;24;257;0.7413793103448276;0.07395;389.0;n601b;432.0;n601b;15.0;25.0
7104;n_T21;n_T253;104.0;11490.0;13;26;39;411;413;25;257;0.896551724137931;0.1149;393.0;n3300440;432.0;n601b;9.0;23.0
7105;n_T22;n_T253;70.0;7395.0;0;35;35;410;413;26;257;0.603448275862069;0.07395;397.0;n601b;432.0;n601b;12.0;19.0
7106;n_T23;n_T253;88.0;11490.0;13;18;31;411;413;27;257;0.7586206896551724;0.1149;401.0;n3300440;432.0;n601b;7.0;20.0
7107;n_T24;n_T253;54.0;7395.0;0;27;27;410;413;28;257;0.46551724137931033;0.07395;405.0;n601b;432.0;n601b;10.0;15.0
7108;n_T25;n_T253;72.0;11490.0;13;10;23;411;413;29;257;0.6206896551724138;0.1149;409.0;n3300440;432.0;n601b;4.0;13.0
7109;n_T26;n_T253;38.0;7395.0;0;19;19;410;413;30;257;0.3275862068965517;0.07395;413.0;n601b;432.0;n601b;7.0;10.0
7110;n_T27;n_T253;56.0;11490.0;13;2;15;411;413;31;257;0.4827586206896552;0.1149;417.0;n3300440;432.0;n601b;2.0;8.0
7111;n_T28;n_T253;22.0;7395.0;0;11;11;410;413;32;257;0.1896551724137931;0.07395;421.0;n601b;432.0;n601b;4.0;4.0
7112;n_T30;n_T253;6.0;7395.0;0;3;3;410;413;34;257;0.05172413793103448;0.07395;429.0;n601b;432.0;n601b;2.0;2.0
7113;w_H0_P9;n_T253;52.0;4095.0;13;0;27;0;413;775;257;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;6.0;13.0
7114;w_H1_P9;n_T253;52.0;4095.0;13;0;27;0;413;939;257;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;6.0;13.0
7115;n_T239;n_T253;110.0;10390.0;13;29;42;413;413;243;257;0.9482758620689655;0.1039;390.0;n3300440;432.0;n601b;11.0;26.0
7116;n_T240;n_T253;74.0;6295.0;0;37;37;412;413;244;257;0.6379310344827587;0.06295;395.0;n601b;432.0;n601b;14.0;23.0
7117;n_T241;n_T253;90.0;10390.0;13;19;32;413;413;245;257;0.7758620689655172;0.1039;400.0;n3300440;432.0;n601b;7.0;21.0
7118;n_T242;n_T253;54.0;6295.0;0;27;27;412;413;246;257;0.46551724137931033;0.06295;405.0;n601b;432.0;n601b;10.0;15.0
7119;n_T243;n_T253;70.0;10390.0;13;9;22;413;413;247;257;0.603448275862069;0.1039;410.0;n3300440;432.0;n601b;4.0;13.0
7120;n_T244;n_T253;34.0;6295.0;0;17;17;412;413;248;257;0.29310344827586204;0.06295;415.0;n601b;432.0;n601b;7.0;8.0
7121;n_T246;n_T253;14.0;6295.0;0;7;7;412;413;250;257;0.1206896551724138;0.06295;425.0;n601b;432.0;n601b;3.0;3.0
7122;n_T455;n_T253;62.0;9228.0;0;31;31;416;413;459;257;0.5344827586206896;0.09228;401.0;n601b;432.0;n601b;12.0;19.0
7123;n_T456;n_T253;80.0;13323.0;13;14;27;417;413;460;257;0.6896551724137931;0.13323;405.0;n3300440;432.0;n601b;6.0;17.0
7124;n_T457;n_T253;46.0;9228.0;0;23;23;416;413;461;257;0.39655172413793105;0.09228;409.0;n601b;432.0;n601b;9.0;12.0
7125;n_T458;n_T253;64.0;13323.0;13;6;19;417;413;462;257;0.5517241379310345;0.13323;413.0;n3300440;432.0;n601b;3.0;10.0
7126;n_T459;n_T253;30.0;9228.0;0;15;15;416;413;463;257;0.25862068965517243;0.09228;417.0;n601b;432.0;n601b;6.0;6.0
7127;n_T461;n_T253;14.0;9228.0;0;7;7;416;413;465;257;0.1206896551724138;0.09228;425.0;n601b;432.0;n601b;3.0;3.0
7128;n_T685;n_T253;92.0;12090.0;12;22;34;814;413;689;257;0.7931034482758621;0.1209;398.0;n3400167;432.0;n601b;9.0;17.0
7129;n_T686;n_T253;84.0;12406.0;13;16;29;815;413;690;257;0.7241379310344828;0.12406;403.0;n3300440;432.0;n601b;6.0;18.0
7130;n_T687;n_T253;72.0;12090.0;12;12;24;814;413;691;257;0.6206896551724138;0.1209;408.0;n3400167;432.0;n601b;5.0;10.0
7131;n_T688;n_T253;64.0;12406.0;13;6;19;815;413;692;257;0.5517241379310345;0.12406;413.0;n3300440;432.0;n601b;3.0;10.0
7132;n_T689;n_T253;52.0;12090.0;12;2;14;814;413;693;257;0.4482758620689655;0.1209;418.0;n3400167;432.0;n601b;2.0;3.0
7133;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;45.0;80.0
7134;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;45.0;80.0
7135;n_T21;n_T254;86.0;7395.0;0;43;43;411;412;25;258;0.7413793103448276;0.07395;393.0;n3300440;436.0;n3300440;19.0;25.0
7136;n_T22;n_T254;104.0;11490.0;13;26;39;410;412;26;258;0.896551724137931;0.1149;397.0;n601b;436.0;n3300440;13.0;21.0
7137;n_T23;n_T254;70.0;7395.0;0;35;35;411;412;27;258;0.603448275862069;0.07395;401.0;n3300440;436.0;n3300440;17.0;22.0
7138;n_T24;n_T254;88.0;11490.0;13;18;31;410;412;28;258;0.7586206896551724;0.1149;405.0;n601b;436.0;n3300440;9.0;17.0
7139;n_T25;n_T254;54.0;7395.0;0;27;27;411;412;29;258;0.46551724137931033;0.07395;409.0;n3300440;436.0;n3300440;13.0;15.0
7140;n_T26;n_T254;72.0;11490.0;13;10;23;410;412;30;258;0.6206896551724138;0.1149;413.0;n601b;436.0;n3300440;7.0;13.0
7141;n_T27;n_T254;38.0;7395.0;0;19;19;411;412;31;258;0.3275862068965517;0.07395;417.0;n3300440;436.0;n3300440;9.0;10.0
7142;n_T28;n_T254;56.0;11490.0;13;2;15;410;412;32;258;0.4827586206896552;0.1149;421.0;n601b;436.0;n3300440;2.0;7.0
7143;n_T29;n_T254;22.0;7395.0;0;11;11;411;412;33;258;0.1896551724137931;0.07395;425.0;n3300440;436.0;n3300440;7.0;7.0
7144;n_T31;n_T254;6.0;7395.0;0;3;3;411;412;35;258;0.05172413793103448;0.07395;433.0;n3300440;436.0;n3300440;3.0;3.0
7145;w_H0_P11;n_T254;0.0;0.0;0;0;1;0;412;779;258;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
7146;w_H1_P11;n_T254;0.0;0.0;0;0;1;0;412;943;258;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
7147;n_T240;n_T254;108.0;10390.0;13;28;41;412;412;244;258;0.9310344827586207;0.1039;395.0;n601b;436.0;n3300440;14.0;25.0
7148;n_T241;n_T254;72.0;6295.0;0;36;36;413;412;245;258;0.6206896551724138;0.06295;400.0;n3300440;436.0;n3300440;18.0;23.0
7149;n_T242;n_T254;88.0;10390.0;13;18;31;412;412;246;258;0.7586206896551724;0.1039;405.0;n601b;436.0;n3300440;9.0;17.0
7150;n_T243;n_T254;52.0;6295.0;0;26;26;413;412;247;258;0.4482758620689655;0.06295;410.0;n3300440;436.0;n3300440;13.0;15.0
7151;n_T244;n_T254;68.0;10390.0;13;8;21;412;412;248;258;0.5862068965517241;0.1039;415.0;n601b;436.0;n3300440;6.0;11.0
7152;n_T245;n_T254;32.0;6295.0;0;16;16;413;412;249;258;0.27586206896551724;0.06295;420.0;n3300440;436.0;n3300440;9.0;9.0
7153;n_T247;n_T254;12.0;6295.0;0;6;6;413;412;251;258;0.10344827586206896;0.06295;430.0;n3300440;436.0;n3300440;4.0;4.0
7154;n_T455;n_T254;96.0;13323.0;13;22;35;416;412;459;258;0.8275862068965517;0.13323;401.0;n601b;436.0;n3300440;11.0;21.0
7155;n_T456;n_T254;62.0;9228.0;0;31;31;417;412;460;258;0.5344827586206896;0.09228;405.0;n3300440;436.0;n3300440;16.0;19.0
7156;n_T457;n_T254;80.0;13323.0;13;14;27;416;412;461;258;0.6896551724137931;0.13323;409.0;n601b;436.0;n3300440;8.0;15.0
7157;n_T458;n_T254;46.0;9228.0;0;23;23;417;412;462;258;0.39655172413793105;0.09228;413.0;n3300440;436.0;n3300440;11.0;12.0
7158;n_T459;n_T254;64.0;13323.0;13;6;19;416;412;463;258;0.5517241379310345;0.13323;417.0;n601b;436.0;n3300440;4.0;9.0
7159;n_T460;n_T254;30.0;9228.0;0;15;15;417;412;464;258;0.25862068965517243;0.09228;421.0;n3300440;436.0;n3300440;9.0;9.0
7160;n_T462;n_T254;14.0;9228.0;0;7;7;417;412;466;258;0.1206896551724138;0.09228;429.0;n3300440;436.0;n3300440;5.0;5.0
7161;n_T685;n_T254;102.0;12406.0;13;25;38;814;412;689;258;0.8793103448275862;0.12406;398.0;n3400167;436.0;n3300440;12.0;19.0
7162;n_T686;n_T254;66.0;8311.0;0;33;33;815;412;690;258;0.5689655172413793;0.08311;403.0;n3300440;436.0;n3300440;16.0;20.0
7163;n_T687;n_T254;82.0;12406.0;13;15;28;814;412;691;258;0.7068965517241379;0.12406;408.0;n3400167;436.0;n3300440;9.0;13.0
7164;n_T688;n_T254;46.0;8311.0;0;23;23;815;412;692;258;0.39655172413793105;0.08311;413.0;n3300440;436.0;n3300440;11.0;12.0
7165;n_T689;n_T254;62.0;12406.0;13;5;18;814;412;693;258;0.5344827586206896;0.12406;418.0;n3400167;436.0;n3300440;4.0;6.0
7166;n_T690;n_T254;26.0;8311.0;0;13;13;815;412;694;258;0.22413793103448276;0.08311;423.0;n3300440;436.0;n3300440;8.0;8.0
7167;n_T692;n_T254;6.0;8311.0;0;3;3;815;412;696;258;0.05172413793103448;0.08311;433.0;n3300440;436.0;n3300440;3.0;3.0
7168;o_D0;n_T255;84.0;6615.0;21;0;21;0;413;0;259;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;41.0;83.0
7169;o_D1;n_T255;0.0;0.0;0;0;0;0;413;2;259;0.0;0.0;0.0;n601b;440.0;n601b;41.0;83.0
7170;n_T22;n_T255;86.0;7395.0;0;43;43;410;413;26;259;0.7413793103448276;0.07395;397.0;n601b;440.0;n601b;14.0;24.0
7171;n_T23;n_T255;104.0;11490.0;13;26;39;411;413;27;259;0.896551724137931;0.1149;401.0;n3300440;440.0;n601b;9.0;25.0
7172;n_T24;n_T255;70.0;7395.0;0;35;35;410;413;28;259;0.603448275862069;0.07395;405.0;n601b;440.0;n601b;12.0;20.0
7173;n_T25;n_T255;88.0;11490.0;13;18;31;411;413;29;259;0.7586206896551724;0.1149;409.0;n3300440;440.0;n601b;6.0;18.0
7174;n_T26;n_T255;54.0;7395.0;0;27;27;410;413;30;259;0.46551724137931033;0.07395;413.0;n601b;440.0;n601b;9.0;16.0
7175;n_T27;n_T255;72.0;11490.0;13;10;23;411;413;31;259;0.6206896551724138;0.1149;417.0;n3300440;440.0;n601b;4.0;13.0
7176;n_T28;n_T255;38.0;7395.0;0;19;19;410;413;32;259;0.3275862068965517;0.07395;421.0;n601b;440.0;n601b;6.0;10.0
7177;n_T29;n_T255;56.0;11490.0;13;2;15;411;413;33;259;0.4827586206896552;0.1149;425.0;n3300440;440.0;n601b;1.0;10.0
7178;n_T30;n_T255;22.0;7395.0;0;11;11;410;413;34;259;0.1896551724137931;0.07395;429.0;n601b;440.0;n601b;4.0;4.0
7179;n_T32;n_T255;6.0;7395.0;0;3;3;410;413;36;259;0.05172413793103448;0.07395;437.0;n601b;440.0;n601b;1.0;1.0
7180;w_H0_P10;n_T255;52.0;4095.0;13;0;20;0;413;777;259;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;11.0
7181;w_H1_P10;n_T255;52.0;4095.0;13;0;20;0;413;941;259;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;11.0
7182;n_T240;n_T255;90.0;6295.0;0;45;45;412;413;244;259;0.7758620689655172;0.06295;395.0;n601b;440.0;n601b;16.0;28.0
7183;n_T241;n_T255;106.0;10390.0;13;27;40;413;413;245;259;0.9137931034482759;0.1039;400.0;n3300440;440.0;n601b;9.0;26.0
7184;n_T242;n_T255;70.0;6295.0;0;35;35;412;413;246;259;0.603448275862069;0.06295;405.0;n601b;440.0;n601b;12.0;20.0
7185;n_T243;n_T255;86.0;10390.0;13;17;30;413;413;247;259;0.7413793103448276;0.1039;410.0;n3300440;440.0;n601b;6.0;18.0
7186;n_T244;n_T255;50.0;6295.0;0;25;25;412;413;248;259;0.43103448275862066;0.06295;415.0;n601b;440.0;n601b;9.0;14.0
7187;n_T245;n_T255;66.0;10390.0;13;7;20;413;413;249;259;0.5689655172413793;0.1039;420.0;n3300440;440.0;n601b;2.0;12.0
7188;n_T246;n_T255;30.0;6295.0;0;15;15;412;413;250;259;0.25862068965517243;0.06295;425.0;n601b;440.0;n601b;5.0;6.0
7189;n_T248;n_T255;10.0;6295.0;0;5;5;412;413;252;259;0.08620689655172414;0.06295;435.0;n601b;440.0;n601b;2.0;2.0
7190;n_T455;n_T255;78.0;9228.0;0;39;39;416;413;459;259;0.6724137931034483;0.09228;401.0;n601b;440.0;n601b;14.0;24.0
7191;n_T456;n_T255;96.0;13323.0;13;22;35;417;413;460;259;0.8275862068965517;0.13323;405.0;n3300440;440.0;n601b;8.0;22.0
7192;n_T457;n_T255;62.0;9228.0;0;31;31;416;413;461;259;0.5344827586206896;0.09228;409.0;n601b;440.0;n601b;11.0;18.0
7193;n_T458;n_T255;80.0;13323.0;13;14;27;417;413;462;259;0.6896551724137931;0.13323;413.0;n3300440;440.0;n601b;5.0;15.0
7194;n_T459;n_T255;46.0;9228.0;0;23;23;416;413;463;259;0.39655172413793105;0.09228;417.0;n601b;440.0;n601b;8.0;12.0
7195;n_T460;n_T255;64.0;13323.0;13;6;19;417;413;464;259;0.5517241379310345;0.13323;421.0;n3300440;440.0;n601b;2.0;12.0
7196;n_T461;n_T255;30.0;9228.0;0;15;15;416;413;465;259;0.25862068965517243;0.09228;425.0;n601b;440.0;n601b;5.0;6.0
7197;n_T463;n_T255;14.0;9228.0;0;7;7;416;413;467;259;0.1206896551724138;0.09228;433.0;n601b;440.0;n601b;2.0;2.0
7198;n_T685;n_T255;108.0;12090.0;12;30;42;814;413;689;259;0.9310344827586207;0.1209;398.0;n3400167;440.0;n601b;11.0;22.0
7199;n_T686;n_T255;100.0;12406.0;13;24;37;815;413;690;259;0.8620689655172413;0.12406;403.0;n3300440;440.0;n601b;8.0;23.0
7200;n_T687;n_T255;88.0;12090.0;12;20;32;814;413;691;259;0.7586206896551724;0.1209;408.0;n3400167;440.0;n601b;7.0;16.0
7201;n_T688;n_T255;80.0;12406.0;13;14;27;815;413;692;259;0.6896551724137931;0.12406;413.0;n3300440;440.0;n601b;5.0;15.0
7202;n_T689;n_T255;68.0;12090.0;12;10;22;814;413;693;259;0.5862068965517241;0.1209;418.0;n3400167;440.0;n601b;4.0;9.0
