;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27611;n_T797;n_T813;82.0;12406.0;13;15;28;814;814;801;817;0.7068965517241379;0.12406;404.0;n3400167;432.0;n3300440;8.0;15.0
27612;n_T798;n_T813;48.0;8311.0;0;24;24;815;814;802;817;0.41379310344827586;0.08311;408.0;n3300440;432.0;n3300440;13.0;16.0
27613;n_T799;n_T813;66.0;12406.0;13;7;20;814;814;803;817;0.5689655172413793;0.12406;412.0;n3400167;432.0;n3300440;4.0;9.0
27614;n_T800;n_T813;32.0;8311.0;0;16;16;815;814;804;817;0.27586206896551724;0.08311;416.0;n3300440;432.0;n3300440;9.0;10.0
27615;n_T802;n_T813;16.0;8311.0;0;8;8;815;814;806;817;0.13793103448275862;0.08311;424.0;n3300440;432.0;n3300440;5.0;5.0
27616;n_T804;n_T813;0.0;8311.0;0;0;0;815;814;808;817;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
27617;o_D0;n_T814;112.0;8820.0;28;0;28;0;815;0;818;0.9655172413793104;0.0882;0.0;n601;436.0;n3400167;10.0;95.0
27618;o_D1;n_T814;48.0;3779.0;12;0;12;0;815;2;818;0.41379310344827586;0.03779;0.0;n601b;436.0;n3400167;10.0;95.0
27619;n_T30;n_T814;114.0;11174.0;12;33;45;410;815;34;818;0.9827586206896551;0.11174;391.0;n601b;436.0;n3400167;5.0;32.0
27620;n_T31;n_T814;110.0;11490.0;13;29;42;411;815;35;818;0.9482758620689655;0.1149;394.0;n3300440;436.0;n3400167;4.0;30.0
27621;n_T32;n_T814;102.0;11174.0;12;27;39;410;815;36;818;0.8793103448275862;0.11174;397.0;n601b;436.0;n3400167;4.0;27.0
27622;n_T33;n_T814;98.0;11490.0;13;23;36;411;815;37;818;0.8448275862068966;0.1149;400.0;n3300440;436.0;n3400167;3.0;26.0
27623;n_T34;n_T814;90.0;11174.0;12;21;33;410;815;38;818;0.7758620689655172;0.11174;403.0;n601b;436.0;n3400167;3.0;23.0
27624;n_T35;n_T814;86.0;11490.0;13;17;30;411;815;39;818;0.7413793103448276;0.1149;406.0;n3300440;436.0;n3400167;3.0;20.0
27625;n_T36;n_T814;78.0;11174.0;12;15;27;410;815;40;818;0.6724137931034483;0.11174;409.0;n601b;436.0;n3400167;2.0;18.0
27626;n_T37;n_T814;74.0;11490.0;13;11;24;411;815;41;818;0.6379310344827587;0.1149;412.0;n3300440;436.0;n3400167;2.0;17.0
27627;n_T38;n_T814;66.0;11174.0;12;9;21;410;815;42;818;0.5689655172413793;0.11174;415.0;n601b;436.0;n3400167;2.0;13.0
27628;n_T39;n_T814;62.0;11490.0;13;5;18;411;815;43;818;0.5344827586206896;0.1149;418.0;n3300440;436.0;n3400167;1.0;12.0
27629;n_T40;n_T814;54.0;11174.0;12;3;15;410;815;44;818;0.46551724137931033;0.11174;421.0;n601b;436.0;n3400167;1.0;9.0
27630;w_H0_P10;n_T814;52.0;4095.0;13;0;16;0;815;892;818;0.4482758620689655;0.04095;420.0;n3300440;436.0;n3400167;1.0;12.0
27631;w_H1_P10;n_T814;52.0;4095.0;13;0;16;0;815;1056;818;0.4482758620689655;0.04095;420.0;n3300440;436.0;n3400167;1.0;12.0
27632;n_T282;n_T814;110.0;10074.0;12;31;43;412;815;286;818;0.9482758620689655;0.10074;393.0;n601b;436.0;n3400167;4.0;32.0
27633;n_T283;n_T814;104.0;10390.0;13;26;39;413;815;287;818;0.896551724137931;0.1039;397.0;n3300440;436.0;n3400167;4.0;29.0
27634;n_T284;n_T814;94.0;10074.0;12;23;35;412;815;288;818;0.8103448275862069;0.10074;401.0;n601b;436.0;n3400167;3.0;25.0
27635;n_T285;n_T814;88.0;10390.0;13;18;31;413;815;289;818;0.7586206896551724;0.1039;405.0;n3300440;436.0;n3400167;3.0;22.0
27636;n_T286;n_T814;78.0;10074.0;12;15;27;412;815;290;818;0.6724137931034483;0.10074;409.0;n601b;436.0;n3400167;2.0;18.0
27637;n_T287;n_T814;72.0;10390.0;13;10;23;413;815;291;818;0.6206896551724138;0.1039;413.0;n3300440;436.0;n3400167;2.0;17.0
27638;n_T288;n_T814;62.0;10074.0;12;7;19;412;815;292;818;0.5344827586206896;0.10074;417.0;n601b;436.0;n3400167;1.0;13.0
27639;n_T289;n_T814;56.0;10390.0;13;2;15;413;815;293;818;0.4827586206896552;0.1039;421.0;n3300440;436.0;n3400167;1.0;11.0
27640;n_T525;n_T814;92.0;13007.0;12;22;34;416;815;529;818;0.7931034482758621;0.13007;402.0;n601b;436.0;n3400167;3.0;24.0
27641;n_T526;n_T814;88.0;13323.0;13;18;31;417;815;530;818;0.7586206896551724;0.13323;405.0;n3300440;436.0;n3400167;3.0;22.0
27642;n_T527;n_T814;80.0;13007.0;12;16;28;416;815;531;818;0.6896551724137931;0.13007;408.0;n601b;436.0;n3400167;3.0;19.0
27643;n_T528;n_T814;76.0;13323.0;13;12;25;417;815;532;818;0.6551724137931034;0.13323;411.0;n3300440;436.0;n3400167;2.0;17.0
27644;n_T529;n_T814;68.0;13007.0;12;10;22;416;815;533;818;0.5862068965517241;0.13007;414.0;n601b;436.0;n3400167;2.0;14.0
27645;n_T530;n_T814;64.0;13323.0;13;6;19;417;815;534;818;0.5517241379310345;0.13323;417.0;n3300440;436.0;n3400167;1.0;12.0
27646;n_T531;n_T814;56.0;13007.0;12;4;16;416;815;535;818;0.4827586206896552;0.13007;420.0;n601b;436.0;n3400167;1.0;11.0
27647;n_T532;n_T814;52.0;13323.0;13;0;13;417;815;536;818;0.4482758620689655;0.13323;423.0;n3300440;436.0;n3400167;1.0;9.0
27648;n_T795;n_T814;80.0;8311.0;0;40;40;814;815;799;818;0.6896551724137931;0.08311;396.0;n3400167;436.0;n3400167;6.0;25.0
27649;n_T796;n_T814;98.0;12406.0;13;23;36;815;815;800;818;0.8448275862068966;0.12406;400.0;n3300440;436.0;n3400167;3.0;26.0
27650;n_T797;n_T814;64.0;8311.0;0;32;32;814;815;801;818;0.5517241379310345;0.08311;404.0;n3400167;436.0;n3400167;5.0;19.0
27651;n_T798;n_T814;82.0;12406.0;13;15;28;815;815;802;818;0.7068965517241379;0.12406;408.0;n3300440;436.0;n3400167;2.0;20.0
27652;n_T799;n_T814;48.0;8311.0;0;24;24;814;815;803;818;0.41379310344827586;0.08311;412.0;n3400167;436.0;n3400167;4.0;13.0
27653;n_T800;n_T814;66.0;12406.0;13;7;20;815;815;804;818;0.5689655172413793;0.12406;416.0;n3300440;436.0;n3400167;1.0;14.0
27654;n_T801;n_T814;32.0;8311.0;0;16;16;814;815;805;818;0.27586206896551724;0.08311;420.0;n3400167;436.0;n3400167;3.0;7.0
27655;n_T803;n_T814;16.0;8311.0;0;8;8;814;815;807;818;0.13793103448275862;0.08311;428.0;n3400167;436.0;n3400167;2.0;2.0
27656;n_T805;n_T814;0.0;8311.0;0;0;0;814;815;809;818;0.0;0.08311;436.0;n3400167;436.0;n3400167;1.0;1.0
27657;o_D0;n_T815;60.0;4725.0;15;0;15;0;814;0;819;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;56.0;98.0
27658;o_D1;n_T815;52.0;4095.0;13;0;13;0;814;2;819;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;56.0;98.0
27659;n_T32;n_T815;112.0;11490.0;13;30;43;410;814;36;819;0.9655172413793104;0.1149;397.0;n601b;440.0;n3300440;16.0;30.0
27660;n_T33;n_T815;80.0;7395.0;0;40;40;411;814;37;819;0.6896551724137931;0.07395;400.0;n3300440;440.0;n3300440;22.0;29.0
27661;n_T34;n_T815;100.0;11490.0;13;24;37;410;814;38;819;0.8620689655172413;0.1149;403.0;n601b;440.0;n3300440;14.0;26.0
27662;n_T35;n_T815;68.0;7395.0;0;34;34;411;814;39;819;0.5862068965517241;0.07395;406.0;n3300440;440.0;n3300440;18.0;23.0
27663;n_T36;n_T815;88.0;11490.0;13;18;31;410;814;40;819;0.7586206896551724;0.1149;409.0;n601b;440.0;n3300440;12.0;21.0
27664;n_T37;n_T815;56.0;7395.0;0;28;28;411;814;41;819;0.4827586206896552;0.07395;412.0;n3300440;440.0;n3300440;16.0;20.0
27665;n_T38;n_T815;76.0;11490.0;13;12;25;410;814;42;819;0.6551724137931034;0.1149;415.0;n601b;440.0;n3300440;8.0;16.0
27666;n_T39;n_T815;44.0;7395.0;0;22;22;411;814;43;819;0.3793103448275862;0.07395;418.0;n3300440;440.0;n3300440;13.0;15.0
27667;n_T40;n_T815;64.0;11490.0;13;6;19;410;814;44;819;0.5517241379310345;0.1149;421.0;n601b;440.0;n3300440;5.0;12.0
27668;n_T41;n_T815;32.0;7395.0;0;16;16;411;814;45;819;0.27586206896551724;0.07395;424.0;n3300440;440.0;n3300440;11.0;11.0
27669;n_T42;n_T815;52.0;11490.0;13;0;13;410;814;46;819;0.4482758620689655;0.1149;427.0;n601b;440.0;n3300440;1.0;7.0
27670;n_T43;n_T815;20.0;7395.0;0;10;10;411;814;47;819;0.1724137931034483;0.07395;430.0;n3300440;440.0;n3300440;8.0;8.0
27671;n_T45;n_T815;8.0;7395.0;0;4;4;411;814;49;819;0.06896551724137931;0.07395;436.0;n3300440;440.0;n3300440;3.0;3.0
27672;w_H0_P11;n_T815;0.0;0.0;0;0;5;0;814;894;819;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
27673;w_H1_P11;n_T815;0.0;0.0;0;0;5;0;814;1058;819;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
27674;n_T283;n_T815;86.0;6295.0;0;43;43;413;814;287;819;0.7413793103448276;0.06295;397.0;n3300440;440.0;n3300440;23.0;32.0
27675;n_T284;n_T815;104.0;10390.0;13;26;39;412;814;288;819;0.896551724137931;0.1039;401.0;n601b;440.0;n3300440;16.0;28.0
27676;n_T285;n_T815;70.0;6295.0;0;35;35;413;814;289;819;0.603448275862069;0.06295;405.0;n3300440;440.0;n3300440;19.0;25.0
27677;n_T286;n_T815;88.0;10390.0;13;18;31;412;814;290;819;0.7586206896551724;0.1039;409.0;n601b;440.0;n3300440;12.0;21.0
27678;n_T287;n_T815;54.0;6295.0;0;27;27;413;814;291;819;0.46551724137931033;0.06295;413.0;n3300440;440.0;n3300440;16.0;20.0
27679;n_T288;n_T815;72.0;10390.0;13;10;23;412;814;292;819;0.6206896551724138;0.1039;417.0;n601b;440.0;n3300440;8.0;16.0
27680;n_T289;n_T815;38.0;6295.0;0;19;19;413;814;293;819;0.3275862068965517;0.06295;421.0;n3300440;440.0;n3300440;13.0;14.0
27681;n_T290;n_T815;56.0;10390.0;13;2;15;412;814;294;819;0.4827586206896552;0.1039;425.0;n601b;440.0;n3300440;3.0;9.0
27682;n_T291;n_T815;22.0;6295.0;0;11;11;413;814;295;819;0.1896551724137931;0.06295;429.0;n3300440;440.0;n3300440;8.0;8.0
27683;n_T293;n_T815;6.0;6295.0;0;3;3;413;814;297;819;0.05172413793103448;0.06295;437.0;n3300440;440.0;n3300440;3.0;3.0
27684;n_T525;n_T815;102.0;13323.0;13;25;38;416;814;529;819;0.8793103448275862;0.13323;402.0;n601b;440.0;n3300440;15.0;27.0
27685;n_T526;n_T815;70.0;9228.0;0;35;35;417;814;530;819;0.603448275862069;0.09228;405.0;n3300440;440.0;n3300440;19.0;25.0
27686;n_T527;n_T815;90.0;13323.0;13;19;32;416;814;531;819;0.7758620689655172;0.13323;408.0;n601b;440.0;n3300440;13.0;22.0
27687;n_T528;n_T815;58.0;9228.0;0;29;29;417;814;532;819;0.5;0.09228;411.0;n3300440;440.0;n3300440;16.0;20.0
27688;n_T529;n_T815;78.0;13323.0;13;13;26;416;814;533;819;0.6724137931034483;0.13323;414.0;n601b;440.0;n3300440;9.0;17.0
27689;n_T530;n_T815;46.0;9228.0;0;23;23;417;814;534;819;0.39655172413793105;0.09228;417.0;n3300440;440.0;n3300440;13.0;15.0
27690;n_T531;n_T815;66.0;13323.0;13;7;20;416;814;535;819;0.5689655172413793;0.13323;420.0;n601b;440.0;n3300440;6.0;14.0
27691;n_T532;n_T815;34.0;9228.0;0;17;17;417;814;536;819;0.29310344827586204;0.09228;423.0;n3300440;440.0;n3300440;11.0;12.0
27692;n_T533;n_T815;54.0;13323.0;13;1;14;416;814;537;819;0.46551724137931033;0.13323;426.0;n601b;440.0;n3300440;2.0;8.0
27693;n_T534;n_T815;22.0;9228.0;0;11;11;417;814;538;819;0.1896551724137931;0.09228;429.0;n3300440;440.0;n3300440;8.0;8.0
27694;n_T536;n_T815;10.0;9228.0;0;5;5;417;814;540;819;0.08620689655172414;0.09228;435.0;n3300440;440.0;n3300440;4.0;4.0
27695;n_T795;n_T815;114.0;12406.0;13;31;44;814;814;799;819;0.9827586206896551;0.12406;396.0;n3400167;440.0;n3300440;17.0;28.0
27696;n_T796;n_T815;80.0;8311.0;0;40;40;815;814;800;819;0.6896551724137931;0.08311;400.0;n3300440;440.0;n3300440;22.0;29.0
27697;n_T797;n_T815;98.0;12406.0;13;23;36;814;814;801;819;0.8448275862068966;0.12406;404.0;n3400167;440.0;n3300440;13.0;22.0
27698;n_T798;n_T815;64.0;8311.0;0;32;32;815;814;802;819;0.5517241379310345;0.08311;408.0;n3300440;440.0;n3300440;18.0;23.0
27699;n_T799;n_T815;82.0;12406.0;13;15;28;814;814;803;819;0.7068965517241379;0.12406;412.0;n3400167;440.0;n3300440;10.0;16.0
27700;n_T800;n_T815;48.0;8311.0;0;24;24;815;814;804;819;0.41379310344827586;0.08311;416.0;n3300440;440.0;n3300440;14.0;17.0
27701;n_T801;n_T815;66.0;12406.0;13;7;20;814;814;805;819;0.5689655172413793;0.12406;420.0;n3400167;440.0;n3300440;6.0;10.0
27702;n_T802;n_T815;32.0;8311.0;0;16;16;815;814;806;819;0.27586206896551724;0.08311;424.0;n3300440;440.0;n3300440;11.0;11.0
27703;n_T804;n_T815;16.0;8311.0;0;8;8;815;814;808;819;0.13793103448275862;0.08311;432.0;n3300440;440.0;n3300440;7.0;7.0
27704;n_T806;n_T815;0.0;8311.0;0;0;0;815;814;810;819;0.0;0.08311;440.0;n3300440;440.0;n3300440;1.0;1.0
27705;o_D0;n_T816;112.0;8820.0;28;0;28;0;815;0;820;0.9655172413793104;0.0882;0.0;n601;444.0;n3400167;11.0;101.0
27706;o_D1;n_T816;48.0;3779.0;12;0;12;0;815;2;820;0.41379310344827586;0.03779;0.0;n601b;444.0;n3400167;11.0;101.0
27707;n_T33;n_T816;114.0;11490.0;13;31;44;411;815;37;820;0.9827586206896551;0.1149;400.0;n3300440;444.0;n3400167;4.0;32.0
27708;n_T34;n_T816;106.0;11174.0;12;29;41;410;815;38;820;0.9137931034482759;0.11174;403.0;n601b;444.0;n3400167;4.0;29.0
27709;n_T35;n_T816;102.0;11490.0;13;25;38;411;815;39;820;0.8793103448275862;0.1149;406.0;n3300440;444.0;n3400167;4.0;26.0
27710;n_T36;n_T816;94.0;11174.0;12;23;35;410;815;40;820;0.8103448275862069;0.11174;409.0;n601b;444.0;n3400167;3.0;24.0
27711;n_T37;n_T816;90.0;11490.0;13;19;32;411;815;41;820;0.7758620689655172;0.1149;412.0;n3300440;444.0;n3400167;3.0;23.0
27712;n_T38;n_T816;82.0;11174.0;12;17;29;410;815;42;820;0.7068965517241379;0.11174;415.0;n601b;444.0;n3400167;3.0;19.0
27713;n_T39;n_T816;78.0;11490.0;13;13;26;411;815;43;820;0.6724137931034483;0.1149;418.0;n3300440;444.0;n3400167;2.0;18.0
27714;n_T40;n_T816;70.0;11174.0;12;11;23;410;815;44;820;0.603448275862069;0.11174;421.0;n601b;444.0;n3400167;2.0;15.0
27715;n_T41;n_T816;66.0;11490.0;13;7;20;411;815;45;820;0.5689655172413793;0.1149;424.0;n3300440;444.0;n3400167;1.0;14.0
27716;n_T42;n_T816;58.0;11174.0;12;5;17;410;815;46;820;0.5;0.11174;427.0;n601b;444.0;n3400167;1.0;10.0
27717;n_T43;n_T816;54.0;11490.0;13;1;14;411;815;47;820;0.46551724137931033;0.1149;430.0;n3300440;444.0;n3400167;1.0;10.0
27718;w_H0_P10;n_T816;52.0;4095.0;13;0;24;0;815;892;820;0.4482758620689655;0.04095;420.0;n3300440;444.0;n3400167;2.0;16.0
27719;w_H1_P10;n_T816;52.0;4095.0;13;0;24;0;815;1056;820;0.4482758620689655;0.04095;420.0;n3300440;444.0;n3400167;2.0;16.0
27720;n_T284;n_T816;110.0;10074.0;12;31;43;412;815;288;820;0.9482758620689655;0.10074;401.0;n601b;444.0;n3400167;4.0;31.0
27721;n_T285;n_T816;104.0;10390.0;13;26;39;413;815;289;820;0.896551724137931;0.1039;405.0;n3300440;444.0;n3400167;4.0;28.0
27722;n_T286;n_T816;94.0;10074.0;12;23;35;412;815;290;820;0.8103448275862069;0.10074;409.0;n601b;444.0;n3400167;3.0;24.0
27723;n_T287;n_T816;88.0;10390.0;13;18;31;413;815;291;820;0.7586206896551724;0.1039;413.0;n3300440;444.0;n3400167;3.0;23.0
27724;n_T288;n_T816;78.0;10074.0;12;15;27;412;815;292;820;0.6724137931034483;0.10074;417.0;n601b;444.0;n3400167;2.0;19.0
27725;n_T289;n_T816;72.0;10390.0;13;10;23;413;815;293;820;0.6206896551724138;0.1039;421.0;n3300440;444.0;n3400167;2.0;17.0
27726;n_T290;n_T816;62.0;10074.0;12;7;19;412;815;294;820;0.5344827586206896;0.10074;425.0;n601b;444.0;n3400167;1.0;12.0
27727;n_T291;n_T816;56.0;10390.0;13;2;15;413;815;295;820;0.4827586206896552;0.1039;429.0;n3300440;444.0;n3400167;1.0;10.0
27728;n_T525;n_T816;108.0;13007.0;12;30;42;416;815;529;820;0.9310344827586207;0.13007;402.0;n601b;444.0;n3400167;4.0;30.0
27729;n_T526;n_T816;104.0;13323.0;13;26;39;417;815;530;820;0.896551724137931;0.13323;405.0;n3300440;444.0;n3400167;4.0;28.0
27730;n_T527;n_T816;96.0;13007.0;12;24;36;416;815;531;820;0.8275862068965517;0.13007;408.0;n601b;444.0;n3400167;4.0;25.0
27731;n_T528;n_T816;92.0;13323.0;13;20;33;417;815;532;820;0.7931034482758621;0.13323;411.0;n3300440;444.0;n3400167;3.0;23.0
27732;n_T529;n_T816;84.0;13007.0;12;18;30;416;815;533;820;0.7241379310344828;0.13007;414.0;n601b;444.0;n3400167;3.0;20.0
27733;n_T530;n_T816;80.0;13323.0;13;14;27;417;815;534;820;0.6896551724137931;0.13323;417.0;n3300440;444.0;n3400167;2.0;18.0
27734;n_T531;n_T816;72.0;13007.0;12;12;24;416;815;535;820;0.6206896551724138;0.13007;420.0;n601b;444.0;n3400167;2.0;17.0
27735;n_T532;n_T816;68.0;13323.0;13;8;21;417;815;536;820;0.5862068965517241;0.13323;423.0;n3300440;444.0;n3400167;2.0;15.0
27736;n_T533;n_T816;60.0;13007.0;12;6;18;416;815;537;820;0.5172413793103449;0.13007;426.0;n601b;444.0;n3400167;1.0;11.0
27737;n_T534;n_T816;56.0;13323.0;13;2;15;417;815;538;820;0.4827586206896552;0.13323;429.0;n3300440;444.0;n3400167;1.0;10.0
27738;n_T535;n_T816;48.0;13007.0;12;0;12;416;815;539;820;0.41379310344827586;0.13007;432.0;n601b;444.0;n3400167;1.0;7.0
27739;n_T796;n_T816;114.0;12406.0;13;31;44;815;815;800;820;0.9827586206896551;0.12406;400.0;n3300440;444.0;n3400167;4.0;32.0
27740;n_T797;n_T816;80.0;8311.0;0;40;40;814;815;801;820;0.6896551724137931;0.08311;404.0;n3400167;444.0;n3400167;6.0;25.0
27741;n_T798;n_T816;98.0;12406.0;13;23;36;815;815;802;820;0.8448275862068966;0.12406;408.0;n3300440;444.0;n3400167;3.0;26.0
27742;n_T799;n_T816;64.0;8311.0;0;32;32;814;815;803;820;0.5517241379310345;0.08311;412.0;n3400167;444.0;n3400167;5.0;19.0
27743;n_T800;n_T816;82.0;12406.0;13;15;28;815;815;804;820;0.7068965517241379;0.12406;416.0;n3300440;444.0;n3400167;2.0;20.0
27744;n_T801;n_T816;48.0;8311.0;0;24;24;814;815;805;820;0.41379310344827586;0.08311;420.0;n3400167;444.0;n3400167;4.0;13.0
27745;n_T802;n_T816;66.0;12406.0;13;7;20;815;815;806;820;0.5689655172413793;0.12406;424.0;n3300440;444.0;n3400167;1.0;14.0
27746;n_T803;n_T816;32.0;8311.0;0;16;16;814;815;807;820;0.27586206896551724;0.08311;428.0;n3400167;444.0;n3400167;3.0;6.0
27747;n_T805;n_T816;16.0;8311.0;0;8;8;814;815;809;820;0.13793103448275862;0.08311;436.0;n3400167;444.0;n3400167;2.0;2.0
27748;n_T807;n_T816;0.0;8311.0;0;0;0;814;815;811;820;0.0;0.08311;444.0;n3400167;444.0;n3400167;1.0;1.0
27749;o_D0;n_T817;60.0;4725.0;15;0;15;0;814;0;821;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;61.0;105.0
27750;o_D1;n_T817;52.0;4095.0;13;0;13;0;814;2;821;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;61.0;105.0
27751;n_T34;n_T817;116.0;11490.0;13;32;45;410;814;38;821;1.0;0.1149;403.0;n601b;448.0;n3300440;19.0;33.0
27752;n_T35;n_T817;84.0;7395.0;0;42;42;411;814;39;821;0.7241379310344828;0.07395;406.0;n3300440;448.0;n3300440;23.0;30.0
27753;n_T36;n_T817;104.0;11490.0;13;26;39;410;814;40;821;0.896551724137931;0.1149;409.0;n601b;448.0;n3300440;17.0;28.0
27754;n_T37;n_T817;72.0;7395.0;0;36;36;411;814;41;821;0.6206896551724138;0.07395;412.0;n3300440;448.0;n3300440;21.0;27.0
27755;n_T38;n_T817;92.0;11490.0;13;20;33;410;814;42;821;0.7931034482758621;0.1149;415.0;n601b;448.0;n3300440;13.0;23.0
27756;n_T39;n_T817;60.0;7395.0;0;30;30;411;814;43;821;0.5172413793103449;0.07395;418.0;n3300440;448.0;n3300440;18.0;22.0
27757;n_T40;n_T817;80.0;11490.0;13;14;27;410;814;44;821;0.6896551724137931;0.1149;421.0;n601b;448.0;n3300440;10.0;19.0
27758;n_T41;n_T817;48.0;7395.0;0;24;24;411;814;45;821;0.41379310344827586;0.07395;424.0;n3300440;448.0;n3300440;16.0;18.0
27759;n_T42;n_T817;68.0;11490.0;13;8;21;410;814;46;821;0.5862068965517241;0.1149;427.0;n601b;448.0;n3300440;6.0;14.0
27760;n_T43;n_T817;36.0;7395.0;0;18;18;411;814;47;821;0.3103448275862069;0.07395;430.0;n3300440;448.0;n3300440;13.0;14.0
27761;n_T44;n_T817;56.0;11490.0;13;2;15;410;814;48;821;0.4827586206896552;0.1149;433.0;n601b;448.0;n3300440;2.0;9.0
27762;n_T45;n_T817;24.0;7395.0;0;12;12;411;814;49;821;0.20689655172413793;0.07395;436.0;n3300440;448.0;n3300440;8.0;8.0
27763;n_T47;n_T817;12.0;7395.0;0;6;6;411;814;51;821;0.10344827586206896;0.07395;442.0;n3300440;448.0;n3300440;5.0;5.0
27764;n_T49;n_T817;0.0;7395.0;0;0;0;411;814;53;821;0.0;0.07395;448.0;n3300440;448.0;n3300440;1.0;1.0
27765;w_H0_P11;n_T817;0.0;0.0;0;0;13;0;814;894;821;0.0;0.0;435.0;n3300440;448.0;n3300440;8.0;8.0
27766;w_H1_P11;n_T817;0.0;0.0;0;0;13;0;814;1058;821;0.0;0.0;435.0;n3300440;448.0;n3300440;8.0;8.0
27767;n_T285;n_T817;86.0;6295.0;0;43;43;413;814;289;821;0.7413793103448276;0.06295;405.0;n3300440;448.0;n3300440;24.0;32.0
27768;n_T286;n_T817;104.0;10390.0;13;26;39;412;814;290;821;0.896551724137931;0.1039;409.0;n601b;448.0;n3300440;17.0;28.0
27769;n_T287;n_T817;70.0;6295.0;0;35;35;413;814;291;821;0.603448275862069;0.06295;413.0;n3300440;448.0;n3300440;21.0;27.0
27770;n_T288;n_T817;88.0;10390.0;13;18;31;412;814;292;821;0.7586206896551724;0.1039;417.0;n601b;448.0;n3300440;13.0;23.0
27771;n_T289;n_T817;54.0;6295.0;0;27;27;413;814;293;821;0.46551724137931033;0.06295;421.0;n3300440;448.0;n3300440;18.0;21.0
27772;n_T290;n_T817;72.0;10390.0;13;10;23;412;814;294;821;0.6206896551724138;0.1039;425.0;n601b;448.0;n3300440;8.0;16.0
27773;n_T291;n_T817;38.0;6295.0;0;19;19;413;814;295;821;0.3275862068965517;0.06295;429.0;n3300440;448.0;n3300440;13.0;14.0
27774;n_T292;n_T817;56.0;10390.0;13;2;15;412;814;296;821;0.4827586206896552;0.1039;433.0;n601b;448.0;n3300440;2.0;9.0
27775;n_T293;n_T817;22.0;6295.0;0;11;11;413;814;297;821;0.1896551724137931;0.06295;437.0;n3300440;448.0;n3300440;8.0;8.0
27776;n_T295;n_T817;6.0;6295.0;0;3;3;413;814;299;821;0.05172413793103448;0.06295;445.0;n3300440;448.0;n3300440;3.0;3.0
27777;n_T526;n_T817;86.0;9228.0;0;43;43;417;814;530;821;0.7413793103448276;0.09228;405.0;n3300440;448.0;n3300440;24.0;32.0
27778;n_T527;n_T817;106.0;13323.0;13;27;40;416;814;531;821;0.9137931034482759;0.13323;408.0;n601b;448.0;n3300440;18.0;29.0
27779;n_T528;n_T817;74.0;9228.0;0;37;37;417;814;532;821;0.6379310344827587;0.09228;411.0;n3300440;448.0;n3300440;21.0;27.0
27780;n_T529;n_T817;94.0;13323.0;13;21;34;416;814;533;821;0.8103448275862069;0.13323;414.0;n601b;448.0;n3300440;14.0;24.0
27781;n_T530;n_T817;62.0;9228.0;0;31;31;417;814;534;821;0.5344827586206896;0.09228;417.0;n3300440;448.0;n3300440;18.0;22.0
27782;n_T531;n_T817;82.0;13323.0;13;15;28;416;814;535;821;0.7068965517241379;0.13323;420.0;n601b;448.0;n3300440;11.0;21.0
27783;n_T532;n_T817;50.0;9228.0;0;25;25;417;814;536;821;0.43103448275862066;0.09228;423.0;n3300440;448.0;n3300440;16.0;19.0
27784;n_T533;n_T817;70.0;13323.0;13;9;22;416;814;537;821;0.603448275862069;0.13323;426.0;n601b;448.0;n3300440;7.0;15.0
27785;n_T534;n_T817;38.0;9228.0;0;19;19;417;814;538;821;0.3275862068965517;0.09228;429.0;n3300440;448.0;n3300440;13.0;14.0
27786;n_T535;n_T817;58.0;13323.0;13;3;16;416;814;539;821;0.5;0.13323;432.0;n601b;448.0;n3300440;3.0;11.0
27787;n_T536;n_T817;26.0;9228.0;0;13;13;417;814;540;821;0.22413793103448276;0.09228;435.0;n3300440;448.0;n3300440;9.0;9.0
27788;n_T538;n_T817;14.0;9228.0;0;7;7;417;814;542;821;0.1206896551724138;0.09228;441.0;n3300440;448.0;n3300440;5.0;5.0
27789;n_T540;n_T817;2.0;9228.0;0;1;1;417;814;544;821;0.017241379310344827;0.09228;447.0;n3300440;448.0;n3300440;1.0;1.0
27790;n_T797;n_T817;114.0;12406.0;13;31;44;814;814;801;821;0.9827586206896551;0.12406;404.0;n3400167;448.0;n3300440;18.0;29.0
27791;n_T798;n_T817;80.0;8311.0;0;40;40;815;814;802;821;0.6896551724137931;0.08311;408.0;n3300440;448.0;n3300440;23.0;30.0
27792;n_T799;n_T817;98.0;12406.0;13;23;36;814;814;803;821;0.8448275862068966;0.12406;412.0;n3400167;448.0;n3300440;15.0;23.0
27793;n_T800;n_T817;64.0;8311.0;0;32;32;815;814;804;821;0.5517241379310345;0.08311;416.0;n3300440;448.0;n3300440;19.0;24.0
27794;n_T801;n_T817;82.0;12406.0;13;15;28;814;814;805;821;0.7068965517241379;0.12406;420.0;n3400167;448.0;n3300440;11.0;17.0
