;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13520;n_T418;n_T423;0.0;6295.0;0;0;0;412;413;422;427;0.0;0.06295;1216.0;n601b;1216.0;n601b;1.0;1.0
13521;n_T656;n_T423;110.0;13323.0;13;29;42;417;413;660;427;0.9482758620689655;0.13323;1174.0;n3300440;1216.0;n601b;7.0;16.0
13522;n_T657;n_T423;76.0;9228.0;0;38;38;416;413;661;427;0.6551724137931034;0.09228;1178.0;n601b;1216.0;n601b;10.0;15.0
13523;n_T658;n_T423;92.0;13323.0;13;20;33;417;413;662;427;0.7931034482758621;0.13323;1183.0;n3300440;1216.0;n601b;6.0;13.0
13524;n_T659;n_T423;56.0;9228.0;0;28;28;416;413;663;427;0.4827586206896552;0.09228;1188.0;n601b;1216.0;n601b;7.0;10.0
13525;n_T660;n_T423;72.0;13323.0;13;10;23;417;413;664;427;0.6206896551724138;0.13323;1193.0;n3300440;1216.0;n601b;3.0;7.0
13526;n_T661;n_T423;36.0;9228.0;0;18;18;416;413;665;427;0.3103448275862069;0.09228;1198.0;n601b;1216.0;n601b;5.0;7.0
13527;n_T662;n_T423;52.0;13323.0;13;0;13;417;413;666;427;0.4482758620689655;0.13323;1203.0;n3300440;1216.0;n601b;1.0;4.0
13528;n_T663;n_T423;16.0;9228.0;0;8;8;416;413;667;427;0.13793103448275862;0.09228;1208.0;n601b;1216.0;n601b;2.0;2.0
13529;n_T768;n_T423;112.0;12090.0;12;32;44;814;413;772;427;0.9655172413793104;0.1209;1172.0;n3400167;1216.0;n601b;8.0;15.0
13530;o_D0;n_T424;60.0;4725.0;15;0;15;0;412;0;428;0.5172413793103449;0.04725;0.0;n601;1221.0;n3300440;298.0;536.0
13531;o_D1;n_T424;52.0;4095.0;13;0;13;0;412;2;428;0.4482758620689655;0.04095;0.0;n601b;1221.0;n3300440;298.0;536.0
13532;n_T198;n_T424;108.0;11490.0;13;28;41;410;412;202;428;0.9310344827586207;0.1149;1180.0;n601b;1221.0;n3300440;7.0;16.0
13533;n_T199;n_T424;62.0;7395.0;0;31;31;411;412;203;428;0.5344827586206896;0.07395;1190.0;n3300440;1221.0;n3300440;8.0;12.0
13534;n_T200;n_T424;68.0;11490.0;13;8;21;410;412;204;428;0.5862068965517241;0.1149;1200.0;n601b;1221.0;n3300440;3.0;8.0
13535;n_T201;n_T424;22.0;7395.0;0;11;11;411;412;205;428;0.1896551724137931;0.07395;1210.0;n3300440;1221.0;n3300440;4.0;4.0
13536;w_H0_P63;n_T424;0.0;0.0;0;0;6;0;412;899;428;0.0;0.0;1215.0;n3300440;1221.0;n3300440;2.0;2.0
13537;w_H1_P63;n_T424;0.0;0.0;0;0;6;0;412;1063;428;0.0;0.0;1215.0;n3300440;1221.0;n3300440;2.0;2.0
13538;n_T410;n_T424;116.0;10390.0;13;32;45;412;412;414;428;1.0;0.1039;1176.0;n601b;1221.0;n3300440;9.0;20.0
13539;n_T411;n_T424;80.0;6295.0;0;40;40;413;412;415;428;0.6896551724137931;0.06295;1181.0;n3300440;1221.0;n3300440;11.0;17.0
13540;n_T412;n_T424;96.0;10390.0;13;22;35;412;412;416;428;0.8275862068965517;0.1039;1186.0;n601b;1221.0;n3300440;6.0;14.0
13541;n_T413;n_T424;60.0;6295.0;0;30;30;413;412;417;428;0.5172413793103449;0.06295;1191.0;n3300440;1221.0;n3300440;8.0;12.0
13542;n_T414;n_T424;76.0;10390.0;13;12;25;412;412;418;428;0.6551724137931034;0.1039;1196.0;n601b;1221.0;n3300440;4.0;11.0
13543;n_T415;n_T424;40.0;6295.0;0;20;20;413;412;419;428;0.3448275862068966;0.06295;1201.0;n3300440;1221.0;n3300440;6.0;8.0
13544;n_T416;n_T424;56.0;10390.0;13;2;15;412;412;420;428;0.4827586206896552;0.1039;1206.0;n601b;1221.0;n3300440;2.0;6.0
13545;n_T417;n_T424;20.0;6295.0;0;10;10;413;412;421;428;0.1724137931034483;0.06295;1211.0;n3300440;1221.0;n3300440;4.0;4.0
13546;n_T419;n_T424;0.0;6295.0;0;0;0;413;412;423;428;0.0;0.06295;1221.0;n3300440;1221.0;n3300440;1.0;1.0
13547;n_T657;n_T424;112.0;13323.0;13;30;43;416;412;661;428;0.9655172413793104;0.13323;1178.0;n601b;1221.0;n3300440;8.0;18.0
13548;n_T658;n_T424;76.0;9228.0;0;38;38;417;412;662;428;0.6551724137931034;0.09228;1183.0;n3300440;1221.0;n3300440;10.0;16.0
13549;n_T659;n_T424;92.0;13323.0;13;20;33;416;412;663;428;0.7931034482758621;0.13323;1188.0;n601b;1221.0;n3300440;6.0;13.0
13550;n_T660;n_T424;56.0;9228.0;0;28;28;417;412;664;428;0.4827586206896552;0.09228;1193.0;n3300440;1221.0;n3300440;7.0;10.0
13551;n_T661;n_T424;72.0;13323.0;13;10;23;416;412;665;428;0.6206896551724138;0.13323;1198.0;n601b;1221.0;n3300440;4.0;10.0
13552;n_T662;n_T424;36.0;9228.0;0;18;18;417;412;666;428;0.3103448275862069;0.09228;1203.0;n3300440;1221.0;n3300440;5.0;7.0
13553;n_T663;n_T424;52.0;13323.0;13;0;13;416;412;667;428;0.4482758620689655;0.13323;1208.0;n601b;1221.0;n3300440;1.0;4.0
13554;n_T664;n_T424;16.0;9228.0;0;8;8;417;412;668;428;0.13793103448275862;0.09228;1213.0;n3300440;1221.0;n3300440;3.0;3.0
13555;o_D0;n_T425;84.0;6615.0;21;0;21;0;413;0;429;0.7241379310344828;0.06615;0.0;n601;1226.0;n601b;278.0;538.0
13556;o_D1;n_T425;0.0;0.0;0;0;0;0;413;2;429;0.0;0.0;0.0;n601b;1226.0;n601b;278.0;538.0
13557;n_T199;n_T425;98.0;11490.0;13;23;36;411;413;203;429;0.8448275862068966;0.1149;1190.0;n3300440;1226.0;n601b;6.0;14.0
13558;n_T200;n_T425;52.0;7395.0;0;26;26;410;413;204;429;0.4482758620689655;0.07395;1200.0;n601b;1226.0;n601b;6.0;10.0
13559;n_T201;n_T425;58.0;11490.0;13;3;16;411;413;205;429;0.5;0.1149;1210.0;n3300440;1226.0;n601b;1.0;6.0
13560;n_T202;n_T425;12.0;7395.0;0;6;6;410;413;206;429;0.10344827586206896;0.07395;1220.0;n601b;1226.0;n601b;1.0;1.0
13561;w_H0_P62;n_T425;52.0;4095.0;13;0;26;0;413;897;429;0.4482758620689655;0.04095;1200.0;n3300440;1226.0;n601b;4.0;8.0
13562;w_H1_P62;n_T425;52.0;4095.0;13;0;26;0;413;1061;429;0.4482758620689655;0.04095;1200.0;n3300440;1226.0;n601b;4.0;8.0
13563;n_T411;n_T425;116.0;10390.0;13;32;45;413;413;415;429;1.0;0.1039;1181.0;n3300440;1226.0;n601b;8.0;19.0
13564;n_T412;n_T425;80.0;6295.0;0;40;40;412;413;416;429;0.6896551724137931;0.06295;1186.0;n601b;1226.0;n601b;10.0;16.0
13565;n_T413;n_T425;96.0;10390.0;13;22;35;413;413;417;429;0.8275862068965517;0.1039;1191.0;n3300440;1226.0;n601b;6.0;14.0
13566;n_T414;n_T425;60.0;6295.0;0;30;30;412;413;418;429;0.5172413793103449;0.06295;1196.0;n601b;1226.0;n601b;8.0;13.0
13567;n_T415;n_T425;76.0;10390.0;13;12;25;413;413;419;429;0.6551724137931034;0.1039;1201.0;n3300440;1226.0;n601b;3.0;10.0
13568;n_T416;n_T425;40.0;6295.0;0;20;20;412;413;420;429;0.3448275862068966;0.06295;1206.0;n601b;1226.0;n601b;5.0;8.0
13569;n_T417;n_T425;56.0;10390.0;13;2;15;413;413;421;429;0.4827586206896552;0.1039;1211.0;n3300440;1226.0;n601b;1.0;6.0
13570;n_T418;n_T425;20.0;6295.0;0;10;10;412;413;422;429;0.1724137931034483;0.06295;1216.0;n601b;1226.0;n601b;3.0;3.0
13571;n_T420;n_T425;0.0;6295.0;0;0;0;412;413;424;429;0.0;0.06295;1226.0;n601b;1226.0;n601b;1.0;1.0
13572;n_T658;n_T425;112.0;13323.0;13;30;43;417;413;662;429;0.9655172413793104;0.13323;1183.0;n3300440;1226.0;n601b;8.0;18.0
13573;n_T659;n_T425;76.0;9228.0;0;38;38;416;413;663;429;0.6551724137931034;0.09228;1188.0;n601b;1226.0;n601b;9.0;15.0
13574;n_T660;n_T425;92.0;13323.0;13;20;33;417;413;664;429;0.7931034482758621;0.13323;1193.0;n3300440;1226.0;n601b;5.0;12.0
13575;n_T661;n_T425;56.0;9228.0;0;28;28;416;413;665;429;0.4827586206896552;0.09228;1198.0;n601b;1226.0;n601b;7.0;12.0
13576;n_T662;n_T425;72.0;13323.0;13;10;23;417;413;666;429;0.6206896551724138;0.13323;1203.0;n3300440;1226.0;n601b;3.0;9.0
13577;n_T663;n_T425;36.0;9228.0;0;18;18;416;413;667;429;0.3103448275862069;0.09228;1208.0;n601b;1226.0;n601b;4.0;6.0
13578;n_T664;n_T425;52.0;13323.0;13;0;13;417;413;668;429;0.4482758620689655;0.13323;1213.0;n3300440;1226.0;n601b;1.0;5.0
13579;n_T665;n_T425;16.0;9228.0;0;8;8;416;413;669;429;0.13793103448275862;0.09228;1218.0;n601b;1226.0;n601b;2.0;2.0
13580;o_D0;n_T426;60.0;4725.0;15;0;15;0;412;0;430;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;300.0;540.0
13581;o_D1;n_T426;52.0;4095.0;13;0;13;0;412;2;430;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;300.0;540.0
13582;n_T199;n_T426;82.0;7395.0;0;41;41;411;412;203;430;0.7068965517241379;0.07395;1190.0;n3300440;1231.0;n3300440;10.0;16.0
13583;n_T200;n_T426;88.0;11490.0;13;18;31;410;412;204;430;0.7586206896551724;0.1149;1200.0;n601b;1231.0;n3300440;5.0;12.0
13584;n_T201;n_T426;42.0;7395.0;0;21;21;411;412;205;430;0.3620689655172414;0.07395;1210.0;n3300440;1231.0;n3300440;6.0;8.0
13585;n_T203;n_T426;2.0;7395.0;0;1;1;411;412;207;430;0.017241379310344827;0.07395;1230.0;n3300440;1231.0;n3300440;2.0;2.0
13586;w_H0_P64;n_T426;0.0;0.0;0;0;1;0;412;901;430;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
13587;w_H1_P64;n_T426;0.0;0.0;0;0;1;0;412;1065;430;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
13588;n_T412;n_T426;116.0;10390.0;13;32;45;412;412;416;430;1.0;0.1039;1186.0;n601b;1231.0;n3300440;8.0;18.0
13589;n_T413;n_T426;80.0;6295.0;0;40;40;413;412;417;430;0.6896551724137931;0.06295;1191.0;n3300440;1231.0;n3300440;10.0;16.0
13590;n_T414;n_T426;96.0;10390.0;13;22;35;412;412;418;430;0.8275862068965517;0.1039;1196.0;n601b;1231.0;n3300440;6.0;15.0
13591;n_T415;n_T426;60.0;6295.0;0;30;30;413;412;419;430;0.5172413793103449;0.06295;1201.0;n3300440;1231.0;n3300440;8.0;12.0
13592;n_T416;n_T426;76.0;10390.0;13;12;25;412;412;420;430;0.6551724137931034;0.1039;1206.0;n601b;1231.0;n3300440;5.0;11.0
13593;n_T417;n_T426;40.0;6295.0;0;20;20;413;412;421;430;0.3448275862068966;0.06295;1211.0;n3300440;1231.0;n3300440;6.0;8.0
13594;n_T418;n_T426;56.0;10390.0;13;2;15;412;412;422;430;0.4827586206896552;0.1039;1216.0;n601b;1231.0;n3300440;2.0;6.0
13595;n_T419;n_T426;20.0;6295.0;0;10;10;413;412;423;430;0.1724137931034483;0.06295;1221.0;n3300440;1231.0;n3300440;4.0;4.0
13596;n_T421;n_T426;0.0;6295.0;0;0;0;413;412;425;430;0.0;0.06295;1231.0;n3300440;1231.0;n3300440;1.0;1.0
13597;n_T659;n_T426;112.0;13323.0;13;30;43;416;412;663;430;0.9655172413793104;0.13323;1188.0;n601b;1231.0;n3300440;8.0;17.0
13598;n_T660;n_T426;76.0;9228.0;0;38;38;417;412;664;430;0.6551724137931034;0.09228;1193.0;n3300440;1231.0;n3300440;9.0;14.0
13599;n_T661;n_T426;92.0;13323.0;13;20;33;416;412;665;430;0.7931034482758621;0.13323;1198.0;n601b;1231.0;n3300440;6.0;14.0
13600;n_T662;n_T426;56.0;9228.0;0;28;28;417;412;666;430;0.4827586206896552;0.09228;1203.0;n3300440;1231.0;n3300440;7.0;11.0
13601;n_T663;n_T426;72.0;13323.0;13;10;23;416;412;667;430;0.6206896551724138;0.13323;1208.0;n601b;1231.0;n3300440;4.0;9.0
13602;n_T664;n_T426;36.0;9228.0;0;18;18;417;412;668;430;0.3103448275862069;0.09228;1213.0;n3300440;1231.0;n3300440;5.0;7.0
13603;n_T665;n_T426;52.0;13323.0;13;0;13;416;412;669;430;0.4482758620689655;0.13323;1218.0;n601b;1231.0;n3300440;1.0;4.0
13604;n_T666;n_T426;16.0;9228.0;0;8;8;417;412;670;430;0.13793103448275862;0.09228;1223.0;n3300440;1231.0;n3300440;3.0;3.0
13605;o_D0;n_T427;84.0;6615.0;21;0;21;0;413;0;431;0.7241379310344828;0.06615;0.0;n601;1236.0;n601b;281.0;543.0
13606;o_D1;n_T427;0.0;0.0;0;0;0;0;413;2;431;0.0;0.0;0.0;n601b;1236.0;n601b;281.0;543.0
13607;n_T200;n_T427;72.0;7395.0;0;36;36;410;413;204;431;0.6206896551724138;0.07395;1200.0;n601b;1236.0;n601b;9.0;15.0
13608;n_T201;n_T427;78.0;11490.0;13;13;26;411;413;205;431;0.6724137931034483;0.1149;1210.0;n3300440;1236.0;n601b;4.0;11.0
13609;n_T202;n_T427;32.0;7395.0;0;16;16;410;413;206;431;0.27586206896551724;0.07395;1220.0;n601b;1236.0;n601b;4.0;5.0
13610;w_H0_P63;n_T427;52.0;4095.0;13;0;21;0;413;899;431;0.4482758620689655;0.04095;1215.0;n3300440;1236.0;n601b;2.0;6.0
13611;w_H1_P63;n_T427;52.0;4095.0;13;0;21;0;413;1063;431;0.4482758620689655;0.04095;1215.0;n3300440;1236.0;n601b;2.0;6.0
13612;n_T413;n_T427;116.0;10390.0;13;32;45;413;413;417;431;1.0;0.1039;1191.0;n3300440;1236.0;n601b;9.0;19.0
13613;n_T414;n_T427;80.0;6295.0;0;40;40;412;413;418;431;0.6896551724137931;0.06295;1196.0;n601b;1236.0;n601b;11.0;18.0
13614;n_T415;n_T427;96.0;10390.0;13;22;35;413;413;419;431;0.8275862068965517;0.1039;1201.0;n3300440;1236.0;n601b;6.0;15.0
13615;n_T416;n_T427;60.0;6295.0;0;30;30;412;413;420;431;0.5172413793103449;0.06295;1206.0;n601b;1236.0;n601b;8.0;14.0
13616;n_T417;n_T427;76.0;10390.0;13;12;25;413;413;421;431;0.6551724137931034;0.1039;1211.0;n3300440;1236.0;n601b;4.0;11.0
13617;n_T418;n_T427;40.0;6295.0;0;20;20;412;413;422;431;0.3448275862068966;0.06295;1216.0;n601b;1236.0;n601b;6.0;9.0
13618;n_T419;n_T427;56.0;10390.0;13;2;15;413;413;423;431;0.4827586206896552;0.1039;1221.0;n3300440;1236.0;n601b;1.0;6.0
13619;n_T420;n_T427;20.0;6295.0;0;10;10;412;413;424;431;0.1724137931034483;0.06295;1226.0;n601b;1236.0;n601b;4.0;4.0
13620;n_T422;n_T427;0.0;6295.0;0;0;0;412;413;426;431;0.0;0.06295;1236.0;n601b;1236.0;n601b;1.0;1.0
13621;n_T660;n_T427;112.0;13323.0;13;30;43;417;413;664;431;0.9655172413793104;0.13323;1193.0;n3300440;1236.0;n601b;8.0;17.0
13622;n_T661;n_T427;76.0;9228.0;0;38;38;416;413;665;431;0.6551724137931034;0.09228;1198.0;n601b;1236.0;n601b;10.0;17.0
13623;n_T662;n_T427;92.0;13323.0;13;20;33;417;413;666;431;0.7931034482758621;0.13323;1203.0;n3300440;1236.0;n601b;6.0;14.0
13624;n_T663;n_T427;56.0;9228.0;0;28;28;416;413;667;431;0.4827586206896552;0.09228;1208.0;n601b;1236.0;n601b;7.0;12.0
13625;n_T664;n_T427;72.0;13323.0;13;10;23;417;413;668;431;0.6206896551724138;0.13323;1213.0;n3300440;1236.0;n601b;4.0;10.0
13626;n_T665;n_T427;36.0;9228.0;0;18;18;416;413;669;431;0.3103448275862069;0.09228;1218.0;n601b;1236.0;n601b;5.0;7.0
13627;n_T666;n_T427;52.0;13323.0;13;0;13;417;413;670;431;0.4482758620689655;0.13323;1223.0;n3300440;1236.0;n601b;1.0;5.0
13628;n_T667;n_T427;16.0;9228.0;0;8;8;416;413;671;431;0.13793103448275862;0.09228;1228.0;n601b;1236.0;n601b;2.0;2.0
13629;o_D0;n_T428;60.0;4725.0;15;0;15;0;412;0;432;0.5172413793103449;0.04725;0.0;n601;1241.0;n3300440;303.0;545.0
13630;o_D1;n_T428;52.0;4095.0;13;0;13;0;412;2;432;0.4482758620689655;0.04095;0.0;n601b;1241.0;n3300440;303.0;545.0
13631;n_T200;n_T428;108.0;11490.0;13;28;41;410;412;204;432;0.9310344827586207;0.1149;1200.0;n601b;1241.0;n3300440;8.0;17.0
13632;n_T201;n_T428;62.0;7395.0;0;31;31;411;412;205;432;0.5344827586206896;0.07395;1210.0;n3300440;1241.0;n3300440;9.0;13.0
13633;n_T202;n_T428;68.0;11490.0;13;8;21;410;412;206;432;0.5862068965517241;0.1149;1220.0;n601b;1241.0;n3300440;3.0;7.0
13634;n_T203;n_T428;22.0;7395.0;0;11;11;411;412;207;432;0.1896551724137931;0.07395;1230.0;n3300440;1241.0;n3300440;5.0;5.0
13635;w_H0_P64;n_T428;0.0;0.0;0;0;11;0;412;901;432;0.0;0.0;1230.0;n3300440;1241.0;n3300440;4.0;4.0
13636;w_H1_P64;n_T428;0.0;0.0;0;0;11;0;412;1065;432;0.0;0.0;1230.0;n3300440;1241.0;n3300440;4.0;4.0
13637;n_T414;n_T428;116.0;10390.0;13;32;45;412;412;418;432;1.0;0.1039;1196.0;n601b;1241.0;n3300440;9.0;20.0
13638;n_T415;n_T428;80.0;6295.0;0;40;40;413;412;419;432;0.6896551724137931;0.06295;1201.0;n3300440;1241.0;n3300440;11.0;17.0
13639;n_T416;n_T428;96.0;10390.0;13;22;35;412;412;420;432;0.8275862068965517;0.1039;1206.0;n601b;1241.0;n3300440;8.0;16.0
13640;n_T417;n_T428;60.0;6295.0;0;30;30;413;412;421;432;0.5172413793103449;0.06295;1211.0;n3300440;1241.0;n3300440;9.0;13.0
13641;n_T418;n_T428;76.0;10390.0;13;12;25;412;412;422;432;0.6551724137931034;0.1039;1216.0;n601b;1241.0;n3300440;5.0;11.0
13642;n_T419;n_T428;40.0;6295.0;0;20;20;413;412;423;432;0.3448275862068966;0.06295;1221.0;n3300440;1241.0;n3300440;7.0;8.0
13643;n_T420;n_T428;56.0;10390.0;13;2;15;412;412;424;432;0.4827586206896552;0.1039;1226.0;n601b;1241.0;n3300440;2.0;6.0
13644;n_T421;n_T428;20.0;6295.0;0;10;10;413;412;425;432;0.1724137931034483;0.06295;1231.0;n3300440;1241.0;n3300440;4.0;4.0
13645;n_T423;n_T428;0.0;6295.0;0;0;0;413;412;427;432;0.0;0.06295;1241.0;n3300440;1241.0;n3300440;1.0;1.0
13646;n_T661;n_T428;112.0;13323.0;13;30;43;416;412;665;432;0.9655172413793104;0.13323;1198.0;n601b;1241.0;n3300440;9.0;19.0
13647;n_T662;n_T428;76.0;9228.0;0;38;38;417;412;666;432;0.6551724137931034;0.09228;1203.0;n3300440;1241.0;n3300440;10.0;16.0
13648;n_T663;n_T428;92.0;13323.0;13;20;33;416;412;667;432;0.7931034482758621;0.13323;1208.0;n601b;1241.0;n3300440;7.0;14.0
13649;n_T664;n_T428;56.0;9228.0;0;28;28;417;412;668;432;0.4827586206896552;0.09228;1213.0;n3300440;1241.0;n3300440;8.0;12.0
13650;n_T665;n_T428;72.0;13323.0;13;10;23;416;412;669;432;0.6206896551724138;0.13323;1218.0;n601b;1241.0;n3300440;4.0;9.0
13651;n_T666;n_T428;36.0;9228.0;0;18;18;417;412;670;432;0.3103448275862069;0.09228;1223.0;n3300440;1241.0;n3300440;6.0;7.0
13652;n_T667;n_T428;52.0;13323.0;13;0;13;416;412;671;432;0.4482758620689655;0.13323;1228.0;n601b;1241.0;n3300440;1.0;3.0
13653;n_T668;n_T428;16.0;9228.0;0;8;8;417;412;672;432;0.13793103448275862;0.09228;1233.0;n3300440;1241.0;n3300440;3.0;3.0
13654;o_D0;n_T429;84.0;6615.0;21;0;21;0;413;0;433;0.7241379310344828;0.06615;0.0;n601;1246.0;n601b;283.0;546.0
13655;o_D1;n_T429;0.0;0.0;0;0;0;0;413;2;433;0.0;0.0;0.0;n601b;1246.0;n601b;283.0;546.0
13656;n_T201;n_T429;98.0;11490.0;13;23;36;411;413;205;433;0.8448275862068966;0.1149;1210.0;n3300440;1246.0;n601b;6.0;14.0
13657;n_T202;n_T429;52.0;7395.0;0;26;26;410;413;206;433;0.4482758620689655;0.07395;1220.0;n601b;1246.0;n601b;6.0;9.0
13658;n_T203;n_T429;58.0;11490.0;13;3;16;411;413;207;433;0.5;0.1149;1230.0;n3300440;1246.0;n601b;1.0;6.0
13659;n_T204;n_T429;18.0;7395.0;0;9;9;410;413;208;433;0.15517241379310345;0.07395;1237.0;n601b;1246.0;n601b;2.0;2.0
13660;w_H0_P64;n_T429;52.0;4095.0;13;0;16;0;413;901;433;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;6.0
13661;w_H1_P64;n_T429;52.0;4095.0;13;0;16;0;413;1065;433;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;6.0
13662;n_T415;n_T429;116.0;10390.0;13;32;45;413;413;419;433;1.0;0.1039;1201.0;n3300440;1246.0;n601b;8.0;18.0
13663;n_T416;n_T429;80.0;6295.0;0;40;40;412;413;420;433;0.6896551724137931;0.06295;1206.0;n601b;1246.0;n601b;10.0;17.0
13664;n_T417;n_T429;96.0;10390.0;13;22;35;413;413;421;433;0.8275862068965517;0.1039;1211.0;n3300440;1246.0;n601b;6.0;14.0
13665;n_T418;n_T429;60.0;6295.0;0;30;30;412;413;422;433;0.5172413793103449;0.06295;1216.0;n601b;1246.0;n601b;8.0;12.0
13666;n_T419;n_T429;76.0;10390.0;13;12;25;413;413;423;433;0.6551724137931034;0.1039;1221.0;n3300440;1246.0;n601b;3.0;9.0
13667;n_T420;n_T429;40.0;6295.0;0;20;20;412;413;424;433;0.3448275862068966;0.06295;1226.0;n601b;1246.0;n601b;6.0;8.0
13668;n_T421;n_T429;56.0;10390.0;13;2;15;413;413;425;433;0.4827586206896552;0.1039;1231.0;n3300440;1246.0;n601b;1.0;6.0
13669;n_T422;n_T429;20.0;6295.0;0;10;10;412;413;426;433;0.1724137931034483;0.06295;1236.0;n601b;1246.0;n601b;3.0;3.0
13670;n_T424;n_T429;0.0;6295.0;0;0;0;412;413;428;433;0.0;0.06295;1246.0;n601b;1246.0;n601b;1.0;1.0
13671;n_T662;n_T429;112.0;13323.0;13;30;43;417;413;666;433;0.9655172413793104;0.13323;1203.0;n3300440;1246.0;n601b;8.0;17.0
13672;n_T663;n_T429;76.0;9228.0;0;38;38;416;413;667;433;0.6551724137931034;0.09228;1208.0;n601b;1246.0;n601b;9.0;15.0
13673;n_T664;n_T429;92.0;13323.0;13;20;33;417;413;668;433;0.7931034482758621;0.13323;1213.0;n3300440;1246.0;n601b;6.0;13.0
13674;n_T665;n_T429;56.0;9228.0;0;28;28;416;413;669;433;0.4827586206896552;0.09228;1218.0;n601b;1246.0;n601b;7.0;11.0
13675;n_T666;n_T429;72.0;13323.0;13;10;23;417;413;670;433;0.6206896551724138;0.13323;1223.0;n3300440;1246.0;n601b;3.0;8.0
13676;n_T667;n_T429;36.0;9228.0;0;18;18;416;413;671;433;0.3103448275862069;0.09228;1228.0;n601b;1246.0;n601b;4.0;5.0
13677;n_T668;n_T429;52.0;13323.0;13;0;13;417;413;672;433;0.4482758620689655;0.13323;1233.0;n3300440;1246.0;n601b;1.0;5.0
13678;n_T669;n_T429;16.0;9228.0;0;8;8;416;413;673;433;0.13793103448275862;0.09228;1238.0;n601b;1246.0;n601b;2.0;2.0
13679;o_D0;n_T430;60.0;4725.0;15;0;15;0;412;0;434;0.5172413793103449;0.04725;0.0;n601;1251.0;n3300440;305.0;548.0
13680;o_D1;n_T430;52.0;4095.0;13;0;13;0;412;2;434;0.4482758620689655;0.04095;0.0;n601b;1251.0;n3300440;305.0;548.0
13681;n_T201;n_T430;82.0;7395.0;0;41;41;411;412;205;434;0.7068965517241379;0.07395;1210.0;n3300440;1251.0;n3300440;11.0;16.0
13682;n_T202;n_T430;88.0;11490.0;13;18;31;410;412;206;434;0.7586206896551724;0.1149;1220.0;n601b;1251.0;n3300440;6.0;11.0
13683;n_T203;n_T430;42.0;7395.0;0;21;21;411;412;207;434;0.3620689655172414;0.07395;1230.0;n3300440;1251.0;n3300440;7.0;8.0
13684;n_T204;n_T430;54.0;11490.0;13;1;14;410;412;208;434;0.46551724137931033;0.1149;1237.0;n601b;1251.0;n3300440;1.0;3.0
13685;n_T205;n_T430;14.0;7395.0;0;7;7;411;412;209;434;0.1206896551724138;0.07395;1244.0;n3300440;1251.0;n3300440;3.0;3.0
13686;w_H0_P65;n_T430;0.0;0.0;0;0;6;0;412;903;434;0.0;0.0;1245.0;n3300440;1251.0;n3300440;2.0;2.0
13687;w_H1_P65;n_T430;0.0;0.0;0;0;6;0;412;1067;434;0.0;0.0;1245.0;n3300440;1251.0;n3300440;2.0;2.0
13688;n_T416;n_T430;116.0;10390.0;13;32;45;412;412;420;434;1.0;0.1039;1206.0;n601b;1251.0;n3300440;10.0;19.0
13689;n_T417;n_T430;80.0;6295.0;0;40;40;413;412;421;434;0.6896551724137931;0.06295;1211.0;n3300440;1251.0;n3300440;11.0;16.0
13690;n_T418;n_T430;96.0;10390.0;13;22;35;412;412;422;434;0.8275862068965517;0.1039;1216.0;n601b;1251.0;n3300440;7.0;14.0
13691;n_T419;n_T430;60.0;6295.0;0;30;30;413;412;423;434;0.5172413793103449;0.06295;1221.0;n3300440;1251.0;n3300440;9.0;11.0
13692;n_T420;n_T430;76.0;10390.0;13;12;25;412;412;424;434;0.6551724137931034;0.1039;1226.0;n601b;1251.0;n3300440;5.0;10.0
13693;n_T421;n_T430;40.0;6295.0;0;20;20;413;412;425;434;0.3448275862068966;0.06295;1231.0;n3300440;1251.0;n3300440;7.0;8.0
13694;n_T422;n_T430;56.0;10390.0;13;2;15;412;412;426;434;0.4827586206896552;0.1039;1236.0;n601b;1251.0;n3300440;1.0;4.0
13695;n_T423;n_T430;20.0;6295.0;0;10;10;413;412;427;434;0.1724137931034483;0.06295;1241.0;n3300440;1251.0;n3300440;4.0;4.0
13696;n_T425;n_T430;0.0;6295.0;0;0;0;413;412;429;434;0.0;0.06295;1251.0;n3300440;1251.0;n3300440;1.0;1.0
13697;n_T663;n_T430;112.0;13323.0;13;30;43;416;412;667;434;0.9655172413793104;0.13323;1208.0;n601b;1251.0;n3300440;9.0;17.0
13698;n_T664;n_T430;76.0;9228.0;0;38;38;417;412;668;434;0.6551724137931034;0.09228;1213.0;n3300440;1251.0;n3300440;10.0;15.0
13699;n_T665;n_T430;92.0;13323.0;13;20;33;416;412;669;434;0.7931034482758621;0.13323;1218.0;n601b;1251.0;n3300440;7.0;13.0
13700;n_T666;n_T430;56.0;9228.0;0;28;28;417;412;670;434;0.4827586206896552;0.09228;1223.0;n3300440;1251.0;n3300440;8.0;10.0
13701;n_T667;n_T430;72.0;13323.0;13;10;23;416;412;671;434;0.6206896551724138;0.13323;1228.0;n601b;1251.0;n3300440;4.0;7.0
