;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16;o_D0;n_T7;84.0;6615.0;21;0;21;0;411;0;11;0.7241379310344828;0.06615;0.0;n601;284.0;n601b;4.0;8.0
17;n_T0;n_T7;22.0;7395.0;0;11;11;410;411;4;11;0.1896551724137931;0.07395;273.0;n601b;284.0;n601b;1.0;1.0
18;o_D1;n_T7;0.0;0.0;0;0;0;0;411;2;11;0.0;0.0;0.0;n601b;284.0;n601b;4.0;8.0
19;w_H0_P0;n_T7;52.0;4095.0;13;0;14;0;411;725;11;0.4482758620689655;0.04095;270.0;n3300440;284.0;n601b;1.0;2.0
20;w_H1_P0;n_T7;52.0;4095.0;13;0;14;0;411;889;11;0.4482758620689655;0.04095;270.0;n3300440;284.0;n601b;1.0;2.0
21;o_D0;n_T8;60.0;4725.0;15;0;15;0;410;0;12;0.5172413793103449;0.04725;0.0;n601;290.0;n3300440;5.0;9.0
22;n_T0;n_T8;60.0;11490.0;13;4;17;410;410;4;12;0.5172413793103449;0.1149;273.0;n601b;290.0;n3300440;1.0;2.0
23;o_D1;n_T8;52.0;4095.0;13;0;13;0;410;2;12;0.4482758620689655;0.04095;0.0;n601b;290.0;n3300440;5.0;9.0
24;n_T1;n_T8;22.0;7395.0;0;11;11;411;410;5;12;0.1896551724137931;0.07395;279.0;n3300440;290.0;n3300440;2.0;2.0
25;w_H0_P1;n_T8;0.0;0.0;0;0;5;0;410;727;12;0.0;0.0;285.0;n3300440;290.0;n3300440;1.0;1.0
26;w_H1_P1;n_T8;0.0;0.0;0;0;5;0;410;891;12;0.0;0.0;285.0;n3300440;290.0;n3300440;1.0;1.0
27;o_D0;n_T9;84.0;6615.0;21;0;21;0;411;0;13;0.7241379310344828;0.06615;0.0;n601;296.0;n601b;5.0;10.0
28;n_T0;n_T9;46.0;7395.0;0;23;23;410;411;4;13;0.39655172413793105;0.07395;273.0;n601b;296.0;n601b;2.0;3.0
29;o_D1;n_T9;0.0;0.0;0;0;0;0;411;2;13;0.0;0.0;0.0;n601b;296.0;n601b;5.0;10.0
30;n_T1;n_T9;60.0;11490.0;13;4;17;411;411;5;13;0.5172413793103449;0.1149;279.0;n3300440;296.0;n601b;1.0;3.0
31;n_T2;n_T9;22.0;7395.0;0;11;11;410;411;6;13;0.1896551724137931;0.07395;285.0;n601b;296.0;n601b;1.0;1.0
32;w_H0_P0;n_T9;52.0;4095.0;13;0;26;0;411;725;13;0.4482758620689655;0.04095;270.0;n3300440;296.0;n601b;2.0;4.0
33;w_H1_P0;n_T9;52.0;4095.0;13;0;26;0;411;889;13;0.4482758620689655;0.04095;270.0;n3300440;296.0;n601b;2.0;4.0
34;o_D0;n_T10;60.0;4725.0;15;0;15;0;410;0;14;0.5172413793103449;0.04725;0.0;n601;301.0;n3300440;7.0;12.0
35;n_T0;n_T10;82.0;11490.0;13;15;28;410;410;4;14;0.7068965517241379;0.1149;273.0;n601b;301.0;n3300440;3.0;5.0
36;o_D1;n_T10;52.0;4095.0;13;0;13;0;410;2;14;0.4482758620689655;0.04095;0.0;n601b;301.0;n3300440;7.0;12.0
37;n_T1;n_T10;44.0;7395.0;0;22;22;411;410;5;14;0.3793103448275862;0.07395;279.0;n3300440;301.0;n3300440;4.0;5.0
38;n_T2;n_T10;58.0;11490.0;13;3;16;410;410;6;14;0.5;0.1149;285.0;n601b;301.0;n3300440;2.0;3.0
39;n_T3;n_T10;20.0;7395.0;0;10;10;411;410;7;14;0.1724137931034483;0.07395;291.0;n3300440;301.0;n3300440;2.0;2.0
40;w_H0_P2;n_T10;0.0;0.0;0;0;1;0;410;729;14;0.0;0.0;300.0;n3300440;301.0;n3300440;2.0;2.0
41;w_H1_P2;n_T10;0.0;0.0;0;0;1;0;410;893;14;0.0;0.0;300.0;n3300440;301.0;n3300440;2.0;2.0
42;o_D0;n_T11;84.0;6615.0;21;0;21;0;411;0;15;0.7241379310344828;0.06615;0.0;n601;306.0;n601b;6.0;13.0
43;n_T0;n_T11;66.0;7395.0;0;33;33;410;411;4;15;0.5689655172413793;0.07395;273.0;n601b;306.0;n601b;3.0;6.0
44;o_D1;n_T11;0.0;0.0;0;0;0;0;411;2;15;0.0;0.0;0.0;n601b;306.0;n601b;6.0;13.0
45;n_T1;n_T11;80.0;11490.0;13;14;27;411;411;5;15;0.6896551724137931;0.1149;279.0;n3300440;306.0;n601b;2.0;6.0
46;n_T2;n_T11;42.0;7395.0;0;21;21;410;411;6;15;0.3620689655172414;0.07395;285.0;n601b;306.0;n601b;2.0;4.0
47;n_T3;n_T11;56.0;11490.0;13;2;15;411;411;7;15;0.4827586206896552;0.1149;291.0;n3300440;306.0;n601b;1.0;3.0
48;n_T4;n_T11;18.0;7395.0;0;9;9;410;411;8;15;0.15517241379310345;0.07395;297.0;n601b;306.0;n601b;1.0;1.0
49;w_H0_P1;n_T11;52.0;4095.0;13;0;21;0;411;727;15;0.4482758620689655;0.04095;285.0;n3300440;306.0;n601b;1.0;3.0
50;w_H1_P1;n_T11;52.0;4095.0;13;0;21;0;411;891;15;0.4482758620689655;0.04095;285.0;n3300440;306.0;n601b;1.0;3.0
51;o_D0;n_T12;60.0;4725.0;15;0;15;0;410;0;16;0.5172413793103449;0.04725;0.0;n601;311.0;n3300440;8.0;15.0
52;n_T0;n_T12;102.0;11490.0;13;25;38;410;410;4;16;0.8793103448275862;0.1149;273.0;n601b;311.0;n3300440;4.0;8.0
53;o_D1;n_T12;52.0;4095.0;13;0;13;0;410;2;16;0.4482758620689655;0.04095;0.0;n601b;311.0;n3300440;8.0;15.0
54;n_T1;n_T12;64.0;7395.0;0;32;32;411;410;5;16;0.5517241379310345;0.07395;279.0;n3300440;311.0;n3300440;5.0;8.0
55;n_T2;n_T12;78.0;11490.0;13;13;26;410;410;6;16;0.6724137931034483;0.1149;285.0;n601b;311.0;n3300440;3.0;6.0
56;n_T3;n_T12;40.0;7395.0;0;20;20;411;410;7;16;0.3448275862068966;0.07395;291.0;n3300440;311.0;n3300440;3.0;5.0
57;n_T4;n_T12;54.0;11490.0;13;1;14;410;410;8;16;0.46551724137931033;0.1149;297.0;n601b;311.0;n3300440;1.0;3.0
58;n_T5;n_T12;16.0;7395.0;0;8;8;411;410;9;16;0.13793103448275862;0.07395;303.0;n3300440;311.0;n3300440;1.0;1.0
59;w_H0_P2;n_T12;0.0;0.0;0;0;11;0;410;729;16;0.0;0.0;300.0;n3300440;311.0;n3300440;3.0;3.0
60;w_H1_P2;n_T12;0.0;0.0;0;0;11;0;410;893;16;0.0;0.0;300.0;n3300440;311.0;n3300440;3.0;3.0
61;o_D0;n_T13;84.0;6615.0;21;0;21;0;411;0;17;0.7241379310344828;0.06615;0.0;n601;316.0;n601b;8.0;16.0
62;n_T0;n_T13;86.0;7395.0;0;43;43;410;411;4;17;0.7413793103448276;0.07395;273.0;n601b;316.0;n601b;5.0;9.0
63;o_D1;n_T13;0.0;0.0;0;0;0;0;411;2;17;0.0;0.0;0.0;n601b;316.0;n601b;8.0;16.0
64;n_T1;n_T13;100.0;11490.0;13;24;37;411;411;5;17;0.8620689655172413;0.1149;279.0;n3300440;316.0;n601b;4.0;9.0
65;n_T2;n_T13;62.0;7395.0;0;31;31;410;411;6;17;0.5344827586206896;0.07395;285.0;n601b;316.0;n601b;4.0;7.0
66;n_T3;n_T13;76.0;11490.0;13;12;25;411;411;7;17;0.6551724137931034;0.1149;291.0;n3300440;316.0;n601b;3.0;6.0
67;n_T4;n_T13;38.0;7395.0;0;19;19;410;411;8;17;0.3275862068965517;0.07395;297.0;n601b;316.0;n601b;3.0;5.0
68;n_T5;n_T13;52.0;11490.0;13;0;13;411;411;9;17;0.4482758620689655;0.1149;303.0;n3300440;316.0;n601b;1.0;3.0
69;n_T6;n_T13;14.0;7395.0;0;7;7;410;411;10;17;0.1206896551724138;0.07395;309.0;n601b;316.0;n601b;1.0;1.0
70;w_H0_P2;n_T13;52.0;4095.0;13;0;16;0;411;729;17;0.4482758620689655;0.04095;300.0;n3300440;316.0;n601b;1.0;5.0
71;w_H1_P2;n_T13;52.0;4095.0;13;0;16;0;411;893;17;0.4482758620689655;0.04095;300.0;n3300440;316.0;n601b;1.0;5.0
72;o_D0;n_T14;60.0;4725.0;15;0;15;0;410;0;18;0.5172413793103449;0.04725;0.0;n601;321.0;n3300440;10.0;17.0
73;o_D1;n_T14;52.0;4095.0;13;0;13;0;410;2;18;0.4482758620689655;0.04095;0.0;n601b;321.0;n3300440;10.0;17.0
74;n_T1;n_T14;84.0;7395.0;0;42;42;411;410;5;18;0.7241379310344828;0.07395;279.0;n3300440;321.0;n3300440;7.0;10.0
75;n_T2;n_T14;98.0;11490.0;13;23;36;410;410;6;18;0.8448275862068966;0.1149;285.0;n601b;321.0;n3300440;5.0;8.0
76;n_T3;n_T14;60.0;7395.0;0;30;30;411;410;7;18;0.5172413793103449;0.07395;291.0;n3300440;321.0;n3300440;5.0;7.0
77;n_T4;n_T14;74.0;11490.0;13;11;24;410;410;8;18;0.6379310344827587;0.1149;297.0;n601b;321.0;n3300440;4.0;6.0
78;n_T5;n_T14;36.0;7395.0;0;18;18;411;410;9;18;0.3103448275862069;0.07395;303.0;n3300440;321.0;n3300440;4.0;4.0
79;n_T7;n_T14;12.0;7395.0;0;6;6;411;410;11;18;0.10344827586206896;0.07395;315.0;n3300440;321.0;n3300440;3.0;3.0
80;w_H0_P3;n_T14;0.0;0.0;0;0;6;0;410;731;18;0.0;0.0;315.0;n3300440;321.0;n3300440;2.0;2.0
81;w_H1_P3;n_T14;0.0;0.0;0;0;6;0;410;895;18;0.0;0.0;315.0;n3300440;321.0;n3300440;2.0;2.0
82;o_D0;n_T15;84.0;6615.0;21;0;21;0;411;0;19;0.7241379310344828;0.06615;0.0;n601;326.0;n601b;10.0;19.0
83;o_D1;n_T15;0.0;0.0;0;0;0;0;411;2;19;0.0;0.0;0.0;n601b;326.0;n601b;10.0;19.0
84;n_T2;n_T15;82.0;7395.0;0;41;41;410;411;6;19;0.7068965517241379;0.07395;285.0;n601b;326.0;n601b;6.0;10.0
85;n_T3;n_T15;96.0;11490.0;13;22;35;411;411;7;19;0.8275862068965517;0.1149;291.0;n3300440;326.0;n601b;5.0;9.0
86;n_T4;n_T15;58.0;7395.0;0;29;29;410;411;8;19;0.5;0.07395;297.0;n601b;326.0;n601b;5.0;8.0
87;n_T5;n_T15;72.0;11490.0;13;10;23;411;411;9;19;0.6206896551724138;0.1149;303.0;n3300440;326.0;n601b;3.0;6.0
88;n_T6;n_T15;34.0;7395.0;0;17;17;410;411;10;19;0.29310344827586204;0.07395;309.0;n601b;326.0;n601b;3.0;3.0
89;n_T8;n_T15;10.0;7395.0;0;5;5;410;411;12;19;0.08620689655172414;0.07395;321.0;n601b;326.0;n601b;2.0;2.0
90;w_H0_P2;n_T15;52.0;4095.0;13;0;26;0;411;729;19;0.4482758620689655;0.04095;300.0;n3300440;326.0;n601b;3.0;7.0
91;w_H1_P2;n_T15;52.0;4095.0;13;0;26;0;411;893;19;0.4482758620689655;0.04095;300.0;n3300440;326.0;n601b;3.0;7.0
92;n_T219;n_T15;2.0;6295.0;0;1;1;412;411;223;19;0.017241379310344827;0.06295;325.0;n601b;326.0;n601b;1.0;1.0
93;o_D0;n_T16;60.0;4725.0;15;0;15;0;410;0;20;0.5172413793103449;0.04725;0.0;n601;331.0;n3300440;11.0;20.0
94;o_D1;n_T16;52.0;4095.0;13;0;13;0;410;2;20;0.4482758620689655;0.04095;0.0;n601b;331.0;n3300440;11.0;20.0
95;n_T3;n_T16;80.0;7395.0;0;40;40;411;410;7;20;0.6896551724137931;0.07395;291.0;n3300440;331.0;n3300440;6.0;10.0
96;n_T4;n_T16;94.0;11490.0;13;21;34;410;410;8;20;0.8103448275862069;0.1149;297.0;n601b;331.0;n3300440;5.0;9.0
97;n_T5;n_T16;56.0;7395.0;0;28;28;411;410;9;20;0.4827586206896552;0.07395;303.0;n3300440;331.0;n3300440;5.0;7.0
98;n_T6;n_T16;70.0;11490.0;13;9;22;410;410;10;20;0.603448275862069;0.1149;309.0;n601b;331.0;n3300440;2.0;5.0
99;n_T7;n_T16;32.0;7395.0;0;16;16;411;410;11;20;0.27586206896551724;0.07395;315.0;n3300440;331.0;n3300440;4.0;4.0
100;n_T9;n_T16;8.0;7395.0;0;4;4;411;410;13;20;0.06896551724137931;0.07395;327.0;n3300440;331.0;n3300440;2.0;2.0
101;w_H0_P4;n_T16;0.0;0.0;0;0;1;0;410;733;20;0.0;0.0;330.0;n3300440;331.0;n3300440;1.0;1.0
102;w_H1_P4;n_T16;0.0;0.0;0;0;1;0;410;897;20;0.0;0.0;330.0;n3300440;331.0;n3300440;1.0;1.0
103;o_D0;n_T17;84.0;6615.0;21;0;21;0;411;0;21;0.7241379310344828;0.06615;0.0;n601;336.0;n601b;11.0;22.0
104;o_D1;n_T17;0.0;0.0;0;0;0;0;411;2;21;0.0;0.0;0.0;n601b;336.0;n601b;11.0;22.0
105;n_T3;n_T17;116.0;11490.0;13;32;45;411;411;7;21;1.0;0.1149;291.0;n3300440;336.0;n601b;6.0;12.0
106;n_T4;n_T17;78.0;7395.0;0;39;39;410;411;8;21;0.6724137931034483;0.07395;297.0;n601b;336.0;n601b;6.0;11.0
107;n_T5;n_T17;92.0;11490.0;13;20;33;411;411;9;21;0.7931034482758621;0.1149;303.0;n3300440;336.0;n601b;4.0;9.0
108;n_T6;n_T17;54.0;7395.0;0;27;27;410;411;10;21;0.46551724137931033;0.07395;309.0;n601b;336.0;n601b;4.0;7.0
109;n_T7;n_T17;68.0;11490.0;13;8;21;411;411;11;21;0.5862068965517241;0.1149;315.0;n3300440;336.0;n601b;1.0;6.0
110;n_T8;n_T17;30.0;7395.0;0;15;15;410;411;12;21;0.25862068965517243;0.07395;321.0;n601b;336.0;n601b;3.0;3.0
111;n_T10;n_T17;8.0;7395.0;0;4;4;410;411;14;21;0.06896551724137931;0.07395;332.0;n601b;336.0;n601b;1.0;1.0
112;w_H0_P3;n_T17;52.0;4095.0;13;0;21;0;411;731;21;0.4482758620689655;0.04095;315.0;n3300440;336.0;n601b;1.0;4.0
113;w_H1_P3;n_T17;52.0;4095.0;13;0;21;0;411;895;21;0.4482758620689655;0.04095;315.0;n3300440;336.0;n601b;1.0;4.0
114;n_T219;n_T17;22.0;6295.0;0;11;11;412;411;223;21;0.1896551724137931;0.06295;325.0;n601b;336.0;n601b;2.0;2.0
115;o_D0;n_T18;60.0;4725.0;15;0;15;0;410;0;22;0.5172413793103449;0.04725;0.0;n601;341.0;n3300440;13.0;24.0
116;o_D1;n_T18;52.0;4095.0;13;0;13;0;410;2;22;0.4482758620689655;0.04095;0.0;n601b;341.0;n3300440;13.0;24.0
117;n_T4;n_T18;114.0;11490.0;13;31;44;410;410;8;22;0.9827586206896551;0.1149;297.0;n601b;341.0;n3300440;7.0;13.0
118;n_T5;n_T18;76.0;7395.0;0;38;38;411;410;9;22;0.6551724137931034;0.07395;303.0;n3300440;341.0;n3300440;7.0;11.0
119;n_T6;n_T18;90.0;11490.0;13;19;32;410;410;10;22;0.7758620689655172;0.1149;309.0;n601b;341.0;n3300440;4.0;9.0
120;n_T7;n_T18;52.0;7395.0;0;26;26;411;410;11;22;0.4482758620689655;0.07395;315.0;n3300440;341.0;n3300440;6.0;8.0
121;n_T8;n_T18;66.0;11490.0;13;7;20;410;410;12;22;0.5689655172413793;0.1149;321.0;n601b;341.0;n3300440;1.0;5.0
122;n_T9;n_T18;28.0;7395.0;0;14;14;411;410;13;22;0.2413793103448276;0.07395;327.0;n3300440;341.0;n3300440;4.0;5.0
123;n_T11;n_T18;8.0;7395.0;0;4;4;411;410;15;22;0.06896551724137931;0.07395;337.0;n3300440;341.0;n3300440;1.0;1.0
124;w_H0_P4;n_T18;0.0;0.0;0;0;11;0;410;733;22;0.0;0.0;330.0;n3300440;341.0;n3300440;3.0;3.0
125;w_H1_P4;n_T18;0.0;0.0;0;0;11;0;410;897;22;0.0;0.0;330.0;n3300440;341.0;n3300440;3.0;3.0
126;n_T219;n_T18;58.0;10390.0;13;3;16;412;410;223;22;0.5;0.1039;325.0;n601b;341.0;n3300440;1.0;4.0
127;n_T220;n_T18;16.0;6295.0;0;8;8;413;410;224;22;0.13793103448275862;0.06295;333.0;n3300440;341.0;n3300440;1.0;1.0
128;o_D0;n_T19;84.0;6615.0;21;0;21;0;411;0;23;0.7241379310344828;0.06615;0.0;n601;346.0;n601b;13.0;25.0
129;o_D1;n_T19;0.0;0.0;0;0;0;0;411;2;23;0.0;0.0;0.0;n601b;346.0;n601b;13.0;25.0
130;n_T5;n_T19;112.0;11490.0;13;30;43;411;411;9;23;0.9655172413793104;0.1149;303.0;n3300440;346.0;n601b;6.0;12.0
131;n_T6;n_T19;74.0;7395.0;0;37;37;410;411;10;23;0.6379310344827587;0.07395;309.0;n601b;346.0;n601b;6.0;10.0
132;n_T7;n_T19;88.0;11490.0;13;18;31;411;411;11;23;0.7586206896551724;0.1149;315.0;n3300440;346.0;n601b;3.0;9.0
133;n_T8;n_T19;50.0;7395.0;0;25;25;410;411;12;23;0.43103448275862066;0.07395;321.0;n601b;346.0;n601b;5.0;7.0
134;n_T9;n_T19;64.0;11490.0;13;6;19;411;411;13;23;0.5517241379310345;0.1149;327.0;n3300440;346.0;n601b;2.0;6.0
135;n_T10;n_T19;28.0;7395.0;0;14;14;410;411;14;23;0.2413793103448276;0.07395;332.0;n601b;346.0;n601b;3.0;4.0
136;n_T12;n_T19;8.0;7395.0;0;4;4;410;411;16;23;0.06896551724137931;0.07395;342.0;n601b;346.0;n601b;1.0;1.0
137;w_H0_P4;n_T19;52.0;4095.0;13;0;16;0;411;733;23;0.4482758620689655;0.04095;330.0;n3300440;346.0;n601b;1.0;5.0
138;w_H1_P4;n_T19;52.0;4095.0;13;0;16;0;411;897;23;0.4482758620689655;0.04095;330.0;n3300440;346.0;n601b;1.0;5.0
139;n_T219;n_T19;42.0;6295.0;0;21;21;412;411;223;23;0.3620689655172414;0.06295;325.0;n601b;346.0;n601b;4.0;6.0
140;n_T220;n_T19;52.0;10390.0;13;0;13;413;411;224;23;0.4482758620689655;0.1039;333.0;n3300440;346.0;n601b;1.0;3.0
141;n_T221;n_T19;10.0;6295.0;0;5;5;412;411;225;23;0.08620689655172414;0.06295;341.0;n601b;346.0;n601b;1.0;1.0
142;o_D0;n_T20;60.0;4725.0;15;0;15;0;410;0;24;0.5172413793103449;0.04725;0.0;n601;351.0;n3300440;15.0;27.0
143;o_D1;n_T20;52.0;4095.0;13;0;13;0;410;2;24;0.4482758620689655;0.04095;0.0;n601b;351.0;n3300440;15.0;27.0
144;n_T6;n_T20;110.0;11490.0;13;29;42;410;410;10;24;0.9482758620689655;0.1149;309.0;n601b;351.0;n3300440;6.0;12.0
145;n_T7;n_T20;72.0;7395.0;0;36;36;411;410;11;24;0.6206896551724138;0.07395;315.0;n3300440;351.0;n3300440;8.0;11.0
146;n_T8;n_T20;86.0;11490.0;13;17;30;410;410;12;24;0.7413793103448276;0.1149;321.0;n601b;351.0;n3300440;4.0;9.0
147;n_T9;n_T20;48.0;7395.0;0;24;24;411;410;13;24;0.41379310344827586;0.07395;327.0;n3300440;351.0;n3300440;6.0;8.0
148;n_T10;n_T20;64.0;11490.0;13;6;19;410;410;14;24;0.5517241379310345;0.1149;332.0;n601b;351.0;n3300440;3.0;6.0
149;n_T11;n_T20;28.0;7395.0;0;14;14;411;410;15;24;0.2413793103448276;0.07395;337.0;n3300440;351.0;n3300440;4.0;4.0
150;n_T13;n_T20;8.0;7395.0;0;4;4;411;410;17;24;0.06896551724137931;0.07395;347.0;n3300440;351.0;n3300440;2.0;2.0
151;w_H0_P5;n_T20;0.0;0.0;0;0;6;0;410;735;24;0.0;0.0;345.0;n3300440;351.0;n3300440;2.0;2.0
152;w_H1_P5;n_T20;0.0;0.0;0;0;6;0;410;899;24;0.0;0.0;345.0;n3300440;351.0;n3300440;2.0;2.0
153;n_T219;n_T20;78.0;10390.0;13;13;26;412;410;223;24;0.6724137931034483;0.1039;325.0;n601b;351.0;n3300440;4.0;8.0
154;n_T220;n_T20;36.0;6295.0;0;18;18;413;410;224;24;0.3103448275862069;0.06295;333.0;n3300440;351.0;n3300440;4.0;5.0
155;n_T222;n_T20;4.0;6295.0;0;2;2;413;410;226;24;0.034482758620689655;0.06295;349.0;n3300440;351.0;n3300440;1.0;1.0
156;o_D0;n_T21;84.0;6615.0;21;0;21;0;411;0;25;0.7241379310344828;0.06615;0.0;n601;356.0;n601b;14.0;28.0
157;o_D1;n_T21;0.0;0.0;0;0;0;0;411;2;25;0.0;0.0;0.0;n601b;356.0;n601b;14.0;28.0
158;n_T7;n_T21;108.0;11490.0;13;28;41;411;411;11;25;0.9310344827586207;0.1149;315.0;n3300440;356.0;n601b;4.0;12.0
159;n_T8;n_T21;70.0;7395.0;0;35;35;410;411;12;25;0.603448275862069;0.07395;321.0;n601b;356.0;n601b;6.0;10.0
160;n_T9;n_T21;84.0;11490.0;13;16;29;411;411;13;25;0.7241379310344828;0.1149;327.0;n3300440;356.0;n601b;3.0;9.0
161;n_T10;n_T21;48.0;7395.0;0;24;24;410;411;14;25;0.41379310344827586;0.07395;332.0;n601b;356.0;n601b;4.0;7.0
162;n_T11;n_T21;64.0;11490.0;13;6;19;411;411;15;25;0.5517241379310345;0.1149;337.0;n3300440;356.0;n601b;1.0;5.0
163;n_T12;n_T21;28.0;7395.0;0;14;14;410;411;16;25;0.2413793103448276;0.07395;342.0;n601b;356.0;n601b;2.0;2.0
164;n_T14;n_T21;8.0;7395.0;0;4;4;410;411;18;25;0.06896551724137931;0.07395;352.0;n601b;356.0;n601b;1.0;1.0
165;w_H0_P4;n_T21;52.0;4095.0;13;0;26;0;411;733;25;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;2.0;6.0
166;w_H1_P4;n_T21;52.0;4095.0;13;0;26;0;411;897;25;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;2.0;6.0
167;n_T219;n_T21;62.0;6295.0;0;31;31;412;411;223;25;0.5344827586206896;0.06295;325.0;n601b;356.0;n601b;5.0;9.0
168;n_T220;n_T21;72.0;10390.0;13;10;23;413;411;224;25;0.6206896551724138;0.1039;333.0;n3300440;356.0;n601b;2.0;6.0
169;n_T221;n_T21;30.0;6295.0;0;15;15;412;411;225;25;0.25862068965517243;0.06295;341.0;n601b;356.0;n601b;2.0;2.0
170;o_D0;n_T22;60.0;4725.0;15;0;15;0;410;0;26;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;16.0;29.0
171;o_D1;n_T22;52.0;4095.0;13;0;13;0;410;2;26;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;16.0;29.0
172;n_T7;n_T22;90.0;7395.0;0;45;45;411;410;11;26;0.7758620689655172;0.07395;315.0;n3300440;360.0;n3300440;9.0;13.0
173;n_T8;n_T22;104.0;11490.0;13;26;39;410;410;12;26;0.896551724137931;0.1149;321.0;n601b;360.0;n3300440;5.0;11.0
174;n_T9;n_T22;66.0;7395.0;0;33;33;411;410;13;26;0.5689655172413793;0.07395;327.0;n3300440;360.0;n3300440;7.0;10.0
175;n_T10;n_T22;82.0;11490.0;13;15;28;410;410;14;26;0.7068965517241379;0.1149;332.0;n601b;360.0;n3300440;4.0;8.0
176;n_T11;n_T22;46.0;7395.0;0;23;23;411;410;15;26;0.39655172413793105;0.07395;337.0;n3300440;360.0;n3300440;5.0;6.0
177;n_T12;n_T22;62.0;11490.0;13;5;18;410;410;16;26;0.5344827586206896;0.1149;342.0;n601b;360.0;n3300440;1.0;3.0
178;n_T13;n_T22;26.0;7395.0;0;13;13;411;410;17;26;0.22413793103448276;0.07395;347.0;n3300440;360.0;n3300440;3.0;3.0
179;n_T15;n_T22;6.0;7395.0;0;3;3;411;410;19;26;0.05172413793103448;0.07395;357.0;n3300440;360.0;n3300440;1.0;1.0
180;w_H0_P6;n_T22;0.0;0.0;0;0;0;0;410;737;26;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
181;w_H1_P6;n_T22;0.0;0.0;0;0;0;0;410;901;26;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
182;n_T219;n_T22;96.0;10390.0;13;22;35;412;410;223;26;0.8275862068965517;0.1039;325.0;n601b;360.0;n3300440;5.0;10.0
183;n_T220;n_T22;54.0;6295.0;0;27;27;413;410;224;26;0.46551724137931033;0.06295;333.0;n3300440;360.0;n3300440;5.0;7.0
184;n_T221;n_T22;64.0;10390.0;13;6;19;412;410;225;26;0.5517241379310345;0.1039;341.0;n601b;360.0;n3300440;1.0;3.0
185;n_T222;n_T22;22.0;6295.0;0;11;11;413;410;226;26;0.1896551724137931;0.06295;349.0;n3300440;360.0;n3300440;2.0;2.0
186;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;15.0;31.0
187;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;363.0;n601b;15.0;31.0
188;n_T8;n_T23;84.0;7395.0;0;42;42;410;411;12;27;0.7241379310344828;0.07395;321.0;n601b;363.0;n601b;7.0;13.0
