;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6572;n_T712;n_T217;80.0;13323.0;13;14;27;417;411;716;221;0.6896551724137931;0.13323;1213.0;n3300440;1240.0;n601b;5.0;13.0
6573;n_T713;n_T217;40.0;9228.0;0;20;20;416;411;717;221;0.3448275862068966;0.09228;1220.0;n601b;1240.0;n601b;7.0;9.0
6574;n_T714;n_T217;52.0;13323.0;13;0;13;417;411;718;221;0.4482758620689655;0.13323;1227.0;n3300440;1240.0;n601b;1.0;6.0
6575;n_T715;n_T217;12.0;9228.0;0;6;6;416;411;719;221;0.10344827586206896;0.09228;1234.0;n601b;1240.0;n601b;2.0;2.0
6576;o_D0;n_T218;60.0;4725.0;15;0;15;0;410;0;222;0.5172413793103449;0.04725;0.0;n601;1244.0;n3300440;313.0;489.0
6577;o_D1;n_T218;52.0;4095.0;13;0;13;0;410;2;222;0.4482758620689655;0.04095;0.0;n601b;1244.0;n3300440;313.0;489.0
6578;n_T201;n_T218;84.0;7395.0;0;42;42;411;410;205;222;0.7241379310344828;0.07395;1202.0;n3300440;1244.0;n3300440;16.0;23.0
6579;n_T202;n_T218;100.0;11490.0;13;24;37;410;410;206;222;0.8620689655172413;0.1149;1207.0;n601b;1244.0;n3300440;10.0;19.0
6580;n_T203;n_T218;64.0;7395.0;0;32;32;411;410;207;222;0.5517241379310345;0.07395;1212.0;n3300440;1244.0;n3300440;12.0;17.0
6581;n_T204;n_T218;80.0;11490.0;13;14;27;410;410;208;222;0.6896551724137931;0.1149;1217.0;n601b;1244.0;n3300440;5.0;13.0
6582;n_T205;n_T218;44.0;7395.0;0;22;22;411;410;209;222;0.3793103448275862;0.07395;1222.0;n3300440;1244.0;n3300440;8.0;11.0
6583;n_T206;n_T218;60.0;11490.0;13;4;17;410;410;210;222;0.5172413793103449;0.1149;1227.0;n601b;1244.0;n3300440;2.0;7.0
6584;n_T207;n_T218;26.0;7395.0;0;13;13;411;410;211;222;0.22413793103448276;0.07395;1231.0;n3300440;1244.0;n3300440;4.0;4.0
6585;n_T209;n_T218;10.0;7395.0;0;5;5;411;410;213;222;0.08620689655172414;0.07395;1239.0;n3300440;1244.0;n3300440;2.0;2.0
6586;w_H0_P64;n_T218;0.0;0.0;0;0;14;0;410;963;222;0.0;0.0;1230.0;n3300440;1244.0;n3300440;4.0;4.0
6587;w_H1_P64;n_T218;0.0;0.0;0;0;14;0;410;1127;222;0.0;0.0;1230.0;n3300440;1244.0;n3300440;4.0;4.0
6588;n_T434;n_T218;90.0;6295.0;0;45;45;413;410;438;222;0.7758620689655172;0.06295;1199.0;n3300440;1244.0;n3300440;17.0;25.0
6589;n_T435;n_T218;106.0;10390.0;13;27;40;412;410;439;222;0.9137931034482759;0.1039;1204.0;n601b;1244.0;n3300440;11.0;20.0
6590;n_T436;n_T218;70.0;6295.0;0;35;35;413;410;440;222;0.603448275862069;0.06295;1209.0;n3300440;1244.0;n3300440;13.0;19.0
6591;n_T437;n_T218;86.0;10390.0;13;17;30;412;410;441;222;0.7413793103448276;0.1039;1214.0;n601b;1244.0;n3300440;7.0;16.0
6592;n_T438;n_T218;50.0;6295.0;0;25;25;413;410;442;222;0.43103448275862066;0.06295;1219.0;n3300440;1244.0;n3300440;10.0;14.0
6593;n_T439;n_T218;66.0;10390.0;13;7;20;412;410;443;222;0.5689655172413793;0.1039;1224.0;n601b;1244.0;n3300440;2.0;9.0
6594;n_T440;n_T218;34.0;6295.0;0;17;17;413;410;444;222;0.29310344827586204;0.06295;1227.0;n3300440;1244.0;n3300440;7.0;9.0
6595;n_T441;n_T218;54.0;10390.0;13;1;14;412;410;445;222;0.46551724137931033;0.1039;1230.0;n601b;1244.0;n3300440;1.0;5.0
6596;n_T442;n_T218;22.0;6295.0;0;11;11;413;410;446;222;0.1896551724137931;0.06295;1233.0;n3300440;1244.0;n3300440;4.0;4.0
6597;n_T444;n_T218;10.0;6295.0;0;5;5;413;410;448;222;0.08620689655172414;0.06295;1239.0;n3300440;1244.0;n3300440;2.0;2.0
6598;n_T710;n_T218;90.0;9228.0;0;45;45;417;410;714;222;0.7758620689655172;0.09228;1199.0;n3300440;1244.0;n3300440;17.0;25.0
6599;n_T711;n_T218;102.0;13323.0;13;25;38;416;410;715;222;0.8793103448275862;0.13323;1206.0;n601b;1244.0;n3300440;10.0;19.0
6600;n_T712;n_T218;62.0;9228.0;0;31;31;417;410;716;222;0.5344827586206896;0.09228;1213.0;n3300440;1244.0;n3300440;11.0;16.0
6601;n_T713;n_T218;74.0;13323.0;13;11;24;416;410;717;222;0.6379310344827587;0.13323;1220.0;n601b;1244.0;n3300440;4.0;12.0
6602;n_T714;n_T218;34.0;9228.0;0;17;17;417;410;718;222;0.29310344827586204;0.09228;1227.0;n3300440;1244.0;n3300440;7.0;9.0
6603;n_T716;n_T218;6.0;9228.0;0;3;3;417;410;720;222;0.05172413793103448;0.09228;1241.0;n3300440;1244.0;n3300440;2.0;2.0
6604;o_D0;n_T219;84.0;6615.0;21;0;21;0;411;0;223;0.7241379310344828;0.06615;0.0;n601;1248.0;n601b;292.0;491.0
6605;o_D1;n_T219;0.0;0.0;0;0;0;0;411;2;223;0.0;0.0;0.0;n601b;1248.0;n601b;292.0;491.0
6606;n_T202;n_T219;82.0;7395.0;0;41;41;410;411;206;223;0.7068965517241379;0.07395;1207.0;n601b;1248.0;n601b;13.0;21.0
6607;n_T203;n_T219;98.0;11490.0;13;23;36;411;411;207;223;0.8448275862068966;0.1149;1212.0;n3300440;1248.0;n601b;8.0;19.0
6608;n_T204;n_T219;62.0;7395.0;0;31;31;410;411;208;223;0.5344827586206896;0.07395;1217.0;n601b;1248.0;n601b;10.0;15.0
6609;n_T205;n_T219;78.0;11490.0;13;13;26;411;411;209;223;0.6724137931034483;0.1149;1222.0;n3300440;1248.0;n601b;5.0;13.0
6610;n_T206;n_T219;42.0;7395.0;0;21;21;410;411;210;223;0.3620689655172414;0.07395;1227.0;n601b;1248.0;n601b;7.0;10.0
6611;n_T207;n_T219;60.0;11490.0;13;4;17;411;411;211;223;0.5172413793103449;0.1149;1231.0;n3300440;1248.0;n601b;2.0;7.0
6612;n_T208;n_T219;26.0;7395.0;0;13;13;410;411;212;223;0.22413793103448276;0.07395;1235.0;n601b;1248.0;n601b;5.0;5.0
6613;n_T210;n_T219;10.0;7395.0;0;5;5;410;411;214;223;0.08620689655172414;0.07395;1243.0;n601b;1248.0;n601b;2.0;2.0
6614;w_H0_P64;n_T219;52.0;4095.0;13;0;18;0;411;963;223;0.4482758620689655;0.04095;1230.0;n3300440;1248.0;n601b;2.0;6.0
6615;w_H1_P64;n_T219;52.0;4095.0;13;0;18;0;411;1127;223;0.4482758620689655;0.04095;1230.0;n3300440;1248.0;n601b;2.0;6.0
6616;n_T435;n_T219;88.0;6295.0;0;44;44;412;411;439;223;0.7586206896551724;0.06295;1204.0;n601b;1248.0;n601b;13.0;22.0
6617;n_T436;n_T219;104.0;10390.0;13;26;39;413;411;440;223;0.896551724137931;0.1039;1209.0;n3300440;1248.0;n601b;9.0;21.0
6618;n_T437;n_T219;68.0;6295.0;0;34;34;412;411;441;223;0.5862068965517241;0.06295;1214.0;n601b;1248.0;n601b;12.0;18.0
6619;n_T438;n_T219;84.0;10390.0;13;16;29;413;411;442;223;0.7241379310344828;0.1039;1219.0;n3300440;1248.0;n601b;6.0;16.0
6620;n_T439;n_T219;48.0;6295.0;0;24;24;412;411;443;223;0.41379310344827586;0.06295;1224.0;n601b;1248.0;n601b;9.0;12.0
6621;n_T440;n_T219;68.0;10390.0;13;8;21;413;411;444;223;0.5862068965517241;0.1039;1227.0;n3300440;1248.0;n601b;4.0;11.0
6622;n_T441;n_T219;36.0;6295.0;0;18;18;412;411;445;223;0.3103448275862069;0.06295;1230.0;n601b;1248.0;n601b;6.0;8.0
6623;n_T442;n_T219;56.0;10390.0;13;2;15;413;411;446;223;0.4827586206896552;0.1039;1233.0;n3300440;1248.0;n601b;1.0;7.0
6624;n_T443;n_T219;24.0;6295.0;0;12;12;412;411;447;223;0.20689655172413793;0.06295;1236.0;n601b;1248.0;n601b;5.0;5.0
6625;n_T445;n_T219;12.0;6295.0;0;6;6;412;411;449;223;0.10344827586206896;0.06295;1242.0;n601b;1248.0;n601b;3.0;3.0
6626;n_T447;n_T219;0.0;6295.0;0;0;0;412;411;451;223;0.0;0.06295;1248.0;n601b;1248.0;n601b;1.0;1.0
6627;n_T711;n_T219;84.0;9228.0;0;42;42;416;411;715;223;0.7241379310344828;0.09228;1206.0;n601b;1248.0;n601b;13.0;21.0
6628;n_T712;n_T219;96.0;13323.0;13;22;35;417;411;716;223;0.8275862068965517;0.13323;1213.0;n3300440;1248.0;n601b;8.0;18.0
6629;n_T713;n_T219;56.0;9228.0;0;28;28;416;411;717;223;0.4827586206896552;0.09228;1220.0;n601b;1248.0;n601b;10.0;15.0
6630;n_T714;n_T219;68.0;13323.0;13;8;21;417;411;718;223;0.5862068965517241;0.13323;1227.0;n3300440;1248.0;n601b;4.0;11.0
6631;n_T715;n_T219;28.0;9228.0;0;14;14;416;411;719;223;0.2413793103448276;0.09228;1234.0;n601b;1248.0;n601b;5.0;6.0
6632;n_T717;n_T219;0.0;9228.0;0;0;0;416;411;721;223;0.0;0.09228;1248.0;n601b;1248.0;n601b;1.0;1.0
6633;o_D0;n_T220;60.0;4725.0;15;0;15;0;410;0;224;0.5172413793103449;0.04725;0.0;n601;1252.0;n3300440;316.0;494.0
6634;o_D1;n_T220;52.0;4095.0;13;0;13;0;410;2;224;0.4482758620689655;0.04095;0.0;n601b;1252.0;n3300440;316.0;494.0
6635;n_T202;n_T220;116.0;11490.0;13;32;45;410;410;206;224;1.0;0.1149;1207.0;n601b;1252.0;n3300440;13.0;24.0
6636;n_T203;n_T220;80.0;7395.0;0;40;40;411;410;207;224;0.6896551724137931;0.07395;1212.0;n3300440;1252.0;n3300440;15.0;22.0
6637;n_T204;n_T220;96.0;11490.0;13;22;35;410;410;208;224;0.8275862068965517;0.1149;1217.0;n601b;1252.0;n3300440;8.0;18.0
6638;n_T205;n_T220;60.0;7395.0;0;30;30;411;410;209;224;0.5172413793103449;0.07395;1222.0;n3300440;1252.0;n3300440;11.0;16.0
6639;n_T206;n_T220;76.0;11490.0;13;12;25;410;410;210;224;0.6551724137931034;0.1149;1227.0;n601b;1252.0;n3300440;6.0;13.0
6640;n_T207;n_T220;42.0;7395.0;0;21;21;411;410;211;224;0.3620689655172414;0.07395;1231.0;n3300440;1252.0;n3300440;8.0;10.0
6641;n_T208;n_T220;60.0;11490.0;13;4;17;410;410;212;224;0.5172413793103449;0.1149;1235.0;n601b;1252.0;n3300440;2.0;8.0
6642;n_T209;n_T220;26.0;7395.0;0;13;13;411;410;213;224;0.22413793103448276;0.07395;1239.0;n3300440;1252.0;n3300440;6.0;6.0
6643;n_T211;n_T220;10.0;7395.0;0;5;5;411;410;215;224;0.08620689655172414;0.07395;1247.0;n3300440;1252.0;n3300440;3.0;3.0
6644;w_H0_P65;n_T220;0.0;0.0;0;0;7;0;410;965;224;0.0;0.0;1245.0;n3300440;1252.0;n3300440;3.0;3.0
6645;w_H1_P65;n_T220;0.0;0.0;0;0;7;0;410;1129;224;0.0;0.0;1245.0;n3300440;1252.0;n3300440;3.0;3.0
6646;n_T436;n_T220;86.0;6295.0;0;43;43;413;410;440;224;0.7413793103448276;0.06295;1209.0;n3300440;1252.0;n3300440;16.0;24.0
6647;n_T437;n_T220;102.0;10390.0;13;25;38;412;410;441;224;0.8793103448275862;0.1039;1214.0;n601b;1252.0;n3300440;10.0;21.0
6648;n_T438;n_T220;66.0;6295.0;0;33;33;413;410;442;224;0.5689655172413793;0.06295;1219.0;n3300440;1252.0;n3300440;13.0;19.0
6649;n_T439;n_T220;82.0;10390.0;13;15;28;412;410;443;224;0.7068965517241379;0.1039;1224.0;n601b;1252.0;n3300440;6.0;15.0
6650;n_T440;n_T220;50.0;6295.0;0;25;25;413;410;444;224;0.43103448275862066;0.06295;1227.0;n3300440;1252.0;n3300440;10.0;14.0
6651;n_T441;n_T220;70.0;10390.0;13;9;22;412;410;445;224;0.603448275862069;0.1039;1230.0;n601b;1252.0;n3300440;5.0;11.0
6652;n_T442;n_T220;38.0;6295.0;0;19;19;413;410;446;224;0.3275862068965517;0.06295;1233.0;n3300440;1252.0;n3300440;8.0;10.0
6653;n_T443;n_T220;58.0;10390.0;13;3;16;412;410;447;224;0.5;0.1039;1236.0;n601b;1252.0;n3300440;2.0;8.0
6654;n_T444;n_T220;26.0;6295.0;0;13;13;413;410;448;224;0.22413793103448276;0.06295;1239.0;n3300440;1252.0;n3300440;6.0;6.0
6655;n_T446;n_T220;14.0;6295.0;0;7;7;413;410;450;224;0.1206896551724138;0.06295;1245.0;n3300440;1252.0;n3300440;4.0;4.0
6656;n_T448;n_T220;2.0;6295.0;0;1;1;413;410;452;224;0.017241379310344827;0.06295;1251.0;n3300440;1252.0;n3300440;1.0;1.0
6657;n_T712;n_T220;78.0;9228.0;0;39;39;417;410;716;224;0.6724137931034483;0.09228;1213.0;n3300440;1252.0;n3300440;14.0;21.0
6658;n_T713;n_T220;90.0;13323.0;13;19;32;416;410;717;224;0.7758620689655172;0.13323;1220.0;n601b;1252.0;n3300440;8.0;18.0
6659;n_T714;n_T220;50.0;9228.0;0;25;25;417;410;718;224;0.43103448275862066;0.09228;1227.0;n3300440;1252.0;n3300440;10.0;14.0
6660;n_T715;n_T220;62.0;13323.0;13;5;18;416;410;719;224;0.5344827586206896;0.13323;1234.0;n601b;1252.0;n3300440;3.0;9.0
6661;n_T716;n_T220;22.0;9228.0;0;11;11;417;410;720;224;0.1896551724137931;0.09228;1241.0;n3300440;1252.0;n3300440;6.0;6.0
6662;o_D0;n_T221;84.0;6615.0;21;0;21;0;411;0;225;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;294.0;496.0
6663;o_D1;n_T221;0.0;0.0;0;0;0;0;411;2;225;0.0;0.0;0.0;n601b;1256.0;n601b;294.0;496.0
6664;n_T203;n_T221;114.0;11490.0;13;31;44;411;411;207;225;0.9827586206896551;0.1149;1212.0;n3300440;1256.0;n601b;10.0;24.0
6665;n_T204;n_T221;78.0;7395.0;0;39;39;410;411;208;225;0.6724137931034483;0.07395;1217.0;n601b;1256.0;n601b;12.0;20.0
6666;n_T205;n_T221;94.0;11490.0;13;21;34;411;411;209;225;0.8103448275862069;0.1149;1222.0;n3300440;1256.0;n601b;7.0;18.0
6667;n_T206;n_T221;58.0;7395.0;0;29;29;410;411;210;225;0.5;0.07395;1227.0;n601b;1256.0;n601b;9.0;15.0
6668;n_T207;n_T221;76.0;11490.0;13;12;25;411;411;211;225;0.6551724137931034;0.1149;1231.0;n3300440;1256.0;n601b;4.0;12.0
6669;n_T208;n_T221;42.0;7395.0;0;21;21;410;411;212;225;0.3620689655172414;0.07395;1235.0;n601b;1256.0;n601b;7.0;10.0
6670;n_T209;n_T221;60.0;11490.0;13;4;17;411;411;213;225;0.5172413793103449;0.1149;1239.0;n3300440;1256.0;n601b;1.0;8.0
6671;n_T210;n_T221;26.0;7395.0;0;13;13;410;411;214;225;0.22413793103448276;0.07395;1243.0;n601b;1256.0;n601b;4.0;4.0
6672;n_T212;n_T221;10.0;7395.0;0;5;5;410;411;216;225;0.08620689655172414;0.07395;1251.0;n601b;1256.0;n601b;1.0;1.0
6673;w_H0_P64;n_T221;52.0;4095.0;13;0;26;0;411;963;225;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;8.0
6674;w_H1_P64;n_T221;52.0;4095.0;13;0;26;0;411;1127;225;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;8.0
6675;n_T437;n_T221;84.0;6295.0;0;42;42;412;411;441;225;0.7241379310344828;0.06295;1214.0;n601b;1256.0;n601b;14.0;23.0
6676;n_T438;n_T221;100.0;10390.0;13;24;37;413;411;442;225;0.8620689655172413;0.1039;1219.0;n3300440;1256.0;n601b;8.0;21.0
6677;n_T439;n_T221;64.0;6295.0;0;32;32;412;411;443;225;0.5517241379310345;0.06295;1224.0;n601b;1256.0;n601b;11.0;17.0
6678;n_T440;n_T221;84.0;10390.0;13;16;29;413;411;444;225;0.7241379310344828;0.1039;1227.0;n3300440;1256.0;n601b;6.0;16.0
6679;n_T441;n_T221;52.0;6295.0;0;26;26;412;411;445;225;0.4482758620689655;0.06295;1230.0;n601b;1256.0;n601b;8.0;13.0
6680;n_T442;n_T221;72.0;10390.0;13;10;23;413;411;446;225;0.6206896551724138;0.1039;1233.0;n3300440;1256.0;n601b;3.0;12.0
6681;n_T443;n_T221;40.0;6295.0;0;20;20;412;411;447;225;0.3448275862068966;0.06295;1236.0;n601b;1256.0;n601b;7.0;10.0
6682;n_T444;n_T221;60.0;10390.0;13;4;17;413;411;448;225;0.5172413793103449;0.1039;1239.0;n3300440;1256.0;n601b;1.0;8.0
6683;n_T445;n_T221;28.0;6295.0;0;14;14;412;411;449;225;0.2413793103448276;0.06295;1242.0;n601b;1256.0;n601b;5.0;5.0
6684;n_T447;n_T221;16.0;6295.0;0;8;8;412;411;451;225;0.13793103448275862;0.06295;1248.0;n601b;1256.0;n601b;3.0;3.0
6685;n_T449;n_T221;4.0;6295.0;0;2;2;412;411;453;225;0.034482758620689655;0.06295;1254.0;n601b;1256.0;n601b;1.0;1.0
6686;n_T712;n_T221;112.0;13323.0;13;30;43;417;411;716;225;0.9655172413793104;0.13323;1213.0;n3300440;1256.0;n601b;10.0;23.0
6687;n_T713;n_T221;72.0;9228.0;0;36;36;416;411;717;225;0.6206896551724138;0.09228;1220.0;n601b;1256.0;n601b;12.0;20.0
6688;n_T714;n_T221;84.0;13323.0;13;16;29;417;411;718;225;0.7241379310344828;0.13323;1227.0;n3300440;1256.0;n601b;6.0;16.0
6689;n_T715;n_T221;44.0;9228.0;0;22;22;416;411;719;225;0.3793103448275862;0.09228;1234.0;n601b;1256.0;n601b;7.0;11.0
6690;n_T716;n_T221;56.0;13323.0;13;2;15;417;411;720;225;0.4827586206896552;0.13323;1241.0;n3300440;1256.0;n601b;1.0;8.0
6691;n_T717;n_T221;16.0;9228.0;0;8;8;416;411;721;225;0.13793103448275862;0.09228;1248.0;n601b;1256.0;n601b;3.0;3.0
6692;o_D0;n_T222;60.0;4725.0;15;0;15;0;410;0;226;0.5172413793103449;0.04725;0.0;n601;1260.0;n3300440;319.0;498.0
6693;o_D1;n_T222;52.0;4095.0;13;0;13;0;410;2;226;0.4482758620689655;0.04095;0.0;n601b;1260.0;n3300440;319.0;498.0
6694;n_T204;n_T222;112.0;11490.0;13;30;43;410;410;208;226;0.9655172413793104;0.1149;1217.0;n601b;1260.0;n3300440;11.0;22.0
6695;n_T205;n_T222;76.0;7395.0;0;38;38;411;410;209;226;0.6551724137931034;0.07395;1222.0;n3300440;1260.0;n3300440;14.0;20.0
6696;n_T206;n_T222;92.0;11490.0;13;20;33;410;410;210;226;0.7931034482758621;0.1149;1227.0;n601b;1260.0;n3300440;9.0;17.0
6697;n_T207;n_T222;58.0;7395.0;0;29;29;411;410;211;226;0.5;0.07395;1231.0;n3300440;1260.0;n3300440;11.0;14.0
6698;n_T208;n_T222;76.0;11490.0;13;12;25;410;410;212;226;0.6551724137931034;0.1149;1235.0;n601b;1260.0;n3300440;5.0;12.0
6699;n_T209;n_T222;42.0;7395.0;0;21;21;411;410;213;226;0.3620689655172414;0.07395;1239.0;n3300440;1260.0;n3300440;9.0;10.0
6700;n_T210;n_T222;60.0;11490.0;13;4;17;410;410;214;226;0.5172413793103449;0.1149;1243.0;n601b;1260.0;n3300440;2.0;6.0
6701;n_T211;n_T222;26.0;7395.0;0;13;13;411;410;215;226;0.22413793103448276;0.07395;1247.0;n3300440;1260.0;n3300440;6.0;6.0
6702;n_T213;n_T222;10.0;7395.0;0;5;5;411;410;217;226;0.08620689655172414;0.07395;1255.0;n3300440;1260.0;n3300440;2.0;2.0
6703;w_H0_P66;n_T222;0.0;0.0;0;0;0;0;410;967;226;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
6704;w_H1_P66;n_T222;0.0;0.0;0;0;0;0;410;1131;226;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
6705;n_T438;n_T222;82.0;6295.0;0;41;41;413;410;442;226;0.7068965517241379;0.06295;1219.0;n3300440;1260.0;n3300440;16.0;23.0
6706;n_T439;n_T222;98.0;10390.0;13;23;36;412;410;443;226;0.8448275862068966;0.1039;1224.0;n601b;1260.0;n3300440;9.0;19.0
6707;n_T440;n_T222;66.0;6295.0;0;33;33;413;410;444;226;0.5689655172413793;0.06295;1227.0;n3300440;1260.0;n3300440;13.0;18.0
6708;n_T441;n_T222;86.0;10390.0;13;17;30;412;410;445;226;0.7413793103448276;0.1039;1230.0;n601b;1260.0;n3300440;8.0;15.0
6709;n_T442;n_T222;54.0;6295.0;0;27;27;413;410;446;226;0.46551724137931033;0.06295;1233.0;n3300440;1260.0;n3300440;11.0;14.0
6710;n_T443;n_T222;74.0;10390.0;13;11;24;412;410;447;226;0.6379310344827587;0.1039;1236.0;n601b;1260.0;n3300440;5.0;12.0
6711;n_T444;n_T222;42.0;6295.0;0;21;21;413;410;448;226;0.3620689655172414;0.06295;1239.0;n3300440;1260.0;n3300440;9.0;10.0
6712;n_T445;n_T222;62.0;10390.0;13;5;18;412;410;449;226;0.5344827586206896;0.1039;1242.0;n601b;1260.0;n3300440;2.0;7.0
6713;n_T446;n_T222;30.0;6295.0;0;15;15;413;410;450;226;0.25862068965517243;0.06295;1245.0;n3300440;1260.0;n3300440;7.0;7.0
6714;n_T448;n_T222;18.0;6295.0;0;9;9;413;410;452;226;0.15517241379310345;0.06295;1251.0;n3300440;1260.0;n3300440;4.0;4.0
6715;n_T450;n_T222;6.0;6295.0;0;3;3;413;410;454;226;0.05172413793103448;0.06295;1257.0;n3300440;1260.0;n3300440;2.0;2.0
6716;n_T713;n_T222;106.0;13323.0;13;27;40;416;410;717;226;0.9137931034482759;0.13323;1220.0;n601b;1260.0;n3300440;11.0;22.0
6717;n_T714;n_T222;66.0;9228.0;0;33;33;417;410;718;226;0.5689655172413793;0.09228;1227.0;n3300440;1260.0;n3300440;13.0;18.0
6718;n_T715;n_T222;78.0;13323.0;13;13;26;416;410;719;226;0.6724137931034483;0.13323;1234.0;n601b;1260.0;n3300440;6.0;13.0
6719;n_T716;n_T222;38.0;9228.0;0;19;19;417;410;720;226;0.3275862068965517;0.09228;1241.0;n3300440;1260.0;n3300440;9.0;10.0
6720;n_T718;n_T222;10.0;9228.0;0;5;5;417;410;722;226;0.08620689655172414;0.09228;1255.0;n3300440;1260.0;n3300440;2.0;2.0
6721;o_D0;n_T223;84.0;6615.0;21;0;21;0;411;0;227;0.7241379310344828;0.06615;0.0;n601;1264.0;n601b;296.0;500.0
6722;o_D1;n_T223;0.0;0.0;0;0;0;0;411;2;227;0.0;0.0;0.0;n601b;1264.0;n601b;296.0;500.0
6723;n_T205;n_T223;110.0;11490.0;13;29;42;411;411;209;227;0.9482758620689655;0.1149;1222.0;n3300440;1264.0;n601b;9.0;22.0
6724;n_T206;n_T223;74.0;7395.0;0;37;37;410;411;210;227;0.6379310344827587;0.07395;1227.0;n601b;1264.0;n601b;11.0;19.0
6725;n_T207;n_T223;92.0;11490.0;13;20;33;411;411;211;227;0.7931034482758621;0.1149;1231.0;n3300440;1264.0;n601b;6.0;16.0
6726;n_T208;n_T223;58.0;7395.0;0;29;29;410;411;212;227;0.5;0.07395;1235.0;n601b;1264.0;n601b;9.0;14.0
6727;n_T209;n_T223;76.0;11490.0;13;12;25;411;411;213;227;0.6551724137931034;0.1149;1239.0;n3300440;1264.0;n601b;3.0;12.0
6728;n_T210;n_T223;42.0;7395.0;0;21;21;410;411;214;227;0.3620689655172414;0.07395;1243.0;n601b;1264.0;n601b;6.0;8.0
6729;n_T211;n_T223;60.0;11490.0;13;4;17;411;411;215;227;0.5172413793103449;0.1149;1247.0;n3300440;1264.0;n601b;2.0;8.0
6730;n_T212;n_T223;26.0;7395.0;0;13;13;410;411;216;227;0.22413793103448276;0.07395;1251.0;n601b;1264.0;n601b;3.0;3.0
6731;n_T214;n_T223;10.0;7395.0;0;5;5;410;411;218;227;0.08620689655172414;0.07395;1259.0;n601b;1264.0;n601b;2.0;2.0
6732;w_H0_P65;n_T223;52.0;4095.0;13;0;19;0;411;965;227;0.4482758620689655;0.04095;1245.0;n3300440;1264.0;n601b;2.0;8.0
6733;w_H1_P65;n_T223;52.0;4095.0;13;0;19;0;411;1129;227;0.4482758620689655;0.04095;1245.0;n3300440;1264.0;n601b;2.0;8.0
6734;n_T438;n_T223;116.0;10390.0;13;32;45;413;411;442;227;1.0;0.1039;1219.0;n3300440;1264.0;n601b;10.0;25.0
6735;n_T439;n_T223;80.0;6295.0;0;40;40;412;411;443;227;0.6896551724137931;0.06295;1224.0;n601b;1264.0;n601b;13.0;21.0
6736;n_T440;n_T223;100.0;10390.0;13;24;37;413;411;444;227;0.8620689655172413;0.1039;1227.0;n3300440;1264.0;n601b;8.0;20.0
6737;n_T441;n_T223;68.0;6295.0;0;34;34;412;411;445;227;0.5862068965517241;0.06295;1230.0;n601b;1264.0;n601b;10.0;17.0
6738;n_T442;n_T223;88.0;10390.0;13;18;31;413;411;446;227;0.7586206896551724;0.1039;1233.0;n3300440;1264.0;n601b;5.0;16.0
6739;n_T443;n_T223;56.0;6295.0;0;28;28;412;411;447;227;0.4827586206896552;0.06295;1236.0;n601b;1264.0;n601b;9.0;14.0
6740;n_T444;n_T223;76.0;10390.0;13;12;25;413;411;448;227;0.6551724137931034;0.1039;1239.0;n3300440;1264.0;n601b;3.0;12.0
6741;n_T445;n_T223;44.0;6295.0;0;22;22;412;411;449;227;0.3793103448275862;0.06295;1242.0;n601b;1264.0;n601b;7.0;9.0
6742;n_T446;n_T223;64.0;10390.0;13;6;19;413;411;450;227;0.5517241379310345;0.1039;1245.0;n3300440;1264.0;n601b;2.0;9.0
6743;n_T447;n_T223;32.0;6295.0;0;16;16;412;411;451;227;0.27586206896551724;0.06295;1248.0;n601b;1264.0;n601b;5.0;5.0
6744;n_T448;n_T223;52.0;10390.0;13;0;13;413;411;452;227;0.4482758620689655;0.1039;1251.0;n3300440;1264.0;n601b;1.0;5.0
6745;n_T449;n_T223;20.0;6295.0;0;10;10;412;411;453;227;0.1724137931034483;0.06295;1254.0;n601b;1264.0;n601b;3.0;3.0
6746;n_T451;n_T223;8.0;6295.0;0;4;4;412;411;455;227;0.06896551724137931;0.06295;1260.0;n601b;1264.0;n601b;2.0;2.0
6747;n_T713;n_T223;88.0;9228.0;0;44;44;416;411;717;227;0.7586206896551724;0.09228;1220.0;n601b;1264.0;n601b;14.0;24.0
6748;n_T714;n_T223;100.0;13323.0;13;24;37;417;411;718;227;0.8620689655172413;0.13323;1227.0;n3300440;1264.0;n601b;8.0;20.0
6749;n_T715;n_T223;60.0;9228.0;0;30;30;416;411;719;227;0.5172413793103449;0.09228;1234.0;n601b;1264.0;n601b;9.0;15.0
6750;n_T716;n_T223;72.0;13323.0;13;10;23;417;411;720;227;0.6206896551724138;0.13323;1241.0;n3300440;1264.0;n601b;3.0;12.0
6751;n_T717;n_T223;32.0;9228.0;0;16;16;416;411;721;227;0.27586206896551724;0.09228;1248.0;n601b;1264.0;n601b;5.0;5.0
6752;n_T719;n_T223;4.0;9228.0;0;2;2;416;411;723;227;0.034482758620689655;0.09228;1262.0;n601b;1264.0;n601b;2.0;2.0
