;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7023;n_T316;n_T323;16.0;9228.0;0;8;8;416;417;320;327;0.13793103448275862;0.09228;401.0;n601b;409.0;n601b;2.0;2.0
7024;o_D0;n_T324;60.0;4725.0;15;0;15;0;416;0;328;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;26.0;46.0
7025;o_D1;n_T324;52.0;4095.0;13;0;13;0;416;2;328;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;26.0;46.0
7026;n_T11;n_T324;88.0;7395.0;0;44;44;411;416;15;328;0.7586206896551724;0.07395;372.0;n3300440;416.0;n3300440;14.0;21.0
7027;n_T12;n_T324;102.0;11490.0;13;25;38;410;416;16;328;0.8793103448275862;0.1149;378.0;n601b;416.0;n3300440;7.0;16.0
7028;n_T13;n_T324;64.0;7395.0;0;32;32;411;416;17;328;0.5517241379310345;0.07395;384.0;n3300440;416.0;n3300440;10.0;14.0
7029;n_T14;n_T324;78.0;11490.0;13;13;26;410;416;18;328;0.6724137931034483;0.1149;390.0;n601b;416.0;n3300440;3.0;10.0
7030;n_T15;n_T324;42.0;7395.0;0;21;21;411;416;19;328;0.3620689655172414;0.07395;395.0;n3300440;416.0;n3300440;6.0;8.0
7031;n_T16;n_T324;58.0;11490.0;13;3;16;410;416;20;328;0.5;0.1149;400.0;n601b;416.0;n3300440;1.0;5.0
7032;n_T17;n_T324;22.0;7395.0;0;11;11;411;416;21;328;0.1896551724137931;0.07395;405.0;n3300440;416.0;n3300440;3.0;3.0
7033;n_T19;n_T324;2.0;7395.0;0;1;1;411;416;23;328;0.017241379310344827;0.07395;415.0;n3300440;416.0;n3300440;1.0;1.0
7034;w_H0_P9;n_T324;0.0;0.0;0;0;11;0;416;544;328;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
7035;w_H1_P9;n_T324;0.0;0.0;0;0;11;0;416;708;328;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
7036;n_T163;n_T324;94.0;10390.0;13;21;34;412;416;167;328;0.8103448275862069;0.1039;382.0;n601b;416.0;n3300440;6.0;14.0
7037;n_T164;n_T324;56.0;6295.0;0;28;28;413;416;168;328;0.4827586206896552;0.06295;388.0;n3300440;416.0;n3300440;10.0;14.0
7038;n_T165;n_T324;70.0;10390.0;13;9;22;412;416;169;328;0.603448275862069;0.1039;394.0;n601b;416.0;n3300440;2.0;9.0
7039;n_T166;n_T324;32.0;6295.0;0;16;16;413;416;170;328;0.27586206896551724;0.06295;400.0;n3300440;416.0;n3300440;4.0;5.0
7040;n_T168;n_T324;8.0;6295.0;0;4;4;413;416;172;328;0.06896551724137931;0.06295;412.0;n3300440;416.0;n3300440;1.0;1.0
7041;n_T316;n_T324;56.0;13323.0;13;2;15;416;416;320;328;0.4827586206896552;0.13323;401.0;n601b;416.0;n3300440;1.0;5.0
7042;n_T317;n_T324;16.0;9228.0;0;8;8;417;416;321;328;0.13793103448275862;0.09228;408.0;n3300440;416.0;n3300440;2.0;2.0
7043;n_T477;n_T324;62.0;12406.0;13;5;18;814;416;481;328;0.5344827586206896;0.12406;398.0;n3400167;416.0;n3300440;1.0;4.0
7044;n_T478;n_T324;18.0;8311.0;0;9;9;815;416;482;328;0.15517241379310345;0.08311;407.0;n3300440;416.0;n3300440;2.0;2.0
7045;o_D0;n_T325;84.0;6615.0;21;0;21;0;417;0;329;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;23.0;49.0
7046;o_D1;n_T325;0.0;0.0;0;0;0;0;417;2;329;0.0;0.0;0.0;n601b;420.0;n601b;23.0;49.0
7047;n_T12;n_T325;84.0;7395.0;0;42;42;410;417;16;329;0.7241379310344828;0.07395;378.0;n601b;420.0;n601b;11.0;19.0
7048;n_T13;n_T325;98.0;11490.0;13;23;36;411;417;17;329;0.8448275862068966;0.1149;384.0;n3300440;420.0;n601b;6.0;17.0
7049;n_T14;n_T325;60.0;7395.0;0;30;30;410;417;18;329;0.5172413793103449;0.07395;390.0;n601b;420.0;n601b;8.0;13.0
7050;n_T15;n_T325;76.0;11490.0;13;12;25;411;417;19;329;0.6551724137931034;0.1149;395.0;n3300440;420.0;n601b;4.0;11.0
7051;n_T16;n_T325;40.0;7395.0;0;20;20;410;417;20;329;0.3448275862068966;0.07395;400.0;n601b;420.0;n601b;5.0;8.0
7052;n_T17;n_T325;56.0;11490.0;13;2;15;411;417;21;329;0.4827586206896552;0.1149;405.0;n3300440;420.0;n601b;1.0;6.0
7053;n_T18;n_T325;20.0;7395.0;0;10;10;410;417;22;329;0.1724137931034483;0.07395;410.0;n601b;420.0;n601b;3.0;3.0
7054;n_T20;n_T325;0.0;7395.0;0;0;0;410;417;24;329;0.0;0.07395;420.0;n601b;420.0;n601b;1.0;1.0
7055;w_H0_P9;n_T325;52.0;4095.0;13;0;15;0;417;544;329;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
7056;w_H1_P9;n_T325;52.0;4095.0;13;0;15;0;417;708;329;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
7057;n_T163;n_T325;76.0;6295.0;0;38;38;412;417;167;329;0.6551724137931034;0.06295;382.0;n601b;420.0;n601b;10.0;17.0
7058;n_T164;n_T325;90.0;10390.0;13;19;32;413;417;168;329;0.7758620689655172;0.1039;388.0;n3300440;420.0;n601b;5.0;17.0
7059;n_T165;n_T325;52.0;6295.0;0;26;26;412;417;169;329;0.4482758620689655;0.06295;394.0;n601b;420.0;n601b;8.0;12.0
7060;n_T166;n_T325;66.0;10390.0;13;7;20;413;417;170;329;0.5689655172413793;0.1039;400.0;n3300440;420.0;n601b;2.0;8.0
7061;n_T167;n_T325;28.0;6295.0;0;14;14;412;417;171;329;0.2413793103448276;0.06295;406.0;n601b;420.0;n601b;4.0;5.0
7062;n_T169;n_T325;4.0;6295.0;0;2;2;412;417;173;329;0.034482758620689655;0.06295;418.0;n601b;420.0;n601b;1.0;1.0
7063;n_T316;n_T325;38.0;9228.0;0;19;19;416;417;320;329;0.3275862068965517;0.09228;401.0;n601b;420.0;n601b;5.0;8.0
7064;n_T318;n_T325;10.0;9228.0;0;5;5;416;417;322;329;0.08620689655172414;0.09228;415.0;n601b;420.0;n601b;1.0;1.0
7065;n_T477;n_T325;68.0;12090.0;12;10;22;814;417;481;329;0.5862068965517241;0.1209;398.0;n3400167;420.0;n601b;3.0;7.0
7066;n_T478;n_T325;52.0;12406.0;13;0;13;815;417;482;329;0.4482758620689655;0.12406;407.0;n3300440;420.0;n601b;1.0;5.0
7067;o_D0;n_T326;60.0;4725.0;15;0;15;0;416;0;330;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;29.0;52.0
7068;o_D1;n_T326;52.0;4095.0;13;0;13;0;416;2;330;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;29.0;52.0
7069;n_T13;n_T326;80.0;7395.0;0;40;40;411;416;17;330;0.6896551724137931;0.07395;384.0;n3300440;424.0;n3300440;13.0;20.0
7070;n_T14;n_T326;94.0;11490.0;13;21;34;410;416;18;330;0.8103448275862069;0.1149;390.0;n601b;424.0;n3300440;6.0;16.0
7071;n_T15;n_T326;58.0;7395.0;0;29;29;411;416;19;330;0.5;0.07395;395.0;n3300440;424.0;n3300440;9.0;14.0
7072;n_T16;n_T326;74.0;11490.0;13;11;24;410;416;20;330;0.6379310344827587;0.1149;400.0;n601b;424.0;n3300440;5.0;11.0
7073;n_T17;n_T326;38.0;7395.0;0;19;19;411;416;21;330;0.3275862068965517;0.07395;405.0;n3300440;424.0;n3300440;6.0;9.0
7074;n_T18;n_T326;54.0;11490.0;13;1;14;410;416;22;330;0.46551724137931033;0.1149;410.0;n601b;424.0;n3300440;1.0;6.0
7075;n_T19;n_T326;18.0;7395.0;0;9;9;411;416;23;330;0.15517241379310345;0.07395;415.0;n3300440;424.0;n3300440;5.0;5.0
7076;w_H0_P10;n_T326;0.0;0.0;0;0;4;0;416;546;330;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
7077;w_H1_P10;n_T326;0.0;0.0;0;0;4;0;416;710;330;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
7078;n_T163;n_T326;110.0;10390.0;13;29;42;412;416;167;330;0.9482758620689655;0.1039;382.0;n601b;424.0;n3300440;9.0;20.0
7079;n_T164;n_T326;72.0;6295.0;0;36;36;413;416;168;330;0.6206896551724138;0.06295;388.0;n3300440;424.0;n3300440;13.0;20.0
7080;n_T165;n_T326;86.0;10390.0;13;17;30;412;416;169;330;0.7413793103448276;0.1039;394.0;n601b;424.0;n3300440;6.0;15.0
7081;n_T166;n_T326;48.0;6295.0;0;24;24;413;416;170;330;0.41379310344827586;0.06295;400.0;n3300440;424.0;n3300440;7.0;11.0
7082;n_T167;n_T326;62.0;10390.0;13;5;18;412;416;171;330;0.5344827586206896;0.1039;406.0;n601b;424.0;n3300440;3.0;8.0
7083;n_T168;n_T326;24.0;6295.0;0;12;12;413;416;172;330;0.20689655172413793;0.06295;412.0;n3300440;424.0;n3300440;5.0;5.0
7084;n_T170;n_T326;0.0;6295.0;0;0;0;413;416;174;330;0.0;0.06295;424.0;n3300440;424.0;n3300440;1.0;1.0
7085;n_T316;n_T326;72.0;13323.0;13;10;23;416;416;320;330;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;5.0;11.0
7086;n_T317;n_T326;32.0;9228.0;0;16;16;417;416;321;330;0.27586206896551724;0.09228;408.0;n3300440;424.0;n3300440;6.0;8.0
7087;n_T319;n_T326;4.0;9228.0;0;2;2;417;416;323;330;0.034482758620689655;0.09228;422.0;n3300440;424.0;n3300440;1.0;1.0
7088;n_T477;n_T326;78.0;12406.0;13;13;26;814;416;481;330;0.6724137931034483;0.12406;398.0;n3400167;424.0;n3300440;5.0;10.0
7089;n_T478;n_T326;34.0;8311.0;0;17;17;815;416;482;330;0.29310344827586204;0.08311;407.0;n3300440;424.0;n3300440;6.0;8.0
7090;o_D0;n_T327;84.0;6615.0;21;0;21;0;417;0;331;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;26.0;56.0
7091;o_D1;n_T327;0.0;0.0;0;0;0;0;417;2;331;0.0;0.0;0.0;n601b;428.0;n601b;26.0;56.0
7092;n_T13;n_T327;114.0;11490.0;13;31;44;411;417;17;331;0.9827586206896551;0.1149;384.0;n3300440;428.0;n601b;9.0;24.0
7093;n_T14;n_T327;76.0;7395.0;0;38;38;410;417;18;331;0.6551724137931034;0.07395;390.0;n601b;428.0;n601b;11.0;20.0
7094;n_T15;n_T327;92.0;11490.0;13;20;33;411;417;19;331;0.7931034482758621;0.1149;395.0;n3300440;428.0;n601b;7.0;18.0
7095;n_T16;n_T327;56.0;7395.0;0;28;28;410;417;20;331;0.4827586206896552;0.07395;400.0;n601b;428.0;n601b;8.0;15.0
7096;n_T17;n_T327;72.0;11490.0;13;10;23;411;417;21;331;0.6206896551724138;0.1149;405.0;n3300440;428.0;n601b;4.0;13.0
7097;n_T18;n_T327;36.0;7395.0;0;18;18;410;417;22;331;0.3103448275862069;0.07395;410.0;n601b;428.0;n601b;6.0;10.0
7098;n_T19;n_T327;52.0;11490.0;13;0;13;411;417;23;331;0.4482758620689655;0.1149;415.0;n3300440;428.0;n601b;1.0;9.0
7099;n_T20;n_T327;16.0;7395.0;0;8;8;410;417;24;331;0.13793103448275862;0.07395;420.0;n601b;428.0;n601b;4.0;4.0
7100;w_H0_P9;n_T327;52.0;4095.0;13;0;23;0;417;544;331;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;9.0
7101;w_H1_P9;n_T327;52.0;4095.0;13;0;23;0;417;708;331;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;9.0
7102;n_T164;n_T327;106.0;10390.0;13;27;40;413;417;168;331;0.9137931034482759;0.1039;388.0;n3300440;428.0;n601b;8.0;24.0
7103;n_T165;n_T327;68.0;6295.0;0;34;34;412;417;169;331;0.5862068965517241;0.06295;394.0;n601b;428.0;n601b;11.0;19.0
7104;n_T166;n_T327;82.0;10390.0;13;15;28;413;417;170;331;0.7068965517241379;0.1039;400.0;n3300440;428.0;n601b;5.0;15.0
7105;n_T167;n_T327;44.0;6295.0;0;22;22;412;417;171;331;0.3793103448275862;0.06295;406.0;n601b;428.0;n601b;7.0;12.0
7106;n_T168;n_T327;58.0;10390.0;13;3;16;413;417;172;331;0.5;0.1039;412.0;n3300440;428.0;n601b;1.0;9.0
7107;n_T169;n_T327;20.0;6295.0;0;10;10;412;417;173;331;0.1724137931034483;0.06295;418.0;n601b;428.0;n601b;4.0;4.0
7108;n_T316;n_T327;54.0;9228.0;0;27;27;416;417;320;331;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;8.0;15.0
7109;n_T317;n_T327;66.0;13323.0;13;7;20;417;417;321;331;0.5689655172413793;0.13323;408.0;n3300440;428.0;n601b;3.0;12.0
7110;n_T318;n_T327;26.0;9228.0;0;13;13;416;417;322;331;0.22413793103448276;0.09228;415.0;n601b;428.0;n601b;4.0;4.0
7111;n_T477;n_T327;84.0;12090.0;12;18;30;814;417;481;331;0.7241379310344828;0.1209;398.0;n3400167;428.0;n601b;6.0;14.0
7112;n_T478;n_T327;68.0;12406.0;13;8;21;815;417;482;331;0.5862068965517241;0.12406;407.0;n3300440;428.0;n601b;4.0;12.0
7113;n_T479;n_T327;48.0;12090.0;12;0;12;814;417;483;331;0.41379310344827586;0.1209;416.0;n3400167;428.0;n601b;1.0;2.0
7114;o_D0;n_T328;60.0;4725.0;15;0;15;0;416;0;332;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;33.0;59.0
7115;o_D1;n_T328;52.0;4095.0;13;0;13;0;416;2;332;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;33.0;59.0
7116;n_T14;n_T328;110.0;11490.0;13;29;42;410;416;18;332;0.9482758620689655;0.1149;390.0;n601b;432.0;n3300440;10.0;23.0
7117;n_T15;n_T328;74.0;7395.0;0;37;37;411;416;19;332;0.6379310344827587;0.07395;395.0;n3300440;432.0;n3300440;13.0;21.0
7118;n_T16;n_T328;90.0;11490.0;13;19;32;410;416;20;332;0.7758620689655172;0.1149;400.0;n601b;432.0;n3300440;9.0;18.0
7119;n_T17;n_T328;54.0;7395.0;0;27;27;411;416;21;332;0.46551724137931033;0.07395;405.0;n3300440;432.0;n3300440;10.0;16.0
7120;n_T18;n_T328;70.0;11490.0;13;9;22;410;416;22;332;0.603448275862069;0.1149;410.0;n601b;432.0;n3300440;5.0;13.0
7121;n_T19;n_T328;34.0;7395.0;0;17;17;411;416;23;332;0.29310344827586204;0.07395;415.0;n3300440;432.0;n3300440;9.0;12.0
7122;n_T21;n_T328;14.0;7395.0;0;7;7;411;416;25;332;0.1206896551724138;0.07395;425.0;n3300440;432.0;n3300440;4.0;4.0
7123;w_H0_P10;n_T328;0.0;0.0;0;0;12;0;416;546;332;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
7124;w_H1_P10;n_T328;0.0;0.0;0;0;12;0;416;710;332;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
7125;n_T164;n_T328;88.0;6295.0;0;44;44;413;416;168;332;0.7586206896551724;0.06295;388.0;n3300440;432.0;n3300440;17.0;27.0
7126;n_T165;n_T328;102.0;10390.0;13;25;38;412;416;169;332;0.8793103448275862;0.1039;394.0;n601b;432.0;n3300440;10.0;22.0
7127;n_T166;n_T328;64.0;6295.0;0;32;32;413;416;170;332;0.5517241379310345;0.06295;400.0;n3300440;432.0;n3300440;11.0;18.0
7128;n_T167;n_T328;78.0;10390.0;13;13;26;412;416;171;332;0.6724137931034483;0.1039;406.0;n601b;432.0;n3300440;7.0;15.0
7129;n_T168;n_T328;40.0;6295.0;0;20;20;413;416;172;332;0.3448275862068966;0.06295;412.0;n3300440;432.0;n3300440;9.0;12.0
7130;n_T169;n_T328;54.0;10390.0;13;1;14;412;416;173;332;0.46551724137931033;0.1039;418.0;n601b;432.0;n3300440;1.0;7.0
7131;n_T170;n_T328;16.0;6295.0;0;8;8;413;416;174;332;0.13793103448275862;0.06295;424.0;n3300440;432.0;n3300440;5.0;5.0
7132;n_T316;n_T328;88.0;13323.0;13;18;31;416;416;320;332;0.7586206896551724;0.13323;401.0;n601b;432.0;n3300440;9.0;18.0
7133;n_T317;n_T328;48.0;9228.0;0;24;24;417;416;321;332;0.41379310344827586;0.09228;408.0;n3300440;432.0;n3300440;10.0;15.0
7134;n_T318;n_T328;60.0;13323.0;13;4;17;416;416;322;332;0.5172413793103449;0.13323;415.0;n601b;432.0;n3300440;1.0;7.0
7135;n_T319;n_T328;20.0;9228.0;0;10;10;417;416;323;332;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;5.0;5.0
7136;n_T477;n_T328;94.0;12406.0;13;21;34;814;416;481;332;0.8103448275862069;0.12406;398.0;n3400167;432.0;n3300440;9.0;17.0
7137;n_T478;n_T328;50.0;8311.0;0;25;25;815;416;482;332;0.43103448275862066;0.08311;407.0;n3300440;432.0;n3300440;10.0;15.0
7138;n_T479;n_T328;58.0;12406.0;13;3;16;814;416;483;332;0.5;0.12406;416.0;n3400167;432.0;n3300440;1.0;5.0
7139;n_T480;n_T328;14.0;8311.0;0;7;7;815;416;484;332;0.1206896551724138;0.08311;425.0;n3300440;432.0;n3300440;4.0;4.0
7140;o_D0;n_T329;84.0;6615.0;21;0;21;0;417;0;333;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;29.0;62.0
7141;o_D1;n_T329;0.0;0.0;0;0;0;0;417;2;333;0.0;0.0;0.0;n601b;436.0;n601b;29.0;62.0
7142;n_T15;n_T329;108.0;11490.0;13;28;41;411;417;19;333;0.9310344827586207;0.1149;395.0;n3300440;436.0;n601b;10.0;24.0
7143;n_T16;n_T329;72.0;7395.0;0;36;36;410;417;20;333;0.6206896551724138;0.07395;400.0;n601b;436.0;n601b;11.0;21.0
7144;n_T17;n_T329;88.0;11490.0;13;18;31;411;417;21;333;0.7586206896551724;0.1149;405.0;n3300440;436.0;n601b;7.0;19.0
7145;n_T18;n_T329;52.0;7395.0;0;26;26;410;417;22;333;0.4482758620689655;0.07395;410.0;n601b;436.0;n601b;9.0;16.0
7146;n_T19;n_T329;68.0;11490.0;13;8;21;411;417;23;333;0.5862068965517241;0.1149;415.0;n3300440;436.0;n601b;4.0;15.0
7147;n_T20;n_T329;32.0;7395.0;0;16;16;410;417;24;333;0.27586206896551724;0.07395;420.0;n601b;436.0;n601b;7.0;9.0
7148;n_T22;n_T329;12.0;7395.0;0;6;6;410;417;26;333;0.10344827586206896;0.07395;430.0;n601b;436.0;n601b;2.0;2.0
7149;w_H0_P10;n_T329;52.0;4095.0;13;0;16;0;417;546;333;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;8.0
7150;w_H1_P10;n_T329;52.0;4095.0;13;0;16;0;417;710;333;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;8.0
7151;n_T165;n_T329;84.0;6295.0;0;42;42;412;417;169;333;0.7241379310344828;0.06295;394.0;n601b;436.0;n601b;14.0;25.0
7152;n_T166;n_T329;98.0;10390.0;13;23;36;413;417;170;333;0.8448275862068966;0.1039;400.0;n3300440;436.0;n601b;8.0;21.0
7153;n_T167;n_T329;60.0;6295.0;0;30;30;412;417;171;333;0.5172413793103449;0.06295;406.0;n601b;436.0;n601b;10.0;18.0
7154;n_T168;n_T329;74.0;10390.0;13;11;24;413;417;172;333;0.6379310344827587;0.1039;412.0;n3300440;436.0;n601b;4.0;15.0
7155;n_T169;n_T329;36.0;6295.0;0;18;18;412;417;173;333;0.3103448275862069;0.06295;418.0;n601b;436.0;n601b;7.0;10.0
7156;n_T171;n_T329;12.0;6295.0;0;6;6;412;417;175;333;0.10344827586206896;0.06295;430.0;n601b;436.0;n601b;2.0;2.0
7157;n_T316;n_T329;70.0;9228.0;0;35;35;416;417;320;333;0.603448275862069;0.09228;401.0;n601b;436.0;n601b;11.0;21.0
7158;n_T317;n_T329;82.0;13323.0;13;15;28;417;417;321;333;0.7068965517241379;0.13323;408.0;n3300440;436.0;n601b;6.0;18.0
7159;n_T318;n_T329;42.0;9228.0;0;21;21;416;417;322;333;0.3620689655172414;0.09228;415.0;n601b;436.0;n601b;7.0;10.0
7160;n_T319;n_T329;54.0;13323.0;13;1;14;417;417;323;333;0.46551724137931033;0.13323;422.0;n3300440;436.0;n601b;1.0;8.0
7161;n_T320;n_T329;14.0;9228.0;0;7;7;416;417;324;333;0.1206896551724138;0.09228;429.0;n601b;436.0;n601b;3.0;3.0
7162;n_T477;n_T329;100.0;12090.0;12;26;38;814;417;481;333;0.8620689655172413;0.1209;398.0;n3400167;436.0;n601b;9.0;20.0
7163;n_T478;n_T329;84.0;12406.0;13;16;29;815;417;482;333;0.7241379310344828;0.12406;407.0;n3300440;436.0;n601b;7.0;18.0
7164;n_T479;n_T329;64.0;12090.0;12;8;20;814;417;483;333;0.5517241379310345;0.1209;416.0;n3400167;436.0;n601b;4.0;8.0
7165;o_D0;n_T330;60.0;4725.0;15;0;15;0;416;0;334;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;37.0;65.0
7166;o_D1;n_T330;52.0;4095.0;13;0;13;0;416;2;334;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;37.0;65.0
7167;n_T15;n_T330;90.0;7395.0;0;45;45;411;416;19;334;0.7758620689655172;0.07395;395.0;n3300440;440.0;n3300440;17.0;27.0
7168;n_T16;n_T330;106.0;11490.0;13;27;40;410;416;20;334;0.9137931034482759;0.1149;400.0;n601b;440.0;n3300440;13.0;24.0
7169;n_T17;n_T330;70.0;7395.0;0;35;35;411;416;21;334;0.603448275862069;0.07395;405.0;n3300440;440.0;n3300440;14.0;22.0
7170;n_T18;n_T330;86.0;11490.0;13;17;30;410;416;22;334;0.7413793103448276;0.1149;410.0;n601b;440.0;n3300440;9.0;19.0
7171;n_T19;n_T330;50.0;7395.0;0;25;25;411;416;23;334;0.43103448275862066;0.07395;415.0;n3300440;440.0;n3300440;13.0;18.0
7172;n_T20;n_T330;66.0;11490.0;13;7;20;410;416;24;334;0.5689655172413793;0.1149;420.0;n601b;440.0;n3300440;4.0;12.0
7173;n_T21;n_T330;30.0;7395.0;0;15;15;411;416;25;334;0.25862068965517243;0.07395;425.0;n3300440;440.0;n3300440;8.0;9.0
7174;n_T23;n_T330;10.0;7395.0;0;5;5;411;416;27;334;0.08620689655172414;0.07395;435.0;n3300440;440.0;n3300440;3.0;3.0
7175;w_H0_P11;n_T330;0.0;0.0;0;0;5;0;416;548;334;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
7176;w_H1_P11;n_T330;0.0;0.0;0;0;5;0;416;712;334;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
7177;n_T166;n_T330;80.0;6295.0;0;40;40;413;416;170;334;0.6896551724137931;0.06295;400.0;n3300440;440.0;n3300440;15.0;24.0
7178;n_T167;n_T330;94.0;10390.0;13;21;34;412;416;171;334;0.8103448275862069;0.1039;406.0;n601b;440.0;n3300440;11.0;21.0
7179;n_T168;n_T330;56.0;6295.0;0;28;28;413;416;172;334;0.4827586206896552;0.06295;412.0;n3300440;440.0;n3300440;13.0;18.0
7180;n_T169;n_T330;70.0;10390.0;13;9;22;412;416;173;334;0.603448275862069;0.1039;418.0;n601b;440.0;n3300440;5.0;13.0
7181;n_T170;n_T330;32.0;6295.0;0;16;16;413;416;174;334;0.27586206896551724;0.06295;424.0;n3300440;440.0;n3300440;9.0;11.0
7182;n_T172;n_T330;8.0;6295.0;0;4;4;413;416;176;334;0.06896551724137931;0.06295;436.0;n3300440;440.0;n3300440;2.0;2.0
7183;n_T316;n_T330;104.0;13323.0;13;26;39;416;416;320;334;0.896551724137931;0.13323;401.0;n601b;440.0;n3300440;13.0;24.0
7184;n_T317;n_T330;64.0;9228.0;0;32;32;417;416;321;334;0.5517241379310345;0.09228;408.0;n3300440;440.0;n3300440;14.0;21.0
7185;n_T318;n_T330;76.0;13323.0;13;12;25;416;416;322;334;0.6551724137931034;0.13323;415.0;n601b;440.0;n3300440;5.0;13.0
7186;n_T319;n_T330;36.0;9228.0;0;18;18;417;416;323;334;0.3103448275862069;0.09228;422.0;n3300440;440.0;n3300440;9.0;11.0
7187;n_T321;n_T330;8.0;9228.0;0;4;4;417;416;325;334;0.06896551724137931;0.09228;436.0;n3300440;440.0;n3300440;2.0;2.0
7188;n_T477;n_T330;110.0;12406.0;13;29;42;814;416;481;334;0.9482758620689655;0.12406;398.0;n3400167;440.0;n3300440;13.0;23.0
7189;n_T478;n_T330;66.0;8311.0;0;33;33;815;416;482;334;0.5689655172413793;0.08311;407.0;n3300440;440.0;n3300440;14.0;21.0
7190;n_T479;n_T330;74.0;12406.0;13;11;24;814;416;483;334;0.6379310344827587;0.12406;416.0;n3400167;440.0;n3300440;5.0;11.0
7191;n_T480;n_T330;30.0;8311.0;0;15;15;815;416;484;334;0.25862068965517243;0.08311;425.0;n3300440;440.0;n3300440;8.0;9.0
7192;o_D0;n_T331;84.0;6615.0;21;0;21;0;417;0;335;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;32.0;68.0
7193;o_D1;n_T331;0.0;0.0;0;0;0;0;417;2;335;0.0;0.0;0.0;n601b;444.0;n601b;32.0;68.0
7194;n_T16;n_T331;88.0;7395.0;0;44;44;410;417;20;335;0.7586206896551724;0.07395;400.0;n601b;444.0;n601b;14.0;27.0
7195;n_T17;n_T331;104.0;11490.0;13;26;39;411;417;21;335;0.896551724137931;0.1149;405.0;n3300440;444.0;n601b;10.0;25.0
7196;n_T18;n_T331;68.0;7395.0;0;34;34;410;417;22;335;0.5862068965517241;0.07395;410.0;n601b;444.0;n601b;12.0;22.0
7197;n_T19;n_T331;84.0;11490.0;13;16;29;411;417;23;335;0.7241379310344828;0.1149;415.0;n3300440;444.0;n601b;7.0;21.0
7198;n_T20;n_T331;48.0;7395.0;0;24;24;410;417;24;335;0.41379310344827586;0.07395;420.0;n601b;444.0;n601b;10.0;15.0
7199;n_T21;n_T331;64.0;11490.0;13;6;19;411;417;25;335;0.5517241379310345;0.1149;425.0;n3300440;444.0;n601b;2.0;12.0
7200;n_T22;n_T331;28.0;7395.0;0;14;14;410;417;26;335;0.2413793103448276;0.07395;430.0;n601b;444.0;n601b;5.0;6.0
7201;n_T24;n_T331;8.0;7395.0;0;4;4;410;417;28;335;0.06896551724137931;0.07395;440.0;n601b;444.0;n601b;1.0;1.0
7202;w_H0_P10;n_T331;52.0;4095.0;13;0;24;0;417;546;335;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;12.0
7203;w_H1_P10;n_T331;52.0;4095.0;13;0;24;0;417;710;335;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;12.0
7204;n_T166;n_T331;114.0;10390.0;13;31;44;413;417;170;335;0.9827586206896551;0.1039;400.0;n3300440;444.0;n601b;11.0;27.0
7205;n_T167;n_T331;76.0;6295.0;0;38;38;412;417;171;335;0.6551724137931034;0.06295;406.0;n601b;444.0;n601b;13.0;24.0
7206;n_T168;n_T331;90.0;10390.0;13;19;32;413;417;172;335;0.7758620689655172;0.1039;412.0;n3300440;444.0;n601b;7.0;21.0
7207;n_T169;n_T331;52.0;6295.0;0;26;26;412;417;173;335;0.4482758620689655;0.06295;418.0;n601b;444.0;n601b;10.0;16.0
7208;n_T170;n_T331;66.0;10390.0;13;7;20;413;417;174;335;0.5689655172413793;0.1039;424.0;n3300440;444.0;n601b;3.0;14.0
