;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3689;n_T376;n_T123;58.0;10390.0;13;3;16;413;411;380;127;0.5;0.1039;718.0;n3300440;734.0;n601b;2.0;8.0
3690;n_T377;n_T123;20.0;6295.0;0;10;10;412;411;381;127;0.1724137931034483;0.06295;724.0;n601b;734.0;n601b;5.0;5.0
3691;n_T633;n_T123;86.0;9228.0;0;43;43;416;411;637;127;0.7413793103448276;0.09228;691.0;n601b;734.0;n601b;12.0;19.0
3692;n_T634;n_T123;104.0;13323.0;13;26;39;417;411;638;127;0.896551724137931;0.13323;695.0;n3300440;734.0;n601b;8.0;18.0
3693;n_T635;n_T123;70.0;9228.0;0;35;35;416;411;639;127;0.603448275862069;0.09228;699.0;n601b;734.0;n601b;10.0;16.0
3694;n_T636;n_T123;88.0;13323.0;13;18;31;417;411;640;127;0.7586206896551724;0.13323;703.0;n3300440;734.0;n601b;7.0;15.0
3695;n_T637;n_T123;54.0;9228.0;0;27;27;416;411;641;127;0.46551724137931033;0.09228;707.0;n601b;734.0;n601b;8.0;13.0
3696;n_T638;n_T123;72.0;13323.0;13;10;23;417;411;642;127;0.6206896551724138;0.13323;711.0;n3300440;734.0;n601b;5.0;12.0
3697;n_T639;n_T123;38.0;9228.0;0;19;19;416;411;643;127;0.3275862068965517;0.09228;715.0;n601b;734.0;n601b;7.0;8.0
3698;n_T640;n_T123;56.0;13323.0;13;2;15;417;411;644;127;0.4827586206896552;0.13323;719.0;n3300440;734.0;n601b;2.0;8.0
3699;n_T641;n_T123;22.0;9228.0;0;11;11;416;411;645;127;0.1896551724137931;0.09228;723.0;n601b;734.0;n601b;5.0;5.0
3700;n_T643;n_T123;6.0;9228.0;0;3;3;416;411;647;127;0.05172413793103448;0.09228;731.0;n601b;734.0;n601b;2.0;2.0
3701;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;738.0;n3300440;168.0;269.0
3702;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;738.0;n3300440;168.0;269.0
3703;n_T105;n_T124;90.0;7395.0;0;45;45;411;410;109;128;0.7758620689655172;0.07395;693.0;n3300440;738.0;n3300440;14.0;21.0
3704;n_T106;n_T124;108.0;11490.0;13;28;41;410;410;110;128;0.9310344827586207;0.1149;697.0;n601b;738.0;n3300440;11.0;20.0
3705;n_T107;n_T124;74.0;7395.0;0;37;37;411;410;111;128;0.6379310344827587;0.07395;701.0;n3300440;738.0;n3300440;12.0;18.0
3706;n_T108;n_T124;92.0;11490.0;13;20;33;410;410;112;128;0.7931034482758621;0.1149;705.0;n601b;738.0;n3300440;9.0;17.0
3707;n_T109;n_T124;58.0;7395.0;0;29;29;411;410;113;128;0.5;0.07395;709.0;n3300440;738.0;n3300440;11.0;15.0
3708;n_T110;n_T124;76.0;11490.0;13;12;25;410;410;114;128;0.6551724137931034;0.1149;713.0;n601b;738.0;n3300440;6.0;12.0
3709;n_T111;n_T124;42.0;7395.0;0;21;21;411;410;115;128;0.3620689655172414;0.07395;717.0;n3300440;738.0;n3300440;9.0;11.0
3710;n_T112;n_T124;60.0;11490.0;13;4;17;410;410;116;128;0.5172413793103449;0.1149;721.0;n601b;738.0;n3300440;4.0;9.0
3711;n_T113;n_T124;26.0;7395.0;0;13;13;411;410;117;128;0.22413793103448276;0.07395;725.0;n3300440;738.0;n3300440;6.0;6.0
3712;n_T115;n_T124;10.0;7395.0;0;5;5;411;410;119;128;0.08620689655172414;0.07395;733.0;n3300440;738.0;n3300440;4.0;4.0
3713;w_H0_P31;n_T124;0.0;0.0;0;0;3;0;410;950;128;0.0;0.0;735.0;n3300440;738.0;n3300440;3.0;3.0
3714;w_H1_P31;n_T124;0.0;0.0;0;0;3;0;410;1114;128;0.0;0.0;735.0;n3300440;738.0;n3300440;3.0;3.0
3715;n_T372;n_T124;88.0;6295.0;0;44;44;413;410;376;128;0.7586206896551724;0.06295;694.0;n3300440;738.0;n3300440;14.0;21.0
3716;n_T373;n_T124;102.0;10390.0;13;25;38;412;410;377;128;0.8793103448275862;0.1039;700.0;n601b;738.0;n3300440;10.0;19.0
3717;n_T374;n_T124;64.0;6295.0;0;32;32;413;410;378;128;0.5517241379310345;0.06295;706.0;n3300440;738.0;n3300440;12.0;16.0
3718;n_T375;n_T124;78.0;10390.0;13;13;26;412;410;379;128;0.6724137931034483;0.1039;712.0;n601b;738.0;n3300440;6.0;12.0
3719;n_T376;n_T124;40.0;6295.0;0;20;20;413;410;380;128;0.3448275862068966;0.06295;718.0;n3300440;738.0;n3300440;9.0;11.0
3720;n_T377;n_T124;54.0;10390.0;13;1;14;412;410;381;128;0.46551724137931033;0.1039;724.0;n601b;738.0;n3300440;2.0;7.0
3721;n_T378;n_T124;16.0;6295.0;0;8;8;413;410;382;128;0.13793103448275862;0.06295;730.0;n3300440;738.0;n3300440;5.0;5.0
3722;n_T634;n_T124;86.0;9228.0;0;43;43;417;410;638;128;0.7413793103448276;0.09228;695.0;n3300440;738.0;n3300440;14.0;21.0
3723;n_T635;n_T124;104.0;13323.0;13;26;39;416;410;639;128;0.896551724137931;0.13323;699.0;n601b;738.0;n3300440;10.0;19.0
3724;n_T636;n_T124;70.0;9228.0;0;35;35;417;410;640;128;0.603448275862069;0.09228;703.0;n3300440;738.0;n3300440;12.0;18.0
3725;n_T637;n_T124;88.0;13323.0;13;18;31;416;410;641;128;0.7586206896551724;0.13323;707.0;n601b;738.0;n3300440;9.0;16.0
3726;n_T638;n_T124;54.0;9228.0;0;27;27;417;410;642;128;0.46551724137931033;0.09228;711.0;n3300440;738.0;n3300440;11.0;15.0
3727;n_T639;n_T124;72.0;13323.0;13;10;23;416;410;643;128;0.6206896551724138;0.13323;715.0;n601b;738.0;n3300440;6.0;12.0
3728;n_T640;n_T124;38.0;9228.0;0;19;19;417;410;644;128;0.3275862068965517;0.09228;719.0;n3300440;738.0;n3300440;9.0;11.0
3729;n_T641;n_T124;56.0;13323.0;13;2;15;416;410;645;128;0.4827586206896552;0.13323;723.0;n601b;738.0;n3300440;3.0;8.0
3730;n_T642;n_T124;22.0;9228.0;0;11;11;417;410;646;128;0.1896551724137931;0.09228;727.0;n3300440;738.0;n3300440;6.0;6.0
3731;n_T644;n_T124;6.0;9228.0;0;3;3;417;410;648;128;0.05172413793103448;0.09228;735.0;n3300440;738.0;n3300440;4.0;4.0
3732;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;742.0;n601b;154.0;271.0
3733;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;742.0;n601b;154.0;271.0
3734;n_T106;n_T125;90.0;7395.0;0;45;45;410;411;110;129;0.7758620689655172;0.07395;697.0;n601b;742.0;n601b;12.0;22.0
3735;n_T107;n_T125;108.0;11490.0;13;28;41;411;411;111;129;0.9310344827586207;0.1149;701.0;n3300440;742.0;n601b;9.0;20.0
3736;n_T108;n_T125;74.0;7395.0;0;37;37;410;411;112;129;0.6379310344827587;0.07395;705.0;n601b;742.0;n601b;11.0;19.0
3737;n_T109;n_T125;92.0;11490.0;13;20;33;411;411;113;129;0.7931034482758621;0.1149;709.0;n3300440;742.0;n601b;7.0;17.0
3738;n_T110;n_T125;58.0;7395.0;0;29;29;410;411;114;129;0.5;0.07395;713.0;n601b;742.0;n601b;9.0;14.0
3739;n_T111;n_T125;76.0;11490.0;13;12;25;411;411;115;129;0.6551724137931034;0.1149;717.0;n3300440;742.0;n601b;5.0;13.0
3740;n_T112;n_T125;42.0;7395.0;0;21;21;410;411;116;129;0.3620689655172414;0.07395;721.0;n601b;742.0;n601b;7.0;11.0
3741;n_T113;n_T125;60.0;11490.0;13;4;17;411;411;117;129;0.5172413793103449;0.1149;725.0;n3300440;742.0;n601b;2.0;8.0
3742;n_T114;n_T125;26.0;7395.0;0;13;13;410;411;118;129;0.22413793103448276;0.07395;729.0;n601b;742.0;n601b;5.0;5.0
3743;n_T116;n_T125;10.0;7395.0;0;5;5;410;411;120;129;0.08620689655172414;0.07395;737.0;n601b;742.0;n601b;2.0;2.0
3744;w_H0_P30;n_T125;52.0;4095.0;13;0;22;0;411;948;129;0.4482758620689655;0.04095;720.0;n3300440;742.0;n601b;4.0;10.0
3745;w_H1_P30;n_T125;52.0;4095.0;13;0;22;0;411;1112;129;0.4482758620689655;0.04095;720.0;n3300440;742.0;n601b;4.0;10.0
3746;n_T373;n_T125;84.0;6295.0;0;42;42;412;411;377;129;0.7241379310344828;0.06295;700.0;n601b;742.0;n601b;12.0;21.0
3747;n_T374;n_T125;98.0;10390.0;13;23;36;413;411;378;129;0.8448275862068966;0.1039;706.0;n3300440;742.0;n601b;7.0;18.0
3748;n_T375;n_T125;60.0;6295.0;0;30;30;412;411;379;129;0.5172413793103449;0.06295;712.0;n601b;742.0;n601b;9.0;14.0
3749;n_T376;n_T125;74.0;10390.0;13;11;24;413;411;380;129;0.6379310344827587;0.1039;718.0;n3300440;742.0;n601b;4.0;13.0
3750;n_T377;n_T125;36.0;6295.0;0;18;18;412;411;381;129;0.3103448275862069;0.06295;724.0;n601b;742.0;n601b;7.0;9.0
3751;n_T379;n_T125;12.0;6295.0;0;6;6;412;411;383;129;0.10344827586206896;0.06295;736.0;n601b;742.0;n601b;2.0;2.0
3752;n_T635;n_T125;86.0;9228.0;0;43;43;416;411;639;129;0.7413793103448276;0.09228;699.0;n601b;742.0;n601b;12.0;21.0
3753;n_T636;n_T125;104.0;13323.0;13;26;39;417;411;640;129;0.896551724137931;0.13323;703.0;n3300440;742.0;n601b;9.0;20.0
3754;n_T637;n_T125;70.0;9228.0;0;35;35;416;411;641;129;0.603448275862069;0.09228;707.0;n601b;742.0;n601b;10.0;18.0
3755;n_T638;n_T125;88.0;13323.0;13;18;31;417;411;642;129;0.7586206896551724;0.13323;711.0;n3300440;742.0;n601b;7.0;17.0
3756;n_T639;n_T125;54.0;9228.0;0;27;27;416;411;643;129;0.46551724137931033;0.09228;715.0;n601b;742.0;n601b;9.0;14.0
3757;n_T640;n_T125;72.0;13323.0;13;10;23;417;411;644;129;0.6206896551724138;0.13323;719.0;n3300440;742.0;n601b;4.0;13.0
3758;n_T641;n_T125;38.0;9228.0;0;19;19;416;411;645;129;0.3275862068965517;0.09228;723.0;n601b;742.0;n601b;7.0;10.0
3759;n_T642;n_T125;56.0;13323.0;13;2;15;417;411;646;129;0.4827586206896552;0.13323;727.0;n3300440;742.0;n601b;2.0;8.0
3760;n_T643;n_T125;22.0;9228.0;0;11;11;416;411;647;129;0.1896551724137931;0.09228;731.0;n601b;742.0;n601b;4.0;4.0
3761;n_T645;n_T125;6.0;9228.0;0;3;3;416;411;649;129;0.05172413793103448;0.09228;739.0;n601b;742.0;n601b;2.0;2.0
3762;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;746.0;n3300440;170.0;273.0
3763;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;746.0;n3300440;170.0;273.0
3764;n_T107;n_T126;90.0;7395.0;0;45;45;411;410;111;130;0.7758620689655172;0.07395;701.0;n3300440;746.0;n3300440;14.0;22.0
3765;n_T108;n_T126;108.0;11490.0;13;28;41;410;410;112;130;0.9310344827586207;0.1149;705.0;n601b;746.0;n3300440;11.0;21.0
3766;n_T109;n_T126;74.0;7395.0;0;37;37;411;410;113;130;0.6379310344827587;0.07395;709.0;n3300440;746.0;n3300440;13.0;19.0
3767;n_T110;n_T126;92.0;11490.0;13;20;33;410;410;114;130;0.7931034482758621;0.1149;713.0;n601b;746.0;n3300440;8.0;16.0
3768;n_T111;n_T126;58.0;7395.0;0;29;29;411;410;115;130;0.5;0.07395;717.0;n3300440;746.0;n3300440;11.0;15.0
3769;n_T112;n_T126;76.0;11490.0;13;12;25;410;410;116;130;0.6551724137931034;0.1149;721.0;n601b;746.0;n3300440;6.0;13.0
3770;n_T113;n_T126;42.0;7395.0;0;21;21;411;410;117;130;0.3620689655172414;0.07395;725.0;n3300440;746.0;n3300440;8.0;10.0
3771;n_T114;n_T126;60.0;11490.0;13;4;17;410;410;118;130;0.5172413793103449;0.1149;729.0;n601b;746.0;n3300440;2.0;7.0
3772;n_T115;n_T126;26.0;7395.0;0;13;13;411;410;119;130;0.22413793103448276;0.07395;733.0;n3300440;746.0;n3300440;6.0;6.0
3773;n_T117;n_T126;10.0;7395.0;0;5;5;411;410;121;130;0.08620689655172414;0.07395;741.0;n3300440;746.0;n3300440;2.0;2.0
3774;w_H0_P31;n_T126;0.0;0.0;0;0;11;0;410;950;130;0.0;0.0;735.0;n3300440;746.0;n3300440;5.0;5.0
3775;w_H1_P31;n_T126;0.0;0.0;0;0;11;0;410;1114;130;0.0;0.0;735.0;n3300440;746.0;n3300440;5.0;5.0
3776;n_T374;n_T126;80.0;6295.0;0;40;40;413;410;378;130;0.6896551724137931;0.06295;706.0;n3300440;746.0;n3300440;14.0;20.0
3777;n_T375;n_T126;94.0;10390.0;13;21;34;412;410;379;130;0.8103448275862069;0.1039;712.0;n601b;746.0;n3300440;8.0;16.0
3778;n_T376;n_T126;56.0;6295.0;0;28;28;413;410;380;130;0.4827586206896552;0.06295;718.0;n3300440;746.0;n3300440;11.0;15.0
3779;n_T377;n_T126;70.0;10390.0;13;9;22;412;410;381;130;0.603448275862069;0.1039;724.0;n601b;746.0;n3300440;4.0;11.0
3780;n_T378;n_T126;32.0;6295.0;0;16;16;413;410;382;130;0.27586206896551724;0.06295;730.0;n3300440;746.0;n3300440;7.0;7.0
3781;n_T380;n_T126;8.0;6295.0;0;4;4;413;410;384;130;0.06896551724137931;0.06295;742.0;n3300440;746.0;n3300440;2.0;2.0
3782;n_T636;n_T126;86.0;9228.0;0;43;43;417;410;640;130;0.7413793103448276;0.09228;703.0;n3300440;746.0;n3300440;14.0;22.0
3783;n_T637;n_T126;104.0;13323.0;13;26;39;416;410;641;130;0.896551724137931;0.13323;707.0;n601b;746.0;n3300440;11.0;20.0
3784;n_T638;n_T126;70.0;9228.0;0;35;35;417;410;642;130;0.603448275862069;0.09228;711.0;n3300440;746.0;n3300440;13.0;19.0
3785;n_T639;n_T126;88.0;13323.0;13;18;31;416;410;643;130;0.7586206896551724;0.13323;715.0;n601b;746.0;n3300440;8.0;16.0
3786;n_T640;n_T126;54.0;9228.0;0;27;27;417;410;644;130;0.46551724137931033;0.09228;719.0;n3300440;746.0;n3300440;11.0;15.0
3787;n_T641;n_T126;72.0;13323.0;13;10;23;416;410;645;130;0.6206896551724138;0.13323;723.0;n601b;746.0;n3300440;5.0;12.0
3788;n_T642;n_T126;38.0;9228.0;0;19;19;417;410;646;130;0.3275862068965517;0.09228;727.0;n3300440;746.0;n3300440;8.0;10.0
3789;n_T643;n_T126;56.0;13323.0;13;2;15;416;410;647;130;0.4827586206896552;0.13323;731.0;n601b;746.0;n3300440;2.0;6.0
3790;n_T644;n_T126;22.0;9228.0;0;11;11;417;410;648;130;0.1896551724137931;0.09228;735.0;n3300440;746.0;n3300440;6.0;6.0
3791;n_T646;n_T126;6.0;9228.0;0;3;3;417;410;650;130;0.05172413793103448;0.09228;743.0;n3300440;746.0;n3300440;2.0;2.0
3792;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;750.0;n601b;156.0;276.0
3793;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;750.0;n601b;156.0;276.0
3794;n_T108;n_T127;90.0;7395.0;0;45;45;410;411;112;131;0.7758620689655172;0.07395;705.0;n601b;750.0;n601b;13.0;24.0
3795;n_T109;n_T127;108.0;11490.0;13;28;41;411;411;113;131;0.9310344827586207;0.1149;709.0;n3300440;750.0;n601b;9.0;22.0
3796;n_T110;n_T127;74.0;7395.0;0;37;37;410;411;114;131;0.6379310344827587;0.07395;713.0;n601b;750.0;n601b;11.0;19.0
3797;n_T111;n_T127;92.0;11490.0;13;20;33;411;411;115;131;0.7931034482758621;0.1149;717.0;n3300440;750.0;n601b;7.0;18.0
3798;n_T112;n_T127;58.0;7395.0;0;29;29;410;411;116;131;0.5;0.07395;721.0;n601b;750.0;n601b;9.0;16.0
3799;n_T113;n_T127;76.0;11490.0;13;12;25;411;411;117;131;0.6551724137931034;0.1149;725.0;n3300440;750.0;n601b;4.0;13.0
3800;n_T114;n_T127;42.0;7395.0;0;21;21;410;411;118;131;0.3620689655172414;0.07395;729.0;n601b;750.0;n601b;7.0;10.0
3801;n_T115;n_T127;60.0;11490.0;13;4;17;411;411;119;131;0.5172413793103449;0.1149;733.0;n3300440;750.0;n601b;2.0;9.0
3802;n_T116;n_T127;26.0;7395.0;0;13;13;410;411;120;131;0.22413793103448276;0.07395;737.0;n601b;750.0;n601b;4.0;4.0
3803;n_T118;n_T127;10.0;7395.0;0;5;5;410;411;122;131;0.08620689655172414;0.07395;745.0;n601b;750.0;n601b;2.0;2.0
3804;w_H0_P31;n_T127;52.0;4095.0;13;0;15;0;411;950;131;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;2.0;8.0
3805;w_H1_P31;n_T127;52.0;4095.0;13;0;15;0;411;1114;131;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;2.0;8.0
3806;n_T374;n_T127;114.0;10390.0;13;31;44;413;411;378;131;0.9827586206896551;0.1039;706.0;n3300440;750.0;n601b;9.0;23.0
3807;n_T375;n_T127;76.0;6295.0;0;38;38;412;411;379;131;0.6551724137931034;0.06295;712.0;n601b;750.0;n601b;11.0;19.0
3808;n_T376;n_T127;90.0;10390.0;13;19;32;413;411;380;131;0.7758620689655172;0.1039;718.0;n3300440;750.0;n601b;6.0;18.0
3809;n_T377;n_T127;52.0;6295.0;0;26;26;412;411;381;131;0.4482758620689655;0.06295;724.0;n601b;750.0;n601b;9.0;14.0
3810;n_T378;n_T127;66.0;10390.0;13;7;20;413;411;382;131;0.5689655172413793;0.1039;730.0;n3300440;750.0;n601b;2.0;10.0
3811;n_T379;n_T127;28.0;6295.0;0;14;14;412;411;383;131;0.2413793103448276;0.06295;736.0;n601b;750.0;n601b;4.0;4.0
3812;n_T381;n_T127;8.0;6295.0;0;4;4;412;411;385;131;0.06896551724137931;0.06295;746.0;n601b;750.0;n601b;2.0;2.0
3813;n_T637;n_T127;86.0;9228.0;0;43;43;416;411;641;131;0.7413793103448276;0.09228;707.0;n601b;750.0;n601b;12.0;23.0
3814;n_T638;n_T127;104.0;13323.0;13;26;39;417;411;642;131;0.896551724137931;0.13323;711.0;n3300440;750.0;n601b;9.0;22.0
3815;n_T639;n_T127;70.0;9228.0;0;35;35;416;411;643;131;0.603448275862069;0.09228;715.0;n601b;750.0;n601b;11.0;19.0
3816;n_T640;n_T127;88.0;13323.0;13;18;31;417;411;644;131;0.7586206896551724;0.13323;719.0;n3300440;750.0;n601b;6.0;18.0
3817;n_T641;n_T127;54.0;9228.0;0;27;27;416;411;645;131;0.46551724137931033;0.09228;723.0;n601b;750.0;n601b;9.0;15.0
3818;n_T642;n_T127;72.0;13323.0;13;10;23;417;411;646;131;0.6206896551724138;0.13323;727.0;n3300440;750.0;n601b;4.0;13.0
3819;n_T643;n_T127;38.0;9228.0;0;19;19;416;411;647;131;0.3275862068965517;0.09228;731.0;n601b;750.0;n601b;6.0;9.0
3820;n_T644;n_T127;56.0;13323.0;13;2;15;417;411;648;131;0.4827586206896552;0.13323;735.0;n3300440;750.0;n601b;2.0;9.0
3821;n_T645;n_T127;22.0;9228.0;0;11;11;416;411;649;131;0.1896551724137931;0.09228;739.0;n601b;750.0;n601b;4.0;4.0
3822;n_T647;n_T127;6.0;9228.0;0;3;3;416;411;651;131;0.05172413793103448;0.09228;747.0;n601b;750.0;n601b;2.0;2.0
3823;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;754.0;n3300440;173.0;278.0
3824;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;754.0;n3300440;173.0;278.0
3825;n_T109;n_T128;90.0;7395.0;0;45;45;411;410;113;132;0.7758620689655172;0.07395;709.0;n3300440;754.0;n3300440;16.0;24.0
3826;n_T110;n_T128;108.0;11490.0;13;28;41;410;410;114;132;0.9310344827586207;0.1149;713.0;n601b;754.0;n3300440;11.0;21.0
3827;n_T111;n_T128;74.0;7395.0;0;37;37;411;410;115;132;0.6379310344827587;0.07395;717.0;n3300440;754.0;n3300440;14.0;20.0
3828;n_T112;n_T128;92.0;11490.0;13;20;33;410;410;116;132;0.7931034482758621;0.1149;721.0;n601b;754.0;n3300440;9.0;18.0
3829;n_T113;n_T128;58.0;7395.0;0;29;29;411;410;117;132;0.5;0.07395;725.0;n3300440;754.0;n3300440;11.0;15.0
3830;n_T114;n_T128;76.0;11490.0;13;12;25;410;410;118;132;0.6551724137931034;0.1149;729.0;n601b;754.0;n3300440;6.0;12.0
3831;n_T115;n_T128;42.0;7395.0;0;21;21;411;410;119;132;0.3620689655172414;0.07395;733.0;n3300440;754.0;n3300440;9.0;11.0
3832;n_T116;n_T128;60.0;11490.0;13;4;17;410;410;120;132;0.5172413793103449;0.1149;737.0;n601b;754.0;n3300440;3.0;6.0
3833;n_T117;n_T128;26.0;7395.0;0;13;13;411;410;121;132;0.22413793103448276;0.07395;741.0;n3300440;754.0;n3300440;6.0;6.0
3834;n_T119;n_T128;10.0;7395.0;0;5;5;411;410;123;132;0.08620689655172414;0.07395;749.0;n3300440;754.0;n3300440;3.0;3.0
3835;w_H0_P32;n_T128;0.0;0.0;0;0;4;0;410;952;132;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
3836;w_H1_P32;n_T128;0.0;0.0;0;0;4;0;410;1116;132;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
3837;n_T375;n_T128;110.0;10390.0;13;29;42;412;410;379;132;0.9482758620689655;0.1039;712.0;n601b;754.0;n3300440;11.0;21.0
3838;n_T376;n_T128;72.0;6295.0;0;36;36;413;410;380;132;0.6206896551724138;0.06295;718.0;n3300440;754.0;n3300440;14.0;20.0
3839;n_T377;n_T128;86.0;10390.0;13;17;30;412;410;381;132;0.7413793103448276;0.1039;724.0;n601b;754.0;n3300440;8.0;16.0
3840;n_T378;n_T128;48.0;6295.0;0;24;24;413;410;382;132;0.41379310344827586;0.06295;730.0;n3300440;754.0;n3300440;10.0;12.0
3841;n_T379;n_T128;62.0;10390.0;13;5;18;412;410;383;132;0.5344827586206896;0.1039;736.0;n601b;754.0;n3300440;3.0;6.0
3842;n_T380;n_T128;24.0;6295.0;0;12;12;413;410;384;132;0.20689655172413793;0.06295;742.0;n3300440;754.0;n3300440;6.0;6.0
3843;n_T382;n_T128;8.0;6295.0;0;4;4;413;410;386;132;0.06896551724137931;0.06295;750.0;n3300440;754.0;n3300440;3.0;3.0
3844;n_T638;n_T128;86.0;9228.0;0;43;43;417;410;642;132;0.7413793103448276;0.09228;711.0;n3300440;754.0;n3300440;16.0;24.0
3845;n_T639;n_T128;104.0;13323.0;13;26;39;416;410;643;132;0.896551724137931;0.13323;715.0;n601b;754.0;n3300440;11.0;21.0
3846;n_T640;n_T128;70.0;9228.0;0;35;35;417;410;644;132;0.603448275862069;0.09228;719.0;n3300440;754.0;n3300440;14.0;20.0
3847;n_T641;n_T128;88.0;13323.0;13;18;31;416;410;645;132;0.7586206896551724;0.13323;723.0;n601b;754.0;n3300440;9.0;17.0
3848;n_T642;n_T128;54.0;9228.0;0;27;27;417;410;646;132;0.46551724137931033;0.09228;727.0;n3300440;754.0;n3300440;11.0;15.0
3849;n_T643;n_T128;72.0;13323.0;13;10;23;416;410;647;132;0.6206896551724138;0.13323;731.0;n601b;754.0;n3300440;6.0;11.0
3850;n_T644;n_T128;38.0;9228.0;0;19;19;417;410;648;132;0.3275862068965517;0.09228;735.0;n3300440;754.0;n3300440;9.0;11.0
3851;n_T645;n_T128;56.0;13323.0;13;2;15;416;410;649;132;0.4827586206896552;0.13323;739.0;n601b;754.0;n3300440;2.0;6.0
3852;n_T646;n_T128;22.0;9228.0;0;11;11;417;410;650;132;0.1896551724137931;0.09228;743.0;n3300440;754.0;n3300440;6.0;6.0
3853;n_T648;n_T128;6.0;9228.0;0;3;3;417;410;652;132;0.05172413793103448;0.09228;751.0;n3300440;754.0;n3300440;2.0;2.0
3854;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;758.0;n601b;159.0;280.0
3855;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;758.0;n601b;159.0;280.0
3856;n_T110;n_T129;90.0;7395.0;0;45;45;410;411;114;133;0.7758620689655172;0.07395;713.0;n601b;758.0;n601b;14.0;23.0
3857;n_T111;n_T129;108.0;11490.0;13;28;41;411;411;115;133;0.9310344827586207;0.1149;717.0;n3300440;758.0;n601b;10.0;22.0
3858;n_T112;n_T129;74.0;7395.0;0;37;37;410;411;116;133;0.6379310344827587;0.07395;721.0;n601b;758.0;n601b;12.0;20.0
3859;n_T113;n_T129;92.0;11490.0;13;20;33;411;411;117;133;0.7931034482758621;0.1149;725.0;n3300440;758.0;n601b;7.0;17.0
3860;n_T114;n_T129;58.0;7395.0;0;29;29;410;411;118;133;0.5;0.07395;729.0;n601b;758.0;n601b;10.0;14.0
3861;n_T115;n_T129;76.0;11490.0;13;12;25;411;411;119;133;0.6551724137931034;0.1149;733.0;n3300440;758.0;n601b;5.0;13.0
3862;n_T116;n_T129;42.0;7395.0;0;21;21;410;411;120;133;0.3620689655172414;0.07395;737.0;n601b;758.0;n601b;7.0;8.0
3863;n_T117;n_T129;60.0;11490.0;13;4;17;411;411;121;133;0.5172413793103449;0.1149;741.0;n3300440;758.0;n601b;3.0;8.0
3864;n_T118;n_T129;26.0;7395.0;0;13;13;410;411;122;133;0.22413793103448276;0.07395;745.0;n601b;758.0;n601b;5.0;5.0
3865;n_T120;n_T129;10.0;7395.0;0;5;5;410;411;124;133;0.08620689655172414;0.07395;753.0;n601b;758.0;n601b;3.0;3.0
3866;w_H0_P31;n_T129;52.0;4095.0;13;0;23;0;411;950;133;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;5.0;11.0
3867;w_H1_P31;n_T129;52.0;4095.0;13;0;23;0;411;1114;133;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;5.0;11.0
3868;n_T376;n_T129;106.0;10390.0;13;27;40;413;411;380;133;0.9137931034482759;0.1039;718.0;n3300440;758.0;n601b;9.0;22.0
3869;n_T377;n_T129;68.0;6295.0;0;34;34;412;411;381;133;0.5862068965517241;0.06295;724.0;n601b;758.0;n601b;12.0;18.0
3870;n_T378;n_T129;82.0;10390.0;13;15;28;413;411;382;133;0.7068965517241379;0.1039;730.0;n3300440;758.0;n601b;5.0;14.0
3871;n_T379;n_T129;44.0;6295.0;0;22;22;412;411;383;133;0.3793103448275862;0.06295;736.0;n601b;758.0;n601b;7.0;8.0
3872;n_T380;n_T129;58.0;10390.0;13;3;16;413;411;384;133;0.5;0.1039;742.0;n3300440;758.0;n601b;2.0;8.0
3873;n_T381;n_T129;24.0;6295.0;0;12;12;412;411;385;133;0.20689655172413793;0.06295;746.0;n601b;758.0;n601b;5.0;5.0
3874;n_T383;n_T129;8.0;6295.0;0;4;4;412;411;387;133;0.06896551724137931;0.06295;754.0;n601b;758.0;n601b;3.0;3.0
