;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8201;n_T29;n_T277;84.0;7395.0;0;42;42;411;412;33;281;0.7241379310344828;0.07395;424.0;n3300440;466.0;n3300440;21.0;32.0
8202;n_T30;n_T277;104.0;11490.0;13;26;39;410;412;34;281;0.896551724137931;0.1149;427.0;n601b;466.0;n3300440;13.0;28.0
8203;n_T31;n_T277;72.0;7395.0;0;36;36;411;412;35;281;0.6206896551724138;0.07395;430.0;n3300440;466.0;n3300440;19.0;28.0
8204;n_T32;n_T277;92.0;11490.0;13;20;33;410;412;36;281;0.7931034482758621;0.1149;433.0;n601b;466.0;n3300440;10.0;24.0
8205;n_T33;n_T277;60.0;7395.0;0;30;30;411;412;37;281;0.5172413793103449;0.07395;436.0;n3300440;466.0;n3300440;14.0;20.0
8206;n_T34;n_T277;80.0;11490.0;13;14;27;410;412;38;281;0.6896551724137931;0.1149;439.0;n601b;466.0;n3300440;7.0;18.0
8207;n_T35;n_T277;48.0;7395.0;0;24;24;411;412;39;281;0.41379310344827586;0.07395;442.0;n3300440;466.0;n3300440;12.0;16.0
8208;n_T36;n_T277;68.0;11490.0;13;8;21;410;412;40;281;0.5862068965517241;0.1149;445.0;n601b;466.0;n3300440;4.0;13.0
8209;n_T37;n_T277;36.0;7395.0;0;18;18;411;412;41;281;0.3103448275862069;0.07395;448.0;n3300440;466.0;n3300440;9.0;11.0
8210;n_T38;n_T277;56.0;11490.0;13;2;15;410;412;42;281;0.4827586206896552;0.1149;451.0;n601b;466.0;n3300440;2.0;8.0
8211;n_T39;n_T277;24.0;7395.0;0;12;12;411;412;43;281;0.20689655172413793;0.07395;454.0;n3300440;466.0;n3300440;7.0;7.0
8212;n_T41;n_T277;12.0;7395.0;0;6;6;411;412;45;281;0.10344827586206896;0.07395;460.0;n3300440;466.0;n3300440;3.0;3.0
8213;n_T43;n_T277;0.0;7395.0;0;0;0;411;412;47;281;0.0;0.07395;466.0;n3300440;466.0;n3300440;1.0;1.0
8214;w_H0_P13;n_T277;0.0;0.0;0;0;1;0;412;814;281;0.0;0.0;465.0;n3300440;466.0;n3300440;2.0;2.0
8215;w_H1_P13;n_T277;0.0;0.0;0;0;1;0;412;978;281;0.0;0.0;465.0;n3300440;466.0;n3300440;2.0;2.0
8216;n_T250;n_T277;82.0;6295.0;0;41;41;413;412;254;281;0.7068965517241379;0.06295;425.0;n3300440;466.0;n3300440;21.0;31.0
8217;n_T251;n_T277;98.0;10390.0;13;23;36;412;412;255;281;0.8448275862068966;0.1039;430.0;n601b;466.0;n3300440;11.0;25.0
8218;n_T252;n_T277;62.0;6295.0;0;31;31;413;412;256;281;0.5344827586206896;0.06295;435.0;n3300440;466.0;n3300440;15.0;22.0
8219;n_T253;n_T277;78.0;10390.0;13;13;26;412;412;257;281;0.6724137931034483;0.1039;440.0;n601b;466.0;n3300440;7.0;18.0
8220;n_T254;n_T277;42.0;6295.0;0;21;21;413;412;258;281;0.3620689655172414;0.06295;445.0;n3300440;466.0;n3300440;10.0;14.0
8221;n_T255;n_T277;64.0;10390.0;13;6;19;412;412;259;281;0.5517241379310345;0.1039;447.0;n601b;466.0;n3300440;3.0;12.0
8222;n_T256;n_T277;34.0;6295.0;0;17;17;413;412;260;281;0.29310344827586204;0.06295;449.0;n3300440;466.0;n3300440;9.0;10.0
8223;n_T257;n_T277;56.0;10390.0;13;2;15;412;412;261;281;0.4827586206896552;0.1039;451.0;n601b;466.0;n3300440;2.0;8.0
8224;n_T258;n_T277;26.0;6295.0;0;13;13;413;412;262;281;0.22413793103448276;0.06295;453.0;n3300440;466.0;n3300440;7.0;7.0
8225;n_T260;n_T277;18.0;6295.0;0;9;9;413;412;264;281;0.15517241379310345;0.06295;457.0;n3300440;466.0;n3300440;5.0;5.0
8226;n_T262;n_T277;10.0;6295.0;0;5;5;413;412;266;281;0.08620689655172414;0.06295;461.0;n3300440;466.0;n3300440;3.0;3.0
8227;n_T264;n_T277;2.0;6295.0;0;1;1;413;412;268;281;0.017241379310344827;0.06295;465.0;n3300440;466.0;n3300440;2.0;2.0
8228;n_T478;n_T277;114.0;13323.0;13;31;44;416;412;482;281;0.9827586206896551;0.13323;422.0;n601b;466.0;n3300440;15.0;32.0
8229;n_T479;n_T277;78.0;9228.0;0;39;39;417;412;483;281;0.6724137931034483;0.09228;427.0;n3300440;466.0;n3300440;19.0;29.0
8230;n_T480;n_T277;94.0;13323.0;13;21;34;416;412;484;281;0.8103448275862069;0.13323;432.0;n601b;466.0;n3300440;10.0;25.0
8231;n_T481;n_T277;58.0;9228.0;0;29;29;417;412;485;281;0.5;0.09228;437.0;n3300440;466.0;n3300440;14.0;20.0
8232;n_T482;n_T277;74.0;13323.0;13;11;24;416;412;486;281;0.6379310344827587;0.13323;442.0;n601b;466.0;n3300440;6.0;15.0
8233;n_T483;n_T277;38.0;9228.0;0;19;19;417;412;487;281;0.3275862068965517;0.09228;447.0;n3300440;466.0;n3300440;9.0;12.0
8234;n_T484;n_T277;54.0;13323.0;13;1;14;416;412;488;281;0.46551724137931033;0.13323;452.0;n601b;466.0;n3300440;2.0;8.0
8235;n_T485;n_T277;18.0;9228.0;0;9;9;417;412;489;281;0.15517241379310345;0.09228;457.0;n3300440;466.0;n3300440;5.0;5.0
8236;n_T487;n_T277;4.0;9228.0;0;2;2;417;412;491;281;0.034482758620689655;0.09228;464.0;n3300440;466.0;n3300440;2.0;2.0
8237;n_T726;n_T277;108.0;12406.0;13;28;41;814;412;730;281;0.9310344827586207;0.12406;425.0;n3400167;466.0;n3300440;14.0;26.0
8238;n_T727;n_T277;68.0;8311.0;0;34;34;815;412;731;281;0.5862068965517241;0.08311;432.0;n3300440;466.0;n3300440;18.0;27.0
8239;n_T728;n_T277;80.0;12406.0;13;14;27;814;412;732;281;0.6896551724137931;0.12406;439.0;n3400167;466.0;n3300440;7.0;14.0
8240;n_T729;n_T277;40.0;8311.0;0;20;20;815;412;733;281;0.3448275862068966;0.08311;446.0;n3300440;466.0;n3300440;10.0;14.0
8241;n_T730;n_T277;52.0;12406.0;13;0;13;814;412;734;281;0.4482758620689655;0.12406;453.0;n3400167;466.0;n3300440;1.0;4.0
8242;n_T731;n_T277;18.0;8311.0;0;9;9;815;412;735;281;0.15517241379310345;0.08311;457.0;n3300440;466.0;n3300440;5.0;5.0
8243;n_T733;n_T277;2.0;8311.0;0;1;1;815;412;737;281;0.017241379310344827;0.08311;465.0;n3300440;466.0;n3300440;2.0;2.0
8244;o_D0;n_T278;84.0;6615.0;21;0;21;0;413;0;282;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;53.0;99.0
8245;o_D1;n_T278;0.0;0.0;0;0;0;0;413;2;282;0.0;0.0;0.0;n601b;468.0;n601b;53.0;99.0
8246;n_T29;n_T278;114.0;11490.0;13;31;44;411;413;33;282;0.9827586206896551;0.1149;424.0;n3300440;468.0;n601b;13.0;33.0
8247;n_T30;n_T278;82.0;7395.0;0;41;41;410;413;34;282;0.7068965517241379;0.07395;427.0;n601b;468.0;n601b;18.0;29.0
8248;n_T31;n_T278;102.0;11490.0;13;25;38;411;413;35;282;0.8793103448275862;0.1149;430.0;n3300440;468.0;n601b;11.0;29.0
8249;n_T32;n_T278;70.0;7395.0;0;35;35;410;413;36;282;0.603448275862069;0.07395;433.0;n601b;468.0;n601b;15.0;25.0
8250;n_T33;n_T278;90.0;11490.0;13;19;32;411;413;37;282;0.7758620689655172;0.1149;436.0;n3300440;468.0;n601b;8.0;21.0
8251;n_T34;n_T278;58.0;7395.0;0;29;29;410;413;38;282;0.5;0.07395;439.0;n601b;468.0;n601b;13.0;19.0
8252;n_T35;n_T278;78.0;11490.0;13;13;26;411;413;39;282;0.6724137931034483;0.1149;442.0;n3300440;468.0;n601b;6.0;17.0
8253;n_T36;n_T278;46.0;7395.0;0;23;23;410;413;40;282;0.39655172413793105;0.07395;445.0;n601b;468.0;n601b;10.0;14.0
8254;n_T37;n_T278;66.0;11490.0;13;7;20;411;413;41;282;0.5689655172413793;0.1149;448.0;n3300440;468.0;n601b;3.0;12.0
8255;n_T38;n_T278;34.0;7395.0;0;17;17;410;413;42;282;0.29310344827586204;0.07395;451.0;n601b;468.0;n601b;8.0;9.0
8256;n_T39;n_T278;54.0;11490.0;13;1;14;411;413;43;282;0.46551724137931033;0.1149;454.0;n3300440;468.0;n601b;1.0;8.0
8257;n_T40;n_T278;22.0;7395.0;0;11;11;410;413;44;282;0.1896551724137931;0.07395;457.0;n601b;468.0;n601b;5.0;5.0
8258;n_T42;n_T278;10.0;7395.0;0;5;5;410;413;46;282;0.08620689655172414;0.07395;463.0;n601b;468.0;n601b;3.0;3.0
8259;w_H0_P12;n_T278;52.0;4095.0;13;0;18;0;413;812;282;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;3.0;9.0
8260;w_H1_P12;n_T278;52.0;4095.0;13;0;18;0;413;976;282;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;3.0;9.0
8261;n_T250;n_T278;112.0;10390.0;13;30;43;413;413;254;282;0.9655172413793104;0.1039;425.0;n3300440;468.0;n601b;13.0;32.0
8262;n_T251;n_T278;76.0;6295.0;0;38;38;412;413;255;282;0.6551724137931034;0.06295;430.0;n601b;468.0;n601b;16.0;26.0
8263;n_T252;n_T278;92.0;10390.0;13;20;33;413;413;256;282;0.7931034482758621;0.1039;435.0;n3300440;468.0;n601b;9.0;23.0
8264;n_T253;n_T278;56.0;6295.0;0;28;28;412;413;257;282;0.4827586206896552;0.06295;440.0;n601b;468.0;n601b;13.0;19.0
8265;n_T254;n_T278;72.0;10390.0;13;10;23;413;413;258;282;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;5.0;15.0
8266;n_T255;n_T278;42.0;6295.0;0;21;21;412;413;259;282;0.3620689655172414;0.06295;447.0;n601b;468.0;n601b;10.0;13.0
8267;n_T256;n_T278;64.0;10390.0;13;6;19;413;413;260;282;0.5517241379310345;0.1039;449.0;n3300440;468.0;n601b;3.0;11.0
8268;n_T257;n_T278;34.0;6295.0;0;17;17;412;413;261;282;0.29310344827586204;0.06295;451.0;n601b;468.0;n601b;8.0;9.0
8269;n_T258;n_T278;56.0;10390.0;13;2;15;413;413;262;282;0.4827586206896552;0.1039;453.0;n3300440;468.0;n601b;1.0;8.0
8270;n_T259;n_T278;26.0;6295.0;0;13;13;412;413;263;282;0.22413793103448276;0.06295;455.0;n601b;468.0;n601b;6.0;6.0
8271;n_T261;n_T278;18.0;6295.0;0;9;9;412;413;265;282;0.15517241379310345;0.06295;459.0;n601b;468.0;n601b;5.0;5.0
8272;n_T263;n_T278;10.0;6295.0;0;5;5;412;413;267;282;0.08620689655172414;0.06295;463.0;n601b;468.0;n601b;3.0;3.0
8273;n_T265;n_T278;2.0;6295.0;0;1;1;412;413;269;282;0.017241379310344827;0.06295;467.0;n601b;468.0;n601b;1.0;1.0
8274;n_T479;n_T278;108.0;13323.0;13;28;41;417;413;483;282;0.9310344827586207;0.13323;427.0;n3300440;468.0;n601b;13.0;30.0
8275;n_T480;n_T278;72.0;9228.0;0;36;36;416;413;484;282;0.6206896551724138;0.09228;432.0;n601b;468.0;n601b;16.0;26.0
8276;n_T481;n_T278;88.0;13323.0;13;18;31;417;413;485;282;0.7586206896551724;0.13323;437.0;n3300440;468.0;n601b;8.0;21.0
8277;n_T482;n_T278;52.0;9228.0;0;26;26;416;413;486;282;0.4482758620689655;0.09228;442.0;n601b;468.0;n601b;11.0;16.0
8278;n_T483;n_T278;68.0;13323.0;13;8;21;417;413;487;282;0.5862068965517241;0.13323;447.0;n3300440;468.0;n601b;4.0;13.0
8279;n_T484;n_T278;32.0;9228.0;0;16;16;416;413;488;282;0.27586206896551724;0.09228;452.0;n601b;468.0;n601b;8.0;9.0
8280;n_T486;n_T278;14.0;9228.0;0;7;7;416;413;490;282;0.1206896551724138;0.09228;461.0;n601b;468.0;n601b;3.0;3.0
8281;n_T488;n_T278;2.0;9228.0;0;1;1;416;413;492;282;0.017241379310344827;0.09228;467.0;n601b;468.0;n601b;1.0;1.0
8282;n_T726;n_T278;110.0;12090.0;12;31;43;814;413;730;282;0.9482758620689655;0.1209;425.0;n3400167;468.0;n601b;13.0;27.0
8283;n_T727;n_T278;98.0;12406.0;13;23;36;815;413;731;282;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;10.0;28.0
8284;n_T728;n_T278;82.0;12090.0;12;17;29;814;413;732;282;0.7068965517241379;0.1209;439.0;n3400167;468.0;n601b;8.0;15.0
8285;n_T729;n_T278;70.0;12406.0;13;9;22;815;413;733;282;0.603448275862069;0.12406;446.0;n3300440;468.0;n601b;5.0;15.0
8286;n_T730;n_T278;54.0;12090.0;12;3;15;814;413;734;282;0.46551724137931033;0.1209;453.0;n3400167;468.0;n601b;2.0;5.0
8287;o_D0;n_T279;60.0;4725.0;15;0;15;0;412;0;283;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;58.0;101.0
8288;o_D1;n_T279;52.0;4095.0;13;0;13;0;412;2;283;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;58.0;101.0
8289;n_T30;n_T279;112.0;11490.0;13;30;43;410;412;34;283;0.9655172413793104;0.1149;427.0;n601b;470.0;n3300440;15.0;31.0
8290;n_T31;n_T279;80.0;7395.0;0;40;40;411;412;35;283;0.6896551724137931;0.07395;430.0;n3300440;470.0;n3300440;21.0;31.0
8291;n_T32;n_T279;100.0;11490.0;13;24;37;410;412;36;283;0.8620689655172413;0.1149;433.0;n601b;470.0;n3300440;12.0;27.0
8292;n_T33;n_T279;68.0;7395.0;0;34;34;411;412;37;283;0.5862068965517241;0.07395;436.0;n3300440;470.0;n3300440;16.0;23.0
8293;n_T34;n_T279;88.0;11490.0;13;18;31;410;412;38;283;0.7586206896551724;0.1149;439.0;n601b;470.0;n3300440;9.0;21.0
8294;n_T35;n_T279;56.0;7395.0;0;28;28;411;412;39;283;0.4827586206896552;0.07395;442.0;n3300440;470.0;n3300440;14.0;19.0
8295;n_T36;n_T279;76.0;11490.0;13;12;25;410;412;40;283;0.6551724137931034;0.1149;445.0;n601b;470.0;n3300440;6.0;16.0
8296;n_T37;n_T279;44.0;7395.0;0;22;22;411;412;41;283;0.3793103448275862;0.07395;448.0;n3300440;470.0;n3300440;11.0;14.0
8297;n_T38;n_T279;64.0;11490.0;13;6;19;410;412;42;283;0.5517241379310345;0.1149;451.0;n601b;470.0;n3300440;4.0;11.0
8298;n_T39;n_T279;32.0;7395.0;0;16;16;411;412;43;283;0.27586206896551724;0.07395;454.0;n3300440;470.0;n3300440;9.0;10.0
8299;n_T40;n_T279;52.0;11490.0;13;0;13;410;412;44;283;0.4482758620689655;0.1149;457.0;n601b;470.0;n3300440;1.0;7.0
8300;n_T41;n_T279;20.0;7395.0;0;10;10;411;412;45;283;0.1724137931034483;0.07395;460.0;n3300440;470.0;n3300440;5.0;5.0
8301;n_T43;n_T279;8.0;7395.0;0;4;4;411;412;47;283;0.06896551724137931;0.07395;466.0;n3300440;470.0;n3300440;3.0;3.0
8302;w_H0_P13;n_T279;0.0;0.0;0;0;5;0;412;814;283;0.0;0.0;465.0;n3300440;470.0;n3300440;4.0;4.0
8303;w_H1_P13;n_T279;0.0;0.0;0;0;5;0;412;978;283;0.0;0.0;465.0;n3300440;470.0;n3300440;4.0;4.0
8304;n_T250;n_T279;90.0;6295.0;0;45;45;413;412;254;283;0.7758620689655172;0.06295;425.0;n3300440;470.0;n3300440;23.0;34.0
8305;n_T251;n_T279;106.0;10390.0;13;27;40;412;412;255;283;0.9137931034482759;0.1039;430.0;n601b;470.0;n3300440;13.0;28.0
8306;n_T252;n_T279;70.0;6295.0;0;35;35;413;412;256;283;0.603448275862069;0.06295;435.0;n3300440;470.0;n3300440;17.0;25.0
8307;n_T253;n_T279;86.0;10390.0;13;17;30;412;412;257;283;0.7413793103448276;0.1039;440.0;n601b;470.0;n3300440;9.0;21.0
8308;n_T254;n_T279;50.0;6295.0;0;25;25;413;412;258;283;0.43103448275862066;0.06295;445.0;n3300440;470.0;n3300440;12.0;17.0
8309;n_T255;n_T279;72.0;10390.0;13;10;23;412;412;259;283;0.6206896551724138;0.1039;447.0;n601b;470.0;n3300440;5.0;15.0
8310;n_T256;n_T279;42.0;6295.0;0;21;21;413;412;260;283;0.3620689655172414;0.06295;449.0;n3300440;470.0;n3300440;11.0;13.0
8311;n_T257;n_T279;64.0;10390.0;13;6;19;412;412;261;283;0.5517241379310345;0.1039;451.0;n601b;470.0;n3300440;4.0;11.0
8312;n_T258;n_T279;34.0;6295.0;0;17;17;413;412;262;283;0.29310344827586204;0.06295;453.0;n3300440;470.0;n3300440;9.0;10.0
8313;n_T259;n_T279;56.0;10390.0;13;2;15;412;412;263;283;0.4827586206896552;0.1039;455.0;n601b;470.0;n3300440;2.0;8.0
8314;n_T260;n_T279;26.0;6295.0;0;13;13;413;412;264;283;0.22413793103448276;0.06295;457.0;n3300440;470.0;n3300440;7.0;7.0
8315;n_T262;n_T279;18.0;6295.0;0;9;9;413;412;266;283;0.15517241379310345;0.06295;461.0;n3300440;470.0;n3300440;5.0;5.0
8316;n_T264;n_T279;10.0;6295.0;0;5;5;413;412;268;283;0.08620689655172414;0.06295;465.0;n3300440;470.0;n3300440;4.0;4.0
8317;n_T266;n_T279;2.0;6295.0;0;1;1;413;412;270;283;0.017241379310344827;0.06295;469.0;n3300440;470.0;n3300440;1.0;1.0
8318;n_T479;n_T279;86.0;9228.0;0;43;43;417;412;483;283;0.7413793103448276;0.09228;427.0;n3300440;470.0;n3300440;21.0;32.0
8319;n_T480;n_T279;102.0;13323.0;13;25;38;416;412;484;283;0.8793103448275862;0.13323;432.0;n601b;470.0;n3300440;12.0;28.0
8320;n_T481;n_T279;66.0;9228.0;0;33;33;417;412;485;283;0.5689655172413793;0.09228;437.0;n3300440;470.0;n3300440;16.0;23.0
8321;n_T482;n_T279;82.0;13323.0;13;15;28;416;412;486;283;0.7068965517241379;0.13323;442.0;n601b;470.0;n3300440;8.0;18.0
8322;n_T483;n_T279;46.0;9228.0;0;23;23;417;412;487;283;0.39655172413793105;0.09228;447.0;n3300440;470.0;n3300440;11.0;15.0
8323;n_T484;n_T279;62.0;13323.0;13;5;18;416;412;488;283;0.5344827586206896;0.13323;452.0;n601b;470.0;n3300440;4.0;11.0
8324;n_T485;n_T279;26.0;9228.0;0;13;13;417;412;489;283;0.22413793103448276;0.09228;457.0;n3300440;470.0;n3300440;7.0;7.0
8325;n_T487;n_T279;12.0;9228.0;0;6;6;417;412;491;283;0.10344827586206896;0.09228;464.0;n3300440;470.0;n3300440;4.0;4.0
8326;n_T489;n_T279;0.0;9228.0;0;0;0;417;412;493;283;0.0;0.09228;470.0;n3300440;470.0;n3300440;1.0;1.0
8327;n_T726;n_T279;116.0;12406.0;13;32;45;814;412;730;283;1.0;0.12406;425.0;n3400167;470.0;n3300440;16.0;29.0
8328;n_T727;n_T279;76.0;8311.0;0;38;38;815;412;731;283;0.6551724137931034;0.08311;432.0;n3300440;470.0;n3300440;20.0;30.0
8329;n_T728;n_T279;88.0;12406.0;13;18;31;814;412;732;283;0.7586206896551724;0.12406;439.0;n3400167;470.0;n3300440;9.0;17.0
8330;n_T729;n_T279;48.0;8311.0;0;24;24;815;412;733;283;0.41379310344827586;0.08311;446.0;n3300440;470.0;n3300440;12.0;17.0
8331;n_T730;n_T279;60.0;12406.0;13;4;17;814;412;734;283;0.5172413793103449;0.12406;453.0;n3400167;470.0;n3300440;3.0;7.0
8332;n_T731;n_T279;26.0;8311.0;0;13;13;815;412;735;283;0.22413793103448276;0.08311;457.0;n3300440;470.0;n3300440;7.0;7.0
8333;n_T733;n_T279;10.0;8311.0;0;5;5;815;412;737;283;0.08620689655172414;0.08311;465.0;n3300440;470.0;n3300440;4.0;4.0
8334;o_D0;n_T280;84.0;6615.0;21;0;21;0;413;0;284;0.7241379310344828;0.06615;0.0;n601;472.0;n601b;55.0;103.0
8335;o_D1;n_T280;0.0;0.0;0;0;0;0;413;2;284;0.0;0.0;0.0;n601b;472.0;n601b;55.0;103.0
8336;n_T30;n_T280;90.0;7395.0;0;45;45;410;413;34;284;0.7758620689655172;0.07395;427.0;n601b;472.0;n601b;20.0;33.0
8337;n_T31;n_T280;110.0;11490.0;13;29;42;411;413;35;284;0.9482758620689655;0.1149;430.0;n3300440;472.0;n601b;13.0;33.0
8338;n_T32;n_T280;78.0;7395.0;0;39;39;410;413;36;284;0.6724137931034483;0.07395;433.0;n601b;472.0;n601b;17.0;29.0
8339;n_T33;n_T280;98.0;11490.0;13;23;36;411;413;37;284;0.8448275862068966;0.1149;436.0;n3300440;472.0;n601b;10.0;25.0
8340;n_T34;n_T280;66.0;7395.0;0;33;33;410;413;38;284;0.5689655172413793;0.07395;439.0;n601b;472.0;n601b;15.0;23.0
8341;n_T35;n_T280;86.0;11490.0;13;17;30;411;413;39;284;0.7413793103448276;0.1149;442.0;n3300440;472.0;n601b;8.0;21.0
8342;n_T36;n_T280;54.0;7395.0;0;27;27;410;413;40;284;0.46551724137931033;0.07395;445.0;n601b;472.0;n601b;12.0;18.0
8343;n_T37;n_T280;74.0;11490.0;13;11;24;411;413;41;284;0.6379310344827587;0.1149;448.0;n3300440;472.0;n601b;5.0;16.0
8344;n_T38;n_T280;42.0;7395.0;0;21;21;410;413;42;284;0.3620689655172414;0.07395;451.0;n601b;472.0;n601b;10.0;13.0
8345;n_T39;n_T280;62.0;11490.0;13;5;18;411;413;43;284;0.5344827586206896;0.1149;454.0;n3300440;472.0;n601b;3.0;12.0
8346;n_T40;n_T280;30.0;7395.0;0;15;15;410;413;44;284;0.25862068965517243;0.07395;457.0;n601b;472.0;n601b;7.0;9.0
8347;n_T42;n_T280;18.0;7395.0;0;9;9;410;413;46;284;0.15517241379310345;0.07395;463.0;n601b;472.0;n601b;5.0;5.0
8348;n_T44;n_T280;6.0;7395.0;0;3;3;410;413;48;284;0.05172413793103448;0.07395;469.0;n601b;472.0;n601b;2.0;2.0
8349;w_H0_P12;n_T280;52.0;4095.0;13;0;22;0;413;812;284;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;5.0;12.0
8350;w_H1_P12;n_T280;52.0;4095.0;13;0;22;0;413;976;284;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;5.0;12.0
8351;n_T251;n_T280;84.0;6295.0;0;42;42;412;413;255;284;0.7241379310344828;0.06295;430.0;n601b;472.0;n601b;18.0;30.0
8352;n_T252;n_T280;100.0;10390.0;13;24;37;413;413;256;284;0.8620689655172413;0.1039;435.0;n3300440;472.0;n601b;11.0;27.0
8353;n_T253;n_T280;64.0;6295.0;0;32;32;412;413;257;284;0.5517241379310345;0.06295;440.0;n601b;472.0;n601b;15.0;23.0
8354;n_T254;n_T280;80.0;10390.0;13;14;27;413;413;258;284;0.6896551724137931;0.1039;445.0;n3300440;472.0;n601b;7.0;19.0
8355;n_T255;n_T280;50.0;6295.0;0;25;25;412;413;259;284;0.43103448275862066;0.06295;447.0;n601b;472.0;n601b;12.0;17.0
8356;n_T256;n_T280;72.0;10390.0;13;10;23;413;413;260;284;0.6206896551724138;0.1039;449.0;n3300440;472.0;n601b;5.0;15.0
8357;n_T257;n_T280;42.0;6295.0;0;21;21;412;413;261;284;0.3620689655172414;0.06295;451.0;n601b;472.0;n601b;10.0;13.0
8358;n_T258;n_T280;64.0;10390.0;13;6;19;413;413;262;284;0.5517241379310345;0.1039;453.0;n3300440;472.0;n601b;3.0;12.0
8359;n_T259;n_T280;34.0;6295.0;0;17;17;412;413;263;284;0.29310344827586204;0.06295;455.0;n601b;472.0;n601b;8.0;10.0
8360;n_T260;n_T280;56.0;10390.0;13;2;15;413;413;264;284;0.4827586206896552;0.1039;457.0;n3300440;472.0;n601b;2.0;9.0
8361;n_T261;n_T280;26.0;6295.0;0;13;13;412;413;265;284;0.22413793103448276;0.06295;459.0;n601b;472.0;n601b;7.0;7.0
8362;n_T263;n_T280;18.0;6295.0;0;9;9;412;413;267;284;0.15517241379310345;0.06295;463.0;n601b;472.0;n601b;5.0;5.0
8363;n_T265;n_T280;10.0;6295.0;0;5;5;412;413;269;284;0.08620689655172414;0.06295;467.0;n601b;472.0;n601b;3.0;3.0
8364;n_T267;n_T280;2.0;6295.0;0;1;1;412;413;271;284;0.017241379310344827;0.06295;471.0;n601b;472.0;n601b;2.0;2.0
8365;n_T479;n_T280;116.0;13323.0;13;32;45;417;413;483;284;1.0;0.13323;427.0;n3300440;472.0;n601b;15.0;34.0
8366;n_T480;n_T280;80.0;9228.0;0;40;40;416;413;484;284;0.6896551724137931;0.09228;432.0;n601b;472.0;n601b;18.0;30.0
8367;n_T481;n_T280;96.0;13323.0;13;22;35;417;413;485;284;0.8275862068965517;0.13323;437.0;n3300440;472.0;n601b;10.0;25.0
8368;n_T482;n_T280;60.0;9228.0;0;30;30;416;413;486;284;0.5172413793103449;0.09228;442.0;n601b;472.0;n601b;13.0;20.0
8369;n_T483;n_T280;76.0;13323.0;13;12;25;417;413;487;284;0.6551724137931034;0.13323;447.0;n3300440;472.0;n601b;6.0;17.0
8370;n_T484;n_T280;40.0;9228.0;0;20;20;416;413;488;284;0.3448275862068966;0.09228;452.0;n601b;472.0;n601b;10.0;13.0
8371;n_T485;n_T280;56.0;13323.0;13;2;15;417;413;489;284;0.4827586206896552;0.13323;457.0;n3300440;472.0;n601b;2.0;9.0
8372;n_T486;n_T280;22.0;9228.0;0;11;11;416;413;490;284;0.1896551724137931;0.09228;461.0;n601b;472.0;n601b;5.0;5.0
8373;n_T488;n_T280;10.0;9228.0;0;5;5;416;413;492;284;0.08620689655172414;0.09228;467.0;n601b;472.0;n601b;3.0;3.0
8374;n_T727;n_T280;106.0;12406.0;13;27;40;815;413;731;284;0.9137931034482759;0.12406;432.0;n3300440;472.0;n601b;12.0;32.0
8375;n_T728;n_T280;90.0;12090.0;12;21;33;814;413;732;284;0.7758620689655172;0.1209;439.0;n3400167;472.0;n601b;10.0;19.0
8376;n_T729;n_T280;78.0;12406.0;13;13;26;815;413;733;284;0.6724137931034483;0.12406;446.0;n3300440;472.0;n601b;7.0;19.0
8377;n_T730;n_T280;62.0;12090.0;12;7;19;814;413;734;284;0.5344827586206896;0.1209;453.0;n3400167;472.0;n601b;4.0;9.0
8378;n_T731;n_T280;56.0;12406.0;13;2;15;815;413;735;284;0.4827586206896552;0.12406;457.0;n3300440;472.0;n601b;2.0;9.0
8379;o_D0;n_T281;60.0;4725.0;15;0;15;0;412;0;285;0.5172413793103449;0.04725;0.0;n601;474.0;n3300440;60.0;105.0
8380;o_D1;n_T281;52.0;4095.0;13;0;13;0;412;2;285;0.4482758620689655;0.04095;0.0;n601b;474.0;n3300440;60.0;105.0
8381;n_T31;n_T281;88.0;7395.0;0;44;44;411;412;35;285;0.7586206896551724;0.07395;430.0;n3300440;474.0;n3300440;23.0;35.0
8382;n_T32;n_T281;108.0;11490.0;13;28;41;410;412;36;285;0.9310344827586207;0.1149;433.0;n601b;474.0;n3300440;14.0;31.0
8383;n_T33;n_T281;76.0;7395.0;0;38;38;411;412;37;285;0.6551724137931034;0.07395;436.0;n3300440;474.0;n3300440;18.0;27.0
8384;n_T34;n_T281;96.0;11490.0;13;22;35;410;412;38;285;0.8275862068965517;0.1149;439.0;n601b;474.0;n3300440;11.0;25.0
8385;n_T35;n_T281;64.0;7395.0;0;32;32;411;412;39;285;0.5517241379310345;0.07395;442.0;n3300440;474.0;n3300440;16.0;23.0
8386;n_T36;n_T281;84.0;11490.0;13;16;29;410;412;40;285;0.7241379310344828;0.1149;445.0;n601b;474.0;n3300440;8.0;20.0
