;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3751;w_H1_P68;n_T165;52.0;4095.0;13;0;17;0;411;866;169;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;2.0;6.0
3752;n_T313;n_T165;84.0;6295.0;0;42;42;412;411;317;169;0.7241379310344828;0.06295;1265.0;n601b;1307.0;n601b;10.0;17.0
3753;n_T314;n_T165;100.0;10390.0;13;24;37;413;411;318;169;0.8620689655172413;0.1039;1270.0;n3300440;1307.0;n601b;7.0;16.0
3754;n_T315;n_T165;64.0;6295.0;0;32;32;412;411;319;169;0.5517241379310345;0.06295;1275.0;n601b;1307.0;n601b;8.0;12.0
3755;n_T316;n_T165;80.0;10390.0;13;14;27;413;411;320;169;0.6896551724137931;0.1039;1280.0;n3300440;1307.0;n601b;4.0;10.0
3756;n_T317;n_T165;44.0;6295.0;0;22;22;412;411;321;169;0.3793103448275862;0.06295;1285.0;n601b;1307.0;n601b;6.0;9.0
3757;n_T318;n_T165;60.0;10390.0;13;4;17;413;411;322;169;0.5172413793103449;0.1039;1290.0;n3300440;1307.0;n601b;2.0;6.0
3758;n_T319;n_T165;24.0;6295.0;0;12;12;412;411;323;169;0.20689655172413793;0.06295;1295.0;n601b;1307.0;n601b;4.0;4.0
3759;n_T321;n_T165;4.0;6295.0;0;2;2;412;411;325;169;0.034482758620689655;0.06295;1305.0;n601b;1307.0;n601b;2.0;2.0
3760;n_T491;n_T165;76.0;9228.0;0;38;38;416;411;495;169;0.6551724137931034;0.09228;1269.0;n601b;1307.0;n601b;9.0;14.0
3761;n_T492;n_T165;80.0;13323.0;13;14;27;417;411;496;169;0.6896551724137931;0.13323;1280.0;n3300440;1307.0;n601b;4.0;10.0
3762;n_T493;n_T165;32.0;9228.0;0;16;16;416;411;497;169;0.27586206896551724;0.09228;1291.0;n601b;1307.0;n601b;5.0;5.0
3763;n_T495;n_T165;0.0;9228.0;0;0;0;416;411;499;169;0.0;0.09228;1307.0;n601b;1307.0;n601b;1.0;1.0
3764;o_D0;n_T166;60.0;4725.0;15;0;15;0;410;0;170;0.5172413793103449;0.04725;0.0;n601;1315.0;n3300440;249.0;457.0
3765;o_D1;n_T166;52.0;4095.0;13;0;13;0;410;2;170;0.4482758620689655;0.04095;0.0;n601b;1315.0;n3300440;249.0;457.0
3766;n_T156;n_T166;112.0;11490.0;13;30;43;410;410;160;170;0.9655172413793104;0.1149;1272.0;n601b;1315.0;n3300440;7.0;17.0
3767;n_T157;n_T166;74.0;7395.0;0;37;37;411;410;161;170;0.6379310344827587;0.07395;1278.0;n3300440;1315.0;n3300440;10.0;16.0
3768;n_T158;n_T166;88.0;11490.0;13;18;31;410;410;162;170;0.7586206896551724;0.1149;1284.0;n601b;1315.0;n3300440;7.0;14.0
3769;n_T159;n_T166;50.0;7395.0;0;25;25;411;410;163;170;0.43103448275862066;0.07395;1290.0;n3300440;1315.0;n3300440;7.0;10.0
3770;n_T160;n_T166;60.0;11490.0;13;4;17;410;410;164;170;0.5172413793103449;0.1149;1298.0;n601b;1315.0;n3300440;2.0;5.0
3771;n_T161;n_T166;18.0;7395.0;0;9;9;411;410;165;170;0.15517241379310345;0.07395;1306.0;n3300440;1315.0;n3300440;3.0;3.0
3772;w_H0_P69;n_T166;0.0;0.0;0;0;10;0;410;704;170;0.0;0.0;1305.0;n3300440;1315.0;n3300440;3.0;3.0
3773;w_H1_P69;n_T166;0.0;0.0;0;0;10;0;410;868;170;0.0;0.0;1305.0;n3300440;1315.0;n3300440;3.0;3.0
3774;n_T314;n_T166;90.0;6295.0;0;45;45;413;410;318;170;0.7758620689655172;0.06295;1270.0;n3300440;1315.0;n3300440;12.0;20.0
3775;n_T315;n_T166;106.0;10390.0;13;27;40;412;410;319;170;0.9137931034482759;0.1039;1275.0;n601b;1315.0;n3300440;7.0;16.0
3776;n_T316;n_T166;70.0;6295.0;0;35;35;413;410;320;170;0.603448275862069;0.06295;1280.0;n3300440;1315.0;n3300440;9.0;14.0
3777;n_T317;n_T166;86.0;10390.0;13;17;30;412;410;321;170;0.7413793103448276;0.1039;1285.0;n601b;1315.0;n3300440;7.0;13.0
3778;n_T318;n_T166;50.0;6295.0;0;25;25;413;410;322;170;0.43103448275862066;0.06295;1290.0;n3300440;1315.0;n3300440;7.0;10.0
3779;n_T319;n_T166;66.0;10390.0;13;7;20;412;410;323;170;0.5689655172413793;0.1039;1295.0;n601b;1315.0;n3300440;3.0;8.0
3780;n_T320;n_T166;30.0;6295.0;0;15;15;413;410;324;170;0.25862068965517243;0.06295;1300.0;n3300440;1315.0;n3300440;6.0;6.0
3781;n_T322;n_T166;10.0;6295.0;0;5;5;413;410;326;170;0.08620689655172414;0.06295;1310.0;n3300440;1315.0;n3300440;3.0;3.0
3782;n_T492;n_T166;70.0;9228.0;0;35;35;417;410;496;170;0.603448275862069;0.09228;1280.0;n3300440;1315.0;n3300440;9.0;14.0
3783;n_T493;n_T166;74.0;13323.0;13;11;24;416;410;497;170;0.6379310344827587;0.13323;1291.0;n601b;1315.0;n3300440;4.0;9.0
3784;n_T494;n_T166;28.0;9228.0;0;14;14;417;410;498;170;0.2413793103448276;0.09228;1301.0;n3300440;1315.0;n3300440;5.0;5.0
3785;n_T496;n_T166;4.0;9228.0;0;2;2;417;410;500;170;0.034482758620689655;0.09228;1313.0;n3300440;1315.0;n3300440;2.0;2.0
3786;o_D0;n_T167;84.0;6615.0;21;0;21;0;411;0;171;0.7241379310344828;0.06615;0.0;n601;1331.0;n601b;230.0;461.0
3787;o_D1;n_T167;0.0;0.0;0;0;0;0;411;2;171;0.0;0.0;0.0;n601b;1331.0;n601b;230.0;461.0
3788;n_T159;n_T167;108.0;11490.0;13;28;41;411;411;163;171;0.9310344827586207;0.1149;1290.0;n3300440;1331.0;n601b;6.0;14.0
3789;n_T160;n_T167;66.0;7395.0;0;33;33;410;411;164;171;0.5689655172413793;0.07395;1298.0;n601b;1331.0;n601b;6.0;9.0
3790;n_T161;n_T167;76.0;11490.0;13;12;25;411;411;165;171;0.6551724137931034;0.1149;1306.0;n3300440;1331.0;n601b;2.0;7.0
3791;n_T162;n_T167;34.0;7395.0;0;17;17;410;411;166;171;0.29310344827586204;0.07395;1314.0;n601b;1331.0;n601b;3.0;3.0
3792;n_T164;n_T167;2.0;7395.0;0;1;1;410;411;168;171;0.017241379310344827;0.07395;1330.0;n601b;1331.0;n601b;1.0;1.0
3793;w_H0_P69;n_T167;52.0;4095.0;13;0;26;0;411;704;171;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;5.0
3794;w_H1_P69;n_T167;52.0;4095.0;13;0;26;0;411;868;171;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;5.0
3795;n_T318;n_T167;108.0;10390.0;13;28;41;413;411;322;171;0.9310344827586207;0.1039;1290.0;n3300440;1331.0;n601b;6.0;14.0
3796;n_T319;n_T167;72.0;6295.0;0;36;36;412;411;323;171;0.6206896551724138;0.06295;1295.0;n601b;1331.0;n601b;8.0;12.0
3797;n_T320;n_T167;88.0;10390.0;13;18;31;413;411;324;171;0.7586206896551724;0.1039;1300.0;n3300440;1331.0;n601b;3.0;10.0
3798;n_T321;n_T167;52.0;6295.0;0;26;26;412;411;325;171;0.4482758620689655;0.06295;1305.0;n601b;1331.0;n601b;6.0;8.0
3799;n_T322;n_T167;68.0;10390.0;13;8;21;413;411;326;171;0.5862068965517241;0.1039;1310.0;n3300440;1331.0;n601b;1.0;7.0
3800;n_T323;n_T167;32.0;6295.0;0;16;16;412;411;327;171;0.27586206896551724;0.06295;1315.0;n601b;1331.0;n601b;3.0;3.0
3801;n_T325;n_T167;12.0;6295.0;0;6;6;412;411;329;171;0.10344827586206896;0.06295;1325.0;n601b;1331.0;n601b;1.0;1.0
3802;n_T493;n_T167;80.0;9228.0;0;40;40;416;411;497;171;0.6896551724137931;0.09228;1291.0;n601b;1331.0;n601b;9.0;13.0
3803;n_T494;n_T167;86.0;13323.0;13;17;30;417;411;498;171;0.7413793103448276;0.13323;1301.0;n3300440;1331.0;n601b;3.0;9.0
3804;n_T495;n_T167;48.0;9228.0;0;24;24;416;411;499;171;0.41379310344827586;0.09228;1307.0;n601b;1331.0;n601b;5.0;7.0
3805;n_T496;n_T167;62.0;13323.0;13;5;18;417;411;500;171;0.5344827586206896;0.13323;1313.0;n3300440;1331.0;n601b;1.0;6.0
3806;n_T497;n_T167;24.0;9228.0;0;12;12;416;411;501;171;0.20689655172413793;0.09228;1319.0;n601b;1331.0;n601b;2.0;2.0
3807;n_T499;n_T167;0.0;9228.0;0;0;0;416;411;503;171;0.0;0.09228;1331.0;n601b;1331.0;n601b;1.0;1.0
3808;o_D0;n_T168;60.0;4725.0;15;0;15;0;410;0;172;0.5172413793103449;0.04725;0.0;n601;1347.0;n3300440;254.0;466.0
3809;o_D1;n_T168;52.0;4095.0;13;0;13;0;410;2;172;0.4482758620689655;0.04095;0.0;n601b;1347.0;n3300440;254.0;466.0
3810;n_T161;n_T168;82.0;7395.0;0;41;41;411;410;165;172;0.7068965517241379;0.07395;1306.0;n3300440;1347.0;n3300440;9.0;12.0
3811;n_T162;n_T168;92.0;11490.0;13;20;33;410;410;166;172;0.7931034482758621;0.1149;1314.0;n601b;1347.0;n3300440;4.0;9.0
3812;n_T163;n_T168;50.0;7395.0;0;25;25;411;410;167;172;0.43103448275862066;0.07395;1322.0;n3300440;1347.0;n3300440;6.0;7.0
3813;n_T164;n_T168;60.0;11490.0;13;4;17;410;410;168;172;0.5172413793103449;0.1149;1330.0;n601b;1347.0;n3300440;1.0;4.0
3814;n_T165;n_T168;18.0;7395.0;0;9;9;411;410;169;172;0.15517241379310345;0.07395;1338.0;n3300440;1347.0;n3300440;3.0;3.0
3815;w_H0_P71;n_T168;0.0;0.0;0;0;12;0;410;708;172;0.0;0.0;1335.0;n3300440;1347.0;n3300440;3.0;3.0
3816;w_H1_P71;n_T168;0.0;0.0;0;0;12;0;410;872;172;0.0;0.0;1335.0;n3300440;1347.0;n3300440;3.0;3.0
3817;n_T321;n_T168;110.0;10390.0;13;29;42;412;410;325;172;0.9482758620689655;0.1039;1305.0;n601b;1347.0;n3300440;6.0;13.0
3818;n_T322;n_T168;74.0;6295.0;0;37;37;413;410;326;172;0.6379310344827587;0.06295;1310.0;n3300440;1347.0;n3300440;9.0;12.0
3819;n_T323;n_T168;90.0;10390.0;13;19;32;412;410;327;172;0.7758620689655172;0.1039;1315.0;n601b;1347.0;n3300440;4.0;9.0
3820;n_T324;n_T168;54.0;6295.0;0;27;27;413;410;328;172;0.46551724137931033;0.06295;1320.0;n3300440;1347.0;n3300440;6.0;7.0
3821;n_T325;n_T168;70.0;10390.0;13;9;22;412;410;329;172;0.603448275862069;0.1039;1325.0;n601b;1347.0;n3300440;3.0;6.0
3822;n_T326;n_T168;34.0;6295.0;0;17;17;413;410;330;172;0.29310344827586204;0.06295;1330.0;n3300440;1347.0;n3300440;4.0;5.0
3823;n_T328;n_T168;14.0;6295.0;0;7;7;413;410;332;172;0.1206896551724138;0.06295;1340.0;n3300440;1347.0;n3300440;1.0;1.0
3824;n_T495;n_T168;106.0;13323.0;13;27;40;416;410;499;172;0.9137931034482759;0.13323;1307.0;n601b;1347.0;n3300440;6.0;12.0
3825;n_T496;n_T168;68.0;9228.0;0;34;34;417;410;500;172;0.5862068965517241;0.09228;1313.0;n3300440;1347.0;n3300440;8.0;11.0
3826;n_T497;n_T168;82.0;13323.0;13;15;28;416;410;501;172;0.7068965517241379;0.13323;1319.0;n601b;1347.0;n3300440;4.0;8.0
3827;n_T498;n_T168;44.0;9228.0;0;22;22;417;410;502;172;0.3793103448275862;0.09228;1325.0;n3300440;1347.0;n3300440;5.0;6.0
3828;n_T499;n_T168;58.0;13323.0;13;3;16;416;410;503;172;0.5;0.13323;1331.0;n601b;1347.0;n3300440;1.0;4.0
3829;n_T500;n_T168;20.0;9228.0;0;10;10;417;410;504;172;0.1724137931034483;0.09228;1337.0;n3300440;1347.0;n3300440;3.0;3.0
3830;o_D0;n_T169;84.0;6615.0;21;0;21;0;411;0;173;0.7241379310344828;0.06615;0.0;n601;1363.0;n601b;235.0;471.0
3831;o_D1;n_T169;0.0;0.0;0;0;0;0;411;2;173;0.0;0.0;0.0;n601b;1363.0;n601b;235.0;471.0
3832;n_T163;n_T169;108.0;11490.0;13;28;41;411;411;167;173;0.9310344827586207;0.1149;1322.0;n3300440;1363.0;n601b;4.0;12.0
3833;n_T164;n_T169;66.0;7395.0;0;33;33;410;411;168;173;0.5689655172413793;0.07395;1330.0;n601b;1363.0;n601b;6.0;9.0
3834;n_T165;n_T169;76.0;11490.0;13;12;25;411;411;169;173;0.6551724137931034;0.1149;1338.0;n3300440;1363.0;n601b;2.0;8.0
3835;n_T166;n_T169;34.0;7395.0;0;17;17;410;411;170;173;0.29310344827586204;0.07395;1346.0;n601b;1363.0;n601b;3.0;4.0
3836;w_H0_P72;n_T169;52.0;4095.0;13;0;13;0;411;710;173;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;4.0
3837;w_H1_P72;n_T169;52.0;4095.0;13;0;13;0;411;874;173;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;4.0
3838;n_T324;n_T169;112.0;10390.0;13;30;43;413;411;328;173;0.9655172413793104;0.1039;1320.0;n3300440;1363.0;n601b;4.0;12.0
3839;n_T325;n_T169;76.0;6295.0;0;38;38;412;411;329;173;0.6551724137931034;0.06295;1325.0;n601b;1363.0;n601b;6.0;11.0
3840;n_T326;n_T169;92.0;10390.0;13;20;33;413;411;330;173;0.7931034482758621;0.1039;1330.0;n3300440;1363.0;n601b;4.0;10.0
3841;n_T327;n_T169;56.0;6295.0;0;28;28;412;411;331;173;0.4827586206896552;0.06295;1335.0;n601b;1363.0;n601b;4.0;7.0
3842;n_T328;n_T169;72.0;10390.0;13;10;23;413;411;332;173;0.6206896551724138;0.1039;1340.0;n3300440;1363.0;n601b;2.0;6.0
3843;n_T329;n_T169;30.0;6295.0;0;15;15;412;411;333;173;0.25862068965517243;0.06295;1348.0;n601b;1363.0;n601b;2.0;3.0
3844;n_T497;n_T169;88.0;9228.0;0;44;44;416;411;501;173;0.7586206896551724;0.09228;1319.0;n601b;1363.0;n601b;7.0;13.0
3845;n_T498;n_T169;102.0;13323.0;13;25;38;417;411;502;173;0.8793103448275862;0.13323;1325.0;n3300440;1363.0;n601b;4.0;11.0
3846;n_T499;n_T169;64.0;9228.0;0;32;32;416;411;503;173;0.5517241379310345;0.09228;1331.0;n601b;1363.0;n601b;6.0;9.0
3847;n_T500;n_T169;78.0;13323.0;13;13;26;417;411;504;173;0.6724137931034483;0.13323;1337.0;n3300440;1363.0;n601b;2.0;8.0
3848;n_T501;n_T169;40.0;9228.0;0;20;20;416;411;505;173;0.3448275862068966;0.09228;1343.0;n601b;1363.0;n601b;4.0;5.0
3849;n_T502;n_T169;54.0;13323.0;13;1;14;417;411;506;173;0.46551724137931033;0.13323;1349.0;n3300440;1363.0;n601b;1.0;4.0
3850;n_T503;n_T169;16.0;9228.0;0;8;8;416;411;507;173;0.13793103448275862;0.09228;1355.0;n601b;1363.0;n601b;2.0;2.0
3851;o_D0;n_T170;60.0;4725.0;15;0;15;0;410;0;174;0.5172413793103449;0.04725;0.0;n601;1379.0;n3300440;260.0;475.0
3852;o_D1;n_T170;52.0;4095.0;13;0;13;0;410;2;174;0.4482758620689655;0.04095;0.0;n601b;1379.0;n3300440;260.0;475.0
3853;n_T165;n_T170;82.0;7395.0;0;41;41;411;410;169;174;0.7068965517241379;0.07395;1338.0;n3300440;1379.0;n3300440;9.0;12.0
3854;n_T166;n_T170;92.0;11490.0;13;20;33;410;410;170;174;0.7931034482758621;0.1149;1346.0;n601b;1379.0;n3300440;5.0;9.0
3855;n_T167;n_T170;34.0;7395.0;0;17;17;411;410;171;174;0.29310344827586204;0.07395;1362.0;n3300440;1379.0;n3300440;5.0;5.0
3856;w_H0_P73;n_T170;0.0;0.0;0;0;14;0;410;712;174;0.0;0.0;1365.0;n3300440;1379.0;n3300440;3.0;3.0
3857;w_H1_P73;n_T170;0.0;0.0;0;0;14;0;410;876;174;0.0;0.0;1365.0;n3300440;1379.0;n3300440;3.0;3.0
3858;n_T327;n_T170;114.0;10390.0;13;31;44;412;410;331;174;0.9827586206896551;0.1039;1335.0;n601b;1379.0;n3300440;6.0;11.0
3859;n_T328;n_T170;78.0;6295.0;0;39;39;413;410;332;174;0.6724137931034483;0.06295;1340.0;n3300440;1379.0;n3300440;7.0;10.0
3860;n_T329;n_T170;88.0;10390.0;13;18;31;412;410;333;174;0.7586206896551724;0.1039;1348.0;n601b;1379.0;n3300440;5.0;8.0
3861;n_T330;n_T170;46.0;6295.0;0;23;23;413;410;334;174;0.39655172413793105;0.06295;1356.0;n3300440;1379.0;n3300440;5.0;5.0
3862;n_T331;n_T170;56.0;10390.0;13;2;15;412;410;335;174;0.4827586206896552;0.1039;1364.0;n601b;1379.0;n3300440;1.0;2.0
3863;n_T332;n_T170;14.0;6295.0;0;7;7;413;410;336;174;0.1206896551724138;0.06295;1372.0;n3300440;1379.0;n3300440;2.0;2.0
3864;n_T500;n_T170;84.0;9228.0;0;42;42;417;410;504;174;0.7241379310344828;0.09228;1337.0;n3300440;1379.0;n3300440;9.0;12.0
3865;n_T501;n_T170;98.0;13323.0;13;23;36;416;410;505;174;0.8448275862068966;0.13323;1343.0;n601b;1379.0;n3300440;5.0;10.0
3866;n_T502;n_T170;60.0;9228.0;0;30;30;417;410;506;174;0.5172413793103449;0.09228;1349.0;n3300440;1379.0;n3300440;6.0;8.0
3867;n_T503;n_T170;74.0;13323.0;13;11;24;416;410;507;174;0.6379310344827587;0.13323;1355.0;n601b;1379.0;n3300440;3.0;6.0
3868;n_T504;n_T170;36.0;9228.0;0;18;18;417;410;508;174;0.3103448275862069;0.09228;1361.0;n3300440;1379.0;n3300440;5.0;5.0
3869;n_T506;n_T170;12.0;9228.0;0;6;6;417;410;510;174;0.10344827586206896;0.09228;1373.0;n3300440;1379.0;n3300440;2.0;2.0
3870;o_D0;n_T171;60.0;4725.0;15;0;15;0;412;0;175;0.5172413793103449;0.04725;0.0;n601;302.0;n3300440;4.0;6.0
3871;n_T0;n_T171;84.0;11490.0;13;16;29;410;412;4;175;0.7241379310344828;0.1149;273.0;n601b;302.0;n3300440;2.0;3.0
3872;o_D1;n_T171;52.0;4095.0;13;0;13;0;412;2;175;0.4482758620689655;0.04095;0.0;n601b;302.0;n3300440;4.0;6.0
3873;n_T1;n_T171;26.0;7395.0;0;13;13;411;412;5;175;0.22413793103448276;0.07395;289.0;n3300440;302.0;n3300440;2.0;2.0
3874;w_H0_P2;n_T171;0.0;0.0;0;0;2;0;412;570;175;0.0;0.0;300.0;n3300440;302.0;n3300440;2.0;2.0
3875;w_H1_P2;n_T171;0.0;0.0;0;0;2;0;412;734;175;0.0;0.0;300.0;n3300440;302.0;n3300440;2.0;2.0
3876;o_D0;n_T172;84.0;6615.0;21;0;21;0;413;0;176;0.7241379310344828;0.06615;0.0;n601;334.0;n601b;6.0;13.0
3877;o_D1;n_T172;0.0;0.0;0;0;0;0;413;2;176;0.0;0.0;0.0;n601b;334.0;n601b;6.0;13.0
3878;n_T1;n_T172;116.0;11490.0;13;32;45;411;413;5;176;1.0;0.1149;289.0;n3300440;334.0;n601b;4.0;9.0
3879;n_T2;n_T172;58.0;7395.0;0;29;29;410;413;6;176;0.5;0.07395;305.0;n601b;334.0;n601b;4.0;6.0
3880;n_T3;n_T172;52.0;11490.0;13;0;13;411;413;7;176;0.4482758620689655;0.1149;321.0;n3300440;334.0;n601b;1.0;2.0
3881;n_T4;n_T172;6.0;7395.0;0;3;3;410;413;8;176;0.05172413793103448;0.07395;331.0;n601b;334.0;n601b;1.0;1.0
3882;w_H0_P3;n_T172;52.0;4095.0;13;0;19;0;413;572;176;0.4482758620689655;0.04095;315.0;n3300440;334.0;n601b;1.0;3.0
3883;w_H1_P3;n_T172;52.0;4095.0;13;0;19;0;413;736;176;0.4482758620689655;0.04095;315.0;n3300440;334.0;n601b;1.0;3.0
3884;n_T171;n_T172;14.0;6295.0;0;7;7;412;413;175;176;0.1206896551724138;0.06295;327.0;n601b;334.0;n601b;1.0;1.0
3885;o_D0;n_T173;60.0;4725.0;15;0;15;0;412;0;177;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;10.0;19.0
3886;o_D1;n_T173;52.0;4095.0;13;0;13;0;412;2;177;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;10.0;19.0
3887;n_T3;n_T173;78.0;7395.0;0;39;39;411;412;7;177;0.6724137931034483;0.07395;321.0;n3300440;360.0;n3300440;4.0;8.0
3888;n_T4;n_T173;84.0;11490.0;13;16;29;410;412;8;177;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;3.0;6.0
3889;n_T5;n_T173;48.0;7395.0;0;24;24;411;412;9;177;0.41379310344827586;0.07395;336.0;n3300440;360.0;n3300440;4.0;5.0
3890;n_T6;n_T173;64.0;11490.0;13;6;19;410;412;10;177;0.5517241379310345;0.1149;341.0;n601b;360.0;n3300440;1.0;3.0
3891;n_T7;n_T173;28.0;7395.0;0;14;14;411;412;11;177;0.2413793103448276;0.07395;346.0;n3300440;360.0;n3300440;2.0;2.0
3892;n_T9;n_T173;8.0;7395.0;0;4;4;411;412;13;177;0.06896551724137931;0.07395;356.0;n3300440;360.0;n3300440;1.0;1.0
3893;w_H0_P6;n_T173;0.0;0.0;0;0;0;0;412;578;177;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
3894;w_H1_P6;n_T173;0.0;0.0;0;0;0;0;412;742;177;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
3895;n_T171;n_T173;92.0;10390.0;13;20;33;412;412;175;177;0.7931034482758621;0.1039;327.0;n601b;360.0;n3300440;4.0;7.0
3896;n_T172;n_T173;2.0;6295.0;0;1;1;413;412;176;177;0.017241379310344827;0.06295;359.0;n3300440;360.0;n3300440;1.0;1.0
3897;o_D0;n_T174;84.0;6615.0;21;0;21;0;413;0;178;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;10.0;22.0
3898;o_D1;n_T174;0.0;0.0;0;0;0;0;413;2;178;0.0;0.0;0.0;n601b;365.0;n601b;10.0;22.0
3899;n_T3;n_T174;114.0;11490.0;13;31;44;411;413;7;178;0.9827586206896551;0.1149;321.0;n3300440;365.0;n601b;5.0;11.0
3900;n_T4;n_T174;68.0;7395.0;0;34;34;410;413;8;178;0.5862068965517241;0.07395;331.0;n601b;365.0;n601b;5.0;9.0
3901;n_T5;n_T174;84.0;11490.0;13;16;29;411;413;9;178;0.7241379310344828;0.1149;336.0;n3300440;365.0;n601b;2.0;8.0
3902;n_T6;n_T174;48.0;7395.0;0;24;24;410;413;10;178;0.41379310344827586;0.07395;341.0;n601b;365.0;n601b;3.0;6.0
3903;n_T7;n_T174;64.0;11490.0;13;6;19;411;413;11;178;0.5517241379310345;0.1149;346.0;n3300440;365.0;n601b;1.0;5.0
3904;n_T8;n_T174;28.0;7395.0;0;14;14;410;413;12;178;0.2413793103448276;0.07395;351.0;n601b;365.0;n601b;2.0;2.0
3905;n_T10;n_T174;8.0;7395.0;0;4;4;410;413;14;178;0.06896551724137931;0.07395;361.0;n601b;365.0;n601b;1.0;1.0
3906;w_H0_P5;n_T174;52.0;4095.0;13;0;20;0;413;576;178;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;1.0;3.0
3907;w_H1_P5;n_T174;52.0;4095.0;13;0;20;0;413;740;178;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;1.0;3.0
3908;n_T171;n_T174;76.0;6295.0;0;38;38;412;413;175;178;0.6551724137931034;0.06295;327.0;n601b;365.0;n601b;5.0;10.0
3909;o_D0;n_T175;60.0;4725.0;15;0;15;0;412;0;179;0.5172413793103449;0.04725;0.0;n601;370.0;n3300440;13.0;24.0
3910;o_D1;n_T175;52.0;4095.0;13;0;13;0;412;2;179;0.4482758620689655;0.04095;0.0;n601b;370.0;n3300440;13.0;24.0
3911;n_T4;n_T175;104.0;11490.0;13;26;39;410;412;8;179;0.896551724137931;0.1149;331.0;n601b;370.0;n3300440;6.0;11.0
3912;n_T5;n_T175;68.0;7395.0;0;34;34;411;412;9;179;0.5862068965517241;0.07395;336.0;n3300440;370.0;n3300440;7.0;10.0
3913;n_T6;n_T175;84.0;11490.0;13;16;29;410;412;10;179;0.7241379310344828;0.1149;341.0;n601b;370.0;n3300440;4.0;8.0
3914;n_T7;n_T175;48.0;7395.0;0;24;24;411;412;11;179;0.41379310344827586;0.07395;346.0;n3300440;370.0;n3300440;5.0;7.0
3915;n_T8;n_T175;64.0;11490.0;13;6;19;410;412;12;179;0.5517241379310345;0.1149;351.0;n601b;370.0;n3300440;1.0;4.0
3916;n_T9;n_T175;28.0;7395.0;0;14;14;411;412;13;179;0.2413793103448276;0.07395;356.0;n3300440;370.0;n3300440;4.0;5.0
3917;n_T11;n_T175;8.0;7395.0;0;4;4;411;412;15;179;0.06896551724137931;0.07395;366.0;n3300440;370.0;n3300440;1.0;1.0
3918;w_H0_P6;n_T175;0.0;0.0;0;0;10;0;412;578;179;0.0;0.0;360.0;n3300440;370.0;n3300440;4.0;4.0
3919;w_H1_P6;n_T175;0.0;0.0;0;0;10;0;412;742;179;0.0;0.0;360.0;n3300440;370.0;n3300440;4.0;4.0
3920;n_T171;n_T175;112.0;10390.0;13;30;43;412;412;175;179;0.9655172413793104;0.1039;327.0;n601b;370.0;n3300440;7.0;12.0
3921;n_T172;n_T175;22.0;6295.0;0;11;11;413;412;176;179;0.1896551724137931;0.06295;359.0;n3300440;370.0;n3300440;4.0;4.0
3922;o_D0;n_T176;84.0;6615.0;21;0;21;0;413;0;180;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;12.0;26.0
3923;o_D1;n_T176;0.0;0.0;0;0;0;0;413;2;180;0.0;0.0;0.0;n601b;375.0;n601b;12.0;26.0
3924;n_T4;n_T176;88.0;7395.0;0;44;44;410;413;8;180;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;7.0;13.0
3925;n_T5;n_T176;104.0;11490.0;13;26;39;411;413;9;180;0.896551724137931;0.1149;336.0;n3300440;375.0;n601b;4.0;12.0
3926;n_T6;n_T176;68.0;7395.0;0;34;34;410;413;10;180;0.5862068965517241;0.07395;341.0;n601b;375.0;n601b;5.0;10.0
3927;n_T7;n_T176;84.0;11490.0;13;16;29;411;413;11;180;0.7241379310344828;0.1149;346.0;n3300440;375.0;n601b;3.0;9.0
3928;n_T8;n_T176;48.0;7395.0;0;24;24;410;413;12;180;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;4.0;6.0
3929;n_T9;n_T176;64.0;11490.0;13;6;19;411;413;13;180;0.5517241379310345;0.1149;356.0;n3300440;375.0;n601b;2.0;7.0
3930;n_T10;n_T176;28.0;7395.0;0;14;14;410;413;14;180;0.2413793103448276;0.07395;361.0;n601b;375.0;n601b;3.0;4.0
3931;n_T12;n_T176;8.0;7395.0;0;4;4;410;413;16;180;0.06896551724137931;0.07395;371.0;n601b;375.0;n601b;1.0;1.0
3932;w_H0_P6;n_T176;52.0;4095.0;13;0;15;0;413;578;180;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;6.0
3933;w_H1_P6;n_T176;52.0;4095.0;13;0;15;0;413;742;180;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;6.0
