;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6329;n_T417;n_T243;14.0;9228.0;0;7;7;416;413;421;247;0.1206896551724138;0.09228;538.0;n601b;545.0;n601b;2.0;2.0
6330;n_T599;n_T243;116.0;12406.0;13;32;45;815;413;603;247;1.0;0.12406;500.0;n3300440;545.0;n601b;7.0;20.0
6331;n_T600;n_T243;106.0;12090.0;12;29;41;814;413;604;247;0.9137931034482759;0.1209;504.0;n3400167;545.0;n601b;7.0;14.0
6332;n_T601;n_T243;100.0;12406.0;13;24;37;815;413;605;247;0.8620689655172413;0.12406;508.0;n3300440;545.0;n601b;5.0;15.0
6333;n_T602;n_T243;90.0;12090.0;12;21;33;814;413;606;247;0.7758620689655172;0.1209;512.0;n3400167;545.0;n601b;5.0;10.0
6334;n_T603;n_T243;76.0;12406.0;13;12;25;815;413;607;247;0.6551724137931034;0.12406;520.0;n3300440;545.0;n601b;3.0;9.0
6335;n_T604;n_T243;58.0;12090.0;12;5;17;814;413;608;247;0.5;0.1209;528.0;n3400167;545.0;n601b;2.0;4.0
6336;o_D0;n_T244;60.0;4725.0;15;0;15;0;412;0;248;0.5172413793103449;0.04725;0.0;n601;553.0;n3300440;81.0;126.0
6337;o_D1;n_T244;52.0;4095.0;13;0;13;0;412;2;248;0.4482758620689655;0.04095;0.0;n601b;553.0;n3300440;81.0;126.0
6338;n_T54;n_T244;116.0;11490.0;13;32;45;410;412;58;248;1.0;0.1149;508.0;n601b;553.0;n3300440;8.0;18.0
6339;n_T55;n_T244;74.0;7395.0;0;37;37;411;412;59;248;0.6379310344827587;0.07395;516.0;n3300440;553.0;n3300440;8.0;15.0
6340;n_T56;n_T244;84.0;11490.0;13;16;29;410;412;60;248;0.7241379310344828;0.1149;524.0;n601b;553.0;n3300440;5.0;12.0
6341;n_T57;n_T244;42.0;7395.0;0;21;21;411;412;61;248;0.3620689655172414;0.07395;532.0;n3300440;553.0;n3300440;5.0;8.0
6342;n_T58;n_T244;52.0;11490.0;13;0;13;410;412;62;248;0.4482758620689655;0.1149;540.0;n601b;553.0;n3300440;1.0;5.0
6343;n_T59;n_T244;10.0;7395.0;0;5;5;411;412;63;248;0.08620689655172414;0.07395;548.0;n3300440;553.0;n3300440;1.0;1.0
6344;w_H0_P18;n_T244;0.0;0.0;0;0;13;0;412;675;248;0.0;0.0;540.0;n3300440;553.0;n3300440;3.0;3.0
6345;w_H1_P18;n_T244;0.0;0.0;0;0;13;0;412;839;248;0.0;0.0;540.0;n3300440;553.0;n3300440;3.0;3.0
6346;n_T233;n_T244;90.0;6295.0;0;45;45;413;412;237;248;0.7758620689655172;0.06295;508.0;n3300440;553.0;n3300440;12.0;19.0
6347;n_T234;n_T244;104.0;10390.0;13;26;39;412;412;238;248;0.896551724137931;0.1039;514.0;n601b;553.0;n3300440;6.0;16.0
6348;n_T235;n_T244;66.0;6295.0;0;33;33;413;412;239;248;0.5689655172413793;0.06295;520.0;n3300440;553.0;n3300440;8.0;13.0
6349;n_T236;n_T244;80.0;10390.0;13;14;27;412;412;240;248;0.6896551724137931;0.1039;526.0;n601b;553.0;n3300440;4.0;10.0
6350;n_T237;n_T244;42.0;6295.0;0;21;21;413;412;241;248;0.3620689655172414;0.06295;532.0;n3300440;553.0;n3300440;5.0;8.0
6351;n_T238;n_T244;56.0;10390.0;13;2;15;412;412;242;248;0.4827586206896552;0.1039;538.0;n601b;553.0;n3300440;1.0;5.0
6352;n_T239;n_T244;18.0;6295.0;0;9;9;413;412;243;248;0.15517241379310345;0.06295;544.0;n3300440;553.0;n3300440;2.0;2.0
6353;n_T409;n_T244;114.0;13323.0;13;31;44;416;412;413;248;0.9827586206896551;0.13323;509.0;n601b;553.0;n3300440;7.0;17.0
6354;n_T410;n_T244;82.0;9228.0;0;41;41;417;412;414;248;0.7068965517241379;0.09228;512.0;n3300440;553.0;n3300440;9.0;16.0
6355;n_T411;n_T244;102.0;13323.0;13;25;38;416;412;415;248;0.8793103448275862;0.13323;515.0;n601b;553.0;n3300440;6.0;16.0
6356;n_T412;n_T244;70.0;9228.0;0;35;35;417;412;416;248;0.603448275862069;0.09228;518.0;n3300440;553.0;n3300440;8.0;15.0
6357;n_T413;n_T244;88.0;13323.0;13;18;31;416;412;417;248;0.7586206896551724;0.13323;522.0;n601b;553.0;n3300440;5.0;12.0
6358;n_T414;n_T244;54.0;9228.0;0;27;27;417;412;418;248;0.46551724137931033;0.09228;526.0;n3300440;553.0;n3300440;6.0;10.0
6359;n_T415;n_T244;72.0;13323.0;13;10;23;416;412;419;248;0.6206896551724138;0.13323;530.0;n601b;553.0;n3300440;2.0;8.0
6360;n_T416;n_T244;38.0;9228.0;0;19;19;417;412;420;248;0.3275862068965517;0.09228;534.0;n3300440;553.0;n3300440;5.0;7.0
6361;n_T417;n_T244;56.0;13323.0;13;2;15;416;412;421;248;0.4827586206896552;0.13323;538.0;n601b;553.0;n3300440;1.0;5.0
6362;n_T418;n_T244;22.0;9228.0;0;11;11;417;412;422;248;0.1896551724137931;0.09228;542.0;n3300440;553.0;n3300440;2.0;2.0
6363;n_T420;n_T244;6.0;9228.0;0;3;3;417;412;424;248;0.05172413793103448;0.09228;550.0;n3300440;553.0;n3300440;1.0;1.0
6364;n_T601;n_T244;90.0;8311.0;0;45;45;815;412;605;248;0.7758620689655172;0.08311;508.0;n3300440;553.0;n3300440;12.0;19.0
6365;n_T602;n_T244;108.0;12406.0;13;28;41;814;412;606;248;0.9310344827586207;0.12406;512.0;n3400167;553.0;n3300440;6.0;14.0
6366;n_T603;n_T244;66.0;8311.0;0;33;33;815;412;607;248;0.5689655172413793;0.08311;520.0;n3300440;553.0;n3300440;8.0;13.0
6367;n_T604;n_T244;76.0;12406.0;13;12;25;814;412;608;248;0.6551724137931034;0.12406;528.0;n3400167;553.0;n3300440;3.0;8.0
6368;n_T605;n_T244;34.0;8311.0;0;17;17;815;412;609;248;0.29310344827586204;0.08311;536.0;n3300440;553.0;n3300440;5.0;7.0
6369;n_T607;n_T244;2.0;8311.0;0;1;1;815;412;611;248;0.017241379310344827;0.08311;552.0;n3300440;553.0;n3300440;1.0;1.0
6370;o_D0;n_T245;84.0;6615.0;21;0;21;0;413;0;249;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;74.0;128.0
6371;o_D1;n_T245;0.0;0.0;0;0;0;0;413;2;249;0.0;0.0;0.0;n601b;561.0;n601b;74.0;128.0
6372;n_T55;n_T245;116.0;11490.0;13;32;45;411;413;59;249;1.0;0.1149;516.0;n3300440;561.0;n601b;7.0;17.0
6373;n_T56;n_T245;74.0;7395.0;0;37;37;410;413;60;249;0.6379310344827587;0.07395;524.0;n601b;561.0;n601b;8.0;14.0
6374;n_T57;n_T245;84.0;11490.0;13;16;29;411;413;61;249;0.7241379310344828;0.1149;532.0;n3300440;561.0;n601b;4.0;10.0
6375;n_T58;n_T245;42.0;7395.0;0;21;21;410;413;62;249;0.3620689655172414;0.07395;540.0;n601b;561.0;n601b;5.0;8.0
6376;n_T59;n_T245;52.0;11490.0;13;0;13;411;413;63;249;0.4482758620689655;0.1149;548.0;n3300440;561.0;n601b;1.0;4.0
6377;n_T60;n_T245;10.0;7395.0;0;5;5;410;413;64;249;0.08620689655172414;0.07395;556.0;n601b;561.0;n601b;1.0;1.0
6378;w_H0_P18;n_T245;52.0;4095.0;13;0;21;0;413;675;249;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;1.0;5.0
6379;w_H1_P18;n_T245;52.0;4095.0;13;0;21;0;413;839;249;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;1.0;5.0
6380;n_T235;n_T245;108.0;10390.0;13;28;41;413;413;239;249;0.9310344827586207;0.1039;520.0;n3300440;561.0;n601b;6.0;15.0
6381;n_T236;n_T245;70.0;6295.0;0;35;35;412;413;240;249;0.603448275862069;0.06295;526.0;n601b;561.0;n601b;7.0;12.0
6382;n_T237;n_T245;84.0;10390.0;13;16;29;413;413;241;249;0.7241379310344828;0.1039;532.0;n3300440;561.0;n601b;4.0;10.0
6383;n_T238;n_T245;46.0;6295.0;0;23;23;412;413;242;249;0.39655172413793105;0.06295;538.0;n601b;561.0;n601b;5.0;8.0
6384;n_T239;n_T245;60.0;10390.0;13;4;17;413;413;243;249;0.5172413793103449;0.1039;544.0;n3300440;561.0;n601b;1.0;5.0
6385;n_T240;n_T245;22.0;6295.0;0;11;11;412;413;244;249;0.1896551724137931;0.06295;550.0;n601b;561.0;n601b;2.0;2.0
6386;n_T412;n_T245;112.0;13323.0;13;30;43;417;413;416;249;0.9655172413793104;0.13323;518.0;n3300440;561.0;n601b;7.0;17.0
6387;n_T413;n_T245;78.0;9228.0;0;39;39;416;413;417;249;0.6724137931034483;0.09228;522.0;n601b;561.0;n601b;8.0;14.0
6388;n_T414;n_T245;96.0;13323.0;13;22;35;417;413;418;249;0.8275862068965517;0.13323;526.0;n3300440;561.0;n601b;5.0;12.0
6389;n_T415;n_T245;62.0;9228.0;0;31;31;416;413;419;249;0.5344827586206896;0.09228;530.0;n601b;561.0;n601b;7.0;11.0
6390;n_T416;n_T245;80.0;13323.0;13;14;27;417;413;420;249;0.6896551724137931;0.13323;534.0;n3300440;561.0;n601b;3.0;9.0
6391;n_T417;n_T245;46.0;9228.0;0;23;23;416;413;421;249;0.39655172413793105;0.09228;538.0;n601b;561.0;n601b;5.0;8.0
6392;n_T418;n_T245;64.0;13323.0;13;6;19;417;413;422;249;0.5517241379310345;0.13323;542.0;n3300440;561.0;n601b;1.0;5.0
6393;n_T419;n_T245;30.0;9228.0;0;15;15;416;413;423;249;0.25862068965517243;0.09228;546.0;n601b;561.0;n601b;3.0;3.0
6394;n_T421;n_T245;14.0;9228.0;0;7;7;416;413;425;249;0.1206896551724138;0.09228;554.0;n601b;561.0;n601b;1.0;1.0
6395;n_T603;n_T245;108.0;12406.0;13;28;41;815;413;607;249;0.9310344827586207;0.12406;520.0;n3300440;561.0;n601b;6.0;15.0
6396;n_T604;n_T245;90.0;12090.0;12;21;33;814;413;608;249;0.7758620689655172;0.1209;528.0;n3400167;561.0;n601b;5.0;11.0
6397;n_T605;n_T245;76.0;12406.0;13;12;25;815;413;609;249;0.6551724137931034;0.12406;536.0;n3300440;561.0;n601b;3.0;9.0
6398;n_T606;n_T245;58.0;12090.0;12;5;17;814;413;610;249;0.5;0.1209;544.0;n3400167;561.0;n601b;1.0;2.0
6399;o_D0;n_T246;60.0;4725.0;15;0;15;0;412;0;250;0.5172413793103449;0.04725;0.0;n601;569.0;n3300440;84.0;132.0
6400;o_D1;n_T246;52.0;4095.0;13;0;13;0;412;2;250;0.4482758620689655;0.04095;0.0;n601b;569.0;n3300440;84.0;132.0
6401;n_T56;n_T246;116.0;11490.0;13;32;45;410;412;60;250;1.0;0.1149;524.0;n601b;569.0;n3300440;8.0;18.0
6402;n_T57;n_T246;74.0;7395.0;0;37;37;411;412;61;250;0.6379310344827587;0.07395;532.0;n3300440;569.0;n3300440;8.0;14.0
6403;n_T58;n_T246;84.0;11490.0;13;16;29;410;412;62;250;0.7241379310344828;0.1149;540.0;n601b;569.0;n3300440;5.0;12.0
6404;n_T59;n_T246;42.0;7395.0;0;21;21;411;412;63;250;0.3620689655172414;0.07395;548.0;n3300440;569.0;n3300440;5.0;8.0
6405;n_T60;n_T246;52.0;11490.0;13;0;13;410;412;64;250;0.4482758620689655;0.1149;556.0;n601b;569.0;n3300440;1.0;4.0
6406;n_T61;n_T246;10.0;7395.0;0;5;5;411;412;65;250;0.08620689655172414;0.07395;564.0;n3300440;569.0;n3300440;2.0;2.0
6407;w_H0_P19;n_T246;0.0;0.0;0;0;14;0;412;677;250;0.0;0.0;555.0;n3300440;569.0;n3300440;3.0;3.0
6408;w_H1_P19;n_T246;0.0;0.0;0;0;14;0;412;841;250;0.0;0.0;555.0;n3300440;569.0;n3300440;3.0;3.0
6409;n_T236;n_T246;112.0;10390.0;13;30;43;412;412;240;250;0.9655172413793104;0.1039;526.0;n601b;569.0;n3300440;7.0;16.0
6410;n_T237;n_T246;74.0;6295.0;0;37;37;413;412;241;250;0.6379310344827587;0.06295;532.0;n3300440;569.0;n3300440;8.0;14.0
6411;n_T238;n_T246;88.0;10390.0;13;18;31;412;412;242;250;0.7586206896551724;0.1039;538.0;n601b;569.0;n3300440;5.0;12.0
6412;n_T239;n_T246;50.0;6295.0;0;25;25;413;412;243;250;0.43103448275862066;0.06295;544.0;n3300440;569.0;n3300440;6.0;9.0
6413;n_T240;n_T246;64.0;10390.0;13;6;19;412;412;244;250;0.5517241379310345;0.1039;550.0;n601b;569.0;n3300440;2.0;6.0
6414;n_T241;n_T246;26.0;6295.0;0;13;13;413;412;245;250;0.22413793103448276;0.06295;556.0;n3300440;569.0;n3300440;3.0;3.0
6415;n_T414;n_T246;86.0;9228.0;0;43;43;417;412;418;250;0.7413793103448276;0.09228;526.0;n3300440;569.0;n3300440;9.0;16.0
6416;n_T415;n_T246;104.0;13323.0;13;26;39;416;412;419;250;0.896551724137931;0.13323;530.0;n601b;569.0;n3300440;6.0;15.0
6417;n_T416;n_T246;70.0;9228.0;0;35;35;417;412;420;250;0.603448275862069;0.09228;534.0;n3300440;569.0;n3300440;8.0;13.0
6418;n_T417;n_T246;88.0;13323.0;13;18;31;416;412;421;250;0.7586206896551724;0.13323;538.0;n601b;569.0;n3300440;5.0;12.0
6419;n_T418;n_T246;54.0;9228.0;0;27;27;417;412;422;250;0.46551724137931033;0.09228;542.0;n3300440;569.0;n3300440;6.0;9.0
6420;n_T419;n_T246;72.0;13323.0;13;10;23;416;412;423;250;0.6206896551724138;0.13323;546.0;n601b;569.0;n3300440;2.0;7.0
6421;n_T420;n_T246;38.0;9228.0;0;19;19;417;412;424;250;0.3275862068965517;0.09228;550.0;n3300440;569.0;n3300440;5.0;6.0
6422;n_T421;n_T246;56.0;13323.0;13;2;15;416;412;425;250;0.4827586206896552;0.13323;554.0;n601b;569.0;n3300440;2.0;5.0
6423;n_T422;n_T246;22.0;9228.0;0;11;11;417;412;426;250;0.1896551724137931;0.09228;558.0;n3300440;569.0;n3300440;2.0;2.0
6424;n_T424;n_T246;6.0;9228.0;0;3;3;417;412;428;250;0.05172413793103448;0.09228;566.0;n3300440;569.0;n3300440;2.0;2.0
6425;n_T604;n_T246;108.0;12406.0;13;28;41;814;412;608;250;0.9310344827586207;0.12406;528.0;n3400167;569.0;n3300440;7.0;15.0
6426;n_T605;n_T246;66.0;8311.0;0;33;33;815;412;609;250;0.5689655172413793;0.08311;536.0;n3300440;569.0;n3300440;8.0;13.0
6427;n_T606;n_T246;76.0;12406.0;13;12;25;814;412;610;250;0.6551724137931034;0.12406;544.0;n3400167;569.0;n3300440;3.0;6.0
6428;n_T607;n_T246;34.0;8311.0;0;17;17;815;412;611;250;0.29310344827586204;0.08311;552.0;n3300440;569.0;n3300440;5.0;6.0
6429;n_T609;n_T246;2.0;8311.0;0;1;1;815;412;613;250;0.017241379310344827;0.08311;568.0;n3300440;569.0;n3300440;1.0;1.0
6430;o_D0;n_T247;84.0;6615.0;21;0;21;0;413;0;251;0.7241379310344828;0.06615;0.0;n601;577.0;n601b;78.0;135.0
6431;o_D1;n_T247;0.0;0.0;0;0;0;0;413;2;251;0.0;0.0;0.0;n601b;577.0;n601b;78.0;135.0
6432;n_T57;n_T247;116.0;11490.0;13;32;45;411;413;61;251;1.0;0.1149;532.0;n3300440;577.0;n601b;8.0;17.0
6433;n_T58;n_T247;74.0;7395.0;0;37;37;410;413;62;251;0.6379310344827587;0.07395;540.0;n601b;577.0;n601b;9.0;15.0
6434;n_T59;n_T247;84.0;11490.0;13;16;29;411;413;63;251;0.7241379310344828;0.1149;548.0;n3300440;577.0;n601b;5.0;11.0
6435;n_T60;n_T247;42.0;7395.0;0;21;21;410;413;64;251;0.3620689655172414;0.07395;556.0;n601b;577.0;n601b;5.0;8.0
6436;n_T61;n_T247;52.0;11490.0;13;0;13;411;413;65;251;0.4482758620689655;0.1149;564.0;n3300440;577.0;n601b;1.0;5.0
6437;n_T62;n_T247;10.0;7395.0;0;5;5;410;413;66;251;0.08620689655172414;0.07395;572.0;n601b;577.0;n601b;2.0;2.0
6438;w_H0_P19;n_T247;52.0;4095.0;13;0;22;0;413;677;251;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;2.0;6.0
6439;w_H1_P19;n_T247;52.0;4095.0;13;0;22;0;413;841;251;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;2.0;6.0
6440;n_T237;n_T247;116.0;10390.0;13;32;45;413;413;241;251;1.0;0.1039;532.0;n3300440;577.0;n601b;8.0;17.0
6441;n_T238;n_T247;78.0;6295.0;0;39;39;412;413;242;251;0.6724137931034483;0.06295;538.0;n601b;577.0;n601b;9.0;15.0
6442;n_T239;n_T247;92.0;10390.0;13;20;33;413;413;243;251;0.7931034482758621;0.1039;544.0;n3300440;577.0;n601b;5.0;12.0
6443;n_T240;n_T247;54.0;6295.0;0;27;27;412;413;244;251;0.46551724137931033;0.06295;550.0;n601b;577.0;n601b;6.0;10.0
6444;n_T241;n_T247;68.0;10390.0;13;8;21;413;413;245;251;0.5862068965517241;0.1039;556.0;n3300440;577.0;n601b;2.0;7.0
6445;n_T242;n_T247;30.0;6295.0;0;15;15;412;413;246;251;0.25862068965517243;0.06295;562.0;n601b;577.0;n601b;4.0;4.0
6446;n_T416;n_T247;112.0;13323.0;13;30;43;417;413;420;251;0.9655172413793104;0.13323;534.0;n3300440;577.0;n601b;7.0;16.0
6447;n_T417;n_T247;78.0;9228.0;0;39;39;416;413;421;251;0.6724137931034483;0.09228;538.0;n601b;577.0;n601b;9.0;15.0
6448;n_T418;n_T247;96.0;13323.0;13;22;35;417;413;422;251;0.8275862068965517;0.13323;542.0;n3300440;577.0;n601b;5.0;12.0
6449;n_T419;n_T247;62.0;9228.0;0;31;31;416;413;423;251;0.5344827586206896;0.09228;546.0;n601b;577.0;n601b;7.0;11.0
6450;n_T420;n_T247;80.0;13323.0;13;14;27;417;413;424;251;0.6896551724137931;0.13323;550.0;n3300440;577.0;n601b;3.0;9.0
6451;n_T421;n_T247;46.0;9228.0;0;23;23;416;413;425;251;0.39655172413793105;0.09228;554.0;n601b;577.0;n601b;5.0;9.0
6452;n_T422;n_T247;64.0;13323.0;13;6;19;417;413;426;251;0.5517241379310345;0.13323;558.0;n3300440;577.0;n601b;2.0;6.0
6453;n_T423;n_T247;30.0;9228.0;0;15;15;416;413;427;251;0.25862068965517243;0.09228;562.0;n601b;577.0;n601b;4.0;4.0
6454;n_T425;n_T247;14.0;9228.0;0;7;7;416;413;429;251;0.1206896551724138;0.09228;570.0;n601b;577.0;n601b;2.0;2.0
6455;n_T605;n_T247;108.0;12406.0;13;28;41;815;413;609;251;0.9310344827586207;0.12406;536.0;n3300440;577.0;n601b;7.0;16.0
6456;n_T606;n_T247;90.0;12090.0;12;21;33;814;413;610;251;0.7758620689655172;0.1209;544.0;n3400167;577.0;n601b;5.0;10.0
6457;n_T607;n_T247;76.0;12406.0;13;12;25;815;413;611;251;0.6551724137931034;0.12406;552.0;n3300440;577.0;n601b;3.0;9.0
6458;n_T608;n_T247;58.0;12090.0;12;5;17;814;413;612;251;0.5;0.1209;560.0;n3400167;577.0;n601b;2.0;3.0
6459;o_D0;n_T248;60.0;4725.0;15;0;15;0;412;0;252;0.5172413793103449;0.04725;0.0;n601;585.0;n3300440;87.0;138.0
6460;o_D1;n_T248;52.0;4095.0;13;0;13;0;412;2;252;0.4482758620689655;0.04095;0.0;n601b;585.0;n3300440;87.0;138.0
6461;n_T58;n_T248;116.0;11490.0;13;32;45;410;412;62;252;1.0;0.1149;540.0;n601b;585.0;n3300440;8.0;18.0
6462;n_T59;n_T248;74.0;7395.0;0;37;37;411;412;63;252;0.6379310344827587;0.07395;548.0;n3300440;585.0;n3300440;8.0;14.0
6463;n_T60;n_T248;84.0;11490.0;13;16;29;410;412;64;252;0.7241379310344828;0.1149;556.0;n601b;585.0;n3300440;5.0;11.0
6464;n_T61;n_T248;42.0;7395.0;0;21;21;411;412;65;252;0.3620689655172414;0.07395;564.0;n3300440;585.0;n3300440;6.0;8.0
6465;n_T62;n_T248;52.0;11490.0;13;0;13;410;412;66;252;0.4482758620689655;0.1149;572.0;n601b;585.0;n3300440;1.0;5.0
6466;n_T63;n_T248;10.0;7395.0;0;5;5;411;412;67;252;0.08620689655172414;0.07395;580.0;n3300440;585.0;n3300440;1.0;1.0
6467;w_H0_P21;n_T248;0.0;0.0;0;0;0;0;412;681;252;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
6468;w_H1_P21;n_T248;0.0;0.0;0;0;0;0;412;845;252;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
6469;n_T239;n_T248;82.0;6295.0;0;41;41;413;412;243;252;0.7068965517241379;0.06295;544.0;n3300440;585.0;n3300440;9.0;15.0
6470;n_T240;n_T248;96.0;10390.0;13;22;35;412;412;244;252;0.8275862068965517;0.1039;550.0;n601b;585.0;n3300440;6.0;13.0
6471;n_T241;n_T248;58.0;6295.0;0;29;29;413;412;245;252;0.5;0.06295;556.0;n3300440;585.0;n3300440;7.0;10.0
6472;n_T242;n_T248;72.0;10390.0;13;10;23;412;412;246;252;0.6206896551724138;0.1039;562.0;n601b;585.0;n3300440;2.0;7.0
6473;n_T243;n_T248;30.0;6295.0;0;15;15;413;412;247;252;0.25862068965517243;0.06295;570.0;n3300440;585.0;n3300440;4.0;4.0
6474;n_T418;n_T248;86.0;9228.0;0;43;43;417;412;422;252;0.7413793103448276;0.09228;542.0;n3300440;585.0;n3300440;9.0;15.0
6475;n_T419;n_T248;104.0;13323.0;13;26;39;416;412;423;252;0.896551724137931;0.13323;546.0;n601b;585.0;n3300440;6.0;14.0
6476;n_T420;n_T248;70.0;9228.0;0;35;35;417;412;424;252;0.603448275862069;0.09228;550.0;n3300440;585.0;n3300440;8.0;12.0
6477;n_T421;n_T248;88.0;13323.0;13;18;31;416;412;425;252;0.7586206896551724;0.13323;554.0;n601b;585.0;n3300440;6.0;12.0
6478;n_T422;n_T248;54.0;9228.0;0;27;27;417;412;426;252;0.46551724137931033;0.09228;558.0;n3300440;585.0;n3300440;6.0;9.0
6479;n_T423;n_T248;72.0;13323.0;13;10;23;416;412;427;252;0.6206896551724138;0.13323;562.0;n601b;585.0;n3300440;2.0;7.0
6480;n_T424;n_T248;38.0;9228.0;0;19;19;417;412;428;252;0.3275862068965517;0.09228;566.0;n3300440;585.0;n3300440;6.0;8.0
6481;n_T425;n_T248;56.0;13323.0;13;2;15;416;412;429;252;0.4827586206896552;0.13323;570.0;n601b;585.0;n3300440;1.0;5.0
6482;n_T426;n_T248;22.0;9228.0;0;11;11;417;412;430;252;0.1896551724137931;0.09228;574.0;n3300440;585.0;n3300440;2.0;2.0
6483;n_T428;n_T248;4.0;9228.0;0;2;2;417;412;432;252;0.034482758620689655;0.09228;583.0;n3300440;585.0;n3300440;1.0;1.0
6484;n_T606;n_T248;108.0;12406.0;13;28;41;814;412;610;252;0.9310344827586207;0.12406;544.0;n3400167;585.0;n3300440;7.0;13.0
6485;n_T607;n_T248;66.0;8311.0;0;33;33;815;412;611;252;0.5689655172413793;0.08311;552.0;n3300440;585.0;n3300440;8.0;12.0
6486;n_T608;n_T248;76.0;12406.0;13;12;25;814;412;612;252;0.6551724137931034;0.12406;560.0;n3400167;585.0;n3300440;3.0;6.0
6487;n_T609;n_T248;34.0;8311.0;0;17;17;815;412;613;252;0.29310344827586204;0.08311;568.0;n3300440;585.0;n3300440;5.0;7.0
6488;o_D0;n_T249;84.0;6615.0;21;0;21;0;413;0;253;0.7241379310344828;0.06615;0.0;n601;593.0;n601b;82.0;142.0
6489;o_D1;n_T249;0.0;0.0;0;0;0;0;413;2;253;0.0;0.0;0.0;n601b;593.0;n601b;82.0;142.0
6490;n_T59;n_T249;116.0;11490.0;13;32;45;411;413;63;253;1.0;0.1149;548.0;n3300440;593.0;n601b;9.0;18.0
6491;n_T60;n_T249;74.0;7395.0;0;37;37;410;413;64;253;0.6379310344827587;0.07395;556.0;n601b;593.0;n601b;9.0;15.0
6492;n_T61;n_T249;84.0;11490.0;13;16;29;411;413;65;253;0.7241379310344828;0.1149;564.0;n3300440;593.0;n601b;5.0;12.0
6493;n_T62;n_T249;42.0;7395.0;0;21;21;410;413;66;253;0.3620689655172414;0.07395;572.0;n601b;593.0;n601b;6.0;9.0
6494;n_T63;n_T249;52.0;11490.0;13;0;13;411;413;67;253;0.4482758620689655;0.1149;580.0;n3300440;593.0;n601b;1.0;4.0
6495;n_T64;n_T249;10.0;7395.0;0;5;5;410;413;68;253;0.08620689655172414;0.07395;588.0;n601b;593.0;n601b;2.0;2.0
6496;w_H0_P20;n_T249;52.0;4095.0;13;0;23;0;413;679;253;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;2.0;5.0
6497;w_H1_P20;n_T249;52.0;4095.0;13;0;23;0;413;843;253;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;2.0;5.0
6498;n_T240;n_T249;86.0;6295.0;0;43;43;412;413;244;253;0.7413793103448276;0.06295;550.0;n601b;593.0;n601b;10.0;17.0
6499;n_T241;n_T249;100.0;10390.0;13;24;37;413;413;245;253;0.8620689655172413;0.1039;556.0;n3300440;593.0;n601b;6.0;14.0
6500;n_T242;n_T249;62.0;6295.0;0;31;31;412;413;246;253;0.5344827586206896;0.06295;562.0;n601b;593.0;n601b;8.0;11.0
6501;n_T243;n_T249;72.0;10390.0;13;10;23;413;413;247;253;0.6206896551724138;0.1039;570.0;n3300440;593.0;n601b;2.0;8.0
6502;n_T244;n_T249;30.0;6295.0;0;15;15;412;413;248;253;0.25862068965517243;0.06295;578.0;n601b;593.0;n601b;4.0;4.0
6503;n_T420;n_T249;112.0;13323.0;13;30;43;417;413;424;253;0.9655172413793104;0.13323;550.0;n3300440;593.0;n601b;7.0;16.0
6504;n_T421;n_T249;78.0;9228.0;0;39;39;416;413;425;253;0.6724137931034483;0.09228;554.0;n601b;593.0;n601b;9.0;16.0
6505;n_T422;n_T249;96.0;13323.0;13;22;35;417;413;426;253;0.8275862068965517;0.13323;558.0;n3300440;593.0;n601b;6.0;13.0
6506;n_T423;n_T249;62.0;9228.0;0;31;31;416;413;427;253;0.5344827586206896;0.09228;562.0;n601b;593.0;n601b;8.0;11.0
6507;n_T424;n_T249;80.0;13323.0;13;14;27;417;413;428;253;0.6896551724137931;0.13323;566.0;n3300440;593.0;n601b;4.0;12.0
6508;n_T425;n_T249;46.0;9228.0;0;23;23;416;413;429;253;0.39655172413793105;0.09228;570.0;n601b;593.0;n601b;6.0;9.0
6509;n_T426;n_T249;64.0;13323.0;13;6;19;417;413;430;253;0.5517241379310345;0.13323;574.0;n3300440;593.0;n601b;2.0;6.0
6510;n_T427;n_T249;30.0;9228.0;0;15;15;416;413;431;253;0.25862068965517243;0.09228;578.0;n601b;593.0;n601b;4.0;4.0
6511;n_T429;n_T249;10.0;9228.0;0;5;5;416;413;433;253;0.08620689655172414;0.09228;588.0;n601b;593.0;n601b;2.0;2.0
6512;n_T607;n_T249;108.0;12406.0;13;28;41;815;413;611;253;0.9310344827586207;0.12406;552.0;n3300440;593.0;n601b;7.0;16.0
6513;n_T608;n_T249;90.0;12090.0;12;21;33;814;413;612;253;0.7758620689655172;0.1209;560.0;n3400167;593.0;n601b;6.0;10.0
6514;n_T609;n_T249;76.0;12406.0;13;12;25;815;413;613;253;0.6551724137931034;0.12406;568.0;n3300440;593.0;n601b;4.0;11.0
