;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6412;n_T56;n_T247;62.0;11490.0;13;5;18;410;412;60;251;0.5344827586206896;0.1149;532.0;n601b;550.0;n3300440;2.0;5.0
6413;n_T57;n_T247;20.0;7395.0;0;10;10;411;412;61;251;0.1724137931034483;0.07395;540.0;n3300440;550.0;n3300440;4.0;4.0
6414;w_H0_P18;n_T247;0.0;0.0;0;0;10;0;412;688;251;0.0;0.0;540.0;n3300440;550.0;n3300440;3.0;3.0
6415;w_H1_P18;n_T247;0.0;0.0;0;0;10;0;412;852;251;0.0;0.0;540.0;n3300440;550.0;n3300440;3.0;3.0
6416;n_T239;n_T247;104.0;10390.0;13;26;39;412;412;243;251;0.896551724137931;0.1039;511.0;n601b;550.0;n3300440;8.0;15.0
6417;n_T240;n_T247;62.0;6295.0;0;31;31;413;412;244;251;0.5344827586206896;0.06295;519.0;n3300440;550.0;n3300440;8.0;12.0
6418;n_T241;n_T247;72.0;10390.0;13;10;23;412;412;245;251;0.6206896551724138;0.1039;527.0;n601b;550.0;n3300440;4.0;8.0
6419;n_T242;n_T247;30.0;6295.0;0;15;15;413;412;246;251;0.25862068965517243;0.06295;535.0;n3300440;550.0;n3300440;4.0;4.0
6420;n_T418;n_T247;112.0;13323.0;13;30;43;416;412;422;251;0.9655172413793104;0.13323;507.0;n601b;550.0;n3300440;8.0;17.0
6421;n_T419;n_T247;80.0;9228.0;0;40;40;417;412;423;251;0.6896551724137931;0.09228;510.0;n3300440;550.0;n3300440;10.0;16.0
6422;n_T420;n_T247;100.0;13323.0;13;24;37;416;412;424;251;0.8620689655172413;0.13323;513.0;n601b;550.0;n3300440;7.0;15.0
6423;n_T421;n_T247;68.0;9228.0;0;34;34;417;412;425;251;0.5862068965517241;0.09228;516.0;n3300440;550.0;n3300440;10.0;15.0
6424;n_T422;n_T247;88.0;13323.0;13;18;31;416;412;426;251;0.7586206896551724;0.13323;519.0;n601b;550.0;n3300440;6.0;14.0
6425;n_T423;n_T247;54.0;9228.0;0;27;27;417;412;427;251;0.46551724137931033;0.09228;523.0;n3300440;550.0;n3300440;8.0;11.0
6426;n_T424;n_T247;72.0;13323.0;13;10;23;416;412;428;251;0.6206896551724138;0.13323;527.0;n601b;550.0;n3300440;4.0;8.0
6427;n_T425;n_T247;38.0;9228.0;0;19;19;417;412;429;251;0.3275862068965517;0.09228;531.0;n3300440;550.0;n3300440;6.0;6.0
6428;n_T426;n_T247;56.0;13323.0;13;2;15;416;412;430;251;0.4827586206896552;0.13323;535.0;n601b;550.0;n3300440;2.0;5.0
6429;n_T427;n_T247;22.0;9228.0;0;11;11;417;412;431;251;0.1896551724137931;0.09228;539.0;n3300440;550.0;n3300440;4.0;4.0
6430;n_T429;n_T247;6.0;9228.0;0;3;3;417;412;433;251;0.05172413793103448;0.09228;547.0;n3300440;550.0;n3300440;2.0;2.0
6431;n_T619;n_T247;84.0;8311.0;0;42;42;815;412;623;251;0.7241379310344828;0.08311;508.0;n3300440;550.0;n3300440;11.0;18.0
6432;n_T620;n_T247;102.0;12406.0;13;25;38;814;412;624;251;0.8793103448275862;0.12406;512.0;n3400167;550.0;n3300440;7.0;13.0
6433;n_T621;n_T247;60.0;8311.0;0;30;30;815;412;625;251;0.5172413793103449;0.08311;520.0;n3300440;550.0;n3300440;8.0;11.0
6434;n_T622;n_T247;70.0;12406.0;13;9;22;814;412;626;251;0.603448275862069;0.12406;528.0;n3400167;550.0;n3300440;3.0;6.0
6435;n_T623;n_T247;28.0;8311.0;0;14;14;815;412;627;251;0.2413793103448276;0.08311;536.0;n3300440;550.0;n3300440;4.0;4.0
6436;o_D0;n_T248;84.0;6615.0;21;0;21;0;413;0;252;0.7241379310344828;0.06615;0.0;n601;558.0;n601b;80.0;143.0
6437;o_D1;n_T248;0.0;0.0;0;0;0;0;413;2;252;0.0;0.0;0.0;n601b;558.0;n601b;80.0;143.0
6438;n_T54;n_T248;84.0;7395.0;0;42;42;410;413;58;252;0.7241379310344828;0.07395;516.0;n601b;558.0;n601b;10.0;17.0
6439;n_T55;n_T248;94.0;11490.0;13;21;34;411;413;59;252;0.8103448275862069;0.1149;524.0;n3300440;558.0;n601b;6.0;14.0
6440;n_T56;n_T248;52.0;7395.0;0;26;26;410;413;60;252;0.4482758620689655;0.07395;532.0;n601b;558.0;n601b;6.0;9.0
6441;n_T57;n_T248;62.0;11490.0;13;5;18;411;413;61;252;0.5344827586206896;0.1149;540.0;n3300440;558.0;n601b;2.0;7.0
6442;n_T58;n_T248;20.0;7395.0;0;10;10;410;413;62;252;0.1724137931034483;0.07395;548.0;n601b;558.0;n601b;3.0;3.0
6443;w_H0_P18;n_T248;52.0;4095.0;13;0;18;0;413;688;252;0.4482758620689655;0.04095;540.0;n3300440;558.0;n601b;2.0;6.0
6444;w_H1_P18;n_T248;52.0;4095.0;13;0;18;0;413;852;252;0.4482758620689655;0.04095;540.0;n3300440;558.0;n601b;2.0;6.0
6445;n_T240;n_T248;104.0;10390.0;13;26;39;413;413;244;252;0.896551724137931;0.1039;519.0;n3300440;558.0;n601b;6.0;15.0
6446;n_T241;n_T248;62.0;6295.0;0;31;31;412;413;245;252;0.5344827586206896;0.06295;527.0;n601b;558.0;n601b;7.0;11.0
6447;n_T242;n_T248;72.0;10390.0;13;10;23;413;413;246;252;0.6206896551724138;0.1039;535.0;n3300440;558.0;n601b;3.0;7.0
6448;n_T243;n_T248;30.0;6295.0;0;15;15;412;413;247;252;0.25862068965517243;0.06295;543.0;n601b;558.0;n601b;3.0;4.0
6449;n_T420;n_T248;90.0;9228.0;0;45;45;416;413;424;252;0.7758620689655172;0.09228;513.0;n601b;558.0;n601b;11.0;18.0
6450;n_T421;n_T248;110.0;13323.0;13;29;42;417;413;425;252;0.9482758620689655;0.13323;516.0;n3300440;558.0;n601b;7.0;18.0
6451;n_T422;n_T248;78.0;9228.0;0;39;39;416;413;426;252;0.6724137931034483;0.09228;519.0;n601b;558.0;n601b;10.0;17.0
6452;n_T423;n_T248;96.0;13323.0;13;22;35;417;413;427;252;0.8275862068965517;0.13323;523.0;n3300440;558.0;n601b;6.0;14.0
6453;n_T424;n_T248;62.0;9228.0;0;31;31;416;413;428;252;0.5344827586206896;0.09228;527.0;n601b;558.0;n601b;7.0;11.0
6454;n_T425;n_T248;80.0;13323.0;13;14;27;417;413;429;252;0.6896551724137931;0.13323;531.0;n3300440;558.0;n601b;3.0;9.0
6455;n_T426;n_T248;46.0;9228.0;0;23;23;416;413;430;252;0.39655172413793105;0.09228;535.0;n601b;558.0;n601b;6.0;9.0
6456;n_T427;n_T248;64.0;13323.0;13;6;19;417;413;431;252;0.5517241379310345;0.13323;539.0;n3300440;558.0;n601b;2.0;7.0
6457;n_T428;n_T248;30.0;9228.0;0;15;15;416;413;432;252;0.25862068965517243;0.09228;543.0;n601b;558.0;n601b;3.0;4.0
6458;n_T430;n_T248;14.0;9228.0;0;7;7;416;413;434;252;0.1206896551724138;0.09228;551.0;n601b;558.0;n601b;2.0;2.0
6459;n_T621;n_T248;102.0;12406.0;13;25;38;815;413;625;252;0.8793103448275862;0.12406;520.0;n3300440;558.0;n601b;6.0;14.0
6460;n_T622;n_T248;84.0;12090.0;12;18;30;814;413;626;252;0.7241379310344828;0.1209;528.0;n3400167;558.0;n601b;5.0;10.0
6461;n_T623;n_T248;70.0;12406.0;13;9;22;815;413;627;252;0.603448275862069;0.12406;536.0;n3300440;558.0;n601b;3.0;7.0
6462;n_T624;n_T248;52.0;12090.0;12;2;14;814;413;628;252;0.4482758620689655;0.1209;544.0;n3400167;558.0;n601b;2.0;2.0
6463;o_D0;n_T249;60.0;4725.0;15;0;15;0;412;0;253;0.5172413793103449;0.04725;0.0;n601;566.0;n3300440;87.0;146.0
6464;o_D1;n_T249;52.0;4095.0;13;0;13;0;412;2;253;0.4482758620689655;0.04095;0.0;n601b;566.0;n3300440;87.0;146.0
6465;n_T55;n_T249;84.0;7395.0;0;42;42;411;412;59;253;0.7241379310344828;0.07395;524.0;n3300440;566.0;n3300440;11.0;17.0
6466;n_T56;n_T249;94.0;11490.0;13;21;34;410;412;60;253;0.8103448275862069;0.1149;532.0;n601b;566.0;n3300440;6.0;12.0
6467;n_T57;n_T249;52.0;7395.0;0;26;26;411;412;61;253;0.4482758620689655;0.07395;540.0;n3300440;566.0;n3300440;7.0;10.0
6468;n_T58;n_T249;62.0;11490.0;13;5;18;410;412;62;253;0.5344827586206896;0.1149;548.0;n601b;566.0;n3300440;2.0;6.0
6469;n_T59;n_T249;20.0;7395.0;0;10;10;411;412;63;253;0.1724137931034483;0.07395;556.0;n3300440;566.0;n3300440;3.0;3.0
6470;w_H0_P19;n_T249;0.0;0.0;0;0;11;0;412;690;253;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
6471;w_H1_P19;n_T249;0.0;0.0;0;0;11;0;412;854;253;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
6472;n_T241;n_T249;104.0;10390.0;13;26;39;412;412;245;253;0.896551724137931;0.1039;527.0;n601b;566.0;n3300440;7.0;14.0
6473;n_T242;n_T249;62.0;6295.0;0;31;31;413;412;246;253;0.5344827586206896;0.06295;535.0;n3300440;566.0;n3300440;7.0;10.0
6474;n_T243;n_T249;72.0;10390.0;13;10;23;412;412;247;253;0.6206896551724138;0.1039;543.0;n601b;566.0;n3300440;3.0;7.0
6475;n_T244;n_T249;30.0;6295.0;0;15;15;413;412;248;253;0.25862068965517243;0.06295;551.0;n3300440;566.0;n3300440;4.0;4.0
6476;n_T423;n_T249;86.0;9228.0;0;43;43;417;412;427;253;0.7413793103448276;0.09228;523.0;n3300440;566.0;n3300440;11.0;17.0
6477;n_T424;n_T249;104.0;13323.0;13;26;39;416;412;428;253;0.896551724137931;0.13323;527.0;n601b;566.0;n3300440;7.0;14.0
6478;n_T425;n_T249;70.0;9228.0;0;35;35;417;412;429;253;0.603448275862069;0.09228;531.0;n3300440;566.0;n3300440;9.0;12.0
6479;n_T426;n_T249;88.0;13323.0;13;18;31;416;412;430;253;0.7586206896551724;0.13323;535.0;n601b;566.0;n3300440;6.0;12.0
6480;n_T427;n_T249;54.0;9228.0;0;27;27;417;412;431;253;0.46551724137931033;0.09228;539.0;n3300440;566.0;n3300440;7.0;10.0
6481;n_T428;n_T249;72.0;13323.0;13;10;23;416;412;432;253;0.6206896551724138;0.13323;543.0;n601b;566.0;n3300440;3.0;7.0
6482;n_T429;n_T249;38.0;9228.0;0;19;19;417;412;433;253;0.3275862068965517;0.09228;547.0;n3300440;566.0;n3300440;6.0;7.0
6483;n_T430;n_T249;56.0;13323.0;13;2;15;416;412;434;253;0.4827586206896552;0.13323;551.0;n601b;566.0;n3300440;2.0;5.0
6484;n_T431;n_T249;22.0;9228.0;0;11;11;417;412;435;253;0.1896551724137931;0.09228;555.0;n3300440;566.0;n3300440;4.0;4.0
6485;n_T433;n_T249;6.0;9228.0;0;3;3;417;412;437;253;0.05172413793103448;0.09228;563.0;n3300440;566.0;n3300440;2.0;2.0
6486;n_T622;n_T249;102.0;12406.0;13;25;38;814;412;626;253;0.8793103448275862;0.12406;528.0;n3400167;566.0;n3300440;7.0;13.0
6487;n_T623;n_T249;60.0;8311.0;0;30;30;815;412;627;253;0.5172413793103449;0.08311;536.0;n3300440;566.0;n3300440;7.0;10.0
6488;n_T624;n_T249;70.0;12406.0;13;9;22;814;412;628;253;0.603448275862069;0.12406;544.0;n3400167;566.0;n3300440;2.0;5.0
6489;n_T625;n_T249;28.0;8311.0;0;14;14;815;412;629;253;0.2413793103448276;0.08311;552.0;n3300440;566.0;n3300440;4.0;4.0
6490;o_D0;n_T250;84.0;6615.0;21;0;21;0;413;0;254;0.7241379310344828;0.06615;0.0;n601;574.0;n601b;83.0;149.0
6491;o_D1;n_T250;0.0;0.0;0;0;0;0;413;2;254;0.0;0.0;0.0;n601b;574.0;n601b;83.0;149.0
6492;n_T56;n_T250;84.0;7395.0;0;42;42;410;413;60;254;0.7241379310344828;0.07395;532.0;n601b;574.0;n601b;9.0;15.0
6493;n_T57;n_T250;94.0;11490.0;13;21;34;411;413;61;254;0.8103448275862069;0.1149;540.0;n3300440;574.0;n601b;5.0;13.0
6494;n_T58;n_T250;52.0;7395.0;0;26;26;410;413;62;254;0.4482758620689655;0.07395;548.0;n601b;574.0;n601b;6.0;10.0
6495;n_T59;n_T250;62.0;11490.0;13;5;18;411;413;63;254;0.5344827586206896;0.1149;556.0;n3300440;574.0;n601b;2.0;7.0
6496;n_T60;n_T250;20.0;7395.0;0;10;10;410;413;64;254;0.1724137931034483;0.07395;564.0;n601b;574.0;n601b;2.0;2.0
6497;w_H0_P19;n_T250;52.0;4095.0;13;0;19;0;413;690;254;0.4482758620689655;0.04095;555.0;n3300440;574.0;n601b;2.0;7.0
6498;w_H1_P19;n_T250;52.0;4095.0;13;0;19;0;413;854;254;0.4482758620689655;0.04095;555.0;n3300440;574.0;n601b;2.0;7.0
6499;n_T242;n_T250;104.0;10390.0;13;26;39;413;413;246;254;0.896551724137931;0.1039;535.0;n3300440;574.0;n601b;6.0;13.0
6500;n_T243;n_T250;62.0;6295.0;0;31;31;412;413;247;254;0.5344827586206896;0.06295;543.0;n601b;574.0;n601b;6.0;11.0
6501;n_T244;n_T250;72.0;10390.0;13;10;23;413;413;248;254;0.6206896551724138;0.1039;551.0;n3300440;574.0;n601b;2.0;7.0
6502;n_T245;n_T250;30.0;6295.0;0;15;15;412;413;249;254;0.25862068965517243;0.06295;559.0;n601b;574.0;n601b;3.0;3.0
6503;n_T425;n_T250;112.0;13323.0;13;30;43;417;413;429;254;0.9655172413793104;0.13323;531.0;n3300440;574.0;n601b;6.0;15.0
6504;n_T426;n_T250;78.0;9228.0;0;39;39;416;413;430;254;0.6724137931034483;0.09228;535.0;n601b;574.0;n601b;9.0;15.0
6505;n_T427;n_T250;96.0;13323.0;13;22;35;417;413;431;254;0.8275862068965517;0.13323;539.0;n3300440;574.0;n601b;5.0;13.0
6506;n_T428;n_T250;62.0;9228.0;0;31;31;416;413;432;254;0.5344827586206896;0.09228;543.0;n601b;574.0;n601b;6.0;11.0
6507;n_T429;n_T250;80.0;13323.0;13;14;27;417;413;433;254;0.6896551724137931;0.13323;547.0;n3300440;574.0;n601b;3.0;10.0
6508;n_T430;n_T250;46.0;9228.0;0;23;23;416;413;434;254;0.39655172413793105;0.09228;551.0;n601b;574.0;n601b;5.0;9.0
6509;n_T431;n_T250;64.0;13323.0;13;6;19;417;413;435;254;0.5517241379310345;0.13323;555.0;n3300440;574.0;n601b;2.0;7.0
6510;n_T432;n_T250;30.0;9228.0;0;15;15;416;413;436;254;0.25862068965517243;0.09228;559.0;n601b;574.0;n601b;3.0;3.0
6511;n_T434;n_T250;14.0;9228.0;0;7;7;416;413;438;254;0.1206896551724138;0.09228;567.0;n601b;574.0;n601b;2.0;2.0
6512;n_T623;n_T250;102.0;12406.0;13;25;38;815;413;627;254;0.8793103448275862;0.12406;536.0;n3300440;574.0;n601b;6.0;13.0
6513;n_T624;n_T250;84.0;12090.0;12;18;30;814;413;628;254;0.7241379310344828;0.1209;544.0;n3400167;574.0;n601b;5.0;9.0
6514;n_T625;n_T250;70.0;12406.0;13;9;22;815;413;629;254;0.603448275862069;0.12406;552.0;n3300440;574.0;n601b;2.0;7.0
6515;n_T626;n_T250;52.0;12090.0;12;2;14;814;413;630;254;0.4482758620689655;0.1209;560.0;n3400167;574.0;n601b;2.0;2.0
6516;o_D0;n_T251;60.0;4725.0;15;0;15;0;412;0;255;0.5172413793103449;0.04725;0.0;n601;582.0;n3300440;91.0;152.0
6517;o_D1;n_T251;52.0;4095.0;13;0;13;0;412;2;255;0.4482758620689655;0.04095;0.0;n601b;582.0;n3300440;91.0;152.0
6518;n_T57;n_T251;84.0;7395.0;0;42;42;411;412;61;255;0.7241379310344828;0.07395;540.0;n3300440;582.0;n3300440;11.0;16.0
6519;n_T58;n_T251;94.0;11490.0;13;21;34;410;412;62;255;0.8103448275862069;0.1149;548.0;n601b;582.0;n3300440;7.0;13.0
6520;n_T59;n_T251;52.0;7395.0;0;26;26;411;412;63;255;0.4482758620689655;0.07395;556.0;n3300440;582.0;n3300440;8.0;10.0
6521;n_T60;n_T251;62.0;11490.0;13;5;18;410;412;64;255;0.5344827586206896;0.1149;564.0;n601b;582.0;n3300440;3.0;5.0
6522;n_T61;n_T251;20.0;7395.0;0;10;10;411;412;65;255;0.1724137931034483;0.07395;572.0;n3300440;582.0;n3300440;3.0;3.0
6523;w_H0_P20;n_T251;0.0;0.0;0;0;12;0;412;692;255;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
6524;w_H1_P20;n_T251;0.0;0.0;0;0;12;0;412;856;255;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
6525;n_T243;n_T251;104.0;10390.0;13;26;39;412;412;247;255;0.896551724137931;0.1039;543.0;n601b;582.0;n3300440;8.0;14.0
6526;n_T244;n_T251;62.0;6295.0;0;31;31;413;412;248;255;0.5344827586206896;0.06295;551.0;n3300440;582.0;n3300440;8.0;10.0
6527;n_T245;n_T251;72.0;10390.0;13;10;23;412;412;249;255;0.6206896551724138;0.1039;559.0;n601b;582.0;n3300440;3.0;6.0
6528;n_T246;n_T251;30.0;6295.0;0;15;15;413;412;250;255;0.25862068965517243;0.06295;567.0;n3300440;582.0;n3300440;5.0;5.0
6529;n_T427;n_T251;86.0;9228.0;0;43;43;417;412;431;255;0.7413793103448276;0.09228;539.0;n3300440;582.0;n3300440;11.0;16.0
6530;n_T428;n_T251;104.0;13323.0;13;26;39;416;412;432;255;0.896551724137931;0.13323;543.0;n601b;582.0;n3300440;8.0;14.0
6531;n_T429;n_T251;70.0;9228.0;0;35;35;417;412;433;255;0.603448275862069;0.09228;547.0;n3300440;582.0;n3300440;10.0;13.0
6532;n_T430;n_T251;88.0;13323.0;13;18;31;416;412;434;255;0.7586206896551724;0.13323;551.0;n601b;582.0;n3300440;7.0;12.0
6533;n_T431;n_T251;54.0;9228.0;0;27;27;417;412;435;255;0.46551724137931033;0.09228;555.0;n3300440;582.0;n3300440;8.0;10.0
6534;n_T432;n_T251;72.0;13323.0;13;10;23;416;412;436;255;0.6206896551724138;0.13323;559.0;n601b;582.0;n3300440;3.0;6.0
6535;n_T433;n_T251;38.0;9228.0;0;19;19;417;412;437;255;0.3275862068965517;0.09228;563.0;n3300440;582.0;n3300440;7.0;7.0
6536;n_T434;n_T251;56.0;13323.0;13;2;15;416;412;438;255;0.4827586206896552;0.13323;567.0;n601b;582.0;n3300440;3.0;5.0
6537;n_T435;n_T251;22.0;9228.0;0;11;11;417;412;439;255;0.1896551724137931;0.09228;571.0;n3300440;582.0;n3300440;3.0;3.0
6538;n_T437;n_T251;6.0;9228.0;0;3;3;417;412;441;255;0.05172413793103448;0.09228;579.0;n3300440;582.0;n3300440;3.0;3.0
6539;n_T624;n_T251;102.0;12406.0;13;25;38;814;412;628;255;0.8793103448275862;0.12406;544.0;n3400167;582.0;n3300440;7.0;12.0
6540;n_T625;n_T251;60.0;8311.0;0;30;30;815;412;629;255;0.5172413793103449;0.08311;552.0;n3300440;582.0;n3300440;8.0;10.0
6541;n_T626;n_T251;70.0;12406.0;13;9;22;814;412;630;255;0.603448275862069;0.12406;560.0;n3400167;582.0;n3300440;3.0;5.0
6542;n_T627;n_T251;28.0;8311.0;0;14;14;815;412;631;255;0.2413793103448276;0.08311;568.0;n3300440;582.0;n3300440;5.0;5.0
6543;o_D0;n_T252;84.0;6615.0;21;0;21;0;413;0;256;0.7241379310344828;0.06615;0.0;n601;590.0;n601b;86.0;155.0
6544;o_D1;n_T252;0.0;0.0;0;0;0;0;413;2;256;0.0;0.0;0.0;n601b;590.0;n601b;86.0;155.0
6545;n_T58;n_T252;84.0;7395.0;0;42;42;410;413;62;256;0.7241379310344828;0.07395;548.0;n601b;590.0;n601b;9.0;16.0
6546;n_T59;n_T252;94.0;11490.0;13;21;34;411;413;63;256;0.8103448275862069;0.1149;556.0;n3300440;590.0;n601b;5.0;13.0
6547;n_T60;n_T252;52.0;7395.0;0;26;26;410;413;64;256;0.4482758620689655;0.07395;564.0;n601b;590.0;n601b;5.0;9.0
6548;n_T61;n_T252;62.0;11490.0;13;5;18;411;413;65;256;0.5344827586206896;0.1149;572.0;n3300440;590.0;n601b;3.0;7.0
6549;n_T62;n_T252;20.0;7395.0;0;10;10;410;413;66;256;0.1724137931034483;0.07395;580.0;n601b;590.0;n601b;3.0;3.0
6550;w_H0_P20;n_T252;52.0;4095.0;13;0;20;0;413;692;256;0.4482758620689655;0.04095;570.0;n3300440;590.0;n601b;3.0;7.0
6551;w_H1_P20;n_T252;52.0;4095.0;13;0;20;0;413;856;256;0.4482758620689655;0.04095;570.0;n3300440;590.0;n601b;3.0;7.0
6552;n_T244;n_T252;104.0;10390.0;13;26;39;413;413;248;256;0.896551724137931;0.1039;551.0;n3300440;590.0;n601b;5.0;13.0
6553;n_T245;n_T252;62.0;6295.0;0;31;31;412;413;249;256;0.5344827586206896;0.06295;559.0;n601b;590.0;n601b;6.0;10.0
6554;n_T246;n_T252;72.0;10390.0;13;10;23;413;413;250;256;0.6206896551724138;0.1039;567.0;n3300440;590.0;n601b;3.0;8.0
6555;n_T247;n_T252;30.0;6295.0;0;15;15;412;413;251;256;0.25862068965517243;0.06295;575.0;n601b;590.0;n601b;3.0;3.0
6556;n_T429;n_T252;112.0;13323.0;13;30;43;417;413;433;256;0.9655172413793104;0.13323;547.0;n3300440;590.0;n601b;6.0;16.0
6557;n_T430;n_T252;78.0;9228.0;0;39;39;416;413;434;256;0.6724137931034483;0.09228;551.0;n601b;590.0;n601b;8.0;15.0
6558;n_T431;n_T252;96.0;13323.0;13;22;35;417;413;435;256;0.8275862068965517;0.13323;555.0;n3300440;590.0;n601b;5.0;13.0
6559;n_T432;n_T252;62.0;9228.0;0;31;31;416;413;436;256;0.5344827586206896;0.09228;559.0;n601b;590.0;n601b;6.0;10.0
6560;n_T433;n_T252;80.0;13323.0;13;14;27;417;413;437;256;0.6896551724137931;0.13323;563.0;n3300440;590.0;n601b;3.0;10.0
6561;n_T434;n_T252;46.0;9228.0;0;23;23;416;413;438;256;0.39655172413793105;0.09228;567.0;n601b;590.0;n601b;5.0;9.0
6562;n_T435;n_T252;64.0;13323.0;13;6;19;417;413;439;256;0.5517241379310345;0.13323;571.0;n3300440;590.0;n601b;3.0;7.0
6563;n_T436;n_T252;30.0;9228.0;0;15;15;416;413;440;256;0.25862068965517243;0.09228;575.0;n601b;590.0;n601b;3.0;3.0
6564;n_T438;n_T252;10.0;9228.0;0;5;5;416;413;442;256;0.08620689655172414;0.09228;585.0;n601b;590.0;n601b;3.0;3.0
6565;n_T625;n_T252;102.0;12406.0;13;25;38;815;413;629;256;0.8793103448275862;0.12406;552.0;n3300440;590.0;n601b;5.0;13.0
6566;n_T626;n_T252;84.0;12090.0;12;18;30;814;413;630;256;0.7241379310344828;0.1209;560.0;n3400167;590.0;n601b;5.0;9.0
6567;n_T627;n_T252;70.0;12406.0;13;9;22;815;413;631;256;0.603448275862069;0.12406;568.0;n3300440;590.0;n601b;3.0;8.0
6568;o_D0;n_T253;60.0;4725.0;15;0;15;0;412;0;257;0.5172413793103449;0.04725;0.0;n601;598.0;n3300440;94.0;158.0
6569;o_D1;n_T253;52.0;4095.0;13;0;13;0;412;2;257;0.4482758620689655;0.04095;0.0;n601b;598.0;n3300440;94.0;158.0
6570;n_T59;n_T253;84.0;7395.0;0;42;42;411;412;63;257;0.7241379310344828;0.07395;556.0;n3300440;598.0;n3300440;11.0;16.0
6571;n_T60;n_T253;94.0;11490.0;13;21;34;410;412;64;257;0.8103448275862069;0.1149;564.0;n601b;598.0;n3300440;7.0;12.0
6572;n_T61;n_T253;52.0;7395.0;0;26;26;411;412;65;257;0.4482758620689655;0.07395;572.0;n3300440;598.0;n3300440;7.0;10.0
6573;n_T62;n_T253;62.0;11490.0;13;5;18;410;412;66;257;0.5344827586206896;0.1149;580.0;n601b;598.0;n3300440;2.0;5.0
6574;n_T63;n_T253;20.0;7395.0;0;10;10;411;412;67;257;0.1724137931034483;0.07395;588.0;n3300440;598.0;n3300440;3.0;3.0
6575;w_H0_P21;n_T253;0.0;0.0;0;0;13;0;412;694;257;0.0;0.0;585.0;n3300440;598.0;n3300440;3.0;3.0
6576;w_H1_P21;n_T253;0.0;0.0;0;0;13;0;412;858;257;0.0;0.0;585.0;n3300440;598.0;n3300440;3.0;3.0
6577;n_T245;n_T253;104.0;10390.0;13;26;39;412;412;249;257;0.896551724137931;0.1039;559.0;n601b;598.0;n3300440;7.0;13.0
6578;n_T246;n_T253;62.0;6295.0;0;31;31;413;412;250;257;0.5344827586206896;0.06295;567.0;n3300440;598.0;n3300440;8.0;11.0
6579;n_T247;n_T253;72.0;10390.0;13;10;23;412;412;251;257;0.6206896551724138;0.1039;575.0;n601b;598.0;n3300440;3.0;6.0
6580;n_T248;n_T253;30.0;6295.0;0;15;15;413;412;252;257;0.25862068965517243;0.06295;583.0;n3300440;598.0;n3300440;4.0;4.0
6581;n_T431;n_T253;86.0;9228.0;0;43;43;417;412;435;257;0.7413793103448276;0.09228;555.0;n3300440;598.0;n3300440;11.0;16.0
6582;n_T432;n_T253;104.0;13323.0;13;26;39;416;412;436;257;0.896551724137931;0.13323;559.0;n601b;598.0;n3300440;7.0;13.0
6583;n_T433;n_T253;70.0;9228.0;0;35;35;417;412;437;257;0.603448275862069;0.09228;563.0;n3300440;598.0;n3300440;10.0;13.0
6584;n_T434;n_T253;88.0;13323.0;13;18;31;416;412;438;257;0.7586206896551724;0.13323;567.0;n601b;598.0;n3300440;7.0;12.0
6585;n_T435;n_T253;54.0;9228.0;0;27;27;417;412;439;257;0.46551724137931033;0.09228;571.0;n3300440;598.0;n3300440;7.0;10.0
6586;n_T436;n_T253;72.0;13323.0;13;10;23;416;412;440;257;0.6206896551724138;0.13323;575.0;n601b;598.0;n3300440;3.0;6.0
6587;n_T437;n_T253;38.0;9228.0;0;19;19;417;412;441;257;0.3275862068965517;0.09228;579.0;n3300440;598.0;n3300440;7.0;7.0
6588;n_T438;n_T253;52.0;13323.0;13;0;13;416;412;442;257;0.4482758620689655;0.13323;585.0;n601b;598.0;n3300440;1.0;4.0
6589;n_T439;n_T253;14.0;9228.0;0;7;7;417;412;443;257;0.1206896551724138;0.09228;591.0;n3300440;598.0;n3300440;3.0;3.0
6590;n_T626;n_T253;102.0;12406.0;13;25;38;814;412;630;257;0.8793103448275862;0.12406;560.0;n3400167;598.0;n3300440;7.0;12.0
6591;n_T627;n_T253;60.0;8311.0;0;30;30;815;412;631;257;0.5172413793103449;0.08311;568.0;n3300440;598.0;n3300440;8.0;11.0
6592;o_D0;n_T254;84.0;6615.0;21;0;21;0;413;0;258;0.7241379310344828;0.06615;0.0;n601;606.0;n601b;89.0;161.0
6593;o_D1;n_T254;0.0;0.0;0;0;0;0;413;2;258;0.0;0.0;0.0;n601b;606.0;n601b;89.0;161.0
6594;n_T60;n_T254;84.0;7395.0;0;42;42;410;413;64;258;0.7241379310344828;0.07395;564.0;n601b;606.0;n601b;8.0;15.0
6595;n_T61;n_T254;94.0;11490.0;13;21;34;411;413;65;258;0.8103448275862069;0.1149;572.0;n3300440;606.0;n601b;6.0;13.0
6596;n_T62;n_T254;52.0;7395.0;0;26;26;410;413;66;258;0.4482758620689655;0.07395;580.0;n601b;606.0;n601b;6.0;9.0
6597;n_T63;n_T254;62.0;11490.0;13;5;18;411;413;67;258;0.5344827586206896;0.1149;588.0;n3300440;606.0;n601b;2.0;7.0
