;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1230;n_T364;n_T61;90.0;9228.0;0;45;45;416;411;368;65;0.7758620689655172;0.09228;604.0;n601b;649.0;n601b;11.0;17.0
1231;n_T365;n_T61;104.0;13323.0;13;26;39;417;411;369;65;0.896551724137931;0.13323;610.0;n3300440;649.0;n601b;7.0;15.0
1232;n_T366;n_T61;66.0;9228.0;0;33;33;416;411;370;65;0.5689655172413793;0.09228;616.0;n601b;649.0;n601b;7.0;11.0
1233;n_T367;n_T61;80.0;13323.0;13;14;27;417;411;371;65;0.6896551724137931;0.13323;622.0;n3300440;649.0;n601b;3.0;8.0
1234;n_T368;n_T61;42.0;9228.0;0;21;21;416;411;372;65;0.3620689655172414;0.09228;628.0;n601b;649.0;n601b;5.0;6.0
1235;n_T369;n_T61;56.0;13323.0;13;2;15;417;411;373;65;0.4827586206896552;0.13323;634.0;n3300440;649.0;n601b;1.0;5.0
1236;n_T370;n_T61;18.0;9228.0;0;9;9;416;411;374;65;0.15517241379310345;0.09228;640.0;n601b;649.0;n601b;2.0;2.0
1237;o_D0;n_T62;60.0;4725.0;15;0;15;0;410;0;66;0.5172413793103449;0.04725;0.0;n601;658.0;n3300440;85.0;148.0
1238;o_D1;n_T62;52.0;4095.0;13;0;13;0;410;2;66;0.4482758620689655;0.04095;0.0;n601b;658.0;n3300440;85.0;148.0
1239;n_T54;n_T62;104.0;11490.0;13;26;39;410;410;58;66;0.896551724137931;0.1149;619.0;n601b;658.0;n3300440;6.0;13.0
1240;n_T55;n_T62;64.0;7395.0;0;32;32;411;410;59;66;0.5517241379310345;0.07395;626.0;n3300440;658.0;n3300440;7.0;9.0
1241;n_T56;n_T62;72.0;11490.0;13;10;23;410;410;60;66;0.6206896551724138;0.1149;635.0;n601b;658.0;n3300440;2.0;6.0
1242;n_T57;n_T62;28.0;7395.0;0;14;14;411;410;61;66;0.2413793103448276;0.07395;644.0;n3300440;658.0;n3300440;4.0;4.0
1243;w_H0_P25;n_T62;0.0;0.0;0;0;13;0;410;597;66;0.0;0.0;645.0;n3300440;658.0;n3300440;2.0;2.0
1244;w_H1_P25;n_T62;0.0;0.0;0;0;13;0;410;761;66;0.0;0.0;645.0;n3300440;658.0;n3300440;2.0;2.0
1245;n_T208;n_T62;114.0;10390.0;13;31;44;412;410;212;66;0.9827586206896551;0.1039;614.0;n601b;658.0;n3300440;7.0;15.0
1246;n_T209;n_T62;76.0;6295.0;0;38;38;413;410;213;66;0.6551724137931034;0.06295;620.0;n3300440;658.0;n3300440;8.0;12.0
1247;n_T210;n_T62;88.0;10390.0;13;18;31;412;410;214;66;0.7586206896551724;0.1039;627.0;n601b;658.0;n3300440;5.0;10.0
1248;n_T211;n_T62;48.0;6295.0;0;24;24;413;410;215;66;0.41379310344827586;0.06295;634.0;n3300440;658.0;n3300440;6.0;8.0
1249;n_T212;n_T62;60.0;10390.0;13;4;17;412;410;216;66;0.5172413793103449;0.1039;641.0;n601b;658.0;n3300440;1.0;5.0
1250;n_T213;n_T62;20.0;6295.0;0;10;10;413;410;217;66;0.1724137931034483;0.06295;648.0;n3300440;658.0;n3300440;2.0;2.0
1251;n_T366;n_T62;110.0;13323.0;13;29;42;416;410;370;66;0.9482758620689655;0.13323;616.0;n601b;658.0;n3300440;7.0;14.0
1252;n_T367;n_T62;72.0;9228.0;0;36;36;417;410;371;66;0.6206896551724138;0.09228;622.0;n3300440;658.0;n3300440;8.0;11.0
1253;n_T368;n_T62;86.0;13323.0;13;17;30;416;410;372;66;0.7413793103448276;0.13323;628.0;n601b;658.0;n3300440;4.0;9.0
1254;n_T369;n_T62;48.0;9228.0;0;24;24;417;410;373;66;0.41379310344827586;0.09228;634.0;n3300440;658.0;n3300440;6.0;8.0
1255;n_T370;n_T62;62.0;13323.0;13;5;18;416;410;374;66;0.5344827586206896;0.13323;640.0;n601b;658.0;n3300440;1.0;5.0
1256;n_T371;n_T62;26.0;9228.0;0;13;13;417;410;375;66;0.22413793103448276;0.09228;645.0;n3300440;658.0;n3300440;3.0;3.0
1257;n_T373;n_T62;6.0;9228.0;0;3;3;417;410;377;66;0.05172413793103448;0.09228;655.0;n3300440;658.0;n3300440;1.0;1.0
1258;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;665.0;n601b;75.0;150.0
1259;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;665.0;n601b;75.0;150.0
1260;n_T55;n_T63;104.0;11490.0;13;26;39;411;411;59;67;0.896551724137931;0.1149;626.0;n3300440;665.0;n601b;5.0;11.0
1261;n_T56;n_T63;60.0;7395.0;0;30;30;410;411;60;67;0.5172413793103449;0.07395;635.0;n601b;665.0;n601b;6.0;9.0
1262;n_T57;n_T63;68.0;11490.0;13;8;21;411;411;61;67;0.5862068965517241;0.1149;644.0;n3300440;665.0;n601b;1.0;6.0
1263;n_T58;n_T63;24.0;7395.0;0;12;12;410;411;62;67;0.20689655172413793;0.07395;653.0;n601b;665.0;n601b;2.0;2.0
1264;w_H0_P25;n_T63;52.0;4095.0;13;0;20;0;411;597;67;0.4482758620689655;0.04095;645.0;n3300440;665.0;n601b;1.0;5.0
1265;w_H1_P25;n_T63;52.0;4095.0;13;0;20;0;411;761;67;0.4482758620689655;0.04095;645.0;n3300440;665.0;n601b;1.0;5.0
1266;n_T209;n_T63;116.0;10390.0;13;32;45;413;411;213;67;1.0;0.1039;620.0;n3300440;665.0;n601b;7.0;14.0
1267;n_T210;n_T63;76.0;6295.0;0;38;38;412;411;214;67;0.6551724137931034;0.06295;627.0;n601b;665.0;n601b;8.0;12.0
1268;n_T211;n_T63;88.0;10390.0;13;18;31;413;411;215;67;0.7586206896551724;0.1039;634.0;n3300440;665.0;n601b;4.0;10.0
1269;n_T212;n_T63;48.0;6295.0;0;24;24;412;411;216;67;0.41379310344827586;0.06295;641.0;n601b;665.0;n601b;5.0;8.0
1270;n_T213;n_T63;60.0;10390.0;13;4;17;413;411;217;67;0.5172413793103449;0.1039;648.0;n3300440;665.0;n601b;1.0;5.0
1271;n_T214;n_T63;20.0;6295.0;0;10;10;412;411;218;67;0.1724137931034483;0.06295;655.0;n601b;665.0;n601b;1.0;1.0
1272;n_T367;n_T63;112.0;13323.0;13;30;43;417;411;371;67;0.9655172413793104;0.13323;622.0;n3300440;665.0;n601b;6.0;13.0
1273;n_T368;n_T63;74.0;9228.0;0;37;37;416;411;372;67;0.6379310344827587;0.09228;628.0;n601b;665.0;n601b;8.0;11.0
1274;n_T369;n_T63;88.0;13323.0;13;18;31;417;411;373;67;0.7586206896551724;0.13323;634.0;n3300440;665.0;n601b;4.0;10.0
1275;n_T370;n_T63;50.0;9228.0;0;25;25;416;411;374;67;0.43103448275862066;0.09228;640.0;n601b;665.0;n601b;5.0;8.0
1276;n_T371;n_T63;66.0;13323.0;13;7;20;417;411;375;67;0.5689655172413793;0.13323;645.0;n3300440;665.0;n601b;1.0;5.0
1277;n_T372;n_T63;30.0;9228.0;0;15;15;416;411;376;67;0.25862068965517243;0.09228;650.0;n601b;665.0;n601b;3.0;3.0
1278;n_T374;n_T63;10.0;9228.0;0;5;5;416;411;378;67;0.08620689655172414;0.09228;660.0;n601b;665.0;n601b;1.0;1.0
1279;o_D0;n_T64;60.0;4725.0;15;0;15;0;410;0;68;0.5172413793103449;0.04725;0.0;n601;672.0;n3300440;88.0;153.0
1280;o_D1;n_T64;52.0;4095.0;13;0;13;0;410;2;68;0.4482758620689655;0.04095;0.0;n601b;672.0;n3300440;88.0;153.0
1281;n_T56;n_T64;100.0;11490.0;13;24;37;410;410;60;68;0.8620689655172413;0.1149;635.0;n601b;672.0;n3300440;6.0;12.0
1282;n_T57;n_T64;56.0;7395.0;0;28;28;411;410;61;68;0.4827586206896552;0.07395;644.0;n3300440;672.0;n3300440;7.0;9.0
1283;n_T58;n_T64;64.0;11490.0;13;6;19;410;410;62;68;0.5517241379310345;0.1149;653.0;n601b;672.0;n3300440;2.0;5.0
1284;n_T59;n_T64;20.0;7395.0;0;10;10;411;410;63;68;0.1724137931034483;0.07395;662.0;n3300440;672.0;n3300440;2.0;2.0
1285;w_H0_P26;n_T64;0.0;0.0;0;0;12;0;410;599;68;0.0;0.0;660.0;n3300440;672.0;n3300440;2.0;2.0
1286;w_H1_P26;n_T64;0.0;0.0;0;0;12;0;410;763;68;0.0;0.0;660.0;n3300440;672.0;n3300440;2.0;2.0
1287;n_T210;n_T64;116.0;10390.0;13;32;45;412;410;214;68;1.0;0.1039;627.0;n601b;672.0;n3300440;8.0;15.0
1288;n_T211;n_T64;76.0;6295.0;0;38;38;413;410;215;68;0.6551724137931034;0.06295;634.0;n3300440;672.0;n3300440;9.0;13.0
1289;n_T212;n_T64;88.0;10390.0;13;18;31;412;410;216;68;0.7586206896551724;0.1039;641.0;n601b;672.0;n3300440;5.0;11.0
1290;n_T213;n_T64;48.0;6295.0;0;24;24;413;410;217;68;0.41379310344827586;0.06295;648.0;n3300440;672.0;n3300440;6.0;8.0
1291;n_T214;n_T64;60.0;10390.0;13;4;17;412;410;218;68;0.5172413793103449;0.1039;655.0;n601b;672.0;n3300440;2.0;4.0
1292;n_T215;n_T64;20.0;6295.0;0;10;10;413;410;219;68;0.1724137931034483;0.06295;662.0;n3300440;672.0;n3300440;2.0;2.0
1293;n_T368;n_T64;114.0;13323.0;13;31;44;416;410;372;68;0.9827586206896551;0.13323;628.0;n601b;672.0;n3300440;7.0;14.0
1294;n_T369;n_T64;76.0;9228.0;0;38;38;417;410;373;68;0.6551724137931034;0.09228;634.0;n3300440;672.0;n3300440;9.0;13.0
1295;n_T370;n_T64;90.0;13323.0;13;19;32;416;410;374;68;0.7758620689655172;0.13323;640.0;n601b;672.0;n3300440;5.0;11.0
1296;n_T371;n_T64;54.0;9228.0;0;27;27;417;410;375;68;0.46551724137931033;0.09228;645.0;n3300440;672.0;n3300440;6.0;8.0
1297;n_T372;n_T64;70.0;13323.0;13;9;22;416;410;376;68;0.603448275862069;0.13323;650.0;n601b;672.0;n3300440;2.0;6.0
1298;n_T373;n_T64;34.0;9228.0;0;17;17;417;410;377;68;0.29310344827586204;0.09228;655.0;n3300440;672.0;n3300440;5.0;5.0
1299;n_T375;n_T64;14.0;9228.0;0;7;7;417;410;379;68;0.1206896551724138;0.09228;665.0;n3300440;672.0;n3300440;2.0;2.0
1300;o_D0;n_T65;84.0;6615.0;21;0;21;0;411;0;69;0.7241379310344828;0.06615;0.0;n601;679.0;n601b;78.0;156.0
1301;o_D1;n_T65;0.0;0.0;0;0;0;0;411;2;69;0.0;0.0;0.0;n601b;679.0;n601b;78.0;156.0
1302;n_T56;n_T65;88.0;7395.0;0;44;44;410;411;60;69;0.7586206896551724;0.07395;635.0;n601b;679.0;n601b;9.0;15.0
1303;n_T57;n_T65;96.0;11490.0;13;22;35;411;411;61;69;0.8275862068965517;0.1149;644.0;n3300440;679.0;n601b;4.0;12.0
1304;n_T58;n_T65;52.0;7395.0;0;26;26;410;411;62;69;0.4482758620689655;0.07395;653.0;n601b;679.0;n601b;5.0;9.0
1305;n_T59;n_T65;60.0;11490.0;13;4;17;411;411;63;69;0.5172413793103449;0.1149;662.0;n3300440;679.0;n601b;2.0;6.0
1306;n_T60;n_T65;16.0;7395.0;0;8;8;410;411;64;69;0.13793103448275862;0.07395;671.0;n601b;679.0;n601b;2.0;2.0
1307;w_H0_P26;n_T65;52.0;4095.0;13;0;19;0;411;599;69;0.4482758620689655;0.04095;660.0;n3300440;679.0;n601b;2.0;5.0
1308;w_H1_P26;n_T65;52.0;4095.0;13;0;19;0;411;763;69;0.4482758620689655;0.04095;660.0;n3300440;679.0;n601b;2.0;5.0
1309;n_T211;n_T65;116.0;10390.0;13;32;45;413;411;215;69;1.0;0.1039;634.0;n3300440;679.0;n601b;7.0;16.0
1310;n_T212;n_T65;76.0;6295.0;0;38;38;412;411;216;69;0.6551724137931034;0.06295;641.0;n601b;679.0;n601b;8.0;14.0
1311;n_T213;n_T65;88.0;10390.0;13;18;31;413;411;217;69;0.7586206896551724;0.1039;648.0;n3300440;679.0;n601b;4.0;11.0
1312;n_T214;n_T65;48.0;6295.0;0;24;24;412;411;218;69;0.41379310344827586;0.06295;655.0;n601b;679.0;n601b;4.0;8.0
1313;n_T215;n_T65;60.0;10390.0;13;4;17;413;411;219;69;0.5172413793103449;0.1039;662.0;n3300440;679.0;n601b;2.0;6.0
1314;n_T216;n_T65;20.0;6295.0;0;10;10;412;411;220;69;0.1724137931034483;0.06295;669.0;n601b;679.0;n601b;2.0;2.0
1315;n_T369;n_T65;116.0;13323.0;13;32;45;417;411;373;69;1.0;0.13323;634.0;n3300440;679.0;n601b;7.0;16.0
1316;n_T370;n_T65;78.0;9228.0;0;39;39;416;411;374;69;0.6724137931034483;0.09228;640.0;n601b;679.0;n601b;8.0;14.0
1317;n_T371;n_T65;94.0;13323.0;13;21;34;417;411;375;69;0.8103448275862069;0.13323;645.0;n3300440;679.0;n601b;4.0;11.0
1318;n_T372;n_T65;58.0;9228.0;0;29;29;416;411;376;69;0.5;0.09228;650.0;n601b;679.0;n601b;6.0;10.0
1319;n_T373;n_T65;74.0;13323.0;13;11;24;417;411;377;69;0.6379310344827587;0.13323;655.0;n3300440;679.0;n601b;2.0;8.0
1320;n_T374;n_T65;38.0;9228.0;0;19;19;416;411;378;69;0.3275862068965517;0.09228;660.0;n601b;679.0;n601b;4.0;6.0
1321;n_T375;n_T65;54.0;13323.0;13;1;14;417;411;379;69;0.46551724137931033;0.13323;665.0;n3300440;679.0;n601b;1.0;5.0
1322;n_T376;n_T65;18.0;9228.0;0;9;9;416;411;380;69;0.15517241379310345;0.09228;670.0;n601b;679.0;n601b;2.0;2.0
1323;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;686.0;n3300440;91.0;159.0
1324;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;686.0;n3300440;91.0;159.0
1325;n_T57;n_T66;84.0;7395.0;0;42;42;411;410;61;70;0.7241379310344828;0.07395;644.0;n3300440;686.0;n3300440;10.0;15.0
1326;n_T58;n_T66;92.0;11490.0;13;20;33;410;410;62;70;0.7931034482758621;0.1149;653.0;n601b;686.0;n3300440;6.0;12.0
1327;n_T59;n_T66;48.0;7395.0;0;24;24;411;410;63;70;0.41379310344827586;0.07395;662.0;n3300440;686.0;n3300440;6.0;9.0
1328;n_T60;n_T66;56.0;11490.0;13;2;15;410;410;64;70;0.4827586206896552;0.1149;671.0;n601b;686.0;n3300440;1.0;4.0
1329;n_T61;n_T66;12.0;7395.0;0;6;6;411;410;65;70;0.10344827586206896;0.07395;680.0;n3300440;686.0;n3300440;2.0;2.0
1330;w_H0_P27;n_T66;0.0;0.0;0;0;11;0;410;601;70;0.0;0.0;675.0;n3300440;686.0;n3300440;3.0;3.0
1331;w_H1_P27;n_T66;0.0;0.0;0;0;11;0;410;765;70;0.0;0.0;675.0;n3300440;686.0;n3300440;3.0;3.0
1332;n_T212;n_T66;116.0;10390.0;13;32;45;412;410;216;70;1.0;0.1039;641.0;n601b;686.0;n3300440;8.0;17.0
1333;n_T213;n_T66;76.0;6295.0;0;38;38;413;410;217;70;0.6551724137931034;0.06295;648.0;n3300440;686.0;n3300440;9.0;14.0
1334;n_T214;n_T66;88.0;10390.0;13;18;31;412;410;218;70;0.7586206896551724;0.1039;655.0;n601b;686.0;n3300440;6.0;11.0
1335;n_T215;n_T66;48.0;6295.0;0;24;24;413;410;219;70;0.41379310344827586;0.06295;662.0;n3300440;686.0;n3300440;6.0;9.0
1336;n_T216;n_T66;60.0;10390.0;13;4;17;412;410;220;70;0.5172413793103449;0.1039;669.0;n601b;686.0;n3300440;2.0;5.0
1337;n_T217;n_T66;20.0;6295.0;0;10;10;413;410;221;70;0.1724137931034483;0.06295;676.0;n3300440;686.0;n3300440;3.0;3.0
1338;n_T371;n_T66;82.0;9228.0;0;41;41;417;410;375;70;0.7068965517241379;0.09228;645.0;n3300440;686.0;n3300440;9.0;14.0
1339;n_T372;n_T66;98.0;13323.0;13;23;36;416;410;376;70;0.8448275862068966;0.13323;650.0;n601b;686.0;n3300440;6.0;13.0
1340;n_T373;n_T66;62.0;9228.0;0;31;31;417;410;377;70;0.5344827586206896;0.09228;655.0;n3300440;686.0;n3300440;8.0;11.0
1341;n_T374;n_T66;78.0;13323.0;13;13;26;416;410;378;70;0.6724137931034483;0.13323;660.0;n601b;686.0;n3300440;4.0;9.0
1342;n_T375;n_T66;42.0;9228.0;0;21;21;417;410;379;70;0.3620689655172414;0.09228;665.0;n3300440;686.0;n3300440;6.0;8.0
1343;n_T376;n_T66;58.0;13323.0;13;3;16;416;410;380;70;0.5;0.13323;670.0;n601b;686.0;n3300440;2.0;5.0
1344;n_T377;n_T66;22.0;9228.0;0;11;11;417;410;381;70;0.1896551724137931;0.09228;675.0;n3300440;686.0;n3300440;4.0;4.0
1345;n_T379;n_T66;2.0;9228.0;0;1;1;417;410;383;70;0.017241379310344827;0.09228;685.0;n3300440;686.0;n3300440;1.0;1.0
1346;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;693.0;n601b;81.0;161.0
1347;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;693.0;n601b;81.0;161.0
1348;n_T58;n_T67;80.0;7395.0;0;40;40;410;411;62;71;0.6896551724137931;0.07395;653.0;n601b;693.0;n601b;8.0;14.0
1349;n_T59;n_T67;88.0;11490.0;13;18;31;411;411;63;71;0.7586206896551724;0.1149;662.0;n3300440;693.0;n601b;5.0;11.0
1350;n_T60;n_T67;44.0;7395.0;0;22;22;410;411;64;71;0.3793103448275862;0.07395;671.0;n601b;693.0;n601b;5.0;7.0
1351;n_T61;n_T67;52.0;11490.0;13;0;13;411;411;65;71;0.4482758620689655;0.1149;680.0;n3300440;693.0;n601b;1.0;4.0
1352;n_T62;n_T67;8.0;7395.0;0;4;4;410;411;66;71;0.06896551724137931;0.07395;689.0;n601b;693.0;n601b;2.0;2.0
1353;w_H0_P27;n_T67;52.0;4095.0;13;0;18;0;411;601;71;0.4482758620689655;0.04095;675.0;n3300440;693.0;n601b;2.0;6.0
1354;w_H1_P27;n_T67;52.0;4095.0;13;0;18;0;411;765;71;0.4482758620689655;0.04095;675.0;n3300440;693.0;n601b;2.0;6.0
1355;n_T213;n_T67;116.0;10390.0;13;32;45;413;411;217;71;1.0;0.1039;648.0;n3300440;693.0;n601b;7.0;16.0
1356;n_T214;n_T67;76.0;6295.0;0;38;38;412;411;218;71;0.6551724137931034;0.06295;655.0;n601b;693.0;n601b;7.0;13.0
1357;n_T215;n_T67;88.0;10390.0;13;18;31;413;411;219;71;0.7586206896551724;0.1039;662.0;n3300440;693.0;n601b;5.0;11.0
1358;n_T216;n_T67;48.0;6295.0;0;24;24;412;411;220;71;0.41379310344827586;0.06295;669.0;n601b;693.0;n601b;5.0;8.0
1359;n_T217;n_T67;60.0;10390.0;13;4;17;413;411;221;71;0.5172413793103449;0.1039;676.0;n3300440;693.0;n601b;2.0;6.0
1360;n_T218;n_T67;20.0;6295.0;0;10;10;412;411;222;71;0.1724137931034483;0.06295;683.0;n601b;693.0;n601b;3.0;3.0
1361;n_T372;n_T67;86.0;9228.0;0;43;43;416;411;376;71;0.7413793103448276;0.09228;650.0;n601b;693.0;n601b;9.0;15.0
1362;n_T373;n_T67;102.0;13323.0;13;25;38;417;411;377;71;0.8793103448275862;0.13323;655.0;n3300440;693.0;n601b;5.0;13.0
1363;n_T374;n_T67;66.0;9228.0;0;33;33;416;411;378;71;0.5689655172413793;0.09228;660.0;n601b;693.0;n601b;7.0;11.0
1364;n_T375;n_T67;82.0;13323.0;13;15;28;417;411;379;71;0.7068965517241379;0.13323;665.0;n3300440;693.0;n601b;4.0;10.0
1365;n_T376;n_T67;46.0;9228.0;0;23;23;416;411;380;71;0.39655172413793105;0.09228;670.0;n601b;693.0;n601b;5.0;8.0
1366;n_T377;n_T67;62.0;13323.0;13;5;18;417;411;381;71;0.5344827586206896;0.13323;675.0;n3300440;693.0;n601b;2.0;6.0
1367;n_T378;n_T67;26.0;9228.0;0;13;13;416;411;382;71;0.22413793103448276;0.09228;680.0;n601b;693.0;n601b;3.0;3.0
1368;n_T380;n_T67;6.0;9228.0;0;3;3;416;411;384;71;0.05172413793103448;0.09228;690.0;n601b;693.0;n601b;1.0;1.0
1369;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;700.0;n3300440;94.0;164.0
1370;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;700.0;n3300440;94.0;164.0
1371;n_T59;n_T68;76.0;7395.0;0;38;38;411;410;63;72;0.6551724137931034;0.07395;662.0;n3300440;700.0;n3300440;9.0;14.0
1372;n_T60;n_T68;84.0;11490.0;13;16;29;410;410;64;72;0.7241379310344828;0.1149;671.0;n601b;700.0;n3300440;5.0;10.0
1373;n_T61;n_T68;40.0;7395.0;0;20;20;411;410;65;72;0.3448275862068966;0.07395;680.0;n3300440;700.0;n3300440;6.0;7.0
1374;n_T63;n_T68;8.0;7395.0;0;4;4;411;410;67;72;0.06896551724137931;0.07395;696.0;n3300440;700.0;n3300440;1.0;1.0
1375;w_H0_P28;n_T68;0.0;0.0;0;0;10;0;410;603;72;0.0;0.0;690.0;n3300440;700.0;n3300440;3.0;3.0
1376;w_H1_P28;n_T68;0.0;0.0;0;0;10;0;410;767;72;0.0;0.0;690.0;n3300440;700.0;n3300440;3.0;3.0
1377;n_T214;n_T68;116.0;10390.0;13;32;45;412;410;218;72;1.0;0.1039;655.0;n601b;700.0;n3300440;9.0;16.0
1378;n_T215;n_T68;76.0;6295.0;0;38;38;413;410;219;72;0.6551724137931034;0.06295;662.0;n3300440;700.0;n3300440;9.0;14.0
1379;n_T216;n_T68;88.0;10390.0;13;18;31;412;410;220;72;0.7586206896551724;0.1039;669.0;n601b;700.0;n3300440;6.0;11.0
1380;n_T217;n_T68;48.0;6295.0;0;24;24;413;410;221;72;0.41379310344827586;0.06295;676.0;n3300440;700.0;n3300440;7.0;9.0
1381;n_T218;n_T68;60.0;10390.0;13;4;17;412;410;222;72;0.5172413793103449;0.1039;683.0;n601b;700.0;n3300440;1.0;4.0
1382;n_T219;n_T68;16.0;6295.0;0;8;8;413;410;223;72;0.13793103448275862;0.06295;692.0;n3300440;700.0;n3300440;3.0;3.0
1383;n_T373;n_T68;90.0;9228.0;0;45;45;417;410;377;72;0.7758620689655172;0.09228;655.0;n3300440;700.0;n3300440;11.0;16.0
1384;n_T374;n_T68;106.0;13323.0;13;27;40;416;410;378;72;0.9137931034482759;0.13323;660.0;n601b;700.0;n3300440;7.0;14.0
1385;n_T375;n_T68;70.0;9228.0;0;35;35;417;410;379;72;0.603448275862069;0.09228;665.0;n3300440;700.0;n3300440;9.0;13.0
1386;n_T376;n_T68;86.0;13323.0;13;17;30;416;410;380;72;0.7413793103448276;0.13323;670.0;n601b;700.0;n3300440;6.0;11.0
1387;n_T377;n_T68;50.0;9228.0;0;25;25;417;410;381;72;0.43103448275862066;0.09228;675.0;n3300440;700.0;n3300440;7.0;9.0
1388;n_T378;n_T68;66.0;13323.0;13;7;20;416;410;382;72;0.5689655172413793;0.13323;680.0;n601b;700.0;n3300440;3.0;6.0
1389;n_T379;n_T68;30.0;9228.0;0;15;15;417;410;383;72;0.25862068965517243;0.09228;685.0;n3300440;700.0;n3300440;5.0;5.0
1390;n_T381;n_T68;10.0;9228.0;0;5;5;417;410;385;72;0.08620689655172414;0.09228;695.0;n3300440;700.0;n3300440;2.0;2.0
1391;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;707.0;n601b;84.0;167.0
1392;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;707.0;n601b;84.0;167.0
1393;n_T59;n_T69;116.0;11490.0;13;32;45;411;411;63;73;1.0;0.1149;662.0;n3300440;707.0;n601b;8.0;17.0
1394;n_T60;n_T69;72.0;7395.0;0;36;36;410;411;64;73;0.6206896551724138;0.07395;671.0;n601b;707.0;n601b;8.0;13.0
1395;n_T61;n_T69;80.0;11490.0;13;14;27;411;411;65;73;0.6896551724137931;0.1149;680.0;n3300440;707.0;n601b;4.0;10.0
1396;n_T62;n_T69;36.0;7395.0;0;18;18;410;411;66;73;0.3103448275862069;0.07395;689.0;n601b;707.0;n601b;5.0;6.0
1397;n_T64;n_T69;8.0;7395.0;0;4;4;410;411;68;73;0.06896551724137931;0.07395;703.0;n601b;707.0;n601b;2.0;2.0
1398;w_H0_P28;n_T69;52.0;4095.0;13;0;17;0;411;603;73;0.4482758620689655;0.04095;690.0;n3300440;707.0;n601b;2.0;6.0
1399;w_H1_P28;n_T69;52.0;4095.0;13;0;17;0;411;767;73;0.4482758620689655;0.04095;690.0;n3300440;707.0;n601b;2.0;6.0
1400;n_T215;n_T69;116.0;10390.0;13;32;45;413;411;219;73;1.0;0.1039;662.0;n3300440;707.0;n601b;8.0;17.0
1401;n_T216;n_T69;76.0;6295.0;0;38;38;412;411;220;73;0.6551724137931034;0.06295;669.0;n601b;707.0;n601b;8.0;14.0
1402;n_T217;n_T69;88.0;10390.0;13;18;31;413;411;221;73;0.7586206896551724;0.1039;676.0;n3300440;707.0;n601b;5.0;12.0
1403;n_T218;n_T69;48.0;6295.0;0;24;24;412;411;222;73;0.41379310344827586;0.06295;683.0;n601b;707.0;n601b;6.0;8.0
1404;n_T219;n_T69;56.0;10390.0;13;2;15;413;411;223;73;0.4827586206896552;0.1039;692.0;n3300440;707.0;n601b;1.0;5.0
1405;n_T220;n_T69;12.0;6295.0;0;6;6;412;411;224;73;0.10344827586206896;0.06295;701.0;n601b;707.0;n601b;3.0;3.0
1406;n_T375;n_T69;110.0;13323.0;13;29;42;417;411;379;73;0.9482758620689655;0.13323;665.0;n3300440;707.0;n601b;7.0;16.0
1407;n_T376;n_T69;74.0;9228.0;0;37;37;416;411;380;73;0.6379310344827587;0.09228;670.0;n601b;707.0;n601b;8.0;14.0
1408;n_T377;n_T69;90.0;13323.0;13;19;32;417;411;381;73;0.7758620689655172;0.13323;675.0;n3300440;707.0;n601b;5.0;12.0
1409;n_T378;n_T69;54.0;9228.0;0;27;27;416;411;382;73;0.46551724137931033;0.09228;680.0;n601b;707.0;n601b;6.0;10.0
1410;n_T379;n_T69;70.0;13323.0;13;9;22;417;411;383;73;0.603448275862069;0.13323;685.0;n3300440;707.0;n601b;3.0;8.0
1411;n_T380;n_T69;34.0;9228.0;0;17;17;416;411;384;73;0.29310344827586204;0.09228;690.0;n601b;707.0;n601b;4.0;5.0
1412;n_T382;n_T69;14.0;9228.0;0;7;7;416;411;386;73;0.1206896551724138;0.09228;700.0;n601b;707.0;n601b;3.0;3.0
1413;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;714.0;n3300440;97.0;170.0
1414;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;714.0;n3300440;97.0;170.0
1415;n_T60;n_T70;112.0;11490.0;13;30;43;410;410;64;74;0.9655172413793104;0.1149;671.0;n601b;714.0;n3300440;8.0;16.0
1416;n_T61;n_T70;68.0;7395.0;0;34;34;411;410;65;74;0.5862068965517241;0.07395;680.0;n3300440;714.0;n3300440;9.0;13.0
