;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1111;n_T44;n_T55;70.0;7395.0;0;35;35;410;411;48;59;0.603448275862069;0.07395;525.0;n601b;560.0;n601b;8.0;11.0
1112;n_T45;n_T55;84.0;11490.0;13;16;29;411;411;49;59;0.7241379310344828;0.1149;531.0;n3300440;560.0;n601b;4.0;10.0
1113;n_T46;n_T55;46.0;7395.0;0;23;23;410;411;50;59;0.39655172413793105;0.07395;537.0;n601b;560.0;n601b;6.0;8.0
1114;n_T47;n_T55;60.0;11490.0;13;4;17;411;411;51;59;0.5172413793103449;0.1149;543.0;n3300440;560.0;n601b;1.0;6.0
1115;n_T48;n_T55;22.0;7395.0;0;11;11;410;411;52;59;0.1896551724137931;0.07395;549.0;n601b;560.0;n601b;3.0;3.0
1116;w_H0_P18;n_T55;52.0;4095.0;13;0;20;0;411;558;59;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;2.0;6.0
1117;w_H1_P18;n_T55;52.0;4095.0;13;0;20;0;411;722;59;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;2.0;6.0
1118;n_T188;n_T55;114.0;10390.0;13;31;44;413;411;192;59;0.9827586206896551;0.1039;516.0;n3300440;560.0;n601b;8.0;14.0
1119;n_T189;n_T55;72.0;6295.0;0;36;36;412;411;193;59;0.6206896551724138;0.06295;524.0;n601b;560.0;n601b;9.0;12.0
1120;n_T190;n_T55;82.0;10390.0;13;15;28;413;411;194;59;0.7068965517241379;0.1039;532.0;n3300440;560.0;n601b;4.0;9.0
1121;n_T191;n_T55;40.0;6295.0;0;20;20;412;411;195;59;0.3448275862068966;0.06295;540.0;n601b;560.0;n601b;5.0;7.0
1122;n_T193;n_T55;8.0;6295.0;0;4;4;412;411;197;59;0.06896551724137931;0.06295;556.0;n601b;560.0;n601b;1.0;1.0
1123;n_T333;n_T55;86.0;9228.0;0;43;43;416;411;337;59;0.7413793103448276;0.09228;517.0;n601b;560.0;n601b;11.0;15.0
1124;n_T334;n_T55;100.0;13323.0;13;24;37;417;411;338;59;0.8620689655172413;0.13323;523.0;n3300440;560.0;n601b;7.0;13.0
1125;n_T335;n_T55;62.0;9228.0;0;31;31;416;411;339;59;0.5344827586206896;0.09228;529.0;n601b;560.0;n601b;8.0;11.0
1126;n_T336;n_T55;76.0;13323.0;13;12;25;417;411;340;59;0.6551724137931034;0.13323;535.0;n3300440;560.0;n601b;4.0;9.0
1127;n_T337;n_T55;38.0;9228.0;0;19;19;416;411;341;59;0.3275862068965517;0.09228;541.0;n601b;560.0;n601b;5.0;7.0
1128;n_T338;n_T55;52.0;13323.0;13;0;13;417;411;342;59;0.4482758620689655;0.13323;547.0;n3300440;560.0;n601b;1.0;5.0
1129;n_T339;n_T55;14.0;9228.0;0;7;7;416;411;343;59;0.1206896551724138;0.09228;553.0;n601b;560.0;n601b;2.0;2.0
1130;n_T490;n_T55;88.0;12090.0;12;20;32;814;411;494;59;0.7586206896551724;0.1209;528.0;n3400167;560.0;n601b;5.0;8.0
1131;n_T491;n_T55;58.0;12406.0;13;3;16;815;411;495;59;0.5;0.12406;544.0;n3300440;560.0;n601b;1.0;6.0
1132;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;566.0;n3300440;70.0;117.0
1133;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;566.0;n3300440;70.0;117.0
1134;n_T44;n_T56;108.0;11490.0;13;28;41;410;410;48;60;0.9310344827586207;0.1149;525.0;n601b;566.0;n3300440;8.0;13.0
1135;n_T45;n_T56;70.0;7395.0;0;35;35;411;410;49;60;0.603448275862069;0.07395;531.0;n3300440;566.0;n3300440;10.0;12.0
1136;n_T46;n_T56;84.0;11490.0;13;16;29;410;410;50;60;0.7241379310344828;0.1149;537.0;n601b;566.0;n3300440;5.0;10.0
1137;n_T47;n_T56;46.0;7395.0;0;23;23;411;410;51;60;0.39655172413793105;0.07395;543.0;n3300440;566.0;n3300440;7.0;8.0
1138;n_T48;n_T56;60.0;11490.0;13;4;17;410;410;52;60;0.5172413793103449;0.1149;549.0;n601b;566.0;n3300440;1.0;5.0
1139;n_T49;n_T56;22.0;7395.0;0;11;11;411;410;53;60;0.1896551724137931;0.07395;555.0;n3300440;566.0;n3300440;4.0;4.0
1140;w_H0_P19;n_T56;0.0;0.0;0;0;11;0;410;560;60;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
1141;w_H1_P19;n_T56;0.0;0.0;0;0;11;0;410;724;60;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
1142;n_T189;n_T56;110.0;10390.0;13;29;42;412;410;193;60;0.9482758620689655;0.1039;524.0;n601b;566.0;n3300440;8.0;14.0
1143;n_T190;n_T56;68.0;6295.0;0;34;34;413;410;194;60;0.5862068965517241;0.06295;532.0;n3300440;566.0;n3300440;9.0;11.0
1144;n_T191;n_T56;78.0;10390.0;13;13;26;412;410;195;60;0.6724137931034483;0.1039;540.0;n601b;566.0;n3300440;5.0;9.0
1145;n_T192;n_T56;36.0;6295.0;0;18;18;413;410;196;60;0.3103448275862069;0.06295;548.0;n3300440;566.0;n3300440;6.0;7.0
1146;n_T194;n_T56;4.0;6295.0;0;2;2;413;410;198;60;0.034482758620689655;0.06295;564.0;n3300440;566.0;n3300440;1.0;1.0
1147;n_T334;n_T56;86.0;9228.0;0;43;43;417;410;338;60;0.7413793103448276;0.09228;523.0;n3300440;566.0;n3300440;12.0;15.0
1148;n_T335;n_T56;100.0;13323.0;13;24;37;416;410;339;60;0.8620689655172413;0.13323;529.0;n601b;566.0;n3300440;8.0;13.0
1149;n_T336;n_T56;62.0;9228.0;0;31;31;417;410;340;60;0.5344827586206896;0.09228;535.0;n3300440;566.0;n3300440;9.0;11.0
1150;n_T337;n_T56;76.0;13323.0;13;12;25;416;410;341;60;0.6551724137931034;0.13323;541.0;n601b;566.0;n3300440;5.0;9.0
1151;n_T338;n_T56;38.0;9228.0;0;19;19;417;410;342;60;0.3275862068965517;0.09228;547.0;n3300440;566.0;n3300440;6.0;7.0
1152;n_T339;n_T56;52.0;13323.0;13;0;13;416;410;343;60;0.4482758620689655;0.13323;553.0;n601b;566.0;n3300440;1.0;4.0
1153;n_T340;n_T56;14.0;9228.0;0;7;7;417;410;344;60;0.1206896551724138;0.09228;559.0;n3300440;566.0;n3300440;2.0;2.0
1154;n_T490;n_T56;102.0;12406.0;13;25;38;814;410;494;60;0.8793103448275862;0.12406;528.0;n3400167;566.0;n3300440;8.0;10.0
1155;n_T491;n_T56;44.0;8311.0;0;22;22;815;410;495;60;0.3793103448275862;0.08311;544.0;n3300440;566.0;n3300440;7.0;8.0
1156;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;572.0;n601b;67.0;119.0
1157;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;572.0;n601b;67.0;119.0
1158;n_T45;n_T57;108.0;11490.0;13;28;41;411;411;49;61;0.9310344827586207;0.1149;531.0;n3300440;572.0;n601b;7.0;14.0
1159;n_T46;n_T57;70.0;7395.0;0;35;35;410;411;50;61;0.603448275862069;0.07395;537.0;n601b;572.0;n601b;9.0;12.0
1160;n_T47;n_T57;84.0;11490.0;13;16;29;411;411;51;61;0.7241379310344828;0.1149;543.0;n3300440;572.0;n601b;4.0;10.0
1161;n_T48;n_T57;46.0;7395.0;0;23;23;410;411;52;61;0.39655172413793105;0.07395;549.0;n601b;572.0;n601b;6.0;8.0
1162;n_T49;n_T57;60.0;11490.0;13;4;17;411;411;53;61;0.5172413793103449;0.1149;555.0;n3300440;572.0;n601b;1.0;6.0
1163;n_T50;n_T57;22.0;7395.0;0;11;11;410;411;54;61;0.1896551724137931;0.07395;561.0;n601b;572.0;n601b;3.0;3.0
1164;w_H0_P19;n_T57;52.0;4095.0;13;0;17;0;411;560;61;0.4482758620689655;0.04095;555.0;n3300440;572.0;n601b;1.0;6.0
1165;w_H1_P19;n_T57;52.0;4095.0;13;0;17;0;411;724;61;0.4482758620689655;0.04095;555.0;n3300440;572.0;n601b;1.0;6.0
1166;n_T190;n_T57;106.0;10390.0;13;27;40;413;411;194;61;0.9137931034482759;0.1039;532.0;n3300440;572.0;n601b;7.0;13.0
1167;n_T191;n_T57;64.0;6295.0;0;32;32;412;411;195;61;0.5517241379310345;0.06295;540.0;n601b;572.0;n601b;8.0;11.0
1168;n_T192;n_T57;74.0;10390.0;13;11;24;413;411;196;61;0.6379310344827587;0.1039;548.0;n3300440;572.0;n601b;3.0;9.0
1169;n_T193;n_T57;32.0;6295.0;0;16;16;412;411;197;61;0.27586206896551724;0.06295;556.0;n601b;572.0;n601b;4.0;6.0
1170;n_T195;n_T57;4.0;6295.0;0;2;2;412;411;199;61;0.034482758620689655;0.06295;570.0;n601b;572.0;n601b;1.0;1.0
1171;n_T335;n_T57;86.0;9228.0;0;43;43;416;411;339;61;0.7413793103448276;0.09228;529.0;n601b;572.0;n601b;11.0;15.0
1172;n_T336;n_T57;100.0;13323.0;13;24;37;417;411;340;61;0.8620689655172413;0.13323;535.0;n3300440;572.0;n601b;7.0;13.0
1173;n_T337;n_T57;62.0;9228.0;0;31;31;416;411;341;61;0.5344827586206896;0.09228;541.0;n601b;572.0;n601b;8.0;11.0
1174;n_T338;n_T57;76.0;13323.0;13;12;25;417;411;342;61;0.6551724137931034;0.13323;547.0;n3300440;572.0;n601b;4.0;9.0
1175;n_T339;n_T57;38.0;9228.0;0;19;19;416;411;343;61;0.3275862068965517;0.09228;553.0;n601b;572.0;n601b;5.0;7.0
1176;n_T340;n_T57;52.0;13323.0;13;0;13;417;411;344;61;0.4482758620689655;0.13323;559.0;n3300440;572.0;n601b;1.0;5.0
1177;n_T341;n_T57;14.0;9228.0;0;7;7;416;411;345;61;0.1206896551724138;0.09228;565.0;n601b;572.0;n601b;2.0;2.0
1178;n_T490;n_T57;112.0;12090.0;12;32;44;814;411;494;61;0.9655172413793104;0.1209;528.0;n3400167;572.0;n601b;8.0;12.0
1179;n_T491;n_T57;82.0;12406.0;13;15;28;815;411;495;61;0.7068965517241379;0.12406;544.0;n3300440;572.0;n601b;4.0;10.0
1180;n_T492;n_T57;48.0;12090.0;12;0;12;814;411;496;61;0.41379310344827586;0.1209;560.0;n3400167;572.0;n601b;1.0;1.0
1181;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;578.0;n3300440;73.0;121.0
1182;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;578.0;n3300440;73.0;121.0
1183;n_T46;n_T58;108.0;11490.0;13;28;41;410;410;50;62;0.9310344827586207;0.1149;537.0;n601b;578.0;n3300440;8.0;14.0
1184;n_T47;n_T58;70.0;7395.0;0;35;35;411;410;51;62;0.603448275862069;0.07395;543.0;n3300440;578.0;n3300440;10.0;12.0
1185;n_T48;n_T58;84.0;11490.0;13;16;29;410;410;52;62;0.7241379310344828;0.1149;549.0;n601b;578.0;n3300440;5.0;10.0
1186;n_T49;n_T58;46.0;7395.0;0;23;23;411;410;53;62;0.39655172413793105;0.07395;555.0;n3300440;578.0;n3300440;7.0;8.0
1187;n_T50;n_T58;60.0;11490.0;13;4;17;410;410;54;62;0.5172413793103449;0.1149;561.0;n601b;578.0;n3300440;1.0;5.0
1188;n_T51;n_T58;22.0;7395.0;0;11;11;411;410;55;62;0.1896551724137931;0.07395;567.0;n3300440;578.0;n3300440;4.0;4.0
1189;w_H0_P20;n_T58;0.0;0.0;0;0;8;0;410;562;62;0.0;0.0;570.0;n3300440;578.0;n3300440;2.0;2.0
1190;w_H1_P20;n_T58;0.0;0.0;0;0;8;0;410;726;62;0.0;0.0;570.0;n3300440;578.0;n3300440;2.0;2.0
1191;n_T191;n_T58;102.0;10390.0;13;25;38;412;410;195;62;0.8793103448275862;0.1039;540.0;n601b;578.0;n3300440;8.0;13.0
1192;n_T192;n_T58;60.0;6295.0;0;30;30;413;410;196;62;0.5172413793103449;0.06295;548.0;n3300440;578.0;n3300440;9.0;11.0
1193;n_T193;n_T58;70.0;10390.0;13;9;22;412;410;197;62;0.603448275862069;0.1039;556.0;n601b;578.0;n3300440;4.0;8.0
1194;n_T194;n_T58;28.0;6295.0;0;14;14;413;410;198;62;0.2413793103448276;0.06295;564.0;n3300440;578.0;n3300440;5.0;5.0
1195;n_T196;n_T58;4.0;6295.0;0;2;2;413;410;200;62;0.034482758620689655;0.06295;576.0;n3300440;578.0;n3300440;1.0;1.0
1196;n_T336;n_T58;86.0;9228.0;0;43;43;417;410;340;62;0.7413793103448276;0.09228;535.0;n3300440;578.0;n3300440;12.0;15.0
1197;n_T337;n_T58;100.0;13323.0;13;24;37;416;410;341;62;0.8620689655172413;0.13323;541.0;n601b;578.0;n3300440;8.0;13.0
1198;n_T338;n_T58;62.0;9228.0;0;31;31;417;410;342;62;0.5344827586206896;0.09228;547.0;n3300440;578.0;n3300440;9.0;11.0
1199;n_T339;n_T58;76.0;13323.0;13;12;25;416;410;343;62;0.6551724137931034;0.13323;553.0;n601b;578.0;n3300440;5.0;9.0
1200;n_T340;n_T58;38.0;9228.0;0;19;19;417;410;344;62;0.3275862068965517;0.09228;559.0;n3300440;578.0;n3300440;6.0;7.0
1201;n_T341;n_T58;52.0;13323.0;13;0;13;416;410;345;62;0.4482758620689655;0.13323;565.0;n601b;578.0;n3300440;1.0;4.0
1202;n_T342;n_T58;14.0;9228.0;0;7;7;417;410;346;62;0.1206896551724138;0.09228;571.0;n3300440;578.0;n3300440;2.0;2.0
1203;n_T491;n_T58;68.0;8311.0;0;34;34;815;410;495;62;0.5862068965517241;0.08311;544.0;n3300440;578.0;n3300440;10.0;12.0
1204;n_T492;n_T58;62.0;12406.0;13;5;18;814;410;496;62;0.5344827586206896;0.12406;560.0;n3400167;578.0;n3300440;1.0;3.0
1205;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;584.0;n601b;70.0;123.0
1206;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;584.0;n601b;70.0;123.0
1207;n_T47;n_T59;108.0;11490.0;13;28;41;411;411;51;63;0.9310344827586207;0.1149;543.0;n3300440;584.0;n601b;7.0;14.0
1208;n_T48;n_T59;70.0;7395.0;0;35;35;410;411;52;63;0.603448275862069;0.07395;549.0;n601b;584.0;n601b;9.0;12.0
1209;n_T49;n_T59;84.0;11490.0;13;16;29;411;411;53;63;0.7241379310344828;0.1149;555.0;n3300440;584.0;n601b;4.0;10.0
1210;n_T50;n_T59;46.0;7395.0;0;23;23;410;411;54;63;0.39655172413793105;0.07395;561.0;n601b;584.0;n601b;6.0;7.0
1211;n_T51;n_T59;60.0;11490.0;13;4;17;411;411;55;63;0.5172413793103449;0.1149;567.0;n3300440;584.0;n601b;1.0;6.0
1212;n_T52;n_T59;22.0;7395.0;0;11;11;410;411;56;63;0.1896551724137931;0.07395;573.0;n601b;584.0;n601b;3.0;3.0
1213;w_H0_P20;n_T59;52.0;4095.0;13;0;14;0;411;562;63;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;4.0
1214;w_H1_P20;n_T59;52.0;4095.0;13;0;14;0;411;726;63;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;4.0
1215;n_T191;n_T59;88.0;6295.0;0;44;44;412;411;195;63;0.7586206896551724;0.06295;540.0;n601b;584.0;n601b;11.0;15.0
1216;n_T192;n_T59;98.0;10390.0;13;23;36;413;411;196;63;0.8448275862068966;0.1039;548.0;n3300440;584.0;n601b;6.0;13.0
1217;n_T193;n_T59;56.0;6295.0;0;28;28;412;411;197;63;0.4827586206896552;0.06295;556.0;n601b;584.0;n601b;7.0;10.0
1218;n_T194;n_T59;66.0;10390.0;13;7;20;413;411;198;63;0.5689655172413793;0.1039;564.0;n3300440;584.0;n601b;2.0;7.0
1219;n_T195;n_T59;28.0;6295.0;0;14;14;412;411;199;63;0.2413793103448276;0.06295;570.0;n601b;584.0;n601b;4.0;4.0
1220;n_T197;n_T59;4.0;6295.0;0;2;2;412;411;201;63;0.034482758620689655;0.06295;582.0;n601b;584.0;n601b;1.0;1.0
1221;n_T337;n_T59;86.0;9228.0;0;43;43;416;411;341;63;0.7413793103448276;0.09228;541.0;n601b;584.0;n601b;11.0;15.0
1222;n_T338;n_T59;100.0;13323.0;13;24;37;417;411;342;63;0.8620689655172413;0.13323;547.0;n3300440;584.0;n601b;7.0;13.0
1223;n_T339;n_T59;62.0;9228.0;0;31;31;416;411;343;63;0.5344827586206896;0.09228;553.0;n601b;584.0;n601b;8.0;11.0
1224;n_T340;n_T59;76.0;13323.0;13;12;25;417;411;344;63;0.6551724137931034;0.13323;559.0;n3300440;584.0;n601b;4.0;9.0
1225;n_T341;n_T59;38.0;9228.0;0;19;19;416;411;345;63;0.3275862068965517;0.09228;565.0;n601b;584.0;n601b;5.0;6.0
1226;n_T342;n_T59;52.0;13323.0;13;0;13;417;411;346;63;0.4482758620689655;0.13323;571.0;n3300440;584.0;n601b;1.0;4.0
1227;n_T343;n_T59;14.0;9228.0;0;7;7;416;411;347;63;0.1206896551724138;0.09228;577.0;n601b;584.0;n601b;2.0;2.0
1228;n_T491;n_T59;106.0;12406.0;13;27;40;815;411;495;63;0.9137931034482759;0.12406;544.0;n3300440;584.0;n601b;7.0;14.0
1229;n_T492;n_T59;72.0;12090.0;12;12;24;814;411;496;63;0.6206896551724138;0.1209;560.0;n3400167;584.0;n601b;4.0;5.0
1230;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;590.0;n3300440;76.0;125.0
1231;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;590.0;n3300440;76.0;125.0
1232;n_T48;n_T60;108.0;11490.0;13;28;41;410;410;52;64;0.9310344827586207;0.1149;549.0;n601b;590.0;n3300440;8.0;14.0
1233;n_T49;n_T60;70.0;7395.0;0;35;35;411;410;53;64;0.603448275862069;0.07395;555.0;n3300440;590.0;n3300440;10.0;12.0
1234;n_T50;n_T60;84.0;11490.0;13;16;29;410;410;54;64;0.7241379310344828;0.1149;561.0;n601b;590.0;n3300440;5.0;10.0
1235;n_T51;n_T60;46.0;7395.0;0;23;23;411;410;55;64;0.39655172413793105;0.07395;567.0;n3300440;590.0;n3300440;7.0;8.0
1236;n_T52;n_T60;60.0;11490.0;13;4;17;410;410;56;64;0.5172413793103449;0.1149;573.0;n601b;590.0;n3300440;1.0;5.0
1237;n_T53;n_T60;22.0;7395.0;0;11;11;411;410;57;64;0.1896551724137931;0.07395;579.0;n3300440;590.0;n3300440;4.0;4.0
1238;w_H0_P21;n_T60;0.0;0.0;0;0;5;0;410;564;64;0.0;0.0;585.0;n3300440;590.0;n3300440;1.0;1.0
1239;w_H1_P21;n_T60;0.0;0.0;0;0;5;0;410;728;64;0.0;0.0;585.0;n3300440;590.0;n3300440;1.0;1.0
1240;n_T192;n_T60;84.0;6295.0;0;42;42;413;410;196;64;0.7241379310344828;0.06295;548.0;n3300440;590.0;n3300440;12.0;15.0
1241;n_T193;n_T60;94.0;10390.0;13;21;34;412;410;197;64;0.8103448275862069;0.1039;556.0;n601b;590.0;n3300440;7.0;12.0
1242;n_T194;n_T60;52.0;6295.0;0;26;26;413;410;198;64;0.4482758620689655;0.06295;564.0;n3300440;590.0;n3300440;8.0;9.0
1243;n_T195;n_T60;66.0;10390.0;13;7;20;412;410;199;64;0.5689655172413793;0.1039;570.0;n601b;590.0;n3300440;3.0;7.0
1244;n_T196;n_T60;28.0;6295.0;0;14;14;413;410;200;64;0.2413793103448276;0.06295;576.0;n3300440;590.0;n3300440;5.0;5.0
1245;n_T198;n_T60;4.0;6295.0;0;2;2;413;410;202;64;0.034482758620689655;0.06295;588.0;n3300440;590.0;n3300440;1.0;1.0
1246;n_T338;n_T60;86.0;9228.0;0;43;43;417;410;342;64;0.7413793103448276;0.09228;547.0;n3300440;590.0;n3300440;12.0;15.0
1247;n_T339;n_T60;100.0;13323.0;13;24;37;416;410;343;64;0.8620689655172413;0.13323;553.0;n601b;590.0;n3300440;8.0;13.0
1248;n_T340;n_T60;62.0;9228.0;0;31;31;417;410;344;64;0.5344827586206896;0.09228;559.0;n3300440;590.0;n3300440;9.0;11.0
1249;n_T341;n_T60;76.0;13323.0;13;12;25;416;410;345;64;0.6551724137931034;0.13323;565.0;n601b;590.0;n3300440;5.0;9.0
1250;n_T342;n_T60;38.0;9228.0;0;19;19;417;410;346;64;0.3275862068965517;0.09228;571.0;n3300440;590.0;n3300440;6.0;7.0
1251;n_T343;n_T60;52.0;13323.0;13;0;13;416;410;347;64;0.4482758620689655;0.13323;577.0;n601b;590.0;n3300440;1.0;4.0
1252;n_T344;n_T60;14.0;9228.0;0;7;7;417;410;348;64;0.1206896551724138;0.09228;583.0;n3300440;590.0;n3300440;3.0;3.0
1253;n_T492;n_T60;86.0;12406.0;13;17;30;814;410;496;64;0.7413793103448276;0.12406;560.0;n3400167;590.0;n3300440;5.0;8.0
1254;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;596.0;n601b;73.0;127.0
1255;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;596.0;n601b;73.0;127.0
1256;n_T49;n_T61;108.0;11490.0;13;28;41;411;411;53;65;0.9310344827586207;0.1149;555.0;n3300440;596.0;n601b;7.0;14.0
1257;n_T50;n_T61;70.0;7395.0;0;35;35;410;411;54;65;0.603448275862069;0.07395;561.0;n601b;596.0;n601b;9.0;12.0
1258;n_T51;n_T61;84.0;11490.0;13;16;29;411;411;55;65;0.7241379310344828;0.1149;567.0;n3300440;596.0;n601b;4.0;10.0
1259;n_T52;n_T61;46.0;7395.0;0;23;23;410;411;56;65;0.39655172413793105;0.07395;573.0;n601b;596.0;n601b;6.0;7.0
1260;n_T53;n_T61;60.0;11490.0;13;4;17;411;411;57;65;0.5172413793103449;0.1149;579.0;n3300440;596.0;n601b;1.0;6.0
1261;n_T54;n_T61;22.0;7395.0;0;11;11;410;411;58;65;0.1896551724137931;0.07395;585.0;n601b;596.0;n601b;3.0;3.0
1262;w_H0_P20;n_T61;52.0;4095.0;13;0;26;0;411;562;65;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;4.0;8.0
1263;w_H1_P20;n_T61;52.0;4095.0;13;0;26;0;411;726;65;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;4.0;8.0
1264;n_T193;n_T61;80.0;6295.0;0;40;40;412;411;197;65;0.6896551724137931;0.06295;556.0;n601b;596.0;n601b;10.0;14.0
1265;n_T194;n_T61;90.0;10390.0;13;19;32;413;411;198;65;0.7758620689655172;0.1039;564.0;n3300440;596.0;n601b;5.0;11.0
1266;n_T195;n_T61;52.0;6295.0;0;26;26;412;411;199;65;0.4482758620689655;0.06295;570.0;n601b;596.0;n601b;7.0;9.0
1267;n_T196;n_T61;66.0;10390.0;13;7;20;413;411;200;65;0.5689655172413793;0.1039;576.0;n3300440;596.0;n601b;2.0;7.0
1268;n_T197;n_T61;28.0;6295.0;0;14;14;412;411;201;65;0.2413793103448276;0.06295;582.0;n601b;596.0;n601b;4.0;4.0
1269;n_T199;n_T61;4.0;6295.0;0;2;2;412;411;203;65;0.034482758620689655;0.06295;594.0;n601b;596.0;n601b;1.0;1.0
1270;n_T339;n_T61;86.0;9228.0;0;43;43;416;411;343;65;0.7413793103448276;0.09228;553.0;n601b;596.0;n601b;11.0;15.0
1271;n_T340;n_T61;100.0;13323.0;13;24;37;417;411;344;65;0.8620689655172413;0.13323;559.0;n3300440;596.0;n601b;7.0;13.0
1272;n_T341;n_T61;62.0;9228.0;0;31;31;416;411;345;65;0.5344827586206896;0.09228;565.0;n601b;596.0;n601b;8.0;11.0
1273;n_T342;n_T61;76.0;13323.0;13;12;25;417;411;346;65;0.6551724137931034;0.13323;571.0;n3300440;596.0;n601b;4.0;9.0
1274;n_T343;n_T61;38.0;9228.0;0;19;19;416;411;347;65;0.3275862068965517;0.09228;577.0;n601b;596.0;n601b;5.0;6.0
1275;n_T344;n_T61;52.0;13323.0;13;0;13;417;411;348;65;0.4482758620689655;0.13323;583.0;n3300440;596.0;n601b;1.0;5.0
1276;n_T345;n_T61;14.0;9228.0;0;7;7;416;411;349;65;0.1206896551724138;0.09228;589.0;n601b;596.0;n601b;2.0;2.0
1277;n_T492;n_T61;96.0;12090.0;12;24;36;814;411;496;65;0.8275862068965517;0.1209;560.0;n3400167;596.0;n601b;7.0;10.0
1278;o_D0;n_T62;60.0;4725.0;15;0;15;0;410;0;66;0.5172413793103449;0.04725;0.0;n601;607.0;n3300440;81.0;132.0
1279;o_D1;n_T62;52.0;4095.0;13;0;13;0;410;2;66;0.4482758620689655;0.04095;0.0;n601b;607.0;n3300440;81.0;132.0
1280;n_T51;n_T62;80.0;7395.0;0;40;40;411;410;55;66;0.6896551724137931;0.07395;567.0;n3300440;607.0;n3300440;12.0;15.0
1281;n_T52;n_T62;94.0;11490.0;13;21;34;410;410;56;66;0.8103448275862069;0.1149;573.0;n601b;607.0;n3300440;7.0;13.0
1282;n_T53;n_T62;56.0;7395.0;0;28;28;411;410;57;66;0.4827586206896552;0.07395;579.0;n3300440;607.0;n3300440;9.0;11.0
1283;n_T54;n_T62;70.0;11490.0;13;9;22;410;410;58;66;0.603448275862069;0.1149;585.0;n601b;607.0;n3300440;4.0;9.0
1284;n_T55;n_T62;32.0;7395.0;0;16;16;411;410;59;66;0.27586206896551724;0.07395;591.0;n3300440;607.0;n3300440;6.0;6.0
1285;n_T57;n_T62;8.0;7395.0;0;4;4;411;410;61;66;0.06896551724137931;0.07395;603.0;n3300440;607.0;n3300440;3.0;3.0
1286;w_H0_P22;n_T62;0.0;0.0;0;0;7;0;410;566;66;0.0;0.0;600.0;n3300440;607.0;n3300440;3.0;3.0
1287;w_H1_P22;n_T62;0.0;0.0;0;0;7;0;410;730;66;0.0;0.0;600.0;n3300440;607.0;n3300440;3.0;3.0
1288;n_T194;n_T62;86.0;6295.0;0;43;43;413;410;198;66;0.7413793103448276;0.06295;564.0;n3300440;607.0;n3300440;13.0;16.0
1289;n_T195;n_T62;100.0;10390.0;13;24;37;412;410;199;66;0.8620689655172413;0.1039;570.0;n601b;607.0;n3300440;8.0;14.0
1290;n_T196;n_T62;62.0;6295.0;0;31;31;413;410;200;66;0.5344827586206896;0.06295;576.0;n3300440;607.0;n3300440;10.0;12.0
1291;n_T197;n_T62;76.0;10390.0;13;12;25;412;410;201;66;0.6551724137931034;0.1039;582.0;n601b;607.0;n3300440;5.0;10.0
1292;n_T198;n_T62;38.0;6295.0;0;19;19;413;410;202;66;0.3275862068965517;0.06295;588.0;n3300440;607.0;n3300440;7.0;8.0
1293;n_T199;n_T62;52.0;10390.0;13;0;13;412;410;203;66;0.4482758620689655;0.1039;594.0;n601b;607.0;n3300440;1.0;4.0
1294;n_T200;n_T62;14.0;6295.0;0;7;7;413;410;204;66;0.1206896551724138;0.06295;600.0;n3300440;607.0;n3300440;4.0;4.0
1295;n_T341;n_T62;110.0;13323.0;13;29;42;416;410;345;66;0.9482758620689655;0.13323;565.0;n601b;607.0;n3300440;10.0;16.0
1296;n_T342;n_T62;72.0;9228.0;0;36;36;417;410;346;66;0.6206896551724138;0.09228;571.0;n3300440;607.0;n3300440;11.0;14.0
