;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2535;n_T144;n_T147;22.0;6295.0;0;11;11;413;412;148;151;0.1896551724137931;0.06295;805.0;n3300440;816.0;n3300440;3.0;3.0
2536;n_T249;n_T147;74.0;9228.0;0;37;37;417;412;253;151;0.6379310344827587;0.09228;779.0;n3300440;816.0;n3300440;5.0;8.0
2537;n_T250;n_T147;66.0;13323.0;13;7;20;416;412;254;151;0.5689655172413793;0.13323;796.0;n601b;816.0;n3300440;2.0;5.0
2538;n_T251;n_T147;6.0;9228.0;0;3;3;417;412;255;151;0.05172413793103448;0.09228;813.0;n3300440;816.0;n3300440;1.0;1.0
2539;o_D0;n_T148;84.0;6615.0;21;0;21;0;413;0;152;0.7241379310344828;0.06615;0.0;n601;828.0;n601b;76.0;152.0
2540;o_D1;n_T148;0.0;0.0;0;0;0;0;413;2;152;0.0;0.0;0.0;n601b;828.0;n601b;76.0;152.0
2541;n_T48;n_T148;82.0;7395.0;0;41;41;410;413;52;152;0.7068965517241379;0.07395;787.0;n601b;828.0;n601b;5.0;9.0
2542;n_T49;n_T148;84.0;11490.0;13;16;29;411;413;53;152;0.7241379310344828;0.1149;799.0;n3300440;828.0;n601b;2.0;6.0
2543;n_T50;n_T148;34.0;7395.0;0;17;17;410;413;54;152;0.29310344827586204;0.07395;811.0;n601b;828.0;n601b;2.0;3.0
2544;n_T52;n_T148;6.0;7395.0;0;3;3;410;413;56;152;0.05172413793103448;0.07395;825.0;n601b;828.0;n601b;1.0;1.0
2545;w_H0_P36;n_T148;52.0;4095.0;13;0;18;0;413;418;152;0.4482758620689655;0.04095;810.0;n3300440;828.0;n601b;1.0;4.0
2546;w_H1_P36;n_T148;52.0;4095.0;13;0;18;0;413;580;152;0.4482758620689655;0.04095;810.0;n3300440;828.0;n601b;1.0;4.0
2547;n_T143;n_T148;74.0;6295.0;0;37;37;412;413;147;152;0.6379310344827587;0.06295;791.0;n601b;828.0;n601b;4.0;8.0
2548;n_T144;n_T148;72.0;10390.0;13;10;23;413;413;148;152;0.6206896551724138;0.1039;805.0;n3300440;828.0;n601b;1.0;5.0
2549;n_T145;n_T148;22.0;6295.0;0;11;11;412;413;149;152;0.1896551724137931;0.06295;817.0;n601b;828.0;n601b;1.0;1.0
2550;n_T250;n_T148;64.0;9228.0;0;32;32;416;413;254;152;0.5517241379310345;0.09228;796.0;n601b;828.0;n601b;4.0;7.0
2551;n_T251;n_T148;56.0;13323.0;13;2;15;417;413;255;152;0.4827586206896552;0.13323;813.0;n3300440;828.0;n601b;1.0;4.0
2552;o_D0;n_T149;60.0;4725.0;15;0;15;0;412;0;153;0.5172413793103449;0.04725;0.0;n601;840.0;n3300440;83.0;155.0
2553;o_D1;n_T149;52.0;4095.0;13;0;13;0;412;2;153;0.4482758620689655;0.04095;0.0;n601b;840.0;n3300440;83.0;155.0
2554;n_T49;n_T149;82.0;7395.0;0;41;41;411;412;53;153;0.7068965517241379;0.07395;799.0;n3300440;840.0;n3300440;6.0;9.0
2555;n_T50;n_T149;84.0;11490.0;13;16;29;410;412;54;153;0.7241379310344828;0.1149;811.0;n601b;840.0;n3300440;3.0;6.0
2556;n_T51;n_T149;44.0;7395.0;0;22;22;411;412;55;153;0.3793103448275862;0.07395;818.0;n3300440;840.0;n3300440;4.0;4.0
2557;n_T52;n_T149;56.0;11490.0;13;2;15;410;412;56;153;0.4827586206896552;0.1149;825.0;n601b;840.0;n3300440;1.0;3.0
2558;n_T53;n_T149;16.0;7395.0;0;8;8;411;412;57;153;0.13793103448275862;0.07395;832.0;n3300440;840.0;n3300440;2.0;2.0
2559;n_T144;n_T149;70.0;6295.0;0;35;35;413;412;148;153;0.603448275862069;0.06295;805.0;n3300440;840.0;n3300440;6.0;8.0
2560;n_T145;n_T149;72.0;10390.0;13;10;23;412;412;149;153;0.6206896551724138;0.1039;817.0;n601b;840.0;n3300440;2.0;4.0
2561;n_T146;n_T149;22.0;6295.0;0;11;11;413;412;150;153;0.1896551724137931;0.06295;829.0;n3300440;840.0;n3300440;2.0;2.0
2562;w_H0_P38;n_T149;0.0;0.0;0;0;0;0;412;422;153;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
2563;w_H1_P38;n_T149;0.0;0.0;0;0;0;0;412;584;153;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
2564;n_T250;n_T149;114.0;13323.0;13;31;44;416;412;254;153;0.9827586206896551;0.13323;796.0;n601b;840.0;n3300440;5.0;10.0
2565;n_T251;n_T149;54.0;9228.0;0;27;27;417;412;255;153;0.46551724137931033;0.09228;813.0;n3300440;840.0;n3300440;5.0;7.0
2566;o_D0;n_T150;84.0;6615.0;21;0;21;0;413;0;154;0.7241379310344828;0.06615;0.0;n601;847.0;n601b;79.0;156.0
2567;o_D1;n_T150;0.0;0.0;0;0;0;0;413;2;154;0.0;0.0;0.0;n601b;847.0;n601b;79.0;156.0
2568;n_T50;n_T150;72.0;7395.0;0;36;36;410;413;54;154;0.6206896551724138;0.07395;811.0;n601b;847.0;n601b;5.0;7.0
2569;n_T51;n_T150;84.0;11490.0;13;16;29;411;413;55;154;0.7241379310344828;0.1149;818.0;n3300440;847.0;n601b;2.0;5.0
2570;n_T52;n_T150;44.0;7395.0;0;22;22;410;413;56;154;0.3793103448275862;0.07395;825.0;n601b;847.0;n601b;4.0;4.0
2571;n_T53;n_T150;56.0;11490.0;13;2;15;411;413;57;154;0.4827586206896552;0.1149;832.0;n3300440;847.0;n601b;1.0;3.0
2572;n_T54;n_T150;16.0;7395.0;0;8;8;410;413;58;154;0.13793103448275862;0.07395;839.0;n601b;847.0;n601b;2.0;2.0
2573;w_H0_P37;n_T150;52.0;4095.0;13;0;22;0;413;420;154;0.4482758620689655;0.04095;825.0;n3300440;847.0;n601b;2.0;3.0
2574;w_H1_P37;n_T150;52.0;4095.0;13;0;22;0;413;582;154;0.4482758620689655;0.04095;825.0;n3300440;847.0;n601b;2.0;3.0
2575;n_T144;n_T150;110.0;10390.0;13;29;42;413;413;148;154;0.9482758620689655;0.1039;805.0;n3300440;847.0;n601b;4.0;9.0
2576;n_T145;n_T150;60.0;6295.0;0;30;30;412;413;149;154;0.5172413793103449;0.06295;817.0;n601b;847.0;n601b;4.0;5.0
2577;n_T146;n_T150;62.0;10390.0;13;5;18;413;413;150;154;0.5344827586206896;0.1039;829.0;n3300440;847.0;n601b;1.0;3.0
2578;n_T147;n_T150;12.0;6295.0;0;6;6;412;413;151;154;0.10344827586206896;0.06295;841.0;n601b;847.0;n601b;1.0;1.0
2579;n_T251;n_T150;94.0;13323.0;13;21;34;417;413;255;154;0.8103448275862069;0.13323;813.0;n3300440;847.0;n601b;4.0;8.0
2580;o_D0;n_T151;60.0;4725.0;15;0;15;0;412;0;155;0.5172413793103449;0.04725;0.0;n601;854.0;n3300440;85.0;159.0
2581;o_D1;n_T151;52.0;4095.0;13;0;13;0;412;2;155;0.4482758620689655;0.04095;0.0;n601b;854.0;n3300440;85.0;159.0
2582;n_T50;n_T151;112.0;11490.0;13;30;43;410;412;54;155;0.9655172413793104;0.1149;811.0;n601b;854.0;n3300440;5.0;10.0
2583;n_T51;n_T151;72.0;7395.0;0;36;36;411;412;55;155;0.6206896551724138;0.07395;818.0;n3300440;854.0;n3300440;6.0;8.0
2584;n_T52;n_T151;84.0;11490.0;13;16;29;410;412;56;155;0.7241379310344828;0.1149;825.0;n601b;854.0;n3300440;3.0;7.0
2585;n_T53;n_T151;44.0;7395.0;0;22;22;411;412;57;155;0.3793103448275862;0.07395;832.0;n3300440;854.0;n3300440;4.0;6.0
2586;n_T54;n_T151;56.0;11490.0;13;2;15;410;412;58;155;0.4827586206896552;0.1149;839.0;n601b;854.0;n3300440;1.0;4.0
2587;n_T55;n_T151;16.0;7395.0;0;8;8;411;412;59;155;0.13793103448275862;0.07395;846.0;n3300440;854.0;n3300440;2.0;2.0
2588;n_T145;n_T151;100.0;10390.0;13;24;37;412;412;149;155;0.8620689655172413;0.1039;817.0;n601b;854.0;n3300440;4.0;8.0
2589;n_T146;n_T151;50.0;6295.0;0;25;25;413;412;150;155;0.43103448275862066;0.06295;829.0;n3300440;854.0;n3300440;4.0;6.0
2590;n_T147;n_T151;52.0;10390.0;13;0;13;412;412;151;155;0.4482758620689655;0.1039;841.0;n601b;854.0;n3300440;1.0;3.0
2591;n_T148;n_T151;2.0;6295.0;0;1;1;413;412;152;155;0.017241379310344827;0.06295;853.0;n3300440;854.0;n3300440;1.0;1.0
2592;w_H0_P38;n_T151;0.0;0.0;0;0;14;0;412;422;155;0.0;0.0;840.0;n3300440;854.0;n3300440;3.0;3.0
2593;w_H1_P38;n_T151;0.0;0.0;0;0;14;0;412;584;155;0.0;0.0;840.0;n3300440;854.0;n3300440;3.0;3.0
2594;n_T251;n_T151;82.0;9228.0;0;41;41;417;412;255;155;0.7068965517241379;0.09228;813.0;n3300440;854.0;n3300440;7.0;11.0
2595;o_D0;n_T152;84.0;6615.0;21;0;21;0;413;0;156;0.7241379310344828;0.06615;0.0;n601;861.0;n601b;82.0;161.0
2596;o_D1;n_T152;0.0;0.0;0;0;0;0;413;2;156;0.0;0.0;0.0;n601b;861.0;n601b;82.0;161.0
2597;n_T51;n_T152;112.0;11490.0;13;30;43;411;413;55;156;0.9655172413793104;0.1149;818.0;n3300440;861.0;n601b;5.0;10.0
2598;n_T52;n_T152;72.0;7395.0;0;36;36;410;413;56;156;0.6206896551724138;0.07395;825.0;n601b;861.0;n601b;7.0;9.0
2599;n_T53;n_T152;84.0;11490.0;13;16;29;411;413;57;156;0.7241379310344828;0.1149;832.0;n3300440;861.0;n601b;4.0;8.0
2600;n_T54;n_T152;44.0;7395.0;0;22;22;410;413;58;156;0.3793103448275862;0.07395;839.0;n601b;861.0;n601b;5.0;7.0
2601;n_T55;n_T152;56.0;11490.0;13;2;15;411;413;59;156;0.4827586206896552;0.1149;846.0;n3300440;861.0;n601b;2.0;5.0
2602;n_T56;n_T152;16.0;7395.0;0;8;8;410;413;60;156;0.13793103448275862;0.07395;853.0;n601b;861.0;n601b;2.0;2.0
2603;n_T145;n_T152;88.0;6295.0;0;44;44;412;413;149;156;0.7586206896551724;0.06295;817.0;n601b;861.0;n601b;7.0;10.0
2604;n_T146;n_T152;90.0;10390.0;13;19;32;413;413;150;156;0.7758620689655172;0.1039;829.0;n3300440;861.0;n601b;4.0;8.0
2605;n_T147;n_T152;40.0;6295.0;0;20;20;412;413;151;156;0.3448275862068966;0.06295;841.0;n601b;861.0;n601b;4.0;6.0
2606;w_H0_P38;n_T152;52.0;4095.0;13;0;21;0;413;422;156;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;2.0;6.0
2607;w_H1_P38;n_T152;52.0;4095.0;13;0;21;0;413;584;156;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;2.0;6.0
2608;o_D0;n_T153;60.0;4725.0;15;0;15;0;412;0;157;0.5172413793103449;0.04725;0.0;n601;868.0;n3300440;87.0;162.0
2609;o_D1;n_T153;52.0;4095.0;13;0;13;0;412;2;157;0.4482758620689655;0.04095;0.0;n601b;868.0;n3300440;87.0;162.0
2610;n_T52;n_T153;112.0;11490.0;13;30;43;410;412;56;157;0.9655172413793104;0.1149;825.0;n601b;868.0;n3300440;5.0;10.0
2611;n_T53;n_T153;72.0;7395.0;0;36;36;411;412;57;157;0.6206896551724138;0.07395;832.0;n3300440;868.0;n3300440;6.0;9.0
2612;n_T54;n_T153;84.0;11490.0;13;16;29;410;412;58;157;0.7241379310344828;0.1149;839.0;n601b;868.0;n3300440;4.0;8.0
2613;n_T55;n_T153;44.0;7395.0;0;22;22;411;412;59;157;0.3793103448275862;0.07395;846.0;n3300440;868.0;n3300440;5.0;6.0
2614;n_T56;n_T153;56.0;11490.0;13;2;15;410;412;60;157;0.4827586206896552;0.1149;853.0;n601b;868.0;n3300440;1.0;3.0
2615;n_T57;n_T153;16.0;7395.0;0;8;8;411;412;61;157;0.13793103448275862;0.07395;860.0;n3300440;868.0;n3300440;2.0;2.0
2616;w_H0_P39;n_T153;0.0;0.0;0;0;13;0;412;424;157;0.0;0.0;855.0;n3300440;868.0;n3300440;2.0;2.0
2617;w_H1_P39;n_T153;0.0;0.0;0;0;13;0;412;586;157;0.0;0.0;855.0;n3300440;868.0;n3300440;2.0;2.0
2618;n_T146;n_T153;78.0;6295.0;0;39;39;413;412;150;157;0.6724137931034483;0.06295;829.0;n3300440;868.0;n3300440;6.0;9.0
2619;n_T147;n_T153;80.0;10390.0;13;14;27;412;412;151;157;0.6896551724137931;0.1039;841.0;n601b;868.0;n3300440;4.0;7.0
2620;n_T148;n_T153;30.0;6295.0;0;15;15;413;412;152;157;0.25862068965517243;0.06295;853.0;n3300440;868.0;n3300440;4.0;4.0
2621;o_D0;n_T154;84.0;6615.0;21;0;21;0;413;0;158;0.7241379310344828;0.06615;0.0;n601;875.0;n601b;84.0;165.0
2622;o_D1;n_T154;0.0;0.0;0;0;0;0;413;2;158;0.0;0.0;0.0;n601b;875.0;n601b;84.0;165.0
2623;n_T53;n_T154;112.0;11490.0;13;30;43;411;413;57;158;0.9655172413793104;0.1149;832.0;n3300440;875.0;n601b;6.0;12.0
2624;n_T54;n_T154;72.0;7395.0;0;36;36;410;413;58;158;0.6206896551724138;0.07395;839.0;n601b;875.0;n601b;7.0;11.0
2625;n_T55;n_T154;84.0;11490.0;13;16;29;411;413;59;158;0.7241379310344828;0.1149;846.0;n3300440;875.0;n601b;4.0;9.0
2626;n_T56;n_T154;44.0;7395.0;0;22;22;410;413;60;158;0.3793103448275862;0.07395;853.0;n601b;875.0;n601b;4.0;6.0
2627;n_T57;n_T154;56.0;11490.0;13;2;15;411;413;61;158;0.4827586206896552;0.1149;860.0;n3300440;875.0;n601b;1.0;4.0
2628;n_T58;n_T154;16.0;7395.0;0;8;8;410;413;62;158;0.13793103448275862;0.07395;867.0;n601b;875.0;n601b;2.0;2.0
2629;w_H0_P39;n_T154;52.0;4095.0;13;0;20;0;413;424;158;0.4482758620689655;0.04095;855.0;n3300440;875.0;n601b;2.0;5.0
2630;w_H1_P39;n_T154;52.0;4095.0;13;0;20;0;413;586;158;0.4482758620689655;0.04095;855.0;n3300440;875.0;n601b;2.0;5.0
2631;n_T147;n_T154;68.0;6295.0;0;34;34;412;413;151;158;0.5862068965517241;0.06295;841.0;n601b;875.0;n601b;6.0;10.0
2632;n_T148;n_T154;70.0;10390.0;13;9;22;413;413;152;158;0.603448275862069;0.1039;853.0;n3300440;875.0;n601b;2.0;7.0
2633;n_T149;n_T154;20.0;6295.0;0;10;10;412;413;153;158;0.1724137931034483;0.06295;865.0;n601b;875.0;n601b;2.0;2.0
2634;n_T252;n_T154;24.0;9228.0;0;12;12;416;413;256;158;0.20689655172413793;0.09228;863.0;n601b;875.0;n601b;2.0;2.0
2635;o_D0;n_T155;60.0;4725.0;15;0;15;0;412;0;159;0.5172413793103449;0.04725;0.0;n601;882.0;n3300440;89.0;167.0
2636;o_D1;n_T155;52.0;4095.0;13;0;13;0;412;2;159;0.4482758620689655;0.04095;0.0;n601b;882.0;n3300440;89.0;167.0
2637;n_T54;n_T155;112.0;11490.0;13;30;43;410;412;58;159;0.9655172413793104;0.1149;839.0;n601b;882.0;n3300440;6.0;13.0
2638;n_T55;n_T155;72.0;7395.0;0;36;36;411;412;59;159;0.6206896551724138;0.07395;846.0;n3300440;882.0;n3300440;7.0;11.0
2639;n_T56;n_T155;84.0;11490.0;13;16;29;410;412;60;159;0.7241379310344828;0.1149;853.0;n601b;882.0;n3300440;3.0;8.0
2640;n_T57;n_T155;44.0;7395.0;0;22;22;411;412;61;159;0.3793103448275862;0.07395;860.0;n3300440;882.0;n3300440;4.0;6.0
2641;n_T58;n_T155;56.0;11490.0;13;2;15;410;412;62;159;0.4827586206896552;0.1149;867.0;n601b;882.0;n3300440;1.0;4.0
2642;n_T59;n_T155;6.0;7395.0;0;3;3;411;412;63;159;0.05172413793103448;0.07395;879.0;n3300440;882.0;n3300440;1.0;1.0
2643;w_H0_P40;n_T155;0.0;0.0;0;0;12;0;412;426;159;0.0;0.0;870.0;n3300440;882.0;n3300440;2.0;2.0
2644;w_H1_P40;n_T155;0.0;0.0;0;0;12;0;412;588;159;0.0;0.0;870.0;n3300440;882.0;n3300440;2.0;2.0
2645;n_T147;n_T155;108.0;10390.0;13;28;41;412;412;151;159;0.9310344827586207;0.1039;841.0;n601b;882.0;n3300440;6.0;12.0
2646;n_T148;n_T155;58.0;6295.0;0;29;29;413;412;152;159;0.5;0.06295;853.0;n3300440;882.0;n3300440;6.0;9.0
2647;n_T149;n_T155;60.0;10390.0;13;4;17;412;412;153;159;0.5172413793103449;0.1039;865.0;n601b;882.0;n3300440;1.0;4.0
2648;n_T150;n_T155;20.0;6295.0;0;10;10;413;412;154;159;0.1724137931034483;0.06295;872.0;n3300440;882.0;n3300440;1.0;1.0
2649;n_T252;n_T155;64.0;13323.0;13;6;19;416;412;256;159;0.5517241379310345;0.13323;863.0;n601b;882.0;n3300440;1.0;4.0
2650;n_T253;n_T155;2.0;9228.0;0;1;1;417;412;257;159;0.017241379310344827;0.09228;881.0;n3300440;882.0;n3300440;1.0;1.0
2651;o_D0;n_T156;84.0;6615.0;21;0;21;0;413;0;160;0.7241379310344828;0.06615;0.0;n601;889.0;n601b;86.0;169.0
2652;o_D1;n_T156;0.0;0.0;0;0;0;0;413;2;160;0.0;0.0;0.0;n601b;889.0;n601b;86.0;169.0
2653;n_T55;n_T156;112.0;11490.0;13;30;43;411;413;59;160;0.9655172413793104;0.1149;846.0;n3300440;889.0;n601b;6.0;13.0
2654;n_T56;n_T156;72.0;7395.0;0;36;36;410;413;60;160;0.6206896551724138;0.07395;853.0;n601b;889.0;n601b;6.0;10.0
2655;n_T57;n_T156;84.0;11490.0;13;16;29;411;413;61;160;0.7241379310344828;0.1149;860.0;n3300440;889.0;n601b;3.0;8.0
2656;n_T58;n_T156;44.0;7395.0;0;22;22;410;413;62;160;0.3793103448275862;0.07395;867.0;n601b;889.0;n601b;4.0;7.0
2657;w_H0_P40;n_T156;52.0;4095.0;13;0;19;0;413;426;160;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;1.0;5.0
2658;w_H1_P40;n_T156;52.0;4095.0;13;0;19;0;413;588;160;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;1.0;5.0
2659;n_T148;n_T156;98.0;10390.0;13;23;36;413;413;152;160;0.8448275862068966;0.1039;853.0;n3300440;889.0;n601b;4.0;11.0
2660;n_T149;n_T156;48.0;6295.0;0;24;24;412;413;153;160;0.41379310344827586;0.06295;865.0;n601b;889.0;n601b;4.0;7.0
2661;n_T150;n_T156;60.0;10390.0;13;4;17;413;413;154;160;0.5172413793103449;0.1039;872.0;n3300440;889.0;n601b;1.0;4.0
2662;n_T151;n_T156;20.0;6295.0;0;10;10;412;413;155;160;0.1724137931034483;0.06295;879.0;n601b;889.0;n601b;2.0;2.0
2663;n_T252;n_T156;52.0;9228.0;0;26;26;416;413;256;160;0.4482758620689655;0.09228;863.0;n601b;889.0;n601b;4.0;7.0
2664;o_D0;n_T157;60.0;4725.0;15;0;15;0;412;0;161;0.5172413793103449;0.04725;0.0;n601;896.0;n3300440;92.0;171.0
2665;o_D1;n_T157;52.0;4095.0;13;0;13;0;412;2;161;0.4482758620689655;0.04095;0.0;n601b;896.0;n3300440;92.0;171.0
2666;n_T56;n_T157;112.0;11490.0;13;30;43;410;412;60;161;0.9655172413793104;0.1149;853.0;n601b;896.0;n3300440;6.0;12.0
2667;n_T57;n_T157;72.0;7395.0;0;36;36;411;412;61;161;0.6206896551724138;0.07395;860.0;n3300440;896.0;n3300440;7.0;10.0
2668;n_T58;n_T157;84.0;11490.0;13;16;29;410;412;62;161;0.7241379310344828;0.1149;867.0;n601b;896.0;n3300440;5.0;9.0
2669;n_T59;n_T157;34.0;7395.0;0;17;17;411;412;63;161;0.29310344827586204;0.07395;879.0;n3300440;896.0;n3300440;5.0;5.0
2670;n_T148;n_T157;86.0;6295.0;0;43;43;413;412;152;161;0.7413793103448276;0.06295;853.0;n3300440;896.0;n3300440;9.0;13.0
2671;n_T149;n_T157;88.0;10390.0;13;18;31;412;412;153;161;0.7586206896551724;0.1039;865.0;n601b;896.0;n3300440;5.0;9.0
2672;n_T150;n_T157;48.0;6295.0;0;24;24;413;412;154;161;0.41379310344827586;0.06295;872.0;n3300440;896.0;n3300440;5.0;6.0
2673;n_T151;n_T157;60.0;10390.0;13;4;17;412;412;155;161;0.5172413793103449;0.1039;879.0;n601b;896.0;n3300440;1.0;3.0
2674;n_T152;n_T157;20.0;6295.0;0;10;10;413;412;156;161;0.1724137931034483;0.06295;886.0;n3300440;896.0;n3300440;2.0;2.0
2675;w_H0_P41;n_T157;0.0;0.0;0;0;11;0;412;428;161;0.0;0.0;885.0;n3300440;896.0;n3300440;2.0;2.0
2676;w_H1_P41;n_T157;0.0;0.0;0;0;11;0;412;590;161;0.0;0.0;885.0;n3300440;896.0;n3300440;2.0;2.0
2677;n_T252;n_T157;92.0;13323.0;13;20;33;416;412;256;161;0.7931034482758621;0.13323;863.0;n601b;896.0;n3300440;5.0;9.0
2678;n_T253;n_T157;30.0;9228.0;0;15;15;417;412;257;161;0.25862068965517243;0.09228;881.0;n3300440;896.0;n3300440;5.0;5.0
2679;o_D0;n_T158;84.0;6615.0;21;0;21;0;413;0;162;0.7241379310344828;0.06615;0.0;n601;908.0;n601b;89.0;174.0
2680;o_D1;n_T158;0.0;0.0;0;0;0;0;413;2;162;0.0;0.0;0.0;n601b;908.0;n601b;89.0;174.0
2681;n_T58;n_T158;82.0;7395.0;0;41;41;410;413;62;162;0.7068965517241379;0.07395;867.0;n601b;908.0;n601b;7.0;12.0
2682;n_T59;n_T158;84.0;11490.0;13;16;29;411;413;63;162;0.7241379310344828;0.1149;879.0;n3300440;908.0;n601b;3.0;8.0
2683;n_T60;n_T158;34.0;7395.0;0;17;17;410;413;64;162;0.29310344827586204;0.07395;891.0;n601b;908.0;n601b;3.0;4.0
2684;n_T149;n_T158;86.0;6295.0;0;43;43;412;413;153;162;0.7413793103448276;0.06295;865.0;n601b;908.0;n601b;7.0;12.0
2685;n_T150;n_T158;98.0;10390.0;13;23;36;413;413;154;162;0.8448275862068966;0.1039;872.0;n3300440;908.0;n601b;4.0;9.0
2686;n_T151;n_T158;58.0;6295.0;0;29;29;412;413;155;162;0.5;0.06295;879.0;n601b;908.0;n601b;5.0;6.0
2687;n_T152;n_T158;70.0;10390.0;13;9;22;413;413;156;162;0.603448275862069;0.1039;886.0;n3300440;908.0;n601b;2.0;5.0
2688;n_T153;n_T158;30.0;6295.0;0;15;15;412;413;157;162;0.25862068965517243;0.06295;893.0;n601b;908.0;n601b;3.0;4.0
2689;n_T155;n_T158;2.0;6295.0;0;1;1;412;413;159;162;0.017241379310344827;0.06295;907.0;n601b;908.0;n601b;1.0;1.0
2690;w_H0_P41;n_T158;52.0;4095.0;13;0;23;0;413;428;162;0.4482758620689655;0.04095;885.0;n3300440;908.0;n601b;2.0;4.0
2691;w_H1_P41;n_T158;52.0;4095.0;13;0;23;0;413;590;162;0.4482758620689655;0.04095;885.0;n3300440;908.0;n601b;2.0;4.0
2692;n_T252;n_T158;90.0;9228.0;0;45;45;416;413;256;162;0.7758620689655172;0.09228;863.0;n601b;908.0;n601b;7.0;12.0
2693;n_T253;n_T158;80.0;13323.0;13;14;27;417;413;257;162;0.6896551724137931;0.13323;881.0;n3300440;908.0;n601b;3.0;8.0
2694;n_T254;n_T158;34.0;9228.0;0;17;17;416;413;258;162;0.29310344827586204;0.09228;891.0;n601b;908.0;n601b;3.0;4.0
2695;o_D0;n_T159;60.0;4725.0;15;0;15;0;412;0;163;0.5172413793103449;0.04725;0.0;n601;920.0;n3300440;97.0;178.0
2696;o_D1;n_T159;52.0;4095.0;13;0;13;0;412;2;163;0.4482758620689655;0.04095;0.0;n601b;920.0;n3300440;97.0;178.0
2697;n_T59;n_T159;82.0;7395.0;0;41;41;411;412;63;163;0.7068965517241379;0.07395;879.0;n3300440;920.0;n3300440;10.0;12.0
2698;n_T60;n_T159;84.0;11490.0;13;16;29;410;412;64;163;0.7241379310344828;0.1149;891.0;n601b;920.0;n3300440;5.0;9.0
2699;n_T61;n_T159;34.0;7395.0;0;17;17;411;412;65;163;0.29310344827586204;0.07395;903.0;n3300440;920.0;n3300440;5.0;5.0
2700;n_T151;n_T159;108.0;10390.0;13;28;41;412;412;155;163;0.9310344827586207;0.1039;879.0;n601b;920.0;n3300440;6.0;10.0
2701;n_T152;n_T159;68.0;6295.0;0;34;34;413;412;156;163;0.5862068965517241;0.06295;886.0;n3300440;920.0;n3300440;7.0;9.0
2702;n_T153;n_T159;80.0;10390.0;13;14;27;412;412;157;163;0.6896551724137931;0.1039;893.0;n601b;920.0;n3300440;5.0;9.0
2703;n_T154;n_T159;40.0;6295.0;0;20;20;413;412;158;163;0.3448275862068966;0.06295;900.0;n3300440;920.0;n3300440;5.0;5.0
2704;n_T155;n_T159;52.0;10390.0;13;0;13;412;412;159;163;0.4482758620689655;0.1039;907.0;n601b;920.0;n3300440;1.0;3.0
2705;n_T156;n_T159;12.0;6295.0;0;6;6;413;412;160;163;0.10344827586206896;0.06295;914.0;n3300440;920.0;n3300440;3.0;3.0
2706;w_H0_P43;n_T159;0.0;0.0;0;0;5;0;412;432;163;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
2707;w_H1_P43;n_T159;0.0;0.0;0;0;5;0;412;594;163;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
2708;n_T253;n_T159;78.0;9228.0;0;39;39;417;412;257;163;0.6724137931034483;0.09228;881.0;n3300440;920.0;n3300440;10.0;12.0
2709;n_T254;n_T159;84.0;13323.0;13;16;29;416;412;258;163;0.7241379310344828;0.13323;891.0;n601b;920.0;n3300440;5.0;9.0
2710;n_T255;n_T159;38.0;9228.0;0;19;19;417;412;259;163;0.3275862068965517;0.09228;901.0;n3300440;920.0;n3300440;5.0;5.0
2711;o_D0;n_T160;84.0;6615.0;21;0;21;0;413;0;164;0.7241379310344828;0.06615;0.0;n601;932.0;n601b;93.0;181.0
2712;o_D1;n_T160;0.0;0.0;0;0;0;0;413;2;164;0.0;0.0;0.0;n601b;932.0;n601b;93.0;181.0
2713;n_T60;n_T160;82.0;7395.0;0;41;41;410;413;64;164;0.7068965517241379;0.07395;891.0;n601b;932.0;n601b;7.0;12.0
2714;n_T61;n_T160;84.0;11490.0;13;16;29;411;413;65;164;0.7241379310344828;0.1149;903.0;n3300440;932.0;n601b;3.0;8.0
2715;n_T62;n_T160;34.0;7395.0;0;17;17;410;413;66;164;0.29310344827586204;0.07395;915.0;n601b;932.0;n601b;3.0;4.0
2716;n_T153;n_T160;78.0;6295.0;0;39;39;412;413;157;164;0.6724137931034483;0.06295;893.0;n601b;932.0;n601b;7.0;12.0
2717;n_T154;n_T160;90.0;10390.0;13;19;32;413;413;158;164;0.7758620689655172;0.1039;900.0;n3300440;932.0;n601b;3.0;8.0
2718;n_T155;n_T160;50.0;6295.0;0;25;25;412;413;159;164;0.43103448275862066;0.06295;907.0;n601b;932.0;n601b;5.0;6.0
2719;n_T156;n_T160;62.0;10390.0;13;5;18;413;413;160;164;0.5344827586206896;0.1039;914.0;n3300440;932.0;n601b;1.0;5.0
2720;n_T157;n_T160;22.0;6295.0;0;11;11;412;413;161;164;0.1896551724137931;0.06295;921.0;n601b;932.0;n601b;2.0;2.0
