;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20153;n_T80;n_T585;86.0;7395.0;0;43;43;410;417;84;589;0.7413793103448276;0.07395;588.0;n601b;631.0;n601b;15.0;21.0
20154;n_T81;n_T585;104.0;11490.0;13;26;39;411;417;85;589;0.896551724137931;0.1149;592.0;n3300440;631.0;n601b;10.0;20.0
20155;n_T82;n_T585;70.0;7395.0;0;35;35;410;417;86;589;0.603448275862069;0.07395;596.0;n601b;631.0;n601b;12.0;17.0
20156;n_T83;n_T585;88.0;11490.0;13;18;31;411;417;87;589;0.7586206896551724;0.1149;600.0;n3300440;631.0;n601b;7.0;16.0
20157;n_T84;n_T585;54.0;7395.0;0;27;27;410;417;88;589;0.46551724137931033;0.07395;604.0;n601b;631.0;n601b;10.0;13.0
20158;n_T85;n_T585;72.0;11490.0;13;10;23;411;417;89;589;0.6206896551724138;0.1149;608.0;n3300440;631.0;n601b;4.0;12.0
20159;n_T86;n_T585;38.0;7395.0;0;19;19;410;417;90;589;0.3275862068965517;0.07395;612.0;n601b;631.0;n601b;7.0;9.0
20160;n_T87;n_T585;56.0;11490.0;13;2;15;411;417;91;589;0.4827586206896552;0.1149;616.0;n3300440;631.0;n601b;2.0;9.0
20161;n_T88;n_T585;22.0;7395.0;0;11;11;410;417;92;589;0.1896551724137931;0.07395;620.0;n601b;631.0;n601b;4.0;4.0
20162;n_T90;n_T585;6.0;7395.0;0;3;3;410;417;94;589;0.05172413793103448;0.07395;628.0;n601b;631.0;n601b;2.0;2.0
20163;w_H0_P23;n_T585;52.0;4095.0;13;0;16;0;417;908;589;0.4482758620689655;0.04095;615.0;n3300440;631.0;n601b;2.0;9.0
20164;w_H1_P23;n_T585;52.0;4095.0;13;0;16;0;417;1072;589;0.4482758620689655;0.04095;615.0;n3300440;631.0;n601b;2.0;9.0
20165;n_T318;n_T585;90.0;6295.0;0;45;45;412;417;322;589;0.7758620689655172;0.06295;586.0;n601b;631.0;n601b;16.0;22.0
20166;n_T319;n_T585;108.0;10390.0;13;28;41;413;417;323;589;0.9310344827586207;0.1039;590.0;n3300440;631.0;n601b;10.0;21.0
20167;n_T320;n_T585;74.0;6295.0;0;37;37;412;417;324;589;0.6379310344827587;0.06295;594.0;n601b;631.0;n601b;13.0;18.0
20168;n_T321;n_T585;92.0;10390.0;13;20;33;413;417;325;589;0.7931034482758621;0.1039;598.0;n3300440;631.0;n601b;7.0;17.0
20169;n_T322;n_T585;58.0;6295.0;0;29;29;412;417;326;589;0.5;0.06295;602.0;n601b;631.0;n601b;10.0;14.0
20170;n_T323;n_T585;76.0;10390.0;13;12;25;413;417;327;589;0.6551724137931034;0.1039;606.0;n3300440;631.0;n601b;5.0;13.0
20171;n_T324;n_T585;42.0;6295.0;0;21;21;412;417;328;589;0.3620689655172414;0.06295;610.0;n601b;631.0;n601b;7.0;9.0
20172;n_T325;n_T585;60.0;10390.0;13;4;17;413;417;329;589;0.5172413793103449;0.1039;614.0;n3300440;631.0;n601b;2.0;9.0
20173;n_T326;n_T585;26.0;6295.0;0;13;13;412;417;330;589;0.22413793103448276;0.06295;618.0;n601b;631.0;n601b;5.0;5.0
20174;n_T328;n_T585;10.0;6295.0;0;5;5;412;417;332;589;0.08620689655172414;0.06295;626.0;n601b;631.0;n601b;2.0;2.0
20175;n_T561;n_T585;114.0;13323.0;13;31;44;417;417;565;589;0.9827586206896551;0.13323;587.0;n3300440;631.0;n601b;11.0;22.0
20176;n_T562;n_T585;80.0;9228.0;0;40;40;416;417;566;589;0.6896551724137931;0.09228;591.0;n601b;631.0;n601b;14.0;20.0
20177;n_T563;n_T585;98.0;13323.0;13;23;36;417;417;567;589;0.8448275862068966;0.13323;595.0;n3300440;631.0;n601b;8.0;18.0
20178;n_T564;n_T585;64.0;9228.0;0;32;32;416;417;568;589;0.5517241379310345;0.09228;599.0;n601b;631.0;n601b;11.0;15.0
20179;n_T565;n_T585;82.0;13323.0;13;15;28;417;417;569;589;0.7068965517241379;0.13323;603.0;n3300440;631.0;n601b;6.0;15.0
20180;n_T566;n_T585;48.0;9228.0;0;24;24;416;417;570;589;0.41379310344827586;0.09228;607.0;n601b;631.0;n601b;9.0;12.0
20181;n_T567;n_T585;66.0;13323.0;13;7;20;417;417;571;589;0.5689655172413793;0.13323;611.0;n3300440;631.0;n601b;3.0;10.0
20182;n_T568;n_T585;32.0;9228.0;0;16;16;416;417;572;589;0.27586206896551724;0.09228;615.0;n601b;631.0;n601b;6.0;8.0
20183;n_T570;n_T585;16.0;9228.0;0;8;8;416;417;574;589;0.13793103448275862;0.09228;623.0;n601b;631.0;n601b;3.0;3.0
20184;n_T572;n_T585;0.0;9228.0;0;0;0;416;417;576;589;0.0;0.09228;631.0;n601b;631.0;n601b;1.0;1.0
20185;o_D0;n_T586;60.0;4725.0;15;0;15;0;416;0;590;0.5172413793103449;0.04725;0.0;n601;634.0;n3300440;113.0;189.0
20186;o_D1;n_T586;52.0;4095.0;13;0;13;0;416;2;590;0.4482758620689655;0.04095;0.0;n601b;634.0;n3300440;113.0;189.0
20187;n_T81;n_T586;84.0;7395.0;0;42;42;411;416;85;590;0.7241379310344828;0.07395;592.0;n3300440;634.0;n3300440;19.0;22.0
20188;n_T82;n_T586;102.0;11490.0;13;25;38;410;416;86;590;0.8793103448275862;0.1149;596.0;n601b;634.0;n3300440;13.0;19.0
20189;n_T83;n_T586;68.0;7395.0;0;34;34;411;416;87;590;0.5862068965517241;0.07395;600.0;n3300440;634.0;n3300440;16.0;18.0
20190;n_T84;n_T586;86.0;11490.0;13;17;30;410;416;88;590;0.7413793103448276;0.1149;604.0;n601b;634.0;n3300440;9.0;15.0
20191;n_T85;n_T586;52.0;7395.0;0;26;26;411;416;89;590;0.4482758620689655;0.07395;608.0;n3300440;634.0;n3300440;13.0;14.0
20192;n_T86;n_T586;70.0;11490.0;13;9;22;410;416;90;590;0.603448275862069;0.1149;612.0;n601b;634.0;n3300440;6.0;11.0
20193;n_T87;n_T586;36.0;7395.0;0;18;18;411;416;91;590;0.3103448275862069;0.07395;616.0;n3300440;634.0;n3300440;10.0;11.0
20194;n_T88;n_T586;54.0;11490.0;13;1;14;410;416;92;590;0.46551724137931033;0.1149;620.0;n601b;634.0;n3300440;2.0;6.0
20195;n_T89;n_T586;20.0;7395.0;0;10;10;411;416;93;590;0.1724137931034483;0.07395;624.0;n3300440;634.0;n3300440;6.0;6.0
20196;n_T91;n_T586;4.0;7395.0;0;2;2;411;416;95;590;0.034482758620689655;0.07395;632.0;n3300440;634.0;n3300440;2.0;2.0
20197;w_H0_P24;n_T586;0.0;0.0;0;0;4;0;416;910;590;0.0;0.0;630.0;n3300440;634.0;n3300440;2.0;2.0
20198;w_H1_P24;n_T586;0.0;0.0;0;0;4;0;416;1074;590;0.0;0.0;630.0;n3300440;634.0;n3300440;2.0;2.0
20199;n_T319;n_T586;88.0;6295.0;0;44;44;413;416;323;590;0.7586206896551724;0.06295;590.0;n3300440;634.0;n3300440;20.0;23.0
20200;n_T320;n_T586;106.0;10390.0;13;27;40;412;416;324;590;0.9137931034482759;0.1039;594.0;n601b;634.0;n3300440;13.0;20.0
20201;n_T321;n_T586;72.0;6295.0;0;36;36;413;416;325;590;0.6206896551724138;0.06295;598.0;n3300440;634.0;n3300440;17.0;19.0
20202;n_T322;n_T586;90.0;10390.0;13;19;32;412;416;326;590;0.7758620689655172;0.1039;602.0;n601b;634.0;n3300440;10.0;16.0
20203;n_T323;n_T586;56.0;6295.0;0;28;28;413;416;327;590;0.4827586206896552;0.06295;606.0;n3300440;634.0;n3300440;13.0;15.0
20204;n_T324;n_T586;74.0;10390.0;13;11;24;412;416;328;590;0.6379310344827587;0.1039;610.0;n601b;634.0;n3300440;6.0;11.0
20205;n_T325;n_T586;40.0;6295.0;0;20;20;413;416;329;590;0.3448275862068966;0.06295;614.0;n3300440;634.0;n3300440;10.0;11.0
20206;n_T326;n_T586;58.0;10390.0;13;3;16;412;416;330;590;0.5;0.1039;618.0;n601b;634.0;n3300440;2.0;7.0
20207;n_T327;n_T586;24.0;6295.0;0;12;12;413;416;331;590;0.20689655172413793;0.06295;622.0;n3300440;634.0;n3300440;7.0;7.0
20208;n_T329;n_T586;8.0;6295.0;0;4;4;413;416;333;590;0.06896551724137931;0.06295;630.0;n3300440;634.0;n3300440;3.0;3.0
20209;n_T562;n_T586;112.0;13323.0;13;30;43;416;416;566;590;0.9655172413793104;0.13323;591.0;n601b;634.0;n3300440;15.0;22.0
20210;n_T563;n_T586;78.0;9228.0;0;39;39;417;416;567;590;0.6724137931034483;0.09228;595.0;n3300440;634.0;n3300440;18.0;20.0
20211;n_T564;n_T586;96.0;13323.0;13;22;35;416;416;568;590;0.8275862068965517;0.13323;599.0;n601b;634.0;n3300440;11.0;17.0
20212;n_T565;n_T586;62.0;9228.0;0;31;31;417;416;569;590;0.5344827586206896;0.09228;603.0;n3300440;634.0;n3300440;15.0;17.0
20213;n_T566;n_T586;80.0;13323.0;13;14;27;416;416;570;590;0.6896551724137931;0.13323;607.0;n601b;634.0;n3300440;8.0;14.0
20214;n_T567;n_T586;46.0;9228.0;0;23;23;417;416;571;590;0.39655172413793105;0.09228;611.0;n3300440;634.0;n3300440;11.0;12.0
20215;n_T568;n_T586;64.0;13323.0;13;6;19;416;416;572;590;0.5517241379310345;0.13323;615.0;n601b;634.0;n3300440;5.0;10.0
20216;n_T569;n_T586;30.0;9228.0;0;15;15;417;416;573;590;0.25862068965517243;0.09228;619.0;n3300440;634.0;n3300440;8.0;8.0
20217;n_T571;n_T586;14.0;9228.0;0;7;7;417;416;575;590;0.1206896551724138;0.09228;627.0;n3300440;634.0;n3300440;5.0;5.0
20218;o_D0;n_T587;84.0;6615.0;21;0;21;0;417;0;591;0.7241379310344828;0.06615;0.0;n601;637.0;n601b;109.0;190.0
20219;o_D1;n_T587;0.0;0.0;0;0;0;0;417;2;591;0.0;0.0;0.0;n601b;637.0;n601b;109.0;190.0
20220;n_T81;n_T587;116.0;11490.0;13;32;45;411;417;85;591;1.0;0.1149;592.0;n3300440;637.0;n601b;12.0;23.0
20221;n_T82;n_T587;82.0;7395.0;0;41;41;410;417;86;591;0.7068965517241379;0.07395;596.0;n601b;637.0;n601b;14.0;20.0
20222;n_T83;n_T587;100.0;11490.0;13;24;37;411;417;87;591;0.8620689655172413;0.1149;600.0;n3300440;637.0;n601b;9.0;19.0
20223;n_T84;n_T587;66.0;7395.0;0;33;33;410;417;88;591;0.5689655172413793;0.07395;604.0;n601b;637.0;n601b;12.0;16.0
20224;n_T85;n_T587;84.0;11490.0;13;16;29;411;417;89;591;0.7241379310344828;0.1149;608.0;n3300440;637.0;n601b;6.0;15.0
20225;n_T86;n_T587;50.0;7395.0;0;25;25;410;417;90;591;0.43103448275862066;0.07395;612.0;n601b;637.0;n601b;9.0;12.0
20226;n_T87;n_T587;68.0;11490.0;13;8;21;411;417;91;591;0.5862068965517241;0.1149;616.0;n3300440;637.0;n601b;4.0;12.0
20227;n_T88;n_T587;34.0;7395.0;0;17;17;410;417;92;591;0.29310344827586204;0.07395;620.0;n601b;637.0;n601b;6.0;7.0
20228;n_T89;n_T587;52.0;11490.0;13;0;13;411;417;93;591;0.4482758620689655;0.1149;624.0;n3300440;637.0;n601b;1.0;7.0
20229;n_T90;n_T587;18.0;7395.0;0;9;9;410;417;94;591;0.15517241379310345;0.07395;628.0;n601b;637.0;n601b;4.0;4.0
20230;n_T92;n_T587;2.0;7395.0;0;1;1;410;417;96;591;0.017241379310344827;0.07395;636.0;n601b;637.0;n601b;1.0;1.0
20231;w_H0_P23;n_T587;52.0;4095.0;13;0;22;0;417;908;591;0.4482758620689655;0.04095;615.0;n3300440;637.0;n601b;4.0;11.0
20232;w_H1_P23;n_T587;52.0;4095.0;13;0;22;0;417;1072;591;0.4482758620689655;0.04095;615.0;n3300440;637.0;n601b;4.0;11.0
20233;n_T320;n_T587;86.0;6295.0;0;43;43;412;417;324;591;0.7413793103448276;0.06295;594.0;n601b;637.0;n601b;15.0;21.0
20234;n_T321;n_T587;104.0;10390.0;13;26;39;413;417;325;591;0.896551724137931;0.1039;598.0;n3300440;637.0;n601b;9.0;20.0
20235;n_T322;n_T587;70.0;6295.0;0;35;35;412;417;326;591;0.603448275862069;0.06295;602.0;n601b;637.0;n601b;12.0;17.0
20236;n_T323;n_T587;88.0;10390.0;13;18;31;413;417;327;591;0.7586206896551724;0.1039;606.0;n3300440;637.0;n601b;7.0;16.0
20237;n_T324;n_T587;54.0;6295.0;0;27;27;412;417;328;591;0.46551724137931033;0.06295;610.0;n601b;637.0;n601b;9.0;12.0
20238;n_T325;n_T587;72.0;10390.0;13;10;23;413;417;329;591;0.6206896551724138;0.1039;614.0;n3300440;637.0;n601b;4.0;12.0
20239;n_T326;n_T587;38.0;6295.0;0;19;19;412;417;330;591;0.3275862068965517;0.06295;618.0;n601b;637.0;n601b;7.0;8.0
20240;n_T327;n_T587;56.0;10390.0;13;2;15;413;417;331;591;0.4827586206896552;0.1039;622.0;n3300440;637.0;n601b;1.0;8.0
20241;n_T328;n_T587;22.0;6295.0;0;11;11;412;417;332;591;0.1896551724137931;0.06295;626.0;n601b;637.0;n601b;4.0;4.0
20242;n_T330;n_T587;6.0;6295.0;0;3;3;412;417;334;591;0.05172413793103448;0.06295;634.0;n601b;637.0;n601b;1.0;1.0
20243;n_T563;n_T587;110.0;13323.0;13;29;42;417;417;567;591;0.9482758620689655;0.13323;595.0;n3300440;637.0;n601b;10.0;21.0
20244;n_T564;n_T587;76.0;9228.0;0;38;38;416;417;568;591;0.6551724137931034;0.09228;599.0;n601b;637.0;n601b;13.0;18.0
20245;n_T565;n_T587;94.0;13323.0;13;21;34;417;417;569;591;0.8103448275862069;0.13323;603.0;n3300440;637.0;n601b;8.0;18.0
20246;n_T566;n_T587;60.0;9228.0;0;30;30;416;417;570;591;0.5172413793103449;0.09228;607.0;n601b;637.0;n601b;11.0;15.0
20247;n_T567;n_T587;78.0;13323.0;13;13;26;417;417;571;591;0.6724137931034483;0.13323;611.0;n3300440;637.0;n601b;5.0;13.0
20248;n_T568;n_T587;44.0;9228.0;0;22;22;416;417;572;591;0.3793103448275862;0.09228;615.0;n601b;637.0;n601b;8.0;11.0
20249;n_T569;n_T587;62.0;13323.0;13;5;18;417;417;573;591;0.5344827586206896;0.13323;619.0;n3300440;637.0;n601b;2.0;9.0
20250;n_T570;n_T587;28.0;9228.0;0;14;14;416;417;574;591;0.2413793103448276;0.09228;623.0;n601b;637.0;n601b;5.0;5.0
20251;n_T572;n_T587;12.0;9228.0;0;6;6;416;417;576;591;0.10344827586206896;0.09228;631.0;n601b;637.0;n601b;3.0;3.0
20252;o_D0;n_T588;60.0;4725.0;15;0;15;0;416;0;592;0.5172413793103449;0.04725;0.0;n601;640.0;n3300440;115.0;191.0
20253;o_D1;n_T588;52.0;4095.0;13;0;13;0;416;2;592;0.4482758620689655;0.04095;0.0;n601b;640.0;n3300440;115.0;191.0
20254;n_T82;n_T588;114.0;11490.0;13;31;44;410;416;86;592;0.9827586206896551;0.1149;596.0;n601b;640.0;n3300440;15.0;21.0
20255;n_T83;n_T588;80.0;7395.0;0;40;40;411;416;87;592;0.6896551724137931;0.07395;600.0;n3300440;640.0;n3300440;18.0;20.0
20256;n_T84;n_T588;98.0;11490.0;13;23;36;410;416;88;592;0.8448275862068966;0.1149;604.0;n601b;640.0;n3300440;11.0;17.0
20257;n_T85;n_T588;64.0;7395.0;0;32;32;411;416;89;592;0.5517241379310345;0.07395;608.0;n3300440;640.0;n3300440;15.0;16.0
20258;n_T86;n_T588;82.0;11490.0;13;15;28;410;416;90;592;0.7068965517241379;0.1149;612.0;n601b;640.0;n3300440;8.0;13.0
20259;n_T87;n_T588;48.0;7395.0;0;24;24;411;416;91;592;0.41379310344827586;0.07395;616.0;n3300440;640.0;n3300440;12.0;13.0
20260;n_T88;n_T588;66.0;11490.0;13;7;20;410;416;92;592;0.5689655172413793;0.1149;620.0;n601b;640.0;n3300440;4.0;8.0
20261;n_T89;n_T588;32.0;7395.0;0;16;16;411;416;93;592;0.27586206896551724;0.07395;624.0;n3300440;640.0;n3300440;8.0;8.0
20262;n_T91;n_T588;16.0;7395.0;0;8;8;411;416;95;592;0.13793103448275862;0.07395;632.0;n3300440;640.0;n3300440;4.0;4.0
20263;n_T93;n_T588;0.0;7395.0;0;0;0;411;416;97;592;0.0;0.07395;640.0;n3300440;640.0;n3300440;1.0;1.0
20264;w_H0_P24;n_T588;0.0;0.0;0;0;10;0;416;910;592;0.0;0.0;630.0;n3300440;640.0;n3300440;4.0;4.0
20265;w_H1_P24;n_T588;0.0;0.0;0;0;10;0;416;1074;592;0.0;0.0;630.0;n3300440;640.0;n3300440;4.0;4.0
20266;n_T321;n_T588;84.0;6295.0;0;42;42;413;416;325;592;0.7241379310344828;0.06295;598.0;n3300440;640.0;n3300440;19.0;21.0
20267;n_T322;n_T588;102.0;10390.0;13;25;38;412;416;326;592;0.8793103448275862;0.1039;602.0;n601b;640.0;n3300440;12.0;18.0
20268;n_T323;n_T588;68.0;6295.0;0;34;34;413;416;327;592;0.5862068965517241;0.06295;606.0;n3300440;640.0;n3300440;15.0;17.0
20269;n_T324;n_T588;86.0;10390.0;13;17;30;412;416;328;592;0.7413793103448276;0.1039;610.0;n601b;640.0;n3300440;8.0;13.0
20270;n_T325;n_T588;52.0;6295.0;0;26;26;413;416;329;592;0.4482758620689655;0.06295;614.0;n3300440;640.0;n3300440;12.0;13.0
20271;n_T326;n_T588;70.0;10390.0;13;9;22;412;416;330;592;0.603448275862069;0.1039;618.0;n601b;640.0;n3300440;4.0;9.0
20272;n_T327;n_T588;36.0;6295.0;0;18;18;413;416;331;592;0.3103448275862069;0.06295;622.0;n3300440;640.0;n3300440;9.0;9.0
20273;n_T328;n_T588;54.0;10390.0;13;1;14;412;416;332;592;0.46551724137931033;0.1039;626.0;n601b;640.0;n3300440;1.0;5.0
20274;n_T329;n_T588;20.0;6295.0;0;10;10;413;416;333;592;0.1724137931034483;0.06295;630.0;n3300440;640.0;n3300440;5.0;5.0
20275;n_T331;n_T588;4.0;6295.0;0;2;2;413;416;335;592;0.034482758620689655;0.06295;638.0;n3300440;640.0;n3300440;1.0;1.0
20276;n_T563;n_T588;90.0;9228.0;0;45;45;417;416;567;592;0.7758620689655172;0.09228;595.0;n3300440;640.0;n3300440;20.0;22.0
20277;n_T564;n_T588;108.0;13323.0;13;28;41;416;416;568;592;0.9310344827586207;0.13323;599.0;n601b;640.0;n3300440;13.0;19.0
20278;n_T565;n_T588;74.0;9228.0;0;37;37;417;416;569;592;0.6379310344827587;0.09228;603.0;n3300440;640.0;n3300440;17.0;19.0
20279;n_T566;n_T588;92.0;13323.0;13;20;33;416;416;570;592;0.7931034482758621;0.13323;607.0;n601b;640.0;n3300440;10.0;16.0
20280;n_T567;n_T588;58.0;9228.0;0;29;29;417;416;571;592;0.5;0.09228;611.0;n3300440;640.0;n3300440;13.0;14.0
20281;n_T568;n_T588;76.0;13323.0;13;12;25;416;416;572;592;0.6551724137931034;0.13323;615.0;n601b;640.0;n3300440;7.0;12.0
20282;n_T569;n_T588;42.0;9228.0;0;21;21;417;416;573;592;0.3620689655172414;0.09228;619.0;n3300440;640.0;n3300440;10.0;10.0
20283;n_T570;n_T588;60.0;13323.0;13;4;17;416;416;574;592;0.5172413793103449;0.13323;623.0;n601b;640.0;n3300440;2.0;6.0
20284;n_T571;n_T588;26.0;9228.0;0;13;13;417;416;575;592;0.22413793103448276;0.09228;627.0;n3300440;640.0;n3300440;7.0;7.0
20285;n_T573;n_T588;10.0;9228.0;0;5;5;417;416;577;592;0.08620689655172414;0.09228;635.0;n3300440;640.0;n3300440;2.0;2.0
20286;o_D0;n_T589;84.0;6615.0;21;0;21;0;417;0;593;0.7241379310344828;0.06615;0.0;n601;643.0;n601b;111.0;193.0
20287;o_D1;n_T589;0.0;0.0;0;0;0;0;417;2;593;0.0;0.0;0.0;n601b;643.0;n601b;111.0;193.0
20288;n_T83;n_T589;112.0;11490.0;13;30;43;411;417;87;593;0.9655172413793104;0.1149;600.0;n3300440;643.0;n601b;11.0;22.0
20289;n_T84;n_T589;78.0;7395.0;0;39;39;410;417;88;593;0.6724137931034483;0.07395;604.0;n601b;643.0;n601b;14.0;19.0
20290;n_T85;n_T589;96.0;11490.0;13;22;35;411;417;89;593;0.8275862068965517;0.1149;608.0;n3300440;643.0;n601b;8.0;18.0
20291;n_T86;n_T589;62.0;7395.0;0;31;31;410;417;90;593;0.5344827586206896;0.07395;612.0;n601b;643.0;n601b;11.0;15.0
20292;n_T87;n_T589;80.0;11490.0;13;14;27;411;417;91;593;0.6896551724137931;0.1149;616.0;n3300440;643.0;n601b;6.0;15.0
20293;n_T88;n_T589;46.0;7395.0;0;23;23;410;417;92;593;0.39655172413793105;0.07395;620.0;n601b;643.0;n601b;8.0;10.0
20294;n_T89;n_T589;64.0;11490.0;13;6;19;411;417;93;593;0.5517241379310345;0.1149;624.0;n3300440;643.0;n601b;3.0;10.0
20295;n_T90;n_T589;30.0;7395.0;0;15;15;410;417;94;593;0.25862068965517243;0.07395;628.0;n601b;643.0;n601b;6.0;6.0
20296;n_T92;n_T589;14.0;7395.0;0;7;7;410;417;96;593;0.1206896551724138;0.07395;636.0;n601b;643.0;n601b;3.0;3.0
20297;w_H0_P24;n_T589;52.0;4095.0;13;0;13;0;417;910;593;0.4482758620689655;0.04095;630.0;n3300440;643.0;n601b;1.0;6.0
20298;w_H1_P24;n_T589;52.0;4095.0;13;0;13;0;417;1074;593;0.4482758620689655;0.04095;630.0;n3300440;643.0;n601b;1.0;6.0
20299;n_T321;n_T589;116.0;10390.0;13;32;45;413;417;325;593;1.0;0.1039;598.0;n3300440;643.0;n601b;11.0;23.0
20300;n_T322;n_T589;82.0;6295.0;0;41;41;412;417;326;593;0.7068965517241379;0.06295;602.0;n601b;643.0;n601b;14.0;20.0
20301;n_T323;n_T589;100.0;10390.0;13;24;37;413;417;327;593;0.8620689655172413;0.1039;606.0;n3300440;643.0;n601b;9.0;19.0
20302;n_T324;n_T589;66.0;6295.0;0;33;33;412;417;328;593;0.5689655172413793;0.06295;610.0;n601b;643.0;n601b;11.0;15.0
20303;n_T325;n_T589;84.0;10390.0;13;16;29;413;417;329;593;0.7241379310344828;0.1039;614.0;n3300440;643.0;n601b;6.0;15.0
20304;n_T326;n_T589;50.0;6295.0;0;25;25;412;417;330;593;0.43103448275862066;0.06295;618.0;n601b;643.0;n601b;9.0;11.0
20305;n_T327;n_T589;68.0;10390.0;13;8;21;413;417;331;593;0.5862068965517241;0.1039;622.0;n3300440;643.0;n601b;3.0;11.0
20306;n_T328;n_T589;34.0;6295.0;0;17;17;412;417;332;593;0.29310344827586204;0.06295;626.0;n601b;643.0;n601b;6.0;7.0
20307;n_T329;n_T589;52.0;10390.0;13;0;13;413;417;333;593;0.4482758620689655;0.1039;630.0;n3300440;643.0;n601b;1.0;7.0
20308;n_T330;n_T589;18.0;6295.0;0;9;9;412;417;334;593;0.15517241379310345;0.06295;634.0;n601b;643.0;n601b;3.0;3.0
20309;n_T332;n_T589;2.0;6295.0;0;1;1;412;417;336;593;0.017241379310344827;0.06295;642.0;n601b;643.0;n601b;1.0;1.0
20310;n_T564;n_T589;88.0;9228.0;0;44;44;416;417;568;593;0.7586206896551724;0.09228;599.0;n601b;643.0;n601b;15.0;21.0
20311;n_T565;n_T589;106.0;13323.0;13;27;40;417;417;569;593;0.9137931034482759;0.13323;603.0;n3300440;643.0;n601b;10.0;21.0
20312;n_T566;n_T589;72.0;9228.0;0;36;36;416;417;570;593;0.6206896551724138;0.09228;607.0;n601b;643.0;n601b;13.0;18.0
20313;n_T567;n_T589;90.0;13323.0;13;19;32;417;417;571;593;0.7758620689655172;0.13323;611.0;n3300440;643.0;n601b;7.0;16.0
20314;n_T568;n_T589;56.0;9228.0;0;28;28;416;417;572;593;0.4827586206896552;0.09228;615.0;n601b;643.0;n601b;10.0;14.0
20315;n_T569;n_T589;74.0;13323.0;13;11;24;417;417;573;593;0.6379310344827587;0.13323;619.0;n3300440;643.0;n601b;4.0;12.0
20316;n_T570;n_T589;40.0;9228.0;0;20;20;416;417;574;593;0.3448275862068966;0.09228;623.0;n601b;643.0;n601b;7.0;8.0
20317;n_T571;n_T589;58.0;13323.0;13;3;16;417;417;575;593;0.5;0.13323;627.0;n3300440;643.0;n601b;2.0;9.0
20318;n_T572;n_T589;24.0;9228.0;0;12;12;416;417;576;593;0.20689655172413793;0.09228;631.0;n601b;643.0;n601b;5.0;5.0
20319;n_T574;n_T589;8.0;9228.0;0;4;4;416;417;578;593;0.06896551724137931;0.09228;639.0;n601b;643.0;n601b;2.0;2.0
20320;o_D0;n_T590;60.0;4725.0;15;0;15;0;416;0;594;0.5172413793103449;0.04725;0.0;n601;646.0;n3300440;118.0;195.0
20321;o_D1;n_T590;52.0;4095.0;13;0;13;0;416;2;594;0.4482758620689655;0.04095;0.0;n601b;646.0;n3300440;118.0;195.0
20322;n_T84;n_T590;110.0;11490.0;13;29;42;410;416;88;594;0.9482758620689655;0.1149;604.0;n601b;646.0;n3300440;14.0;21.0
20323;n_T85;n_T590;76.0;7395.0;0;38;38;411;416;89;594;0.6551724137931034;0.07395;608.0;n3300440;646.0;n3300440;18.0;20.0
20324;n_T86;n_T590;94.0;11490.0;13;21;34;410;416;90;594;0.8103448275862069;0.1149;612.0;n601b;646.0;n3300440;11.0;17.0
20325;n_T87;n_T590;60.0;7395.0;0;30;30;411;416;91;594;0.5172413793103449;0.07395;616.0;n3300440;646.0;n3300440;15.0;17.0
20326;n_T88;n_T590;78.0;11490.0;13;13;26;410;416;92;594;0.6724137931034483;0.1149;620.0;n601b;646.0;n3300440;7.0;12.0
20327;n_T89;n_T590;44.0;7395.0;0;22;22;411;416;93;594;0.3793103448275862;0.07395;624.0;n3300440;646.0;n3300440;11.0;12.0
20328;n_T90;n_T590;62.0;11490.0;13;5;18;410;416;94;594;0.5344827586206896;0.1149;628.0;n601b;646.0;n3300440;3.0;8.0
20329;n_T91;n_T590;28.0;7395.0;0;14;14;411;416;95;594;0.2413793103448276;0.07395;632.0;n3300440;646.0;n3300440;7.0;7.0
20330;n_T93;n_T590;12.0;7395.0;0;6;6;411;416;97;594;0.10344827586206896;0.07395;640.0;n3300440;646.0;n3300440;4.0;4.0
20331;w_H0_P25;n_T590;0.0;0.0;0;0;1;0;416;912;594;0.0;0.0;645.0;n3300440;646.0;n3300440;2.0;2.0
20332;w_H1_P25;n_T590;0.0;0.0;0;0;1;0;416;1076;594;0.0;0.0;645.0;n3300440;646.0;n3300440;2.0;2.0
20333;n_T322;n_T590;114.0;10390.0;13;31;44;412;416;326;594;0.9827586206896551;0.1039;602.0;n601b;646.0;n3300440;15.0;22.0
20334;n_T323;n_T590;80.0;6295.0;0;40;40;413;416;327;594;0.6896551724137931;0.06295;606.0;n3300440;646.0;n3300440;18.0;21.0
20335;n_T324;n_T590;98.0;10390.0;13;23;36;412;416;328;594;0.8448275862068966;0.1039;610.0;n601b;646.0;n3300440;11.0;17.0
20336;n_T325;n_T590;64.0;6295.0;0;32;32;413;416;329;594;0.5517241379310345;0.06295;614.0;n3300440;646.0;n3300440;15.0;17.0
20337;n_T326;n_T590;82.0;10390.0;13;15;28;412;416;330;594;0.7068965517241379;0.1039;618.0;n601b;646.0;n3300440;7.0;13.0
20338;n_T327;n_T590;48.0;6295.0;0;24;24;413;416;331;594;0.41379310344827586;0.06295;622.0;n3300440;646.0;n3300440;12.0;13.0
