;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8527;n_T508;n_T322;88.0;9228.0;0;44;44;417;412;512;326;0.7586206896551724;0.09228;957.0;n3300440;1001.0;n3300440;18.0;26.0
8528;n_T509;n_T322;104.0;13323.0;13;26;39;416;412;513;326;0.896551724137931;0.13323;962.0;n601b;1001.0;n3300440;12.0;22.0
8529;n_T510;n_T322;68.0;9228.0;0;34;34;417;412;514;326;0.5862068965517241;0.09228;967.0;n3300440;1001.0;n3300440;14.0;20.0
8530;n_T511;n_T322;84.0;13323.0;13;16;29;416;412;515;326;0.7241379310344828;0.13323;972.0;n601b;1001.0;n3300440;8.0;16.0
8531;n_T512;n_T322;48.0;9228.0;0;24;24;417;412;516;326;0.41379310344827586;0.09228;977.0;n3300440;1001.0;n3300440;12.0;15.0
8532;n_T513;n_T322;64.0;13323.0;13;6;19;416;412;517;326;0.5517241379310345;0.13323;982.0;n601b;1001.0;n3300440;3.0;8.0
8533;n_T514;n_T322;28.0;9228.0;0;14;14;417;412;518;326;0.2413793103448276;0.09228;987.0;n3300440;1001.0;n3300440;8.0;9.0
8534;n_T516;n_T322;8.0;9228.0;0;4;4;417;412;520;326;0.06896551724137931;0.09228;997.0;n3300440;1001.0;n3300440;1.0;1.0
8535;n_T625;n_T322;108.0;12406.0;13;28;41;814;412;629;326;0.9310344827586207;0.12406;960.0;n3400167;1001.0;n3300440;12.0;21.0
8536;n_T626;n_T322;58.0;8311.0;0;29;29;815;412;630;326;0.5;0.08311;972.0;n3300440;1001.0;n3300440;13.0;17.0
8537;n_T627;n_T322;60.0;12406.0;13;4;17;814;412;631;326;0.5172413793103449;0.12406;984.0;n3400167;1001.0;n3300440;1.0;6.0
8538;n_T628;n_T322;10.0;8311.0;0;5;5;815;412;632;326;0.08620689655172414;0.08311;996.0;n3300440;1001.0;n3300440;2.0;2.0
8539;o_D0;n_T323;84.0;6615.0;21;0;21;0;413;0;327;0.7241379310344828;0.06615;0.0;n601;1007.0;n601b;182.0;358.0
8540;o_D1;n_T323;0.0;0.0;0;0;0;0;413;2;327;0.0;0.0;0.0;n601b;1007.0;n601b;182.0;358.0
8541;n_T127;n_T323;108.0;11490.0;13;28;41;411;413;131;327;0.9310344827586207;0.1149;966.0;n3300440;1007.0;n601b;8.0;24.0
8542;n_T128;n_T323;70.0;7395.0;0;35;35;410;413;132;327;0.603448275862069;0.07395;972.0;n601b;1007.0;n601b;10.0;20.0
8543;n_T129;n_T323;84.0;11490.0;13;16;29;411;413;133;327;0.7241379310344828;0.1149;978.0;n3300440;1007.0;n601b;6.0;18.0
8544;n_T130;n_T323;46.0;7395.0;0;23;23;410;413;134;327;0.39655172413793105;0.07395;984.0;n601b;1007.0;n601b;7.0;12.0
8545;n_T131;n_T323;60.0;11490.0;13;4;17;411;413;135;327;0.5172413793103449;0.1149;990.0;n3300440;1007.0;n601b;2.0;9.0
8546;n_T132;n_T323;26.0;7395.0;0;13;13;410;413;136;327;0.22413793103448276;0.07395;994.0;n601b;1007.0;n601b;5.0;5.0
8547;n_T134;n_T323;10.0;7395.0;0;5;5;410;413;138;327;0.08620689655172414;0.07395;1002.0;n601b;1007.0;n601b;2.0;2.0
8548;w_H0_P48;n_T323;52.0;4095.0;13;0;17;0;413;753;327;0.4482758620689655;0.04095;990.0;n3300440;1007.0;n601b;2.0;9.0
8549;w_H1_P48;n_T323;52.0;4095.0;13;0;17;0;413;917;327;0.4482758620689655;0.04095;990.0;n3300440;1007.0;n601b;2.0;9.0
8550;n_T312;n_T323;82.0;6295.0;0;41;41;412;413;316;327;0.7068965517241379;0.06295;966.0;n601b;1007.0;n601b;13.0;26.0
8551;n_T313;n_T323;96.0;10390.0;13;22;35;413;413;317;327;0.8275862068965517;0.1039;972.0;n3300440;1007.0;n601b;7.0;21.0
8552;n_T314;n_T323;58.0;6295.0;0;29;29;412;413;318;327;0.5;0.06295;978.0;n601b;1007.0;n601b;8.0;14.0
8553;n_T315;n_T323;72.0;10390.0;13;10;23;413;413;319;327;0.6206896551724138;0.1039;984.0;n3300440;1007.0;n601b;3.0;14.0
8554;n_T316;n_T323;34.0;6295.0;0;17;17;412;413;320;327;0.29310344827586204;0.06295;990.0;n601b;1007.0;n601b;6.0;9.0
8555;n_T318;n_T323;10.0;6295.0;0;5;5;412;413;322;327;0.08620689655172414;0.06295;1002.0;n601b;1007.0;n601b;2.0;2.0
8556;n_T509;n_T323;90.0;9228.0;0;45;45;416;413;513;327;0.7758620689655172;0.09228;962.0;n601b;1007.0;n601b;13.0;26.0
8557;n_T510;n_T323;106.0;13323.0;13;27;40;417;413;514;327;0.9137931034482759;0.13323;967.0;n3300440;1007.0;n601b;8.0;24.0
8558;n_T511;n_T323;70.0;9228.0;0;35;35;416;413;515;327;0.603448275862069;0.09228;972.0;n601b;1007.0;n601b;10.0;20.0
8559;n_T512;n_T323;86.0;13323.0;13;17;30;417;413;516;327;0.7413793103448276;0.13323;977.0;n3300440;1007.0;n601b;6.0;19.0
8560;n_T513;n_T323;50.0;9228.0;0;25;25;416;413;517;327;0.43103448275862066;0.09228;982.0;n601b;1007.0;n601b;8.0;13.0
8561;n_T514;n_T323;66.0;13323.0;13;7;20;417;413;518;327;0.5689655172413793;0.13323;987.0;n3300440;1007.0;n601b;2.0;13.0
8562;n_T515;n_T323;30.0;9228.0;0;15;15;416;413;519;327;0.25862068965517243;0.09228;992.0;n601b;1007.0;n601b;5.0;6.0
8563;n_T517;n_T323;10.0;9228.0;0;5;5;416;413;521;327;0.08620689655172414;0.09228;1002.0;n601b;1007.0;n601b;2.0;2.0
8564;n_T626;n_T323;96.0;12406.0;13;22;35;815;413;630;327;0.8275862068965517;0.12406;972.0;n3300440;1007.0;n601b;7.0;21.0
8565;n_T627;n_T323;70.0;12090.0;12;11;23;814;413;631;327;0.603448275862069;0.1209;984.0;n3400167;1007.0;n601b;4.0;11.0
8566;o_D0;n_T324;60.0;4725.0;15;0;15;0;412;0;328;0.5172413793103449;0.04725;0.0;n601;1013.0;n3300440;196.0;362.0
8567;o_D1;n_T324;52.0;4095.0;13;0;13;0;412;2;328;0.4482758620689655;0.04095;0.0;n601b;1013.0;n3300440;196.0;362.0
8568;n_T128;n_T324;108.0;11490.0;13;28;41;410;412;132;328;0.9310344827586207;0.1149;972.0;n601b;1013.0;n3300440;13.0;24.0
8569;n_T129;n_T324;70.0;7395.0;0;35;35;411;412;133;328;0.603448275862069;0.07395;978.0;n3300440;1013.0;n3300440;16.0;22.0
8570;n_T130;n_T324;84.0;11490.0;13;16;29;410;412;134;328;0.7241379310344828;0.1149;984.0;n601b;1013.0;n3300440;7.0;16.0
8571;n_T131;n_T324;46.0;7395.0;0;23;23;411;412;135;328;0.39655172413793105;0.07395;990.0;n3300440;1013.0;n3300440;10.0;13.0
8572;n_T132;n_T324;64.0;11490.0;13;6;19;410;412;136;328;0.5517241379310345;0.1149;994.0;n601b;1013.0;n3300440;3.0;9.0
8573;n_T133;n_T324;30.0;7395.0;0;15;15;411;412;137;328;0.25862068965517243;0.07395;998.0;n3300440;1013.0;n3300440;7.0;7.0
8574;n_T135;n_T324;14.0;7395.0;0;7;7;411;412;139;328;0.1206896551724138;0.07395;1006.0;n3300440;1013.0;n3300440;3.0;3.0
8575;w_H0_P49;n_T324;0.0;0.0;0;0;8;0;412;755;328;0.0;0.0;1005.0;n3300440;1013.0;n3300440;3.0;3.0
8576;w_H1_P49;n_T324;0.0;0.0;0;0;8;0;412;919;328;0.0;0.0;1005.0;n3300440;1013.0;n3300440;3.0;3.0
8577;n_T313;n_T324;82.0;6295.0;0;41;41;413;412;317;328;0.7068965517241379;0.06295;972.0;n3300440;1013.0;n3300440;18.0;25.0
8578;n_T314;n_T324;96.0;10390.0;13;22;35;412;412;318;328;0.8275862068965517;0.1039;978.0;n601b;1013.0;n3300440;10.0;18.0
8579;n_T315;n_T324;58.0;6295.0;0;29;29;413;412;319;328;0.5;0.06295;984.0;n3300440;1013.0;n3300440;13.0;18.0
8580;n_T316;n_T324;72.0;10390.0;13;10;23;412;412;320;328;0.6206896551724138;0.1039;990.0;n601b;1013.0;n3300440;6.0;13.0
8581;n_T317;n_T324;34.0;6295.0;0;17;17;413;412;321;328;0.29310344827586204;0.06295;996.0;n3300440;1013.0;n3300440;8.0;8.0
8582;n_T319;n_T324;10.0;6295.0;0;5;5;413;412;323;328;0.08620689655172414;0.06295;1008.0;n3300440;1013.0;n3300440;3.0;3.0
8583;n_T511;n_T324;108.0;13323.0;13;28;41;416;412;515;328;0.9310344827586207;0.13323;972.0;n601b;1013.0;n3300440;13.0;24.0
8584;n_T512;n_T324;72.0;9228.0;0;36;36;417;412;516;328;0.6206896551724138;0.09228;977.0;n3300440;1013.0;n3300440;17.0;23.0
8585;n_T513;n_T324;88.0;13323.0;13;18;31;416;412;517;328;0.7586206896551724;0.13323;982.0;n601b;1013.0;n3300440;9.0;17.0
8586;n_T514;n_T324;52.0;9228.0;0;26;26;417;412;518;328;0.4482758620689655;0.09228;987.0;n3300440;1013.0;n3300440;13.0;17.0
8587;n_T515;n_T324;68.0;13323.0;13;8;21;416;412;519;328;0.5862068965517241;0.13323;992.0;n601b;1013.0;n3300440;4.0;10.0
8588;n_T516;n_T324;32.0;9228.0;0;16;16;417;412;520;328;0.27586206896551724;0.09228;997.0;n3300440;1013.0;n3300440;7.0;7.0
8589;n_T518;n_T324;12.0;9228.0;0;6;6;417;412;522;328;0.10344827586206896;0.09228;1007.0;n3300440;1013.0;n3300440;3.0;3.0
8590;n_T626;n_T324;82.0;8311.0;0;41;41;815;412;630;328;0.7068965517241379;0.08311;972.0;n3300440;1013.0;n3300440;18.0;25.0
8591;n_T627;n_T324;84.0;12406.0;13;16;29;814;412;631;328;0.7241379310344828;0.12406;984.0;n3400167;1013.0;n3300440;7.0;15.0
8592;n_T628;n_T324;34.0;8311.0;0;17;17;815;412;632;328;0.29310344827586204;0.08311;996.0;n3300440;1013.0;n3300440;8.0;8.0
8593;n_T629;n_T324;52.0;12406.0;13;0;13;814;412;633;328;0.4482758620689655;0.12406;1000.0;n3400167;1013.0;n3300440;1.0;3.0
8594;n_T630;n_T324;18.0;8311.0;0;9;9;815;412;634;328;0.15517241379310345;0.08311;1004.0;n3300440;1013.0;n3300440;5.0;5.0
8595;n_T632;n_T324;2.0;8311.0;0;1;1;815;412;636;328;0.017241379310344827;0.08311;1012.0;n3300440;1013.0;n3300440;2.0;2.0
8596;o_D0;n_T325;84.0;6615.0;21;0;21;0;413;0;329;0.7241379310344828;0.06615;0.0;n601;1019.0;n601b;185.0;365.0
8597;o_D1;n_T325;0.0;0.0;0;0;0;0;413;2;329;0.0;0.0;0.0;n601b;1019.0;n601b;185.0;365.0
8598;n_T129;n_T325;108.0;11490.0;13;28;41;411;413;133;329;0.9310344827586207;0.1149;978.0;n3300440;1019.0;n601b;9.0;25.0
8599;n_T130;n_T325;70.0;7395.0;0;35;35;410;413;134;329;0.603448275862069;0.07395;984.0;n601b;1019.0;n601b;10.0;19.0
8600;n_T131;n_T325;84.0;11490.0;13;16;29;411;413;135;329;0.7241379310344828;0.1149;990.0;n3300440;1019.0;n601b;5.0;16.0
8601;n_T132;n_T325;50.0;7395.0;0;25;25;410;413;136;329;0.43103448275862066;0.07395;994.0;n601b;1019.0;n601b;8.0;12.0
8602;n_T133;n_T325;68.0;11490.0;13;8;21;411;413;137;329;0.5862068965517241;0.1149;998.0;n3300440;1019.0;n601b;3.0;10.0
8603;n_T134;n_T325;34.0;7395.0;0;17;17;410;413;138;329;0.29310344827586204;0.07395;1002.0;n601b;1019.0;n601b;5.0;5.0
8604;n_T135;n_T325;52.0;11490.0;13;0;13;411;413;139;329;0.4482758620689655;0.1149;1006.0;n3300440;1019.0;n601b;1.0;4.0
8605;n_T136;n_T325;18.0;7395.0;0;9;9;410;413;140;329;0.15517241379310345;0.07395;1010.0;n601b;1019.0;n601b;3.0;3.0
8606;n_T138;n_T325;2.0;7395.0;0;1;1;410;413;142;329;0.017241379310344827;0.07395;1018.0;n601b;1019.0;n601b;1.0;1.0
8607;w_H0_P49;n_T325;52.0;4095.0;13;0;14;0;413;755;329;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;4.0
8608;w_H1_P49;n_T325;52.0;4095.0;13;0;14;0;413;919;329;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;4.0
8609;n_T314;n_T325;82.0;6295.0;0;41;41;412;413;318;329;0.7068965517241379;0.06295;978.0;n601b;1019.0;n601b;11.0;21.0
8610;n_T315;n_T325;96.0;10390.0;13;22;35;413;413;319;329;0.8275862068965517;0.1039;984.0;n3300440;1019.0;n601b;6.0;21.0
8611;n_T316;n_T325;58.0;6295.0;0;29;29;412;413;320;329;0.5;0.06295;990.0;n601b;1019.0;n601b;9.0;16.0
8612;n_T317;n_T325;72.0;10390.0;13;10;23;413;413;321;329;0.6206896551724138;0.1039;996.0;n3300440;1019.0;n601b;3.0;11.0
8613;n_T318;n_T325;34.0;6295.0;0;17;17;412;413;322;329;0.29310344827586204;0.06295;1002.0;n601b;1019.0;n601b;5.0;5.0
8614;n_T320;n_T325;10.0;6295.0;0;5;5;412;413;324;329;0.08620689655172414;0.06295;1014.0;n601b;1019.0;n601b;3.0;3.0
8615;n_T512;n_T325;110.0;13323.0;13;29;42;417;413;516;329;0.9482758620689655;0.13323;977.0;n3300440;1019.0;n601b;9.0;26.0
8616;n_T513;n_T325;74.0;9228.0;0;37;37;416;413;517;329;0.6379310344827587;0.09228;982.0;n601b;1019.0;n601b;11.0;20.0
8617;n_T514;n_T325;90.0;13323.0;13;19;32;417;413;518;329;0.7758620689655172;0.13323;987.0;n3300440;1019.0;n601b;5.0;20.0
8618;n_T515;n_T325;54.0;9228.0;0;27;27;416;413;519;329;0.46551724137931033;0.09228;992.0;n601b;1019.0;n601b;8.0;13.0
8619;n_T516;n_T325;70.0;13323.0;13;9;22;417;413;520;329;0.603448275862069;0.13323;997.0;n3300440;1019.0;n601b;3.0;10.0
8620;n_T517;n_T325;34.0;9228.0;0;17;17;416;413;521;329;0.29310344827586204;0.09228;1002.0;n601b;1019.0;n601b;5.0;5.0
8621;n_T519;n_T325;14.0;9228.0;0;7;7;416;413;523;329;0.1206896551724138;0.09228;1012.0;n601b;1019.0;n601b;3.0;3.0
8622;n_T627;n_T325;94.0;12090.0;12;23;35;814;413;631;329;0.8103448275862069;0.1209;984.0;n3400167;1019.0;n601b;7.0;18.0
8623;n_T628;n_T325;72.0;12406.0;13;10;23;815;413;632;329;0.6206896551724138;0.12406;996.0;n3300440;1019.0;n601b;3.0;11.0
8624;n_T629;n_T325;62.0;12090.0;12;7;19;814;413;633;329;0.5344827586206896;0.1209;1000.0;n3400167;1019.0;n601b;3.0;6.0
8625;n_T630;n_T325;56.0;12406.0;13;2;15;815;413;634;329;0.4827586206896552;0.12406;1004.0;n3300440;1019.0;n601b;1.0;6.0
8626;o_D0;n_T326;60.0;4725.0;15;0;15;0;412;0;330;0.5172413793103449;0.04725;0.0;n601;1024.0;n3300440;199.0;368.0
8627;o_D1;n_T326;52.0;4095.0;13;0;13;0;412;2;330;0.4482758620689655;0.04095;0.0;n601b;1024.0;n3300440;199.0;368.0
8628;n_T130;n_T326;106.0;11490.0;13;27;40;410;412;134;330;0.9137931034482759;0.1149;984.0;n601b;1024.0;n3300440;10.0;22.0
8629;n_T131;n_T326;68.0;7395.0;0;34;34;411;412;135;330;0.5862068965517241;0.07395;990.0;n3300440;1024.0;n3300440;13.0;19.0
8630;n_T132;n_T326;86.0;11490.0;13;17;30;410;412;136;330;0.7413793103448276;0.1149;994.0;n601b;1024.0;n3300440;7.0;16.0
8631;n_T133;n_T326;52.0;7395.0;0;26;26;411;412;137;330;0.4482758620689655;0.07395;998.0;n3300440;1024.0;n3300440;10.0;13.0
8632;n_T134;n_T326;70.0;11490.0;13;9;22;410;412;138;330;0.603448275862069;0.1149;1002.0;n601b;1024.0;n3300440;4.0;9.0
8633;n_T135;n_T326;36.0;7395.0;0;18;18;411;412;139;330;0.3103448275862069;0.07395;1006.0;n3300440;1024.0;n3300440;7.0;8.0
8634;n_T136;n_T326;54.0;11490.0;13;1;14;410;412;140;330;0.46551724137931033;0.1149;1010.0;n601b;1024.0;n3300440;1.0;5.0
8635;n_T137;n_T326;20.0;7395.0;0;10;10;411;412;141;330;0.1724137931034483;0.07395;1014.0;n3300440;1024.0;n3300440;4.0;4.0
8636;n_T139;n_T326;4.0;7395.0;0;2;2;411;412;143;330;0.034482758620689655;0.07395;1022.0;n3300440;1024.0;n3300440;1.0;1.0
8637;w_H0_P50;n_T326;0.0;0.0;0;0;4;0;412;757;330;0.0;0.0;1020.0;n3300440;1024.0;n3300440;2.0;2.0
8638;w_H1_P50;n_T326;0.0;0.0;0;0;4;0;412;921;330;0.0;0.0;1020.0;n3300440;1024.0;n3300440;2.0;2.0
8639;n_T315;n_T326;80.0;6295.0;0;40;40;413;412;319;330;0.6896551724137931;0.06295;984.0;n3300440;1024.0;n3300440;16.0;24.0
8640;n_T316;n_T326;94.0;10390.0;13;21;34;412;412;320;330;0.8103448275862069;0.1039;990.0;n601b;1024.0;n3300440;9.0;19.0
8641;n_T317;n_T326;56.0;6295.0;0;28;28;413;412;321;330;0.4827586206896552;0.06295;996.0;n3300440;1024.0;n3300440;11.0;14.0
8642;n_T318;n_T326;70.0;10390.0;13;9;22;412;412;322;330;0.603448275862069;0.1039;1002.0;n601b;1024.0;n3300440;4.0;9.0
8643;n_T319;n_T326;32.0;6295.0;0;16;16;413;412;323;330;0.27586206896551724;0.06295;1008.0;n3300440;1024.0;n3300440;7.0;8.0
8644;n_T321;n_T326;8.0;6295.0;0;4;4;413;412;325;330;0.06896551724137931;0.06295;1020.0;n3300440;1024.0;n3300440;3.0;3.0
8645;n_T513;n_T326;110.0;13323.0;13;29;42;416;412;517;330;0.9482758620689655;0.13323;982.0;n601b;1024.0;n3300440;12.0;23.0
8646;n_T514;n_T326;74.0;9228.0;0;37;37;417;412;518;330;0.6379310344827587;0.09228;987.0;n3300440;1024.0;n3300440;16.0;23.0
8647;n_T515;n_T326;90.0;13323.0;13;19;32;416;412;519;330;0.7758620689655172;0.13323;992.0;n601b;1024.0;n3300440;7.0;16.0
8648;n_T516;n_T326;54.0;9228.0;0;27;27;417;412;520;330;0.46551724137931033;0.09228;997.0;n3300440;1024.0;n3300440;10.0;13.0
8649;n_T517;n_T326;70.0;13323.0;13;9;22;416;412;521;330;0.603448275862069;0.13323;1002.0;n601b;1024.0;n3300440;4.0;9.0
8650;n_T518;n_T326;34.0;9228.0;0;17;17;417;412;522;330;0.29310344827586204;0.09228;1007.0;n3300440;1024.0;n3300440;7.0;8.0
8651;n_T520;n_T326;14.0;9228.0;0;7;7;417;412;524;330;0.1206896551724138;0.09228;1017.0;n3300440;1024.0;n3300440;4.0;4.0
8652;n_T627;n_T326;106.0;12406.0;13;27;40;814;412;631;330;0.9137931034482759;0.12406;984.0;n3400167;1024.0;n3300440;10.0;21.0
8653;n_T628;n_T326;56.0;8311.0;0;28;28;815;412;632;330;0.4827586206896552;0.08311;996.0;n3300440;1024.0;n3300440;11.0;14.0
8654;n_T629;n_T326;74.0;12406.0;13;11;24;814;412;633;330;0.6379310344827587;0.12406;1000.0;n3400167;1024.0;n3300440;5.0;10.0
8655;n_T630;n_T326;40.0;8311.0;0;20;20;815;412;634;330;0.3448275862068966;0.08311;1004.0;n3300440;1024.0;n3300440;8.0;9.0
8656;n_T631;n_T326;58.0;12406.0;13;3;16;814;412;635;330;0.5;0.12406;1008.0;n3400167;1024.0;n3300440;2.0;5.0
8657;n_T632;n_T326;24.0;8311.0;0;12;12;815;412;636;330;0.20689655172413793;0.08311;1012.0;n3300440;1024.0;n3300440;6.0;6.0
8658;n_T634;n_T326;8.0;8311.0;0;4;4;815;412;638;330;0.06896551724137931;0.08311;1020.0;n3300440;1024.0;n3300440;3.0;3.0
8659;o_D0;n_T327;84.0;6615.0;21;0;21;0;413;0;331;0.7241379310344828;0.06615;0.0;n601;1029.0;n601b;188.0;372.0
8660;o_D1;n_T327;0.0;0.0;0;0;0;0;413;2;331;0.0;0.0;0.0;n601b;1029.0;n601b;188.0;372.0
8661;n_T130;n_T327;90.0;7395.0;0;45;45;410;413;134;331;0.7758620689655172;0.07395;984.0;n601b;1029.0;n601b;13.0;26.0
8662;n_T131;n_T327;104.0;11490.0;13;26;39;411;413;135;331;0.896551724137931;0.1149;990.0;n3300440;1029.0;n601b;8.0;23.0
8663;n_T132;n_T327;70.0;7395.0;0;35;35;410;413;136;331;0.603448275862069;0.07395;994.0;n601b;1029.0;n601b;11.0;20.0
8664;n_T133;n_T327;88.0;11490.0;13;18;31;411;413;137;331;0.7586206896551724;0.1149;998.0;n3300440;1029.0;n601b;6.0;17.0
8665;n_T134;n_T327;54.0;7395.0;0;27;27;410;413;138;331;0.46551724137931033;0.07395;1002.0;n601b;1029.0;n601b;8.0;13.0
8666;n_T135;n_T327;72.0;11490.0;13;10;23;411;413;139;331;0.6206896551724138;0.1149;1006.0;n3300440;1029.0;n601b;4.0;12.0
8667;n_T136;n_T327;38.0;7395.0;0;19;19;410;413;140;331;0.3275862068965517;0.07395;1010.0;n601b;1029.0;n601b;6.0;9.0
8668;n_T137;n_T327;56.0;11490.0;13;2;15;411;413;141;331;0.4827586206896552;0.1149;1014.0;n3300440;1029.0;n601b;1.0;7.0
8669;n_T138;n_T327;22.0;7395.0;0;11;11;410;413;142;331;0.1896551724137931;0.07395;1018.0;n601b;1029.0;n601b;4.0;4.0
8670;n_T140;n_T327;6.0;7395.0;0;3;3;410;413;144;331;0.05172413793103448;0.07395;1026.0;n601b;1029.0;n601b;2.0;2.0
8671;w_H0_P49;n_T327;52.0;4095.0;13;0;24;0;413;755;331;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;4.0;8.0
8672;w_H1_P49;n_T327;52.0;4095.0;13;0;24;0;413;919;331;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;4.0;8.0
8673;n_T315;n_T327;116.0;10390.0;13;32;45;413;413;319;331;1.0;0.1039;984.0;n3300440;1029.0;n601b;9.0;28.0
8674;n_T316;n_T327;78.0;6295.0;0;39;39;412;413;320;331;0.6724137931034483;0.06295;990.0;n601b;1029.0;n601b;12.0;23.0
8675;n_T317;n_T327;92.0;10390.0;13;20;33;413;413;321;331;0.7931034482758621;0.1039;996.0;n3300440;1029.0;n601b;6.0;18.0
8676;n_T318;n_T327;54.0;6295.0;0;27;27;412;413;322;331;0.46551724137931033;0.06295;1002.0;n601b;1029.0;n601b;8.0;13.0
8677;n_T319;n_T327;68.0;10390.0;13;8;21;413;413;323;331;0.5862068965517241;0.1039;1008.0;n3300440;1029.0;n601b;3.0;12.0
8678;n_T320;n_T327;30.0;6295.0;0;15;15;412;413;324;331;0.25862068965517243;0.06295;1014.0;n601b;1029.0;n601b;6.0;8.0
8679;n_T322;n_T327;6.0;6295.0;0;3;3;412;413;326;331;0.05172413793103448;0.06295;1026.0;n601b;1029.0;n601b;2.0;2.0
8680;n_T514;n_T327;110.0;13323.0;13;29;42;417;413;518;331;0.9482758620689655;0.13323;987.0;n3300440;1029.0;n601b;8.0;27.0
8681;n_T515;n_T327;74.0;9228.0;0;37;37;416;413;519;331;0.6379310344827587;0.09228;992.0;n601b;1029.0;n601b;11.0;20.0
8682;n_T516;n_T327;90.0;13323.0;13;19;32;417;413;520;331;0.7758620689655172;0.13323;997.0;n3300440;1029.0;n601b;6.0;17.0
8683;n_T517;n_T327;54.0;9228.0;0;27;27;416;413;521;331;0.46551724137931033;0.09228;1002.0;n601b;1029.0;n601b;8.0;13.0
8684;n_T518;n_T327;70.0;13323.0;13;9;22;417;413;522;331;0.603448275862069;0.13323;1007.0;n3300440;1029.0;n601b;3.0;12.0
8685;n_T519;n_T327;34.0;9228.0;0;17;17;416;413;523;331;0.29310344827586204;0.09228;1012.0;n601b;1029.0;n601b;6.0;8.0
8686;n_T521;n_T327;14.0;9228.0;0;7;7;416;413;525;331;0.1206896551724138;0.09228;1022.0;n601b;1029.0;n601b;3.0;3.0
8687;n_T627;n_T327;114.0;12090.0;12;33;45;814;413;631;331;0.9827586206896551;0.1209;984.0;n3400167;1029.0;n601b;10.0;25.0
8688;n_T628;n_T327;92.0;12406.0;13;20;33;815;413;632;331;0.7931034482758621;0.12406;996.0;n3300440;1029.0;n601b;6.0;18.0
8689;n_T629;n_T327;82.0;12090.0;12;17;29;814;413;633;331;0.7068965517241379;0.1209;1000.0;n3400167;1029.0;n601b;6.0;14.0
8690;n_T630;n_T327;76.0;12406.0;13;12;25;815;413;634;331;0.6551724137931034;0.12406;1004.0;n3300440;1029.0;n601b;4.0;13.0
8691;n_T631;n_T327;66.0;12090.0;12;9;21;814;413;635;331;0.5689655172413793;0.1209;1008.0;n3400167;1029.0;n601b;3.0;9.0
8692;n_T632;n_T327;60.0;12406.0;13;4;17;815;413;636;331;0.5172413793103449;0.12406;1012.0;n3300440;1029.0;n601b;2.0;10.0
8693;n_T633;n_T327;50.0;12090.0;12;1;13;814;413;637;331;0.43103448275862066;0.1209;1016.0;n3400167;1029.0;n601b;1.0;2.0
8694;o_D0;n_T328;60.0;4725.0;15;0;15;0;412;0;332;0.5172413793103449;0.04725;0.0;n601;1034.0;n3300440;203.0;374.0
8695;o_D1;n_T328;52.0;4095.0;13;0;13;0;412;2;332;0.4482758620689655;0.04095;0.0;n601b;1034.0;n3300440;203.0;374.0
8696;n_T131;n_T328;88.0;7395.0;0;44;44;411;412;135;332;0.7586206896551724;0.07395;990.0;n3300440;1034.0;n3300440;17.0;25.0
8697;n_T132;n_T328;106.0;11490.0;13;27;40;410;412;136;332;0.9137931034482759;0.1149;994.0;n601b;1034.0;n3300440;11.0;22.0
8698;n_T133;n_T328;72.0;7395.0;0;36;36;411;412;137;332;0.6206896551724138;0.07395;998.0;n3300440;1034.0;n3300440;14.0;19.0
8699;n_T134;n_T328;90.0;11490.0;13;19;32;410;412;138;332;0.7758620689655172;0.1149;1002.0;n601b;1034.0;n3300440;8.0;15.0
8700;n_T135;n_T328;56.0;7395.0;0;28;28;411;412;139;332;0.4827586206896552;0.07395;1006.0;n3300440;1034.0;n3300440;11.0;14.0
8701;n_T136;n_T328;74.0;11490.0;13;11;24;410;412;140;332;0.6379310344827587;0.1149;1010.0;n601b;1034.0;n3300440;5.0;11.0
8702;n_T137;n_T328;40.0;7395.0;0;20;20;411;412;141;332;0.3448275862068966;0.07395;1014.0;n3300440;1034.0;n3300440;8.0;9.0
8703;n_T138;n_T328;58.0;11490.0;13;3;16;410;412;142;332;0.5;0.1149;1018.0;n601b;1034.0;n3300440;2.0;6.0
8704;n_T139;n_T328;24.0;7395.0;0;12;12;411;412;143;332;0.20689655172413793;0.07395;1022.0;n3300440;1034.0;n3300440;5.0;5.0
8705;n_T141;n_T328;8.0;7395.0;0;4;4;411;412;145;332;0.06896551724137931;0.07395;1030.0;n3300440;1034.0;n3300440;2.0;2.0
8706;w_H0_P50;n_T328;0.0;0.0;0;0;14;0;412;757;332;0.0;0.0;1020.0;n3300440;1034.0;n3300440;6.0;6.0
8707;w_H1_P50;n_T328;0.0;0.0;0;0;14;0;412;921;332;0.0;0.0;1020.0;n3300440;1034.0;n3300440;6.0;6.0
8708;n_T316;n_T328;114.0;10390.0;13;31;44;412;412;320;332;0.9827586206896551;0.1039;990.0;n601b;1034.0;n3300440;13.0;25.0
8709;n_T317;n_T328;76.0;6295.0;0;38;38;413;412;321;332;0.6551724137931034;0.06295;996.0;n3300440;1034.0;n3300440;15.0;20.0
