;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7585;o_D0;n_T226;60.0;4725.0;15;0;15;0;410;0;230;0.5172413793103449;0.04725;0.0;n601;1122.0;n3300440;326.0;470.0
7586;o_D1;n_T226;52.0;4095.0;13;0;13;0;410;2;230;0.4482758620689655;0.04095;0.0;n601b;1122.0;n3300440;326.0;470.0
7587;n_T204;n_T226;110.0;11490.0;13;29;42;410;410;208;230;0.9482758620689655;0.1149;1080.0;n601b;1122.0;n3300440;17.0;29.0
7588;n_T205;n_T226;76.0;7395.0;0;38;38;411;410;209;230;0.6551724137931034;0.07395;1084.0;n3300440;1122.0;n3300440;21.0;29.0
7589;n_T206;n_T226;94.0;11490.0;13;21;34;410;410;210;230;0.8103448275862069;0.1149;1088.0;n601b;1122.0;n3300440;11.0;23.0
7590;n_T207;n_T226;60.0;7395.0;0;30;30;411;410;211;230;0.5172413793103449;0.07395;1092.0;n3300440;1122.0;n3300440;18.0;23.0
7591;n_T208;n_T226;78.0;11490.0;13;13;26;410;410;212;230;0.6724137931034483;0.1149;1096.0;n601b;1122.0;n3300440;7.0;16.0
7592;n_T209;n_T226;44.0;7395.0;0;22;22;411;410;213;230;0.3793103448275862;0.07395;1100.0;n3300440;1122.0;n3300440;11.0;14.0
7593;n_T210;n_T226;62.0;11490.0;13;5;18;410;410;214;230;0.5344827586206896;0.1149;1104.0;n601b;1122.0;n3300440;4.0;9.0
7594;n_T211;n_T226;28.0;7395.0;0;14;14;411;410;215;230;0.2413793103448276;0.07395;1108.0;n3300440;1122.0;n3300440;8.0;8.0
7595;n_T213;n_T226;16.0;7395.0;0;8;8;411;410;217;230;0.13793103448275862;0.07395;1114.0;n3300440;1122.0;n3300440;5.0;5.0
7596;n_T215;n_T226;4.0;7395.0;0;2;2;411;410;219;230;0.034482758620689655;0.07395;1120.0;n3300440;1122.0;n3300440;2.0;2.0
7597;w_H0_P56;n_T226;0.0;0.0;0;0;12;0;410;999;230;0.0;0.0;1110.0;n3300440;1122.0;n3300440;7.0;7.0
7598;w_H1_P56;n_T226;0.0;0.0;0;0;12;0;410;1163;230;0.0;0.0;1110.0;n3300440;1122.0;n3300440;7.0;7.0
7599;n_T457;n_T226;86.0;6295.0;0;43;43;413;410;461;230;0.7413793103448276;0.06295;1079.0;n3300440;1122.0;n3300440;23.0;32.0
7600;n_T458;n_T226;104.0;10390.0;13;26;39;412;410;462;230;0.896551724137931;0.1039;1083.0;n601b;1122.0;n3300440;14.0;27.0
7601;n_T459;n_T226;70.0;6295.0;0;35;35;413;410;463;230;0.603448275862069;0.06295;1087.0;n3300440;1122.0;n3300440;19.0;27.0
7602;n_T460;n_T226;88.0;10390.0;13;18;31;412;410;464;230;0.7586206896551724;0.1039;1091.0;n601b;1122.0;n3300440;11.0;20.0
7603;n_T461;n_T226;54.0;6295.0;0;27;27;413;410;465;230;0.46551724137931033;0.06295;1095.0;n3300440;1122.0;n3300440;15.0;19.0
7604;n_T462;n_T226;72.0;10390.0;13;10;23;412;410;466;230;0.6206896551724138;0.1039;1099.0;n601b;1122.0;n3300440;5.0;13.0
7605;n_T463;n_T226;38.0;6295.0;0;19;19;413;410;467;230;0.3275862068965517;0.06295;1103.0;n3300440;1122.0;n3300440;11.0;12.0
7606;n_T464;n_T226;52.0;10390.0;13;0;13;412;410;468;230;0.4482758620689655;0.1039;1109.0;n601b;1122.0;n3300440;1.0;5.0
7607;n_T465;n_T226;14.0;6295.0;0;7;7;413;410;469;230;0.1206896551724138;0.06295;1115.0;n3300440;1122.0;n3300440;5.0;5.0
7608;n_T728;n_T226;86.0;9228.0;0;43;43;417;410;732;230;0.7413793103448276;0.09228;1079.0;n3300440;1122.0;n3300440;23.0;32.0
7609;n_T729;n_T226;104.0;13323.0;13;26;39;416;410;733;230;0.896551724137931;0.13323;1083.0;n601b;1122.0;n3300440;14.0;27.0
7610;n_T730;n_T226;70.0;9228.0;0;35;35;417;410;734;230;0.603448275862069;0.09228;1087.0;n3300440;1122.0;n3300440;19.0;27.0
7611;n_T731;n_T226;88.0;13323.0;13;18;31;416;410;735;230;0.7586206896551724;0.13323;1091.0;n601b;1122.0;n3300440;11.0;20.0
7612;n_T732;n_T226;54.0;9228.0;0;27;27;417;410;736;230;0.46551724137931033;0.09228;1095.0;n3300440;1122.0;n3300440;15.0;19.0
7613;n_T733;n_T226;72.0;13323.0;13;10;23;416;410;737;230;0.6206896551724138;0.13323;1099.0;n601b;1122.0;n3300440;5.0;13.0
7614;n_T734;n_T226;38.0;9228.0;0;19;19;417;410;738;230;0.3275862068965517;0.09228;1103.0;n3300440;1122.0;n3300440;11.0;12.0
7615;n_T735;n_T226;56.0;13323.0;13;2;15;416;410;739;230;0.4827586206896552;0.13323;1107.0;n601b;1122.0;n3300440;2.0;7.0
7616;n_T736;n_T226;22.0;9228.0;0;11;11;417;410;740;230;0.1896551724137931;0.09228;1111.0;n3300440;1122.0;n3300440;6.0;6.0
7617;n_T738;n_T226;6.0;9228.0;0;3;3;417;410;742;230;0.05172413793103448;0.09228;1119.0;n3300440;1122.0;n3300440;2.0;2.0
7618;n_T867;n_T226;106.0;12406.0;13;27;40;814;410;871;230;0.9137931034482759;0.12406;1082.0;n3400167;1122.0;n3300440;15.0;24.0
7619;n_T868;n_T226;68.0;8311.0;0;34;34;815;410;872;230;0.5862068965517241;0.08311;1088.0;n3300440;1122.0;n3300440;18.0;25.0
7620;n_T869;n_T226;82.0;12406.0;13;15;28;814;410;873;230;0.7068965517241379;0.12406;1094.0;n3400167;1122.0;n3300440;8.0;14.0
7621;n_T870;n_T226;44.0;8311.0;0;22;22;815;410;874;230;0.3793103448275862;0.08311;1100.0;n3300440;1122.0;n3300440;11.0;14.0
7622;n_T871;n_T226;58.0;12406.0;13;3;16;814;410;875;230;0.5;0.12406;1106.0;n3400167;1122.0;n3300440;2.0;4.0
7623;n_T872;n_T226;20.0;8311.0;0;10;10;815;410;876;230;0.1724137931034483;0.08311;1112.0;n3300440;1122.0;n3300440;5.0;5.0
7624;o_D0;n_T227;84.0;6615.0;21;0;21;0;411;0;231;0.7241379310344828;0.06615;0.0;n601;1125.0;n601b;293.0;473.0
7625;o_D1;n_T227;0.0;0.0;0;0;0;0;411;2;231;0.0;0.0;0.0;n601b;1125.0;n601b;293.0;473.0
7626;n_T204;n_T227;90.0;7395.0;0;45;45;410;411;208;231;0.7758620689655172;0.07395;1080.0;n601b;1125.0;n601b;15.0;32.0
7627;n_T205;n_T227;108.0;11490.0;13;28;41;411;411;209;231;0.9310344827586207;0.1149;1084.0;n3300440;1125.0;n601b;9.0;32.0
7628;n_T206;n_T227;74.0;7395.0;0;37;37;410;411;210;231;0.6379310344827587;0.07395;1088.0;n601b;1125.0;n601b;13.0;26.0
7629;n_T207;n_T227;92.0;11490.0;13;20;33;411;411;211;231;0.7931034482758621;0.1149;1092.0;n3300440;1125.0;n601b;7.0;26.0
7630;n_T208;n_T227;58.0;7395.0;0;29;29;410;411;212;231;0.5;0.07395;1096.0;n601b;1125.0;n601b;10.0;19.0
7631;n_T209;n_T227;76.0;11490.0;13;12;25;411;411;213;231;0.6551724137931034;0.1149;1100.0;n3300440;1125.0;n601b;5.0;17.0
7632;n_T210;n_T227;42.0;7395.0;0;21;21;410;411;214;231;0.3620689655172414;0.07395;1104.0;n601b;1125.0;n601b;7.0;12.0
7633;n_T211;n_T227;60.0;11490.0;13;4;17;411;411;215;231;0.5172413793103449;0.1149;1108.0;n3300440;1125.0;n601b;1.0;11.0
7634;n_T212;n_T227;28.0;7395.0;0;14;14;410;411;216;231;0.2413793103448276;0.07395;1111.0;n601b;1125.0;n601b;5.0;6.0
7635;n_T214;n_T227;16.0;7395.0;0;8;8;410;411;218;231;0.13793103448275862;0.07395;1117.0;n601b;1125.0;n601b;3.0;3.0
7636;n_T216;n_T227;4.0;7395.0;0;2;2;410;411;220;231;0.034482758620689655;0.07395;1123.0;n601b;1125.0;n601b;1.0;1.0
7637;w_H0_P56;n_T227;52.0;4095.0;13;0;15;0;411;999;231;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;10.0
7638;w_H1_P56;n_T227;52.0;4095.0;13;0;15;0;411;1163;231;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;10.0
7639;n_T458;n_T227;84.0;6295.0;0;42;42;412;411;462;231;0.7241379310344828;0.06295;1083.0;n601b;1125.0;n601b;15.0;30.0
7640;n_T459;n_T227;102.0;10390.0;13;25;38;413;411;463;231;0.8793103448275862;0.1039;1087.0;n3300440;1125.0;n601b;9.0;30.0
7641;n_T460;n_T227;68.0;6295.0;0;34;34;412;411;464;231;0.5862068965517241;0.06295;1091.0;n601b;1125.0;n601b;11.0;23.0
7642;n_T461;n_T227;86.0;10390.0;13;17;30;413;411;465;231;0.7413793103448276;0.1039;1095.0;n3300440;1125.0;n601b;6.0;22.0
7643;n_T462;n_T227;52.0;6295.0;0;26;26;412;411;466;231;0.4482758620689655;0.06295;1099.0;n601b;1125.0;n601b;9.0;16.0
7644;n_T463;n_T227;70.0;10390.0;13;9;22;413;411;467;231;0.603448275862069;0.1039;1103.0;n3300440;1125.0;n601b;3.0;15.0
7645;n_T464;n_T227;32.0;6295.0;0;16;16;412;411;468;231;0.27586206896551724;0.06295;1109.0;n601b;1125.0;n601b;5.0;8.0
7646;n_T466;n_T227;8.0;6295.0;0;4;4;412;411;470;231;0.06896551724137931;0.06295;1121.0;n601b;1125.0;n601b;1.0;1.0
7647;n_T729;n_T227;84.0;9228.0;0;42;42;416;411;733;231;0.7241379310344828;0.09228;1083.0;n601b;1125.0;n601b;15.0;30.0
7648;n_T730;n_T227;102.0;13323.0;13;25;38;417;411;734;231;0.8793103448275862;0.13323;1087.0;n3300440;1125.0;n601b;9.0;30.0
7649;n_T731;n_T227;68.0;9228.0;0;34;34;416;411;735;231;0.5862068965517241;0.09228;1091.0;n601b;1125.0;n601b;11.0;23.0
7650;n_T732;n_T227;86.0;13323.0;13;17;30;417;411;736;231;0.7413793103448276;0.13323;1095.0;n3300440;1125.0;n601b;6.0;22.0
7651;n_T733;n_T227;52.0;9228.0;0;26;26;416;411;737;231;0.4482758620689655;0.09228;1099.0;n601b;1125.0;n601b;9.0;16.0
7652;n_T734;n_T227;70.0;13323.0;13;9;22;417;411;738;231;0.603448275862069;0.13323;1103.0;n3300440;1125.0;n601b;3.0;15.0
7653;n_T735;n_T227;36.0;9228.0;0;18;18;416;411;739;231;0.3103448275862069;0.09228;1107.0;n601b;1125.0;n601b;7.0;10.0
7654;n_T736;n_T227;54.0;13323.0;13;1;14;417;411;740;231;0.46551724137931033;0.13323;1111.0;n3300440;1125.0;n601b;1.0;9.0
7655;n_T737;n_T227;20.0;9228.0;0;10;10;416;411;741;231;0.1724137931034483;0.09228;1115.0;n601b;1125.0;n601b;3.0;3.0
7656;n_T739;n_T227;6.0;9228.0;0;3;3;416;411;743;231;0.05172413793103448;0.09228;1122.0;n601b;1125.0;n601b;1.0;1.0
7657;n_T867;n_T227;110.0;12090.0;12;31;43;814;411;871;231;0.9482758620689655;0.1209;1082.0;n3400167;1125.0;n601b;11.0;27.0
7658;n_T868;n_T227;100.0;12406.0;13;24;37;815;411;872;231;0.8620689655172413;0.12406;1088.0;n3300440;1125.0;n601b;9.0;28.0
7659;n_T869;n_T227;86.0;12090.0;12;19;31;814;411;873;231;0.7413793103448276;0.1209;1094.0;n3400167;1125.0;n601b;7.0;17.0
7660;n_T870;n_T227;76.0;12406.0;13;12;25;815;411;874;231;0.6551724137931034;0.12406;1100.0;n3300440;1125.0;n601b;5.0;17.0
7661;n_T871;n_T227;62.0;12090.0;12;7;19;814;411;875;231;0.5344827586206896;0.1209;1106.0;n3400167;1125.0;n601b;3.0;7.0
7662;n_T872;n_T227;52.0;12406.0;13;0;13;815;411;876;231;0.4482758620689655;0.12406;1112.0;n3300440;1125.0;n601b;1.0;7.0
7663;o_D0;n_T228;60.0;4725.0;15;0;15;0;410;0;232;0.5172413793103449;0.04725;0.0;n601;1128.0;n3300440;328.0;475.0
7664;o_D1;n_T228;52.0;4095.0;13;0;13;0;410;2;232;0.4482758620689655;0.04095;0.0;n601b;1128.0;n3300440;328.0;475.0
7665;n_T205;n_T228;88.0;7395.0;0;44;44;411;410;209;232;0.7586206896551724;0.07395;1084.0;n3300440;1128.0;n3300440;23.0;34.0
7666;n_T206;n_T228;106.0;11490.0;13;27;40;410;410;210;232;0.9137931034482759;0.1149;1088.0;n601b;1128.0;n3300440;13.0;28.0
7667;n_T207;n_T228;72.0;7395.0;0;36;36;411;410;211;232;0.6206896551724138;0.07395;1092.0;n3300440;1128.0;n3300440;20.0;28.0
7668;n_T208;n_T228;90.0;11490.0;13;19;32;410;410;212;232;0.7758620689655172;0.1149;1096.0;n601b;1128.0;n3300440;9.0;21.0
7669;n_T209;n_T228;56.0;7395.0;0;28;28;411;410;213;232;0.4827586206896552;0.07395;1100.0;n3300440;1128.0;n3300440;13.0;19.0
7670;n_T210;n_T228;74.0;11490.0;13;11;24;410;410;214;232;0.6379310344827587;0.1149;1104.0;n601b;1128.0;n3300440;7.0;14.0
7671;n_T211;n_T228;40.0;7395.0;0;20;20;411;410;215;232;0.3448275862068966;0.07395;1108.0;n3300440;1128.0;n3300440;10.0;13.0
7672;n_T212;n_T228;60.0;11490.0;13;4;17;410;410;216;232;0.5172413793103449;0.1149;1111.0;n601b;1128.0;n3300440;2.0;8.0
7673;n_T213;n_T228;28.0;7395.0;0;14;14;411;410;217;232;0.2413793103448276;0.07395;1114.0;n3300440;1128.0;n3300440;8.0;8.0
7674;n_T215;n_T228;16.0;7395.0;0;8;8;411;410;219;232;0.13793103448275862;0.07395;1120.0;n3300440;1128.0;n3300440;5.0;5.0
7675;n_T217;n_T228;4.0;7395.0;0;2;2;411;410;221;232;0.034482758620689655;0.07395;1126.0;n3300440;1128.0;n3300440;1.0;1.0
7676;w_H0_P57;n_T228;0.0;0.0;0;0;3;0;410;1001;232;0.0;0.0;1125.0;n3300440;1128.0;n3300440;1.0;1.0
7677;w_H1_P57;n_T228;0.0;0.0;0;0;3;0;410;1165;232;0.0;0.0;1125.0;n3300440;1128.0;n3300440;1.0;1.0
7678;n_T458;n_T228;116.0;10390.0;13;32;45;412;410;462;232;1.0;0.1039;1083.0;n601b;1128.0;n3300440;16.0;32.0
7679;n_T459;n_T228;82.0;6295.0;0;41;41;413;410;463;232;0.7068965517241379;0.06295;1087.0;n3300440;1128.0;n3300440;21.0;32.0
7680;n_T460;n_T228;100.0;10390.0;13;24;37;412;410;464;232;0.8620689655172413;0.1039;1091.0;n601b;1128.0;n3300440;13.0;25.0
7681;n_T461;n_T228;66.0;6295.0;0;33;33;413;410;465;232;0.5689655172413793;0.06295;1095.0;n3300440;1128.0;n3300440;17.0;24.0
7682;n_T462;n_T228;84.0;10390.0;13;16;29;412;410;466;232;0.7241379310344828;0.1039;1099.0;n601b;1128.0;n3300440;8.0;18.0
7683;n_T463;n_T228;50.0;6295.0;0;25;25;413;410;467;232;0.43103448275862066;0.06295;1103.0;n3300440;1128.0;n3300440;13.0;17.0
7684;n_T464;n_T228;64.0;10390.0;13;6;19;412;410;468;232;0.5517241379310345;0.1039;1109.0;n601b;1128.0;n3300440;4.0;10.0
7685;n_T465;n_T228;26.0;6295.0;0;13;13;413;410;469;232;0.22413793103448276;0.06295;1115.0;n3300440;1128.0;n3300440;8.0;8.0
7686;n_T467;n_T228;2.0;6295.0;0;1;1;413;410;471;232;0.017241379310344827;0.06295;1127.0;n3300440;1128.0;n3300440;1.0;1.0
7687;n_T729;n_T228;116.0;13323.0;13;32;45;416;410;733;232;1.0;0.13323;1083.0;n601b;1128.0;n3300440;16.0;32.0
7688;n_T730;n_T228;82.0;9228.0;0;41;41;417;410;734;232;0.7068965517241379;0.09228;1087.0;n3300440;1128.0;n3300440;21.0;32.0
7689;n_T731;n_T228;100.0;13323.0;13;24;37;416;410;735;232;0.8620689655172413;0.13323;1091.0;n601b;1128.0;n3300440;13.0;25.0
7690;n_T732;n_T228;66.0;9228.0;0;33;33;417;410;736;232;0.5689655172413793;0.09228;1095.0;n3300440;1128.0;n3300440;17.0;24.0
7691;n_T733;n_T228;84.0;13323.0;13;16;29;416;410;737;232;0.7241379310344828;0.13323;1099.0;n601b;1128.0;n3300440;8.0;18.0
7692;n_T734;n_T228;50.0;9228.0;0;25;25;417;410;738;232;0.43103448275862066;0.09228;1103.0;n3300440;1128.0;n3300440;13.0;17.0
7693;n_T735;n_T228;68.0;13323.0;13;8;21;416;410;739;232;0.5862068965517241;0.13323;1107.0;n601b;1128.0;n3300440;5.0;12.0
7694;n_T736;n_T228;34.0;9228.0;0;17;17;417;410;740;232;0.29310344827586204;0.09228;1111.0;n3300440;1128.0;n3300440;9.0;11.0
7695;n_T737;n_T228;52.0;13323.0;13;0;13;416;410;741;232;0.4482758620689655;0.13323;1115.0;n601b;1128.0;n3300440;1.0;5.0
7696;n_T738;n_T228;18.0;9228.0;0;9;9;417;410;742;232;0.15517241379310345;0.09228;1119.0;n3300440;1128.0;n3300440;5.0;5.0
7697;n_T740;n_T228;6.0;9228.0;0;3;3;417;410;744;232;0.05172413793103448;0.09228;1125.0;n3300440;1128.0;n3300440;2.0;2.0
7698;n_T868;n_T228;80.0;8311.0;0;40;40;815;410;872;232;0.6896551724137931;0.08311;1088.0;n3300440;1128.0;n3300440;20.0;30.0
7699;n_T869;n_T228;94.0;12406.0;13;21;34;814;410;873;232;0.8103448275862069;0.12406;1094.0;n3400167;1128.0;n3300440;10.0;19.0
7700;n_T870;n_T228;56.0;8311.0;0;28;28;815;410;874;232;0.4827586206896552;0.08311;1100.0;n3300440;1128.0;n3300440;13.0;19.0
7701;n_T871;n_T228;70.0;12406.0;13;9;22;814;410;875;232;0.603448275862069;0.12406;1106.0;n3400167;1128.0;n3300440;5.0;9.0
7702;n_T872;n_T228;32.0;8311.0;0;16;16;815;410;876;232;0.27586206896551724;0.08311;1112.0;n3300440;1128.0;n3300440;8.0;9.0
7703;n_T874;n_T228;8.0;8311.0;0;4;4;815;410;878;232;0.06896551724137931;0.08311;1124.0;n3300440;1128.0;n3300440;2.0;2.0
7704;o_D0;n_T229;84.0;6615.0;21;0;21;0;411;0;233;0.7241379310344828;0.06615;0.0;n601;1131.0;n601b;295.0;478.0
7705;o_D1;n_T229;0.0;0.0;0;0;0;0;411;2;233;0.0;0.0;0.0;n601b;1131.0;n601b;295.0;478.0
7706;n_T206;n_T229;86.0;7395.0;0;43;43;410;411;210;233;0.7413793103448276;0.07395;1088.0;n601b;1131.0;n601b;15.0;31.0
7707;n_T207;n_T229;104.0;11490.0;13;26;39;411;411;211;233;0.896551724137931;0.1149;1092.0;n3300440;1131.0;n601b;9.0;31.0
7708;n_T208;n_T229;70.0;7395.0;0;35;35;410;411;212;233;0.603448275862069;0.07395;1096.0;n601b;1131.0;n601b;12.0;24.0
7709;n_T209;n_T229;88.0;11490.0;13;18;31;411;411;213;233;0.7586206896551724;0.1149;1100.0;n3300440;1131.0;n601b;7.0;22.0
7710;n_T210;n_T229;54.0;7395.0;0;27;27;410;411;214;233;0.46551724137931033;0.07395;1104.0;n601b;1131.0;n601b;9.0;17.0
7711;n_T211;n_T229;72.0;11490.0;13;10;23;411;411;215;233;0.6206896551724138;0.1149;1108.0;n3300440;1131.0;n601b;3.0;16.0
7712;n_T212;n_T229;40.0;7395.0;0;20;20;410;411;216;233;0.3448275862068966;0.07395;1111.0;n601b;1131.0;n601b;7.0;11.0
7713;n_T213;n_T229;60.0;11490.0;13;4;17;411;411;217;233;0.5172413793103449;0.1149;1114.0;n3300440;1131.0;n601b;1.0;11.0
7714;n_T214;n_T229;28.0;7395.0;0;14;14;410;411;218;233;0.2413793103448276;0.07395;1117.0;n601b;1131.0;n601b;5.0;6.0
7715;n_T216;n_T229;16.0;7395.0;0;8;8;410;411;220;233;0.13793103448275862;0.07395;1123.0;n601b;1131.0;n601b;3.0;3.0
7716;n_T218;n_T229;4.0;7395.0;0;2;2;410;411;222;233;0.034482758620689655;0.07395;1129.0;n601b;1131.0;n601b;1.0;1.0
7717;w_H0_P56;n_T229;52.0;4095.0;13;0;21;0;411;999;233;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;3.0;12.0
7718;w_H1_P56;n_T229;52.0;4095.0;13;0;21;0;411;1163;233;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;3.0;12.0
7719;n_T459;n_T229;114.0;10390.0;13;31;44;413;411;463;233;0.9827586206896551;0.1039;1087.0;n3300440;1131.0;n601b;11.0;35.0
7720;n_T460;n_T229;80.0;6295.0;0;40;40;412;411;464;233;0.6896551724137931;0.06295;1091.0;n601b;1131.0;n601b;13.0;28.0
7721;n_T461;n_T229;98.0;10390.0;13;23;36;413;411;465;233;0.8448275862068966;0.1039;1095.0;n3300440;1131.0;n601b;8.0;27.0
7722;n_T462;n_T229;64.0;6295.0;0;32;32;412;411;466;233;0.5517241379310345;0.06295;1099.0;n601b;1131.0;n601b;11.0;21.0
7723;n_T463;n_T229;82.0;10390.0;13;15;28;413;411;467;233;0.7068965517241379;0.1039;1103.0;n3300440;1131.0;n601b;5.0;20.0
7724;n_T464;n_T229;44.0;6295.0;0;22;22;412;411;468;233;0.3793103448275862;0.06295;1109.0;n601b;1131.0;n601b;7.0;13.0
7725;n_T465;n_T229;58.0;10390.0;13;3;16;413;411;469;233;0.5;0.1039;1115.0;n3300440;1131.0;n601b;1.0;11.0
7726;n_T466;n_T229;20.0;6295.0;0;10;10;412;411;470;233;0.1724137931034483;0.06295;1121.0;n601b;1131.0;n601b;3.0;3.0
7727;n_T730;n_T229;114.0;13323.0;13;31;44;417;411;734;233;0.9827586206896551;0.13323;1087.0;n3300440;1131.0;n601b;11.0;35.0
7728;n_T731;n_T229;80.0;9228.0;0;40;40;416;411;735;233;0.6896551724137931;0.09228;1091.0;n601b;1131.0;n601b;13.0;28.0
7729;n_T732;n_T229;98.0;13323.0;13;23;36;417;411;736;233;0.8448275862068966;0.13323;1095.0;n3300440;1131.0;n601b;8.0;27.0
7730;n_T733;n_T229;64.0;9228.0;0;32;32;416;411;737;233;0.5517241379310345;0.09228;1099.0;n601b;1131.0;n601b;11.0;21.0
7731;n_T734;n_T229;82.0;13323.0;13;15;28;417;411;738;233;0.7068965517241379;0.13323;1103.0;n3300440;1131.0;n601b;5.0;20.0
7732;n_T735;n_T229;48.0;9228.0;0;24;24;416;411;739;233;0.41379310344827586;0.09228;1107.0;n601b;1131.0;n601b;9.0;15.0
7733;n_T736;n_T229;66.0;13323.0;13;7;20;417;411;740;233;0.5689655172413793;0.13323;1111.0;n3300440;1131.0;n601b;3.0;14.0
7734;n_T737;n_T229;32.0;9228.0;0;16;16;416;411;741;233;0.27586206896551724;0.09228;1115.0;n601b;1131.0;n601b;5.0;8.0
7735;n_T739;n_T229;18.0;9228.0;0;9;9;416;411;743;233;0.15517241379310345;0.09228;1122.0;n601b;1131.0;n601b;3.0;3.0
7736;n_T741;n_T229;6.0;9228.0;0;3;3;416;411;745;233;0.05172413793103448;0.09228;1128.0;n601b;1131.0;n601b;1.0;1.0
7737;n_T868;n_T229;112.0;12406.0;13;30;43;815;411;872;233;0.9655172413793104;0.12406;1088.0;n3300440;1131.0;n601b;11.0;33.0
7738;n_T869;n_T229;98.0;12090.0;12;25;37;814;411;873;233;0.8448275862068966;0.1209;1094.0;n3400167;1131.0;n601b;9.0;22.0
7739;n_T870;n_T229;88.0;12406.0;13;18;31;815;411;874;233;0.7586206896551724;0.12406;1100.0;n3300440;1131.0;n601b;7.0;22.0
7740;n_T871;n_T229;74.0;12090.0;12;13;25;814;411;875;233;0.6379310344827587;0.1209;1106.0;n3400167;1131.0;n601b;5.0;12.0
7741;n_T872;n_T229;64.0;12406.0;13;6;19;815;411;876;233;0.5517241379310345;0.12406;1112.0;n3300440;1131.0;n601b;3.0;12.0
7742;n_T873;n_T229;50.0;12090.0;12;1;13;814;411;877;233;0.43103448275862066;0.1209;1118.0;n3400167;1131.0;n601b;1.0;2.0
7743;o_D0;n_T230;60.0;4725.0;15;0;15;0;410;0;234;0.5172413793103449;0.04725;0.0;n601;1134.0;n3300440;332.0;480.0
7744;o_D1;n_T230;52.0;4095.0;13;0;13;0;410;2;234;0.4482758620689655;0.04095;0.0;n601b;1134.0;n3300440;332.0;480.0
7745;n_T207;n_T230;84.0;7395.0;0;42;42;411;410;211;234;0.7241379310344828;0.07395;1092.0;n3300440;1134.0;n3300440;24.0;33.0
7746;n_T208;n_T230;102.0;11490.0;13;25;38;410;410;212;234;0.8793103448275862;0.1149;1096.0;n601b;1134.0;n3300440;13.0;26.0
7747;n_T209;n_T230;68.0;7395.0;0;34;34;411;410;213;234;0.5862068965517241;0.07395;1100.0;n3300440;1134.0;n3300440;17.0;24.0
7748;n_T210;n_T230;86.0;11490.0;13;17;30;410;410;214;234;0.7413793103448276;0.1149;1104.0;n601b;1134.0;n3300440;11.0;19.0
7749;n_T211;n_T230;52.0;7395.0;0;26;26;411;410;215;234;0.4482758620689655;0.07395;1108.0;n3300440;1134.0;n3300440;14.0;18.0
7750;n_T212;n_T230;72.0;11490.0;13;10;23;410;410;216;234;0.6206896551724138;0.1149;1111.0;n601b;1134.0;n3300440;6.0;13.0
7751;n_T213;n_T230;40.0;7395.0;0;20;20;411;410;217;234;0.3448275862068966;0.07395;1114.0;n3300440;1134.0;n3300440;12.0;13.0
7752;n_T214;n_T230;60.0;11490.0;13;4;17;410;410;218;234;0.5172413793103449;0.1149;1117.0;n601b;1134.0;n3300440;3.0;8.0
7753;n_T215;n_T230;28.0;7395.0;0;14;14;411;410;219;234;0.2413793103448276;0.07395;1120.0;n3300440;1134.0;n3300440;9.0;9.0
7754;n_T217;n_T230;16.0;7395.0;0;8;8;411;410;221;234;0.13793103448275862;0.07395;1126.0;n3300440;1134.0;n3300440;5.0;5.0
7755;n_T219;n_T230;4.0;7395.0;0;2;2;411;410;223;234;0.034482758620689655;0.07395;1132.0;n3300440;1134.0;n3300440;2.0;2.0
7756;w_H0_P57;n_T230;0.0;0.0;0;0;9;0;410;1001;234;0.0;0.0;1125.0;n3300440;1134.0;n3300440;5.0;5.0
7757;w_H1_P57;n_T230;0.0;0.0;0;0;9;0;410;1165;234;0.0;0.0;1125.0;n3300440;1134.0;n3300440;5.0;5.0
7758;n_T460;n_T230;112.0;10390.0;13;30;43;412;410;464;234;0.9655172413793104;0.1039;1091.0;n601b;1134.0;n3300440;17.0;30.0
7759;n_T461;n_T230;78.0;6295.0;0;39;39;413;410;465;234;0.6724137931034483;0.06295;1095.0;n3300440;1134.0;n3300440;21.0;29.0
7760;n_T462;n_T230;96.0;10390.0;13;22;35;412;410;466;234;0.8275862068965517;0.1039;1099.0;n601b;1134.0;n3300440;12.0;23.0
7761;n_T463;n_T230;62.0;6295.0;0;31;31;413;410;467;234;0.5344827586206896;0.06295;1103.0;n3300440;1134.0;n3300440;17.0;22.0
7762;n_T464;n_T230;76.0;10390.0;13;12;25;412;410;468;234;0.6551724137931034;0.1039;1109.0;n601b;1134.0;n3300440;8.0;15.0
7763;n_T465;n_T230;38.0;6295.0;0;19;19;413;410;469;234;0.3275862068965517;0.06295;1115.0;n3300440;1134.0;n3300440;12.0;13.0
7764;n_T466;n_T230;52.0;10390.0;13;0;13;412;410;470;234;0.4482758620689655;0.1039;1121.0;n601b;1134.0;n3300440;1.0;5.0
7765;n_T467;n_T230;14.0;6295.0;0;7;7;413;410;471;234;0.1206896551724138;0.06295;1127.0;n3300440;1134.0;n3300440;5.0;5.0
