;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1995;n_T243;n_T98;10.0;6295.0;0;5;5;413;410;247;102;0.08620689655172414;0.06295;892.0;n3300440;897.0;n3300440;1.0;1.0
1996;n_T392;n_T98;90.0;9228.0;0;45;45;417;410;396;102;0.7758620689655172;0.09228;852.0;n3300440;897.0;n3300440;11.0;17.0
1997;n_T393;n_T98;98.0;13323.0;13;23;36;416;410;397;102;0.8448275862068966;0.13323;861.0;n601b;897.0;n3300440;5.0;14.0
1998;n_T394;n_T98;54.0;9228.0;0;27;27;417;410;398;102;0.46551724137931033;0.09228;870.0;n3300440;897.0;n3300440;7.0;10.0
1999;n_T395;n_T98;62.0;13323.0;13;5;18;416;410;399;102;0.5344827586206896;0.13323;879.0;n601b;897.0;n3300440;1.0;6.0
2000;n_T396;n_T98;26.0;9228.0;0;13;13;417;410;400;102;0.22413793103448276;0.09228;884.0;n3300440;897.0;n3300440;3.0;3.0
2001;n_T398;n_T98;6.0;9228.0;0;3;3;417;410;402;102;0.05172413793103448;0.09228;894.0;n3300440;897.0;n3300440;1.0;1.0
2002;o_D0;n_T99;84.0;6615.0;21;0;21;0;411;0;103;0.7241379310344828;0.06615;0.0;n601;906.0;n601b;131.0;255.0
2003;o_D1;n_T99;0.0;0.0;0;0;0;0;411;2;103;0.0;0.0;0.0;n601b;906.0;n601b;131.0;255.0
2004;n_T89;n_T99;108.0;11490.0;13;28;41;411;411;93;103;0.9310344827586207;0.1149;865.0;n3300440;906.0;n601b;8.0;18.0
2005;n_T90;n_T99;68.0;7395.0;0;34;34;410;411;94;103;0.5862068965517241;0.07395;872.0;n601b;906.0;n601b;10.0;15.0
2006;n_T91;n_T99;80.0;11490.0;13;14;27;411;411;95;103;0.6896551724137931;0.1149;879.0;n3300440;906.0;n601b;4.0;10.0
2007;n_T92;n_T99;40.0;7395.0;0;20;20;410;411;96;103;0.3448275862068966;0.07395;886.0;n601b;906.0;n601b;6.0;7.0
2008;n_T93;n_T99;52.0;11490.0;13;0;13;411;411;97;103;0.4482758620689655;0.1149;893.0;n3300440;906.0;n601b;1.0;4.0
2009;n_T94;n_T99;12.0;7395.0;0;6;6;410;411;98;103;0.10344827586206896;0.07395;900.0;n601b;906.0;n601b;3.0;3.0
2010;w_H0_P41;n_T99;52.0;4095.0;13;0;21;0;411;617;103;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;3.0;8.0
2011;w_H1_P41;n_T99;52.0;4095.0;13;0;21;0;411;781;103;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;3.0;8.0
2012;n_T238;n_T99;88.0;6295.0;0;44;44;412;411;242;103;0.7586206896551724;0.06295;862.0;n601b;906.0;n601b;13.0;19.0
2013;n_T239;n_T99;102.0;10390.0;13;25;38;413;411;243;103;0.8793103448275862;0.1039;868.0;n3300440;906.0;n601b;7.0;17.0
2014;n_T240;n_T99;64.0;6295.0;0;32;32;412;411;244;103;0.5517241379310345;0.06295;874.0;n601b;906.0;n601b;9.0;13.0
2015;n_T241;n_T99;78.0;10390.0;13;13;26;413;411;245;103;0.6724137931034483;0.1039;880.0;n3300440;906.0;n601b;4.0;10.0
2016;n_T242;n_T99;40.0;6295.0;0;20;20;412;411;246;103;0.3448275862068966;0.06295;886.0;n601b;906.0;n601b;6.0;7.0
2017;n_T243;n_T99;54.0;10390.0;13;1;14;413;411;247;103;0.46551724137931033;0.1039;892.0;n3300440;906.0;n601b;1.0;4.0
2018;n_T244;n_T99;16.0;6295.0;0;8;8;412;411;248;103;0.13793103448275862;0.06295;898.0;n601b;906.0;n601b;3.0;3.0
2019;n_T393;n_T99;90.0;9228.0;0;45;45;416;411;397;103;0.7758620689655172;0.09228;861.0;n601b;906.0;n601b;13.0;19.0
2020;n_T394;n_T99;98.0;13323.0;13;23;36;417;411;398;103;0.8448275862068966;0.13323;870.0;n3300440;906.0;n601b;7.0;15.0
2021;n_T395;n_T99;54.0;9228.0;0;27;27;416;411;399;103;0.46551724137931033;0.09228;879.0;n601b;906.0;n601b;8.0;11.0
2022;n_T396;n_T99;70.0;13323.0;13;9;22;417;411;400;103;0.603448275862069;0.13323;884.0;n3300440;906.0;n601b;3.0;8.0
2023;n_T397;n_T99;34.0;9228.0;0;17;17;416;411;401;103;0.29310344827586204;0.09228;889.0;n601b;906.0;n601b;6.0;6.0
2024;n_T399;n_T99;14.0;9228.0;0;7;7;416;411;403;103;0.1206896551724138;0.09228;899.0;n601b;906.0;n601b;3.0;3.0
2025;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;915.0;n3300440;146.0;260.0
2026;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;915.0;n3300440;146.0;260.0
2027;n_T90;n_T100;112.0;11490.0;13;30;43;410;410;94;104;0.9655172413793104;0.1149;872.0;n601b;915.0;n3300440;9.0;20.0
2028;n_T91;n_T100;72.0;7395.0;0;36;36;411;410;95;104;0.6206896551724138;0.07395;879.0;n3300440;915.0;n3300440;10.0;15.0
2029;n_T92;n_T100;84.0;11490.0;13;16;29;410;410;96;104;0.7241379310344828;0.1149;886.0;n601b;915.0;n3300440;6.0;12.0
2030;n_T93;n_T100;44.0;7395.0;0;22;22;411;410;97;104;0.3793103448275862;0.07395;893.0;n3300440;915.0;n3300440;8.0;9.0
2031;n_T94;n_T100;56.0;11490.0;13;2;15;410;410;98;104;0.4827586206896552;0.1149;900.0;n601b;915.0;n3300440;2.0;6.0
2032;n_T95;n_T100;16.0;7395.0;0;8;8;411;410;99;104;0.13793103448275862;0.07395;907.0;n3300440;915.0;n3300440;4.0;4.0
2033;w_H0_P43;n_T100;0.0;0.0;0;0;0;0;410;621;104;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
2034;w_H1_P43;n_T100;0.0;0.0;0;0;0;0;410;785;104;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
2035;n_T240;n_T100;108.0;10390.0;13;28;41;412;410;244;104;0.9310344827586207;0.1039;874.0;n601b;915.0;n3300440;9.0;18.0
2036;n_T241;n_T100;70.0;6295.0;0;35;35;413;410;245;104;0.603448275862069;0.06295;880.0;n3300440;915.0;n3300440;10.0;15.0
2037;n_T242;n_T100;84.0;10390.0;13;16;29;412;410;246;104;0.7241379310344828;0.1039;886.0;n601b;915.0;n3300440;6.0;12.0
2038;n_T243;n_T100;46.0;6295.0;0;23;23;413;410;247;104;0.39655172413793105;0.06295;892.0;n3300440;915.0;n3300440;8.0;9.0
2039;n_T244;n_T100;60.0;10390.0;13;4;17;412;410;248;104;0.5172413793103449;0.1039;898.0;n601b;915.0;n3300440;3.0;7.0
2040;n_T245;n_T100;22.0;6295.0;0;11;11;413;410;249;104;0.1896551724137931;0.06295;904.0;n3300440;915.0;n3300440;5.0;5.0
2041;n_T394;n_T100;90.0;9228.0;0;45;45;417;410;398;104;0.7758620689655172;0.09228;870.0;n3300440;915.0;n3300440;13.0;20.0
2042;n_T395;n_T100;98.0;13323.0;13;23;36;416;410;399;104;0.8448275862068966;0.13323;879.0;n601b;915.0;n3300440;8.0;16.0
2043;n_T396;n_T100;62.0;9228.0;0;31;31;417;410;400;104;0.5344827586206896;0.09228;884.0;n3300440;915.0;n3300440;9.0;13.0
2044;n_T397;n_T100;78.0;13323.0;13;13;26;416;410;401;104;0.6724137931034483;0.13323;889.0;n601b;915.0;n3300440;5.0;11.0
2045;n_T398;n_T100;42.0;9228.0;0;21;21;417;410;402;104;0.3620689655172414;0.09228;894.0;n3300440;915.0;n3300440;8.0;9.0
2046;n_T399;n_T100;58.0;13323.0;13;3;16;416;410;403;104;0.5;0.13323;899.0;n601b;915.0;n3300440;2.0;6.0
2047;n_T400;n_T100;22.0;9228.0;0;11;11;417;410;404;104;0.1896551724137931;0.09228;904.0;n3300440;915.0;n3300440;5.0;5.0
2048;n_T402;n_T100;2.0;9228.0;0;1;1;417;410;406;104;0.017241379310344827;0.09228;914.0;n3300440;915.0;n3300440;2.0;2.0
2049;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;924.0;n601b;134.0;263.0
2050;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;924.0;n601b;134.0;263.0
2051;n_T91;n_T101;116.0;11490.0;13;32;45;411;411;95;105;1.0;0.1149;879.0;n3300440;924.0;n601b;7.0;18.0
2052;n_T92;n_T101;76.0;7395.0;0;38;38;410;411;96;105;0.6551724137931034;0.07395;886.0;n601b;924.0;n601b;9.0;15.0
2053;n_T93;n_T101;88.0;11490.0;13;18;31;411;411;97;105;0.7586206896551724;0.1149;893.0;n3300440;924.0;n601b;4.0;12.0
2054;n_T94;n_T101;48.0;7395.0;0;24;24;410;411;98;105;0.41379310344827586;0.07395;900.0;n601b;924.0;n601b;6.0;9.0
2055;n_T95;n_T101;60.0;11490.0;13;4;17;411;411;99;105;0.5172413793103449;0.1149;907.0;n3300440;924.0;n601b;1.0;6.0
2056;n_T96;n_T101;20.0;7395.0;0;10;10;410;411;100;105;0.1724137931034483;0.07395;914.0;n601b;924.0;n601b;2.0;2.0
2057;w_H0_P42;n_T101;52.0;4095.0;13;0;24;0;411;619;105;0.4482758620689655;0.04095;900.0;n3300440;924.0;n601b;2.0;7.0
2058;w_H1_P42;n_T101;52.0;4095.0;13;0;24;0;411;783;105;0.4482758620689655;0.04095;900.0;n3300440;924.0;n601b;2.0;7.0
2059;n_T241;n_T101;114.0;10390.0;13;31;44;413;411;245;105;0.9827586206896551;0.1039;880.0;n3300440;924.0;n601b;7.0;18.0
2060;n_T242;n_T101;76.0;6295.0;0;38;38;412;411;246;105;0.6551724137931034;0.06295;886.0;n601b;924.0;n601b;9.0;15.0
2061;n_T243;n_T101;90.0;10390.0;13;19;32;413;411;247;105;0.7758620689655172;0.1039;892.0;n3300440;924.0;n601b;4.0;12.0
2062;n_T244;n_T101;52.0;6295.0;0;26;26;412;411;248;105;0.4482758620689655;0.06295;898.0;n601b;924.0;n601b;6.0;10.0
2063;n_T245;n_T101;66.0;10390.0;13;7;20;413;411;249;105;0.5689655172413793;0.1039;904.0;n3300440;924.0;n601b;2.0;8.0
2064;n_T246;n_T101;28.0;6295.0;0;14;14;412;411;250;105;0.2413793103448276;0.06295;910.0;n601b;924.0;n601b;3.0;3.0
2065;n_T248;n_T101;4.0;6295.0;0;2;2;412;411;252;105;0.034482758620689655;0.06295;922.0;n601b;924.0;n601b;1.0;1.0
2066;n_T395;n_T101;90.0;9228.0;0;45;45;416;411;399;105;0.7758620689655172;0.09228;879.0;n601b;924.0;n601b;11.0;19.0
2067;n_T396;n_T101;106.0;13323.0;13;27;40;417;411;400;105;0.9137931034482759;0.13323;884.0;n3300440;924.0;n601b;6.0;16.0
2068;n_T397;n_T101;70.0;9228.0;0;35;35;416;411;401;105;0.603448275862069;0.09228;889.0;n601b;924.0;n601b;9.0;14.0
2069;n_T398;n_T101;86.0;13323.0;13;17;30;417;411;402;105;0.7413793103448276;0.13323;894.0;n3300440;924.0;n601b;3.0;12.0
2070;n_T399;n_T101;50.0;9228.0;0;25;25;416;411;403;105;0.43103448275862066;0.09228;899.0;n601b;924.0;n601b;6.0;9.0
2071;n_T400;n_T101;66.0;13323.0;13;7;20;417;411;404;105;0.5689655172413793;0.13323;904.0;n3300440;924.0;n601b;2.0;8.0
2072;n_T401;n_T101;30.0;9228.0;0;15;15;416;411;405;105;0.25862068965517243;0.09228;909.0;n601b;924.0;n601b;3.0;4.0
2073;n_T403;n_T101;10.0;9228.0;0;5;5;416;411;407;105;0.08620689655172414;0.09228;919.0;n601b;924.0;n601b;1.0;1.0
2074;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;933.0;n3300440;151.0;269.0
2075;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;933.0;n3300440;151.0;269.0
2076;n_T93;n_T102;80.0;7395.0;0;40;40;411;410;97;106;0.6896551724137931;0.07395;893.0;n3300440;933.0;n3300440;13.0;18.0
2077;n_T94;n_T102;92.0;11490.0;13;20;33;410;410;98;106;0.7931034482758621;0.1149;900.0;n601b;933.0;n3300440;7.0;15.0
2078;n_T95;n_T102;52.0;7395.0;0;26;26;411;410;99;106;0.4482758620689655;0.07395;907.0;n3300440;933.0;n3300440;9.0;12.0
2079;n_T96;n_T102;64.0;11490.0;13;6;19;410;410;100;106;0.5517241379310345;0.1149;914.0;n601b;933.0;n3300440;3.0;7.0
2080;n_T97;n_T102;24.0;7395.0;0;12;12;411;410;101;106;0.20689655172413793;0.07395;921.0;n3300440;933.0;n3300440;5.0;5.0
2081;w_H0_P44;n_T102;0.0;0.0;0;0;3;0;410;623;106;0.0;0.0;930.0;n3300440;933.0;n3300440;2.0;2.0
2082;w_H1_P44;n_T102;0.0;0.0;0;0;3;0;410;787;106;0.0;0.0;930.0;n3300440;933.0;n3300440;2.0;2.0
2083;n_T243;n_T102;82.0;6295.0;0;41;41;413;410;247;106;0.7068965517241379;0.06295;892.0;n3300440;933.0;n3300440;13.0;18.0
2084;n_T244;n_T102;96.0;10390.0;13;22;35;412;410;248;106;0.8275862068965517;0.1039;898.0;n601b;933.0;n3300440;8.0;16.0
2085;n_T245;n_T102;58.0;6295.0;0;29;29;413;410;249;106;0.5;0.06295;904.0;n3300440;933.0;n3300440;10.0;14.0
2086;n_T246;n_T102;72.0;10390.0;13;10;23;412;410;250;106;0.6206896551724138;0.1039;910.0;n601b;933.0;n3300440;4.0;9.0
2087;n_T247;n_T102;34.0;6295.0;0;17;17;413;410;251;106;0.29310344827586204;0.06295;916.0;n3300440;933.0;n3300440;5.0;6.0
2088;n_T249;n_T102;8.0;6295.0;0;4;4;413;410;253;106;0.06896551724137931;0.06295;929.0;n3300440;933.0;n3300440;2.0;2.0
2089;n_T397;n_T102;114.0;13323.0;13;31;44;416;410;401;106;0.9827586206896551;0.13323;889.0;n601b;933.0;n3300440;10.0;20.0
2090;n_T398;n_T102;78.0;9228.0;0;39;39;417;410;402;106;0.6724137931034483;0.09228;894.0;n3300440;933.0;n3300440;13.0;18.0
2091;n_T399;n_T102;94.0;13323.0;13;21;34;416;410;403;106;0.8103448275862069;0.13323;899.0;n601b;933.0;n3300440;7.0;15.0
2092;n_T400;n_T102;58.0;9228.0;0;29;29;417;410;404;106;0.5;0.09228;904.0;n3300440;933.0;n3300440;10.0;14.0
2093;n_T401;n_T102;74.0;13323.0;13;11;24;416;410;405;106;0.6379310344827587;0.13323;909.0;n601b;933.0;n3300440;5.0;10.0
2094;n_T402;n_T102;38.0;9228.0;0;19;19;417;410;406;106;0.3275862068965517;0.09228;914.0;n3300440;933.0;n3300440;7.0;8.0
2095;n_T403;n_T102;54.0;13323.0;13;1;14;416;410;407;106;0.46551724137931033;0.13323;919.0;n601b;933.0;n3300440;1.0;4.0
2096;n_T404;n_T102;18.0;9228.0;0;9;9;417;410;408;106;0.15517241379310345;0.09228;924.0;n3300440;933.0;n3300440;4.0;4.0
2097;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;942.0;n601b;138.0;274.0
2098;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;942.0;n601b;138.0;274.0
2099;n_T94;n_T103;84.0;7395.0;0;42;42;410;411;98;107;0.7241379310344828;0.07395;900.0;n601b;942.0;n601b;10.0;20.0
2100;n_T95;n_T103;96.0;11490.0;13;22;35;411;411;99;107;0.8275862068965517;0.1149;907.0;n3300440;942.0;n601b;5.0;17.0
2101;n_T96;n_T103;56.0;7395.0;0;28;28;410;411;100;107;0.4827586206896552;0.07395;914.0;n601b;942.0;n601b;6.0;12.0
2102;n_T97;n_T103;68.0;11490.0;13;8;21;411;411;101;107;0.5862068965517241;0.1149;921.0;n3300440;942.0;n601b;2.0;10.0
2103;n_T98;n_T103;28.0;7395.0;0;14;14;410;411;102;107;0.2413793103448276;0.07395;928.0;n601b;942.0;n601b;3.0;3.0
2104;w_H0_P43;n_T103;52.0;4095.0;13;0;27;0;411;621;107;0.4482758620689655;0.04095;915.0;n3300440;942.0;n601b;3.0;9.0
2105;w_H1_P43;n_T103;52.0;4095.0;13;0;27;0;411;785;107;0.4482758620689655;0.04095;915.0;n3300440;942.0;n601b;3.0;9.0
2106;n_T244;n_T103;88.0;6295.0;0;44;44;412;411;248;107;0.7586206896551724;0.06295;898.0;n601b;942.0;n601b;10.0;21.0
2107;n_T245;n_T103;102.0;10390.0;13;25;38;413;411;249;107;0.8793103448275862;0.1039;904.0;n3300440;942.0;n601b;6.0;19.0
2108;n_T246;n_T103;64.0;6295.0;0;32;32;412;411;250;107;0.5517241379310345;0.06295;910.0;n601b;942.0;n601b;7.0;14.0
2109;n_T247;n_T103;78.0;10390.0;13;13;26;413;411;251;107;0.6724137931034483;0.1039;916.0;n3300440;942.0;n601b;3.0;11.0
2110;n_T248;n_T103;40.0;6295.0;0;20;20;412;411;252;107;0.3448275862068966;0.06295;922.0;n601b;942.0;n601b;5.0;8.0
2111;n_T249;n_T103;52.0;10390.0;13;0;13;413;411;253;107;0.4482758620689655;0.1039;929.0;n3300440;942.0;n601b;1.0;5.0
2112;n_T250;n_T103;12.0;6295.0;0;6;6;412;411;254;107;0.10344827586206896;0.06295;936.0;n601b;942.0;n601b;1.0;1.0
2113;n_T399;n_T103;86.0;9228.0;0;43;43;416;411;403;107;0.7413793103448276;0.09228;899.0;n601b;942.0;n601b;10.0;20.0
2114;n_T400;n_T103;102.0;13323.0;13;25;38;417;411;404;107;0.8793103448275862;0.13323;904.0;n3300440;942.0;n601b;6.0;19.0
2115;n_T401;n_T103;66.0;9228.0;0;33;33;416;411;405;107;0.5689655172413793;0.09228;909.0;n601b;942.0;n601b;7.0;15.0
2116;n_T402;n_T103;82.0;13323.0;13;15;28;417;411;406;107;0.7068965517241379;0.13323;914.0;n3300440;942.0;n601b;3.0;13.0
2117;n_T403;n_T103;46.0;9228.0;0;23;23;416;411;407;107;0.39655172413793105;0.09228;919.0;n601b;942.0;n601b;5.0;9.0
2118;n_T404;n_T103;62.0;13323.0;13;5;18;417;411;408;107;0.5344827586206896;0.13323;924.0;n3300440;942.0;n601b;1.0;7.0
2119;n_T405;n_T103;26.0;9228.0;0;13;13;416;411;409;107;0.22413793103448276;0.09228;929.0;n601b;942.0;n601b;3.0;3.0
2120;n_T407;n_T103;6.0;9228.0;0;3;3;416;411;411;107;0.05172413793103448;0.09228;939.0;n601b;942.0;n601b;1.0;1.0
2121;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;951.0;n3300440;156.0;278.0
2122;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;951.0;n3300440;156.0;278.0
2123;n_T95;n_T104;88.0;7395.0;0;44;44;411;410;99;108;0.7586206896551724;0.07395;907.0;n3300440;951.0;n3300440;14.0;21.0
2124;n_T96;n_T104;100.0;11490.0;13;24;37;410;410;100;108;0.8620689655172413;0.1149;914.0;n601b;951.0;n3300440;8.0;16.0
2125;n_T97;n_T104;60.0;7395.0;0;30;30;411;410;101;108;0.5172413793103449;0.07395;921.0;n3300440;951.0;n3300440;10.0;14.0
2126;n_T98;n_T104;72.0;11490.0;13;10;23;410;410;102;108;0.6206896551724138;0.1149;928.0;n601b;951.0;n3300440;3.0;7.0
2127;n_T99;n_T104;28.0;7395.0;0;14;14;411;410;103;108;0.2413793103448276;0.07395;937.0;n3300440;951.0;n3300440;5.0;6.0
2128;w_H0_P45;n_T104;0.0;0.0;0;0;6;0;410;625;108;0.0;0.0;945.0;n3300440;951.0;n3300440;3.0;3.0
2129;w_H1_P45;n_T104;0.0;0.0;0;0;6;0;410;789;108;0.0;0.0;945.0;n3300440;951.0;n3300440;3.0;3.0
2130;n_T246;n_T104;108.0;10390.0;13;28;41;412;410;250;108;0.9310344827586207;0.1039;910.0;n601b;951.0;n3300440;9.0;18.0
2131;n_T247;n_T104;70.0;6295.0;0;35;35;413;410;251;108;0.603448275862069;0.06295;916.0;n3300440;951.0;n3300440;10.0;15.0
2132;n_T248;n_T104;84.0;10390.0;13;16;29;412;410;252;108;0.7241379310344828;0.1039;922.0;n601b;951.0;n3300440;5.0;12.0
2133;n_T249;n_T104;44.0;6295.0;0;22;22;413;410;253;108;0.3793103448275862;0.06295;929.0;n3300440;951.0;n3300440;7.0;9.0
2134;n_T250;n_T104;56.0;10390.0;13;2;15;412;410;254;108;0.4827586206896552;0.1039;936.0;n601b;951.0;n3300440;1.0;4.0
2135;n_T251;n_T104;16.0;6295.0;0;8;8;413;410;255;108;0.13793103448275862;0.06295;943.0;n3300440;951.0;n3300440;3.0;3.0
2136;n_T401;n_T104;110.0;13323.0;13;29;42;416;410;405;108;0.9482758620689655;0.13323;909.0;n601b;951.0;n3300440;10.0;19.0
2137;n_T402;n_T104;74.0;9228.0;0;37;37;417;410;406;108;0.6379310344827587;0.09228;914.0;n3300440;951.0;n3300440;12.0;17.0
2138;n_T403;n_T104;90.0;13323.0;13;19;32;416;410;407;108;0.7758620689655172;0.13323;919.0;n601b;951.0;n3300440;6.0;13.0
2139;n_T404;n_T104;54.0;9228.0;0;27;27;417;410;408;108;0.46551724137931033;0.09228;924.0;n3300440;951.0;n3300440;9.0;11.0
2140;n_T405;n_T104;70.0;13323.0;13;9;22;416;410;409;108;0.603448275862069;0.13323;929.0;n601b;951.0;n3300440;3.0;7.0
2141;n_T406;n_T104;34.0;9228.0;0;17;17;417;410;410;108;0.29310344827586204;0.09228;934.0;n3300440;951.0;n3300440;5.0;6.0
2142;n_T408;n_T104;16.0;9228.0;0;8;8;417;410;412;108;0.13793103448275862;0.09228;943.0;n3300440;951.0;n3300440;3.0;3.0
2143;n_T410;n_T104;0.0;9228.0;0;0;0;417;410;414;108;0.0;0.09228;951.0;n3300440;951.0;n3300440;1.0;1.0
2144;n_T503;n_T104;30.0;8311.0;0;15;15;815;410;507;108;0.25862068965517243;0.08311;936.0;n3300440;951.0;n3300440;5.0;6.0
2145;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;960.0;n601b;142.0;282.0
2146;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;960.0;n601b;142.0;282.0
2147;n_T97;n_T105;104.0;11490.0;13;26;39;411;411;101;109;0.896551724137931;0.1149;921.0;n3300440;960.0;n601b;6.0;18.0
2148;n_T98;n_T105;64.0;7395.0;0;32;32;410;411;102;109;0.5517241379310345;0.07395;928.0;n601b;960.0;n601b;7.0;11.0
2149;n_T99;n_T105;72.0;11490.0;13;10;23;411;411;103;109;0.6206896551724138;0.1149;937.0;n3300440;960.0;n601b;3.0;10.0
2150;n_T100;n_T105;28.0;7395.0;0;14;14;410;411;104;109;0.2413793103448276;0.07395;946.0;n601b;960.0;n601b;4.0;4.0
2151;w_H0_P45;n_T105;52.0;4095.0;13;0;15;0;411;625;109;0.4482758620689655;0.04095;945.0;n3300440;960.0;n601b;2.0;7.0
2152;w_H1_P45;n_T105;52.0;4095.0;13;0;15;0;411;789;109;0.4482758620689655;0.04095;945.0;n3300440;960.0;n601b;2.0;7.0
2153;n_T247;n_T105;114.0;10390.0;13;31;44;413;411;251;109;0.9827586206896551;0.1039;916.0;n3300440;960.0;n601b;7.0;19.0
2154;n_T248;n_T105;76.0;6295.0;0;38;38;412;411;252;109;0.6551724137931034;0.06295;922.0;n601b;960.0;n601b;9.0;16.0
2155;n_T249;n_T105;88.0;10390.0;13;18;31;413;411;253;109;0.7586206896551724;0.1039;929.0;n3300440;960.0;n601b;5.0;13.0
2156;n_T250;n_T105;48.0;6295.0;0;24;24;412;411;254;109;0.41379310344827586;0.06295;936.0;n601b;960.0;n601b;5.0;8.0
2157;n_T251;n_T105;60.0;10390.0;13;4;17;413;411;255;109;0.5172413793103449;0.1039;943.0;n3300440;960.0;n601b;2.0;7.0
2158;n_T252;n_T105;20.0;6295.0;0;10;10;412;411;256;109;0.1724137931034483;0.06295;950.0;n601b;960.0;n601b;3.0;3.0
2159;n_T403;n_T105;82.0;9228.0;0;41;41;416;411;407;109;0.7068965517241379;0.09228;919.0;n601b;960.0;n601b;9.0;17.0
2160;n_T404;n_T105;98.0;13323.0;13;23;36;417;411;408;109;0.8448275862068966;0.13323;924.0;n3300440;960.0;n601b;5.0;15.0
2161;n_T405;n_T105;62.0;9228.0;0;31;31;416;411;409;109;0.5344827586206896;0.09228;929.0;n601b;960.0;n601b;7.0;11.0
2162;n_T406;n_T105;78.0;13323.0;13;13;26;417;411;410;109;0.6724137931034483;0.13323;934.0;n3300440;960.0;n601b;3.0;10.0
2163;n_T407;n_T105;42.0;9228.0;0;21;21;416;411;411;109;0.3620689655172414;0.09228;939.0;n601b;960.0;n601b;5.0;7.0
2164;n_T408;n_T105;60.0;13323.0;13;4;17;417;411;412;109;0.5172413793103449;0.13323;943.0;n3300440;960.0;n601b;2.0;7.0
2165;n_T409;n_T105;26.0;9228.0;0;13;13;416;411;413;109;0.22413793103448276;0.09228;947.0;n601b;960.0;n601b;3.0;3.0
2166;n_T411;n_T105;10.0;9228.0;0;5;5;416;411;415;109;0.08620689655172414;0.09228;955.0;n601b;960.0;n601b;2.0;2.0
2167;n_T503;n_T105;74.0;12406.0;13;11;24;815;411;507;109;0.6379310344827587;0.12406;936.0;n3300440;960.0;n601b;3.0;10.0
2168;n_T504;n_T105;54.0;12090.0;12;3;15;814;411;508;109;0.46551724137931033;0.1209;945.0;n3400167;960.0;n601b;2.0;3.0
2169;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;967.0;n3300440;161.0;286.0
2170;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;967.0;n3300440;161.0;286.0
2171;n_T98;n_T106;104.0;11490.0;13;26;39;410;410;102;110;0.896551724137931;0.1149;928.0;n601b;967.0;n3300440;8.0;15.0
2172;n_T99;n_T106;60.0;7395.0;0;30;30;411;410;103;110;0.5172413793103449;0.07395;937.0;n3300440;967.0;n3300440;10.0;14.0
2173;n_T100;n_T106;68.0;11490.0;13;8;21;410;410;104;110;0.5862068965517241;0.1149;946.0;n601b;967.0;n3300440;3.0;8.0
2174;n_T101;n_T106;24.0;7395.0;0;12;12;411;410;105;110;0.20689655172413793;0.07395;955.0;n3300440;967.0;n3300440;3.0;3.0
2175;w_H0_P46;n_T106;0.0;0.0;0;0;7;0;410;627;110;0.0;0.0;960.0;n3300440;967.0;n3300440;3.0;3.0
2176;w_H1_P46;n_T106;0.0;0.0;0;0;7;0;410;791;110;0.0;0.0;960.0;n3300440;967.0;n3300440;3.0;3.0
2177;n_T248;n_T106;116.0;10390.0;13;32;45;412;410;252;110;1.0;0.1039;922.0;n601b;967.0;n3300440;10.0;20.0
2178;n_T249;n_T106;76.0;6295.0;0;38;38;413;410;253;110;0.6551724137931034;0.06295;929.0;n3300440;967.0;n3300440;12.0;17.0
2179;n_T250;n_T106;88.0;10390.0;13;18;31;412;410;254;110;0.7586206896551724;0.1039;936.0;n601b;967.0;n3300440;6.0;12.0
2180;n_T251;n_T106;48.0;6295.0;0;24;24;413;410;255;110;0.41379310344827586;0.06295;943.0;n3300440;967.0;n3300440;8.0;11.0
