;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1437;n_T55;n_T65;84.0;11490.0;13;16;29;411;411;59;69;0.7241379310344828;0.1149;545.0;n3300440;574.0;n601b;6.0;13.0
1438;n_T56;n_T65;46.0;7395.0;0;23;23;410;411;60;69;0.39655172413793105;0.07395;551.0;n601b;574.0;n601b;6.0;9.0
1439;n_T57;n_T65;60.0;11490.0;13;4;17;411;411;61;69;0.5172413793103449;0.1149;557.0;n3300440;574.0;n601b;3.0;6.0
1440;n_T58;n_T65;22.0;7395.0;0;11;11;410;411;62;69;0.1896551724137931;0.07395;563.0;n601b;574.0;n601b;3.0;3.0
1441;w_H0_P19;n_T65;52.0;4095.0;13;0;19;0;411;677;69;0.4482758620689655;0.04095;555.0;n3300440;574.0;n601b;3.0;7.0
1442;w_H1_P19;n_T65;52.0;4095.0;13;0;19;0;411;841;69;0.4482758620689655;0.04095;555.0;n3300440;574.0;n601b;3.0;7.0
1443;n_T236;n_T65;80.0;6295.0;0;40;40;412;411;240;69;0.6896551724137931;0.06295;534.0;n601b;574.0;n601b;11.0;18.0
1444;n_T237;n_T65;90.0;10390.0;13;19;32;413;411;241;69;0.7758620689655172;0.1039;542.0;n3300440;574.0;n601b;6.0;15.0
1445;n_T238;n_T65;48.0;6295.0;0;24;24;412;411;242;69;0.41379310344827586;0.06295;550.0;n601b;574.0;n601b;7.0;10.0
1446;n_T239;n_T65;58.0;10390.0;13;3;16;413;411;243;69;0.5;0.1039;558.0;n3300440;574.0;n601b;2.0;6.0
1447;n_T240;n_T65;18.0;6295.0;0;9;9;412;411;244;69;0.15517241379310345;0.06295;565.0;n601b;574.0;n601b;3.0;3.0
1448;n_T412;n_T65;116.0;13323.0;13;32;45;417;411;416;69;1.0;0.13323;529.0;n3300440;574.0;n601b;9.0;20.0
1449;n_T413;n_T65;82.0;9228.0;0;41;41;416;411;417;69;0.7068965517241379;0.09228;533.0;n601b;574.0;n601b;12.0;19.0
1450;n_T414;n_T65;100.0;13323.0;13;24;37;417;411;418;69;0.8620689655172413;0.13323;537.0;n3300440;574.0;n601b;7.0;16.0
1451;n_T415;n_T65;66.0;9228.0;0;33;33;416;411;419;69;0.5689655172413793;0.09228;541.0;n601b;574.0;n601b;9.0;15.0
1452;n_T416;n_T65;84.0;13323.0;13;16;29;417;411;420;69;0.7241379310344828;0.13323;545.0;n3300440;574.0;n601b;6.0;13.0
1453;n_T417;n_T65;50.0;9228.0;0;25;25;416;411;421;69;0.43103448275862066;0.09228;549.0;n601b;574.0;n601b;7.0;10.0
1454;n_T418;n_T65;68.0;13323.0;13;8;21;417;411;422;69;0.5862068965517241;0.13323;553.0;n3300440;574.0;n601b;3.0;9.0
1455;n_T419;n_T65;34.0;9228.0;0;17;17;416;411;423;69;0.29310344827586204;0.09228;557.0;n601b;574.0;n601b;6.0;6.0
1456;n_T420;n_T65;52.0;13323.0;13;0;13;417;411;424;69;0.4482758620689655;0.13323;561.0;n3300440;574.0;n601b;1.0;5.0
1457;n_T421;n_T65;18.0;9228.0;0;9;9;416;411;425;69;0.15517241379310345;0.09228;565.0;n601b;574.0;n601b;3.0;3.0
1458;n_T423;n_T65;2.0;9228.0;0;1;1;416;411;427;69;0.017241379310344827;0.09228;573.0;n601b;574.0;n601b;1.0;1.0
1459;n_T601;n_T65;102.0;12090.0;12;27;39;814;411;605;69;0.8793103448275862;0.1209;535.0;n3400167;574.0;n601b;8.0;16.0
1460;n_T602;n_T65;88.0;12406.0;13;18;31;815;411;606;69;0.7586206896551724;0.12406;543.0;n3300440;574.0;n601b;6.0;14.0
1461;n_T603;n_T65;70.0;12090.0;12;11;23;814;411;607;69;0.603448275862069;0.1209;551.0;n3400167;574.0;n601b;3.0;6.0
1462;n_T604;n_T65;56.0;12406.0;13;2;15;815;411;608;69;0.4827586206896552;0.12406;559.0;n3300440;574.0;n601b;2.0;6.0
1463;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;580.0;n3300440;85.0;157.0
1464;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;580.0;n3300440;85.0;157.0
1465;n_T54;n_T66;108.0;11490.0;13;28;41;410;410;58;70;0.9310344827586207;0.1149;539.0;n601b;580.0;n3300440;10.0;19.0
1466;n_T55;n_T66;70.0;7395.0;0;35;35;411;410;59;70;0.603448275862069;0.07395;545.0;n3300440;580.0;n3300440;10.0;16.0
1467;n_T56;n_T66;84.0;11490.0;13;16;29;410;410;60;70;0.7241379310344828;0.1149;551.0;n601b;580.0;n3300440;7.0;12.0
1468;n_T57;n_T66;46.0;7395.0;0;23;23;411;410;61;70;0.39655172413793105;0.07395;557.0;n3300440;580.0;n3300440;7.0;9.0
1469;n_T58;n_T66;60.0;11490.0;13;4;17;410;410;62;70;0.5172413793103449;0.1149;563.0;n601b;580.0;n3300440;3.0;6.0
1470;n_T59;n_T66;22.0;7395.0;0;11;11;411;410;63;70;0.1896551724137931;0.07395;569.0;n3300440;580.0;n3300440;4.0;4.0
1471;w_H0_P20;n_T66;0.0;0.0;0;0;10;0;410;679;70;0.0;0.0;570.0;n3300440;580.0;n3300440;3.0;3.0
1472;w_H1_P20;n_T66;0.0;0.0;0;0;10;0;410;843;70;0.0;0.0;570.0;n3300440;580.0;n3300440;3.0;3.0
1473;n_T237;n_T66;76.0;6295.0;0;38;38;413;410;241;70;0.6551724137931034;0.06295;542.0;n3300440;580.0;n3300440;12.0;18.0
1474;n_T238;n_T66;86.0;10390.0;13;17;30;412;410;242;70;0.7413793103448276;0.1039;550.0;n601b;580.0;n3300440;7.0;13.0
1475;n_T239;n_T66;44.0;6295.0;0;22;22;413;410;243;70;0.3793103448275862;0.06295;558.0;n3300440;580.0;n3300440;7.0;9.0
1476;n_T240;n_T66;56.0;10390.0;13;2;15;412;410;244;70;0.4827586206896552;0.1039;565.0;n601b;580.0;n3300440;2.0;5.0
1477;n_T241;n_T66;18.0;6295.0;0;9;9;413;410;245;70;0.15517241379310345;0.06295;571.0;n3300440;580.0;n3300440;3.0;3.0
1478;n_T414;n_T66;86.0;9228.0;0;43;43;417;410;418;70;0.7413793103448276;0.09228;537.0;n3300440;580.0;n3300440;12.0;19.0
1479;n_T415;n_T66;104.0;13323.0;13;26;39;416;410;419;70;0.896551724137931;0.13323;541.0;n601b;580.0;n3300440;9.0;18.0
1480;n_T416;n_T66;70.0;9228.0;0;35;35;417;410;420;70;0.603448275862069;0.09228;545.0;n3300440;580.0;n3300440;10.0;16.0
1481;n_T417;n_T66;88.0;13323.0;13;18;31;416;410;421;70;0.7586206896551724;0.13323;549.0;n601b;580.0;n3300440;7.0;13.0
1482;n_T418;n_T66;54.0;9228.0;0;27;27;417;410;422;70;0.46551724137931033;0.09228;553.0;n3300440;580.0;n3300440;9.0;12.0
1483;n_T419;n_T66;72.0;13323.0;13;10;23;416;410;423;70;0.6206896551724138;0.13323;557.0;n601b;580.0;n3300440;4.0;9.0
1484;n_T420;n_T66;38.0;9228.0;0;19;19;417;410;424;70;0.3275862068965517;0.09228;561.0;n3300440;580.0;n3300440;7.0;8.0
1485;n_T421;n_T66;56.0;13323.0;13;2;15;416;410;425;70;0.4827586206896552;0.13323;565.0;n601b;580.0;n3300440;2.0;5.0
1486;n_T422;n_T66;22.0;9228.0;0;11;11;417;410;426;70;0.1896551724137931;0.09228;569.0;n3300440;580.0;n3300440;4.0;4.0
1487;n_T424;n_T66;6.0;9228.0;0;3;3;417;410;428;70;0.05172413793103448;0.09228;577.0;n3300440;580.0;n3300440;2.0;2.0
1488;n_T601;n_T66;116.0;12406.0;13;32;45;814;410;605;70;1.0;0.12406;535.0;n3400167;580.0;n3300440;10.0;19.0
1489;n_T602;n_T66;74.0;8311.0;0;37;37;815;410;606;70;0.6379310344827587;0.08311;543.0;n3300440;580.0;n3300440;11.0;17.0
1490;n_T603;n_T66;84.0;12406.0;13;16;29;814;410;607;70;0.7241379310344828;0.12406;551.0;n3400167;580.0;n3300440;7.0;9.0
1491;n_T604;n_T66;42.0;8311.0;0;21;21;815;410;608;70;0.3620689655172414;0.08311;559.0;n3300440;580.0;n3300440;7.0;9.0
1492;n_T605;n_T66;52.0;12406.0;13;0;13;814;410;609;70;0.4482758620689655;0.12406;567.0;n3400167;580.0;n3300440;1.0;1.0
1493;n_T606;n_T66;10.0;8311.0;0;5;5;815;410;610;70;0.08620689655172414;0.08311;575.0;n3300440;580.0;n3300440;3.0;3.0
1494;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;586.0;n601b;76.0;160.0
1495;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;586.0;n601b;76.0;160.0
1496;n_T55;n_T67;108.0;11490.0;13;28;41;411;411;59;71;0.9310344827586207;0.1149;545.0;n3300440;586.0;n601b;9.0;19.0
1497;n_T56;n_T67;70.0;7395.0;0;35;35;410;411;60;71;0.603448275862069;0.07395;551.0;n601b;586.0;n601b;9.0;15.0
1498;n_T57;n_T67;84.0;11490.0;13;16;29;411;411;61;71;0.7241379310344828;0.1149;557.0;n3300440;586.0;n601b;6.0;12.0
1499;n_T58;n_T67;46.0;7395.0;0;23;23;410;411;62;71;0.39655172413793105;0.07395;563.0;n601b;586.0;n601b;6.0;10.0
1500;n_T59;n_T67;60.0;11490.0;13;4;17;411;411;63;71;0.5172413793103449;0.1149;569.0;n3300440;586.0;n601b;3.0;7.0
1501;n_T60;n_T67;22.0;7395.0;0;11;11;410;411;64;71;0.1896551724137931;0.07395;575.0;n601b;586.0;n601b;3.0;3.0
1502;w_H0_P20;n_T67;52.0;4095.0;13;0;16;0;411;679;71;0.4482758620689655;0.04095;570.0;n3300440;586.0;n601b;2.0;6.0
1503;w_H1_P20;n_T67;52.0;4095.0;13;0;16;0;411;843;71;0.4482758620689655;0.04095;570.0;n3300440;586.0;n601b;2.0;6.0
1504;n_T237;n_T67;114.0;10390.0;13;31;44;413;411;241;71;0.9827586206896551;0.1039;542.0;n3300440;586.0;n601b;9.0;21.0
1505;n_T238;n_T67;72.0;6295.0;0;36;36;412;411;242;71;0.6206896551724138;0.06295;550.0;n601b;586.0;n601b;10.0;16.0
1506;n_T239;n_T67;82.0;10390.0;13;15;28;413;411;243;71;0.7068965517241379;0.1039;558.0;n3300440;586.0;n601b;5.0;12.0
1507;n_T240;n_T67;42.0;6295.0;0;21;21;412;411;244;71;0.3620689655172414;0.06295;565.0;n601b;586.0;n601b;6.0;9.0
1508;n_T241;n_T67;56.0;10390.0;13;2;15;413;411;245;71;0.4827586206896552;0.1039;571.0;n3300440;586.0;n601b;2.0;6.0
1509;n_T242;n_T67;18.0;6295.0;0;9;9;412;411;246;71;0.15517241379310345;0.06295;577.0;n601b;586.0;n601b;3.0;3.0
1510;n_T415;n_T67;90.0;9228.0;0;45;45;416;411;419;71;0.7758620689655172;0.09228;541.0;n601b;586.0;n601b;12.0;21.0
1511;n_T416;n_T67;108.0;13323.0;13;28;41;417;411;420;71;0.9310344827586207;0.13323;545.0;n3300440;586.0;n601b;9.0;19.0
1512;n_T417;n_T67;74.0;9228.0;0;37;37;416;411;421;71;0.6379310344827587;0.09228;549.0;n601b;586.0;n601b;10.0;16.0
1513;n_T418;n_T67;92.0;13323.0;13;20;33;417;411;422;71;0.7931034482758621;0.13323;553.0;n3300440;586.0;n601b;6.0;15.0
1514;n_T419;n_T67;58.0;9228.0;0;29;29;416;411;423;71;0.5;0.09228;557.0;n601b;586.0;n601b;9.0;12.0
1515;n_T420;n_T67;76.0;13323.0;13;12;25;417;411;424;71;0.6551724137931034;0.13323;561.0;n3300440;586.0;n601b;4.0;11.0
1516;n_T421;n_T67;42.0;9228.0;0;21;21;416;411;425;71;0.3620689655172414;0.09228;565.0;n601b;586.0;n601b;6.0;9.0
1517;n_T422;n_T67;60.0;13323.0;13;4;17;417;411;426;71;0.5172413793103449;0.13323;569.0;n3300440;586.0;n601b;3.0;7.0
1518;n_T423;n_T67;26.0;9228.0;0;13;13;416;411;427;71;0.22413793103448276;0.09228;573.0;n601b;586.0;n601b;4.0;4.0
1519;n_T425;n_T67;6.0;9228.0;0;3;3;416;411;429;71;0.05172413793103448;0.09228;583.0;n601b;586.0;n601b;2.0;2.0
1520;n_T602;n_T67;112.0;12406.0;13;30;43;815;411;606;71;0.9655172413793104;0.12406;543.0;n3300440;586.0;n601b;9.0;20.0
1521;n_T603;n_T67;94.0;12090.0;12;23;35;814;411;607;71;0.8103448275862069;0.1209;551.0;n3400167;586.0;n601b;6.0;12.0
1522;n_T604;n_T67;80.0;12406.0;13;14;27;815;411;608;71;0.6896551724137931;0.12406;559.0;n3300440;586.0;n601b;5.0;12.0
1523;n_T605;n_T67;62.0;12090.0;12;7;19;814;411;609;71;0.5344827586206896;0.1209;567.0;n3400167;586.0;n601b;3.0;5.0
1524;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;592.0;n3300440;88.0;163.0
1525;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;592.0;n3300440;88.0;163.0
1526;n_T56;n_T68;108.0;11490.0;13;28;41;410;410;60;72;0.9310344827586207;0.1149;551.0;n601b;592.0;n3300440;10.0;18.0
1527;n_T57;n_T68;70.0;7395.0;0;35;35;411;410;61;72;0.603448275862069;0.07395;557.0;n3300440;592.0;n3300440;10.0;15.0
1528;n_T58;n_T68;84.0;11490.0;13;16;29;410;410;62;72;0.7241379310344828;0.1149;563.0;n601b;592.0;n3300440;7.0;13.0
1529;n_T59;n_T68;46.0;7395.0;0;23;23;411;410;63;72;0.39655172413793105;0.07395;569.0;n3300440;592.0;n3300440;7.0;10.0
1530;n_T60;n_T68;60.0;11490.0;13;4;17;410;410;64;72;0.5172413793103449;0.1149;575.0;n601b;592.0;n3300440;3.0;6.0
1531;n_T61;n_T68;22.0;7395.0;0;11;11;411;410;65;72;0.1896551724137931;0.07395;581.0;n3300440;592.0;n3300440;4.0;4.0
1532;w_H0_P21;n_T68;0.0;0.0;0;0;7;0;410;681;72;0.0;0.0;585.0;n3300440;592.0;n3300440;3.0;3.0
1533;w_H1_P21;n_T68;0.0;0.0;0;0;7;0;410;845;72;0.0;0.0;585.0;n3300440;592.0;n3300440;3.0;3.0
1534;n_T238;n_T68;110.0;10390.0;13;29;42;412;410;242;72;0.9482758620689655;0.1039;550.0;n601b;592.0;n3300440;10.0;19.0
1535;n_T239;n_T68;68.0;6295.0;0;34;34;413;410;243;72;0.5862068965517241;0.06295;558.0;n3300440;592.0;n3300440;10.0;15.0
1536;n_T240;n_T68;80.0;10390.0;13;14;27;412;410;244;72;0.6896551724137931;0.1039;565.0;n601b;592.0;n3300440;6.0;12.0
1537;n_T241;n_T68;42.0;6295.0;0;21;21;413;410;245;72;0.3620689655172414;0.06295;571.0;n3300440;592.0;n3300440;7.0;9.0
1538;n_T242;n_T68;56.0;10390.0;13;2;15;412;410;246;72;0.4827586206896552;0.1039;577.0;n601b;592.0;n3300440;2.0;5.0
1539;n_T243;n_T68;18.0;6295.0;0;9;9;413;410;247;72;0.15517241379310345;0.06295;583.0;n3300440;592.0;n3300440;4.0;4.0
1540;n_T417;n_T68;112.0;13323.0;13;30;43;416;410;421;72;0.9655172413793104;0.13323;549.0;n601b;592.0;n3300440;10.0;19.0
1541;n_T418;n_T68;78.0;9228.0;0;39;39;417;410;422;72;0.6724137931034483;0.09228;553.0;n3300440;592.0;n3300440;12.0;18.0
1542;n_T419;n_T68;96.0;13323.0;13;22;35;416;410;423;72;0.8275862068965517;0.13323;557.0;n601b;592.0;n3300440;7.0;15.0
1543;n_T420;n_T68;62.0;9228.0;0;31;31;417;410;424;72;0.5344827586206896;0.09228;561.0;n3300440;592.0;n3300440;10.0;14.0
1544;n_T421;n_T68;80.0;13323.0;13;14;27;416;410;425;72;0.6896551724137931;0.13323;565.0;n601b;592.0;n3300440;6.0;12.0
1545;n_T422;n_T68;46.0;9228.0;0;23;23;417;410;426;72;0.39655172413793105;0.09228;569.0;n3300440;592.0;n3300440;7.0;10.0
1546;n_T423;n_T68;64.0;13323.0;13;6;19;416;410;427;72;0.5517241379310345;0.13323;573.0;n601b;592.0;n3300440;3.0;7.0
1547;n_T424;n_T68;30.0;9228.0;0;15;15;417;410;428;72;0.25862068965517243;0.09228;577.0;n3300440;592.0;n3300440;6.0;6.0
1548;n_T426;n_T68;6.0;9228.0;0;3;3;417;410;430;72;0.05172413793103448;0.09228;589.0;n3300440;592.0;n3300440;2.0;2.0
1549;n_T603;n_T68;108.0;12406.0;13;28;41;814;410;607;72;0.9310344827586207;0.12406;551.0;n3400167;592.0;n3300440;10.0;15.0
1550;n_T604;n_T68;66.0;8311.0;0;33;33;815;410;608;72;0.5689655172413793;0.08311;559.0;n3300440;592.0;n3300440;10.0;15.0
1551;n_T605;n_T68;76.0;12406.0;13;12;25;814;410;609;72;0.6551724137931034;0.12406;567.0;n3400167;592.0;n3300440;5.0;8.0
1552;n_T606;n_T68;34.0;8311.0;0;17;17;815;410;610;72;0.29310344827586204;0.08311;575.0;n3300440;592.0;n3300440;7.0;7.0
1553;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;598.0;n601b;79.0;166.0
1554;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;598.0;n601b;79.0;166.0
1555;n_T57;n_T69;108.0;11490.0;13;28;41;411;411;61;73;0.9310344827586207;0.1149;557.0;n3300440;598.0;n601b;9.0;18.0
1556;n_T58;n_T69;70.0;7395.0;0;35;35;410;411;62;73;0.603448275862069;0.07395;563.0;n601b;598.0;n601b;9.0;16.0
1557;n_T59;n_T69;84.0;11490.0;13;16;29;411;411;63;73;0.7241379310344828;0.1149;569.0;n3300440;598.0;n601b;6.0;13.0
1558;n_T60;n_T69;46.0;7395.0;0;23;23;410;411;64;73;0.39655172413793105;0.07395;575.0;n601b;598.0;n601b;6.0;9.0
1559;n_T61;n_T69;60.0;11490.0;13;4;17;411;411;65;73;0.5172413793103449;0.1149;581.0;n3300440;598.0;n601b;3.0;7.0
1560;n_T62;n_T69;22.0;7395.0;0;11;11;410;411;66;73;0.1896551724137931;0.07395;587.0;n601b;598.0;n601b;3.0;3.0
1561;w_H0_P21;n_T69;52.0;4095.0;13;0;13;0;411;681;73;0.4482758620689655;0.04095;585.0;n3300440;598.0;n601b;1.0;4.0
1562;w_H1_P21;n_T69;52.0;4095.0;13;0;13;0;411;845;73;0.4482758620689655;0.04095;585.0;n3300440;598.0;n601b;1.0;4.0
1563;n_T239;n_T69;106.0;10390.0;13;27;40;413;411;243;73;0.9137931034482759;0.1039;558.0;n3300440;598.0;n601b;8.0;18.0
1564;n_T240;n_T69;66.0;6295.0;0;33;33;412;411;244;73;0.5689655172413793;0.06295;565.0;n601b;598.0;n601b;9.0;15.0
1565;n_T241;n_T69;80.0;10390.0;13;14;27;413;411;245;73;0.6896551724137931;0.1039;571.0;n3300440;598.0;n601b;5.0;12.0
1566;n_T242;n_T69;42.0;6295.0;0;21;21;412;411;246;73;0.3620689655172414;0.06295;577.0;n601b;598.0;n601b;6.0;8.0
1567;n_T243;n_T69;56.0;10390.0;13;2;15;413;411;247;73;0.4827586206896552;0.1039;583.0;n3300440;598.0;n601b;2.0;6.0
1568;n_T244;n_T69;18.0;6295.0;0;9;9;412;411;248;73;0.15517241379310345;0.06295;589.0;n601b;598.0;n601b;3.0;3.0
1569;n_T418;n_T69;116.0;13323.0;13;32;45;417;411;422;73;1.0;0.13323;553.0;n3300440;598.0;n601b;9.0;21.0
1570;n_T419;n_T69;82.0;9228.0;0;41;41;416;411;423;73;0.7068965517241379;0.09228;557.0;n601b;598.0;n601b;12.0;18.0
1571;n_T420;n_T69;100.0;13323.0;13;24;37;417;411;424;73;0.8620689655172413;0.13323;561.0;n3300440;598.0;n601b;7.0;17.0
1572;n_T421;n_T69;66.0;9228.0;0;33;33;416;411;425;73;0.5689655172413793;0.09228;565.0;n601b;598.0;n601b;9.0;15.0
1573;n_T422;n_T69;84.0;13323.0;13;16;29;417;411;426;73;0.7241379310344828;0.13323;569.0;n3300440;598.0;n601b;6.0;13.0
1574;n_T423;n_T69;50.0;9228.0;0;25;25;416;411;427;73;0.43103448275862066;0.09228;573.0;n601b;598.0;n601b;7.0;10.0
1575;n_T424;n_T69;68.0;13323.0;13;8;21;417;411;428;73;0.5862068965517241;0.13323;577.0;n3300440;598.0;n601b;3.0;9.0
1576;n_T425;n_T69;30.0;9228.0;0;15;15;416;411;429;73;0.25862068965517243;0.09228;583.0;n601b;598.0;n601b;5.0;5.0
1577;n_T427;n_T69;6.0;9228.0;0;3;3;416;411;431;73;0.05172413793103448;0.09228;595.0;n601b;598.0;n601b;2.0;2.0
1578;n_T604;n_T69;104.0;12406.0;13;26;39;815;411;608;73;0.896551724137931;0.12406;559.0;n3300440;598.0;n601b;8.0;18.0
1579;n_T605;n_T69;86.0;12090.0;12;19;31;814;411;609;73;0.7413793103448276;0.1209;567.0;n3400167;598.0;n601b;6.0;11.0
1580;n_T606;n_T69;72.0;12406.0;13;10;23;815;411;610;73;0.6206896551724138;0.12406;575.0;n3300440;598.0;n601b;3.0;10.0
1581;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;604.0;n3300440;91.0;169.0
1582;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;604.0;n3300440;91.0;169.0
1583;n_T58;n_T70;108.0;11490.0;13;28;41;410;410;62;74;0.9310344827586207;0.1149;563.0;n601b;604.0;n3300440;10.0;19.0
1584;n_T59;n_T70;70.0;7395.0;0;35;35;411;410;63;74;0.603448275862069;0.07395;569.0;n3300440;604.0;n3300440;10.0;16.0
1585;n_T60;n_T70;84.0;11490.0;13;16;29;410;410;64;74;0.7241379310344828;0.1149;575.0;n601b;604.0;n3300440;6.0;12.0
1586;n_T61;n_T70;46.0;7395.0;0;23;23;411;410;65;74;0.39655172413793105;0.07395;581.0;n3300440;604.0;n3300440;7.0;10.0
1587;n_T62;n_T70;60.0;11490.0;13;4;17;410;410;66;74;0.5172413793103449;0.1149;587.0;n601b;604.0;n3300440;3.0;6.0
1588;n_T63;n_T70;22.0;7395.0;0;11;11;411;410;67;74;0.1896551724137931;0.07395;593.0;n3300440;604.0;n3300440;3.0;3.0
1589;w_H0_P22;n_T70;0.0;0.0;0;0;4;0;410;683;74;0.0;0.0;600.0;n3300440;604.0;n3300440;3.0;3.0
1590;w_H1_P22;n_T70;0.0;0.0;0;0;4;0;410;847;74;0.0;0.0;600.0;n3300440;604.0;n3300440;3.0;3.0
1591;n_T240;n_T70;104.0;10390.0;13;26;39;412;410;244;74;0.896551724137931;0.1039;565.0;n601b;604.0;n3300440;9.0;18.0
1592;n_T241;n_T70;66.0;6295.0;0;33;33;413;410;245;74;0.5689655172413793;0.06295;571.0;n3300440;604.0;n3300440;10.0;15.0
1593;n_T242;n_T70;80.0;10390.0;13;14;27;412;410;246;74;0.6896551724137931;0.1039;577.0;n601b;604.0;n3300440;5.0;11.0
1594;n_T243;n_T70;42.0;6295.0;0;21;21;413;410;247;74;0.3620689655172414;0.06295;583.0;n3300440;604.0;n3300440;7.0;9.0
1595;n_T244;n_T70;56.0;10390.0;13;2;15;412;410;248;74;0.4827586206896552;0.1039;589.0;n601b;604.0;n3300440;1.0;4.0
1596;n_T245;n_T70;18.0;6295.0;0;9;9;413;410;249;74;0.15517241379310345;0.06295;595.0;n3300440;604.0;n3300440;3.0;3.0
1597;n_T420;n_T70;86.0;9228.0;0;43;43;417;410;424;74;0.7413793103448276;0.09228;561.0;n3300440;604.0;n3300440;13.0;20.0
1598;n_T421;n_T70;104.0;13323.0;13;26;39;416;410;425;74;0.896551724137931;0.13323;565.0;n601b;604.0;n3300440;9.0;18.0
1599;n_T422;n_T70;70.0;9228.0;0;35;35;417;410;426;74;0.603448275862069;0.09228;569.0;n3300440;604.0;n3300440;10.0;16.0
1600;n_T423;n_T70;88.0;13323.0;13;18;31;416;410;427;74;0.7586206896551724;0.13323;573.0;n601b;604.0;n3300440;6.0;13.0
1601;n_T424;n_T70;54.0;9228.0;0;27;27;417;410;428;74;0.46551724137931033;0.09228;577.0;n3300440;604.0;n3300440;9.0;12.0
1602;n_T425;n_T70;68.0;13323.0;13;8;21;416;410;429;74;0.5862068965517241;0.13323;583.0;n601b;604.0;n3300440;3.0;8.0
1603;n_T426;n_T70;30.0;9228.0;0;15;15;417;410;430;74;0.25862068965517243;0.09228;589.0;n3300440;604.0;n3300440;5.0;5.0
1604;n_T428;n_T70;6.0;9228.0;0;3;3;417;410;432;74;0.05172413793103448;0.09228;601.0;n3300440;604.0;n3300440;2.0;2.0
1605;n_T604;n_T70;90.0;8311.0;0;45;45;815;410;608;74;0.7758620689655172;0.08311;559.0;n3300440;604.0;n3300440;13.0;21.0
1606;n_T605;n_T70;100.0;12406.0;13;24;37;814;410;609;74;0.8620689655172413;0.12406;567.0;n3400167;604.0;n3300440;8.0;14.0
1607;n_T606;n_T70;58.0;8311.0;0;29;29;815;410;610;74;0.5;0.08311;575.0;n3300440;604.0;n3300440;10.0;13.0
1608;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;610.0;n601b;81.0;171.0
1609;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;610.0;n601b;81.0;171.0
1610;n_T59;n_T71;108.0;11490.0;13;28;41;411;411;63;75;0.9310344827586207;0.1149;569.0;n3300440;610.0;n601b;8.0;18.0
1611;n_T60;n_T71;70.0;7395.0;0;35;35;410;411;64;75;0.603448275862069;0.07395;575.0;n601b;610.0;n601b;8.0;14.0
1612;n_T61;n_T71;84.0;11490.0;13;16;29;411;411;65;75;0.7241379310344828;0.1149;581.0;n3300440;610.0;n601b;5.0;12.0
1613;n_T62;n_T71;46.0;7395.0;0;23;23;410;411;66;75;0.39655172413793105;0.07395;587.0;n601b;610.0;n601b;5.0;8.0
1614;n_T63;n_T71;60.0;11490.0;13;4;17;411;411;67;75;0.5172413793103449;0.1149;593.0;n3300440;610.0;n601b;2.0;5.0
1615;n_T64;n_T71;22.0;7395.0;0;11;11;410;411;68;75;0.1896551724137931;0.07395;599.0;n601b;610.0;n601b;2.0;2.0
1616;w_H0_P21;n_T71;52.0;4095.0;13;0;25;0;411;681;75;0.4482758620689655;0.04095;585.0;n3300440;610.0;n601b;3.0;7.0
1617;w_H1_P21;n_T71;52.0;4095.0;13;0;25;0;411;845;75;0.4482758620689655;0.04095;585.0;n3300440;610.0;n601b;3.0;7.0
1618;n_T240;n_T71;90.0;6295.0;0;45;45;412;411;244;75;0.7758620689655172;0.06295;565.0;n601b;610.0;n601b;11.0;20.0
1619;n_T241;n_T71;104.0;10390.0;13;26;39;413;411;245;75;0.896551724137931;0.1039;571.0;n3300440;610.0;n601b;7.0;17.0
1620;n_T242;n_T71;66.0;6295.0;0;33;33;412;411;246;75;0.5689655172413793;0.06295;577.0;n601b;610.0;n601b;8.0;13.0
1621;n_T243;n_T71;80.0;10390.0;13;14;27;413;411;247;75;0.6896551724137931;0.1039;583.0;n3300440;610.0;n601b;4.0;11.0
1622;n_T244;n_T71;42.0;6295.0;0;21;21;412;411;248;75;0.3620689655172414;0.06295;589.0;n601b;610.0;n601b;5.0;6.0
