;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1811;n_T67;n_T77;98.0;11490.0;13;23;36;411;411;71;81;0.8448275862068966;0.1149;600.0;n3300440;636.0;n601b;7.0;17.0
1812;n_T68;n_T77;56.0;7395.0;0;28;28;410;411;72;81;0.4827586206896552;0.07395;608.0;n601b;636.0;n601b;9.0;13.0
1813;n_T69;n_T77;66.0;11490.0;13;7;20;411;411;73;81;0.5689655172413793;0.1149;616.0;n3300440;636.0;n601b;3.0;8.0
1814;n_T70;n_T77;24.0;7395.0;0;12;12;410;411;74;81;0.20689655172413793;0.07395;624.0;n601b;636.0;n601b;5.0;5.0
1815;w_H0_P23;n_T77;52.0;4095.0;13;0;21;0;411;716;81;0.4482758620689655;0.04095;615.0;n3300440;636.0;n601b;3.0;8.0
1816;w_H1_P23;n_T77;52.0;4095.0;13;0;21;0;411;880;81;0.4482758620689655;0.04095;615.0;n3300440;636.0;n601b;3.0;8.0
1817;n_T256;n_T77;108.0;10390.0;13;28;41;413;411;260;81;0.9310344827586207;0.1039;595.0;n3300440;636.0;n601b;9.0;21.0
1818;n_T257;n_T77;72.0;6295.0;0;36;36;412;411;261;81;0.6206896551724138;0.06295;600.0;n601b;636.0;n601b;12.0;19.0
1819;n_T258;n_T77;88.0;10390.0;13;18;31;413;411;262;81;0.7586206896551724;0.1039;605.0;n3300440;636.0;n601b;6.0;16.0
1820;n_T259;n_T77;52.0;6295.0;0;26;26;412;411;263;81;0.4482758620689655;0.06295;610.0;n601b;636.0;n601b;8.0;11.0
1821;n_T260;n_T77;68.0;10390.0;13;8;21;413;411;264;81;0.5862068965517241;0.1039;615.0;n3300440;636.0;n601b;3.0;9.0
1822;n_T261;n_T77;32.0;6295.0;0;16;16;412;411;265;81;0.27586206896551724;0.06295;620.0;n601b;636.0;n601b;5.0;5.0
1823;n_T263;n_T77;0.0;6295.0;0;0;0;412;411;267;81;0.0;0.06295;636.0;n601b;636.0;n601b;1.0;1.0
1824;n_T447;n_T77;106.0;13323.0;13;27;40;417;411;451;81;0.9137931034482759;0.13323;596.0;n3300440;636.0;n601b;9.0;20.0
1825;n_T448;n_T77;68.0;9228.0;0;34;34;416;411;452;81;0.5862068965517241;0.09228;602.0;n601b;636.0;n601b;10.0;16.0
1826;n_T449;n_T77;82.0;13323.0;13;15;28;417;411;453;81;0.7068965517241379;0.13323;608.0;n3300440;636.0;n601b;5.0;13.0
1827;n_T450;n_T77;44.0;9228.0;0;22;22;416;411;454;81;0.3793103448275862;0.09228;614.0;n601b;636.0;n601b;7.0;10.0
1828;n_T451;n_T77;58.0;13323.0;13;3;16;417;411;455;81;0.5;0.13323;620.0;n3300440;636.0;n601b;3.0;7.0
1829;n_T452;n_T77;20.0;9228.0;0;10;10;416;411;456;81;0.1724137931034483;0.09228;626.0;n601b;636.0;n601b;3.0;3.0
1830;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;642.0;n3300440;105.0;186.0
1831;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;642.0;n3300440;105.0;186.0
1832;n_T67;n_T78;84.0;7395.0;0;42;42;411;410;71;82;0.7241379310344828;0.07395;600.0;n3300440;642.0;n3300440;12.0;20.0
1833;n_T68;n_T78;94.0;11490.0;13;21;34;410;410;72;82;0.8103448275862069;0.1149;608.0;n601b;642.0;n3300440;6.0;16.0
1834;n_T69;n_T78;52.0;7395.0;0;26;26;411;410;73;82;0.4482758620689655;0.07395;616.0;n3300440;642.0;n3300440;7.0;11.0
1835;n_T70;n_T78;62.0;11490.0;13;5;18;410;410;74;82;0.5344827586206896;0.1149;624.0;n601b;642.0;n3300440;2.0;8.0
1836;n_T71;n_T78;22.0;7395.0;0;11;11;411;410;75;82;0.1896551724137931;0.07395;631.0;n3300440;642.0;n3300440;2.0;2.0
1837;w_H0_P24;n_T78;0.0;0.0;0;0;12;0;410;718;82;0.0;0.0;630.0;n3300440;642.0;n3300440;3.0;3.0
1838;w_H1_P24;n_T78;0.0;0.0;0;0;12;0;410;882;82;0.0;0.0;630.0;n3300440;642.0;n3300440;3.0;3.0
1839;n_T257;n_T78;110.0;10390.0;13;29;42;412;410;261;82;0.9482758620689655;0.1039;600.0;n601b;642.0;n3300440;9.0;22.0
1840;n_T258;n_T78;74.0;6295.0;0;37;37;413;410;262;82;0.6379310344827587;0.06295;605.0;n3300440;642.0;n3300440;12.0;19.0
1841;n_T259;n_T78;90.0;10390.0;13;19;32;412;410;263;82;0.7758620689655172;0.1039;610.0;n601b;642.0;n3300440;5.0;14.0
1842;n_T260;n_T78;54.0;6295.0;0;27;27;413;410;264;82;0.46551724137931033;0.06295;615.0;n3300440;642.0;n3300440;8.0;12.0
1843;n_T261;n_T78;70.0;10390.0;13;9;22;412;410;265;82;0.603448275862069;0.1039;620.0;n601b;642.0;n3300440;2.0;8.0
1844;n_T262;n_T78;28.0;6295.0;0;14;14;413;410;266;82;0.2413793103448276;0.06295;628.0;n3300440;642.0;n3300440;4.0;5.0
1845;n_T448;n_T78;106.0;13323.0;13;27;40;416;410;452;82;0.9137931034482759;0.13323;602.0;n601b;642.0;n3300440;8.0;19.0
1846;n_T449;n_T78;68.0;9228.0;0;34;34;417;410;453;82;0.5862068965517241;0.09228;608.0;n3300440;642.0;n3300440;10.0;16.0
1847;n_T450;n_T78;82.0;13323.0;13;15;28;416;410;454;82;0.7068965517241379;0.13323;614.0;n601b;642.0;n3300440;5.0;13.0
1848;n_T451;n_T78;44.0;9228.0;0;22;22;417;410;455;82;0.3793103448275862;0.09228;620.0;n3300440;642.0;n3300440;6.0;10.0
1849;n_T452;n_T78;58.0;13323.0;13;3;16;416;410;456;82;0.5;0.13323;626.0;n601b;642.0;n3300440;1.0;5.0
1850;n_T453;n_T78;20.0;9228.0;0;10;10;417;410;457;82;0.1724137931034483;0.09228;632.0;n3300440;642.0;n3300440;2.0;2.0
1851;n_T455;n_T78;0.0;9228.0;0;0;0;417;410;459;82;0.0;0.09228;642.0;n3300440;642.0;n3300440;1.0;1.0
1852;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;648.0;n601b;99.0;189.0
1853;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;648.0;n601b;99.0;189.0
1854;n_T68;n_T79;80.0;7395.0;0;40;40;410;411;72;83;0.6896551724137931;0.07395;608.0;n601b;648.0;n601b;11.0;19.0
1855;n_T69;n_T79;90.0;11490.0;13;19;32;411;411;73;83;0.7758620689655172;0.1149;616.0;n3300440;648.0;n601b;5.0;14.0
1856;n_T70;n_T79;48.0;7395.0;0;24;24;410;411;74;83;0.41379310344827586;0.07395;624.0;n601b;648.0;n601b;7.0;11.0
1857;n_T71;n_T79;60.0;11490.0;13;4;17;411;411;75;83;0.5172413793103449;0.1149;631.0;n3300440;648.0;n601b;1.0;5.0
1858;n_T72;n_T79;22.0;7395.0;0;11;11;410;411;76;83;0.1896551724137931;0.07395;637.0;n601b;648.0;n601b;2.0;2.0
1859;w_H0_P24;n_T79;52.0;4095.0;13;0;18;0;411;718;83;0.4482758620689655;0.04095;630.0;n3300440;648.0;n601b;1.0;6.0
1860;w_H1_P24;n_T79;52.0;4095.0;13;0;18;0;411;882;83;0.4482758620689655;0.04095;630.0;n3300440;648.0;n601b;1.0;6.0
1861;n_T258;n_T79;112.0;10390.0;13;30;43;413;411;262;83;0.9655172413793104;0.1039;605.0;n3300440;648.0;n601b;8.0;22.0
1862;n_T259;n_T79;76.0;6295.0;0;38;38;412;411;263;83;0.6551724137931034;0.06295;610.0;n601b;648.0;n601b;10.0;17.0
1863;n_T260;n_T79;92.0;10390.0;13;20;33;413;411;264;83;0.7931034482758621;0.1039;615.0;n3300440;648.0;n601b;5.0;15.0
1864;n_T261;n_T79;56.0;6295.0;0;28;28;412;411;265;83;0.4827586206896552;0.06295;620.0;n601b;648.0;n601b;7.0;11.0
1865;n_T262;n_T79;66.0;10390.0;13;7;20;413;411;266;83;0.5689655172413793;0.1039;628.0;n3300440;648.0;n601b;2.0;8.0
1866;n_T263;n_T79;24.0;6295.0;0;12;12;412;411;267;83;0.20689655172413793;0.06295;636.0;n601b;648.0;n601b;3.0;3.0
1867;n_T449;n_T79;106.0;13323.0;13;27;40;417;411;453;83;0.9137931034482759;0.13323;608.0;n3300440;648.0;n601b;7.0;19.0
1868;n_T450;n_T79;68.0;9228.0;0;34;34;416;411;454;83;0.5862068965517241;0.09228;614.0;n601b;648.0;n601b;9.0;16.0
1869;n_T451;n_T79;82.0;13323.0;13;15;28;417;411;455;83;0.7068965517241379;0.13323;620.0;n3300440;648.0;n601b;5.0;13.0
1870;n_T452;n_T79;44.0;9228.0;0;22;22;416;411;456;83;0.3793103448275862;0.09228;626.0;n601b;648.0;n601b;5.0;8.0
1871;n_T453;n_T79;58.0;13323.0;13;3;16;417;411;457;83;0.5;0.13323;632.0;n3300440;648.0;n601b;1.0;5.0
1872;n_T454;n_T79;20.0;9228.0;0;10;10;416;411;458;83;0.1724137931034483;0.09228;638.0;n601b;648.0;n601b;2.0;2.0
1873;n_T456;n_T79;4.0;9228.0;0;2;2;416;411;460;83;0.034482758620689655;0.09228;646.0;n601b;648.0;n601b;1.0;1.0
1874;o_D0;n_T80;60.0;4725.0;15;0;15;0;410;0;84;0.5172413793103449;0.04725;0.0;n601;654.0;n3300440;109.0;193.0
1875;o_D1;n_T80;52.0;4095.0;13;0;13;0;410;2;84;0.4482758620689655;0.04095;0.0;n601b;654.0;n3300440;109.0;193.0
1876;n_T69;n_T80;76.0;7395.0;0;38;38;411;410;73;84;0.6551724137931034;0.07395;616.0;n3300440;654.0;n3300440;11.0;18.0
1877;n_T70;n_T80;86.0;11490.0;13;17;30;410;410;74;84;0.7413793103448276;0.1149;624.0;n601b;654.0;n3300440;6.0;15.0
1878;n_T71;n_T80;46.0;7395.0;0;23;23;411;410;75;84;0.39655172413793105;0.07395;631.0;n3300440;654.0;n3300440;6.0;9.0
1879;n_T72;n_T80;60.0;11490.0;13;4;17;410;410;76;84;0.5172413793103449;0.1149;637.0;n601b;654.0;n3300440;2.0;6.0
1880;n_T73;n_T80;22.0;7395.0;0;11;11;411;410;77;84;0.1896551724137931;0.07395;643.0;n3300440;654.0;n3300440;4.0;4.0
1881;w_H0_P25;n_T80;0.0;0.0;0;0;9;0;410;720;84;0.0;0.0;645.0;n3300440;654.0;n3300440;3.0;3.0
1882;w_H1_P25;n_T80;0.0;0.0;0;0;9;0;410;884;84;0.0;0.0;645.0;n3300440;654.0;n3300440;3.0;3.0
1883;n_T259;n_T80;114.0;10390.0;13;31;44;412;410;263;84;0.9827586206896551;0.1039;610.0;n601b;654.0;n3300440;9.0;21.0
1884;n_T260;n_T80;78.0;6295.0;0;39;39;413;410;264;84;0.6724137931034483;0.06295;615.0;n3300440;654.0;n3300440;12.0;19.0
1885;n_T261;n_T80;94.0;10390.0;13;21;34;412;410;265;84;0.8103448275862069;0.1039;620.0;n601b;654.0;n3300440;6.0;15.0
1886;n_T262;n_T80;52.0;6295.0;0;26;26;413;410;266;84;0.4482758620689655;0.06295;628.0;n3300440;654.0;n3300440;8.0;12.0
1887;n_T263;n_T80;62.0;10390.0;13;5;18;412;410;267;84;0.5344827586206896;0.1039;636.0;n601b;654.0;n3300440;2.0;7.0
1888;n_T264;n_T80;20.0;6295.0;0;10;10;413;410;268;84;0.1724137931034483;0.06295;644.0;n3300440;654.0;n3300440;3.0;3.0
1889;n_T450;n_T80;106.0;13323.0;13;27;40;416;410;454;84;0.9137931034482759;0.13323;614.0;n601b;654.0;n3300440;9.0;20.0
1890;n_T451;n_T80;68.0;9228.0;0;34;34;417;410;455;84;0.5862068965517241;0.09228;620.0;n3300440;654.0;n3300440;10.0;17.0
1891;n_T452;n_T80;82.0;13323.0;13;15;28;416;410;456;84;0.7068965517241379;0.13323;626.0;n601b;654.0;n3300440;5.0;12.0
1892;n_T453;n_T80;44.0;9228.0;0;22;22;417;410;457;84;0.3793103448275862;0.09228;632.0;n3300440;654.0;n3300440;6.0;9.0
1893;n_T454;n_T80;58.0;13323.0;13;3;16;416;410;458;84;0.5;0.13323;638.0;n601b;654.0;n3300440;2.0;6.0
1894;n_T455;n_T80;24.0;9228.0;0;12;12;417;410;459;84;0.20689655172413793;0.09228;642.0;n3300440;654.0;n3300440;5.0;5.0
1895;n_T457;n_T80;8.0;9228.0;0;4;4;417;410;461;84;0.06896551724137931;0.09228;650.0;n3300440;654.0;n3300440;2.0;2.0
1896;o_D0;n_T81;84.0;6615.0;21;0;21;0;411;0;85;0.7241379310344828;0.06615;0.0;n601;660.0;n601b;103.0;196.0
1897;o_D1;n_T81;0.0;0.0;0;0;0;0;411;2;85;0.0;0.0;0.0;n601b;660.0;n601b;103.0;196.0
1898;n_T69;n_T81;114.0;11490.0;13;31;44;411;411;73;85;0.9827586206896551;0.1149;616.0;n3300440;660.0;n601b;9.0;21.0
1899;n_T70;n_T81;72.0;7395.0;0;36;36;410;411;74;85;0.6206896551724138;0.07395;624.0;n601b;660.0;n601b;11.0;18.0
1900;n_T71;n_T81;84.0;11490.0;13;16;29;411;411;75;85;0.7241379310344828;0.1149;631.0;n3300440;660.0;n601b;5.0;12.0
1901;n_T72;n_T81;46.0;7395.0;0;23;23;410;411;76;85;0.39655172413793105;0.07395;637.0;n601b;660.0;n601b;6.0;9.0
1902;n_T73;n_T81;60.0;11490.0;13;4;17;411;411;77;85;0.5172413793103449;0.1149;643.0;n3300440;660.0;n601b;2.0;7.0
1903;n_T74;n_T81;22.0;7395.0;0;11;11;410;411;78;85;0.1896551724137931;0.07395;649.0;n601b;660.0;n601b;4.0;4.0
1904;w_H0_P25;n_T81;52.0;4095.0;13;0;15;0;411;720;85;0.4482758620689655;0.04095;645.0;n3300440;660.0;n601b;1.0;5.0
1905;w_H1_P25;n_T81;52.0;4095.0;13;0;15;0;411;884;85;0.4482758620689655;0.04095;645.0;n3300440;660.0;n601b;1.0;5.0
1906;n_T260;n_T81;116.0;10390.0;13;32;45;413;411;264;85;1.0;0.1039;615.0;n3300440;660.0;n601b;9.0;22.0
1907;n_T261;n_T81;80.0;6295.0;0;40;40;412;411;265;85;0.6896551724137931;0.06295;620.0;n601b;660.0;n601b;11.0;18.0
1908;n_T262;n_T81;90.0;10390.0;13;19;32;413;411;266;85;0.7758620689655172;0.1039;628.0;n3300440;660.0;n601b;6.0;15.0
1909;n_T263;n_T81;48.0;6295.0;0;24;24;412;411;267;85;0.41379310344827586;0.06295;636.0;n601b;660.0;n601b;7.0;10.0
1910;n_T264;n_T81;58.0;10390.0;13;3;16;413;411;268;85;0.5;0.1039;644.0;n3300440;660.0;n601b;2.0;6.0
1911;n_T265;n_T81;16.0;6295.0;0;8;8;412;411;269;85;0.13793103448275862;0.06295;652.0;n601b;660.0;n601b;2.0;2.0
1912;n_T451;n_T81;106.0;13323.0;13;27;40;417;411;455;85;0.9137931034482759;0.13323;620.0;n3300440;660.0;n601b;9.0;20.0
1913;n_T452;n_T81;68.0;9228.0;0;34;34;416;411;456;85;0.5862068965517241;0.09228;626.0;n601b;660.0;n601b;9.0;15.0
1914;n_T453;n_T81;82.0;13323.0;13;15;28;417;411;457;85;0.7068965517241379;0.13323;632.0;n3300440;660.0;n601b;5.0;12.0
1915;n_T454;n_T81;44.0;9228.0;0;22;22;416;411;458;85;0.3793103448275862;0.09228;638.0;n601b;660.0;n601b;6.0;9.0
1916;n_T455;n_T81;62.0;13323.0;13;5;18;417;411;459;85;0.5344827586206896;0.13323;642.0;n3300440;660.0;n601b;2.0;8.0
1917;n_T456;n_T81;28.0;9228.0;0;14;14;416;411;460;85;0.2413793103448276;0.09228;646.0;n601b;660.0;n601b;5.0;6.0
1918;n_T458;n_T81;12.0;9228.0;0;6;6;416;411;462;85;0.10344827586206896;0.09228;654.0;n601b;660.0;n601b;2.0;2.0
1919;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;666.0;n3300440;112.0;199.0
1920;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;666.0;n3300440;112.0;199.0
1921;n_T70;n_T82;110.0;11490.0;13;29;42;410;410;74;86;0.9482758620689655;0.1149;624.0;n601b;666.0;n3300440;9.0;21.0
1922;n_T71;n_T82;70.0;7395.0;0;35;35;411;410;75;86;0.603448275862069;0.07395;631.0;n3300440;666.0;n3300440;9.0;15.0
1923;n_T72;n_T82;84.0;11490.0;13;16;29;410;410;76;86;0.7241379310344828;0.1149;637.0;n601b;666.0;n3300440;6.0;12.0
1924;n_T73;n_T82;46.0;7395.0;0;23;23;411;410;77;86;0.39655172413793105;0.07395;643.0;n3300440;666.0;n3300440;7.0;10.0
1925;n_T74;n_T82;60.0;11490.0;13;4;17;410;410;78;86;0.5172413793103449;0.1149;649.0;n601b;666.0;n3300440;2.0;7.0
1926;n_T75;n_T82;22.0;7395.0;0;11;11;411;410;79;86;0.1896551724137931;0.07395;655.0;n3300440;666.0;n3300440;4.0;4.0
1927;w_H0_P26;n_T82;0.0;0.0;0;0;6;0;410;722;86;0.0;0.0;660.0;n3300440;666.0;n3300440;2.0;2.0
1928;w_H1_P26;n_T82;0.0;0.0;0;0;6;0;410;886;86;0.0;0.0;660.0;n3300440;666.0;n3300440;2.0;2.0
1929;n_T262;n_T82;76.0;6295.0;0;38;38;413;410;266;86;0.6551724137931034;0.06295;628.0;n3300440;666.0;n3300440;11.0;18.0
1930;n_T263;n_T82;86.0;10390.0;13;17;30;412;410;267;86;0.7413793103448276;0.1039;636.0;n601b;666.0;n3300440;6.0;13.0
1931;n_T264;n_T82;44.0;6295.0;0;22;22;413;410;268;86;0.3793103448275862;0.06295;644.0;n3300440;666.0;n3300440;6.0;9.0
1932;n_T265;n_T82;54.0;10390.0;13;1;14;412;410;269;86;0.46551724137931033;0.1039;652.0;n601b;666.0;n3300440;1.0;4.0
1933;n_T266;n_T82;12.0;6295.0;0;6;6;413;410;270;86;0.10344827586206896;0.06295;660.0;n3300440;666.0;n3300440;3.0;3.0
1934;n_T452;n_T82;106.0;13323.0;13;27;40;416;410;456;86;0.9137931034482759;0.13323;626.0;n601b;666.0;n3300440;8.0;18.0
1935;n_T453;n_T82;68.0;9228.0;0;34;34;417;410;457;86;0.5862068965517241;0.09228;632.0;n3300440;666.0;n3300440;9.0;15.0
1936;n_T454;n_T82;82.0;13323.0;13;15;28;416;410;458;86;0.7068965517241379;0.13323;638.0;n601b;666.0;n3300440;6.0;12.0
1937;n_T455;n_T82;48.0;9228.0;0;24;24;417;410;459;86;0.41379310344827586;0.09228;642.0;n3300440;666.0;n3300440;8.0;11.0
1938;n_T456;n_T82;66.0;13323.0;13;7;20;416;410;460;86;0.5689655172413793;0.13323;646.0;n601b;666.0;n3300440;4.0;9.0
1939;n_T457;n_T82;32.0;9228.0;0;16;16;417;410;461;86;0.27586206896551724;0.09228;650.0;n3300440;666.0;n3300440;6.0;7.0
1940;n_T459;n_T82;16.0;9228.0;0;8;8;417;410;463;86;0.13793103448275862;0.09228;658.0;n3300440;666.0;n3300440;4.0;4.0
1941;n_T461;n_T82;0.0;9228.0;0;0;0;417;410;465;86;0.0;0.09228;666.0;n3300440;666.0;n3300440;1.0;1.0
1942;o_D0;n_T83;84.0;6615.0;21;0;21;0;411;0;87;0.7241379310344828;0.06615;0.0;n601;672.0;n601b;106.0;202.0
1943;o_D1;n_T83;0.0;0.0;0;0;0;0;411;2;87;0.0;0.0;0.0;n601b;672.0;n601b;106.0;202.0
1944;n_T71;n_T83;108.0;11490.0;13;28;41;411;411;75;87;0.9310344827586207;0.1149;631.0;n3300440;672.0;n601b;8.0;18.0
1945;n_T72;n_T83;70.0;7395.0;0;35;35;410;411;76;87;0.603448275862069;0.07395;637.0;n601b;672.0;n601b;9.0;15.0
1946;n_T73;n_T83;84.0;11490.0;13;16;29;411;411;77;87;0.7241379310344828;0.1149;643.0;n3300440;672.0;n601b;5.0;13.0
1947;n_T74;n_T83;46.0;7395.0;0;23;23;410;411;78;87;0.39655172413793105;0.07395;649.0;n601b;672.0;n601b;7.0;10.0
1948;n_T75;n_T83;60.0;11490.0;13;4;17;411;411;79;87;0.5172413793103449;0.1149;655.0;n3300440;672.0;n601b;2.0;7.0
1949;n_T76;n_T83;22.0;7395.0;0;11;11;410;411;80;87;0.1896551724137931;0.07395;661.0;n601b;672.0;n601b;3.0;3.0
1950;w_H0_P25;n_T83;52.0;4095.0;13;0;27;0;411;720;87;0.4482758620689655;0.04095;645.0;n3300440;672.0;n601b;4.0;8.0
1951;w_H1_P25;n_T83;52.0;4095.0;13;0;27;0;411;884;87;0.4482758620689655;0.04095;645.0;n3300440;672.0;n601b;4.0;8.0
1952;n_T262;n_T83;114.0;10390.0;13;31;44;413;411;266;87;0.9827586206896551;0.1039;628.0;n3300440;672.0;n601b;9.0;21.0
1953;n_T263;n_T83;72.0;6295.0;0;36;36;412;411;267;87;0.6206896551724138;0.06295;636.0;n601b;672.0;n601b;10.0;16.0
1954;n_T264;n_T83;82.0;10390.0;13;15;28;413;411;268;87;0.7068965517241379;0.1039;644.0;n3300440;672.0;n601b;5.0;12.0
1955;n_T265;n_T83;40.0;6295.0;0;20;20;412;411;269;87;0.3448275862068966;0.06295;652.0;n601b;672.0;n601b;5.0;7.0
1956;n_T267;n_T83;8.0;6295.0;0;4;4;412;411;271;87;0.06896551724137931;0.06295;668.0;n601b;672.0;n601b;2.0;2.0
1957;n_T453;n_T83;106.0;13323.0;13;27;40;417;411;457;87;0.9137931034482759;0.13323;632.0;n3300440;672.0;n601b;8.0;18.0
1958;n_T454;n_T83;68.0;9228.0;0;34;34;416;411;458;87;0.5862068965517241;0.09228;638.0;n601b;672.0;n601b;9.0;15.0
1959;n_T455;n_T83;86.0;13323.0;13;17;30;417;411;459;87;0.7413793103448276;0.13323;642.0;n3300440;672.0;n601b;5.0;14.0
1960;n_T456;n_T83;52.0;9228.0;0;26;26;416;411;460;87;0.4482758620689655;0.09228;646.0;n601b;672.0;n601b;8.0;12.0
1961;n_T457;n_T83;70.0;13323.0;13;9;22;417;411;461;87;0.603448275862069;0.13323;650.0;n3300440;672.0;n601b;3.0;10.0
1962;n_T458;n_T83;36.0;9228.0;0;18;18;416;411;462;87;0.3103448275862069;0.09228;654.0;n601b;672.0;n601b;5.0;6.0
1963;n_T459;n_T83;54.0;13323.0;13;1;14;417;411;463;87;0.46551724137931033;0.13323;658.0;n3300440;672.0;n601b;1.0;6.0
1964;n_T460;n_T83;20.0;9228.0;0;10;10;416;411;464;87;0.1724137931034483;0.09228;662.0;n601b;672.0;n601b;3.0;3.0
1965;n_T462;n_T83;4.0;9228.0;0;2;2;416;411;466;87;0.034482758620689655;0.09228;670.0;n601b;672.0;n601b;1.0;1.0
1966;o_D0;n_T84;60.0;4725.0;15;0;15;0;410;0;88;0.5172413793103449;0.04725;0.0;n601;678.0;n3300440;115.0;205.0
1967;o_D1;n_T84;52.0;4095.0;13;0;13;0;410;2;88;0.4482758620689655;0.04095;0.0;n601b;678.0;n3300440;115.0;205.0
1968;n_T72;n_T84;108.0;11490.0;13;28;41;410;410;76;88;0.9310344827586207;0.1149;637.0;n601b;678.0;n3300440;9.0;18.0
1969;n_T73;n_T84;70.0;7395.0;0;35;35;411;410;77;88;0.603448275862069;0.07395;643.0;n3300440;678.0;n3300440;10.0;16.0
1970;n_T74;n_T84;84.0;11490.0;13;16;29;410;410;78;88;0.7241379310344828;0.1149;649.0;n601b;678.0;n3300440;5.0;13.0
1971;n_T75;n_T84;46.0;7395.0;0;23;23;411;410;79;88;0.39655172413793105;0.07395;655.0;n3300440;678.0;n3300440;7.0;10.0
1972;n_T76;n_T84;60.0;11490.0;13;4;17;410;410;80;88;0.5172413793103449;0.1149;661.0;n601b;678.0;n3300440;2.0;6.0
1973;n_T77;n_T84;22.0;7395.0;0;11;11;411;410;81;88;0.1896551724137931;0.07395;667.0;n3300440;678.0;n3300440;3.0;3.0
1974;w_H0_P27;n_T84;0.0;0.0;0;0;3;0;410;724;88;0.0;0.0;675.0;n3300440;678.0;n3300440;2.0;2.0
1975;w_H1_P27;n_T84;0.0;0.0;0;0;3;0;410;888;88;0.0;0.0;675.0;n3300440;678.0;n3300440;2.0;2.0
1976;n_T263;n_T84;110.0;10390.0;13;29;42;412;410;267;88;0.9482758620689655;0.1039;636.0;n601b;678.0;n3300440;9.0;19.0
1977;n_T264;n_T84;68.0;6295.0;0;34;34;413;410;268;88;0.5862068965517241;0.06295;644.0;n3300440;678.0;n3300440;9.0;15.0
1978;n_T265;n_T84;78.0;10390.0;13;13;26;412;410;269;88;0.6724137931034483;0.1039;652.0;n601b;678.0;n3300440;4.0;10.0
1979;n_T266;n_T84;36.0;6295.0;0;18;18;413;410;270;88;0.3103448275862069;0.06295;660.0;n3300440;678.0;n3300440;6.0;7.0
1980;n_T268;n_T84;4.0;6295.0;0;2;2;413;410;272;88;0.034482758620689655;0.06295;676.0;n3300440;678.0;n3300440;1.0;1.0
1981;n_T454;n_T84;106.0;13323.0;13;27;40;416;410;458;88;0.9137931034482759;0.13323;638.0;n601b;678.0;n3300440;9.0;18.0
1982;n_T455;n_T84;72.0;9228.0;0;36;36;417;410;459;88;0.6206896551724138;0.09228;642.0;n3300440;678.0;n3300440;11.0;17.0
1983;n_T456;n_T84;90.0;13323.0;13;19;32;416;410;460;88;0.7758620689655172;0.13323;646.0;n601b;678.0;n3300440;7.0;15.0
1984;n_T457;n_T84;56.0;9228.0;0;28;28;417;410;461;88;0.4827586206896552;0.09228;650.0;n3300440;678.0;n3300440;9.0;13.0
1985;n_T458;n_T84;74.0;13323.0;13;11;24;416;410;462;88;0.6379310344827587;0.13323;654.0;n601b;678.0;n3300440;3.0;9.0
1986;n_T459;n_T84;40.0;9228.0;0;20;20;417;410;463;88;0.3448275862068966;0.09228;658.0;n3300440;678.0;n3300440;7.0;9.0
1987;n_T460;n_T84;58.0;13323.0;13;3;16;416;410;464;88;0.5;0.13323;662.0;n601b;678.0;n3300440;2.0;6.0
1988;n_T461;n_T84;24.0;9228.0;0;12;12;417;410;465;88;0.20689655172413793;0.09228;666.0;n3300440;678.0;n3300440;4.0;4.0
1989;n_T463;n_T84;8.0;9228.0;0;4;4;417;410;467;88;0.06896551724137931;0.09228;674.0;n3300440;678.0;n3300440;2.0;2.0
1990;o_D0;n_T85;84.0;6615.0;21;0;21;0;411;0;89;0.7241379310344828;0.06615;0.0;n601;684.0;n601b;109.0;208.0
1991;o_D1;n_T85;0.0;0.0;0;0;0;0;411;2;89;0.0;0.0;0.0;n601b;684.0;n601b;109.0;208.0
1992;n_T73;n_T85;108.0;11490.0;13;28;41;411;411;77;89;0.9310344827586207;0.1149;643.0;n3300440;684.0;n601b;8.0;19.0
1993;n_T74;n_T85;70.0;7395.0;0;35;35;410;411;78;89;0.603448275862069;0.07395;649.0;n601b;684.0;n601b;10.0;16.0
1994;n_T75;n_T85;84.0;11490.0;13;16;29;411;411;79;89;0.7241379310344828;0.1149;655.0;n3300440;684.0;n601b;5.0;13.0
1995;n_T76;n_T85;46.0;7395.0;0;23;23;410;411;80;89;0.39655172413793105;0.07395;661.0;n601b;684.0;n601b;6.0;9.0
1996;n_T77;n_T85;60.0;11490.0;13;4;17;411;411;81;89;0.5172413793103449;0.1149;667.0;n3300440;684.0;n601b;2.0;6.0
