;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2680;n_T252;n_T125;44.0;6295.0;0;22;22;412;411;256;129;0.3793103448275862;0.06295;1093.0;n601b;1115.0;n601b;6.0;8.0
2681;n_T253;n_T125;58.0;10390.0;13;3;16;413;411;257;129;0.5;0.1039;1099.0;n3300440;1115.0;n601b;1.0;6.0
2682;n_T254;n_T125;20.0;6295.0;0;10;10;412;411;258;129;0.1724137931034483;0.06295;1105.0;n601b;1115.0;n601b;3.0;3.0
2683;n_T409;n_T125;82.0;9228.0;0;41;41;416;411;413;129;0.7068965517241379;0.09228;1074.0;n601b;1115.0;n601b;11.0;18.0
2684;n_T410;n_T125;96.0;13323.0;13;22;35;417;411;414;129;0.8275862068965517;0.13323;1080.0;n3300440;1115.0;n601b;6.0;14.0
2685;n_T411;n_T125;58.0;9228.0;0;29;29;416;411;415;129;0.5;0.09228;1086.0;n601b;1115.0;n601b;7.0;11.0
2686;n_T412;n_T125;72.0;13323.0;13;10;23;417;411;416;129;0.6206896551724138;0.13323;1092.0;n3300440;1115.0;n601b;3.0;9.0
2687;n_T413;n_T125;34.0;9228.0;0;17;17;416;411;417;129;0.29310344827586204;0.09228;1098.0;n601b;1115.0;n601b;5.0;6.0
2688;n_T415;n_T125;10.0;9228.0;0;5;5;416;411;419;129;0.08620689655172414;0.09228;1110.0;n601b;1115.0;n601b;2.0;2.0
2689;n_T497;n_T125;88.0;12090.0;12;20;32;814;411;501;129;0.7586206896551724;0.1209;1083.0;n3400167;1115.0;n601b;6.0;10.0
2690;n_T498;n_T125;58.0;12406.0;13;3;16;815;411;502;129;0.5;0.12406;1099.0;n3300440;1115.0;n601b;1.0;6.0
2691;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1123.0;n3300440;188.0;349.0
2692;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1123.0;n3300440;188.0;349.0
2693;n_T115;n_T126;84.0;7395.0;0;42;42;411;410;119;130;0.7241379310344828;0.07395;1081.0;n3300440;1123.0;n3300440;12.0;17.0
2694;n_T116;n_T126;100.0;11490.0;13;24;37;410;410;120;130;0.8620689655172413;0.1149;1086.0;n601b;1123.0;n3300440;8.0;15.0
2695;n_T117;n_T126;64.0;7395.0;0;32;32;411;410;121;130;0.5517241379310345;0.07395;1091.0;n3300440;1123.0;n3300440;11.0;14.0
2696;n_T118;n_T126;80.0;11490.0;13;14;27;410;410;122;130;0.6896551724137931;0.1149;1096.0;n601b;1123.0;n3300440;5.0;10.0
2697;n_T119;n_T126;44.0;7395.0;0;22;22;411;410;123;130;0.3793103448275862;0.07395;1101.0;n3300440;1123.0;n3300440;7.0;9.0
2698;n_T120;n_T126;60.0;11490.0;13;4;17;410;410;124;130;0.5172413793103449;0.1149;1106.0;n601b;1123.0;n3300440;2.0;5.0
2699;n_T121;n_T126;18.0;7395.0;0;9;9;411;410;125;130;0.15517241379310345;0.07395;1114.0;n3300440;1123.0;n3300440;3.0;3.0
2700;w_H0_P56;n_T126;0.0;0.0;0;0;13;0;410;619;130;0.0;0.0;1110.0;n3300440;1123.0;n3300440;5.0;5.0
2701;w_H1_P56;n_T126;0.0;0.0;0;0;13;0;410;783;130;0.0;0.0;1110.0;n3300440;1123.0;n3300440;5.0;5.0
2702;n_T250;n_T126;110.0;10390.0;13;29;42;412;410;254;130;0.9482758620689655;0.1039;1081.0;n601b;1123.0;n3300440;9.0;17.0
2703;n_T251;n_T126;72.0;6295.0;0;36;36;413;410;255;130;0.6206896551724138;0.06295;1087.0;n3300440;1123.0;n3300440;12.0;15.0
2704;n_T252;n_T126;86.0;10390.0;13;17;30;412;410;256;130;0.7413793103448276;0.1039;1093.0;n601b;1123.0;n3300440;6.0;12.0
2705;n_T253;n_T126;48.0;6295.0;0;24;24;413;410;257;130;0.41379310344827586;0.06295;1099.0;n3300440;1123.0;n3300440;8.0;10.0
2706;n_T254;n_T126;62.0;10390.0;13;5;18;412;410;258;130;0.5344827586206896;0.1039;1105.0;n601b;1123.0;n3300440;2.0;6.0
2707;n_T255;n_T126;24.0;6295.0;0;12;12;413;410;259;130;0.20689655172413793;0.06295;1111.0;n3300440;1123.0;n3300440;4.0;4.0
2708;n_T257;n_T126;0.0;6295.0;0;0;0;413;410;261;130;0.0;0.06295;1123.0;n3300440;1123.0;n3300440;1.0;1.0
2709;n_T410;n_T126;86.0;9228.0;0;43;43;417;410;414;130;0.7413793103448276;0.09228;1080.0;n3300440;1123.0;n3300440;12.0;18.0
2710;n_T411;n_T126;100.0;13323.0;13;24;37;416;410;415;130;0.8620689655172413;0.13323;1086.0;n601b;1123.0;n3300440;8.0;15.0
2711;n_T412;n_T126;62.0;9228.0;0;31;31;417;410;416;130;0.5344827586206896;0.09228;1092.0;n3300440;1123.0;n3300440;10.0;13.0
2712;n_T413;n_T126;76.0;13323.0;13;12;25;416;410;417;130;0.6551724137931034;0.13323;1098.0;n601b;1123.0;n3300440;4.0;10.0
2713;n_T414;n_T126;38.0;9228.0;0;19;19;417;410;418;130;0.3275862068965517;0.09228;1104.0;n3300440;1123.0;n3300440;7.0;8.0
2714;n_T415;n_T126;52.0;13323.0;13;0;13;416;410;419;130;0.4482758620689655;0.13323;1110.0;n601b;1123.0;n3300440;1.0;4.0
2715;n_T416;n_T126;14.0;9228.0;0;7;7;417;410;420;130;0.1206896551724138;0.09228;1116.0;n3300440;1123.0;n3300440;3.0;3.0
2716;n_T497;n_T126;106.0;12406.0;13;27;40;814;410;501;130;0.9137931034482759;0.12406;1083.0;n3400167;1123.0;n3300440;8.0;14.0
2717;n_T498;n_T126;48.0;8311.0;0;24;24;815;410;502;130;0.41379310344827586;0.08311;1099.0;n3300440;1123.0;n3300440;8.0;10.0
2718;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1131.0;n601b;176.0;354.0
2719;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1131.0;n601b;176.0;354.0
2720;n_T116;n_T127;90.0;7395.0;0;45;45;410;411;120;131;0.7758620689655172;0.07395;1086.0;n601b;1131.0;n601b;10.0;20.0
2721;n_T117;n_T127;106.0;11490.0;13;27;40;411;411;121;131;0.9137931034482759;0.1149;1091.0;n3300440;1131.0;n601b;6.0;19.0
2722;n_T118;n_T127;70.0;7395.0;0;35;35;410;411;122;131;0.603448275862069;0.07395;1096.0;n601b;1131.0;n601b;8.0;15.0
2723;n_T119;n_T127;86.0;11490.0;13;17;30;411;411;123;131;0.7413793103448276;0.1149;1101.0;n3300440;1131.0;n601b;4.0;14.0
2724;n_T120;n_T127;50.0;7395.0;0;25;25;410;411;124;131;0.43103448275862066;0.07395;1106.0;n601b;1131.0;n601b;5.0;10.0
2725;n_T121;n_T127;60.0;11490.0;13;4;17;411;411;125;131;0.5172413793103449;0.1149;1114.0;n3300440;1131.0;n601b;1.0;8.0
2726;n_T122;n_T127;18.0;7395.0;0;9;9;410;411;126;131;0.15517241379310345;0.07395;1122.0;n601b;1131.0;n601b;3.0;3.0
2727;w_H0_P56;n_T127;52.0;4095.0;13;0;21;0;411;619;131;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;2.0;8.0
2728;w_H1_P56;n_T127;52.0;4095.0;13;0;21;0;411;783;131;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;2.0;8.0
2729;n_T251;n_T127;114.0;10390.0;13;31;44;413;411;255;131;0.9827586206896551;0.1039;1087.0;n3300440;1131.0;n601b;6.0;20.0
2730;n_T252;n_T127;76.0;6295.0;0;38;38;412;411;256;131;0.6551724137931034;0.06295;1093.0;n601b;1131.0;n601b;9.0;17.0
2731;n_T253;n_T127;90.0;10390.0;13;19;32;413;411;257;131;0.7758620689655172;0.1039;1099.0;n3300440;1131.0;n601b;4.0;15.0
2732;n_T254;n_T127;52.0;6295.0;0;26;26;412;411;258;131;0.4482758620689655;0.06295;1105.0;n601b;1131.0;n601b;6.0;11.0
2733;n_T255;n_T127;66.0;10390.0;13;7;20;413;411;259;131;0.5689655172413793;0.1039;1111.0;n3300440;1131.0;n601b;2.0;9.0
2734;n_T256;n_T127;28.0;6295.0;0;14;14;412;411;260;131;0.2413793103448276;0.06295;1117.0;n601b;1131.0;n601b;3.0;4.0
2735;n_T258;n_T127;4.0;6295.0;0;2;2;412;411;262;131;0.034482758620689655;0.06295;1129.0;n601b;1131.0;n601b;1.0;1.0
2736;n_T411;n_T127;90.0;9228.0;0;45;45;416;411;415;131;0.7758620689655172;0.09228;1086.0;n601b;1131.0;n601b;10.0;20.0
2737;n_T412;n_T127;104.0;13323.0;13;26;39;417;411;416;131;0.896551724137931;0.13323;1092.0;n3300440;1131.0;n601b;6.0;18.0
2738;n_T413;n_T127;66.0;9228.0;0;33;33;416;411;417;131;0.5689655172413793;0.09228;1098.0;n601b;1131.0;n601b;8.0;15.0
2739;n_T414;n_T127;80.0;13323.0;13;14;27;417;411;418;131;0.6896551724137931;0.13323;1104.0;n3300440;1131.0;n601b;3.0;13.0
2740;n_T415;n_T127;42.0;9228.0;0;21;21;416;411;419;131;0.3620689655172414;0.09228;1110.0;n601b;1131.0;n601b;5.0;9.0
2741;n_T416;n_T127;56.0;13323.0;13;2;15;417;411;420;131;0.4827586206896552;0.13323;1116.0;n3300440;1131.0;n601b;1.0;7.0
2742;n_T417;n_T127;20.0;9228.0;0;10;10;416;411;421;131;0.1724137931034483;0.09228;1121.0;n601b;1131.0;n601b;3.0;3.0
2743;n_T419;n_T127;0.0;9228.0;0;0;0;416;411;423;131;0.0;0.09228;1131.0;n601b;1131.0;n601b;1.0;1.0
2744;n_T498;n_T127;90.0;12406.0;13;19;32;815;411;502;131;0.7758620689655172;0.12406;1099.0;n3300440;1131.0;n601b;4.0;15.0
2745;n_T499;n_T127;56.0;12090.0;12;4;16;814;411;503;131;0.4827586206896552;0.1209;1115.0;n3400167;1131.0;n601b;1.0;4.0
2746;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1139.0;n3300440;191.0;357.0
2747;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1139.0;n3300440;191.0;357.0
2748;n_T118;n_T128;112.0;11490.0;13;30;43;410;410;122;132;0.9655172413793104;0.1149;1096.0;n601b;1139.0;n3300440;8.0;18.0
2749;n_T119;n_T128;76.0;7395.0;0;38;38;411;410;123;132;0.6551724137931034;0.07395;1101.0;n3300440;1139.0;n3300440;10.0;17.0
2750;n_T120;n_T128;92.0;11490.0;13;20;33;410;410;124;132;0.7931034482758621;0.1149;1106.0;n601b;1139.0;n3300440;6.0;13.0
2751;n_T121;n_T128;50.0;7395.0;0;25;25;411;410;125;132;0.43103448275862066;0.07395;1114.0;n3300440;1139.0;n3300440;7.0;11.0
2752;n_T122;n_T128;60.0;11490.0;13;4;17;410;410;126;132;0.5172413793103449;0.1149;1122.0;n601b;1139.0;n3300440;1.0;6.0
2753;n_T123;n_T128;18.0;7395.0;0;9;9;411;410;127;132;0.15517241379310345;0.07395;1130.0;n3300440;1139.0;n3300440;2.0;2.0
2754;w_H0_P57;n_T128;0.0;0.0;0;0;14;0;410;621;132;0.0;0.0;1125.0;n3300440;1139.0;n3300440;3.0;3.0
2755;w_H1_P57;n_T128;0.0;0.0;0;0;14;0;410;785;132;0.0;0.0;1125.0;n3300440;1139.0;n3300440;3.0;3.0
2756;n_T253;n_T128;80.0;6295.0;0;40;40;413;410;257;132;0.6896551724137931;0.06295;1099.0;n3300440;1139.0;n3300440;11.0;18.0
2757;n_T254;n_T128;94.0;10390.0;13;21;34;412;410;258;132;0.8103448275862069;0.1039;1105.0;n601b;1139.0;n3300440;6.0;14.0
2758;n_T255;n_T128;56.0;6295.0;0;28;28;413;410;259;132;0.4827586206896552;0.06295;1111.0;n3300440;1139.0;n3300440;8.0;12.0
2759;n_T256;n_T128;70.0;10390.0;13;9;22;412;410;260;132;0.603448275862069;0.1039;1117.0;n601b;1139.0;n3300440;2.0;7.0
2760;n_T257;n_T128;32.0;6295.0;0;16;16;413;410;261;132;0.27586206896551724;0.06295;1123.0;n3300440;1139.0;n3300440;5.0;5.0
2761;n_T259;n_T128;8.0;6295.0;0;4;4;413;410;263;132;0.06896551724137931;0.06295;1135.0;n3300440;1139.0;n3300440;1.0;1.0
2762;n_T413;n_T128;108.0;13323.0;13;28;41;416;410;417;132;0.9310344827586207;0.13323;1098.0;n601b;1139.0;n3300440;8.0;18.0
2763;n_T414;n_T128;70.0;9228.0;0;35;35;417;410;418;132;0.603448275862069;0.09228;1104.0;n3300440;1139.0;n3300440;10.0;16.0
2764;n_T415;n_T128;84.0;13323.0;13;16;29;416;410;419;132;0.7241379310344828;0.13323;1110.0;n601b;1139.0;n3300440;5.0;12.0
2765;n_T416;n_T128;46.0;9228.0;0;23;23;417;410;420;132;0.39655172413793105;0.09228;1116.0;n3300440;1139.0;n3300440;7.0;10.0
2766;n_T417;n_T128;62.0;13323.0;13;5;18;416;410;421;132;0.5344827586206896;0.13323;1121.0;n601b;1139.0;n3300440;1.0;6.0
2767;n_T418;n_T128;26.0;9228.0;0;13;13;417;410;422;132;0.22413793103448276;0.09228;1126.0;n3300440;1139.0;n3300440;3.0;3.0
2768;n_T420;n_T128;6.0;9228.0;0;3;3;417;410;424;132;0.05172413793103448;0.09228;1136.0;n3300440;1139.0;n3300440;1.0;1.0
2769;n_T498;n_T128;80.0;8311.0;0;40;40;815;410;502;132;0.6896551724137931;0.08311;1099.0;n3300440;1139.0;n3300440;11.0;18.0
2770;n_T499;n_T128;74.0;12406.0;13;11;24;814;410;503;132;0.6379310344827587;0.12406;1115.0;n3400167;1139.0;n3300440;3.0;7.0
2771;n_T500;n_T128;16.0;8311.0;0;8;8;815;410;504;132;0.13793103448275862;0.08311;1131.0;n3300440;1139.0;n3300440;1.0;1.0
2772;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1150.0;n601b;180.0;361.0
2773;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1150.0;n601b;180.0;361.0
2774;n_T120;n_T129;88.0;7395.0;0;44;44;410;411;124;133;0.7586206896551724;0.07395;1106.0;n601b;1150.0;n601b;9.0;17.0
2775;n_T121;n_T129;98.0;11490.0;13;23;36;411;411;125;133;0.8448275862068966;0.1149;1114.0;n3300440;1150.0;n601b;5.0;15.0
2776;n_T122;n_T129;56.0;7395.0;0;28;28;410;411;126;133;0.4827586206896552;0.07395;1122.0;n601b;1150.0;n601b;7.0;11.0
2777;n_T123;n_T129;66.0;11490.0;13;7;20;411;411;127;133;0.5689655172413793;0.1149;1130.0;n3300440;1150.0;n601b;2.0;7.0
2778;n_T124;n_T129;24.0;7395.0;0;12;12;410;411;128;133;0.20689655172413793;0.07395;1138.0;n601b;1150.0;n601b;2.0;2.0
2779;w_H0_P57;n_T129;52.0;4095.0;13;0;25;0;411;621;133;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;2.0;6.0
2780;w_H1_P57;n_T129;52.0;4095.0;13;0;25;0;411;785;133;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;2.0;6.0
2781;n_T254;n_T129;90.0;6295.0;0;45;45;412;411;258;133;0.7758620689655172;0.06295;1105.0;n601b;1150.0;n601b;10.0;18.0
2782;n_T255;n_T129;104.0;10390.0;13;26;39;413;411;259;133;0.896551724137931;0.1039;1111.0;n3300440;1150.0;n601b;6.0;16.0
2783;n_T256;n_T129;66.0;6295.0;0;33;33;412;411;260;133;0.5689655172413793;0.06295;1117.0;n601b;1150.0;n601b;7.0;12.0
2784;n_T257;n_T129;80.0;10390.0;13;14;27;413;411;261;133;0.6896551724137931;0.1039;1123.0;n3300440;1150.0;n601b;2.0;9.0
2785;n_T258;n_T129;42.0;6295.0;0;21;21;412;411;262;133;0.3620689655172414;0.06295;1129.0;n601b;1150.0;n601b;5.0;6.0
2786;n_T259;n_T129;56.0;10390.0;13;2;15;413;411;263;133;0.4827586206896552;0.1039;1135.0;n3300440;1150.0;n601b;1.0;5.0
2787;n_T260;n_T129;18.0;6295.0;0;9;9;412;411;264;133;0.15517241379310345;0.06295;1141.0;n601b;1150.0;n601b;2.0;2.0
2788;n_T415;n_T129;80.0;9228.0;0;40;40;416;411;419;133;0.6896551724137931;0.09228;1110.0;n601b;1150.0;n601b;9.0;16.0
2789;n_T416;n_T129;94.0;13323.0;13;21;34;417;411;420;133;0.8103448275862069;0.13323;1116.0;n3300440;1150.0;n601b;5.0;14.0
2790;n_T417;n_T129;58.0;9228.0;0;29;29;416;411;421;133;0.5;0.09228;1121.0;n601b;1150.0;n601b;7.0;11.0
2791;n_T418;n_T129;74.0;13323.0;13;11;24;417;411;422;133;0.6379310344827587;0.13323;1126.0;n3300440;1150.0;n601b;2.0;8.0
2792;n_T419;n_T129;38.0;9228.0;0;19;19;416;411;423;133;0.3275862068965517;0.09228;1131.0;n601b;1150.0;n601b;5.0;5.0
2793;n_T420;n_T129;54.0;13323.0;13;1;14;417;411;424;133;0.46551724137931033;0.13323;1136.0;n3300440;1150.0;n601b;1.0;5.0
2794;n_T421;n_T129;18.0;9228.0;0;9;9;416;411;425;133;0.15517241379310345;0.09228;1141.0;n601b;1150.0;n601b;2.0;2.0
2795;n_T499;n_T129;94.0;12090.0;12;23;35;814;411;503;133;0.8103448275862069;0.1209;1115.0;n3400167;1150.0;n601b;5.0;12.0
2796;n_T500;n_T129;64.0;12406.0;13;6;19;815;411;504;133;0.5517241379310345;0.12406;1131.0;n3300440;1150.0;n601b;2.0;6.0
2797;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1161.0;n3300440;196.0;365.0
2798;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1161.0;n3300440;196.0;365.0
2799;n_T122;n_T130;104.0;11490.0;13;26;39;410;410;126;134;0.896551724137931;0.1149;1122.0;n601b;1161.0;n3300440;7.0;15.0
2800;n_T123;n_T130;62.0;7395.0;0;31;31;411;410;127;134;0.5344827586206896;0.07395;1130.0;n3300440;1161.0;n3300440;8.0;11.0
2801;n_T124;n_T130;72.0;11490.0;13;10;23;410;410;128;134;0.6206896551724138;0.1149;1138.0;n601b;1161.0;n3300440;4.0;7.0
2802;n_T125;n_T130;30.0;7395.0;0;15;15;411;410;129;134;0.25862068965517243;0.07395;1146.0;n3300440;1161.0;n3300440;4.0;5.0
2803;w_H0_P59;n_T130;0.0;0.0;0;0;6;0;410;625;134;0.0;0.0;1155.0;n3300440;1161.0;n3300440;2.0;2.0
2804;w_H1_P59;n_T130;0.0;0.0;0;0;6;0;410;789;134;0.0;0.0;1155.0;n3300440;1161.0;n3300440;2.0;2.0
2805;n_T256;n_T130;114.0;10390.0;13;31;44;412;410;260;134;0.9827586206896551;0.1039;1117.0;n601b;1161.0;n3300440;8.0;16.0
2806;n_T257;n_T130;76.0;6295.0;0;38;38;413;410;261;134;0.6551724137931034;0.06295;1123.0;n3300440;1161.0;n3300440;10.0;13.0
2807;n_T258;n_T130;90.0;10390.0;13;19;32;412;410;262;134;0.7758620689655172;0.1039;1129.0;n601b;1161.0;n3300440;5.0;11.0
2808;n_T259;n_T130;52.0;6295.0;0;26;26;413;410;263;134;0.4482758620689655;0.06295;1135.0;n3300440;1161.0;n3300440;7.0;9.0
2809;n_T260;n_T130;66.0;10390.0;13;7;20;412;410;264;134;0.5689655172413793;0.1039;1141.0;n601b;1161.0;n3300440;3.0;6.0
2810;n_T261;n_T130;28.0;6295.0;0;14;14;413;410;265;134;0.2413793103448276;0.06295;1147.0;n3300440;1161.0;n3300440;4.0;4.0
2811;n_T263;n_T130;4.0;6295.0;0;2;2;413;410;267;134;0.034482758620689655;0.06295;1159.0;n3300440;1161.0;n3300440;1.0;1.0
2812;n_T416;n_T130;90.0;9228.0;0;45;45;417;410;420;134;0.7758620689655172;0.09228;1116.0;n3300440;1161.0;n3300440;12.0;18.0
2813;n_T417;n_T130;106.0;13323.0;13;27;40;416;410;421;134;0.9137931034482759;0.13323;1121.0;n601b;1161.0;n3300440;7.0;15.0
2814;n_T418;n_T130;70.0;9228.0;0;35;35;417;410;422;134;0.603448275862069;0.09228;1126.0;n3300440;1161.0;n3300440;9.0;12.0
2815;n_T419;n_T130;86.0;13323.0;13;17;30;416;410;423;134;0.7413793103448276;0.13323;1131.0;n601b;1161.0;n3300440;4.0;10.0
2816;n_T420;n_T130;50.0;9228.0;0;25;25;417;410;424;134;0.43103448275862066;0.09228;1136.0;n3300440;1161.0;n3300440;7.0;9.0
2817;n_T421;n_T130;66.0;13323.0;13;7;20;416;410;425;134;0.5689655172413793;0.13323;1141.0;n601b;1161.0;n3300440;3.0;6.0
2818;n_T422;n_T130;30.0;9228.0;0;15;15;417;410;426;134;0.25862068965517243;0.09228;1146.0;n3300440;1161.0;n3300440;4.0;5.0
2819;n_T424;n_T130;10.0;9228.0;0;5;5;417;410;428;134;0.08620689655172414;0.09228;1156.0;n3300440;1161.0;n3300440;2.0;2.0
2820;n_T500;n_T130;60.0;8311.0;0;30;30;815;410;504;134;0.5172413793103449;0.08311;1131.0;n3300440;1161.0;n3300440;7.0;10.0
2821;n_T501;n_T130;54.0;12406.0;13;1;14;814;410;505;134;0.46551724137931033;0.12406;1147.0;n3400167;1161.0;n3300440;1.0;2.0
2822;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;1172.0;n601b;184.0;369.0
2823;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;1172.0;n601b;184.0;369.0
2824;n_T123;n_T131;110.0;11490.0;13;29;42;411;411;127;135;0.9482758620689655;0.1149;1130.0;n3300440;1172.0;n601b;6.0;15.0
2825;n_T124;n_T131;68.0;7395.0;0;34;34;410;411;128;135;0.5862068965517241;0.07395;1138.0;n601b;1172.0;n601b;6.0;11.0
2826;n_T125;n_T131;78.0;11490.0;13;13;26;411;411;129;135;0.6724137931034483;0.1149;1146.0;n3300440;1172.0;n601b;4.0;9.0
2827;n_T126;n_T131;36.0;7395.0;0;18;18;410;411;130;135;0.3103448275862069;0.07395;1154.0;n601b;1172.0;n601b;4.0;5.0
2828;n_T128;n_T131;4.0;7395.0;0;2;2;410;411;132;135;0.034482758620689655;0.07395;1170.0;n601b;1172.0;n601b;2.0;2.0
2829;w_H0_P59;n_T131;52.0;4095.0;13;0;17;0;411;625;135;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
2830;w_H1_P59;n_T131;52.0;4095.0;13;0;17;0;411;789;135;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
2831;n_T258;n_T131;86.0;6295.0;0;43;43;412;411;262;135;0.7413793103448276;0.06295;1129.0;n601b;1172.0;n601b;9.0;15.0
2832;n_T259;n_T131;100.0;10390.0;13;24;37;413;411;263;135;0.8620689655172413;0.1039;1135.0;n3300440;1172.0;n601b;5.0;13.0
2833;n_T260;n_T131;62.0;6295.0;0;31;31;412;411;264;135;0.5344827586206896;0.06295;1141.0;n601b;1172.0;n601b;6.0;10.0
2834;n_T261;n_T131;76.0;10390.0;13;12;25;413;411;265;135;0.6551724137931034;0.1039;1147.0;n3300440;1172.0;n601b;3.0;8.0
2835;n_T262;n_T131;38.0;6295.0;0;19;19;412;411;266;135;0.3275862068965517;0.06295;1153.0;n601b;1172.0;n601b;4.0;5.0
2836;n_T263;n_T131;52.0;10390.0;13;0;13;413;411;267;135;0.4482758620689655;0.1039;1159.0;n3300440;1172.0;n601b;1.0;4.0
2837;n_T264;n_T131;10.0;6295.0;0;5;5;412;411;268;135;0.08620689655172414;0.06295;1167.0;n601b;1172.0;n601b;2.0;2.0
2838;n_T419;n_T131;82.0;9228.0;0;41;41;416;411;423;135;0.7068965517241379;0.09228;1131.0;n601b;1172.0;n601b;9.0;14.0
2839;n_T420;n_T131;98.0;13323.0;13;23;36;417;411;424;135;0.8448275862068966;0.13323;1136.0;n3300440;1172.0;n601b;5.0;13.0
2840;n_T421;n_T131;62.0;9228.0;0;31;31;416;411;425;135;0.5344827586206896;0.09228;1141.0;n601b;1172.0;n601b;6.0;10.0
2841;n_T422;n_T131;78.0;13323.0;13;13;26;417;411;426;135;0.6724137931034483;0.13323;1146.0;n3300440;1172.0;n601b;4.0;9.0
2842;n_T423;n_T131;42.0;9228.0;0;21;21;416;411;427;135;0.3620689655172414;0.09228;1151.0;n601b;1172.0;n601b;4.0;6.0
2843;n_T424;n_T131;58.0;13323.0;13;3;16;417;411;428;135;0.5;0.13323;1156.0;n3300440;1172.0;n601b;2.0;6.0
2844;n_T425;n_T131;22.0;9228.0;0;11;11;416;411;429;135;0.1896551724137931;0.09228;1161.0;n601b;1172.0;n601b;3.0;3.0
2845;n_T427;n_T131;2.0;9228.0;0;1;1;416;411;431;135;0.017241379310344827;0.09228;1171.0;n601b;1172.0;n601b;2.0;2.0
2846;n_T500;n_T131;108.0;12406.0;13;28;41;815;411;504;135;0.9310344827586207;0.12406;1131.0;n3300440;1172.0;n601b;6.0;14.0
2847;n_T501;n_T131;74.0;12090.0;12;13;25;814;411;505;135;0.6379310344827587;0.1209;1147.0;n3400167;1172.0;n601b;4.0;7.0
2848;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;1183.0;n3300440;200.0;373.0
2849;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;1183.0;n3300440;200.0;373.0
2850;n_T124;n_T132;116.0;11490.0;13;32;45;410;410;128;136;1.0;0.1149;1138.0;n601b;1183.0;n3300440;8.0;15.0
2851;n_T125;n_T132;74.0;7395.0;0;37;37;411;410;129;136;0.6379310344827587;0.07395;1146.0;n3300440;1183.0;n3300440;8.0;13.0
2852;n_T126;n_T132;84.0;11490.0;13;16;29;410;410;130;136;0.7241379310344828;0.1149;1154.0;n601b;1183.0;n3300440;4.0;9.0
2853;n_T127;n_T132;42.0;7395.0;0;21;21;411;410;131;136;0.3620689655172414;0.07395;1162.0;n3300440;1183.0;n3300440;5.0;6.0
2854;n_T128;n_T132;52.0;11490.0;13;0;13;410;410;132;136;0.4482758620689655;0.1149;1170.0;n601b;1183.0;n3300440;1.0;4.0
2855;n_T129;n_T132;4.0;7395.0;0;2;2;411;410;133;136;0.034482758620689655;0.07395;1181.0;n3300440;1183.0;n3300440;1.0;1.0
2856;w_H0_P60;n_T132;0.0;0.0;0;0;13;0;410;627;136;0.0;0.0;1170.0;n3300440;1183.0;n3300440;3.0;3.0
2857;w_H1_P60;n_T132;0.0;0.0;0;0;13;0;410;791;136;0.0;0.0;1170.0;n3300440;1183.0;n3300440;3.0;3.0
2858;n_T260;n_T132;110.0;10390.0;13;29;42;412;410;264;136;0.9482758620689655;0.1039;1141.0;n601b;1183.0;n3300440;7.0;14.0
2859;n_T261;n_T132;72.0;6295.0;0;36;36;413;410;265;136;0.6206896551724138;0.06295;1147.0;n3300440;1183.0;n3300440;8.0;12.0
2860;n_T262;n_T132;86.0;10390.0;13;17;30;412;410;266;136;0.7413793103448276;0.1039;1153.0;n601b;1183.0;n3300440;4.0;9.0
2861;n_T263;n_T132;48.0;6295.0;0;24;24;413;410;267;136;0.41379310344827586;0.06295;1159.0;n3300440;1183.0;n3300440;6.0;8.0
