;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3785;n_T142;n_T149;22.0;7395.0;0;11;11;410;411;146;153;0.1896551724137931;0.07395;1050.0;n601b;1061.0;n601b;3.0;3.0
3786;w_H0_P51;n_T149;52.0;4095.0;13;0;26;0;411;768;153;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;4.0;11.0
3787;w_H1_P51;n_T149;52.0;4095.0;13;0;26;0;411;932;153;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;4.0;11.0
3788;n_T323;n_T149;82.0;6295.0;0;41;41;412;411;327;153;0.7068965517241379;0.06295;1020.0;n601b;1061.0;n601b;10.0;15.0
3789;n_T324;n_T149;92.0;10390.0;13;20;33;413;411;328;153;0.7931034482758621;0.1039;1028.0;n3300440;1061.0;n601b;6.0;13.0
3790;n_T325;n_T149;50.0;6295.0;0;25;25;412;411;329;153;0.43103448275862066;0.06295;1036.0;n601b;1061.0;n601b;7.0;10.0
3791;n_T326;n_T149;60.0;10390.0;13;4;17;413;411;330;153;0.5172413793103449;0.1039;1044.0;n3300440;1061.0;n601b;1.0;6.0
3792;n_T327;n_T149;22.0;6295.0;0;11;11;412;411;331;153;0.1896551724137931;0.06295;1050.0;n601b;1061.0;n601b;3.0;3.0
3793;n_T533;n_T149;112.0;13323.0;13;30;43;417;411;537;153;0.9655172413793104;0.13323;1018.0;n3300440;1061.0;n601b;8.0;17.0
3794;n_T534;n_T149;78.0;9228.0;0;39;39;416;411;538;153;0.6724137931034483;0.09228;1022.0;n601b;1061.0;n601b;10.0;15.0
3795;n_T535;n_T149;96.0;13323.0;13;22;35;417;411;539;153;0.8275862068965517;0.13323;1026.0;n3300440;1061.0;n601b;6.0;13.0
3796;n_T536;n_T149;62.0;9228.0;0;31;31;416;411;540;153;0.5344827586206896;0.09228;1030.0;n601b;1061.0;n601b;8.0;12.0
3797;n_T537;n_T149;80.0;13323.0;13;14;27;417;411;541;153;0.6896551724137931;0.13323;1034.0;n3300440;1061.0;n601b;4.0;11.0
3798;n_T538;n_T149;46.0;9228.0;0;23;23;416;411;542;153;0.39655172413793105;0.09228;1038.0;n601b;1061.0;n601b;6.0;8.0
3799;n_T539;n_T149;64.0;13323.0;13;6;19;417;411;543;153;0.5517241379310345;0.13323;1042.0;n3300440;1061.0;n601b;2.0;7.0
3800;n_T540;n_T149;30.0;9228.0;0;15;15;416;411;544;153;0.25862068965517243;0.09228;1046.0;n601b;1061.0;n601b;4.0;5.0
3801;n_T542;n_T149;14.0;9228.0;0;7;7;416;411;546;153;0.1206896551724138;0.09228;1054.0;n601b;1061.0;n601b;2.0;2.0
3802;n_T644;n_T149;116.0;12406.0;13;32;45;815;411;648;153;1.0;0.12406;1016.0;n3300440;1061.0;n601b;9.0;18.0
3803;n_T645;n_T149;104.0;12090.0;12;28;40;814;411;649;153;0.896551724137931;0.1209;1021.0;n3400167;1061.0;n601b;7.0;13.0
3804;n_T646;n_T149;96.0;12406.0;13;22;35;815;411;650;153;0.8275862068965517;0.12406;1026.0;n3300440;1061.0;n601b;6.0;13.0
3805;n_T647;n_T149;84.0;12090.0;12;18;30;814;411;651;153;0.7241379310344828;0.1209;1031.0;n3400167;1061.0;n601b;5.0;9.0
3806;n_T648;n_T149;76.0;12406.0;13;12;25;815;411;652;153;0.6551724137931034;0.12406;1036.0;n3300440;1061.0;n601b;4.0;11.0
3807;n_T649;n_T149;64.0;12090.0;12;8;20;814;411;653;153;0.5517241379310345;0.1209;1041.0;n3400167;1061.0;n601b;3.0;5.0
3808;n_T650;n_T149;56.0;12406.0;13;2;15;815;411;654;153;0.4827586206896552;0.12406;1046.0;n3300440;1061.0;n601b;1.0;6.0
3809;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1067.0;n3300440;213.0;348.0
3810;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1067.0;n3300440;213.0;348.0
3811;n_T137;n_T150;84.0;7395.0;0;42;42;411;410;141;154;0.7241379310344828;0.07395;1025.0;n3300440;1067.0;n3300440;13.0;17.0
3812;n_T138;n_T150;100.0;11490.0;13;24;37;410;410;142;154;0.8620689655172413;0.1149;1030.0;n601b;1067.0;n3300440;9.0;15.0
3813;n_T139;n_T150;64.0;7395.0;0;32;32;411;410;143;154;0.5517241379310345;0.07395;1035.0;n3300440;1067.0;n3300440;11.0;14.0
3814;n_T140;n_T150;80.0;11490.0;13;14;27;410;410;144;154;0.6896551724137931;0.1149;1040.0;n601b;1067.0;n3300440;6.0;10.0
3815;n_T141;n_T150;44.0;7395.0;0;22;22;411;410;145;154;0.3793103448275862;0.07395;1045.0;n3300440;1067.0;n3300440;8.0;9.0
3816;n_T142;n_T150;60.0;11490.0;13;4;17;410;410;146;154;0.5172413793103449;0.1149;1050.0;n601b;1067.0;n3300440;3.0;6.0
3817;n_T143;n_T150;22.0;7395.0;0;11;11;411;410;147;154;0.1896551724137931;0.07395;1056.0;n3300440;1067.0;n3300440;5.0;5.0
3818;w_H0_P53;n_T150;0.0;0.0;0;0;2;0;410;772;154;0.0;0.0;1065.0;n3300440;1067.0;n3300440;1.0;1.0
3819;w_H1_P53;n_T150;0.0;0.0;0;0;2;0;410;936;154;0.0;0.0;1065.0;n3300440;1067.0;n3300440;1.0;1.0
3820;n_T324;n_T150;78.0;6295.0;0;39;39;413;410;328;154;0.6724137931034483;0.06295;1028.0;n3300440;1067.0;n3300440;12.0;16.0
3821;n_T325;n_T150;88.0;10390.0;13;18;31;412;410;329;154;0.7586206896551724;0.1039;1036.0;n601b;1067.0;n3300440;7.0;13.0
3822;n_T326;n_T150;46.0;6295.0;0;23;23;413;410;330;154;0.39655172413793105;0.06295;1044.0;n3300440;1067.0;n3300440;8.0;9.0
3823;n_T327;n_T150;60.0;10390.0;13;4;17;412;410;331;154;0.5172413793103449;0.1039;1050.0;n601b;1067.0;n3300440;3.0;6.0
3824;n_T328;n_T150;22.0;6295.0;0;11;11;413;410;332;154;0.1896551724137931;0.06295;1056.0;n3300440;1067.0;n3300440;5.0;5.0
3825;n_T534;n_T150;116.0;13323.0;13;32;45;416;410;538;154;1.0;0.13323;1022.0;n601b;1067.0;n3300440;11.0;18.0
3826;n_T535;n_T150;82.0;9228.0;0;41;41;417;410;539;154;0.7068965517241379;0.09228;1026.0;n3300440;1067.0;n3300440;12.0;16.0
3827;n_T536;n_T150;100.0;13323.0;13;24;37;416;410;540;154;0.8620689655172413;0.13323;1030.0;n601b;1067.0;n3300440;9.0;15.0
3828;n_T537;n_T150;66.0;9228.0;0;33;33;417;410;541;154;0.5689655172413793;0.09228;1034.0;n3300440;1067.0;n3300440;11.0;14.0
3829;n_T538;n_T150;84.0;13323.0;13;16;29;416;410;542;154;0.7241379310344828;0.13323;1038.0;n601b;1067.0;n3300440;6.0;11.0
3830;n_T539;n_T150;50.0;9228.0;0;25;25;417;410;543;154;0.43103448275862066;0.09228;1042.0;n3300440;1067.0;n3300440;9.0;10.0
3831;n_T540;n_T150;68.0;13323.0;13;8;21;416;410;544;154;0.5862068965517241;0.13323;1046.0;n601b;1067.0;n3300440;5.0;8.0
3832;n_T541;n_T150;34.0;9228.0;0;17;17;417;410;545;154;0.29310344827586204;0.09228;1050.0;n3300440;1067.0;n3300440;6.0;7.0
3833;n_T542;n_T150;52.0;13323.0;13;0;13;416;410;546;154;0.4482758620689655;0.13323;1054.0;n601b;1067.0;n3300440;1.0;4.0
3834;n_T543;n_T150;18.0;9228.0;0;9;9;417;410;547;154;0.15517241379310345;0.09228;1058.0;n3300440;1067.0;n3300440;5.0;5.0
3835;n_T646;n_T150;82.0;8311.0;0;41;41;815;410;650;154;0.7068965517241379;0.08311;1026.0;n3300440;1067.0;n3300440;12.0;16.0
3836;n_T647;n_T150;98.0;12406.0;13;23;36;814;410;651;154;0.8448275862068966;0.12406;1031.0;n3400167;1067.0;n3300440;8.0;12.0
3837;n_T648;n_T150;62.0;8311.0;0;31;31;815;410;652;154;0.5344827586206896;0.08311;1036.0;n3300440;1067.0;n3300440;11.0;14.0
3838;n_T649;n_T150;78.0;12406.0;13;13;26;814;410;653;154;0.6724137931034483;0.12406;1041.0;n3400167;1067.0;n3300440;6.0;8.0
3839;n_T650;n_T150;42.0;8311.0;0;21;21;815;410;654;154;0.3620689655172414;0.08311;1046.0;n3300440;1067.0;n3300440;8.0;9.0
3840;n_T651;n_T150;58.0;12406.0;13;3;16;814;410;655;154;0.5;0.12406;1051.0;n3400167;1067.0;n3300440;2.0;3.0
3841;n_T652;n_T150;8.0;8311.0;0;4;4;815;410;656;154;0.06896551724137931;0.08311;1063.0;n3300440;1067.0;n3300440;3.0;3.0
3842;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1073.0;n601b;205.0;350.0
3843;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1073.0;n601b;205.0;350.0
3844;n_T138;n_T151;86.0;7395.0;0;43;43;410;411;142;155;0.7413793103448276;0.07395;1030.0;n601b;1073.0;n601b;11.0;17.0
3845;n_T139;n_T151;102.0;11490.0;13;25;38;411;411;143;155;0.8793103448275862;0.1149;1035.0;n3300440;1073.0;n601b;7.0;16.0
3846;n_T140;n_T151;66.0;7395.0;0;33;33;410;411;144;155;0.5689655172413793;0.07395;1040.0;n601b;1073.0;n601b;9.0;12.0
3847;n_T141;n_T151;82.0;11490.0;13;15;28;411;411;145;155;0.7068965517241379;0.1149;1045.0;n3300440;1073.0;n601b;4.0;11.0
3848;n_T142;n_T151;46.0;7395.0;0;23;23;410;411;146;155;0.39655172413793105;0.07395;1050.0;n601b;1073.0;n601b;6.0;8.0
3849;n_T143;n_T151;60.0;11490.0;13;4;17;411;411;147;155;0.5172413793103449;0.1149;1056.0;n3300440;1073.0;n601b;1.0;7.0
3850;n_T144;n_T151;22.0;7395.0;0;11;11;410;411;148;155;0.1896551724137931;0.07395;1062.0;n601b;1073.0;n601b;3.0;3.0
3851;w_H0_P52;n_T151;52.0;4095.0;13;0;23;0;411;770;155;0.4482758620689655;0.04095;1050.0;n3300440;1073.0;n601b;3.0;7.0
3852;w_H1_P52;n_T151;52.0;4095.0;13;0;23;0;411;934;155;0.4482758620689655;0.04095;1050.0;n3300440;1073.0;n601b;3.0;7.0
3853;n_T324;n_T151;116.0;10390.0;13;32;45;413;411;328;155;1.0;0.1039;1028.0;n3300440;1073.0;n601b;9.0;18.0
3854;n_T325;n_T151;74.0;6295.0;0;37;37;412;411;329;155;0.6379310344827587;0.06295;1036.0;n601b;1073.0;n601b;10.0;15.0
3855;n_T326;n_T151;84.0;10390.0;13;16;29;413;411;330;155;0.7241379310344828;0.1039;1044.0;n3300440;1073.0;n601b;4.0;11.0
3856;n_T327;n_T151;46.0;6295.0;0;23;23;412;411;331;155;0.39655172413793105;0.06295;1050.0;n601b;1073.0;n601b;6.0;8.0
3857;n_T328;n_T151;60.0;10390.0;13;4;17;413;411;332;155;0.5172413793103449;0.1039;1056.0;n3300440;1073.0;n601b;1.0;7.0
3858;n_T329;n_T151;22.0;6295.0;0;11;11;412;411;333;155;0.1896551724137931;0.06295;1062.0;n601b;1073.0;n601b;3.0;3.0
3859;n_T536;n_T151;86.0;9228.0;0;43;43;416;411;540;155;0.7413793103448276;0.09228;1030.0;n601b;1073.0;n601b;11.0;17.0
3860;n_T537;n_T151;104.0;13323.0;13;26;39;417;411;541;155;0.896551724137931;0.13323;1034.0;n3300440;1073.0;n601b;7.0;16.0
3861;n_T538;n_T151;70.0;9228.0;0;35;35;416;411;542;155;0.603448275862069;0.09228;1038.0;n601b;1073.0;n601b;9.0;13.0
3862;n_T539;n_T151;88.0;13323.0;13;18;31;417;411;543;155;0.7586206896551724;0.13323;1042.0;n3300440;1073.0;n601b;5.0;12.0
3863;n_T540;n_T151;54.0;9228.0;0;27;27;416;411;544;155;0.46551724137931033;0.09228;1046.0;n601b;1073.0;n601b;7.0;10.0
3864;n_T541;n_T151;72.0;13323.0;13;10;23;417;411;545;155;0.6206896551724138;0.13323;1050.0;n3300440;1073.0;n601b;3.0;9.0
3865;n_T542;n_T151;38.0;9228.0;0;19;19;416;411;546;155;0.3275862068965517;0.09228;1054.0;n601b;1073.0;n601b;5.0;6.0
3866;n_T543;n_T151;56.0;13323.0;13;2;15;417;411;547;155;0.4827586206896552;0.13323;1058.0;n3300440;1073.0;n601b;1.0;7.0
3867;n_T544;n_T151;18.0;9228.0;0;9;9;416;411;548;155;0.15517241379310345;0.09228;1064.0;n601b;1073.0;n601b;3.0;3.0
3868;n_T647;n_T151;108.0;12090.0;12;30;42;814;411;651;155;0.9310344827586207;0.1209;1031.0;n3400167;1073.0;n601b;8.0;14.0
3869;n_T648;n_T151;100.0;12406.0;13;24;37;815;411;652;155;0.8620689655172413;0.12406;1036.0;n3300440;1073.0;n601b;7.0;16.0
3870;n_T649;n_T151;88.0;12090.0;12;20;32;814;411;653;155;0.7586206896551724;0.1209;1041.0;n3400167;1073.0;n601b;6.0;10.0
3871;n_T650;n_T151;80.0;12406.0;13;14;27;815;411;654;155;0.6896551724137931;0.12406;1046.0;n3300440;1073.0;n601b;4.0;11.0
3872;n_T651;n_T151;68.0;12090.0;12;10;22;814;411;655;155;0.5862068965517241;0.1209;1051.0;n3400167;1073.0;n601b;3.0;5.0
3873;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1079.0;n3300440;216.0;353.0
3874;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1079.0;n3300440;216.0;353.0
3875;n_T139;n_T152;88.0;7395.0;0;44;44;411;410;143;156;0.7586206896551724;0.07395;1035.0;n3300440;1079.0;n3300440;14.0;19.0
3876;n_T140;n_T152;104.0;11490.0;13;26;39;410;410;144;156;0.896551724137931;0.1149;1040.0;n601b;1079.0;n3300440;9.0;15.0
3877;n_T141;n_T152;68.0;7395.0;0;34;34;411;410;145;156;0.5862068965517241;0.07395;1045.0;n3300440;1079.0;n3300440;11.0;14.0
3878;n_T142;n_T152;84.0;11490.0;13;16;29;410;410;146;156;0.7241379310344828;0.1149;1050.0;n601b;1079.0;n3300440;6.0;11.0
3879;n_T143;n_T152;46.0;7395.0;0;23;23;411;410;147;156;0.39655172413793105;0.07395;1056.0;n3300440;1079.0;n3300440;8.0;10.0
3880;n_T144;n_T152;60.0;11490.0;13;4;17;410;410;148;156;0.5172413793103449;0.1149;1062.0;n601b;1079.0;n3300440;1.0;6.0
3881;n_T145;n_T152;22.0;7395.0;0;11;11;411;410;149;156;0.1896551724137931;0.07395;1068.0;n3300440;1079.0;n3300440;3.0;3.0
3882;w_H0_P53;n_T152;0.0;0.0;0;0;14;0;410;772;156;0.0;0.0;1065.0;n3300440;1079.0;n3300440;4.0;4.0
3883;w_H1_P53;n_T152;0.0;0.0;0;0;14;0;410;936;156;0.0;0.0;1065.0;n3300440;1079.0;n3300440;4.0;4.0
3884;n_T325;n_T152;112.0;10390.0;13;30;43;412;410;329;156;0.9655172413793104;0.1039;1036.0;n601b;1079.0;n3300440;10.0;18.0
3885;n_T326;n_T152;70.0;6295.0;0;35;35;413;410;330;156;0.603448275862069;0.06295;1044.0;n3300440;1079.0;n3300440;11.0;14.0
3886;n_T327;n_T152;84.0;10390.0;13;16;29;412;410;331;156;0.7241379310344828;0.1039;1050.0;n601b;1079.0;n3300440;6.0;11.0
3887;n_T328;n_T152;46.0;6295.0;0;23;23;413;410;332;156;0.39655172413793105;0.06295;1056.0;n3300440;1079.0;n3300440;8.0;10.0
3888;n_T329;n_T152;60.0;10390.0;13;4;17;412;410;333;156;0.5172413793103449;0.1039;1062.0;n601b;1079.0;n3300440;1.0;6.0
3889;n_T330;n_T152;22.0;6295.0;0;11;11;413;410;334;156;0.1896551724137931;0.06295;1068.0;n3300440;1079.0;n3300440;3.0;3.0
3890;n_T537;n_T152;90.0;9228.0;0;45;45;417;410;541;156;0.7758620689655172;0.09228;1034.0;n3300440;1079.0;n3300440;14.0;19.0
3891;n_T538;n_T152;108.0;13323.0;13;28;41;416;410;542;156;0.9310344827586207;0.13323;1038.0;n601b;1079.0;n3300440;9.0;16.0
3892;n_T539;n_T152;74.0;9228.0;0;37;37;417;410;543;156;0.6379310344827587;0.09228;1042.0;n3300440;1079.0;n3300440;12.0;15.0
3893;n_T540;n_T152;92.0;13323.0;13;20;33;416;410;544;156;0.7931034482758621;0.13323;1046.0;n601b;1079.0;n3300440;8.0;13.0
3894;n_T541;n_T152;58.0;9228.0;0;29;29;417;410;545;156;0.5;0.09228;1050.0;n3300440;1079.0;n3300440;9.0;12.0
3895;n_T542;n_T152;76.0;13323.0;13;12;25;416;410;546;156;0.6551724137931034;0.13323;1054.0;n601b;1079.0;n3300440;4.0;9.0
3896;n_T543;n_T152;42.0;9228.0;0;21;21;417;410;547;156;0.3620689655172414;0.09228;1058.0;n3300440;1079.0;n3300440;8.0;10.0
3897;n_T544;n_T152;56.0;13323.0;13;2;15;416;410;548;156;0.4827586206896552;0.13323;1064.0;n601b;1079.0;n3300440;1.0;5.0
3898;n_T545;n_T152;18.0;9228.0;0;9;9;417;410;549;156;0.15517241379310345;0.09228;1070.0;n3300440;1079.0;n3300440;3.0;3.0
3899;n_T648;n_T152;86.0;8311.0;0;43;43;815;410;652;156;0.7413793103448276;0.08311;1036.0;n3300440;1079.0;n3300440;14.0;19.0
3900;n_T649;n_T152;102.0;12406.0;13;25;38;814;410;653;156;0.8793103448275862;0.12406;1041.0;n3400167;1079.0;n3300440;9.0;13.0
3901;n_T650;n_T152;66.0;8311.0;0;33;33;815;410;654;156;0.5689655172413793;0.08311;1046.0;n3300440;1079.0;n3300440;11.0;14.0
3902;n_T651;n_T152;82.0;12406.0;13;15;28;814;410;655;156;0.7068965517241379;0.12406;1051.0;n3400167;1079.0;n3300440;5.0;8.0
3903;n_T652;n_T152;32.0;8311.0;0;16;16;815;410;656;156;0.27586206896551724;0.08311;1063.0;n3300440;1079.0;n3300440;6.0;7.0
3904;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1084.0;n601b;208.0;355.0
3905;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1084.0;n601b;208.0;355.0
3906;n_T140;n_T153;88.0;7395.0;0;44;44;410;411;144;157;0.7586206896551724;0.07395;1040.0;n601b;1084.0;n601b;12.0;17.0
3907;n_T141;n_T153;104.0;11490.0;13;26;39;411;411;145;157;0.896551724137931;0.1149;1045.0;n3300440;1084.0;n601b;7.0;16.0
3908;n_T142;n_T153;68.0;7395.0;0;34;34;410;411;146;157;0.5862068965517241;0.07395;1050.0;n601b;1084.0;n601b;9.0;13.0
3909;n_T143;n_T153;82.0;11490.0;13;15;28;411;411;147;157;0.7068965517241379;0.1149;1056.0;n3300440;1084.0;n601b;4.0;12.0
3910;n_T144;n_T153;44.0;7395.0;0;22;22;410;411;148;157;0.3793103448275862;0.07395;1062.0;n601b;1084.0;n601b;6.0;9.0
3911;n_T145;n_T153;58.0;11490.0;13;3;16;411;411;149;157;0.5;0.1149;1068.0;n3300440;1084.0;n601b;1.0;6.0
3912;n_T146;n_T153;20.0;7395.0;0;10;10;410;411;150;157;0.1724137931034483;0.07395;1074.0;n601b;1084.0;n601b;3.0;3.0
3913;w_H0_P53;n_T153;52.0;4095.0;13;0;19;0;411;772;157;0.4482758620689655;0.04095;1065.0;n3300440;1084.0;n601b;2.0;6.0
3914;w_H1_P53;n_T153;52.0;4095.0;13;0;19;0;411;936;157;0.4482758620689655;0.04095;1065.0;n3300440;1084.0;n601b;2.0;6.0
3915;n_T326;n_T153;106.0;10390.0;13;27;40;413;411;330;157;0.9137931034482759;0.1039;1044.0;n3300440;1084.0;n601b;7.0;16.0
3916;n_T327;n_T153;68.0;6295.0;0;34;34;412;411;331;157;0.5862068965517241;0.06295;1050.0;n601b;1084.0;n601b;9.0;13.0
3917;n_T328;n_T153;82.0;10390.0;13;15;28;413;411;332;157;0.7068965517241379;0.1039;1056.0;n3300440;1084.0;n601b;4.0;12.0
3918;n_T329;n_T153;44.0;6295.0;0;22;22;412;411;333;157;0.3793103448275862;0.06295;1062.0;n601b;1084.0;n601b;6.0;9.0
3919;n_T330;n_T153;58.0;10390.0;13;3;16;413;411;334;157;0.5;0.1039;1068.0;n3300440;1084.0;n601b;1.0;6.0
3920;n_T331;n_T153;20.0;6295.0;0;10;10;412;411;335;157;0.1724137931034483;0.06295;1074.0;n601b;1084.0;n601b;3.0;3.0
3921;n_T539;n_T153;110.0;13323.0;13;29;42;417;411;543;157;0.9482758620689655;0.13323;1042.0;n3300440;1084.0;n601b;8.0;17.0
3922;n_T540;n_T153;76.0;9228.0;0;38;38;416;411;544;157;0.6551724137931034;0.09228;1046.0;n601b;1084.0;n601b;10.0;15.0
3923;n_T541;n_T153;94.0;13323.0;13;21;34;417;411;545;157;0.8103448275862069;0.13323;1050.0;n3300440;1084.0;n601b;6.0;14.0
3924;n_T542;n_T153;60.0;9228.0;0;30;30;416;411;546;157;0.5172413793103449;0.09228;1054.0;n601b;1084.0;n601b;8.0;12.0
3925;n_T543;n_T153;78.0;13323.0;13;13;26;417;411;547;157;0.6724137931034483;0.13323;1058.0;n3300440;1084.0;n601b;4.0;12.0
3926;n_T544;n_T153;40.0;9228.0;0;20;20;416;411;548;157;0.3448275862068966;0.09228;1064.0;n601b;1084.0;n601b;6.0;8.0
3927;n_T545;n_T153;54.0;13323.0;13;1;14;417;411;549;157;0.46551724137931033;0.13323;1070.0;n3300440;1084.0;n601b;1.0;6.0
3928;n_T546;n_T153;16.0;9228.0;0;8;8;416;411;550;157;0.13793103448275862;0.09228;1076.0;n601b;1084.0;n601b;3.0;3.0
3929;n_T649;n_T153;110.0;12090.0;12;31;43;814;411;653;157;0.9482758620689655;0.1209;1041.0;n3400167;1084.0;n601b;9.0;15.0
3930;n_T650;n_T153;102.0;12406.0;13;25;38;815;411;654;157;0.8793103448275862;0.12406;1046.0;n3300440;1084.0;n601b;7.0;16.0
3931;n_T651;n_T153;90.0;12090.0;12;21;33;814;411;655;157;0.7758620689655172;0.1209;1051.0;n3400167;1084.0;n601b;6.0;10.0
3932;n_T652;n_T153;68.0;12406.0;13;8;21;815;411;656;157;0.5862068965517241;0.12406;1063.0;n3300440;1084.0;n601b;3.0;9.0
3933;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1089.0;n3300440;219.0;357.0
3934;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1089.0;n3300440;219.0;357.0
3935;n_T141;n_T154;88.0;7395.0;0;44;44;411;410;145;158;0.7586206896551724;0.07395;1045.0;n3300440;1089.0;n3300440;14.0;18.0
3936;n_T142;n_T154;104.0;11490.0;13;26;39;410;410;146;158;0.896551724137931;0.1149;1050.0;n601b;1089.0;n3300440;9.0;15.0
3937;n_T143;n_T154;66.0;7395.0;0;33;33;411;410;147;158;0.5689655172413793;0.07395;1056.0;n3300440;1089.0;n3300440;11.0;14.0
3938;n_T144;n_T154;80.0;11490.0;13;14;27;410;410;148;158;0.6896551724137931;0.1149;1062.0;n601b;1089.0;n3300440;5.0;11.0
3939;n_T145;n_T154;42.0;7395.0;0;21;21;411;410;149;158;0.3620689655172414;0.07395;1068.0;n3300440;1089.0;n3300440;7.0;8.0
3940;n_T146;n_T154;56.0;11490.0;13;2;15;410;410;150;158;0.4827586206896552;0.1149;1074.0;n601b;1089.0;n3300440;2.0;5.0
3941;n_T147;n_T154;18.0;7395.0;0;9;9;411;410;151;158;0.15517241379310345;0.07395;1080.0;n3300440;1089.0;n3300440;4.0;4.0
3942;w_H0_P54;n_T154;0.0;0.0;0;0;9;0;410;774;158;0.0;0.0;1080.0;n3300440;1089.0;n3300440;3.0;3.0
3943;w_H1_P54;n_T154;0.0;0.0;0;0;9;0;410;938;158;0.0;0.0;1080.0;n3300440;1089.0;n3300440;3.0;3.0
3944;n_T326;n_T154;90.0;6295.0;0;45;45;413;410;330;158;0.7758620689655172;0.06295;1044.0;n3300440;1089.0;n3300440;14.0;18.0
3945;n_T327;n_T154;104.0;10390.0;13;26;39;412;410;331;158;0.896551724137931;0.1039;1050.0;n601b;1089.0;n3300440;9.0;15.0
3946;n_T328;n_T154;66.0;6295.0;0;33;33;413;410;332;158;0.5689655172413793;0.06295;1056.0;n3300440;1089.0;n3300440;11.0;14.0
3947;n_T329;n_T154;80.0;10390.0;13;14;27;412;410;333;158;0.6896551724137931;0.1039;1062.0;n601b;1089.0;n3300440;5.0;11.0
3948;n_T330;n_T154;42.0;6295.0;0;21;21;413;410;334;158;0.3620689655172414;0.06295;1068.0;n3300440;1089.0;n3300440;7.0;8.0
3949;n_T331;n_T154;56.0;10390.0;13;2;15;412;410;335;158;0.4827586206896552;0.1039;1074.0;n601b;1089.0;n3300440;2.0;5.0
3950;n_T332;n_T154;18.0;6295.0;0;9;9;413;410;336;158;0.15517241379310345;0.06295;1080.0;n3300440;1089.0;n3300440;4.0;4.0
3951;n_T540;n_T154;112.0;13323.0;13;30;43;416;410;544;158;0.9655172413793104;0.13323;1046.0;n601b;1089.0;n3300440;11.0;17.0
3952;n_T541;n_T154;78.0;9228.0;0;39;39;417;410;545;158;0.6724137931034483;0.09228;1050.0;n3300440;1089.0;n3300440;12.0;16.0
3953;n_T542;n_T154;96.0;13323.0;13;22;35;416;410;546;158;0.8275862068965517;0.13323;1054.0;n601b;1089.0;n3300440;8.0;14.0
3954;n_T543;n_T154;62.0;9228.0;0;31;31;417;410;547;158;0.5344827586206896;0.09228;1058.0;n3300440;1089.0;n3300440;11.0;14.0
3955;n_T544;n_T154;76.0;13323.0;13;12;25;416;410;548;158;0.6551724137931034;0.13323;1064.0;n601b;1089.0;n3300440;5.0;10.0
3956;n_T545;n_T154;38.0;9228.0;0;19;19;417;410;549;158;0.3275862068965517;0.09228;1070.0;n3300440;1089.0;n3300440;7.0;8.0
3957;n_T546;n_T154;52.0;13323.0;13;0;13;416;410;550;158;0.4482758620689655;0.13323;1076.0;n601b;1089.0;n3300440;1.0;5.0
3958;n_T547;n_T154;14.0;9228.0;0;7;7;417;410;551;158;0.1206896551724138;0.09228;1082.0;n3300440;1089.0;n3300440;3.0;3.0
3959;n_T650;n_T154;86.0;8311.0;0;43;43;815;410;654;158;0.7413793103448276;0.08311;1046.0;n3300440;1089.0;n3300440;14.0;18.0
3960;n_T651;n_T154;102.0;12406.0;13;25;38;814;410;655;158;0.8793103448275862;0.12406;1051.0;n3400167;1089.0;n3300440;8.0;12.0
3961;n_T652;n_T154;52.0;8311.0;0;26;26;815;410;656;158;0.4482758620689655;0.08311;1063.0;n3300440;1089.0;n3300440;9.0;11.0
3962;n_T653;n_T154;54.0;12406.0;13;1;14;814;410;657;158;0.46551724137931033;0.12406;1075.0;n3400167;1089.0;n3300440;1.0;3.0
3963;n_T654;n_T154;4.0;8311.0;0;2;2;815;410;658;158;0.034482758620689655;0.08311;1087.0;n3300440;1089.0;n3300440;2.0;2.0
3964;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1094.0;n601b;210.0;359.0
3965;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1094.0;n601b;210.0;359.0
