;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7017;n_T149;n_T315;78.0;11490.0;13;13;26;411;413;153;319;0.6724137931034483;0.1149;1283.0;n3300440;1309.0;n601b;4.0;7.0
7018;n_T150;n_T315;34.0;7395.0;0;17;17;410;413;154;319;0.29310344827586204;0.07395;1292.0;n601b;1309.0;n601b;4.0;5.0
7019;w_H0_P68;n_T315;52.0;4095.0;13;0;19;0;413;675;319;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;3.0;7.0
7020;w_H1_P68;n_T315;52.0;4095.0;13;0;19;0;413;839;319;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;3.0;7.0
7021;n_T304;n_T315;82.0;6295.0;0;41;41;412;413;308;319;0.7068965517241379;0.06295;1268.0;n601b;1309.0;n601b;10.0;14.0
7022;n_T305;n_T315;96.0;10390.0;13;22;35;413;413;309;319;0.8275862068965517;0.1039;1274.0;n3300440;1309.0;n601b;6.0;11.0
7023;n_T306;n_T315;58.0;6295.0;0;29;29;412;413;310;319;0.5;0.06295;1280.0;n601b;1309.0;n601b;7.0;9.0
7024;n_T307;n_T315;72.0;10390.0;13;10;23;413;413;311;319;0.6206896551724138;0.1039;1286.0;n3300440;1309.0;n601b;3.0;7.0
7025;n_T308;n_T315;34.0;6295.0;0;17;17;412;413;312;319;0.29310344827586204;0.06295;1292.0;n601b;1309.0;n601b;4.0;5.0
7026;n_T310;n_T315;10.0;6295.0;0;5;5;412;413;314;319;0.08620689655172414;0.06295;1304.0;n601b;1309.0;n601b;2.0;2.0
7027;n_T468;n_T315;84.0;9228.0;0;42;42;416;413;472;319;0.7241379310344828;0.09228;1267.0;n601b;1309.0;n601b;10.0;14.0
7028;n_T469;n_T315;96.0;13323.0;13;22;35;417;413;473;319;0.8275862068965517;0.13323;1274.0;n3300440;1309.0;n601b;6.0;11.0
7029;n_T470;n_T315;56.0;9228.0;0;28;28;416;413;474;319;0.4827586206896552;0.09228;1281.0;n601b;1309.0;n601b;7.0;9.0
7030;n_T471;n_T315;68.0;13323.0;13;8;21;417;413;475;319;0.5862068965517241;0.13323;1288.0;n3300440;1309.0;n601b;3.0;7.0
7031;n_T472;n_T315;28.0;9228.0;0;14;14;416;413;476;319;0.2413793103448276;0.09228;1295.0;n601b;1309.0;n601b;4.0;4.0
7032;n_T474;n_T315;0.0;9228.0;0;0;0;416;413;478;319;0.0;0.09228;1309.0;n601b;1309.0;n601b;1.0;1.0
7033;o_D0;n_T316;60.0;4725.0;15;0;15;0;412;0;320;0.5172413793103449;0.04725;0.0;n601;1315.0;n3300440;232.0;417.0
7034;o_D1;n_T316;52.0;4095.0;13;0;13;0;412;2;320;0.4482758620689655;0.04095;0.0;n601b;1315.0;n3300440;232.0;417.0
7035;n_T148;n_T316;108.0;11490.0;13;28;41;410;412;152;320;0.9310344827586207;0.1149;1274.0;n601b;1315.0;n3300440;7.0;13.0
7036;n_T149;n_T316;64.0;7395.0;0;32;32;411;412;153;320;0.5517241379310345;0.07395;1283.0;n3300440;1315.0;n3300440;7.0;9.0
7037;n_T150;n_T316;72.0;11490.0;13;10;23;410;412;154;320;0.6206896551724138;0.1149;1292.0;n601b;1315.0;n3300440;3.0;7.0
7038;n_T151;n_T316;28.0;7395.0;0;14;14;411;412;155;320;0.2413793103448276;0.07395;1301.0;n3300440;1315.0;n3300440;4.0;4.0
7039;w_H0_P69;n_T316;0.0;0.0;0;0;10;0;412;677;320;0.0;0.0;1305.0;n3300440;1315.0;n3300440;2.0;2.0
7040;w_H1_P69;n_T316;0.0;0.0;0;0;10;0;412;841;320;0.0;0.0;1305.0;n3300440;1315.0;n3300440;2.0;2.0
7041;n_T305;n_T316;82.0;6295.0;0;41;41;413;412;309;320;0.7068965517241379;0.06295;1274.0;n3300440;1315.0;n3300440;9.0;13.0
7042;n_T306;n_T316;96.0;10390.0;13;22;35;412;412;310;320;0.8275862068965517;0.1039;1280.0;n601b;1315.0;n3300440;6.0;11.0
7043;n_T307;n_T316;58.0;6295.0;0;29;29;413;412;311;320;0.5;0.06295;1286.0;n3300440;1315.0;n3300440;7.0;9.0
7044;n_T308;n_T316;72.0;10390.0;13;10;23;412;412;312;320;0.6206896551724138;0.1039;1292.0;n601b;1315.0;n3300440;3.0;7.0
7045;n_T309;n_T316;34.0;6295.0;0;17;17;413;412;313;320;0.29310344827586204;0.06295;1298.0;n3300440;1315.0;n3300440;4.0;4.0
7046;n_T311;n_T316;10.0;6295.0;0;5;5;413;412;315;320;0.08620689655172414;0.06295;1310.0;n3300440;1315.0;n3300440;2.0;2.0
7047;n_T469;n_T316;82.0;9228.0;0;41;41;417;412;473;320;0.7068965517241379;0.09228;1274.0;n3300440;1315.0;n3300440;9.0;13.0
7048;n_T470;n_T316;94.0;13323.0;13;21;34;416;412;474;320;0.8103448275862069;0.13323;1281.0;n601b;1315.0;n3300440;6.0;11.0
7049;n_T471;n_T316;54.0;9228.0;0;27;27;417;412;475;320;0.46551724137931033;0.09228;1288.0;n3300440;1315.0;n3300440;7.0;9.0
7050;n_T472;n_T316;66.0;13323.0;13;7;20;416;412;476;320;0.5689655172413793;0.13323;1295.0;n601b;1315.0;n3300440;2.0;6.0
7051;n_T473;n_T316;26.0;9228.0;0;13;13;417;412;477;320;0.22413793103448276;0.09228;1302.0;n3300440;1315.0;n3300440;4.0;4.0
7052;o_D0;n_T317;84.0;6615.0;21;0;21;0;413;0;321;0.7241379310344828;0.06615;0.0;n601;1324.0;n601b;219.0;420.0
7053;o_D1;n_T317;0.0;0.0;0;0;0;0;413;2;321;0.0;0.0;0.0;n601b;1324.0;n601b;219.0;420.0
7054;n_T149;n_T317;108.0;11490.0;13;28;41;411;413;153;321;0.9310344827586207;0.1149;1283.0;n3300440;1324.0;n601b;7.0;12.0
7055;n_T150;n_T317;64.0;7395.0;0;32;32;410;413;154;321;0.5517241379310345;0.07395;1292.0;n601b;1324.0;n601b;7.0;10.0
7056;n_T151;n_T317;72.0;11490.0;13;10;23;411;413;155;321;0.6206896551724138;0.1149;1301.0;n3300440;1324.0;n601b;3.0;7.0
7057;n_T152;n_T317;28.0;7395.0;0;14;14;410;413;156;321;0.2413793103448276;0.07395;1310.0;n601b;1324.0;n601b;3.0;3.0
7058;w_H0_P69;n_T317;52.0;4095.0;13;0;19;0;413;677;321;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;5.0
7059;w_H1_P69;n_T317;52.0;4095.0;13;0;19;0;413;841;321;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;5.0
7060;n_T306;n_T317;88.0;6295.0;0;44;44;412;413;310;321;0.7586206896551724;0.06295;1280.0;n601b;1324.0;n601b;10.0;14.0
7061;n_T307;n_T317;102.0;10390.0;13;25;38;413;413;311;321;0.8793103448275862;0.1039;1286.0;n3300440;1324.0;n601b;6.0;12.0
7062;n_T308;n_T317;64.0;6295.0;0;32;32;412;413;312;321;0.5517241379310345;0.06295;1292.0;n601b;1324.0;n601b;7.0;10.0
7063;n_T309;n_T317;78.0;10390.0;13;13;26;413;413;313;321;0.6724137931034483;0.1039;1298.0;n3300440;1324.0;n601b;3.0;7.0
7064;n_T310;n_T317;40.0;6295.0;0;20;20;412;413;314;321;0.3448275862068966;0.06295;1304.0;n601b;1324.0;n601b;5.0;6.0
7065;n_T311;n_T317;54.0;10390.0;13;1;14;413;413;315;321;0.46551724137931033;0.1039;1310.0;n3300440;1324.0;n601b;1.0;4.0
7066;n_T312;n_T317;16.0;6295.0;0;8;8;412;413;316;321;0.13793103448275862;0.06295;1316.0;n601b;1324.0;n601b;3.0;3.0
7067;n_T470;n_T317;86.0;9228.0;0;43;43;416;413;474;321;0.7413793103448276;0.09228;1281.0;n601b;1324.0;n601b;10.0;14.0
7068;n_T471;n_T317;98.0;13323.0;13;23;36;417;413;475;321;0.8448275862068966;0.13323;1288.0;n3300440;1324.0;n601b;6.0;12.0
7069;n_T472;n_T317;58.0;9228.0;0;29;29;416;413;476;321;0.5;0.09228;1295.0;n601b;1324.0;n601b;7.0;10.0
7070;n_T473;n_T317;70.0;13323.0;13;9;22;417;413;477;321;0.603448275862069;0.13323;1302.0;n3300440;1324.0;n601b;3.0;7.0
7071;n_T474;n_T317;30.0;9228.0;0;15;15;416;413;478;321;0.25862068965517243;0.09228;1309.0;n601b;1324.0;n601b;4.0;4.0
7072;n_T476;n_T317;2.0;9228.0;0;1;1;416;413;480;321;0.017241379310344827;0.09228;1323.0;n601b;1324.0;n601b;1.0;1.0
7073;o_D0;n_T318;60.0;4725.0;15;0;15;0;412;0;322;0.5172413793103449;0.04725;0.0;n601;1333.0;n3300440;235.0;423.0
7074;o_D1;n_T318;52.0;4095.0;13;0;13;0;412;2;322;0.4482758620689655;0.04095;0.0;n601b;1333.0;n3300440;235.0;423.0
7075;n_T150;n_T318;108.0;11490.0;13;28;41;410;412;154;322;0.9310344827586207;0.1149;1292.0;n601b;1333.0;n3300440;6.0;13.0
7076;n_T151;n_T318;64.0;7395.0;0;32;32;411;412;155;322;0.5517241379310345;0.07395;1301.0;n3300440;1333.0;n3300440;7.0;10.0
7077;n_T152;n_T318;72.0;11490.0;13;10;23;410;412;156;322;0.6206896551724138;0.1149;1310.0;n601b;1333.0;n3300440;3.0;6.0
7078;n_T153;n_T318;28.0;7395.0;0;14;14;411;412;157;322;0.2413793103448276;0.07395;1319.0;n3300440;1333.0;n3300440;4.0;4.0
7079;w_H0_P70;n_T318;0.0;0.0;0;0;13;0;412;679;322;0.0;0.0;1320.0;n3300440;1333.0;n3300440;3.0;3.0
7080;w_H1_P70;n_T318;0.0;0.0;0;0;13;0;412;843;322;0.0;0.0;1320.0;n3300440;1333.0;n3300440;3.0;3.0
7081;n_T308;n_T318;108.0;10390.0;13;28;41;412;412;312;322;0.9310344827586207;0.1039;1292.0;n601b;1333.0;n3300440;6.0;13.0
7082;n_T309;n_T318;70.0;6295.0;0;35;35;413;412;313;322;0.603448275862069;0.06295;1298.0;n3300440;1333.0;n3300440;7.0;10.0
7083;n_T310;n_T318;84.0;10390.0;13;16;29;412;412;314;322;0.7241379310344828;0.1039;1304.0;n601b;1333.0;n3300440;4.0;9.0
7084;n_T311;n_T318;46.0;6295.0;0;23;23;413;412;315;322;0.39655172413793105;0.06295;1310.0;n3300440;1333.0;n3300440;6.0;7.0
7085;n_T312;n_T318;60.0;10390.0;13;4;17;412;412;316;322;0.5172413793103449;0.1039;1316.0;n601b;1333.0;n3300440;2.0;5.0
7086;n_T313;n_T318;22.0;6295.0;0;11;11;413;412;317;322;0.1896551724137931;0.06295;1322.0;n3300440;1333.0;n3300440;3.0;3.0
7087;n_T471;n_T318;90.0;9228.0;0;45;45;417;412;475;322;0.7758620689655172;0.09228;1288.0;n3300440;1333.0;n3300440;10.0;15.0
7088;n_T472;n_T318;102.0;13323.0;13;25;38;416;412;476;322;0.8793103448275862;0.13323;1295.0;n601b;1333.0;n3300440;6.0;13.0
7089;n_T473;n_T318;62.0;9228.0;0;31;31;417;412;477;322;0.5344827586206896;0.09228;1302.0;n3300440;1333.0;n3300440;7.0;10.0
7090;n_T474;n_T318;74.0;13323.0;13;11;24;416;412;478;322;0.6379310344827587;0.13323;1309.0;n601b;1333.0;n3300440;3.0;7.0
7091;n_T475;n_T318;34.0;9228.0;0;17;17;417;412;479;322;0.29310344827586204;0.09228;1316.0;n3300440;1333.0;n3300440;4.0;4.0
7092;n_T477;n_T318;6.0;9228.0;0;3;3;417;412;481;322;0.05172413793103448;0.09228;1330.0;n3300440;1333.0;n3300440;1.0;1.0
7093;o_D0;n_T319;84.0;6615.0;21;0;21;0;413;0;323;0.7241379310344828;0.06615;0.0;n601;1342.0;n601b;222.0;426.0
7094;o_D1;n_T319;0.0;0.0;0;0;0;0;413;2;323;0.0;0.0;0.0;n601b;1342.0;n601b;222.0;426.0
7095;n_T151;n_T319;108.0;11490.0;13;28;41;411;413;155;323;0.9310344827586207;0.1149;1301.0;n3300440;1342.0;n601b;6.0;13.0
7096;n_T152;n_T319;64.0;7395.0;0;32;32;410;413;156;323;0.5517241379310345;0.07395;1310.0;n601b;1342.0;n601b;6.0;9.0
7097;n_T153;n_T319;72.0;11490.0;13;10;23;411;413;157;323;0.6206896551724138;0.1149;1319.0;n3300440;1342.0;n601b;3.0;7.0
7098;n_T154;n_T319;28.0;7395.0;0;14;14;410;413;158;323;0.2413793103448276;0.07395;1328.0;n601b;1342.0;n601b;3.0;3.0
7099;w_H0_P70;n_T319;52.0;4095.0;13;0;22;0;413;679;323;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;3.0;6.0
7100;w_H1_P70;n_T319;52.0;4095.0;13;0;22;0;413;843;323;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;3.0;6.0
7101;n_T309;n_T319;114.0;10390.0;13;31;44;413;413;313;323;0.9827586206896551;0.1039;1298.0;n3300440;1342.0;n601b;6.0;13.0
7102;n_T310;n_T319;76.0;6295.0;0;38;38;412;413;314;323;0.6551724137931034;0.06295;1304.0;n601b;1342.0;n601b;8.0;12.0
7103;n_T311;n_T319;90.0;10390.0;13;19;32;413;413;315;323;0.7758620689655172;0.1039;1310.0;n3300440;1342.0;n601b;4.0;10.0
7104;n_T312;n_T319;52.0;6295.0;0;26;26;412;413;316;323;0.4482758620689655;0.06295;1316.0;n601b;1342.0;n601b;6.0;8.0
7105;n_T313;n_T319;66.0;10390.0;13;7;20;413;413;317;323;0.5689655172413793;0.1039;1322.0;n3300440;1342.0;n601b;3.0;6.0
7106;n_T314;n_T319;28.0;6295.0;0;14;14;412;413;318;323;0.2413793103448276;0.06295;1328.0;n601b;1342.0;n601b;3.0;3.0
7107;n_T316;n_T319;4.0;6295.0;0;2;2;412;413;320;323;0.034482758620689655;0.06295;1340.0;n601b;1342.0;n601b;1.0;1.0
7108;n_T473;n_T319;106.0;13323.0;13;27;40;417;413;477;323;0.9137931034482759;0.13323;1302.0;n3300440;1342.0;n601b;6.0;13.0
7109;n_T474;n_T319;66.0;9228.0;0;33;33;416;413;478;323;0.5689655172413793;0.09228;1309.0;n601b;1342.0;n601b;7.0;10.0
7110;n_T475;n_T319;78.0;13323.0;13;13;26;417;413;479;323;0.6724137931034483;0.13323;1316.0;n3300440;1342.0;n601b;3.0;7.0
7111;n_T476;n_T319;38.0;9228.0;0;19;19;416;413;480;323;0.3275862068965517;0.09228;1323.0;n601b;1342.0;n601b;4.0;4.0
7112;n_T478;n_T319;10.0;9228.0;0;5;5;416;413;482;323;0.08620689655172414;0.09228;1337.0;n601b;1342.0;n601b;1.0;1.0
7113;o_D0;n_T320;60.0;4725.0;15;0;15;0;412;0;324;0.5172413793103449;0.04725;0.0;n601;1351.0;n3300440;238.0;430.0
7114;o_D1;n_T320;52.0;4095.0;13;0;13;0;412;2;324;0.4482758620689655;0.04095;0.0;n601b;1351.0;n3300440;238.0;430.0
7115;n_T152;n_T320;108.0;11490.0;13;28;41;410;412;156;324;0.9310344827586207;0.1149;1310.0;n601b;1351.0;n3300440;7.0;13.0
7116;n_T153;n_T320;64.0;7395.0;0;32;32;411;412;157;324;0.5517241379310345;0.07395;1319.0;n3300440;1351.0;n3300440;7.0;11.0
7117;n_T154;n_T320;72.0;11490.0;13;10;23;410;412;158;324;0.6206896551724138;0.1149;1328.0;n601b;1351.0;n3300440;4.0;7.0
7118;n_T155;n_T320;28.0;7395.0;0;14;14;411;412;159;324;0.2413793103448276;0.07395;1337.0;n3300440;1351.0;n3300440;4.0;4.0
7119;w_H0_P72;n_T320;0.0;0.0;0;0;1;0;412;683;324;0.0;0.0;1350.0;n3300440;1351.0;n3300440;1.0;1.0
7120;w_H1_P72;n_T320;0.0;0.0;0;0;1;0;412;847;324;0.0;0.0;1350.0;n3300440;1351.0;n3300440;1.0;1.0
7121;n_T311;n_T320;82.0;6295.0;0;41;41;413;412;315;324;0.7068965517241379;0.06295;1310.0;n3300440;1351.0;n3300440;9.0;14.0
7122;n_T312;n_T320;96.0;10390.0;13;22;35;412;412;316;324;0.8275862068965517;0.1039;1316.0;n601b;1351.0;n3300440;6.0;12.0
7123;n_T313;n_T320;58.0;6295.0;0;29;29;413;412;317;324;0.5;0.06295;1322.0;n3300440;1351.0;n3300440;7.0;10.0
7124;n_T314;n_T320;72.0;10390.0;13;10;23;412;412;318;324;0.6206896551724138;0.1039;1328.0;n601b;1351.0;n3300440;4.0;7.0
7125;n_T315;n_T320;34.0;6295.0;0;17;17;413;412;319;324;0.29310344827586204;0.06295;1334.0;n3300440;1351.0;n3300440;4.0;5.0
7126;n_T317;n_T320;4.0;6295.0;0;2;2;413;412;321;324;0.034482758620689655;0.06295;1349.0;n3300440;1351.0;n3300440;2.0;2.0
7127;n_T474;n_T320;110.0;13323.0;13;29;42;416;412;478;324;0.9482758620689655;0.13323;1309.0;n601b;1351.0;n3300440;7.0;14.0
7128;n_T475;n_T320;70.0;9228.0;0;35;35;417;412;479;324;0.603448275862069;0.09228;1316.0;n3300440;1351.0;n3300440;7.0;11.0
7129;n_T476;n_T320;82.0;13323.0;13;15;28;416;412;480;324;0.7068965517241379;0.13323;1323.0;n601b;1351.0;n3300440;4.0;8.0
7130;n_T477;n_T320;42.0;9228.0;0;21;21;417;412;481;324;0.3620689655172414;0.09228;1330.0;n3300440;1351.0;n3300440;5.0;6.0
7131;n_T478;n_T320;54.0;13323.0;13;1;14;416;412;482;324;0.46551724137931033;0.13323;1337.0;n601b;1351.0;n3300440;2.0;3.0
7132;n_T479;n_T320;14.0;9228.0;0;7;7;417;412;483;324;0.1206896551724138;0.09228;1344.0;n3300440;1351.0;n3300440;3.0;3.0
7133;o_D0;n_T321;84.0;6615.0;21;0;21;0;413;0;325;0.7241379310344828;0.06615;0.0;n601;1360.0;n601b;225.0;433.0
7134;o_D1;n_T321;0.0;0.0;0;0;0;0;413;2;325;0.0;0.0;0.0;n601b;1360.0;n601b;225.0;433.0
7135;n_T153;n_T321;108.0;11490.0;13;28;41;411;413;157;325;0.9310344827586207;0.1149;1319.0;n3300440;1360.0;n601b;6.0;14.0
7136;n_T154;n_T321;64.0;7395.0;0;32;32;410;413;158;325;0.5517241379310345;0.07395;1328.0;n601b;1360.0;n601b;6.0;10.0
7137;n_T155;n_T321;72.0;11490.0;13;10;23;411;413;159;325;0.6206896551724138;0.1149;1337.0;n3300440;1360.0;n601b;3.0;7.0
7138;n_T156;n_T321;28.0;7395.0;0;14;14;410;413;160;325;0.2413793103448276;0.07395;1346.0;n601b;1360.0;n601b;3.0;3.0
7139;n_T158;n_T321;0.0;7395.0;0;0;0;410;413;162;325;0.0;0.07395;1360.0;n601b;1360.0;n601b;1.0;1.0
7140;w_H0_P71;n_T321;52.0;4095.0;13;0;25;0;413;681;325;0.4482758620689655;0.04095;1335.0;n3300440;1360.0;n601b;3.0;5.0
7141;w_H1_P71;n_T321;52.0;4095.0;13;0;25;0;413;845;325;0.4482758620689655;0.04095;1335.0;n3300440;1360.0;n601b;3.0;5.0
7142;n_T312;n_T321;88.0;6295.0;0;44;44;412;413;316;325;0.7586206896551724;0.06295;1316.0;n601b;1360.0;n601b;9.0;15.0
7143;n_T313;n_T321;102.0;10390.0;13;25;38;413;413;317;325;0.8793103448275862;0.1039;1322.0;n3300440;1360.0;n601b;6.0;13.0
7144;n_T314;n_T321;64.0;6295.0;0;32;32;412;413;318;325;0.5517241379310345;0.06295;1328.0;n601b;1360.0;n601b;6.0;10.0
7145;n_T315;n_T321;78.0;10390.0;13;13;26;413;413;319;325;0.6724137931034483;0.1039;1334.0;n3300440;1360.0;n601b;3.0;8.0
7146;n_T316;n_T321;40.0;6295.0;0;20;20;412;413;320;325;0.3448275862068966;0.06295;1340.0;n601b;1360.0;n601b;4.0;5.0
7147;n_T318;n_T321;4.0;6295.0;0;2;2;412;413;322;325;0.034482758620689655;0.06295;1358.0;n601b;1360.0;n601b;1.0;1.0
7148;n_T475;n_T321;114.0;13323.0;13;31;44;417;413;479;325;0.9827586206896551;0.13323;1316.0;n3300440;1360.0;n601b;6.0;14.0
7149;n_T476;n_T321;74.0;9228.0;0;37;37;416;413;480;325;0.6379310344827587;0.09228;1323.0;n601b;1360.0;n601b;7.0;11.0
7150;n_T477;n_T321;86.0;13323.0;13;17;30;417;413;481;325;0.7413793103448276;0.13323;1330.0;n3300440;1360.0;n601b;3.0;9.0
7151;n_T478;n_T321;46.0;9228.0;0;23;23;416;413;482;325;0.39655172413793105;0.09228;1337.0;n601b;1360.0;n601b;4.0;6.0
7152;n_T479;n_T321;58.0;13323.0;13;3;16;417;413;483;325;0.5;0.13323;1344.0;n3300440;1360.0;n601b;1.0;5.0
7153;n_T480;n_T321;18.0;9228.0;0;9;9;416;413;484;325;0.15517241379310345;0.09228;1351.0;n601b;1360.0;n601b;2.0;2.0
7154;o_D0;n_T322;60.0;4725.0;15;0;15;0;412;0;326;0.5172413793103449;0.04725;0.0;n601;1369.0;n3300440;241.0;436.0
7155;o_D1;n_T322;52.0;4095.0;13;0;13;0;412;2;326;0.4482758620689655;0.04095;0.0;n601b;1369.0;n3300440;241.0;436.0
7156;n_T154;n_T322;108.0;11490.0;13;28;41;410;412;158;326;0.9310344827586207;0.1149;1328.0;n601b;1369.0;n3300440;7.0;13.0
7157;n_T155;n_T322;64.0;7395.0;0;32;32;411;412;159;326;0.5517241379310345;0.07395;1337.0;n3300440;1369.0;n3300440;7.0;10.0
7158;n_T156;n_T322;72.0;11490.0;13;10;23;410;412;160;326;0.6206896551724138;0.1149;1346.0;n601b;1369.0;n3300440;3.0;7.0
7159;n_T157;n_T322;32.0;7395.0;0;16;16;411;412;161;326;0.27586206896551724;0.07395;1353.0;n3300440;1369.0;n3300440;4.0;4.0
7160;n_T159;n_T322;4.0;7395.0;0;2;2;411;412;163;326;0.034482758620689655;0.07395;1367.0;n3300440;1369.0;n3300440;1.0;1.0
7161;w_H0_P73;n_T322;0.0;0.0;0;0;4;0;412;685;326;0.0;0.0;1365.0;n3300440;1369.0;n3300440;1.0;1.0
7162;w_H1_P73;n_T322;0.0;0.0;0;0;4;0;412;849;326;0.0;0.0;1365.0;n3300440;1369.0;n3300440;1.0;1.0
7163;n_T314;n_T322;108.0;10390.0;13;28;41;412;412;318;326;0.9310344827586207;0.1039;1328.0;n601b;1369.0;n3300440;7.0;13.0
7164;n_T315;n_T322;70.0;6295.0;0;35;35;413;412;319;326;0.603448275862069;0.06295;1334.0;n3300440;1369.0;n3300440;7.0;11.0
7165;n_T316;n_T322;84.0;10390.0;13;16;29;412;412;320;326;0.7241379310344828;0.1039;1340.0;n601b;1369.0;n3300440;4.0;9.0
7166;n_T317;n_T322;40.0;6295.0;0;20;20;413;412;321;326;0.3448275862068966;0.06295;1349.0;n3300440;1369.0;n3300440;5.0;6.0
7167;n_T319;n_T322;4.0;6295.0;0;2;2;413;412;323;326;0.034482758620689655;0.06295;1367.0;n3300440;1369.0;n3300440;1.0;1.0
7168;n_T477;n_T322;78.0;9228.0;0;39;39;417;412;481;326;0.6724137931034483;0.09228;1330.0;n3300440;1369.0;n3300440;8.0;12.0
7169;n_T478;n_T322;90.0;13323.0;13;19;32;416;412;482;326;0.7758620689655172;0.13323;1337.0;n601b;1369.0;n3300440;5.0;9.0
7170;n_T479;n_T322;50.0;9228.0;0;25;25;417;412;483;326;0.43103448275862066;0.09228;1344.0;n3300440;1369.0;n3300440;6.0;8.0
7171;n_T480;n_T322;62.0;13323.0;13;5;18;416;412;484;326;0.5344827586206896;0.13323;1351.0;n601b;1369.0;n3300440;2.0;5.0
7172;n_T481;n_T322;22.0;9228.0;0;11;11;417;412;485;326;0.1896551724137931;0.09228;1358.0;n3300440;1369.0;n3300440;3.0;3.0
7173;o_D0;n_T323;84.0;6615.0;21;0;21;0;413;0;327;0.7241379310344828;0.06615;0.0;n601;1378.0;n601b;228.0;438.0
7174;o_D1;n_T323;0.0;0.0;0;0;0;0;413;2;327;0.0;0.0;0.0;n601b;1378.0;n601b;228.0;438.0
7175;n_T155;n_T323;108.0;11490.0;13;28;41;411;413;159;327;0.9310344827586207;0.1149;1337.0;n3300440;1378.0;n601b;6.0;12.0
7176;n_T156;n_T323;64.0;7395.0;0;32;32;410;413;160;327;0.5517241379310345;0.07395;1346.0;n601b;1378.0;n601b;6.0;9.0
7177;n_T157;n_T323;76.0;11490.0;13;12;25;411;413;161;327;0.6551724137931034;0.1149;1353.0;n3300440;1378.0;n601b;2.0;6.0
7178;n_T158;n_T323;36.0;7395.0;0;18;18;410;413;162;327;0.3103448275862069;0.07395;1360.0;n601b;1378.0;n601b;4.0;4.0
7179;n_T160;n_T323;8.0;7395.0;0;4;4;410;413;164;327;0.06896551724137931;0.07395;1374.0;n601b;1378.0;n601b;1.0;1.0
7180;w_H0_P73;n_T323;52.0;4095.0;13;0;13;0;413;685;327;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;3.0
7181;w_H1_P73;n_T323;52.0;4095.0;13;0;13;0;413;849;327;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;3.0
7182;n_T315;n_T323;114.0;10390.0;13;31;44;413;413;319;327;0.9827586206896551;0.1039;1334.0;n3300440;1378.0;n601b;6.0;13.0
7183;n_T316;n_T323;76.0;6295.0;0;38;38;412;413;320;327;0.6551724137931034;0.06295;1340.0;n601b;1378.0;n601b;7.0;11.0
7184;n_T317;n_T323;84.0;10390.0;13;16;29;413;413;321;327;0.7241379310344828;0.1039;1349.0;n3300440;1378.0;n601b;3.0;8.0
7185;n_T318;n_T323;40.0;6295.0;0;20;20;412;413;322;327;0.3448275862068966;0.06295;1358.0;n601b;1378.0;n601b;4.0;4.0
7186;n_T320;n_T323;4.0;6295.0;0;2;2;412;413;324;327;0.034482758620689655;0.06295;1376.0;n601b;1378.0;n601b;1.0;1.0
7187;n_T478;n_T323;82.0;9228.0;0;41;41;416;413;482;327;0.7068965517241379;0.09228;1337.0;n601b;1378.0;n601b;7.0;11.0
7188;n_T479;n_T323;94.0;13323.0;13;21;34;417;413;483;327;0.8103448275862069;0.13323;1344.0;n3300440;1378.0;n601b;4.0;10.0
7189;n_T480;n_T323;54.0;9228.0;0;27;27;416;413;484;327;0.46551724137931033;0.09228;1351.0;n601b;1378.0;n601b;5.0;7.0
7190;n_T481;n_T323;66.0;13323.0;13;7;20;417;413;485;327;0.5689655172413793;0.13323;1358.0;n3300440;1378.0;n601b;2.0;5.0
7191;n_T482;n_T323;22.0;9228.0;0;11;11;416;413;486;327;0.1896551724137931;0.09228;1367.0;n601b;1378.0;n601b;2.0;2.0
7192;o_D0;n_T324;60.0;4725.0;15;0;15;0;416;0;328;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;15.0;26.0
7193;o_D1;n_T324;52.0;4095.0;13;0;13;0;416;2;328;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;15.0;26.0
7194;n_T7;n_T324;78.0;7395.0;0;39;39;411;416;11;328;0.6724137931034483;0.07395;323.0;n3300440;362.0;n3300440;8.0;10.0
7195;n_T8;n_T324;90.0;11490.0;13;19;32;410;416;12;328;0.7758620689655172;0.1149;330.0;n601b;362.0;n3300440;5.0;9.0
7196;n_T9;n_T324;50.0;7395.0;0;25;25;411;416;13;328;0.43103448275862066;0.07395;337.0;n3300440;362.0;n3300440;7.0;8.0
7197;n_T10;n_T324;62.0;11490.0;13;5;18;410;416;14;328;0.5344827586206896;0.1149;344.0;n601b;362.0;n3300440;4.0;5.0
7198;n_T11;n_T324;22.0;7395.0;0;11;11;411;416;15;328;0.1896551724137931;0.07395;351.0;n3300440;362.0;n3300440;5.0;5.0
