;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21102;n_T394;n_T656;72.0;10390.0;13;10;23;413;417;398;660;0.6206896551724138;0.1039;1135.0;n3300440;1158.0;n601b;3.0;8.0
21103;n_T395;n_T656;32.0;6295.0;0;16;16;412;417;399;660;0.27586206896551724;0.06295;1142.0;n601b;1158.0;n601b;4.0;5.0
21104;n_T397;n_T656;4.0;6295.0;0;2;2;412;417;401;660;0.034482758620689655;0.06295;1156.0;n601b;1158.0;n601b;1.0;1.0
21105;n_T640;n_T656;114.0;13323.0;13;31;44;417;417;644;660;0.9827586206896551;0.13323;1114.0;n3300440;1158.0;n601b;8.0;19.0
21106;n_T641;n_T656;80.0;9228.0;0;40;40;416;417;645;660;0.6896551724137931;0.09228;1118.0;n601b;1158.0;n601b;11.0;18.0
21107;n_T642;n_T656;96.0;13323.0;13;22;35;417;417;646;660;0.8275862068965517;0.13323;1123.0;n3300440;1158.0;n601b;6.0;15.0
21108;n_T643;n_T656;60.0;9228.0;0;30;30;416;417;647;660;0.5172413793103449;0.09228;1128.0;n601b;1158.0;n601b;8.0;12.0
21109;n_T644;n_T656;76.0;13323.0;13;12;25;417;417;648;660;0.6551724137931034;0.13323;1133.0;n3300440;1158.0;n601b;3.0;9.0
21110;n_T645;n_T656;40.0;9228.0;0;20;20;416;417;649;660;0.3448275862068966;0.09228;1138.0;n601b;1158.0;n601b;6.0;8.0
21111;n_T646;n_T656;56.0;13323.0;13;2;15;417;417;650;660;0.4827586206896552;0.13323;1143.0;n3300440;1158.0;n601b;1.0;6.0
21112;n_T647;n_T656;20.0;9228.0;0;10;10;416;417;651;660;0.1724137931034483;0.09228;1148.0;n601b;1158.0;n601b;3.0;3.0
21113;n_T649;n_T656;0.0;9228.0;0;0;0;416;417;653;660;0.0;0.09228;1158.0;n601b;1158.0;n601b;1.0;1.0
21114;n_T764;n_T656;114.0;12090.0;12;33;45;814;417;768;660;0.9827586206896551;0.1209;1113.0;n3400167;1158.0;n601b;8.0;16.0
21115;n_T765;n_T656;76.0;12406.0;13;12;25;815;417;769;660;0.6551724137931034;0.12406;1133.0;n3300440;1158.0;n601b;3.0;9.0
21116;o_D0;n_T657;60.0;4725.0;15;0;15;0;416;0;661;0.5172413793103449;0.04725;0.0;n601;1165.0;n3300440;255.0;458.0
21117;o_D1;n_T657;52.0;4095.0;13;0;13;0;416;2;661;0.4482758620689655;0.04095;0.0;n601b;1165.0;n3300440;255.0;458.0
21118;n_T181;n_T657;90.0;7395.0;0;45;45;411;416;185;661;0.7758620689655172;0.07395;1120.0;n3300440;1165.0;n3300440;13.0;18.0
21119;n_T182;n_T657;106.0;11490.0;13;27;40;410;416;186;661;0.9137931034482759;0.1149;1125.0;n601b;1165.0;n3300440;8.0;16.0
21120;n_T183;n_T657;70.0;7395.0;0;35;35;411;416;187;661;0.603448275862069;0.07395;1130.0;n3300440;1165.0;n3300440;11.0;14.0
21121;n_T184;n_T657;86.0;11490.0;13;17;30;410;416;188;661;0.7413793103448276;0.1149;1135.0;n601b;1165.0;n3300440;6.0;11.0
21122;n_T185;n_T657;50.0;7395.0;0;25;25;411;416;189;661;0.43103448275862066;0.07395;1140.0;n3300440;1165.0;n3300440;8.0;9.0
21123;n_T186;n_T657;66.0;11490.0;13;7;20;410;416;190;661;0.5689655172413793;0.1149;1145.0;n601b;1165.0;n3300440;3.0;6.0
21124;n_T187;n_T657;30.0;7395.0;0;15;15;411;416;191;661;0.25862068965517243;0.07395;1150.0;n3300440;1165.0;n3300440;6.0;6.0
21125;n_T189;n_T657;10.0;7395.0;0;5;5;411;416;193;661;0.08620689655172414;0.07395;1160.0;n3300440;1165.0;n3300440;3.0;3.0
21126;w_H0_P59;n_T657;0.0;0.0;0;0;10;0;416;890;661;0.0;0.0;1155.0;n3300440;1165.0;n3300440;3.0;3.0
21127;w_H1_P59;n_T657;0.0;0.0;0;0;10;0;416;1054;661;0.0;0.0;1155.0;n3300440;1165.0;n3300440;3.0;3.0
21128;n_T392;n_T657;88.0;6295.0;0;44;44;413;416;396;661;0.7586206896551724;0.06295;1121.0;n3300440;1165.0;n3300440;13.0;18.0
21129;n_T393;n_T657;100.0;10390.0;13;24;37;412;416;397;661;0.8620689655172413;0.1039;1128.0;n601b;1165.0;n3300440;8.0;15.0
21130;n_T394;n_T657;60.0;6295.0;0;30;30;413;416;398;661;0.5172413793103449;0.06295;1135.0;n3300440;1165.0;n3300440;9.0;11.0
21131;n_T395;n_T657;72.0;10390.0;13;10;23;412;416;399;661;0.6206896551724138;0.1039;1142.0;n601b;1165.0;n3300440;4.0;8.0
21132;n_T396;n_T657;32.0;6295.0;0;16;16;413;416;400;661;0.27586206896551724;0.06295;1149.0;n3300440;1165.0;n3300440;6.0;6.0
21133;n_T398;n_T657;4.0;6295.0;0;2;2;413;416;402;661;0.034482758620689655;0.06295;1163.0;n3300440;1165.0;n3300440;2.0;2.0
21134;n_T642;n_T657;84.0;9228.0;0;42;42;417;416;646;661;0.7241379310344828;0.09228;1123.0;n3300440;1165.0;n3300440;13.0;18.0
21135;n_T643;n_T657;100.0;13323.0;13;24;37;416;416;647;661;0.8620689655172413;0.13323;1128.0;n601b;1165.0;n3300440;8.0;15.0
21136;n_T644;n_T657;64.0;9228.0;0;32;32;417;416;648;661;0.5517241379310345;0.09228;1133.0;n3300440;1165.0;n3300440;10.0;12.0
21137;n_T645;n_T657;80.0;13323.0;13;14;27;416;416;649;661;0.6896551724137931;0.13323;1138.0;n601b;1165.0;n3300440;6.0;11.0
21138;n_T646;n_T657;44.0;9228.0;0;22;22;417;416;650;661;0.3793103448275862;0.09228;1143.0;n3300440;1165.0;n3300440;8.0;9.0
21139;n_T647;n_T657;60.0;13323.0;13;4;17;416;416;651;661;0.5172413793103449;0.13323;1148.0;n601b;1165.0;n3300440;2.0;5.0
21140;n_T648;n_T657;24.0;9228.0;0;12;12;417;416;652;661;0.20689655172413793;0.09228;1153.0;n3300440;1165.0;n3300440;5.0;5.0
21141;n_T650;n_T657;4.0;9228.0;0;2;2;417;416;654;661;0.034482758620689655;0.09228;1163.0;n3300440;1165.0;n3300440;2.0;2.0
21142;n_T765;n_T657;64.0;8311.0;0;32;32;815;416;769;661;0.5517241379310345;0.08311;1133.0;n3300440;1165.0;n3300440;10.0;12.0
21143;o_D0;n_T658;84.0;6615.0;21;0;21;0;417;0;662;0.7241379310344828;0.06615;0.0;n601;1172.0;n601b;246.0;461.0
21144;o_D1;n_T658;0.0;0.0;0;0;0;0;417;2;662;0.0;0.0;0.0;n601b;1172.0;n601b;246.0;461.0
21145;n_T183;n_T658;110.0;11490.0;13;29;42;411;417;187;662;0.9482758620689655;0.1149;1130.0;n3300440;1172.0;n601b;7.0;17.0
21146;n_T184;n_T658;74.0;7395.0;0;37;37;410;417;188;662;0.6379310344827587;0.07395;1135.0;n601b;1172.0;n601b;9.0;14.0
21147;n_T185;n_T658;90.0;11490.0;13;19;32;411;417;189;662;0.7758620689655172;0.1149;1140.0;n3300440;1172.0;n601b;5.0;12.0
21148;n_T186;n_T658;54.0;7395.0;0;27;27;410;417;190;662;0.46551724137931033;0.07395;1145.0;n601b;1172.0;n601b;6.0;10.0
21149;n_T187;n_T658;70.0;11490.0;13;9;22;411;417;191;662;0.603448275862069;0.1149;1150.0;n3300440;1172.0;n601b;3.0;9.0
21150;n_T188;n_T658;34.0;7395.0;0;17;17;410;417;192;662;0.29310344827586204;0.07395;1155.0;n601b;1172.0;n601b;4.0;5.0
21151;n_T190;n_T658;14.0;7395.0;0;7;7;410;417;194;662;0.1206896551724138;0.07395;1165.0;n601b;1172.0;n601b;3.0;3.0
21152;w_H0_P59;n_T658;52.0;4095.0;13;0;17;0;417;890;662;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
21153;w_H1_P59;n_T658;52.0;4095.0;13;0;17;0;417;1054;662;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
21154;n_T393;n_T658;88.0;6295.0;0;44;44;412;417;397;662;0.7586206896551724;0.06295;1128.0;n601b;1172.0;n601b;11.0;18.0
21155;n_T394;n_T658;100.0;10390.0;13;24;37;413;417;398;662;0.8620689655172413;0.1039;1135.0;n3300440;1172.0;n601b;6.0;14.0
21156;n_T395;n_T658;60.0;6295.0;0;30;30;412;417;399;662;0.5172413793103449;0.06295;1142.0;n601b;1172.0;n601b;7.0;11.0
21157;n_T396;n_T658;72.0;10390.0;13;10;23;413;417;400;662;0.6206896551724138;0.1039;1149.0;n3300440;1172.0;n601b;3.0;9.0
21158;n_T397;n_T658;32.0;6295.0;0;16;16;412;417;401;662;0.27586206896551724;0.06295;1156.0;n601b;1172.0;n601b;4.0;5.0
21159;n_T399;n_T658;8.0;6295.0;0;4;4;412;417;403;662;0.06896551724137931;0.06295;1168.0;n601b;1172.0;n601b;2.0;2.0
21160;n_T643;n_T658;88.0;9228.0;0;44;44;416;417;647;662;0.7586206896551724;0.09228;1128.0;n601b;1172.0;n601b;11.0;18.0
21161;n_T644;n_T658;104.0;13323.0;13;26;39;417;417;648;662;0.896551724137931;0.13323;1133.0;n3300440;1172.0;n601b;6.0;15.0
21162;n_T645;n_T658;68.0;9228.0;0;34;34;416;417;649;662;0.5862068965517241;0.09228;1138.0;n601b;1172.0;n601b;9.0;14.0
21163;n_T646;n_T658;84.0;13323.0;13;16;29;417;417;650;662;0.7241379310344828;0.13323;1143.0;n3300440;1172.0;n601b;4.0;12.0
21164;n_T647;n_T658;48.0;9228.0;0;24;24;416;417;651;662;0.41379310344827586;0.09228;1148.0;n601b;1172.0;n601b;6.0;9.0
21165;n_T648;n_T658;64.0;13323.0;13;6;19;417;417;652;662;0.5517241379310345;0.13323;1153.0;n3300440;1172.0;n601b;3.0;8.0
21166;n_T649;n_T658;28.0;9228.0;0;14;14;416;417;653;662;0.2413793103448276;0.09228;1158.0;n601b;1172.0;n601b;4.0;4.0
21167;n_T651;n_T658;8.0;9228.0;0;4;4;416;417;655;662;0.06896551724137931;0.09228;1168.0;n601b;1172.0;n601b;2.0;2.0
21168;n_T765;n_T658;104.0;12406.0;13;26;39;815;417;769;662;0.896551724137931;0.12406;1133.0;n3300440;1172.0;n601b;6.0;15.0
21169;n_T766;n_T658;62.0;12090.0;12;7;19;814;417;770;662;0.5344827586206896;0.1209;1153.0;n3400167;1172.0;n601b;3.0;4.0
21170;o_D0;n_T659;60.0;4725.0;15;0;15;0;416;0;663;0.5172413793103449;0.04725;0.0;n601;1179.0;n3300440;258.0;465.0
21171;o_D1;n_T659;52.0;4095.0;13;0;13;0;416;2;663;0.4482758620689655;0.04095;0.0;n601b;1179.0;n3300440;258.0;465.0
21172;n_T184;n_T659;114.0;11490.0;13;31;44;410;416;188;663;0.9827586206896551;0.1149;1135.0;n601b;1179.0;n3300440;9.0;18.0
21173;n_T185;n_T659;78.0;7395.0;0;39;39;411;416;189;663;0.6724137931034483;0.07395;1140.0;n3300440;1179.0;n3300440;11.0;16.0
21174;n_T186;n_T659;94.0;11490.0;13;21;34;410;416;190;663;0.8103448275862069;0.1149;1145.0;n601b;1179.0;n3300440;7.0;14.0
21175;n_T187;n_T659;58.0;7395.0;0;29;29;411;416;191;663;0.5;0.07395;1150.0;n3300440;1179.0;n3300440;9.0;13.0
21176;n_T188;n_T659;74.0;11490.0;13;11;24;410;416;192;663;0.6379310344827587;0.1149;1155.0;n601b;1179.0;n3300440;4.0;9.0
21177;n_T189;n_T659;38.0;7395.0;0;19;19;411;416;193;663;0.3275862068965517;0.07395;1160.0;n3300440;1179.0;n3300440;7.0;8.0
21178;n_T190;n_T659;54.0;11490.0;13;1;14;410;416;194;663;0.46551724137931033;0.1149;1165.0;n601b;1179.0;n3300440;1.0;5.0
21179;n_T191;n_T659;18.0;7395.0;0;9;9;411;416;195;663;0.15517241379310345;0.07395;1170.0;n3300440;1179.0;n3300440;4.0;4.0
21180;w_H0_P60;n_T659;0.0;0.0;0;0;9;0;416;892;663;0.0;0.0;1170.0;n3300440;1179.0;n3300440;3.0;3.0
21181;w_H1_P60;n_T659;0.0;0.0;0;0;9;0;416;1056;663;0.0;0.0;1170.0;n3300440;1179.0;n3300440;3.0;3.0
21182;n_T394;n_T659;88.0;6295.0;0;44;44;413;416;398;663;0.7586206896551724;0.06295;1135.0;n3300440;1179.0;n3300440;12.0;18.0
21183;n_T395;n_T659;100.0;10390.0;13;24;37;412;416;399;663;0.8620689655172413;0.1039;1142.0;n601b;1179.0;n3300440;7.0;15.0
21184;n_T396;n_T659;60.0;6295.0;0;30;30;413;416;400;663;0.5172413793103449;0.06295;1149.0;n3300440;1179.0;n3300440;9.0;13.0
21185;n_T397;n_T659;72.0;10390.0;13;10;23;412;416;401;663;0.6206896551724138;0.1039;1156.0;n601b;1179.0;n3300440;4.0;9.0
21186;n_T398;n_T659;32.0;6295.0;0;16;16;413;416;402;663;0.27586206896551724;0.06295;1163.0;n3300440;1179.0;n3300440;6.0;7.0
21187;n_T400;n_T659;12.0;6295.0;0;6;6;413;416;404;663;0.10344827586206896;0.06295;1173.0;n3300440;1179.0;n3300440;3.0;3.0
21188;n_T645;n_T659;108.0;13323.0;13;28;41;416;416;649;663;0.9310344827586207;0.13323;1138.0;n601b;1179.0;n3300440;9.0;18.0
21189;n_T646;n_T659;72.0;9228.0;0;36;36;417;416;650;663;0.6206896551724138;0.09228;1143.0;n3300440;1179.0;n3300440;11.0;16.0
21190;n_T647;n_T659;88.0;13323.0;13;18;31;416;416;651;663;0.7586206896551724;0.13323;1148.0;n601b;1179.0;n3300440;6.0;13.0
21191;n_T648;n_T659;52.0;9228.0;0;26;26;417;416;652;663;0.4482758620689655;0.09228;1153.0;n3300440;1179.0;n3300440;8.0;12.0
21192;n_T649;n_T659;68.0;13323.0;13;8;21;416;416;653;663;0.5862068965517241;0.13323;1158.0;n601b;1179.0;n3300440;3.0;8.0
21193;n_T650;n_T659;32.0;9228.0;0;16;16;417;416;654;663;0.27586206896551724;0.09228;1163.0;n3300440;1179.0;n3300440;6.0;7.0
21194;n_T652;n_T659;12.0;9228.0;0;6;6;417;416;656;663;0.10344827586206896;0.09228;1173.0;n3300440;1179.0;n3300440;3.0;3.0
21195;n_T766;n_T659;78.0;12406.0;13;13;26;814;416;770;663;0.6724137931034483;0.12406;1153.0;n3400167;1179.0;n3300440;4.0;8.0
21196;n_T767;n_T659;12.0;8311.0;0;6;6;815;416;771;663;0.10344827586206896;0.08311;1173.0;n3300440;1179.0;n3300440;3.0;3.0
21197;o_D0;n_T660;84.0;6615.0;21;0;21;0;417;0;664;0.7241379310344828;0.06615;0.0;n601;1186.0;n601b;249.0;468.0
21198;o_D1;n_T660;0.0;0.0;0;0;0;0;417;2;664;0.0;0.0;0.0;n601b;1186.0;n601b;249.0;468.0
21199;n_T186;n_T660;82.0;7395.0;0;41;41;410;417;190;664;0.7068965517241379;0.07395;1145.0;n601b;1186.0;n601b;9.0;17.0
21200;n_T187;n_T660;98.0;11490.0;13;23;36;411;417;191;664;0.8448275862068966;0.1149;1150.0;n3300440;1186.0;n601b;6.0;16.0
21201;n_T188;n_T660;62.0;7395.0;0;31;31;410;417;192;664;0.5344827586206896;0.07395;1155.0;n601b;1186.0;n601b;7.0;12.0
21202;n_T189;n_T660;78.0;11490.0;13;13;26;411;417;193;664;0.6724137931034483;0.1149;1160.0;n3300440;1186.0;n601b;3.0;11.0
21203;n_T190;n_T660;42.0;7395.0;0;21;21;410;417;194;664;0.3620689655172414;0.07395;1165.0;n601b;1186.0;n601b;6.0;9.0
21204;n_T191;n_T660;58.0;11490.0;13;3;16;411;417;195;664;0.5;0.1149;1170.0;n3300440;1186.0;n601b;1.0;6.0
21205;n_T192;n_T660;18.0;7395.0;0;9;9;410;417;196;664;0.15517241379310345;0.07395;1177.0;n601b;1186.0;n601b;3.0;3.0
21206;w_H0_P60;n_T660;52.0;4095.0;13;0;16;0;417;892;664;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;1.0;6.0
21207;w_H1_P60;n_T660;52.0;4095.0;13;0;16;0;417;1056;664;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;1.0;6.0
21208;n_T395;n_T660;88.0;6295.0;0;44;44;412;417;399;664;0.7586206896551724;0.06295;1142.0;n601b;1186.0;n601b;10.0;18.0
21209;n_T396;n_T660;100.0;10390.0;13;24;37;413;417;400;664;0.8620689655172413;0.1039;1149.0;n3300440;1186.0;n601b;6.0;16.0
21210;n_T397;n_T660;60.0;6295.0;0;30;30;412;417;401;664;0.5172413793103449;0.06295;1156.0;n601b;1186.0;n601b;7.0;12.0
21211;n_T398;n_T660;72.0;10390.0;13;10;23;413;417;402;664;0.6206896551724138;0.1039;1163.0;n3300440;1186.0;n601b;3.0;10.0
21212;n_T399;n_T660;36.0;6295.0;0;18;18;412;417;403;664;0.3103448275862069;0.06295;1168.0;n601b;1186.0;n601b;5.0;7.0
21213;n_T400;n_T660;52.0;10390.0;13;0;13;413;417;404;664;0.4482758620689655;0.1039;1173.0;n3300440;1186.0;n601b;1.0;6.0
21214;n_T401;n_T660;16.0;6295.0;0;8;8;412;417;405;664;0.13793103448275862;0.06295;1178.0;n601b;1186.0;n601b;3.0;3.0
21215;n_T646;n_T660;112.0;13323.0;13;30;43;417;417;650;664;0.9655172413793104;0.13323;1143.0;n3300440;1186.0;n601b;7.0;19.0
21216;n_T647;n_T660;76.0;9228.0;0;38;38;416;417;651;664;0.6551724137931034;0.09228;1148.0;n601b;1186.0;n601b;9.0;16.0
21217;n_T648;n_T660;92.0;13323.0;13;20;33;417;417;652;664;0.7931034482758621;0.13323;1153.0;n3300440;1186.0;n601b;6.0;15.0
21218;n_T649;n_T660;56.0;9228.0;0;28;28;416;417;653;664;0.4827586206896552;0.09228;1158.0;n601b;1186.0;n601b;7.0;12.0
21219;n_T650;n_T660;72.0;13323.0;13;10;23;417;417;654;664;0.6206896551724138;0.13323;1163.0;n3300440;1186.0;n601b;3.0;10.0
21220;n_T651;n_T660;36.0;9228.0;0;18;18;416;417;655;664;0.3103448275862069;0.09228;1168.0;n601b;1186.0;n601b;5.0;7.0
21221;n_T652;n_T660;52.0;13323.0;13;0;13;417;417;656;664;0.4482758620689655;0.13323;1173.0;n3300440;1186.0;n601b;1.0;6.0
21222;n_T653;n_T660;16.0;9228.0;0;8;8;416;417;657;664;0.13793103448275862;0.09228;1178.0;n601b;1186.0;n601b;3.0;3.0
21223;n_T766;n_T660;90.0;12090.0;12;21;33;814;417;770;664;0.7758620689655172;0.1209;1153.0;n3400167;1186.0;n601b;6.0;11.0
21224;n_T767;n_T660;52.0;12406.0;13;0;13;815;417;771;664;0.4482758620689655;0.12406;1173.0;n3300440;1186.0;n601b;1.0;6.0
21225;o_D0;n_T661;60.0;4725.0;15;0;15;0;416;0;665;0.5172413793103449;0.04725;0.0;n601;1193.0;n3300440;261.0;470.0
21226;o_D1;n_T661;52.0;4095.0;13;0;13;0;416;2;665;0.4482758620689655;0.04095;0.0;n601b;1193.0;n3300440;261.0;470.0
21227;n_T187;n_T661;86.0;7395.0;0;43;43;411;416;191;665;0.7413793103448276;0.07395;1150.0;n3300440;1193.0;n3300440;12.0;18.0
21228;n_T188;n_T661;102.0;11490.0;13;25;38;410;416;192;665;0.8793103448275862;0.1149;1155.0;n601b;1193.0;n3300440;7.0;14.0
21229;n_T189;n_T661;66.0;7395.0;0;33;33;411;416;193;665;0.5689655172413793;0.07395;1160.0;n3300440;1193.0;n3300440;10.0;13.0
21230;n_T190;n_T661;82.0;11490.0;13;15;28;410;416;194;665;0.7068965517241379;0.1149;1165.0;n601b;1193.0;n3300440;5.0;11.0
21231;n_T191;n_T661;46.0;7395.0;0;23;23;411;416;195;665;0.39655172413793105;0.07395;1170.0;n3300440;1193.0;n3300440;7.0;8.0
21232;n_T192;n_T661;58.0;11490.0;13;3;16;410;416;196;665;0.5;0.1149;1177.0;n601b;1193.0;n3300440;1.0;5.0
21233;n_T193;n_T661;18.0;7395.0;0;9;9;411;416;197;665;0.15517241379310345;0.07395;1184.0;n3300440;1193.0;n3300440;3.0;3.0
21234;w_H0_P61;n_T661;0.0;0.0;0;0;8;0;416;894;665;0.0;0.0;1185.0;n3300440;1193.0;n3300440;2.0;2.0
21235;w_H1_P61;n_T661;0.0;0.0;0;0;8;0;416;1058;665;0.0;0.0;1185.0;n3300440;1193.0;n3300440;2.0;2.0
21236;n_T396;n_T661;88.0;6295.0;0;44;44;413;416;400;665;0.7586206896551724;0.06295;1149.0;n3300440;1193.0;n3300440;12.0;18.0
21237;n_T397;n_T661;100.0;10390.0;13;24;37;412;416;401;665;0.8620689655172413;0.1039;1156.0;n601b;1193.0;n3300440;7.0;14.0
21238;n_T398;n_T661;60.0;6295.0;0;30;30;413;416;402;665;0.5172413793103449;0.06295;1163.0;n3300440;1193.0;n3300440;9.0;12.0
21239;n_T399;n_T661;76.0;10390.0;13;12;25;412;416;403;665;0.6551724137931034;0.1039;1168.0;n601b;1193.0;n3300440;4.0;9.0
21240;n_T400;n_T661;40.0;6295.0;0;20;20;413;416;404;665;0.3448275862068966;0.06295;1173.0;n3300440;1193.0;n3300440;7.0;8.0
21241;n_T401;n_T661;56.0;10390.0;13;2;15;412;416;405;665;0.4827586206896552;0.1039;1178.0;n601b;1193.0;n3300440;1.0;5.0
21242;n_T402;n_T661;20.0;6295.0;0;10;10;413;416;406;665;0.1724137931034483;0.06295;1183.0;n3300440;1193.0;n3300440;4.0;4.0
21243;n_T404;n_T661;0.0;6295.0;0;0;0;413;416;408;665;0.0;0.06295;1193.0;n3300440;1193.0;n3300440;1.0;1.0
21244;n_T647;n_T661;116.0;13323.0;13;32;45;416;416;651;665;1.0;0.13323;1148.0;n601b;1193.0;n3300440;9.0;18.0
21245;n_T648;n_T661;80.0;9228.0;0;40;40;417;416;652;665;0.6896551724137931;0.09228;1153.0;n3300440;1193.0;n3300440;11.0;17.0
21246;n_T649;n_T661;96.0;13323.0;13;22;35;416;416;653;665;0.8275862068965517;0.13323;1158.0;n601b;1193.0;n3300440;7.0;14.0
21247;n_T650;n_T661;60.0;9228.0;0;30;30;417;416;654;665;0.5172413793103449;0.09228;1163.0;n3300440;1193.0;n3300440;9.0;12.0
21248;n_T651;n_T661;76.0;13323.0;13;12;25;416;416;655;665;0.6551724137931034;0.13323;1168.0;n601b;1193.0;n3300440;4.0;9.0
21249;n_T652;n_T661;40.0;9228.0;0;20;20;417;416;656;665;0.3448275862068966;0.09228;1173.0;n3300440;1193.0;n3300440;7.0;8.0
21250;n_T653;n_T661;56.0;13323.0;13;2;15;416;416;657;665;0.4827586206896552;0.13323;1178.0;n601b;1193.0;n3300440;1.0;5.0
21251;n_T654;n_T661;16.0;9228.0;0;8;8;417;416;658;665;0.13793103448275862;0.09228;1185.0;n3300440;1193.0;n3300440;3.0;3.0
21252;n_T766;n_T661;106.0;12406.0;13;27;40;814;416;770;665;0.9137931034482759;0.12406;1153.0;n3400167;1193.0;n3300440;7.0;13.0
21253;n_T767;n_T661;40.0;8311.0;0;20;20;815;416;771;665;0.3448275862068966;0.08311;1173.0;n3300440;1193.0;n3300440;7.0;8.0
21254;o_D0;n_T662;84.0;6615.0;21;0;21;0;417;0;666;0.7241379310344828;0.06615;0.0;n601;1200.0;n601b;253.0;473.0
21255;o_D1;n_T662;0.0;0.0;0;0;0;0;417;2;666;0.0;0.0;0.0;n601b;1200.0;n601b;253.0;473.0
21256;n_T188;n_T662;90.0;7395.0;0;45;45;410;417;192;666;0.7758620689655172;0.07395;1155.0;n601b;1200.0;n601b;11.0;17.0
21257;n_T189;n_T662;106.0;11490.0;13;27;40;411;417;193;666;0.9137931034482759;0.1149;1160.0;n3300440;1200.0;n601b;7.0;16.0
21258;n_T190;n_T662;70.0;7395.0;0;35;35;410;417;194;666;0.603448275862069;0.07395;1165.0;n601b;1200.0;n601b;10.0;14.0
21259;n_T191;n_T662;86.0;11490.0;13;17;30;411;417;195;666;0.7413793103448276;0.1149;1170.0;n3300440;1200.0;n601b;5.0;11.0
21260;n_T192;n_T662;46.0;7395.0;0;23;23;410;417;196;666;0.39655172413793105;0.07395;1177.0;n601b;1200.0;n601b;7.0;8.0
21261;n_T193;n_T662;58.0;11490.0;13;3;16;411;417;197;666;0.5;0.1149;1184.0;n3300440;1200.0;n601b;2.0;5.0
21262;n_T194;n_T662;18.0;7395.0;0;9;9;410;417;198;666;0.15517241379310345;0.07395;1191.0;n601b;1200.0;n601b;3.0;3.0
21263;w_H0_P61;n_T662;52.0;4095.0;13;0;15;0;417;894;666;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;2.0;4.0
21264;w_H1_P61;n_T662;52.0;4095.0;13;0;15;0;417;1058;666;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;2.0;4.0
21265;n_T397;n_T662;88.0;6295.0;0;44;44;412;417;401;666;0.7586206896551724;0.06295;1156.0;n601b;1200.0;n601b;11.0;17.0
21266;n_T398;n_T662;100.0;10390.0;13;24;37;413;417;402;666;0.8620689655172413;0.1039;1163.0;n3300440;1200.0;n601b;7.0;15.0
21267;n_T399;n_T662;64.0;6295.0;0;32;32;412;417;403;666;0.5517241379310345;0.06295;1168.0;n601b;1200.0;n601b;9.0;12.0
21268;n_T400;n_T662;80.0;10390.0;13;14;27;413;417;404;666;0.6896551724137931;0.1039;1173.0;n3300440;1200.0;n601b;5.0;11.0
21269;n_T401;n_T662;44.0;6295.0;0;22;22;412;417;405;666;0.3793103448275862;0.06295;1178.0;n601b;1200.0;n601b;7.0;8.0
21270;n_T402;n_T662;60.0;10390.0;13;4;17;413;417;406;666;0.5172413793103449;0.1039;1183.0;n3300440;1200.0;n601b;2.0;6.0
21271;n_T403;n_T662;24.0;6295.0;0;12;12;412;417;407;666;0.20689655172413793;0.06295;1188.0;n601b;1200.0;n601b;4.0;4.0
21272;n_T405;n_T662;4.0;6295.0;0;2;2;412;417;409;666;0.034482758620689655;0.06295;1198.0;n601b;1200.0;n601b;2.0;2.0
21273;n_T649;n_T662;84.0;9228.0;0;42;42;416;417;653;666;0.7241379310344828;0.09228;1158.0;n601b;1200.0;n601b;11.0;17.0
21274;n_T650;n_T662;100.0;13323.0;13;24;37;417;417;654;666;0.8620689655172413;0.13323;1163.0;n3300440;1200.0;n601b;7.0;15.0
21275;n_T651;n_T662;64.0;9228.0;0;32;32;416;417;655;666;0.5517241379310345;0.09228;1168.0;n601b;1200.0;n601b;9.0;12.0
21276;n_T652;n_T662;80.0;13323.0;13;14;27;417;417;656;666;0.6896551724137931;0.13323;1173.0;n3300440;1200.0;n601b;5.0;11.0
21277;n_T653;n_T662;44.0;9228.0;0;22;22;416;417;657;666;0.3793103448275862;0.09228;1178.0;n601b;1200.0;n601b;7.0;8.0
21278;n_T654;n_T662;56.0;13323.0;13;2;15;417;417;658;666;0.4827586206896552;0.13323;1185.0;n3300440;1200.0;n601b;2.0;5.0
21279;n_T655;n_T662;16.0;9228.0;0;8;8;416;417;659;666;0.13793103448275862;0.09228;1192.0;n601b;1200.0;n601b;3.0;3.0
21280;n_T767;n_T662;80.0;12406.0;13;14;27;815;417;771;666;0.6896551724137931;0.12406;1173.0;n3300440;1200.0;n601b;5.0;11.0
21281;o_D0;n_T663;60.0;4725.0;15;0;15;0;416;0;667;0.5172413793103449;0.04725;0.0;n601;1207.0;n3300440;263.0;476.0
21282;o_D1;n_T663;52.0;4095.0;13;0;13;0;416;2;667;0.4482758620689655;0.04095;0.0;n601b;1207.0;n3300440;263.0;476.0
