;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16276;n_T135;n_T617;60.0;11490.0;13;4;17;411;815;139;621;0.5172413793103449;0.1149;1046.0;n3300440;1063.0;n3400167;1.0;8.0
16277;n_T136;n_T617;48.0;11174.0;12;0;12;410;815;140;621;0.41379310344827586;0.11174;1051.0;n601b;1063.0;n3400167;1.0;5.0
16278;w_H0_P52;n_T617;52.0;4095.0;13;0;13;0;815;729;621;0.4482758620689655;0.04095;1050.0;n3300440;1063.0;n3400167;1.0;6.0
16279;w_H1_P52;n_T617;52.0;4095.0;13;0;13;0;815;893;621;0.4482758620689655;0.04095;1050.0;n3300440;1063.0;n3400167;1.0;6.0
16280;n_T305;n_T617;110.0;10390.0;13;29;42;413;815;309;621;0.9482758620689655;0.1039;1021.0;n3300440;1063.0;n3400167;2.0;20.0
16281;n_T306;n_T617;96.0;10074.0;12;24;36;412;815;310;621;0.8275862068965517;0.10074;1027.0;n601b;1063.0;n3400167;2.0;17.0
16282;n_T307;n_T617;86.0;10390.0;13;17;30;413;815;311;621;0.7413793103448276;0.1039;1033.0;n3300440;1063.0;n3400167;1.0;13.0
16283;n_T308;n_T617;72.0;10074.0;12;12;24;412;815;312;621;0.6206896551724138;0.10074;1039.0;n601b;1063.0;n3400167;1.0;10.0
16284;n_T309;n_T617;62.0;10390.0;13;5;18;413;815;313;621;0.5344827586206896;0.1039;1045.0;n3300440;1063.0;n3400167;1.0;8.0
16285;n_T310;n_T617;48.0;10074.0;12;0;12;412;815;314;621;0.41379310344827586;0.10074;1051.0;n601b;1063.0;n3400167;1.0;5.0
16286;n_T502;n_T617;108.0;13007.0;12;30;42;416;815;506;621;0.9310344827586207;0.13007;1021.0;n601b;1063.0;n3400167;2.0;21.0
16287;n_T503;n_T617;98.0;13323.0;13;23;36;417;815;507;621;0.8448275862068966;0.13323;1027.0;n3300440;1063.0;n3400167;1.0;18.0
16288;n_T504;n_T617;84.0;13007.0;12;18;30;416;815;508;621;0.7241379310344828;0.13007;1033.0;n601b;1063.0;n3400167;1.0;13.0
16289;n_T505;n_T617;74.0;13323.0;13;11;24;417;815;509;621;0.6379310344827587;0.13323;1039.0;n3300440;1063.0;n3400167;1.0;10.0
16290;n_T506;n_T617;60.0;13007.0;12;6;18;416;815;510;621;0.5172413793103449;0.13007;1045.0;n601b;1063.0;n3400167;1.0;8.0
16291;n_T607;n_T617;110.0;12406.0;13;29;42;815;815;611;621;0.9482758620689655;0.12406;1021.0;n3300440;1063.0;n3400167;2.0;20.0
16292;n_T608;n_T617;74.0;8311.0;0;37;37;814;815;612;621;0.6379310344827587;0.08311;1026.0;n3400167;1063.0;n3400167;2.0;14.0
16293;n_T609;n_T617;90.0;12406.0;13;19;32;815;815;613;621;0.7758620689655172;0.12406;1031.0;n3300440;1063.0;n3400167;1.0;15.0
16294;n_T610;n_T617;54.0;8311.0;0;27;27;814;815;614;621;0.46551724137931033;0.08311;1036.0;n3400167;1063.0;n3400167;2.0;9.0
16295;n_T611;n_T617;70.0;12406.0;13;9;22;815;815;615;621;0.603448275862069;0.12406;1041.0;n3300440;1063.0;n3400167;1.0;9.0
16296;n_T612;n_T617;34.0;8311.0;0;17;17;814;815;616;621;0.29310344827586204;0.08311;1046.0;n3400167;1063.0;n3400167;1.0;4.0
16297;n_T614;n_T617;0.0;8311.0;0;0;0;814;815;618;621;0.0;0.08311;1063.0;n3400167;1063.0;n3400167;1.0;1.0
16298;o_D0;n_T618;60.0;4725.0;15;0;15;0;814;0;622;0.5172413793103449;0.04725;0.0;n601;1075.0;n3300440;205.0;366.0
16299;o_D1;n_T618;52.0;4095.0;13;0;13;0;814;2;622;0.4482758620689655;0.04095;0.0;n601b;1075.0;n3300440;205.0;366.0
16300;n_T132;n_T618;114.0;11490.0;13;31;44;410;814;136;622;0.9827586206896551;0.1149;1031.0;n601b;1075.0;n3300440;10.0;22.0
16301;n_T133;n_T618;78.0;7395.0;0;39;39;411;814;137;622;0.6724137931034483;0.07395;1036.0;n3300440;1075.0;n3300440;13.0;19.0
16302;n_T134;n_T618;94.0;11490.0;13;21;34;410;814;138;622;0.8103448275862069;0.1149;1041.0;n601b;1075.0;n3300440;8.0;17.0
16303;n_T135;n_T618;58.0;7395.0;0;29;29;411;814;139;622;0.5;0.07395;1046.0;n3300440;1075.0;n3300440;10.0;15.0
16304;n_T136;n_T618;74.0;11490.0;13;11;24;410;814;140;622;0.6379310344827587;0.1149;1051.0;n601b;1075.0;n3300440;5.0;12.0
16305;n_T137;n_T618;38.0;7395.0;0;19;19;411;814;141;622;0.3275862068965517;0.07395;1056.0;n3300440;1075.0;n3300440;8.0;9.0
16306;n_T138;n_T618;54.0;11490.0;13;1;14;410;814;142;622;0.46551724137931033;0.1149;1061.0;n601b;1075.0;n3300440;2.0;6.0
16307;n_T139;n_T618;18.0;7395.0;0;9;9;411;814;143;622;0.15517241379310345;0.07395;1066.0;n3300440;1075.0;n3300440;4.0;4.0
16308;w_H0_P53;n_T618;0.0;0.0;0;0;10;0;814;731;622;0.0;0.0;1065.0;n3300440;1075.0;n3300440;4.0;4.0
16309;w_H1_P53;n_T618;0.0;0.0;0;0;10;0;814;895;622;0.0;0.0;1065.0;n3300440;1075.0;n3300440;4.0;4.0
16310;n_T307;n_T618;84.0;6295.0;0;42;42;413;814;311;622;0.7241379310344828;0.06295;1033.0;n3300440;1075.0;n3300440;14.0;20.0
16311;n_T308;n_T618;98.0;10390.0;13;23;36;412;814;312;622;0.8448275862068966;0.1039;1039.0;n601b;1075.0;n3300440;8.0;17.0
16312;n_T309;n_T618;60.0;6295.0;0;30;30;413;814;313;622;0.5172413793103449;0.06295;1045.0;n3300440;1075.0;n3300440;10.0;15.0
16313;n_T310;n_T618;74.0;10390.0;13;11;24;412;814;314;622;0.6379310344827587;0.1039;1051.0;n601b;1075.0;n3300440;5.0;12.0
16314;n_T311;n_T618;36.0;6295.0;0;18;18;413;814;315;622;0.3103448275862069;0.06295;1057.0;n3300440;1075.0;n3300440;7.0;8.0
16315;n_T313;n_T618;12.0;6295.0;0;6;6;413;814;317;622;0.10344827586206896;0.06295;1069.0;n3300440;1075.0;n3300440;3.0;3.0
16316;n_T504;n_T618;110.0;13323.0;13;29;42;416;814;508;622;0.9482758620689655;0.13323;1033.0;n601b;1075.0;n3300440;10.0;20.0
16317;n_T505;n_T618;72.0;9228.0;0;36;36;417;814;509;622;0.6206896551724138;0.09228;1039.0;n3300440;1075.0;n3300440;11.0;17.0
16318;n_T506;n_T618;86.0;13323.0;13;17;30;416;814;510;622;0.7413793103448276;0.13323;1045.0;n601b;1075.0;n3300440;7.0;15.0
16319;n_T507;n_T618;48.0;9228.0;0;24;24;417;814;511;622;0.41379310344827586;0.09228;1051.0;n3300440;1075.0;n3300440;9.0;11.0
16320;n_T508;n_T618;62.0;13323.0;13;5;18;416;814;512;622;0.5344827586206896;0.13323;1057.0;n601b;1075.0;n3300440;3.0;7.0
16321;n_T509;n_T618;26.0;9228.0;0;13;13;417;814;513;622;0.22413793103448276;0.09228;1062.0;n3300440;1075.0;n3300440;6.0;6.0
16322;n_T511;n_T618;6.0;9228.0;0;3;3;417;814;515;622;0.05172413793103448;0.09228;1072.0;n3300440;1075.0;n3300440;2.0;2.0
16323;n_T609;n_T618;88.0;8311.0;0;44;44;815;814;613;622;0.7586206896551724;0.08311;1031.0;n3300440;1075.0;n3300440;14.0;22.0
16324;n_T610;n_T618;104.0;12406.0;13;26;39;814;814;614;622;0.896551724137931;0.12406;1036.0;n3400167;1075.0;n3300440;9.0;16.0
16325;n_T611;n_T618;68.0;8311.0;0;34;34;815;814;615;622;0.5862068965517241;0.08311;1041.0;n3300440;1075.0;n3300440;10.0;16.0
16326;n_T612;n_T618;84.0;12406.0;13;16;29;814;814;616;622;0.7241379310344828;0.12406;1046.0;n3400167;1075.0;n3300440;7.0;11.0
16327;n_T613;n_T618;48.0;8311.0;0;24;24;815;814;617;622;0.41379310344827586;0.08311;1051.0;n3300440;1075.0;n3300440;9.0;11.0
16328;n_T615;n_T618;0.0;8311.0;0;0;0;815;814;619;622;0.0;0.08311;1075.0;n3300440;1075.0;n3300440;1.0;1.0
16329;o_D0;n_T619;112.0;8820.0;28;0;28;0;815;0;623;0.9655172413793104;0.0882;0.0;n601;1099.0;n3400167;25.0;378.0
16330;o_D1;n_T619;48.0;3779.0;12;0;12;0;815;2;623;0.41379310344827586;0.03779;0.0;n601b;1099.0;n3400167;25.0;378.0
16331;n_T137;n_T619;112.0;11490.0;13;30;43;411;815;141;623;0.9655172413793104;0.1149;1056.0;n3300440;1099.0;n3400167;1.0;21.0
16332;n_T138;n_T619;100.0;11174.0;12;26;38;410;815;142;623;0.8620689655172413;0.11174;1061.0;n601b;1099.0;n3400167;1.0;18.0
16333;n_T139;n_T619;92.0;11490.0;13;20;33;411;815;143;623;0.7931034482758621;0.1149;1066.0;n3300440;1099.0;n3400167;1.0;16.0
16334;n_T140;n_T619;80.0;11174.0;12;16;28;410;815;144;623;0.6896551724137931;0.11174;1071.0;n601b;1099.0;n3400167;1.0;13.0
16335;n_T141;n_T619;72.0;11490.0;13;10;23;411;815;145;623;0.6206896551724138;0.1149;1076.0;n3300440;1099.0;n3400167;1.0;10.0
16336;n_T142;n_T619;60.0;11174.0;12;6;18;410;815;146;623;0.5172413793103449;0.11174;1081.0;n601b;1099.0;n3400167;1.0;8.0
16337;n_T143;n_T619;52.0;11490.0;13;0;13;411;815;147;623;0.4482758620689655;0.1149;1086.0;n3300440;1099.0;n3400167;1.0;6.0
16338;w_H0_P54;n_T619;52.0;4095.0;13;0;19;0;815;733;623;0.4482758620689655;0.04095;1080.0;n3300440;1099.0;n3400167;1.0;5.0
16339;w_H1_P54;n_T619;52.0;4095.0;13;0;19;0;815;897;623;0.4482758620689655;0.04095;1080.0;n3300440;1099.0;n3400167;1.0;5.0
16340;n_T311;n_T619;110.0;10390.0;13;29;42;413;815;315;623;0.9482758620689655;0.1039;1057.0;n3300440;1099.0;n3400167;1.0;20.0
16341;n_T312;n_T619;96.0;10074.0;12;24;36;412;815;316;623;0.8275862068965517;0.10074;1063.0;n601b;1099.0;n3400167;1.0;16.0
16342;n_T313;n_T619;86.0;10390.0;13;17;30;413;815;317;623;0.7413793103448276;0.1039;1069.0;n3300440;1099.0;n3400167;1.0;14.0
16343;n_T314;n_T619;72.0;10074.0;12;12;24;412;815;318;623;0.6206896551724138;0.10074;1075.0;n601b;1099.0;n3400167;1.0;11.0
16344;n_T315;n_T619;62.0;10390.0;13;5;18;413;815;319;623;0.5344827586206896;0.1039;1081.0;n3300440;1099.0;n3400167;1.0;6.0
16345;n_T316;n_T619;48.0;10074.0;12;0;12;412;815;320;623;0.41379310344827586;0.10074;1087.0;n601b;1099.0;n3400167;1.0;4.0
16346;n_T508;n_T619;108.0;13007.0;12;30;42;416;815;512;623;0.9310344827586207;0.13007;1057.0;n601b;1099.0;n3400167;1.0;19.0
16347;n_T509;n_T619;100.0;13323.0;13;24;37;417;815;513;623;0.8620689655172413;0.13323;1062.0;n3300440;1099.0;n3400167;1.0;18.0
16348;n_T510;n_T619;88.0;13007.0;12;20;32;416;815;514;623;0.7586206896551724;0.13007;1067.0;n601b;1099.0;n3400167;1.0;14.0
16349;n_T511;n_T619;80.0;13323.0;13;14;27;417;815;515;623;0.6896551724137931;0.13323;1072.0;n3300440;1099.0;n3400167;1.0;13.0
16350;n_T512;n_T619;68.0;13007.0;12;10;22;416;815;516;623;0.5862068965517241;0.13007;1077.0;n601b;1099.0;n3400167;1.0;10.0
16351;n_T513;n_T619;60.0;13323.0;13;4;17;417;815;517;623;0.5172413793103449;0.13323;1082.0;n3300440;1099.0;n3400167;1.0;6.0
16352;n_T514;n_T619;48.0;13007.0;12;0;12;416;815;518;623;0.41379310344827586;0.13007;1087.0;n601b;1099.0;n3400167;1.0;4.0
16353;n_T614;n_T619;72.0;8311.0;0;36;36;814;815;618;623;0.6206896551724138;0.08311;1063.0;n3400167;1099.0;n3400167;2.0;14.0
16354;n_T615;n_T619;74.0;12406.0;13;11;24;815;815;619;623;0.6379310344827587;0.12406;1075.0;n3300440;1099.0;n3400167;1.0;11.0
16355;n_T616;n_T619;24.0;8311.0;0;12;12;814;815;620;623;0.20689655172413793;0.08311;1087.0;n3400167;1099.0;n3400167;1.0;1.0
16356;o_D0;n_T620;60.0;4725.0;15;0;15;0;814;0;624;0.5172413793103449;0.04725;0.0;n601;1123.0;n3300440;218.0;391.0
16357;o_D1;n_T620;52.0;4095.0;13;0;13;0;814;2;624;0.4482758620689655;0.04095;0.0;n601b;1123.0;n3300440;218.0;391.0
16358;n_T142;n_T620;110.0;11490.0;13;29;42;410;814;146;624;0.9482758620689655;0.1149;1081.0;n601b;1123.0;n3300440;10.0;21.0
16359;n_T143;n_T620;74.0;7395.0;0;37;37;411;814;147;624;0.6379310344827587;0.07395;1086.0;n3300440;1123.0;n3300440;12.0;19.0
16360;n_T144;n_T620;90.0;11490.0;13;19;32;410;814;148;624;0.7758620689655172;0.1149;1091.0;n601b;1123.0;n3300440;6.0;15.0
16361;n_T145;n_T620;54.0;7395.0;0;27;27;411;814;149;624;0.46551724137931033;0.07395;1096.0;n3300440;1123.0;n3300440;9.0;12.0
16362;n_T146;n_T620;70.0;11490.0;13;9;22;410;814;150;624;0.603448275862069;0.1149;1101.0;n601b;1123.0;n3300440;4.0;10.0
16363;n_T147;n_T620;34.0;7395.0;0;17;17;411;814;151;624;0.29310344827586204;0.07395;1106.0;n3300440;1123.0;n3300440;6.0;7.0
16364;n_T149;n_T620;14.0;7395.0;0;7;7;411;814;153;624;0.1206896551724138;0.07395;1116.0;n3300440;1123.0;n3300440;4.0;4.0
16365;w_H0_P56;n_T620;0.0;0.0;0;0;13;0;814;737;624;0.0;0.0;1110.0;n3300440;1123.0;n3300440;5.0;5.0
16366;w_H1_P56;n_T620;0.0;0.0;0;0;13;0;814;901;624;0.0;0.0;1110.0;n3300440;1123.0;n3300440;5.0;5.0
16367;n_T315;n_T620;84.0;6295.0;0;42;42;413;814;319;624;0.7241379310344828;0.06295;1081.0;n3300440;1123.0;n3300440;12.0;19.0
16368;n_T316;n_T620;98.0;10390.0;13;23;36;412;814;320;624;0.8448275862068966;0.1039;1087.0;n601b;1123.0;n3300440;7.0;17.0
16369;n_T317;n_T620;60.0;6295.0;0;30;30;413;814;321;624;0.5172413793103449;0.06295;1093.0;n3300440;1123.0;n3300440;10.0;13.0
16370;n_T318;n_T620;74.0;10390.0;13;11;24;412;814;322;624;0.6379310344827587;0.1039;1099.0;n601b;1123.0;n3300440;4.0;10.0
16371;n_T319;n_T620;36.0;6295.0;0;18;18;413;814;323;624;0.3103448275862069;0.06295;1105.0;n3300440;1123.0;n3300440;6.0;7.0
16372;n_T321;n_T620;12.0;6295.0;0;6;6;413;814;325;624;0.10344827586206896;0.06295;1117.0;n3300440;1123.0;n3300440;3.0;3.0
16373;n_T513;n_T620;82.0;9228.0;0;41;41;417;814;517;624;0.7068965517241379;0.09228;1082.0;n3300440;1123.0;n3300440;12.0;19.0
16374;n_T514;n_T620;98.0;13323.0;13;23;36;416;814;518;624;0.8448275862068966;0.13323;1087.0;n601b;1123.0;n3300440;7.0;17.0
16375;n_T515;n_T620;62.0;9228.0;0;31;31;417;814;519;624;0.5344827586206896;0.09228;1092.0;n3300440;1123.0;n3300440;10.0;14.0
16376;n_T516;n_T620;78.0;13323.0;13;13;26;416;814;520;624;0.6724137931034483;0.13323;1097.0;n601b;1123.0;n3300440;5.0;11.0
16377;n_T517;n_T620;42.0;9228.0;0;21;21;417;814;521;624;0.3620689655172414;0.09228;1102.0;n3300440;1123.0;n3300440;6.0;8.0
16378;n_T518;n_T620;58.0;13323.0;13;3;16;416;814;522;624;0.5;0.13323;1107.0;n601b;1123.0;n3300440;3.0;7.0
16379;n_T519;n_T620;22.0;9228.0;0;11;11;417;814;523;624;0.1896551724137931;0.09228;1112.0;n3300440;1123.0;n3300440;4.0;4.0
16380;n_T521;n_T620;2.0;9228.0;0;1;1;417;814;525;624;0.017241379310344827;0.09228;1122.0;n3300440;1123.0;n3300440;2.0;2.0
16381;n_T616;n_T620;98.0;12406.0;13;23;36;814;814;620;624;0.8448275862068966;0.12406;1087.0;n3400167;1123.0;n3300440;7.0;14.0
16382;n_T617;n_T620;48.0;8311.0;0;24;24;815;814;621;624;0.41379310344827586;0.08311;1099.0;n3300440;1123.0;n3300440;7.0;9.0
16383;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;8.0
16384;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;284.0;n3300440;1485.0;n601;1.0;10.0
16385;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;296.0;n601b;1485.0;n601;1.0;9.0
16386;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;308.0;n3300440;1485.0;n601;1.0;10.0
16387;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;320.0;n601b;1485.0;n601;1.0;12.0
16388;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;331.0;n3300440;1485.0;n601;1.0;17.0
16389;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;337.0;n601b;1485.0;n601;1.0;18.0
16390;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;343.0;n3300440;1485.0;n601;1.0;21.0
16391;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;349.0;n601b;1485.0;n601;1.0;21.0
16392;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;355.0;n3300440;1485.0;n601;1.0;25.0
16393;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;361.0;n601b;1485.0;n601;1.0;23.0
16394;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;367.0;n3300440;1485.0;n601;1.0;24.0
16395;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;373.0;n601b;1485.0;n601;1.0;23.0
16396;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;379.0;n3300440;1485.0;n601;1.0;25.0
16397;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;385.0;n601b;1485.0;n601;1.0;24.0
16398;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;391.0;n3300440;1485.0;n601;1.0;27.0
16399;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;394.0;n601b;1485.0;n601;1.0;26.0
16400;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;397.0;n3300440;1485.0;n601;1.0;29.0
16401;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;400.0;n601b;1485.0;n601;1.0;27.0
16402;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;403.0;n3300440;1485.0;n601;1.0;30.0
16403;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;406.0;n601b;1485.0;n601;1.0;29.0
16404;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;409.0;n3300440;1485.0;n601;1.0;32.0
16405;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;412.0;n601b;1485.0;n601;1.0;31.0
16406;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;415.0;n3300440;1485.0;n601;1.0;31.0
16407;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;418.0;n601b;1485.0;n601;1.0;31.0
16408;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;421.0;n3300440;1485.0;n601;1.0;33.0
16409;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;424.0;n601b;1485.0;n601;1.0;31.0
16410;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;427.0;n3300440;1485.0;n601;1.0;32.0
16411;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;430.0;n601b;1485.0;n601;1.0;30.0
16412;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;433.0;n3300440;1485.0;n601;1.0;31.0
16413;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;436.0;n601b;1485.0;n601;1.0;30.0
16414;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;439.0;n3300440;1485.0;n601;1.0;29.0
16415;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;442.0;n601b;1485.0;n601;1.0;26.0
16416;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;445.0;n3300440;1485.0;n601;1.0;28.0
16417;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;448.0;n601b;1485.0;n601;1.0;24.0
16418;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;452.0;n3300440;1485.0;n601;1.0;25.0
16419;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;456.0;n601b;1485.0;n601;1.0;23.0
16420;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;460.0;n3300440;1485.0;n601;1.0;21.0
16421;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;464.0;n601b;1485.0;n601;1.0;21.0
16422;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;468.0;n3300440;1485.0;n601;1.0;21.0
16423;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;472.0;n601b;1485.0;n601;1.0;19.0
16424;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;476.0;n3300440;1485.0;n601;1.0;20.0
16425;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;480.0;n601b;1485.0;n601;1.0;20.0
16426;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;484.0;n3300440;1485.0;n601;1.0;18.0
16427;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;488.0;n601b;1485.0;n601;1.0;20.0
16428;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;492.0;n3300440;1485.0;n601;1.0;19.0
16429;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;496.0;n601b;1485.0;n601;1.0;20.0
16430;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;500.0;n3300440;1485.0;n601;1.0;20.0
16431;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;504.0;n601b;1485.0;n601;1.0;19.0
16432;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;508.0;n3300440;1485.0;n601;1.0;20.0
16433;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;514.0;n601b;1485.0;n601;1.0;19.0
16434;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;520.0;n3300440;1485.0;n601;1.0;17.0
16435;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;526.0;n601b;1485.0;n601;1.0;20.0
16436;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;532.0;n3300440;1485.0;n601;1.0;20.0
16437;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;538.0;n601b;1485.0;n601;1.0;17.0
16438;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;544.0;n3300440;1485.0;n601;1.0;17.0
16439;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;550.0;n601b;1485.0;n601;1.0;18.0
16440;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;556.0;n3300440;1485.0;n601;1.0;17.0
16441;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;562.0;n601b;1485.0;n601;1.0;17.0
16442;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;568.0;n3300440;1485.0;n601;1.0;18.0
16443;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;576.0;n601b;1485.0;n601;1.0;19.0
16444;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;584.0;n3300440;1485.0;n601;1.0;17.0
16445;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;592.0;n601b;1485.0;n601;1.0;19.0
16446;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;600.0;n3300440;1485.0;n601;1.0;18.0
16447;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;608.0;n601b;1485.0;n601;1.0;18.0
16448;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;616.0;n3300440;1485.0;n601;1.0;18.0
16449;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;624.0;n601b;1485.0;n601;1.0;18.0
16450;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;632.0;n3300440;1485.0;n601;1.0;17.0
16451;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;640.0;n601b;1485.0;n601;1.0;18.0
16452;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;648.0;n3300440;1485.0;n601;1.0;19.0
16453;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;656.0;n601b;1485.0;n601;1.0;18.0
16454;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;664.0;n3300440;1485.0;n601;1.0;18.0
16455;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;672.0;n601b;1485.0;n601;1.0;19.0
16456;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;680.0;n3300440;1485.0;n601;1.0;18.0
16457;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;688.0;n601b;1485.0;n601;1.0;17.0
