;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4072;n_T673;n_T157;92.0;12406.0;13;20;33;815;411;677;161;0.7931034482758621;0.12406;1036.0;n3300440;1069.0;n601b;6.0;15.0
4073;n_T674;n_T157;82.0;12090.0;12;17;29;814;411;678;161;0.7068965517241379;0.1209;1040.0;n3400167;1069.0;n601b;5.0;10.0
4074;n_T675;n_T157;76.0;12406.0;13;12;25;815;411;679;161;0.6551724137931034;0.12406;1044.0;n3300440;1069.0;n601b;4.0;12.0
4075;n_T676;n_T157;66.0;12090.0;12;9;21;814;411;680;161;0.5689655172413793;0.1209;1048.0;n3400167;1069.0;n601b;2.0;6.0
4076;n_T677;n_T157;60.0;12406.0;13;4;17;815;411;681;161;0.5172413793103449;0.12406;1052.0;n3300440;1069.0;n601b;1.0;8.0
4077;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1074.0;n3300440;218.0;395.0
4078;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1074.0;n3300440;218.0;395.0
4079;n_T143;n_T158;88.0;7395.0;0;44;44;411;410;147;162;0.7586206896551724;0.07395;1030.0;n3300440;1074.0;n3300440;13.0;22.0
4080;n_T144;n_T158;104.0;11490.0;13;26;39;410;410;148;162;0.896551724137931;0.1149;1035.0;n601b;1074.0;n3300440;8.0;19.0
4081;n_T145;n_T158;68.0;7395.0;0;34;34;411;410;149;162;0.5862068965517241;0.07395;1040.0;n3300440;1074.0;n3300440;10.0;16.0
4082;n_T146;n_T158;84.0;11490.0;13;16;29;410;410;150;162;0.7241379310344828;0.1149;1045.0;n601b;1074.0;n3300440;6.0;14.0
4083;n_T147;n_T158;48.0;7395.0;0;24;24;411;410;151;162;0.41379310344827586;0.07395;1050.0;n3300440;1074.0;n3300440;8.0;11.0
4084;n_T148;n_T158;64.0;11490.0;13;6;19;410;410;152;162;0.5517241379310345;0.1149;1055.0;n601b;1074.0;n3300440;2.0;9.0
4085;n_T149;n_T158;28.0;7395.0;0;14;14;411;410;153;162;0.2413793103448276;0.07395;1060.0;n3300440;1074.0;n3300440;6.0;6.0
4086;n_T151;n_T158;8.0;7395.0;0;4;4;411;410;155;162;0.06896551724137931;0.07395;1070.0;n3300440;1074.0;n3300440;1.0;1.0
4087;w_H0_P53;n_T158;0.0;0.0;0;0;9;0;410;797;162;0.0;0.0;1065.0;n3300440;1074.0;n3300440;3.0;3.0
4088;w_H1_P53;n_T158;0.0;0.0;0;0;9;0;410;961;162;0.0;0.0;1065.0;n3300440;1074.0;n3300440;3.0;3.0
4089;n_T340;n_T158;88.0;6295.0;0;44;44;413;410;344;162;0.7586206896551724;0.06295;1030.0;n3300440;1074.0;n3300440;13.0;22.0
4090;n_T341;n_T158;104.0;10390.0;13;26;39;412;410;345;162;0.896551724137931;0.1039;1035.0;n601b;1074.0;n3300440;8.0;19.0
4091;n_T342;n_T158;68.0;6295.0;0;34;34;413;410;346;162;0.5862068965517241;0.06295;1040.0;n3300440;1074.0;n3300440;10.0;16.0
4092;n_T343;n_T158;80.0;10390.0;13;14;27;412;410;347;162;0.6896551724137931;0.1039;1047.0;n601b;1074.0;n3300440;6.0;14.0
4093;n_T344;n_T158;40.0;6295.0;0;20;20;413;410;348;162;0.3448275862068966;0.06295;1054.0;n3300440;1074.0;n3300440;7.0;10.0
4094;n_T345;n_T158;52.0;10390.0;13;0;13;412;410;349;162;0.4482758620689655;0.1039;1061.0;n601b;1074.0;n3300440;1.0;5.0
4095;n_T346;n_T158;12.0;6295.0;0;6;6;413;410;350;162;0.10344827586206896;0.06295;1068.0;n3300440;1074.0;n3300440;2.0;2.0
4096;n_T556;n_T158;110.0;13323.0;13;29;42;416;410;560;162;0.9482758620689655;0.13323;1032.0;n601b;1074.0;n3300440;9.0;21.0
4097;n_T557;n_T158;74.0;9228.0;0;37;37;417;410;561;162;0.6379310344827587;0.09228;1037.0;n3300440;1074.0;n3300440;10.0;16.0
4098;n_T558;n_T158;90.0;13323.0;13;19;32;416;410;562;162;0.7758620689655172;0.13323;1042.0;n601b;1074.0;n3300440;6.0;15.0
4099;n_T559;n_T158;54.0;9228.0;0;27;27;417;410;563;162;0.46551724137931033;0.09228;1047.0;n3300440;1074.0;n3300440;8.0;11.0
4100;n_T560;n_T158;70.0;13323.0;13;9;22;416;410;564;162;0.603448275862069;0.13323;1052.0;n601b;1074.0;n3300440;4.0;11.0
4101;n_T561;n_T158;34.0;9228.0;0;17;17;417;410;565;162;0.29310344827586204;0.09228;1057.0;n3300440;1074.0;n3300440;6.0;8.0
4102;n_T562;n_T158;52.0;13323.0;13;0;13;416;410;566;162;0.4482758620689655;0.13323;1061.0;n601b;1074.0;n3300440;1.0;5.0
4103;n_T563;n_T158;18.0;9228.0;0;9;9;417;410;567;162;0.15517241379310345;0.09228;1065.0;n3300440;1074.0;n3300440;4.0;4.0
4104;n_T565;n_T158;2.0;9228.0;0;1;1;417;410;569;162;0.017241379310344827;0.09228;1073.0;n3300440;1074.0;n3300440;1.0;1.0
4105;n_T672;n_T158;110.0;12406.0;13;29;42;814;410;676;162;0.9482758620689655;0.12406;1032.0;n3400167;1074.0;n3300440;9.0;18.0
4106;n_T673;n_T158;76.0;8311.0;0;38;38;815;410;677;162;0.6551724137931034;0.08311;1036.0;n3300440;1074.0;n3300440;11.0;18.0
4107;n_T674;n_T158;94.0;12406.0;13;21;34;814;410;678;162;0.8103448275862069;0.12406;1040.0;n3400167;1074.0;n3300440;7.0;13.0
4108;n_T675;n_T158;60.0;8311.0;0;30;30;815;410;679;162;0.5172413793103449;0.08311;1044.0;n3300440;1074.0;n3300440;10.0;15.0
4109;n_T676;n_T158;78.0;12406.0;13;13;26;814;410;680;162;0.6724137931034483;0.12406;1048.0;n3400167;1074.0;n3300440;5.0;9.0
4110;n_T677;n_T158;44.0;8311.0;0;22;22;815;410;681;162;0.3793103448275862;0.08311;1052.0;n3300440;1074.0;n3300440;8.0;11.0
4111;n_T679;n_T158;4.0;8311.0;0;2;2;815;410;683;162;0.034482758620689655;0.08311;1072.0;n3300440;1074.0;n3300440;1.0;1.0
4112;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1079.0;n601b;200.0;398.0
4113;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1079.0;n601b;200.0;398.0
4114;n_T144;n_T159;88.0;7395.0;0;44;44;410;411;148;163;0.7586206896551724;0.07395;1035.0;n601b;1079.0;n601b;13.0;22.0
4115;n_T145;n_T159;104.0;11490.0;13;26;39;411;411;149;163;0.896551724137931;0.1149;1040.0;n3300440;1079.0;n601b;8.0;19.0
4116;n_T146;n_T159;68.0;7395.0;0;34;34;410;411;150;163;0.5862068965517241;0.07395;1045.0;n601b;1079.0;n601b;10.0;17.0
4117;n_T147;n_T159;84.0;11490.0;13;16;29;411;411;151;163;0.7241379310344828;0.1149;1050.0;n3300440;1079.0;n601b;5.0;14.0
4118;n_T148;n_T159;48.0;7395.0;0;24;24;410;411;152;163;0.41379310344827586;0.07395;1055.0;n601b;1079.0;n601b;8.0;12.0
4119;n_T149;n_T159;64.0;11490.0;13;6;19;411;411;153;163;0.5517241379310345;0.1149;1060.0;n3300440;1079.0;n601b;1.0;9.0
4120;n_T150;n_T159;28.0;7395.0;0;14;14;410;411;154;163;0.2413793103448276;0.07395;1065.0;n601b;1079.0;n601b;4.0;5.0
4121;n_T152;n_T159;8.0;7395.0;0;4;4;410;411;156;163;0.06896551724137931;0.07395;1075.0;n601b;1079.0;n601b;1.0;1.0
4122;w_H0_P53;n_T159;52.0;4095.0;13;0;14;0;411;797;163;0.4482758620689655;0.04095;1065.0;n3300440;1079.0;n601b;1.0;6.0
4123;w_H1_P53;n_T159;52.0;4095.0;13;0;14;0;411;961;163;0.4482758620689655;0.04095;1065.0;n3300440;1079.0;n601b;1.0;6.0
4124;n_T341;n_T159;88.0;6295.0;0;44;44;412;411;345;163;0.7586206896551724;0.06295;1035.0;n601b;1079.0;n601b;13.0;22.0
4125;n_T342;n_T159;104.0;10390.0;13;26;39;413;411;346;163;0.896551724137931;0.1039;1040.0;n3300440;1079.0;n601b;8.0;19.0
4126;n_T343;n_T159;64.0;6295.0;0;32;32;412;411;347;163;0.5517241379310345;0.06295;1047.0;n601b;1079.0;n601b;10.0;17.0
4127;n_T344;n_T159;76.0;10390.0;13;12;25;413;411;348;163;0.6551724137931034;0.1039;1054.0;n3300440;1079.0;n601b;4.0;13.0
4128;n_T345;n_T159;36.0;6295.0;0;18;18;412;411;349;163;0.3103448275862069;0.06295;1061.0;n601b;1079.0;n601b;5.0;8.0
4129;n_T347;n_T159;8.0;6295.0;0;4;4;412;411;351;163;0.06896551724137931;0.06295;1075.0;n601b;1079.0;n601b;1.0;1.0
4130;n_T557;n_T159;110.0;13323.0;13;29;42;417;411;561;163;0.9482758620689655;0.13323;1037.0;n3300440;1079.0;n601b;8.0;19.0
4131;n_T558;n_T159;74.0;9228.0;0;37;37;416;411;562;163;0.6379310344827587;0.09228;1042.0;n601b;1079.0;n601b;11.0;18.0
4132;n_T559;n_T159;90.0;13323.0;13;19;32;417;411;563;163;0.7758620689655172;0.13323;1047.0;n3300440;1079.0;n601b;5.0;14.0
4133;n_T560;n_T159;54.0;9228.0;0;27;27;416;411;564;163;0.46551724137931033;0.09228;1052.0;n601b;1079.0;n601b;8.0;14.0
4134;n_T561;n_T159;70.0;13323.0;13;9;22;417;411;565;163;0.603448275862069;0.13323;1057.0;n3300440;1079.0;n601b;3.0;11.0
4135;n_T562;n_T159;36.0;9228.0;0;18;18;416;411;566;163;0.3103448275862069;0.09228;1061.0;n601b;1079.0;n601b;5.0;8.0
4136;n_T563;n_T159;54.0;13323.0;13;1;14;417;411;567;163;0.46551724137931033;0.13323;1065.0;n3300440;1079.0;n601b;1.0;7.0
4137;n_T564;n_T159;20.0;9228.0;0;10;10;416;411;568;163;0.1724137931034483;0.09228;1069.0;n601b;1079.0;n601b;4.0;4.0
4138;n_T566;n_T159;4.0;9228.0;0;2;2;416;411;570;163;0.034482758620689655;0.09228;1077.0;n601b;1079.0;n601b;1.0;1.0
4139;n_T673;n_T159;112.0;12406.0;13;30;43;815;411;677;163;0.9655172413793104;0.12406;1036.0;n3300440;1079.0;n601b;9.0;21.0
4140;n_T674;n_T159;102.0;12090.0;12;27;39;814;411;678;163;0.8793103448275862;0.1209;1040.0;n3400167;1079.0;n601b;8.0;16.0
4141;n_T675;n_T159;96.0;12406.0;13;22;35;815;411;679;163;0.8275862068965517;0.12406;1044.0;n3300440;1079.0;n601b;7.0;18.0
4142;n_T676;n_T159;86.0;12090.0;12;19;31;814;411;680;163;0.7413793103448276;0.1209;1048.0;n3400167;1079.0;n601b;5.0;12.0
4143;n_T677;n_T159;80.0;12406.0;13;14;27;815;411;681;163;0.6896551724137931;0.12406;1052.0;n3300440;1079.0;n601b;4.0;14.0
4144;n_T678;n_T159;58.0;12090.0;12;5;17;814;411;682;163;0.5;0.1209;1062.0;n3400167;1079.0;n601b;1.0;3.0
4145;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1083.0;n3300440;221.0;400.0
4146;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1083.0;n3300440;221.0;400.0
4147;n_T145;n_T160;86.0;7395.0;0;43;43;411;410;149;164;0.7413793103448276;0.07395;1040.0;n3300440;1083.0;n3300440;13.0;21.0
4148;n_T146;n_T160;102.0;11490.0;13;25;38;410;410;150;164;0.8793103448275862;0.1149;1045.0;n601b;1083.0;n3300440;9.0;19.0
4149;n_T147;n_T160;66.0;7395.0;0;33;33;411;410;151;164;0.5689655172413793;0.07395;1050.0;n3300440;1083.0;n3300440;11.0;16.0
4150;n_T148;n_T160;82.0;11490.0;13;15;28;410;410;152;164;0.7068965517241379;0.1149;1055.0;n601b;1083.0;n3300440;6.0;15.0
4151;n_T149;n_T160;46.0;7395.0;0;23;23;411;410;153;164;0.39655172413793105;0.07395;1060.0;n3300440;1083.0;n3300440;9.0;11.0
4152;n_T150;n_T160;62.0;11490.0;13;5;18;410;410;154;164;0.5344827586206896;0.1149;1065.0;n601b;1083.0;n3300440;3.0;8.0
4153;n_T151;n_T160;26.0;7395.0;0;13;13;411;410;155;164;0.22413793103448276;0.07395;1070.0;n3300440;1083.0;n3300440;5.0;5.0
4154;n_T153;n_T160;6.0;7395.0;0;3;3;411;410;157;164;0.05172413793103448;0.07395;1080.0;n3300440;1083.0;n3300440;2.0;2.0
4155;w_H0_P54;n_T160;0.0;0.0;0;0;3;0;410;799;164;0.0;0.0;1080.0;n3300440;1083.0;n3300440;1.0;1.0
4156;w_H1_P54;n_T160;0.0;0.0;0;0;3;0;410;963;164;0.0;0.0;1080.0;n3300440;1083.0;n3300440;1.0;1.0
4157;n_T342;n_T160;86.0;6295.0;0;43;43;413;410;346;164;0.7413793103448276;0.06295;1040.0;n3300440;1083.0;n3300440;13.0;21.0
4158;n_T343;n_T160;98.0;10390.0;13;23;36;412;410;347;164;0.8448275862068966;0.1039;1047.0;n601b;1083.0;n3300440;9.0;19.0
4159;n_T344;n_T160;58.0;6295.0;0;29;29;413;410;348;164;0.5;0.06295;1054.0;n3300440;1083.0;n3300440;10.0;15.0
4160;n_T345;n_T160;70.0;10390.0;13;9;22;412;410;349;164;0.603448275862069;0.1039;1061.0;n601b;1083.0;n3300440;5.0;11.0
4161;n_T346;n_T160;30.0;6295.0;0;15;15;413;410;350;164;0.25862068965517243;0.06295;1068.0;n3300440;1083.0;n3300440;6.0;7.0
4162;n_T348;n_T160;2.0;6295.0;0;1;1;413;410;352;164;0.017241379310344827;0.06295;1082.0;n3300440;1083.0;n3300440;1.0;1.0
4163;n_T558;n_T160;108.0;13323.0;13;28;41;416;410;562;164;0.9310344827586207;0.13323;1042.0;n601b;1083.0;n3300440;9.0;20.0
4164;n_T559;n_T160;72.0;9228.0;0;36;36;417;410;563;164;0.6206896551724138;0.09228;1047.0;n3300440;1083.0;n3300440;11.0;16.0
4165;n_T560;n_T160;88.0;13323.0;13;18;31;416;410;564;164;0.7586206896551724;0.13323;1052.0;n601b;1083.0;n3300440;7.0;16.0
4166;n_T561;n_T160;52.0;9228.0;0;26;26;417;410;565;164;0.4482758620689655;0.09228;1057.0;n3300440;1083.0;n3300440;9.0;13.0
4167;n_T562;n_T160;70.0;13323.0;13;9;22;416;410;566;164;0.603448275862069;0.13323;1061.0;n601b;1083.0;n3300440;5.0;11.0
4168;n_T563;n_T160;36.0;9228.0;0;18;18;417;410;567;164;0.3103448275862069;0.09228;1065.0;n3300440;1083.0;n3300440;7.0;9.0
4169;n_T564;n_T160;54.0;13323.0;13;1;14;416;410;568;164;0.46551724137931033;0.13323;1069.0;n601b;1083.0;n3300440;1.0;6.0
4170;n_T565;n_T160;20.0;9228.0;0;10;10;417;410;569;164;0.1724137931034483;0.09228;1073.0;n3300440;1083.0;n3300440;5.0;5.0
4171;n_T567;n_T160;4.0;9228.0;0;2;2;417;410;571;164;0.034482758620689655;0.09228;1081.0;n3300440;1083.0;n3300440;1.0;1.0
4172;n_T674;n_T160;112.0;12406.0;13;30;43;814;410;678;164;0.9655172413793104;0.12406;1040.0;n3400167;1083.0;n3300440;10.0;18.0
4173;n_T675;n_T160;78.0;8311.0;0;39;39;815;410;679;164;0.6724137931034483;0.08311;1044.0;n3300440;1083.0;n3300440;13.0;20.0
4174;n_T676;n_T160;96.0;12406.0;13;22;35;814;410;680;164;0.8275862068965517;0.12406;1048.0;n3400167;1083.0;n3300440;8.0;14.0
4175;n_T677;n_T160;62.0;8311.0;0;31;31;815;410;681;164;0.5344827586206896;0.08311;1052.0;n3300440;1083.0;n3300440;11.0;16.0
4176;n_T678;n_T160;68.0;12406.0;13;8;21;814;410;682;164;0.5862068965517241;0.12406;1062.0;n3400167;1083.0;n3300440;4.0;6.0
4177;n_T679;n_T160;22.0;8311.0;0;11;11;815;410;683;164;0.1896551724137931;0.08311;1072.0;n3300440;1083.0;n3300440;5.0;5.0
4178;o_D0;n_T161;84.0;6615.0;21;0;21;0;411;0;165;0.7241379310344828;0.06615;0.0;n601;1087.0;n601b;203.0;403.0
4179;o_D1;n_T161;0.0;0.0;0;0;0;0;411;2;165;0.0;0.0;0.0;n601b;1087.0;n601b;203.0;403.0
4180;n_T146;n_T161;84.0;7395.0;0;42;42;410;411;150;165;0.7241379310344828;0.07395;1045.0;n601b;1087.0;n601b;13.0;22.0
4181;n_T147;n_T161;100.0;11490.0;13;24;37;411;411;151;165;0.8620689655172413;0.1149;1050.0;n3300440;1087.0;n601b;8.0;19.0
4182;n_T148;n_T161;64.0;7395.0;0;32;32;410;411;152;165;0.5517241379310345;0.07395;1055.0;n601b;1087.0;n601b;11.0;18.0
4183;n_T149;n_T161;80.0;11490.0;13;14;27;411;411;153;165;0.6896551724137931;0.1149;1060.0;n3300440;1087.0;n601b;4.0;14.0
4184;n_T150;n_T161;44.0;7395.0;0;22;22;410;411;154;165;0.3793103448275862;0.07395;1065.0;n601b;1087.0;n601b;7.0;11.0
4185;n_T151;n_T161;60.0;11490.0;13;4;17;411;411;155;165;0.5172413793103449;0.1149;1070.0;n3300440;1087.0;n601b;2.0;8.0
4186;n_T152;n_T161;24.0;7395.0;0;12;12;410;411;156;165;0.20689655172413793;0.07395;1075.0;n601b;1087.0;n601b;4.0;4.0
4187;n_T154;n_T161;4.0;7395.0;0;2;2;410;411;158;165;0.034482758620689655;0.07395;1085.0;n601b;1087.0;n601b;2.0;2.0
4188;w_H0_P53;n_T161;52.0;4095.0;13;0;22;0;411;797;165;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;4.0;10.0
4189;w_H1_P53;n_T161;52.0;4095.0;13;0;22;0;411;961;165;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;4.0;10.0
4190;n_T343;n_T161;80.0;6295.0;0;40;40;412;411;347;165;0.6896551724137931;0.06295;1047.0;n601b;1087.0;n601b;13.0;22.0
4191;n_T344;n_T161;92.0;10390.0;13;20;33;413;411;348;165;0.7931034482758621;0.1039;1054.0;n3300440;1087.0;n601b;7.0;18.0
4192;n_T345;n_T161;52.0;6295.0;0;26;26;412;411;349;165;0.4482758620689655;0.06295;1061.0;n601b;1087.0;n601b;8.0;14.0
4193;n_T346;n_T161;64.0;10390.0;13;6;19;413;411;350;165;0.5517241379310345;0.1039;1068.0;n3300440;1087.0;n601b;3.0;10.0
4194;n_T347;n_T161;24.0;6295.0;0;12;12;412;411;351;165;0.20689655172413793;0.06295;1075.0;n601b;1087.0;n601b;4.0;4.0
4195;n_T558;n_T161;90.0;9228.0;0;45;45;416;411;562;165;0.7758620689655172;0.09228;1042.0;n601b;1087.0;n601b;14.0;23.0
4196;n_T559;n_T161;106.0;13323.0;13;27;40;417;411;563;165;0.9137931034482759;0.13323;1047.0;n3300440;1087.0;n601b;8.0;19.0
4197;n_T560;n_T161;70.0;9228.0;0;35;35;416;411;564;165;0.603448275862069;0.09228;1052.0;n601b;1087.0;n601b;11.0;19.0
4198;n_T561;n_T161;86.0;13323.0;13;17;30;417;411;565;165;0.7413793103448276;0.13323;1057.0;n3300440;1087.0;n601b;6.0;16.0
4199;n_T562;n_T161;52.0;9228.0;0;26;26;416;411;566;165;0.4482758620689655;0.09228;1061.0;n601b;1087.0;n601b;8.0;14.0
4200;n_T563;n_T161;70.0;13323.0;13;9;22;417;411;567;165;0.603448275862069;0.13323;1065.0;n3300440;1087.0;n601b;4.0;12.0
4201;n_T564;n_T161;36.0;9228.0;0;18;18;416;411;568;165;0.3103448275862069;0.09228;1069.0;n601b;1087.0;n601b;7.0;9.0
4202;n_T565;n_T161;54.0;13323.0;13;1;14;417;411;569;165;0.46551724137931033;0.13323;1073.0;n3300440;1087.0;n601b;1.0;7.0
4203;n_T566;n_T161;20.0;9228.0;0;10;10;416;411;570;165;0.1724137931034483;0.09228;1077.0;n601b;1087.0;n601b;4.0;4.0
4204;n_T568;n_T161;4.0;9228.0;0;2;2;416;411;572;165;0.034482758620689655;0.09228;1085.0;n601b;1087.0;n601b;2.0;2.0
4205;n_T675;n_T161;112.0;12406.0;13;30;43;815;411;679;165;0.9655172413793104;0.12406;1044.0;n3300440;1087.0;n601b;10.0;23.0
4206;n_T676;n_T161;102.0;12090.0;12;27;39;814;411;680;165;0.8793103448275862;0.1209;1048.0;n3400167;1087.0;n601b;8.0;17.0
4207;n_T677;n_T161;96.0;12406.0;13;22;35;815;411;681;165;0.8275862068965517;0.12406;1052.0;n3300440;1087.0;n601b;7.0;19.0
4208;n_T678;n_T161;74.0;12090.0;12;13;25;814;411;682;165;0.6379310344827587;0.1209;1062.0;n3400167;1087.0;n601b;4.0;9.0
4209;n_T679;n_T161;56.0;12406.0;13;2;15;815;411;683;165;0.4827586206896552;0.12406;1072.0;n3300440;1087.0;n601b;2.0;8.0
4210;o_D0;n_T162;60.0;4725.0;15;0;15;0;410;0;166;0.5172413793103449;0.04725;0.0;n601;1091.0;n3300440;223.0;404.0
4211;o_D1;n_T162;52.0;4095.0;13;0;13;0;410;2;166;0.4482758620689655;0.04095;0.0;n601b;1091.0;n3300440;223.0;404.0
4212;n_T147;n_T162;82.0;7395.0;0;41;41;411;410;151;166;0.7068965517241379;0.07395;1050.0;n3300440;1091.0;n3300440;13.0;20.0
4213;n_T148;n_T162;98.0;11490.0;13;23;36;410;410;152;166;0.8448275862068966;0.1149;1055.0;n601b;1091.0;n3300440;8.0;19.0
4214;n_T149;n_T162;62.0;7395.0;0;31;31;411;410;153;166;0.5344827586206896;0.07395;1060.0;n3300440;1091.0;n3300440;11.0;15.0
4215;n_T150;n_T162;78.0;11490.0;13;13;26;410;410;154;166;0.6724137931034483;0.1149;1065.0;n601b;1091.0;n3300440;5.0;12.0
4216;n_T151;n_T162;42.0;7395.0;0;21;21;411;410;155;166;0.3620689655172414;0.07395;1070.0;n3300440;1091.0;n3300440;7.0;9.0
4217;n_T152;n_T162;58.0;11490.0;13;3;16;410;410;156;166;0.5;0.1149;1075.0;n601b;1091.0;n3300440;1.0;5.0
4218;n_T153;n_T162;22.0;7395.0;0;11;11;411;410;157;166;0.1896551724137931;0.07395;1080.0;n3300440;1091.0;n3300440;4.0;4.0
4219;n_T155;n_T162;2.0;7395.0;0;1;1;411;410;159;166;0.017241379310344827;0.07395;1090.0;n3300440;1091.0;n3300440;1.0;1.0
4220;w_H0_P54;n_T162;0.0;0.0;0;0;11;0;410;799;166;0.0;0.0;1080.0;n3300440;1091.0;n3300440;3.0;3.0
4221;w_H1_P54;n_T162;0.0;0.0;0;0;11;0;410;963;166;0.0;0.0;1080.0;n3300440;1091.0;n3300440;3.0;3.0
4222;n_T343;n_T162;114.0;10390.0;13;31;44;412;410;347;166;0.9827586206896551;0.1039;1047.0;n601b;1091.0;n3300440;11.0;23.0
4223;n_T344;n_T162;74.0;6295.0;0;37;37;413;410;348;166;0.6379310344827587;0.06295;1054.0;n3300440;1091.0;n3300440;12.0;19.0
4224;n_T345;n_T162;86.0;10390.0;13;17;30;412;410;349;166;0.7413793103448276;0.1039;1061.0;n601b;1091.0;n3300440;7.0;15.0
4225;n_T346;n_T162;46.0;6295.0;0;23;23;413;410;350;166;0.39655172413793105;0.06295;1068.0;n3300440;1091.0;n3300440;8.0;11.0
4226;n_T347;n_T162;58.0;10390.0;13;3;16;412;410;351;166;0.5;0.1039;1075.0;n601b;1091.0;n3300440;1.0;5.0
4227;n_T348;n_T162;18.0;6295.0;0;9;9;413;410;352;166;0.15517241379310345;0.06295;1082.0;n3300440;1091.0;n3300440;3.0;3.0
4228;n_T559;n_T162;88.0;9228.0;0;44;44;417;410;563;166;0.7586206896551724;0.09228;1047.0;n3300440;1091.0;n3300440;13.0;20.0
4229;n_T560;n_T162;104.0;13323.0;13;26;39;416;410;564;166;0.896551724137931;0.13323;1052.0;n601b;1091.0;n3300440;9.0;20.0
4230;n_T561;n_T162;68.0;9228.0;0;34;34;417;410;565;166;0.5862068965517241;0.09228;1057.0;n3300440;1091.0;n3300440;11.0;17.0
4231;n_T562;n_T162;86.0;13323.0;13;17;30;416;410;566;166;0.7413793103448276;0.13323;1061.0;n601b;1091.0;n3300440;7.0;15.0
4232;n_T563;n_T162;52.0;9228.0;0;26;26;417;410;567;166;0.4482758620689655;0.09228;1065.0;n3300440;1091.0;n3300440;9.0;13.0
4233;n_T564;n_T162;70.0;13323.0;13;9;22;416;410;568;166;0.603448275862069;0.13323;1069.0;n601b;1091.0;n3300440;3.0;10.0
4234;n_T565;n_T162;36.0;9228.0;0;18;18;417;410;569;166;0.3103448275862069;0.09228;1073.0;n3300440;1091.0;n3300440;7.0;8.0
4235;n_T566;n_T162;54.0;13323.0;13;1;14;416;410;570;166;0.46551724137931033;0.13323;1077.0;n601b;1091.0;n3300440;1.0;5.0
4236;n_T567;n_T162;20.0;9228.0;0;10;10;417;410;571;166;0.1724137931034483;0.09228;1081.0;n3300440;1091.0;n3300440;3.0;3.0
4237;n_T569;n_T162;4.0;9228.0;0;2;2;417;410;573;166;0.034482758620689655;0.09228;1089.0;n3300440;1091.0;n3300440;1.0;1.0
4238;n_T676;n_T162;112.0;12406.0;13;30;43;814;410;680;166;0.9655172413793104;0.12406;1048.0;n3400167;1091.0;n3300440;10.0;18.0
4239;n_T677;n_T162;78.0;8311.0;0;39;39;815;410;681;166;0.6724137931034483;0.08311;1052.0;n3300440;1091.0;n3300440;13.0;20.0
4240;n_T678;n_T162;84.0;12406.0;13;16;29;814;410;682;166;0.7241379310344828;0.12406;1062.0;n3400167;1091.0;n3300440;6.0;10.0
4241;n_T679;n_T162;38.0;8311.0;0;19;19;815;410;683;166;0.3275862068965517;0.08311;1072.0;n3300440;1091.0;n3300440;7.0;9.0
4242;o_D0;n_T163;84.0;6615.0;21;0;21;0;411;0;167;0.7241379310344828;0.06615;0.0;n601;1095.0;n601b;205.0;406.0
4243;o_D1;n_T163;0.0;0.0;0;0;0;0;411;2;167;0.0;0.0;0.0;n601b;1095.0;n601b;205.0;406.0
4244;n_T147;n_T163;116.0;11490.0;13;32;45;411;411;151;167;1.0;0.1149;1050.0;n3300440;1095.0;n601b;10.0;22.0
4245;n_T148;n_T163;80.0;7395.0;0;40;40;410;411;152;167;0.6896551724137931;0.07395;1055.0;n601b;1095.0;n601b;13.0;21.0
4246;n_T149;n_T163;96.0;11490.0;13;22;35;411;411;153;167;0.8275862068965517;0.1149;1060.0;n3300440;1095.0;n601b;6.0;17.0
4247;n_T150;n_T163;60.0;7395.0;0;30;30;410;411;154;167;0.5172413793103449;0.07395;1065.0;n601b;1095.0;n601b;9.0;14.0
4248;n_T151;n_T163;76.0;11490.0;13;12;25;411;411;155;167;0.6551724137931034;0.1149;1070.0;n3300440;1095.0;n601b;4.0;11.0
4249;n_T152;n_T163;40.0;7395.0;0;20;20;410;411;156;167;0.3448275862068966;0.07395;1075.0;n601b;1095.0;n601b;6.0;7.0
4250;n_T153;n_T163;56.0;11490.0;13;2;15;411;411;157;167;0.4827586206896552;0.1149;1080.0;n3300440;1095.0;n601b;1.0;6.0
4251;n_T154;n_T163;20.0;7395.0;0;10;10;410;411;158;167;0.1724137931034483;0.07395;1085.0;n601b;1095.0;n601b;4.0;4.0
4252;n_T156;n_T163;0.0;7395.0;0;0;0;410;411;160;167;0.0;0.07395;1095.0;n601b;1095.0;n601b;1.0;1.0
