;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5400;n_T406;n_T251;76.0;13323.0;13;12;25;416;412;410;255;0.6551724137931034;0.13323;995.0;n601b;1020.0;n3300440;4.0;10.0
5401;n_T407;n_T251;40.0;9228.0;0;20;20;417;412;411;255;0.3448275862068966;0.09228;1000.0;n3300440;1020.0;n3300440;8.0;10.0
5402;n_T408;n_T251;56.0;13323.0;13;2;15;416;412;412;255;0.4827586206896552;0.13323;1005.0;n601b;1020.0;n3300440;1.0;6.0
5403;n_T409;n_T251;20.0;9228.0;0;10;10;417;412;413;255;0.1724137931034483;0.09228;1010.0;n3300440;1020.0;n3300440;4.0;4.0
5404;n_T411;n_T251;0.0;9228.0;0;0;0;417;412;415;255;0.0;0.09228;1020.0;n3300440;1020.0;n3300440;1.0;1.0
5405;n_T494;n_T251;48.0;8311.0;0;24;24;815;412;498;255;0.41379310344827586;0.08311;996.0;n3300440;1020.0;n3300440;8.0;11.0
5406;n_T495;n_T251;64.0;12406.0;13;6;19;814;412;499;255;0.5517241379310345;0.12406;1001.0;n3400167;1020.0;n3300440;3.0;6.0
5407;n_T496;n_T251;28.0;8311.0;0;14;14;815;412;500;255;0.2413793103448276;0.08311;1006.0;n3300440;1020.0;n3300440;4.0;5.0
5408;n_T498;n_T251;8.0;8311.0;0;4;4;815;412;502;255;0.06896551724137931;0.08311;1016.0;n3300440;1020.0;n3300440;1.0;1.0
5409;o_D0;n_T252;84.0;6615.0;21;0;21;0;413;0;256;0.7241379310344828;0.06615;0.0;n601;1026.0;n601b;154.0;302.0
5410;o_D1;n_T252;0.0;0.0;0;0;0;0;413;2;256;0.0;0.0;0.0;n601b;1026.0;n601b;154.0;302.0
5411;n_T99;n_T252;110.0;11490.0;13;29;42;411;413;103;256;0.9482758620689655;0.1149;984.0;n3300440;1026.0;n601b;7.0;19.0
5412;n_T100;n_T252;70.0;7395.0;0;35;35;410;413;104;256;0.603448275862069;0.07395;991.0;n601b;1026.0;n601b;9.0;14.0
5413;n_T101;n_T252;86.0;11490.0;13;17;30;411;413;105;256;0.7413793103448276;0.1149;996.0;n3300440;1026.0;n601b;5.0;13.0
5414;n_T102;n_T252;50.0;7395.0;0;25;25;410;413;106;256;0.43103448275862066;0.07395;1001.0;n601b;1026.0;n601b;6.0;9.0
5415;n_T103;n_T252;66.0;11490.0;13;7;20;411;413;107;256;0.5689655172413793;0.1149;1006.0;n3300440;1026.0;n601b;2.0;7.0
5416;n_T104;n_T252;30.0;7395.0;0;15;15;410;413;108;256;0.25862068965517243;0.07395;1011.0;n601b;1026.0;n601b;4.0;4.0
5417;n_T106;n_T252;10.0;7395.0;0;5;5;410;413;110;256;0.08620689655172414;0.07395;1021.0;n601b;1026.0;n601b;1.0;1.0
5418;w_H0_P49;n_T252;52.0;4095.0;13;0;21;0;413;615;256;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;7.0
5419;w_H1_P49;n_T252;52.0;4095.0;13;0;21;0;413;779;256;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;7.0
5420;n_T245;n_T252;86.0;6295.0;0;43;43;412;413;249;256;0.7413793103448276;0.06295;983.0;n601b;1026.0;n601b;11.0;18.0
5421;n_T246;n_T252;90.0;10390.0;13;19;32;413;413;250;256;0.7758620689655172;0.1039;994.0;n3300440;1026.0;n601b;5.0;15.0
5422;n_T247;n_T252;42.0;6295.0;0;21;21;412;413;251;256;0.3620689655172414;0.06295;1005.0;n601b;1026.0;n601b;6.0;8.0
5423;n_T404;n_T252;82.0;9228.0;0;41;41;416;413;408;256;0.7068965517241379;0.09228;985.0;n601b;1026.0;n601b;11.0;18.0
5424;n_T405;n_T252;98.0;13323.0;13;23;36;417;413;409;256;0.8448275862068966;0.13323;990.0;n3300440;1026.0;n601b;6.0;16.0
5425;n_T406;n_T252;62.0;9228.0;0;31;31;416;413;410;256;0.5344827586206896;0.09228;995.0;n601b;1026.0;n601b;8.0;12.0
5426;n_T407;n_T252;78.0;13323.0;13;13;26;417;413;411;256;0.6724137931034483;0.13323;1000.0;n3300440;1026.0;n601b;4.0;12.0
5427;n_T408;n_T252;42.0;9228.0;0;21;21;416;413;412;256;0.3620689655172414;0.09228;1005.0;n601b;1026.0;n601b;6.0;8.0
5428;n_T409;n_T252;58.0;13323.0;13;3;16;417;413;413;256;0.5;0.13323;1010.0;n3300440;1026.0;n601b;1.0;6.0
5429;n_T410;n_T252;22.0;9228.0;0;11;11;416;413;414;256;0.1896551724137931;0.09228;1015.0;n601b;1026.0;n601b;3.0;3.0
5430;n_T412;n_T252;2.0;9228.0;0;1;1;416;413;416;256;0.017241379310344827;0.09228;1025.0;n601b;1026.0;n601b;1.0;1.0
5431;n_T494;n_T252;86.0;12406.0;13;17;30;815;413;498;256;0.7413793103448276;0.12406;996.0;n3300440;1026.0;n601b;5.0;13.0
5432;n_T495;n_T252;74.0;12090.0;12;13;25;814;413;499;256;0.6379310344827587;0.1209;1001.0;n3400167;1026.0;n601b;4.0;8.0
5433;n_T496;n_T252;66.0;12406.0;13;7;20;815;413;500;256;0.5689655172413793;0.12406;1006.0;n3300440;1026.0;n601b;2.0;7.0
5434;n_T497;n_T252;54.0;12090.0;12;3;15;814;413;501;256;0.46551724137931033;0.1209;1011.0;n3400167;1026.0;n601b;1.0;1.0
5435;o_D0;n_T253;60.0;4725.0;15;0;15;0;412;0;257;0.5172413793103449;0.04725;0.0;n601;1032.0;n3300440;169.0;305.0
5436;o_D1;n_T253;52.0;4095.0;13;0;13;0;412;2;257;0.4482758620689655;0.04095;0.0;n601b;1032.0;n3300440;169.0;305.0
5437;n_T100;n_T253;108.0;11490.0;13;28;41;410;412;104;257;0.9310344827586207;0.1149;991.0;n601b;1032.0;n3300440;9.0;17.0
5438;n_T101;n_T253;72.0;7395.0;0;36;36;411;412;105;257;0.6206896551724138;0.07395;996.0;n3300440;1032.0;n3300440;11.0;16.0
5439;n_T102;n_T253;88.0;11490.0;13;18;31;410;412;106;257;0.7586206896551724;0.1149;1001.0;n601b;1032.0;n3300440;6.0;12.0
5440;n_T103;n_T253;52.0;7395.0;0;26;26;411;412;107;257;0.4482758620689655;0.07395;1006.0;n3300440;1032.0;n3300440;7.0;10.0
5441;n_T104;n_T253;68.0;11490.0;13;8;21;410;412;108;257;0.5862068965517241;0.1149;1011.0;n601b;1032.0;n3300440;2.0;7.0
5442;n_T105;n_T253;32.0;7395.0;0;16;16;411;412;109;257;0.27586206896551724;0.07395;1016.0;n3300440;1032.0;n3300440;4.0;5.0
5443;n_T107;n_T253;12.0;7395.0;0;6;6;411;412;111;257;0.10344827586206896;0.07395;1026.0;n3300440;1032.0;n3300440;2.0;2.0
5444;w_H0_P50;n_T253;0.0;0.0;0;0;12;0;412;617;257;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
5445;w_H1_P50;n_T253;0.0;0.0;0;0;12;0;412;781;257;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
5446;n_T246;n_T253;76.0;6295.0;0;38;38;413;412;250;257;0.6551724137931034;0.06295;994.0;n3300440;1032.0;n3300440;13.0;18.0
5447;n_T247;n_T253;80.0;10390.0;13;14;27;412;412;251;257;0.6896551724137931;0.1039;1005.0;n601b;1032.0;n3300440;4.0;11.0
5448;n_T248;n_T253;32.0;6295.0;0;16;16;413;412;252;257;0.27586206896551724;0.06295;1016.0;n3300440;1032.0;n3300440;4.0;5.0
5449;n_T405;n_T253;84.0;9228.0;0;42;42;417;412;409;257;0.7241379310344828;0.09228;990.0;n3300440;1032.0;n3300440;14.0;19.0
5450;n_T406;n_T253;100.0;13323.0;13;24;37;416;412;410;257;0.8620689655172413;0.13323;995.0;n601b;1032.0;n3300440;7.0;15.0
5451;n_T407;n_T253;64.0;9228.0;0;32;32;417;412;411;257;0.5517241379310345;0.09228;1000.0;n3300440;1032.0;n3300440;11.0;15.0
5452;n_T408;n_T253;80.0;13323.0;13;14;27;416;412;412;257;0.6896551724137931;0.13323;1005.0;n601b;1032.0;n3300440;4.0;11.0
5453;n_T409;n_T253;44.0;9228.0;0;22;22;417;412;413;257;0.3793103448275862;0.09228;1010.0;n3300440;1032.0;n3300440;7.0;9.0
5454;n_T410;n_T253;60.0;13323.0;13;4;17;416;412;414;257;0.5172413793103449;0.13323;1015.0;n601b;1032.0;n3300440;1.0;6.0
5455;n_T411;n_T253;24.0;9228.0;0;12;12;417;412;415;257;0.20689655172413793;0.09228;1020.0;n3300440;1032.0;n3300440;4.0;4.0
5456;n_T413;n_T253;4.0;9228.0;0;2;2;417;412;417;257;0.034482758620689655;0.09228;1030.0;n3300440;1032.0;n3300440;1.0;1.0
5457;n_T494;n_T253;72.0;8311.0;0;36;36;815;412;498;257;0.6206896551724138;0.08311;996.0;n3300440;1032.0;n3300440;11.0;16.0
5458;n_T495;n_T253;88.0;12406.0;13;18;31;814;412;499;257;0.7586206896551724;0.12406;1001.0;n3400167;1032.0;n3300440;6.0;11.0
5459;n_T496;n_T253;52.0;8311.0;0;26;26;815;412;500;257;0.4482758620689655;0.08311;1006.0;n3300440;1032.0;n3300440;7.0;10.0
5460;n_T497;n_T253;68.0;12406.0;13;8;21;814;412;501;257;0.5862068965517241;0.12406;1011.0;n3400167;1032.0;n3300440;2.0;4.0
5461;n_T498;n_T253;32.0;8311.0;0;16;16;815;412;502;257;0.27586206896551724;0.08311;1016.0;n3300440;1032.0;n3300440;4.0;5.0
5462;n_T500;n_T253;12.0;8311.0;0;6;6;815;412;504;257;0.10344827586206896;0.08311;1026.0;n3300440;1032.0;n3300440;2.0;2.0
5463;o_D0;n_T254;84.0;6615.0;21;0;21;0;413;0;258;0.7241379310344828;0.06615;0.0;n601;1038.0;n601b;157.0;308.0
5464;o_D1;n_T254;0.0;0.0;0;0;0;0;413;2;258;0.0;0.0;0.0;n601b;1038.0;n601b;157.0;308.0
5465;n_T101;n_T254;110.0;11490.0;13;29;42;411;413;105;258;0.9482758620689655;0.1149;996.0;n3300440;1038.0;n601b;8.0;19.0
5466;n_T102;n_T254;74.0;7395.0;0;37;37;410;413;106;258;0.6379310344827587;0.07395;1001.0;n601b;1038.0;n601b;9.0;15.0
5467;n_T103;n_T254;90.0;11490.0;13;19;32;411;413;107;258;0.7758620689655172;0.1149;1006.0;n3300440;1038.0;n601b;5.0;13.0
5468;n_T104;n_T254;54.0;7395.0;0;27;27;410;413;108;258;0.46551724137931033;0.07395;1011.0;n601b;1038.0;n601b;7.0;10.0
5469;n_T105;n_T254;70.0;11490.0;13;9;22;411;413;109;258;0.603448275862069;0.1149;1016.0;n3300440;1038.0;n601b;2.0;8.0
5470;n_T106;n_T254;34.0;7395.0;0;17;17;410;413;110;258;0.29310344827586204;0.07395;1021.0;n601b;1038.0;n601b;4.0;4.0
5471;n_T108;n_T254;14.0;7395.0;0;7;7;410;413;112;258;0.1206896551724138;0.07395;1031.0;n601b;1038.0;n601b;2.0;2.0
5472;w_H0_P50;n_T254;52.0;4095.0;13;0;18;0;413;617;258;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n601b;2.0;7.0
5473;w_H1_P50;n_T254;52.0;4095.0;13;0;18;0;413;781;258;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n601b;2.0;7.0
5474;n_T246;n_T254;114.0;10390.0;13;31;44;413;413;250;258;0.9827586206896551;0.1039;994.0;n3300440;1038.0;n601b;8.0;21.0
5475;n_T247;n_T254;66.0;6295.0;0;33;33;412;413;251;258;0.5689655172413793;0.06295;1005.0;n601b;1038.0;n601b;9.0;14.0
5476;n_T248;n_T254;70.0;10390.0;13;9;22;413;413;252;258;0.603448275862069;0.1039;1016.0;n3300440;1038.0;n601b;2.0;8.0
5477;n_T249;n_T254;22.0;6295.0;0;11;11;412;413;253;258;0.1896551724137931;0.06295;1027.0;n601b;1038.0;n601b;3.0;3.0
5478;n_T406;n_T254;86.0;9228.0;0;43;43;416;413;410;258;0.7413793103448276;0.09228;995.0;n601b;1038.0;n601b;11.0;18.0
5479;n_T407;n_T254;102.0;13323.0;13;25;38;417;413;411;258;0.8793103448275862;0.13323;1000.0;n3300440;1038.0;n601b;7.0;18.0
5480;n_T408;n_T254;66.0;9228.0;0;33;33;416;413;412;258;0.5689655172413793;0.09228;1005.0;n601b;1038.0;n601b;9.0;14.0
5481;n_T409;n_T254;82.0;13323.0;13;15;28;417;413;413;258;0.7068965517241379;0.13323;1010.0;n3300440;1038.0;n601b;4.0;12.0
5482;n_T410;n_T254;46.0;9228.0;0;23;23;416;413;414;258;0.39655172413793105;0.09228;1015.0;n601b;1038.0;n601b;6.0;9.0
5483;n_T411;n_T254;62.0;13323.0;13;5;18;417;413;415;258;0.5344827586206896;0.13323;1020.0;n3300440;1038.0;n601b;2.0;7.0
5484;n_T412;n_T254;26.0;9228.0;0;13;13;416;413;416;258;0.22413793103448276;0.09228;1025.0;n601b;1038.0;n601b;4.0;4.0
5485;n_T414;n_T254;6.0;9228.0;0;3;3;416;413;418;258;0.05172413793103448;0.09228;1035.0;n601b;1038.0;n601b;2.0;2.0
5486;n_T494;n_T254;110.0;12406.0;13;29;42;815;413;498;258;0.9482758620689655;0.12406;996.0;n3300440;1038.0;n601b;8.0;19.0
5487;n_T495;n_T254;98.0;12090.0;12;25;37;814;413;499;258;0.8448275862068966;0.1209;1001.0;n3400167;1038.0;n601b;7.0;14.0
5488;n_T496;n_T254;90.0;12406.0;13;19;32;815;413;500;258;0.7758620689655172;0.12406;1006.0;n3300440;1038.0;n601b;5.0;13.0
5489;n_T497;n_T254;78.0;12090.0;12;15;27;814;413;501;258;0.6724137931034483;0.1209;1011.0;n3400167;1038.0;n601b;4.0;7.0
5490;n_T498;n_T254;70.0;12406.0;13;9;22;815;413;502;258;0.603448275862069;0.12406;1016.0;n3300440;1038.0;n601b;2.0;8.0
5491;n_T499;n_T254;58.0;12090.0;12;5;17;814;413;503;258;0.5;0.1209;1021.0;n3400167;1038.0;n601b;2.0;3.0
5492;o_D0;n_T255;60.0;4725.0;15;0;15;0;412;0;259;0.5172413793103449;0.04725;0.0;n601;1044.0;n3300440;172.0;311.0
5493;o_D1;n_T255;52.0;4095.0;13;0;13;0;412;2;259;0.4482758620689655;0.04095;0.0;n601b;1044.0;n3300440;172.0;311.0
5494;n_T102;n_T255;112.0;11490.0;13;30;43;410;412;106;259;0.9655172413793104;0.1149;1001.0;n601b;1044.0;n3300440;9.0;18.0
5495;n_T103;n_T255;76.0;7395.0;0;38;38;411;412;107;259;0.6551724137931034;0.07395;1006.0;n3300440;1044.0;n3300440;10.0;16.0
5496;n_T104;n_T255;92.0;11490.0;13;20;33;410;412;108;259;0.7931034482758621;0.1149;1011.0;n601b;1044.0;n3300440;6.0;13.0
5497;n_T105;n_T255;56.0;7395.0;0;28;28;411;412;109;259;0.4827586206896552;0.07395;1016.0;n3300440;1044.0;n3300440;7.0;11.0
5498;n_T106;n_T255;72.0;11490.0;13;10;23;410;412;110;259;0.6206896551724138;0.1149;1021.0;n601b;1044.0;n3300440;3.0;7.0
5499;n_T107;n_T255;36.0;7395.0;0;18;18;411;412;111;259;0.3103448275862069;0.07395;1026.0;n3300440;1044.0;n3300440;6.0;7.0
5500;n_T108;n_T255;52.0;11490.0;13;0;13;410;412;112;259;0.4482758620689655;0.1149;1031.0;n601b;1044.0;n3300440;1.0;4.0
5501;n_T109;n_T255;16.0;7395.0;0;8;8;411;412;113;259;0.13793103448275862;0.07395;1036.0;n3300440;1044.0;n3300440;2.0;2.0
5502;w_H0_P51;n_T255;0.0;0.0;0;0;9;0;412;619;259;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
5503;w_H1_P51;n_T255;0.0;0.0;0;0;9;0;412;783;259;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
5504;n_T247;n_T255;104.0;10390.0;13;26;39;412;412;251;259;0.896551724137931;0.1039;1005.0;n601b;1044.0;n3300440;7.0;17.0
5505;n_T248;n_T255;56.0;6295.0;0;28;28;413;412;252;259;0.4827586206896552;0.06295;1016.0;n3300440;1044.0;n3300440;7.0;11.0
5506;n_T249;n_T255;60.0;10390.0;13;4;17;412;412;253;259;0.5172413793103449;0.1039;1027.0;n601b;1044.0;n3300440;2.0;6.0
5507;n_T250;n_T255;12.0;6295.0;0;6;6;413;412;254;259;0.10344827586206896;0.06295;1038.0;n3300440;1044.0;n3300440;2.0;2.0
5508;n_T407;n_T255;88.0;9228.0;0;44;44;417;412;411;259;0.7586206896551724;0.09228;1000.0;n3300440;1044.0;n3300440;14.0;21.0
5509;n_T408;n_T255;104.0;13323.0;13;26;39;416;412;412;259;0.896551724137931;0.13323;1005.0;n601b;1044.0;n3300440;7.0;17.0
5510;n_T409;n_T255;68.0;9228.0;0;34;34;417;412;413;259;0.5862068965517241;0.09228;1010.0;n3300440;1044.0;n3300440;10.0;15.0
5511;n_T410;n_T255;84.0;13323.0;13;16;29;416;412;414;259;0.7241379310344828;0.13323;1015.0;n601b;1044.0;n3300440;5.0;12.0
5512;n_T411;n_T255;48.0;9228.0;0;24;24;417;412;415;259;0.41379310344827586;0.09228;1020.0;n3300440;1044.0;n3300440;7.0;10.0
5513;n_T412;n_T255;64.0;13323.0;13;6;19;416;412;416;259;0.5517241379310345;0.13323;1025.0;n601b;1044.0;n3300440;2.0;7.0
5514;n_T413;n_T255;28.0;9228.0;0;14;14;417;412;417;259;0.2413793103448276;0.09228;1030.0;n3300440;1044.0;n3300440;5.0;5.0
5515;n_T415;n_T255;8.0;9228.0;0;4;4;417;412;419;259;0.06896551724137931;0.09228;1040.0;n3300440;1044.0;n3300440;2.0;2.0
5516;n_T495;n_T255;112.0;12406.0;13;30;43;814;412;499;259;0.9655172413793104;0.12406;1001.0;n3400167;1044.0;n3300440;9.0;17.0
5517;n_T496;n_T255;76.0;8311.0;0;38;38;815;412;500;259;0.6551724137931034;0.08311;1006.0;n3300440;1044.0;n3300440;10.0;16.0
5518;n_T497;n_T255;92.0;12406.0;13;20;33;814;412;501;259;0.7931034482758621;0.12406;1011.0;n3400167;1044.0;n3300440;6.0;10.0
5519;n_T498;n_T255;56.0;8311.0;0;28;28;815;412;502;259;0.4827586206896552;0.08311;1016.0;n3300440;1044.0;n3300440;7.0;11.0
5520;n_T499;n_T255;72.0;12406.0;13;10;23;814;412;503;259;0.6206896551724138;0.12406;1021.0;n3400167;1044.0;n3300440;3.0;6.0
5521;n_T500;n_T255;36.0;8311.0;0;18;18;815;412;504;259;0.3103448275862069;0.08311;1026.0;n3300440;1044.0;n3300440;6.0;7.0
5522;n_T501;n_T255;52.0;12406.0;13;0;13;814;412;505;259;0.4482758620689655;0.12406;1031.0;n3400167;1044.0;n3300440;1.0;2.0
5523;n_T502;n_T255;16.0;8311.0;0;8;8;815;412;506;259;0.13793103448275862;0.08311;1036.0;n3300440;1044.0;n3300440;2.0;2.0
5524;o_D0;n_T256;84.0;6615.0;21;0;21;0;413;0;260;0.7241379310344828;0.06615;0.0;n601;1050.0;n601b;159.0;314.0
5525;o_D1;n_T256;0.0;0.0;0;0;0;0;413;2;260;0.0;0.0;0.0;n601b;1050.0;n601b;159.0;314.0
5526;n_T103;n_T256;114.0;11490.0;13;31;44;411;413;107;260;0.9827586206896551;0.1149;1006.0;n3300440;1050.0;n601b;7.0;19.0
5527;n_T104;n_T256;78.0;7395.0;0;39;39;410;413;108;260;0.6724137931034483;0.07395;1011.0;n601b;1050.0;n601b;9.0;16.0
5528;n_T105;n_T256;94.0;11490.0;13;21;34;411;413;109;260;0.8103448275862069;0.1149;1016.0;n3300440;1050.0;n601b;4.0;14.0
5529;n_T106;n_T256;58.0;7395.0;0;29;29;410;413;110;260;0.5;0.07395;1021.0;n601b;1050.0;n601b;6.0;10.0
5530;n_T107;n_T256;74.0;11490.0;13;11;24;411;413;111;260;0.6379310344827587;0.1149;1026.0;n3300440;1050.0;n601b;2.0;10.0
5531;n_T108;n_T256;38.0;7395.0;0;19;19;410;413;112;260;0.3275862068965517;0.07395;1031.0;n601b;1050.0;n601b;4.0;7.0
5532;n_T109;n_T256;54.0;11490.0;13;1;14;411;413;113;260;0.46551724137931033;0.1149;1036.0;n3300440;1050.0;n601b;1.0;5.0
5533;n_T110;n_T256;18.0;7395.0;0;9;9;410;413;114;260;0.15517241379310345;0.07395;1041.0;n601b;1050.0;n601b;1.0;1.0
5534;w_H0_P51;n_T256;52.0;4095.0;13;0;15;0;413;619;260;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;1.0;5.0
5535;w_H1_P51;n_T256;52.0;4095.0;13;0;15;0;413;783;260;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;1.0;5.0
5536;n_T247;n_T256;90.0;6295.0;0;45;45;412;413;251;260;0.7758620689655172;0.06295;1005.0;n601b;1050.0;n601b;11.0;20.0
5537;n_T248;n_T256;94.0;10390.0;13;21;34;413;413;252;260;0.8103448275862069;0.1039;1016.0;n3300440;1050.0;n601b;4.0;14.0
5538;n_T249;n_T256;46.0;6295.0;0;23;23;412;413;253;260;0.39655172413793105;0.06295;1027.0;n601b;1050.0;n601b;5.0;9.0
5539;n_T251;n_T256;10.0;6295.0;0;5;5;412;413;255;260;0.08620689655172414;0.06295;1045.0;n601b;1050.0;n601b;1.0;1.0
5540;n_T408;n_T256;90.0;9228.0;0;45;45;416;413;412;260;0.7758620689655172;0.09228;1005.0;n601b;1050.0;n601b;11.0;20.0
5541;n_T409;n_T256;106.0;13323.0;13;27;40;417;413;413;260;0.9137931034482759;0.13323;1010.0;n3300440;1050.0;n601b;6.0;18.0
5542;n_T410;n_T256;70.0;9228.0;0;35;35;416;413;414;260;0.603448275862069;0.09228;1015.0;n601b;1050.0;n601b;8.0;15.0
5543;n_T411;n_T256;86.0;13323.0;13;17;30;417;413;415;260;0.7413793103448276;0.13323;1020.0;n3300440;1050.0;n601b;4.0;13.0
5544;n_T412;n_T256;50.0;9228.0;0;25;25;416;413;416;260;0.43103448275862066;0.09228;1025.0;n601b;1050.0;n601b;6.0;10.0
5545;n_T413;n_T256;66.0;13323.0;13;7;20;417;413;417;260;0.5689655172413793;0.13323;1030.0;n3300440;1050.0;n601b;1.0;8.0
5546;n_T414;n_T256;30.0;9228.0;0;15;15;416;413;418;260;0.25862068965517243;0.09228;1035.0;n601b;1050.0;n601b;4.0;4.0
5547;n_T416;n_T256;10.0;9228.0;0;5;5;416;413;420;260;0.08620689655172414;0.09228;1045.0;n601b;1050.0;n601b;1.0;1.0
5548;n_T496;n_T256;114.0;12406.0;13;31;44;815;413;500;260;0.9827586206896551;0.12406;1006.0;n3300440;1050.0;n601b;7.0;19.0
5549;n_T497;n_T256;102.0;12090.0;12;27;39;814;413;501;260;0.8793103448275862;0.1209;1011.0;n3400167;1050.0;n601b;6.0;13.0
5550;n_T498;n_T256;94.0;12406.0;13;21;34;815;413;502;260;0.8103448275862069;0.12406;1016.0;n3300440;1050.0;n601b;4.0;14.0
5551;n_T499;n_T256;82.0;12090.0;12;17;29;814;413;503;260;0.7068965517241379;0.1209;1021.0;n3400167;1050.0;n601b;4.0;9.0
5552;n_T500;n_T256;74.0;12406.0;13;11;24;815;413;504;260;0.6379310344827587;0.12406;1026.0;n3300440;1050.0;n601b;2.0;10.0
5553;n_T501;n_T256;62.0;12090.0;12;7;19;814;413;505;260;0.5344827586206896;0.1209;1031.0;n3400167;1050.0;n601b;1.0;5.0
5554;n_T502;n_T256;54.0;12406.0;13;1;14;815;413;506;260;0.46551724137931033;0.12406;1036.0;n3300440;1050.0;n601b;1.0;5.0
5555;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;1056.0;n3300440;175.0;316.0
5556;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;1056.0;n3300440;175.0;316.0
5557;n_T104;n_T257;116.0;11490.0;13;32;45;410;412;108;261;1.0;0.1149;1011.0;n601b;1056.0;n3300440;9.0;18.0
5558;n_T105;n_T257;80.0;7395.0;0;40;40;411;412;109;261;0.6896551724137931;0.07395;1016.0;n3300440;1056.0;n3300440;10.0;16.0
5559;n_T106;n_T257;96.0;11490.0;13;22;35;410;412;110;261;0.8275862068965517;0.1149;1021.0;n601b;1056.0;n3300440;6.0;12.0
5560;n_T107;n_T257;60.0;7395.0;0;30;30;411;412;111;261;0.5172413793103449;0.07395;1026.0;n3300440;1056.0;n3300440;9.0;12.0
5561;n_T108;n_T257;76.0;11490.0;13;12;25;410;412;112;261;0.6551724137931034;0.1149;1031.0;n601b;1056.0;n3300440;5.0;9.0
5562;n_T109;n_T257;40.0;7395.0;0;20;20;411;412;113;261;0.3448275862068966;0.07395;1036.0;n3300440;1056.0;n3300440;6.0;7.0
5563;n_T110;n_T257;56.0;11490.0;13;2;15;410;412;114;261;0.4827586206896552;0.1149;1041.0;n601b;1056.0;n3300440;1.0;3.0
5564;n_T111;n_T257;20.0;7395.0;0;10;10;411;412;115;261;0.1724137931034483;0.07395;1046.0;n3300440;1056.0;n3300440;3.0;3.0
5565;w_H0_P52;n_T257;0.0;0.0;0;0;6;0;412;621;261;0.0;0.0;1050.0;n3300440;1056.0;n3300440;1.0;1.0
5566;w_H1_P52;n_T257;0.0;0.0;0;0;6;0;412;785;261;0.0;0.0;1050.0;n3300440;1056.0;n3300440;1.0;1.0
5567;n_T248;n_T257;80.0;6295.0;0;40;40;413;412;252;261;0.6896551724137931;0.06295;1016.0;n3300440;1056.0;n3300440;10.0;16.0
5568;n_T249;n_T257;84.0;10390.0;13;16;29;412;412;253;261;0.7241379310344828;0.1039;1027.0;n601b;1056.0;n3300440;6.0;11.0
5569;n_T250;n_T257;36.0;6295.0;0;18;18;413;412;254;261;0.3103448275862069;0.06295;1038.0;n3300440;1056.0;n3300440;6.0;7.0
5570;n_T252;n_T257;10.0;6295.0;0;5;5;413;412;256;261;0.08620689655172414;0.06295;1051.0;n3300440;1056.0;n3300440;1.0;1.0
5571;n_T410;n_T257;108.0;13323.0;13;28;41;416;412;414;261;0.9310344827586207;0.13323;1015.0;n601b;1056.0;n3300440;8.0;17.0
5572;n_T411;n_T257;72.0;9228.0;0;36;36;417;412;415;261;0.6206896551724138;0.09228;1020.0;n3300440;1056.0;n3300440;10.0;15.0
5573;n_T412;n_T257;88.0;13323.0;13;18;31;416;412;416;261;0.7586206896551724;0.13323;1025.0;n601b;1056.0;n3300440;6.0;12.0
5574;n_T413;n_T257;52.0;9228.0;0;26;26;417;412;417;261;0.4482758620689655;0.09228;1030.0;n3300440;1056.0;n3300440;8.0;10.0
5575;n_T414;n_T257;68.0;13323.0;13;8;21;416;412;418;261;0.5862068965517241;0.13323;1035.0;n601b;1056.0;n3300440;2.0;6.0
5576;n_T415;n_T257;32.0;9228.0;0;16;16;417;412;419;261;0.27586206896551724;0.09228;1040.0;n3300440;1056.0;n3300440;6.0;6.0
5577;n_T417;n_T257;12.0;9228.0;0;6;6;417;412;421;261;0.10344827586206896;0.09228;1050.0;n3300440;1056.0;n3300440;2.0;2.0
5578;n_T497;n_T257;116.0;12406.0;13;32;45;814;412;501;261;1.0;0.12406;1011.0;n3400167;1056.0;n3300440;9.0;15.0
5579;n_T498;n_T257;80.0;8311.0;0;40;40;815;412;502;261;0.6896551724137931;0.08311;1016.0;n3300440;1056.0;n3300440;10.0;16.0
5580;n_T499;n_T257;96.0;12406.0;13;22;35;814;412;503;261;0.8275862068965517;0.12406;1021.0;n3400167;1056.0;n3300440;6.0;11.0
