;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17291;n_T277;n_T533;52.0;10390.0;13;0;13;413;417;281;537;0.4482758620689655;0.1039;447.0;n3300440;460.0;n601b;1.0;9.0
17292;n_T278;n_T533;22.0;6295.0;0;11;11;412;417;282;537;0.1896551724137931;0.06295;449.0;n601b;460.0;n601b;7.0;7.0
17293;n_T280;n_T533;14.0;6295.0;0;7;7;412;417;284;537;0.1206896551724138;0.06295;453.0;n601b;460.0;n601b;5.0;5.0
17294;n_T282;n_T533;6.0;6295.0;0;3;3;412;417;286;537;0.05172413793103448;0.06295;457.0;n601b;460.0;n601b;2.0;2.0
17295;n_T502;n_T533;84.0;9228.0;0;42;42;416;417;506;537;0.7241379310344828;0.09228;418.0;n601b;460.0;n601b;26.0;33.0
17296;n_T503;n_T533;102.0;13323.0;13;25;38;417;417;507;537;0.8793103448275862;0.13323;422.0;n3300440;460.0;n601b;16.0;31.0
17297;n_T504;n_T533;68.0;9228.0;0;34;34;416;417;508;537;0.5862068965517241;0.09228;426.0;n601b;460.0;n601b;22.0;27.0
17298;n_T505;n_T533;86.0;13323.0;13;17;30;417;417;509;537;0.7413793103448276;0.13323;430.0;n3300440;460.0;n601b;11.0;25.0
17299;n_T506;n_T533;52.0;9228.0;0;26;26;416;417;510;537;0.4482758620689655;0.09228;434.0;n601b;460.0;n601b;17.0;21.0
17300;n_T507;n_T533;70.0;13323.0;13;9;22;417;417;511;537;0.603448275862069;0.13323;438.0;n3300440;460.0;n601b;6.0;17.0
17301;n_T508;n_T533;36.0;9228.0;0;18;18;416;417;512;537;0.3103448275862069;0.09228;442.0;n601b;460.0;n601b;12.0;14.0
17302;n_T509;n_T533;54.0;13323.0;13;1;14;417;417;513;537;0.46551724137931033;0.13323;446.0;n3300440;460.0;n601b;1.0;11.0
17303;n_T510;n_T533;20.0;9228.0;0;10;10;416;417;514;537;0.1724137931034483;0.09228;450.0;n601b;460.0;n601b;7.0;7.0
17304;n_T512;n_T533;4.0;9228.0;0;2;2;416;417;516;537;0.034482758620689655;0.09228;458.0;n601b;460.0;n601b;2.0;2.0
17305;n_T763;n_T533;110.0;12090.0;12;31;43;814;417;767;537;0.9482758620689655;0.1209;417.0;n3400167;460.0;n601b;20.0;28.0
17306;n_T764;n_T533;102.0;12406.0;13;25;38;815;417;768;537;0.8793103448275862;0.12406;422.0;n3300440;460.0;n601b;16.0;31.0
17307;n_T765;n_T533;90.0;12090.0;12;21;33;814;417;769;537;0.7758620689655172;0.1209;427.0;n3400167;460.0;n601b;13.0;20.0
17308;n_T766;n_T533;82.0;12406.0;13;15;28;815;417;770;537;0.7068965517241379;0.12406;432.0;n3300440;460.0;n601b;10.0;24.0
17309;n_T767;n_T533;70.0;12090.0;12;11;23;814;417;771;537;0.603448275862069;0.1209;437.0;n3400167;460.0;n601b;7.0;11.0
17310;n_T768;n_T533;62.0;12406.0;13;5;18;815;417;772;537;0.5344827586206896;0.12406;442.0;n3300440;460.0;n601b;3.0;13.0
17311;n_T769;n_T533;50.0;12090.0;12;1;13;814;417;773;537;0.43103448275862066;0.1209;447.0;n3400167;460.0;n601b;1.0;4.0
17312;o_D0;n_T534;60.0;4725.0;15;0;15;0;416;0;538;0.5172413793103449;0.04725;0.0;n601;462.0;n3300440;72.0;106.0
17313;o_D1;n_T534;52.0;4095.0;13;0;13;0;416;2;538;0.4482758620689655;0.04095;0.0;n601b;462.0;n3300440;72.0;106.0
17314;n_T38;n_T534;114.0;11490.0;13;31;44;410;416;42;538;0.9827586206896551;0.1149;418.0;n601b;462.0;n3300440;21.0;35.0
17315;n_T39;n_T534;82.0;7395.0;0;41;41;411;416;43;538;0.7068965517241379;0.07395;421.0;n3300440;462.0;n3300440;27.0;33.0
17316;n_T40;n_T534;102.0;11490.0;13;25;38;410;416;44;538;0.8793103448275862;0.1149;424.0;n601b;462.0;n3300440;16.0;30.0
17317;n_T41;n_T534;70.0;7395.0;0;35;35;411;416;45;538;0.603448275862069;0.07395;427.0;n3300440;462.0;n3300440;23.0;28.0
17318;n_T42;n_T534;90.0;11490.0;13;19;32;410;416;46;538;0.7758620689655172;0.1149;430.0;n601b;462.0;n3300440;12.0;25.0
17319;n_T43;n_T534;58.0;7395.0;0;29;29;411;416;47;538;0.5;0.07395;433.0;n3300440;462.0;n3300440;20.0;24.0
17320;n_T44;n_T534;78.0;11490.0;13;13;26;410;416;48;538;0.6724137931034483;0.1149;436.0;n601b;462.0;n3300440;9.0;21.0
17321;n_T45;n_T534;46.0;7395.0;0;23;23;411;416;49;538;0.39655172413793105;0.07395;439.0;n3300440;462.0;n3300440;15.0;18.0
17322;n_T46;n_T534;66.0;11490.0;13;7;20;410;416;50;538;0.5689655172413793;0.1149;442.0;n601b;462.0;n3300440;5.0;16.0
17323;n_T47;n_T534;34.0;7395.0;0;17;17;411;416;51;538;0.29310344827586204;0.07395;445.0;n3300440;462.0;n3300440;11.0;13.0
17324;n_T48;n_T534;54.0;11490.0;13;1;14;410;416;52;538;0.46551724137931033;0.1149;448.0;n601b;462.0;n3300440;1.0;10.0
17325;n_T49;n_T534;20.0;7395.0;0;10;10;411;416;53;538;0.1724137931034483;0.07395;452.0;n3300440;462.0;n3300440;7.0;7.0
17326;n_T51;n_T534;4.0;7395.0;0;2;2;411;416;55;538;0.034482758620689655;0.07395;460.0;n3300440;462.0;n3300440;2.0;2.0
17327;w_H0_P12;n_T534;0.0;0.0;0;0;12;0;416;859;538;0.0;0.0;450.0;n3300440;462.0;n3300440;8.0;8.0
17328;w_H1_P12;n_T534;0.0;0.0;0;0;12;0;416;1023;538;0.0;0.0;450.0;n3300440;462.0;n3300440;8.0;8.0
17329;n_T267;n_T534;88.0;6295.0;0;44;44;413;416;271;538;0.7586206896551724;0.06295;418.0;n3300440;462.0;n3300440;27.0;34.0
17330;n_T268;n_T534;108.0;10390.0;13;28;41;412;416;272;538;0.9310344827586207;0.1039;421.0;n601b;462.0;n3300440;19.0;33.0
17331;n_T269;n_T534;76.0;6295.0;0;38;38;413;416;273;538;0.6551724137931034;0.06295;424.0;n3300440;462.0;n3300440;26.0;32.0
17332;n_T270;n_T534;96.0;10390.0;13;22;35;412;416;274;538;0.8275862068965517;0.1039;427.0;n601b;462.0;n3300440;15.0;28.0
17333;n_T271;n_T534;64.0;6295.0;0;32;32;413;416;275;538;0.5517241379310345;0.06295;430.0;n3300440;462.0;n3300440;22.0;27.0
17334;n_T272;n_T534;84.0;10390.0;13;16;29;412;416;276;538;0.7241379310344828;0.1039;433.0;n601b;462.0;n3300440;11.0;23.0
17335;n_T273;n_T534;52.0;6295.0;0;26;26;413;416;277;538;0.4482758620689655;0.06295;436.0;n3300440;462.0;n3300440;17.0;20.0
17336;n_T274;n_T534;72.0;10390.0;13;10;23;412;416;278;538;0.6206896551724138;0.1039;439.0;n601b;462.0;n3300440;7.0;17.0
17337;n_T275;n_T534;40.0;6295.0;0;20;20;413;416;279;538;0.3448275862068966;0.06295;442.0;n3300440;462.0;n3300440;13.0;15.0
17338;n_T276;n_T534;60.0;10390.0;13;4;17;412;416;280;538;0.5172413793103449;0.1039;445.0;n601b;462.0;n3300440;3.0;13.0
17339;n_T277;n_T534;30.0;6295.0;0;15;15;413;416;281;538;0.25862068965517243;0.06295;447.0;n3300440;462.0;n3300440;10.0;11.0
17340;n_T278;n_T534;52.0;10390.0;13;0;13;412;416;282;538;0.4482758620689655;0.1039;449.0;n601b;462.0;n3300440;1.0;9.0
17341;n_T279;n_T534;22.0;6295.0;0;11;11;413;416;283;538;0.1896551724137931;0.06295;451.0;n3300440;462.0;n3300440;7.0;7.0
17342;n_T281;n_T534;14.0;6295.0;0;7;7;413;416;285;538;0.1206896551724138;0.06295;455.0;n3300440;462.0;n3300440;5.0;5.0
17343;n_T283;n_T534;6.0;6295.0;0;3;3;413;416;287;538;0.05172413793103448;0.06295;459.0;n3300440;462.0;n3300440;2.0;2.0
17344;n_T502;n_T534;114.0;13323.0;13;31;44;416;416;506;538;0.9827586206896551;0.13323;418.0;n601b;462.0;n3300440;21.0;35.0
17345;n_T503;n_T534;80.0;9228.0;0;40;40;417;416;507;538;0.6896551724137931;0.09228;422.0;n3300440;462.0;n3300440;27.0;33.0
17346;n_T504;n_T534;98.0;13323.0;13;23;36;416;416;508;538;0.8448275862068966;0.13323;426.0;n601b;462.0;n3300440;15.0;29.0
17347;n_T505;n_T534;64.0;9228.0;0;32;32;417;416;509;538;0.5517241379310345;0.09228;430.0;n3300440;462.0;n3300440;22.0;27.0
17348;n_T506;n_T534;82.0;13323.0;13;15;28;416;416;510;538;0.7068965517241379;0.13323;434.0;n601b;462.0;n3300440;10.0;23.0
17349;n_T507;n_T534;48.0;9228.0;0;24;24;417;416;511;538;0.41379310344827586;0.09228;438.0;n3300440;462.0;n3300440;16.0;19.0
17350;n_T508;n_T534;66.0;13323.0;13;7;20;416;416;512;538;0.5689655172413793;0.13323;442.0;n601b;462.0;n3300440;5.0;16.0
17351;n_T509;n_T534;32.0;9228.0;0;16;16;417;416;513;538;0.27586206896551724;0.09228;446.0;n3300440;462.0;n3300440;11.0;13.0
17352;n_T511;n_T534;16.0;9228.0;0;8;8;417;416;515;538;0.13793103448275862;0.09228;454.0;n3300440;462.0;n3300440;6.0;6.0
17353;n_T513;n_T534;2.0;9228.0;0;1;1;417;416;517;538;0.017241379310344827;0.09228;461.0;n3300440;462.0;n3300440;1.0;1.0
17354;n_T763;n_T534;116.0;12406.0;13;32;45;814;416;767;538;1.0;0.12406;417.0;n3400167;462.0;n3300440;22.0;30.0
17355;n_T764;n_T534;80.0;8311.0;0;40;40;815;416;768;538;0.6896551724137931;0.08311;422.0;n3300440;462.0;n3300440;27.0;33.0
17356;n_T765;n_T534;96.0;12406.0;13;22;35;814;416;769;538;0.8275862068965517;0.12406;427.0;n3400167;462.0;n3300440;15.0;22.0
17357;n_T766;n_T534;60.0;8311.0;0;30;30;815;416;770;538;0.5172413793103449;0.08311;432.0;n3300440;462.0;n3300440;21.0;26.0
17358;n_T767;n_T534;76.0;12406.0;13;12;25;814;416;771;538;0.6551724137931034;0.12406;437.0;n3400167;462.0;n3300440;8.0;13.0
17359;n_T768;n_T534;40.0;8311.0;0;20;20;815;416;772;538;0.3448275862068966;0.08311;442.0;n3300440;462.0;n3300440;13.0;15.0
17360;n_T769;n_T534;56.0;12406.0;13;2;15;814;416;773;538;0.4827586206896552;0.12406;447.0;n3400167;462.0;n3300440;2.0;6.0
17361;n_T770;n_T534;20.0;8311.0;0;10;10;815;416;774;538;0.1724137931034483;0.08311;452.0;n3300440;462.0;n3300440;7.0;7.0
17362;n_T772;n_T534;6.0;8311.0;0;3;3;815;416;776;538;0.05172413793103448;0.08311;459.0;n3300440;462.0;n3300440;2.0;2.0
17363;o_D0;n_T535;84.0;6615.0;21;0;21;0;417;0;539;0.7241379310344828;0.06615;0.0;n601;464.0;n601b;70.0;107.0
17364;o_D1;n_T535;0.0;0.0;0;0;0;0;417;2;539;0.0;0.0;0.0;n601b;464.0;n601b;70.0;107.0
17365;n_T39;n_T535;112.0;11490.0;13;30;43;411;417;43;539;0.9655172413793104;0.1149;421.0;n3300440;464.0;n601b;20.0;34.0
17366;n_T40;n_T535;80.0;7395.0;0;40;40;410;417;44;539;0.6896551724137931;0.07395;424.0;n601b;464.0;n601b;26.0;31.0
17367;n_T41;n_T535;100.0;11490.0;13;24;37;411;417;45;539;0.8620689655172413;0.1149;427.0;n3300440;464.0;n601b;16.0;29.0
17368;n_T42;n_T535;68.0;7395.0;0;34;34;410;417;46;539;0.5862068965517241;0.07395;430.0;n601b;464.0;n601b;22.0;26.0
17369;n_T43;n_T535;88.0;11490.0;13;18;31;411;417;47;539;0.7586206896551724;0.1149;433.0;n3300440;464.0;n601b;12.0;25.0
17370;n_T44;n_T535;56.0;7395.0;0;28;28;410;417;48;539;0.4827586206896552;0.07395;436.0;n601b;464.0;n601b;19.0;22.0
17371;n_T45;n_T535;76.0;11490.0;13;12;25;411;417;49;539;0.6551724137931034;0.1149;439.0;n3300440;464.0;n601b;9.0;19.0
17372;n_T46;n_T535;44.0;7395.0;0;22;22;410;417;50;539;0.3793103448275862;0.07395;442.0;n601b;464.0;n601b;15.0;17.0
17373;n_T47;n_T535;64.0;11490.0;13;6;19;411;417;51;539;0.5517241379310345;0.1149;445.0;n3300440;464.0;n601b;5.0;14.0
17374;n_T48;n_T535;32.0;7395.0;0;16;16;410;417;52;539;0.27586206896551724;0.07395;448.0;n601b;464.0;n601b;11.0;11.0
17375;n_T50;n_T535;16.0;7395.0;0;8;8;410;417;54;539;0.13793103448275862;0.07395;456.0;n601b;464.0;n601b;6.0;6.0
17376;n_T52;n_T535;0.0;7395.0;0;0;0;410;417;56;539;0.0;0.07395;464.0;n601b;464.0;n601b;1.0;1.0
17377;w_H0_P12;n_T535;52.0;4095.0;13;0;14;0;417;859;539;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;9.0
17378;w_H1_P12;n_T535;52.0;4095.0;13;0;14;0;417;1023;539;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;9.0
17379;n_T268;n_T535;86.0;6295.0;0;43;43;412;417;272;539;0.7413793103448276;0.06295;421.0;n601b;464.0;n601b;28.0;34.0
17380;n_T269;n_T535;106.0;10390.0;13;27;40;413;417;273;539;0.9137931034482759;0.1039;424.0;n3300440;464.0;n601b;18.0;33.0
17381;n_T270;n_T535;74.0;6295.0;0;37;37;412;417;274;539;0.6379310344827587;0.06295;427.0;n601b;464.0;n601b;24.0;29.0
17382;n_T271;n_T535;94.0;10390.0;13;21;34;413;417;275;539;0.8103448275862069;0.1039;430.0;n3300440;464.0;n601b;14.0;28.0
17383;n_T272;n_T535;62.0;6295.0;0;31;31;412;417;276;539;0.5344827586206896;0.06295;433.0;n601b;464.0;n601b;20.0;24.0
17384;n_T273;n_T535;82.0;10390.0;13;15;28;413;417;277;539;0.7068965517241379;0.1039;436.0;n3300440;464.0;n601b;10.0;21.0
17385;n_T274;n_T535;50.0;6295.0;0;25;25;412;417;278;539;0.43103448275862066;0.06295;439.0;n601b;464.0;n601b;16.0;18.0
17386;n_T275;n_T535;70.0;10390.0;13;9;22;413;417;279;539;0.603448275862069;0.1039;442.0;n3300440;464.0;n601b;6.0;16.0
17387;n_T276;n_T535;38.0;6295.0;0;19;19;412;417;280;539;0.3275862068965517;0.06295;445.0;n601b;464.0;n601b;13.0;14.0
17388;n_T277;n_T535;60.0;10390.0;13;4;17;413;417;281;539;0.5172413793103449;0.1039;447.0;n3300440;464.0;n601b;4.0;12.0
17389;n_T278;n_T535;30.0;6295.0;0;15;15;412;417;282;539;0.25862068965517243;0.06295;449.0;n601b;464.0;n601b;10.0;10.0
17390;n_T279;n_T535;52.0;10390.0;13;0;13;413;417;283;539;0.4482758620689655;0.1039;451.0;n3300440;464.0;n601b;1.0;8.0
17391;n_T280;n_T535;22.0;6295.0;0;11;11;412;417;284;539;0.1896551724137931;0.06295;453.0;n601b;464.0;n601b;8.0;8.0
17392;n_T282;n_T535;14.0;6295.0;0;7;7;412;417;286;539;0.1206896551724138;0.06295;457.0;n601b;464.0;n601b;5.0;5.0
17393;n_T284;n_T535;6.0;6295.0;0;3;3;412;417;288;539;0.05172413793103448;0.06295;461.0;n601b;464.0;n601b;3.0;3.0
17394;n_T503;n_T535;110.0;13323.0;13;29;42;417;417;507;539;0.9482758620689655;0.13323;422.0;n3300440;464.0;n601b;19.0;34.0
17395;n_T504;n_T535;76.0;9228.0;0;38;38;416;417;508;539;0.6551724137931034;0.09228;426.0;n601b;464.0;n601b;25.0;30.0
17396;n_T505;n_T535;94.0;13323.0;13;21;34;417;417;509;539;0.8103448275862069;0.13323;430.0;n3300440;464.0;n601b;14.0;28.0
17397;n_T506;n_T535;60.0;9228.0;0;30;30;416;417;510;539;0.5172413793103449;0.09228;434.0;n601b;464.0;n601b;20.0;24.0
17398;n_T507;n_T535;78.0;13323.0;13;13;26;417;417;511;539;0.6724137931034483;0.13323;438.0;n3300440;464.0;n601b;9.0;20.0
17399;n_T508;n_T535;44.0;9228.0;0;22;22;416;417;512;539;0.3793103448275862;0.09228;442.0;n601b;464.0;n601b;15.0;17.0
17400;n_T509;n_T535;62.0;13323.0;13;5;18;417;417;513;539;0.5344827586206896;0.13323;446.0;n3300440;464.0;n601b;4.0;14.0
17401;n_T510;n_T535;28.0;9228.0;0;14;14;416;417;514;539;0.2413793103448276;0.09228;450.0;n601b;464.0;n601b;10.0;10.0
17402;n_T512;n_T535;12.0;9228.0;0;6;6;416;417;516;539;0.10344827586206896;0.09228;458.0;n601b;464.0;n601b;5.0;5.0
17403;n_T514;n_T535;2.0;9228.0;0;1;1;416;417;518;539;0.017241379310344827;0.09228;463.0;n601b;464.0;n601b;1.0;1.0
17404;n_T764;n_T535;110.0;12406.0;13;29;42;815;417;768;539;0.9482758620689655;0.12406;422.0;n3300440;464.0;n601b;19.0;34.0
17405;n_T765;n_T535;98.0;12090.0;12;25;37;814;417;769;539;0.8448275862068966;0.1209;427.0;n3400167;464.0;n601b;16.0;23.0
17406;n_T766;n_T535;90.0;12406.0;13;19;32;815;417;770;539;0.7758620689655172;0.12406;432.0;n3300440;464.0;n601b;13.0;27.0
17407;n_T767;n_T535;78.0;12090.0;12;15;27;814;417;771;539;0.6724137931034483;0.1209;437.0;n3400167;464.0;n601b;10.0;14.0
17408;n_T768;n_T535;70.0;12406.0;13;9;22;815;417;772;539;0.603448275862069;0.12406;442.0;n3300440;464.0;n601b;6.0;16.0
17409;n_T769;n_T535;58.0;12090.0;12;5;17;814;417;773;539;0.5;0.1209;447.0;n3400167;464.0;n601b;4.0;7.0
17410;o_D0;n_T536;60.0;4725.0;15;0;15;0;416;0;540;0.5172413793103449;0.04725;0.0;n601;466.0;n3300440;75.0;109.0
17411;o_D1;n_T536;52.0;4095.0;13;0;13;0;416;2;540;0.4482758620689655;0.04095;0.0;n601b;466.0;n3300440;75.0;109.0
17412;n_T39;n_T536;90.0;7395.0;0;45;45;411;416;43;540;0.7758620689655172;0.07395;421.0;n3300440;466.0;n3300440;30.0;36.0
17413;n_T40;n_T536;110.0;11490.0;13;29;42;410;416;44;540;0.9482758620689655;0.1149;424.0;n601b;466.0;n3300440;19.0;33.0
17414;n_T41;n_T536;78.0;7395.0;0;39;39;411;416;45;540;0.6724137931034483;0.07395;427.0;n3300440;466.0;n3300440;26.0;31.0
17415;n_T42;n_T536;98.0;11490.0;13;23;36;410;416;46;540;0.8448275862068966;0.1149;430.0;n601b;466.0;n3300440;15.0;28.0
17416;n_T43;n_T536;66.0;7395.0;0;33;33;411;416;47;540;0.5689655172413793;0.07395;433.0;n3300440;466.0;n3300440;23.0;27.0
17417;n_T44;n_T536;86.0;11490.0;13;17;30;410;416;48;540;0.7413793103448276;0.1149;436.0;n601b;466.0;n3300440;12.0;24.0
17418;n_T45;n_T536;54.0;7395.0;0;27;27;411;416;49;540;0.46551724137931033;0.07395;439.0;n3300440;466.0;n3300440;18.0;21.0
17419;n_T46;n_T536;74.0;11490.0;13;11;24;410;416;50;540;0.6379310344827587;0.1149;442.0;n601b;466.0;n3300440;8.0;19.0
17420;n_T47;n_T536;42.0;7395.0;0;21;21;411;416;51;540;0.3620689655172414;0.07395;445.0;n3300440;466.0;n3300440;14.0;16.0
17421;n_T48;n_T536;62.0;11490.0;13;5;18;410;416;52;540;0.5344827586206896;0.1149;448.0;n601b;466.0;n3300440;4.0;13.0
17422;n_T49;n_T536;28.0;7395.0;0;14;14;411;416;53;540;0.2413793103448276;0.07395;452.0;n3300440;466.0;n3300440;10.0;10.0
17423;n_T51;n_T536;12.0;7395.0;0;6;6;411;416;55;540;0.10344827586206896;0.07395;460.0;n3300440;466.0;n3300440;5.0;5.0
17424;w_H0_P13;n_T536;0.0;0.0;0;0;1;0;416;861;540;0.0;0.0;465.0;n3300440;466.0;n3300440;2.0;2.0
17425;w_H1_P13;n_T536;0.0;0.0;0;0;1;0;416;1025;540;0.0;0.0;465.0;n3300440;466.0;n3300440;2.0;2.0
17426;n_T268;n_T536;116.0;10390.0;13;32;45;412;416;272;540;1.0;0.1039;421.0;n601b;466.0;n3300440;22.0;36.0
17427;n_T269;n_T536;84.0;6295.0;0;42;42;413;416;273;540;0.7241379310344828;0.06295;424.0;n3300440;466.0;n3300440;29.0;35.0
17428;n_T270;n_T536;104.0;10390.0;13;26;39;412;416;274;540;0.896551724137931;0.1039;427.0;n601b;466.0;n3300440;18.0;31.0
17429;n_T271;n_T536;72.0;6295.0;0;36;36;413;416;275;540;0.6206896551724138;0.06295;430.0;n3300440;466.0;n3300440;25.0;30.0
17430;n_T272;n_T536;92.0;10390.0;13;20;33;412;416;276;540;0.7931034482758621;0.1039;433.0;n601b;466.0;n3300440;14.0;26.0
17431;n_T273;n_T536;60.0;6295.0;0;30;30;413;416;277;540;0.5172413793103449;0.06295;436.0;n3300440;466.0;n3300440;20.0;23.0
17432;n_T274;n_T536;80.0;10390.0;13;14;27;412;416;278;540;0.6896551724137931;0.1039;439.0;n601b;466.0;n3300440;10.0;20.0
17433;n_T275;n_T536;48.0;6295.0;0;24;24;413;416;279;540;0.41379310344827586;0.06295;442.0;n3300440;466.0;n3300440;16.0;18.0
17434;n_T276;n_T536;68.0;10390.0;13;8;21;412;416;280;540;0.5862068965517241;0.1039;445.0;n601b;466.0;n3300440;6.0;16.0
17435;n_T277;n_T536;38.0;6295.0;0;19;19;413;416;281;540;0.3275862068965517;0.06295;447.0;n3300440;466.0;n3300440;13.0;14.0
17436;n_T278;n_T536;60.0;10390.0;13;4;17;412;416;282;540;0.5172413793103449;0.1039;449.0;n601b;466.0;n3300440;4.0;12.0
17437;n_T279;n_T536;30.0;6295.0;0;15;15;413;416;283;540;0.25862068965517243;0.06295;451.0;n3300440;466.0;n3300440;10.0;10.0
17438;n_T280;n_T536;52.0;10390.0;13;0;13;412;416;284;540;0.4482758620689655;0.1039;453.0;n601b;466.0;n3300440;1.0;10.0
17439;n_T281;n_T536;22.0;6295.0;0;11;11;413;416;285;540;0.1896551724137931;0.06295;455.0;n3300440;466.0;n3300440;8.0;8.0
17440;n_T283;n_T536;14.0;6295.0;0;7;7;413;416;287;540;0.1206896551724138;0.06295;459.0;n3300440;466.0;n3300440;5.0;5.0
17441;n_T285;n_T536;6.0;6295.0;0;3;3;413;416;289;540;0.05172413793103448;0.06295;463.0;n3300440;466.0;n3300440;3.0;3.0
17442;n_T503;n_T536;88.0;9228.0;0;44;44;417;416;507;540;0.7586206896551724;0.09228;422.0;n3300440;466.0;n3300440;30.0;36.0
17443;n_T504;n_T536;106.0;13323.0;13;27;40;416;416;508;540;0.9137931034482759;0.13323;426.0;n601b;466.0;n3300440;18.0;32.0
17444;n_T505;n_T536;72.0;9228.0;0;36;36;417;416;509;540;0.6206896551724138;0.09228;430.0;n3300440;466.0;n3300440;25.0;30.0
17445;n_T506;n_T536;90.0;13323.0;13;19;32;416;416;510;540;0.7758620689655172;0.13323;434.0;n601b;466.0;n3300440;13.0;26.0
17446;n_T507;n_T536;56.0;9228.0;0;28;28;417;416;511;540;0.4827586206896552;0.09228;438.0;n3300440;466.0;n3300440;19.0;22.0
17447;n_T508;n_T536;74.0;13323.0;13;11;24;416;416;512;540;0.6379310344827587;0.13323;442.0;n601b;466.0;n3300440;8.0;19.0
17448;n_T509;n_T536;40.0;9228.0;0;20;20;417;416;513;540;0.3448275862068966;0.09228;446.0;n3300440;466.0;n3300440;14.0;16.0
17449;n_T510;n_T536;58.0;13323.0;13;3;16;416;416;514;540;0.5;0.13323;450.0;n601b;466.0;n3300440;3.0;12.0
17450;n_T511;n_T536;24.0;9228.0;0;12;12;417;416;515;540;0.20689655172413793;0.09228;454.0;n3300440;466.0;n3300440;9.0;9.0
17451;n_T513;n_T536;10.0;9228.0;0;5;5;417;416;517;540;0.08620689655172414;0.09228;461.0;n3300440;466.0;n3300440;4.0;4.0
17452;n_T515;n_T536;2.0;9228.0;0;1;1;417;416;519;540;0.017241379310344827;0.09228;465.0;n3300440;466.0;n3300440;2.0;2.0
17453;n_T764;n_T536;88.0;8311.0;0;44;44;815;416;768;540;0.7586206896551724;0.08311;422.0;n3300440;466.0;n3300440;30.0;36.0
17454;n_T765;n_T536;104.0;12406.0;13;26;39;814;416;769;540;0.896551724137931;0.12406;427.0;n3400167;466.0;n3300440;18.0;25.0
17455;n_T766;n_T536;68.0;8311.0;0;34;34;815;416;770;540;0.5862068965517241;0.08311;432.0;n3300440;466.0;n3300440;24.0;29.0
17456;n_T767;n_T536;84.0;12406.0;13;16;29;814;416;771;540;0.7241379310344828;0.12406;437.0;n3400167;466.0;n3300440;11.0;16.0
17457;n_T768;n_T536;48.0;8311.0;0;24;24;815;416;772;540;0.41379310344827586;0.08311;442.0;n3300440;466.0;n3300440;16.0;18.0
17458;n_T769;n_T536;64.0;12406.0;13;6;19;814;416;773;540;0.5517241379310345;0.12406;447.0;n3400167;466.0;n3300440;5.0;9.0
17459;n_T770;n_T536;28.0;8311.0;0;14;14;815;416;774;540;0.2413793103448276;0.08311;452.0;n3300440;466.0;n3300440;10.0;10.0
17460;n_T772;n_T536;14.0;8311.0;0;7;7;815;416;776;540;0.1206896551724138;0.08311;459.0;n3300440;466.0;n3300440;5.0;5.0
17461;n_T774;n_T536;2.0;8311.0;0;1;1;815;416;778;540;0.017241379310344827;0.08311;465.0;n3300440;466.0;n3300440;2.0;2.0
17462;o_D0;n_T537;84.0;6615.0;21;0;21;0;417;0;541;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;72.0;110.0
17463;o_D1;n_T537;0.0;0.0;0;0;0;0;417;2;541;0.0;0.0;0.0;n601b;468.0;n601b;72.0;110.0
17464;n_T40;n_T537;88.0;7395.0;0;44;44;410;417;44;541;0.7586206896551724;0.07395;424.0;n601b;468.0;n601b;28.0;34.0
17465;n_T41;n_T537;108.0;11490.0;13;28;41;411;417;45;541;0.9310344827586207;0.1149;427.0;n3300440;468.0;n601b;18.0;32.0
17466;n_T42;n_T537;76.0;7395.0;0;38;38;410;417;46;541;0.6551724137931034;0.07395;430.0;n601b;468.0;n601b;24.0;29.0
17467;n_T43;n_T537;96.0;11490.0;13;22;35;411;417;47;541;0.8275862068965517;0.1149;433.0;n3300440;468.0;n601b;14.0;28.0
17468;n_T44;n_T537;64.0;7395.0;0;32;32;410;417;48;541;0.5517241379310345;0.07395;436.0;n601b;468.0;n601b;21.0;25.0
17469;n_T45;n_T537;84.0;11490.0;13;16;29;411;417;49;541;0.7241379310344828;0.1149;439.0;n3300440;468.0;n601b;11.0;22.0
17470;n_T46;n_T537;52.0;7395.0;0;26;26;410;417;50;541;0.4482758620689655;0.07395;442.0;n601b;468.0;n601b;17.0;20.0
17471;n_T47;n_T537;72.0;11490.0;13;10;23;411;417;51;541;0.6206896551724138;0.1149;445.0;n3300440;468.0;n601b;7.0;17.0
17472;n_T48;n_T537;40.0;7395.0;0;20;20;410;417;52;541;0.3448275862068966;0.07395;448.0;n601b;468.0;n601b;13.0;14.0
17473;n_T49;n_T537;58.0;11490.0;13;3;16;411;417;53;541;0.5;0.1149;452.0;n3300440;468.0;n601b;2.0;11.0
17474;n_T50;n_T537;24.0;7395.0;0;12;12;410;417;54;541;0.20689655172413793;0.07395;456.0;n601b;468.0;n601b;8.0;8.0
17475;n_T52;n_T537;8.0;7395.0;0;4;4;410;417;56;541;0.06896551724137931;0.07395;464.0;n601b;468.0;n601b;3.0;3.0
17476;w_H0_P12;n_T537;52.0;4095.0;13;0;18;0;417;859;541;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;3.0;12.0
