;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1310;n_T43;n_T61;80.0;11490.0;13;14;27;411;411;47;65;0.6896551724137931;0.1149;457.0;n3300440;484.0;n601b;5.0;15.0
1311;n_T44;n_T61;48.0;7395.0;0;24;24;410;411;48;65;0.41379310344827586;0.07395;460.0;n601b;484.0;n601b;8.0;12.0
1312;n_T45;n_T61;68.0;11490.0;13;8;21;411;411;49;65;0.5862068965517241;0.1149;463.0;n3300440;484.0;n601b;3.0;11.0
1313;n_T46;n_T61;36.0;7395.0;0;18;18;410;411;50;65;0.3103448275862069;0.07395;466.0;n601b;484.0;n601b;7.0;9.0
1314;n_T47;n_T61;56.0;11490.0;13;2;15;411;411;51;65;0.4827586206896552;0.1149;469.0;n3300440;484.0;n601b;2.0;8.0
1315;n_T48;n_T61;24.0;7395.0;0;12;12;410;411;52;65;0.20689655172413793;0.07395;472.0;n601b;484.0;n601b;4.0;4.0
1316;n_T50;n_T61;12.0;7395.0;0;6;6;410;411;54;65;0.10344827586206896;0.07395;478.0;n601b;484.0;n601b;3.0;3.0
1317;n_T52;n_T61;0.0;7395.0;0;0;0;410;411;56;65;0.0;0.07395;484.0;n601b;484.0;n601b;1.0;1.0
1318;w_H0_P13;n_T61;52.0;4095.0;13;0;19;0;411;798;65;0.4482758620689655;0.04095;465.0;n3300440;484.0;n601b;3.0;10.0
1319;w_H1_P13;n_T61;52.0;4095.0;13;0;19;0;411;962;65;0.4482758620689655;0.04095;465.0;n3300440;484.0;n601b;3.0;10.0
1320;n_T256;n_T61;116.0;10390.0;13;32;45;413;411;260;65;1.0;0.1039;439.0;n3300440;484.0;n601b;11.0;28.0
1321;n_T257;n_T61;84.0;6295.0;0;42;42;412;411;261;65;0.7241379310344828;0.06295;442.0;n601b;484.0;n601b;15.0;24.0
1322;n_T258;n_T61;104.0;10390.0;13;26;39;413;411;262;65;0.896551724137931;0.1039;445.0;n3300440;484.0;n601b;9.0;24.0
1323;n_T259;n_T61;72.0;6295.0;0;36;36;412;411;263;65;0.6206896551724138;0.06295;448.0;n601b;484.0;n601b;12.0;19.0
1324;n_T260;n_T61;92.0;10390.0;13;20;33;413;411;264;65;0.7931034482758621;0.1039;451.0;n3300440;484.0;n601b;7.0;19.0
1325;n_T261;n_T61;60.0;6295.0;0;30;30;412;411;265;65;0.5172413793103449;0.06295;454.0;n601b;484.0;n601b;11.0;17.0
1326;n_T262;n_T61;80.0;10390.0;13;14;27;413;411;266;65;0.6896551724137931;0.1039;457.0;n3300440;484.0;n601b;5.0;15.0
1327;n_T263;n_T61;48.0;6295.0;0;24;24;412;411;267;65;0.41379310344827586;0.06295;460.0;n601b;484.0;n601b;8.0;12.0
1328;n_T264;n_T61;68.0;10390.0;13;8;21;413;411;268;65;0.5862068965517241;0.1039;463.0;n3300440;484.0;n601b;3.0;11.0
1329;n_T265;n_T61;36.0;6295.0;0;18;18;412;411;269;65;0.3103448275862069;0.06295;466.0;n601b;484.0;n601b;7.0;9.0
1330;n_T266;n_T61;56.0;10390.0;13;2;15;413;411;270;65;0.4827586206896552;0.1039;469.0;n3300440;484.0;n601b;2.0;8.0
1331;n_T267;n_T61;24.0;6295.0;0;12;12;412;411;271;65;0.20689655172413793;0.06295;472.0;n601b;484.0;n601b;4.0;4.0
1332;n_T269;n_T61;12.0;6295.0;0;6;6;412;411;273;65;0.10344827586206896;0.06295;478.0;n601b;484.0;n601b;3.0;3.0
1333;n_T271;n_T61;0.0;6295.0;0;0;0;412;411;275;65;0.0;0.06295;484.0;n601b;484.0;n601b;1.0;1.0
1334;n_T465;n_T61;86.0;9228.0;0;43;43;416;411;469;65;0.7413793103448276;0.09228;441.0;n601b;484.0;n601b;15.0;24.0
1335;n_T466;n_T61;102.0;13323.0;13;25;38;417;411;470;65;0.8793103448275862;0.13323;446.0;n3300440;484.0;n601b;8.0;23.0
1336;n_T467;n_T61;66.0;9228.0;0;33;33;416;411;471;65;0.5689655172413793;0.09228;451.0;n601b;484.0;n601b;11.0;18.0
1337;n_T468;n_T61;82.0;13323.0;13;15;28;417;411;472;65;0.7068965517241379;0.13323;456.0;n3300440;484.0;n601b;5.0;16.0
1338;n_T469;n_T61;46.0;9228.0;0;23;23;416;411;473;65;0.39655172413793105;0.09228;461.0;n601b;484.0;n601b;8.0;12.0
1339;n_T470;n_T61;68.0;13323.0;13;8;21;417;411;474;65;0.5862068965517241;0.13323;463.0;n3300440;484.0;n601b;3.0;11.0
1340;n_T471;n_T61;38.0;9228.0;0;19;19;416;411;475;65;0.3275862068965517;0.09228;465.0;n601b;484.0;n601b;7.0;9.0
1341;n_T472;n_T61;60.0;13323.0;13;4;17;417;411;476;65;0.5172413793103449;0.13323;467.0;n3300440;484.0;n601b;2.0;9.0
1342;n_T473;n_T61;30.0;9228.0;0;15;15;416;411;477;65;0.25862068965517243;0.09228;469.0;n601b;484.0;n601b;5.0;6.0
1343;n_T474;n_T61;52.0;13323.0;13;0;13;417;411;478;65;0.4482758620689655;0.13323;471.0;n3300440;484.0;n601b;1.0;7.0
1344;n_T475;n_T61;22.0;9228.0;0;11;11;416;411;479;65;0.1896551724137931;0.09228;473.0;n601b;484.0;n601b;4.0;4.0
1345;n_T477;n_T61;14.0;9228.0;0;7;7;416;411;481;65;0.1206896551724138;0.09228;477.0;n601b;484.0;n601b;3.0;3.0
1346;n_T479;n_T61;6.0;9228.0;0;3;3;416;411;483;65;0.05172413793103448;0.09228;481.0;n601b;484.0;n601b;2.0;2.0
1347;n_T710;n_T61;104.0;12406.0;13;26;39;815;411;714;65;0.896551724137931;0.12406;445.0;n3300440;484.0;n601b;9.0;24.0
1348;n_T711;n_T61;88.0;12090.0;12;20;32;814;411;715;65;0.7586206896551724;0.1209;452.0;n3400167;484.0;n601b;7.0;15.0
1349;n_T712;n_T61;82.0;12406.0;13;15;28;815;411;716;65;0.7068965517241379;0.12406;456.0;n3300440;484.0;n601b;5.0;16.0
1350;n_T713;n_T61;74.0;12090.0;12;13;25;814;411;717;65;0.6379310344827587;0.1209;459.0;n3400167;484.0;n601b;4.0;11.0
1351;n_T714;n_T61;70.0;12406.0;13;9;22;815;411;718;65;0.603448275862069;0.12406;462.0;n3300440;484.0;n601b;3.0;11.0
1352;n_T715;n_T61;62.0;12090.0;12;7;19;814;411;719;65;0.5344827586206896;0.1209;465.0;n3400167;484.0;n601b;3.0;7.0
1353;n_T716;n_T61;58.0;12406.0;13;3;16;815;411;720;65;0.5;0.12406;468.0;n3300440;484.0;n601b;2.0;9.0
1354;n_T717;n_T61;50.0;12090.0;12;1;13;814;411;721;65;0.43103448275862066;0.1209;471.0;n3400167;484.0;n601b;1.0;2.0
1355;o_D0;n_T62;60.0;4725.0;15;0;15;0;410;0;66;0.5172413793103449;0.04725;0.0;n601;491.0;n3300440;68.0;114.0
1356;o_D1;n_T62;52.0;4095.0;13;0;13;0;410;2;66;0.4482758620689655;0.04095;0.0;n601b;491.0;n3300440;68.0;114.0
1357;n_T40;n_T62;112.0;11490.0;13;30;43;410;410;44;66;0.9655172413793104;0.1149;448.0;n601b;491.0;n3300440;10.0;22.0
1358;n_T41;n_T62;80.0;7395.0;0;40;40;411;410;45;66;0.6896551724137931;0.07395;451.0;n3300440;491.0;n3300440;15.0;22.0
1359;n_T42;n_T62;100.0;11490.0;13;24;37;410;410;46;66;0.8620689655172413;0.1149;454.0;n601b;491.0;n3300440;9.0;20.0
1360;n_T43;n_T62;68.0;7395.0;0;34;34;411;410;47;66;0.5862068965517241;0.07395;457.0;n3300440;491.0;n3300440;12.0;18.0
1361;n_T44;n_T62;88.0;11490.0;13;18;31;410;410;48;66;0.7586206896551724;0.1149;460.0;n601b;491.0;n3300440;6.0;15.0
1362;n_T45;n_T62;56.0;7395.0;0;28;28;411;410;49;66;0.4827586206896552;0.07395;463.0;n3300440;491.0;n3300440;10.0;14.0
1363;n_T46;n_T62;76.0;11490.0;13;12;25;410;410;50;66;0.6551724137931034;0.1149;466.0;n601b;491.0;n3300440;4.0;12.0
1364;n_T47;n_T62;44.0;7395.0;0;22;22;411;410;51;66;0.3793103448275862;0.07395;469.0;n3300440;491.0;n3300440;8.0;11.0
1365;n_T48;n_T62;64.0;11490.0;13;6;19;410;410;52;66;0.5517241379310345;0.1149;472.0;n601b;491.0;n3300440;2.0;7.0
1366;n_T49;n_T62;32.0;7395.0;0;16;16;411;410;53;66;0.27586206896551724;0.07395;475.0;n3300440;491.0;n3300440;6.0;7.0
1367;n_T50;n_T62;52.0;11490.0;13;0;13;410;410;54;66;0.4482758620689655;0.1149;478.0;n601b;491.0;n3300440;1.0;5.0
1368;n_T51;n_T62;20.0;7395.0;0;10;10;411;410;55;66;0.1724137931034483;0.07395;481.0;n3300440;491.0;n3300440;3.0;3.0
1369;n_T53;n_T62;8.0;7395.0;0;4;4;411;410;57;66;0.06896551724137931;0.07395;487.0;n3300440;491.0;n3300440;2.0;2.0
1370;w_H0_P14;n_T62;0.0;0.0;0;0;11;0;410;800;66;0.0;0.0;480.0;n3300440;491.0;n3300440;3.0;3.0
1371;w_H1_P14;n_T62;0.0;0.0;0;0;11;0;410;964;66;0.0;0.0;480.0;n3300440;491.0;n3300440;3.0;3.0
1372;n_T259;n_T62;112.0;10390.0;13;30;43;412;410;263;66;0.9655172413793104;0.1039;448.0;n601b;491.0;n3300440;10.0;22.0
1373;n_T260;n_T62;80.0;6295.0;0;40;40;413;410;264;66;0.6896551724137931;0.06295;451.0;n3300440;491.0;n3300440;15.0;22.0
1374;n_T261;n_T62;100.0;10390.0;13;24;37;412;410;265;66;0.8620689655172413;0.1039;454.0;n601b;491.0;n3300440;9.0;20.0
1375;n_T262;n_T62;68.0;6295.0;0;34;34;413;410;266;66;0.5862068965517241;0.06295;457.0;n3300440;491.0;n3300440;12.0;18.0
1376;n_T263;n_T62;88.0;10390.0;13;18;31;412;410;267;66;0.7586206896551724;0.1039;460.0;n601b;491.0;n3300440;6.0;15.0
1377;n_T264;n_T62;56.0;6295.0;0;28;28;413;410;268;66;0.4827586206896552;0.06295;463.0;n3300440;491.0;n3300440;10.0;14.0
1378;n_T265;n_T62;76.0;10390.0;13;12;25;412;410;269;66;0.6551724137931034;0.1039;466.0;n601b;491.0;n3300440;4.0;12.0
1379;n_T266;n_T62;44.0;6295.0;0;22;22;413;410;270;66;0.3793103448275862;0.06295;469.0;n3300440;491.0;n3300440;8.0;11.0
1380;n_T267;n_T62;64.0;10390.0;13;6;19;412;410;271;66;0.5517241379310345;0.1039;472.0;n601b;491.0;n3300440;2.0;7.0
1381;n_T268;n_T62;32.0;6295.0;0;16;16;413;410;272;66;0.27586206896551724;0.06295;475.0;n3300440;491.0;n3300440;6.0;7.0
1382;n_T269;n_T62;52.0;10390.0;13;0;13;412;410;273;66;0.4482758620689655;0.1039;478.0;n601b;491.0;n3300440;1.0;5.0
1383;n_T270;n_T62;20.0;6295.0;0;10;10;413;410;274;66;0.1724137931034483;0.06295;481.0;n3300440;491.0;n3300440;3.0;3.0
1384;n_T272;n_T62;8.0;6295.0;0;4;4;413;410;276;66;0.06896551724137931;0.06295;487.0;n3300440;491.0;n3300440;2.0;2.0
1385;n_T466;n_T62;90.0;9228.0;0;45;45;417;410;470;66;0.7758620689655172;0.09228;446.0;n3300440;491.0;n3300440;18.0;26.0
1386;n_T467;n_T62;106.0;13323.0;13;27;40;416;410;471;66;0.9137931034482759;0.13323;451.0;n601b;491.0;n3300440;10.0;21.0
1387;n_T468;n_T62;70.0;9228.0;0;35;35;417;410;472;66;0.603448275862069;0.09228;456.0;n3300440;491.0;n3300440;13.0;19.0
1388;n_T469;n_T62;86.0;13323.0;13;17;30;416;410;473;66;0.7413793103448276;0.13323;461.0;n601b;491.0;n3300440;6.0;15.0
1389;n_T470;n_T62;56.0;9228.0;0;28;28;417;410;474;66;0.4827586206896552;0.09228;463.0;n3300440;491.0;n3300440;10.0;14.0
1390;n_T471;n_T62;78.0;13323.0;13;13;26;416;410;475;66;0.6724137931034483;0.13323;465.0;n601b;491.0;n3300440;4.0;12.0
1391;n_T472;n_T62;48.0;9228.0;0;24;24;417;410;476;66;0.41379310344827586;0.09228;467.0;n3300440;491.0;n3300440;9.0;12.0
1392;n_T473;n_T62;70.0;13323.0;13;9;22;416;410;477;66;0.603448275862069;0.13323;469.0;n601b;491.0;n3300440;3.0;9.0
1393;n_T474;n_T62;40.0;9228.0;0;20;20;417;410;478;66;0.3448275862068966;0.09228;471.0;n3300440;491.0;n3300440;8.0;10.0
1394;n_T475;n_T62;62.0;13323.0;13;5;18;416;410;479;66;0.5344827586206896;0.13323;473.0;n601b;491.0;n3300440;2.0;7.0
1395;n_T476;n_T62;32.0;9228.0;0;16;16;417;410;480;66;0.27586206896551724;0.09228;475.0;n3300440;491.0;n3300440;6.0;7.0
1396;n_T477;n_T62;54.0;13323.0;13;1;14;416;410;481;66;0.46551724137931033;0.13323;477.0;n601b;491.0;n3300440;1.0;5.0
1397;n_T478;n_T62;24.0;9228.0;0;12;12;417;410;482;66;0.20689655172413793;0.09228;479.0;n3300440;491.0;n3300440;4.0;4.0
1398;n_T480;n_T62;16.0;9228.0;0;8;8;417;410;484;66;0.13793103448275862;0.09228;483.0;n3300440;491.0;n3300440;3.0;3.0
1399;n_T482;n_T62;8.0;9228.0;0;4;4;417;410;486;66;0.06896551724137931;0.09228;487.0;n3300440;491.0;n3300440;2.0;2.0
1400;n_T484;n_T62;0.0;9228.0;0;0;0;417;410;488;66;0.0;0.09228;491.0;n3300440;491.0;n3300440;1.0;1.0
1401;n_T711;n_T62;104.0;12406.0;13;26;39;814;410;715;66;0.896551724137931;0.12406;452.0;n3400167;491.0;n3300440;9.0;18.0
1402;n_T712;n_T62;70.0;8311.0;0;35;35;815;410;716;66;0.603448275862069;0.08311;456.0;n3300440;491.0;n3300440;13.0;19.0
1403;n_T713;n_T62;90.0;12406.0;13;19;32;814;410;717;66;0.7758620689655172;0.12406;459.0;n3400167;491.0;n3300440;7.0;14.0
1404;n_T714;n_T62;58.0;8311.0;0;29;29;815;410;718;66;0.5;0.08311;462.0;n3300440;491.0;n3300440;10.0;14.0
1405;n_T715;n_T62;78.0;12406.0;13;13;26;814;410;719;66;0.6724137931034483;0.12406;465.0;n3400167;491.0;n3300440;4.0;10.0
1406;n_T716;n_T62;46.0;8311.0;0;23;23;815;410;720;66;0.39655172413793105;0.08311;468.0;n3300440;491.0;n3300440;9.0;12.0
1407;n_T717;n_T62;66.0;12406.0;13;7;20;814;410;721;66;0.5689655172413793;0.12406;471.0;n3400167;491.0;n3300440;2.0;5.0
1408;n_T718;n_T62;34.0;8311.0;0;17;17;815;410;722;66;0.29310344827586204;0.08311;474.0;n3300440;491.0;n3300440;6.0;7.0
1409;n_T719;n_T62;54.0;12406.0;13;1;14;814;410;723;66;0.46551724137931033;0.12406;477.0;n3400167;491.0;n3300440;1.0;1.0
1410;n_T720;n_T62;22.0;8311.0;0;11;11;815;410;724;66;0.1896551724137931;0.08311;480.0;n3300440;491.0;n3300440;4.0;4.0
1411;n_T722;n_T62;10.0;8311.0;0;5;5;815;410;726;66;0.08620689655172414;0.08311;486.0;n3300440;491.0;n3300440;2.0;2.0
1412;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;498.0;n601b;59.0;118.0
1413;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;498.0;n601b;59.0;118.0
1414;n_T42;n_T63;88.0;7395.0;0;44;44;410;411;46;67;0.7586206896551724;0.07395;454.0;n601b;498.0;n601b;14.0;24.0
1415;n_T43;n_T63;108.0;11490.0;13;28;41;411;411;47;67;0.9310344827586207;0.1149;457.0;n3300440;498.0;n601b;8.0;22.0
1416;n_T44;n_T63;76.0;7395.0;0;38;38;410;411;48;67;0.6551724137931034;0.07395;460.0;n601b;498.0;n601b;11.0;19.0
1417;n_T45;n_T63;96.0;11490.0;13;22;35;411;411;49;67;0.8275862068965517;0.1149;463.0;n3300440;498.0;n601b;6.0;18.0
1418;n_T46;n_T63;64.0;7395.0;0;32;32;410;411;50;67;0.5517241379310345;0.07395;466.0;n601b;498.0;n601b;10.0;16.0
1419;n_T47;n_T63;84.0;11490.0;13;16;29;411;411;51;67;0.7241379310344828;0.1149;469.0;n3300440;498.0;n601b;5.0;15.0
1420;n_T48;n_T63;52.0;7395.0;0;26;26;410;411;52;67;0.4482758620689655;0.07395;472.0;n601b;498.0;n601b;7.0;12.0
1421;n_T49;n_T63;72.0;11490.0;13;10;23;411;411;53;67;0.6206896551724138;0.1149;475.0;n3300440;498.0;n601b;3.0;11.0
1422;n_T50;n_T63;40.0;7395.0;0;20;20;410;411;54;67;0.3448275862068966;0.07395;478.0;n601b;498.0;n601b;6.0;10.0
1423;n_T51;n_T63;60.0;11490.0;13;4;17;411;411;55;67;0.5172413793103449;0.1149;481.0;n3300440;498.0;n601b;1.0;7.0
1424;n_T52;n_T63;28.0;7395.0;0;14;14;410;411;56;67;0.2413793103448276;0.07395;484.0;n601b;498.0;n601b;4.0;5.0
1425;n_T54;n_T63;16.0;7395.0;0;8;8;410;411;58;67;0.13793103448275862;0.07395;490.0;n601b;498.0;n601b;2.0;2.0
1426;n_T56;n_T63;4.0;7395.0;0;2;2;410;411;60;67;0.034482758620689655;0.07395;496.0;n601b;498.0;n601b;1.0;1.0
1427;w_H0_P14;n_T63;52.0;4095.0;13;0;18;0;411;800;67;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;1.0;7.0
1428;w_H1_P14;n_T63;52.0;4095.0;13;0;18;0;411;964;67;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;1.0;7.0
1429;n_T261;n_T63;88.0;6295.0;0;44;44;412;411;265;67;0.7586206896551724;0.06295;454.0;n601b;498.0;n601b;14.0;24.0
1430;n_T262;n_T63;108.0;10390.0;13;28;41;413;411;266;67;0.9310344827586207;0.1039;457.0;n3300440;498.0;n601b;8.0;22.0
1431;n_T263;n_T63;76.0;6295.0;0;38;38;412;411;267;67;0.6551724137931034;0.06295;460.0;n601b;498.0;n601b;11.0;19.0
1432;n_T264;n_T63;96.0;10390.0;13;22;35;413;411;268;67;0.8275862068965517;0.1039;463.0;n3300440;498.0;n601b;6.0;18.0
1433;n_T265;n_T63;64.0;6295.0;0;32;32;412;411;269;67;0.5517241379310345;0.06295;466.0;n601b;498.0;n601b;10.0;16.0
1434;n_T266;n_T63;84.0;10390.0;13;16;29;413;411;270;67;0.7241379310344828;0.1039;469.0;n3300440;498.0;n601b;5.0;15.0
1435;n_T267;n_T63;52.0;6295.0;0;26;26;412;411;271;67;0.4482758620689655;0.06295;472.0;n601b;498.0;n601b;7.0;12.0
1436;n_T268;n_T63;72.0;10390.0;13;10;23;413;411;272;67;0.6206896551724138;0.1039;475.0;n3300440;498.0;n601b;3.0;11.0
1437;n_T269;n_T63;40.0;6295.0;0;20;20;412;411;273;67;0.3448275862068966;0.06295;478.0;n601b;498.0;n601b;6.0;10.0
1438;n_T270;n_T63;60.0;10390.0;13;4;17;413;411;274;67;0.5172413793103449;0.1039;481.0;n3300440;498.0;n601b;1.0;7.0
1439;n_T271;n_T63;28.0;6295.0;0;14;14;412;411;275;67;0.2413793103448276;0.06295;484.0;n601b;498.0;n601b;4.0;5.0
1440;n_T273;n_T63;16.0;6295.0;0;8;8;412;411;277;67;0.13793103448275862;0.06295;490.0;n601b;498.0;n601b;2.0;2.0
1441;n_T275;n_T63;4.0;6295.0;0;2;2;412;411;279;67;0.034482758620689655;0.06295;496.0;n601b;498.0;n601b;1.0;1.0
1442;n_T468;n_T63;110.0;13323.0;13;29;42;417;411;472;67;0.9482758620689655;0.13323;456.0;n3300440;498.0;n601b;8.0;23.0
1443;n_T469;n_T63;74.0;9228.0;0;37;37;416;411;473;67;0.6379310344827587;0.09228;461.0;n601b;498.0;n601b;11.0;19.0
1444;n_T470;n_T63;96.0;13323.0;13;22;35;417;411;474;67;0.8275862068965517;0.13323;463.0;n3300440;498.0;n601b;6.0;18.0
1445;n_T471;n_T63;66.0;9228.0;0;33;33;416;411;475;67;0.5689655172413793;0.09228;465.0;n601b;498.0;n601b;10.0;16.0
1446;n_T472;n_T63;88.0;13323.0;13;18;31;417;411;476;67;0.7586206896551724;0.13323;467.0;n3300440;498.0;n601b;5.0;16.0
1447;n_T473;n_T63;58.0;9228.0;0;29;29;416;411;477;67;0.5;0.09228;469.0;n601b;498.0;n601b;8.0;14.0
1448;n_T474;n_T63;80.0;13323.0;13;14;27;417;411;478;67;0.6896551724137931;0.13323;471.0;n3300440;498.0;n601b;4.0;14.0
1449;n_T475;n_T63;50.0;9228.0;0;25;25;416;411;479;67;0.43103448275862066;0.09228;473.0;n601b;498.0;n601b;7.0;12.0
1450;n_T476;n_T63;72.0;13323.0;13;10;23;417;411;480;67;0.6206896551724138;0.13323;475.0;n3300440;498.0;n601b;3.0;11.0
1451;n_T477;n_T63;42.0;9228.0;0;21;21;416;411;481;67;0.3620689655172414;0.09228;477.0;n601b;498.0;n601b;6.0;10.0
1452;n_T478;n_T63;64.0;13323.0;13;6;19;417;411;482;67;0.5517241379310345;0.13323;479.0;n3300440;498.0;n601b;2.0;8.0
1453;n_T479;n_T63;34.0;9228.0;0;17;17;416;411;483;67;0.29310344827586204;0.09228;481.0;n601b;498.0;n601b;5.0;7.0
1454;n_T480;n_T63;56.0;13323.0;13;2;15;417;411;484;67;0.4827586206896552;0.13323;483.0;n3300440;498.0;n601b;1.0;7.0
1455;n_T481;n_T63;26.0;9228.0;0;13;13;416;411;485;67;0.22413793103448276;0.09228;485.0;n601b;498.0;n601b;3.0;4.0
1456;n_T483;n_T63;18.0;9228.0;0;9;9;416;411;487;67;0.15517241379310345;0.09228;489.0;n601b;498.0;n601b;2.0;2.0
1457;n_T485;n_T63;10.0;9228.0;0;5;5;416;411;489;67;0.08620689655172414;0.09228;493.0;n601b;498.0;n601b;1.0;1.0
1458;n_T487;n_T63;2.0;9228.0;0;1;1;416;411;491;67;0.017241379310344827;0.09228;497.0;n601b;498.0;n601b;1.0;1.0
1459;n_T712;n_T63;110.0;12406.0;13;29;42;815;411;716;67;0.9482758620689655;0.12406;456.0;n3300440;498.0;n601b;8.0;23.0
1460;n_T713;n_T63;102.0;12090.0;12;27;39;814;411;717;67;0.8793103448275862;0.1209;459.0;n3400167;498.0;n601b;7.0;18.0
1461;n_T714;n_T63;98.0;12406.0;13;23;36;815;411;718;67;0.8448275862068966;0.12406;462.0;n3300440;498.0;n601b;6.0;18.0
1462;n_T715;n_T63;90.0;12090.0;12;21;33;814;411;719;67;0.7758620689655172;0.1209;465.0;n3400167;498.0;n601b;6.0;14.0
1463;n_T716;n_T63;86.0;12406.0;13;17;30;815;411;720;67;0.7413793103448276;0.12406;468.0;n3300440;498.0;n601b;5.0;16.0
1464;n_T717;n_T63;78.0;12090.0;12;15;27;814;411;721;67;0.6724137931034483;0.1209;471.0;n3400167;498.0;n601b;4.0;10.0
1465;n_T718;n_T63;74.0;12406.0;13;11;24;815;411;722;67;0.6379310344827587;0.12406;474.0;n3300440;498.0;n601b;3.0;11.0
1466;n_T719;n_T63;66.0;12090.0;12;9;21;814;411;723;67;0.5689655172413793;0.1209;477.0;n3400167;498.0;n601b;2.0;6.0
1467;n_T720;n_T63;62.0;12406.0;13;5;18;815;411;724;67;0.5344827586206896;0.12406;480.0;n3300440;498.0;n601b;1.0;7.0
1468;n_T721;n_T63;54.0;12090.0;12;3;15;814;411;725;67;0.46551724137931033;0.1209;483.0;n3400167;498.0;n601b;1.0;2.0
1469;o_D0;n_T64;60.0;4725.0;15;0;15;0;410;0;68;0.5172413793103449;0.04725;0.0;n601;505.0;n3300440;72.0;121.0
1470;o_D1;n_T64;52.0;4095.0;13;0;13;0;410;2;68;0.4482758620689655;0.04095;0.0;n601b;505.0;n3300440;72.0;121.0
1471;n_T44;n_T64;116.0;11490.0;13;32;45;410;410;48;68;1.0;0.1149;460.0;n601b;505.0;n3300440;10.0;22.0
1472;n_T45;n_T64;84.0;7395.0;0;42;42;411;410;49;68;0.7241379310344828;0.07395;463.0;n3300440;505.0;n3300440;14.0;21.0
1473;n_T46;n_T64;104.0;11490.0;13;26;39;410;410;50;68;0.896551724137931;0.1149;466.0;n601b;505.0;n3300440;8.0;19.0
1474;n_T47;n_T64;72.0;7395.0;0;36;36;411;410;51;68;0.6206896551724138;0.07395;469.0;n3300440;505.0;n3300440;12.0;18.0
1475;n_T48;n_T64;92.0;11490.0;13;20;33;410;410;52;68;0.7931034482758621;0.1149;472.0;n601b;505.0;n3300440;7.0;15.0
1476;n_T49;n_T64;60.0;7395.0;0;30;30;411;410;53;68;0.5172413793103449;0.07395;475.0;n3300440;505.0;n3300440;10.0;14.0
1477;n_T50;n_T64;80.0;11490.0;13;14;27;410;410;54;68;0.6896551724137931;0.1149;478.0;n601b;505.0;n3300440;6.0;13.0
1478;n_T51;n_T64;48.0;7395.0;0;24;24;411;410;55;68;0.41379310344827586;0.07395;481.0;n3300440;505.0;n3300440;8.0;10.0
1479;n_T52;n_T64;68.0;11490.0;13;8;21;410;410;56;68;0.5862068965517241;0.1149;484.0;n601b;505.0;n3300440;3.0;8.0
1480;n_T53;n_T64;36.0;7395.0;0;18;18;411;410;57;68;0.3103448275862069;0.07395;487.0;n3300440;505.0;n3300440;7.0;8.0
1481;n_T54;n_T64;56.0;11490.0;13;2;15;410;410;58;68;0.4827586206896552;0.1149;490.0;n601b;505.0;n3300440;2.0;5.0
1482;n_T55;n_T64;24.0;7395.0;0;12;12;411;410;59;68;0.20689655172413793;0.07395;493.0;n3300440;505.0;n3300440;5.0;5.0
1483;n_T57;n_T64;12.0;7395.0;0;6;6;411;410;61;68;0.10344827586206896;0.07395;499.0;n3300440;505.0;n3300440;2.0;2.0
1484;n_T59;n_T64;0.0;7395.0;0;0;0;411;410;63;68;0.0;0.07395;505.0;n3300440;505.0;n3300440;1.0;1.0
1485;w_H0_P15;n_T64;0.0;0.0;0;0;10;0;410;802;68;0.0;0.0;495.0;n3300440;505.0;n3300440;3.0;3.0
1486;w_H1_P15;n_T64;0.0;0.0;0;0;10;0;410;966;68;0.0;0.0;495.0;n3300440;505.0;n3300440;3.0;3.0
1487;n_T263;n_T64;116.0;10390.0;13;32;45;412;410;267;68;1.0;0.1039;460.0;n601b;505.0;n3300440;10.0;22.0
1488;n_T264;n_T64;84.0;6295.0;0;42;42;413;410;268;68;0.7241379310344828;0.06295;463.0;n3300440;505.0;n3300440;14.0;21.0
1489;n_T265;n_T64;104.0;10390.0;13;26;39;412;410;269;68;0.896551724137931;0.1039;466.0;n601b;505.0;n3300440;8.0;19.0
1490;n_T266;n_T64;72.0;6295.0;0;36;36;413;410;270;68;0.6206896551724138;0.06295;469.0;n3300440;505.0;n3300440;12.0;18.0
1491;n_T267;n_T64;92.0;10390.0;13;20;33;412;410;271;68;0.7931034482758621;0.1039;472.0;n601b;505.0;n3300440;7.0;15.0
1492;n_T268;n_T64;60.0;6295.0;0;30;30;413;410;272;68;0.5172413793103449;0.06295;475.0;n3300440;505.0;n3300440;10.0;14.0
1493;n_T269;n_T64;80.0;10390.0;13;14;27;412;410;273;68;0.6896551724137931;0.1039;478.0;n601b;505.0;n3300440;6.0;13.0
1494;n_T270;n_T64;48.0;6295.0;0;24;24;413;410;274;68;0.41379310344827586;0.06295;481.0;n3300440;505.0;n3300440;8.0;10.0
1495;n_T271;n_T64;68.0;10390.0;13;8;21;412;410;275;68;0.5862068965517241;0.1039;484.0;n601b;505.0;n3300440;3.0;8.0
