;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10885;o_D0;n_T373;60.0;4725.0;15;0;15;0;412;0;377;0.5172413793103449;0.04725;0.0;n601;1047.0;n3300440;237.0;391.0
10886;o_D1;n_T373;52.0;4095.0;13;0;13;0;412;2;377;0.4482758620689655;0.04095;0.0;n601b;1047.0;n3300440;237.0;391.0
10887;n_T148;n_T373;110.0;11490.0;13;29;42;410;412;152;377;0.9482758620689655;0.1149;1005.0;n601b;1047.0;n3300440;10.0;20.0
10888;n_T149;n_T373;74.0;7395.0;0;37;37;411;412;153;377;0.6379310344827587;0.07395;1010.0;n3300440;1047.0;n3300440;13.0;19.0
10889;n_T150;n_T373;90.0;11490.0;13;19;32;410;412;154;377;0.7758620689655172;0.1149;1015.0;n601b;1047.0;n3300440;7.0;14.0
10890;n_T151;n_T373;54.0;7395.0;0;27;27;411;412;155;377;0.46551724137931033;0.07395;1020.0;n3300440;1047.0;n3300440;9.0;13.0
10891;n_T152;n_T373;70.0;11490.0;13;9;22;410;412;156;377;0.603448275862069;0.1149;1025.0;n601b;1047.0;n3300440;3.0;10.0
10892;n_T153;n_T373;34.0;7395.0;0;17;17;411;412;157;377;0.29310344827586204;0.07395;1030.0;n3300440;1047.0;n3300440;7.0;9.0
10893;n_T155;n_T373;14.0;7395.0;0;7;7;411;412;159;377;0.1206896551724138;0.07395;1040.0;n3300440;1047.0;n3300440;2.0;2.0
10894;w_H0_P51;n_T373;0.0;0.0;0;0;12;0;412;843;377;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
10895;w_H1_P51;n_T373;0.0;0.0;0;0;12;0;412;1007;377;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
10896;n_T363;n_T373;116.0;10390.0;13;32;45;412;412;367;377;1.0;0.1039;1002.0;n601b;1047.0;n3300440;11.0;20.0
10897;n_T364;n_T373;76.0;6295.0;0;38;38;413;412;368;377;0.6551724137931034;0.06295;1009.0;n3300440;1047.0;n3300440;13.0;19.0
10898;n_T365;n_T373;88.0;10390.0;13;18;31;412;412;369;377;0.7586206896551724;0.1039;1016.0;n601b;1047.0;n3300440;7.0;14.0
10899;n_T366;n_T373;48.0;6295.0;0;24;24;413;412;370;377;0.41379310344827586;0.06295;1023.0;n3300440;1047.0;n3300440;8.0;11.0
10900;n_T367;n_T373;60.0;10390.0;13;4;17;412;412;371;377;0.5172413793103449;0.1039;1030.0;n601b;1047.0;n3300440;1.0;6.0
10901;n_T368;n_T373;20.0;6295.0;0;10;10;413;412;372;377;0.1724137931034483;0.06295;1037.0;n3300440;1047.0;n3300440;3.0;3.0
10902;n_T585;n_T373;110.0;13323.0;13;29;42;416;412;589;377;0.9482758620689655;0.13323;1005.0;n601b;1047.0;n3300440;10.0;20.0
10903;n_T586;n_T373;76.0;9228.0;0;38;38;417;412;590;377;0.6551724137931034;0.09228;1009.0;n3300440;1047.0;n3300440;13.0;19.0
10904;n_T587;n_T373;94.0;13323.0;13;21;34;416;412;591;377;0.8103448275862069;0.13323;1013.0;n601b;1047.0;n3300440;7.0;14.0
10905;n_T588;n_T373;60.0;9228.0;0;30;30;417;412;592;377;0.5172413793103449;0.09228;1017.0;n3300440;1047.0;n3300440;10.0;14.0
10906;n_T589;n_T373;78.0;13323.0;13;13;26;416;412;593;377;0.6724137931034483;0.13323;1021.0;n601b;1047.0;n3300440;5.0;10.0
10907;n_T590;n_T373;44.0;9228.0;0;22;22;417;412;594;377;0.3793103448275862;0.09228;1025.0;n3300440;1047.0;n3300440;7.0;10.0
10908;n_T591;n_T373;62.0;13323.0;13;5;18;416;412;595;377;0.5344827586206896;0.13323;1029.0;n601b;1047.0;n3300440;1.0;6.0
10909;n_T592;n_T373;28.0;9228.0;0;14;14;417;412;596;377;0.2413793103448276;0.09228;1033.0;n3300440;1047.0;n3300440;6.0;7.0
10910;n_T594;n_T373;12.0;9228.0;0;6;6;417;412;598;377;0.10344827586206896;0.09228;1041.0;n3300440;1047.0;n3300440;2.0;2.0
10911;n_T715;n_T373;112.0;12406.0;13;30;43;814;412;719;377;0.9655172413793104;0.12406;1004.0;n3400167;1047.0;n3300440;10.0;19.0
10912;n_T716;n_T373;78.0;8311.0;0;39;39;815;412;720;377;0.6724137931034483;0.08311;1008.0;n3300440;1047.0;n3300440;14.0;20.0
10913;n_T717;n_T373;96.0;12406.0;13;22;35;814;412;721;377;0.8275862068965517;0.12406;1012.0;n3400167;1047.0;n3300440;7.0;13.0
10914;n_T718;n_T373;62.0;8311.0;0;31;31;815;412;722;377;0.5344827586206896;0.08311;1016.0;n3300440;1047.0;n3300440;11.0;15.0
10915;n_T719;n_T373;80.0;12406.0;13;14;27;814;412;723;377;0.6896551724137931;0.12406;1020.0;n3400167;1047.0;n3300440;6.0;10.0
10916;n_T720;n_T373;46.0;8311.0;0;23;23;815;412;724;377;0.39655172413793105;0.08311;1024.0;n3300440;1047.0;n3300440;7.0;10.0
10917;n_T721;n_T373;64.0;12406.0;13;6;19;814;412;725;377;0.5517241379310345;0.12406;1028.0;n3400167;1047.0;n3300440;2.0;5.0
10918;n_T722;n_T373;30.0;8311.0;0;15;15;815;412;726;377;0.25862068965517243;0.08311;1032.0;n3300440;1047.0;n3300440;6.0;7.0
10919;n_T724;n_T373;14.0;8311.0;0;7;7;815;412;728;377;0.1206896551724138;0.08311;1040.0;n3300440;1047.0;n3300440;2.0;2.0
10920;o_D0;n_T374;84.0;6615.0;21;0;21;0;413;0;378;0.7241379310344828;0.06615;0.0;n601;1054.0;n601b;215.0;393.0
10921;o_D1;n_T374;0.0;0.0;0;0;0;0;413;2;378;0.0;0.0;0.0;n601b;1054.0;n601b;215.0;393.0
10922;n_T149;n_T374;114.0;11490.0;13;31;44;411;413;153;378;0.9827586206896551;0.1149;1010.0;n3300440;1054.0;n601b;9.0;21.0
10923;n_T150;n_T374;78.0;7395.0;0;39;39;410;413;154;378;0.6724137931034483;0.07395;1015.0;n601b;1054.0;n601b;11.0;16.0
10924;n_T151;n_T374;94.0;11490.0;13;21;34;411;413;155;378;0.8103448275862069;0.1149;1020.0;n3300440;1054.0;n601b;7.0;15.0
10925;n_T152;n_T374;58.0;7395.0;0;29;29;410;413;156;378;0.5;0.07395;1025.0;n601b;1054.0;n601b;9.0;13.0
10926;n_T153;n_T374;74.0;11490.0;13;11;24;411;413;157;378;0.6379310344827587;0.1149;1030.0;n3300440;1054.0;n601b;4.0;11.0
10927;n_T154;n_T374;38.0;7395.0;0;19;19;410;413;158;378;0.3275862068965517;0.07395;1035.0;n601b;1054.0;n601b;7.0;8.0
10928;n_T155;n_T374;54.0;11490.0;13;1;14;411;413;159;378;0.46551724137931033;0.1149;1040.0;n3300440;1054.0;n601b;1.0;5.0
10929;n_T156;n_T374;18.0;7395.0;0;9;9;410;413;160;378;0.15517241379310345;0.07395;1045.0;n601b;1054.0;n601b;3.0;3.0
10930;n_T158;n_T374;0.0;7395.0;0;0;0;410;413;162;378;0.0;0.07395;1054.0;n601b;1054.0;n601b;1.0;1.0
10931;w_H0_P51;n_T374;52.0;4095.0;13;0;19;0;413;843;378;0.4482758620689655;0.04095;1035.0;n3300440;1054.0;n601b;2.0;7.0
10932;w_H1_P51;n_T374;52.0;4095.0;13;0;19;0;413;1007;378;0.4482758620689655;0.04095;1035.0;n3300440;1054.0;n601b;2.0;7.0
10933;n_T364;n_T374;116.0;10390.0;13;32;45;413;413;368;378;1.0;0.1039;1009.0;n3300440;1054.0;n601b;9.0;21.0
10934;n_T365;n_T374;76.0;6295.0;0;38;38;412;413;369;378;0.6551724137931034;0.06295;1016.0;n601b;1054.0;n601b;11.0;16.0
10935;n_T366;n_T374;88.0;10390.0;13;18;31;413;413;370;378;0.7586206896551724;0.1039;1023.0;n3300440;1054.0;n601b;6.0;13.0
10936;n_T367;n_T374;48.0;6295.0;0;24;24;412;413;371;378;0.41379310344827586;0.06295;1030.0;n601b;1054.0;n601b;7.0;9.0
10937;n_T368;n_T374;60.0;10390.0;13;4;17;413;413;372;378;0.5172413793103449;0.1039;1037.0;n3300440;1054.0;n601b;2.0;6.0
10938;n_T369;n_T374;20.0;6295.0;0;10;10;412;413;373;378;0.1724137931034483;0.06295;1044.0;n601b;1054.0;n601b;3.0;3.0
10939;n_T586;n_T374;116.0;13323.0;13;32;45;417;413;590;378;1.0;0.13323;1009.0;n3300440;1054.0;n601b;9.0;21.0
10940;n_T587;n_T374;82.0;9228.0;0;41;41;416;413;591;378;0.7068965517241379;0.09228;1013.0;n601b;1054.0;n601b;11.0;16.0
10941;n_T588;n_T374;100.0;13323.0;13;24;37;417;413;592;378;0.8620689655172413;0.13323;1017.0;n3300440;1054.0;n601b;7.0;16.0
10942;n_T589;n_T374;66.0;9228.0;0;33;33;416;413;593;378;0.5689655172413793;0.09228;1021.0;n601b;1054.0;n601b;9.0;12.0
10943;n_T590;n_T374;84.0;13323.0;13;16;29;417;413;594;378;0.7241379310344828;0.13323;1025.0;n3300440;1054.0;n601b;5.0;12.0
10944;n_T591;n_T374;50.0;9228.0;0;25;25;416;413;595;378;0.43103448275862066;0.09228;1029.0;n601b;1054.0;n601b;7.0;9.0
10945;n_T592;n_T374;68.0;13323.0;13;8;21;417;413;596;378;0.5862068965517241;0.13323;1033.0;n3300440;1054.0;n601b;3.0;9.0
10946;n_T593;n_T374;34.0;9228.0;0;17;17;416;413;597;378;0.29310344827586204;0.09228;1037.0;n601b;1054.0;n601b;5.0;6.0
10947;n_T594;n_T374;52.0;13323.0;13;0;13;417;413;598;378;0.4482758620689655;0.13323;1041.0;n3300440;1054.0;n601b;1.0;5.0
10948;n_T595;n_T374;18.0;9228.0;0;9;9;416;413;599;378;0.15517241379310345;0.09228;1045.0;n601b;1054.0;n601b;3.0;3.0
10949;n_T597;n_T374;2.0;9228.0;0;1;1;416;413;601;378;0.017241379310344827;0.09228;1053.0;n601b;1054.0;n601b;1.0;1.0
10950;n_T717;n_T374;108.0;12090.0;12;30;42;814;413;721;378;0.9310344827586207;0.1209;1012.0;n3400167;1054.0;n601b;9.0;15.0
10951;n_T718;n_T374;102.0;12406.0;13;25;38;815;413;722;378;0.8793103448275862;0.12406;1016.0;n3300440;1054.0;n601b;7.0;17.0
10952;n_T719;n_T374;92.0;12090.0;12;22;34;814;413;723;378;0.7931034482758621;0.1209;1020.0;n3400167;1054.0;n601b;7.0;12.0
10953;n_T720;n_T374;86.0;12406.0;13;17;30;815;413;724;378;0.7413793103448276;0.12406;1024.0;n3300440;1054.0;n601b;5.0;12.0
10954;n_T721;n_T374;76.0;12090.0;12;14;26;814;413;725;378;0.6551724137931034;0.1209;1028.0;n3400167;1054.0;n601b;5.0;8.0
10955;n_T722;n_T374;70.0;12406.0;13;9;22;815;413;726;378;0.603448275862069;0.12406;1032.0;n3300440;1054.0;n601b;3.0;9.0
10956;n_T723;n_T374;60.0;12090.0;12;6;18;814;413;727;378;0.5172413793103449;0.1209;1036.0;n3400167;1054.0;n601b;2.0;4.0
10957;n_T724;n_T374;54.0;12406.0;13;1;14;815;413;728;378;0.46551724137931033;0.12406;1040.0;n3300440;1054.0;n601b;1.0;5.0
10958;o_D0;n_T375;60.0;4725.0;15;0;15;0;412;0;379;0.5172413793103449;0.04725;0.0;n601;1061.0;n3300440;241.0;397.0
10959;o_D1;n_T375;52.0;4095.0;13;0;13;0;412;2;379;0.4482758620689655;0.04095;0.0;n601b;1061.0;n3300440;241.0;397.0
10960;n_T151;n_T375;82.0;7395.0;0;41;41;411;412;155;379;0.7068965517241379;0.07395;1020.0;n3300440;1061.0;n3300440;13.0;19.0
10961;n_T152;n_T375;98.0;11490.0;13;23;36;410;412;156;379;0.8448275862068966;0.1149;1025.0;n601b;1061.0;n3300440;8.0;17.0
10962;n_T153;n_T375;62.0;7395.0;0;31;31;411;412;157;379;0.5344827586206896;0.07395;1030.0;n3300440;1061.0;n3300440;11.0;15.0
10963;n_T154;n_T375;78.0;11490.0;13;13;26;410;412;158;379;0.6724137931034483;0.1149;1035.0;n601b;1061.0;n3300440;5.0;12.0
10964;n_T155;n_T375;42.0;7395.0;0;21;21;411;412;159;379;0.3620689655172414;0.07395;1040.0;n3300440;1061.0;n3300440;7.0;9.0
10965;n_T156;n_T375;58.0;11490.0;13;3;16;410;412;160;379;0.5;0.1149;1045.0;n601b;1061.0;n3300440;1.0;6.0
10966;n_T157;n_T375;22.0;7395.0;0;11;11;411;412;161;379;0.1896551724137931;0.07395;1050.0;n3300440;1061.0;n3300440;5.0;5.0
10967;n_T159;n_T375;6.0;7395.0;0;3;3;411;412;163;379;0.05172413793103448;0.07395;1058.0;n3300440;1061.0;n3300440;1.0;1.0
10968;w_H0_P52;n_T375;0.0;0.0;0;0;11;0;412;845;379;0.0;0.0;1050.0;n3300440;1061.0;n3300440;4.0;4.0
10969;w_H1_P52;n_T375;0.0;0.0;0;0;11;0;412;1009;379;0.0;0.0;1050.0;n3300440;1061.0;n3300440;4.0;4.0
10970;n_T365;n_T375;116.0;10390.0;13;32;45;412;412;369;379;1.0;0.1039;1016.0;n601b;1061.0;n3300440;11.0;20.0
10971;n_T366;n_T375;76.0;6295.0;0;38;38;413;412;370;379;0.6551724137931034;0.06295;1023.0;n3300440;1061.0;n3300440;12.0;17.0
10972;n_T367;n_T375;88.0;10390.0;13;18;31;412;412;371;379;0.7586206896551724;0.1039;1030.0;n601b;1061.0;n3300440;6.0;13.0
10973;n_T368;n_T375;48.0;6295.0;0;24;24;413;412;372;379;0.41379310344827586;0.06295;1037.0;n3300440;1061.0;n3300440;8.0;10.0
10974;n_T369;n_T375;60.0;10390.0;13;4;17;412;412;373;379;0.5172413793103449;0.1039;1044.0;n601b;1061.0;n3300440;1.0;6.0
10975;n_T370;n_T375;20.0;6295.0;0;10;10;413;412;374;379;0.1724137931034483;0.06295;1051.0;n3300440;1061.0;n3300440;4.0;4.0
10976;n_T588;n_T375;88.0;9228.0;0;44;44;417;412;592;379;0.7586206896551724;0.09228;1017.0;n3300440;1061.0;n3300440;14.0;20.0
10977;n_T589;n_T375;106.0;13323.0;13;27;40;416;412;593;379;0.9137931034482759;0.13323;1021.0;n601b;1061.0;n3300440;9.0;16.0
10978;n_T590;n_T375;72.0;9228.0;0;36;36;417;412;594;379;0.6206896551724138;0.09228;1025.0;n3300440;1061.0;n3300440;11.0;16.0
10979;n_T591;n_T375;90.0;13323.0;13;19;32;416;412;595;379;0.7758620689655172;0.13323;1029.0;n601b;1061.0;n3300440;6.0;13.0
10980;n_T592;n_T375;56.0;9228.0;0;28;28;417;412;596;379;0.4827586206896552;0.09228;1033.0;n3300440;1061.0;n3300440;10.0;13.0
10981;n_T593;n_T375;74.0;13323.0;13;11;24;416;412;597;379;0.6379310344827587;0.13323;1037.0;n601b;1061.0;n3300440;5.0;10.0
10982;n_T594;n_T375;40.0;9228.0;0;20;20;417;412;598;379;0.3448275862068966;0.09228;1041.0;n3300440;1061.0;n3300440;7.0;9.0
10983;n_T595;n_T375;58.0;13323.0;13;3;16;416;412;599;379;0.5;0.13323;1045.0;n601b;1061.0;n3300440;1.0;6.0
10984;n_T596;n_T375;24.0;9228.0;0;12;12;417;412;600;379;0.20689655172413793;0.09228;1049.0;n3300440;1061.0;n3300440;5.0;5.0
10985;n_T598;n_T375;8.0;9228.0;0;4;4;417;412;602;379;0.06896551724137931;0.09228;1057.0;n3300440;1061.0;n3300440;1.0;1.0
10986;n_T718;n_T375;90.0;8311.0;0;45;45;815;412;722;379;0.7758620689655172;0.08311;1016.0;n3300440;1061.0;n3300440;15.0;21.0
10987;n_T719;n_T375;108.0;12406.0;13;28;41;814;412;723;379;0.9310344827586207;0.12406;1020.0;n3400167;1061.0;n3300440;10.0;16.0
10988;n_T720;n_T375;74.0;8311.0;0;37;37;815;412;724;379;0.6379310344827587;0.08311;1024.0;n3300440;1061.0;n3300440;11.0;16.0
10989;n_T721;n_T375;92.0;12406.0;13;20;33;814;412;725;379;0.7931034482758621;0.12406;1028.0;n3400167;1061.0;n3300440;7.0;12.0
10990;n_T722;n_T375;58.0;8311.0;0;29;29;815;412;726;379;0.5;0.08311;1032.0;n3300440;1061.0;n3300440;10.0;13.0
10991;n_T723;n_T375;76.0;12406.0;13;12;25;814;412;727;379;0.6551724137931034;0.12406;1036.0;n3400167;1061.0;n3300440;5.0;8.0
10992;n_T724;n_T375;42.0;8311.0;0;21;21;815;412;728;379;0.3620689655172414;0.08311;1040.0;n3300440;1061.0;n3300440;7.0;9.0
10993;n_T725;n_T375;60.0;12406.0;13;4;17;814;412;729;379;0.5172413793103449;0.12406;1044.0;n3400167;1061.0;n3300440;1.0;4.0
10994;n_T726;n_T375;26.0;8311.0;0;13;13;815;412;730;379;0.22413793103448276;0.08311;1048.0;n3300440;1061.0;n3300440;5.0;5.0
10995;o_D0;n_T376;84.0;6615.0;21;0;21;0;413;0;380;0.7241379310344828;0.06615;0.0;n601;1068.0;n601b;220.0;401.0
10996;o_D1;n_T376;0.0;0.0;0;0;0;0;413;2;380;0.0;0.0;0.0;n601b;1068.0;n601b;220.0;401.0
10997;n_T152;n_T376;86.0;7395.0;0;43;43;410;413;156;380;0.7413793103448276;0.07395;1025.0;n601b;1068.0;n601b;14.0;21.0
10998;n_T153;n_T376;102.0;11490.0;13;25;38;411;413;157;380;0.8793103448275862;0.1149;1030.0;n3300440;1068.0;n601b;9.0;19.0
10999;n_T154;n_T376;66.0;7395.0;0;33;33;410;413;158;380;0.5689655172413793;0.07395;1035.0;n601b;1068.0;n601b;12.0;16.0
11000;n_T155;n_T376;82.0;11490.0;13;15;28;411;413;159;380;0.7068965517241379;0.1149;1040.0;n3300440;1068.0;n601b;6.0;13.0
11001;n_T156;n_T376;46.0;7395.0;0;23;23;410;413;160;380;0.39655172413793105;0.07395;1045.0;n601b;1068.0;n601b;8.0;11.0
11002;n_T157;n_T376;62.0;11490.0;13;5;18;411;413;161;380;0.5344827586206896;0.1149;1050.0;n3300440;1068.0;n601b;3.0;9.0
11003;n_T158;n_T376;28.0;7395.0;0;14;14;410;413;162;380;0.2413793103448276;0.07395;1054.0;n601b;1068.0;n601b;6.0;6.0
11004;n_T160;n_T376;12.0;7395.0;0;6;6;410;413;164;380;0.10344827586206896;0.07395;1062.0;n601b;1068.0;n601b;3.0;3.0
11005;w_H0_P52;n_T376;52.0;4095.0;13;0;18;0;413;845;380;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;3.0;9.0
11006;w_H1_P52;n_T376;52.0;4095.0;13;0;18;0;413;1009;380;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;3.0;9.0
11007;n_T366;n_T376;116.0;10390.0;13;32;45;413;413;370;380;1.0;0.1039;1023.0;n3300440;1068.0;n601b;11.0;21.0
11008;n_T367;n_T376;76.0;6295.0;0;38;38;412;413;371;380;0.6551724137931034;0.06295;1030.0;n601b;1068.0;n601b;12.0;17.0
11009;n_T368;n_T376;88.0;10390.0;13;18;31;413;413;372;380;0.7586206896551724;0.1039;1037.0;n3300440;1068.0;n601b;7.0;14.0
11010;n_T369;n_T376;48.0;6295.0;0;24;24;412;413;373;380;0.41379310344827586;0.06295;1044.0;n601b;1068.0;n601b;8.0;11.0
11011;n_T370;n_T376;60.0;10390.0;13;4;17;413;413;374;380;0.5172413793103449;0.1039;1051.0;n3300440;1068.0;n601b;3.0;9.0
11012;n_T371;n_T376;20.0;6295.0;0;10;10;412;413;375;380;0.1724137931034483;0.06295;1058.0;n601b;1068.0;n601b;4.0;4.0
11013;n_T590;n_T376;112.0;13323.0;13;30;43;417;413;594;380;0.9655172413793104;0.13323;1025.0;n3300440;1068.0;n601b;10.0;20.0
11014;n_T591;n_T376;78.0;9228.0;0;39;39;416;413;595;380;0.6724137931034483;0.09228;1029.0;n601b;1068.0;n601b;12.0;17.0
11015;n_T592;n_T376;96.0;13323.0;13;22;35;417;413;596;380;0.8275862068965517;0.13323;1033.0;n3300440;1068.0;n601b;8.0;17.0
11016;n_T593;n_T376;62.0;9228.0;0;31;31;416;413;597;380;0.5344827586206896;0.09228;1037.0;n601b;1068.0;n601b;10.0;14.0
11017;n_T594;n_T376;80.0;13323.0;13;14;27;417;413;598;380;0.6896551724137931;0.13323;1041.0;n3300440;1068.0;n601b;6.0;13.0
11018;n_T595;n_T376;46.0;9228.0;0;23;23;416;413;599;380;0.39655172413793105;0.09228;1045.0;n601b;1068.0;n601b;8.0;11.0
11019;n_T596;n_T376;64.0;13323.0;13;6;19;417;413;600;380;0.5517241379310345;0.13323;1049.0;n3300440;1068.0;n601b;3.0;9.0
11020;n_T597;n_T376;30.0;9228.0;0;15;15;416;413;601;380;0.25862068965517243;0.09228;1053.0;n601b;1068.0;n601b;6.0;6.0
11021;n_T599;n_T376;12.0;9228.0;0;6;6;416;413;603;380;0.10344827586206896;0.09228;1062.0;n601b;1068.0;n601b;3.0;3.0
11022;n_T720;n_T376;114.0;12406.0;13;31;44;815;413;724;380;0.9827586206896551;0.12406;1024.0;n3300440;1068.0;n601b;10.0;20.0
11023;n_T721;n_T376;104.0;12090.0;12;28;40;814;413;725;380;0.896551724137931;0.1209;1028.0;n3400167;1068.0;n601b;10.0;16.0
11024;n_T722;n_T376;98.0;12406.0;13;23;36;815;413;726;380;0.8448275862068966;0.12406;1032.0;n3300440;1068.0;n601b;8.0;17.0
11025;n_T723;n_T376;88.0;12090.0;12;20;32;814;413;727;380;0.7586206896551724;0.1209;1036.0;n3400167;1068.0;n601b;7.0;12.0
11026;n_T724;n_T376;82.0;12406.0;13;15;28;815;413;728;380;0.7068965517241379;0.12406;1040.0;n3300440;1068.0;n601b;6.0;13.0
11027;n_T725;n_T376;72.0;12090.0;12;12;24;814;413;729;380;0.6206896551724138;0.1209;1044.0;n3400167;1068.0;n601b;5.0;9.0
11028;n_T726;n_T376;66.0;12406.0;13;7;20;815;413;730;380;0.5689655172413793;0.12406;1048.0;n3300440;1068.0;n601b;3.0;9.0
11029;n_T727;n_T376;56.0;12090.0;12;4;16;814;413;731;380;0.4827586206896552;0.1209;1052.0;n3400167;1068.0;n601b;3.0;4.0
11030;o_D0;n_T377;60.0;4725.0;15;0;15;0;412;0;381;0.5172413793103449;0.04725;0.0;n601;1075.0;n3300440;244.0;403.0
11031;o_D1;n_T377;52.0;4095.0;13;0;13;0;412;2;381;0.4482758620689655;0.04095;0.0;n601b;1075.0;n3300440;244.0;403.0
11032;n_T153;n_T377;90.0;7395.0;0;45;45;411;412;157;381;0.7758620689655172;0.07395;1030.0;n3300440;1075.0;n3300440;14.0;21.0
11033;n_T154;n_T377;106.0;11490.0;13;27;40;410;412;158;381;0.9137931034482759;0.1149;1035.0;n601b;1075.0;n3300440;8.0;18.0
11034;n_T155;n_T377;70.0;7395.0;0;35;35;411;412;159;381;0.603448275862069;0.07395;1040.0;n3300440;1075.0;n3300440;10.0;15.0
11035;n_T156;n_T377;86.0;11490.0;13;17;30;410;412;160;381;0.7413793103448276;0.1149;1045.0;n601b;1075.0;n3300440;5.0;13.0
11036;n_T157;n_T377;50.0;7395.0;0;25;25;411;412;161;381;0.43103448275862066;0.07395;1050.0;n3300440;1075.0;n3300440;8.0;11.0
11037;n_T158;n_T377;68.0;11490.0;13;8;21;410;412;162;381;0.5862068965517241;0.1149;1054.0;n601b;1075.0;n3300440;2.0;8.0
11038;n_T159;n_T377;34.0;7395.0;0;17;17;411;412;163;381;0.29310344827586204;0.07395;1058.0;n3300440;1075.0;n3300440;5.0;5.0
11039;n_T160;n_T377;52.0;11490.0;13;0;13;410;412;164;381;0.4482758620689655;0.1149;1062.0;n601b;1075.0;n3300440;1.0;4.0
11040;n_T161;n_T377;18.0;7395.0;0;9;9;411;412;165;381;0.15517241379310345;0.07395;1066.0;n3300440;1075.0;n3300440;2.0;2.0
11041;n_T163;n_T377;2.0;7395.0;0;1;1;411;412;167;381;0.017241379310344827;0.07395;1074.0;n3300440;1075.0;n3300440;1.0;1.0
11042;w_H0_P53;n_T377;0.0;0.0;0;0;10;0;412;847;381;0.0;0.0;1065.0;n3300440;1075.0;n3300440;2.0;2.0
11043;w_H1_P53;n_T377;0.0;0.0;0;0;10;0;412;1011;381;0.0;0.0;1065.0;n3300440;1075.0;n3300440;2.0;2.0
11044;n_T367;n_T377;116.0;10390.0;13;32;45;412;412;371;381;1.0;0.1039;1030.0;n601b;1075.0;n3300440;9.0;19.0
11045;n_T368;n_T377;76.0;6295.0;0;38;38;413;412;372;381;0.6551724137931034;0.06295;1037.0;n3300440;1075.0;n3300440;11.0;16.0
11046;n_T369;n_T377;88.0;10390.0;13;18;31;412;412;373;381;0.7586206896551724;0.1039;1044.0;n601b;1075.0;n3300440;5.0;13.0
11047;n_T370;n_T377;48.0;6295.0;0;24;24;413;412;374;381;0.41379310344827586;0.06295;1051.0;n3300440;1075.0;n3300440;8.0;11.0
11048;n_T371;n_T377;60.0;10390.0;13;4;17;412;412;375;381;0.5172413793103449;0.1039;1058.0;n601b;1075.0;n3300440;2.0;6.0
11049;n_T372;n_T377;20.0;6295.0;0;10;10;413;412;376;381;0.1724137931034483;0.06295;1065.0;n3300440;1075.0;n3300440;3.0;3.0
11050;n_T592;n_T377;84.0;9228.0;0;42;42;417;412;596;381;0.7241379310344828;0.09228;1033.0;n3300440;1075.0;n3300440;13.0;19.0
11051;n_T593;n_T377;102.0;13323.0;13;25;38;416;412;597;381;0.8793103448275862;0.13323;1037.0;n601b;1075.0;n3300440;8.0;16.0
11052;n_T594;n_T377;68.0;9228.0;0;34;34;417;412;598;381;0.5862068965517241;0.09228;1041.0;n3300440;1075.0;n3300440;10.0;15.0
11053;n_T595;n_T377;86.0;13323.0;13;17;30;416;412;599;381;0.7413793103448276;0.13323;1045.0;n601b;1075.0;n3300440;5.0;13.0
11054;n_T596;n_T377;52.0;9228.0;0;26;26;417;412;600;381;0.4482758620689655;0.09228;1049.0;n3300440;1075.0;n3300440;8.0;11.0
11055;n_T597;n_T377;70.0;13323.0;13;9;22;416;412;601;381;0.603448275862069;0.13323;1053.0;n601b;1075.0;n3300440;2.0;8.0
11056;n_T598;n_T377;36.0;9228.0;0;18;18;417;412;602;381;0.3103448275862069;0.09228;1057.0;n3300440;1075.0;n3300440;5.0;5.0
11057;n_T599;n_T377;52.0;13323.0;13;0;13;416;412;603;381;0.4482758620689655;0.13323;1062.0;n601b;1075.0;n3300440;1.0;4.0
11058;n_T600;n_T377;16.0;9228.0;0;8;8;417;412;604;381;0.13793103448275862;0.09228;1067.0;n3300440;1075.0;n3300440;2.0;2.0
11059;n_T722;n_T377;86.0;8311.0;0;43;43;815;412;726;381;0.7413793103448276;0.08311;1032.0;n3300440;1075.0;n3300440;13.0;19.0
11060;n_T723;n_T377;104.0;12406.0;13;26;39;814;412;727;381;0.896551724137931;0.12406;1036.0;n3400167;1075.0;n3300440;8.0;14.0
11061;n_T724;n_T377;70.0;8311.0;0;35;35;815;412;728;381;0.603448275862069;0.08311;1040.0;n3300440;1075.0;n3300440;10.0;15.0
11062;n_T725;n_T377;88.0;12406.0;13;18;31;814;412;729;381;0.7586206896551724;0.12406;1044.0;n3400167;1075.0;n3300440;5.0;11.0
11063;n_T726;n_T377;54.0;8311.0;0;27;27;815;412;730;381;0.46551724137931033;0.08311;1048.0;n3300440;1075.0;n3300440;8.0;11.0
11064;n_T727;n_T377;72.0;12406.0;13;10;23;814;412;731;381;0.6206896551724138;0.12406;1052.0;n3400167;1075.0;n3300440;3.0;6.0
11065;n_T728;n_T377;26.0;8311.0;0;13;13;815;412;732;381;0.22413793103448276;0.08311;1062.0;n3300440;1075.0;n3300440;4.0;4.0
