;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19589;n_T61;n_T570;102.0;11490.0;13;25;38;411;417;65;574;0.8793103448275862;0.1149;499.0;n3300440;537.0;n601b;7.0;18.0
19590;n_T62;n_T570;72.0;7395.0;0;36;36;410;417;66;574;0.6206896551724138;0.07395;501.0;n601b;537.0;n601b;9.0;15.0
19591;n_T63;n_T570;94.0;11490.0;13;21;34;411;417;67;574;0.8103448275862069;0.1149;503.0;n3300440;537.0;n601b;5.0;14.0
19592;n_T64;n_T570;64.0;7395.0;0;32;32;410;417;68;574;0.5517241379310345;0.07395;505.0;n601b;537.0;n601b;9.0;14.0
19593;n_T65;n_T570;86.0;11490.0;13;17;30;411;417;69;574;0.7413793103448276;0.1149;507.0;n3300440;537.0;n601b;5.0;14.0
19594;n_T66;n_T570;56.0;7395.0;0;28;28;410;417;70;574;0.4827586206896552;0.07395;509.0;n601b;537.0;n601b;7.0;11.0
19595;n_T67;n_T570;74.0;11490.0;13;11;24;411;417;71;574;0.6379310344827587;0.1149;513.0;n3300440;537.0;n601b;3.0;9.0
19596;n_T68;n_T570;40.0;7395.0;0;20;20;410;417;72;574;0.3448275862068966;0.07395;517.0;n601b;537.0;n601b;5.0;7.0
19597;n_T69;n_T570;58.0;11490.0;13;3;16;411;417;73;574;0.5;0.1149;521.0;n3300440;537.0;n601b;1.0;5.0
19598;n_T70;n_T570;24.0;7395.0;0;12;12;410;417;74;574;0.20689655172413793;0.07395;525.0;n601b;537.0;n601b;3.0;3.0
19599;n_T72;n_T570;8.0;7395.0;0;4;4;410;417;76;574;0.06896551724137931;0.07395;533.0;n601b;537.0;n601b;1.0;1.0
19600;w_H0_P16;n_T570;52.0;4095.0;13;0;27;0;417;902;574;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;3.0;8.0
19601;w_H1_P16;n_T570;52.0;4095.0;13;0;27;0;417;1066;574;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;3.0;8.0
19602;n_T302;n_T570;114.0;10390.0;13;31;44;413;417;306;574;0.9827586206896551;0.1039;493.0;n3300440;537.0;n601b;8.0;22.0
19603;n_T303;n_T570;82.0;6295.0;0;41;41;412;417;307;574;0.7068965517241379;0.06295;496.0;n601b;537.0;n601b;11.0;20.0
19604;n_T304;n_T570;102.0;10390.0;13;25;38;413;417;308;574;0.8793103448275862;0.1039;499.0;n3300440;537.0;n601b;7.0;18.0
19605;n_T305;n_T570;70.0;6295.0;0;35;35;412;417;309;574;0.603448275862069;0.06295;502.0;n601b;537.0;n601b;9.0;15.0
19606;n_T306;n_T570;88.0;10390.0;13;18;31;413;417;310;574;0.7586206896551724;0.1039;506.0;n3300440;537.0;n601b;5.0;14.0
19607;n_T307;n_T570;54.0;6295.0;0;27;27;412;417;311;574;0.46551724137931033;0.06295;510.0;n601b;537.0;n601b;7.0;11.0
19608;n_T308;n_T570;72.0;10390.0;13;10;23;413;417;312;574;0.6206896551724138;0.1039;514.0;n3300440;537.0;n601b;3.0;9.0
19609;n_T309;n_T570;38.0;6295.0;0;19;19;412;417;313;574;0.3275862068965517;0.06295;518.0;n601b;537.0;n601b;5.0;7.0
19610;n_T310;n_T570;56.0;10390.0;13;2;15;413;417;314;574;0.4827586206896552;0.1039;522.0;n3300440;537.0;n601b;1.0;5.0
19611;n_T311;n_T570;22.0;6295.0;0;11;11;412;417;315;574;0.1896551724137931;0.06295;526.0;n601b;537.0;n601b;3.0;3.0
19612;n_T313;n_T570;6.0;6295.0;0;3;3;412;417;317;574;0.05172413793103448;0.06295;534.0;n601b;537.0;n601b;1.0;1.0
19613;n_T547;n_T570;86.0;9228.0;0;43;43;416;417;551;574;0.7413793103448276;0.09228;494.0;n601b;537.0;n601b;11.0;20.0
19614;n_T548;n_T570;106.0;13323.0;13;27;40;417;417;552;574;0.9137931034482759;0.13323;497.0;n3300440;537.0;n601b;7.0;18.0
19615;n_T549;n_T570;74.0;9228.0;0;37;37;416;417;553;574;0.6379310344827587;0.09228;500.0;n601b;537.0;n601b;9.0;15.0
19616;n_T550;n_T570;94.0;13323.0;13;21;34;417;417;554;574;0.8103448275862069;0.13323;503.0;n3300440;537.0;n601b;5.0;14.0
19617;n_T551;n_T570;62.0;9228.0;0;31;31;416;417;555;574;0.5344827586206896;0.09228;506.0;n601b;537.0;n601b;8.0;12.0
19618;n_T552;n_T570;82.0;13323.0;13;15;28;417;417;556;574;0.7068965517241379;0.13323;509.0;n3300440;537.0;n601b;4.0;13.0
19619;n_T553;n_T570;50.0;9228.0;0;25;25;416;417;557;574;0.43103448275862066;0.09228;512.0;n601b;537.0;n601b;7.0;11.0
19620;n_T554;n_T570;70.0;13323.0;13;9;22;417;417;558;574;0.603448275862069;0.13323;515.0;n3300440;537.0;n601b;3.0;9.0
19621;n_T555;n_T570;38.0;9228.0;0;19;19;416;417;559;574;0.3275862068965517;0.09228;518.0;n601b;537.0;n601b;5.0;7.0
19622;n_T556;n_T570;56.0;13323.0;13;2;15;417;417;560;574;0.4827586206896552;0.13323;522.0;n3300440;537.0;n601b;1.0;5.0
19623;n_T557;n_T570;22.0;9228.0;0;11;11;416;417;561;574;0.1896551724137931;0.09228;526.0;n601b;537.0;n601b;3.0;3.0
19624;n_T559;n_T570;6.0;9228.0;0;3;3;416;417;563;574;0.05172413793103448;0.09228;534.0;n601b;537.0;n601b;1.0;1.0
19625;n_T815;n_T570;116.0;12406.0;13;32;45;815;417;819;574;1.0;0.12406;492.0;n3300440;537.0;n601b;9.0;23.0
19626;n_T816;n_T570;106.0;12090.0;12;29;41;814;417;820;574;0.9137931034482759;0.1209;496.0;n3400167;537.0;n601b;7.0;16.0
19627;n_T817;n_T570;100.0;12406.0;13;24;37;815;417;821;574;0.8620689655172413;0.12406;500.0;n3300440;537.0;n601b;7.0;18.0
19628;n_T818;n_T570;90.0;12090.0;12;21;33;814;417;822;574;0.7758620689655172;0.1209;504.0;n3400167;537.0;n601b;5.0;11.0
19629;n_T819;n_T570;84.0;12406.0;13;16;29;815;417;823;574;0.7241379310344828;0.12406;508.0;n3300440;537.0;n601b;5.0;14.0
19630;n_T820;n_T570;74.0;12090.0;12;13;25;814;417;824;574;0.6379310344827587;0.1209;512.0;n3400167;537.0;n601b;3.0;7.0
19631;o_D0;n_T571;60.0;4725.0;15;0;15;0;416;0;575;0.5172413793103449;0.04725;0.0;n601;540.0;n3300440;72.0;118.0
19632;o_D1;n_T571;52.0;4095.0;13;0;13;0;416;2;575;0.4482758620689655;0.04095;0.0;n601b;540.0;n3300440;72.0;118.0
19633;n_T59;n_T571;90.0;7395.0;0;45;45;411;416;63;575;0.7758620689655172;0.07395;495.0;n3300440;540.0;n3300440;13.0;21.0
19634;n_T60;n_T571;112.0;11490.0;13;30;43;410;416;64;575;0.9655172413793104;0.1149;497.0;n601b;540.0;n3300440;9.0;21.0
19635;n_T61;n_T571;82.0;7395.0;0;41;41;411;416;65;575;0.7068965517241379;0.07395;499.0;n3300440;540.0;n3300440;12.0;20.0
19636;n_T62;n_T571;104.0;11490.0;13;26;39;410;416;66;575;0.896551724137931;0.1149;501.0;n601b;540.0;n3300440;7.0;17.0
19637;n_T63;n_T571;74.0;7395.0;0;37;37;411;416;67;575;0.6379310344827587;0.07395;503.0;n3300440;540.0;n3300440;10.0;16.0
19638;n_T64;n_T571;96.0;11490.0;13;22;35;410;416;68;575;0.8275862068965517;0.1149;505.0;n601b;540.0;n3300440;6.0;16.0
19639;n_T65;n_T571;66.0;7395.0;0;33;33;411;416;69;575;0.5689655172413793;0.07395;507.0;n3300440;540.0;n3300440;10.0;16.0
19640;n_T66;n_T571;88.0;11490.0;13;18;31;410;416;70;575;0.7586206896551724;0.1149;509.0;n601b;540.0;n3300440;5.0;13.0
19641;n_T67;n_T571;54.0;7395.0;0;27;27;411;416;71;575;0.46551724137931033;0.07395;513.0;n3300440;540.0;n3300440;7.0;11.0
19642;n_T68;n_T571;72.0;11490.0;13;10;23;410;416;72;575;0.6206896551724138;0.1149;517.0;n601b;540.0;n3300440;3.0;9.0
19643;n_T69;n_T571;38.0;7395.0;0;19;19;411;416;73;575;0.3275862068965517;0.07395;521.0;n3300440;540.0;n3300440;5.0;7.0
19644;n_T70;n_T571;56.0;11490.0;13;2;15;410;416;74;575;0.4827586206896552;0.1149;525.0;n601b;540.0;n3300440;1.0;5.0
19645;n_T71;n_T571;22.0;7395.0;0;11;11;411;416;75;575;0.1896551724137931;0.07395;529.0;n3300440;540.0;n3300440;3.0;3.0
19646;n_T73;n_T571;6.0;7395.0;0;3;3;411;416;77;575;0.05172413793103448;0.07395;537.0;n3300440;540.0;n3300440;1.0;1.0
19647;w_H0_P18;n_T571;0.0;0.0;0;0;0;0;416;906;575;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
19648;w_H1_P18;n_T571;0.0;0.0;0;0;0;0;416;1070;575;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
19649;n_T303;n_T571;114.0;10390.0;13;31;44;412;416;307;575;0.9827586206896551;0.1039;496.0;n601b;540.0;n3300440;10.0;22.0
19650;n_T304;n_T571;82.0;6295.0;0;41;41;413;416;308;575;0.7068965517241379;0.06295;499.0;n3300440;540.0;n3300440;12.0;20.0
19651;n_T305;n_T571;102.0;10390.0;13;25;38;412;416;309;575;0.8793103448275862;0.1039;502.0;n601b;540.0;n3300440;7.0;17.0
19652;n_T306;n_T571;68.0;6295.0;0;34;34;413;416;310;575;0.5862068965517241;0.06295;506.0;n3300440;540.0;n3300440;10.0;16.0
19653;n_T307;n_T571;86.0;10390.0;13;17;30;412;416;311;575;0.7413793103448276;0.1039;510.0;n601b;540.0;n3300440;5.0;13.0
19654;n_T308;n_T571;52.0;6295.0;0;26;26;413;416;312;575;0.4482758620689655;0.06295;514.0;n3300440;540.0;n3300440;7.0;11.0
19655;n_T309;n_T571;70.0;10390.0;13;9;22;412;416;313;575;0.603448275862069;0.1039;518.0;n601b;540.0;n3300440;3.0;9.0
19656;n_T310;n_T571;36.0;6295.0;0;18;18;413;416;314;575;0.3103448275862069;0.06295;522.0;n3300440;540.0;n3300440;5.0;7.0
19657;n_T311;n_T571;54.0;10390.0;13;1;14;412;416;315;575;0.46551724137931033;0.1039;526.0;n601b;540.0;n3300440;1.0;5.0
19658;n_T312;n_T571;20.0;6295.0;0;10;10;413;416;316;575;0.1724137931034483;0.06295;530.0;n3300440;540.0;n3300440;3.0;3.0
19659;n_T314;n_T571;4.0;6295.0;0;2;2;413;416;318;575;0.034482758620689655;0.06295;538.0;n3300440;540.0;n3300440;1.0;1.0
19660;n_T548;n_T571;86.0;9228.0;0;43;43;417;416;552;575;0.7413793103448276;0.09228;497.0;n3300440;540.0;n3300440;12.0;20.0
19661;n_T549;n_T571;106.0;13323.0;13;27;40;416;416;553;575;0.9137931034482759;0.13323;500.0;n601b;540.0;n3300440;7.0;17.0
19662;n_T550;n_T571;74.0;9228.0;0;37;37;417;416;554;575;0.6379310344827587;0.09228;503.0;n3300440;540.0;n3300440;10.0;16.0
19663;n_T551;n_T571;94.0;13323.0;13;21;34;416;416;555;575;0.8103448275862069;0.13323;506.0;n601b;540.0;n3300440;5.0;14.0
19664;n_T552;n_T571;62.0;9228.0;0;31;31;417;416;556;575;0.5344827586206896;0.09228;509.0;n3300440;540.0;n3300440;10.0;15.0
19665;n_T553;n_T571;82.0;13323.0;13;15;28;416;416;557;575;0.7068965517241379;0.13323;512.0;n601b;540.0;n3300440;5.0;13.0
19666;n_T554;n_T571;50.0;9228.0;0;25;25;417;416;558;575;0.43103448275862066;0.09228;515.0;n3300440;540.0;n3300440;7.0;11.0
19667;n_T555;n_T571;70.0;13323.0;13;9;22;416;416;559;575;0.603448275862069;0.13323;518.0;n601b;540.0;n3300440;3.0;9.0
19668;n_T556;n_T571;36.0;9228.0;0;18;18;417;416;560;575;0.3103448275862069;0.09228;522.0;n3300440;540.0;n3300440;5.0;7.0
19669;n_T557;n_T571;54.0;13323.0;13;1;14;416;416;561;575;0.46551724137931033;0.13323;526.0;n601b;540.0;n3300440;1.0;5.0
19670;n_T558;n_T571;20.0;9228.0;0;10;10;417;416;562;575;0.1724137931034483;0.09228;530.0;n3300440;540.0;n3300440;3.0;3.0
19671;n_T560;n_T571;4.0;9228.0;0;2;2;417;416;564;575;0.034482758620689655;0.09228;538.0;n3300440;540.0;n3300440;1.0;1.0
19672;n_T816;n_T571;114.0;12406.0;13;31;44;814;416;820;575;0.9827586206896551;0.12406;496.0;n3400167;540.0;n3300440;10.0;18.0
19673;n_T817;n_T571;80.0;8311.0;0;40;40;815;416;821;575;0.6896551724137931;0.08311;500.0;n3300440;540.0;n3300440;12.0;20.0
19674;n_T818;n_T571;98.0;12406.0;13;23;36;814;416;822;575;0.8448275862068966;0.12406;504.0;n3400167;540.0;n3300440;7.0;13.0
19675;n_T819;n_T571;64.0;8311.0;0;32;32;815;416;823;575;0.5517241379310345;0.08311;508.0;n3300440;540.0;n3300440;10.0;16.0
19676;n_T820;n_T571;82.0;12406.0;13;15;28;814;416;824;575;0.7068965517241379;0.12406;512.0;n3400167;540.0;n3300440;5.0;9.0
19677;n_T821;n_T571;20.0;8311.0;0;10;10;815;416;825;575;0.1724137931034483;0.08311;530.0;n3300440;540.0;n3300440;3.0;3.0
19678;o_D0;n_T572;84.0;6615.0;21;0;21;0;417;0;576;0.7241379310344828;0.06615;0.0;n601;543.0;n601b;57.0;120.0
19679;o_D1;n_T572;0.0;0.0;0;0;0;0;417;2;576;0.0;0.0;0.0;n601b;543.0;n601b;57.0;120.0
19680;n_T61;n_T572;114.0;11490.0;13;31;44;411;417;65;576;0.9827586206896551;0.1149;499.0;n3300440;543.0;n601b;9.0;22.0
19681;n_T62;n_T572;84.0;7395.0;0;42;42;410;417;66;576;0.7241379310344828;0.07395;501.0;n601b;543.0;n601b;11.0;19.0
19682;n_T63;n_T572;106.0;11490.0;13;27;40;411;417;67;576;0.9137931034482759;0.1149;503.0;n3300440;543.0;n601b;7.0;18.0
19683;n_T64;n_T572;76.0;7395.0;0;38;38;410;417;68;576;0.6551724137931034;0.07395;505.0;n601b;543.0;n601b;11.0;18.0
19684;n_T65;n_T572;98.0;11490.0;13;23;36;411;417;69;576;0.8448275862068966;0.1149;507.0;n3300440;543.0;n601b;7.0;18.0
19685;n_T66;n_T572;68.0;7395.0;0;34;34;410;417;70;576;0.5862068965517241;0.07395;509.0;n601b;543.0;n601b;9.0;15.0
19686;n_T67;n_T572;86.0;11490.0;13;17;30;411;417;71;576;0.7413793103448276;0.1149;513.0;n3300440;543.0;n601b;5.0;13.0
19687;n_T68;n_T572;52.0;7395.0;0;26;26;410;417;72;576;0.4482758620689655;0.07395;517.0;n601b;543.0;n601b;7.0;11.0
19688;n_T69;n_T572;70.0;11490.0;13;9;22;411;417;73;576;0.603448275862069;0.1149;521.0;n3300440;543.0;n601b;3.0;9.0
19689;n_T70;n_T572;36.0;7395.0;0;18;18;410;417;74;576;0.3103448275862069;0.07395;525.0;n601b;543.0;n601b;5.0;7.0
19690;n_T71;n_T572;54.0;11490.0;13;1;14;411;417;75;576;0.46551724137931033;0.1149;529.0;n3300440;543.0;n601b;1.0;5.0
19691;n_T72;n_T572;20.0;7395.0;0;10;10;410;417;76;576;0.1724137931034483;0.07395;533.0;n601b;543.0;n601b;3.0;3.0
19692;n_T74;n_T572;4.0;7395.0;0;2;2;410;417;78;576;0.034482758620689655;0.07395;541.0;n601b;543.0;n601b;1.0;1.0
19693;w_H0_P17;n_T572;52.0;4095.0;13;0;18;0;417;904;576;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;2.0;7.0
19694;w_H1_P17;n_T572;52.0;4095.0;13;0;18;0;417;1068;576;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;2.0;7.0
19695;n_T304;n_T572;114.0;10390.0;13;31;44;413;417;308;576;0.9827586206896551;0.1039;499.0;n3300440;543.0;n601b;9.0;22.0
19696;n_T305;n_T572;82.0;6295.0;0;41;41;412;417;309;576;0.7068965517241379;0.06295;502.0;n601b;543.0;n601b;11.0;19.0
19697;n_T306;n_T572;100.0;10390.0;13;24;37;413;417;310;576;0.8620689655172413;0.1039;506.0;n3300440;543.0;n601b;7.0;18.0
19698;n_T307;n_T572;66.0;6295.0;0;33;33;412;417;311;576;0.5689655172413793;0.06295;510.0;n601b;543.0;n601b;9.0;15.0
19699;n_T308;n_T572;84.0;10390.0;13;16;29;413;417;312;576;0.7241379310344828;0.1039;514.0;n3300440;543.0;n601b;5.0;13.0
19700;n_T309;n_T572;50.0;6295.0;0;25;25;412;417;313;576;0.43103448275862066;0.06295;518.0;n601b;543.0;n601b;7.0;11.0
19701;n_T310;n_T572;68.0;10390.0;13;8;21;413;417;314;576;0.5862068965517241;0.1039;522.0;n3300440;543.0;n601b;3.0;9.0
19702;n_T311;n_T572;34.0;6295.0;0;17;17;412;417;315;576;0.29310344827586204;0.06295;526.0;n601b;543.0;n601b;5.0;7.0
19703;n_T312;n_T572;52.0;10390.0;13;0;13;413;417;316;576;0.4482758620689655;0.1039;530.0;n3300440;543.0;n601b;1.0;5.0
19704;n_T313;n_T572;18.0;6295.0;0;9;9;412;417;317;576;0.15517241379310345;0.06295;534.0;n601b;543.0;n601b;3.0;3.0
19705;n_T315;n_T572;2.0;6295.0;0;1;1;412;417;319;576;0.017241379310344827;0.06295;542.0;n601b;543.0;n601b;1.0;1.0
19706;n_T549;n_T572;86.0;9228.0;0;43;43;416;417;553;576;0.7413793103448276;0.09228;500.0;n601b;543.0;n601b;11.0;19.0
19707;n_T550;n_T572;106.0;13323.0;13;27;40;417;417;554;576;0.9137931034482759;0.13323;503.0;n3300440;543.0;n601b;7.0;18.0
19708;n_T551;n_T572;74.0;9228.0;0;37;37;416;417;555;576;0.6379310344827587;0.09228;506.0;n601b;543.0;n601b;10.0;16.0
19709;n_T552;n_T572;94.0;13323.0;13;21;34;417;417;556;576;0.8103448275862069;0.13323;509.0;n3300440;543.0;n601b;6.0;17.0
19710;n_T553;n_T572;62.0;9228.0;0;31;31;416;417;557;576;0.5344827586206896;0.09228;512.0;n601b;543.0;n601b;9.0;15.0
19711;n_T554;n_T572;82.0;13323.0;13;15;28;417;417;558;576;0.7068965517241379;0.13323;515.0;n3300440;543.0;n601b;5.0;13.0
19712;n_T555;n_T572;50.0;9228.0;0;25;25;416;417;559;576;0.43103448275862066;0.09228;518.0;n601b;543.0;n601b;7.0;11.0
19713;n_T556;n_T572;68.0;13323.0;13;8;21;417;417;560;576;0.5862068965517241;0.13323;522.0;n3300440;543.0;n601b;3.0;9.0
19714;n_T557;n_T572;34.0;9228.0;0;17;17;416;417;561;576;0.29310344827586204;0.09228;526.0;n601b;543.0;n601b;5.0;7.0
19715;n_T558;n_T572;52.0;13323.0;13;0;13;417;417;562;576;0.4482758620689655;0.13323;530.0;n3300440;543.0;n601b;1.0;5.0
19716;n_T559;n_T572;18.0;9228.0;0;9;9;416;417;563;576;0.15517241379310345;0.09228;534.0;n601b;543.0;n601b;3.0;3.0
19717;n_T561;n_T572;2.0;9228.0;0;1;1;416;417;565;576;0.017241379310344827;0.09228;542.0;n601b;543.0;n601b;1.0;1.0
19718;n_T817;n_T572;112.0;12406.0;13;30;43;815;417;821;576;0.9655172413793104;0.12406;500.0;n3300440;543.0;n601b;9.0;22.0
19719;n_T818;n_T572;102.0;12090.0;12;27;39;814;417;822;576;0.8793103448275862;0.1209;504.0;n3400167;543.0;n601b;7.0;15.0
19720;n_T819;n_T572;96.0;12406.0;13;22;35;815;417;823;576;0.8275862068965517;0.12406;508.0;n3300440;543.0;n601b;7.0;18.0
19721;n_T820;n_T572;86.0;12090.0;12;19;31;814;417;824;576;0.7413793103448276;0.1209;512.0;n3400167;543.0;n601b;5.0;11.0
19722;n_T821;n_T572;52.0;12406.0;13;0;13;815;417;825;576;0.4482758620689655;0.12406;530.0;n3300440;543.0;n601b;1.0;5.0
19723;o_D0;n_T573;60.0;4725.0;15;0;15;0;416;0;577;0.5172413793103449;0.04725;0.0;n601;546.0;n3300440;75.0;123.0
19724;o_D1;n_T573;52.0;4095.0;13;0;13;0;416;2;577;0.4482758620689655;0.04095;0.0;n601b;546.0;n3300440;75.0;123.0
19725;n_T62;n_T573;116.0;11490.0;13;32;45;410;416;66;577;1.0;0.1149;501.0;n601b;546.0;n3300440;10.0;22.0
19726;n_T63;n_T573;86.0;7395.0;0;43;43;411;416;67;577;0.7413793103448276;0.07395;503.0;n3300440;546.0;n3300440;13.0;21.0
19727;n_T64;n_T573;108.0;11490.0;13;28;41;410;416;68;577;0.9310344827586207;0.1149;505.0;n601b;546.0;n3300440;9.0;21.0
19728;n_T65;n_T573;78.0;7395.0;0;39;39;411;416;69;577;0.6724137931034483;0.07395;507.0;n3300440;546.0;n3300440;13.0;21.0
19729;n_T66;n_T573;100.0;11490.0;13;24;37;410;416;70;577;0.8620689655172413;0.1149;509.0;n601b;546.0;n3300440;8.0;18.0
19730;n_T67;n_T573;66.0;7395.0;0;33;33;411;416;71;577;0.5689655172413793;0.07395;513.0;n3300440;546.0;n3300440;10.0;16.0
19731;n_T68;n_T573;84.0;11490.0;13;16;29;410;416;72;577;0.7241379310344828;0.1149;517.0;n601b;546.0;n3300440;6.0;14.0
19732;n_T69;n_T573;50.0;7395.0;0;25;25;411;416;73;577;0.43103448275862066;0.07395;521.0;n3300440;546.0;n3300440;8.0;12.0
19733;n_T70;n_T573;68.0;11490.0;13;8;21;410;416;74;577;0.5862068965517241;0.1149;525.0;n601b;546.0;n3300440;4.0;10.0
19734;n_T71;n_T573;34.0;7395.0;0;17;17;411;416;75;577;0.29310344827586204;0.07395;529.0;n3300440;546.0;n3300440;6.0;8.0
19735;n_T72;n_T573;52.0;11490.0;13;0;13;410;416;76;577;0.4482758620689655;0.1149;533.0;n601b;546.0;n3300440;1.0;5.0
19736;n_T73;n_T573;18.0;7395.0;0;9;9;411;416;77;577;0.15517241379310345;0.07395;537.0;n3300440;546.0;n3300440;4.0;4.0
19737;n_T75;n_T573;2.0;7395.0;0;1;1;411;416;79;577;0.017241379310344827;0.07395;545.0;n3300440;546.0;n3300440;1.0;1.0
19738;w_H0_P18;n_T573;0.0;0.0;0;0;6;0;416;906;577;0.0;0.0;540.0;n3300440;546.0;n3300440;4.0;4.0
19739;w_H1_P18;n_T573;0.0;0.0;0;0;6;0;416;1070;577;0.0;0.0;540.0;n3300440;546.0;n3300440;4.0;4.0
19740;n_T305;n_T573;114.0;10390.0;13;31;44;412;416;309;577;0.9827586206896551;0.1039;502.0;n601b;546.0;n3300440;10.0;22.0
19741;n_T306;n_T573;80.0;6295.0;0;40;40;413;416;310;577;0.6896551724137931;0.06295;506.0;n3300440;546.0;n3300440;13.0;21.0
19742;n_T307;n_T573;98.0;10390.0;13;23;36;412;416;311;577;0.8448275862068966;0.1039;510.0;n601b;546.0;n3300440;8.0;18.0
19743;n_T308;n_T573;64.0;6295.0;0;32;32;413;416;312;577;0.5517241379310345;0.06295;514.0;n3300440;546.0;n3300440;10.0;16.0
19744;n_T309;n_T573;82.0;10390.0;13;15;28;412;416;313;577;0.7068965517241379;0.1039;518.0;n601b;546.0;n3300440;6.0;14.0
19745;n_T310;n_T573;48.0;6295.0;0;24;24;413;416;314;577;0.41379310344827586;0.06295;522.0;n3300440;546.0;n3300440;8.0;12.0
19746;n_T311;n_T573;66.0;10390.0;13;7;20;412;416;315;577;0.5689655172413793;0.1039;526.0;n601b;546.0;n3300440;4.0;10.0
19747;n_T312;n_T573;32.0;6295.0;0;16;16;413;416;316;577;0.27586206896551724;0.06295;530.0;n3300440;546.0;n3300440;6.0;8.0
19748;n_T314;n_T573;16.0;6295.0;0;8;8;413;416;318;577;0.13793103448275862;0.06295;538.0;n3300440;546.0;n3300440;4.0;4.0
19749;n_T316;n_T573;0.0;6295.0;0;0;0;413;416;320;577;0.0;0.06295;546.0;n3300440;546.0;n3300440;1.0;1.0
19750;n_T550;n_T573;86.0;9228.0;0;43;43;417;416;554;577;0.7413793103448276;0.09228;503.0;n3300440;546.0;n3300440;13.0;21.0
19751;n_T551;n_T573;106.0;13323.0;13;27;40;416;416;555;577;0.9137931034482759;0.13323;506.0;n601b;546.0;n3300440;8.0;19.0
19752;n_T552;n_T573;74.0;9228.0;0;37;37;417;416;556;577;0.6379310344827587;0.09228;509.0;n3300440;546.0;n3300440;13.0;20.0
19753;n_T553;n_T573;94.0;13323.0;13;21;34;416;416;557;577;0.8103448275862069;0.13323;512.0;n601b;546.0;n3300440;8.0;18.0
19754;n_T554;n_T573;62.0;9228.0;0;31;31;417;416;558;577;0.5344827586206896;0.09228;515.0;n3300440;546.0;n3300440;10.0;16.0
19755;n_T555;n_T573;82.0;13323.0;13;15;28;416;416;559;577;0.7068965517241379;0.13323;518.0;n601b;546.0;n3300440;6.0;14.0
19756;n_T556;n_T573;48.0;9228.0;0;24;24;417;416;560;577;0.41379310344827586;0.09228;522.0;n3300440;546.0;n3300440;8.0;12.0
19757;n_T557;n_T573;66.0;13323.0;13;7;20;416;416;561;577;0.5689655172413793;0.13323;526.0;n601b;546.0;n3300440;4.0;10.0
19758;n_T558;n_T573;32.0;9228.0;0;16;16;417;416;562;577;0.27586206896551724;0.09228;530.0;n3300440;546.0;n3300440;6.0;8.0
19759;n_T560;n_T573;16.0;9228.0;0;8;8;417;416;564;577;0.13793103448275862;0.09228;538.0;n3300440;546.0;n3300440;4.0;4.0
19760;n_T562;n_T573;0.0;9228.0;0;0;0;417;416;566;577;0.0;0.09228;546.0;n3300440;546.0;n3300440;1.0;1.0
19761;n_T818;n_T573;110.0;12406.0;13;29;42;814;416;822;577;0.9482758620689655;0.12406;504.0;n3400167;546.0;n3300440;10.0;18.0
19762;n_T819;n_T573;76.0;8311.0;0;38;38;815;416;823;577;0.6551724137931034;0.08311;508.0;n3300440;546.0;n3300440;13.0;21.0
19763;n_T820;n_T573;94.0;12406.0;13;21;34;814;416;824;577;0.8103448275862069;0.12406;512.0;n3400167;546.0;n3300440;8.0;14.0
19764;n_T821;n_T573;32.0;8311.0;0;16;16;815;416;825;577;0.27586206896551724;0.08311;530.0;n3300440;546.0;n3300440;6.0;8.0
19765;o_D0;n_T574;84.0;6615.0;21;0;21;0;417;0;578;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;59.0;124.0
19766;o_D1;n_T574;0.0;0.0;0;0;0;0;417;2;578;0.0;0.0;0.0;n601b;549.0;n601b;59.0;124.0
19767;n_T64;n_T574;88.0;7395.0;0;44;44;410;417;68;578;0.7586206896551724;0.07395;505.0;n601b;549.0;n601b;13.0;22.0
19768;n_T65;n_T574;110.0;11490.0;13;29;42;411;417;69;578;0.9482758620689655;0.1149;507.0;n3300440;549.0;n601b;9.0;22.0
19769;n_T66;n_T574;80.0;7395.0;0;40;40;410;417;70;578;0.6896551724137931;0.07395;509.0;n601b;549.0;n601b;11.0;19.0
19770;n_T67;n_T574;98.0;11490.0;13;23;36;411;417;71;578;0.8448275862068966;0.1149;513.0;n3300440;549.0;n601b;7.0;17.0
19771;n_T68;n_T574;64.0;7395.0;0;32;32;410;417;72;578;0.5517241379310345;0.07395;517.0;n601b;549.0;n601b;9.0;15.0
19772;n_T69;n_T574;82.0;11490.0;13;15;28;411;417;73;578;0.7068965517241379;0.1149;521.0;n3300440;549.0;n601b;5.0;13.0
19773;n_T70;n_T574;48.0;7395.0;0;24;24;410;417;74;578;0.41379310344827586;0.07395;525.0;n601b;549.0;n601b;7.0;11.0
19774;n_T71;n_T574;66.0;11490.0;13;7;20;411;417;75;578;0.5689655172413793;0.1149;529.0;n3300440;549.0;n601b;3.0;9.0
