;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9796;n_T394;n_T406;78.0;13323.0;13;13;26;417;417;398;410;0.6724137931034483;0.13323;672.0;n3300440;698.0;n601b;3.0;9.0
9797;n_T395;n_T406;42.0;9228.0;0;21;21;416;417;399;410;0.3620689655172414;0.09228;677.0;n601b;698.0;n601b;5.0;8.0
9798;n_T396;n_T406;58.0;13323.0;13;3;16;417;417;400;410;0.5;0.13323;682.0;n3300440;698.0;n601b;1.0;5.0
9799;n_T397;n_T406;22.0;9228.0;0;11;11;416;417;401;410;0.1896551724137931;0.09228;687.0;n601b;698.0;n601b;2.0;2.0
9800;n_T399;n_T406;2.0;9228.0;0;1;1;416;417;403;410;0.017241379310344827;0.09228;697.0;n601b;698.0;n601b;1.0;1.0
9801;o_D0;n_T407;60.0;4725.0;15;0;15;0;416;0;411;0.5172413793103449;0.04725;0.0;n601;704.0;n3300440;102.0;162.0
9802;o_D1;n_T407;52.0;4095.0;13;0;13;0;416;2;411;0.4482758620689655;0.04095;0.0;n601b;704.0;n3300440;102.0;162.0
9803;n_T69;n_T407;78.0;7395.0;0;39;39;411;416;73;411;0.6724137931034483;0.07395;665.0;n3300440;704.0;n3300440;9.0;14.0
9804;n_T70;n_T407;90.0;11490.0;13;19;32;410;416;74;411;0.7758620689655172;0.1149;672.0;n601b;704.0;n3300440;6.0;13.0
9805;n_T71;n_T407;50.0;7395.0;0;25;25;411;416;75;411;0.43103448275862066;0.07395;679.0;n3300440;704.0;n3300440;7.0;10.0
9806;n_T72;n_T407;62.0;11490.0;13;5;18;410;416;76;411;0.5344827586206896;0.1149;686.0;n601b;704.0;n3300440;2.0;6.0
9807;n_T73;n_T407;18.0;7395.0;0;9;9;411;416;77;411;0.15517241379310345;0.07395;695.0;n3300440;704.0;n3300440;2.0;2.0
9808;w_H0_P28;n_T407;0.0;0.0;0;0;14;0;416;628;411;0.0;0.0;690.0;n3300440;704.0;n3300440;4.0;4.0
9809;w_H1_P28;n_T407;0.0;0.0;0;0;14;0;416;792;411;0.0;0.0;690.0;n3300440;704.0;n3300440;4.0;4.0
9810;n_T228;n_T407;82.0;6295.0;0;41;41;413;416;232;411;0.7068965517241379;0.06295;663.0;n3300440;704.0;n3300440;9.0;14.0
9811;n_T229;n_T407;94.0;10390.0;13;21;34;412;416;233;411;0.8103448275862069;0.1039;670.0;n601b;704.0;n3300440;6.0;13.0
9812;n_T230;n_T407;54.0;6295.0;0;27;27;413;416;234;411;0.46551724137931033;0.06295;677.0;n3300440;704.0;n3300440;7.0;10.0
9813;n_T231;n_T407;66.0;10390.0;13;7;20;412;416;235;411;0.5689655172413793;0.1039;684.0;n601b;704.0;n3300440;2.0;6.0
9814;n_T232;n_T407;26.0;6295.0;0;13;13;413;416;236;411;0.22413793103448276;0.06295;691.0;n3300440;704.0;n3300440;4.0;4.0
9815;n_T392;n_T407;84.0;9228.0;0;42;42;417;416;396;411;0.7241379310344828;0.09228;662.0;n3300440;704.0;n3300440;9.0;14.0
9816;n_T393;n_T407;100.0;13323.0;13;24;37;416;416;397;411;0.8620689655172413;0.13323;667.0;n601b;704.0;n3300440;7.0;13.0
9817;n_T394;n_T407;64.0;9228.0;0;32;32;417;416;398;411;0.5517241379310345;0.09228;672.0;n3300440;704.0;n3300440;8.0;12.0
9818;n_T395;n_T407;80.0;13323.0;13;14;27;416;416;399;411;0.6896551724137931;0.13323;677.0;n601b;704.0;n3300440;5.0;11.0
9819;n_T396;n_T407;44.0;9228.0;0;22;22;417;416;400;411;0.3793103448275862;0.09228;682.0;n3300440;704.0;n3300440;6.0;8.0
9820;n_T397;n_T407;60.0;13323.0;13;4;17;416;416;401;411;0.5172413793103449;0.13323;687.0;n601b;704.0;n3300440;2.0;5.0
9821;n_T398;n_T407;24.0;9228.0;0;12;12;417;416;402;411;0.20689655172413793;0.09228;692.0;n3300440;704.0;n3300440;3.0;3.0
9822;n_T400;n_T407;2.0;9228.0;0;1;1;417;416;404;411;0.017241379310344827;0.09228;703.0;n3300440;704.0;n3300440;1.0;1.0
9823;o_D0;n_T408;84.0;6615.0;21;0;21;0;417;0;412;0.7241379310344828;0.06615;0.0;n601;710.0;n601b;94.0;165.0
9824;o_D1;n_T408;0.0;0.0;0;0;0;0;417;2;412;0.0;0.0;0.0;n601b;710.0;n601b;94.0;165.0
9825;n_T69;n_T408;116.0;11490.0;13;32;45;411;417;73;412;1.0;0.1149;665.0;n3300440;710.0;n601b;8.0;17.0
9826;n_T70;n_T408;76.0;7395.0;0;38;38;410;417;74;412;0.6551724137931034;0.07395;672.0;n601b;710.0;n601b;9.0;16.0
9827;n_T71;n_T408;88.0;11490.0;13;18;31;411;417;75;412;0.7586206896551724;0.1149;679.0;n3300440;710.0;n601b;5.0;13.0
9828;n_T72;n_T408;48.0;7395.0;0;24;24;410;417;76;412;0.41379310344827586;0.07395;686.0;n601b;710.0;n601b;6.0;10.0
9829;n_T73;n_T408;56.0;11490.0;13;2;15;411;417;77;412;0.4827586206896552;0.1149;695.0;n3300440;710.0;n601b;2.0;6.0
9830;n_T74;n_T408;12.0;7395.0;0;6;6;410;417;78;412;0.10344827586206896;0.07395;704.0;n601b;710.0;n601b;2.0;2.0
9831;w_H0_P28;n_T408;52.0;4095.0;13;0;20;0;417;628;412;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;2.0;7.0
9832;w_H1_P28;n_T408;52.0;4095.0;13;0;20;0;417;792;412;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;2.0;7.0
9833;n_T229;n_T408;80.0;6295.0;0;40;40;412;417;233;412;0.6896551724137931;0.06295;670.0;n601b;710.0;n601b;9.0;16.0
9834;n_T230;n_T408;92.0;10390.0;13;20;33;413;417;234;412;0.7931034482758621;0.1039;677.0;n3300440;710.0;n601b;5.0;13.0
9835;n_T231;n_T408;52.0;6295.0;0;26;26;412;417;235;412;0.4482758620689655;0.06295;684.0;n601b;710.0;n601b;6.0;10.0
9836;n_T232;n_T408;64.0;10390.0;13;6;19;413;417;236;412;0.5517241379310345;0.1039;691.0;n3300440;710.0;n601b;2.0;8.0
9837;n_T233;n_T408;24.0;6295.0;0;12;12;412;417;237;412;0.20689655172413793;0.06295;698.0;n601b;710.0;n601b;4.0;4.0
9838;n_T393;n_T408;86.0;9228.0;0;43;43;416;417;397;412;0.7413793103448276;0.09228;667.0;n601b;710.0;n601b;9.0;16.0
9839;n_T394;n_T408;102.0;13323.0;13;25;38;417;417;398;412;0.8793103448275862;0.13323;672.0;n3300440;710.0;n601b;6.0;15.0
9840;n_T395;n_T408;66.0;9228.0;0;33;33;416;417;399;412;0.5689655172413793;0.09228;677.0;n601b;710.0;n601b;8.0;14.0
9841;n_T396;n_T408;82.0;13323.0;13;15;28;417;417;400;412;0.7068965517241379;0.13323;682.0;n3300440;710.0;n601b;4.0;11.0
9842;n_T397;n_T408;46.0;9228.0;0;23;23;416;417;401;412;0.39655172413793105;0.09228;687.0;n601b;710.0;n601b;5.0;9.0
9843;n_T398;n_T408;62.0;13323.0;13;5;18;417;417;402;412;0.5344827586206896;0.13323;692.0;n3300440;710.0;n601b;2.0;7.0
9844;n_T399;n_T408;26.0;9228.0;0;13;13;416;417;403;412;0.22413793103448276;0.09228;697.0;n601b;710.0;n601b;4.0;4.0
9845;n_T401;n_T408;2.0;9228.0;0;1;1;416;417;405;412;0.017241379310344827;0.09228;709.0;n601b;710.0;n601b;1.0;1.0
9846;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;716.0;n3300440;105.0;167.0
9847;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;716.0;n3300440;105.0;167.0
9848;n_T70;n_T409;114.0;11490.0;13;31;44;410;416;74;413;0.9827586206896551;0.1149;672.0;n601b;716.0;n3300440;9.0;18.0
9849;n_T71;n_T409;74.0;7395.0;0;37;37;411;416;75;413;0.6379310344827587;0.07395;679.0;n3300440;716.0;n3300440;10.0;15.0
9850;n_T72;n_T409;86.0;11490.0;13;17;30;410;416;76;413;0.7413793103448276;0.1149;686.0;n601b;716.0;n3300440;6.0;12.0
9851;n_T73;n_T409;42.0;7395.0;0;21;21;411;416;77;413;0.3620689655172414;0.07395;695.0;n3300440;716.0;n3300440;6.0;8.0
9852;n_T75;n_T409;6.0;7395.0;0;3;3;411;416;79;413;0.05172413793103448;0.07395;713.0;n3300440;716.0;n3300440;2.0;2.0
9853;w_H0_P29;n_T409;0.0;0.0;0;0;11;0;416;630;413;0.0;0.0;705.0;n3300440;716.0;n3300440;3.0;3.0
9854;w_H1_P29;n_T409;0.0;0.0;0;0;11;0;416;794;413;0.0;0.0;705.0;n3300440;716.0;n3300440;3.0;3.0
9855;n_T230;n_T409;78.0;6295.0;0;39;39;413;416;234;413;0.6724137931034483;0.06295;677.0;n3300440;716.0;n3300440;10.0;15.0
9856;n_T231;n_T409;90.0;10390.0;13;19;32;412;416;235;413;0.7758620689655172;0.1039;684.0;n601b;716.0;n3300440;6.0;12.0
9857;n_T232;n_T409;50.0;6295.0;0;25;25;413;416;236;413;0.43103448275862066;0.06295;691.0;n3300440;716.0;n3300440;8.0;10.0
9858;n_T233;n_T409;62.0;10390.0;13;5;18;412;416;237;413;0.5344827586206896;0.1039;698.0;n601b;716.0;n3300440;2.0;6.0
9859;n_T234;n_T409;22.0;6295.0;0;11;11;413;416;238;413;0.1896551724137931;0.06295;705.0;n3300440;716.0;n3300440;4.0;4.0
9860;n_T394;n_T409;88.0;9228.0;0;44;44;417;416;398;413;0.7586206896551724;0.09228;672.0;n3300440;716.0;n3300440;11.0;17.0
9861;n_T395;n_T409;104.0;13323.0;13;26;39;416;416;399;413;0.896551724137931;0.13323;677.0;n601b;716.0;n3300440;8.0;16.0
9862;n_T396;n_T409;68.0;9228.0;0;34;34;417;416;400;413;0.5862068965517241;0.09228;682.0;n3300440;716.0;n3300440;9.0;13.0
9863;n_T397;n_T409;84.0;13323.0;13;16;29;416;416;401;413;0.7241379310344828;0.13323;687.0;n601b;716.0;n3300440;6.0;11.0
9864;n_T398;n_T409;48.0;9228.0;0;24;24;417;416;402;413;0.41379310344827586;0.09228;692.0;n3300440;716.0;n3300440;7.0;9.0
9865;n_T399;n_T409;64.0;13323.0;13;6;19;416;416;403;413;0.5517241379310345;0.13323;697.0;n601b;716.0;n3300440;2.0;6.0
9866;n_T400;n_T409;26.0;9228.0;0;13;13;417;416;404;413;0.22413793103448276;0.09228;703.0;n3300440;716.0;n3300440;5.0;5.0
9867;n_T402;n_T409;2.0;9228.0;0;1;1;417;416;406;413;0.017241379310344827;0.09228;715.0;n3300440;716.0;n3300440;2.0;2.0
9868;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;723.0;n601b;96.0;169.0
9869;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;723.0;n601b;96.0;169.0
9870;n_T71;n_T410;114.0;11490.0;13;31;44;411;417;75;414;0.9827586206896551;0.1149;679.0;n3300440;723.0;n601b;7.0;17.0
9871;n_T72;n_T410;74.0;7395.0;0;37;37;410;417;76;414;0.6379310344827587;0.07395;686.0;n601b;723.0;n601b;8.0;14.0
9872;n_T73;n_T410;82.0;11490.0;13;15;28;411;417;77;414;0.7068965517241379;0.1149;695.0;n3300440;723.0;n601b;4.0;10.0
9873;n_T74;n_T410;38.0;7395.0;0;19;19;410;417;78;414;0.3275862068965517;0.07395;704.0;n601b;723.0;n601b;4.0;5.0
9874;n_T76;n_T410;2.0;7395.0;0;1;1;410;417;80;414;0.017241379310344827;0.07395;722.0;n601b;723.0;n601b;1.0;1.0
9875;w_H0_P29;n_T410;52.0;4095.0;13;0;18;0;417;630;414;0.4482758620689655;0.04095;705.0;n3300440;723.0;n601b;2.0;6.0
9876;w_H1_P29;n_T410;52.0;4095.0;13;0;18;0;417;794;414;0.4482758620689655;0.04095;705.0;n3300440;723.0;n601b;2.0;6.0
9877;n_T231;n_T410;78.0;6295.0;0;39;39;412;417;235;414;0.6724137931034483;0.06295;684.0;n601b;723.0;n601b;8.0;14.0
9878;n_T232;n_T410;90.0;10390.0;13;19;32;413;417;236;414;0.7758620689655172;0.1039;691.0;n3300440;723.0;n601b;4.0;12.0
9879;n_T233;n_T410;50.0;6295.0;0;25;25;412;417;237;414;0.43103448275862066;0.06295;698.0;n601b;723.0;n601b;6.0;9.0
9880;n_T234;n_T410;62.0;10390.0;13;5;18;413;417;238;414;0.5344827586206896;0.1039;705.0;n3300440;723.0;n601b;2.0;6.0
9881;n_T235;n_T410;22.0;6295.0;0;11;11;412;417;239;414;0.1896551724137931;0.06295;712.0;n601b;723.0;n601b;2.0;2.0
9882;n_T396;n_T410;108.0;13323.0;13;28;41;417;417;400;414;0.9310344827586207;0.13323;682.0;n3300440;723.0;n601b;6.0;15.0
9883;n_T397;n_T410;72.0;9228.0;0;36;36;416;417;401;414;0.6206896551724138;0.09228;687.0;n601b;723.0;n601b;7.0;13.0
9884;n_T398;n_T410;88.0;13323.0;13;18;31;417;417;402;414;0.7586206896551724;0.13323;692.0;n3300440;723.0;n601b;4.0;11.0
9885;n_T399;n_T410;52.0;9228.0;0;26;26;416;417;403;414;0.4482758620689655;0.09228;697.0;n601b;723.0;n601b;6.0;9.0
9886;n_T400;n_T410;66.0;13323.0;13;7;20;417;417;404;414;0.5689655172413793;0.13323;703.0;n3300440;723.0;n601b;2.0;7.0
9887;n_T401;n_T410;28.0;9228.0;0;14;14;416;417;405;414;0.2413793103448276;0.09228;709.0;n601b;723.0;n601b;3.0;3.0
9888;n_T403;n_T410;4.0;9228.0;0;2;2;416;417;407;414;0.034482758620689655;0.09228;721.0;n601b;723.0;n601b;1.0;1.0
9889;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;730.0;n3300440;107.0;172.0
9890;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;730.0;n3300440;107.0;172.0
9891;n_T72;n_T411;114.0;11490.0;13;31;44;410;416;76;415;0.9827586206896551;0.1149;686.0;n601b;730.0;n3300440;8.0;17.0
9892;n_T73;n_T411;70.0;7395.0;0;35;35;411;416;77;415;0.603448275862069;0.07395;695.0;n3300440;730.0;n3300440;8.0;13.0
9893;n_T74;n_T411;78.0;11490.0;13;13;26;410;416;78;415;0.6724137931034483;0.1149;704.0;n601b;730.0;n3300440;3.0;8.0
9894;n_T75;n_T411;34.0;7395.0;0;17;17;411;416;79;415;0.29310344827586204;0.07395;713.0;n3300440;730.0;n3300440;5.0;5.0
9895;w_H0_P30;n_T411;0.0;0.0;0;0;10;0;416;632;415;0.0;0.0;720.0;n3300440;730.0;n3300440;2.0;2.0
9896;w_H1_P30;n_T411;0.0;0.0;0;0;10;0;416;796;415;0.0;0.0;720.0;n3300440;730.0;n3300440;2.0;2.0
9897;n_T232;n_T411;78.0;6295.0;0;39;39;413;416;236;415;0.6724137931034483;0.06295;691.0;n3300440;730.0;n3300440;10.0;15.0
9898;n_T233;n_T411;90.0;10390.0;13;19;32;412;416;237;415;0.7758620689655172;0.1039;698.0;n601b;730.0;n3300440;5.0;12.0
9899;n_T234;n_T411;50.0;6295.0;0;25;25;413;416;238;415;0.43103448275862066;0.06295;705.0;n3300440;730.0;n3300440;6.0;9.0
9900;n_T235;n_T411;62.0;10390.0;13;5;18;412;416;239;415;0.5344827586206896;0.1039;712.0;n601b;730.0;n3300440;2.0;5.0
9901;n_T236;n_T411;22.0;6295.0;0;11;11;413;416;240;415;0.1896551724137931;0.06295;719.0;n3300440;730.0;n3300440;3.0;3.0
9902;n_T397;n_T411;112.0;13323.0;13;30;43;416;416;401;415;0.9655172413793104;0.13323;687.0;n601b;730.0;n3300440;8.0;16.0
9903;n_T398;n_T411;76.0;9228.0;0;38;38;417;416;402;415;0.6551724137931034;0.09228;692.0;n3300440;730.0;n3300440;9.0;14.0
9904;n_T399;n_T411;92.0;13323.0;13;20;33;416;416;403;415;0.7931034482758621;0.13323;697.0;n601b;730.0;n3300440;5.0;12.0
9905;n_T400;n_T411;54.0;9228.0;0;27;27;417;416;404;415;0.46551724137931033;0.09228;703.0;n3300440;730.0;n3300440;7.0;10.0
9906;n_T401;n_T411;68.0;13323.0;13;8;21;416;416;405;415;0.5862068965517241;0.13323;709.0;n601b;730.0;n3300440;2.0;6.0
9907;n_T402;n_T411;30.0;9228.0;0;15;15;417;416;406;415;0.25862068965517243;0.09228;715.0;n3300440;730.0;n3300440;5.0;5.0
9908;n_T404;n_T411;6.0;9228.0;0;3;3;417;416;408;415;0.05172413793103448;0.09228;727.0;n3300440;730.0;n3300440;2.0;2.0
9909;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;737.0;n601b;99.0;175.0
9910;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;737.0;n601b;99.0;175.0
9911;n_T73;n_T412;110.0;11490.0;13;29;42;411;417;77;416;0.9482758620689655;0.1149;695.0;n3300440;737.0;n601b;7.0;16.0
9912;n_T74;n_T412;66.0;7395.0;0;33;33;410;417;78;416;0.5689655172413793;0.07395;704.0;n601b;737.0;n601b;7.0;11.0
9913;n_T75;n_T412;74.0;11490.0;13;11;24;411;417;79;416;0.6379310344827587;0.1149;713.0;n3300440;737.0;n601b;2.0;8.0
9914;n_T76;n_T412;30.0;7395.0;0;15;15;410;417;80;416;0.25862068965517243;0.07395;722.0;n601b;737.0;n601b;4.0;5.0
9915;w_H0_P30;n_T412;52.0;4095.0;13;0;17;0;417;632;416;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;2.0;6.0
9916;w_H1_P30;n_T412;52.0;4095.0;13;0;17;0;417;796;416;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;2.0;6.0
9917;n_T233;n_T412;78.0;6295.0;0;39;39;412;417;237;416;0.6724137931034483;0.06295;698.0;n601b;737.0;n601b;9.0;15.0
9918;n_T234;n_T412;90.0;10390.0;13;19;32;413;417;238;416;0.7758620689655172;0.1039;705.0;n3300440;737.0;n601b;5.0;12.0
9919;n_T235;n_T412;50.0;6295.0;0;25;25;412;417;239;416;0.43103448275862066;0.06295;712.0;n601b;737.0;n601b;5.0;9.0
9920;n_T236;n_T412;62.0;10390.0;13;5;18;413;417;240;416;0.5344827586206896;0.1039;719.0;n3300440;737.0;n601b;2.0;6.0
9921;n_T237;n_T412;22.0;6295.0;0;11;11;412;417;241;416;0.1896551724137931;0.06295;726.0;n601b;737.0;n601b;2.0;2.0
9922;n_T398;n_T412;116.0;13323.0;13;32;45;417;417;402;416;1.0;0.13323;692.0;n3300440;737.0;n601b;7.0;17.0
9923;n_T399;n_T412;80.0;9228.0;0;40;40;416;417;403;416;0.6896551724137931;0.09228;697.0;n601b;737.0;n601b;9.0;15.0
9924;n_T400;n_T412;94.0;13323.0;13;21;34;417;417;404;416;0.8103448275862069;0.13323;703.0;n3300440;737.0;n601b;5.0;13.0
9925;n_T401;n_T412;56.0;9228.0;0;28;28;416;417;405;416;0.4827586206896552;0.09228;709.0;n601b;737.0;n601b;6.0;10.0
9926;n_T402;n_T412;70.0;13323.0;13;9;22;417;417;406;416;0.603448275862069;0.13323;715.0;n3300440;737.0;n601b;2.0;8.0
9927;n_T403;n_T412;32.0;9228.0;0;16;16;416;417;407;416;0.27586206896551724;0.09228;721.0;n601b;737.0;n601b;4.0;5.0
9928;n_T405;n_T412;8.0;9228.0;0;4;4;416;417;409;416;0.06896551724137931;0.09228;733.0;n601b;737.0;n601b;2.0;2.0
9929;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;744.0;n3300440;109.0;177.0
9930;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;744.0;n3300440;109.0;177.0
9931;n_T74;n_T413;106.0;11490.0;13;27;40;410;416;78;417;0.9137931034482759;0.1149;704.0;n601b;744.0;n3300440;5.0;13.0
9932;n_T75;n_T413;62.0;7395.0;0;31;31;411;416;79;417;0.5344827586206896;0.07395;713.0;n3300440;744.0;n3300440;7.0;10.0
9933;n_T76;n_T413;70.0;11490.0;13;9;22;410;416;80;417;0.603448275862069;0.1149;722.0;n601b;744.0;n3300440;2.0;7.0
9934;n_T77;n_T413;26.0;7395.0;0;13;13;411;416;81;417;0.22413793103448276;0.07395;731.0;n3300440;744.0;n3300440;3.0;3.0
9935;w_H0_P31;n_T413;0.0;0.0;0;0;9;0;416;634;417;0.0;0.0;735.0;n3300440;744.0;n3300440;1.0;1.0
9936;w_H1_P31;n_T413;0.0;0.0;0;0;9;0;416;798;417;0.0;0.0;735.0;n3300440;744.0;n3300440;1.0;1.0
9937;n_T234;n_T413;78.0;6295.0;0;39;39;413;416;238;417;0.6724137931034483;0.06295;705.0;n3300440;744.0;n3300440;8.0;14.0
9938;n_T235;n_T413;90.0;10390.0;13;19;32;412;416;239;417;0.7758620689655172;0.1039;712.0;n601b;744.0;n3300440;5.0;11.0
9939;n_T236;n_T413;50.0;6295.0;0;25;25;413;416;240;417;0.43103448275862066;0.06295;719.0;n3300440;744.0;n3300440;5.0;8.0
9940;n_T237;n_T413;62.0;10390.0;13;5;18;412;416;241;417;0.5344827586206896;0.1039;726.0;n601b;744.0;n3300440;1.0;4.0
9941;n_T238;n_T413;22.0;6295.0;0;11;11;413;416;242;417;0.1896551724137931;0.06295;733.0;n3300440;744.0;n3300440;3.0;3.0
9942;n_T400;n_T413;82.0;9228.0;0;41;41;417;416;404;417;0.7068965517241379;0.09228;703.0;n3300440;744.0;n3300440;9.0;15.0
9943;n_T401;n_T413;96.0;13323.0;13;22;35;416;416;405;417;0.8275862068965517;0.13323;709.0;n601b;744.0;n3300440;5.0;12.0
9944;n_T402;n_T413;58.0;9228.0;0;29;29;417;416;406;417;0.5;0.09228;715.0;n3300440;744.0;n3300440;7.0;10.0
9945;n_T403;n_T413;72.0;13323.0;13;10;23;416;416;407;417;0.6206896551724138;0.13323;721.0;n601b;744.0;n3300440;2.0;7.0
9946;n_T404;n_T413;34.0;9228.0;0;17;17;417;416;408;417;0.29310344827586204;0.09228;727.0;n3300440;744.0;n3300440;5.0;6.0
9947;n_T406;n_T413;10.0;9228.0;0;5;5;417;416;410;417;0.08620689655172414;0.09228;739.0;n3300440;744.0;n3300440;1.0;1.0
9948;o_D0;n_T414;84.0;6615.0;21;0;21;0;417;0;418;0.7241379310344828;0.06615;0.0;n601;751.0;n601b;101.0;179.0
9949;o_D1;n_T414;0.0;0.0;0;0;0;0;417;2;418;0.0;0.0;0.0;n601b;751.0;n601b;101.0;179.0
9950;n_T75;n_T414;102.0;11490.0;13;25;38;411;417;79;418;0.8793103448275862;0.1149;713.0;n3300440;751.0;n601b;4.0;12.0
9951;n_T76;n_T414;58.0;7395.0;0;29;29;410;417;80;418;0.5;0.07395;722.0;n601b;751.0;n601b;6.0;9.0
9952;n_T77;n_T414;66.0;11490.0;13;7;20;411;417;81;418;0.5689655172413793;0.1149;731.0;n3300440;751.0;n601b;1.0;5.0
9953;n_T78;n_T414;22.0;7395.0;0;11;11;410;417;82;418;0.1896551724137931;0.07395;740.0;n601b;751.0;n601b;2.0;2.0
9954;w_H0_P31;n_T414;52.0;4095.0;13;0;16;0;417;634;418;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;1.0;4.0
9955;w_H1_P31;n_T414;52.0;4095.0;13;0;16;0;417;798;418;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;1.0;4.0
9956;n_T235;n_T414;78.0;6295.0;0;39;39;412;417;239;418;0.6724137931034483;0.06295;712.0;n601b;751.0;n601b;7.0;13.0
9957;n_T236;n_T414;90.0;10390.0;13;19;32;413;417;240;418;0.7758620689655172;0.1039;719.0;n3300440;751.0;n601b;4.0;10.0
9958;n_T237;n_T414;50.0;6295.0;0;25;25;412;417;241;418;0.43103448275862066;0.06295;726.0;n601b;751.0;n601b;4.0;7.0
9959;n_T238;n_T414;62.0;10390.0;13;5;18;413;417;242;418;0.5344827586206896;0.1039;733.0;n3300440;751.0;n601b;1.0;5.0
9960;n_T239;n_T414;22.0;6295.0;0;11;11;412;417;243;418;0.1896551724137931;0.06295;740.0;n601b;751.0;n601b;2.0;2.0
9961;n_T401;n_T414;84.0;9228.0;0;42;42;416;417;405;418;0.7241379310344828;0.09228;709.0;n601b;751.0;n601b;8.0;14.0
9962;n_T402;n_T414;98.0;13323.0;13;23;36;417;417;406;418;0.8448275862068966;0.13323;715.0;n3300440;751.0;n601b;4.0;12.0
9963;n_T403;n_T414;60.0;9228.0;0;30;30;416;417;407;418;0.5172413793103449;0.09228;721.0;n601b;751.0;n601b;6.0;9.0
9964;n_T404;n_T414;74.0;13323.0;13;11;24;417;417;408;418;0.6379310344827587;0.13323;727.0;n3300440;751.0;n601b;2.0;8.0
9965;n_T405;n_T414;36.0;9228.0;0;18;18;416;417;409;418;0.3103448275862069;0.09228;733.0;n601b;751.0;n601b;4.0;5.0
9966;n_T407;n_T414;12.0;9228.0;0;6;6;416;417;411;418;0.10344827586206896;0.09228;745.0;n601b;751.0;n601b;1.0;1.0
9967;o_D0;n_T415;60.0;4725.0;15;0;15;0;416;0;419;0.5172413793103449;0.04725;0.0;n601;758.0;n3300440;112.0;181.0
9968;o_D1;n_T415;52.0;4095.0;13;0;13;0;416;2;419;0.4482758620689655;0.04095;0.0;n601b;758.0;n3300440;112.0;181.0
9969;n_T75;n_T415;90.0;7395.0;0;45;45;411;416;79;419;0.7758620689655172;0.07395;713.0;n3300440;758.0;n3300440;10.0;14.0
9970;n_T76;n_T415;98.0;11490.0;13;23;36;410;416;80;419;0.8448275862068966;0.1149;722.0;n601b;758.0;n3300440;5.0;11.0
9971;n_T77;n_T415;54.0;7395.0;0;27;27;411;416;81;419;0.46551724137931033;0.07395;731.0;n3300440;758.0;n3300440;6.0;7.0
9972;n_T78;n_T415;62.0;11490.0;13;5;18;410;416;82;419;0.5344827586206896;0.1149;740.0;n601b;758.0;n3300440;1.0;4.0
9973;n_T79;n_T415;18.0;7395.0;0;9;9;411;416;83;419;0.15517241379310345;0.07395;749.0;n3300440;758.0;n3300440;3.0;3.0
9974;w_H0_P32;n_T415;0.0;0.0;0;0;8;0;416;636;419;0.0;0.0;750.0;n3300440;758.0;n3300440;2.0;2.0
9975;w_H1_P32;n_T415;0.0;0.0;0;0;8;0;416;800;419;0.0;0.0;750.0;n3300440;758.0;n3300440;2.0;2.0
9976;n_T236;n_T415;78.0;6295.0;0;39;39;413;416;240;419;0.6724137931034483;0.06295;719.0;n3300440;758.0;n3300440;8.0;12.0
9977;n_T237;n_T415;90.0;10390.0;13;19;32;412;416;241;419;0.7758620689655172;0.1039;726.0;n601b;758.0;n3300440;5.0;9.0
9978;n_T238;n_T415;50.0;6295.0;0;25;25;413;416;242;419;0.43103448275862066;0.06295;733.0;n3300440;758.0;n3300440;6.0;7.0
9979;n_T239;n_T415;62.0;10390.0;13;5;18;412;416;243;419;0.5344827586206896;0.1039;740.0;n601b;758.0;n3300440;1.0;4.0
9980;n_T240;n_T415;18.0;6295.0;0;9;9;413;416;244;419;0.15517241379310345;0.06295;749.0;n3300440;758.0;n3300440;3.0;3.0
9981;n_T402;n_T415;86.0;9228.0;0;43;43;417;416;406;419;0.7413793103448276;0.09228;715.0;n3300440;758.0;n3300440;10.0;14.0
