;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6613;n_T148;n_T307;90.0;11490.0;13;19;32;410;412;152;311;0.7758620689655172;0.1149;1331.0;n601b;1363.0;n3300440;6.0;9.0
6614;n_T149;n_T307;46.0;7395.0;0;23;23;411;412;153;311;0.39655172413793105;0.07395;1340.0;n3300440;1363.0;n3300440;6.0;7.0
6615;n_T150;n_T307;54.0;11490.0;13;1;14;410;412;154;311;0.46551724137931033;0.1149;1349.0;n601b;1363.0;n3300440;2.0;4.0
6616;n_T151;n_T307;10.0;7395.0;0;5;5;411;412;155;311;0.08620689655172414;0.07395;1358.0;n3300440;1363.0;n3300440;2.0;2.0
6617;w_H0_P72;n_T307;0.0;0.0;0;0;13;0;412;665;311;0.0;0.0;1350.0;n3300440;1363.0;n3300440;3.0;3.0
6618;w_H1_P72;n_T307;0.0;0.0;0;0;13;0;412;829;311;0.0;0.0;1350.0;n3300440;1363.0;n3300440;3.0;3.0
6619;n_T298;n_T307;88.0;6295.0;0;44;44;413;412;302;311;0.7586206896551724;0.06295;1319.0;n3300440;1363.0;n3300440;9.0;11.0
6620;n_T299;n_T307;102.0;10390.0;13;25;38;412;412;303;311;0.8793103448275862;0.1039;1325.0;n601b;1363.0;n3300440;6.0;10.0
6621;n_T300;n_T307;64.0;6295.0;0;32;32;413;412;304;311;0.5517241379310345;0.06295;1331.0;n3300440;1363.0;n3300440;7.0;8.0
6622;n_T301;n_T307;78.0;10390.0;13;13;26;412;412;305;311;0.6724137931034483;0.1039;1337.0;n601b;1363.0;n3300440;4.0;6.0
6623;n_T302;n_T307;40.0;6295.0;0;20;20;413;412;306;311;0.3448275862068966;0.06295;1343.0;n3300440;1363.0;n3300440;6.0;6.0
6624;n_T304;n_T307;4.0;6295.0;0;2;2;413;412;308;311;0.034482758620689655;0.06295;1361.0;n3300440;1363.0;n3300440;2.0;2.0
6625;n_T458;n_T307;82.0;9228.0;0;41;41;417;412;462;311;0.7068965517241379;0.09228;1322.0;n3300440;1363.0;n3300440;9.0;10.0
6626;n_T459;n_T307;90.0;13323.0;13;19;32;416;412;463;311;0.7758620689655172;0.13323;1331.0;n601b;1363.0;n3300440;6.0;9.0
6627;n_T460;n_T307;46.0;9228.0;0;23;23;417;412;464;311;0.39655172413793105;0.09228;1340.0;n3300440;1363.0;n3300440;6.0;7.0
6628;n_T461;n_T307;54.0;13323.0;13;1;14;416;412;465;311;0.46551724137931033;0.13323;1349.0;n601b;1363.0;n3300440;2.0;4.0
6629;n_T462;n_T307;10.0;9228.0;0;5;5;417;412;466;311;0.08620689655172414;0.09228;1358.0;n3300440;1363.0;n3300440;2.0;2.0
6630;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;1372.0;n601b;224.0;449.0
6631;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;1372.0;n601b;224.0;449.0
6632;n_T148;n_T308;82.0;7395.0;0;41;41;410;413;152;312;0.7068965517241379;0.07395;1331.0;n601b;1372.0;n601b;8.0;11.0
6633;n_T149;n_T308;90.0;11490.0;13;19;32;411;413;153;312;0.7758620689655172;0.1149;1340.0;n3300440;1372.0;n601b;5.0;9.0
6634;n_T150;n_T308;46.0;7395.0;0;23;23;410;413;154;312;0.39655172413793105;0.07395;1349.0;n601b;1372.0;n601b;5.0;7.0
6635;n_T151;n_T308;54.0;11490.0;13;1;14;411;413;155;312;0.46551724137931033;0.1149;1358.0;n3300440;1372.0;n601b;2.0;5.0
6636;n_T152;n_T308;10.0;7395.0;0;5;5;410;413;156;312;0.08620689655172414;0.07395;1367.0;n601b;1372.0;n601b;2.0;2.0
6637;w_H0_P72;n_T308;52.0;4095.0;13;0;22;0;413;665;312;0.4482758620689655;0.04095;1350.0;n3300440;1372.0;n601b;3.0;6.0
6638;w_H1_P72;n_T308;52.0;4095.0;13;0;22;0;413;829;312;0.4482758620689655;0.04095;1350.0;n3300440;1372.0;n601b;3.0;6.0
6639;n_T300;n_T308;108.0;10390.0;13;28;41;413;413;304;312;0.9310344827586207;0.1039;1331.0;n3300440;1372.0;n601b;6.0;10.0
6640;n_T301;n_T308;70.0;6295.0;0;35;35;412;413;305;312;0.603448275862069;0.06295;1337.0;n601b;1372.0;n601b;6.0;8.0
6641;n_T302;n_T308;84.0;10390.0;13;16;29;413;413;306;312;0.7241379310344828;0.1039;1343.0;n3300440;1372.0;n601b;3.0;8.0
6642;n_T303;n_T308;40.0;6295.0;0;20;20;412;413;307;312;0.3448275862068966;0.06295;1352.0;n601b;1372.0;n601b;5.0;6.0
6643;n_T305;n_T308;4.0;6295.0;0;2;2;412;413;309;312;0.034482758620689655;0.06295;1370.0;n601b;1372.0;n601b;2.0;2.0
6644;n_T459;n_T308;82.0;9228.0;0;41;41;416;413;463;312;0.7068965517241379;0.09228;1331.0;n601b;1372.0;n601b;8.0;11.0
6645;n_T460;n_T308;90.0;13323.0;13;19;32;417;413;464;312;0.7758620689655172;0.13323;1340.0;n3300440;1372.0;n601b;5.0;9.0
6646;n_T461;n_T308;46.0;9228.0;0;23;23;416;413;465;312;0.39655172413793105;0.09228;1349.0;n601b;1372.0;n601b;5.0;7.0
6647;n_T462;n_T308;54.0;13323.0;13;1;14;417;413;466;312;0.46551724137931033;0.13323;1358.0;n3300440;1372.0;n601b;2.0;5.0
6648;n_T463;n_T308;10.0;9228.0;0;5;5;416;413;467;312;0.08620689655172414;0.09228;1367.0;n601b;1372.0;n601b;2.0;2.0
6649;o_D0;n_T309;60.0;4725.0;15;0;15;0;416;0;313;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;14.0;25.0
6650;o_D1;n_T309;52.0;4095.0;13;0;13;0;416;2;313;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;14.0;25.0
6651;n_T7;n_T309;78.0;7395.0;0;39;39;411;416;11;313;0.6724137931034483;0.07395;322.0;n3300440;361.0;n3300440;7.0;10.0
6652;n_T8;n_T309;90.0;11490.0;13;19;32;410;416;12;313;0.7758620689655172;0.1149;329.0;n601b;361.0;n3300440;4.0;8.0
6653;n_T9;n_T309;50.0;7395.0;0;25;25;411;416;13;313;0.43103448275862066;0.07395;336.0;n3300440;361.0;n3300440;6.0;7.0
6654;n_T10;n_T309;62.0;11490.0;13;5;18;410;416;14;313;0.5344827586206896;0.1149;343.0;n601b;361.0;n3300440;2.0;4.0
6655;n_T11;n_T309;22.0;7395.0;0;11;11;411;416;15;313;0.1896551724137931;0.07395;350.0;n3300440;361.0;n3300440;4.0;4.0
6656;w_H0_P6;n_T309;0.0;0.0;0;0;1;0;416;533;313;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
6657;w_H1_P6;n_T309;0.0;0.0;0;0;1;0;416;697;313;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
6658;n_T157;n_T309;96.0;10390.0;13;22;35;412;416;161;313;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;5.0;10.0
6659;n_T158;n_T309;52.0;6295.0;0;26;26;413;416;162;313;0.4482758620689655;0.06295;335.0;n3300440;361.0;n3300440;6.0;7.0
6660;n_T159;n_T309;60.0;10390.0;13;4;17;412;416;163;313;0.5172413793103449;0.1039;344.0;n601b;361.0;n3300440;2.0;4.0
6661;n_T160;n_T309;16.0;6295.0;0;8;8;413;416;164;313;0.13793103448275862;0.06295;353.0;n3300440;361.0;n3300440;4.0;4.0
6662;o_D0;n_T310;84.0;6615.0;21;0;21;0;417;0;314;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;14.0;27.0
6663;o_D1;n_T310;0.0;0.0;0;0;0;0;417;2;314;0.0;0.0;0.0;n601b;366.0;n601b;14.0;27.0
6664;n_T7;n_T310;114.0;11490.0;13;31;44;411;417;11;314;0.9827586206896551;0.1149;322.0;n3300440;366.0;n601b;5.0;12.0
6665;n_T8;n_T310;74.0;7395.0;0;37;37;410;417;12;314;0.6379310344827587;0.07395;329.0;n601b;366.0;n601b;6.0;10.0
6666;n_T9;n_T310;86.0;11490.0;13;17;30;411;417;13;314;0.7413793103448276;0.1149;336.0;n3300440;366.0;n601b;3.0;9.0
6667;n_T10;n_T310;46.0;7395.0;0;23;23;410;417;14;314;0.39655172413793105;0.07395;343.0;n601b;366.0;n601b;5.0;6.0
6668;n_T11;n_T310;58.0;11490.0;13;3;16;411;417;15;314;0.5;0.1149;350.0;n3300440;366.0;n601b;1.0;5.0
6669;n_T12;n_T310;18.0;7395.0;0;9;9;410;417;16;314;0.15517241379310345;0.07395;357.0;n601b;366.0;n601b;3.0;3.0
6670;w_H0_P5;n_T310;52.0;4095.0;13;0;21;0;417;531;314;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;5.0
6671;w_H1_P5;n_T310;52.0;4095.0;13;0;21;0;417;695;314;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;5.0
6672;n_T157;n_T310;80.0;6295.0;0;40;40;412;417;161;314;0.6896551724137931;0.06295;326.0;n601b;366.0;n601b;7.0;12.0
6673;n_T158;n_T310;88.0;10390.0;13;18;31;413;417;162;314;0.7586206896551724;0.1039;335.0;n3300440;366.0;n601b;3.0;9.0
6674;n_T159;n_T310;44.0;6295.0;0;22;22;412;417;163;314;0.3793103448275862;0.06295;344.0;n601b;366.0;n601b;5.0;6.0
6675;n_T160;n_T310;52.0;10390.0;13;0;13;413;417;164;314;0.4482758620689655;0.1039;353.0;n3300440;366.0;n601b;1.0;5.0
6676;n_T161;n_T310;8.0;6295.0;0;4;4;412;417;165;314;0.06896551724137931;0.06295;362.0;n601b;366.0;n601b;2.0;2.0
6677;o_D0;n_T311;60.0;4725.0;15;0;15;0;416;0;315;0.5172413793103449;0.04725;0.0;n601;371.0;n3300440;17.0;30.0
6678;o_D1;n_T311;52.0;4095.0;13;0;13;0;416;2;315;0.4482758620689655;0.04095;0.0;n601b;371.0;n3300440;17.0;30.0
6679;n_T8;n_T311;110.0;11490.0;13;29;42;410;416;12;315;0.9482758620689655;0.1149;329.0;n601b;371.0;n3300440;7.0;13.0
6680;n_T9;n_T311;70.0;7395.0;0;35;35;411;416;13;315;0.603448275862069;0.07395;336.0;n3300440;371.0;n3300440;9.0;12.0
6681;n_T10;n_T311;82.0;11490.0;13;15;28;410;416;14;315;0.7068965517241379;0.1149;343.0;n601b;371.0;n3300440;5.0;9.0
6682;n_T11;n_T311;42.0;7395.0;0;21;21;411;416;15;315;0.3620689655172414;0.07395;350.0;n3300440;371.0;n3300440;7.0;8.0
6683;n_T12;n_T311;54.0;11490.0;13;1;14;410;416;16;315;0.46551724137931033;0.1149;357.0;n601b;371.0;n3300440;1.0;4.0
6684;n_T13;n_T311;14.0;7395.0;0;7;7;411;416;17;315;0.1206896551724138;0.07395;364.0;n3300440;371.0;n3300440;3.0;3.0
6685;w_H0_P6;n_T311;0.0;0.0;0;0;11;0;416;533;315;0.0;0.0;360.0;n3300440;371.0;n3300440;4.0;4.0
6686;w_H1_P6;n_T311;0.0;0.0;0;0;11;0;416;697;315;0.0;0.0;360.0;n3300440;371.0;n3300440;4.0;4.0
6687;n_T157;n_T311;116.0;10390.0;13;32;45;412;416;161;315;1.0;0.1039;326.0;n601b;371.0;n3300440;8.0;15.0
6688;n_T158;n_T311;72.0;6295.0;0;36;36;413;416;162;315;0.6206896551724138;0.06295;335.0;n3300440;371.0;n3300440;9.0;12.0
6689;n_T159;n_T311;80.0;10390.0;13;14;27;412;416;163;315;0.6896551724137931;0.1039;344.0;n601b;371.0;n3300440;5.0;9.0
6690;n_T160;n_T311;36.0;6295.0;0;18;18;413;416;164;315;0.3103448275862069;0.06295;353.0;n3300440;371.0;n3300440;7.0;8.0
6691;n_T162;n_T311;0.0;6295.0;0;0;0;413;416;166;315;0.0;0.06295;371.0;n3300440;371.0;n3300440;1.0;1.0
6692;o_D0;n_T312;84.0;6615.0;21;0;21;0;417;0;316;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;16.0;33.0
6693;o_D1;n_T312;0.0;0.0;0;0;0;0;417;2;316;0.0;0.0;0.0;n601b;376.0;n601b;16.0;33.0
6694;n_T9;n_T312;106.0;11490.0;13;27;40;411;417;13;316;0.9137931034482759;0.1149;336.0;n3300440;376.0;n601b;5.0;15.0
6695;n_T10;n_T312;66.0;7395.0;0;33;33;410;417;14;316;0.5689655172413793;0.07395;343.0;n601b;376.0;n601b;7.0;12.0
6696;n_T11;n_T312;78.0;11490.0;13;13;26;411;417;15;316;0.6724137931034483;0.1149;350.0;n3300440;376.0;n601b;3.0;11.0
6697;n_T12;n_T312;38.0;7395.0;0;19;19;410;417;16;316;0.3275862068965517;0.07395;357.0;n601b;376.0;n601b;5.0;8.0
6698;n_T14;n_T312;10.0;7395.0;0;5;5;410;417;18;316;0.08620689655172414;0.07395;371.0;n601b;376.0;n601b;2.0;2.0
6699;w_H0_P6;n_T312;52.0;4095.0;13;0;16;0;417;533;316;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;7.0
6700;w_H1_P6;n_T312;52.0;4095.0;13;0;16;0;417;697;316;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;7.0
6701;n_T158;n_T312;108.0;10390.0;13;28;41;413;417;162;316;0.9310344827586207;0.1039;335.0;n3300440;376.0;n601b;5.0;15.0
6702;n_T159;n_T312;64.0;6295.0;0;32;32;412;417;163;316;0.5517241379310345;0.06295;344.0;n601b;376.0;n601b;7.0;12.0
6703;n_T160;n_T312;72.0;10390.0;13;10;23;413;417;164;316;0.6206896551724138;0.1039;353.0;n3300440;376.0;n601b;3.0;11.0
6704;n_T161;n_T312;28.0;6295.0;0;14;14;412;417;165;316;0.2413793103448276;0.06295;362.0;n601b;376.0;n601b;4.0;5.0
6705;o_D0;n_T313;60.0;4725.0;15;0;15;0;416;0;317;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;20.0;36.0
6706;o_D1;n_T313;52.0;4095.0;13;0;13;0;416;2;317;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;20.0;36.0
6707;n_T9;n_T313;90.0;7395.0;0;45;45;411;416;13;317;0.7758620689655172;0.07395;336.0;n3300440;381.0;n3300440;12.0;18.0
6708;n_T10;n_T313;102.0;11490.0;13;25;38;410;416;14;317;0.8793103448275862;0.1149;343.0;n601b;381.0;n3300440;8.0;15.0
6709;n_T11;n_T313;62.0;7395.0;0;31;31;411;416;15;317;0.5344827586206896;0.07395;350.0;n3300440;381.0;n3300440;10.0;14.0
6710;n_T12;n_T313;74.0;11490.0;13;11;24;410;416;16;317;0.6379310344827587;0.1149;357.0;n601b;381.0;n3300440;5.0;11.0
6711;n_T13;n_T313;34.0;7395.0;0;17;17;411;416;17;317;0.29310344827586204;0.07395;364.0;n3300440;381.0;n3300440;7.0;8.0
6712;n_T15;n_T313;6.0;7395.0;0;3;3;411;416;19;317;0.05172413793103448;0.07395;378.0;n3300440;381.0;n3300440;2.0;2.0
6713;w_H0_P7;n_T313;0.0;0.0;0;0;6;0;416;535;317;0.0;0.0;375.0;n3300440;381.0;n3300440;2.0;2.0
6714;w_H1_P7;n_T313;0.0;0.0;0;0;6;0;416;699;317;0.0;0.0;375.0;n3300440;381.0;n3300440;2.0;2.0
6715;n_T159;n_T313;100.0;10390.0;13;24;37;412;416;163;317;0.8620689655172413;0.1039;344.0;n601b;381.0;n3300440;8.0;15.0
6716;n_T160;n_T313;56.0;6295.0;0;28;28;413;416;164;317;0.4827586206896552;0.06295;353.0;n3300440;381.0;n3300440;10.0;14.0
6717;n_T161;n_T313;64.0;10390.0;13;6;19;412;416;165;317;0.5517241379310345;0.1039;362.0;n601b;381.0;n3300440;3.0;8.0
6718;n_T162;n_T313;20.0;6295.0;0;10;10;413;416;166;317;0.1724137931034483;0.06295;371.0;n3300440;381.0;n3300440;5.0;5.0
6719;o_D0;n_T314;84.0;6615.0;21;0;21;0;417;0;318;0.7241379310344828;0.06615;0.0;n601;386.0;n601b;18.0;40.0
6720;o_D1;n_T314;0.0;0.0;0;0;0;0;417;2;318;0.0;0.0;0.0;n601b;386.0;n601b;18.0;40.0
6721;n_T10;n_T314;86.0;7395.0;0;43;43;410;417;14;318;0.7413793103448276;0.07395;343.0;n601b;386.0;n601b;9.0;19.0
6722;n_T11;n_T314;98.0;11490.0;13;23;36;411;417;15;318;0.8448275862068966;0.1149;350.0;n3300440;386.0;n601b;5.0;18.0
6723;n_T12;n_T314;58.0;7395.0;0;29;29;410;417;16;318;0.5;0.07395;357.0;n601b;386.0;n601b;7.0;15.0
6724;n_T13;n_T314;70.0;11490.0;13;9;22;411;417;17;318;0.603448275862069;0.1149;364.0;n3300440;386.0;n601b;2.0;12.0
6725;n_T14;n_T314;30.0;7395.0;0;15;15;410;417;18;318;0.25862068965517243;0.07395;371.0;n601b;386.0;n601b;4.0;5.0
6726;n_T16;n_T314;2.0;7395.0;0;1;1;410;417;20;318;0.017241379310344827;0.07395;385.0;n601b;386.0;n601b;1.0;1.0
6727;w_H0_P6;n_T314;52.0;4095.0;13;0;26;0;417;533;318;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;3.0;10.0
6728;w_H1_P6;n_T314;52.0;4095.0;13;0;26;0;417;697;318;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;3.0;10.0
6729;n_T159;n_T314;84.0;6295.0;0;42;42;412;417;163;318;0.7241379310344828;0.06295;344.0;n601b;386.0;n601b;9.0;19.0
6730;n_T160;n_T314;92.0;10390.0;13;20;33;413;417;164;318;0.7931034482758621;0.1039;353.0;n3300440;386.0;n601b;5.0;18.0
6731;n_T161;n_T314;48.0;6295.0;0;24;24;412;417;165;318;0.41379310344827586;0.06295;362.0;n601b;386.0;n601b;6.0;12.0
6732;n_T162;n_T314;56.0;10390.0;13;2;15;413;417;166;318;0.4827586206896552;0.1039;371.0;n3300440;386.0;n601b;2.0;9.0
6733;n_T163;n_T314;12.0;6295.0;0;6;6;412;417;167;318;0.10344827586206896;0.06295;380.0;n601b;386.0;n601b;2.0;2.0
6734;o_D0;n_T315;60.0;4725.0;15;0;15;0;416;0;319;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;24.0;42.0
6735;o_D1;n_T315;52.0;4095.0;13;0;13;0;416;2;319;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;24.0;42.0
6736;n_T11;n_T315;82.0;7395.0;0;41;41;411;416;15;319;0.7068965517241379;0.07395;350.0;n3300440;391.0;n3300440;14.0;20.0
6737;n_T12;n_T315;94.0;11490.0;13;21;34;410;416;16;319;0.8103448275862069;0.1149;357.0;n601b;391.0;n3300440;9.0;17.0
6738;n_T13;n_T315;54.0;7395.0;0;27;27;411;416;17;319;0.46551724137931033;0.07395;364.0;n3300440;391.0;n3300440;11.0;14.0
6739;n_T14;n_T315;66.0;11490.0;13;7;20;410;416;18;319;0.5689655172413793;0.1149;371.0;n601b;391.0;n3300440;3.0;7.0
6740;n_T15;n_T315;26.0;7395.0;0;13;13;411;416;19;319;0.22413793103448276;0.07395;378.0;n3300440;391.0;n3300440;6.0;6.0
6741;n_T17;n_T315;0.0;7395.0;0;0;0;411;416;21;319;0.0;0.07395;391.0;n3300440;391.0;n3300440;1.0;1.0
6742;w_H0_P8;n_T315;0.0;0.0;0;0;1;0;416;537;319;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
6743;w_H1_P8;n_T315;0.0;0.0;0;0;1;0;416;701;319;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
6744;n_T160;n_T315;76.0;6295.0;0;38;38;413;416;164;319;0.6551724137931034;0.06295;353.0;n3300440;391.0;n3300440;14.0;20.0
6745;n_T161;n_T315;84.0;10390.0;13;16;29;412;416;165;319;0.7241379310344828;0.1039;362.0;n601b;391.0;n3300440;7.0;14.0
6746;n_T162;n_T315;40.0;6295.0;0;20;20;413;416;166;319;0.3448275862068966;0.06295;371.0;n3300440;391.0;n3300440;9.0;11.0
6747;n_T164;n_T315;8.0;6295.0;0;4;4;413;416;168;319;0.06896551724137931;0.06295;387.0;n3300440;391.0;n3300440;2.0;2.0
6748;o_D0;n_T316;84.0;6615.0;21;0;21;0;417;0;320;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;20.0;43.0
6749;o_D1;n_T316;0.0;0.0;0;0;0;0;417;2;320;0.0;0.0;0.0;n601b;396.0;n601b;20.0;43.0
6750;n_T12;n_T316;78.0;7395.0;0;39;39;410;417;16;320;0.6724137931034483;0.07395;357.0;n601b;396.0;n601b;9.0;18.0
6751;n_T13;n_T316;90.0;11490.0;13;19;32;411;417;17;320;0.7758620689655172;0.1149;364.0;n3300440;396.0;n601b;4.0;15.0
6752;n_T14;n_T316;50.0;7395.0;0;25;25;410;417;18;320;0.43103448275862066;0.07395;371.0;n601b;396.0;n601b;6.0;8.0
6753;n_T15;n_T316;62.0;11490.0;13;5;18;411;417;19;320;0.5344827586206896;0.1149;378.0;n3300440;396.0;n601b;1.0;7.0
6754;n_T16;n_T316;22.0;7395.0;0;11;11;410;417;20;320;0.1896551724137931;0.07395;385.0;n601b;396.0;n601b;3.0;3.0
6755;w_H0_P7;n_T316;52.0;4095.0;13;0;21;0;417;535;320;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
6756;w_H1_P7;n_T316;52.0;4095.0;13;0;21;0;417;699;320;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
6757;n_T160;n_T316;112.0;10390.0;13;30;43;413;417;164;320;0.9655172413793104;0.1039;353.0;n3300440;396.0;n601b;7.0;21.0
6758;n_T161;n_T316;68.0;6295.0;0;34;34;412;417;165;320;0.5862068965517241;0.06295;362.0;n601b;396.0;n601b;8.0;15.0
6759;n_T162;n_T316;76.0;10390.0;13;12;25;413;417;166;320;0.6551724137931034;0.1039;371.0;n3300440;396.0;n601b;4.0;12.0
6760;n_T163;n_T316;32.0;6295.0;0;16;16;412;417;167;320;0.27586206896551724;0.06295;380.0;n601b;396.0;n601b;4.0;4.0
6761;n_T165;n_T316;4.0;6295.0;0;2;2;412;417;169;320;0.034482758620689655;0.06295;394.0;n601b;396.0;n601b;1.0;1.0
6762;o_D0;n_T317;60.0;4725.0;15;0;15;0;416;0;321;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;26.0;45.0
6763;o_D1;n_T317;52.0;4095.0;13;0;13;0;416;2;321;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;26.0;45.0
6764;n_T12;n_T317;114.0;11490.0;13;31;44;410;416;16;321;0.9827586206896551;0.1149;357.0;n601b;401.0;n3300440;11.0;20.0
6765;n_T13;n_T317;74.0;7395.0;0;37;37;411;416;17;321;0.6379310344827587;0.07395;364.0;n3300440;401.0;n3300440;13.0;17.0
6766;n_T14;n_T317;86.0;11490.0;13;17;30;410;416;18;321;0.7413793103448276;0.1149;371.0;n601b;401.0;n3300440;5.0;10.0
6767;n_T15;n_T317;46.0;7395.0;0;23;23;411;416;19;321;0.39655172413793105;0.07395;378.0;n3300440;401.0;n3300440;8.0;9.0
6768;n_T16;n_T317;58.0;11490.0;13;3;16;410;416;20;321;0.5;0.1149;385.0;n601b;401.0;n3300440;1.0;4.0
6769;n_T17;n_T317;20.0;7395.0;0;10;10;411;416;21;321;0.1724137931034483;0.07395;391.0;n3300440;401.0;n3300440;3.0;3.0
6770;w_H0_P8;n_T317;0.0;0.0;0;0;11;0;416;537;321;0.0;0.0;390.0;n3300440;401.0;n3300440;4.0;4.0
6771;w_H1_P8;n_T317;0.0;0.0;0;0;11;0;416;701;321;0.0;0.0;390.0;n3300440;401.0;n3300440;4.0;4.0
6772;n_T161;n_T317;104.0;10390.0;13;26;39;412;416;165;321;0.896551724137931;0.1039;362.0;n601b;401.0;n3300440;9.0;17.0
6773;n_T162;n_T317;60.0;6295.0;0;30;30;413;416;166;321;0.5172413793103449;0.06295;371.0;n3300440;401.0;n3300440;11.0;14.0
6774;n_T163;n_T317;68.0;10390.0;13;8;21;412;416;167;321;0.5862068965517241;0.1039;380.0;n601b;401.0;n3300440;2.0;6.0
6775;n_T164;n_T317;28.0;6295.0;0;14;14;413;416;168;321;0.2413793103448276;0.06295;387.0;n3300440;401.0;n3300440;4.0;4.0
6776;n_T166;n_T317;0.0;6295.0;0;0;0;413;416;170;321;0.0;0.06295;401.0;n3300440;401.0;n3300440;1.0;1.0
6777;o_D0;n_T318;84.0;6615.0;21;0;21;0;417;0;322;0.7241379310344828;0.06615;0.0;n601;406.0;n601b;22.0;49.0
6778;o_D1;n_T318;0.0;0.0;0;0;0;0;417;2;322;0.0;0.0;0.0;n601b;406.0;n601b;22.0;49.0
6779;n_T13;n_T318;110.0;11490.0;13;29;42;411;417;17;322;0.9482758620689655;0.1149;364.0;n3300440;406.0;n601b;6.0;21.0
6780;n_T14;n_T318;70.0;7395.0;0;35;35;410;417;18;322;0.603448275862069;0.07395;371.0;n601b;406.0;n601b;8.0;14.0
6781;n_T15;n_T318;82.0;11490.0;13;15;28;411;417;19;322;0.7068965517241379;0.1149;378.0;n3300440;406.0;n601b;3.0;13.0
6782;n_T16;n_T318;42.0;7395.0;0;21;21;410;417;20;322;0.3620689655172414;0.07395;385.0;n601b;406.0;n601b;5.0;9.0
6783;n_T17;n_T318;56.0;11490.0;13;2;15;411;417;21;322;0.4827586206896552;0.1149;391.0;n3300440;406.0;n601b;2.0;7.0
6784;n_T18;n_T318;18.0;7395.0;0;9;9;410;417;22;322;0.15517241379310345;0.07395;397.0;n601b;406.0;n601b;2.0;2.0
6785;w_H0_P8;n_T318;52.0;4095.0;13;0;16;0;417;537;322;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;2.0;9.0
6786;w_H1_P8;n_T318;52.0;4095.0;13;0;16;0;417;701;322;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;2.0;9.0
6787;n_T161;n_T318;88.0;6295.0;0;44;44;412;417;165;322;0.7586206896551724;0.06295;362.0;n601b;406.0;n601b;10.0;21.0
6788;n_T162;n_T318;96.0;10390.0;13;22;35;413;417;166;322;0.8275862068965517;0.1039;371.0;n3300440;406.0;n601b;6.0;18.0
6789;n_T163;n_T318;52.0;6295.0;0;26;26;412;417;167;322;0.4482758620689655;0.06295;380.0;n601b;406.0;n601b;6.0;11.0
6790;n_T164;n_T318;64.0;10390.0;13;6;19;413;417;168;322;0.5517241379310345;0.1039;387.0;n3300440;406.0;n601b;2.0;8.0
6791;n_T165;n_T318;24.0;6295.0;0;12;12;412;417;169;322;0.20689655172413793;0.06295;394.0;n601b;406.0;n601b;3.0;3.0
6792;n_T309;n_T318;8.0;9228.0;0;4;4;416;417;313;322;0.06896551724137931;0.09228;402.0;n601b;406.0;n601b;2.0;2.0
6793;o_D0;n_T319;60.0;4725.0;15;0;15;0;416;0;323;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;29.0;52.0
6794;o_D1;n_T319;52.0;4095.0;13;0;13;0;416;2;323;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;29.0;52.0
6795;n_T14;n_T319;106.0;11490.0;13;27;40;410;416;18;323;0.9137931034482759;0.1149;371.0;n601b;411.0;n3300440;8.0;17.0
6796;n_T15;n_T319;66.0;7395.0;0;33;33;411;416;19;323;0.5689655172413793;0.07395;378.0;n3300440;411.0;n3300440;11.0;16.0
6797;n_T16;n_T319;78.0;11490.0;13;13;26;410;416;20;323;0.6724137931034483;0.1149;385.0;n601b;411.0;n3300440;5.0;12.0
6798;n_T17;n_T319;40.0;7395.0;0;20;20;411;416;21;323;0.3448275862068966;0.07395;391.0;n3300440;411.0;n3300440;7.0;10.0
