;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17984;n_T270;n_T539;88.0;6295.0;0;44;44;412;417;274;543;0.7586206896551724;0.06295;478.0;n601b;522.0;n601b;16.0;24.0
17985;n_T271;n_T539;108.0;10390.0;13;28;41;413;417;275;543;0.9310344827586207;0.1039;481.0;n3300440;522.0;n601b;11.0;22.0
17986;n_T272;n_T539;76.0;6295.0;0;38;38;412;417;276;543;0.6551724137931034;0.06295;484.0;n601b;522.0;n601b;13.0;19.0
17987;n_T273;n_T539;96.0;10390.0;13;22;35;413;417;277;543;0.8275862068965517;0.1039;487.0;n3300440;522.0;n601b;8.0;18.0
17988;n_T274;n_T539;64.0;6295.0;0;32;32;412;417;278;543;0.5517241379310345;0.06295;490.0;n601b;522.0;n601b;12.0;16.0
17989;n_T275;n_T539;84.0;10390.0;13;16;29;413;417;279;543;0.7241379310344828;0.1039;493.0;n3300440;522.0;n601b;7.0;16.0
17990;n_T276;n_T539;52.0;6295.0;0;26;26;412;417;280;543;0.4482758620689655;0.06295;496.0;n601b;522.0;n601b;10.0;14.0
17991;n_T277;n_T539;72.0;10390.0;13;10;23;413;417;281;543;0.6206896551724138;0.1039;499.0;n3300440;522.0;n601b;5.0;11.0
17992;n_T278;n_T539;40.0;6295.0;0;20;20;412;417;282;543;0.3448275862068966;0.06295;502.0;n601b;522.0;n601b;8.0;10.0
17993;n_T279;n_T539;58.0;10390.0;13;3;16;413;417;283;543;0.5;0.1039;506.0;n3300440;522.0;n601b;3.0;8.0
17994;n_T280;n_T539;24.0;6295.0;0;12;12;412;417;284;543;0.20689655172413793;0.06295;510.0;n601b;522.0;n601b;5.0;5.0
17995;n_T282;n_T539;8.0;6295.0;0;4;4;412;417;286;543;0.06896551724137931;0.06295;518.0;n601b;522.0;n601b;3.0;3.0
17996;n_T507;n_T539;116.0;13323.0;13;32;45;417;417;511;543;1.0;0.13323;477.0;n3300440;522.0;n601b;12.0;26.0
17997;n_T508;n_T539;86.0;9228.0;0;43;43;416;417;512;543;0.7413793103448276;0.09228;479.0;n601b;522.0;n601b;16.0;24.0
17998;n_T509;n_T539;108.0;13323.0;13;28;41;417;417;513;543;0.9310344827586207;0.13323;481.0;n3300440;522.0;n601b;11.0;22.0
17999;n_T510;n_T539;78.0;9228.0;0;39;39;416;417;514;543;0.6724137931034483;0.09228;483.0;n601b;522.0;n601b;14.0;20.0
18000;n_T511;n_T539;100.0;13323.0;13;24;37;417;417;515;543;0.8620689655172413;0.13323;485.0;n3300440;522.0;n601b;9.0;21.0
18001;n_T512;n_T539;70.0;9228.0;0;35;35;416;417;516;543;0.603448275862069;0.09228;487.0;n601b;522.0;n601b;13.0;19.0
18002;n_T513;n_T539;92.0;13323.0;13;20;33;417;417;517;543;0.7931034482758621;0.13323;489.0;n3300440;522.0;n601b;8.0;18.0
18003;n_T514;n_T539;62.0;9228.0;0;31;31;416;417;518;543;0.5344827586206896;0.09228;491.0;n601b;522.0;n601b;11.0;15.0
18004;n_T515;n_T539;84.0;13323.0;13;16;29;417;417;519;543;0.7241379310344828;0.13323;493.0;n3300440;522.0;n601b;7.0;16.0
18005;n_T516;n_T539;54.0;9228.0;0;27;27;416;417;520;543;0.46551724137931033;0.09228;495.0;n601b;522.0;n601b;11.0;15.0
18006;n_T517;n_T539;76.0;13323.0;13;12;25;417;417;521;543;0.6551724137931034;0.13323;497.0;n3300440;522.0;n601b;5.0;11.0
18007;n_T518;n_T539;46.0;9228.0;0;23;23;416;417;522;543;0.39655172413793105;0.09228;499.0;n601b;522.0;n601b;8.0;10.0
18008;n_T519;n_T539;68.0;13323.0;13;8;21;417;417;523;543;0.5862068965517241;0.13323;501.0;n3300440;522.0;n601b;4.0;11.0
18009;n_T520;n_T539;38.0;9228.0;0;19;19;416;417;524;543;0.3275862068965517;0.09228;503.0;n601b;522.0;n601b;8.0;10.0
18010;n_T521;n_T539;60.0;13323.0;13;4;17;417;417;525;543;0.5172413793103449;0.13323;505.0;n3300440;522.0;n601b;3.0;8.0
18011;n_T522;n_T539;30.0;9228.0;0;15;15;416;417;526;543;0.25862068965517243;0.09228;507.0;n601b;522.0;n601b;6.0;6.0
18012;n_T523;n_T539;52.0;13323.0;13;0;13;417;417;527;543;0.4482758620689655;0.13323;509.0;n3300440;522.0;n601b;1.0;6.0
18013;n_T524;n_T539;22.0;9228.0;0;11;11;416;417;528;543;0.1896551724137931;0.09228;511.0;n601b;522.0;n601b;5.0;5.0
18014;n_T526;n_T539;14.0;9228.0;0;7;7;416;417;530;543;0.1206896551724138;0.09228;515.0;n601b;522.0;n601b;3.0;3.0
18015;n_T528;n_T539;6.0;9228.0;0;3;3;416;417;532;543;0.05172413793103448;0.09228;519.0;n601b;522.0;n601b;3.0;3.0
18016;n_T776;n_T539;116.0;12406.0;13;32;45;815;417;780;543;1.0;0.12406;477.0;n3300440;522.0;n601b;12.0;26.0
18017;n_T777;n_T539;108.0;12090.0;12;30;42;814;417;781;543;0.9310344827586207;0.1209;480.0;n3400167;522.0;n601b;11.0;19.0
18018;n_T778;n_T539;104.0;12406.0;13;26;39;815;417;782;543;0.896551724137931;0.12406;483.0;n3300440;522.0;n601b;10.0;22.0
18019;n_T779;n_T539;96.0;12090.0;12;24;36;814;417;783;543;0.8275862068965517;0.1209;486.0;n3400167;522.0;n601b;9.0;15.0
18020;n_T780;n_T539;92.0;12406.0;13;20;33;815;417;784;543;0.7931034482758621;0.12406;489.0;n3300440;522.0;n601b;8.0;18.0
18021;n_T781;n_T539;84.0;12090.0;12;18;30;814;417;785;543;0.7241379310344828;0.1209;492.0;n3400167;522.0;n601b;8.0;12.0
18022;n_T782;n_T539;80.0;12406.0;13;14;27;815;417;786;543;0.6896551724137931;0.12406;495.0;n3300440;522.0;n601b;5.0;12.0
18023;n_T783;n_T539;72.0;12090.0;12;12;24;814;417;787;543;0.6206896551724138;0.1209;498.0;n3400167;522.0;n601b;5.0;7.0
18024;n_T784;n_T539;68.0;12406.0;13;8;21;815;417;788;543;0.5862068965517241;0.12406;501.0;n3300440;522.0;n601b;4.0;11.0
18025;n_T785;n_T539;60.0;12090.0;12;6;18;814;417;789;543;0.5172413793103449;0.1209;504.0;n3400167;522.0;n601b;3.0;6.0
18026;n_T786;n_T539;56.0;12406.0;13;2;15;815;417;790;543;0.4827586206896552;0.12406;507.0;n3300440;522.0;n601b;2.0;7.0
18027;n_T787;n_T539;48.0;12090.0;12;0;12;814;417;791;543;0.41379310344827586;0.1209;510.0;n3400167;522.0;n601b;1.0;2.0
18028;o_D0;n_T540;60.0;4725.0;15;0;15;0;416;0;544;0.5172413793103449;0.04725;0.0;n601;526.0;n3300440;67.0;112.0
18029;o_D1;n_T540;52.0;4095.0;13;0;13;0;416;2;544;0.4482758620689655;0.04095;0.0;n601b;526.0;n3300440;67.0;112.0
18030;n_T47;n_T540;90.0;7395.0;0;45;45;411;416;51;544;0.7758620689655172;0.07395;481.0;n3300440;526.0;n3300440;15.0;24.0
18031;n_T48;n_T540;110.0;11490.0;13;29;42;410;416;52;544;0.9482758620689655;0.1149;484.0;n601b;526.0;n3300440;9.0;21.0
18032;n_T49;n_T540;78.0;7395.0;0;39;39;411;416;53;544;0.6724137931034483;0.07395;487.0;n3300440;526.0;n3300440;13.0;20.0
18033;n_T50;n_T540;98.0;11490.0;13;23;36;410;416;54;544;0.8448275862068966;0.1149;490.0;n601b;526.0;n3300440;7.0;18.0
18034;n_T51;n_T540;66.0;7395.0;0;33;33;411;416;55;544;0.5689655172413793;0.07395;493.0;n3300440;526.0;n3300440;12.0;18.0
18035;n_T52;n_T540;86.0;11490.0;13;17;30;410;416;56;544;0.7413793103448276;0.1149;496.0;n601b;526.0;n3300440;7.0;16.0
18036;n_T53;n_T540;54.0;7395.0;0;27;27;411;416;57;544;0.46551724137931033;0.07395;499.0;n3300440;526.0;n3300440;9.0;13.0
18037;n_T54;n_T540;74.0;11490.0;13;11;24;410;416;58;544;0.6379310344827587;0.1149;502.0;n601b;526.0;n3300440;4.0;12.0
18038;n_T55;n_T540;42.0;7395.0;0;21;21;411;416;59;544;0.3620689655172414;0.07395;505.0;n3300440;526.0;n3300440;7.0;10.0
18039;n_T56;n_T540;62.0;11490.0;13;5;18;410;416;60;544;0.5344827586206896;0.1149;508.0;n601b;526.0;n3300440;2.0;7.0
18040;n_T57;n_T540;24.0;7395.0;0;12;12;411;416;61;544;0.20689655172413793;0.07395;514.0;n3300440;526.0;n3300440;4.0;4.0
18041;n_T59;n_T540;0.0;7395.0;0;0;0;411;416;63;544;0.0;0.07395;526.0;n3300440;526.0;n3300440;1.0;1.0
18042;w_H0_P17;n_T540;0.0;0.0;0;0;1;0;416;870;544;0.0;0.0;525.0;n3300440;526.0;n3300440;2.0;2.0
18043;w_H1_P17;n_T540;0.0;0.0;0;0;1;0;416;1034;544;0.0;0.0;525.0;n3300440;526.0;n3300440;2.0;2.0
18044;n_T271;n_T540;90.0;6295.0;0;45;45;413;416;275;544;0.7758620689655172;0.06295;481.0;n3300440;526.0;n3300440;15.0;24.0
18045;n_T272;n_T540;110.0;10390.0;13;29;42;412;416;276;544;0.9482758620689655;0.1039;484.0;n601b;526.0;n3300440;9.0;21.0
18046;n_T273;n_T540;78.0;6295.0;0;39;39;413;416;277;544;0.6724137931034483;0.06295;487.0;n3300440;526.0;n3300440;13.0;20.0
18047;n_T274;n_T540;98.0;10390.0;13;23;36;412;416;278;544;0.8448275862068966;0.1039;490.0;n601b;526.0;n3300440;7.0;18.0
18048;n_T275;n_T540;66.0;6295.0;0;33;33;413;416;279;544;0.5689655172413793;0.06295;493.0;n3300440;526.0;n3300440;12.0;18.0
18049;n_T276;n_T540;86.0;10390.0;13;17;30;412;416;280;544;0.7413793103448276;0.1039;496.0;n601b;526.0;n3300440;7.0;16.0
18050;n_T277;n_T540;54.0;6295.0;0;27;27;413;416;281;544;0.46551724137931033;0.06295;499.0;n3300440;526.0;n3300440;9.0;13.0
18051;n_T278;n_T540;74.0;10390.0;13;11;24;412;416;282;544;0.6379310344827587;0.1039;502.0;n601b;526.0;n3300440;4.0;12.0
18052;n_T279;n_T540;40.0;6295.0;0;20;20;413;416;283;544;0.3448275862068966;0.06295;506.0;n3300440;526.0;n3300440;7.0;10.0
18053;n_T280;n_T540;58.0;10390.0;13;3;16;412;416;284;544;0.5;0.1039;510.0;n601b;526.0;n3300440;2.0;7.0
18054;n_T281;n_T540;24.0;6295.0;0;12;12;413;416;285;544;0.20689655172413793;0.06295;514.0;n3300440;526.0;n3300440;4.0;4.0
18055;n_T283;n_T540;8.0;6295.0;0;4;4;413;416;287;544;0.06896551724137931;0.06295;522.0;n3300440;526.0;n3300440;2.0;2.0
18056;n_T509;n_T540;90.0;9228.0;0;45;45;417;416;513;544;0.7758620689655172;0.09228;481.0;n3300440;526.0;n3300440;15.0;24.0
18057;n_T510;n_T540;112.0;13323.0;13;30;43;416;416;514;544;0.9655172413793104;0.13323;483.0;n601b;526.0;n3300440;9.0;22.0
18058;n_T511;n_T540;82.0;9228.0;0;41;41;417;416;515;544;0.7068965517241379;0.09228;485.0;n3300440;526.0;n3300440;15.0;23.0
18059;n_T512;n_T540;104.0;13323.0;13;26;39;416;416;516;544;0.896551724137931;0.13323;487.0;n601b;526.0;n3300440;9.0;21.0
18060;n_T513;n_T540;74.0;9228.0;0;37;37;417;416;517;544;0.6379310344827587;0.09228;489.0;n3300440;526.0;n3300440;13.0;20.0
18061;n_T514;n_T540;96.0;13323.0;13;22;35;416;416;518;544;0.8275862068965517;0.13323;491.0;n601b;526.0;n3300440;7.0;17.0
18062;n_T515;n_T540;66.0;9228.0;0;33;33;417;416;519;544;0.5689655172413793;0.09228;493.0;n3300440;526.0;n3300440;12.0;18.0
18063;n_T516;n_T540;88.0;13323.0;13;18;31;416;416;520;544;0.7586206896551724;0.13323;495.0;n601b;526.0;n3300440;7.0;17.0
18064;n_T517;n_T540;58.0;9228.0;0;29;29;417;416;521;544;0.5;0.09228;497.0;n3300440;526.0;n3300440;9.0;13.0
18065;n_T518;n_T540;80.0;13323.0;13;14;27;416;416;522;544;0.6896551724137931;0.13323;499.0;n601b;526.0;n3300440;5.0;12.0
18066;n_T519;n_T540;50.0;9228.0;0;25;25;417;416;523;544;0.43103448275862066;0.09228;501.0;n3300440;526.0;n3300440;9.0;13.0
18067;n_T520;n_T540;72.0;13323.0;13;10;23;416;416;524;544;0.6206896551724138;0.13323;503.0;n601b;526.0;n3300440;4.0;12.0
18068;n_T521;n_T540;42.0;9228.0;0;21;21;417;416;525;544;0.3620689655172414;0.09228;505.0;n3300440;526.0;n3300440;7.0;10.0
18069;n_T522;n_T540;64.0;13323.0;13;6;19;416;416;526;544;0.5517241379310345;0.13323;507.0;n601b;526.0;n3300440;2.0;8.0
18070;n_T523;n_T540;34.0;9228.0;0;17;17;417;416;527;544;0.29310344827586204;0.09228;509.0;n3300440;526.0;n3300440;7.0;8.0
18071;n_T524;n_T540;56.0;13323.0;13;2;15;416;416;528;544;0.4827586206896552;0.13323;511.0;n601b;526.0;n3300440;2.0;7.0
18072;n_T525;n_T540;26.0;9228.0;0;13;13;417;416;529;544;0.22413793103448276;0.09228;513.0;n3300440;526.0;n3300440;5.0;5.0
18073;n_T527;n_T540;18.0;9228.0;0;9;9;417;416;531;544;0.15517241379310345;0.09228;517.0;n3300440;526.0;n3300440;4.0;4.0
18074;n_T529;n_T540;6.0;9228.0;0;3;3;417;416;533;544;0.05172413793103448;0.09228;523.0;n3300440;526.0;n3300440;2.0;2.0
18075;n_T778;n_T540;86.0;8311.0;0;43;43;815;416;782;544;0.7413793103448276;0.08311;483.0;n3300440;526.0;n3300440;15.0;24.0
18076;n_T779;n_T540;106.0;12406.0;13;27;40;814;416;783;544;0.9137931034482759;0.12406;486.0;n3400167;526.0;n3300440;9.0;17.0
18077;n_T780;n_T540;74.0;8311.0;0;37;37;815;416;784;544;0.6379310344827587;0.08311;489.0;n3300440;526.0;n3300440;13.0;20.0
18078;n_T781;n_T540;94.0;12406.0;13;21;34;814;416;785;544;0.8103448275862069;0.12406;492.0;n3400167;526.0;n3300440;7.0;14.0
18079;n_T782;n_T540;62.0;8311.0;0;31;31;815;416;786;544;0.5344827586206896;0.08311;495.0;n3300440;526.0;n3300440;10.0;14.0
18080;n_T783;n_T540;82.0;12406.0;13;15;28;814;416;787;544;0.7068965517241379;0.12406;498.0;n3400167;526.0;n3300440;5.0;9.0
18081;n_T784;n_T540;50.0;8311.0;0;25;25;815;416;788;544;0.43103448275862066;0.08311;501.0;n3300440;526.0;n3300440;9.0;13.0
18082;n_T785;n_T540;70.0;12406.0;13;9;22;814;416;789;544;0.603448275862069;0.12406;504.0;n3400167;526.0;n3300440;4.0;8.0
18083;n_T786;n_T540;38.0;8311.0;0;19;19;815;416;790;544;0.3275862068965517;0.08311;507.0;n3300440;526.0;n3300440;7.0;9.0
18084;n_T787;n_T540;58.0;12406.0;13;3;16;814;416;791;544;0.5;0.12406;510.0;n3400167;526.0;n3300440;2.0;4.0
18085;n_T788;n_T540;26.0;8311.0;0;13;13;815;416;792;544;0.22413793103448276;0.08311;513.0;n3300440;526.0;n3300440;5.0;5.0
18086;o_D0;n_T541;84.0;6615.0;21;0;21;0;417;0;545;0.7241379310344828;0.06615;0.0;n601;530.0;n601b;58.0;114.0
18087;o_D1;n_T541;0.0;0.0;0;0;0;0;417;2;545;0.0;0.0;0.0;n601b;530.0;n601b;58.0;114.0
18088;n_T49;n_T541;112.0;11490.0;13;30;43;411;417;53;545;0.9655172413793104;0.1149;487.0;n3300440;530.0;n601b;10.0;22.0
18089;n_T50;n_T541;80.0;7395.0;0;40;40;410;417;54;545;0.6896551724137931;0.07395;490.0;n601b;530.0;n601b;14.0;20.0
18090;n_T51;n_T541;100.0;11490.0;13;24;37;411;417;55;545;0.8620689655172413;0.1149;493.0;n3300440;530.0;n601b;9.0;20.0
18091;n_T52;n_T541;68.0;7395.0;0;34;34;410;417;56;545;0.5862068965517241;0.07395;496.0;n601b;530.0;n601b;12.0;18.0
18092;n_T53;n_T541;88.0;11490.0;13;18;31;411;417;57;545;0.7586206896551724;0.1149;499.0;n3300440;530.0;n601b;7.0;15.0
18093;n_T54;n_T541;56.0;7395.0;0;28;28;410;417;58;545;0.4827586206896552;0.07395;502.0;n601b;530.0;n601b;10.0;14.0
18094;n_T55;n_T541;76.0;11490.0;13;12;25;411;417;59;545;0.6551724137931034;0.1149;505.0;n3300440;530.0;n601b;5.0;12.0
18095;n_T56;n_T541;44.0;7395.0;0;22;22;410;417;60;545;0.3793103448275862;0.07395;508.0;n601b;530.0;n601b;7.0;9.0
18096;n_T57;n_T541;58.0;11490.0;13;3;16;411;417;61;545;0.5;0.1149;514.0;n3300440;530.0;n601b;2.0;6.0
18097;n_T58;n_T541;20.0;7395.0;0;10;10;410;417;62;545;0.1724137931034483;0.07395;520.0;n601b;530.0;n601b;4.0;4.0
18098;w_H0_P16;n_T541;52.0;4095.0;13;0;20;0;417;868;545;0.4482758620689655;0.04095;510.0;n3300440;530.0;n601b;2.0;7.0
18099;w_H1_P16;n_T541;52.0;4095.0;13;0;20;0;417;1032;545;0.4482758620689655;0.04095;510.0;n3300440;530.0;n601b;2.0;7.0
18100;n_T273;n_T541;112.0;10390.0;13;30;43;413;417;277;545;0.9655172413793104;0.1039;487.0;n3300440;530.0;n601b;10.0;22.0
18101;n_T274;n_T541;80.0;6295.0;0;40;40;412;417;278;545;0.6896551724137931;0.06295;490.0;n601b;530.0;n601b;14.0;20.0
18102;n_T275;n_T541;100.0;10390.0;13;24;37;413;417;279;545;0.8620689655172413;0.1039;493.0;n3300440;530.0;n601b;9.0;20.0
18103;n_T276;n_T541;68.0;6295.0;0;34;34;412;417;280;545;0.5862068965517241;0.06295;496.0;n601b;530.0;n601b;12.0;18.0
18104;n_T277;n_T541;88.0;10390.0;13;18;31;413;417;281;545;0.7586206896551724;0.1039;499.0;n3300440;530.0;n601b;7.0;15.0
18105;n_T278;n_T541;56.0;6295.0;0;28;28;412;417;282;545;0.4827586206896552;0.06295;502.0;n601b;530.0;n601b;10.0;14.0
18106;n_T279;n_T541;74.0;10390.0;13;11;24;413;417;283;545;0.6379310344827587;0.1039;506.0;n3300440;530.0;n601b;5.0;12.0
18107;n_T280;n_T541;40.0;6295.0;0;20;20;412;417;284;545;0.3448275862068966;0.06295;510.0;n601b;530.0;n601b;7.0;9.0
18108;n_T281;n_T541;58.0;10390.0;13;3;16;413;417;285;545;0.5;0.1039;514.0;n3300440;530.0;n601b;2.0;6.0
18109;n_T282;n_T541;24.0;6295.0;0;12;12;412;417;286;545;0.20689655172413793;0.06295;518.0;n601b;530.0;n601b;5.0;5.0
18110;n_T284;n_T541;8.0;6295.0;0;4;4;412;417;288;545;0.06896551724137931;0.06295;526.0;n601b;530.0;n601b;2.0;2.0
18111;n_T511;n_T541;116.0;13323.0;13;32;45;417;417;515;545;1.0;0.13323;485.0;n3300440;530.0;n601b;11.0;25.0
18112;n_T512;n_T541;86.0;9228.0;0;43;43;416;417;516;545;0.7413793103448276;0.09228;487.0;n601b;530.0;n601b;15.0;23.0
18113;n_T513;n_T541;108.0;13323.0;13;28;41;417;417;517;545;0.9310344827586207;0.13323;489.0;n3300440;530.0;n601b;10.0;22.0
18114;n_T514;n_T541;78.0;9228.0;0;39;39;416;417;518;545;0.6724137931034483;0.09228;491.0;n601b;530.0;n601b;13.0;19.0
18115;n_T515;n_T541;100.0;13323.0;13;24;37;417;417;519;545;0.8620689655172413;0.13323;493.0;n3300440;530.0;n601b;9.0;20.0
18116;n_T516;n_T541;70.0;9228.0;0;35;35;416;417;520;545;0.603448275862069;0.09228;495.0;n601b;530.0;n601b;13.0;19.0
18117;n_T517;n_T541;92.0;13323.0;13;20;33;417;417;521;545;0.7931034482758621;0.13323;497.0;n3300440;530.0;n601b;7.0;15.0
18118;n_T518;n_T541;62.0;9228.0;0;31;31;416;417;522;545;0.5344827586206896;0.09228;499.0;n601b;530.0;n601b;10.0;14.0
18119;n_T519;n_T541;84.0;13323.0;13;16;29;417;417;523;545;0.7241379310344828;0.13323;501.0;n3300440;530.0;n601b;6.0;15.0
18120;n_T520;n_T541;54.0;9228.0;0;27;27;416;417;524;545;0.46551724137931033;0.09228;503.0;n601b;530.0;n601b;10.0;14.0
18121;n_T521;n_T541;76.0;13323.0;13;12;25;417;417;525;545;0.6551724137931034;0.13323;505.0;n3300440;530.0;n601b;5.0;12.0
18122;n_T522;n_T541;46.0;9228.0;0;23;23;416;417;526;545;0.39655172413793105;0.09228;507.0;n601b;530.0;n601b;8.0;10.0
18123;n_T523;n_T541;68.0;13323.0;13;8;21;417;417;527;545;0.5862068965517241;0.13323;509.0;n3300440;530.0;n601b;3.0;10.0
18124;n_T524;n_T541;38.0;9228.0;0;19;19;416;417;528;545;0.3275862068965517;0.09228;511.0;n601b;530.0;n601b;7.0;9.0
18125;n_T525;n_T541;60.0;13323.0;13;4;17;417;417;529;545;0.5172413793103449;0.13323;513.0;n3300440;530.0;n601b;2.0;7.0
18126;n_T526;n_T541;30.0;9228.0;0;15;15;416;417;530;545;0.25862068965517243;0.09228;515.0;n601b;530.0;n601b;5.0;5.0
18127;n_T527;n_T541;52.0;13323.0;13;0;13;417;417;531;545;0.4482758620689655;0.13323;517.0;n3300440;530.0;n601b;1.0;5.0
18128;n_T528;n_T541;22.0;9228.0;0;11;11;416;417;532;545;0.1896551724137931;0.09228;519.0;n601b;530.0;n601b;5.0;5.0
18129;n_T530;n_T541;6.0;9228.0;0;3;3;416;417;534;545;0.05172413793103448;0.09228;527.0;n601b;530.0;n601b;2.0;2.0
18130;n_T779;n_T541;112.0;12090.0;12;32;44;814;417;783;545;0.9655172413793104;0.1209;486.0;n3400167;530.0;n601b;11.0;19.0
18131;n_T780;n_T541;108.0;12406.0;13;28;41;815;417;784;545;0.9310344827586207;0.12406;489.0;n3300440;530.0;n601b;10.0;22.0
18132;n_T781;n_T541;100.0;12090.0;12;26;38;814;417;785;545;0.8620689655172413;0.1209;492.0;n3400167;530.0;n601b;10.0;16.0
18133;n_T782;n_T541;96.0;12406.0;13;22;35;815;417;786;545;0.8275862068965517;0.12406;495.0;n3300440;530.0;n601b;7.0;16.0
18134;n_T783;n_T541;88.0;12090.0;12;20;32;814;417;787;545;0.7586206896551724;0.1209;498.0;n3400167;530.0;n601b;7.0;11.0
18135;n_T784;n_T541;84.0;12406.0;13;16;29;815;417;788;545;0.7241379310344828;0.12406;501.0;n3300440;530.0;n601b;6.0;15.0
18136;n_T785;n_T541;76.0;12090.0;12;14;26;814;417;789;545;0.6551724137931034;0.1209;504.0;n3400167;530.0;n601b;5.0;10.0
18137;n_T786;n_T541;72.0;12406.0;13;10;23;815;417;790;545;0.6206896551724138;0.12406;507.0;n3300440;530.0;n601b;4.0;11.0
18138;n_T787;n_T541;64.0;12090.0;12;8;20;814;417;791;545;0.5517241379310345;0.1209;510.0;n3400167;530.0;n601b;3.0;6.0
18139;n_T788;n_T541;60.0;12406.0;13;4;17;815;417;792;545;0.5172413793103449;0.12406;513.0;n3300440;530.0;n601b;2.0;7.0
18140;o_D0;n_T542;60.0;4725.0;15;0;15;0;416;0;546;0.5172413793103449;0.04725;0.0;n601;534.0;n3300440;70.0;117.0
18141;o_D1;n_T542;52.0;4095.0;13;0;13;0;416;2;546;0.4482758620689655;0.04095;0.0;n601b;534.0;n3300440;70.0;117.0
18142;n_T50;n_T542;114.0;11490.0;13;31;44;410;416;54;546;0.9827586206896551;0.1149;490.0;n601b;534.0;n3300440;10.0;23.0
18143;n_T51;n_T542;82.0;7395.0;0;41;41;411;416;55;546;0.7068965517241379;0.07395;493.0;n3300440;534.0;n3300440;15.0;23.0
18144;n_T52;n_T542;102.0;11490.0;13;25;38;410;416;56;546;0.8793103448275862;0.1149;496.0;n601b;534.0;n3300440;10.0;21.0
18145;n_T53;n_T542;70.0;7395.0;0;35;35;411;416;57;546;0.603448275862069;0.07395;499.0;n3300440;534.0;n3300440;12.0;18.0
18146;n_T54;n_T542;90.0;11490.0;13;19;32;410;416;58;546;0.7758620689655172;0.1149;502.0;n601b;534.0;n3300440;7.0;17.0
18147;n_T55;n_T542;58.0;7395.0;0;29;29;411;416;59;546;0.5;0.07395;505.0;n3300440;534.0;n3300440;10.0;15.0
18148;n_T56;n_T542;78.0;11490.0;13;13;26;410;416;60;546;0.6724137931034483;0.1149;508.0;n601b;534.0;n3300440;5.0;12.0
18149;n_T57;n_T542;40.0;7395.0;0;20;20;411;416;61;546;0.3448275862068966;0.07395;514.0;n3300440;534.0;n3300440;7.0;9.0
18150;n_T58;n_T542;54.0;11490.0;13;1;14;410;416;62;546;0.46551724137931033;0.1149;520.0;n601b;534.0;n3300440;2.0;7.0
18151;n_T59;n_T542;16.0;7395.0;0;8;8;411;416;63;546;0.13793103448275862;0.07395;526.0;n3300440;534.0;n3300440;4.0;4.0
18152;w_H0_P17;n_T542;0.0;0.0;0;0;9;0;416;870;546;0.0;0.0;525.0;n3300440;534.0;n3300440;5.0;5.0
18153;w_H1_P17;n_T542;0.0;0.0;0;0;9;0;416;1034;546;0.0;0.0;525.0;n3300440;534.0;n3300440;5.0;5.0
18154;n_T274;n_T542;114.0;10390.0;13;31;44;412;416;278;546;0.9827586206896551;0.1039;490.0;n601b;534.0;n3300440;10.0;23.0
18155;n_T275;n_T542;82.0;6295.0;0;41;41;413;416;279;546;0.7068965517241379;0.06295;493.0;n3300440;534.0;n3300440;15.0;23.0
18156;n_T276;n_T542;102.0;10390.0;13;25;38;412;416;280;546;0.8793103448275862;0.1039;496.0;n601b;534.0;n3300440;10.0;21.0
18157;n_T277;n_T542;70.0;6295.0;0;35;35;413;416;281;546;0.603448275862069;0.06295;499.0;n3300440;534.0;n3300440;12.0;18.0
18158;n_T278;n_T542;90.0;10390.0;13;19;32;412;416;282;546;0.7758620689655172;0.1039;502.0;n601b;534.0;n3300440;7.0;17.0
18159;n_T279;n_T542;56.0;6295.0;0;28;28;413;416;283;546;0.4827586206896552;0.06295;506.0;n3300440;534.0;n3300440;10.0;15.0
18160;n_T280;n_T542;74.0;10390.0;13;11;24;412;416;284;546;0.6379310344827587;0.1039;510.0;n601b;534.0;n3300440;5.0;12.0
18161;n_T281;n_T542;40.0;6295.0;0;20;20;413;416;285;546;0.3448275862068966;0.06295;514.0;n3300440;534.0;n3300440;7.0;9.0
18162;n_T282;n_T542;58.0;10390.0;13;3;16;412;416;286;546;0.5;0.1039;518.0;n601b;534.0;n3300440;3.0;8.0
18163;n_T283;n_T542;24.0;6295.0;0;12;12;413;416;287;546;0.20689655172413793;0.06295;522.0;n3300440;534.0;n3300440;5.0;5.0
18164;n_T285;n_T542;8.0;6295.0;0;4;4;413;416;289;546;0.06896551724137931;0.06295;530.0;n3300440;534.0;n3300440;3.0;3.0
18165;n_T513;n_T542;90.0;9228.0;0;45;45;417;416;517;546;0.7758620689655172;0.09228;489.0;n3300440;534.0;n3300440;16.0;25.0
18166;n_T514;n_T542;112.0;13323.0;13;30;43;416;416;518;546;0.9655172413793104;0.13323;491.0;n601b;534.0;n3300440;10.0;22.0
18167;n_T515;n_T542;82.0;9228.0;0;41;41;417;416;519;546;0.7068965517241379;0.09228;493.0;n3300440;534.0;n3300440;15.0;23.0
18168;n_T516;n_T542;104.0;13323.0;13;26;39;416;416;520;546;0.896551724137931;0.13323;495.0;n601b;534.0;n3300440;10.0;22.0
18169;n_T517;n_T542;74.0;9228.0;0;37;37;417;416;521;546;0.6379310344827587;0.09228;497.0;n3300440;534.0;n3300440;12.0;18.0
