;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21714;n_T360;n_T721;70.0;10390.0;13;9;22;412;814;364;725;0.603448275862069;0.1039;1024.0;n601b;1046.0;n3300440;3.0;12.0
21715;n_T361;n_T721;36.0;6295.0;0;18;18;413;814;365;725;0.3103448275862069;0.06295;1028.0;n3300440;1046.0;n3300440;7.0;9.0
21716;n_T362;n_T721;54.0;10390.0;13;1;14;412;814;366;725;0.46551724137931033;0.1039;1032.0;n601b;1046.0;n3300440;1.0;6.0
21717;n_T363;n_T721;20.0;6295.0;0;10;10;413;814;367;725;0.1724137931034483;0.06295;1036.0;n3300440;1046.0;n3300440;4.0;4.0
21718;n_T365;n_T721;4.0;6295.0;0;2;2;413;814;369;725;0.034482758620689655;0.06295;1044.0;n3300440;1046.0;n3300440;2.0;2.0
21719;n_T574;n_T721;90.0;9228.0;0;45;45;417;814;578;725;0.7758620689655172;0.09228;1001.0;n3300440;1046.0;n3300440;16.0;25.0
21720;n_T575;n_T721;108.0;13323.0;13;28;41;416;814;579;725;0.9310344827586207;0.13323;1005.0;n601b;1046.0;n3300440;9.0;22.0
21721;n_T576;n_T721;74.0;9228.0;0;37;37;417;814;580;725;0.6379310344827587;0.09228;1009.0;n3300440;1046.0;n3300440;12.0;19.0
21722;n_T577;n_T721;92.0;13323.0;13;20;33;416;814;581;725;0.7931034482758621;0.13323;1013.0;n601b;1046.0;n3300440;8.0;17.0
21723;n_T578;n_T721;58.0;9228.0;0;29;29;417;814;582;725;0.5;0.09228;1017.0;n3300440;1046.0;n3300440;9.0;14.0
21724;n_T579;n_T721;76.0;13323.0;13;12;25;416;814;583;725;0.6551724137931034;0.13323;1021.0;n601b;1046.0;n3300440;5.0;13.0
21725;n_T580;n_T721;42.0;9228.0;0;21;21;417;814;584;725;0.3620689655172414;0.09228;1025.0;n3300440;1046.0;n3300440;8.0;11.0
21726;n_T581;n_T721;60.0;13323.0;13;4;17;416;814;585;725;0.5172413793103449;0.13323;1029.0;n601b;1046.0;n3300440;2.0;8.0
21727;n_T582;n_T721;26.0;9228.0;0;13;13;417;814;586;725;0.22413793103448276;0.09228;1033.0;n3300440;1046.0;n3300440;5.0;5.0
21728;n_T584;n_T721;10.0;9228.0;0;5;5;417;814;588;725;0.08620689655172414;0.09228;1041.0;n3300440;1046.0;n3300440;2.0;2.0
21729;n_T706;n_T721;84.0;8311.0;0;42;42;815;814;710;725;0.7241379310344828;0.08311;1004.0;n3300440;1046.0;n3300440;16.0;25.0
21730;n_T707;n_T721;102.0;12406.0;13;25;38;814;814;711;725;0.8793103448275862;0.12406;1008.0;n3400167;1046.0;n3300440;9.0;18.0
21731;n_T708;n_T721;68.0;8311.0;0;34;34;815;814;712;725;0.5862068965517241;0.08311;1012.0;n3300440;1046.0;n3300440;12.0;18.0
21732;n_T709;n_T721;86.0;12406.0;13;17;30;814;814;713;725;0.7413793103448276;0.12406;1016.0;n3400167;1046.0;n3300440;6.0;11.0
21733;n_T710;n_T721;52.0;8311.0;0;26;26;815;814;714;725;0.4482758620689655;0.08311;1020.0;n3300440;1046.0;n3300440;9.0;13.0
21734;n_T711;n_T721;70.0;12406.0;13;9;22;814;814;715;725;0.603448275862069;0.12406;1024.0;n3400167;1046.0;n3300440;3.0;7.0
21735;n_T712;n_T721;36.0;8311.0;0;18;18;815;814;716;725;0.3103448275862069;0.08311;1028.0;n3300440;1046.0;n3300440;7.0;9.0
21736;n_T713;n_T721;54.0;12406.0;13;1;14;814;814;717;725;0.46551724137931033;0.12406;1032.0;n3400167;1046.0;n3300440;1.0;2.0
21737;n_T714;n_T721;20.0;8311.0;0;10;10;815;814;718;725;0.1724137931034483;0.08311;1036.0;n3300440;1046.0;n3300440;4.0;4.0
21738;n_T716;n_T721;4.0;8311.0;0;2;2;815;814;720;725;0.034482758620689655;0.08311;1044.0;n3300440;1046.0;n3300440;2.0;2.0
21739;o_D0;n_T722;112.0;8820.0;28;0;28;0;815;0;726;0.9655172413793104;0.0882;0.0;n601;1056.0;n3400167;30.0;382.0
21740;o_D1;n_T722;48.0;3779.0;12;0;12;0;815;2;726;0.41379310344827586;0.03779;0.0;n601b;1056.0;n3400167;30.0;382.0
21741;n_T155;n_T722;116.0;11490.0;13;32;45;411;815;159;726;1.0;0.1149;1011.0;n3300440;1056.0;n3400167;2.0;25.0
21742;n_T156;n_T722;106.0;11174.0;12;29;41;410;815;160;726;0.9137931034482759;0.11174;1015.0;n601b;1056.0;n3400167;2.0;22.0
21743;n_T157;n_T722;100.0;11490.0;13;24;37;411;815;161;726;0.8620689655172413;0.1149;1019.0;n3300440;1056.0;n3400167;2.0;20.0
21744;n_T158;n_T722;90.0;11174.0;12;21;33;410;815;162;726;0.7758620689655172;0.11174;1023.0;n601b;1056.0;n3400167;2.0;19.0
21745;n_T159;n_T722;84.0;11490.0;13;16;29;411;815;163;726;0.7241379310344828;0.1149;1027.0;n3300440;1056.0;n3400167;1.0;16.0
21746;n_T160;n_T722;74.0;11174.0;12;13;25;410;815;164;726;0.6379310344827587;0.11174;1031.0;n601b;1056.0;n3400167;1.0;15.0
21747;n_T161;n_T722;68.0;11490.0;13;8;21;411;815;165;726;0.5862068965517241;0.1149;1035.0;n3300440;1056.0;n3400167;1.0;11.0
21748;n_T162;n_T722;58.0;11174.0;12;5;17;410;815;166;726;0.5;0.11174;1039.0;n601b;1056.0;n3400167;1.0;8.0
21749;n_T163;n_T722;52.0;11490.0;13;0;13;411;815;167;726;0.4482758620689655;0.1149;1043.0;n3300440;1056.0;n3400167;1.0;7.0
21750;w_H0_P51;n_T722;52.0;4095.0;13;0;21;0;815;834;726;0.4482758620689655;0.04095;1035.0;n3300440;1056.0;n3400167;1.0;9.0
21751;w_H1_P51;n_T722;52.0;4095.0;13;0;21;0;815;998;726;0.4482758620689655;0.04095;1035.0;n3300440;1056.0;n3400167;1.0;9.0
21752;n_T357;n_T722;114.0;10390.0;13;31;44;413;815;361;726;0.9827586206896551;0.1039;1012.0;n3300440;1056.0;n3400167;2.0;24.0
21753;n_T358;n_T722;104.0;10074.0;12;28;40;412;815;362;726;0.896551724137931;0.10074;1016.0;n601b;1056.0;n3400167;2.0;21.0
21754;n_T359;n_T722;98.0;10390.0;13;23;36;413;815;363;726;0.8448275862068966;0.1039;1020.0;n3300440;1056.0;n3400167;2.0;19.0
21755;n_T360;n_T722;88.0;10074.0;12;20;32;412;815;364;726;0.7586206896551724;0.10074;1024.0;n601b;1056.0;n3400167;2.0;19.0
21756;n_T361;n_T722;82.0;10390.0;13;15;28;413;815;365;726;0.7068965517241379;0.1039;1028.0;n3300440;1056.0;n3400167;1.0;15.0
21757;n_T362;n_T722;72.0;10074.0;12;12;24;412;815;366;726;0.6206896551724138;0.10074;1032.0;n601b;1056.0;n3400167;1.0;13.0
21758;n_T363;n_T722;66.0;10390.0;13;7;20;413;815;367;726;0.5689655172413793;0.1039;1036.0;n3300440;1056.0;n3400167;1.0;10.0
21759;n_T364;n_T722;56.0;10074.0;12;4;16;412;815;368;726;0.4827586206896552;0.10074;1040.0;n601b;1056.0;n3400167;1.0;7.0
21760;n_T577;n_T722;110.0;13007.0;12;31;43;416;815;581;726;0.9482758620689655;0.13007;1013.0;n601b;1056.0;n3400167;2.0;23.0
21761;n_T578;n_T722;104.0;13323.0;13;26;39;417;815;582;726;0.896551724137931;0.13323;1017.0;n3300440;1056.0;n3400167;2.0;20.0
21762;n_T579;n_T722;94.0;13007.0;12;23;35;416;815;583;726;0.8103448275862069;0.13007;1021.0;n601b;1056.0;n3400167;2.0;19.0
21763;n_T580;n_T722;88.0;13323.0;13;18;31;417;815;584;726;0.7586206896551724;0.13323;1025.0;n3300440;1056.0;n3400167;1.0;17.0
21764;n_T581;n_T722;78.0;13007.0;12;15;27;416;815;585;726;0.6724137931034483;0.13007;1029.0;n601b;1056.0;n3400167;1.0;15.0
21765;n_T582;n_T722;72.0;13323.0;13;10;23;417;815;586;726;0.6206896551724138;0.13323;1033.0;n3300440;1056.0;n3400167;1.0;11.0
21766;n_T583;n_T722;62.0;13007.0;12;7;19;416;815;587;726;0.5344827586206896;0.13007;1037.0;n601b;1056.0;n3400167;1.0;9.0
21767;n_T584;n_T722;56.0;13323.0;13;2;15;417;815;588;726;0.4827586206896552;0.13323;1041.0;n3300440;1056.0;n3400167;1.0;7.0
21768;n_T708;n_T722;114.0;12406.0;13;31;44;815;815;712;726;0.9827586206896551;0.12406;1012.0;n3300440;1056.0;n3400167;2.0;24.0
21769;n_T709;n_T722;80.0;8311.0;0;40;40;814;815;713;726;0.6896551724137931;0.08311;1016.0;n3400167;1056.0;n3400167;3.0;17.0
21770;n_T710;n_T722;98.0;12406.0;13;23;36;815;815;714;726;0.8448275862068966;0.12406;1020.0;n3300440;1056.0;n3400167;2.0;19.0
21771;n_T711;n_T722;64.0;8311.0;0;32;32;814;815;715;726;0.5517241379310345;0.08311;1024.0;n3400167;1056.0;n3400167;2.0;14.0
21772;n_T712;n_T722;82.0;12406.0;13;15;28;815;815;716;726;0.7068965517241379;0.12406;1028.0;n3300440;1056.0;n3400167;1.0;15.0
21773;n_T713;n_T722;48.0;8311.0;0;24;24;814;815;717;726;0.41379310344827586;0.08311;1032.0;n3400167;1056.0;n3400167;2.0;9.0
21774;n_T714;n_T722;66.0;12406.0;13;7;20;815;815;718;726;0.5689655172413793;0.12406;1036.0;n3300440;1056.0;n3400167;1.0;10.0
21775;n_T715;n_T722;32.0;8311.0;0;16;16;814;815;719;726;0.27586206896551724;0.08311;1040.0;n3400167;1056.0;n3400167;1.0;2.0
21776;n_T717;n_T722;16.0;8311.0;0;8;8;814;815;721;726;0.13793103448275862;0.08311;1048.0;n3400167;1056.0;n3400167;1.0;1.0
21777;o_D0;n_T723;60.0;4725.0;15;0;15;0;814;0;727;0.5172413793103449;0.04725;0.0;n601;1066.0;n3300440;233.0;388.0
21778;o_D1;n_T723;52.0;4095.0;13;0;13;0;814;2;727;0.4482758620689655;0.04095;0.0;n601b;1066.0;n3300440;233.0;388.0
21779;n_T158;n_T723;112.0;11490.0;13;30;43;410;814;162;727;0.9655172413793104;0.1149;1023.0;n601b;1066.0;n3300440;12.0;25.0
21780;n_T159;n_T723;78.0;7395.0;0;39;39;411;814;163;727;0.6724137931034483;0.07395;1027.0;n3300440;1066.0;n3300440;14.0;22.0
21781;n_T160;n_T723;96.0;11490.0;13;22;35;410;814;164;727;0.8275862068965517;0.1149;1031.0;n601b;1066.0;n3300440;10.0;21.0
21782;n_T161;n_T723;62.0;7395.0;0;31;31;411;814;165;727;0.5344827586206896;0.07395;1035.0;n3300440;1066.0;n3300440;12.0;17.0
21783;n_T162;n_T723;80.0;11490.0;13;14;27;410;814;166;727;0.6896551724137931;0.1149;1039.0;n601b;1066.0;n3300440;7.0;15.0
21784;n_T163;n_T723;46.0;7395.0;0;23;23;411;814;167;727;0.39655172413793105;0.07395;1043.0;n3300440;1066.0;n3300440;10.0;13.0
21785;n_T164;n_T723;64.0;11490.0;13;6;19;410;814;168;727;0.5517241379310345;0.1149;1047.0;n601b;1066.0;n3300440;4.0;10.0
21786;n_T165;n_T723;28.0;7395.0;0;14;14;411;814;169;727;0.2413793103448276;0.07395;1052.0;n3300440;1066.0;n3300440;7.0;7.0
21787;n_T167;n_T723;8.0;7395.0;0;4;4;411;814;171;727;0.06896551724137931;0.07395;1062.0;n3300440;1066.0;n3300440;3.0;3.0
21788;w_H0_P53;n_T723;0.0;0.0;0;0;1;0;814;838;727;0.0;0.0;1065.0;n3300440;1066.0;n3300440;1.0;1.0
21789;w_H1_P53;n_T723;0.0;0.0;0;0;1;0;814;1002;727;0.0;0.0;1065.0;n3300440;1066.0;n3300440;1.0;1.0
21790;n_T360;n_T723;110.0;10390.0;13;29;42;412;814;364;727;0.9482758620689655;0.1039;1024.0;n601b;1066.0;n3300440;11.0;25.0
21791;n_T361;n_T723;76.0;6295.0;0;38;38;413;814;365;727;0.6551724137931034;0.06295;1028.0;n3300440;1066.0;n3300440;14.0;21.0
21792;n_T362;n_T723;94.0;10390.0;13;21;34;412;814;366;727;0.8103448275862069;0.1039;1032.0;n601b;1066.0;n3300440;9.0;19.0
21793;n_T363;n_T723;60.0;6295.0;0;30;30;413;814;367;727;0.5172413793103449;0.06295;1036.0;n3300440;1066.0;n3300440;12.0;16.0
21794;n_T364;n_T723;78.0;10390.0;13;13;26;412;814;368;727;0.6724137931034483;0.1039;1040.0;n601b;1066.0;n3300440;6.0;14.0
21795;n_T365;n_T723;44.0;6295.0;0;22;22;413;814;369;727;0.3793103448275862;0.06295;1044.0;n3300440;1066.0;n3300440;10.0;13.0
21796;n_T366;n_T723;62.0;10390.0;13;5;18;412;814;370;727;0.5344827586206896;0.1039;1048.0;n601b;1066.0;n3300440;3.0;9.0
21797;n_T367;n_T723;28.0;6295.0;0;14;14;413;814;371;727;0.2413793103448276;0.06295;1052.0;n3300440;1066.0;n3300440;7.0;7.0
21798;n_T369;n_T723;12.0;6295.0;0;6;6;413;814;373;727;0.10344827586206896;0.06295;1060.0;n3300440;1066.0;n3300440;4.0;4.0
21799;n_T579;n_T723;116.0;13323.0;13;32;45;416;814;583;727;1.0;0.13323;1021.0;n601b;1066.0;n3300440;12.0;25.0
21800;n_T580;n_T723;82.0;9228.0;0;41;41;417;814;584;727;0.7068965517241379;0.09228;1025.0;n3300440;1066.0;n3300440;15.0;23.0
21801;n_T581;n_T723;100.0;13323.0;13;24;37;416;814;585;727;0.8620689655172413;0.13323;1029.0;n601b;1066.0;n3300440;10.0;21.0
21802;n_T582;n_T723;66.0;9228.0;0;33;33;417;814;586;727;0.5689655172413793;0.09228;1033.0;n3300440;1066.0;n3300440;12.0;17.0
21803;n_T583;n_T723;84.0;13323.0;13;16;29;416;814;587;727;0.7241379310344828;0.13323;1037.0;n601b;1066.0;n3300440;7.0;15.0
21804;n_T584;n_T723;50.0;9228.0;0;25;25;417;814;588;727;0.43103448275862066;0.09228;1041.0;n3300440;1066.0;n3300440;10.0;13.0
21805;n_T585;n_T723;68.0;13323.0;13;8;21;416;814;589;727;0.5862068965517241;0.13323;1045.0;n601b;1066.0;n3300440;4.0;10.0
21806;n_T586;n_T723;34.0;9228.0;0;17;17;417;814;590;727;0.29310344827586204;0.09228;1049.0;n3300440;1066.0;n3300440;7.0;8.0
21807;n_T587;n_T723;52.0;13323.0;13;0;13;416;814;591;727;0.4482758620689655;0.13323;1053.0;n601b;1066.0;n3300440;1.0;5.0
21808;n_T588;n_T723;18.0;9228.0;0;9;9;417;814;592;727;0.15517241379310345;0.09228;1057.0;n3300440;1066.0;n3300440;4.0;4.0
21809;n_T590;n_T723;2.0;9228.0;0;1;1;417;814;594;727;0.017241379310344827;0.09228;1065.0;n3300440;1066.0;n3300440;2.0;2.0
21810;n_T711;n_T723;110.0;12406.0;13;29;42;814;814;715;727;0.9482758620689655;0.12406;1024.0;n3400167;1066.0;n3300440;11.0;20.0
21811;n_T712;n_T723;76.0;8311.0;0;38;38;815;814;716;727;0.6551724137931034;0.08311;1028.0;n3300440;1066.0;n3300440;14.0;21.0
21812;n_T713;n_T723;94.0;12406.0;13;21;34;814;814;717;727;0.8103448275862069;0.12406;1032.0;n3400167;1066.0;n3300440;9.0;15.0
21813;n_T714;n_T723;60.0;8311.0;0;30;30;815;814;718;727;0.5172413793103449;0.08311;1036.0;n3300440;1066.0;n3300440;12.0;16.0
21814;n_T715;n_T723;78.0;12406.0;13;13;26;814;814;719;727;0.6724137931034483;0.12406;1040.0;n3400167;1066.0;n3300440;6.0;9.0
21815;n_T716;n_T723;44.0;8311.0;0;22;22;815;814;720;727;0.3793103448275862;0.08311;1044.0;n3300440;1066.0;n3300440;10.0;13.0
21816;n_T717;n_T723;62.0;12406.0;13;5;18;814;814;721;727;0.5344827586206896;0.12406;1048.0;n3400167;1066.0;n3300440;3.0;6.0
21817;n_T718;n_T723;28.0;8311.0;0;14;14;815;814;722;727;0.2413793103448276;0.08311;1052.0;n3300440;1066.0;n3300440;7.0;7.0
21818;o_D0;n_T724;112.0;8820.0;28;0;28;0;815;0;728;0.9655172413793104;0.0882;0.0;n601;1076.0;n3400167;31.0;394.0
21819;o_D1;n_T724;48.0;3779.0;12;0;12;0;815;2;728;0.41379310344827586;0.03779;0.0;n601b;1076.0;n3400167;31.0;394.0
21820;n_T160;n_T724;114.0;11174.0;12;33;45;410;815;164;728;0.9827586206896551;0.11174;1031.0;n601b;1076.0;n3400167;2.0;27.0
21821;n_T161;n_T724;108.0;11490.0;13;28;41;411;815;165;728;0.9310344827586207;0.1149;1035.0;n3300440;1076.0;n3400167;2.0;23.0
21822;n_T162;n_T724;98.0;11174.0;12;25;37;410;815;166;728;0.8448275862068966;0.11174;1039.0;n601b;1076.0;n3400167;2.0;21.0
21823;n_T163;n_T724;92.0;11490.0;13;20;33;411;815;167;728;0.7931034482758621;0.1149;1043.0;n3300440;1076.0;n3400167;2.0;19.0
21824;n_T164;n_T724;82.0;11174.0;12;17;29;410;815;168;728;0.7068965517241379;0.11174;1047.0;n601b;1076.0;n3400167;1.0;16.0
21825;n_T165;n_T724;74.0;11490.0;13;11;24;411;815;169;728;0.6379310344827587;0.1149;1052.0;n3300440;1076.0;n3400167;1.0;13.0
21826;n_T166;n_T724;62.0;11174.0;12;7;19;410;815;170;728;0.5344827586206896;0.11174;1057.0;n601b;1076.0;n3400167;1.0;8.0
21827;n_T167;n_T724;54.0;11490.0;13;1;14;411;815;171;728;0.46551724137931033;0.1149;1062.0;n3300440;1076.0;n3400167;1.0;7.0
21828;w_H0_P52;n_T724;52.0;4095.0;13;0;26;0;815;836;728;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n3400167;1.0;12.0
21829;w_H1_P52;n_T724;52.0;4095.0;13;0;26;0;815;1000;728;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n3400167;1.0;12.0
21830;n_T362;n_T724;112.0;10074.0;12;32;44;412;815;366;728;0.9655172413793104;0.10074;1032.0;n601b;1076.0;n3400167;2.0;25.0
21831;n_T363;n_T724;106.0;10390.0;13;27;40;413;815;367;728;0.9137931034482759;0.1039;1036.0;n3300440;1076.0;n3400167;2.0;22.0
21832;n_T364;n_T724;96.0;10074.0;12;24;36;412;815;368;728;0.8275862068965517;0.10074;1040.0;n601b;1076.0;n3400167;2.0;20.0
21833;n_T365;n_T724;90.0;10390.0;13;19;32;413;815;369;728;0.7758620689655172;0.1039;1044.0;n3300440;1076.0;n3400167;1.0;19.0
21834;n_T366;n_T724;80.0;10074.0;12;16;28;412;815;370;728;0.6896551724137931;0.10074;1048.0;n601b;1076.0;n3400167;1.0;15.0
21835;n_T367;n_T724;74.0;10390.0;13;11;24;413;815;371;728;0.6379310344827587;0.1039;1052.0;n3300440;1076.0;n3400167;1.0;13.0
21836;n_T368;n_T724;64.0;10074.0;12;8;20;412;815;372;728;0.5517241379310345;0.10074;1056.0;n601b;1076.0;n3400167;1.0;9.0
21837;n_T369;n_T724;58.0;10390.0;13;3;16;413;815;373;728;0.5;0.1039;1060.0;n3300440;1076.0;n3400167;1.0;8.0
21838;n_T370;n_T724;48.0;10074.0;12;0;12;412;815;374;728;0.41379310344827586;0.10074;1064.0;n601b;1076.0;n3400167;1.0;6.0
21839;n_T582;n_T724;112.0;13323.0;13;30;43;417;815;586;728;0.9655172413793104;0.13323;1033.0;n3300440;1076.0;n3400167;2.0;23.0
21840;n_T583;n_T724;102.0;13007.0;12;27;39;416;815;587;728;0.8793103448275862;0.13007;1037.0;n601b;1076.0;n3400167;2.0;21.0
21841;n_T584;n_T724;96.0;13323.0;13;22;35;417;815;588;728;0.8275862068965517;0.13323;1041.0;n3300440;1076.0;n3400167;2.0;19.0
21842;n_T585;n_T724;86.0;13007.0;12;19;31;416;815;589;728;0.7413793103448276;0.13007;1045.0;n601b;1076.0;n3400167;1.0;16.0
21843;n_T586;n_T724;80.0;13323.0;13;14;27;417;815;590;728;0.6896551724137931;0.13323;1049.0;n3300440;1076.0;n3400167;1.0;14.0
21844;n_T587;n_T724;70.0;13007.0;12;11;23;416;815;591;728;0.603448275862069;0.13007;1053.0;n601b;1076.0;n3400167;1.0;11.0
21845;n_T588;n_T724;64.0;13323.0;13;6;19;417;815;592;728;0.5517241379310345;0.13323;1057.0;n3300440;1076.0;n3400167;1.0;9.0
21846;n_T589;n_T724;54.0;13007.0;12;3;15;416;815;593;728;0.46551724137931033;0.13007;1061.0;n601b;1076.0;n3400167;1.0;7.0
21847;n_T713;n_T724;88.0;8311.0;0;44;44;814;815;717;728;0.7586206896551724;0.08311;1032.0;n3400167;1076.0;n3400167;3.0;21.0
21848;n_T714;n_T724;106.0;12406.0;13;27;40;815;815;718;728;0.9137931034482759;0.12406;1036.0;n3300440;1076.0;n3400167;2.0;22.0
21849;n_T715;n_T724;72.0;8311.0;0;36;36;814;815;719;728;0.6206896551724138;0.08311;1040.0;n3400167;1076.0;n3400167;2.0;15.0
21850;n_T716;n_T724;90.0;12406.0;13;19;32;815;815;720;728;0.7758620689655172;0.12406;1044.0;n3300440;1076.0;n3400167;1.0;19.0
21851;n_T717;n_T724;56.0;8311.0;0;28;28;814;815;721;728;0.4827586206896552;0.08311;1048.0;n3400167;1076.0;n3400167;2.0;12.0
21852;n_T718;n_T724;74.0;12406.0;13;11;24;815;815;722;728;0.6379310344827587;0.12406;1052.0;n3300440;1076.0;n3400167;1.0;13.0
21853;n_T719;n_T724;28.0;8311.0;0;14;14;814;815;723;728;0.2413793103448276;0.08311;1062.0;n3400167;1076.0;n3400167;1.0;2.0
21854;o_D0;n_T725;60.0;4725.0;15;0;15;0;814;0;729;0.5172413793103449;0.04725;0.0;n601;1097.0;n3300440;241.0;403.0
21855;o_D1;n_T725;52.0;4095.0;13;0;13;0;814;2;729;0.4482758620689655;0.04095;0.0;n601b;1097.0;n3300440;241.0;403.0
21856;n_T165;n_T725;90.0;7395.0;0;45;45;411;814;169;729;0.7758620689655172;0.07395;1052.0;n3300440;1097.0;n3300440;15.0;22.0
21857;n_T166;n_T725;106.0;11490.0;13;27;40;410;814;170;729;0.9137931034482759;0.1149;1057.0;n601b;1097.0;n3300440;8.0;17.0
21858;n_T167;n_T725;70.0;7395.0;0;35;35;411;814;171;729;0.603448275862069;0.07395;1062.0;n3300440;1097.0;n3300440;11.0;16.0
21859;n_T168;n_T725;86.0;11490.0;13;17;30;410;814;172;729;0.7413793103448276;0.1149;1067.0;n601b;1097.0;n3300440;5.0;12.0
21860;n_T169;n_T725;50.0;7395.0;0;25;25;411;814;173;729;0.43103448275862066;0.07395;1072.0;n3300440;1097.0;n3300440;7.0;10.0
21861;n_T170;n_T725;66.0;11490.0;13;7;20;410;814;174;729;0.5689655172413793;0.1149;1077.0;n601b;1097.0;n3300440;4.0;8.0
21862;n_T171;n_T725;30.0;7395.0;0;15;15;411;814;175;729;0.25862068965517243;0.07395;1082.0;n3300440;1097.0;n3300440;5.0;6.0
21863;n_T173;n_T725;10.0;7395.0;0;5;5;411;814;177;729;0.08620689655172414;0.07395;1092.0;n3300440;1097.0;n3300440;4.0;4.0
21864;w_H0_P55;n_T725;0.0;0.0;0;0;2;0;814;842;729;0.0;0.0;1095.0;n3300440;1097.0;n3300440;1.0;1.0
21865;w_H1_P55;n_T725;0.0;0.0;0;0;2;0;814;1006;729;0.0;0.0;1095.0;n3300440;1097.0;n3300440;1.0;1.0
21866;n_T367;n_T725;90.0;6295.0;0;45;45;413;814;371;729;0.7758620689655172;0.06295;1052.0;n3300440;1097.0;n3300440;15.0;22.0
21867;n_T368;n_T725;108.0;10390.0;13;28;41;412;814;372;729;0.9310344827586207;0.1039;1056.0;n601b;1097.0;n3300440;8.0;18.0
21868;n_T369;n_T725;74.0;6295.0;0;37;37;413;814;373;729;0.6379310344827587;0.06295;1060.0;n3300440;1097.0;n3300440;12.0;17.0
21869;n_T370;n_T725;92.0;10390.0;13;20;33;412;814;374;729;0.7931034482758621;0.1039;1064.0;n601b;1097.0;n3300440;6.0;15.0
21870;n_T371;n_T725;58.0;6295.0;0;29;29;413;814;375;729;0.5;0.06295;1068.0;n3300440;1097.0;n3300440;9.0;12.0
21871;n_T372;n_T725;76.0;10390.0;13;12;25;412;814;376;729;0.6551724137931034;0.1039;1072.0;n601b;1097.0;n3300440;4.0;10.0
21872;n_T373;n_T725;42.0;6295.0;0;21;21;413;814;377;729;0.3620689655172414;0.06295;1076.0;n3300440;1097.0;n3300440;7.0;8.0
21873;n_T374;n_T725;60.0;10390.0;13;4;17;412;814;378;729;0.5172413793103449;0.1039;1080.0;n601b;1097.0;n3300440;3.0;7.0
21874;n_T375;n_T725;26.0;6295.0;0;13;13;413;814;379;729;0.22413793103448276;0.06295;1084.0;n3300440;1097.0;n3300440;5.0;5.0
21875;n_T377;n_T725;10.0;6295.0;0;5;5;413;814;381;729;0.08620689655172414;0.06295;1092.0;n3300440;1097.0;n3300440;4.0;4.0
21876;n_T587;n_T725;114.0;13323.0;13;31;44;416;814;591;729;0.9827586206896551;0.13323;1053.0;n601b;1097.0;n3300440;10.0;20.0
21877;n_T588;n_T725;80.0;9228.0;0;40;40;417;814;592;729;0.6896551724137931;0.09228;1057.0;n3300440;1097.0;n3300440;12.0;18.0
21878;n_T589;n_T725;98.0;13323.0;13;23;36;416;814;593;729;0.8448275862068966;0.13323;1061.0;n601b;1097.0;n3300440;7.0;16.0
21879;n_T590;n_T725;64.0;9228.0;0;32;32;417;814;594;729;0.5517241379310345;0.09228;1065.0;n3300440;1097.0;n3300440;10.0;14.0
21880;n_T591;n_T725;82.0;13323.0;13;15;28;416;814;595;729;0.7068965517241379;0.13323;1069.0;n601b;1097.0;n3300440;5.0;12.0
21881;n_T592;n_T725;48.0;9228.0;0;24;24;417;814;596;729;0.41379310344827586;0.09228;1073.0;n3300440;1097.0;n3300440;7.0;10.0
21882;n_T593;n_T725;66.0;13323.0;13;7;20;416;814;597;729;0.5689655172413793;0.13323;1077.0;n601b;1097.0;n3300440;4.0;8.0
21883;n_T594;n_T725;32.0;9228.0;0;16;16;417;814;598;729;0.27586206896551724;0.09228;1081.0;n3300440;1097.0;n3300440;5.0;6.0
21884;n_T596;n_T725;16.0;9228.0;0;8;8;417;814;600;729;0.13793103448275862;0.09228;1089.0;n3300440;1097.0;n3300440;4.0;4.0
21885;n_T598;n_T725;0.0;9228.0;0;0;0;417;814;602;729;0.0;0.09228;1097.0;n3300440;1097.0;n3300440;1.0;1.0
21886;n_T718;n_T725;90.0;8311.0;0;45;45;815;814;722;729;0.7758620689655172;0.08311;1052.0;n3300440;1097.0;n3300440;15.0;22.0
21887;n_T719;n_T725;96.0;12406.0;13;22;35;814;814;723;729;0.8275862068965517;0.12406;1062.0;n3400167;1097.0;n3300440;7.0;11.0
21888;n_T720;n_T725;50.0;8311.0;0;25;25;815;814;724;729;0.43103448275862066;0.08311;1072.0;n3300440;1097.0;n3300440;7.0;10.0
21889;n_T721;n_T725;56.0;12406.0;13;2;15;814;814;725;729;0.4827586206896552;0.12406;1082.0;n3400167;1097.0;n3300440;2.0;3.0
21890;n_T722;n_T725;10.0;8311.0;0;5;5;815;814;726;729;0.08620689655172414;0.08311;1092.0;n3300440;1097.0;n3300440;4.0;4.0
21891;o_D0;n_T726;112.0;8820.0;28;0;28;0;815;0;730;0.9655172413793104;0.0882;0.0;n601;1118.0;n3400167;32.0;411.0
21892;o_D1;n_T726;48.0;3779.0;12;0;12;0;815;2;730;0.41379310344827586;0.03779;0.0;n601b;1118.0;n3400167;32.0;411.0
21893;n_T170;n_T726;106.0;11174.0;12;29;41;410;815;174;730;0.9137931034482759;0.11174;1077.0;n601b;1118.0;n3400167;1.0;16.0
